
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 08:54:00.000,6.487,1.000000
20 Mar 2025 08:55:00.000,6.721,1.000000
20 Mar 2025 08:56:00.000,7.011,1.000000
20 Mar 2025 08:57:00.000,7.270,1.000000
20 Mar 2025 08:58:00.000,7.471,1.000000
20 Mar 2025 08:59:00.000,7.593,1.000000
20 Mar 2025 09:00:00.000,7.625,1.000000
20 Mar 2025 09:01:00.000,7.620,1.000000
20 Mar 2025 09:02:00.000,7.618,1.000000
20 Mar 2025 09:03:00.000,7.618,1.000000
20 Mar 2025 09:04:00.000,7.623,1.000000
20 Mar 2025 09:05:00.000,7.621,1.000000
20 Mar 2025 09:06:00.000,7.621,1.000000
20 Mar 2025 09:07:00.000,7.618,1.000000
20 Mar 2025 09:08:00.000,7.621,1.000000
20 Mar 2025 09:09:00.000,7.621,1.000000
20 Mar 2025 09:10:00.000,7.619,1.000000
20 Mar 2025 09:11:00.000,7.610,1.000000
20 Mar 2025 09:12:00.000,7.620,1.000000
20 Mar 2025 09:13:00.000,7.621,1.000000
20 Mar 2025 09:14:00.000,7.620,1.000000
20 Mar 2025 09:15:00.000,7.621,1.000000
20 Mar 2025 09:16:00.000,7.614,1.000000
20 Mar 2025 09:17:00.000,7.615,1.000000
20 Mar 2025 09:18:00.000,7.622,1.000000
20 Mar 2025 09:19:00.000,7.621,1.000000
20 Mar 2025 09:20:00.000,7.620,1.000000
20 Mar 2025 09:21:00.000,7.618,1.000000
20 Mar 2025 09:22:00.000,7.620,1.000000
20 Mar 2025 09:23:00.000,7.547,1.000000
20 Mar 2025 09:24:00.000,7.400,1.000000
20 Mar 2025 09:25:00.000,7.163,1.000000
20 Mar 2025 09:26:00.000,6.836,1.000000
20 Mar 2025 09:27:00.000,6.517,1.000000
20 Mar 2025 09:28:00.000,6.280,1.000000
20 Mar 2025 09:29:00.000,6.096,1.000000
20 Mar 2025 09:30:00.000,5.923,1.000000
20 Mar 2025 09:31:00.000,5.783,1.000000
20 Mar 2025 09:32:00.000,5.679,1.000000
20 Mar 2025 09:33:00.000,5.606,1.000000
20 Mar 2025 09:34:00.000,5.564,1.000000
20 Mar 2025 09:35:00.000,5.560,1.000000
20 Mar 2025 09:36:00.000,5.560,1.000000
20 Mar 2025 09:37:00.000,5.602,1.000000
20 Mar 2025 09:38:00.000,5.675,1.000000
20 Mar 2025 09:39:00.000,5.775,1.000000
20 Mar 2025 09:40:00.000,5.909,1.000000
20 Mar 2025 09:41:00.000,6.080,1.000000
20 Mar 2025 09:42:00.000,6.249,1.000000
20 Mar 2025 09:43:00.000,6.501,1.000000
20 Mar 2025 09:44:00.000,6.813,1.000000
20 Mar 2025 09:45:00.000,7.145,1.000000
20 Mar 2025 09:46:00.000,7.386,1.000000
20 Mar 2025 09:47:00.000,7.562,1.000000
20 Mar 2025 09:48:00.000,7.621,1.000000
20 Mar 2025 09:49:00.000,7.623,1.000000
20 Mar 2025 09:50:00.000,7.619,1.000000
20 Mar 2025 09:51:00.000,7.618,1.000000
20 Mar 2025 09:52:00.000,7.617,1.000000
20 Mar 2025 09:53:00.000,7.619,1.000000
20 Mar 2025 09:54:00.000,7.621,1.000000
20 Mar 2025 09:55:00.000,7.619,1.000000
20 Mar 2025 09:56:00.000,7.622,1.000000
20 Mar 2025 09:57:00.000,7.620,1.000000
20 Mar 2025 09:58:00.000,7.620,1.000000
20 Mar 2025 09:59:00.000,7.622,1.000000
20 Mar 2025 10:00:00.000,7.618,1.000000
20 Mar 2025 10:01:00.000,7.616,1.000000
20 Mar 2025 10:02:00.000,7.620,1.000000
20 Mar 2025 10:03:00.000,7.620,1.000000
20 Mar 2025 10:04:00.000,7.620,1.000000
20 Mar 2025 10:05:00.000,7.618,1.000000
20 Mar 2025 10:06:00.000,7.619,1.000000
20 Mar 2025 10:07:00.000,7.620,1.000000
20 Mar 2025 10:08:00.000,7.618,1.000000
20 Mar 2025 10:09:00.000,7.621,1.000000
20 Mar 2025 10:10:00.000,7.613,1.000000
20 Mar 2025 10:11:00.000,7.593,1.000000
20 Mar 2025 10:12:00.000,7.484,1.000000
20 Mar 2025 10:13:00.000,7.286,1.000000
20 Mar 2025 10:14:00.000,7.029,1.000000
20 Mar 2025 10:15:00.000,6.732,1.000000
20 Mar 2025 10:16:00.000,6.501,1.000000
20 Mar 2025 10:17:00.000,6.329,1.000000
20 Mar 2025 10:18:00.000,6.197,1.000000
20 Mar 2025 10:19:00.000,6.073,1.000000
20 Mar 2025 10:20:00.000,5.981,1.000000
20 Mar 2025 10:21:00.000,5.919,1.000000
20 Mar 2025 10:22:00.000,5.894,1.000000
20 Mar 2025 10:23:00.000,5.892,1.000000
20 Mar 2025 10:24:00.000,5.927,1.000000
20 Mar 2025 10:25:00.000,5.994,1.000000
20 Mar 2025 10:26:00.000,6.096,1.000000
20 Mar 2025 10:27:00.000,6.224,1.000000
20 Mar 2025 10:28:00.000,6.352,1.000000
20 Mar 2025 10:29:00.000,6.543,1.000000
20 Mar 2025 10:30:00.000,6.792,1.000000
20 Mar 2025 10:31:00.000,7.086,1.000000
20 Mar 2025 10:32:00.000,7.334,1.000000
20 Mar 2025 10:33:00.000,7.515,1.000000
20 Mar 2025 10:34:00.000,7.610,1.000000
20 Mar 2025 10:35:00.000,7.620,1.000000
20 Mar 2025 10:36:00.000,7.620,1.000000
20 Mar 2025 10:37:00.000,7.620,1.000000
20 Mar 2025 10:38:00.000,7.622,1.000000
20 Mar 2025 10:39:00.000,7.622,1.000000
20 Mar 2025 10:40:00.000,7.621,1.000000
20 Mar 2025 10:41:00.000,7.621,1.000000
20 Mar 2025 10:42:00.000,7.617,1.000000
20 Mar 2025 10:43:00.000,7.618,1.000000
20 Mar 2025 10:44:00.000,7.619,1.000000
20 Mar 2025 10:45:00.000,7.617,1.000000
20 Mar 2025 10:46:00.000,7.588,1.000000
20 Mar 2025 10:47:00.000,7.621,1.000000
20 Mar 2025 10:48:00.000,7.616,1.000000
20 Mar 2025 10:49:00.000,7.621,1.000000
20 Mar 2025 10:50:00.000,7.616,1.000000
20 Mar 2025 10:51:00.000,7.622,1.000000
20 Mar 2025 10:52:00.000,7.618,1.000000
20 Mar 2025 10:53:00.000,7.614,1.000000
20 Mar 2025 10:54:00.000,7.620,1.000000
20 Mar 2025 10:55:00.000,7.621,1.000000
20 Mar 2025 10:56:00.000,7.617,1.000000
20 Mar 2025 10:57:00.000,7.622,1.000000
20 Mar 2025 10:58:00.000,7.520,1.000000
20 Mar 2025 10:59:00.000,7.346,1.000000
20 Mar 2025 11:00:00.000,7.080,1.000000
20 Mar 2025 11:01:00.000,6.746,1.000000
20 Mar 2025 11:02:00.000,6.449,1.000000
20 Mar 2025 11:03:00.000,6.224,1.000000
20 Mar 2025 11:04:00.000,6.042,1.000000
20 Mar 2025 11:05:00.000,5.880,1.000000
20 Mar 2025 11:06:00.000,5.755,1.000000
20 Mar 2025 11:07:00.000,5.657,1.000000
20 Mar 2025 11:08:00.000,5.591,1.000000
20 Mar 2025 11:09:00.000,5.554,1.000000
20 Mar 2025 11:10:00.000,5.549,1.000000
20 Mar 2025 11:11:00.000,5.567,1.000000
20 Mar 2025 11:12:00.000,5.617,1.000000
20 Mar 2025 11:13:00.000,5.698,1.000000
20 Mar 2025 11:14:00.000,5.810,1.000000
20 Mar 2025 11:15:00.000,5.950,1.000000
20 Mar 2025 11:16:00.000,6.130,1.000000
20 Mar 2025 11:17:00.000,6.309,1.000000
20 Mar 2025 11:18:00.000,6.576,1.000000
20 Mar 2025 11:19:00.000,6.903,1.000000
20 Mar 2025 11:20:00.000,7.213,1.000000
20 Mar 2025 11:21:00.000,7.445,1.000000
20 Mar 2025 11:22:00.000,7.592,1.000000
20 Mar 2025 11:23:00.000,7.614,1.000000
20 Mar 2025 11:24:00.000,7.616,1.000000
20 Mar 2025 11:25:00.000,7.622,1.000000
20 Mar 2025 11:26:00.000,7.618,1.000000
20 Mar 2025 11:27:00.000,7.619,1.000000
20 Mar 2025 11:28:00.000,7.616,1.000000
20 Mar 2025 11:29:00.000,7.620,1.000000
20 Mar 2025 11:30:00.000,7.616,1.000000
20 Mar 2025 11:31:00.000,7.619,1.000000
20 Mar 2025 11:32:00.000,7.621,1.000000
20 Mar 2025 11:33:00.000,7.622,1.000000
20 Mar 2025 11:34:00.000,7.619,1.000000
20 Mar 2025 11:35:00.000,7.618,1.000000
20 Mar 2025 11:36:00.000,7.619,1.000000
20 Mar 2025 11:37:00.000,7.620,1.000000
20 Mar 2025 11:38:00.000,7.618,1.000000
20 Mar 2025 11:39:00.000,7.619,1.000000
20 Mar 2025 11:40:00.000,7.619,1.000000
20 Mar 2025 11:41:00.000,7.626,1.000000
20 Mar 2025 11:42:00.000,7.621,1.000000
20 Mar 2025 11:43:00.000,7.618,1.000000
20 Mar 2025 11:44:00.000,7.619,1.000000
20 Mar 2025 11:45:00.000,7.609,1.000000
20 Mar 2025 11:46:00.000,7.585,1.000000
20 Mar 2025 11:47:00.000,7.437,1.000000
20 Mar 2025 11:48:00.000,7.228,1.000000
20 Mar 2025 11:49:00.000,6.950,1.000000
20 Mar 2025 11:50:00.000,6.669,1.000000
20 Mar 2025 11:51:00.000,6.446,1.000000
20 Mar 2025 11:52:00.000,6.298,1.000000
20 Mar 2025 11:53:00.000,6.160,1.000000
20 Mar 2025 11:54:00.000,6.044,1.000000
20 Mar 2025 11:55:00.000,5.960,1.000000
20 Mar 2025 11:56:00.000,5.910,1.000000
20 Mar 2025 11:57:00.000,5.889,1.000000
20 Mar 2025 11:58:00.000,5.899,1.000000
20 Mar 2025 11:59:00.000,5.943,1.000000
20 Mar 2025 12:00:00.000,6.016,1.000000
20 Mar 2025 12:01:00.000,6.124,1.000000
20 Mar 2025 12:02:00.000,6.259,1.000000
20 Mar 2025 12:03:00.000,6.392,1.000000
20 Mar 2025 12:04:00.000,6.599,1.000000
20 Mar 2025 12:05:00.000,6.868,1.000000
20 Mar 2025 12:06:00.000,7.156,1.000000
20 Mar 2025 12:07:00.000,7.385,1.000000
20 Mar 2025 12:08:00.000,7.549,1.000000
20 Mar 2025 12:09:00.000,7.616,1.000000
20 Mar 2025 12:10:00.000,7.621,1.000000
20 Mar 2025 12:11:00.000,7.616,1.000000
20 Mar 2025 12:12:00.000,7.616,1.000000
20 Mar 2025 12:13:00.000,7.621,1.000000
20 Mar 2025 12:14:00.000,7.620,1.000000
20 Mar 2025 12:15:00.000,7.618,1.000000
20 Mar 2025 12:16:00.000,7.616,1.000000
20 Mar 2025 12:17:00.000,7.617,1.000000
20 Mar 2025 12:18:00.000,7.620,1.000000
20 Mar 2025 12:19:00.000,7.619,1.000000
20 Mar 2025 12:20:00.000,7.616,1.000000
20 Mar 2025 12:21:00.000,7.615,1.000000
20 Mar 2025 12:22:00.000,7.616,1.000000
20 Mar 2025 12:23:00.000,7.618,1.000000
20 Mar 2025 12:24:00.000,7.619,1.000000
20 Mar 2025 12:25:00.000,7.617,1.000000
20 Mar 2025 12:26:00.000,7.617,1.000000
20 Mar 2025 12:27:00.000,7.619,1.000000
20 Mar 2025 12:28:00.000,7.622,1.000000
20 Mar 2025 12:29:00.000,7.617,1.000000
20 Mar 2025 12:30:00.000,7.618,1.000000
20 Mar 2025 12:31:00.000,7.620,1.000000
20 Mar 2025 12:32:00.000,7.605,1.000000
20 Mar 2025 12:33:00.000,7.490,1.000000
20 Mar 2025 12:34:00.000,7.284,1.000000
20 Mar 2025 12:35:00.000,6.996,1.000000
20 Mar 2025 12:36:00.000,6.661,1.000000
20 Mar 2025 12:37:00.000,6.377,1.000000
20 Mar 2025 12:38:00.000,6.178,1.000000
20 Mar 2025 12:39:00.000,5.996,1.000000
20 Mar 2025 12:40:00.000,5.848,1.000000
20 Mar 2025 12:41:00.000,5.723,1.000000
20 Mar 2025 12:42:00.000,5.636,1.000000
20 Mar 2025 12:43:00.000,5.576,1.000000
20 Mar 2025 12:44:00.000,5.552,1.000000
20 Mar 2025 12:45:00.000,5.552,1.000000
20 Mar 2025 12:46:00.000,5.574,1.000000
20 Mar 2025 12:47:00.000,5.633,1.000000
20 Mar 2025 12:48:00.000,5.722,1.000000
20 Mar 2025 12:49:00.000,5.840,1.000000
20 Mar 2025 12:50:00.000,5.992,1.000000
20 Mar 2025 12:51:00.000,6.176,1.000000
20 Mar 2025 12:52:00.000,6.372,1.000000
20 Mar 2025 12:53:00.000,6.654,1.000000
20 Mar 2025 12:54:00.000,6.993,1.000000
20 Mar 2025 12:55:00.000,7.277,1.000000
20 Mar 2025 12:56:00.000,7.473,1.000000
20 Mar 2025 12:57:00.000,7.606,1.000000
20 Mar 2025 12:58:00.000,7.615,1.000000
20 Mar 2025 12:59:00.000,7.617,1.000000
20 Mar 2025 13:00:00.000,7.616,1.000000
20 Mar 2025 13:01:00.000,7.617,1.000000
20 Mar 2025 13:02:00.000,7.617,1.000000
20 Mar 2025 13:03:00.000,7.615,1.000000
20 Mar 2025 13:04:00.000,7.618,1.000000
20 Mar 2025 13:05:00.000,7.619,1.000000
20 Mar 2025 13:06:00.000,7.614,1.000000
20 Mar 2025 13:07:00.000,7.620,1.000000
20 Mar 2025 13:08:00.000,7.609,1.000000
20 Mar 2025 13:09:00.000,7.621,1.000000
20 Mar 2025 13:10:00.000,7.617,1.000000
20 Mar 2025 13:11:00.000,7.618,1.000000
20 Mar 2025 13:12:00.000,7.613,1.000000
20 Mar 2025 13:13:00.000,7.616,1.000000
20 Mar 2025 13:14:00.000,7.620,1.000000
20 Mar 2025 13:15:00.000,7.621,1.000000
20 Mar 2025 13:16:00.000,7.615,1.000000
20 Mar 2025 13:17:00.000,7.614,1.000000
20 Mar 2025 13:18:00.000,7.617,1.000000
20 Mar 2025 13:19:00.000,7.617,1.000000
20 Mar 2025 13:20:00.000,7.651,1.000000
20 Mar 2025 13:21:00.000,7.551,1.000000
20 Mar 2025 13:22:00.000,7.386,1.000000
20 Mar 2025 13:23:00.000,7.161,1.000000
20 Mar 2025 13:24:00.000,6.874,1.000000
20 Mar 2025 13:25:00.000,6.606,1.000000
20 Mar 2025 13:26:00.000,6.402,1.000000
20 Mar 2025 13:27:00.000,6.249,1.000000
20 Mar 2025 13:28:00.000,6.126,1.000000
20 Mar 2025 13:29:00.000,6.018,1.000000
20 Mar 2025 13:30:00.000,5.944,1.000000
20 Mar 2025 13:31:00.000,5.902,1.000000
20 Mar 2025 13:32:00.000,5.897,1.000000
20 Mar 2025 13:33:00.000,5.908,1.000000
20 Mar 2025 13:34:00.000,5.960,1.000000
20 Mar 2025 13:35:00.000,6.041,1.000000
20 Mar 2025 13:36:00.000,6.157,1.000000
20 Mar 2025 13:37:00.000,6.295,1.000000
20 Mar 2025 13:38:00.000,6.442,1.000000
20 Mar 2025 13:39:00.000,6.663,1.000000
20 Mar 2025 13:40:00.000,6.946,1.000000
20 Mar 2025 13:41:00.000,7.221,1.000000
20 Mar 2025 13:42:00.000,7.435,1.000000
20 Mar 2025 13:43:00.000,7.574,1.000000
20 Mar 2025 13:44:00.000,7.620,1.000000
20 Mar 2025 13:45:00.000,7.622,1.000000
20 Mar 2025 13:46:00.000,7.618,1.000000
20 Mar 2025 13:47:00.000,7.619,1.000000
20 Mar 2025 13:48:00.000,7.618,1.000000
20 Mar 2025 13:49:00.000,7.618,1.000000
20 Mar 2025 13:50:00.000,7.618,1.000000
20 Mar 2025 13:51:00.000,7.617,1.000000
20 Mar 2025 13:52:00.000,7.617,1.000000
20 Mar 2025 13:53:00.000,7.617,1.000000
20 Mar 2025 13:54:00.000,7.617,1.000000
20 Mar 2025 13:55:00.000,7.619,1.000000
20 Mar 2025 13:56:00.000,7.617,1.000000
20 Mar 2025 13:57:00.000,7.619,1.000000
20 Mar 2025 13:58:00.000,7.620,1.000000
20 Mar 2025 13:59:00.000,7.617,1.000000
20 Mar 2025 14:00:00.000,7.615,1.000000
20 Mar 2025 14:01:00.000,7.618,1.000000
20 Mar 2025 14:02:00.000,7.618,1.000000
20 Mar 2025 14:03:00.000,7.615,1.000000
20 Mar 2025 14:04:00.000,7.618,1.000000
20 Mar 2025 14:05:00.000,7.617,1.000000
20 Mar 2025 14:06:00.000,7.615,1.000000
20 Mar 2025 14:07:00.000,7.593,1.000000
20 Mar 2025 14:08:00.000,7.438,1.000000
20 Mar 2025 14:09:00.000,7.218,1.000000
20 Mar 2025 14:10:00.000,6.909,1.000000
20 Mar 2025 14:11:00.000,6.581,1.000000
20 Mar 2025 14:12:00.000,6.312,1.000000
20 Mar 2025 14:13:00.000,6.132,1.000000
20 Mar 2025 14:14:00.000,5.951,1.000000
20 Mar 2025 14:15:00.000,5.807,1.000000
20 Mar 2025 14:16:00.000,5.697,1.000000
20 Mar 2025 14:17:00.000,5.615,1.000000
20 Mar 2025 14:18:00.000,5.567,1.000000
20 Mar 2025 14:19:00.000,5.556,1.000000
20 Mar 2025 14:20:00.000,5.551,1.000000
20 Mar 2025 14:21:00.000,5.588,1.000000
20 Mar 2025 14:22:00.000,5.656,1.000000
20 Mar 2025 14:23:00.000,5.744,1.000000
20 Mar 2025 14:24:00.000,5.880,1.000000
20 Mar 2025 14:25:00.000,6.040,1.000000
20 Mar 2025 14:26:00.000,6.218,1.000000
20 Mar 2025 14:27:00.000,6.441,1.000000
20 Mar 2025 14:28:00.000,6.735,1.000000
20 Mar 2025 14:29:00.000,7.076,1.000000
20 Mar 2025 14:30:00.000,7.335,1.000000
20 Mar 2025 14:31:00.000,7.548,1.000000
20 Mar 2025 14:32:00.000,7.614,1.000000
20 Mar 2025 14:33:00.000,7.616,1.000000
20 Mar 2025 14:34:00.000,7.625,1.000000
20 Mar 2025 14:35:00.000,7.618,1.000000
20 Mar 2025 14:36:00.000,7.621,1.000000
20 Mar 2025 14:37:00.000,7.618,1.000000
20 Mar 2025 14:38:00.000,7.619,1.000000
20 Mar 2025 14:39:00.000,7.618,1.000000
20 Mar 2025 14:40:00.000,7.616,1.000000
20 Mar 2025 14:41:00.000,7.615,1.000000
20 Mar 2025 14:42:00.000,7.617,1.000000
20 Mar 2025 14:43:00.000,7.602,1.000000
20 Mar 2025 14:44:00.000,7.619,1.000000
20 Mar 2025 14:45:00.000,7.615,1.000000
20 Mar 2025 14:46:00.000,7.619,1.000000
20 Mar 2025 14:47:00.000,7.616,1.000000
20 Mar 2025 14:48:00.000,7.618,1.000000
20 Mar 2025 14:49:00.000,7.616,1.000000
20 Mar 2025 14:50:00.000,7.617,1.000000
20 Mar 2025 14:51:00.000,7.616,1.000000
20 Mar 2025 14:52:00.000,7.619,1.000000
20 Mar 2025 14:53:00.000,7.624,1.000000
20 Mar 2025 14:54:00.000,7.616,1.000000
20 Mar 2025 14:55:00.000,7.610,1.000000
20 Mar 2025 14:56:00.000,7.516,1.000000
20 Mar 2025 14:57:00.000,7.333,1.000000
20 Mar 2025 14:58:00.000,7.091,1.000000
20 Mar 2025 14:59:00.000,6.800,1.000000
20 Mar 2025 15:00:00.000,6.547,1.000000
20 Mar 2025 15:01:00.000,6.357,1.000000
20 Mar 2025 15:02:00.000,6.230,1.000000
20 Mar 2025 15:03:00.000,6.093,1.000000
20 Mar 2025 15:04:00.000,5.999,1.000000
20 Mar 2025 15:05:00.000,5.927,1.000000
20 Mar 2025 15:06:00.000,5.897,1.000000
20 Mar 2025 15:07:00.000,5.895,1.000000
20 Mar 2025 15:08:00.000,5.921,1.000000
20 Mar 2025 15:09:00.000,5.981,1.000000
20 Mar 2025 15:10:00.000,6.067,1.000000
20 Mar 2025 15:11:00.000,6.194,1.000000
20 Mar 2025 15:12:00.000,6.325,1.000000
20 Mar 2025 15:13:00.000,6.496,1.000000
20 Mar 2025 15:14:00.000,6.733,1.000000
20 Mar 2025 15:15:00.000,7.025,1.000000
20 Mar 2025 15:16:00.000,7.279,1.000000
20 Mar 2025 15:17:00.000,7.474,1.000000
20 Mar 2025 15:18:00.000,7.597,1.000000
20 Mar 2025 15:19:00.000,7.610,1.000000
20 Mar 2025 15:20:00.000,7.622,1.000000
20 Mar 2025 15:21:00.000,7.615,1.000000
20 Mar 2025 15:22:00.000,7.616,1.000000
20 Mar 2025 15:23:00.000,7.617,1.000000
20 Mar 2025 15:24:00.000,7.615,1.000000
20 Mar 2025 15:25:00.000,7.619,1.000000
20 Mar 2025 15:26:00.000,7.618,1.000000
20 Mar 2025 15:27:00.000,7.617,1.000000
20 Mar 2025 15:28:00.000,7.618,1.000000
20 Mar 2025 15:29:00.000,7.616,1.000000
20 Mar 2025 15:30:00.000,7.619,1.000000
20 Mar 2025 15:31:00.000,7.619,1.000000
20 Mar 2025 15:32:00.000,7.616,1.000000
20 Mar 2025 15:33:00.000,7.619,1.000000
20 Mar 2025 15:34:00.000,7.618,1.000000
20 Mar 2025 15:35:00.000,7.618,1.000000
20 Mar 2025 15:36:00.000,7.617,1.000000
20 Mar 2025 15:37:00.000,7.616,1.000000
20 Mar 2025 15:38:00.000,7.615,1.000000
20 Mar 2025 15:39:00.000,7.617,1.000000
20 Mar 2025 15:40:00.000,7.617,1.000000
20 Mar 2025 15:41:00.000,7.618,1.000000
20 Mar 2025 15:42:00.000,7.526,1.000000
20 Mar 2025 15:43:00.000,7.386,1.000000
20 Mar 2025 15:44:00.000,7.148,1.000000
20 Mar 2025 15:45:00.000,6.818,1.000000
20 Mar 2025 15:46:00.000,6.506,1.000000
20 Mar 2025 15:47:00.000,6.270,1.000000
20 Mar 2025 15:48:00.000,6.084,1.000000
20 Mar 2025 15:49:00.000,5.912,1.000000
20 Mar 2025 15:50:00.000,5.775,1.000000
20 Mar 2025 15:51:00.000,5.671,1.000000
20 Mar 2025 15:52:00.000,5.599,1.000000
20 Mar 2025 15:53:00.000,5.558,1.000000
20 Mar 2025 15:54:00.000,5.530,1.000000
20 Mar 2025 15:55:00.000,5.560,1.000000
20 Mar 2025 15:56:00.000,5.599,1.000000
20 Mar 2025 15:57:00.000,5.672,1.000000
20 Mar 2025 15:58:00.000,5.778,1.000000
20 Mar 2025 15:59:00.000,5.912,1.000000
20 Mar 2025 16:00:00.000,6.086,1.000000
20 Mar 2025 16:01:00.000,6.261,1.000000
20 Mar 2025 16:02:00.000,6.509,1.000000
20 Mar 2025 16:03:00.000,6.824,1.000000
20 Mar 2025 16:04:00.000,7.155,1.000000
20 Mar 2025 16:05:00.000,7.393,1.000000
20 Mar 2025 16:06:00.000,7.568,1.000000
20 Mar 2025 16:07:00.000,7.618,1.000000
20 Mar 2025 16:08:00.000,7.614,1.000000
20 Mar 2025 16:09:00.000,7.615,1.000000
20 Mar 2025 16:10:00.000,7.615,1.000000
20 Mar 2025 16:11:00.000,7.618,1.000000
20 Mar 2025 16:12:00.000,7.616,1.000000
20 Mar 2025 16:13:00.000,7.613,1.000000
20 Mar 2025 16:14:00.000,7.613,1.000000
20 Mar 2025 16:15:00.000,7.617,1.000000
20 Mar 2025 16:16:00.000,7.618,1.000000
20 Mar 2025 16:17:00.000,7.617,1.000000
20 Mar 2025 16:18:00.000,7.616,1.000000
20 Mar 2025 16:19:00.000,7.616,1.000000
20 Mar 2025 16:20:00.000,7.618,1.000000
20 Mar 2025 16:21:00.000,7.618,1.000000
20 Mar 2025 16:22:00.000,7.617,1.000000
20 Mar 2025 16:23:00.000,7.615,1.000000
20 Mar 2025 16:24:00.000,7.619,1.000000
20 Mar 2025 16:25:00.000,7.616,1.000000
20 Mar 2025 16:26:00.000,7.616,1.000000
20 Mar 2025 16:27:00.000,7.617,1.000000
20 Mar 2025 16:28:00.000,7.621,1.000000
20 Mar 2025 16:29:00.000,7.606,1.000000
20 Mar 2025 16:30:00.000,7.594,1.000000
20 Mar 2025 16:31:00.000,7.478,1.000000
20 Mar 2025 16:32:00.000,7.275,1.000000
20 Mar 2025 16:33:00.000,7.020,1.000000
20 Mar 2025 16:34:00.000,6.728,1.000000
20 Mar 2025 16:35:00.000,6.492,1.000000
20 Mar 2025 16:36:00.000,6.323,1.000000
20 Mar 2025 16:37:00.000,6.190,1.000000
20 Mar 2025 16:38:00.000,6.067,1.000000
20 Mar 2025 16:39:00.000,5.979,1.000000
20 Mar 2025 16:40:00.000,5.920,1.000000
20 Mar 2025 16:41:00.000,5.893,1.000000
20 Mar 2025 16:42:00.000,5.897,1.000000
20 Mar 2025 16:43:00.000,5.931,1.000000
20 Mar 2025 16:44:00.000,5.998,1.000000
20 Mar 2025 16:45:00.000,6.097,1.000000
20 Mar 2025 16:46:00.000,6.235,1.000000
20 Mar 2025 16:47:00.000,6.363,1.000000
20 Mar 2025 16:48:00.000,6.553,1.000000
20 Mar 2025 16:49:00.000,6.806,1.000000
20 Mar 2025 16:50:00.000,7.102,1.000000
20 Mar 2025 16:51:00.000,7.338,1.000000
20 Mar 2025 16:52:00.000,7.522,1.000000
20 Mar 2025 16:53:00.000,7.599,1.000000
20 Mar 2025 16:54:00.000,7.617,1.000000
20 Mar 2025 16:55:00.000,7.615,1.000000
20 Mar 2025 16:56:00.000,7.613,1.000000
20 Mar 2025 16:57:00.000,7.615,1.000000
20 Mar 2025 16:58:00.000,7.629,1.000000
20 Mar 2025 16:59:00.000,7.618,1.000000
20 Mar 2025 17:00:00.000,7.618,1.000000
20 Mar 2025 17:01:00.000,7.619,1.000000
20 Mar 2025 17:02:00.000,7.619,1.000000
20 Mar 2025 17:03:00.000,7.620,1.000000
20 Mar 2025 17:04:00.000,7.615,1.000000
20 Mar 2025 17:05:00.000,7.592,1.000000
20 Mar 2025 17:06:00.000,7.617,1.000000
20 Mar 2025 17:07:00.000,7.617,1.000000
20 Mar 2025 17:08:00.000,7.617,1.000000
20 Mar 2025 17:09:00.000,7.618,1.000000
20 Mar 2025 17:10:00.000,7.616,1.000000
20 Mar 2025 17:11:00.000,7.617,1.000000
20 Mar 2025 17:12:00.000,7.615,1.000000
20 Mar 2025 17:13:00.000,7.616,1.000000
20 Mar 2025 17:14:00.000,7.613,1.000000
20 Mar 2025 17:15:00.000,7.616,1.000000
20 Mar 2025 17:16:00.000,7.619,1.000000
20 Mar 2025 17:17:00.000,7.525,1.000000
20 Mar 2025 17:18:00.000,7.329,1.000000
20 Mar 2025 17:19:00.000,7.074,1.000000
20 Mar 2025 17:20:00.000,6.729,1.000000
20 Mar 2025 17:21:00.000,6.432,1.000000
20 Mar 2025 17:22:00.000,6.216,1.000000
20 Mar 2025 17:23:00.000,6.033,1.000000
20 Mar 2025 17:24:00.000,5.870,1.000000
20 Mar 2025 17:25:00.000,5.745,1.000000
20 Mar 2025 17:26:00.000,5.657,1.000000
20 Mar 2025 17:27:00.000,5.584,1.000000
20 Mar 2025 17:28:00.000,5.548,1.000000
20 Mar 2025 17:29:00.000,5.547,1.000000
20 Mar 2025 17:30:00.000,5.567,1.000000
20 Mar 2025 17:31:00.000,5.617,1.000000
20 Mar 2025 17:32:00.000,5.698,1.000000
20 Mar 2025 17:33:00.000,5.807,1.000000
20 Mar 2025 17:34:00.000,5.954,1.000000
20 Mar 2025 17:35:00.000,6.133,1.000000
20 Mar 2025 17:36:00.000,6.317,1.000000
20 Mar 2025 17:37:00.000,6.586,1.000000
20 Mar 2025 17:38:00.000,6.915,1.000000
20 Mar 2025 17:39:00.000,7.218,1.000000
20 Mar 2025 17:40:00.000,7.451,1.000000
20 Mar 2025 17:41:00.000,7.585,1.000000
20 Mar 2025 17:42:00.000,7.614,1.000000
20 Mar 2025 17:43:00.000,7.617,1.000000
20 Mar 2025 17:44:00.000,7.605,1.000000
20 Mar 2025 17:45:00.000,7.616,1.000000
20 Mar 2025 17:46:00.000,7.616,1.000000
20 Mar 2025 17:47:00.000,7.614,1.000000
20 Mar 2025 17:48:00.000,7.613,1.000000
20 Mar 2025 17:49:00.000,7.614,1.000000
20 Mar 2025 17:50:00.000,7.615,1.000000
