
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 08:55:00.000,6.437,1.000000
20 Mar 2025 08:56:00.000,6.715,1.000000
20 Mar 2025 08:57:00.000,6.962,1.000000
20 Mar 2025 08:58:00.000,7.158,1.000000
20 Mar 2025 08:59:00.000,7.236,1.000000
20 Mar 2025 09:00:00.000,7.303,1.000000
20 Mar 2025 09:01:00.000,7.296,1.000000
20 Mar 2025 09:02:00.000,7.297,1.000000
20 Mar 2025 09:03:00.000,7.294,1.000000
20 Mar 2025 09:04:00.000,7.294,1.000000
20 Mar 2025 09:05:00.000,7.298,1.000000
20 Mar 2025 09:06:00.000,7.296,1.000000
20 Mar 2025 09:07:00.000,7.296,1.000000
20 Mar 2025 09:08:00.000,7.297,1.000000
20 Mar 2025 09:09:00.000,7.295,1.000000
20 Mar 2025 09:10:00.000,7.298,1.000000
20 Mar 2025 09:11:00.000,7.298,1.000000
20 Mar 2025 09:12:00.000,7.300,1.000000
20 Mar 2025 09:13:00.000,7.297,1.000000
20 Mar 2025 09:14:00.000,7.295,1.000000
20 Mar 2025 09:15:00.000,7.296,1.000000
20 Mar 2025 09:16:00.000,7.298,1.000000
20 Mar 2025 09:17:00.000,7.300,1.000000
20 Mar 2025 09:18:00.000,7.297,1.000000
20 Mar 2025 09:19:00.000,7.298,1.000000
20 Mar 2025 09:20:00.000,7.296,1.000000
20 Mar 2025 09:21:00.000,7.296,1.000000
20 Mar 2025 09:22:00.000,7.290,1.000000
20 Mar 2025 09:23:00.000,7.254,1.000000
20 Mar 2025 09:24:00.000,7.082,1.000000
20 Mar 2025 09:25:00.000,6.858,1.000000
20 Mar 2025 09:26:00.000,6.545,1.000000
20 Mar 2025 09:27:00.000,6.241,1.000000
20 Mar 2025 09:28:00.000,6.005,1.000000
20 Mar 2025 09:29:00.000,5.835,1.000000
20 Mar 2025 09:30:00.000,5.668,1.000000
20 Mar 2025 09:31:00.000,5.539,1.000000
20 Mar 2025 09:32:00.000,5.440,1.000000
20 Mar 2025 09:33:00.000,5.368,1.000000
20 Mar 2025 09:34:00.000,5.328,1.000000
20 Mar 2025 09:35:00.000,5.313,1.000000
20 Mar 2025 09:36:00.000,5.327,1.000000
20 Mar 2025 09:37:00.000,5.365,1.000000
20 Mar 2025 09:38:00.000,5.433,1.000000
20 Mar 2025 09:39:00.000,5.536,1.000000
20 Mar 2025 09:40:00.000,5.657,1.000000
20 Mar 2025 09:41:00.000,5.825,1.000000
20 Mar 2025 09:42:00.000,5.993,1.000000
20 Mar 2025 09:43:00.000,6.226,1.000000
20 Mar 2025 09:44:00.000,6.522,1.000000
20 Mar 2025 09:45:00.000,6.841,1.000000
20 Mar 2025 09:46:00.000,7.064,1.000000
20 Mar 2025 09:47:00.000,7.243,1.000000
20 Mar 2025 09:48:00.000,7.295,1.000000
20 Mar 2025 09:49:00.000,7.297,1.000000
20 Mar 2025 09:50:00.000,7.295,1.000000
20 Mar 2025 09:51:00.000,7.296,1.000000
20 Mar 2025 09:52:00.000,7.294,1.000000
20 Mar 2025 09:53:00.000,7.297,1.000000
20 Mar 2025 09:54:00.000,7.295,1.000000
20 Mar 2025 09:55:00.000,7.297,1.000000
20 Mar 2025 09:56:00.000,7.298,1.000000
20 Mar 2025 09:57:00.000,7.295,1.000000
20 Mar 2025 09:58:00.000,7.295,1.000000
20 Mar 2025 09:59:00.000,7.294,1.000000
20 Mar 2025 10:00:00.000,7.299,1.000000
20 Mar 2025 10:01:00.000,7.291,1.000000
20 Mar 2025 10:02:00.000,7.298,1.000000
20 Mar 2025 10:03:00.000,7.295,1.000000
20 Mar 2025 10:04:00.000,7.297,1.000000
20 Mar 2025 10:05:00.000,7.294,1.000000
20 Mar 2025 10:06:00.000,7.296,1.000000
20 Mar 2025 10:07:00.000,7.295,1.000000
20 Mar 2025 10:08:00.000,7.296,1.000000
20 Mar 2025 10:09:00.000,7.295,1.000000
20 Mar 2025 10:10:00.000,7.262,1.000000
20 Mar 2025 10:11:00.000,7.276,1.000000
20 Mar 2025 10:12:00.000,7.163,1.000000
20 Mar 2025 10:13:00.000,6.978,1.000000
20 Mar 2025 10:14:00.000,6.732,1.000000
20 Mar 2025 10:15:00.000,6.452,1.000000
20 Mar 2025 10:16:00.000,6.225,1.000000
20 Mar 2025 10:17:00.000,6.056,1.000000
20 Mar 2025 10:18:00.000,5.936,1.000000
20 Mar 2025 10:19:00.000,5.812,1.000000
20 Mar 2025 10:20:00.000,5.731,1.000000
20 Mar 2025 10:21:00.000,5.669,1.000000
20 Mar 2025 10:22:00.000,5.646,1.000000
20 Mar 2025 10:23:00.000,5.642,1.000000
20 Mar 2025 10:24:00.000,5.676,1.000000
20 Mar 2025 10:25:00.000,5.739,1.000000
20 Mar 2025 10:26:00.000,5.837,1.000000
20 Mar 2025 10:27:00.000,5.953,1.000000
20 Mar 2025 10:28:00.000,6.084,1.000000
20 Mar 2025 10:29:00.000,6.264,1.000000
20 Mar 2025 10:30:00.000,6.503,1.000000
20 Mar 2025 10:31:00.000,6.784,1.000000
20 Mar 2025 10:32:00.000,7.021,1.000000
20 Mar 2025 10:33:00.000,7.193,1.000000
20 Mar 2025 10:34:00.000,7.291,1.000000
20 Mar 2025 10:35:00.000,7.296,1.000000
20 Mar 2025 10:36:00.000,7.295,1.000000
20 Mar 2025 10:37:00.000,7.295,1.000000
20 Mar 2025 10:38:00.000,7.296,1.000000
20 Mar 2025 10:39:00.000,7.295,1.000000
20 Mar 2025 10:40:00.000,7.294,1.000000
20 Mar 2025 10:41:00.000,7.299,1.000000
20 Mar 2025 10:42:00.000,7.296,1.000000
20 Mar 2025 10:43:00.000,7.299,1.000000
20 Mar 2025 10:44:00.000,7.299,1.000000
20 Mar 2025 10:45:00.000,7.294,1.000000
20 Mar 2025 10:46:00.000,7.287,1.000000
20 Mar 2025 10:47:00.000,7.297,1.000000
20 Mar 2025 10:48:00.000,7.295,1.000000
20 Mar 2025 10:49:00.000,7.296,1.000000
20 Mar 2025 10:50:00.000,7.296,1.000000
20 Mar 2025 10:51:00.000,7.306,1.000000
20 Mar 2025 10:52:00.000,7.295,1.000000
20 Mar 2025 10:53:00.000,7.295,1.000000
20 Mar 2025 10:54:00.000,7.299,1.000000
20 Mar 2025 10:55:00.000,7.297,1.000000
20 Mar 2025 10:56:00.000,7.296,1.000000
20 Mar 2025 10:57:00.000,7.291,1.000000
20 Mar 2025 10:58:00.000,7.225,1.000000
20 Mar 2025 10:59:00.000,7.035,1.000000
20 Mar 2025 11:00:00.000,6.788,1.000000
20 Mar 2025 11:01:00.000,6.466,1.000000
20 Mar 2025 11:02:00.000,6.173,1.000000
20 Mar 2025 11:03:00.000,5.962,1.000000
20 Mar 2025 11:04:00.000,5.788,1.000000
20 Mar 2025 11:05:00.000,5.633,1.000000
20 Mar 2025 11:06:00.000,5.510,1.000000
20 Mar 2025 11:07:00.000,5.415,1.000000
20 Mar 2025 11:08:00.000,5.352,1.000000
20 Mar 2025 11:09:00.000,5.317,1.000000
20 Mar 2025 11:10:00.000,5.316,1.000000
20 Mar 2025 11:11:00.000,5.332,1.000000
20 Mar 2025 11:12:00.000,5.377,1.000000
20 Mar 2025 11:13:00.000,5.454,1.000000
20 Mar 2025 11:14:00.000,5.551,1.000000
20 Mar 2025 11:15:00.000,5.699,1.000000
20 Mar 2025 11:16:00.000,5.871,1.000000
20 Mar 2025 11:17:00.000,6.043,1.000000
20 Mar 2025 11:18:00.000,6.295,1.000000
20 Mar 2025 11:19:00.000,6.605,1.000000
20 Mar 2025 11:20:00.000,6.908,1.000000
20 Mar 2025 11:21:00.000,7.139,1.000000
20 Mar 2025 11:22:00.000,7.266,1.000000
20 Mar 2025 11:23:00.000,7.293,1.000000
20 Mar 2025 11:24:00.000,7.293,1.000000
20 Mar 2025 11:25:00.000,7.297,1.000000
20 Mar 2025 11:26:00.000,7.295,1.000000
20 Mar 2025 11:27:00.000,7.293,1.000000
20 Mar 2025 11:28:00.000,7.296,1.000000
20 Mar 2025 11:29:00.000,7.297,1.000000
20 Mar 2025 11:30:00.000,7.291,1.000000
20 Mar 2025 11:31:00.000,7.294,1.000000
20 Mar 2025 11:32:00.000,7.296,1.000000
20 Mar 2025 11:33:00.000,7.294,1.000000
20 Mar 2025 11:34:00.000,7.297,1.000000
20 Mar 2025 11:35:00.000,7.296,1.000000
20 Mar 2025 11:36:00.000,7.295,1.000000
20 Mar 2025 11:37:00.000,7.296,1.000000
20 Mar 2025 11:38:00.000,7.297,1.000000
20 Mar 2025 11:39:00.000,7.297,1.000000
20 Mar 2025 11:40:00.000,7.296,1.000000
20 Mar 2025 11:41:00.000,7.296,1.000000
20 Mar 2025 11:42:00.000,7.295,1.000000
20 Mar 2025 11:43:00.000,7.296,1.000000
20 Mar 2025 11:44:00.000,7.295,1.000000
20 Mar 2025 11:45:00.000,7.298,1.000000
20 Mar 2025 11:46:00.000,7.256,1.000000
20 Mar 2025 11:47:00.000,7.122,1.000000
20 Mar 2025 11:48:00.000,6.923,1.000000
20 Mar 2025 11:49:00.000,6.656,1.000000
20 Mar 2025 11:50:00.000,6.388,1.000000
20 Mar 2025 11:51:00.000,6.174,1.000000
20 Mar 2025 11:52:00.000,6.034,1.000000
20 Mar 2025 11:53:00.000,5.900,1.000000
20 Mar 2025 11:54:00.000,5.783,1.000000
20 Mar 2025 11:55:00.000,5.710,1.000000
20 Mar 2025 11:56:00.000,5.659,1.000000
20 Mar 2025 11:57:00.000,5.636,1.000000
20 Mar 2025 11:58:00.000,5.650,1.000000
20 Mar 2025 11:59:00.000,5.692,1.000000
20 Mar 2025 12:00:00.000,5.766,1.000000
20 Mar 2025 12:01:00.000,5.866,1.000000
20 Mar 2025 12:02:00.000,5.994,1.000000
20 Mar 2025 12:03:00.000,6.123,1.000000
20 Mar 2025 12:04:00.000,6.320,1.000000
20 Mar 2025 12:05:00.000,6.572,1.000000
20 Mar 2025 12:06:00.000,6.853,1.000000
20 Mar 2025 12:07:00.000,7.070,1.000000
20 Mar 2025 12:08:00.000,7.228,1.000000
20 Mar 2025 12:09:00.000,7.289,1.000000
20 Mar 2025 12:10:00.000,7.298,1.000000
20 Mar 2025 12:11:00.000,7.294,1.000000
20 Mar 2025 12:12:00.000,7.295,1.000000
20 Mar 2025 12:13:00.000,7.295,1.000000
20 Mar 2025 12:14:00.000,7.296,1.000000
20 Mar 2025 12:15:00.000,7.297,1.000000
20 Mar 2025 12:16:00.000,7.297,1.000000
20 Mar 2025 12:17:00.000,7.296,1.000000
20 Mar 2025 12:18:00.000,7.294,1.000000
20 Mar 2025 12:19:00.000,7.296,1.000000
20 Mar 2025 12:20:00.000,7.299,1.000000
20 Mar 2025 12:21:00.000,7.299,1.000000
20 Mar 2025 12:22:00.000,7.293,1.000000
20 Mar 2025 12:23:00.000,7.296,1.000000
20 Mar 2025 12:24:00.000,7.295,1.000000
20 Mar 2025 12:25:00.000,7.299,1.000000
20 Mar 2025 12:26:00.000,7.292,1.000000
20 Mar 2025 12:27:00.000,7.297,1.000000
20 Mar 2025 12:28:00.000,7.297,1.000000
20 Mar 2025 12:29:00.000,7.296,1.000000
20 Mar 2025 12:30:00.000,7.297,1.000000
20 Mar 2025 12:31:00.000,7.294,1.000000
20 Mar 2025 12:32:00.000,7.286,1.000000
20 Mar 2025 12:33:00.000,7.170,1.000000
20 Mar 2025 12:34:00.000,6.976,1.000000
20 Mar 2025 12:35:00.000,6.701,1.000000
20 Mar 2025 12:36:00.000,6.382,1.000000
20 Mar 2025 12:37:00.000,6.110,1.000000
20 Mar 2025 12:38:00.000,5.919,1.000000
20 Mar 2025 12:39:00.000,5.744,1.000000
20 Mar 2025 12:40:00.000,5.594,1.000000
20 Mar 2025 12:41:00.000,5.481,1.000000
20 Mar 2025 12:42:00.000,5.399,1.000000
20 Mar 2025 12:43:00.000,5.341,1.000000
20 Mar 2025 12:44:00.000,5.319,1.000000
20 Mar 2025 12:45:00.000,5.313,1.000000
20 Mar 2025 12:46:00.000,5.343,1.000000
20 Mar 2025 12:47:00.000,5.394,1.000000
20 Mar 2025 12:48:00.000,5.482,1.000000
20 Mar 2025 12:49:00.000,5.591,1.000000
20 Mar 2025 12:50:00.000,5.742,1.000000
20 Mar 2025 12:51:00.000,5.913,1.000000
20 Mar 2025 12:52:00.000,6.101,1.000000
20 Mar 2025 12:53:00.000,6.369,1.000000
20 Mar 2025 12:54:00.000,6.694,1.000000
20 Mar 2025 12:55:00.000,6.966,1.000000
20 Mar 2025 12:56:00.000,7.170,1.000000
20 Mar 2025 12:57:00.000,7.282,1.000000
20 Mar 2025 12:58:00.000,7.298,1.000000
20 Mar 2025 12:59:00.000,7.296,1.000000
20 Mar 2025 13:00:00.000,7.296,1.000000
20 Mar 2025 13:01:00.000,7.299,1.000000
20 Mar 2025 13:02:00.000,7.297,1.000000
20 Mar 2025 13:03:00.000,7.297,1.000000
20 Mar 2025 13:04:00.000,7.294,1.000000
20 Mar 2025 13:05:00.000,7.296,1.000000
20 Mar 2025 13:06:00.000,7.295,1.000000
20 Mar 2025 13:07:00.000,7.294,1.000000
20 Mar 2025 13:08:00.000,7.300,1.000000
20 Mar 2025 13:09:00.000,7.297,1.000000
20 Mar 2025 13:10:00.000,7.299,1.000000
20 Mar 2025 13:11:00.000,7.294,1.000000
20 Mar 2025 13:12:00.000,7.284,1.000000
20 Mar 2025 13:13:00.000,7.295,1.000000
20 Mar 2025 13:14:00.000,7.293,1.000000
20 Mar 2025 13:15:00.000,7.297,1.000000
20 Mar 2025 13:16:00.000,7.298,1.000000
20 Mar 2025 13:17:00.000,7.295,1.000000
20 Mar 2025 13:18:00.000,7.295,1.000000
20 Mar 2025 13:19:00.000,7.296,1.000000
20 Mar 2025 13:20:00.000,7.282,1.000000
20 Mar 2025 13:21:00.000,7.231,1.000000
20 Mar 2025 13:22:00.000,7.079,1.000000
20 Mar 2025 13:23:00.000,6.859,1.000000
20 Mar 2025 13:24:00.000,6.582,1.000000
20 Mar 2025 13:25:00.000,6.336,1.000000
20 Mar 2025 13:26:00.000,6.127,1.000000
20 Mar 2025 13:27:00.000,5.997,1.000000
20 Mar 2025 13:28:00.000,5.867,1.000000
20 Mar 2025 13:29:00.000,5.764,1.000000
20 Mar 2025 13:30:00.000,5.694,1.000000
20 Mar 2025 13:31:00.000,5.655,1.000000
20 Mar 2025 13:32:00.000,5.643,1.000000
20 Mar 2025 13:33:00.000,5.659,1.000000
20 Mar 2025 13:34:00.000,5.705,1.000000
20 Mar 2025 13:35:00.000,5.785,1.000000
20 Mar 2025 13:36:00.000,5.897,1.000000
20 Mar 2025 13:37:00.000,6.025,1.000000
20 Mar 2025 13:38:00.000,6.169,1.000000
20 Mar 2025 13:39:00.000,6.379,1.000000
20 Mar 2025 13:40:00.000,6.648,1.000000
20 Mar 2025 13:41:00.000,6.913,1.000000
20 Mar 2025 13:42:00.000,7.119,1.000000
20 Mar 2025 13:43:00.000,7.251,1.000000
20 Mar 2025 13:44:00.000,7.292,1.000000
20 Mar 2025 13:45:00.000,7.295,1.000000
20 Mar 2025 13:46:00.000,7.296,1.000000
20 Mar 2025 13:47:00.000,7.293,1.000000
20 Mar 2025 13:48:00.000,7.296,1.000000
20 Mar 2025 13:49:00.000,7.296,1.000000
20 Mar 2025 13:50:00.000,7.292,1.000000
20 Mar 2025 13:51:00.000,7.294,1.000000
20 Mar 2025 13:52:00.000,7.295,1.000000
20 Mar 2025 13:53:00.000,7.294,1.000000
20 Mar 2025 13:54:00.000,7.297,1.000000
20 Mar 2025 13:55:00.000,7.279,1.000000
20 Mar 2025 13:56:00.000,7.296,1.000000
20 Mar 2025 13:57:00.000,7.295,1.000000
20 Mar 2025 13:58:00.000,7.297,1.000000
20 Mar 2025 13:59:00.000,7.296,1.000000
20 Mar 2025 14:00:00.000,7.298,1.000000
20 Mar 2025 14:01:00.000,7.290,1.000000
20 Mar 2025 14:02:00.000,7.294,1.000000
20 Mar 2025 14:03:00.000,7.290,1.000000
20 Mar 2025 14:04:00.000,7.296,1.000000
20 Mar 2025 14:05:00.000,7.297,1.000000
20 Mar 2025 14:06:00.000,7.293,1.000000
20 Mar 2025 14:07:00.000,7.269,1.000000
20 Mar 2025 14:08:00.000,7.132,1.000000
20 Mar 2025 14:09:00.000,6.914,1.000000
20 Mar 2025 14:10:00.000,6.618,1.000000
20 Mar 2025 14:11:00.000,6.304,1.000000
20 Mar 2025 14:12:00.000,6.047,1.000000
20 Mar 2025 14:13:00.000,5.874,1.000000
20 Mar 2025 14:14:00.000,5.699,1.000000
20 Mar 2025 14:15:00.000,5.559,1.000000
20 Mar 2025 14:16:00.000,5.456,1.000000
20 Mar 2025 14:17:00.000,5.378,1.000000
20 Mar 2025 14:18:00.000,5.332,1.000000
20 Mar 2025 14:19:00.000,5.315,1.000000
20 Mar 2025 14:20:00.000,5.318,1.000000
20 Mar 2025 14:21:00.000,5.352,1.000000
20 Mar 2025 14:22:00.000,5.416,1.000000
20 Mar 2025 14:23:00.000,5.503,1.000000
20 Mar 2025 14:24:00.000,5.624,1.000000
20 Mar 2025 14:25:00.000,5.783,1.000000
20 Mar 2025 14:26:00.000,5.955,1.000000
20 Mar 2025 14:27:00.000,6.166,1.000000
20 Mar 2025 14:28:00.000,6.447,1.000000
20 Mar 2025 14:29:00.000,6.776,1.000000
20 Mar 2025 14:30:00.000,7.029,1.000000
20 Mar 2025 14:31:00.000,7.207,1.000000
20 Mar 2025 14:32:00.000,7.294,1.000000
20 Mar 2025 14:33:00.000,7.295,1.000000
20 Mar 2025 14:34:00.000,7.291,1.000000
20 Mar 2025 14:35:00.000,7.295,1.000000
20 Mar 2025 14:36:00.000,7.295,1.000000
20 Mar 2025 14:37:00.000,7.285,1.000000
20 Mar 2025 14:38:00.000,7.295,1.000000
20 Mar 2025 14:39:00.000,7.294,1.000000
20 Mar 2025 14:40:00.000,7.294,1.000000
20 Mar 2025 14:41:00.000,7.294,1.000000
20 Mar 2025 14:42:00.000,7.295,1.000000
20 Mar 2025 14:43:00.000,7.297,1.000000
20 Mar 2025 14:44:00.000,7.294,1.000000
20 Mar 2025 14:45:00.000,7.296,1.000000
20 Mar 2025 14:46:00.000,7.295,1.000000
20 Mar 2025 14:47:00.000,7.293,1.000000
20 Mar 2025 14:48:00.000,7.298,1.000000
20 Mar 2025 14:49:00.000,7.294,1.000000
20 Mar 2025 14:50:00.000,7.297,1.000000
20 Mar 2025 14:51:00.000,7.292,1.000000
20 Mar 2025 14:52:00.000,7.292,1.000000
20 Mar 2025 14:53:00.000,7.298,1.000000
20 Mar 2025 14:54:00.000,7.296,1.000000
20 Mar 2025 14:55:00.000,7.290,1.000000
20 Mar 2025 14:56:00.000,7.199,1.000000
20 Mar 2025 14:57:00.000,7.025,1.000000
20 Mar 2025 14:58:00.000,6.796,1.000000
20 Mar 2025 14:59:00.000,6.518,1.000000
20 Mar 2025 15:00:00.000,6.272,1.000000
20 Mar 2025 15:01:00.000,6.088,1.000000
20 Mar 2025 15:02:00.000,5.968,1.000000
20 Mar 2025 15:03:00.000,5.843,1.000000
20 Mar 2025 15:04:00.000,5.743,1.000000
20 Mar 2025 15:05:00.000,5.683,1.000000
20 Mar 2025 15:06:00.000,5.646,1.000000
20 Mar 2025 15:07:00.000,5.641,1.000000
20 Mar 2025 15:08:00.000,5.667,1.000000
20 Mar 2025 15:09:00.000,5.722,1.000000
20 Mar 2025 15:10:00.000,5.810,1.000000
20 Mar 2025 15:11:00.000,5.930,1.000000
20 Mar 2025 15:12:00.000,6.055,1.000000
20 Mar 2025 15:13:00.000,6.221,1.000000
20 Mar 2025 15:14:00.000,6.449,1.000000
20 Mar 2025 15:15:00.000,6.725,1.000000
20 Mar 2025 15:16:00.000,6.972,1.000000
20 Mar 2025 15:17:00.000,7.161,1.000000
20 Mar 2025 15:18:00.000,7.247,1.000000
20 Mar 2025 15:19:00.000,7.290,1.000000
20 Mar 2025 15:20:00.000,7.302,1.000000
20 Mar 2025 15:21:00.000,7.297,1.000000
20 Mar 2025 15:22:00.000,7.294,1.000000
20 Mar 2025 15:23:00.000,7.296,1.000000
20 Mar 2025 15:24:00.000,7.294,1.000000
20 Mar 2025 15:25:00.000,7.297,1.000000
20 Mar 2025 15:26:00.000,7.295,1.000000
20 Mar 2025 15:27:00.000,7.298,1.000000
20 Mar 2025 15:28:00.000,7.290,1.000000
20 Mar 2025 15:29:00.000,7.295,1.000000
20 Mar 2025 15:30:00.000,7.294,1.000000
20 Mar 2025 15:31:00.000,7.297,1.000000
20 Mar 2025 15:32:00.000,7.296,1.000000
20 Mar 2025 15:33:00.000,7.295,1.000000
20 Mar 2025 15:34:00.000,7.296,1.000000
20 Mar 2025 15:35:00.000,7.293,1.000000
20 Mar 2025 15:36:00.000,7.294,1.000000
20 Mar 2025 15:37:00.000,7.295,1.000000
20 Mar 2025 15:38:00.000,7.294,1.000000
20 Mar 2025 15:39:00.000,7.295,1.000000
20 Mar 2025 15:40:00.000,7.294,1.000000
20 Mar 2025 15:41:00.000,7.296,1.000000
20 Mar 2025 15:42:00.000,7.242,1.000000
20 Mar 2025 15:43:00.000,7.077,1.000000
20 Mar 2025 15:44:00.000,6.849,1.000000
20 Mar 2025 15:45:00.000,6.530,1.000000
20 Mar 2025 15:46:00.000,6.229,1.000000
20 Mar 2025 15:47:00.000,5.997,1.000000
20 Mar 2025 15:48:00.000,5.824,1.000000
20 Mar 2025 15:49:00.000,5.661,1.000000
20 Mar 2025 15:50:00.000,5.531,1.000000
20 Mar 2025 15:51:00.000,5.429,1.000000
20 Mar 2025 15:52:00.000,5.363,1.000000
20 Mar 2025 15:53:00.000,5.320,1.000000
20 Mar 2025 15:54:00.000,5.290,1.000000
20 Mar 2025 15:55:00.000,5.322,1.000000
20 Mar 2025 15:56:00.000,5.366,1.000000
20 Mar 2025 15:57:00.000,5.432,1.000000
20 Mar 2025 15:58:00.000,5.529,1.000000
20 Mar 2025 15:59:00.000,5.667,1.000000
20 Mar 2025 16:00:00.000,5.828,1.000000
20 Mar 2025 16:01:00.000,6.000,1.000000
20 Mar 2025 16:02:00.000,6.231,1.000000
20 Mar 2025 16:03:00.000,6.531,1.000000
20 Mar 2025 16:04:00.000,6.850,1.000000
20 Mar 2025 16:05:00.000,7.074,1.000000
20 Mar 2025 16:06:00.000,7.239,1.000000
20 Mar 2025 16:07:00.000,7.294,1.000000
20 Mar 2025 16:08:00.000,7.294,1.000000
20 Mar 2025 16:09:00.000,7.293,1.000000
20 Mar 2025 16:10:00.000,7.292,1.000000
20 Mar 2025 16:11:00.000,7.295,1.000000
20 Mar 2025 16:12:00.000,7.294,1.000000
20 Mar 2025 16:13:00.000,7.293,1.000000
20 Mar 2025 16:14:00.000,7.293,1.000000
20 Mar 2025 16:15:00.000,7.293,1.000000
20 Mar 2025 16:16:00.000,7.293,1.000000
20 Mar 2025 16:17:00.000,7.279,1.000000
20 Mar 2025 16:18:00.000,7.288,1.000000
20 Mar 2025 16:19:00.000,7.293,1.000000
20 Mar 2025 16:20:00.000,7.294,1.000000
20 Mar 2025 16:21:00.000,7.297,1.000000
20 Mar 2025 16:22:00.000,7.293,1.000000
20 Mar 2025 16:23:00.000,7.292,1.000000
20 Mar 2025 16:24:00.000,7.292,1.000000
20 Mar 2025 16:25:00.000,7.292,1.000000
20 Mar 2025 16:26:00.000,7.295,1.000000
20 Mar 2025 16:27:00.000,7.296,1.000000
20 Mar 2025 16:28:00.000,7.295,1.000000
20 Mar 2025 16:29:00.000,7.294,1.000000
20 Mar 2025 16:30:00.000,7.275,1.000000
20 Mar 2025 16:31:00.000,7.162,1.000000
20 Mar 2025 16:32:00.000,6.972,1.000000
20 Mar 2025 16:33:00.000,6.726,1.000000
20 Mar 2025 16:34:00.000,6.447,1.000000
20 Mar 2025 16:35:00.000,6.221,1.000000
20 Mar 2025 16:36:00.000,6.056,1.000000
20 Mar 2025 16:37:00.000,5.938,1.000000
20 Mar 2025 16:38:00.000,5.813,1.000000
20 Mar 2025 16:39:00.000,5.725,1.000000
20 Mar 2025 16:40:00.000,5.666,1.000000
20 Mar 2025 16:41:00.000,5.641,1.000000
20 Mar 2025 16:42:00.000,5.649,1.000000
20 Mar 2025 16:43:00.000,5.681,1.000000
20 Mar 2025 16:44:00.000,5.744,1.000000
20 Mar 2025 16:45:00.000,5.839,1.000000
20 Mar 2025 16:46:00.000,5.975,1.000000
20 Mar 2025 16:47:00.000,6.091,1.000000
20 Mar 2025 16:48:00.000,6.274,1.000000
20 Mar 2025 16:49:00.000,6.513,1.000000
20 Mar 2025 16:50:00.000,6.797,1.000000
20 Mar 2025 16:51:00.000,7.027,1.000000
20 Mar 2025 16:52:00.000,7.196,1.000000
20 Mar 2025 16:53:00.000,7.287,1.000000
20 Mar 2025 16:54:00.000,7.294,1.000000
20 Mar 2025 16:55:00.000,7.296,1.000000
20 Mar 2025 16:56:00.000,7.294,1.000000
20 Mar 2025 16:57:00.000,7.294,1.000000
20 Mar 2025 16:58:00.000,7.296,1.000000
20 Mar 2025 16:59:00.000,7.292,1.000000
20 Mar 2025 17:00:00.000,7.292,1.000000
20 Mar 2025 17:01:00.000,7.294,1.000000
20 Mar 2025 17:02:00.000,7.293,1.000000
20 Mar 2025 17:03:00.000,7.295,1.000000
20 Mar 2025 17:04:00.000,7.290,1.000000
20 Mar 2025 17:05:00.000,7.285,1.000000
20 Mar 2025 17:06:00.000,7.295,1.000000
20 Mar 2025 17:07:00.000,7.294,1.000000
20 Mar 2025 17:08:00.000,7.293,1.000000
20 Mar 2025 17:09:00.000,7.293,1.000000
20 Mar 2025 17:10:00.000,7.292,1.000000
20 Mar 2025 17:11:00.000,7.293,1.000000
20 Mar 2025 17:12:00.000,7.294,1.000000
20 Mar 2025 17:13:00.000,7.295,1.000000
20 Mar 2025 17:14:00.000,7.295,1.000000
20 Mar 2025 17:15:00.000,7.291,1.000000
20 Mar 2025 17:16:00.000,7.291,1.000000
20 Mar 2025 17:17:00.000,7.213,1.000000
20 Mar 2025 17:18:00.000,7.020,1.000000
20 Mar 2025 17:19:00.000,6.773,1.000000
20 Mar 2025 17:20:00.000,6.446,1.000000
20 Mar 2025 17:21:00.000,6.167,1.000000
20 Mar 2025 17:22:00.000,5.954,1.000000
20 Mar 2025 17:23:00.000,5.780,1.000000
20 Mar 2025 17:24:00.000,5.627,1.000000
20 Mar 2025 17:25:00.000,5.502,1.000000
20 Mar 2025 17:26:00.000,5.416,1.000000
20 Mar 2025 17:27:00.000,5.350,1.000000
20 Mar 2025 17:28:00.000,5.316,1.000000
20 Mar 2025 17:29:00.000,5.311,1.000000
20 Mar 2025 17:30:00.000,5.330,1.000000
20 Mar 2025 17:31:00.000,5.378,1.000000
20 Mar 2025 17:32:00.000,5.456,1.000000
20 Mar 2025 17:33:00.000,5.562,1.000000
20 Mar 2025 17:34:00.000,5.698,1.000000
20 Mar 2025 17:35:00.000,5.872,1.000000
20 Mar 2025 17:36:00.000,6.047,1.000000
20 Mar 2025 17:37:00.000,6.302,1.000000
20 Mar 2025 17:38:00.000,6.619,1.000000
20 Mar 2025 17:39:00.000,6.913,1.000000
20 Mar 2025 17:40:00.000,7.130,1.000000
20 Mar 2025 17:41:00.000,7.269,1.000000
20 Mar 2025 17:42:00.000,7.293,1.000000
20 Mar 2025 17:43:00.000,7.291,1.000000
20 Mar 2025 17:44:00.000,7.293,1.000000
20 Mar 2025 17:45:00.000,7.294,1.000000
20 Mar 2025 17:46:00.000,7.292,1.000000
20 Mar 2025 17:47:00.000,7.292,1.000000
20 Mar 2025 17:48:00.000,7.295,1.000000
20 Mar 2025 17:49:00.000,7.295,1.000000
20 Mar 2025 17:50:00.000,7.300,1.000000
20 Mar 2025 17:51:00.000,7.294,1.000000
