
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 08:55:00.000,0.000,0.000000
20 Mar 2025 08:56:00.000,0.000,0.000000
20 Mar 2025 08:57:00.000,0.000,0.000000
20 Mar 2025 08:58:00.000,0.000,0.000000
20 Mar 2025 08:59:00.000,0.000,0.000000
20 Mar 2025 09:00:00.000,0.000,0.000000
20 Mar 2025 09:01:00.000,0.000,0.000000
20 Mar 2025 09:02:00.000,0.000,0.000000
20 Mar 2025 09:03:00.000,0.000,0.000000
20 Mar 2025 09:04:00.000,0.000,0.000000
20 Mar 2025 09:05:00.000,0.000,0.000000
20 Mar 2025 09:06:00.000,0.000,1.000000
20 Mar 2025 09:07:00.000,0.000,1.000000
20 Mar 2025 09:08:00.000,0.000,1.000000
20 Mar 2025 09:09:00.000,0.000,1.000000
20 Mar 2025 09:10:00.000,0.000,1.000000
20 Mar 2025 09:11:00.000,0.000,1.000000
20 Mar 2025 09:12:00.000,0.000,1.000000
20 Mar 2025 09:13:00.000,0.000,1.000000
20 Mar 2025 09:14:00.000,0.000,1.000000
20 Mar 2025 09:15:00.000,0.000,1.000000
20 Mar 2025 09:16:00.000,0.000,1.000000
20 Mar 2025 09:17:00.000,0.000,1.000000
20 Mar 2025 09:18:00.000,0.000,1.000000
20 Mar 2025 09:19:00.000,0.000,1.000000
20 Mar 2025 09:20:00.000,0.000,1.000000
20 Mar 2025 09:21:00.000,0.000,1.000000
20 Mar 2025 09:22:00.000,0.000,1.000000
20 Mar 2025 09:23:00.000,0.000,1.000000
20 Mar 2025 09:24:00.000,0.000,1.000000
20 Mar 2025 09:25:00.000,0.000,1.000000
20 Mar 2025 09:26:00.000,0.000,1.000000
20 Mar 2025 09:27:00.000,0.000,1.000000
20 Mar 2025 09:28:00.000,0.000,1.000000
20 Mar 2025 09:29:00.000,0.000,1.000000
20 Mar 2025 09:30:00.000,0.000,1.000000
20 Mar 2025 09:31:00.000,0.000,1.000000
20 Mar 2025 09:32:00.000,0.000,1.000000
20 Mar 2025 09:33:00.000,0.000,1.000000
20 Mar 2025 09:34:00.000,0.000,1.000000
20 Mar 2025 09:35:00.000,0.000,1.000000
20 Mar 2025 09:36:00.000,0.000,1.000000
20 Mar 2025 09:37:00.000,0.000,1.000000
20 Mar 2025 09:38:00.000,0.000,1.000000
20 Mar 2025 09:39:00.000,0.000,1.000000
20 Mar 2025 09:40:00.000,0.000,1.000000
20 Mar 2025 09:41:00.000,0.000,1.000000
20 Mar 2025 09:42:00.000,0.000,1.000000
20 Mar 2025 09:43:00.000,0.000,1.000000
20 Mar 2025 09:44:00.000,0.000,1.000000
20 Mar 2025 09:45:00.000,0.000,1.000000
20 Mar 2025 09:46:00.000,0.000,1.000000
20 Mar 2025 09:47:00.000,0.000,1.000000
20 Mar 2025 09:48:00.000,0.000,1.000000
20 Mar 2025 09:49:00.000,0.000,1.000000
20 Mar 2025 09:50:00.000,0.000,1.000000
20 Mar 2025 09:51:00.000,0.000,1.000000
20 Mar 2025 09:52:00.000,0.000,1.000000
20 Mar 2025 09:53:00.000,0.000,1.000000
20 Mar 2025 09:54:00.000,0.000,1.000000
20 Mar 2025 09:55:00.000,0.000,1.000000
20 Mar 2025 09:56:00.000,0.000,1.000000
20 Mar 2025 09:57:00.000,0.000,1.000000
20 Mar 2025 09:58:00.000,0.000,1.000000
20 Mar 2025 09:59:00.000,0.000,1.000000
20 Mar 2025 10:00:00.000,0.000,1.000000
20 Mar 2025 10:01:00.000,0.000,1.000000
20 Mar 2025 10:02:00.000,0.000,1.000000
20 Mar 2025 10:03:00.000,0.000,1.000000
20 Mar 2025 10:04:00.000,0.000,1.000000
20 Mar 2025 10:05:00.000,0.000,1.000000
20 Mar 2025 10:06:00.000,0.000,0.000000
20 Mar 2025 10:07:00.000,0.000,0.000000
20 Mar 2025 10:08:00.000,0.000,0.000000
20 Mar 2025 10:09:00.000,0.000,0.000000
20 Mar 2025 10:10:00.000,0.000,0.000000
20 Mar 2025 10:11:00.000,0.000,0.000000
20 Mar 2025 10:12:00.000,0.000,0.000000
20 Mar 2025 10:13:00.000,0.000,0.000000
20 Mar 2025 10:14:00.000,0.000,0.000000
20 Mar 2025 10:15:00.000,0.000,0.000000
20 Mar 2025 10:16:00.000,0.000,0.000000
20 Mar 2025 10:17:00.000,0.000,0.000000
20 Mar 2025 10:18:00.000,0.000,0.000000
20 Mar 2025 10:19:00.000,0.000,0.000000
20 Mar 2025 10:20:00.000,0.000,0.000000
20 Mar 2025 10:21:00.000,0.000,0.000000
20 Mar 2025 10:22:00.000,0.000,0.000000
20 Mar 2025 10:23:00.000,0.000,0.000000
20 Mar 2025 10:24:00.000,0.000,0.000000
20 Mar 2025 10:25:00.000,0.000,0.000000
20 Mar 2025 10:26:00.000,0.000,0.000000
20 Mar 2025 10:27:00.000,0.000,0.000000
20 Mar 2025 10:28:00.000,0.000,0.000000
20 Mar 2025 10:29:00.000,0.000,0.000000
20 Mar 2025 10:30:00.000,0.000,0.000000
20 Mar 2025 10:31:00.000,0.000,0.000000
20 Mar 2025 10:32:00.000,0.000,0.000000
20 Mar 2025 10:33:00.000,0.000,0.000000
20 Mar 2025 10:34:00.000,0.000,0.000000
20 Mar 2025 10:35:00.000,0.000,0.000000
20 Mar 2025 10:36:00.000,0.000,0.000000
20 Mar 2025 10:37:00.000,0.000,0.000000
20 Mar 2025 10:38:00.000,0.000,0.000000
20 Mar 2025 10:39:00.000,0.000,0.000000
20 Mar 2025 10:40:00.000,0.000,0.000000
20 Mar 2025 10:41:00.000,0.000,1.000000
20 Mar 2025 10:42:00.000,0.000,1.000000
20 Mar 2025 10:43:00.000,0.000,1.000000
20 Mar 2025 10:44:00.000,0.000,1.000000
20 Mar 2025 10:45:00.000,0.000,1.000000
20 Mar 2025 10:46:00.000,0.000,1.000000
20 Mar 2025 10:47:00.000,0.000,1.000000
20 Mar 2025 10:48:00.000,0.000,1.000000
20 Mar 2025 10:49:00.000,0.000,1.000000
20 Mar 2025 10:50:00.000,0.000,1.000000
20 Mar 2025 10:51:00.000,0.000,1.000000
20 Mar 2025 10:52:00.000,0.000,1.000000
20 Mar 2025 10:53:00.000,0.000,1.000000
20 Mar 2025 10:54:00.000,0.000,1.000000
20 Mar 2025 10:55:00.000,0.000,1.000000
20 Mar 2025 10:56:00.000,0.000,1.000000
20 Mar 2025 10:57:00.000,0.000,1.000000
20 Mar 2025 10:58:00.000,0.000,1.000000
20 Mar 2025 10:59:00.000,0.000,1.000000
20 Mar 2025 11:00:00.000,0.000,1.000000
20 Mar 2025 11:01:00.000,0.000,1.000000
20 Mar 2025 11:02:00.000,0.000,1.000000
20 Mar 2025 11:03:00.000,0.000,1.000000
20 Mar 2025 11:04:00.000,0.000,1.000000
20 Mar 2025 11:05:00.000,0.000,1.000000
20 Mar 2025 11:06:00.000,0.000,1.000000
20 Mar 2025 11:07:00.000,0.000,1.000000
20 Mar 2025 11:08:00.000,0.000,1.000000
20 Mar 2025 11:09:00.000,0.000,1.000000
20 Mar 2025 11:10:00.000,0.000,1.000000
20 Mar 2025 11:11:00.000,0.000,1.000000
20 Mar 2025 11:12:00.000,0.000,1.000000
20 Mar 2025 11:13:00.000,0.000,1.000000
20 Mar 2025 11:14:00.000,0.000,1.000000
20 Mar 2025 11:15:00.000,0.000,1.000000
20 Mar 2025 11:16:00.000,0.000,1.000000
20 Mar 2025 11:17:00.000,0.000,1.000000
20 Mar 2025 11:18:00.000,0.000,1.000000
20 Mar 2025 11:19:00.000,0.000,1.000000
20 Mar 2025 11:20:00.000,0.000,1.000000
20 Mar 2025 11:21:00.000,0.000,1.000000
20 Mar 2025 11:22:00.000,0.000,1.000000
20 Mar 2025 11:23:00.000,0.000,1.000000
20 Mar 2025 11:24:00.000,0.000,1.000000
20 Mar 2025 11:25:00.000,0.000,1.000000
20 Mar 2025 11:26:00.000,0.000,1.000000
20 Mar 2025 11:27:00.000,0.000,1.000000
20 Mar 2025 11:28:00.000,0.000,1.000000
20 Mar 2025 11:29:00.000,0.000,1.000000
20 Mar 2025 11:30:00.000,0.000,1.000000
20 Mar 2025 11:31:00.000,0.000,1.000000
20 Mar 2025 11:32:00.000,0.000,1.000000
20 Mar 2025 11:33:00.000,0.000,1.000000
20 Mar 2025 11:34:00.000,0.000,1.000000
20 Mar 2025 11:35:00.000,0.000,1.000000
20 Mar 2025 11:36:00.000,0.000,1.000000
20 Mar 2025 11:37:00.000,0.000,1.000000
20 Mar 2025 11:38:00.000,0.000,1.000000
20 Mar 2025 11:39:00.000,0.000,1.000000
20 Mar 2025 11:40:00.000,0.000,0.198262
20 Mar 2025 11:41:00.000,0.000,0.000000
20 Mar 2025 11:42:00.000,0.000,0.000000
20 Mar 2025 11:43:00.000,0.000,0.000000
20 Mar 2025 11:44:00.000,0.000,0.000000
20 Mar 2025 11:45:00.000,0.000,0.000000
20 Mar 2025 11:46:00.000,0.000,0.000000
20 Mar 2025 11:47:00.000,0.000,0.000000
20 Mar 2025 11:48:00.000,0.000,0.000000
20 Mar 2025 11:49:00.000,0.000,0.000000
20 Mar 2025 11:50:00.000,0.000,0.000000
20 Mar 2025 11:51:00.000,0.000,0.000000
20 Mar 2025 11:52:00.000,0.000,0.000000
20 Mar 2025 11:53:00.000,0.000,0.000000
20 Mar 2025 11:54:00.000,0.000,0.000000
20 Mar 2025 11:55:00.000,0.000,0.000000
20 Mar 2025 11:56:00.000,0.000,0.000000
20 Mar 2025 11:57:00.000,0.000,0.000000
20 Mar 2025 11:58:00.000,0.000,0.000000
20 Mar 2025 11:59:00.000,0.000,0.000000
20 Mar 2025 12:00:00.000,0.000,0.000000
20 Mar 2025 12:01:00.000,0.000,0.000000
20 Mar 2025 12:02:00.000,0.000,0.000000
20 Mar 2025 12:03:00.000,0.000,0.000000
20 Mar 2025 12:04:00.000,0.000,0.000000
20 Mar 2025 12:05:00.000,0.000,0.000000
20 Mar 2025 12:06:00.000,0.000,0.000000
20 Mar 2025 12:07:00.000,0.000,0.000000
20 Mar 2025 12:08:00.000,0.000,0.000000
20 Mar 2025 12:09:00.000,0.000,0.000000
20 Mar 2025 12:10:00.000,0.000,0.000000
20 Mar 2025 12:11:00.000,0.000,0.000000
20 Mar 2025 12:12:00.000,0.000,0.000000
20 Mar 2025 12:13:00.000,0.000,0.000000
20 Mar 2025 12:14:00.000,0.000,0.000000
20 Mar 2025 12:15:00.000,0.000,0.000000
20 Mar 2025 12:16:00.000,0.000,1.000000
20 Mar 2025 12:17:00.000,0.000,1.000000
20 Mar 2025 12:18:00.000,0.000,1.000000
20 Mar 2025 12:19:00.000,0.000,1.000000
20 Mar 2025 12:20:00.000,0.000,1.000000
20 Mar 2025 12:21:00.000,0.000,1.000000
20 Mar 2025 12:22:00.000,0.000,1.000000
20 Mar 2025 12:23:00.000,0.000,1.000000
20 Mar 2025 12:24:00.000,0.000,1.000000
20 Mar 2025 12:25:00.000,0.000,1.000000
20 Mar 2025 12:26:00.000,0.000,1.000000
20 Mar 2025 12:27:00.000,0.000,1.000000
20 Mar 2025 12:28:00.000,0.000,1.000000
20 Mar 2025 12:29:00.000,0.000,1.000000
20 Mar 2025 12:30:00.000,0.000,1.000000
20 Mar 2025 12:31:00.000,0.000,1.000000
20 Mar 2025 12:32:00.000,0.000,1.000000
20 Mar 2025 12:33:00.000,0.000,1.000000
20 Mar 2025 12:34:00.000,0.000,1.000000
20 Mar 2025 12:35:00.000,0.000,1.000000
20 Mar 2025 12:36:00.000,0.000,1.000000
20 Mar 2025 12:37:00.000,0.000,1.000000
20 Mar 2025 12:38:00.000,0.000,1.000000
20 Mar 2025 12:39:00.000,0.000,1.000000
20 Mar 2025 12:40:00.000,0.000,1.000000
20 Mar 2025 12:41:00.000,0.000,1.000000
20 Mar 2025 12:42:00.000,0.000,1.000000
20 Mar 2025 12:43:00.000,0.000,1.000000
20 Mar 2025 12:44:00.000,0.000,1.000000
20 Mar 2025 12:45:00.000,0.000,1.000000
20 Mar 2025 12:46:00.000,0.000,1.000000
20 Mar 2025 12:47:00.000,0.000,1.000000
20 Mar 2025 12:48:00.000,0.000,1.000000
20 Mar 2025 12:49:00.000,0.000,1.000000
20 Mar 2025 12:50:00.000,0.000,1.000000
20 Mar 2025 12:51:00.000,0.000,1.000000
20 Mar 2025 12:52:00.000,0.000,1.000000
20 Mar 2025 12:53:00.000,0.000,1.000000
20 Mar 2025 12:54:00.000,0.000,1.000000
20 Mar 2025 12:55:00.000,0.000,1.000000
20 Mar 2025 12:56:00.000,0.000,1.000000
20 Mar 2025 12:57:00.000,0.000,1.000000
20 Mar 2025 12:58:00.000,0.000,1.000000
20 Mar 2025 12:59:00.000,0.000,1.000000
20 Mar 2025 13:00:00.000,0.000,1.000000
20 Mar 2025 13:01:00.000,0.000,1.000000
20 Mar 2025 13:02:00.000,0.000,1.000000
20 Mar 2025 13:03:00.000,0.000,1.000000
20 Mar 2025 13:04:00.000,0.000,1.000000
20 Mar 2025 13:05:00.000,0.000,1.000000
20 Mar 2025 13:06:00.000,0.000,1.000000
20 Mar 2025 13:07:00.000,0.000,1.000000
20 Mar 2025 13:08:00.000,0.000,1.000000
20 Mar 2025 13:09:00.000,0.000,1.000000
20 Mar 2025 13:10:00.000,0.000,1.000000
20 Mar 2025 13:11:00.000,0.000,1.000000
20 Mar 2025 13:12:00.000,0.000,1.000000
20 Mar 2025 13:13:00.000,0.000,1.000000
20 Mar 2025 13:14:00.000,0.000,1.000000
20 Mar 2025 13:15:00.000,0.000,0.000000
20 Mar 2025 13:16:00.000,0.000,0.000000
20 Mar 2025 13:17:00.000,0.000,0.000000
20 Mar 2025 13:18:00.000,0.000,0.000000
20 Mar 2025 13:19:00.000,0.000,0.000000
20 Mar 2025 13:20:00.000,0.000,0.000000
20 Mar 2025 13:21:00.000,0.000,0.000000
20 Mar 2025 13:22:00.000,0.000,0.000000
20 Mar 2025 13:23:00.000,0.000,0.000000
20 Mar 2025 13:24:00.000,0.000,0.000000
20 Mar 2025 13:25:00.000,0.000,0.000000
20 Mar 2025 13:26:00.000,0.000,0.000000
20 Mar 2025 13:27:00.000,0.000,0.000000
20 Mar 2025 13:28:00.000,0.000,0.000000
20 Mar 2025 13:29:00.000,0.000,0.000000
20 Mar 2025 13:30:00.000,0.000,0.000000
20 Mar 2025 13:31:00.000,0.000,0.000000
20 Mar 2025 13:32:00.000,0.000,0.000000
20 Mar 2025 13:33:00.000,0.000,0.000000
20 Mar 2025 13:34:00.000,0.000,0.000000
20 Mar 2025 13:35:00.000,0.000,0.000000
20 Mar 2025 13:36:00.000,0.000,0.000000
20 Mar 2025 13:37:00.000,0.000,0.000000
20 Mar 2025 13:38:00.000,0.000,0.000000
20 Mar 2025 13:39:00.000,0.000,0.000000
20 Mar 2025 13:40:00.000,0.000,0.000000
20 Mar 2025 13:41:00.000,0.000,0.000000
20 Mar 2025 13:42:00.000,0.000,0.000000
20 Mar 2025 13:43:00.000,0.000,0.000000
20 Mar 2025 13:44:00.000,0.000,0.000000
20 Mar 2025 13:45:00.000,0.000,0.000000
20 Mar 2025 13:46:00.000,0.000,0.000000
20 Mar 2025 13:47:00.000,0.000,0.000000
20 Mar 2025 13:48:00.000,0.000,0.000000
20 Mar 2025 13:49:00.000,0.000,0.000000
20 Mar 2025 13:50:00.000,0.000,1.000000
20 Mar 2025 13:51:00.000,0.000,1.000000
20 Mar 2025 13:52:00.000,0.000,1.000000
20 Mar 2025 13:53:00.000,0.000,1.000000
20 Mar 2025 13:54:00.000,0.000,1.000000
20 Mar 2025 13:55:00.000,0.000,1.000000
20 Mar 2025 13:56:00.000,0.000,1.000000
20 Mar 2025 13:57:00.000,0.000,1.000000
20 Mar 2025 13:58:00.000,0.000,1.000000
20 Mar 2025 13:59:00.000,0.000,1.000000
20 Mar 2025 14:00:00.000,0.000,1.000000
20 Mar 2025 14:01:00.000,0.000,1.000000
20 Mar 2025 14:02:00.000,0.000,1.000000
20 Mar 2025 14:03:00.000,0.000,1.000000
20 Mar 2025 14:04:00.000,0.000,1.000000
20 Mar 2025 14:05:00.000,0.000,1.000000
20 Mar 2025 14:06:00.000,0.000,1.000000
20 Mar 2025 14:07:00.000,0.000,1.000000
20 Mar 2025 14:08:00.000,0.000,1.000000
20 Mar 2025 14:09:00.000,0.000,1.000000
20 Mar 2025 14:10:00.000,0.000,1.000000
20 Mar 2025 14:11:00.000,0.000,1.000000
20 Mar 2025 14:12:00.000,0.000,1.000000
20 Mar 2025 14:13:00.000,0.000,1.000000
20 Mar 2025 14:14:00.000,0.000,1.000000
20 Mar 2025 14:15:00.000,0.000,1.000000
20 Mar 2025 14:16:00.000,0.000,1.000000
20 Mar 2025 14:17:00.000,0.000,1.000000
20 Mar 2025 14:18:00.000,0.000,1.000000
20 Mar 2025 14:19:00.000,0.000,1.000000
20 Mar 2025 14:20:00.000,0.000,1.000000
20 Mar 2025 14:21:00.000,0.000,1.000000
20 Mar 2025 14:22:00.000,0.000,1.000000
20 Mar 2025 14:23:00.000,0.000,1.000000
20 Mar 2025 14:24:00.000,0.000,1.000000
20 Mar 2025 14:25:00.000,0.000,1.000000
20 Mar 2025 14:26:00.000,0.000,1.000000
20 Mar 2025 14:27:00.000,0.000,1.000000
20 Mar 2025 14:28:00.000,0.000,1.000000
20 Mar 2025 14:29:00.000,0.000,1.000000
20 Mar 2025 14:30:00.000,0.000,1.000000
20 Mar 2025 14:31:00.000,0.000,1.000000
20 Mar 2025 14:32:00.000,0.000,1.000000
20 Mar 2025 14:33:00.000,0.000,1.000000
20 Mar 2025 14:34:00.000,0.000,1.000000
20 Mar 2025 14:35:00.000,0.000,1.000000
20 Mar 2025 14:36:00.000,0.000,1.000000
20 Mar 2025 14:37:00.000,0.000,1.000000
20 Mar 2025 14:38:00.000,0.000,1.000000
20 Mar 2025 14:39:00.000,0.000,1.000000
20 Mar 2025 14:40:00.000,0.000,1.000000
20 Mar 2025 14:41:00.000,0.000,1.000000
20 Mar 2025 14:42:00.000,0.000,1.000000
20 Mar 2025 14:43:00.000,0.000,1.000000
20 Mar 2025 14:44:00.000,0.000,1.000000
20 Mar 2025 14:45:00.000,0.000,1.000000
20 Mar 2025 14:46:00.000,0.000,1.000000
20 Mar 2025 14:47:00.000,0.000,1.000000
20 Mar 2025 14:48:00.000,0.000,1.000000
20 Mar 2025 14:49:00.000,0.000,1.000000
20 Mar 2025 14:50:00.000,0.000,0.000000
20 Mar 2025 14:51:00.000,0.000,0.000000
20 Mar 2025 14:52:00.000,0.000,0.000000
20 Mar 2025 14:53:00.000,0.000,0.000000
20 Mar 2025 14:54:00.000,0.000,0.000000
20 Mar 2025 14:55:00.000,0.000,0.000000
20 Mar 2025 14:56:00.000,0.000,0.000000
20 Mar 2025 14:57:00.000,0.000,0.000000
20 Mar 2025 14:58:00.000,0.000,0.000000
20 Mar 2025 14:59:00.000,0.000,0.000000
20 Mar 2025 15:00:00.000,0.000,0.000000
20 Mar 2025 15:01:00.000,0.000,0.000000
20 Mar 2025 15:02:00.000,0.000,0.000000
20 Mar 2025 15:03:00.000,0.000,0.000000
20 Mar 2025 15:04:00.000,0.000,0.000000
20 Mar 2025 15:05:00.000,0.000,0.000000
20 Mar 2025 15:06:00.000,0.000,0.000000
20 Mar 2025 15:07:00.000,0.000,0.000000
20 Mar 2025 15:08:00.000,0.000,0.000000
20 Mar 2025 15:09:00.000,0.000,0.000000
20 Mar 2025 15:10:00.000,0.000,0.000000
20 Mar 2025 15:11:00.000,0.000,0.000000
20 Mar 2025 15:12:00.000,0.000,0.000000
20 Mar 2025 15:13:00.000,0.000,0.000000
20 Mar 2025 15:14:00.000,0.000,0.000000
20 Mar 2025 15:15:00.000,0.000,0.000000
20 Mar 2025 15:16:00.000,0.000,0.000000
20 Mar 2025 15:17:00.000,0.000,0.000000
20 Mar 2025 15:18:00.000,0.000,0.000000
20 Mar 2025 15:19:00.000,0.000,0.000000
20 Mar 2025 15:20:00.000,0.000,0.000000
20 Mar 2025 15:21:00.000,0.000,0.000000
20 Mar 2025 15:22:00.000,0.000,0.000000
20 Mar 2025 15:23:00.000,0.000,0.000000
20 Mar 2025 15:24:00.000,0.000,0.000000
20 Mar 2025 15:25:00.000,0.000,1.000000
20 Mar 2025 15:26:00.000,0.000,1.000000
20 Mar 2025 15:27:00.000,0.000,1.000000
20 Mar 2025 15:28:00.000,0.000,1.000000
20 Mar 2025 15:29:00.000,0.000,1.000000
20 Mar 2025 15:30:00.000,0.000,1.000000
20 Mar 2025 15:31:00.000,0.000,1.000000
20 Mar 2025 15:32:00.000,0.000,1.000000
20 Mar 2025 15:33:00.000,0.000,1.000000
20 Mar 2025 15:34:00.000,0.000,1.000000
20 Mar 2025 15:35:00.000,0.000,1.000000
20 Mar 2025 15:36:00.000,0.000,1.000000
20 Mar 2025 15:37:00.000,0.000,1.000000
20 Mar 2025 15:38:00.000,0.000,1.000000
20 Mar 2025 15:39:00.000,0.000,1.000000
20 Mar 2025 15:40:00.000,0.000,1.000000
20 Mar 2025 15:41:00.000,0.000,1.000000
20 Mar 2025 15:42:00.000,0.000,1.000000
20 Mar 2025 15:43:00.000,0.000,1.000000
20 Mar 2025 15:44:00.000,0.000,1.000000
20 Mar 2025 15:45:00.000,0.000,1.000000
20 Mar 2025 15:46:00.000,0.000,1.000000
20 Mar 2025 15:47:00.000,0.000,1.000000
20 Mar 2025 15:48:00.000,0.000,1.000000
20 Mar 2025 15:49:00.000,0.000,1.000000
20 Mar 2025 15:50:00.000,0.000,1.000000
20 Mar 2025 15:51:00.000,0.000,1.000000
20 Mar 2025 15:52:00.000,0.000,1.000000
20 Mar 2025 15:53:00.000,0.000,1.000000
20 Mar 2025 15:54:00.000,0.000,1.000000
20 Mar 2025 15:55:00.000,0.000,1.000000
20 Mar 2025 15:56:00.000,0.000,1.000000
20 Mar 2025 15:57:00.000,0.000,1.000000
20 Mar 2025 15:58:00.000,0.000,1.000000
20 Mar 2025 15:59:00.000,0.000,1.000000
20 Mar 2025 16:00:00.000,0.000,1.000000
20 Mar 2025 16:01:00.000,0.000,1.000000
20 Mar 2025 16:02:00.000,0.000,1.000000
20 Mar 2025 16:03:00.000,0.000,1.000000
20 Mar 2025 16:04:00.000,0.000,1.000000
20 Mar 2025 16:05:00.000,0.000,1.000000
20 Mar 2025 16:06:00.000,0.000,1.000000
20 Mar 2025 16:07:00.000,0.000,1.000000
20 Mar 2025 16:08:00.000,0.000,1.000000
20 Mar 2025 16:09:00.000,0.000,1.000000
20 Mar 2025 16:10:00.000,0.000,1.000000
20 Mar 2025 16:11:00.000,0.000,1.000000
20 Mar 2025 16:12:00.000,0.000,1.000000
20 Mar 2025 16:13:00.000,0.000,1.000000
20 Mar 2025 16:14:00.000,0.000,1.000000
20 Mar 2025 16:15:00.000,0.000,1.000000
20 Mar 2025 16:16:00.000,0.000,1.000000
20 Mar 2025 16:17:00.000,0.000,1.000000
20 Mar 2025 16:18:00.000,0.000,1.000000
20 Mar 2025 16:19:00.000,0.000,1.000000
20 Mar 2025 16:20:00.000,0.000,1.000000
20 Mar 2025 16:21:00.000,0.000,1.000000
20 Mar 2025 16:22:00.000,0.000,1.000000
20 Mar 2025 16:23:00.000,0.000,1.000000
20 Mar 2025 16:24:00.000,0.000,1.000000
20 Mar 2025 16:25:00.000,0.000,0.000000
20 Mar 2025 16:26:00.000,0.000,0.000000
20 Mar 2025 16:27:00.000,0.000,0.000000
20 Mar 2025 16:28:00.000,0.000,0.000000
20 Mar 2025 16:29:00.000,0.000,0.000000
20 Mar 2025 16:30:00.000,0.000,0.000000
20 Mar 2025 16:31:00.000,0.000,0.000000
20 Mar 2025 16:32:00.000,0.000,0.000000
20 Mar 2025 16:33:00.000,0.000,0.000000
20 Mar 2025 16:34:00.000,0.000,0.000000
20 Mar 2025 16:35:00.000,0.000,0.000000
20 Mar 2025 16:36:00.000,0.000,0.000000
20 Mar 2025 16:37:00.000,0.000,0.000000
20 Mar 2025 16:38:00.000,0.000,0.000000
20 Mar 2025 16:39:00.000,0.000,0.000000
20 Mar 2025 16:40:00.000,0.000,0.000000
20 Mar 2025 16:41:00.000,0.000,0.000000
20 Mar 2025 16:42:00.000,0.000,0.000000
20 Mar 2025 16:43:00.000,0.000,0.000000
20 Mar 2025 16:44:00.000,0.000,0.000000
20 Mar 2025 16:45:00.000,0.000,0.000000
20 Mar 2025 16:46:00.000,0.000,0.000000
20 Mar 2025 16:47:00.000,0.000,0.000000
20 Mar 2025 16:48:00.000,0.000,0.000000
20 Mar 2025 16:49:00.000,0.000,0.000000
20 Mar 2025 16:50:00.000,0.000,0.000000
20 Mar 2025 16:51:00.000,0.000,0.000000
20 Mar 2025 16:52:00.000,0.000,0.000000
20 Mar 2025 16:53:00.000,0.000,0.000000
20 Mar 2025 16:54:00.000,0.000,0.000000
20 Mar 2025 16:55:00.000,0.000,0.000000
20 Mar 2025 16:56:00.000,0.000,0.000000
20 Mar 2025 16:57:00.000,0.000,0.000000
20 Mar 2025 16:58:00.000,0.000,0.000000
20 Mar 2025 16:59:00.000,0.000,0.000000
20 Mar 2025 17:00:00.000,0.000,1.000000
20 Mar 2025 17:01:00.000,0.000,1.000000
20 Mar 2025 17:02:00.000,0.000,1.000000
20 Mar 2025 17:03:00.000,0.000,1.000000
20 Mar 2025 17:04:00.000,0.000,1.000000
20 Mar 2025 17:05:00.000,0.000,1.000000
20 Mar 2025 17:06:00.000,0.000,1.000000
20 Mar 2025 17:07:00.000,0.000,1.000000
20 Mar 2025 17:08:00.000,0.000,1.000000
20 Mar 2025 17:09:00.000,0.000,1.000000
20 Mar 2025 17:10:00.000,0.000,1.000000
20 Mar 2025 17:11:00.000,0.000,1.000000
20 Mar 2025 17:12:00.000,0.000,1.000000
20 Mar 2025 17:13:00.000,0.000,1.000000
20 Mar 2025 17:14:00.000,0.000,1.000000
20 Mar 2025 17:15:00.000,0.000,1.000000
20 Mar 2025 17:16:00.000,0.000,1.000000
20 Mar 2025 17:17:00.000,0.000,1.000000
20 Mar 2025 17:18:00.000,0.000,1.000000
20 Mar 2025 17:19:00.000,0.000,1.000000
20 Mar 2025 17:20:00.000,0.000,1.000000
20 Mar 2025 17:21:00.000,0.000,1.000000
20 Mar 2025 17:22:00.000,0.000,1.000000
20 Mar 2025 17:23:00.000,0.000,1.000000
20 Mar 2025 17:24:00.000,0.000,1.000000
20 Mar 2025 17:25:00.000,0.000,1.000000
20 Mar 2025 17:26:00.000,0.000,1.000000
20 Mar 2025 17:27:00.000,0.000,1.000000
20 Mar 2025 17:28:00.000,0.000,1.000000
20 Mar 2025 17:29:00.000,0.000,1.000000
20 Mar 2025 17:30:00.000,0.000,1.000000
20 Mar 2025 17:31:00.000,0.000,1.000000
20 Mar 2025 17:32:00.000,0.000,1.000000
20 Mar 2025 17:33:00.000,0.000,1.000000
20 Mar 2025 17:34:00.000,0.000,1.000000
20 Mar 2025 17:35:00.000,0.000,1.000000
20 Mar 2025 17:36:00.000,0.000,1.000000
20 Mar 2025 17:37:00.000,0.000,1.000000
20 Mar 2025 17:38:00.000,0.000,1.000000
20 Mar 2025 17:39:00.000,0.000,1.000000
20 Mar 2025 17:40:00.000,0.000,1.000000
20 Mar 2025 17:41:00.000,0.000,1.000000
20 Mar 2025 17:42:00.000,0.000,1.000000
20 Mar 2025 17:43:00.000,0.000,1.000000
20 Mar 2025 17:44:00.000,0.000,1.000000
20 Mar 2025 17:45:00.000,0.000,1.000000
20 Mar 2025 17:46:00.000,0.000,1.000000
20 Mar 2025 17:47:00.000,0.000,1.000000
20 Mar 2025 17:48:00.000,0.000,1.000000
20 Mar 2025 17:49:00.000,0.000,1.000000
20 Mar 2025 17:50:00.000,0.000,1.000000
20 Mar 2025 17:51:00.000,0.000,1.000000
