
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
20 Mar 2025 08:55:00.000,0.000,0.000000
20 Mar 2025 08:56:00.000,0.000,0.000000
20 Mar 2025 08:57:00.000,0.000,0.000000
20 Mar 2025 08:58:00.000,0.000,0.000000
20 Mar 2025 08:59:00.000,0.000,0.000000
20 Mar 2025 09:00:00.000,0.000,0.000000
20 Mar 2025 09:01:00.000,0.000,0.000000
20 Mar 2025 09:02:00.000,0.000,0.000000
20 Mar 2025 09:03:00.000,0.000,0.000000
20 Mar 2025 09:04:00.000,0.000,0.000000
20 Mar 2025 09:05:00.000,2.210,1.000000
20 Mar 2025 09:06:00.000,2.212,1.000000
20 Mar 2025 09:07:00.000,2.209,1.000000
20 Mar 2025 09:08:00.000,2.213,1.000000
20 Mar 2025 09:09:00.000,2.209,1.000000
20 Mar 2025 09:10:00.000,2.209,1.000000
20 Mar 2025 09:11:00.000,2.208,1.000000
20 Mar 2025 09:12:00.000,2.209,1.000000
20 Mar 2025 09:13:00.000,2.208,1.000000
20 Mar 2025 09:14:00.000,2.207,1.000000
20 Mar 2025 09:15:00.000,2.210,1.000000
20 Mar 2025 09:16:00.000,2.208,1.000000
20 Mar 2025 09:17:00.000,2.211,1.000000
20 Mar 2025 09:18:00.000,2.210,1.000000
20 Mar 2025 09:19:00.000,2.212,1.000000
20 Mar 2025 09:20:00.000,2.210,1.000000
20 Mar 2025 09:21:00.000,2.208,1.000000
20 Mar 2025 09:22:00.000,2.206,1.000000
20 Mar 2025 09:23:00.000,2.196,1.000000
20 Mar 2025 09:24:00.000,2.144,1.000000
20 Mar 2025 09:25:00.000,2.084,1.000000
20 Mar 2025 09:26:00.000,1.983,1.000000
20 Mar 2025 09:27:00.000,1.891,1.000000
20 Mar 2025 09:28:00.000,1.821,1.000000
20 Mar 2025 09:29:00.000,1.770,1.000000
20 Mar 2025 09:30:00.000,1.719,1.000000
20 Mar 2025 09:31:00.000,1.679,1.000000
20 Mar 2025 09:32:00.000,1.647,1.000000
20 Mar 2025 09:33:00.000,1.626,1.000000
20 Mar 2025 09:34:00.000,1.613,1.000000
20 Mar 2025 09:35:00.000,1.606,1.000000
20 Mar 2025 09:36:00.000,1.613,1.000000
20 Mar 2025 09:37:00.000,1.627,1.000000
20 Mar 2025 09:38:00.000,1.644,1.000000
20 Mar 2025 09:39:00.000,1.678,1.000000
20 Mar 2025 09:40:00.000,1.703,1.000000
20 Mar 2025 09:41:00.000,1.773,1.000000
20 Mar 2025 09:42:00.000,1.815,1.000000
20 Mar 2025 09:43:00.000,1.886,1.000000
20 Mar 2025 09:44:00.000,1.976,1.000000
20 Mar 2025 09:45:00.000,2.076,1.000000
20 Mar 2025 09:46:00.000,2.144,1.000000
20 Mar 2025 09:47:00.000,2.197,1.000000
20 Mar 2025 09:48:00.000,2.209,1.000000
20 Mar 2025 09:49:00.000,2.182,1.000000
20 Mar 2025 09:50:00.000,2.136,1.000000
20 Mar 2025 09:51:00.000,2.075,1.000000
20 Mar 2025 09:52:00.000,2.007,1.000000
20 Mar 2025 09:53:00.000,1.942,1.000000
20 Mar 2025 09:54:00.000,1.906,1.000000
20 Mar 2025 09:55:00.000,1.882,1.000000
20 Mar 2025 09:56:00.000,1.866,1.000000
20 Mar 2025 09:57:00.000,1.852,1.000000
20 Mar 2025 09:58:00.000,1.846,1.000000
20 Mar 2025 09:59:00.000,1.850,1.000000
20 Mar 2025 10:00:00.000,1.858,1.000000
20 Mar 2025 10:01:00.000,1.873,1.000000
20 Mar 2025 10:02:00.000,1.896,1.000000
20 Mar 2025 10:03:00.000,1.940,1.000000
20 Mar 2025 10:04:00.000,1.991,1.000000
20 Mar 2025 10:05:00.000,0.000,0.000000
20 Mar 2025 10:06:00.000,0.000,0.000000
20 Mar 2025 10:07:00.000,0.000,0.000000
20 Mar 2025 10:08:00.000,0.000,0.000000
20 Mar 2025 10:09:00.000,0.000,0.000000
20 Mar 2025 10:10:00.000,0.000,0.000000
20 Mar 2025 10:11:00.000,0.000,0.000000
20 Mar 2025 10:12:00.000,0.000,0.000000
20 Mar 2025 10:13:00.000,0.000,0.000000
20 Mar 2025 10:14:00.000,0.000,0.000000
20 Mar 2025 10:15:00.000,0.000,0.000000
20 Mar 2025 10:16:00.000,0.000,0.000000
20 Mar 2025 10:17:00.000,0.000,0.000000
20 Mar 2025 10:18:00.000,0.000,0.000000
20 Mar 2025 10:19:00.000,0.000,0.000000
20 Mar 2025 10:20:00.000,0.000,0.000000
20 Mar 2025 10:21:00.000,0.000,0.000000
20 Mar 2025 10:22:00.000,0.000,0.000000
20 Mar 2025 10:23:00.000,0.000,0.000000
20 Mar 2025 10:24:00.000,0.000,0.000000
20 Mar 2025 10:25:00.000,0.000,0.000000
20 Mar 2025 10:26:00.000,0.000,0.000000
20 Mar 2025 10:27:00.000,0.000,0.000000
20 Mar 2025 10:28:00.000,0.000,0.000000
20 Mar 2025 10:29:00.000,0.000,0.000000
20 Mar 2025 10:30:00.000,0.000,0.000000
20 Mar 2025 10:31:00.000,0.000,0.000000
20 Mar 2025 10:32:00.000,0.000,0.000000
20 Mar 2025 10:33:00.000,0.000,0.000000
20 Mar 2025 10:34:00.000,0.000,0.000000
20 Mar 2025 10:35:00.000,0.000,0.000000
20 Mar 2025 10:36:00.000,0.000,0.000000
20 Mar 2025 10:37:00.000,0.000,0.000000
20 Mar 2025 10:38:00.000,0.000,0.000000
20 Mar 2025 10:39:00.000,0.000,0.000000
20 Mar 2025 10:40:00.000,2.211,1.000000
20 Mar 2025 10:41:00.000,2.209,1.000000
20 Mar 2025 10:42:00.000,2.208,1.000000
20 Mar 2025 10:43:00.000,2.209,1.000000
20 Mar 2025 10:44:00.000,2.204,1.000000
20 Mar 2025 10:45:00.000,2.210,1.000000
20 Mar 2025 10:46:00.000,2.209,1.000000
20 Mar 2025 10:47:00.000,2.208,1.000000
20 Mar 2025 10:48:00.000,2.210,1.000000
20 Mar 2025 10:49:00.000,2.208,1.000000
20 Mar 2025 10:50:00.000,2.208,1.000000
20 Mar 2025 10:51:00.000,2.211,1.000000
20 Mar 2025 10:52:00.000,2.210,1.000000
20 Mar 2025 10:53:00.000,2.210,1.000000
20 Mar 2025 10:54:00.000,2.208,1.000000
20 Mar 2025 10:55:00.000,2.209,1.000000
20 Mar 2025 10:56:00.000,2.209,1.000000
20 Mar 2025 10:57:00.000,2.209,1.000000
20 Mar 2025 10:58:00.000,2.189,1.000000
20 Mar 2025 10:59:00.000,2.132,1.000000
20 Mar 2025 11:00:00.000,2.051,1.000000
20 Mar 2025 11:01:00.000,1.955,1.000000
20 Mar 2025 11:02:00.000,1.867,1.000000
20 Mar 2025 11:03:00.000,1.805,1.000000
20 Mar 2025 11:04:00.000,1.754,1.000000
20 Mar 2025 11:05:00.000,1.706,1.000000
20 Mar 2025 11:06:00.000,1.663,1.000000
20 Mar 2025 11:07:00.000,1.644,1.000000
20 Mar 2025 11:08:00.000,1.620,1.000000
20 Mar 2025 11:09:00.000,1.608,1.000000
20 Mar 2025 11:10:00.000,1.609,1.000000
20 Mar 2025 11:11:00.000,1.616,1.000000
20 Mar 2025 11:12:00.000,1.625,1.000000
20 Mar 2025 11:13:00.000,1.652,1.000000
20 Mar 2025 11:14:00.000,1.685,1.000000
20 Mar 2025 11:15:00.000,1.723,1.000000
20 Mar 2025 11:16:00.000,1.766,1.000000
20 Mar 2025 11:17:00.000,1.839,1.000000
20 Mar 2025 11:18:00.000,1.905,1.000000
20 Mar 2025 11:19:00.000,2.003,1.000000
20 Mar 2025 11:20:00.000,2.089,1.000000
20 Mar 2025 11:21:00.000,2.159,1.000000
20 Mar 2025 11:22:00.000,2.202,1.000000
20 Mar 2025 11:23:00.000,2.201,1.000000
20 Mar 2025 11:24:00.000,2.172,1.000000
20 Mar 2025 11:25:00.000,2.120,1.000000
20 Mar 2025 11:26:00.000,2.053,1.000000
20 Mar 2025 11:27:00.000,1.994,1.000000
20 Mar 2025 11:28:00.000,1.947,1.000000
20 Mar 2025 11:29:00.000,1.896,1.000000
20 Mar 2025 11:30:00.000,1.874,1.000000
20 Mar 2025 11:31:00.000,1.862,1.000000
20 Mar 2025 11:32:00.000,1.849,1.000000
20 Mar 2025 11:33:00.000,1.844,1.000000
20 Mar 2025 11:34:00.000,1.852,1.000000
20 Mar 2025 11:35:00.000,1.864,1.000000
20 Mar 2025 11:36:00.000,1.882,1.000000
20 Mar 2025 11:37:00.000,1.908,1.000000
20 Mar 2025 11:38:00.000,1.949,1.000000
20 Mar 2025 11:39:00.000,1.629,0.810353
20 Mar 2025 11:40:00.000,0.000,0.000000
20 Mar 2025 11:41:00.000,0.000,0.000000
20 Mar 2025 11:42:00.000,0.000,0.000000
20 Mar 2025 11:43:00.000,0.000,0.000000
20 Mar 2025 11:44:00.000,0.000,0.000000
20 Mar 2025 11:45:00.000,0.000,0.000000
20 Mar 2025 11:46:00.000,0.000,0.000000
20 Mar 2025 11:47:00.000,0.000,0.000000
20 Mar 2025 11:48:00.000,0.000,0.000000
20 Mar 2025 11:49:00.000,0.000,0.000000
20 Mar 2025 11:50:00.000,0.000,0.000000
20 Mar 2025 11:51:00.000,0.000,0.000000
20 Mar 2025 11:52:00.000,0.000,0.000000
20 Mar 2025 11:53:00.000,0.000,0.000000
20 Mar 2025 11:54:00.000,0.000,0.000000
20 Mar 2025 11:55:00.000,0.000,0.000000
20 Mar 2025 11:56:00.000,0.000,0.000000
20 Mar 2025 11:57:00.000,0.000,0.000000
20 Mar 2025 11:58:00.000,0.000,0.000000
20 Mar 2025 11:59:00.000,0.000,0.000000
20 Mar 2025 12:00:00.000,0.000,0.000000
20 Mar 2025 12:01:00.000,0.000,0.000000
20 Mar 2025 12:02:00.000,0.000,0.000000
20 Mar 2025 12:03:00.000,0.000,0.000000
20 Mar 2025 12:04:00.000,0.000,0.000000
20 Mar 2025 12:05:00.000,0.000,0.000000
20 Mar 2025 12:06:00.000,0.000,0.000000
20 Mar 2025 12:07:00.000,0.000,0.000000
20 Mar 2025 12:08:00.000,0.000,0.000000
20 Mar 2025 12:09:00.000,0.000,0.000000
20 Mar 2025 12:10:00.000,0.000,0.000000
20 Mar 2025 12:11:00.000,0.000,0.000000
20 Mar 2025 12:12:00.000,0.000,0.000000
20 Mar 2025 12:13:00.000,0.000,0.000000
20 Mar 2025 12:14:00.000,0.276,0.124709
20 Mar 2025 12:15:00.000,2.204,1.000000
20 Mar 2025 12:16:00.000,2.209,1.000000
20 Mar 2025 12:17:00.000,2.194,1.000000
20 Mar 2025 12:18:00.000,2.209,1.000000
20 Mar 2025 12:19:00.000,2.202,1.000000
20 Mar 2025 12:20:00.000,2.208,1.000000
20 Mar 2025 12:21:00.000,2.205,1.000000
20 Mar 2025 12:22:00.000,2.208,1.000000
20 Mar 2025 12:23:00.000,2.208,1.000000
20 Mar 2025 12:24:00.000,2.203,1.000000
20 Mar 2025 12:25:00.000,2.207,1.000000
20 Mar 2025 12:26:00.000,2.205,1.000000
20 Mar 2025 12:27:00.000,2.205,1.000000
20 Mar 2025 12:28:00.000,2.208,1.000000
20 Mar 2025 12:29:00.000,2.208,1.000000
20 Mar 2025 12:30:00.000,2.209,1.000000
20 Mar 2025 12:31:00.000,2.209,1.000000
20 Mar 2025 12:32:00.000,2.203,1.000000
20 Mar 2025 12:33:00.000,2.170,1.000000
20 Mar 2025 12:34:00.000,2.109,1.000000
20 Mar 2025 12:35:00.000,2.027,1.000000
20 Mar 2025 12:36:00.000,1.929,1.000000
20 Mar 2025 12:37:00.000,1.849,1.000000
20 Mar 2025 12:38:00.000,1.790,1.000000
20 Mar 2025 12:39:00.000,1.740,1.000000
20 Mar 2025 12:40:00.000,1.695,1.000000
20 Mar 2025 12:41:00.000,1.658,1.000000
20 Mar 2025 12:42:00.000,1.633,1.000000
20 Mar 2025 12:43:00.000,1.619,1.000000
20 Mar 2025 12:44:00.000,1.608,1.000000
20 Mar 2025 12:45:00.000,1.609,1.000000
20 Mar 2025 12:46:00.000,1.617,1.000000
20 Mar 2025 12:47:00.000,1.634,1.000000
20 Mar 2025 12:48:00.000,1.660,1.000000
20 Mar 2025 12:49:00.000,1.693,1.000000
20 Mar 2025 12:50:00.000,1.736,1.000000
20 Mar 2025 12:51:00.000,1.789,1.000000
20 Mar 2025 12:52:00.000,1.857,1.000000
20 Mar 2025 12:53:00.000,1.929,1.000000
20 Mar 2025 12:54:00.000,2.027,1.000000
20 Mar 2025 12:55:00.000,2.114,1.000000
20 Mar 2025 12:56:00.000,2.170,1.000000
20 Mar 2025 12:57:00.000,2.203,1.000000
20 Mar 2025 12:58:00.000,2.198,1.000000
20 Mar 2025 12:59:00.000,2.159,1.000000
20 Mar 2025 13:00:00.000,2.105,1.000000
20 Mar 2025 13:01:00.000,2.033,1.000000
20 Mar 2025 13:02:00.000,1.972,1.000000
20 Mar 2025 13:03:00.000,1.925,1.000000
20 Mar 2025 13:04:00.000,1.885,1.000000
20 Mar 2025 13:05:00.000,1.871,1.000000
20 Mar 2025 13:06:00.000,1.849,1.000000
20 Mar 2025 13:07:00.000,1.847,1.000000
20 Mar 2025 13:08:00.000,1.840,1.000000
20 Mar 2025 13:09:00.000,1.855,1.000000
20 Mar 2025 13:10:00.000,1.866,1.000000
20 Mar 2025 13:11:00.000,1.883,1.000000
20 Mar 2025 13:12:00.000,1.917,1.000000
20 Mar 2025 13:13:00.000,1.963,1.000000
20 Mar 2025 13:14:00.000,0.000,0.000000
20 Mar 2025 13:15:00.000,0.000,0.000000
20 Mar 2025 13:16:00.000,0.000,0.000000
20 Mar 2025 13:17:00.000,0.000,0.000000
20 Mar 2025 13:18:00.000,0.000,0.000000
20 Mar 2025 13:19:00.000,0.000,0.000000
20 Mar 2025 13:20:00.000,0.000,0.000000
20 Mar 2025 13:21:00.000,0.000,0.000000
20 Mar 2025 13:22:00.000,0.000,0.000000
20 Mar 2025 13:23:00.000,0.000,0.000000
20 Mar 2025 13:24:00.000,0.000,0.000000
20 Mar 2025 13:25:00.000,0.000,0.000000
20 Mar 2025 13:26:00.000,0.000,0.000000
20 Mar 2025 13:27:00.000,0.000,0.000000
20 Mar 2025 13:28:00.000,0.000,0.000000
20 Mar 2025 13:29:00.000,0.000,0.000000
20 Mar 2025 13:30:00.000,0.000,0.000000
20 Mar 2025 13:31:00.000,0.000,0.000000
20 Mar 2025 13:32:00.000,0.000,0.000000
20 Mar 2025 13:33:00.000,0.000,0.000000
20 Mar 2025 13:34:00.000,0.000,0.000000
20 Mar 2025 13:35:00.000,0.000,0.000000
20 Mar 2025 13:36:00.000,0.000,0.000000
20 Mar 2025 13:37:00.000,0.000,0.000000
20 Mar 2025 13:38:00.000,0.000,0.000000
20 Mar 2025 13:39:00.000,0.000,0.000000
20 Mar 2025 13:40:00.000,0.000,0.000000
20 Mar 2025 13:41:00.000,0.000,0.000000
20 Mar 2025 13:42:00.000,0.000,0.000000
20 Mar 2025 13:43:00.000,0.000,0.000000
20 Mar 2025 13:44:00.000,0.000,0.000000
20 Mar 2025 13:45:00.000,0.000,0.000000
20 Mar 2025 13:46:00.000,0.000,0.000000
20 Mar 2025 13:47:00.000,0.000,0.000000
20 Mar 2025 13:48:00.000,0.000,0.000000
20 Mar 2025 13:49:00.000,2.204,1.000000
20 Mar 2025 13:50:00.000,2.201,1.000000
20 Mar 2025 13:51:00.000,2.207,1.000000
20 Mar 2025 13:52:00.000,2.206,1.000000
20 Mar 2025 13:53:00.000,2.206,1.000000
20 Mar 2025 13:54:00.000,2.204,1.000000
20 Mar 2025 13:55:00.000,2.206,1.000000
20 Mar 2025 13:56:00.000,2.209,1.000000
20 Mar 2025 13:57:00.000,2.201,1.000000
20 Mar 2025 13:58:00.000,2.205,1.000000
20 Mar 2025 13:59:00.000,2.207,1.000000
20 Mar 2025 14:00:00.000,2.208,1.000000
20 Mar 2025 14:01:00.000,2.209,1.000000
20 Mar 2025 14:02:00.000,2.209,1.000000
20 Mar 2025 14:03:00.000,2.202,1.000000
20 Mar 2025 14:04:00.000,2.204,1.000000
20 Mar 2025 14:05:00.000,2.205,1.000000
20 Mar 2025 14:06:00.000,2.204,1.000000
20 Mar 2025 14:07:00.000,2.196,1.000000
20 Mar 2025 14:08:00.000,2.155,1.000000
20 Mar 2025 14:09:00.000,2.087,1.000000
20 Mar 2025 14:10:00.000,2.002,1.000000
20 Mar 2025 14:11:00.000,1.904,1.000000
20 Mar 2025 14:12:00.000,1.828,1.000000
20 Mar 2025 14:13:00.000,1.774,1.000000
20 Mar 2025 14:14:00.000,1.724,1.000000
20 Mar 2025 14:15:00.000,1.677,1.000000
20 Mar 2025 14:16:00.000,1.650,1.000000
20 Mar 2025 14:17:00.000,1.626,1.000000
20 Mar 2025 14:18:00.000,1.612,1.000000
20 Mar 2025 14:19:00.000,1.607,1.000000
20 Mar 2025 14:20:00.000,1.609,1.000000
20 Mar 2025 14:21:00.000,1.617,1.000000
20 Mar 2025 14:22:00.000,1.638,1.000000
20 Mar 2025 14:23:00.000,1.667,1.000000
20 Mar 2025 14:24:00.000,1.706,1.000000
20 Mar 2025 14:25:00.000,1.749,1.000000
20 Mar 2025 14:26:00.000,1.800,1.000000
20 Mar 2025 14:27:00.000,1.870,1.000000
20 Mar 2025 14:28:00.000,1.956,1.000000
20 Mar 2025 14:29:00.000,2.054,1.000000
20 Mar 2025 14:30:00.000,2.128,1.000000
20 Mar 2025 14:31:00.000,2.184,1.000000
20 Mar 2025 14:32:00.000,2.205,1.000000
20 Mar 2025 14:33:00.000,2.188,1.000000
20 Mar 2025 14:34:00.000,2.145,1.000000
20 Mar 2025 14:35:00.000,2.084,1.000000
20 Mar 2025 14:36:00.000,2.019,1.000000
20 Mar 2025 14:37:00.000,1.956,1.000000
20 Mar 2025 14:38:00.000,1.912,1.000000
20 Mar 2025 14:39:00.000,1.878,1.000000
20 Mar 2025 14:40:00.000,1.864,1.000000
20 Mar 2025 14:41:00.000,1.853,1.000000
20 Mar 2025 14:42:00.000,1.839,1.000000
20 Mar 2025 14:43:00.000,1.844,1.000000
20 Mar 2025 14:44:00.000,1.855,1.000000
20 Mar 2025 14:45:00.000,1.867,1.000000
20 Mar 2025 14:46:00.000,1.891,1.000000
20 Mar 2025 14:47:00.000,1.924,1.000000
20 Mar 2025 14:48:00.000,1.976,1.000000
20 Mar 2025 14:49:00.000,0.000,0.000000
20 Mar 2025 14:50:00.000,0.000,0.000000
20 Mar 2025 14:51:00.000,0.000,0.000000
20 Mar 2025 14:52:00.000,0.000,0.000000
20 Mar 2025 14:53:00.000,0.000,0.000000
20 Mar 2025 14:54:00.000,0.000,0.000000
20 Mar 2025 14:55:00.000,0.000,0.000000
20 Mar 2025 14:56:00.000,0.000,0.000000
20 Mar 2025 14:57:00.000,0.000,0.000000
20 Mar 2025 14:58:00.000,0.000,0.000000
20 Mar 2025 14:59:00.000,0.000,0.000000
20 Mar 2025 15:00:00.000,0.000,0.000000
20 Mar 2025 15:01:00.000,0.000,0.000000
20 Mar 2025 15:02:00.000,0.000,0.000000
20 Mar 2025 15:03:00.000,0.000,0.000000
20 Mar 2025 15:04:00.000,0.000,0.000000
20 Mar 2025 15:05:00.000,0.000,0.000000
20 Mar 2025 15:06:00.000,0.000,0.000000
20 Mar 2025 15:07:00.000,0.000,0.000000
20 Mar 2025 15:08:00.000,0.000,0.000000
20 Mar 2025 15:09:00.000,0.000,0.000000
20 Mar 2025 15:10:00.000,0.000,0.000000
20 Mar 2025 15:11:00.000,0.000,0.000000
20 Mar 2025 15:12:00.000,0.000,0.000000
20 Mar 2025 15:13:00.000,0.000,0.000000
20 Mar 2025 15:14:00.000,0.000,0.000000
20 Mar 2025 15:15:00.000,0.000,0.000000
20 Mar 2025 15:16:00.000,0.000,0.000000
20 Mar 2025 15:17:00.000,0.000,0.000000
20 Mar 2025 15:18:00.000,0.000,0.000000
20 Mar 2025 15:19:00.000,0.000,0.000000
20 Mar 2025 15:20:00.000,0.000,0.000000
20 Mar 2025 15:21:00.000,0.000,0.000000
20 Mar 2025 15:22:00.000,0.000,0.000000
20 Mar 2025 15:23:00.000,0.000,0.000000
20 Mar 2025 15:24:00.000,2.205,1.000000
20 Mar 2025 15:25:00.000,2.206,1.000000
20 Mar 2025 15:26:00.000,2.206,1.000000
20 Mar 2025 15:27:00.000,2.205,1.000000
20 Mar 2025 15:28:00.000,2.203,1.000000
20 Mar 2025 15:29:00.000,2.203,1.000000
20 Mar 2025 15:30:00.000,2.206,1.000000
20 Mar 2025 15:31:00.000,2.210,1.000000
20 Mar 2025 15:32:00.000,2.203,1.000000
20 Mar 2025 15:33:00.000,2.204,1.000000
20 Mar 2025 15:34:00.000,2.205,1.000000
20 Mar 2025 15:35:00.000,2.207,1.000000
20 Mar 2025 15:36:00.000,2.207,1.000000
20 Mar 2025 15:37:00.000,2.208,1.000000
20 Mar 2025 15:38:00.000,2.207,1.000000
20 Mar 2025 15:39:00.000,2.206,1.000000
20 Mar 2025 15:40:00.000,2.205,1.000000
20 Mar 2025 15:41:00.000,2.204,1.000000
20 Mar 2025 15:42:00.000,2.191,1.000000
20 Mar 2025 15:43:00.000,2.137,1.000000
20 Mar 2025 15:44:00.000,2.070,1.000000
20 Mar 2025 15:45:00.000,1.972,1.000000
20 Mar 2025 15:46:00.000,1.882,1.000000
20 Mar 2025 15:47:00.000,1.813,1.000000
20 Mar 2025 15:48:00.000,1.758,1.000000
20 Mar 2025 15:49:00.000,1.712,1.000000
20 Mar 2025 15:50:00.000,1.675,1.000000
20 Mar 2025 15:51:00.000,1.639,1.000000
20 Mar 2025 15:52:00.000,1.621,1.000000
20 Mar 2025 15:53:00.000,1.611,1.000000
20 Mar 2025 15:54:00.000,1.604,1.000000
20 Mar 2025 15:55:00.000,1.610,1.000000
20 Mar 2025 15:56:00.000,1.622,1.000000
20 Mar 2025 15:57:00.000,1.644,1.000000
20 Mar 2025 15:58:00.000,1.673,1.000000
20 Mar 2025 15:59:00.000,1.707,1.000000
20 Mar 2025 16:00:00.000,1.786,1.000000
20 Mar 2025 16:01:00.000,1.814,1.000000
20 Mar 2025 16:02:00.000,1.888,1.000000
20 Mar 2025 16:03:00.000,1.980,1.000000
20 Mar 2025 16:04:00.000,2.073,1.000000
20 Mar 2025 16:05:00.000,2.140,1.000000
20 Mar 2025 16:06:00.000,2.192,1.000000
20 Mar 2025 16:07:00.000,2.200,1.000000
20 Mar 2025 16:08:00.000,2.174,1.000000
20 Mar 2025 16:09:00.000,2.125,1.000000
20 Mar 2025 16:10:00.000,2.063,1.000000
20 Mar 2025 16:11:00.000,1.998,1.000000
20 Mar 2025 16:12:00.000,1.931,1.000000
20 Mar 2025 16:13:00.000,1.896,1.000000
20 Mar 2025 16:14:00.000,1.878,1.000000
20 Mar 2025 16:15:00.000,1.858,1.000000
20 Mar 2025 16:16:00.000,1.849,1.000000
20 Mar 2025 16:17:00.000,1.845,1.000000
20 Mar 2025 16:18:00.000,1.846,1.000000
20 Mar 2025 16:19:00.000,1.855,1.000000
20 Mar 2025 16:20:00.000,1.871,1.000000
20 Mar 2025 16:21:00.000,1.897,1.000000
20 Mar 2025 16:22:00.000,1.938,1.000000
20 Mar 2025 16:23:00.000,1.993,1.000000
20 Mar 2025 16:24:00.000,0.000,0.000000
20 Mar 2025 16:25:00.000,0.000,0.000000
20 Mar 2025 16:26:00.000,0.000,0.000000
20 Mar 2025 16:27:00.000,0.000,0.000000
20 Mar 2025 16:28:00.000,0.000,0.000000
20 Mar 2025 16:29:00.000,0.000,0.000000
20 Mar 2025 16:30:00.000,0.000,0.000000
20 Mar 2025 16:31:00.000,0.000,0.000000
20 Mar 2025 16:32:00.000,0.000,0.000000
20 Mar 2025 16:33:00.000,0.000,0.000000
20 Mar 2025 16:34:00.000,0.000,0.000000
20 Mar 2025 16:35:00.000,0.000,0.000000
20 Mar 2025 16:36:00.000,0.000,0.000000
20 Mar 2025 16:37:00.000,0.000,0.000000
20 Mar 2025 16:38:00.000,0.000,0.000000
20 Mar 2025 16:39:00.000,0.000,0.000000
20 Mar 2025 16:40:00.000,0.000,0.000000
20 Mar 2025 16:41:00.000,0.000,0.000000
20 Mar 2025 16:42:00.000,0.000,0.000000
20 Mar 2025 16:43:00.000,0.000,0.000000
20 Mar 2025 16:44:00.000,0.000,0.000000
20 Mar 2025 16:45:00.000,0.000,0.000000
20 Mar 2025 16:46:00.000,0.000,0.000000
20 Mar 2025 16:47:00.000,0.000,0.000000
20 Mar 2025 16:48:00.000,0.000,0.000000
20 Mar 2025 16:49:00.000,0.000,0.000000
20 Mar 2025 16:50:00.000,0.000,0.000000
20 Mar 2025 16:51:00.000,0.000,0.000000
20 Mar 2025 16:52:00.000,0.000,0.000000
20 Mar 2025 16:53:00.000,0.000,0.000000
20 Mar 2025 16:54:00.000,0.000,0.000000
20 Mar 2025 16:55:00.000,0.000,0.000000
20 Mar 2025 16:56:00.000,0.000,0.000000
20 Mar 2025 16:57:00.000,0.000,0.000000
20 Mar 2025 16:58:00.000,0.000,0.000000
20 Mar 2025 16:59:00.000,2.205,1.000000
20 Mar 2025 17:00:00.000,2.207,1.000000
20 Mar 2025 17:01:00.000,2.205,1.000000
20 Mar 2025 17:02:00.000,2.204,1.000000
20 Mar 2025 17:03:00.000,2.202,1.000000
20 Mar 2025 17:04:00.000,2.205,1.000000
20 Mar 2025 17:05:00.000,2.202,1.000000
20 Mar 2025 17:06:00.000,2.202,1.000000
20 Mar 2025 17:07:00.000,2.203,1.000000
20 Mar 2025 17:08:00.000,2.205,1.000000
20 Mar 2025 17:09:00.000,2.204,1.000000
20 Mar 2025 17:10:00.000,2.204,1.000000
20 Mar 2025 17:11:00.000,2.194,1.000000
20 Mar 2025 17:12:00.000,2.203,1.000000
20 Mar 2025 17:13:00.000,2.204,1.000000
20 Mar 2025 17:14:00.000,2.205,1.000000
20 Mar 2025 17:15:00.000,2.208,1.000000
20 Mar 2025 17:16:00.000,2.207,1.000000
20 Mar 2025 17:17:00.000,2.175,1.000000
20 Mar 2025 17:18:00.000,2.119,1.000000
20 Mar 2025 17:19:00.000,2.044,1.000000
20 Mar 2025 17:20:00.000,1.944,1.000000
20 Mar 2025 17:21:00.000,1.858,1.000000
20 Mar 2025 17:22:00.000,1.797,1.000000
20 Mar 2025 17:23:00.000,1.743,1.000000
20 Mar 2025 17:24:00.000,1.699,1.000000
20 Mar 2025 17:25:00.000,1.666,1.000000
20 Mar 2025 17:26:00.000,1.637,1.000000
20 Mar 2025 17:27:00.000,1.618,1.000000
20 Mar 2025 17:28:00.000,1.606,1.000000
20 Mar 2025 17:29:00.000,1.606,1.000000
20 Mar 2025 17:30:00.000,1.612,1.000000
20 Mar 2025 17:31:00.000,1.618,1.000000
20 Mar 2025 17:32:00.000,1.650,1.000000
20 Mar 2025 17:33:00.000,1.683,1.000000
20 Mar 2025 17:34:00.000,1.724,1.000000
20 Mar 2025 17:35:00.000,1.774,1.000000
20 Mar 2025 17:36:00.000,1.841,1.000000
20 Mar 2025 17:37:00.000,1.906,1.000000
20 Mar 2025 17:38:00.000,2.005,1.000000
20 Mar 2025 17:39:00.000,2.093,1.000000
20 Mar 2025 17:40:00.000,2.155,1.000000
20 Mar 2025 17:41:00.000,2.198,1.000000
20 Mar 2025 17:42:00.000,2.194,1.000000
20 Mar 2025 17:43:00.000,2.164,1.000000
20 Mar 2025 17:44:00.000,2.113,1.000000
20 Mar 2025 17:45:00.000,2.043,1.000000
20 Mar 2025 17:46:00.000,1.987,1.000000
20 Mar 2025 17:47:00.000,1.931,1.000000
20 Mar 2025 17:48:00.000,1.890,1.000000
20 Mar 2025 17:49:00.000,1.870,1.000000
20 Mar 2025 17:50:00.000,1.853,1.000000
20 Mar 2025 17:51:00.000,1.842,1.000000
