Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),
423,2025/01/29 10:44:59,2025/01/29 10:51:35,395.602,
424,2025/01/29 12:19:43,2025/01/29 12:26:18,394.179,
425,2025/01/29 13:54:28,2025/01/29 14:01:01,392.826,
426,2025/01/29 15:29:12,2025/01/29 15:35:44,391.626,
427,2025/01/29 17:03:57,2025/01/29 17:10:27,390.592,
428,2025/01/29 18:38:41,2025/01/29 18:45:11,389.715,
429,2025/01/29 20:13:25,2025/01/29 20:19:54,389.001,
430,2025/01/29 21:48:10,2025/01/29 21:54:38,388.447,
431,2025/01/29 23:22:54,2025/01/29 23:29:22,388.066,
432,2025/01/30 00:57:39,2025/01/30 01:04:06,387.847,
433,2025/01/30 02:32:23,2025/01/30 02:38:51,387.804,
434,2025/01/30 04:07:07,2025/01/30 04:13:35,387.929,
435,2025/01/30 05:41:52,2025/01/30 05:48:20,388.234,
436,2025/01/30 07:16:36,2025/01/30 07:23:05,388.713,
437,2025/01/30 08:51:20,2025/01/30 08:57:50,389.383,
438,2025/01/30 10:26:05,2025/01/30 10:32:35,390.235,
439,2025/01/30 12:00:49,2025/01/30 12:07:21,391.28,
440,2025/01/30 13:35:34,2025/01/30 13:42:06,392.525,
441,2025/01/30 15:10:18,2025/01/30 15:16:52,393.97,
442,2025/01/30 16:45:02,2025/01/30 16:51:38,395.626,
443,2025/01/30 18:19:47,2025/01/30 18:26:21,394.167,
444,2025/01/30 19:54:31,2025/01/30 20:01:04,392.812,
445,2025/01/30 21:29:16,2025/01/30 21:35:47,391.613,
446,2025/01/30 23:04:00,2025/01/30 23:10:31,390.58,
447,2025/01/31 00:38:44,2025/01/31 00:45:14,389.702,
448,2025/01/31 02:13:29,2025/01/31 02:19:58,388.99,
449,2025/01/31 03:48:13,2025/01/31 03:54:42,388.445,
450,2025/01/31 05:22:58,2025/01/31 05:29:26,388.063,
451,2025/01/31 06:57:42,2025/01/31 07:04:10,387.844,
452,2025/01/31 08:32:26,2025/01/31 08:38:54,387.803,
453,2025/01/31 10:07:11,2025/01/31 10:13:39,387.931,
454,2025/01/31 11:41:55,2025/01/31 11:48:23,388.24,
455,2025/01/31 13:16:39,2025/01/31 13:23:08,388.725,
456,2025/01/31 14:51:24,2025/01/31 14:57:53,389.393,
457,2025/01/31 16:26:08,2025/01/31 16:32:38,390.249,
458,2025/01/31 18:00:53,2025/01/31 18:07:24,391.297,
459,2025/01/31 19:35:37,2025/01/31 19:42:10,392.542,
460,2025/01/31 21:10:21,2025/01/31 21:16:55,393.985,
461,2025/01/31 22:45:06,2025/01/31 22:51:41,395.649,
462,2025/02/01 00:19:50,2025/02/01 00:26:24,394.146,
463,2025/02/01 01:54:35,2025/02/01 02:01:07,392.795,
464,2025/02/01 03:29:19,2025/02/01 03:35:51,391.604,
465,2025/02/01 05:04:03,2025/02/01 05:10:34,390.571,
466,2025/02/01 06:38:48,2025/02/01 06:45:17,389.692,
467,2025/02/01 08:13:32,2025/02/01 08:20:01,388.982,
468,2025/02/01 09:48:16,2025/02/01 09:54:45,388.436,
469,2025/02/01 11:23:01,2025/02/01 11:29:29,388.06,
470,2025/02/01 12:57:45,2025/02/01 13:04:13,387.848,
471,2025/02/01 14:32:30,2025/02/01 14:38:57,387.806,
472,2025/02/01 16:07:14,2025/02/01 16:13:42,387.937,
473,2025/02/01 17:41:58,2025/02/01 17:48:27,388.245,
474,2025/02/01 19:16:43,2025/02/01 19:23:12,388.732,
475,2025/02/01 20:51:27,2025/02/01 20:57:57,389.399,
476,2025/02/01 22:26:12,2025/02/01 22:32:42,390.257,
477,2025/02/02 00:00:56,2025/02/02 00:07:27,391.31,
478,2025/02/02 01:35:40,2025/02/02 01:42:13,392.557,
479,2025/02/02 03:10:25,2025/02/02 03:16:59,394.007,
480,2025/02/02 04:45:09,2025/02/02 04:51:45,395.642,
481,2025/02/02 06:19:53,2025/02/02 06:26:28,394.13,
482,2025/02/02 07:54:38,2025/02/02 08:01:11,392.782,
483,2025/02/02 09:29:22,2025/02/02 09:35:54,391.585,
484,2025/02/02 11:04:07,2025/02/02 11:10:37,390.554,
485,2025/02/02 12:38:51,2025/02/02 12:45:21,389.687,
486,2025/02/02 14:13:35,2025/02/02 14:20:04,388.979,
487,2025/02/02 15:48:20,2025/02/02 15:54:48,388.435,
488,2025/02/02 17:23:04,2025/02/02 17:29:32,388.057,
489,2025/02/02 18:57:49,2025/02/02 19:04:16,387.846,
490,2025/02/02 20:32:33,2025/02/02 20:39:01,387.807,
491,2025/02/02 22:07:17,2025/02/02 22:13:45,387.935,
492,2025/02/02 23:42:02,2025/02/02 23:48:30,388.25,
493,2025/02/03 01:16:46,2025/02/03 01:23:15,388.734,
494,2025/02/03 02:51:30,2025/02/03 02:58:00,389.406,
495,2025/02/03 04:26:15,2025/02/03 04:32:45,390.266,
496,2025/02/03 06:00:59,2025/02/03 06:07:31,391.322,
497,2025/02/03 07:35:44,2025/02/03 07:42:16,392.568,
498,2025/02/03 09:10:28,2025/02/03 09:17:02,394.025,
499,2025/02/03 10:45:12,2025/02/03 10:51:48,395.62,
500,2025/02/03 12:19:57,2025/02/03 12:26:31,394.112,
501,2025/02/03 13:54:41,2025/02/03 14:01:14,392.767,
502,2025/02/03 15:29:26,2025/02/03 15:35:57,391.574,
503,2025/02/03 17:04:10,2025/02/03 17:10:41,390.548,
504,2025/02/03 18:38:54,2025/02/03 18:45:24,389.679,
505,2025/02/03 20:13:39,2025/02/03 20:20:08,388.972,
506,2025/02/03 21:48:23,2025/02/03 21:54:52,388.426,
507,2025/02/03 23:23:08,2025/02/03 23:29:36,388.053,
508,2025/02/04 00:57:52,2025/02/04 01:04:20,387.842,
509,2025/02/04 02:32:36,2025/02/04 02:39:04,387.807,
510,2025/02/04 04:07:21,2025/02/04 04:13:49,387.94,
511,2025/02/04 05:42:05,2025/02/04 05:48:33,388.254,
512,2025/02/04 07:16:49,2025/02/04 07:23:18,388.741,
513,2025/02/04 08:51:34,2025/02/04 08:58:03,389.419,
514,2025/02/04 10:26:18,2025/02/04 10:32:48,390.28,
515,2025/02/04 12:01:03,2025/02/04 12:07:34,391.334,
516,2025/02/04 13:35:47,2025/02/04 13:42:20,392.589,
517,2025/02/04 15:10:31,2025/02/04 15:17:05,394.044,
518,2025/02/04 16:45:16,2025/02/04 16:51:51,395.607,
519,2025/02/04 18:20:00,2025/02/04 18:26:34,394.101,
520,2025/02/04 19:54:45,2025/02/04 20:01:17,392.753,
521,2025/02/04 21:29:29,2025/02/04 21:36:00,391.562,
522,2025/02/04 23:04:13,2025/02/04 23:10:44,390.538,
523,2025/02/05 00:38:58,2025/02/05 00:45:27,389.666,
524,2025/02/05 02:13:42,2025/02/05 02:20:11,388.961,
525,2025/02/05 03:48:26,2025/02/05 03:54:55,388.424,
526,2025/02/05 05:23:11,2025/02/05 05:29:39,388.05,
527,2025/02/05 06:57:55,2025/02/05 07:04:23,387.839,
528,2025/02/05 08:32:40,2025/02/05 08:39:07,387.805,
529,2025/02/05 10:07:24,2025/02/05 10:13:52,387.941,
530,2025/02/05 11:42:08,2025/02/05 11:48:37,388.259,
531,2025/02/05 13:16:53,2025/02/05 13:23:22,388.753,
532,2025/02/05 14:51:37,2025/02/05 14:58:07,389.429,
533,2025/02/05 16:26:22,2025/02/05 16:32:52,390.294,
534,2025/02/05 18:01:06,2025/02/05 18:07:37,391.351,
535,2025/02/05 19:35:50,2025/02/05 19:42:23,392.606,
536,2025/02/05 21:10:35,2025/02/05 21:17:09,394.059,
537,2025/02/05 22:45:19,2025/02/05 22:51:55,395.588,
538,2025/02/06 00:20:03,2025/02/06 00:26:38,394.079,
539,2025/02/06 01:54:48,2025/02/06 02:01:21,392.736,
540,2025/02/06 03:29:32,2025/02/06 03:36:04,391.553,
541,2025/02/06 05:04:17,2025/02/06 05:10:47,390.527,
542,2025/02/06 06:39:01,2025/02/06 06:45:31,389.656,
543,2025/02/06 08:13:45,2025/02/06 08:20:14,388.953,
544,2025/02/06 09:48:30,2025/02/06 09:54:58,388.415,
545,2025/02/06 11:23:14,2025/02/06 11:29:42,388.047,
546,2025/02/06 12:57:59,2025/02/06 13:04:26,387.843,
547,2025/02/06 14:32:43,2025/02/06 14:39:11,387.809,
548,2025/02/06 16:07:27,2025/02/06 16:13:55,387.948,
549,2025/02/06 17:42:12,2025/02/06 17:48:40,388.264,
550,2025/02/06 19:16:56,2025/02/06 19:23:25,388.76,
551,2025/02/06 20:51:40,2025/02/06 20:58:10,389.435,
552,2025/02/06 22:26:25,2025/02/06 22:32:55,390.303,
553,2025/02/07 00:01:09,2025/02/07 00:07:41,391.365,
554,2025/02/07 01:35:54,2025/02/07 01:42:26,392.622,
555,2025/02/07 03:10:38,2025/02/07 03:17:12,394.081,
556,2025/02/07 04:45:22,2025/02/07 04:51:58,395.565,
557,2025/02/07 06:20:07,2025/02/07 06:26:41,394.064,
558,2025/02/07 07:54:51,2025/02/07 08:01:24,392.723,
559,2025/02/07 09:29:36,2025/02/07 09:36:07,391.534,
560,2025/02/07 11:04:20,2025/02/07 11:10:50,390.51,
561,2025/02/07 12:39:04,2025/02/07 12:45:34,389.652,
562,2025/02/07 14:13:49,2025/02/07 14:20:18,388.951,
563,2025/02/07 15:48:33,2025/02/07 15:55:02,388.415,
564,2025/02/07 17:23:17,2025/02/07 17:29:46,388.044,
565,2025/02/07 18:58:02,2025/02/07 19:04:30,387.842,
566,2025/02/07 20:32:46,2025/02/07 20:39:14,387.81,
567,2025/02/07 22:07:31,2025/02/07 22:13:59,387.947,
568,2025/02/07 23:42:15,2025/02/07 23:48:43,388.27,
569,2025/02/08 01:16:59,2025/02/08 01:23:28,388.763,
570,2025/02/08 02:51:44,2025/02/08 02:58:13,389.443,
571,2025/02/08 04:26:28,2025/02/08 04:32:59,390.316,
572,2025/02/08 06:01:13,2025/02/08 06:07:44,391.38,
573,2025/02/08 07:35:57,2025/02/08 07:42:30,392.633,
574,2025/02/08 09:10:41,2025/02/08 09:17:15,394.099,
575,2025/02/08 10:45:26,2025/02/08 10:52:01,395.546,
576,2025/02/08 12:20:10,2025/02/08 12:26:44,394.046,
577,2025/02/08 13:54:55,2025/02/08 14:01:27,392.709,
578,2025/02/08 15:29:39,2025/02/08 15:36:10,391.523,
579,2025/02/08 17:04:23,2025/02/08 17:10:54,390.505,
580,2025/02/08 18:39:08,2025/02/08 18:45:37,389.643,
581,2025/02/08 20:13:52,2025/02/08 20:20:21,388.944,
582,2025/02/08 21:48:36,2025/02/08 21:55:05,388.406,
583,2025/02/08 23:23:21,2025/02/08 23:29:49,388.041,
584,2025/02/09 00:58:05,2025/02/09 01:04:33,387.837,
585,2025/02/09 02:32:50,2025/02/09 02:39:17,387.811,
586,2025/02/09 04:07:34,2025/02/09 04:14:02,387.952,
587,2025/02/09 05:42:18,2025/02/09 05:48:47,388.274,
588,2025/02/09 07:17:03,2025/02/09 07:23:32,388.77,
589,2025/02/09 08:51:47,2025/02/09 08:58:17,389.457,
590,2025/02/09 10:26:32,2025/02/09 10:33:02,390.326,
591,2025/02/09 12:01:16,2025/02/09 12:07:47,391.39,
592,2025/02/09 13:36:00,2025/02/09 13:42:33,392.654,
593,2025/02/09 15:10:45,2025/02/09 15:17:19,394.119,
594,2025/02/09 16:45:29,2025/02/09 16:52:05,395.534,
595,2025/02/09 18:20:13,2025/02/09 18:26:47,394.036,
596,2025/02/09 19:54:58,2025/02/09 20:01:31,392.695,
597,2025/02/09 21:29:42,2025/02/09 21:36:14,391.512,
598,2025/02/09 23:04:27,2025/02/09 23:10:57,390.495,
599,2025/02/10 00:39:11,2025/02/10 00:45:41,389.63,
600,2025/02/10 02:13:55,2025/02/10 02:20:24,388.933,
601,2025/02/10 03:48:40,2025/02/10 03:55:08,388.405,
602,2025/02/10 05:23:24,2025/02/10 05:29:52,388.038,
603,2025/02/10 06:58:09,2025/02/10 07:04:36,387.835,
604,2025/02/10 08:32:53,2025/02/10 08:39:21,387.81,
605,2025/02/10 10:07:37,2025/02/10 10:14:05,387.953,
606,2025/02/10 11:42:22,2025/02/10 11:48:50,388.28,
607,2025/02/10 13:17:06,2025/02/10 13:23:35,388.782,
608,2025/02/10 14:51:50,2025/02/10 14:58:20,389.468,
609,2025/02/10 16:26:35,2025/02/10 16:33:05,390.341,
610,2025/02/10 18:01:19,2025/02/10 18:07:51,391.408,
611,2025/02/10 19:36:04,2025/02/10 19:42:36,392.671,
612,2025/02/10 21:10:48,2025/02/10 21:17:22,394.134,
613,2025/02/10 22:45:32,2025/02/10 22:52:08,395.516,
614,2025/02/11 00:20:17,2025/02/11 00:26:51,394.014,
615,2025/02/11 01:55:01,2025/02/11 02:01:34,392.678,
616,2025/02/11 03:29:46,2025/02/11 03:36:17,391.503,
617,2025/02/11 05:04:30,2025/02/11 05:11:00,390.484,
618,2025/02/11 06:39:14,2025/02/11 06:45:44,389.621,
619,2025/02/11 08:13:59,2025/02/11 08:20:28,388.926,
620,2025/02/11 09:48:43,2025/02/11 09:55:11,388.395,
621,2025/02/11 11:23:27,2025/02/11 11:29:56,388.036,
622,2025/02/11 12:58:12,2025/02/11 13:04:40,387.839,
623,2025/02/11 14:32:56,2025/02/11 14:39:24,387.814,
624,2025/02/11 16:07:41,2025/02/11 16:14:09,387.961,
625,2025/02/11 17:42:25,2025/02/11 17:48:53,388.285,
626,2025/02/11 19:17:09,2025/02/11 19:23:38,388.789,
627,2025/02/11 20:51:54,2025/02/11 20:58:23,389.474,
628,2025/02/11 22:26:38,2025/02/11 22:33:09,390.35,
629,2025/02/12 00:01:23,2025/02/12 00:07:54,391.421,
630,2025/02/12 01:36:07,2025/02/12 01:42:40,392.688,
631,2025/02/12 03:10:51,2025/02/12 03:17:25,394.157,
632,2025/02/12 04:45:36,2025/02/12 04:52:11,395.492,
633,2025/02/12 06:20:20,2025/02/12 06:26:54,393.999,
634,2025/02/12 07:55:04,2025/02/12 08:01:37,392.666,
635,2025/02/12 09:29:49,2025/02/12 09:36:20,391.484,
636,2025/02/12 11:04:33,2025/02/12 11:11:04,390.468,
637,2025/02/12 12:39:18,2025/02/12 12:45:47,389.62,
638,2025/02/12 14:14:02,2025/02/12 14:20:31,388.924,
639,2025/02/12 15:48:46,2025/02/12 15:55:15,388.395,
640,2025/02/12 17:23:31,2025/02/12 17:29:59,388.033,
641,2025/02/12 18:58:15,2025/02/12 19:04:43,387.838,
642,2025/02/12 20:33:00,2025/02/12 20:39:27,387.814,
643,2025/02/12 22:07:44,2025/02/12 22:14:12,387.96,
644,2025/02/12 23:42:28,2025/02/12 23:48:57,388.292,
645,2025/02/13 01:17:13,2025/02/13 01:23:42,388.792,
646,2025/02/13 02:51:57,2025/02/13 02:58:27,389.482,
647,2025/02/13 04:26:42,2025/02/13 04:33:12,390.36,
648,2025/02/13 06:01:26,2025/02/13 06:07:57,391.435,
649,2025/02/13 07:36:10,2025/02/13 07:42:43,392.699,
650,2025/02/13 09:10:55,2025/02/13 09:17:29,394.175,
651,2025/02/13 10:45:39,2025/02/13 10:52:15,395.476,
652,2025/02/13 12:20:23,2025/02/13 12:26:57,393.981,
653,2025/02/13 13:55:08,2025/02/13 14:01:40,392.651,
654,2025/02/13 15:29:52,2025/02/13 15:36:24,391.473,
655,2025/02/13 17:04:37,2025/02/13 17:11:07,390.462,
656,2025/02/13 18:39:21,2025/02/13 18:45:51,389.608,
657,2025/02/13 20:14:05,2025/02/13 20:20:34,388.917,
658,2025/02/13 21:48:50,2025/02/13 21:55:18,388.386,
659,2025/02/13 23:23:34,2025/02/13 23:30:02,388.029,
660,2025/02/14 00:58:19,2025/02/14 01:04:46,387.834,
661,2025/02/14 02:33:03,2025/02/14 02:39:31,387.815,
662,2025/02/14 04:07:47,2025/02/14 04:14:15,387.964,
663,2025/02/14 05:42:32,2025/02/14 05:49:00,388.295,
664,2025/02/14 07:17:16,2025/02/14 07:23:45,388.799,
665,2025/02/14 08:52:00,2025/02/14 08:58:30,389.495,
666,2025/02/14 10:26:45,2025/02/14 10:33:15,390.373,
667,2025/02/14 12:01:29,2025/02/14 12:08:01,391.446,
668,2025/02/14 13:36:14,2025/02/14 13:42:46,392.72,
669,2025/02/14 15:10:58,2025/02/14 15:17:32,394.194,
670,2025/02/14 16:45:42,2025/02/14 16:52:18,395.462,
671,2025/02/14 18:20:27,2025/02/14 18:27:01,393.97,
672,2025/02/14 19:55:11,2025/02/14 20:01:44,392.637,
673,2025/02/14 21:29:56,2025/02/14 21:36:27,391.461,
674,2025/02/14 23:04:40,2025/02/14 23:11:10,390.452,
675,2025/02/15 00:39:24,2025/02/15 00:45:54,389.595,
676,2025/02/15 02:14:09,2025/02/15 02:20:38,388.906,
677,2025/02/15 03:48:53,2025/02/15 03:55:21,388.385,
678,2025/02/15 05:23:37,2025/02/15 05:30:05,388.026,
679,2025/02/15 06:58:22,2025/02/15 07:04:50,387.831,
680,2025/02/15 08:33:06,2025/02/15 08:39:34,387.814,
681,2025/02/15 10:07:51,2025/02/15 10:14:19,387.966,
682,2025/02/15 11:42:35,2025/02/15 11:49:03,388.301,
683,2025/02/15 13:17:19,2025/02/15 13:23:48,388.811,
684,2025/02/15 14:52:04,2025/02/15 14:58:33,389.505,
685,2025/02/15 16:26:48,2025/02/15 16:33:19,390.388,
686,2025/02/15 18:01:33,2025/02/15 18:08:04,391.463,
687,2025/02/15 19:36:17,2025/02/15 19:42:50,392.737,
688,2025/02/15 21:11:01,2025/02/15 21:17:36,394.209,
689,2025/02/15 22:45:46,2025/02/15 22:52:21,395.444,
690,2025/02/16 00:20:30,2025/02/16 00:27:04,393.948,
691,2025/02/16 01:55:14,2025/02/16 02:01:47,392.62,
692,2025/02/16 03:29:59,2025/02/16 03:36:30,391.452,
693,2025/02/16 05:04:43,2025/02/16 05:11:14,390.441,
694,2025/02/16 06:39:28,2025/02/16 06:45:57,389.585,
695,2025/02/16 08:14:12,2025/02/16 08:20:41,388.898,
696,2025/02/16 09:48:56,2025/02/16 09:55:25,388.375,
697,2025/02/16 11:23:41,2025/02/16 11:30:09,388.023,
698,2025/02/16 12:58:25,2025/02/16 13:04:53,387.835,
699,2025/02/16 14:33:10,2025/02/16 14:39:37,387.817,
700,2025/02/16 16:07:54,2025/02/16 16:14:22,387.973,
701,2025/02/16 17:42:38,2025/02/16 17:49:07,388.305,
702,2025/02/16 19:17:23,2025/02/16 19:23:52,388.818,
703,2025/02/16 20:52:07,2025/02/16 20:58:37,389.511,
704,2025/02/16 22:26:52,2025/02/16 22:33:22,390.397,
705,2025/02/17 00:01:36,2025/02/17 00:08:07,391.476,
706,2025/02/17 01:36:20,2025/02/17 01:42:53,392.752,
707,2025/02/17 03:11:05,2025/02/17 03:17:39,394.231,
708,2025/02/17 04:45:49,2025/02/17 04:52:24,395.42,
709,2025/02/17 06:20:33,2025/02/17 06:27:07,393.933,
710,2025/02/17 07:55:18,2025/02/17 08:01:50,392.607,
711,2025/02/17 09:30:02,2025/02/17 09:36:34,391.433,
712,2025/02/17 11:04:47,2025/02/17 11:11:17,390.424,
713,2025/02/17 12:39:31,2025/02/17 12:46:01,389.581,
714,2025/02/17 14:14:15,2025/02/17 14:20:44,388.896,
715,2025/02/17 15:49:00,2025/02/17 15:55:28,388.375,
716,2025/02/17 17:23:44,2025/02/17 17:30:12,388.02,
717,2025/02/17 18:58:29,2025/02/17 19:04:56,387.834,
718,2025/02/17 20:33:13,2025/02/17 20:39:41,387.818,
719,2025/02/17 22:07:57,2025/02/17 22:14:25,387.971,
720,2025/02/17 23:42:42,2025/02/17 23:49:10,388.312,
721,2025/02/18 01:17:26,2025/02/18 01:23:55,388.821,
722,2025/02/18 02:52:10,2025/02/18 02:58:40,389.519,
723,2025/02/18 04:26:55,2025/02/18 04:33:25,390.406,
724,2025/02/18 06:01:39,2025/02/18 06:08:11,391.49,
725,2025/02/18 07:36:24,2025/02/18 07:42:56,392.764,
726,2025/02/18 09:11:08,2025/02/18 09:17:42,394.249,
727,2025/02/18 10:45:52,2025/02/18 10:52:28,395.401,
728,2025/02/18 12:20:37,2025/02/18 12:27:11,393.915,
729,2025/02/18 13:55:21,2025/02/18 14:01:54,392.592,
730,2025/02/18 15:30:06,2025/02/18 15:36:37,391.427,
731,2025/02/18 17:04:50,2025/02/18 17:11:20,390.419,
732,2025/02/18 18:39:34,2025/02/18 18:46:04,389.572,
733,2025/02/18 20:14:19,2025/02/18 20:20:48,388.889,
734,2025/02/18 21:49:03,2025/02/18 21:55:31,388.366,
735,2025/02/18 23:23:47,2025/02/18 23:30:15,388.017,
736,2025/02/19 00:58:32,2025/02/19 01:05:00,387.829,
737,2025/02/19 02:33:16,2025/02/19 02:39:44,387.818,
738,2025/02/19 04:08:01,2025/02/19 04:14:29,387.976,
739,2025/02/19 05:42:45,2025/02/19 05:49:13,388.315,
740,2025/02/19 07:17:29,2025/02/19 07:23:58,388.828,
741,2025/02/19 08:52:14,2025/02/19 08:58:43,389.532,
742,2025/02/19 10:26:58,2025/02/19 10:33:29,390.419,
743,2025/02/19 12:01:43,2025/02/19 12:08:14,391.501,
744,2025/02/19 13:36:27,2025/02/19 13:43:00,392.784,
745,2025/02/19 15:11:11,2025/02/19 15:17:46,394.268,
746,2025/02/19 16:45:56,2025/02/19 16:52:31,395.389,
747,2025/02/19 18:20:40,2025/02/19 18:27:14,393.904,
748,2025/02/19 19:55:24,2025/02/19 20:01:57,392.579,
749,2025/02/19 21:30:09,2025/02/19 21:36:40,391.41,
750,2025/02/19 23:04:53,2025/02/19 23:11:24,390.408,
751,2025/02/20 00:39:38,2025/02/20 00:46:07,389.559,
752,2025/02/20 02:14:22,2025/02/20 02:20:51,388.878,
753,2025/02/20 03:49:06,2025/02/20 03:55:35,388.364,
754,2025/02/20 05:23:51,2025/02/20 05:30:19,388.013,
755,2025/02/20 06:58:35,2025/02/20 07:05:03,387.827,
756,2025/02/20 08:33:20,2025/02/20 08:39:47,387.817,
757,2025/02/20 10:08:04,2025/02/20 10:14:32,387.977,
758,2025/02/20 11:42:48,2025/02/20 11:49:17,388.321,
759,2025/02/20 13:17:33,2025/02/20 13:24:02,388.84,
760,2025/02/20 14:52:17,2025/02/20 14:58:47,389.543,
761,2025/02/20 16:27:01,2025/02/20 16:33:32,390.434,
762,2025/02/20 18:01:46,2025/02/20 18:08:17,391.519,
763,2025/02/20 19:36:30,2025/02/20 19:43:03,392.801,
764,2025/02/20 21:11:15,2025/02/20 21:17:49,394.283,
765,2025/02/20 22:45:59,2025/02/20 22:52:34,395.369,
766,2025/02/21 00:20:43,2025/02/21 00:27:17,393.882,
767,2025/02/21 01:55:28,2025/02/21 02:02:00,392.562,
768,2025/02/21 03:30:12,2025/02/21 03:36:44,391.401,
769,2025/02/21 05:04:57,2025/02/21 05:11:27,390.398,
770,2025/02/21 06:39:41,2025/02/21 06:46:11,389.549,
771,2025/02/21 08:14:25,2025/02/21 08:20:54,388.87,
772,2025/02/21 09:49:10,2025/02/21 09:55:38,388.355,
773,2025/02/21 11:23:54,2025/02/21 11:30:22,388.011,
774,2025/02/21 12:58:39,2025/02/21 13:05:06,387.831,
775,2025/02/21 14:33:23,2025/02/21 14:39:51,387.821,
776,2025/02/21 16:08:07,2025/02/21 16:14:35,387.985,
777,2025/02/21 17:42:52,2025/02/21 17:49:20,388.326,
778,2025/02/21 19:17:36,2025/02/21 19:24:05,388.847,
779,2025/02/21 20:52:20,2025/02/21 20:58:50,389.549,
780,2025/02/21 22:27:05,2025/02/21 22:33:35,390.444,
781,2025/02/22 00:01:49,2025/02/22 00:08:21,391.532,
782,2025/02/22 01:36:34,2025/02/22 01:43:06,392.818,
783,2025/02/22 03:11:18,2025/02/22 03:17:52,394.306,
784,2025/02/22 04:46:02,2025/02/22 04:52:38,395.344,
785,2025/02/22 06:20:47,2025/02/22 06:27:21,393.868,
786,2025/02/22 07:55:31,2025/02/22 08:02:04,392.549,
787,2025/02/22 09:30:16,2025/02/22 09:36:47,391.383,
788,2025/02/22 11:05:00,2025/02/22 11:11:30,390.381,
789,2025/02/22 12:39:44,2025/02/22 12:46:14,389.546,
790,2025/02/22 14:14:29,2025/02/22 14:20:58,388.868,
791,2025/02/22 15:49:13,2025/02/22 15:55:41,388.355,
792,2025/02/22 17:23:57,2025/02/22 17:30:25,388.008,
793,2025/02/22 18:58:42,2025/02/22 19:05:10,387.83,
794,2025/02/22 20:33:26,2025/02/22 20:39:54,387.822,
795,2025/02/22 22:08:11,2025/02/22 22:14:39,387.984,
796,2025/02/22 23:42:55,2025/02/22 23:49:23,388.332,
797,2025/02/23 01:17:39,2025/02/23 01:24:08,388.85,
798,2025/02/23 02:52:24,2025/02/23 02:58:53,389.557,
799,2025/02/23 04:27:08,2025/02/23 04:33:39,390.453,
800,2025/02/23 06:01:53,2025/02/23 06:08:24,391.546,
801,2025/02/23 07:36:37,2025/02/23 07:43:10,392.829,
802,2025/02/23 09:11:21,2025/02/23 09:17:56,394.324,
803,2025/02/23 10:46:06,2025/02/23 10:52:41,395.328,
804,2025/02/23 12:20:50,2025/02/23 12:27:24,393.85,
805,2025/02/23 13:55:34,2025/02/23 14:02:07,392.535,
806,2025/02/23 15:30:19,2025/02/23 15:36:50,391.377,
807,2025/02/23 17:05:03,2025/02/23 17:11:34,390.376,
808,2025/02/23 18:39:48,2025/02/23 18:46:17,389.537,
809,2025/02/23 20:14:32,2025/02/23 20:21:01,388.862,
810,2025/02/23 21:49:16,2025/02/23 21:55:45,388.346,
811,2025/02/23 23:24:01,2025/02/23 23:30:29,388.003,
812,2025/02/24 00:58:45,2025/02/24 01:05:13,387.825,
813,2025/02/24 02:33:30,2025/02/24 02:39:57,387.823,
814,2025/02/24 04:08:14,2025/02/24 04:14:42,387.989,
815,2025/02/24 05:42:58,2025/02/24 05:49:27,388.336,
816,2025/02/24 07:17:43,2025/02/24 07:24:12,388.858,
817,2025/02/24 08:52:27,2025/02/24 08:58:57,389.571,
818,2025/02/24 10:27:11,2025/02/24 10:33:42,390.466,
819,2025/02/24 12:01:56,2025/02/24 12:08:27,391.557,
820,2025/02/24 13:36:40,2025/02/24 13:43:13,392.851,
821,2025/02/24 15:11:25,2025/02/24 15:17:59,394.348,
822,2025/02/24 16:46:09,2025/02/24 16:52:44,395.317,
823,2025/02/24 18:20:53,2025/02/24 18:27:27,393.84,
824,2025/02/24 19:55:38,2025/02/24 20:02:10,392.521,
825,2025/02/24 21:30:22,2025/02/24 21:36:54,391.36,
826,2025/02/24 23:05:07,2025/02/24 23:11:37,390.366,
827,2025/02/25 00:39:51,2025/02/25 00:46:20,389.525,
828,2025/02/25 02:14:35,2025/02/25 02:21:04,388.851,
829,2025/02/25 03:49:20,2025/02/25 03:55:48,388.345,
830,2025/02/25 05:24:04,2025/02/25 05:30:32,388.002,
831,2025/02/25 06:58:49,2025/02/25 07:05:16,387.823,
832,2025/02/25 08:33:33,2025/02/25 08:40:01,387.822,
833,2025/02/25 10:08:17,2025/02/25 10:14:45,387.99,
834,2025/02/25 11:43:02,2025/02/25 11:49:30,388.342,
835,2025/02/25 13:17:46,2025/02/25 13:24:15,388.87,
836,2025/02/25 14:52:30,2025/02/25 14:59:00,389.581,
837,2025/02/25 16:27:15,2025/02/25 16:33:45,390.482,
838,2025/02/25 18:01:59,2025/02/25 18:08:31,391.576,
839,2025/02/25 19:36:44,2025/02/25 19:43:16,392.868,
840,2025/02/25 21:11:28,2025/02/25 21:18:02,394.361,
841,2025/02/25 22:46:12,2025/02/25 22:52:48,395.297,
842,2025/02/26 00:20:57,2025/02/26 00:27:31,393.818,
843,2025/02/26 01:55:41,2025/02/26 02:02:14,392.505,
844,2025/02/26 03:30:26,2025/02/26 03:36:57,391.352,
845,2025/02/26 05:05:10,2025/02/26 05:11:40,390.356,
