Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
355,2025-01-24 23:14:48,2025-01-24 23:21:02,374.444,,,,,,,
356,2025-01-25 00:49:32,2025-01-25 00:55:47,374.44,,,,,,,
357,2025-01-25 02:24:17,2025-01-25 02:30:31,374.44,,,,,,,
358,2025-01-25 03:59:01,2025-01-25 04:05:16,374.444,,,,,,,
359,2025-01-25 05:33:46,2025-01-25 05:40:00,374.441,,,,,,,
360,2025-01-25 07:08:30,2025-01-25 07:14:44,374.441,,,,,,,
361,2025-01-25 08:43:14,2025-01-25 08:49:29,374.439,,,,,,,
362,2025-01-25 10:17:59,2025-01-25 10:24:13,374.44,,,,,,,
363,2025-01-25 11:52:43,2025-01-25 11:58:57,374.44,,,,,,,
364,2025-01-25 13:27:27,2025-01-25 13:33:42,374.44,,,,,,,
365,2025-01-25 15:02:12,2025-01-25 15:08:26,374.442,,,,,,,
366,2025-01-25 16:36:56,2025-01-25 16:43:11,374.449,,,,,,,
367,2025-01-25 18:11:41,2025-01-25 18:17:55,374.445,,,,,,,
368,2025-01-25 19:46:25,2025-01-25 19:52:39,374.44,,,,,,,
369,2025-01-25 21:21:09,2025-01-25 21:27:24,374.443,,,,,,,
370,2025-01-25 22:55:54,2025-01-25 23:02:08,374.44,,,,,,,
371,2025-01-26 00:30:38,2025-01-26 00:36:53,374.442,,,,,,,
372,2025-01-26 02:05:23,2025-01-26 02:11:37,374.443,,,,,,,
373,2025-01-26 03:40:07,2025-01-26 03:46:21,374.442,,,,,,,
374,2025-01-26 05:14:51,2025-01-26 05:21:06,374.444,,,,,,,
375,2025-01-26 06:49:36,2025-01-26 06:55:50,374.441,,,,,,,
376,2025-01-26 08:24:20,2025-01-26 08:30:35,374.444,,,,,,,
377,2025-01-26 09:59:04,2025-01-26 10:05:19,374.442,,,,,,,
378,2025-01-26 11:33:49,2025-01-26 11:40:03,374.44,,,,,,,
379,2025-01-26 13:08:33,2025-01-26 13:14:48,374.44,,,,,,,
380,2025-01-26 14:43:18,2025-01-26 14:49:32,374.44,,,,,,,
381,2025-01-26 16:18:02,2025-01-26 16:24:16,374.448,,,,,,,
382,2025-01-26 17:52:46,2025-01-26 17:59:01,374.442,,,,,,,
383,2025-01-26 19:27:31,2025-01-26 19:33:45,374.44,,,,,,,
384,2025-01-26 21:02:15,2025-01-26 21:08:30,374.441,,,,,,,
385,2025-01-26 22:37:00,2025-01-26 22:43:14,374.445,,,,,,,
386,2025-01-27 00:11:44,2025-01-27 00:17:58,374.441,,,,,,,
387,2025-01-27 01:46:28,2025-01-27 01:52:43,374.443,,,,,,,
388,2025-01-27 03:21:13,2025-01-27 03:27:27,374.443,,,,,,,
389,2025-01-27 04:55:57,2025-01-27 05:02:12,374.444,,,,,,,
390,2025-01-27 06:30:41,2025-01-27 06:36:56,374.441,,,,,,,
391,2025-01-27 08:05:26,2025-01-27 08:11:40,374.442,,,,,,,
392,2025-01-27 09:40:10,2025-01-27 09:46:25,374.44,,,,,,,
393,2025-01-27 11:14:55,2025-01-27 11:21:09,374.44,,,,,,,
394,2025-01-27 12:49:39,2025-01-27 12:55:53,374.44,,,,,,,
395,2025-01-27 14:24:23,2025-01-27 14:30:38,374.44,,,,,,,
396,2025-01-27 15:59:08,2025-01-27 16:05:22,374.45,,,,,,,
397,2025-01-27 17:33:52,2025-01-27 17:40:07,374.441,,,,,,,
398,2025-01-27 19:08:37,2025-01-27 19:14:51,374.44,,,,,,,
399,2025-01-27 20:43:21,2025-01-27 20:49:35,374.447,,,,,,,
400,2025-01-27 22:18:05,2025-01-27 22:24:20,374.445,,,,,,,
401,2025-01-27 23:52:50,2025-01-27 23:59:04,374.441,,,,,,,
402,2025-01-28 01:27:34,2025-01-28 01:33:49,374.443,,,,,,,
403,2025-01-28 03:02:18,2025-01-28 03:08:33,374.444,,,,,,,
404,2025-01-28 04:37:03,2025-01-28 04:43:17,374.441,,,,,,,
405,2025-01-28 06:11:47,2025-01-28 06:18:02,374.441,,,,,,,
406,2025-01-28 07:46:32,2025-01-28 07:52:46,374.44,,,,,,,
407,2025-01-28 09:21:16,2025-01-28 09:27:30,374.44,,,,,,,
408,2025-01-28 10:56:00,2025-01-28 11:02:15,374.44,,,,,,,
409,2025-01-28 12:30:45,2025-01-28 12:36:59,374.441,,,,,,,
410,2025-01-28 14:05:29,2025-01-28 14:11:44,374.442,,,,,,,
411,2025-01-28 15:40:14,2025-01-28 15:46:28,374.45,,,,,,,
412,2025-01-28 17:14:58,2025-01-28 17:21:12,374.441,,,,,,,
413,2025-01-28 18:49:42,2025-01-28 18:55:57,374.441,,,,,,,
414,2025-01-28 20:24:27,2025-01-28 20:30:41,374.446,,,,,,,
415,2025-01-28 21:59:11,2025-01-28 22:05:26,374.446,,,,,,,
416,2025-01-28 23:33:56,2025-01-28 23:40:10,374.441,,,,,,,
417,2025-01-29 01:08:40,2025-01-29 01:14:54,374.444,,,,,,,
418,2025-01-29 02:43:24,2025-01-29 02:49:39,374.445,,,,,,,
419,2025-01-29 04:18:09,2025-01-29 04:24:23,374.44,,,,,,,
420,2025-01-29 05:52:53,2025-01-29 05:59:07,374.445,,,,,,,
421,2025-01-29 07:27:37,2025-01-29 07:33:52,374.44,,,,,,,
422,2025-01-29 09:02:22,2025-01-29 09:08:36,374.441,,,,,,,
423,2025-01-29 10:37:06,2025-01-29 10:43:21,374.441,,,,,,,
424,2025-01-29 12:11:51,2025-01-29 12:18:05,374.441,,,,,,,
425,2025-01-29 13:46:35,2025-01-29 13:52:49,374.442,,,,,,,
426,2025-01-29 15:21:19,2025-01-29 15:27:34,374.451,,,,,,,
427,2025-01-29 16:56:04,2025-01-29 17:02:18,374.442,,,,,,,
428,2025-01-29 18:30:48,2025-01-29 18:37:03,374.447,,,,,,,
429,2025-01-29 20:05:33,2025-01-29 20:11:47,374.446,,,,,,,
430,2025-01-29 21:40:17,2025-01-29 21:46:31,374.442,,,,,,,
431,2025-01-29 23:15:01,2025-01-29 23:21:16,374.445,,,,,,,
432,2025-01-30 00:49:46,2025-01-30 00:56:00,374.441,,,,,,,
433,2025-01-30 02:24:30,2025-01-30 02:30:45,374.442,,,,,,,
434,2025-01-30 03:59:14,2025-01-30 04:05:29,374.446,,,,,,,
435,2025-01-30 05:33:59,2025-01-30 05:40:13,374.442,,,,,,,
436,2025-01-30 07:08:43,2025-01-30 07:14:58,374.443,,,,,,,
437,2025-01-30 08:43:28,2025-01-30 08:49:42,374.441,,,,,,,
438,2025-01-30 10:18:12,2025-01-30 10:24:26,374.441,,,,,,,
439,2025-01-30 11:52:56,2025-01-30 11:59:11,374.442,,,,,,,
440,2025-01-30 13:27:41,2025-01-30 13:33:55,374.442,,,,,,,
441,2025-01-30 15:02:25,2025-01-30 15:08:40,374.444,,,,,,,
442,2025-01-30 16:37:10,2025-01-30 16:43:24,374.451,,,,,,,
443,2025-01-30 18:11:54,2025-01-30 18:18:08,374.447,,,,,,,
444,2025-01-30 19:46:38,2025-01-30 19:52:53,374.442,,,,,,,
445,2025-01-30 21:21:23,2025-01-30 21:27:37,374.445,,,,,,,
446,2025-01-30 22:56:07,2025-01-30 23:02:22,374.442,,,,,,,
447,2025-01-31 00:30:51,2025-01-31 00:37:06,374.444,,,,,,,
448,2025-01-31 02:05:36,2025-01-31 02:11:50,374.445,,,,,,,
449,2025-01-31 03:40:20,2025-01-31 03:46:35,374.445,,,,,,,
450,2025-01-31 05:15:05,2025-01-31 05:21:19,374.446,,,,,,,
451,2025-01-31 06:49:49,2025-01-31 06:56:03,374.448,,,,,,,
452,2025-01-31 08:24:33,2025-01-31 08:30:48,374.445,,,,,,,
453,2025-01-31 09:59:18,2025-01-31 10:05:32,374.445,,,,,,,
454,2025-01-31 11:34:02,2025-01-31 11:40:17,374.442,,,,,,,
455,2025-01-31 13:08:47,2025-01-31 13:15:01,374.445,,,,,,,
456,2025-01-31 14:43:31,2025-01-31 14:49:45,374.452,,,,,,,
457,2025-01-31 16:18:15,2025-01-31 16:24:30,374.443,,,,,,,
458,2025-01-31 17:53:00,2025-01-31 17:59:14,374.448,,,,,,,
459,2025-01-31 19:27:44,2025-01-31 19:33:59,374.445,,,,,,,
460,2025-01-31 21:02:28,2025-01-31 21:08:43,374.442,,,,,,,
461,2025-01-31 22:37:13,2025-01-31 22:43:27,374.442,,,,,,,
462,2025-02-01 00:11:57,2025-02-01 00:18:12,374.443,,,,,,,
463,2025-02-01 01:46:42,2025-02-01 01:52:56,374.443,,,,,,,
464,2025-02-01 03:21:26,2025-02-01 03:27:40,374.443,,,,,,,
465,2025-02-01 04:56:10,2025-02-01 05:02:25,374.444,,,,,,,
466,2025-02-01 06:30:55,2025-02-01 06:37:09,374.442,,,,,,,
467,2025-02-01 08:05:39,2025-02-01 08:11:54,374.447,,,,,,,
468,2025-02-01 09:40:24,2025-02-01 09:46:38,374.443,,,,,,,
469,2025-02-01 11:15:08,2025-02-01 11:21:22,374.442,,,,,,,
470,2025-02-01 12:49:52,2025-02-01 12:56:07,374.443,,,,,,,
471,2025-02-01 14:24:37,2025-02-01 14:30:51,374.445,,,,,,,
472,2025-02-01 15:59:21,2025-02-01 16:05:36,374.448,,,,,,,
473,2025-02-01 17:34:05,2025-02-01 17:40:20,374.444,,,,,,,
474,2025-02-01 19:08:50,2025-02-01 19:15:04,374.443,,,,,,,
475,2025-02-01 20:43:34,2025-02-01 20:49:49,374.443,,,,,,,
476,2025-02-01 22:18:19,2025-02-01 22:24:33,374.448,,,,,,,
477,2025-02-01 23:53:03,2025-02-01 23:59:17,374.443,,,,,,,
478,2025-02-02 01:27:47,2025-02-02 01:34:02,374.446,,,,,,,
479,2025-02-02 03:02:32,2025-02-02 03:08:46,374.447,,,,,,,
480,2025-02-02 04:37:16,2025-02-02 04:43:31,374.444,,,,,,,
481,2025-02-02 06:12:01,2025-02-02 06:18:15,374.443,,,,,,,
482,2025-02-02 07:46:45,2025-02-02 07:52:59,374.442,,,,,,,
483,2025-02-02 09:21:29,2025-02-02 09:27:44,374.442,,,,,,,
484,2025-02-02 10:56:14,2025-02-02 11:02:28,374.442,,,,,,,
485,2025-02-02 12:30:58,2025-02-02 12:37:13,374.442,,,,,,,
486,2025-02-02 14:05:43,2025-02-02 14:11:57,374.443,,,,,,,
487,2025-02-02 15:40:27,2025-02-02 15:46:41,374.449,,,,,,,
488,2025-02-02 17:15:11,2025-02-02 17:21:26,374.443,,,,,,,
489,2025-02-02 18:49:56,2025-02-02 18:56:10,374.442,,,,,,,
490,2025-02-02 20:24:40,2025-02-02 20:30:54,374.447,,,,,,,
491,2025-02-02 21:59:24,2025-02-02 22:05:39,374.447,,,,,,,
492,2025-02-02 23:34:09,2025-02-02 23:40:23,374.442,,,,,,,
493,2025-02-03 01:08:53,2025-02-03 01:15:08,374.445,,,,,,,
494,2025-02-03 02:43:38,2025-02-03 02:49:52,374.446,,,,,,,
495,2025-02-03 04:18:22,2025-02-03 04:24:36,374.441,,,,,,,
496,2025-02-03 05:53:06,2025-02-03 05:59:21,374.446,,,,,,,
497,2025-02-03 07:27:51,2025-02-03 07:34:05,374.441,,,,,,,
498,2025-02-03 09:02:35,2025-02-03 09:08:50,374.442,,,,,,,
499,2025-02-03 10:37:20,2025-02-03 10:43:34,374.442,,,,,,,
500,2025-02-03 12:12:04,2025-02-03 12:18:18,374.442,,,,,,,
501,2025-02-03 13:46:48,2025-02-03 13:53:03,374.443,,,,,,,
502,2025-02-03 15:21:33,2025-02-03 15:27:47,374.451,,,,,,,
503,2025-02-03 16:56:17,2025-02-03 17:02:32,374.442,,,,,,,
504,2025-02-03 18:31:01,2025-02-03 18:37:16,374.448,,,,,,,
505,2025-02-03 20:05:46,2025-02-03 20:12:00,374.447,,,,,,,
506,2025-02-03 21:40:30,2025-02-03 21:46:45,374.442,,,,,,,
507,2025-02-03 23:15:15,2025-02-03 23:21:29,374.445,,,,,,,
508,2025-02-04 00:49:59,2025-02-04 00:56:13,374.441,,,,,,,
509,2025-02-04 02:24:43,2025-02-04 02:30:58,374.442,,,,,,,
510,2025-02-04 03:59:28,2025-02-04 04:05:42,374.446,,,,,,,
511,2025-02-04 05:34:12,2025-02-04 05:40:27,374.442,,,,,,,
512,2025-02-04 07:08:57,2025-02-04 07:15:11,374.442,,,,,,,
513,2025-02-04 08:43:41,2025-02-04 08:49:55,374.441,,,,,,,
514,2025-02-04 10:18:25,2025-02-04 10:24:40,374.441,,,,,,,
515,2025-02-04 11:53:10,2025-02-04 11:59:24,374.441,,,,,,,
516,2025-02-04 13:27:54,2025-02-04 13:34:09,374.441,,,,,,,
517,2025-02-04 15:02:38,2025-02-04 15:08:53,374.443,,,,,,,
518,2025-02-04 16:37:23,2025-02-04 16:43:37,374.45,,,,,,,
519,2025-02-04 18:12:07,2025-02-04 18:18:22,374.446,,,,,,,
520,2025-02-04 19:46:52,2025-02-04 19:53:06,374.441,,,,,,,
521,2025-02-04 21:21:36,2025-02-04 21:27:50,374.444,,,,,,,
522,2025-02-04 22:56:20,2025-02-04 23:02:35,374.441,,,,,,,
523,2025-02-05 00:31:05,2025-02-05 00:37:19,374.442,,,,,,,
524,2025-02-05 02:05:49,2025-02-05 02:12:04,374.444,,,,,,,
525,2025-02-05 03:40:34,2025-02-05 03:46:48,374.443,,,,,,,
526,2025-02-05 05:15:18,2025-02-05 05:21:32,374.445,,,,,,,
527,2025-02-05 06:50:02,2025-02-05 06:56:17,374.446,,,,,,,
528,2025-02-05 08:24:47,2025-02-05 08:31:01,374.443,,,,,,,
529,2025-02-05 09:59:31,2025-02-05 10:05:46,374.443,,,,,,,
530,2025-02-05 11:34:15,2025-02-05 11:40:30,374.44,,,,,,,
531,2025-02-05 13:09:00,2025-02-05 13:15:14,374.443,,,,,,,
532,2025-02-05 14:43:44,2025-02-05 14:49:59,374.449,,,,,,,
533,2025-02-05 16:18:29,2025-02-05 16:24:43,374.44,,,,,,,
534,2025-02-05 17:53:13,2025-02-05 17:59:27,374.445,,,,,,,
535,2025-02-05 19:27:57,2025-02-05 19:34:12,374.442,,,,,,,
536,2025-02-05 21:02:42,2025-02-05 21:08:56,374.44,,,,,,,
537,2025-02-05 22:37:26,2025-02-05 22:43:41,374.44,,,,,,,
538,2025-02-06 00:12:11,2025-02-06 00:18:25,374.44,,,,,,,
539,2025-02-06 01:46:55,2025-02-06 01:53:09,374.44,,,,,,,
540,2025-02-06 03:21:39,2025-02-06 03:27:54,374.44,,,,,,,
541,2025-02-06 04:56:24,2025-02-06 05:02:38,374.441,,,,,,,
542,2025-02-06 06:31:08,2025-02-06 06:37:23,374.439,,,,,,,
543,2025-02-06 08:05:52,2025-02-06 08:12:07,374.444,,,,,,,
544,2025-02-06 09:40:37,2025-02-06 09:46:51,374.44,,,,,,,
545,2025-02-06 11:15:21,2025-02-06 11:21:36,374.439,,,,,,,
546,2025-02-06 12:50:06,2025-02-06 12:56:20,374.439,,,,,,,
547,2025-02-06 14:24:50,2025-02-06 14:31:04,374.442,,,,,,,
548,2025-02-06 15:59:34,2025-02-06 16:05:49,374.445,,,,,,,
549,2025-02-06 17:34:19,2025-02-06 17:40:33,374.441,,,,,,,
550,2025-02-06 19:09:03,2025-02-06 19:15:18,374.439,,,,,,,
551,2025-02-06 20:43:48,2025-02-06 20:50:02,374.44,,,,,,,
552,2025-02-06 22:18:32,2025-02-06 22:24:46,374.444,,,,,,,
553,2025-02-06 23:53:16,2025-02-06 23:59:31,374.439,,,,,,,
554,2025-02-07 01:28:01,2025-02-07 01:34:15,374.442,,,,,,,
555,2025-02-07 03:02:45,2025-02-07 03:09:00,374.443,,,,,,,
556,2025-02-07 04:37:30,2025-02-07 04:43:44,374.44,,,,,,,
557,2025-02-07 06:12:14,2025-02-07 06:18:28,374.439,,,,,,,
558,2025-02-07 07:46:58,2025-02-07 07:53:13,374.438,,,,,,,
559,2025-02-07 09:21:43,2025-02-07 09:27:57,374.438,,,,,,,
560,2025-02-07 10:56:27,2025-02-07 11:02:41,374.438,,,,,,,
561,2025-02-07 12:31:11,2025-02-07 12:37:26,374.439,,,,,,,
562,2025-02-07 14:05:56,2025-02-07 14:12:10,374.439,,,,,,,
563,2025-02-07 15:40:40,2025-02-07 15:46:55,374.445,,,,,,,
564,2025-02-07 17:15:25,2025-02-07 17:21:39,374.439,,,,,,,
565,2025-02-07 18:50:09,2025-02-07 18:56:23,374.438,,,,,,,
566,2025-02-07 20:24:53,2025-02-07 20:31:08,374.443,,,,,,,
567,2025-02-07 21:59:38,2025-02-07 22:05:52,374.443,,,,,,,
568,2025-02-07 23:34:22,2025-02-07 23:40:37,374.438,,,,,,,
569,2025-02-08 01:09:07,2025-02-08 01:15:21,374.441,,,,,,,
570,2025-02-08 02:43:51,2025-02-08 02:50:05,374.442,,,,,,,
571,2025-02-08 04:18:35,2025-02-08 04:24:50,374.437,,,,,,,
572,2025-02-08 05:53:20,2025-02-08 05:59:34,374.442,,,,,,,
573,2025-02-08 07:28:04,2025-02-08 07:34:19,374.437,,,,,,,
574,2025-02-08 09:02:48,2025-02-08 09:09:03,374.437,,,,,,,
575,2025-02-08 10:37:33,2025-02-08 10:43:47,374.438,,,,,,,
576,2025-02-08 12:12:17,2025-02-08 12:18:32,374.438,,,,,,,
577,2025-02-08 13:47:02,2025-02-08 13:53:16,374.439,,,,,,,
578,2025-02-08 15:21:46,2025-02-08 15:28:00,374.447,,,,,,,
579,2025-02-08 16:56:30,2025-02-08 17:02:45,374.438,,,,,,,
580,2025-02-08 18:31:15,2025-02-08 18:37:29,374.444,,,,,,,
581,2025-02-08 20:05:59,2025-02-08 20:12:14,374.443,,,,,,,
582,2025-02-08 21:40:44,2025-02-08 21:46:58,374.438,,,,,,,
583,2025-02-08 23:15:28,2025-02-08 23:21:42,374.441,,,,,,,
584,2025-02-09 00:50:12,2025-02-09 00:56:27,374.438,,,,,,,
585,2025-02-09 02:24:57,2025-02-09 02:31:11,374.438,,,,,,,
586,2025-02-09 03:59:41,2025-02-09 04:05:56,374.442,,,,,,,
587,2025-02-09 05:34:25,2025-02-09 05:40:40,374.438,,,,,,,
588,2025-02-09 07:09:10,2025-02-09 07:15:24,374.439,,,,,,,
589,2025-02-09 08:43:54,2025-02-09 08:50:09,374.437,,,,,,,
590,2025-02-09 10:18:39,2025-02-09 10:24:53,374.437,,,,,,,
591,2025-02-09 11:53:23,2025-02-09 11:59:37,374.438,,,,,,,
592,2025-02-09 13:28:07,2025-02-09 13:34:22,374.438,,,,,,,
593,2025-02-09 15:02:52,2025-02-09 15:09:06,374.44,,,,,,,
594,2025-02-09 16:37:36,2025-02-09 16:43:51,374.442,,,,,,,
595,2025-02-09 18:12:21,2025-02-09 18:18:35,374.443,,,,,,,
596,2025-02-09 19:47:05,2025-02-09 19:53:19,374.438,,,,,,,
597,2025-02-09 21:21:49,2025-02-09 21:28:04,374.441,,,,,,,
598,2025-02-09 22:56:34,2025-02-09 23:02:48,374.438,,,,,,,
599,2025-02-10 00:31:18,2025-02-10 00:37:33,374.439,,,,,,,
600,2025-02-10 02:06:02,2025-02-10 02:12:17,374.441,,,,,,,
601,2025-02-10 03:40:47,2025-02-10 03:47:01,374.44,,,,,,,
602,2025-02-10 05:15:31,2025-02-10 05:21:46,374.442,,,,,,,
603,2025-02-10 06:50:16,2025-02-10 06:56:30,374.444,,,,,,,
604,2025-02-10 08:25:00,2025-02-10 08:31:14,374.44,,,,,,,
605,2025-02-10 09:59:44,2025-02-10 10:05:59,374.44,,,,,,,
606,2025-02-10 11:34:29,2025-02-10 11:40:43,374.438,,,,,,,
607,2025-02-10 13:09:13,2025-02-10 13:15:28,374.44,,,,,,,
608,2025-02-10 14:43:58,2025-02-10 14:50:12,374.447,,,,,,,
609,2025-02-10 16:18:42,2025-02-10 16:24:56,374.438,,,,,,,
610,2025-02-10 17:53:26,2025-02-10 17:59:41,374.443,,,,,,,
611,2025-02-10 19:28:11,2025-02-10 19:34:25,374.44,,,,,,,
612,2025-02-10 21:02:55,2025-02-10 21:09:10,374.438,,,,,,,
613,2025-02-10 22:37:40,2025-02-10 22:43:54,374.438,,,,,,,
614,2025-02-11 00:12:24,2025-02-11 00:18:38,374.438,,,,,,,
615,2025-02-11 01:47:08,2025-02-11 01:53:23,374.438,,,,,,,
616,2025-02-11 03:21:53,2025-02-11 03:28:07,374.438,,,,,,,
617,2025-02-11 04:56:37,2025-02-11 05:02:51,374.44,,,,,,,
618,2025-02-11 06:31:21,2025-02-11 06:37:36,374.437,,,,,,,
619,2025-02-11 08:06:06,2025-02-11 08:12:20,374.442,,,,,,,
620,2025-02-11 09:40:50,2025-02-11 09:47:05,374.438,,,,,,,
621,2025-02-11 11:15:35,2025-02-11 11:21:49,374.438,,,,,,,
622,2025-02-11 12:50:19,2025-02-11 12:56:33,374.438,,,,,,,
623,2025-02-11 14:25:03,2025-02-11 14:31:18,374.44,,,,,,,
624,2025-02-11 15:59:48,2025-02-11 16:06:02,374.444,,,,,,,
625,2025-02-11 17:34:32,2025-02-11 17:40:47,374.44,,,,,,,
626,2025-02-11 19:09:17,2025-02-11 19:15:31,374.438,,,,,,,
627,2025-02-11 20:44:01,2025-02-11 20:50:15,374.438,,,,,,,
628,2025-02-11 22:18:45,2025-02-11 22:25:00,374.443,,,,,,,
629,2025-02-11 23:53:30,2025-02-11 23:59:44,374.438,,,,,,,
630,2025-02-12 01:28:14,2025-02-12 01:34:28,374.441,,,,,,,
631,2025-02-12 03:02:58,2025-02-12 03:09:13,374.442,,,,,,,
632,2025-02-12 04:37:43,2025-02-12 04:43:57,374.439,,,,,,,
633,2025-02-12 06:12:27,2025-02-12 06:18:42,374.439,,,,,,,
634,2025-02-12 07:47:12,2025-02-12 07:53:26,374.437,,,,,,,
635,2025-02-12 09:21:56,2025-02-12 09:28:10,374.437,,,,,,,
636,2025-02-12 10:56:40,2025-02-12 11:02:55,374.438,,,,,,,
637,2025-02-12 12:31:25,2025-02-12 12:37:39,374.438,,,,,,,
638,2025-02-12 14:06:09,2025-02-12 14:12:24,374.439,,,,,,,
639,2025-02-12 15:40:54,2025-02-12 15:47:08,374.444,,,,,,,
640,2025-02-12 17:15:38,2025-02-12 17:21:52,374.438,,,,,,,
641,2025-02-12 18:50:22,2025-02-12 18:56:37,374.438,,,,,,,
642,2025-02-12 20:25:07,2025-02-12 20:31:21,374.443,,,,,,,
643,2025-02-12 21:59:51,2025-02-12 22:06:06,374.443,,,,,,,
644,2025-02-12 23:34:35,2025-02-12 23:40:50,374.438,,,,,,,
645,2025-02-13 01:09:20,2025-02-13 01:15:34,374.441,,,,,,,
646,2025-02-13 02:44:04,2025-02-13 02:50:19,374.442,,,,,,,
647,2025-02-13 04:18:49,2025-02-13 04:25:03,374.437,,,,,,,
648,2025-02-13 05:53:33,2025-02-13 05:59:47,374.442,,,,,,,
649,2025-02-13 07:28:17,2025-02-13 07:34:32,374.437,,,,,,,
650,2025-02-13 09:03:02,2025-02-13 09:09:16,374.438,,,,,,,
651,2025-02-13 10:37:46,2025-02-13 10:44:01,374.438,,,,,,,
652,2025-02-13 12:12:31,2025-02-13 12:18:45,374.438,,,,,,,
653,2025-02-13 13:47:15,2025-02-13 13:53:29,374.439,,,,,,,
654,2025-02-13 15:21:59,2025-02-13 15:28:14,374.447,,,,,,,
655,2025-02-13 16:56:44,2025-02-13 17:02:58,374.438,,,,,,,
656,2025-02-13 18:31:28,2025-02-13 18:37:43,374.444,,,,,,,
657,2025-02-13 20:06:12,2025-02-13 20:12:27,374.443,,,,,,,
658,2025-02-13 21:40:57,2025-02-13 21:47:11,374.439,,,,,,,
659,2025-02-13 23:15:41,2025-02-13 23:21:56,374.442,,,,,,,
660,2025-02-14 00:50:26,2025-02-14 00:56:40,374.438,,,,,,,
661,2025-02-14 02:25:10,2025-02-14 02:31:24,374.438,,,,,,,
662,2025-02-14 03:59:54,2025-02-14 04:06:09,374.442,,,,,,,
663,2025-02-14 05:34:39,2025-02-14 05:40:53,374.438,,,,,,,
664,2025-02-14 07:09:23,2025-02-14 07:15:38,374.439,,,,,,,
665,2025-02-14 08:44:08,2025-02-14 08:50:22,374.437,,,,,,,
666,2025-02-14 10:18:52,2025-02-14 10:25:06,374.438,,,,,,,
667,2025-02-14 11:53:36,2025-02-14 11:59:51,374.438,,,,,,,
668,2025-02-14 13:28:21,2025-02-14 13:34:35,374.438,,,,,,,
669,2025-02-14 15:03:05,2025-02-14 15:09:20,374.44,,,,,,,
670,2025-02-14 16:37:49,2025-02-14 16:44:04,374.443,,,,,,,
671,2025-02-14 18:12:34,2025-02-14 18:18:48,374.443,,,,,,,
672,2025-02-14 19:47:18,2025-02-14 19:53:33,374.438,,,,,,,
673,2025-02-14 21:22:03,2025-02-14 21:28:17,374.441,,,,,,,
674,2025-02-14 22:56:47,2025-02-14 23:03:01,374.438,,,,,,,
675,2025-02-15 00:31:31,2025-02-15 00:37:46,374.44,,,,,,,
676,2025-02-15 02:06:16,2025-02-15 02:12:30,374.441,,,,,,,
677,2025-02-15 03:41:00,2025-02-15 03:47:15,374.44,,,,,,,
678,2025-02-15 05:15:45,2025-02-15 05:21:59,374.442,,,,,,,
679,2025-02-15 06:50:29,2025-02-15 06:56:43,374.444,,,,,,,
680,2025-02-15 08:25:13,2025-02-15 08:31:28,374.44,,,,,,,
681,2025-02-15 09:59:58,2025-02-15 10:06:12,374.44,,,,,,,
682,2025-02-15 11:34:42,2025-02-15 11:40:57,374.438,,,,,,,
683,2025-02-15 13:09:27,2025-02-15 13:15:41,374.44,,,,,,,
684,2025-02-15 14:44:11,2025-02-15 14:50:25,374.447,,,,,,,
685,2025-02-15 16:18:55,2025-02-15 16:25:10,374.438,,,,,,,
686,2025-02-15 17:53:40,2025-02-15 17:59:54,374.443,,,,,,,
687,2025-02-15 19:28:24,2025-02-15 19:34:38,374.44,,,,,,,
688,2025-02-15 21:03:08,2025-02-15 21:09:23,374.437,,,,,,,
689,2025-02-15 22:37:53,2025-02-15 22:44:07,374.438,,,,,,,
690,2025-02-16 00:12:37,2025-02-16 00:18:52,374.438,,,,,,,
691,2025-02-16 01:47:22,2025-02-16 01:53:36,374.438,,,,,,,
692,2025-02-16 03:22:06,2025-02-16 03:28:20,374.437,,,,,,,
693,2025-02-16 04:56:50,2025-02-16 05:03:05,374.439,,,,,,,
694,2025-02-16 06:31:35,2025-02-16 06:37:49,374.437,,,,,,,
695,2025-02-16 08:06:19,2025-02-16 08:12:34,374.442,,,,,,,
696,2025-02-16 09:41:04,2025-02-16 09:47:18,374.438,,,,,,,
697,2025-02-16 11:15:48,2025-02-16 11:22:02,374.437,,,,,,,
698,2025-02-16 12:50:32,2025-02-16 12:56:47,374.437,,,,,,,
699,2025-02-16 14:25:17,2025-02-16 14:31:31,374.44,,,,,,,
700,2025-02-16 16:00:01,2025-02-16 16:06:16,374.443,,,,,,,
701,2025-02-16 17:34:45,2025-02-16 17:41:00,374.439,,,,,,,
702,2025-02-16 19:09:30,2025-02-16 19:15:44,374.437,,,,,,,
703,2025-02-16 20:44:14,2025-02-16 20:50:29,374.438,,,,,,,
704,2025-02-16 22:18:59,2025-02-16 22:25:13,374.442,,,,,,,
705,2025-02-16 23:53:43,2025-02-16 23:59:57,374.437,,,,,,,
706,2025-02-17 01:28:27,2025-02-17 01:34:42,374.44,,,,,,,
707,2025-02-17 03:03:12,2025-02-17 03:09:26,374.441,,,,,,,
708,2025-02-17 04:37:56,2025-02-17 04:44:11,374.438,,,,,,,
709,2025-02-17 06:12:41,2025-02-17 06:18:55,374.437,,,,,,,
710,2025-02-17 07:47:25,2025-02-17 07:53:39,374.436,,,,,,,
711,2025-02-17 09:22:09,2025-02-17 09:28:24,374.436,,,,,,,
