Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
355,2025-01-24 23:13:53,2025-01-24 23:18:15,262.192,,,,,,,
356,2025-01-25 00:48:39,2025-01-25 00:52:59,260.777,,,,,,,
357,2025-01-25 02:23:24,2025-01-25 02:27:44,259.568,,,,,,,
358,2025-01-25 03:58:10,2025-01-25 04:02:28,258.554,,,,,,,
359,2025-01-25 05:32:55,2025-01-25 05:37:12,257.73,,,,,,,
360,2025-01-25 07:07:40,2025-01-25 07:11:57,257.093,,,,,,,
361,2025-01-25 08:42:25,2025-01-25 08:46:41,256.641,,,,,,,
362,2025-01-25 10:17:09,2025-01-25 10:21:26,256.364,,,,,,,
363,2025-01-25 11:51:54,2025-01-25 11:56:10,256.264,,,,,,,
364,2025-01-25 13:26:38,2025-01-25 13:30:54,256.338,,,,,,,
365,2025-01-25 15:01:22,2025-01-25 15:05:39,256.581,,,,,,,
366,2025-01-25 16:36:06,2025-01-25 16:40:23,256.993,,,,,,,
367,2025-01-25 18:10:50,2025-01-25 18:15:08,257.568,,,,,,,
368,2025-01-25 19:45:34,2025-01-25 19:49:52,258.304,,,,,,,
369,2025-01-25 21:20:17,2025-01-25 21:24:36,259.209,,,,,,,
370,2025-01-25 22:55:00,2025-01-25 22:59:21,260.272,,,,,,,
371,2025-01-26 00:29:44,2025-01-26 00:34:05,261.496,,,,,,,
372,2025-01-26 02:04:27,2025-01-26 02:08:49,262.876,,,,,,,
373,2025-01-26 03:39:10,2025-01-26 03:43:34,263.791,,,,,,,
374,2025-01-26 05:13:56,2025-01-26 05:18:18,262.174,,,,,,,
375,2025-01-26 06:48:42,2025-01-26 06:53:03,260.764,,,,,,,
376,2025-01-26 08:23:27,2025-01-26 08:27:47,259.555,,,,,,,
377,2025-01-26 09:58:13,2025-01-26 10:02:31,258.542,,,,,,,
378,2025-01-26 11:32:58,2025-01-26 11:37:16,257.721,,,,,,,
379,2025-01-26 13:07:43,2025-01-26 13:12:00,257.084,,,,,,,
380,2025-01-26 14:42:28,2025-01-26 14:46:45,256.634,,,,,,,
381,2025-01-26 16:17:13,2025-01-26 16:21:29,256.361,,,,,,,
382,2025-01-26 17:51:57,2025-01-26 17:56:13,256.259,,,,,,,
383,2025-01-26 19:26:41,2025-01-26 19:30:58,256.337,,,,,,,
384,2025-01-26 21:01:26,2025-01-26 21:05:42,256.584,,,,,,,
385,2025-01-26 22:36:09,2025-01-26 22:40:26,256.997,,,,,,,
386,2025-01-27 00:10:53,2025-01-27 00:15:11,257.574,,,,,,,
387,2025-01-27 01:45:37,2025-01-27 01:49:55,258.313,,,,,,,
388,2025-01-27 03:20:20,2025-01-27 03:24:40,259.22,,,,,,,
389,2025-01-27 04:55:04,2025-01-27 04:59:24,260.285,,,,,,,
390,2025-01-27 06:29:47,2025-01-27 06:34:08,261.51,,,,,,,
391,2025-01-27 08:04:30,2025-01-27 08:08:53,262.894,,,,,,,
392,2025-01-27 09:39:13,2025-01-27 09:43:37,263.771,,,,,,,
393,2025-01-27 11:13:59,2025-01-27 11:18:22,262.156,,,,,,,
394,2025-01-27 12:48:45,2025-01-27 12:53:06,260.745,,,,,,,
395,2025-01-27 14:23:31,2025-01-27 14:27:50,259.541,,,,,,,
396,2025-01-27 15:58:16,2025-01-27 16:02:35,258.531,,,,,,,
397,2025-01-27 17:33:01,2025-01-27 17:37:19,257.707,,,,,,,
398,2025-01-27 19:07:46,2025-01-27 19:12:03,257.078,,,,,,,
399,2025-01-27 20:42:31,2025-01-27 20:46:48,256.629,,,,,,,
400,2025-01-27 22:17:16,2025-01-27 22:21:32,256.357,,,,,,,
401,2025-01-27 23:52:00,2025-01-27 23:56:17,256.261,,,,,,,
402,2025-01-28 01:26:45,2025-01-28 01:31:01,256.339,,,,,,,
403,2025-01-28 03:01:29,2025-01-28 03:05:45,256.586,,,,,,,
404,2025-01-28 04:36:13,2025-01-28 04:40:30,257.001,,,,,,,
405,2025-01-28 06:10:57,2025-01-28 06:15:14,257.581,,,,,,,
406,2025-01-28 07:45:40,2025-01-28 07:49:59,258.325,,,,,,,
407,2025-01-28 09:20:24,2025-01-28 09:24:43,259.231,,,,,,,
408,2025-01-28 10:55:07,2025-01-28 10:59:27,260.297,,,,,,,
409,2025-01-28 12:29:50,2025-01-28 12:34:12,261.522,,,,,,,
410,2025-01-28 14:04:33,2025-01-28 14:08:56,262.91,,,,,,,
411,2025-01-28 15:39:17,2025-01-28 15:43:41,263.75,,,,,,,
412,2025-01-28 17:14:03,2025-01-28 17:18:25,262.133,,,,,,,
413,2025-01-28 18:48:49,2025-01-28 18:53:09,260.732,,,,,,,
414,2025-01-28 20:23:34,2025-01-28 20:27:54,259.528,,,,,,,
415,2025-01-28 21:58:20,2025-01-28 22:02:38,258.518,,,,,,,
416,2025-01-28 23:33:05,2025-01-28 23:37:22,257.7,,,,,,,
417,2025-01-29 01:07:50,2025-01-29 01:12:07,257.071,,,,,,,
418,2025-01-29 02:42:35,2025-01-29 02:46:51,256.624,,,,,,,
419,2025-01-29 04:17:19,2025-01-29 04:21:36,256.355,,,,,,,
420,2025-01-29 05:52:04,2025-01-29 05:56:20,256.261,,,,,,,
421,2025-01-29 07:26:48,2025-01-29 07:31:04,256.34,,,,,,,
422,2025-01-29 09:01:32,2025-01-29 09:05:49,256.589,,,,,,,
423,2025-01-29 10:36:16,2025-01-29 10:40:33,257.006,,,,,,,
424,2025-01-29 12:11:00,2025-01-29 12:15:18,257.587,,,,,,,
425,2025-01-29 13:45:44,2025-01-29 13:50:02,258.333,,,,,,,
426,2025-01-29 15:20:27,2025-01-29 15:24:46,259.237,,,,,,,
427,2025-01-29 16:55:10,2025-01-29 16:59:31,260.31,,,,,,,
428,2025-01-29 18:29:54,2025-01-29 18:34:15,261.539,,,,,,,
429,2025-01-29 20:04:37,2025-01-29 20:08:59,262.926,,,,,,,
430,2025-01-29 21:39:20,2025-01-29 21:43:44,263.724,,,,,,,
431,2025-01-29 23:14:06,2025-01-29 23:18:28,262.116,,,,,,,
432,2025-01-30 00:48:52,2025-01-30 00:53:13,260.711,,,,,,,
433,2025-01-30 02:23:37,2025-01-30 02:27:57,259.512,,,,,,,
434,2025-01-30 03:58:23,2025-01-30 04:02:41,258.507,,,,,,,
435,2025-01-30 05:33:08,2025-01-30 05:37:26,257.692,,,,,,,
436,2025-01-30 07:07:53,2025-01-30 07:12:10,257.064,,,,,,,
437,2025-01-30 08:42:38,2025-01-30 08:46:55,256.618,,,,,,,
438,2025-01-30 10:17:23,2025-01-30 10:21:39,256.352,,,,,,,
439,2025-01-30 11:52:07,2025-01-30 11:56:23,256.26,,,,,,,
440,2025-01-30 13:26:51,2025-01-30 13:31:08,256.341,,,,,,,
441,2025-01-30 15:01:35,2025-01-30 15:05:52,256.593,,,,,,,
442,2025-01-30 16:36:19,2025-01-30 16:40:36,257.011,,,,,,,
443,2025-01-30 18:11:03,2025-01-30 18:15:21,257.595,,,,,,,
444,2025-01-30 19:45:47,2025-01-30 19:50:05,258.339,,,,,,,
445,2025-01-30 21:20:30,2025-01-30 21:24:50,259.252,,,,,,,
446,2025-01-30 22:55:14,2025-01-30 22:59:34,260.322,,,,,,,
447,2025-01-31 00:29:57,2025-01-31 00:34:18,261.554,,,,,,,
448,2025-01-31 02:04:40,2025-01-31 02:09:03,262.941,,,,,,,
449,2025-01-31 03:39:23,2025-01-31 03:43:47,263.707,,,,,,,
450,2025-01-31 05:14:09,2025-01-31 05:18:32,262.1,,,,,,,
451,2025-01-31 06:48:55,2025-01-31 06:53:16,260.699,,,,,,,
452,2025-01-31 08:23:41,2025-01-31 08:28:00,259.5,,,,,,,
453,2025-01-31 09:58:26,2025-01-31 10:02:45,258.496,,,,,,,
454,2025-01-31 11:33:11,2025-01-31 11:37:29,257.683,,,,,,,
455,2025-01-31 13:07:56,2025-01-31 13:12:13,257.055,,,,,,,
456,2025-01-31 14:42:41,2025-01-31 14:46:58,256.614,,,,,,,
457,2025-01-31 16:17:26,2025-01-31 16:21:42,256.349,,,,,,,
458,2025-01-31 17:52:10,2025-01-31 17:56:27,256.255,,,,,,,
459,2025-01-31 19:26:55,2025-01-31 19:31:11,256.341,,,,,,,
460,2025-01-31 21:01:39,2025-01-31 21:05:55,256.596,,,,,,,
461,2025-01-31 22:36:23,2025-01-31 22:40:40,257.019,,,,,,,
462,2025-02-01 00:11:07,2025-02-01 00:15:24,257.601,,,,,,,
463,2025-02-01 01:45:50,2025-02-01 01:50:09,258.349,,,,,,,
464,2025-02-01 03:20:34,2025-02-01 03:24:53,259.263,,,,,,,
465,2025-02-01 04:55:17,2025-02-01 04:59:37,260.336,,,,,,,
466,2025-02-01 06:30:00,2025-02-01 06:34:22,261.568,,,,,,,
467,2025-02-01 08:04:43,2025-02-01 08:09:06,262.959,,,,,,,
468,2025-02-01 09:39:27,2025-02-01 09:43:50,263.687,,,,,,,
469,2025-02-01 11:14:13,2025-02-01 11:18:35,262.082,,,,,,,
470,2025-02-01 12:48:59,2025-02-01 12:53:19,260.68,,,,,,,
471,2025-02-01 14:23:44,2025-02-01 14:28:04,259.486,,,,,,,
472,2025-02-01 15:58:30,2025-02-01 16:02:48,258.485,,,,,,,
473,2025-02-01 17:33:15,2025-02-01 17:37:32,257.67,,,,,,,
474,2025-02-01 19:08:00,2025-02-01 19:12:17,257.05,,,,,,,
475,2025-02-01 20:42:45,2025-02-01 20:47:01,256.609,,,,,,,
476,2025-02-01 22:17:29,2025-02-01 22:21:46,256.346,,,,,,,
477,2025-02-01 23:52:14,2025-02-01 23:56:30,256.258,,,,,,,
478,2025-02-02 01:26:58,2025-02-02 01:31:14,256.344,,,,,,,
479,2025-02-02 03:01:42,2025-02-02 03:05:59,256.599,,,,,,,
480,2025-02-02 04:36:26,2025-02-02 04:40:43,257.022,,,,,,,
481,2025-02-02 06:11:10,2025-02-02 06:15:28,257.61,,,,,,,
482,2025-02-02 07:45:54,2025-02-02 07:50:12,258.361,,,,,,,
483,2025-02-02 09:20:37,2025-02-02 09:24:56,259.275,,,,,,,
484,2025-02-02 10:55:20,2025-02-02 10:59:41,260.349,,,,,,,
485,2025-02-02 12:30:03,2025-02-02 12:34:25,261.582,,,,,,,
486,2025-02-02 14:04:46,2025-02-02 14:09:09,262.976,,,,,,,
487,2025-02-02 15:39:30,2025-02-02 15:43:54,263.667,,,,,,,
488,2025-02-02 17:14:16,2025-02-02 17:18:38,262.06,,,,,,,
489,2025-02-02 18:49:02,2025-02-02 18:53:23,260.668,,,,,,,
490,2025-02-02 20:23:48,2025-02-02 20:28:07,259.474,,,,,,,
491,2025-02-02 21:58:33,2025-02-02 22:02:51,258.474,,,,,,,
492,2025-02-02 23:33:18,2025-02-02 23:37:36,257.664,,,,,,,
493,2025-02-03 01:08:03,2025-02-03 01:12:20,257.044,,,,,,,
494,2025-02-03 02:42:48,2025-02-03 02:47:05,256.605,,,,,,,
495,2025-02-03 04:17:33,2025-02-03 04:21:49,256.344,,,,,,,
496,2025-02-03 05:52:17,2025-02-03 05:56:33,256.259,,,,,,,
497,2025-02-03 07:27:01,2025-02-03 07:31:18,256.346,,,,,,,
498,2025-02-03 09:01:45,2025-02-03 09:06:02,256.604,,,,,,,
499,2025-02-03 10:36:29,2025-02-03 10:40:46,257.028,,,,,,,
500,2025-02-03 12:11:13,2025-02-03 12:15:31,257.617,,,,,,,
501,2025-02-03 13:45:57,2025-02-03 13:50:15,258.371,,,,,,,
502,2025-02-03 15:20:40,2025-02-03 15:25:00,259.282,,,,,,,
503,2025-02-03 16:55:24,2025-02-03 16:59:44,260.363,,,,,,,
504,2025-02-03 18:30:07,2025-02-03 18:34:28,261.599,,,,,,,
505,2025-02-03 20:04:50,2025-02-03 20:09:13,262.993,,,,,,,
506,2025-02-03 21:39:34,2025-02-03 21:43:57,263.643,,,,,,,
507,2025-02-03 23:14:19,2025-02-03 23:18:42,262.049,,,,,,,
508,2025-02-04 00:49:05,2025-02-04 00:53:26,260.649,,,,,,,
509,2025-02-04 02:23:51,2025-02-04 02:28:10,259.46,,,,,,,
510,2025-02-04 03:58:36,2025-02-04 04:02:55,258.464,,,,,,,
511,2025-02-04 05:33:21,2025-02-04 05:37:39,257.658,,,,,,,
512,2025-02-04 07:08:06,2025-02-04 07:12:23,257.038,,,,,,,
513,2025-02-04 08:42:51,2025-02-04 08:47:08,256.601,,,,,,,
514,2025-02-04 10:17:36,2025-02-04 10:21:52,256.343,,,,,,,
515,2025-02-04 11:52:20,2025-02-04 11:56:37,256.259,,,,,,,
516,2025-02-04 13:27:05,2025-02-04 13:31:21,256.349,,,,,,,
517,2025-02-04 15:01:49,2025-02-04 15:06:05,256.608,,,,,,,
518,2025-02-04 16:36:33,2025-02-04 16:40:50,257.034,,,,,,,
519,2025-02-04 18:11:17,2025-02-04 18:15:34,257.626,,,,,,,
520,2025-02-04 19:46:00,2025-02-04 19:50:19,258.377,,,,,,,
521,2025-02-04 21:20:44,2025-02-04 21:25:03,259.298,,,,,,,
522,2025-02-04 22:55:27,2025-02-04 22:59:47,260.377,,,,,,,
523,2025-02-05 00:30:10,2025-02-05 00:34:32,261.615,,,,,,,
524,2025-02-05 02:04:53,2025-02-05 02:09:16,263.009,,,,,,,
525,2025-02-05 03:39:37,2025-02-05 03:44:00,263.627,,,,,,,
526,2025-02-05 05:14:23,2025-02-05 05:18:45,262.029,,,,,,,
527,2025-02-05 06:49:09,2025-02-05 06:53:29,260.638,,,,,,,
528,2025-02-05 08:23:54,2025-02-05 08:28:14,259.448,,,,,,,
529,2025-02-05 09:58:40,2025-02-05 10:02:58,258.453,,,,,,,
530,2025-02-05 11:33:25,2025-02-05 11:37:42,257.65,,,,,,,
531,2025-02-05 13:08:10,2025-02-05 13:12:27,257.03,,,,,,,
532,2025-02-05 14:42:55,2025-02-05 14:47:11,256.597,,,,,,,
533,2025-02-05 16:17:39,2025-02-05 16:21:56,256.341,,,,,,,
534,2025-02-05 17:52:24,2025-02-05 17:56:40,256.255,,,,,,,
535,2025-02-05 19:27:08,2025-02-05 19:31:24,256.349,,,,,,,
536,2025-02-05 21:01:52,2025-02-05 21:06:09,256.612,,,,,,,
537,2025-02-05 22:36:36,2025-02-05 22:40:53,257.042,,,,,,,
538,2025-02-06 00:11:20,2025-02-06 00:15:37,257.633,,,,,,,
539,2025-02-06 01:46:03,2025-02-06 01:50:22,258.388,,,,,,,
540,2025-02-06 03:20:47,2025-02-06 03:25:06,259.31,,,,,,,
541,2025-02-06 04:55:30,2025-02-06 04:59:51,260.39,,,,,,,
542,2025-02-06 06:30:13,2025-02-06 06:34:35,261.63,,,,,,,
543,2025-02-06 08:04:56,2025-02-06 08:09:19,263.028,,,,,,,
544,2025-02-06 09:39:40,2025-02-06 09:44:04,263.607,,,,,,,
545,2025-02-06 11:14:26,2025-02-06 11:18:48,262.012,,,,,,,
546,2025-02-06 12:49:12,2025-02-06 12:53:33,260.62,,,,,,,
547,2025-02-06 14:23:58,2025-02-06 14:28:17,259.435,,,,,,,
548,2025-02-06 15:58:43,2025-02-06 16:03:01,258.443,,,,,,,
549,2025-02-06 17:33:28,2025-02-06 17:37:46,257.637,,,,,,,
550,2025-02-06 19:08:13,2025-02-06 19:12:30,257.025,,,,,,,
551,2025-02-06 20:42:58,2025-02-06 20:47:15,256.593,,,,,,,
552,2025-02-06 22:17:43,2025-02-06 22:21:59,256.338,,,,,,,
553,2025-02-06 23:52:27,2025-02-06 23:56:43,256.258,,,,,,,
554,2025-02-07 01:27:11,2025-02-07 01:31:28,256.353,,,,,,,
555,2025-02-07 03:01:55,2025-02-07 03:06:12,256.615,,,,,,,
556,2025-02-07 04:36:39,2025-02-07 04:40:56,257.046,,,,,,,
557,2025-02-07 06:11:23,2025-02-07 06:15:41,257.641,,,,,,,
558,2025-02-07 07:46:07,2025-02-07 07:50:25,258.4,,,,,,,
559,2025-02-07 09:20:50,2025-02-07 09:25:10,259.321,,,,,,,
560,2025-02-07 10:55:34,2025-02-07 10:59:54,260.403,,,,,,,
561,2025-02-07 12:30:17,2025-02-07 12:34:38,261.643,,,,,,,
562,2025-02-07 14:05:00,2025-02-07 14:09:23,263.045,,,,,,,
563,2025-02-07 15:39:44,2025-02-07 15:44:07,263.587,,,,,,,
564,2025-02-07 17:14:30,2025-02-07 17:18:52,261.99,,,,,,,
565,2025-02-07 18:49:15,2025-02-07 18:53:36,260.608,,,,,,,
566,2025-02-07 20:24:01,2025-02-07 20:28:20,259.423,,,,,,,
567,2025-02-07 21:58:46,2025-02-07 22:03:05,258.431,,,,,,,
568,2025-02-07 23:33:31,2025-02-07 23:37:49,257.631,,,,,,,
569,2025-02-08 01:08:16,2025-02-08 01:12:33,257.019,,,,,,,
570,2025-02-08 02:43:01,2025-02-08 02:47:18,256.589,,,,,,,
571,2025-02-08 04:17:46,2025-02-08 04:22:02,256.336,,,,,,,
572,2025-02-08 05:52:30,2025-02-08 05:56:47,256.259,,,,,,,
573,2025-02-08 07:27:15,2025-02-08 07:31:31,256.354,,,,,,,
574,2025-02-08 09:01:59,2025-02-08 09:06:15,256.619,,,,,,,
575,2025-02-08 10:36:43,2025-02-08 10:41:00,257.051,,,,,,,
576,2025-02-08 12:11:27,2025-02-08 12:15:44,257.648,,,,,,,
577,2025-02-08 13:46:10,2025-02-08 13:50:29,258.41,,,,,,,
578,2025-02-08 15:20:54,2025-02-08 15:25:13,259.328,,,,,,,
579,2025-02-08 16:55:37,2025-02-08 16:59:57,260.416,,,,,,,
580,2025-02-08 18:30:20,2025-02-08 18:34:42,261.66,,,,,,,
581,2025-02-08 20:05:03,2025-02-08 20:09:26,263.062,,,,,,,
582,2025-02-08 21:39:47,2025-02-08 21:44:10,263.562,,,,,,,
583,2025-02-08 23:14:33,2025-02-08 23:18:55,261.978,,,,,,,
584,2025-02-09 00:49:19,2025-02-09 00:53:39,260.588,,,,,,,
585,2025-02-09 02:24:04,2025-02-09 02:28:24,259.408,,,,,,,
586,2025-02-09 03:58:50,2025-02-09 04:03:08,258.421,,,,,,,
587,2025-02-09 05:33:35,2025-02-09 05:37:52,257.624,,,,,,,
588,2025-02-09 07:08:20,2025-02-09 07:12:37,257.013,,,,,,,
589,2025-02-09 08:43:05,2025-02-09 08:47:21,256.584,,,,,,,
590,2025-02-09 10:17:49,2025-02-09 10:22:06,256.334,,,,,,,
591,2025-02-09 11:52:34,2025-02-09 11:56:50,256.258,,,,,,,
592,2025-02-09 13:27:18,2025-02-09 13:31:34,256.356,,,,,,,
593,2025-02-09 15:02:02,2025-02-09 15:06:19,256.623,,,,,,,
594,2025-02-09 16:36:46,2025-02-09 16:41:03,257.057,,,,,,,
595,2025-02-09 18:11:30,2025-02-09 18:15:47,257.656,,,,,,,
596,2025-02-09 19:46:13,2025-02-09 19:50:32,258.415,,,,,,,
597,2025-02-09 21:20:57,2025-02-09 21:25:16,259.343,,,,,,,
598,2025-02-09 22:55:40,2025-02-09 23:00:01,260.427,,,,,,,
599,2025-02-10 00:30:23,2025-02-10 00:34:45,261.675,,,,,,,
600,2025-02-10 02:05:06,2025-02-10 02:09:29,263.077,,,,,,,
601,2025-02-10 03:39:50,2025-02-10 03:44:14,263.545,,,,,,,
602,2025-02-10 05:14:36,2025-02-10 05:18:58,261.958,,,,,,,
603,2025-02-10 06:49:22,2025-02-10 06:53:43,260.576,,,,,,,
604,2025-02-10 08:24:08,2025-02-10 08:28:27,259.395,,,,,,,
605,2025-02-10 09:58:53,2025-02-10 10:03:11,258.41,,,,,,,
606,2025-02-10 11:33:38,2025-02-10 11:37:56,257.615,,,,,,,
607,2025-02-10 13:08:23,2025-02-10 13:12:40,257.004,,,,,,,
608,2025-02-10 14:43:08,2025-02-10 14:47:24,256.579,,,,,,,
609,2025-02-10 16:17:53,2025-02-10 16:22:09,256.331,,,,,,,
610,2025-02-10 17:52:37,2025-02-10 17:56:53,256.253,,,,,,,
611,2025-02-10 19:27:21,2025-02-10 19:31:38,256.355,,,,,,,
612,2025-02-10 21:02:05,2025-02-10 21:06:22,256.626,,,,,,,
613,2025-02-10 22:36:49,2025-02-10 22:41:06,257.06,,,,,,,
614,2025-02-11 00:11:33,2025-02-11 00:15:51,257.663,,,,,,,
615,2025-02-11 01:46:17,2025-02-11 01:50:35,258.425,,,,,,,
616,2025-02-11 03:21:00,2025-02-11 03:25:20,259.355,,,,,,,
617,2025-02-11 04:55:44,2025-02-11 05:00:04,260.442,,,,,,,
618,2025-02-11 06:30:27,2025-02-11 06:34:48,261.689,,,,,,,
619,2025-02-11 08:05:10,2025-02-11 08:09:33,263.096,,,,,,,
620,2025-02-11 09:39:54,2025-02-11 09:44:17,263.525,,,,,,,
621,2025-02-11 11:14:40,2025-02-11 11:19:02,261.94,,,,,,,
622,2025-02-11 12:49:25,2025-02-11 12:53:46,260.56,,,,,,,
623,2025-02-11 14:24:11,2025-02-11 14:28:30,259.382,,,,,,,
624,2025-02-11 15:58:56,2025-02-11 16:03:15,258.399,,,,,,,
625,2025-02-11 17:33:41,2025-02-11 17:37:59,257.601,,,,,,,
626,2025-02-11 19:08:26,2025-02-11 19:12:43,256.998,,,,,,,
627,2025-02-11 20:43:11,2025-02-11 20:47:28,256.575,,,,,,,
628,2025-02-11 22:17:56,2025-02-11 22:22:12,256.328,,,,,,,
629,2025-02-11 23:52:40,2025-02-11 23:56:57,256.256,,,,,,,
630,2025-02-12 01:27:25,2025-02-12 01:31:41,256.359,,,,,,,
631,2025-02-12 03:02:09,2025-02-12 03:06:25,256.629,,,,,,,
632,2025-02-12 04:36:53,2025-02-12 04:41:10,257.067,,,,,,,
633,2025-02-12 06:11:36,2025-02-12 06:15:54,257.671,,,,,,,
634,2025-02-12 07:46:20,2025-02-12 07:50:39,258.437,,,,,,,
635,2025-02-12 09:21:04,2025-02-12 09:25:23,259.366,,,,,,,
636,2025-02-12 10:55:47,2025-02-12 11:00:07,260.455,,,,,,,
637,2025-02-12 12:30:30,2025-02-12 12:34:52,261.702,,,,,,,
638,2025-02-12 14:05:13,2025-02-12 14:09:36,263.112,,,,,,,
639,2025-02-12 15:39:57,2025-02-12 15:44:20,263.505,,,,,,,
640,2025-02-12 17:14:43,2025-02-12 17:19:05,261.917,,,,,,,
641,2025-02-12 18:49:29,2025-02-12 18:53:49,260.545,,,,,,,
642,2025-02-12 20:24:14,2025-02-12 20:28:34,259.37,,,,,,,
643,2025-02-12 21:59:00,2025-02-12 22:03:18,258.387,,,,,,,
644,2025-02-12 23:33:45,2025-02-12 23:38:02,257.595,,,,,,,
645,2025-02-13 01:08:30,2025-02-13 01:12:47,256.992,,,,,,,
646,2025-02-13 02:43:15,2025-02-13 02:47:31,256.57,,,,,,,
647,2025-02-13 04:17:59,2025-02-13 04:22:16,256.326,,,,,,,
648,2025-02-13 05:52:44,2025-02-13 05:57:00,256.257,,,,,,,
649,2025-02-13 07:27:28,2025-02-13 07:31:44,256.36,,,,,,,
650,2025-02-13 09:02:12,2025-02-13 09:06:29,256.633,,,,,,,
651,2025-02-13 10:36:56,2025-02-13 10:41:13,257.073,,,,,,,
652,2025-02-13 12:11:40,2025-02-13 12:15:57,257.677,,,,,,,
653,2025-02-13 13:46:23,2025-02-13 13:50:42,258.447,,,,,,,
654,2025-02-13 15:21:07,2025-02-13 15:25:26,259.373,,,,,,,
655,2025-02-13 16:55:50,2025-02-13 17:00:11,260.469,,,,,,,
656,2025-02-13 18:30:33,2025-02-13 18:34:55,261.72,,,,,,,
657,2025-02-13 20:05:16,2025-02-13 20:09:39,263.129,,,,,,,
658,2025-02-13 21:40:00,2025-02-13 21:44:24,263.481,,,,,,,
659,2025-02-13 23:14:46,2025-02-13 23:19:08,261.905,,,,,,,
660,2025-02-14 00:49:32,2025-02-14 00:53:53,260.525,,,,,,,
661,2025-02-14 02:24:18,2025-02-14 02:28:37,259.355,,,,,,,
662,2025-02-14 03:59:03,2025-02-14 04:03:21,258.377,,,,,,,
663,2025-02-14 05:33:48,2025-02-14 05:38:06,257.589,,,,,,,
664,2025-02-14 07:08:33,2025-02-14 07:12:50,256.991,,,,,,,
665,2025-02-14 08:43:18,2025-02-14 08:47:34,256.566,,,,,,,
666,2025-02-14 10:18:03,2025-02-14 10:22:19,256.324,,,,,,,
667,2025-02-14 11:52:47,2025-02-14 11:57:03,256.257,,,,,,,
668,2025-02-14 13:27:31,2025-02-14 13:31:48,256.363,,,,,,,
669,2025-02-14 15:02:15,2025-02-14 15:06:32,256.637,,,,,,,
670,2025-02-14 16:36:59,2025-02-14 16:41:16,257.079,,,,,,,
671,2025-02-14 18:11:43,2025-02-14 18:16:01,257.686,,,,,,,
672,2025-02-14 19:46:27,2025-02-14 19:50:45,258.453,,,,,,,
673,2025-02-14 21:21:10,2025-02-14 21:25:30,259.389,,,,,,,
674,2025-02-14 22:55:53,2025-02-14 23:00:14,260.481,,,,,,,
675,2025-02-15 00:30:37,2025-02-15 00:34:58,261.736,,,,,,,
676,2025-02-15 02:05:20,2025-02-15 02:09:43,263.144,,,,,,,
677,2025-02-15 03:40:04,2025-02-15 03:44:27,263.465,,,,,,,
678,2025-02-15 05:14:50,2025-02-15 05:19:12,261.887,,,,,,,
679,2025-02-15 06:49:35,2025-02-15 06:53:56,260.515,,,,,,,
680,2025-02-15 08:24:21,2025-02-15 08:28:40,259.343,,,,,,,
681,2025-02-15 09:59:06,2025-02-15 10:03:25,258.367,,,,,,,
682,2025-02-15 11:33:51,2025-02-15 11:38:09,257.581,,,,,,,
683,2025-02-15 13:08:36,2025-02-15 13:12:53,256.978,,,,,,,
684,2025-02-15 14:43:21,2025-02-15 14:47:38,256.562,,,,,,,
685,2025-02-15 16:18:06,2025-02-15 16:22:22,256.323,,,,,,,
686,2025-02-15 17:52:50,2025-02-15 17:57:07,256.253,,,,,,,
687,2025-02-15 19:27:35,2025-02-15 19:31:51,256.363,,,,,,,
688,2025-02-15 21:02:19,2025-02-15 21:06:35,256.641,,,,,,,
689,2025-02-15 22:37:03,2025-02-15 22:41:20,257.083,,,,,,,
690,2025-02-16 00:11:46,2025-02-16 00:16:04,257.694,,,,,,,
691,2025-02-16 01:46:30,2025-02-16 01:50:49,258.464,,,,,,,
692,2025-02-16 03:21:14,2025-02-16 03:25:33,259.401,,,,,,,
693,2025-02-16 04:55:57,2025-02-16 05:00:17,260.496,,,,,,,
694,2025-02-16 06:30:40,2025-02-16 06:35:02,261.751,,,,,,,
695,2025-02-16 08:05:23,2025-02-16 08:09:46,263.165,,,,,,,
696,2025-02-16 09:40:07,2025-02-16 09:44:30,263.445,,,,,,,
697,2025-02-16 11:14:53,2025-02-16 11:19:15,261.87,,,,,,,
698,2025-02-16 12:49:39,2025-02-16 12:53:59,260.497,,,,,,,
699,2025-02-16 14:24:24,2025-02-16 14:28:44,259.331,,,,,,,
700,2025-02-16 15:59:10,2025-02-16 16:03:28,258.357,,,,,,,
701,2025-02-16 17:33:55,2025-02-16 17:38:12,257.568,,,,,,,
702,2025-02-16 19:08:40,2025-02-16 19:12:57,256.974,,,,,,,
703,2025-02-16 20:43:25,2025-02-16 20:47:41,256.559,,,,,,,
704,2025-02-16 22:18:09,2025-02-16 22:22:26,256.32,,,,,,,
705,2025-02-16 23:52:54,2025-02-16 23:57:10,256.256,,,,,,,
706,2025-02-17 01:27:38,2025-02-17 01:31:54,256.367,,,,,,,
707,2025-02-17 03:02:22,2025-02-17 03:06:39,256.646,,,,,,,
708,2025-02-17 04:37:06,2025-02-17 04:41:23,257.092,,,,,,,
709,2025-02-17 06:11:50,2025-02-17 06:16:07,257.703,,,,,,,
710,2025-02-17 07:46:33,2025-02-17 07:50:52,258.477,,,,,,,
711,2025-02-17 09:21:17,2025-02-17 09:25:36,259.413,,,,,,,
