Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
355,2025-01-24 23:18:15,2025-01-24 23:21:34,198.736,,,,,,,
356,2025-01-25 00:52:59,2025-01-25 00:56:18,198.733,,,,,,,
357,2025-01-25 02:27:44,2025-01-25 02:31:02,198.731,,,,,,,
358,2025-01-25 04:02:28,2025-01-25 04:05:47,198.732,,,,,,,
359,2025-01-25 05:37:12,2025-01-25 05:40:31,198.734,,,,,,,
360,2025-01-25 07:11:57,2025-01-25 07:15:16,198.735,,,,,,,
361,2025-01-25 08:46:41,2025-01-25 08:50:00,198.735,,,,,,,
362,2025-01-25 10:21:26,2025-01-25 10:24:44,198.735,,,,,,,
363,2025-01-25 11:56:10,2025-01-25 11:59:29,198.735,,,,,,,
364,2025-01-25 13:30:54,2025-01-25 13:34:13,198.735,,,,,,,
365,2025-01-25 15:05:39,2025-01-25 15:08:58,198.733,,,,,,,
366,2025-01-25 16:40:23,2025-01-25 16:43:42,198.733,,,,,,,
367,2025-01-25 18:15:08,2025-01-25 18:18:26,198.732,,,,,,,
368,2025-01-25 19:49:52,2025-01-25 19:53:11,198.735,,,,,,,
369,2025-01-25 21:24:36,2025-01-25 21:27:55,198.74,,,,,,,
370,2025-01-25 22:59:21,2025-01-25 23:02:39,198.737,,,,,,,
371,2025-01-26 00:34:05,2025-01-26 00:37:24,198.732,,,,,,,
372,2025-01-26 02:08:49,2025-01-26 02:12:08,198.731,,,,,,,
373,2025-01-26 03:43:34,2025-01-26 03:46:53,198.732,,,,,,,
374,2025-01-26 05:18:18,2025-01-26 05:21:37,198.734,,,,,,,
375,2025-01-26 06:53:03,2025-01-26 06:56:21,198.73,,,,,,,
376,2025-01-26 08:27:47,2025-01-26 08:31:06,198.733,,,,,,,
377,2025-01-26 10:02:31,2025-01-26 10:05:50,198.737,,,,,,,
378,2025-01-26 11:37:16,2025-01-26 11:40:35,198.736,,,,,,,
379,2025-01-26 13:12:00,2025-01-26 13:15:19,198.736,,,,,,,
380,2025-01-26 14:46:45,2025-01-26 14:50:03,198.733,,,,,,,
381,2025-01-26 16:21:29,2025-01-26 16:24:48,198.732,,,,,,,
382,2025-01-26 17:56:13,2025-01-26 17:59:32,198.735,,,,,,,
383,2025-01-26 19:30:58,2025-01-26 19:34:16,198.74,,,,,,,
384,2025-01-26 21:05:42,2025-01-26 21:09:01,198.733,,,,,,,
385,2025-01-26 22:40:26,2025-01-26 22:43:45,198.731,,,,,,,
386,2025-01-27 00:15:11,2025-01-27 00:18:30,198.734,,,,,,,
387,2025-01-27 01:49:55,2025-01-27 01:53:14,198.738,,,,,,,
388,2025-01-27 03:24:40,2025-01-27 03:27:58,198.732,,,,,,,
389,2025-01-27 04:59:24,2025-01-27 05:02:43,198.739,,,,,,,
390,2025-01-27 06:34:08,2025-01-27 06:37:27,198.734,,,,,,,
391,2025-01-27 08:08:53,2025-01-27 08:12:12,198.733,,,,,,,
392,2025-01-27 09:43:37,2025-01-27 09:46:56,198.733,,,,,,,
393,2025-01-27 11:18:22,2025-01-27 11:21:40,198.734,,,,,,,
394,2025-01-27 12:53:06,2025-01-27 12:56:25,198.734,,,,,,,
395,2025-01-27 14:27:50,2025-01-27 14:31:09,198.735,,,,,,,
396,2025-01-27 16:02:35,2025-01-27 16:05:53,198.732,,,,,,,
397,2025-01-27 17:37:19,2025-01-27 17:40:38,198.735,,,,,,,
398,2025-01-27 19:12:04,2025-01-27 19:15:22,198.733,,,,,,,
399,2025-01-27 20:46:48,2025-01-27 20:50:07,198.735,,,,,,,
400,2025-01-27 22:21:32,2025-01-27 22:24:51,198.735,,,,,,,
401,2025-01-27 23:56:17,2025-01-27 23:59:35,198.739,,,,,,,
402,2025-01-28 01:31:01,2025-01-28 01:34:20,198.731,,,,,,,
403,2025-01-28 03:05:45,2025-01-28 03:09:04,198.731,,,,,,,
404,2025-01-28 04:40:30,2025-01-28 04:43:49,198.732,,,,,,,
405,2025-01-28 06:15:14,2025-01-28 06:18:33,198.735,,,,,,,
406,2025-01-28 07:49:59,2025-01-28 07:53:17,198.736,,,,,,,
407,2025-01-28 09:24:43,2025-01-28 09:28:02,198.734,,,,,,,
408,2025-01-28 10:59:27,2025-01-28 11:02:46,198.734,,,,,,,
409,2025-01-28 12:34:12,2025-01-28 12:37:30,198.735,,,,,,,
410,2025-01-28 14:08:56,2025-01-28 14:12:15,198.735,,,,,,,
411,2025-01-28 15:43:41,2025-01-28 15:46:59,198.734,,,,,,,
412,2025-01-28 17:18:25,2025-01-28 17:21:44,198.738,,,,,,,
413,2025-01-28 18:53:09,2025-01-28 18:56:28,198.732,,,,,,,
414,2025-01-28 20:27:54,2025-01-28 20:31:12,198.735,,,,,,,
415,2025-01-28 22:02:38,2025-01-28 22:05:57,198.736,,,,,,,
416,2025-01-28 23:37:22,2025-01-28 23:40:41,198.737,,,,,,,
417,2025-01-29 01:12:07,2025-01-29 01:15:26,198.73,,,,,,,
418,2025-01-29 02:46:51,2025-01-29 02:50:10,198.731,,,,,,,
419,2025-01-29 04:21:36,2025-01-29 04:24:54,198.73,,,,,,,
420,2025-01-29 05:56:20,2025-01-29 05:59:39,198.734,,,,,,,
421,2025-01-29 07:31:04,2025-01-29 07:34:23,198.734,,,,,,,
422,2025-01-29 09:05:49,2025-01-29 09:09:07,198.734,,,,,,,
423,2025-01-29 10:40:33,2025-01-29 10:43:52,198.734,,,,,,,
424,2025-01-29 12:15:18,2025-01-29 12:18:36,198.735,,,,,,,
425,2025-01-29 13:50:02,2025-01-29 13:53:21,198.735,,,,,,,
426,2025-01-29 15:24:46,2025-01-29 15:28:05,198.734,,,,,,,
427,2025-01-29 16:59:31,2025-01-29 17:02:49,198.732,,,,,,,
428,2025-01-29 18:34:15,2025-01-29 18:37:34,198.732,,,,,,,
429,2025-01-29 20:08:59,2025-01-29 20:12:18,198.735,,,,,,,
430,2025-01-29 21:43:44,2025-01-29 21:47:03,198.74,,,,,,,
431,2025-01-29 23:18:28,2025-01-29 23:21:47,198.736,,,,,,,
432,2025-01-30 00:53:13,2025-01-30 00:56:31,198.733,,,,,,,
433,2025-01-30 02:27:57,2025-01-30 02:31:16,198.731,,,,,,,
434,2025-01-30 04:02:41,2025-01-30 04:06:00,198.731,,,,,,,
435,2025-01-30 05:37:26,2025-01-30 05:40:45,198.734,,,,,,,
436,2025-01-30 07:12:10,2025-01-30 07:15:29,198.735,,,,,,,
437,2025-01-30 08:46:55,2025-01-30 08:50:13,198.735,,,,,,,
438,2025-01-30 10:21:39,2025-01-30 10:24:58,198.735,,,,,,,
439,2025-01-30 11:56:23,2025-01-30 11:59:42,198.735,,,,,,,
440,2025-01-30 13:31:08,2025-01-30 13:34:26,198.736,,,,,,,
441,2025-01-30 15:05:52,2025-01-30 15:09:11,198.733,,,,,,,
442,2025-01-30 16:40:36,2025-01-30 16:43:55,198.733,,,,,,,
443,2025-01-30 18:15:21,2025-01-30 18:18:40,198.732,,,,,,,
444,2025-01-30 19:50:05,2025-01-30 19:53:24,198.735,,,,,,,
445,2025-01-30 21:24:50,2025-01-30 21:28:08,198.74,,,,,,,
446,2025-01-30 22:59:34,2025-01-30 23:02:53,198.737,,,,,,,
447,2025-01-31 00:34:18,2025-01-31 00:37:37,198.732,,,,,,,
448,2025-01-31 02:09:03,2025-01-31 02:12:22,198.732,,,,,,,
449,2025-01-31 03:43:47,2025-01-31 03:47:06,198.732,,,,,,,
450,2025-01-31 05:18:32,2025-01-31 05:21:50,198.735,,,,,,,
451,2025-01-31 06:53:16,2025-01-31 06:56:35,198.731,,,,,,,
452,2025-01-31 08:28:00,2025-01-31 08:31:19,198.733,,,,,,,
453,2025-01-31 10:02:45,2025-01-31 10:06:03,198.737,,,,,,,
454,2025-01-31 11:37:29,2025-01-31 11:40:48,198.736,,,,,,,
455,2025-01-31 13:12:13,2025-01-31 13:15:32,198.736,,,,,,,
456,2025-01-31 14:46:58,2025-01-31 14:50:17,198.733,,,,,,,
457,2025-01-31 16:21:42,2025-01-31 16:25:01,198.733,,,,,,,
458,2025-01-31 17:56:27,2025-01-31 17:59:45,198.735,,,,,,,
459,2025-01-31 19:31:11,2025-01-31 19:34:30,198.741,,,,,,,
460,2025-01-31 21:05:55,2025-01-31 21:09:14,198.733,,,,,,,
461,2025-01-31 22:40:40,2025-01-31 22:43:59,198.732,,,,,,,
462,2025-02-01 00:15:24,2025-02-01 00:18:43,198.734,,,,,,,
463,2025-02-01 01:50:09,2025-02-01 01:53:27,198.739,,,,,,,
464,2025-02-01 03:24:53,2025-02-01 03:28:12,198.733,,,,,,,
465,2025-02-01 04:59:37,2025-02-01 05:02:56,198.74,,,,,,,
466,2025-02-01 06:34:22,2025-02-01 06:37:40,198.735,,,,,,,
467,2025-02-01 08:09:06,2025-02-01 08:12:25,198.734,,,,,,,
468,2025-02-01 09:43:51,2025-02-01 09:47:09,198.734,,,,,,,
469,2025-02-01 11:18:35,2025-02-01 11:21:54,198.734,,,,,,,
470,2025-02-01 12:53:19,2025-02-01 12:56:38,198.735,,,,,,,
471,2025-02-01 14:28:04,2025-02-01 14:31:22,198.736,,,,,,,
472,2025-02-01 16:02:48,2025-02-01 16:06:07,198.733,,,,,,,
473,2025-02-01 17:37:32,2025-02-01 17:40:51,198.736,,,,,,,
474,2025-02-01 19:12:17,2025-02-01 19:15:36,198.733,,,,,,,
475,2025-02-01 20:47:01,2025-02-01 20:50:20,198.736,,,,,,,
476,2025-02-01 22:21:46,2025-02-01 22:25:04,198.735,,,,,,,
477,2025-02-01 23:56:30,2025-02-01 23:59:49,198.739,,,,,,,
478,2025-02-02 01:31:14,2025-02-02 01:34:33,198.732,,,,,,,
479,2025-02-02 03:05:59,2025-02-02 03:09:17,198.732,,,,,,,
480,2025-02-02 04:40:43,2025-02-02 04:44:02,198.733,,,,,,,
481,2025-02-02 06:15:28,2025-02-02 06:18:46,198.735,,,,,,,
482,2025-02-02 07:50:12,2025-02-02 07:53:31,198.736,,,,,,,
483,2025-02-02 09:24:56,2025-02-02 09:28:15,198.735,,,,,,,
484,2025-02-02 10:59:41,2025-02-02 11:02:59,198.735,,,,,,,
485,2025-02-02 12:34:25,2025-02-02 12:37:44,198.735,,,,,,,
486,2025-02-02 14:09:09,2025-02-02 14:12:28,198.735,,,,,,,
487,2025-02-02 15:43:54,2025-02-02 15:47:13,198.734,,,,,,,
488,2025-02-02 17:18:38,2025-02-02 17:21:57,198.734,,,,,,,
489,2025-02-02 18:53:23,2025-02-02 18:56:41,198.733,,,,,,,
490,2025-02-02 20:28:07,2025-02-02 20:31:26,198.735,,,,,,,
491,2025-02-02 22:02:51,2025-02-02 22:06:10,198.736,,,,,,,
492,2025-02-02 23:37:36,2025-02-02 23:40:55,198.738,,,,,,,
493,2025-02-03 01:12:20,2025-02-03 01:15:39,198.73,,,,,,,
494,2025-02-03 02:47:05,2025-02-03 02:50:23,198.731,,,,,,,
495,2025-02-03 04:21:49,2025-02-03 04:25:08,198.73,,,,,,,
496,2025-02-03 05:56:33,2025-02-03 05:59:52,198.734,,,,,,,
497,2025-02-03 07:31:18,2025-02-03 07:34:36,198.734,,,,,,,
498,2025-02-03 09:06:02,2025-02-03 09:09:21,198.734,,,,,,,
499,2025-02-03 10:40:46,2025-02-03 10:44:05,198.734,,,,,,,
500,2025-02-03 12:15:31,2025-02-03 12:18:50,198.735,,,,,,,
501,2025-02-03 13:50:15,2025-02-03 13:53:34,198.735,,,,,,,
502,2025-02-03 15:25:00,2025-02-03 15:28:18,198.733,,,,,,,
503,2025-02-03 16:59:44,2025-02-03 17:03:03,198.732,,,,,,,
504,2025-02-03 18:34:28,2025-02-03 18:37:47,198.732,,,,,,,
505,2025-02-03 20:09:13,2025-02-03 20:12:32,198.735,,,,,,,
506,2025-02-03 21:43:57,2025-02-03 21:47:16,198.74,,,,,,,
507,2025-02-03 23:18:42,2025-02-03 23:22:00,198.736,,,,,,,
508,2025-02-04 00:53:26,2025-02-04 00:56:45,198.732,,,,,,,
509,2025-02-04 02:28:10,2025-02-04 02:31:29,198.731,,,,,,,
510,2025-02-04 04:02:55,2025-02-04 04:06:13,198.731,,,,,,,
511,2025-02-04 05:37:39,2025-02-04 05:40:58,198.734,,,,,,,
512,2025-02-04 07:12:23,2025-02-04 07:15:42,198.734,,,,,,,
513,2025-02-04 08:47:08,2025-02-04 08:50:27,198.734,,,,,,,
514,2025-02-04 10:21:52,2025-02-04 10:25:11,198.734,,,,,,,
515,2025-02-04 11:56:37,2025-02-04 11:59:55,198.734,,,,,,,
516,2025-02-04 13:31:21,2025-02-04 13:34:40,198.735,,,,,,,
517,2025-02-04 15:06:05,2025-02-04 15:09:24,198.732,,,,,,,
518,2025-02-04 16:40:50,2025-02-04 16:44:09,198.732,,,,,,,
519,2025-02-04 18:15:34,2025-02-04 18:18:53,198.731,,,,,,,
520,2025-02-04 19:50:19,2025-02-04 19:53:37,198.734,,,,,,,
521,2025-02-04 21:25:03,2025-02-04 21:28:22,198.739,,,,,,,
522,2025-02-04 22:59:47,2025-02-04 23:03:06,198.736,,,,,,,
523,2025-02-05 00:34:32,2025-02-05 00:37:50,198.731,,,,,,,
524,2025-02-05 02:09:16,2025-02-05 02:12:35,198.73,,,,,,,
525,2025-02-05 03:44:00,2025-02-05 03:47:19,198.731,,,,,,,
526,2025-02-05 05:18:45,2025-02-05 05:22:04,198.733,,,,,,,
527,2025-02-05 06:53:29,2025-02-05 06:56:48,198.729,,,,,,,
528,2025-02-05 08:28:14,2025-02-05 08:31:32,198.731,,,,,,,
529,2025-02-05 10:02:58,2025-02-05 10:06:17,198.736,,,,,,,
530,2025-02-05 11:37:42,2025-02-05 11:41:01,198.734,,,,,,,
531,2025-02-05 13:12:27,2025-02-05 13:15:46,198.735,,,,,,,
532,2025-02-05 14:47:11,2025-02-05 14:50:30,198.732,,,,,,,
533,2025-02-05 16:21:56,2025-02-05 16:25:14,198.731,,,,,,,
534,2025-02-05 17:56:40,2025-02-05 17:59:59,198.734,,,,,,,
535,2025-02-05 19:31:24,2025-02-05 19:34:43,198.739,,,,,,,
536,2025-02-05 21:06:09,2025-02-05 21:09:27,198.731,,,,,,,
537,2025-02-05 22:40:53,2025-02-05 22:44:12,198.73,,,,,,,
538,2025-02-06 00:15:38,2025-02-06 00:18:56,198.732,,,,,,,
539,2025-02-06 01:50:22,2025-02-06 01:53:41,198.737,,,,,,,
540,2025-02-06 03:25:06,2025-02-06 03:28:25,198.731,,,,,,,
541,2025-02-06 04:59:51,2025-02-06 05:03:09,198.738,,,,,,,
542,2025-02-06 06:34:35,2025-02-06 06:37:54,198.733,,,,,,,
543,2025-02-06 08:09:19,2025-02-06 08:12:38,198.732,,,,,,,
544,2025-02-06 09:44:04,2025-02-06 09:47:23,198.732,,,,,,,
545,2025-02-06 11:18:48,2025-02-06 11:22:07,198.732,,,,,,,
546,2025-02-06 12:53:33,2025-02-06 12:56:51,198.732,,,,,,,
547,2025-02-06 14:28:17,2025-02-06 14:31:36,198.733,,,,,,,
548,2025-02-06 16:03:01,2025-02-06 16:06:20,198.731,,,,,,,
549,2025-02-06 17:37:46,2025-02-06 17:41:04,198.733,,,,,,,
550,2025-02-06 19:12:30,2025-02-06 19:15:49,198.731,,,,,,,
551,2025-02-06 20:47:15,2025-02-06 20:50:33,198.733,,,,,,,
552,2025-02-06 22:21:59,2025-02-06 22:25:18,198.733,,,,,,,
553,2025-02-06 23:56:43,2025-02-07 00:00:02,198.737,,,,,,,
554,2025-02-07 01:31:28,2025-02-07 01:34:46,198.729,,,,,,,
555,2025-02-07 03:06:12,2025-02-07 03:09:31,198.729,,,,,,,
556,2025-02-07 04:40:56,2025-02-07 04:44:15,198.73,,,,,,,
557,2025-02-07 06:15:41,2025-02-07 06:19:00,198.732,,,,,,,
558,2025-02-07 07:50:25,2025-02-07 07:53:44,198.734,,,,,,,
559,2025-02-07 09:25:10,2025-02-07 09:28:28,198.732,,,,,,,
560,2025-02-07 10:59:54,2025-02-07 11:03:13,198.732,,,,,,,
561,2025-02-07 12:34:38,2025-02-07 12:37:57,198.732,,,,,,,
562,2025-02-07 14:09:23,2025-02-07 14:12:42,198.732,,,,,,,
563,2025-02-07 15:44:07,2025-02-07 15:47:26,198.731,,,,,,,
564,2025-02-07 17:18:52,2025-02-07 17:22:10,198.736,,,,,,,
565,2025-02-07 18:53:36,2025-02-07 18:56:55,198.73,,,,,,,
566,2025-02-07 20:28:20,2025-02-07 20:31:39,198.732,,,,,,,
567,2025-02-07 22:03:05,2025-02-07 22:06:23,198.733,,,,,,,
568,2025-02-07 23:37:49,2025-02-07 23:41:08,198.735,,,,,,,
569,2025-02-08 01:12:33,2025-02-08 01:15:52,198.727,,,,,,,
570,2025-02-08 02:47:18,2025-02-08 02:50:37,198.728,,,,,,,
571,2025-02-08 04:22:02,2025-02-08 04:25:21,198.727,,,,,,,
572,2025-02-08 05:56:47,2025-02-08 06:00:05,198.731,,,,,,,
573,2025-02-08 07:31:31,2025-02-08 07:34:50,198.731,,,,,,,
574,2025-02-08 09:06:15,2025-02-08 09:09:34,198.731,,,,,,,
575,2025-02-08 10:41:00,2025-02-08 10:44:19,198.731,,,,,,,
576,2025-02-08 12:15:44,2025-02-08 12:19:03,198.731,,,,,,,
577,2025-02-08 13:50:29,2025-02-08 13:53:47,198.732,,,,,,,
578,2025-02-08 15:25:13,2025-02-08 15:28:32,198.73,,,,,,,
579,2025-02-08 16:59:57,2025-02-08 17:03:16,198.729,,,,,,,
580,2025-02-08 18:34:42,2025-02-08 18:38:00,198.729,,,,,,,
581,2025-02-08 20:09:26,2025-02-08 20:12:45,198.732,,,,,,,
582,2025-02-08 21:44:10,2025-02-08 21:47:29,198.737,,,,,,,
583,2025-02-08 23:18:55,2025-02-08 23:22:14,198.733,,,,,,,
584,2025-02-09 00:53:39,2025-02-09 00:56:58,198.729,,,,,,,
585,2025-02-09 02:28:24,2025-02-09 02:31:42,198.728,,,,,,,
586,2025-02-09 04:03:08,2025-02-09 04:06:27,198.728,,,,,,,
587,2025-02-09 05:37:52,2025-02-09 05:41:11,198.731,,,,,,,
588,2025-02-09 07:12:37,2025-02-09 07:15:56,198.731,,,,,,,
589,2025-02-09 08:47:21,2025-02-09 08:50:40,198.731,,,,,,,
590,2025-02-09 10:22:06,2025-02-09 10:25:24,198.731,,,,,,,
591,2025-02-09 11:56:50,2025-02-09 12:00:09,198.731,,,,,,,
592,2025-02-09 13:31:34,2025-02-09 13:34:53,198.732,,,,,,,
593,2025-02-09 15:06:19,2025-02-09 15:09:37,198.729,,,,,,,
594,2025-02-09 16:41:03,2025-02-09 16:44:22,198.73,,,,,,,
595,2025-02-09 18:15:48,2025-02-09 18:19:06,198.728,,,,,,,
596,2025-02-09 19:50:32,2025-02-09 19:53:51,198.731,,,,,,,
597,2025-02-09 21:25:16,2025-02-09 21:28:35,198.736,,,,,,,
598,2025-02-09 23:00:01,2025-02-09 23:03:19,198.734,,,,,,,
599,2025-02-10 00:34:45,2025-02-10 00:38:04,198.729,,,,,,,
600,2025-02-10 02:09:29,2025-02-10 02:12:48,198.728,,,,,,,
601,2025-02-10 03:44:14,2025-02-10 03:47:33,198.728,,,,,,,
602,2025-02-10 05:18:58,2025-02-10 05:22:17,198.731,,,,,,,
603,2025-02-10 06:53:43,2025-02-10 06:57:01,198.727,,,,,,,
604,2025-02-10 08:28:27,2025-02-10 08:31:46,198.729,,,,,,,
605,2025-02-10 10:03:11,2025-02-10 10:06:30,198.733,,,,,,,
606,2025-02-10 11:37:56,2025-02-10 11:41:14,198.732,,,,,,,
607,2025-02-10 13:12:40,2025-02-10 13:15:59,198.732,,,,,,,
608,2025-02-10 14:47:25,2025-02-10 14:50:43,198.729,,,,,,,
609,2025-02-10 16:22:09,2025-02-10 16:25:28,198.728,,,,,,,
610,2025-02-10 17:56:53,2025-02-10 18:00:12,198.731,,,,,,,
611,2025-02-10 19:31:38,2025-02-10 19:34:56,198.736,,,,,,,
612,2025-02-10 21:06:22,2025-02-10 21:09:41,198.729,,,,,,,
613,2025-02-10 22:41:06,2025-02-10 22:44:25,198.727,,,,,,,
614,2025-02-11 00:15:51,2025-02-11 00:19:10,198.729,,,,,,,
615,2025-02-11 01:50:35,2025-02-11 01:53:54,198.735,,,,,,,
616,2025-02-11 03:25:20,2025-02-11 03:28:38,198.729,,,,,,,
617,2025-02-11 05:00:04,2025-02-11 05:03:23,198.736,,,,,,,
618,2025-02-11 06:34:48,2025-02-11 06:38:07,198.731,,,,,,,
619,2025-02-11 08:09:33,2025-02-11 08:12:51,198.73,,,,,,,
620,2025-02-11 09:44:17,2025-02-11 09:47:36,198.73,,,,,,,
621,2025-02-11 11:19:02,2025-02-11 11:22:20,198.73,,,,,,,
622,2025-02-11 12:53:46,2025-02-11 12:57:05,198.731,,,,,,,
623,2025-02-11 14:28:30,2025-02-11 14:31:49,198.732,,,,,,,
624,2025-02-11 16:03:15,2025-02-11 16:06:33,198.729,,,,,,,
625,2025-02-11 17:37:59,2025-02-11 17:41:18,198.732,,,,,,,
626,2025-02-11 19:12:43,2025-02-11 19:16:02,198.729,,,,,,,
627,2025-02-11 20:47:28,2025-02-11 20:50:47,198.732,,,,,,,
628,2025-02-11 22:22:12,2025-02-11 22:25:31,198.731,,,,,,,
629,2025-02-11 23:56:57,2025-02-12 00:00:15,198.735,,,,,,,
630,2025-02-12 01:31:41,2025-02-12 01:35:00,198.728,,,,,,,
631,2025-02-12 03:06:25,2025-02-12 03:09:44,198.728,,,,,,,
632,2025-02-12 04:41:10,2025-02-12 04:44:29,198.729,,,,,,,
633,2025-02-12 06:15:54,2025-02-12 06:19:13,198.731,,,,,,,
634,2025-02-12 07:50:39,2025-02-12 07:53:57,198.732,,,,,,,
635,2025-02-12 09:25:23,2025-02-12 09:28:42,198.73,,,,,,,
636,2025-02-12 11:00:07,2025-02-12 11:03:26,198.731,,,,,,,
637,2025-02-12 12:34:52,2025-02-12 12:38:10,198.731,,,,,,,
638,2025-02-12 14:09:36,2025-02-12 14:12:55,198.731,,,,,,,
639,2025-02-12 15:44:20,2025-02-12 15:47:39,198.73,,,,,,,
640,2025-02-12 17:19:05,2025-02-12 17:22:24,198.73,,,,,,,
641,2025-02-12 18:53:49,2025-02-12 18:57:08,198.729,,,,,,,
642,2025-02-12 20:28:34,2025-02-12 20:31:52,198.731,,,,,,,
643,2025-02-12 22:03:18,2025-02-12 22:06:37,198.732,,,,,,,
644,2025-02-12 23:38:02,2025-02-12 23:41:21,198.734,,,,,,,
645,2025-02-13 01:12:47,2025-02-13 01:16:06,198.726,,,,,,,
646,2025-02-13 02:47:31,2025-02-13 02:50:50,198.727,,,,,,,
647,2025-02-13 04:22:16,2025-02-13 04:25:34,198.726,,,,,,,
648,2025-02-13 05:57:00,2025-02-13 06:00:19,198.731,,,,,,,
649,2025-02-13 07:31:44,2025-02-13 07:35:03,198.731,,,,,,,
650,2025-02-13 09:06:29,2025-02-13 09:09:47,198.73,,,,,,,
651,2025-02-13 10:41:13,2025-02-13 10:44:32,198.73,,,,,,,
652,2025-02-13 12:15:57,2025-02-13 12:19:16,198.731,,,,,,,
653,2025-02-13 13:50:42,2025-02-13 13:54:01,198.731,,,,,,,
654,2025-02-13 15:25:26,2025-02-13 15:28:45,198.73,,,,,,,
655,2025-02-13 17:00:11,2025-02-13 17:03:29,198.728,,,,,,,
656,2025-02-13 18:34:55,2025-02-13 18:38:14,198.728,,,,,,,
657,2025-02-13 20:09:39,2025-02-13 20:12:58,198.731,,,,,,,
658,2025-02-13 21:44:24,2025-02-13 21:47:43,198.736,,,,,,,
659,2025-02-13 23:19:08,2025-02-13 23:22:27,198.732,,,,,,,
660,2025-02-14 00:53:53,2025-02-14 00:57:11,198.729,,,,,,,
661,2025-02-14 02:28:37,2025-02-14 02:31:56,198.727,,,,,,,
662,2025-02-14 04:03:21,2025-02-14 04:06:40,198.727,,,,,,,
663,2025-02-14 05:38:06,2025-02-14 05:41:24,198.73,,,,,,,
664,2025-02-14 07:12:50,2025-02-14 07:16:09,198.73,,,,,,,
665,2025-02-14 08:47:35,2025-02-14 08:50:53,198.73,,,,,,,
666,2025-02-14 10:22:19,2025-02-14 10:25:38,198.731,,,,,,,
667,2025-02-14 11:57:03,2025-02-14 12:00:22,198.731,,,,,,,
668,2025-02-14 13:31:48,2025-02-14 13:35:06,198.731,,,,,,,
669,2025-02-14 15:06:32,2025-02-14 15:09:51,198.729,,,,,,,
670,2025-02-14 16:41:16,2025-02-14 16:44:35,198.729,,,,,,,
671,2025-02-14 18:16:01,2025-02-14 18:19:20,198.728,,,,,,,
672,2025-02-14 19:50:45,2025-02-14 19:54:04,198.731,,,,,,,
673,2025-02-14 21:25:30,2025-02-14 21:28:48,198.736,,,,,,,
674,2025-02-14 23:00:14,2025-02-14 23:03:33,198.733,,,,,,,
675,2025-02-15 00:34:58,2025-02-15 00:38:17,198.728,,,,,,,
676,2025-02-15 02:09:43,2025-02-15 02:13:01,198.727,,,,,,,
677,2025-02-15 03:44:27,2025-02-15 03:47:46,198.728,,,,,,,
678,2025-02-15 05:19:12,2025-02-15 05:22:30,198.73,,,,,,,
679,2025-02-15 06:53:56,2025-02-15 06:57:15,198.726,,,,,,,
680,2025-02-15 08:28:40,2025-02-15 08:31:59,198.728,,,,,,,
681,2025-02-15 10:03:25,2025-02-15 10:06:43,198.733,,,,,,,
682,2025-02-15 11:38:09,2025-02-15 11:41:28,198.732,,,,,,,
683,2025-02-15 13:12:53,2025-02-15 13:16:12,198.732,,,,,,,
684,2025-02-15 14:47:38,2025-02-15 14:50:57,198.729,,,,,,,
685,2025-02-15 16:22:22,2025-02-15 16:25:41,198.728,,,,,,,
686,2025-02-15 17:57:07,2025-02-15 18:00:25,198.731,,,,,,,
687,2025-02-15 19:31:51,2025-02-15 19:35:10,198.736,,,,,,,
688,2025-02-15 21:06:35,2025-02-15 21:09:54,198.729,,,,,,,
689,2025-02-15 22:41:20,2025-02-15 22:44:38,198.727,,,,,,,
690,2025-02-16 00:16:04,2025-02-16 00:19:23,198.728,,,,,,,
691,2025-02-16 01:50:49,2025-02-16 01:54:07,198.734,,,,,,,
692,2025-02-16 03:25:33,2025-02-16 03:28:52,198.728,,,,,,,
693,2025-02-16 05:00:17,2025-02-16 05:03:36,198.735,,,,,,,
694,2025-02-16 06:35:02,2025-02-16 06:38:20,198.73,,,,,,,
695,2025-02-16 08:09:46,2025-02-16 08:13:05,198.729,,,,,,,
696,2025-02-16 09:44:30,2025-02-16 09:47:49,198.729,,,,,,,
697,2025-02-16 11:19:15,2025-02-16 11:22:34,198.729,,,,,,,
698,2025-02-16 12:53:59,2025-02-16 12:57:18,198.73,,,,,,,
699,2025-02-16 14:28:44,2025-02-16 14:32:02,198.731,,,,,,,
700,2025-02-16 16:03:28,2025-02-16 16:06:47,198.728,,,,,,,
701,2025-02-16 17:38:12,2025-02-16 17:41:31,198.731,,,,,,,
702,2025-02-16 19:12:57,2025-02-16 19:16:16,198.728,,,,,,,
703,2025-02-16 20:47:41,2025-02-16 20:51:00,198.73,,,,,,,
704,2025-02-16 22:22:26,2025-02-16 22:25:44,198.73,,,,,,,
705,2025-02-16 23:57:10,2025-02-17 00:00:29,198.734,,,,,,,
706,2025-02-17 01:31:54,2025-02-17 01:35:13,198.727,,,,,,,
707,2025-02-17 03:06:39,2025-02-17 03:09:57,198.727,,,,,,,
708,2025-02-17 04:41:23,2025-02-17 04:44:42,198.728,,,,,,,
709,2025-02-17 06:16:07,2025-02-17 06:19:26,198.73,,,,,,,
710,2025-02-17 07:50:52,2025-02-17 07:54:11,198.731,,,,,,,
711,2025-02-17 09:25:36,2025-02-17 09:28:55,198.729,,,,,,,
