Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
355,2025-01-24 23:20:26,2025-01-24 23:22:41,134.408,,,,,,,
356,2025-01-25 00:55:11,2025-01-25 00:57:25,134.409,,,,,,,
357,2025-01-25 02:29:55,2025-01-25 02:32:10,134.408,,,,,,,
358,2025-01-25 04:04:40,2025-01-25 04:06:54,134.409,,,,,,,
359,2025-01-25 05:39:24,2025-01-25 05:41:38,134.412,,,,,,,
360,2025-01-25 07:14:08,2025-01-25 07:16:23,134.408,,,,,,,
361,2025-01-25 08:48:53,2025-01-25 08:51:07,134.405,,,,,,,
362,2025-01-25 10:23:37,2025-01-25 10:25:52,134.405,,,,,,,
363,2025-01-25 11:58:22,2025-01-25 12:00:36,134.404,,,,,,,
364,2025-01-25 13:33:06,2025-01-25 13:35:20,134.405,,,,,,,
365,2025-01-25 15:07:50,2025-01-25 15:10:05,134.404,,,,,,,
366,2025-01-25 16:42:35,2025-01-25 16:44:49,134.408,,,,,,,
367,2025-01-25 18:17:19,2025-01-25 18:19:33,134.413,,,,,,,
368,2025-01-25 19:52:03,2025-01-25 19:54:18,134.405,,,,,,,
369,2025-01-25 21:26:48,2025-01-25 21:29:02,134.408,,,,,,,
370,2025-01-25 23:01:32,2025-01-25 23:03:47,134.403,,,,,,,
371,2025-01-26 00:36:17,2025-01-26 00:38:31,134.408,,,,,,,
372,2025-01-26 02:11:01,2025-01-26 02:13:15,134.412,,,,,,,
373,2025-01-26 03:45:45,2025-01-26 03:48:00,134.409,,,,,,,
374,2025-01-26 05:20:30,2025-01-26 05:22:44,134.408,,,,,,,
375,2025-01-26 06:55:14,2025-01-26 06:57:29,134.411,,,,,,,
376,2025-01-26 08:29:59,2025-01-26 08:32:13,134.406,,,,,,,
377,2025-01-26 10:04:43,2025-01-26 10:06:57,134.403,,,,,,,
378,2025-01-26 11:39:27,2025-01-26 11:41:42,134.403,,,,,,,
379,2025-01-26 13:14:12,2025-01-26 13:16:26,134.403,,,,,,,
380,2025-01-26 14:48:56,2025-01-26 14:51:10,134.403,,,,,,,
381,2025-01-26 16:23:40,2025-01-26 16:25:55,134.404,,,,,,,
382,2025-01-26 17:58:25,2025-01-26 18:00:39,134.408,,,,,,,
383,2025-01-26 19:33:09,2025-01-26 19:35:24,134.408,,,,,,,
384,2025-01-26 21:07:54,2025-01-26 21:10:08,134.408,,,,,,,
385,2025-01-26 22:42:38,2025-01-26 22:44:52,134.409,,,,,,,
386,2025-01-27 00:17:22,2025-01-27 00:19:37,134.412,,,,,,,
387,2025-01-27 01:52:07,2025-01-27 01:54:21,134.408,,,,,,,
388,2025-01-27 03:26:51,2025-01-27 03:29:06,134.407,,,,,,,
389,2025-01-27 05:01:36,2025-01-27 05:03:50,134.405,,,,,,,
390,2025-01-27 06:36:20,2025-01-27 06:38:34,134.408,,,,,,,
391,2025-01-27 08:11:04,2025-01-27 08:13:19,134.411,,,,,,,
392,2025-01-27 09:45:49,2025-01-27 09:48:03,134.407,,,,,,,
393,2025-01-27 11:20:33,2025-01-27 11:22:48,134.407,,,,,,,
394,2025-01-27 12:55:17,2025-01-27 12:57:32,134.406,,,,,,,
395,2025-01-27 14:30:02,2025-01-27 14:32:16,134.406,,,,,,,
396,2025-01-27 16:04:46,2025-01-27 16:07:01,134.404,,,,,,,
397,2025-01-27 17:39:31,2025-01-27 17:41:45,134.408,,,,,,,
398,2025-01-27 19:14:15,2025-01-27 19:16:29,134.407,,,,,,,
399,2025-01-27 20:48:59,2025-01-27 20:51:14,134.408,,,,,,,
400,2025-01-27 22:23:44,2025-01-27 22:25:58,134.412,,,,,,,
401,2025-01-27 23:58:28,2025-01-28 00:00:43,134.408,,,,,,,
402,2025-01-28 01:33:13,2025-01-28 01:35:27,134.408,,,,,,,
403,2025-01-28 03:07:57,2025-01-28 03:10:11,134.407,,,,,,,
404,2025-01-28 04:42:41,2025-01-28 04:44:56,134.403,,,,,,,
405,2025-01-28 06:17:26,2025-01-28 06:19:40,134.407,,,,,,,
406,2025-01-28 07:52:10,2025-01-28 07:54:25,134.404,,,,,,,
407,2025-01-28 09:26:55,2025-01-28 09:29:09,134.403,,,,,,,
408,2025-01-28 11:01:39,2025-01-28 11:03:53,134.403,,,,,,,
409,2025-01-28 12:36:23,2025-01-28 12:38:38,134.403,,,,,,,
410,2025-01-28 14:11:08,2025-01-28 14:13:22,134.403,,,,,,,
411,2025-01-28 15:45:52,2025-01-28 15:48:06,134.403,,,,,,,
412,2025-01-28 17:20:36,2025-01-28 17:22:51,134.407,,,,,,,
413,2025-01-28 18:55:21,2025-01-28 18:57:35,134.407,,,,,,,
414,2025-01-28 20:30:05,2025-01-28 20:32:20,134.408,,,,,,,
415,2025-01-28 22:04:50,2025-01-28 22:07:04,134.406,,,,,,,
416,2025-01-28 23:39:34,2025-01-28 23:41:48,134.409,,,,,,,
417,2025-01-29 01:14:18,2025-01-29 01:16:33,134.407,,,,,,,
418,2025-01-29 02:49:03,2025-01-29 02:51:17,134.407,,,,,,,
419,2025-01-29 04:23:47,2025-01-29 04:26:02,134.406,,,,,,,
420,2025-01-29 05:58:32,2025-01-29 06:00:46,134.41,,,,,,,
421,2025-01-29 07:33:16,2025-01-29 07:35:30,134.407,,,,,,,
422,2025-01-29 09:08:00,2025-01-29 09:10:15,134.402,,,,,,,
423,2025-01-29 10:42:45,2025-01-29 10:44:59,134.404,,,,,,,
424,2025-01-29 12:17:29,2025-01-29 12:19:43,134.403,,,,,,,
425,2025-01-29 13:52:13,2025-01-29 13:54:28,134.403,,,,,,,
426,2025-01-29 15:26:58,2025-01-29 15:29:12,134.402,,,,,,,
427,2025-01-29 17:01:42,2025-01-29 17:03:57,134.407,,,,,,,
428,2025-01-29 18:36:27,2025-01-29 18:38:41,134.407,,,,,,,
429,2025-01-29 20:11:11,2025-01-29 20:13:25,134.407,,,,,,,
430,2025-01-29 21:45:55,2025-01-29 21:48:10,134.408,,,,,,,
431,2025-01-29 23:20:40,2025-01-29 23:22:54,134.407,,,,,,,
432,2025-01-30 00:55:24,2025-01-30 00:57:39,134.408,,,,,,,
433,2025-01-30 02:30:09,2025-01-30 02:32:23,134.407,,,,,,,
434,2025-01-30 04:04:53,2025-01-30 04:07:07,134.407,,,,,,,
435,2025-01-30 05:39:37,2025-01-30 05:41:52,134.41,,,,,,,
436,2025-01-30 07:14:22,2025-01-30 07:16:36,134.407,,,,,,,
437,2025-01-30 08:49:06,2025-01-30 08:51:20,134.404,,,,,,,
438,2025-01-30 10:23:50,2025-01-30 10:26:05,134.404,,,,,,,
439,2025-01-30 11:58:35,2025-01-30 12:00:49,134.403,,,,,,,
440,2025-01-30 13:33:19,2025-01-30 13:35:34,134.403,,,,,,,
441,2025-01-30 15:08:04,2025-01-30 15:10:18,134.403,,,,,,,
442,2025-01-30 16:42:48,2025-01-30 16:45:02,134.407,,,,,,,
443,2025-01-30 18:17:32,2025-01-30 18:19:47,134.411,,,,,,,
444,2025-01-30 19:52:17,2025-01-30 19:54:31,134.403,,,,,,,
445,2025-01-30 21:27:01,2025-01-30 21:29:16,134.407,,,,,,,
446,2025-01-30 23:01:46,2025-01-30 23:04:00,134.402,,,,,,,
447,2025-01-31 00:36:30,2025-01-31 00:38:44,134.407,,,,,,,
448,2025-01-31 02:11:14,2025-01-31 02:13:29,134.411,,,,,,,
449,2025-01-31 03:45:59,2025-01-31 03:48:13,134.408,,,,,,,
450,2025-01-31 05:20:43,2025-01-31 05:22:58,134.407,,,,,,,
451,2025-01-31 06:55:27,2025-01-31 06:57:42,134.41,,,,,,,
452,2025-01-31 08:30:12,2025-01-31 08:32:26,134.405,,,,,,,
453,2025-01-31 10:04:56,2025-01-31 10:07:11,134.402,,,,,,,
454,2025-01-31 11:39:41,2025-01-31 11:41:55,134.402,,,,,,,
455,2025-01-31 13:14:25,2025-01-31 13:16:39,134.402,,,,,,,
456,2025-01-31 14:49:09,2025-01-31 14:51:24,134.402,,,,,,,
457,2025-01-31 16:23:54,2025-01-31 16:26:08,134.403,,,,,,,
458,2025-01-31 17:58:38,2025-01-31 18:00:53,134.407,,,,,,,
459,2025-01-31 19:33:23,2025-01-31 19:35:37,134.407,,,,,,,
460,2025-01-31 21:08:07,2025-01-31 21:10:21,134.407,,,,,,,
461,2025-01-31 22:42:51,2025-01-31 22:45:06,134.409,,,,,,,
462,2025-02-01 00:17:36,2025-02-01 00:19:50,134.411,,,,,,,
463,2025-02-01 01:52:20,2025-02-01 01:54:35,134.407,,,,,,,
464,2025-02-01 03:27:04,2025-02-01 03:29:19,134.407,,,,,,,
465,2025-02-01 05:01:49,2025-02-01 05:04:03,134.404,,,,,,,
466,2025-02-01 06:36:33,2025-02-01 06:38:48,134.407,,,,,,,
467,2025-02-01 08:11:18,2025-02-01 08:13:32,134.41,,,,,,,
468,2025-02-01 09:46:02,2025-02-01 09:48:16,134.407,,,,,,,
469,2025-02-01 11:20:46,2025-02-01 11:23:01,134.407,,,,,,,
470,2025-02-01 12:55:31,2025-02-01 12:57:45,134.406,,,,,,,
471,2025-02-01 14:30:15,2025-02-01 14:32:30,134.406,,,,,,,
472,2025-02-01 16:05:00,2025-02-01 16:07:14,134.403,,,,,,,
473,2025-02-01 17:39:44,2025-02-01 17:41:58,134.407,,,,,,,
474,2025-02-01 19:14:28,2025-02-01 19:16:43,134.407,,,,,,,
475,2025-02-01 20:49:13,2025-02-01 20:51:27,134.407,,,,,,,
476,2025-02-01 22:23:57,2025-02-01 22:26:12,134.411,,,,,,,
477,2025-02-01 23:58:42,2025-02-02 00:00:56,134.408,,,,,,,
478,2025-02-02 01:33:26,2025-02-02 01:35:40,134.407,,,,,,,
479,2025-02-02 03:08:10,2025-02-02 03:10:25,134.407,,,,,,,
480,2025-02-02 04:42:55,2025-02-02 04:45:09,134.403,,,,,,,
481,2025-02-02 06:17:39,2025-02-02 06:19:53,134.407,,,,,,,
482,2025-02-02 07:52:23,2025-02-02 07:54:38,134.403,,,,,,,
483,2025-02-02 09:27:08,2025-02-02 09:29:22,134.402,,,,,,,
484,2025-02-02 11:01:52,2025-02-02 11:04:07,134.402,,,,,,,
485,2025-02-02 12:36:37,2025-02-02 12:38:51,134.402,,,,,,,
486,2025-02-02 14:11:21,2025-02-02 14:13:35,134.402,,,,,,,
487,2025-02-02 15:46:05,2025-02-02 15:48:20,134.402,,,,,,,
488,2025-02-02 17:20:50,2025-02-02 17:23:04,134.407,,,,,,,
489,2025-02-02 18:55:34,2025-02-02 18:57:49,134.407,,,,,,,
490,2025-02-02 20:30:19,2025-02-02 20:32:33,134.407,,,,,,,
491,2025-02-02 22:05:03,2025-02-02 22:07:17,134.406,,,,,,,
492,2025-02-02 23:39:47,2025-02-02 23:42:02,134.408,,,,,,,
493,2025-02-03 01:14:32,2025-02-03 01:16:46,134.406,,,,,,,
494,2025-02-03 02:49:16,2025-02-03 02:51:30,134.406,,,,,,,
495,2025-02-03 04:24:00,2025-02-03 04:26:15,134.405,,,,,,,
496,2025-02-03 05:58:45,2025-02-03 06:00:59,134.41,,,,,,,
497,2025-02-03 07:33:29,2025-02-03 07:35:44,134.406,,,,,,,
498,2025-02-03 09:08:14,2025-02-03 09:10:28,134.402,,,,,,,
499,2025-02-03 10:42:58,2025-02-03 10:45:12,134.404,,,,,,,
500,2025-02-03 12:17:42,2025-02-03 12:19:57,134.402,,,,,,,
501,2025-02-03 13:52:27,2025-02-03 13:54:41,134.402,,,,,,,
502,2025-02-03 15:27:11,2025-02-03 15:29:26,134.402,,,,,,,
503,2025-02-03 17:01:56,2025-02-03 17:04:10,134.407,,,,,,,
504,2025-02-03 18:36:40,2025-02-03 18:38:54,134.406,,,,,,,
505,2025-02-03 20:11:24,2025-02-03 20:13:39,134.409,,,,,,,
506,2025-02-03 21:46:09,2025-02-03 21:48:23,134.407,,,,,,,
507,2025-02-03 23:20:53,2025-02-03 23:23:07,134.406,,,,,,,
508,2025-02-04 00:55:37,2025-02-04 00:57:52,134.407,,,,,,,
509,2025-02-04 02:30:22,2025-02-04 02:32:36,134.406,,,,,,,
510,2025-02-04 04:05:06,2025-02-04 04:07:21,134.407,,,,,,,
511,2025-02-04 05:39:51,2025-02-04 05:42:05,134.41,,,,,,,
512,2025-02-04 07:14:35,2025-02-04 07:16:49,134.406,,,,,,,
513,2025-02-04 08:49:19,2025-02-04 08:51:34,134.403,,,,,,,
514,2025-02-04 10:24:04,2025-02-04 10:26:18,134.403,,,,,,,
515,2025-02-04 11:58:48,2025-02-04 12:01:03,134.402,,,,,,,
516,2025-02-04 13:33:33,2025-02-04 13:35:47,134.403,,,,,,,
517,2025-02-04 15:08:17,2025-02-04 15:10:31,134.402,,,,,,,
518,2025-02-04 16:43:01,2025-02-04 16:45:16,134.406,,,,,,,
519,2025-02-04 18:17:46,2025-02-04 18:20:00,134.41,,,,,,,
520,2025-02-04 19:52:30,2025-02-04 19:54:45,134.402,,,,,,,
521,2025-02-04 21:27:14,2025-02-04 21:29:29,134.406,,,,,,,
522,2025-02-04 23:01:59,2025-02-04 23:04:13,134.401,,,,,,,
523,2025-02-05 00:36:43,2025-02-05 00:38:58,134.406,,,,,,,
524,2025-02-05 02:11:28,2025-02-05 02:13:42,134.41,,,,,,,
525,2025-02-05 03:46:12,2025-02-05 03:48:26,134.407,,,,,,,
526,2025-02-05 05:20:56,2025-02-05 05:23:11,134.405,,,,,,,
527,2025-02-05 06:55:41,2025-02-05 06:57:55,134.409,,,,,,,
528,2025-02-05 08:30:25,2025-02-05 08:32:40,134.404,,,,,,,
529,2025-02-05 10:05:10,2025-02-05 10:07:24,134.401,,,,,,,
530,2025-02-05 11:39:54,2025-02-05 11:42:08,134.401,,,,,,,
531,2025-02-05 13:14:38,2025-02-05 13:16:53,134.401,,,,,,,
532,2025-02-05 14:49:23,2025-02-05 14:51:37,134.401,,,,,,,
533,2025-02-05 16:24:07,2025-02-05 16:26:22,134.402,,,,,,,
534,2025-02-05 17:58:52,2025-02-05 18:01:06,134.406,,,,,,,
535,2025-02-05 19:33:36,2025-02-05 19:35:50,134.406,,,,,,,
536,2025-02-05 21:08:20,2025-02-05 21:10:35,134.405,,,,,,,
537,2025-02-05 22:43:05,2025-02-05 22:45:19,134.407,,,,,,,
538,2025-02-06 00:17:49,2025-02-06 00:20:03,134.409,,,,,,,
539,2025-02-06 01:52:33,2025-02-06 01:54:48,134.405,,,,,,,
540,2025-02-06 03:27:18,2025-02-06 03:29:32,134.405,,,,,,,
541,2025-02-06 05:02:02,2025-02-06 05:04:17,134.402,,,,,,,
542,2025-02-06 06:36:47,2025-02-06 06:39:01,134.405,,,,,,,
543,2025-02-06 08:11:31,2025-02-06 08:13:45,134.408,,,,,,,
544,2025-02-06 09:46:15,2025-02-06 09:48:30,134.405,,,,,,,
545,2025-02-06 11:21:00,2025-02-06 11:23:14,134.405,,,,,,,
546,2025-02-06 12:55:44,2025-02-06 12:57:59,134.404,,,,,,,
547,2025-02-06 14:30:29,2025-02-06 14:32:43,134.404,,,,,,,
548,2025-02-06 16:05:13,2025-02-06 16:07:27,134.401,,,,,,,
549,2025-02-06 17:39:57,2025-02-06 17:42:12,134.405,,,,,,,
550,2025-02-06 19:14:42,2025-02-06 19:16:56,134.405,,,,,,,
551,2025-02-06 20:49:26,2025-02-06 20:51:40,134.405,,,,,,,
552,2025-02-06 22:24:10,2025-02-06 22:26:25,134.409,,,,,,,
553,2025-02-06 23:58:55,2025-02-07 00:01:09,134.406,,,,,,,
554,2025-02-07 01:33:39,2025-02-07 01:35:54,134.405,,,,,,,
555,2025-02-07 03:08:24,2025-02-07 03:10:38,134.404,,,,,,,
556,2025-02-07 04:43:08,2025-02-07 04:45:22,134.4,,,,,,,
557,2025-02-07 06:17:52,2025-02-07 06:20:07,134.405,,,,,,,
558,2025-02-07 07:52:37,2025-02-07 07:54:51,134.401,,,,,,,
559,2025-02-07 09:27:21,2025-02-07 09:29:36,134.4,,,,,,,
560,2025-02-07 11:02:06,2025-02-07 11:04:20,134.4,,,,,,,
561,2025-02-07 12:36:50,2025-02-07 12:39:04,134.4,,,,,,,
562,2025-02-07 14:11:34,2025-02-07 14:13:49,134.4,,,,,,,
563,2025-02-07 15:46:19,2025-02-07 15:48:33,134.4,,,,,,,
564,2025-02-07 17:21:03,2025-02-07 17:23:17,134.404,,,,,,,
565,2025-02-07 18:55:47,2025-02-07 18:58:02,134.404,,,,,,,
566,2025-02-07 20:30:32,2025-02-07 20:32:46,134.405,,,,,,,
567,2025-02-07 22:05:16,2025-02-07 22:07:31,134.403,,,,,,,
568,2025-02-07 23:40:01,2025-02-07 23:42:15,134.406,,,,,,,
569,2025-02-08 01:14:45,2025-02-08 01:16:59,134.404,,,,,,,
570,2025-02-08 02:49:29,2025-02-08 02:51:44,134.404,,,,,,,
571,2025-02-08 04:24:14,2025-02-08 04:26:28,134.402,,,,,,,
572,2025-02-08 05:58:58,2025-02-08 06:01:13,134.407,,,,,,,
573,2025-02-08 07:33:43,2025-02-08 07:35:57,134.403,,,,,,,
574,2025-02-08 09:08:27,2025-02-08 09:10:41,134.399,,,,,,,
575,2025-02-08 10:43:11,2025-02-08 10:45:26,134.401,,,,,,,
576,2025-02-08 12:17:56,2025-02-08 12:20:10,134.4,,,,,,,
577,2025-02-08 13:52:40,2025-02-08 13:54:54,134.399,,,,,,,
578,2025-02-08 15:27:24,2025-02-08 15:29:39,134.399,,,,,,,
579,2025-02-08 17:02:09,2025-02-08 17:04:23,134.404,,,,,,,
580,2025-02-08 18:36:53,2025-02-08 18:39:08,134.404,,,,,,,
581,2025-02-08 20:11:38,2025-02-08 20:13:52,134.406,,,,,,,
582,2025-02-08 21:46:22,2025-02-08 21:48:36,134.405,,,,,,,
583,2025-02-08 23:21:06,2025-02-08 23:23:21,134.403,,,,,,,
584,2025-02-09 00:55:51,2025-02-09 00:58:05,134.405,,,,,,,
585,2025-02-09 02:30:35,2025-02-09 02:32:50,134.403,,,,,,,
586,2025-02-09 04:05:20,2025-02-09 04:07:34,134.404,,,,,,,
587,2025-02-09 05:40:04,2025-02-09 05:42:18,134.407,,,,,,,
588,2025-02-09 07:14:48,2025-02-09 07:17:03,134.403,,,,,,,
589,2025-02-09 08:49:33,2025-02-09 08:51:47,134.4,,,,,,,
590,2025-02-09 10:24:17,2025-02-09 10:26:32,134.4,,,,,,,
591,2025-02-09 11:59:01,2025-02-09 12:01:16,134.399,,,,,,,
592,2025-02-09 13:33:46,2025-02-09 13:36:00,134.4,,,,,,,
593,2025-02-09 15:08:30,2025-02-09 15:10:45,134.399,,,,,,,
594,2025-02-09 16:43:15,2025-02-09 16:45:29,134.403,,,,,,,
595,2025-02-09 18:17:59,2025-02-09 18:20:13,134.408,,,,,,,
596,2025-02-09 19:52:43,2025-02-09 19:54:58,134.4,,,,,,,
597,2025-02-09 21:27:28,2025-02-09 21:29:42,134.403,,,,,,,
598,2025-02-09 23:02:12,2025-02-09 23:04:27,134.398,,,,,,,
599,2025-02-10 00:36:57,2025-02-10 00:39:11,134.403,,,,,,,
600,2025-02-10 02:11:41,2025-02-10 02:13:55,134.407,,,,,,,
601,2025-02-10 03:46:25,2025-02-10 03:48:40,134.404,,,,,,,
602,2025-02-10 05:21:10,2025-02-10 05:23:24,134.403,,,,,,,
603,2025-02-10 06:55:54,2025-02-10 06:58:09,134.406,,,,,,,
604,2025-02-10 08:30:39,2025-02-10 08:32:53,134.401,,,,,,,
605,2025-02-10 10:05:23,2025-02-10 10:07:37,134.398,,,,,,,
606,2025-02-10 11:40:07,2025-02-10 11:42:22,134.398,,,,,,,
607,2025-02-10 13:14:52,2025-02-10 13:17:06,134.398,,,,,,,
608,2025-02-10 14:49:36,2025-02-10 14:51:50,134.398,,,,,,,
609,2025-02-10 16:24:20,2025-02-10 16:26:35,134.399,,,,,,,
610,2025-02-10 17:59:05,2025-02-10 18:01:19,134.403,,,,,,,
611,2025-02-10 19:33:49,2025-02-10 19:36:04,134.403,,,,,,,
612,2025-02-10 21:08:34,2025-02-10 21:10:48,134.403,,,,,,,
613,2025-02-10 22:43:18,2025-02-10 22:45:32,134.404,,,,,,,
614,2025-02-11 00:18:02,2025-02-11 00:20:17,134.407,,,,,,,
615,2025-02-11 01:52:47,2025-02-11 01:55:01,134.403,,,,,,,
616,2025-02-11 03:27:31,2025-02-11 03:29:46,134.403,,,,,,,
617,2025-02-11 05:02:16,2025-02-11 05:04:30,134.4,,,,,,,
618,2025-02-11 06:37:00,2025-02-11 06:39:14,134.403,,,,,,,
619,2025-02-11 08:11:44,2025-02-11 08:13:59,134.406,,,,,,,
620,2025-02-11 09:46:29,2025-02-11 09:48:43,134.403,,,,,,,
621,2025-02-11 11:21:13,2025-02-11 11:23:27,134.402,,,,,,,
622,2025-02-11 12:55:57,2025-02-11 12:58:12,134.402,,,,,,,
623,2025-02-11 14:30:42,2025-02-11 14:32:56,134.401,,,,,,,
624,2025-02-11 16:05:26,2025-02-11 16:07:41,134.399,,,,,,,
625,2025-02-11 17:40:11,2025-02-11 17:42:25,134.403,,,,,,,
626,2025-02-11 19:14:55,2025-02-11 19:17:09,134.403,,,,,,,
627,2025-02-11 20:49:39,2025-02-11 20:51:54,134.403,,,,,,,
628,2025-02-11 22:24:24,2025-02-11 22:26:38,134.407,,,,,,,
629,2025-02-11 23:59:08,2025-02-12 00:01:23,134.403,,,,,,,
630,2025-02-12 01:33:53,2025-02-12 01:36:07,134.403,,,,,,,
631,2025-02-12 03:08:37,2025-02-12 03:10:51,134.402,,,,,,,
632,2025-02-12 04:43:21,2025-02-12 04:45:36,134.398,,,,,,,
633,2025-02-12 06:18:06,2025-02-12 06:20:20,134.403,,,,,,,
634,2025-02-12 07:52:50,2025-02-12 07:55:04,134.399,,,,,,,
635,2025-02-12 09:27:34,2025-02-12 09:29:49,134.398,,,,,,,
636,2025-02-12 11:02:19,2025-02-12 11:04:33,134.398,,,,,,,
637,2025-02-12 12:37:03,2025-02-12 12:39:18,134.398,,,,,,,
638,2025-02-12 14:11:48,2025-02-12 14:14:02,134.398,,,,,,,
639,2025-02-12 15:46:32,2025-02-12 15:48:46,134.398,,,,,,,
640,2025-02-12 17:21:16,2025-02-12 17:23:31,134.403,,,,,,,
641,2025-02-12 18:56:01,2025-02-12 18:58:15,134.402,,,,,,,
642,2025-02-12 20:30:45,2025-02-12 20:33:00,134.403,,,,,,,
643,2025-02-12 22:05:30,2025-02-12 22:07:44,134.402,,,,,,,
644,2025-02-12 23:40:14,2025-02-12 23:42:28,134.404,,,,,,,
645,2025-02-13 01:14:58,2025-02-13 01:17:13,134.402,,,,,,,
646,2025-02-13 02:49:43,2025-02-13 02:51:57,134.402,,,,,,,
647,2025-02-13 04:24:27,2025-02-13 04:26:41,134.401,,,,,,,
648,2025-02-13 05:59:11,2025-02-13 06:01:26,134.406,,,,,,,
649,2025-02-13 07:33:56,2025-02-13 07:36:10,134.397,,,,,,,
650,2025-02-13 09:08:40,2025-02-13 09:10:55,134.397,,,,,,,
651,2025-02-13 10:43:25,2025-02-13 10:45:39,134.4,,,,,,,
652,2025-02-13 12:18:09,2025-02-13 12:20:23,134.398,,,,,,,
653,2025-02-13 13:52:53,2025-02-13 13:55:08,134.398,,,,,,,
654,2025-02-13 15:27:38,2025-02-13 15:29:52,134.398,,,,,,,
655,2025-02-13 17:02:22,2025-02-13 17:04:37,134.402,,,,,,,
656,2025-02-13 18:37:07,2025-02-13 18:39:21,134.402,,,,,,,
657,2025-02-13 20:11:51,2025-02-13 20:14:05,134.404,,,,,,,
658,2025-02-13 21:46:35,2025-02-13 21:48:50,134.403,,,,,,,
659,2025-02-13 23:21:20,2025-02-13 23:23:34,134.402,,,,,,,
660,2025-02-14 00:56:04,2025-02-14 00:58:19,134.403,,,,,,,
661,2025-02-14 02:30:48,2025-02-14 02:33:03,134.402,,,,,,,
662,2025-02-14 04:05:33,2025-02-14 04:07:47,134.403,,,,,,,
663,2025-02-14 05:40:17,2025-02-14 05:42:32,134.406,,,,,,,
664,2025-02-14 07:15:02,2025-02-14 07:17:16,134.402,,,,,,,
665,2025-02-14 08:49:46,2025-02-14 08:52:00,134.399,,,,,,,
666,2025-02-14 10:24:30,2025-02-14 10:26:45,134.399,,,,,,,
667,2025-02-14 11:59:15,2025-02-14 12:01:29,134.398,,,,,,,
668,2025-02-14 13:33:59,2025-02-14 13:36:14,134.399,,,,,,,
669,2025-02-14 15:08:44,2025-02-14 15:10:58,134.398,,,,,,,
670,2025-02-14 16:43:28,2025-02-14 16:45:42,134.402,,,,,,,
671,2025-02-14 18:18:12,2025-02-14 18:20:27,134.407,,,,,,,
672,2025-02-14 19:52:57,2025-02-14 19:55:11,134.399,,,,,,,
673,2025-02-14 21:27:41,2025-02-14 21:29:56,134.402,,,,,,,
674,2025-02-14 23:02:26,2025-02-14 23:04:40,134.397,,,,,,,
675,2025-02-15 00:37:10,2025-02-15 00:39:24,134.402,,,,,,,
676,2025-02-15 02:11:54,2025-02-15 02:14:09,134.406,,,,,,,
677,2025-02-15 03:46:39,2025-02-15 03:48:53,134.403,,,,,,,
678,2025-02-15 05:21:23,2025-02-15 05:23:37,134.402,,,,,,,
679,2025-02-15 06:56:07,2025-02-15 06:58:22,134.405,,,,,,,
680,2025-02-15 08:30:52,2025-02-15 08:33:06,134.4,,,,,,,
681,2025-02-15 10:05:36,2025-02-15 10:07:51,134.397,,,,,,,
682,2025-02-15 11:40:21,2025-02-15 11:42:35,134.397,,,,,,,
683,2025-02-15 13:15:05,2025-02-15 13:17:19,134.397,,,,,,,
684,2025-02-15 14:49:49,2025-02-15 14:52:04,134.397,,,,,,,
685,2025-02-15 16:24:34,2025-02-15 16:26:48,134.398,,,,,,,
686,2025-02-15 17:59:18,2025-02-15 18:01:33,134.402,,,,,,,
687,2025-02-15 19:34:03,2025-02-15 19:36:17,134.402,,,,,,,
688,2025-02-15 21:08:47,2025-02-15 21:11:01,134.402,,,,,,,
689,2025-02-15 22:43:31,2025-02-15 22:45:46,134.404,,,,,,,
690,2025-02-16 00:18:16,2025-02-16 00:20:30,134.406,,,,,,,
691,2025-02-16 01:53:00,2025-02-16 01:55:14,134.402,,,,,,,
692,2025-02-16 03:27:44,2025-02-16 03:29:59,134.402,,,,,,,
693,2025-02-16 05:02:29,2025-02-16 05:04:43,134.399,,,,,,,
694,2025-02-16 06:37:13,2025-02-16 06:39:28,134.402,,,,,,,
695,2025-02-16 08:11:58,2025-02-16 08:14:12,134.405,,,,,,,
696,2025-02-16 09:46:42,2025-02-16 09:48:56,134.402,,,,,,,
697,2025-02-16 11:21:26,2025-02-16 11:23:41,134.402,,,,,,,
698,2025-02-16 12:56:11,2025-02-16 12:58:25,134.401,,,,,,,
699,2025-02-16 14:30:55,2025-02-16 14:33:10,134.401,,,,,,,
700,2025-02-16 16:05:40,2025-02-16 16:07:54,134.398,,,,,,,
701,2025-02-16 17:40:24,2025-02-16 17:42:38,134.402,,,,,,,
702,2025-02-16 19:15:08,2025-02-16 19:17:23,134.402,,,,,,,
703,2025-02-16 20:49:53,2025-02-16 20:52:07,134.402,,,,,,,
704,2025-02-16 22:24:37,2025-02-16 22:26:51,134.406,,,,,,,
705,2025-02-16 23:59:21,2025-02-17 00:01:36,134.403,,,,,,,
706,2025-02-17 01:34:06,2025-02-17 01:36:20,134.402,,,,,,,
707,2025-02-17 03:08:50,2025-02-17 03:11:05,134.401,,,,,,,
708,2025-02-17 04:43:35,2025-02-17 04:45:49,134.397,,,,,,,
709,2025-02-17 06:18:19,2025-02-17 06:20:33,134.402,,,,,,,
710,2025-02-17 07:53:03,2025-02-17 07:55:18,134.398,,,,,,,
711,2025-02-17 09:27:48,2025-02-17 09:30:02,134.397,,,,,,,
