Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
498,2025-02-03 09:01,2025-02-03 09:07,344.799
499,2025-02-03 10:36,2025-02-03 10:42,346.251
500,2025-02-03 12:11,2025-02-03 12:16,345.86
501,2025-02-03 13:45,2025-02-03 13:51,344.326
502,2025-02-03 15:20,2025-02-03 15:26,343.002
503,2025-02-03 16:55,2025-02-03 17:01,341.874
504,2025-02-03 18:30,2025-02-03 18:35,340.936
505,2025-02-03 20:04,2025-02-03 20:10,340.193
506,2025-02-03 21:39,2025-02-03 21:45,339.634
507,2025-02-03 23:14,2025-02-03 23:20,339.26
508,2025-02-04 00:49,2025-02-04 00:54,339.055
509,2025-02-04 02:23,2025-02-04 02:29,339.03
510,2025-02-04 03:58,2025-02-04 04:04,339.177
511,2025-02-04 05:33,2025-02-04 05:39,339.49
512,2025-02-04 07:08,2025-02-04 07:13,339.972
513,2025-02-04 08:42,2025-02-04 08:48,340.62
514,2025-02-04 10:17,2025-02-04 10:23,341.428
515,2025-02-04 11:52,2025-02-04 11:57,342.399
516,2025-02-04 13:27,2025-02-04 13:32,343.525
517,2025-02-04 15:01,2025-02-04 15:07,344.82
518,2025-02-04 16:36,2025-02-04 16:42,346.269
519,2025-02-04 18:11,2025-02-04 18:16,345.837
520,2025-02-04 19:45,2025-02-04 19:51,344.309
521,2025-02-04 21:20,2025-02-04 21:26,342.986
522,2025-02-04 22:55,2025-02-04 23:01,341.862
523,2025-02-05 00:30,2025-02-05 00:35,340.927
524,2025-02-05 02:04,2025-02-05 02:10,340.189
525,2025-02-05 03:39,2025-02-05 03:45,339.631
526,2025-02-05 05:14,2025-02-05 05:20,339.253
527,2025-02-05 06:49,2025-02-05 06:54,339.055
528,2025-02-05 08:23,2025-02-05 08:29,339.033
529,2025-02-05 09:58,2025-02-05 10:04,339.181
530,2025-02-05 11:33,2025-02-05 11:39,339.498
531,2025-02-05 13:08,2025-02-05 13:13,339.976
532,2025-02-05 14:42,2025-02-05 14:48,340.624
533,2025-02-05 16:17,2025-02-05 16:23,341.435
534,2025-02-05 17:52,2025-02-05 17:58,342.409
535,2025-02-05 19:27,2025-02-05 19:32,343.542
536,2025-02-05 21:01,2025-02-05 21:07,344.835
537,2025-02-05 22:36,2025-02-05 22:42,346.282
538,2025-02-06 00:11,2025-02-06 00:17,345.819
539,2025-02-06 01:46,2025-02-06 01:51,344.293
540,2025-02-06 03:20,2025-02-06 03:26,342.973
541,2025-02-06 04:55,2025-02-06 05:01,341.849
542,2025-02-06 06:30,2025-02-06 06:35,340.919
543,2025-02-06 08:05,2025-02-06 08:10,340.178
544,2025-02-06 09:39,2025-02-06 09:45,339.627
545,2025-02-06 11:14,2025-02-06 11:20,339.253
546,2025-02-06 12:49,2025-02-06 12:54,339.056
547,2025-02-06 14:24,2025-02-06 14:29,339.035
548,2025-02-06 15:58,2025-02-06 16:04,339.183
549,2025-02-06 17:33,2025-02-06 17:39,339.5
550,2025-02-06 19:08,2025-02-06 19:13,339.983
551,2025-02-06 20:42,2025-02-06 20:48,340.633
552,2025-02-06 22:17,2025-02-06 22:23,341.445
553,2025-02-06 23:52,2025-02-06 23:58,342.426
554,2025-02-07 01:27,2025-02-07 01:32,343.555
555,2025-02-07 03:01,2025-02-07 03:07,344.849
556,2025-02-07 04:36,2025-02-07 04:42,346.301
557,2025-02-07 06:11,2025-02-07 06:17,345.803
558,2025-02-07 07:46,2025-02-07 07:51,344.278
559,2025-02-07 09:20,2025-02-07 09:26,342.958
560,2025-02-07 10:55,2025-02-07 11:01,341.835
561,2025-02-07 12:30,2025-02-07 12:36,340.912
562,2025-02-07 14:05,2025-02-07 14:10,340.17
563,2025-02-07 15:39,2025-02-07 15:45,339.622
564,2025-02-07 17:14,2025-02-07 17:20,339.249
565,2025-02-07 18:49,2025-02-07 18:54,339.051
566,2025-02-07 20:24,2025-02-07 20:29,339.032
567,2025-02-07 21:58,2025-02-07 22:04,339.184
568,2025-02-07 23:33,2025-02-07 23:39,339.507
569,2025-02-08 01:08,2025-02-08 01:13,339.989
570,2025-02-08 02:43,2025-02-08 02:48,340.641
571,2025-02-08 04:17,2025-02-08 04:23,341.459
572,2025-02-08 05:52,2025-02-08 05:58,342.433
573,2025-02-08 07:27,2025-02-08 07:32,343.569
574,2025-02-08 09:01,2025-02-08 09:07,344.863
575,2025-02-08 10:36,2025-02-08 10:42,346.323
576,2025-02-08 12:11,2025-02-08 12:17,345.785
577,2025-02-08 13:46,2025-02-08 13:51,344.26
578,2025-02-08 15:20,2025-02-08 15:26,342.945
579,2025-02-08 16:55,2025-02-08 17:01,341.826
580,2025-02-08 18:30,2025-02-08 18:36,340.898
581,2025-02-08 20:05,2025-02-08 20:10,340.163
582,2025-02-08 21:39,2025-02-08 21:45,339.613
583,2025-02-08 23:14,2025-02-08 23:20,339.246
584,2025-02-09 00:49,2025-02-09 00:55,339.05
585,2025-02-09 02:24,2025-02-09 02:29,339.033
586,2025-02-09 03:58,2025-02-09 04:04,339.188
587,2025-02-09 05:33,2025-02-09 05:39,339.509
588,2025-02-09 07:08,2025-02-09 07:14,339.998
589,2025-02-09 08:43,2025-02-09 08:48,340.654
590,2025-02-09 10:17,2025-02-09 10:23,341.47
591,2025-02-09 11:52,2025-02-09 11:58,342.448
592,2025-02-09 13:27,2025-02-09 13:32,343.582
593,2025-02-09 15:01,2025-02-09 15:07,344.884
594,2025-02-09 16:36,2025-02-09 16:42,346.341
595,2025-02-09 18:11,2025-02-09 18:17,345.761
596,2025-02-09 19:46,2025-02-09 19:51,344.242
597,2025-02-09 21:20,2025-02-09 21:26,342.928
598,2025-02-09 22:55,2025-02-09 23:01,341.814
599,2025-02-10 00:30,2025-02-10 00:36,340.888
600,2025-02-10 02:05,2025-02-10 02:10,340.159
601,2025-02-10 03:39,2025-02-10 03:45,339.609
602,2025-02-10 05:14,2025-02-10 05:20,339.239
603,2025-02-10 06:49,2025-02-10 06:55,339.05
604,2025-02-10 08:24,2025-02-10 08:29,339.036
605,2025-02-10 09:58,2025-02-10 10:04,339.192
606,2025-02-10 11:33,2025-02-10 11:39,339.516
607,2025-02-10 13:08,2025-02-10 13:14,340.002
608,2025-02-10 14:43,2025-02-10 14:48,340.658
609,2025-02-10 16:17,2025-02-10 16:23,341.476
610,2025-02-10 17:52,2025-02-10 17:58,342.458
611,2025-02-10 19:27,2025-02-10 19:33,343.598
612,2025-02-10 21:02,2025-02-10 21:07,344.899
613,2025-02-10 22:36,2025-02-10 22:42,346.353
614,2025-02-11 00:11,2025-02-11 00:17,345.742
615,2025-02-11 01:46,2025-02-11 01:51,344.226
616,2025-02-11 03:20,2025-02-11 03:26,342.915
617,2025-02-11 04:55,2025-02-11 05:01,341.8
618,2025-02-11 06:30,2025-02-11 06:36,340.879
619,2025-02-11 08:05,2025-02-11 08:10,340.147
620,2025-02-11 09:40,2025-02-11 09:45,339.605
621,2025-02-11 11:14,2025-02-11 11:20,339.239
622,2025-02-11 12:49,2025-02-11 12:55,339.05
623,2025-02-11 14:24,2025-02-11 14:29,339.042
624,2025-02-11 15:58,2025-02-11 16:04,339.193
625,2025-02-11 17:33,2025-02-11 17:39,339.518
626,2025-02-11 19:08,2025-02-11 19:14,340.009
627,2025-02-11 20:43,2025-02-11 20:48,340.666
628,2025-02-11 22:17,2025-02-11 22:23,341.486
629,2025-02-11 23:52,2025-02-11 23:58,342.473
630,2025-02-12 01:27,2025-02-12 01:33,343.611
631,2025-02-12 03:02,2025-02-12 03:07,344.912
632,2025-02-12 04:36,2025-02-12 04:42,346.372
633,2025-02-12 06:11,2025-02-12 06:17,345.726
634,2025-02-12 07:46,2025-02-12 07:52,344.21
635,2025-02-12 09:21,2025-02-12 09:26,342.9
636,2025-02-12 10:55,2025-02-12 11:01,341.786
637,2025-02-12 12:30,2025-02-12 12:36,340.872
638,2025-02-12 14:05,2025-02-12 14:10,340.139
639,2025-02-12 15:40,2025-02-12 15:45,339.599
640,2025-02-12 17:14,2025-02-12 17:20,339.235
641,2025-02-12 18:49,2025-02-12 18:55,339.045
642,2025-02-12 20:24,2025-02-12 20:29,339.034
643,2025-02-12 21:59,2025-02-12 22:04,339.194
644,2025-02-12 23:33,2025-02-12 23:39,339.525
645,2025-02-13 01:08,2025-02-13 01:14,340.015
646,2025-02-13 02:43,2025-02-13 02:48,340.674
647,2025-02-13 04:17,2025-02-13 04:23,341.5
648,2025-02-13 05:52,2025-02-13 05:58,342.482
649,2025-02-13 07:27,2025-02-13 07:33,343.625
650,2025-02-13 09:02,2025-02-13 09:07,344.927
651,2025-02-13 10:36,2025-02-13 10:42,346.394
652,2025-02-13 12:11,2025-02-13 12:17,345.709
653,2025-02-13 13:46,2025-02-13 13:52,344.192
654,2025-02-13 15:21,2025-02-13 15:26,342.887
655,2025-02-13 16:55,2025-02-13 17:01,341.778
656,2025-02-13 18:30,2025-02-13 18:36,340.858
657,2025-02-13 20:05,2025-02-13 20:11,340.132
658,2025-02-13 21:40,2025-02-13 21:45,339.591
659,2025-02-13 23:14,2025-02-13 23:20,339.232
660,2025-02-14 00:49,2025-02-14 00:55,339.044
661,2025-02-14 02:24,2025-02-14 02:30,339.035
662,2025-02-14 03:59,2025-02-14 04:04,339.198
663,2025-02-14 05:33,2025-02-14 05:39,339.527
664,2025-02-14 07:08,2025-02-14 07:14,340.024
665,2025-02-14 08:43,2025-02-14 08:48,340.688
666,2025-02-14 10:18,2025-02-14 10:23,341.511
667,2025-02-14 11:52,2025-02-14 11:58,342.497
668,2025-02-14 13:27,2025-02-14 13:33,343.638
669,2025-02-14 15:02,2025-02-14 15:07,344.948
670,2025-02-14 16:36,2025-02-14 16:42,346.412
671,2025-02-14 18:11,2025-02-14 18:17,345.685
672,2025-02-14 19:46,2025-02-14 19:52,344.175
673,2025-02-14 21:21,2025-02-14 21:26,342.871
674,2025-02-14 22:55,2025-02-14 23:01,341.766
675,2025-02-15 00:30,2025-02-15 00:36,340.848
676,2025-02-15 02:05,2025-02-15 02:11,340.128
677,2025-02-15 03:40,2025-02-15 03:45,339.587
678,2025-02-15 05:14,2025-02-15 05:20,339.226
679,2025-02-15 06:49,2025-02-15 06:55,339.044
680,2025-02-15 08:24,2025-02-15 08:30,339.038
681,2025-02-15 09:59,2025-02-15 10:04,339.203
682,2025-02-15 11:33,2025-02-15 11:39,339.535
683,2025-02-15 13:08,2025-02-15 13:14,340.029
684,2025-02-15 14:43,2025-02-15 14:49,340.692
685,2025-02-15 16:18,2025-02-15 16:23,341.518
686,2025-02-15 17:52,2025-02-15 17:58,342.508
687,2025-02-15 19:27,2025-02-15 19:33,343.655
688,2025-02-15 21:02,2025-02-15 21:07,344.964
689,2025-02-15 22:36,2025-02-15 22:42,346.425
690,2025-02-16 00:11,2025-02-16 00:17,345.665
691,2025-02-16 01:46,2025-02-16 01:52,344.159
692,2025-02-16 03:21,2025-02-16 03:26,342.859
693,2025-02-16 04:55,2025-02-16 05:01,341.753
694,2025-02-16 06:30,2025-02-16 06:36,340.841
695,2025-02-16 08:05,2025-02-16 08:11,340.117
696,2025-02-16 09:40,2025-02-16 09:45,339.583
697,2025-02-16 11:14,2025-02-16 11:20,339.226
698,2025-02-16 12:49,2025-02-16 12:55,339.046
699,2025-02-16 14:24,2025-02-16 14:30,339.041
700,2025-02-16 15:59,2025-02-16 16:04,339.205
701,2025-02-16 17:33,2025-02-16 17:39,339.538
702,2025-02-16 19:08,2025-02-16 19:14,340.036
703,2025-02-16 20:43,2025-02-16 20:49,340.701
704,2025-02-16 22:18,2025-02-16 22:23,341.529
705,2025-02-16 23:52,2025-02-16 23:58,342.521
706,2025-02-17 01:27,2025-02-17 01:33,343.668
707,2025-02-17 03:02,2025-02-17 03:08,344.977
708,2025-02-17 04:36,2025-02-17 04:42,346.444
709,2025-02-17 06:11,2025-02-17 06:17,345.65
710,2025-02-17 07:46,2025-02-17 07:52,344.145
711,2025-02-17 09:21,2025-02-17 09:26,342.843
712,2025-02-17 10:56,2025-02-17 11:01,341.739
713,2025-02-17 12:30,2025-02-17 12:36,340.834
714,2025-02-17 14:05,2025-02-17 14:11,340.109
715,2025-02-17 15:40,2025-02-17 15:45,339.579
716,2025-02-17 17:15,2025-02-17 17:20,339.223
717,2025-02-17 18:49,2025-02-17 18:55,339.041
718,2025-02-17 20:24,2025-02-17 20:30,339.038
719,2025-02-17 21:59,2025-02-17 22:04,339.206
720,2025-02-17 23:33,2025-02-17 23:39,339.545
721,2025-02-18 01:08,2025-02-18 01:14,340.043
722,2025-02-18 02:43,2025-02-18 02:49,340.71
723,2025-02-18 04:18,2025-02-18 04:23,341.544
724,2025-02-18 05:52,2025-02-18 05:58,342.533
725,2025-02-18 07:27,2025-02-18 07:33,343.683
726,2025-02-18 09:02,2025-02-18 09:08,344.993
727,2025-02-18 10:37,2025-02-18 10:42,346.467
728,2025-02-18 12:11,2025-02-18 12:17,345.633
729,2025-02-18 13:46,2025-02-18 13:52,344.127
730,2025-02-18 15:21,2025-02-18 15:27,342.832
731,2025-02-18 16:56,2025-02-18 17:01,341.731
732,2025-02-18 18:30,2025-02-18 18:36,340.824
733,2025-02-18 20:05,2025-02-18 20:11,340.103
734,2025-02-18 21:40,2025-02-18 21:46,339.571
735,2025-02-18 23:15,2025-02-18 23:20,339.221
736,2025-02-19 00:49,2025-02-19 00:55,339.041
737,2025-02-19 02:24,2025-02-19 02:30,339.04
738,2025-02-19 03:59,2025-02-19 04:04,339.211
739,2025-02-19 05:34,2025-02-19 05:39,339.548
740,2025-02-19 07:08,2025-02-19 07:14,340.052
741,2025-02-19 08:43,2025-02-19 08:49,340.723
742,2025-02-19 10:18,2025-02-19 10:23,341.555
743,2025-02-19 11:52,2025-02-19 11:58,342.548
744,2025-02-19 13:27,2025-02-19 13:33,343.697
745,2025-02-19 15:02,2025-02-19 15:08,345.014
746,2025-02-19 16:37,2025-02-19 16:42,346.486
747,2025-02-19 18:11,2025-02-19 18:17,345.612
748,2025-02-19 19:46,2025-02-19 19:52,344.111
749,2025-02-19 21:21,2025-02-19 21:27,342.816
750,2025-02-19 22:56,2025-02-19 23:01,341.72
751,2025-02-20 00:30,2025-02-20 00:36,340.811
752,2025-02-20 02:05,2025-02-20 02:11,340.1
753,2025-02-20 03:40,2025-02-20 03:46,339.567
754,2025-02-20 05:15,2025-02-20 05:20,339.215
755,2025-02-20 06:49,2025-02-20 06:55,339.041
756,2025-02-20 08:24,2025-02-20 08:30,339.043
757,2025-02-20 09:59,2025-02-20 10:05,339.218
758,2025-02-20 11:34,2025-02-20 11:39,339.556
759,2025-02-20 13:08,2025-02-20 13:14,340.058
760,2025-02-20 14:43,2025-02-20 14:49,340.729
761,2025-02-20 16:18,2025-02-20 16:23,341.562
762,2025-02-20 17:53,2025-02-20 17:58,342.559
763,2025-02-20 19:27,2025-02-20 19:33,343.714
764,2025-02-20 21:02,2025-02-20 21:08,345.03
765,2025-02-20 22:37,2025-02-20 22:42,346.499
766,2025-02-21 00:11,2025-02-21 00:17,345.592
767,2025-02-21 01:46,2025-02-21 01:52,344.095
768,2025-02-21 03:21,2025-02-21 03:27,342.804
769,2025-02-21 04:56,2025-02-21 05:01,341.707
770,2025-02-21 06:30,2025-02-21 06:36,340.804
771,2025-02-21 08:05,2025-02-21 08:11,340.09
772,2025-02-21 09:40,2025-02-21 09:46,339.564
773,2025-02-21 11:15,2025-02-21 11:20,339.216
774,2025-02-21 12:49,2025-02-21 12:55,339.043
775,2025-02-21 14:24,2025-02-21 14:30,339.046
776,2025-02-21 15:59,2025-02-21 16:05,339.218
777,2025-02-21 17:34,2025-02-21 17:39,339.559
778,2025-02-21 19:08,2025-02-21 19:14,340.065
779,2025-02-21 20:43,2025-02-21 20:49,340.737
780,2025-02-21 22:18,2025-02-21 22:24,341.573
781,2025-02-21 23:53,2025-02-21 23:58,342.573
782,2025-02-22 01:27,2025-02-22 01:33,343.727
783,2025-02-22 03:02,2025-02-22 03:08,345.043
784,2025-02-22 04:37,2025-02-22 04:42,346.518
785,2025-02-22 06:11,2025-02-22 06:17,345.581
786,2025-02-22 07:46,2025-02-22 07:52,344.081
787,2025-02-22 09:21,2025-02-22 09:27,342.789
788,2025-02-22 10:56,2025-02-22 11:01,341.694
789,2025-02-22 12:31,2025-02-22 12:36,340.798
790,2025-02-22 14:05,2025-02-22 14:11,340.082
791,2025-02-22 15:40,2025-02-22 15:46,339.56
792,2025-02-22 17:15,2025-02-22 17:20,339.212
793,2025-02-22 18:50,2025-02-22 18:55,339.039
794,2025-02-22 20:24,2025-02-22 20:30,339.043
795,2025-02-22 21:59,2025-02-22 22:05,339.219
796,2025-02-22 23:34,2025-02-22 23:39,339.566
797,2025-02-23 01:08,2025-02-23 01:14,340.072
798,2025-02-23 02:43,2025-02-23 02:49,340.746
799,2025-02-23 04:18,2025-02-23 04:24,341.587
800,2025-02-23 05:53,2025-02-23 05:58,342.584
801,2025-02-23 07:27,2025-02-23 07:33,343.742
802,2025-02-23 09:02,2025-02-23 09:08,345.059
803,2025-02-23 10:37,2025-02-23 10:43,346.541
804,2025-02-23 12:12,2025-02-23 12:17,345.561
805,2025-02-23 13:46,2025-02-23 13:52,344.061
806,2025-02-23 15:21,2025-02-23 15:27,342.777
807,2025-02-23 16:56,2025-02-23 17:02,341.686
808,2025-02-23 18:31,2025-02-23 18:36,340.784
809,2025-02-23 20:05,2025-02-23 20:11,340.076
810,2025-02-23 21:40,2025-02-23 21:46,339.551
811,2025-02-23 23:15,2025-02-23 23:20,339.21
812,2025-02-24 00:50,2025-02-24 00:55,339.038
813,2025-02-24 02:24,2025-02-24 02:30,339.045
814,2025-02-24 03:59,2025-02-24 04:05,339.224
815,2025-02-24 05:34,2025-02-24 05:39,339.568
816,2025-02-24 07:08,2025-02-24 07:14,340.081
817,2025-02-24 08:43,2025-02-24 08:49,340.76
818,2025-02-24 10:18,2025-02-24 10:24,341.599
819,2025-02-24 11:53,2025-02-24 11:58,342.599
820,2025-02-24 13:27,2025-02-24 13:33,343.755
821,2025-02-24 15:02,2025-02-24 15:08,345.08
822,2025-02-24 16:37,2025-02-24 16:43,346.559
823,2025-02-24 18:12,2025-02-24 18:17,345.537
824,2025-02-24 19:46,2025-02-24 19:52,344.046
825,2025-02-24 21:21,2025-02-24 21:27,342.761
826,2025-02-24 22:56,2025-02-24 23:02,341.674
827,2025-02-25 00:31,2025-02-25 00:36,340.774
828,2025-02-25 02:05,2025-02-25 02:11,340.072
829,2025-02-25 03:40,2025-02-25 03:46,339.547
830,2025-02-25 05:15,2025-02-25 05:21,339.203
831,2025-02-25 06:50,2025-02-25 06:55,339.038
832,2025-02-25 08:24,2025-02-25 08:30,339.048
833,2025-02-25 09:59,2025-02-25 10:05,339.229
834,2025-02-25 11:34,2025-02-25 11:39,339.576
835,2025-02-25 13:09,2025-02-25 13:14,340.086
836,2025-02-25 14:43,2025-02-25 14:49,340.765
837,2025-02-25 16:18,2025-02-25 16:24,341.606
838,2025-02-25 17:53,2025-02-25 17:58,342.61
839,2025-02-25 19:27,2025-02-25 19:33,343.772
840,2025-02-25 21:02,2025-02-25 21:08,345.096
841,2025-02-25 22:37,2025-02-25 22:43,346.572
842,2025-02-26 00:12,2025-02-26 00:17,345.517
843,2025-02-26 01:46,2025-02-26 01:52,344.031
844,2025-02-26 03:21,2025-02-26 03:27,342.749
845,2025-02-26 04:56,2025-02-26 05:02,341.661
846,2025-02-26 06:31,2025-02-26 06:36,340.767
847,2025-02-26 08:05,2025-02-26 08:11,340.061
848,2025-02-26 09:40,2025-02-26 09:46,339.544
849,2025-02-26 11:15,2025-02-26 11:21,339.204
850,2025-02-26 12:50,2025-02-26 12:55,339.039
851,2025-02-26 14:24,2025-02-26 14:30,339.051
852,2025-02-26 15:59,2025-02-26 16:05,339.23
853,2025-02-26 17:34,2025-02-26 17:40,339.579
854,2025-02-26 19:09,2025-02-26 19:14,340.093
855,2025-02-26 20:43,2025-02-26 20:49,340.773
856,2025-02-26 22:18,2025-02-26 22:24,341.616
857,2025-02-26 23:53,2025-02-26 23:58,342.625
858,2025-02-27 01:28,2025-02-27 01:33,343.785
859,2025-02-27 03:02,2025-02-27 03:08,345.109
860,2025-02-27 04:37,2025-02-27 04:43,346.591
861,2025-02-27 06:12,2025-02-27 06:17,345.503
862,2025-02-27 07:46,2025-02-27 07:52,344.016
863,2025-02-27 09:21,2025-02-27 09:27,342.733
864,2025-02-27 10:56,2025-02-27 11:02,341.647
865,2025-02-27 12:31,2025-02-27 12:36,340.76
866,2025-02-27 14:05,2025-02-27 14:11,340.053
867,2025-02-27 15:40,2025-02-27 15:46,339.539
868,2025-02-27 17:15,2025-02-27 17:21,339.2
869,2025-02-27 18:50,2025-02-27 18:55,339.035
870,2025-02-27 20:24,2025-02-27 20:30,339.048
871,2025-02-27 21:59,2025-02-27 22:05,339.231
872,2025-02-27 23:34,2025-02-27 23:40,339.585
873,2025-02-28 01:09,2025-02-28 01:14,340.099
874,2025-02-28 02:43,2025-02-28 02:49,340.781
875,2025-02-28 04:18,2025-02-28 04:24,341.63
876,2025-02-28 05:53,2025-02-28 05:59,342.635
877,2025-02-28 07:28,2025-02-28 07:33,343.8
878,2025-02-28 09:02,2025-02-28 09:08,345.124
879,2025-02-28 10:37,2025-02-28 10:43,346.614
880,2025-02-28 12:12,2025-02-28 12:18,345.485
881,2025-02-28 13:47,2025-02-28 13:52,343.996
882,2025-02-28 15:21,2025-02-28 15:27,342.721
883,2025-02-28 16:56,2025-02-28 17:02,341.639
884,2025-02-28 18:31,2025-02-28 18:36,340.746
885,2025-02-28 20:06,2025-02-28 20:11,340.047
886,2025-02-28 21:40,2025-02-28 21:46,339.531
887,2025-02-28 23:15,2025-02-28 23:21,339.198
888,2025-03-01 00:50,2025-03-01 00:55,339.037
889,2025-03-01 02:25,2025-03-01 02:30,339.049
890,2025-03-01 03:59,2025-03-01 04:05,339.236
891,2025-03-01 05:34,2025-03-01 05:40,339.589
892,2025-03-01 07:09,2025-03-01 07:14,340.109
893,2025-03-01 08:43,2025-03-01 08:49,340.795
894,2025-03-01 10:18,2025-03-01 10:24,341.642
895,2025-03-01 11:53,2025-03-01 11:59,342.65
896,2025-03-01 13:28,2025-03-01 13:33,343.813
897,2025-03-01 15:02,2025-03-01 15:08,345.146
898,2025-03-01 16:37,2025-03-01 16:43,346.632
899,2025-03-01 18:12,2025-03-01 18:18,345.462
900,2025-03-01 19:47,2025-03-01 19:52,343.982
901,2025-03-01 21:21,2025-03-01 21:27,342.706
902,2025-03-01 22:56,2025-03-01 23:02,341.628
903,2025-03-02 00:31,2025-03-02 00:37,340.737
904,2025-03-02 02:06,2025-03-02 02:11,340.043
905,2025-03-02 03:40,2025-03-02 03:46,339.528
906,2025-03-02 05:15,2025-03-02 05:21,339.192
907,2025-03-02 06:50,2025-03-02 06:55,339.035
908,2025-03-02 08:25,2025-03-02 08:30,339.053
909,2025-03-02 09:59,2025-03-02 10:05,339.241
910,2025-03-02 11:34,2025-03-02 11:40,339.597
911,2025-03-02 13:09,2025-03-02 13:14,340.114
912,2025-03-02 14:44,2025-03-02 14:49,340.801
913,2025-03-02 16:18,2025-03-02 16:24,341.649
914,2025-03-02 17:53,2025-03-02 17:59,342.661
915,2025-03-02 19:28,2025-03-02 19:33,343.831
916,2025-03-02 21:02,2025-03-02 21:08,345.162
917,2025-03-02 22:37,2025-03-02 22:43,346.646
918,2025-03-03 00:12,2025-03-03 00:18,345.444
919,2025-03-03 01:47,2025-03-03 01:52,343.967
920,2025-03-03 03:21,2025-03-03 03:27,342.694
921,2025-03-03 04:56,2025-03-03 05:02,341.616
922,2025-03-03 06:31,2025-03-03 06:37,340.73
923,2025-03-03 08:06,2025-03-03 08:11,340.033
924,2025-03-03 09:40,2025-03-03 09:46,339.525
925,2025-03-03 11:15,2025-03-03 11:21,339.193
926,2025-03-03 12:50,2025-03-03 12:56,339.037
927,2025-03-03 14:25,2025-03-03 14:30,339.056
928,2025-03-03 15:59,2025-03-03 16:05,339.244
929,2025-03-03 17:34,2025-03-03 17:40,339.601
930,2025-03-03 19:09,2025-03-03 19:14,340.123
931,2025-03-03 20:44,2025-03-03 20:49,340.81
932,2025-03-03 22:18,2025-03-03 22:24,341.66
933,2025-03-03 23:53,2025-03-03 23:59,342.676
934,2025-03-04 01:28,2025-03-04 01:33,343.845
935,2025-03-04 03:02,2025-03-04 03:08,345.176
936,2025-03-04 04:37,2025-03-04 04:43,346.665
937,2025-03-04 06:12,2025-03-04 06:18,345.431
938,2025-03-04 07:47,2025-03-04 07:52,343.953
939,2025-03-04 09:21,2025-03-04 09:27,342.68
940,2025-03-04 10:56,2025-03-04 11:02,341.603
941,2025-03-04 12:31,2025-03-04 12:37,340.725
942,2025-03-04 14:06,2025-03-04 14:11,340.026
943,2025-03-04 15:40,2025-03-04 15:46,339.521
944,2025-03-04 17:15,2025-03-04 17:21,339.19
945,2025-03-04 18:50,2025-03-04 18:56,339.033
946,2025-03-04 20:25,2025-03-04 20:30,339.054
947,2025-03-04 21:59,2025-03-04 22:05,339.246
948,2025-03-04 23:34,2025-03-04 23:40,339.608
949,2025-03-05 01:09,2025-03-05 01:15,340.129
950,2025-03-05 02:44,2025-03-05 02:49,340.819
951,2025-03-05 04:18,2025-03-05 04:24,341.675
952,2025-03-05 05:53,2025-03-05 05:59,342.688
953,2025-03-05 07:28,2025-03-05 07:34,343.86
954,2025-03-05 09:03,2025-03-05 09:08,345.192
955,2025-03-05 10:37,2025-03-05 10:43,346.689
956,2025-03-05 12:12,2025-03-05 12:18,345.415
957,2025-03-05 13:47,2025-03-05 13:52,343.934
958,2025-03-05 15:22,2025-03-05 15:27,342.669
959,2025-03-05 16:56,2025-03-05 17:02,341.596
960,2025-03-05 18:31,2025-03-05 18:37,340.712
961,2025-03-05 20:06,2025-03-05 20:11,340.021
962,2025-03-05 21:41,2025-03-05 21:46,339.514
963,2025-03-05 23:15,2025-03-05 23:21,339.189
964,2025-03-06 00:50,2025-03-06 00:56,339.033
965,2025-03-06 02:25,2025-03-06 02:30,339.057
966,2025-03-06 03:59,2025-03-06 04:05,339.252
967,2025-03-06 05:34,2025-03-06 05:40,339.612
968,2025-03-06 07:09,2025-03-06 07:15,340.14
969,2025-03-06 08:44,2025-03-06 08:49,340.834
970,2025-03-06 10:18,2025-03-06 10:24,341.688
971,2025-03-06 11:53,2025-03-06 11:59,342.703
972,2025-03-06 13:28,2025-03-06 13:34,343.874
973,2025-03-06 15:03,2025-03-06 15:08,345.214
974,2025-03-06 16:37,2025-03-06 16:43,346.708
975,2025-03-06 18:12,2025-03-06 18:18,345.392
976,2025-03-06 19:47,2025-03-06 19:53,343.92
977,2025-03-06 21:22,2025-03-06 21:27,342.654
978,2025-03-06 22:56,2025-03-06 23:02,341.585
979,2025-03-07 00:31,2025-03-07 00:37,340.703
980,2025-03-07 02:06,2025-03-07 02:11,340.018
981,2025-03-07 03:41,2025-03-07 03:46,339.511
982,2025-03-07 05:15,2025-03-07 05:21,339.183
