Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
355,2025-01-24 23:21:34,2025-01-24 23:24:52,198.721,,,,,,,
356,2025-01-25 00:56:18,2025-01-25 00:59:37,198.723,,,,,,,
357,2025-01-25 02:31:02,2025-01-25 02:34:21,198.721,,,,,,,
358,2025-01-25 04:05:47,2025-01-25 04:09:06,198.719,,,,,,,
359,2025-01-25 05:40:31,2025-01-25 05:43:50,198.718,,,,,,,
360,2025-01-25 07:15:16,2025-01-25 07:18:34,198.723,,,,,,,
361,2025-01-25 08:50:00,2025-01-25 08:53:19,198.715,,,,,,,
362,2025-01-25 10:24:44,2025-01-25 10:28:03,198.721,,,,,,,
363,2025-01-25 11:59:29,2025-01-25 12:02:47,198.719,,,,,,,
364,2025-01-25 13:34:13,2025-01-25 13:37:32,198.72,,,,,,,
365,2025-01-25 15:08:58,2025-01-25 15:12:16,198.717,,,,,,,
366,2025-01-25 16:43:42,2025-01-25 16:47:01,198.717,,,,,,,
367,2025-01-25 18:18:26,2025-01-25 18:21:45,198.717,,,,,,,
368,2025-01-25 19:53:11,2025-01-25 19:56:29,198.72,,,,,,,
369,2025-01-25 21:27:55,2025-01-25 21:31:14,198.715,,,,,,,
370,2025-01-25 23:02:39,2025-01-25 23:05:58,198.722,,,,,,,
371,2025-01-26 00:37:24,2025-01-26 00:40:43,198.718,,,,,,,
372,2025-01-26 02:12:08,2025-01-26 02:15:27,198.718,,,,,,,
373,2025-01-26 03:46:53,2025-01-26 03:50:11,198.715,,,,,,,
374,2025-01-26 05:21:37,2025-01-26 05:24:56,198.718,,,,,,,
375,2025-01-26 06:56:21,2025-01-26 06:59:40,198.718,,,,,,,
376,2025-01-26 08:31:06,2025-01-26 08:34:24,198.722,,,,,,,
377,2025-01-26 10:05:50,2025-01-26 10:09:09,198.722,,,,,,,
378,2025-01-26 11:40:35,2025-01-26 11:43:53,198.715,,,,,,,
379,2025-01-26 13:15:19,2025-01-26 13:18:38,198.714,,,,,,,
380,2025-01-26 14:50:03,2025-01-26 14:53:22,198.714,,,,,,,
381,2025-01-26 16:24:48,2025-01-26 16:28:06,198.718,,,,,,,
382,2025-01-26 17:59:32,2025-01-26 18:02:51,198.716,,,,,,,
383,2025-01-26 19:34:16,2025-01-26 19:37:35,198.721,,,,,,,
384,2025-01-26 21:09:01,2025-01-26 21:12:20,198.72,,,,,,,
385,2025-01-26 22:43:45,2025-01-26 22:47:04,198.717,,,,,,,
386,2025-01-27 00:18:30,2025-01-27 00:21:48,198.718,,,,,,,
387,2025-01-27 01:53:14,2025-01-27 01:56:33,198.715,,,,,,,
388,2025-01-27 03:27:58,2025-01-27 03:31:17,198.714,,,,,,,
389,2025-01-27 05:02:43,2025-01-27 05:06:01,198.718,,,,,,,
390,2025-01-27 06:37:27,2025-01-27 06:40:46,198.717,,,,,,,
391,2025-01-27 08:12:12,2025-01-27 08:15:30,198.721,,,,,,,
392,2025-01-27 09:46:56,2025-01-27 09:50:15,198.714,,,,,,,
393,2025-01-27 11:21:40,2025-01-27 11:24:59,198.713,,,,,,,
394,2025-01-27 12:56:25,2025-01-27 12:59:43,198.718,,,,,,,
395,2025-01-27 14:31:09,2025-01-27 14:34:28,198.717,,,,,,,
396,2025-01-27 16:05:53,2025-01-27 16:09:12,198.716,,,,,,,
397,2025-01-27 17:40:38,2025-01-27 17:43:57,198.715,,,,,,,
398,2025-01-27 19:15:22,2025-01-27 19:18:41,198.72,,,,,,,
399,2025-01-27 20:50:07,2025-01-27 20:53:25,198.719,,,,,,,
400,2025-01-27 22:24:51,2025-01-27 22:28:10,198.716,,,,,,,
401,2025-01-27 23:59:35,2025-01-28 00:02:54,198.718,,,,,,,
402,2025-01-28 01:34:20,2025-01-28 01:37:39,198.713,,,,,,,
403,2025-01-28 03:09:04,2025-01-28 03:12:23,198.714,,,,,,,
404,2025-01-28 04:43:49,2025-01-28 04:47:07,198.718,,,,,,,
405,2025-01-28 06:18:33,2025-01-28 06:21:52,198.717,,,,,,,
406,2025-01-28 07:53:17,2025-01-28 07:56:36,198.72,,,,,,,
407,2025-01-28 09:28:02,2025-01-28 09:31:20,198.713,,,,,,,
408,2025-01-28 11:02:46,2025-01-28 11:06:05,198.72,,,,,,,
409,2025-01-28 12:37:30,2025-01-28 12:40:49,198.719,,,,,,,
410,2025-01-28 14:12:15,2025-01-28 14:15:34,198.715,,,,,,,
411,2025-01-28 15:46:59,2025-01-28 15:50:18,198.715,,,,,,,
412,2025-01-28 17:21:44,2025-01-28 17:25:02,198.714,,,,,,,
413,2025-01-28 18:56:28,2025-01-28 18:59:47,198.719,,,,,,,
414,2025-01-28 20:31:12,2025-01-28 20:34:31,198.719,,,,,,,
415,2025-01-28 22:05:57,2025-01-28 22:09:16,198.717,,,,,,,
416,2025-01-28 23:40:41,2025-01-28 23:44:00,198.717,,,,,,,
417,2025-01-29 01:15:26,2025-01-29 01:18:44,198.712,,,,,,,
418,2025-01-29 02:50:10,2025-01-29 02:53:29,198.714,,,,,,,
419,2025-01-29 04:24:54,2025-01-29 04:28:13,198.717,,,,,,,
420,2025-01-29 05:59:39,2025-01-29 06:02:57,198.717,,,,,,,
421,2025-01-29 07:34:23,2025-01-29 07:37:42,198.719,,,,,,,
422,2025-01-29 09:09:08,2025-01-29 09:12:26,198.712,,,,,,,
423,2025-01-29 10:43:52,2025-01-29 10:47:11,198.717,,,,,,,
424,2025-01-29 12:18:36,2025-01-29 12:21:55,198.716,,,,,,,
425,2025-01-29 13:53:21,2025-01-29 13:56:39,198.717,,,,,,,
426,2025-01-29 15:28:05,2025-01-29 15:31:24,198.715,,,,,,,
427,2025-01-29 17:02:49,2025-01-29 17:06:08,198.714,,,,,,,
428,2025-01-29 18:37:34,2025-01-29 18:40:53,198.719,,,,,,,
429,2025-01-29 20:12:18,2025-01-29 20:15:37,198.72,,,,,,,
430,2025-01-29 21:47:03,2025-01-29 21:50:21,198.717,,,,,,,
431,2025-01-29 23:21:47,2025-01-29 23:25:06,198.717,,,,,,,
432,2025-01-30 00:56:31,2025-01-30 00:59:50,198.719,,,,,,,
433,2025-01-30 02:31:16,2025-01-30 02:34:34,198.718,,,,,,,
434,2025-01-30 04:06:00,2025-01-30 04:09:19,198.716,,,,,,,
435,2025-01-30 05:40:45,2025-01-30 05:44:03,198.714,,,,,,,
436,2025-01-30 07:15:29,2025-01-30 07:18:48,198.72,,,,,,,
437,2025-01-30 08:50:13,2025-01-30 08:53:32,198.712,,,,,,,
438,2025-01-30 10:24:58,2025-01-30 10:28:16,198.718,,,,,,,
439,2025-01-30 11:59:42,2025-01-30 12:03:01,198.716,,,,,,,
440,2025-01-30 13:34:26,2025-01-30 13:37:45,198.717,,,,,,,
441,2025-01-30 15:09:11,2025-01-30 15:12:30,198.714,,,,,,,
442,2025-01-30 16:43:55,2025-01-30 16:47:14,198.714,,,,,,,
443,2025-01-30 18:18:40,2025-01-30 18:21:58,198.713,,,,,,,
444,2025-01-30 19:53:24,2025-01-30 19:56:43,198.717,,,,,,,
445,2025-01-30 21:28:08,2025-01-30 21:31:27,198.712,,,,,,,
446,2025-01-30 23:02:53,2025-01-30 23:06:11,198.719,,,,,,,
447,2025-01-31 00:37:37,2025-01-31 00:40:56,198.715,,,,,,,
448,2025-01-31 02:12:22,2025-01-31 02:15:40,198.715,,,,,,,
449,2025-01-31 03:47:06,2025-01-31 03:50:25,198.712,,,,,,,
450,2025-01-31 05:21:50,2025-01-31 05:25:09,198.716,,,,,,,
451,2025-01-31 06:56:35,2025-01-31 06:59:53,198.715,,,,,,,
452,2025-01-31 08:31:19,2025-01-31 08:34:38,198.719,,,,,,,
453,2025-01-31 10:06:03,2025-01-31 10:09:22,198.719,,,,,,,
454,2025-01-31 11:40:48,2025-01-31 11:44:07,198.713,,,,,,,
455,2025-01-31 13:15:32,2025-01-31 13:18:51,198.712,,,,,,,
456,2025-01-31 14:50:17,2025-01-31 14:53:35,198.712,,,,,,,
457,2025-01-31 16:25:01,2025-01-31 16:28:20,198.716,,,,,,,
458,2025-01-31 17:59:45,2025-01-31 18:03:04,198.713,,,,,,,
459,2025-01-31 19:34:30,2025-01-31 19:37:48,198.718,,,,,,,
460,2025-01-31 21:09:14,2025-01-31 21:12:33,198.717,,,,,,,
461,2025-01-31 22:43:59,2025-01-31 22:47:17,198.715,,,,,,,
462,2025-02-01 00:18:43,2025-02-01 00:22:02,198.716,,,,,,,
463,2025-02-01 01:53:27,2025-02-01 01:56:46,198.711,,,,,,,
464,2025-02-01 03:28:12,2025-02-01 03:31:30,198.712,,,,,,,
465,2025-02-01 05:02:56,2025-02-01 05:06:15,198.716,,,,,,,
466,2025-02-01 06:37:40,2025-02-01 06:40:59,198.715,,,,,,,
467,2025-02-01 08:12:25,2025-02-01 08:15:44,198.719,,,,,,,
468,2025-02-01 09:47:09,2025-02-01 09:50:28,198.711,,,,,,,
469,2025-02-01 11:21:54,2025-02-01 11:25:12,198.711,,,,,,,
470,2025-02-01 12:56:38,2025-02-01 12:59:57,198.716,,,,,,,
471,2025-02-01 14:31:22,2025-02-01 14:34:41,198.715,,,,,,,
472,2025-02-01 16:06:07,2025-02-01 16:09:26,198.714,,,,,,,
473,2025-02-01 17:40:51,2025-02-01 17:44:10,198.713,,,,,,,
474,2025-02-01 19:15:36,2025-02-01 19:18:54,198.718,,,,,,,
475,2025-02-01 20:50:20,2025-02-01 20:53:39,198.717,,,,,,,
476,2025-02-01 22:25:04,2025-02-01 22:28:23,198.714,,,,,,,
477,2025-02-01 23:59:49,2025-02-02 00:03:07,198.716,,,,,,,
478,2025-02-02 01:34:33,2025-02-02 01:37:52,198.711,,,,,,,
479,2025-02-02 03:09:17,2025-02-02 03:12:36,198.712,,,,,,,
480,2025-02-02 04:44:02,2025-02-02 04:47:21,198.716,,,,,,,
481,2025-02-02 06:18:46,2025-02-02 06:22:05,198.715,,,,,,,
482,2025-02-02 07:53:31,2025-02-02 07:56:49,198.718,,,,,,,
483,2025-02-02 09:28:15,2025-02-02 09:31:34,198.711,,,,,,,
484,2025-02-02 11:02:59,2025-02-02 11:06:18,198.719,,,,,,,
485,2025-02-02 12:37:44,2025-02-02 12:41:03,198.717,,,,,,,
486,2025-02-02 14:12:28,2025-02-02 14:15:47,198.714,,,,,,,
487,2025-02-02 15:47:13,2025-02-02 15:50:31,198.714,,,,,,,
488,2025-02-02 17:21:57,2025-02-02 17:25:16,198.713,,,,,,,
489,2025-02-02 18:56:41,2025-02-02 19:00:00,198.718,,,,,,,
490,2025-02-02 20:31:26,2025-02-02 20:34:44,198.718,,,,,,,
491,2025-02-02 22:06:10,2025-02-02 22:09:29,198.716,,,,,,,
492,2025-02-02 23:40:55,2025-02-02 23:44:13,198.715,,,,,,,
493,2025-02-03 01:15:39,2025-02-03 01:18:58,198.71,,,,,,,
494,2025-02-03 02:50:23,2025-02-03 02:53:42,198.712,,,,,,,
495,2025-02-03 04:25:08,2025-02-03 04:28:26,198.716,,,,,,,
496,2025-02-03 05:59:52,2025-02-03 06:03:11,198.716,,,,,,,
497,2025-02-03 07:34:36,2025-02-03 07:37:55,198.717,,,,,,,
498,2025-02-03 09:09:21,2025-02-03 09:12:40,198.711,,,,,,,
499,2025-02-03 10:44:05,2025-02-03 10:47:24,198.716,,,,,,,
500,2025-02-03 12:18:50,2025-02-03 12:22:08,198.715,,,,,,,
501,2025-02-03 13:53:34,2025-02-03 13:56:53,198.716,,,,,,,
502,2025-02-03 15:28:18,2025-02-03 15:31:37,198.713,,,,,,,
503,2025-02-03 17:03:03,2025-02-03 17:06:21,198.713,,,,,,,
504,2025-02-03 18:37:47,2025-02-03 18:41:06,198.718,,,,,,,
505,2025-02-03 20:12:32,2025-02-03 20:15:50,198.718,,,,,,,
506,2025-02-03 21:47:16,2025-02-03 21:50:35,198.715,,,,,,,
507,2025-02-03 23:22:00,2025-02-03 23:25:19,198.716,,,,,,,
508,2025-02-04 00:56:45,2025-02-04 01:00:03,198.718,,,,,,,
509,2025-02-04 02:31:29,2025-02-04 02:34:48,198.716,,,,,,,
510,2025-02-04 04:06:13,2025-02-04 04:09:32,198.714,,,,,,,
511,2025-02-04 05:40:58,2025-02-04 05:44:17,198.713,,,,,,,
512,2025-02-04 07:15:42,2025-02-04 07:19:01,198.718,,,,,,,
513,2025-02-04 08:50:27,2025-02-04 08:53:45,198.71,,,,,,,
514,2025-02-04 10:25:11,2025-02-04 10:28:30,198.716,,,,,,,
515,2025-02-04 11:59:55,2025-02-04 12:03:14,198.714,,,,,,,
516,2025-02-04 13:34:40,2025-02-04 13:37:58,198.715,,,,,,,
517,2025-02-04 15:09:24,2025-02-04 15:12:43,198.712,,,,,,,
518,2025-02-04 16:44:09,2025-02-04 16:47:27,198.712,,,,,,,
519,2025-02-04 18:18:53,2025-02-04 18:22:12,198.712,,,,,,,
520,2025-02-04 19:53:37,2025-02-04 19:56:56,198.715,,,,,,,
521,2025-02-04 21:28:22,2025-02-04 21:31:40,198.71,,,,,,,
522,2025-02-04 23:03:06,2025-02-04 23:06:25,198.717,,,,,,,
523,2025-02-05 00:37:50,2025-02-05 00:41:09,198.713,,,,,,,
524,2025-02-05 02:12:35,2025-02-05 02:15:54,198.713,,,,,,,
525,2025-02-05 03:47:19,2025-02-05 03:50:38,198.71,,,,,,,
526,2025-02-05 05:22:04,2025-02-05 05:25:22,198.714,,,,,,,
527,2025-02-05 06:56:48,2025-02-05 07:00:07,198.713,,,,,,,
528,2025-02-05 08:31:32,2025-02-05 08:34:51,198.718,,,,,,,
529,2025-02-05 10:06:17,2025-02-05 10:09:35,198.717,,,,,,,
530,2025-02-05 11:41:01,2025-02-05 11:44:20,198.711,,,,,,,
531,2025-02-05 13:15:46,2025-02-05 13:19:04,198.71,,,,,,,
532,2025-02-05 14:50:30,2025-02-05 14:53:49,198.71,,,,,,,
533,2025-02-05 16:25:14,2025-02-05 16:28:33,198.714,,,,,,,
534,2025-02-05 17:59:59,2025-02-05 18:03:17,198.711,,,,,,,
535,2025-02-05 19:34:43,2025-02-05 19:38:02,198.716,,,,,,,
536,2025-02-05 21:09:27,2025-02-05 21:12:46,198.715,,,,,,,
537,2025-02-05 22:44:12,2025-02-05 22:47:31,198.713,,,,,,,
538,2025-02-06 00:18:56,2025-02-06 00:22:15,198.714,,,,,,,
539,2025-02-06 01:53:41,2025-02-06 01:56:59,198.709,,,,,,,
540,2025-02-06 03:28:25,2025-02-06 03:31:44,198.71,,,,,,,
541,2025-02-06 05:03:09,2025-02-06 05:06:28,198.714,,,,,,,
542,2025-02-06 06:37:54,2025-02-06 06:41:13,198.713,,,,,,,
543,2025-02-06 08:12:38,2025-02-06 08:15:57,198.717,,,,,,,
544,2025-02-06 09:47:23,2025-02-06 09:50:41,198.709,,,,,,,
545,2025-02-06 11:22:07,2025-02-06 11:25:26,198.709,,,,,,,
546,2025-02-06 12:56:51,2025-02-06 13:00:10,198.713,,,,,,,
547,2025-02-06 14:31:36,2025-02-06 14:34:54,198.713,,,,,,,
548,2025-02-06 16:06:20,2025-02-06 16:09:39,198.712,,,,,,,
549,2025-02-06 17:41:04,2025-02-06 17:44:23,198.71,,,,,,,
550,2025-02-06 19:15:49,2025-02-06 19:19:08,198.715,,,,,,,
551,2025-02-06 20:50:33,2025-02-06 20:53:52,198.715,,,,,,,
552,2025-02-06 22:25:18,2025-02-06 22:28:36,198.712,,,,,,,
553,2025-02-07 00:00:02,2025-02-07 00:03:21,198.713,,,,,,,
554,2025-02-07 01:34:46,2025-02-07 01:38:05,198.708,,,,,,,
555,2025-02-07 03:09:31,2025-02-07 03:12:50,198.709,,,,,,,
556,2025-02-07 04:44:15,2025-02-07 04:47:34,198.713,,,,,,,
557,2025-02-07 06:19:00,2025-02-07 06:22:18,198.712,,,,,,,
558,2025-02-07 07:53:44,2025-02-07 07:57:03,198.715,,,,,,,
559,2025-02-07 09:28:28,2025-02-07 09:31:47,198.708,,,,,,,
560,2025-02-07 11:03:13,2025-02-07 11:06:31,198.715,,,,,,,
561,2025-02-07 12:37:57,2025-02-07 12:41:16,198.714,,,,,,,
562,2025-02-07 14:12:42,2025-02-07 14:16:00,198.71,,,,,,,
563,2025-02-07 15:47:26,2025-02-07 15:50:45,198.71,,,,,,,
564,2025-02-07 17:22:10,2025-02-07 17:25:29,198.709,,,,,,,
565,2025-02-07 18:56:55,2025-02-07 19:00:13,198.714,,,,,,,
566,2025-02-07 20:31:39,2025-02-07 20:34:58,198.714,,,,,,,
567,2025-02-07 22:06:23,2025-02-07 22:09:42,198.712,,,,,,,
568,2025-02-07 23:41:08,2025-02-07 23:44:27,198.712,,,,,,,
569,2025-02-08 01:15:52,2025-02-08 01:19:11,198.707,,,,,,,
570,2025-02-08 02:50:37,2025-02-08 02:53:55,198.709,,,,,,,
571,2025-02-08 04:25:21,2025-02-08 04:28:40,198.712,,,,,,,
572,2025-02-08 06:00:05,2025-02-08 06:03:24,198.712,,,,,,,
573,2025-02-08 07:34:50,2025-02-08 07:38:08,198.714,,,,,,,
574,2025-02-08 09:09:34,2025-02-08 09:12:53,198.707,,,,,,,
575,2025-02-08 10:44:19,2025-02-08 10:47:37,198.712,,,,,,,
576,2025-02-08 12:19:03,2025-02-08 12:22:22,198.711,,,,,,,
577,2025-02-08 13:53:47,2025-02-08 13:57:06,198.712,,,,,,,
578,2025-02-08 15:28:32,2025-02-08 15:31:50,198.709,,,,,,,
579,2025-02-08 17:03:16,2025-02-08 17:06:35,198.709,,,,,,,
580,2025-02-08 18:38:00,2025-02-08 18:41:19,198.714,,,,,,,
581,2025-02-08 20:12:45,2025-02-08 20:16:04,198.714,,,,,,,
582,2025-02-08 21:47:29,2025-02-08 21:50:48,198.711,,,,,,,
583,2025-02-08 23:22:14,2025-02-08 23:25:32,198.712,,,,,,,
584,2025-02-09 00:56:58,2025-02-09 01:00:17,198.714,,,,,,,
585,2025-02-09 02:31:42,2025-02-09 02:35:01,198.712,,,,,,,
586,2025-02-09 04:06:27,2025-02-09 04:09:45,198.71,,,,,,,
587,2025-02-09 05:41:11,2025-02-09 05:44:30,198.709,,,,,,,
588,2025-02-09 07:15:56,2025-02-09 07:19:14,198.714,,,,,,,
589,2025-02-09 08:50:40,2025-02-09 08:53:59,198.706,,,,,,,
590,2025-02-09 10:25:24,2025-02-09 10:28:43,198.712,,,,,,,
591,2025-02-09 12:00:09,2025-02-09 12:03:27,198.71,,,,,,,
592,2025-02-09 13:34:53,2025-02-09 13:38:12,198.711,,,,,,,
593,2025-02-09 15:09:37,2025-02-09 15:12:56,198.708,,,,,,,
594,2025-02-09 16:44:22,2025-02-09 16:47:41,198.708,,,,,,,
595,2025-02-09 18:19:06,2025-02-09 18:22:25,198.708,,,,,,,
596,2025-02-09 19:53:51,2025-02-09 19:57:09,198.711,,,,,,,
597,2025-02-09 21:28:35,2025-02-09 21:31:54,198.706,,,,,,,
598,2025-02-09 23:03:19,2025-02-09 23:06:38,198.713,,,,,,,
599,2025-02-10 00:38:04,2025-02-10 00:41:22,198.709,,,,,,,
600,2025-02-10 02:12:48,2025-02-10 02:16:07,198.71,,,,,,,
601,2025-02-10 03:47:33,2025-02-10 03:50:51,198.706,,,,,,,
602,2025-02-10 05:22:17,2025-02-10 05:25:36,198.709,,,,,,,
603,2025-02-10 06:57:01,2025-02-10 07:00:20,198.709,,,,,,,
604,2025-02-10 08:31:46,2025-02-10 08:35:04,198.713,,,,,,,
605,2025-02-10 10:06:30,2025-02-10 10:09:49,198.713,,,,,,,
606,2025-02-10 11:41:14,2025-02-10 11:44:33,198.707,,,,,,,
607,2025-02-10 13:15:59,2025-02-10 13:19:18,198.706,,,,,,,
608,2025-02-10 14:50:43,2025-02-10 14:54:02,198.705,,,,,,,
609,2025-02-10 16:25:28,2025-02-10 16:28:46,198.709,,,,,,,
610,2025-02-10 18:00:12,2025-02-10 18:03:31,198.707,,,,,,,
611,2025-02-10 19:34:56,2025-02-10 19:38:15,198.712,,,,,,,
612,2025-02-10 21:09:41,2025-02-10 21:13:00,198.711,,,,,,,
613,2025-02-10 22:44:25,2025-02-10 22:47:44,198.708,,,,,,,
614,2025-02-11 00:19:10,2025-02-11 00:22:28,198.709,,,,,,,
615,2025-02-11 01:53:54,2025-02-11 01:57:13,198.705,,,,,,,
616,2025-02-11 03:28:38,2025-02-11 03:31:57,198.706,,,,,,,
617,2025-02-11 05:03:23,2025-02-11 05:06:41,198.71,,,,,,,
618,2025-02-11 06:38:07,2025-02-11 06:41:26,198.709,,,,,,,
619,2025-02-11 08:12:52,2025-02-11 08:16:10,198.712,,,,,,,
620,2025-02-11 09:47:36,2025-02-11 09:50:55,198.705,,,,,,,
621,2025-02-11 11:22:20,2025-02-11 11:25:39,198.705,,,,,,,
622,2025-02-11 12:57:05,2025-02-11 13:00:23,198.709,,,,,,,
623,2025-02-11 14:31:49,2025-02-11 14:35:08,198.709,,,,,,,
624,2025-02-11 16:06:33,2025-02-11 16:09:52,198.708,,,,,,,
625,2025-02-11 17:41:18,2025-02-11 17:44:37,198.706,,,,,,,
626,2025-02-11 19:16:02,2025-02-11 19:19:21,198.711,,,,,,,
627,2025-02-11 20:50:47,2025-02-11 20:54:05,198.711,,,,,,,
628,2025-02-11 22:25:31,2025-02-11 22:28:50,198.708,,,,,,,
629,2025-02-12 00:00:15,2025-02-12 00:03:34,198.709,,,,,,,
630,2025-02-12 01:35:00,2025-02-12 01:38:18,198.705,,,,,,,
631,2025-02-12 03:09:44,2025-02-12 03:13:03,198.705,,,,,,,
632,2025-02-12 04:44:29,2025-02-12 04:47:47,198.709,,,,,,,
633,2025-02-12 06:19:13,2025-02-12 06:22:32,198.708,,,,,,,
634,2025-02-12 07:53:57,2025-02-12 07:57:16,198.712,,,,,,,
635,2025-02-12 09:28:42,2025-02-12 09:32:00,198.704,,,,,,,
636,2025-02-12 11:03:26,2025-02-12 11:06:45,198.712,,,,,,,
637,2025-02-12 12:38:10,2025-02-12 12:41:29,198.711,,,,,,,
638,2025-02-12 14:12:55,2025-02-12 14:16:14,198.707,,,,,,,
639,2025-02-12 15:47:39,2025-02-12 15:50:58,198.707,,,,,,,
640,2025-02-12 17:22:24,2025-02-12 17:25:42,198.706,,,,,,,
641,2025-02-12 18:57:08,2025-02-12 19:00:27,198.711,,,,,,,
642,2025-02-12 20:31:52,2025-02-12 20:35:11,198.711,,,,,,,
643,2025-02-12 22:06:37,2025-02-12 22:09:55,198.709,,,,,,,
644,2025-02-12 23:41:21,2025-02-12 23:44:40,198.708,,,,,,,
645,2025-02-13 01:16:06,2025-02-13 01:19:24,198.704,,,,,,,
646,2025-02-13 02:50:50,2025-02-13 02:54:09,198.706,,,,,,,
647,2025-02-13 04:25:34,2025-02-13 04:28:53,198.709,,,,,,,
648,2025-02-13 06:00:19,2025-02-13 06:03:37,198.709,,,,,,,
649,2025-02-13 07:35:03,2025-02-13 07:38:22,198.71,,,,,,,
650,2025-02-13 09:09:47,2025-02-13 09:13:06,198.704,,,,,,,
651,2025-02-13 10:44:32,2025-02-13 10:47:51,198.709,,,,,,,
652,2025-02-13 12:19:16,2025-02-13 12:22:35,198.708,,,,,,,
653,2025-02-13 13:54:01,2025-02-13 13:57:19,198.709,,,,,,,
654,2025-02-13 15:28:45,2025-02-13 15:32:04,198.706,,,,,,,
655,2025-02-13 17:03:29,2025-02-13 17:06:48,198.706,,,,,,,
656,2025-02-13 18:38:14,2025-02-13 18:41:32,198.711,,,,,,,
657,2025-02-13 20:12:58,2025-02-13 20:16:17,198.711,,,,,,,
658,2025-02-13 21:47:43,2025-02-13 21:51:01,198.709,,,,,,,
659,2025-02-13 23:22:27,2025-02-13 23:25:46,198.709,,,,,,,
660,2025-02-14 00:57:11,2025-02-14 01:00:30,198.711,,,,,,,
661,2025-02-14 02:31:56,2025-02-14 02:35:14,198.71,,,,,,,
662,2025-02-14 04:06:40,2025-02-14 04:09:59,198.708,,,,,,,
663,2025-02-14 05:41:24,2025-02-14 05:44:43,198.706,,,,,,,
664,2025-02-14 07:16:09,2025-02-14 07:19:28,198.712,,,,,,,
665,2025-02-14 08:50:53,2025-02-14 08:54:12,198.704,,,,,,,
666,2025-02-14 10:25:38,2025-02-14 10:28:56,198.71,,,,,,,
667,2025-02-14 12:00:22,2025-02-14 12:03:41,198.708,,,,,,,
668,2025-02-14 13:35:06,2025-02-14 13:38:25,198.709,,,,,,,
669,2025-02-14 15:09:51,2025-02-14 15:13:09,198.706,,,,,,,
670,2025-02-14 16:44:35,2025-02-14 16:47:54,198.706,,,,,,,
671,2025-02-14 18:19:20,2025-02-14 18:22:38,198.705,,,,,,,
672,2025-02-14 19:54:04,2025-02-14 19:57:23,198.709,,,,,,,
673,2025-02-14 21:28:48,2025-02-14 21:32:07,198.704,,,,,,,
674,2025-02-14 23:03:33,2025-02-14 23:06:51,198.711,,,,,,,
675,2025-02-15 00:38:17,2025-02-15 00:41:36,198.707,,,,,,,
676,2025-02-15 02:13:01,2025-02-15 02:16:20,198.708,,,,,,,
677,2025-02-15 03:47:46,2025-02-15 03:51:05,198.704,,,,,,,
678,2025-02-15 05:22:30,2025-02-15 05:25:49,198.708,,,,,,,
679,2025-02-15 06:57:15,2025-02-15 07:00:33,198.707,,,,,,,
680,2025-02-15 08:31:59,2025-02-15 08:35:18,198.711,,,,,,,
681,2025-02-15 10:06:43,2025-02-15 10:10:02,198.711,,,,,,,
682,2025-02-15 11:41:28,2025-02-15 11:44:47,198.705,,,,,,,
683,2025-02-15 13:16:12,2025-02-15 13:19:31,198.704,,,,,,,
684,2025-02-15 14:50:57,2025-02-15 14:54:15,198.704,,,,,,,
685,2025-02-15 16:25:41,2025-02-15 16:29:00,198.708,,,,,,,
686,2025-02-15 18:00:25,2025-02-15 18:03:44,198.705,,,,,,,
687,2025-02-15 19:35:10,2025-02-15 19:38:28,198.71,,,,,,,
688,2025-02-15 21:09:54,2025-02-15 21:13:13,198.709,,,,,,,
689,2025-02-15 22:44:39,2025-02-15 22:47:57,198.707,,,,,,,
690,2025-02-16 00:19:23,2025-02-16 00:22:42,198.708,,,,,,,
691,2025-02-16 01:54:07,2025-02-16 01:57:26,198.703,,,,,,,
692,2025-02-16 03:28:52,2025-02-16 03:32:10,198.704,,,,,,,
693,2025-02-16 05:03:36,2025-02-16 05:06:55,198.708,,,,,,,
694,2025-02-16 06:38:20,2025-02-16 06:41:39,198.707,,,,,,,
695,2025-02-16 08:13:05,2025-02-16 08:16:24,198.711,,,,,,,
696,2025-02-16 09:47:49,2025-02-16 09:51:08,198.703,,,,,,,
697,2025-02-16 11:22:34,2025-02-16 11:25:52,198.703,,,,,,,
698,2025-02-16 12:57:18,2025-02-16 13:00:37,198.708,,,,,,,
699,2025-02-16 14:32:02,2025-02-16 14:35:21,198.707,,,,,,,
700,2025-02-16 16:06:47,2025-02-16 16:10:05,198.706,,,,,,,
701,2025-02-16 17:41:31,2025-02-16 17:44:50,198.705,,,,,,,
702,2025-02-16 19:16:16,2025-02-16 19:19:34,198.71,,,,,,,
703,2025-02-16 20:51:00,2025-02-16 20:54:19,198.709,,,,,,,
704,2025-02-16 22:25:44,2025-02-16 22:29:03,198.706,,,,,,,
705,2025-02-17 00:00:29,2025-02-17 00:03:47,198.708,,,,,,,
706,2025-02-17 01:35:13,2025-02-17 01:38:32,198.703,,,,,,,
707,2025-02-17 03:09:57,2025-02-17 03:13:16,198.704,,,,,,,
708,2025-02-17 04:44:42,2025-02-17 04:48:01,198.708,,,,,,,
709,2025-02-17 06:19:26,2025-02-17 06:22:45,198.707,,,,,,,
710,2025-02-17 07:54:11,2025-02-17 07:57:29,198.71,,,,,,,
711,2025-02-17 09:28:55,2025-02-17 09:32:14,198.703,,,,,,,
