Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
355,2025-01-24 23:19:38,2025-01-24 23:22:05,147.215,,,,,,,
356,2025-01-25 00:54:22,2025-01-25 00:56:49,147.215,,,,,,,
357,2025-01-25 02:29:06,2025-01-25 02:31:34,147.213,,,,,,,
358,2025-01-25 04:03:51,2025-01-25 04:06:18,147.214,,,,,,,
359,2025-01-25 05:38:35,2025-01-25 05:41:02,147.215,,,,,,,
360,2025-01-25 07:13:20,2025-01-25 07:15:47,147.215,,,,,,,
361,2025-01-25 08:48:04,2025-01-25 08:50:31,147.21,,,,,,,
362,2025-01-25 10:22:48,2025-01-25 10:25:16,147.211,,,,,,,
363,2025-01-25 11:57:33,2025-01-25 12:00:00,147.211,,,,,,,
364,2025-01-25 13:32:17,2025-01-25 13:34:44,147.211,,,,,,,
365,2025-01-25 15:07:02,2025-01-25 15:09:29,147.216,,,,,,,
366,2025-01-25 16:41:46,2025-01-25 16:44:13,147.214,,,,,,,
367,2025-01-25 18:16:30,2025-01-25 18:18:58,147.216,,,,,,,
368,2025-01-25 19:51:15,2025-01-25 19:53:42,147.209,,,,,,,
369,2025-01-25 21:25:59,2025-01-25 21:28:26,147.215,,,,,,,
370,2025-01-25 23:00:43,2025-01-25 23:03:11,147.214,,,,,,,
371,2025-01-26 00:35:28,2025-01-26 00:37:55,147.218,,,,,,,
372,2025-01-26 02:10:12,2025-01-26 02:12:39,147.212,,,,,,,
373,2025-01-26 03:44:57,2025-01-26 03:47:24,147.215,,,,,,,
374,2025-01-26 05:19:41,2025-01-26 05:22:08,147.215,,,,,,,
375,2025-01-26 06:54:25,2025-01-26 06:56:53,147.215,,,,,,,
376,2025-01-26 08:29:10,2025-01-26 08:31:37,147.214,,,,,,,
377,2025-01-26 10:03:54,2025-01-26 10:06:21,147.213,,,,,,,
378,2025-01-26 11:38:39,2025-01-26 11:41:06,147.213,,,,,,,
379,2025-01-26 13:13:23,2025-01-26 13:15:50,147.213,,,,,,,
380,2025-01-26 14:48:07,2025-01-26 14:50:35,147.216,,,,,,,
381,2025-01-26 16:22:52,2025-01-26 16:25:19,147.214,,,,,,,
382,2025-01-26 17:57:36,2025-01-26 18:00:03,147.215,,,,,,,
383,2025-01-26 19:32:20,2025-01-26 19:34:48,147.214,,,,,,,
384,2025-01-26 21:07:05,2025-01-26 21:09:32,147.211,,,,,,,
385,2025-01-26 22:41:49,2025-01-26 22:44:16,147.218,,,,,,,
386,2025-01-27 00:16:34,2025-01-27 00:19:01,147.217,,,,,,,
387,2025-01-27 01:51:18,2025-01-27 01:53:45,147.212,,,,,,,
388,2025-01-27 03:26:02,2025-01-27 03:28:30,147.215,,,,,,,
389,2025-01-27 05:00:47,2025-01-27 05:03:14,147.215,,,,,,,
390,2025-01-27 06:35:31,2025-01-27 06:37:58,147.211,,,,,,,
391,2025-01-27 08:10:16,2025-01-27 08:12:43,147.214,,,,,,,
392,2025-01-27 09:45:00,2025-01-27 09:47:27,147.216,,,,,,,
393,2025-01-27 11:19:44,2025-01-27 11:22:12,147.213,,,,,,,
394,2025-01-27 12:54:29,2025-01-27 12:56:56,147.213,,,,,,,
395,2025-01-27 14:29:13,2025-01-27 14:31:40,147.213,,,,,,,
396,2025-01-27 16:03:57,2025-01-27 16:06:25,147.214,,,,,,,
397,2025-01-27 17:38:42,2025-01-27 17:41:09,147.215,,,,,,,
398,2025-01-27 19:13:26,2025-01-27 19:15:53,147.214,,,,,,,
399,2025-01-27 20:48:11,2025-01-27 20:50:38,147.209,,,,,,,
400,2025-01-27 22:22:55,2025-01-27 22:25:22,147.217,,,,,,,
401,2025-01-27 23:57:39,2025-01-28 00:00:07,147.216,,,,,,,
402,2025-01-28 01:32:24,2025-01-28 01:34:51,147.211,,,,,,,
403,2025-01-28 03:07:08,2025-01-28 03:09:35,147.215,,,,,,,
404,2025-01-28 04:41:53,2025-01-28 04:44:20,147.215,,,,,,,
405,2025-01-28 06:16:37,2025-01-28 06:19:04,147.211,,,,,,,
406,2025-01-28 07:51:21,2025-01-28 07:53:49,147.214,,,,,,,
407,2025-01-28 09:26:06,2025-01-28 09:28:33,147.216,,,,,,,
408,2025-01-28 11:00:50,2025-01-28 11:03:17,147.216,,,,,,,
409,2025-01-28 12:35:35,2025-01-28 12:38:02,147.211,,,,,,,
410,2025-01-28 14:10:19,2025-01-28 14:12:46,147.213,,,,,,,
411,2025-01-28 15:45:03,2025-01-28 15:47:30,147.214,,,,,,,
412,2025-01-28 17:19:48,2025-01-28 17:22:15,147.214,,,,,,,
413,2025-01-28 18:54:32,2025-01-28 18:56:59,147.214,,,,,,,
414,2025-01-28 20:29:16,2025-01-28 20:31:44,147.214,,,,,,,
415,2025-01-28 22:04:01,2025-01-28 22:06:28,147.211,,,,,,,
416,2025-01-28 23:38:45,2025-01-28 23:41:12,147.216,,,,,,,
417,2025-01-29 01:13:30,2025-01-29 01:15:57,147.215,,,,,,,
418,2025-01-29 02:48:14,2025-01-29 02:50:41,147.216,,,,,,,
419,2025-01-29 04:22:58,2025-01-29 04:25:26,147.213,,,,,,,
420,2025-01-29 05:57:43,2025-01-29 06:00:10,147.213,,,,,,,
421,2025-01-29 07:32:27,2025-01-29 07:34:54,147.215,,,,,,,
422,2025-01-29 09:07:12,2025-01-29 09:09:39,147.211,,,,,,,
423,2025-01-29 10:41:56,2025-01-29 10:44:23,147.211,,,,,,,
424,2025-01-29 12:16:40,2025-01-29 12:19:08,147.216,,,,,,,
425,2025-01-29 13:51:25,2025-01-29 13:53:52,147.213,,,,,,,
426,2025-01-29 15:26:09,2025-01-29 15:28:36,147.213,,,,,,,
427,2025-01-29 17:00:53,2025-01-29 17:03:21,147.215,,,,,,,
428,2025-01-29 18:35:38,2025-01-29 18:38:05,147.213,,,,,,,
429,2025-01-29 20:10:22,2025-01-29 20:12:49,147.211,,,,,,,
430,2025-01-29 21:45:07,2025-01-29 21:47:34,147.216,,,,,,,
431,2025-01-29 23:19:51,2025-01-29 23:22:18,147.214,,,,,,,
432,2025-01-30 00:54:35,2025-01-30 00:57:03,147.214,,,,,,,
433,2025-01-30 02:29:20,2025-01-30 02:31:47,147.213,,,,,,,
434,2025-01-30 04:04:04,2025-01-30 04:06:31,147.214,,,,,,,
435,2025-01-30 05:38:49,2025-01-30 05:41:16,147.214,,,,,,,
436,2025-01-30 07:13:33,2025-01-30 07:16:00,147.214,,,,,,,
437,2025-01-30 08:48:17,2025-01-30 08:50:45,147.209,,,,,,,
438,2025-01-30 10:23:02,2025-01-30 10:25:29,147.21,,,,,,,
439,2025-01-30 11:57:46,2025-01-30 12:00:13,147.21,,,,,,,
440,2025-01-30 13:32:30,2025-01-30 13:34:58,147.211,,,,,,,
441,2025-01-30 15:07:15,2025-01-30 15:09:42,147.215,,,,,,,
442,2025-01-30 16:41:59,2025-01-30 16:44:26,147.214,,,,,,,
443,2025-01-30 18:16:44,2025-01-30 18:19:11,147.215,,,,,,,
444,2025-01-30 19:51:28,2025-01-30 19:53:55,147.209,,,,,,,
445,2025-01-30 21:26:12,2025-01-30 21:28:40,147.215,,,,,,,
446,2025-01-30 23:00:57,2025-01-30 23:03:24,147.214,,,,,,,
447,2025-01-31 00:35:41,2025-01-31 00:38:08,147.217,,,,,,,
448,2025-01-31 02:10:26,2025-01-31 02:12:53,147.212,,,,,,,
449,2025-01-31 03:45:10,2025-01-31 03:47:37,147.215,,,,,,,
450,2025-01-31 05:19:54,2025-01-31 05:22:22,147.214,,,,,,,
451,2025-01-31 06:54:39,2025-01-31 06:57:06,147.215,,,,,,,
452,2025-01-31 08:29:23,2025-01-31 08:31:50,147.214,,,,,,,
453,2025-01-31 10:04:07,2025-01-31 10:06:35,147.213,,,,,,,
454,2025-01-31 11:38:52,2025-01-31 11:41:19,147.212,,,,,,,
455,2025-01-31 13:13:36,2025-01-31 13:16:03,147.213,,,,,,,
456,2025-01-31 14:48:21,2025-01-31 14:50:48,147.216,,,,,,,
457,2025-01-31 16:23:05,2025-01-31 16:25:32,147.214,,,,,,,
458,2025-01-31 17:57:49,2025-01-31 18:00:17,147.215,,,,,,,
459,2025-01-31 19:32:34,2025-01-31 19:35:01,147.214,,,,,,,
460,2025-01-31 21:07:18,2025-01-31 21:09:45,147.211,,,,,,,
461,2025-01-31 22:42:03,2025-01-31 22:44:30,147.218,,,,,,,
462,2025-02-01 00:16:47,2025-02-01 00:19:14,147.217,,,,,,,
463,2025-02-01 01:51:31,2025-02-01 01:53:59,147.212,,,,,,,
464,2025-02-01 03:26:16,2025-02-01 03:28:43,147.215,,,,,,,
465,2025-02-01 05:01:00,2025-02-01 05:03:27,147.215,,,,,,,
466,2025-02-01 06:35:44,2025-02-01 06:38:12,147.211,,,,,,,
467,2025-02-01 08:10:29,2025-02-01 08:12:56,147.214,,,,,,,
468,2025-02-01 09:45:13,2025-02-01 09:47:40,147.216,,,,,,,
469,2025-02-01 11:19:58,2025-02-01 11:22:25,147.214,,,,,,,
470,2025-02-01 12:54:42,2025-02-01 12:57:09,147.213,,,,,,,
471,2025-02-01 14:29:26,2025-02-01 14:31:54,147.213,,,,,,,
472,2025-02-01 16:04:11,2025-02-01 16:06:38,147.214,,,,,,,
473,2025-02-01 17:38:55,2025-02-01 17:41:22,147.215,,,,,,,
474,2025-02-01 19:13:40,2025-02-01 19:16:07,147.214,,,,,,,
475,2025-02-01 20:48:24,2025-02-01 20:50:51,147.209,,,,,,,
476,2025-02-01 22:23:08,2025-02-01 22:25:36,147.217,,,,,,,
477,2025-02-01 23:57:53,2025-02-02 00:00:20,147.216,,,,,,,
478,2025-02-02 01:32:37,2025-02-02 01:35:04,147.211,,,,,,,
479,2025-02-02 03:07:22,2025-02-02 03:09:49,147.215,,,,,,,
480,2025-02-02 04:42:06,2025-02-02 04:44:33,147.215,,,,,,,
481,2025-02-02 06:16:50,2025-02-02 06:19:17,147.211,,,,,,,
482,2025-02-02 07:51:35,2025-02-02 07:54:02,147.214,,,,,,,
483,2025-02-02 09:26:19,2025-02-02 09:28:46,147.216,,,,,,,
484,2025-02-02 11:01:03,2025-02-02 11:03:31,147.216,,,,,,,
485,2025-02-02 12:35:48,2025-02-02 12:38:15,147.211,,,,,,,
486,2025-02-02 14:10:32,2025-02-02 14:12:59,147.213,,,,,,,
487,2025-02-02 15:45:17,2025-02-02 15:47:44,147.214,,,,,,,
488,2025-02-02 17:20:01,2025-02-02 17:22:28,147.214,,,,,,,
489,2025-02-02 18:54:45,2025-02-02 18:57:13,147.214,,,,,,,
490,2025-02-02 20:29:30,2025-02-02 20:31:57,147.214,,,,,,,
491,2025-02-02 22:04:14,2025-02-02 22:06:41,147.211,,,,,,,
492,2025-02-02 23:38:59,2025-02-02 23:41:26,147.216,,,,,,,
493,2025-02-03 01:13:43,2025-02-03 01:16:10,147.214,,,,,,,
494,2025-02-03 02:48:27,2025-02-03 02:50:55,147.216,,,,,,,
495,2025-02-03 04:23:12,2025-02-03 04:25:39,147.213,,,,,,,
496,2025-02-03 05:57:56,2025-02-03 06:00:23,147.213,,,,,,,
497,2025-02-03 07:32:40,2025-02-03 07:35:08,147.215,,,,,,,
498,2025-02-03 09:07:25,2025-02-03 09:09:52,147.211,,,,,,,
499,2025-02-03 10:42:09,2025-02-03 10:44:36,147.21,,,,,,,
500,2025-02-03 12:16:54,2025-02-03 12:19:21,147.216,,,,,,,
501,2025-02-03 13:51:38,2025-02-03 13:54:05,147.212,,,,,,,
502,2025-02-03 15:26:22,2025-02-03 15:28:50,147.213,,,,,,,
503,2025-02-03 17:01:07,2025-02-03 17:03:34,147.214,,,,,,,
504,2025-02-03 18:35:51,2025-02-03 18:38:18,147.212,,,,,,,
505,2025-02-03 20:10:36,2025-02-03 20:13:03,147.211,,,,,,,
506,2025-02-03 21:45:20,2025-02-03 21:47:47,147.216,,,,,,,
507,2025-02-03 23:20:04,2025-02-03 23:22:32,147.214,,,,,,,
508,2025-02-04 00:54:49,2025-02-04 00:57:16,147.213,,,,,,,
509,2025-02-04 02:29:33,2025-02-04 02:32:00,147.212,,,,,,,
510,2025-02-04 04:04:17,2025-02-04 04:06:45,147.213,,,,,,,
511,2025-02-04 05:39:02,2025-02-04 05:41:29,147.213,,,,,,,
512,2025-02-04 07:13:46,2025-02-04 07:16:13,147.214,,,,,,,
513,2025-02-04 08:48:31,2025-02-04 08:50:58,147.209,,,,,,,
514,2025-02-04 10:23:15,2025-02-04 10:25:42,147.21,,,,,,,
515,2025-02-04 11:57:59,2025-02-04 12:00:27,147.209,,,,,,,
516,2025-02-04 13:32:44,2025-02-04 13:35:11,147.21,,,,,,,
517,2025-02-04 15:07:28,2025-02-04 15:09:55,147.214,,,,,,,
518,2025-02-04 16:42:13,2025-02-04 16:44:40,147.213,,,,,,,
519,2025-02-04 18:16:57,2025-02-04 18:19:24,147.214,,,,,,,
520,2025-02-04 19:51:41,2025-02-04 19:54:09,147.208,,,,,,,
521,2025-02-04 21:26:26,2025-02-04 21:28:53,147.214,,,,,,,
522,2025-02-04 23:01:10,2025-02-04 23:03:37,147.212,,,,,,,
523,2025-02-05 00:35:54,2025-02-05 00:38:22,147.216,,,,,,,
524,2025-02-05 02:10:39,2025-02-05 02:13:06,147.211,,,,,,,
525,2025-02-05 03:45:23,2025-02-05 03:47:50,147.213,,,,,,,
526,2025-02-05 05:20:08,2025-02-05 05:22:35,147.213,,,,,,,
527,2025-02-05 06:54:52,2025-02-05 06:57:19,147.213,,,,,,,
528,2025-02-05 08:29:36,2025-02-05 08:32:04,147.213,,,,,,,
529,2025-02-05 10:04:21,2025-02-05 10:06:48,147.211,,,,,,,
530,2025-02-05 11:39:05,2025-02-05 11:41:32,147.211,,,,,,,
531,2025-02-05 13:13:50,2025-02-05 13:16:17,147.211,,,,,,,
532,2025-02-05 14:48:34,2025-02-05 14:51:01,147.214,,,,,,,
533,2025-02-05 16:23:18,2025-02-05 16:25:46,147.212,,,,,,,
534,2025-02-05 17:58:03,2025-02-05 18:00:30,147.213,,,,,,,
535,2025-02-05 19:32:47,2025-02-05 19:35:14,147.212,,,,,,,
536,2025-02-05 21:07:32,2025-02-05 21:09:59,147.209,,,,,,,
537,2025-02-05 22:42:16,2025-02-05 22:44:43,147.216,,,,,,,
538,2025-02-06 00:17:00,2025-02-06 00:19:27,147.215,,,,,,,
539,2025-02-06 01:51:45,2025-02-06 01:54:12,147.21,,,,,,,
540,2025-02-06 03:26:29,2025-02-06 03:28:56,147.213,,,,,,,
541,2025-02-06 05:01:13,2025-02-06 05:03:41,147.213,,,,,,,
542,2025-02-06 06:35:58,2025-02-06 06:38:25,147.209,,,,,,,
543,2025-02-06 08:10:42,2025-02-06 08:13:09,147.212,,,,,,,
544,2025-02-06 09:45:27,2025-02-06 09:47:54,147.214,,,,,,,
545,2025-02-06 11:20:11,2025-02-06 11:22:38,147.212,,,,,,,
546,2025-02-06 12:54:55,2025-02-06 12:57:23,147.211,,,,,,,
547,2025-02-06 14:29:40,2025-02-06 14:32:07,147.211,,,,,,,
548,2025-02-06 16:04:24,2025-02-06 16:06:51,147.212,,,,,,,
549,2025-02-06 17:39:09,2025-02-06 17:41:36,147.212,,,,,,,
550,2025-02-06 19:13:53,2025-02-06 19:16:20,147.211,,,,,,,
551,2025-02-06 20:48:37,2025-02-06 20:51:04,147.207,,,,,,,
552,2025-02-06 22:23:22,2025-02-06 22:25:49,147.215,,,,,,,
553,2025-02-06 23:58:06,2025-02-07 00:00:33,147.214,,,,,,,
554,2025-02-07 01:32:50,2025-02-07 01:35:18,147.209,,,,,,,
555,2025-02-07 03:07:35,2025-02-07 03:10:02,147.213,,,,,,,
556,2025-02-07 04:42:19,2025-02-07 04:44:46,147.212,,,,,,,
557,2025-02-07 06:17:04,2025-02-07 06:19:31,147.208,,,,,,,
558,2025-02-07 07:51:48,2025-02-07 07:54:15,147.212,,,,,,,
559,2025-02-07 09:26:32,2025-02-07 09:29:00,147.214,,,,,,,
560,2025-02-07 11:01:17,2025-02-07 11:03:44,147.213,,,,,,,
561,2025-02-07 12:36:01,2025-02-07 12:38:28,147.208,,,,,,,
562,2025-02-07 14:10:46,2025-02-07 14:13:13,147.211,,,,,,,
563,2025-02-07 15:45:30,2025-02-07 15:47:57,147.211,,,,,,,
564,2025-02-07 17:20:14,2025-02-07 17:22:42,147.211,,,,,,,
565,2025-02-07 18:54:59,2025-02-07 18:57:26,147.211,,,,,,,
566,2025-02-07 20:29:43,2025-02-07 20:32:10,147.212,,,,,,,
567,2025-02-07 22:04:27,2025-02-07 22:06:55,147.208,,,,,,,
568,2025-02-07 23:39:12,2025-02-07 23:41:39,147.213,,,,,,,
569,2025-02-08 01:13:56,2025-02-08 01:16:23,147.212,,,,,,,
570,2025-02-08 02:48:41,2025-02-08 02:51:08,147.213,,,,,,,
571,2025-02-08 04:23:25,2025-02-08 04:25:52,147.21,,,,,,,
572,2025-02-08 05:58:09,2025-02-08 06:00:37,147.21,,,,,,,
573,2025-02-08 07:32:54,2025-02-08 07:35:21,147.212,,,,,,,
574,2025-02-08 09:07:38,2025-02-08 09:10:05,147.208,,,,,,,
575,2025-02-08 10:42:23,2025-02-08 10:44:50,147.208,,,,,,,
576,2025-02-08 12:17:07,2025-02-08 12:19:34,147.213,,,,,,,
577,2025-02-08 13:51:51,2025-02-08 13:54:19,147.21,,,,,,,
578,2025-02-08 15:26:36,2025-02-08 15:29:03,147.21,,,,,,,
579,2025-02-08 17:01:20,2025-02-08 17:03:47,147.211,,,,,,,
580,2025-02-08 18:36:04,2025-02-08 18:38:32,147.209,,,,,,,
581,2025-02-08 20:10:49,2025-02-08 20:13:16,147.208,,,,,,,
582,2025-02-08 21:45:33,2025-02-08 21:48:00,147.213,,,,,,,
583,2025-02-08 23:20:18,2025-02-08 23:22:45,147.211,,,,,,,
584,2025-02-09 00:55:02,2025-02-09 00:57:29,147.211,,,,,,,
585,2025-02-09 02:29:46,2025-02-09 02:32:14,147.209,,,,,,,
586,2025-02-09 04:04:31,2025-02-09 04:06:58,147.21,,,,,,,
587,2025-02-09 05:39:15,2025-02-09 05:41:42,147.21,,,,,,,
588,2025-02-09 07:14:00,2025-02-09 07:16:27,147.211,,,,,,,
589,2025-02-09 08:48:44,2025-02-09 08:51:11,147.206,,,,,,,
590,2025-02-09 10:23:28,2025-02-09 10:25:56,147.207,,,,,,,
591,2025-02-09 11:58:13,2025-02-09 12:00:40,147.206,,,,,,,
592,2025-02-09 13:32:57,2025-02-09 13:35:24,147.207,,,,,,,
593,2025-02-09 15:07:41,2025-02-09 15:10:09,147.212,,,,,,,
594,2025-02-09 16:42:26,2025-02-09 16:44:53,147.21,,,,,,,
595,2025-02-09 18:17:10,2025-02-09 18:19:37,147.212,,,,,,,
596,2025-02-09 19:51:55,2025-02-09 19:54:22,147.205,,,,,,,
597,2025-02-09 21:26:39,2025-02-09 21:29:06,147.211,,,,,,,
598,2025-02-09 23:01:23,2025-02-09 23:03:51,147.21,,,,,,,
599,2025-02-10 00:36:08,2025-02-10 00:38:35,147.214,,,,,,,
600,2025-02-10 02:10:52,2025-02-10 02:13:19,147.208,,,,,,,
601,2025-02-10 03:45:37,2025-02-10 03:48:04,147.211,,,,,,,
602,2025-02-10 05:20:21,2025-02-10 05:22:48,147.21,,,,,,,
603,2025-02-10 06:55:05,2025-02-10 06:57:33,147.209,,,,,,,
604,2025-02-10 08:29:50,2025-02-10 08:32:17,147.21,,,,,,,
605,2025-02-10 10:04:34,2025-02-10 10:07:01,147.209,,,,,,,
606,2025-02-10 11:39:19,2025-02-10 11:41:46,147.208,,,,,,,
607,2025-02-10 13:14:03,2025-02-10 13:16:30,147.209,,,,,,,
608,2025-02-10 14:48:47,2025-02-10 14:51:14,147.212,,,,,,,
609,2025-02-10 16:23:32,2025-02-10 16:25:59,147.21,,,,,,,
610,2025-02-10 17:58:16,2025-02-10 18:00:43,147.211,,,,,,,
611,2025-02-10 19:33:00,2025-02-10 19:35:28,147.21,,,,,,,
612,2025-02-10 21:07:45,2025-02-10 21:10:12,147.207,,,,,,,
613,2025-02-10 22:42:29,2025-02-10 22:44:56,147.214,,,,,,,
614,2025-02-11 00:17:14,2025-02-11 00:19:41,147.213,,,,,,,
615,2025-02-11 01:51:58,2025-02-11 01:54:25,147.208,,,,,,,
616,2025-02-11 03:26:42,2025-02-11 03:29:10,147.211,,,,,,,
617,2025-02-11 05:01:27,2025-02-11 05:03:54,147.211,,,,,,,
618,2025-02-11 06:36:11,2025-02-11 06:38:38,147.207,,,,,,,
619,2025-02-11 08:10:56,2025-02-11 08:13:23,147.21,,,,,,,
620,2025-02-11 09:45:40,2025-02-11 09:48:07,147.212,,,,,,,
621,2025-02-11 11:20:24,2025-02-11 11:22:51,147.21,,,,,,,
622,2025-02-11 12:55:09,2025-02-11 12:57:36,147.209,,,,,,,
623,2025-02-11 14:29:53,2025-02-11 14:32:20,147.209,,,,,,,
624,2025-02-11 16:04:37,2025-02-11 16:07:05,147.21,,,,,,,
625,2025-02-11 17:39:22,2025-02-11 17:41:49,147.21,,,,,,,
626,2025-02-11 19:14:06,2025-02-11 19:16:33,147.21,,,,,,,
627,2025-02-11 20:48:51,2025-02-11 20:51:18,147.205,,,,,,,
628,2025-02-11 22:23:35,2025-02-11 22:26:02,147.213,,,,,,,
629,2025-02-11 23:58:19,2025-02-12 00:00:47,147.212,,,,,,,
630,2025-02-12 01:33:04,2025-02-12 01:35:31,147.207,,,,,,,
631,2025-02-12 03:07:48,2025-02-12 03:10:15,147.211,,,,,,,
632,2025-02-12 04:42:33,2025-02-12 04:45:00,147.211,,,,,,,
633,2025-02-12 06:17:17,2025-02-12 06:19:44,147.207,,,,,,,
634,2025-02-12 07:52:01,2025-02-12 07:54:29,147.21,,,,,,,
635,2025-02-12 09:26:46,2025-02-12 09:29:13,147.212,,,,,,,
636,2025-02-12 11:01:30,2025-02-12 11:03:57,147.212,,,,,,,
637,2025-02-12 12:36:14,2025-02-12 12:38:42,147.207,,,,,,,
638,2025-02-12 14:10:59,2025-02-12 14:13:26,147.209,,,,,,,
639,2025-02-12 15:45:43,2025-02-12 15:48:10,147.21,,,,,,,
640,2025-02-12 17:20:28,2025-02-12 17:22:55,147.21,,,,,,,
641,2025-02-12 18:55:12,2025-02-12 18:57:39,147.205,,,,,,,
642,2025-02-12 20:29:56,2025-02-12 20:32:24,147.21,,,,,,,
643,2025-02-12 22:04:41,2025-02-12 22:07:08,147.207,,,,,,,
644,2025-02-12 23:39:25,2025-02-12 23:41:52,147.212,,,,,,,
645,2025-02-13 01:14:10,2025-02-13 01:16:37,147.21,,,,,,,
646,2025-02-13 02:48:54,2025-02-13 02:51:21,147.212,,,,,,,
647,2025-02-13 04:23:38,2025-02-13 04:26:06,147.209,,,,,,,
648,2025-02-13 05:58:23,2025-02-13 06:00:50,147.209,,,,,,,
649,2025-02-13 07:33:07,2025-02-13 07:35:34,147.211,,,,,,,
650,2025-02-13 09:07:51,2025-02-13 09:10:19,147.207,,,,,,,
651,2025-02-13 10:42:36,2025-02-13 10:45:03,147.207,,,,,,,
652,2025-02-13 12:17:20,2025-02-13 12:19:47,147.212,,,,,,,
653,2025-02-13 13:52:05,2025-02-13 13:54:32,147.208,,,,,,,
654,2025-02-13 15:26:49,2025-02-13 15:29:16,147.209,,,,,,,
655,2025-02-13 17:01:33,2025-02-13 17:04:01,147.21,,,,,,,
656,2025-02-13 18:36:18,2025-02-13 18:38:45,147.208,,,,,,,
657,2025-02-13 20:11:02,2025-02-13 20:13:29,147.207,,,,,,,
658,2025-02-13 21:45:47,2025-02-13 21:48:14,147.212,,,,,,,
659,2025-02-13 23:20:31,2025-02-13 23:22:58,147.21,,,,,,,
660,2025-02-14 00:55:15,2025-02-14 00:57:43,147.21,,,,,,,
661,2025-02-14 02:30:00,2025-02-14 02:32:27,147.208,,,,,,,
662,2025-02-14 04:04:44,2025-02-14 04:07:11,147.209,,,,,,,
663,2025-02-14 05:39:28,2025-02-14 05:41:56,147.209,,,,,,,
664,2025-02-14 07:14:13,2025-02-14 07:16:40,147.21,,,,,,,
665,2025-02-14 08:48:57,2025-02-14 08:51:24,147.205,,,,,,,
666,2025-02-14 10:23:42,2025-02-14 10:26:09,147.206,,,,,,,
667,2025-02-14 11:58:26,2025-02-14 12:00:53,147.206,,,,,,,
668,2025-02-14 13:33:10,2025-02-14 13:35:38,147.206,,,,,,,
669,2025-02-14 15:07:55,2025-02-14 15:10:22,147.211,,,,,,,
670,2025-02-14 16:42:39,2025-02-14 16:45:06,147.209,,,,,,,
671,2025-02-14 18:17:24,2025-02-14 18:19:51,147.211,,,,,,,
672,2025-02-14 19:52:08,2025-02-14 19:54:35,147.205,,,,,,,
673,2025-02-14 21:26:52,2025-02-14 21:29:20,147.21,,,,,,,
674,2025-02-14 23:01:37,2025-02-14 23:04:04,147.209,,,,,,,
675,2025-02-15 00:36:21,2025-02-15 00:38:48,147.213,,,,,,,
676,2025-02-15 02:11:06,2025-02-15 02:13:33,147.207,,,,,,,
677,2025-02-15 03:45:50,2025-02-15 03:48:17,147.21,,,,,,,
678,2025-02-15 05:20:34,2025-02-15 05:23:01,147.21,,,,,,,
679,2025-02-15 06:55:19,2025-02-15 06:57:46,147.206,,,,,,,
680,2025-02-15 08:30:03,2025-02-15 08:32:30,147.209,,,,,,,
681,2025-02-15 10:04:47,2025-02-15 10:07:15,147.208,,,,,,,
682,2025-02-15 11:39:32,2025-02-15 11:41:59,147.208,,,,,,,
683,2025-02-15 13:14:16,2025-02-15 13:16:43,147.208,,,,,,,
684,2025-02-15 14:49:01,2025-02-15 14:51:28,147.211,,,,,,,
685,2025-02-15 16:23:45,2025-02-15 16:26:12,147.209,,,,,,,
686,2025-02-15 17:58:29,2025-02-15 18:00:57,147.21,,,,,,,
687,2025-02-15 19:33:14,2025-02-15 19:35:41,147.209,,,,,,,
688,2025-02-15 21:07:58,2025-02-15 21:10:25,147.206,,,,,,,
689,2025-02-15 22:42:43,2025-02-15 22:45:10,147.213,,,,,,,
690,2025-02-16 00:17:27,2025-02-16 00:19:54,147.212,,,,,,,
691,2025-02-16 01:52:11,2025-02-16 01:54:39,147.207,,,,,,,
692,2025-02-16 03:26:56,2025-02-16 03:29:23,147.21,,,,,,,
693,2025-02-16 05:01:40,2025-02-16 05:04:07,147.21,,,,,,,
694,2025-02-16 06:36:24,2025-02-16 06:38:52,147.207,,,,,,,
695,2025-02-16 08:11:09,2025-02-16 08:13:36,147.209,,,,,,,
696,2025-02-16 09:45:53,2025-02-16 09:48:20,147.211,,,,,,,
697,2025-02-16 11:20:38,2025-02-16 11:23:05,147.209,,,,,,,
698,2025-02-16 12:55:22,2025-02-16 12:57:49,147.209,,,,,,,
699,2025-02-16 14:30:06,2025-02-16 14:32:34,147.208,,,,,,,
700,2025-02-16 16:04:51,2025-02-16 16:07:18,147.209,,,,,,,
701,2025-02-16 17:39:35,2025-02-16 17:42:02,147.21,,,,,,,
702,2025-02-16 19:14:20,2025-02-16 19:16:47,147.209,,,,,,,
703,2025-02-16 20:49:04,2025-02-16 20:51:31,147.204,,,,,,,
704,2025-02-16 22:23:48,2025-02-16 22:26:16,147.212,,,,,,,
705,2025-02-16 23:58:33,2025-02-17 00:01:00,147.211,,,,,,,
706,2025-02-17 01:33:17,2025-02-17 01:35:44,147.207,,,,,,,
707,2025-02-17 03:08:01,2025-02-17 03:10:29,147.21,,,,,,,
708,2025-02-17 04:42:46,2025-02-17 04:45:13,147.21,,,,,,,
709,2025-02-17 06:17:30,2025-02-17 06:19:57,147.206,,,,,,,
710,2025-02-17 07:52:15,2025-02-17 07:54:42,147.209,,,,,,,
711,2025-02-17 09:26:59,2025-02-17 09:29:26,147.211,,,,,,,
