Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
355,2025-01-24 23:22:05,2025-01-24 23:28:19,374.404,,,,,,,
356,2025-01-25 00:56:49,2025-01-25 01:03:04,374.403,,,,,,,
357,2025-01-25 02:31:34,2025-01-25 02:37:48,374.399,,,,,,,
358,2025-01-25 04:06:18,2025-01-25 04:12:32,374.4,,,,,,,
359,2025-01-25 05:41:02,2025-01-25 05:47:17,374.403,,,,,,,
360,2025-01-25 07:15:47,2025-01-25 07:22:01,374.399,,,,,,,
361,2025-01-25 08:50:31,2025-01-25 08:56:46,374.403,,,,,,,
362,2025-01-25 10:25:16,2025-01-25 10:31:30,374.404,,,,,,,
363,2025-01-25 12:00:00,2025-01-25 12:06:14,374.402,,,,,,,
364,2025-01-25 13:34:44,2025-01-25 13:40:59,374.4,,,,,,,
365,2025-01-25 15:09:29,2025-01-25 15:15:43,374.402,,,,,,,
366,2025-01-25 16:44:13,2025-01-25 16:50:28,374.403,,,,,,,
367,2025-01-25 18:18:58,2025-01-25 18:25:12,374.399,,,,,,,
368,2025-01-25 19:53:42,2025-01-25 19:59:56,374.398,,,,,,,
369,2025-01-25 21:28:26,2025-01-25 21:34:41,374.403,,,,,,,
370,2025-01-25 23:03:11,2025-01-25 23:09:25,374.402,,,,,,,
371,2025-01-26 00:37:55,2025-01-26 00:44:09,374.401,,,,,,,
372,2025-01-26 02:12:39,2025-01-26 02:18:54,374.403,,,,,,,
373,2025-01-26 03:47:24,2025-01-26 03:53:38,374.397,,,,,,,
374,2025-01-26 05:22:08,2025-01-26 05:28:23,374.398,,,,,,,
375,2025-01-26 06:56:53,2025-01-26 07:03:07,374.402,,,,,,,
376,2025-01-26 08:31:37,2025-01-26 08:37:51,374.402,,,,,,,
377,2025-01-26 10:06:21,2025-01-26 10:12:36,374.402,,,,,,,
378,2025-01-26 11:41:06,2025-01-26 11:47:20,374.397,,,,,,,
379,2025-01-26 13:15:50,2025-01-26 13:22:05,374.406,,,,,,,
380,2025-01-26 14:50:35,2025-01-26 14:56:49,374.401,,,,,,,
381,2025-01-26 16:25:19,2025-01-26 16:31:33,374.4,,,,,,,
382,2025-01-26 18:00:03,2025-01-26 18:06:18,374.398,,,,,,,
383,2025-01-26 19:34:48,2025-01-26 19:41:02,374.397,,,,,,,
384,2025-01-26 21:09:32,2025-01-26 21:15:46,374.397,,,,,,,
385,2025-01-26 22:44:16,2025-01-26 22:50:31,374.399,,,,,,,
386,2025-01-27 00:19:01,2025-01-27 00:25:15,374.403,,,,,,,
387,2025-01-27 01:53:45,2025-01-27 02:00:00,374.397,,,,,,,
388,2025-01-27 03:28:30,2025-01-27 03:34:44,374.398,,,,,,,
389,2025-01-27 05:03:14,2025-01-27 05:09:28,374.401,,,,,,,
390,2025-01-27 06:37:58,2025-01-27 06:44:13,374.4,,,,,,,
391,2025-01-27 08:12:43,2025-01-27 08:18:57,374.396,,,,,,,
392,2025-01-27 09:47:27,2025-01-27 09:53:42,374.4,,,,,,,
393,2025-01-27 11:22:12,2025-01-27 11:28:26,374.4,,,,,,,
394,2025-01-27 12:56:56,2025-01-27 13:03:10,374.4,,,,,,,
395,2025-01-27 14:31:40,2025-01-27 14:37:55,374.399,,,,,,,
396,2025-01-27 16:06:25,2025-01-27 16:12:39,374.405,,,,,,,
397,2025-01-27 17:41:09,2025-01-27 17:47:23,374.404,,,,,,,
398,2025-01-27 19:15:53,2025-01-27 19:22:08,374.399,,,,,,,
399,2025-01-27 20:50:38,2025-01-27 20:56:52,374.397,,,,,,,
400,2025-01-27 22:25:22,2025-01-27 22:31:37,374.401,,,,,,,
401,2025-01-28 00:00:07,2025-01-28 00:06:21,374.404,,,,,,,
402,2025-01-28 01:34:51,2025-01-28 01:41:05,374.396,,,,,,,
403,2025-01-28 03:09:35,2025-01-28 03:15:50,374.398,,,,,,,
404,2025-01-28 04:44:20,2025-01-28 04:50:34,374.4,,,,,,,
405,2025-01-28 06:19:04,2025-01-28 06:25:19,374.399,,,,,,,
406,2025-01-28 07:53:49,2025-01-28 08:00:03,374.396,,,,,,,
407,2025-01-28 09:28:33,2025-01-28 09:34:47,374.399,,,,,,,
408,2025-01-28 11:03:17,2025-01-28 11:09:32,374.399,,,,,,,
409,2025-01-28 12:38:02,2025-01-28 12:44:16,374.399,,,,,,,
410,2025-01-28 14:12:46,2025-01-28 14:19:01,374.398,,,,,,,
411,2025-01-28 15:47:30,2025-01-28 15:53:45,374.402,,,,,,,
412,2025-01-28 17:22:15,2025-01-28 17:28:29,374.401,,,,,,,
413,2025-01-28 18:56:59,2025-01-28 19:03:14,374.398,,,,,,,
414,2025-01-28 20:31:44,2025-01-28 20:37:58,374.398,,,,,,,
415,2025-01-28 22:06:28,2025-01-28 22:12:42,374.399,,,,,,,
416,2025-01-28 23:41:12,2025-01-28 23:47:27,374.398,,,,,,,
417,2025-01-29 01:15:57,2025-01-29 01:22:11,374.396,,,,,,,
418,2025-01-29 02:50:41,2025-01-29 02:56:56,374.393,,,,,,,
419,2025-01-29 04:25:26,2025-01-29 04:31:40,374.395,,,,,,,
420,2025-01-29 06:00:10,2025-01-29 06:06:24,374.398,,,,,,,
421,2025-01-29 07:34:54,2025-01-29 07:41:09,374.394,,,,,,,
422,2025-01-29 09:09:39,2025-01-29 09:15:53,374.398,,,,,,,
423,2025-01-29 10:44:23,2025-01-29 10:50:38,374.396,,,,,,,
424,2025-01-29 12:19:08,2025-01-29 12:25:22,374.398,,,,,,,
425,2025-01-29 13:53:52,2025-01-29 14:00:06,374.398,,,,,,,
426,2025-01-29 15:28:36,2025-01-29 15:34:51,374.398,,,,,,,
427,2025-01-29 17:03:21,2025-01-29 17:09:35,374.394,,,,,,,
428,2025-01-29 18:38:05,2025-01-29 18:44:19,374.394,,,,,,,
429,2025-01-29 20:12:49,2025-01-29 20:19:04,374.396,,,,,,,
430,2025-01-29 21:47:34,2025-01-29 21:53:48,374.398,,,,,,,
431,2025-01-29 23:22:18,2025-01-29 23:28:33,374.397,,,,,,,
432,2025-01-30 00:57:03,2025-01-30 01:03:17,374.397,,,,,,,
433,2025-01-30 02:31:47,2025-01-30 02:38:01,374.393,,,,,,,
434,2025-01-30 04:06:31,2025-01-30 04:12:46,374.393,,,,,,,
435,2025-01-30 05:41:16,2025-01-30 05:47:30,374.397,,,,,,,
436,2025-01-30 07:16:00,2025-01-30 07:22:15,374.392,,,,,,,
437,2025-01-30 08:50:45,2025-01-30 08:56:59,374.397,,,,,,,
438,2025-01-30 10:25:29,2025-01-30 10:31:43,374.397,,,,,,,
439,2025-01-30 12:00:13,2025-01-30 12:06:28,374.396,,,,,,,
440,2025-01-30 13:34:58,2025-01-30 13:41:12,374.393,,,,,,,
441,2025-01-30 15:09:42,2025-01-30 15:15:56,374.396,,,,,,,
442,2025-01-30 16:44:26,2025-01-30 16:50:41,374.397,,,,,,,
443,2025-01-30 18:19:11,2025-01-30 18:25:25,374.393,,,,,,,
444,2025-01-30 19:53:55,2025-01-30 20:00:10,374.397,,,,,,,
445,2025-01-30 21:28:40,2025-01-30 21:34:54,374.397,,,,,,,
446,2025-01-30 23:03:24,2025-01-30 23:09:38,374.396,,,,,,,
447,2025-01-31 00:38:08,2025-01-31 00:44:23,374.395,,,,,,,
448,2025-01-31 02:12:53,2025-01-31 02:19:07,374.397,,,,,,,
449,2025-01-31 03:47:37,2025-01-31 03:53:52,374.391,,,,,,,
450,2025-01-31 05:22:22,2025-01-31 05:28:36,374.392,,,,,,,
451,2025-01-31 06:57:06,2025-01-31 07:03:20,374.397,,,,,,,
452,2025-01-31 08:31:50,2025-01-31 08:38:05,374.396,,,,,,,
453,2025-01-31 10:06:35,2025-01-31 10:12:49,374.396,,,,,,,
454,2025-01-31 11:41:19,2025-01-31 11:47:33,374.392,,,,,,,
455,2025-01-31 13:16:03,2025-01-31 13:22:18,374.4,,,,,,,
456,2025-01-31 14:50:48,2025-01-31 14:57:02,374.396,,,,,,,
457,2025-01-31 16:25:32,2025-01-31 16:31:47,374.395,,,,,,,
458,2025-01-31 18:00:17,2025-01-31 18:06:31,374.393,,,,,,,
459,2025-01-31 19:35:01,2025-01-31 19:41:15,374.392,,,,,,,
460,2025-01-31 21:09:45,2025-01-31 21:16:00,374.392,,,,,,,
461,2025-01-31 22:44:30,2025-01-31 22:50:44,374.394,,,,,,,
462,2025-02-01 00:19:14,2025-02-01 00:25:29,374.398,,,,,,,
463,2025-02-01 01:53:59,2025-02-01 02:00:13,374.392,,,,,,,
464,2025-02-01 03:28:43,2025-02-01 03:34:57,374.393,,,,,,,
465,2025-02-01 05:03:27,2025-02-01 05:09:42,374.396,,,,,,,
466,2025-02-01 06:38:12,2025-02-01 06:44:26,374.395,,,,,,,
467,2025-02-01 08:12:56,2025-02-01 08:19:10,374.391,,,,,,,
468,2025-02-01 09:47:40,2025-02-01 09:53:55,374.396,,,,,,,
469,2025-02-01 11:22:25,2025-02-01 11:28:39,374.396,,,,,,,
470,2025-02-01 12:57:09,2025-02-01 13:03:24,374.396,,,,,,,
471,2025-02-01 14:31:54,2025-02-01 14:38:08,374.395,,,,,,,
472,2025-02-01 16:06:38,2025-02-01 16:12:52,374.4,,,,,,,
473,2025-02-01 17:41:22,2025-02-01 17:47:37,374.399,,,,,,,
474,2025-02-01 19:16:07,2025-02-01 19:22:21,374.395,,,,,,,
475,2025-02-01 20:50:51,2025-02-01 20:57:06,374.393,,,,,,,
476,2025-02-01 22:25:36,2025-02-01 22:31:50,374.397,,,,,,,
477,2025-02-02 00:00:20,2025-02-02 00:06:34,374.4,,,,,,,
478,2025-02-02 01:35:04,2025-02-02 01:41:19,374.392,,,,,,,
479,2025-02-02 03:09:49,2025-02-02 03:16:03,374.395,,,,,,,
480,2025-02-02 04:44:33,2025-02-02 04:50:48,374.396,,,,,,,
481,2025-02-02 06:19:17,2025-02-02 06:25:32,374.395,,,,,,,
482,2025-02-02 07:54:02,2025-02-02 08:00:16,374.392,,,,,,,
483,2025-02-02 09:28:46,2025-02-02 09:35:01,374.395,,,,,,,
484,2025-02-02 11:03:31,2025-02-02 11:09:45,374.395,,,,,,,
485,2025-02-02 12:38:15,2025-02-02 12:44:29,374.396,,,,,,,
486,2025-02-02 14:12:59,2025-02-02 14:19:14,374.394,,,,,,,
487,2025-02-02 15:47:44,2025-02-02 15:53:58,374.398,,,,,,,
488,2025-02-02 17:22:28,2025-02-02 17:28:43,374.398,,,,,,,
489,2025-02-02 18:57:13,2025-02-02 19:03:27,374.395,,,,,,,
490,2025-02-02 20:31:57,2025-02-02 20:38:11,374.395,,,,,,,
491,2025-02-02 22:06:41,2025-02-02 22:12:56,374.396,,,,,,,
492,2025-02-02 23:41:26,2025-02-02 23:47:40,374.395,,,,,,,
493,2025-02-03 01:16:10,2025-02-03 01:22:25,374.392,,,,,,,
494,2025-02-03 02:50:55,2025-02-03 02:57:09,374.39,,,,,,,
495,2025-02-03 04:25:39,2025-02-03 04:31:53,374.392,,,,,,,
496,2025-02-03 06:00:23,2025-02-03 06:06:38,374.395,,,,,,,
497,2025-02-03 07:35:08,2025-02-03 07:41:22,374.391,,,,,,,
498,2025-02-03 09:09:52,2025-02-03 09:16:06,374.395,,,,,,,
499,2025-02-03 10:44:36,2025-02-03 10:50:51,374.392,,,,,,,
500,2025-02-03 12:19:21,2025-02-03 12:25:35,374.395,,,,,,,
501,2025-02-03 13:54:05,2025-02-03 14:00:20,374.395,,,,,,,
502,2025-02-03 15:28:50,2025-02-03 15:35:04,374.395,,,,,,,
503,2025-02-03 17:03:34,2025-02-03 17:09:48,374.391,,,,,,,
504,2025-02-03 18:38:18,2025-02-03 18:44:33,374.391,,,,,,,
505,2025-02-03 20:13:03,2025-02-03 20:19:17,374.393,,,,,,,
506,2025-02-03 21:47:47,2025-02-03 21:54:02,374.396,,,,,,,
507,2025-02-03 23:22:32,2025-02-03 23:28:46,374.394,,,,,,,
508,2025-02-04 00:57:16,2025-02-04 01:03:30,374.394,,,,,,,
509,2025-02-04 02:32:00,2025-02-04 02:38:15,374.39,,,,,,,
510,2025-02-04 04:06:45,2025-02-04 04:12:59,374.39,,,,,,,
511,2025-02-04 05:41:29,2025-02-04 05:47:43,374.394,,,,,,,
512,2025-02-04 07:16:13,2025-02-04 07:22:28,374.39,,,,,,,
513,2025-02-04 08:50:58,2025-02-04 08:57:12,374.394,,,,,,,
514,2025-02-04 10:25:42,2025-02-04 10:31:57,374.395,,,,,,,
515,2025-02-04 12:00:27,2025-02-04 12:06:41,374.393,,,,,,,
516,2025-02-04 13:35:11,2025-02-04 13:41:25,374.391,,,,,,,
517,2025-02-04 15:09:55,2025-02-04 15:16:10,374.393,,,,,,,
518,2025-02-04 16:44:40,2025-02-04 16:50:54,374.394,,,,,,,
519,2025-02-04 18:19:24,2025-02-04 18:25:39,374.39,,,,,,,
520,2025-02-04 19:54:09,2025-02-04 20:00:23,374.394,,,,,,,
521,2025-02-04 21:28:53,2025-02-04 21:35:07,374.394,,,,,,,
522,2025-02-04 23:03:37,2025-02-04 23:09:52,374.393,,,,,,,
523,2025-02-05 00:38:22,2025-02-05 00:44:36,374.392,,,,,,,
524,2025-02-05 02:13:06,2025-02-05 02:19:20,374.394,,,,,,,
525,2025-02-05 03:47:50,2025-02-05 03:54:05,374.388,,,,,,,
526,2025-02-05 05:22:35,2025-02-05 05:28:49,374.389,,,,,,,
527,2025-02-05 06:57:19,2025-02-05 07:03:34,374.394,,,,,,,
528,2025-02-05 08:32:04,2025-02-05 08:38:18,374.393,,,,,,,
529,2025-02-05 10:06:48,2025-02-05 10:13:02,374.393,,,,,,,
530,2025-02-05 11:41:32,2025-02-05 11:47:47,374.389,,,,,,,
531,2025-02-05 13:16:17,2025-02-05 13:22:31,374.397,,,,,,,
532,2025-02-05 14:51:01,2025-02-05 14:57:16,374.393,,,,,,,
533,2025-02-05 16:25:46,2025-02-05 16:32:00,374.391,,,,,,,
534,2025-02-05 18:00:30,2025-02-05 18:06:44,374.39,,,,,,,
535,2025-02-05 19:35:14,2025-02-05 19:41:29,374.389,,,,,,,
536,2025-02-05 21:09:59,2025-02-05 21:16:13,374.389,,,,,,,
537,2025-02-05 22:44:43,2025-02-05 22:50:57,374.391,,,,,,,
538,2025-02-06 00:19:27,2025-02-06 00:25:42,374.395,,,,,,,
539,2025-02-06 01:54:12,2025-02-06 02:00:26,374.388,,,,,,,
540,2025-02-06 03:28:56,2025-02-06 03:35:11,374.39,,,,,,,
541,2025-02-06 05:03:41,2025-02-06 05:09:55,374.392,,,,,,,
542,2025-02-06 06:38:25,2025-02-06 06:44:39,374.392,,,,,,,
543,2025-02-06 08:13:09,2025-02-06 08:19:24,374.388,,,,,,,
544,2025-02-06 09:47:54,2025-02-06 09:54:08,374.392,,,,,,,
545,2025-02-06 11:22:38,2025-02-06 11:28:53,374.392,,,,,,,
546,2025-02-06 12:57:23,2025-02-06 13:03:37,374.392,,,,,,,
547,2025-02-06 14:32:07,2025-02-06 14:38:21,374.387,,,,,,,
548,2025-02-06 16:06:51,2025-02-06 16:13:06,374.388,,,,,,,
549,2025-02-06 17:41:36,2025-02-06 17:47:50,374.388,,,,,,,
550,2025-02-06 19:16:20,2025-02-06 19:22:35,374.391,,,,,,,
551,2025-02-06 20:51:05,2025-02-06 20:57:19,374.394,,,,,,,
552,2025-02-06 22:25:49,2025-02-06 22:32:03,374.387,,,,,,,
553,2025-02-07 00:00:33,2025-02-07 00:06:48,374.392,,,,,,,
554,2025-02-07 01:35:18,2025-02-07 01:41:32,374.395,,,,,,,
555,2025-02-07 03:10:02,2025-02-07 03:16:16,374.386,,,,,,,
556,2025-02-07 04:44:46,2025-02-07 04:51:01,374.388,,,,,,,
557,2025-02-07 06:19:31,2025-02-07 06:25:45,374.392,,,,,,,
558,2025-02-07 07:54:15,2025-02-07 08:00:30,374.39,,,,,,,
559,2025-02-07 09:29:00,2025-02-07 09:35:14,374.392,,,,,,,
560,2025-02-07 11:03:44,2025-02-07 11:09:58,374.386,,,,,,,
561,2025-02-07 12:38:28,2025-02-07 12:44:43,374.386,,,,,,,
562,2025-02-07 14:13:13,2025-02-07 14:19:27,374.386,,,,,,,
563,2025-02-07 15:47:57,2025-02-07 15:54:12,374.388,,,,,,,
564,2025-02-07 17:22:42,2025-02-07 17:28:56,374.391,,,,,,,
565,2025-02-07 18:57:26,2025-02-07 19:03:40,374.389,,,,,,,
566,2025-02-07 20:32:10,2025-02-07 20:38:25,374.386,,,,,,,
567,2025-02-07 22:06:55,2025-02-07 22:13:09,374.391,,,,,,,
568,2025-02-07 23:41:39,2025-02-07 23:47:53,374.394,,,,,,,
569,2025-02-08 01:16:23,2025-02-08 01:22:38,374.385,,,,,,,
570,2025-02-08 02:51:08,2025-02-08 02:57:22,374.389,,,,,,,
571,2025-02-08 04:25:52,2025-02-08 04:32:07,374.386,,,,,,,
572,2025-02-08 06:00:37,2025-02-08 06:06:51,374.389,,,,,,,
573,2025-02-08 07:35:21,2025-02-08 07:41:35,374.385,,,,,,,
574,2025-02-08 09:10:05,2025-02-08 09:16:20,374.389,,,,,,,
575,2025-02-08 10:44:50,2025-02-08 10:51:04,374.389,,,,,,,
576,2025-02-08 12:19:34,2025-02-08 12:25:49,374.389,,,,,,,
577,2025-02-08 13:54:19,2025-02-08 14:00:33,374.389,,,,,,,
578,2025-02-08 15:29:03,2025-02-08 15:35:17,374.389,,,,,,,
579,2025-02-08 17:03:47,2025-02-08 17:10:02,374.385,,,,,,,
580,2025-02-08 18:38:32,2025-02-08 18:44:46,374.385,,,,,,,
581,2025-02-08 20:13:16,2025-02-08 20:19:30,374.387,,,,,,,
582,2025-02-08 21:48:00,2025-02-08 21:54:15,374.389,,,,,,,
583,2025-02-08 23:22:45,2025-02-08 23:28:59,374.388,,,,,,,
584,2025-02-09 00:57:29,2025-02-09 01:03:44,374.388,,,,,,,
585,2025-02-09 02:32:14,2025-02-09 02:38:28,374.383,,,,,,,
586,2025-02-09 04:06:58,2025-02-09 04:13:12,374.384,,,,,,,
587,2025-02-09 05:41:42,2025-02-09 05:47:57,374.387,,,,,,,
588,2025-02-09 07:16:27,2025-02-09 07:22:41,374.383,,,,,,,
589,2025-02-09 08:51:11,2025-02-09 08:57:26,374.387,,,,,,,
590,2025-02-09 10:25:56,2025-02-09 10:32:10,374.388,,,,,,,
591,2025-02-09 12:00:40,2025-02-09 12:06:54,374.387,,,,,,,
592,2025-02-09 13:35:24,2025-02-09 13:41:39,374.384,,,,,,,
593,2025-02-09 15:10:09,2025-02-09 15:16:23,374.386,,,,,,,
594,2025-02-09 16:44:53,2025-02-09 16:51:07,374.387,,,,,,,
595,2025-02-09 18:19:37,2025-02-09 18:25:52,374.383,,,,,,,
596,2025-02-09 19:54:22,2025-02-09 20:00:36,374.387,,,,,,,
597,2025-02-09 21:29:06,2025-02-09 21:35:21,374.387,,,,,,,
598,2025-02-09 23:03:51,2025-02-09 23:10:05,374.386,,,,,,,
599,2025-02-10 00:38:35,2025-02-10 00:44:49,374.385,,,,,,,
600,2025-02-10 02:13:19,2025-02-10 02:19:34,374.387,,,,,,,
601,2025-02-10 03:48:04,2025-02-10 03:54:18,374.381,,,,,,,
602,2025-02-10 05:22:48,2025-02-10 05:29:03,374.382,,,,,,,
603,2025-02-10 06:57:33,2025-02-10 07:03:47,374.387,,,,,,,
604,2025-02-10 08:32:17,2025-02-10 08:38:31,374.386,,,,,,,
605,2025-02-10 10:07:01,2025-02-10 10:13:16,374.386,,,,,,,
606,2025-02-10 11:41:46,2025-02-10 11:48:00,374.382,,,,,,,
607,2025-02-10 13:16:30,2025-02-10 13:22:44,374.39,,,,,,,
608,2025-02-10 14:51:14,2025-02-10 14:57:29,374.385,,,,,,,
609,2025-02-10 16:25:59,2025-02-10 16:32:13,374.384,,,,,,,
610,2025-02-10 18:00:43,2025-02-10 18:06:58,374.383,,,,,,,
611,2025-02-10 19:35:28,2025-02-10 19:41:42,374.382,,,,,,,
612,2025-02-10 21:10:12,2025-02-10 21:16:26,374.382,,,,,,,
613,2025-02-10 22:44:56,2025-02-10 22:51:11,374.384,,,,,,,
614,2025-02-11 00:19:41,2025-02-11 00:25:55,374.388,,,,,,,
615,2025-02-11 01:54:25,2025-02-11 02:00:40,374.381,,,,,,,
616,2025-02-11 03:29:10,2025-02-11 03:35:24,374.383,,,,,,,
617,2025-02-11 05:03:54,2025-02-11 05:10:08,374.385,,,,,,,
618,2025-02-11 06:38:38,2025-02-11 06:44:53,374.385,,,,,,,
619,2025-02-11 08:13:23,2025-02-11 08:19:37,374.381,,,,,,,
620,2025-02-11 09:48:07,2025-02-11 09:54:22,374.385,,,,,,,
621,2025-02-11 11:22:52,2025-02-11 11:29:06,374.385,,,,,,,
622,2025-02-11 12:57:36,2025-02-11 13:03:50,374.385,,,,,,,
623,2025-02-11 14:32:20,2025-02-11 14:38:35,374.381,,,,,,,
624,2025-02-11 16:07:05,2025-02-11 16:13:19,374.381,,,,,,,
625,2025-02-11 17:41:49,2025-02-11 17:48:03,374.381,,,,,,,
626,2025-02-11 19:16:33,2025-02-11 19:22:48,374.385,,,,,,,
627,2025-02-11 20:51:18,2025-02-11 20:57:32,374.387,,,,,,,
628,2025-02-11 22:26:02,2025-02-11 22:32:17,374.38,,,,,,,
629,2025-02-12 00:00:47,2025-02-12 00:07:01,374.385,,,,,,,
630,2025-02-12 01:35:31,2025-02-12 01:41:45,374.389,,,,,,,
631,2025-02-12 03:10:15,2025-02-12 03:16:30,374.379,,,,,,,
632,2025-02-12 04:45:00,2025-02-12 04:51:14,374.382,,,,,,,
633,2025-02-12 06:19:44,2025-02-12 06:25:59,374.385,,,,,,,
634,2025-02-12 07:54:29,2025-02-12 08:00:43,374.384,,,,,,,
635,2025-02-12 09:29:13,2025-02-12 09:35:27,374.385,,,,,,,
636,2025-02-12 11:03:57,2025-02-12 11:10:12,374.38,,,,,,,
637,2025-02-12 12:38:42,2025-02-12 12:44:56,374.38,,,,,,,
638,2025-02-12 14:13:26,2025-02-12 14:19:40,374.38,,,,,,,
639,2025-02-12 15:48:10,2025-02-12 15:54:25,374.382,,,,,,,
640,2025-02-12 17:22:55,2025-02-12 17:29:09,374.385,,,,,,,
641,2025-02-12 18:57:39,2025-02-12 19:03:54,374.382,,,,,,,
642,2025-02-12 20:32:24,2025-02-12 20:38:38,374.38,,,,,,,
643,2025-02-12 22:07:08,2025-02-12 22:13:22,374.385,,,,,,,
644,2025-02-12 23:41:52,2025-02-12 23:48:07,374.388,,,,,,,
645,2025-02-13 01:16:37,2025-02-13 01:22:51,374.379,,,,,,,
646,2025-02-13 02:51:21,2025-02-13 02:57:36,374.384,,,,,,,
647,2025-02-13 04:26:06,2025-02-13 04:32:20,374.38,,,,,,,
648,2025-02-13 06:00:50,2025-02-13 06:07:04,374.383,,,,,,,
649,2025-02-13 07:35:34,2025-02-13 07:41:49,374.379,,,,,,,
650,2025-02-13 09:10:19,2025-02-13 09:16:33,374.383,,,,,,,
651,2025-02-13 10:45:03,2025-02-13 10:51:17,374.383,,,,,,,
652,2025-02-13 12:19:47,2025-02-13 12:26:02,374.384,,,,,,,
653,2025-02-13 13:54:32,2025-02-13 14:00:46,374.383,,,,,,,
654,2025-02-13 15:29:16,2025-02-13 15:35:31,374.384,,,,,,,
655,2025-02-13 17:04:01,2025-02-13 17:10:15,374.38,,,,,,,
656,2025-02-13 18:38:45,2025-02-13 18:44:59,374.38,,,,,,,
657,2025-02-13 20:13:29,2025-02-13 20:19:44,374.382,,,,,,,
658,2025-02-13 21:48:14,2025-02-13 21:54:28,374.384,,,,,,,
659,2025-02-13 23:22:58,2025-02-13 23:29:13,374.383,,,,,,,
660,2025-02-14 00:57:43,2025-02-14 01:03:57,374.383,,,,,,,
661,2025-02-14 02:32:27,2025-02-14 02:38:41,374.379,,,,,,,
662,2025-02-14 04:07:11,2025-02-14 04:13:26,374.379,,,,,,,
663,2025-02-14 05:41:56,2025-02-14 05:48:10,374.383,,,,,,,
664,2025-02-14 07:16:40,2025-02-14 07:22:54,374.378,,,,,,,
665,2025-02-14 08:51:24,2025-02-14 08:57:39,374.383,,,,,,,
666,2025-02-14 10:26:09,2025-02-14 10:32:23,374.383,,,,,,,
667,2025-02-14 12:00:53,2025-02-14 12:07:08,374.382,,,,,,,
668,2025-02-14 13:35:38,2025-02-14 13:41:52,374.38,,,,,,,
669,2025-02-14 15:10:22,2025-02-14 15:16:36,374.38,,,,,,,
670,2025-02-14 16:45:06,2025-02-14 16:51:21,374.383,,,,,,,
671,2025-02-14 18:19:51,2025-02-14 18:26:05,374.379,,,,,,,
672,2025-02-14 19:54:35,2025-02-14 20:00:50,374.383,,,,,,,
673,2025-02-14 21:29:20,2025-02-14 21:35:34,374.383,,,,,,,
674,2025-02-14 23:04:04,2025-02-14 23:10:18,374.382,,,,,,,
675,2025-02-15 00:38:48,2025-02-15 00:45:03,374.381,,,,,,,
676,2025-02-15 02:13:33,2025-02-15 02:19:47,374.383,,,,,,,
677,2025-02-15 03:48:17,2025-02-15 03:54:31,374.378,,,,,,,
678,2025-02-15 05:23:02,2025-02-15 05:29:16,374.378,,,,,,,
679,2025-02-15 06:57:46,2025-02-15 07:04:00,374.383,,,,,,,
680,2025-02-15 08:32:30,2025-02-15 08:38:45,374.383,,,,,,,
681,2025-02-15 10:07:15,2025-02-15 10:13:29,374.383,,,,,,,
682,2025-02-15 11:41:59,2025-02-15 11:48:13,374.378,,,,,,,
683,2025-02-15 13:16:43,2025-02-15 13:22:58,374.387,,,,,,,
684,2025-02-15 14:51:28,2025-02-15 14:57:42,374.382,,,,,,,
685,2025-02-15 16:26:12,2025-02-15 16:32:27,374.381,,,,,,,
686,2025-02-15 18:00:57,2025-02-15 18:07:11,374.379,,,,,,,
687,2025-02-15 19:35:41,2025-02-15 19:41:55,374.379,,,,,,,
688,2025-02-15 21:10:25,2025-02-15 21:16:40,374.379,,,,,,,
689,2025-02-15 22:45:10,2025-02-15 22:51:24,374.381,,,,,,,
690,2025-02-16 00:19:54,2025-02-16 00:26:09,374.385,,,,,,,
691,2025-02-16 01:54:39,2025-02-16 02:00:53,374.378,,,,,,,
692,2025-02-16 03:29:23,2025-02-16 03:35:37,374.38,,,,,,,
693,2025-02-16 05:04:07,2025-02-16 05:10:22,374.383,,,,,,,
694,2025-02-16 06:38:52,2025-02-16 06:45:06,374.382,,,,,,,
695,2025-02-16 08:13:36,2025-02-16 08:19:50,374.378,,,,,,,
696,2025-02-16 09:48:20,2025-02-16 09:54:35,374.382,,,,,,,
697,2025-02-16 11:23:05,2025-02-16 11:29:19,374.382,,,,,,,
698,2025-02-16 12:57:49,2025-02-16 13:04:04,374.382,,,,,,,
699,2025-02-16 14:32:34,2025-02-16 14:38:48,374.378,,,,,,,
700,2025-02-16 16:07:18,2025-02-16 16:13:32,374.378,,,,,,,
701,2025-02-16 17:42:02,2025-02-16 17:48:17,374.379,,,,,,,
702,2025-02-16 19:16:47,2025-02-16 19:23:01,374.382,,,,,,,
703,2025-02-16 20:51:31,2025-02-16 20:57:46,374.385,,,,,,,
704,2025-02-16 22:26:16,2025-02-16 22:32:30,374.378,,,,,,,
705,2025-02-17 00:01:00,2025-02-17 00:07:14,374.383,,,,,,,
706,2025-02-17 01:35:44,2025-02-17 01:41:59,374.386,,,,,,,
707,2025-02-17 03:10:29,2025-02-17 03:16:43,374.377,,,,,,,
708,2025-02-17 04:45:13,2025-02-17 04:51:27,374.379,,,,,,,
709,2025-02-17 06:19:57,2025-02-17 06:26:12,374.383,,,,,,,
710,2025-02-17 07:54:42,2025-02-17 08:00:56,374.382,,,,,,,
711,2025-02-17 09:29:26,2025-02-17 09:35:41,374.383,,,,,,,
