Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,,,,
365,2025-01-25 15:12:16,2025-01-25 15:16:33,256.575,,,,,,
366,2025-01-25 16:47:01,2025-01-25 16:51:18,256.991,,,,,,
367,2025-01-25 18:21:45,2025-01-25 18:26:03,257.588,,,,,,
368,2025-01-25 19:56:29,2025-01-25 20:00:48,258.371,,,,,,
369,2025-01-25 21:31:14,2025-01-25 21:35:33,259.345,,,,,,
370,2025-01-25 23:05:58,2025-01-25 23:10:19,260.51,,,,,,
371,2025-01-26 00:40:43,2025-01-26 00:45:04,261.881,,,,,,
372,2025-01-26 02:15:27,2025-01-26 02:19:50,263.455,,,,,,
373,2025-01-26 03:50:11,2025-01-26 03:54:35,263.195,,,,,,
374,2025-01-26 05:24:56,2025-01-26 05:29:18,261.785,,,,,,
375,2025-01-26 06:59:40,2025-01-26 07:04:01,260.528,,,,,,
376,2025-01-26 08:34:24,2025-01-26 08:38:44,259.431,,,,,,
377,2025-01-26 10:09:09,2025-01-26 10:13:27,258.497,,,,,,
378,2025-01-26 11:43:53,2025-01-26 11:48:11,257.719,,,,,,
379,2025-01-26 13:18:38,2025-01-26 13:22:55,257.112,,,,,,
380,2025-01-26 14:53:22,2025-01-26 14:57:39,256.665,,,,,,
381,2025-01-26 16:28:06,2025-01-26 16:32:23,256.388,,,,,,
382,2025-01-26 18:02:51,2025-01-26 18:07:07,256.28,,,,,,
383,2025-01-26 19:37:35,2025-01-26 19:41:52,256.344,,,,,,
384,2025-01-26 21:12:20,2025-01-26 21:16:36,256.583,,,,,,
385,2025-01-26 22:47:04,2025-01-26 22:51:21,256.997,,,,,,
386,2025-01-27 00:21:48,2025-01-27 00:26:06,257.597,,,,,,
387,2025-01-27 01:56:33,2025-01-27 02:00:51,258.38,,,,,,
388,2025-01-27 03:31:17,2025-01-27 03:35:36,259.358,,,,,,
389,2025-01-27 05:06:02,2025-01-27 05:10:22,260.527,,,,,,
390,2025-01-27 06:40:46,2025-01-27 06:45:08,261.898,,,,,,
391,2025-01-27 08:15:30,2025-01-27 08:19:54,263.471,,,,,,
392,2025-01-27 09:50:15,2025-01-27 09:54:38,263.178,,,,,,
393,2025-01-27 11:24:59,2025-01-27 11:29:21,261.763,,,,,,
394,2025-01-27 12:59:43,2025-01-27 13:04:04,260.515,,,,,,
395,2025-01-27 14:34:28,2025-01-27 14:38:47,259.422,,,,,,
396,2025-01-27 16:09:12,2025-01-27 16:13:31,258.488,,,,,,
397,2025-01-27 17:43:57,2025-01-27 17:48:14,257.711,,,,,,
398,2025-01-27 19:18:41,2025-01-27 19:22:58,257.104,,,,,,
399,2025-01-27 20:53:25,2025-01-27 20:57:42,256.663,,,,,,
400,2025-01-27 22:28:10,2025-01-27 22:32:26,256.388,,,,,,
401,2025-01-28 00:02:54,2025-01-28 00:07:10,256.28,,,,,,
402,2025-01-28 01:37:39,2025-01-28 01:41:55,256.348,,,,,,
403,2025-01-28 03:12:23,2025-01-28 03:16:39,256.585,,,,,,
404,2025-01-28 04:47:07,2025-01-28 04:51:24,257.004,,,,,,
405,2025-01-28 06:21:52,2025-01-28 06:26:09,257.605,,,,,,
406,2025-01-28 07:56:36,2025-01-28 08:00:54,258.395,,,,,,
407,2025-01-28 09:31:20,2025-01-28 09:35:40,259.371,,,,,,
408,2025-01-28 11:06:05,2025-01-28 11:10:25,260.545,,,,,,
409,2025-01-28 12:40:49,2025-01-28 12:45:11,261.914,,,,,,
410,2025-01-28 14:15:34,2025-01-28 14:19:57,263.493,,,,,,
411,2025-01-28 15:50:18,2025-01-28 15:54:41,263.164,,,,,,
412,2025-01-28 17:25:02,2025-01-28 17:29:24,261.756,,,,,,
413,2025-01-28 18:59:47,2025-01-28 19:04:07,260.503,,,,,,
414,2025-01-28 20:34:31,2025-01-28 20:38:51,259.406,,,,,,
415,2025-01-28 22:09:16,2025-01-28 22:13:34,258.477,,,,,,
416,2025-01-28 23:44:00,2025-01-28 23:48:18,257.702,,,,,,
417,2025-01-29 01:18:44,2025-01-29 01:23:01,257.101,,,,,,
418,2025-01-29 02:53:29,2025-01-29 02:57:45,256.662,,,,,,
419,2025-01-29 04:28:13,2025-01-29 04:32:29,256.383,,,,,,
420,2025-01-29 06:02:57,2025-01-29 06:07:14,256.283,,,,,,
421,2025-01-29 07:37:42,2025-01-29 07:41:58,256.349,,,,,,
422,2025-01-29 09:12:26,2025-01-29 09:16:43,256.593,,,,,,
423,2025-01-29 10:47:11,2025-01-29 10:51:28,257.017,,,,,,
424,2025-01-29 12:21:55,2025-01-29 12:26:13,257.614,,,,,,
425,2025-01-29 13:56:39,2025-01-29 14:00:58,258.407,,,,,,
426,2025-01-29 15:31:24,2025-01-29 15:35:43,259.387,,,,,,
427,2025-01-29 17:06:08,2025-01-29 17:10:29,260.561,,,,,,
428,2025-01-29 18:40:53,2025-01-29 18:45:14,261.934,,,,,,
429,2025-01-29 20:15:37,2025-01-29 20:20:00,263.516,,,,,,
430,2025-01-29 21:50:21,2025-01-29 21:54:44,263.148,,,,,,
431,2025-01-29 23:25:06,2025-01-29 23:29:27,261.736,,,,,,
432,2025-01-30 00:59:50,2025-01-30 01:04:11,260.487,,,,,,
433,2025-01-30 02:34:34,2025-01-30 02:38:54,259.398,,,,,,
434,2025-01-30 04:09:19,2025-01-30 04:13:37,258.465,,,,,,
435,2025-01-30 05:44:03,2025-01-30 05:48:21,257.701,,,,,,
436,2025-01-30 07:18:48,2025-01-30 07:23:05,257.095,,,,,,
437,2025-01-30 08:53:32,2025-01-30 08:57:49,256.659,,,,,,
438,2025-01-30 10:28:16,2025-01-30 10:32:33,256.386,,,,,,
439,2025-01-30 12:03:01,2025-01-30 12:07:17,256.28,,,,,,
440,2025-01-30 13:37:45,2025-01-30 13:42:02,256.353,,,,,,
441,2025-01-30 15:12:30,2025-01-30 15:16:46,256.594,,,,,,
442,2025-01-30 16:47:14,2025-01-30 16:51:31,257.019,,,,,,
443,2025-01-30 18:21:58,2025-01-30 18:26:16,257.624,,,,,,
444,2025-01-30 19:56:43,2025-01-30 20:01:01,258.417,,,,,,
445,2025-01-30 21:31:27,2025-01-30 21:35:47,259.4,,,,,,
446,2025-01-30 23:06:11,2025-01-30 23:10:32,260.578,,,,,,
447,2025-01-31 00:40:56,2025-01-31 00:45:18,261.955,,,,,,
448,2025-01-31 02:15:40,2025-01-31 02:20:04,263.538,,,,,,
449,2025-01-31 03:50:25,2025-01-31 03:54:48,263.129,,,,,,
450,2025-01-31 05:25:09,2025-01-31 05:29:31,261.726,,,,,,
451,2025-01-31 06:59:53,2025-01-31 07:04:14,260.476,,,,,,
452,2025-01-31 08:34:38,2025-01-31 08:38:57,259.388,,,,,,
453,2025-01-31 10:09:22,2025-01-31 10:13:41,258.461,,,,,,
454,2025-01-31 11:44:07,2025-01-31 11:48:24,257.691,,,,,,
455,2025-01-31 13:18:51,2025-01-31 13:23:08,257.091,,,,,,
456,2025-01-31 14:53:35,2025-01-31 14:57:52,256.652,,,,,,
457,2025-01-31 16:28:20,2025-01-31 16:32:36,256.383,,,,,,
458,2025-01-31 18:03:04,2025-01-31 18:07:20,256.283,,,,,,
459,2025-01-31 19:37:49,2025-01-31 19:42:05,256.355,,,,,,
460,2025-01-31 21:12:33,2025-01-31 21:16:49,256.602,,,,,,
461,2025-01-31 22:47:17,2025-01-31 22:51:34,257.024,,,,,,
462,2025-02-01 00:22:02,2025-02-01 00:26:19,257.633,,,,,,
463,2025-02-01 01:56:46,2025-02-01 02:01:04,258.425,,,,,,
464,2025-02-01 03:31:30,2025-02-01 03:35:50,259.413,,,,,,
465,2025-02-01 05:06:15,2025-02-01 05:10:35,260.593,,,,,,
466,2025-02-01 06:40:59,2025-02-01 06:45:21,261.971,,,,,,
467,2025-02-01 08:15:44,2025-02-01 08:20:07,263.553,,,,,,
468,2025-02-01 09:50:28,2025-02-01 09:54:51,263.111,,,,,,
469,2025-02-01 11:25:12,2025-02-01 11:29:34,261.704,,,,,,
470,2025-02-01 12:59:57,2025-02-01 13:04:17,260.464,,,,,,
471,2025-02-01 14:34:41,2025-02-01 14:39:01,259.378,,,,,,
472,2025-02-01 16:09:26,2025-02-01 16:13:44,258.451,,,,,,
473,2025-02-01 17:44:10,2025-02-01 17:48:28,257.682,,,,,,
474,2025-02-01 19:18:54,2025-02-01 19:23:11,257.082,,,,,,
475,2025-02-01 20:53:39,2025-02-01 20:57:55,256.649,,,,,,
476,2025-02-01 22:28:23,2025-02-01 22:32:39,256.383,,,,,,
477,2025-02-02 00:03:07,2025-02-02 00:07:24,256.282,,,,,,
478,2025-02-02 01:37:52,2025-02-02 01:42:08,256.358,,,,,,
479,2025-02-02 03:12:36,2025-02-02 03:16:53,256.604,,,,,,
480,2025-02-02 04:47:21,2025-02-02 04:51:38,257.031,,,,,,
481,2025-02-02 06:22:05,2025-02-02 06:26:23,257.64,,,,,,
482,2025-02-02 07:56:49,2025-02-02 08:01:08,258.439,,,,,,
483,2025-02-02 09:31:34,2025-02-02 09:35:53,259.424,,,,,,
484,2025-02-02 11:06:18,2025-02-02 11:10:39,260.608,,,,,,
485,2025-02-02 12:41:03,2025-02-02 12:45:25,261.986,,,,,,
486,2025-02-02 14:15:47,2025-02-02 14:20:10,263.574,,,,,,
487,2025-02-02 15:50:31,2025-02-02 15:54:54,263.096,,,,,,
488,2025-02-02 17:25:16,2025-02-02 17:29:37,261.695,,,,,,
489,2025-02-02 19:00:00,2025-02-02 19:04:21,260.45,,,,,,
490,2025-02-02 20:34:44,2025-02-02 20:39:04,259.361,,,,,,
491,2025-02-02 22:09:29,2025-02-02 22:13:47,258.439,,,,,,
492,2025-02-02 23:44:13,2025-02-02 23:48:31,257.672,,,,,,
493,2025-02-03 01:18:58,2025-02-03 01:23:15,257.078,,,,,,
494,2025-02-03 02:53:42,2025-02-03 02:57:59,256.647,,,,,,
495,2025-02-03 04:28:26,2025-02-03 04:32:43,256.376,,,,,,
496,2025-02-03 06:03:11,2025-02-03 06:07:27,256.284,,,,,,
497,2025-02-03 07:37:55,2025-02-03 07:42:12,256.358,,,,,,
498,2025-02-03 09:12:40,2025-02-03 09:16:56,256.61,,,,,,
499,2025-02-03 10:47:24,2025-02-03 10:51:41,257.041,,,,,,
500,2025-02-03 12:22:08,2025-02-03 12:26:26,257.648,,,,,,
501,2025-02-03 13:56:53,2025-02-03 14:01:11,258.45,,,,,,
502,2025-02-03 15:31:37,2025-02-03 15:35:57,259.439,,,,,,
503,2025-02-03 17:06:21,2025-02-03 17:10:42,260.622,,,,,,
504,2025-02-03 18:41:06,2025-02-03 18:45:28,262.005,,,,,,
505,2025-02-03 20:15:50,2025-02-03 20:20:14,263.596,,,,,,
506,2025-02-03 21:50:35,2025-02-03 21:54:58,263.08,,,,,,
507,2025-02-03 23:25:19,2025-02-03 23:29:41,261.675,,,,,,
508,2025-02-04 01:00:03,2025-02-04 01:04:24,260.434,,,,,,
509,2025-02-04 02:34:48,2025-02-04 02:39:07,259.352,,,,,,
510,2025-02-04 04:09:32,2025-02-04 04:13:51,258.426,,,,,,
511,2025-02-04 05:44:17,2025-02-04 05:48:34,257.67,,,,,,
512,2025-02-04 07:19:01,2025-02-04 07:23:18,257.072,,,,,,
513,2025-02-04 08:53:45,2025-02-04 08:58:02,256.641,,,,,,
514,2025-02-04 10:28:30,2025-02-04 10:32:46,256.379,,,,,,
515,2025-02-04 12:03:14,2025-02-04 12:07:30,256.281,,,,,,
516,2025-02-04 13:37:58,2025-02-04 13:42:15,256.362,,,,,,
517,2025-02-04 15:12:43,2025-02-04 15:16:59,256.611,,,,,,
518,2025-02-04 16:47:27,2025-02-04 16:51:44,257.044,,,,,,
519,2025-02-04 18:22:12,2025-02-04 18:26:29,257.658,,,,,,
520,2025-02-04 19:56:56,2025-02-04 20:01:14,258.459,,,,,,
521,2025-02-04 21:31:40,2025-02-04 21:36:00,259.451,,,,,,
522,2025-02-04 23:06:25,2025-02-04 23:10:45,260.634,,,,,,
523,2025-02-05 00:41:09,2025-02-05 00:45:31,262.021,,,,,,
524,2025-02-05 02:15:54,2025-02-05 02:20:17,263.618,,,,,,
525,2025-02-05 03:50:38,2025-02-05 03:55:01,263.06,,,,,,
526,2025-02-05 05:25:22,2025-02-05 05:29:44,261.666,,,,,,
527,2025-02-05 07:00:07,2025-02-05 07:04:27,260.422,,,,,,
528,2025-02-05 08:34:51,2025-02-05 08:39:10,259.341,,,,,,
529,2025-02-05 10:09:36,2025-02-05 10:13:54,258.421,,,,,,
530,2025-02-05 11:44:20,2025-02-05 11:48:38,257.659,,,,,,
531,2025-02-05 13:19:04,2025-02-05 13:23:21,257.068,,,,,,
532,2025-02-05 14:53:49,2025-02-05 14:58:05,256.636,,,,,,
533,2025-02-05 16:28:33,2025-02-05 16:32:49,256.375,,,,,,
534,2025-02-05 18:03:17,2025-02-05 18:07:34,256.282,,,,,,
535,2025-02-05 19:38:02,2025-02-05 19:42:18,256.363,,,,,,
536,2025-02-05 21:12:46,2025-02-05 21:17:03,256.618,,,,,,
537,2025-02-05 22:47:31,2025-02-05 22:51:48,257.049,,,,,,
538,2025-02-06 00:22:15,2025-02-06 00:26:33,257.666,,,,,,
539,2025-02-06 01:56:59,2025-02-06 02:01:18,258.467,,,,,,
540,2025-02-06 03:31:44,2025-02-06 03:36:03,259.464,,,,,,
541,2025-02-06 05:06:28,2025-02-06 05:10:49,260.652,,,,,,
542,2025-02-06 06:41:13,2025-02-06 06:45:35,262.041,,,,,,
543,2025-02-06 08:15:57,2025-02-06 08:20:21,263.633,,,,,,
544,2025-02-06 09:50:41,2025-02-06 09:55:04,263.042,,,,,,
545,2025-02-06 11:25:26,2025-02-06 11:29:47,261.642,,,,,,
546,2025-02-06 13:00:10,2025-02-06 13:04:30,260.409,,,,,,
547,2025-02-06 14:34:54,2025-02-06 14:39:14,259.331,,,,,,
548,2025-02-06 16:09:39,2025-02-06 16:13:57,258.411,,,,,,
549,2025-02-06 17:44:23,2025-02-06 17:48:41,257.65,,,,,,
550,2025-02-06 19:19:08,2025-02-06 19:23:25,257.059,,,,,,
551,2025-02-06 20:53:52,2025-02-06 20:58:09,256.633,,,,,,
552,2025-02-06 22:28:36,2025-02-06 22:32:53,256.374,,,,,,
553,2025-02-07 00:03:21,2025-02-07 00:07:37,256.282,,,,,,
554,2025-02-07 01:38:05,2025-02-07 01:42:22,256.366,,,,,,
555,2025-02-07 03:12:50,2025-02-07 03:17:06,256.62,,,,,,
556,2025-02-07 04:47:34,2025-02-07 04:51:51,257.056,,,,,,
557,2025-02-07 06:22:18,2025-02-07 06:26:36,257.673,,,,,,
558,2025-02-07 07:57:03,2025-02-07 08:01:21,258.481,,,,,,
559,2025-02-07 09:31:47,2025-02-07 09:36:07,259.48,,,,,,
560,2025-02-07 11:06:31,2025-02-07 11:10:52,260.668,,,,,,
561,2025-02-07 12:41:16,2025-02-07 12:45:38,262.056,,,,,,
562,2025-02-07 14:16:00,2025-02-07 14:20:24,263.654,,,,,,
563,2025-02-07 15:50:45,2025-02-07 15:55:08,263.031,,,,,,
564,2025-02-07 17:25:29,2025-02-07 17:29:51,261.634,,,,,,
565,2025-02-07 19:00:13,2025-02-07 19:04:34,260.396,,,,,,
566,2025-02-07 20:34:58,2025-02-07 20:39:17,259.314,,,,,,
567,2025-02-07 22:09:42,2025-02-07 22:14:01,258.401,,,,,,
568,2025-02-07 23:44:27,2025-02-07 23:48:44,257.642,,,,,,
569,2025-02-08 01:19:11,2025-02-08 01:23:28,257.055,,,,,,
570,2025-02-08 02:53:55,2025-02-08 02:58:12,256.631,,,,,,
571,2025-02-08 04:28:40,2025-02-08 04:32:56,256.368,,,,,,
572,2025-02-08 06:03:24,2025-02-08 06:07:40,256.284,,,,,,
573,2025-02-08 07:38:08,2025-02-08 07:42:25,256.367,,,,,,
574,2025-02-08 09:12:53,2025-02-08 09:17:09,256.627,,,,,,
575,2025-02-08 10:47:37,2025-02-08 10:51:54,257.066,,,,,,
576,2025-02-08 12:22:22,2025-02-08 12:26:39,257.682,,,,,,
577,2025-02-08 13:57:06,2025-02-08 14:01:25,258.493,,,,,,
578,2025-02-08 15:31:50,2025-02-08 15:36:10,259.491,,,,,,
579,2025-02-08 17:06:35,2025-02-08 17:10:55,260.683,,,,,,
580,2025-02-08 18:41:19,2025-02-08 18:45:41,262.076,,,,,,
581,2025-02-08 20:16:04,2025-02-08 20:20:27,263.677,,,,,,
582,2025-02-08 21:50:48,2025-02-08 21:55:11,263.012,,,,,,
583,2025-02-08 23:25:32,2025-02-08 23:29:54,261.615,,,,,,
584,2025-02-09 01:00:17,2025-02-09 01:04:37,260.38,,,,,,
585,2025-02-09 02:35:01,2025-02-09 02:39:20,259.307,,,,,,
586,2025-02-09 04:09:46,2025-02-09 04:14:04,258.388,,,,,,
587,2025-02-09 05:44:30,2025-02-09 05:48:48,257.64,,,,,,
588,2025-02-09 07:19:14,2025-02-09 07:23:31,257.049,,,,,,
589,2025-02-09 08:53:59,2025-02-09 08:58:15,256.626,,,,,,
590,2025-02-09 10:28:43,2025-02-09 10:32:59,256.372,,,,,,
591,2025-02-09 12:03:27,2025-02-09 12:07:44,256.282,,,,,,
592,2025-02-09 13:38:12,2025-02-09 13:42:28,256.371,,,,,,
593,2025-02-09 15:12:56,2025-02-09 15:17:13,256.628,,,,,,
594,2025-02-09 16:47:41,2025-02-09 16:51:58,257.07,,,,,,
595,2025-02-09 18:22:25,2025-02-09 18:26:43,257.693,,,,,,
596,2025-02-09 19:57:09,2025-02-09 20:01:28,258.503,,,,,,
597,2025-02-09 21:31:54,2025-02-09 21:36:13,259.504,,,,,,
598,2025-02-09 23:06:38,2025-02-09 23:10:59,260.697,,,,,,
599,2025-02-10 00:41:23,2025-02-10 00:45:45,262.096,,,,,,
600,2025-02-10 02:16:07,2025-02-10 02:20:31,263.7,,,,,,
601,2025-02-10 03:50:51,2025-02-10 03:55:14,262.992,,,,,,
602,2025-02-10 05:25:36,2025-02-10 05:29:57,261.605,,,,,,
603,2025-02-10 07:00:20,2025-02-10 07:04:40,260.37,,,,,,
604,2025-02-10 08:35:04,2025-02-10 08:39:24,259.291,,,,,,
605,2025-02-10 10:09:49,2025-02-10 10:14:07,258.384,,,,,,
606,2025-02-10 11:44:33,2025-02-10 11:48:51,257.63,,,,,,
607,2025-02-10 13:19:18,2025-02-10 13:23:35,257.046,,,,,,
608,2025-02-10 14:54:02,2025-02-10 14:58:19,256.622,,,,,,
609,2025-02-10 16:28:46,2025-02-10 16:33:03,256.369,,,,,,
610,2025-02-10 18:03:31,2025-02-10 18:07:47,256.285,,,,,,
611,2025-02-10 19:38:15,2025-02-10 19:42:32,256.373,,,,,,
612,2025-02-10 21:13:00,2025-02-10 21:17:16,256.637,,,,,,
613,2025-02-10 22:47:44,2025-02-10 22:52:01,257.076,,,,,,
614,2025-02-11 00:22:28,2025-02-11 00:26:46,257.702,,,,,,
615,2025-02-11 01:57:13,2025-02-11 02:01:31,258.512,,,,,,
616,2025-02-11 03:31:57,2025-02-11 03:36:17,259.518,,,,,,
617,2025-02-11 05:06:41,2025-02-11 05:11:02,260.715,,,,,,
618,2025-02-11 06:41:26,2025-02-11 06:45:48,262.113,,,,,,
619,2025-02-11 08:16:10,2025-02-11 08:20:34,263.715,,,,,,
620,2025-02-11 09:50:55,2025-02-11 09:55:18,262.975,,,,,,
621,2025-02-11 11:25:39,2025-02-11 11:30:01,261.583,,,,,,
622,2025-02-11 13:00:23,2025-02-11 13:04:44,260.355,,,,,,
623,2025-02-11 14:35:08,2025-02-11 14:39:27,259.287,,,,,,
624,2025-02-11 16:09:52,2025-02-11 16:14:11,258.375,,,,,,
625,2025-02-11 17:44:37,2025-02-11 17:48:54,257.621,,,,,,
626,2025-02-11 19:19:21,2025-02-11 19:23:38,257.038,,,,,,
627,2025-02-11 20:54:05,2025-02-11 20:58:22,256.62,,,,,,
628,2025-02-11 22:28:50,2025-02-11 22:33:06,256.369,,,,,,
629,2025-02-12 00:03:34,2025-02-12 00:07:50,256.285,,,,,,
630,2025-02-12 01:38:18,2025-02-12 01:42:35,256.376,,,,,,
631,2025-02-12 03:13:03,2025-02-12 03:17:20,256.639,,,,,,
632,2025-02-12 04:47:47,2025-02-12 04:52:04,257.083,,,,,,
633,2025-02-12 06:22:32,2025-02-12 06:26:49,257.71,,,,,,
634,2025-02-12 07:57:16,2025-02-12 08:01:35,258.527,,,,,,
635,2025-02-12 09:32:00,2025-02-12 09:36:20,259.533,,,,,,
636,2025-02-12 11:06:45,2025-02-12 11:11:06,260.732,,,,,,
637,2025-02-12 12:41:29,2025-02-12 12:45:51,262.129,,,,,,
638,2025-02-12 14:16:14,2025-02-12 14:20:37,263.737,,,,,,
639,2025-02-12 15:50:58,2025-02-12 15:55:21,262.965,,,,,,
640,2025-02-12 17:25:42,2025-02-12 17:30:04,261.575,,,,,,
641,2025-02-12 19:00:27,2025-02-12 19:04:47,260.345,,,,,,
642,2025-02-12 20:35:11,2025-02-12 20:39:30,259.271,,,,,,
643,2025-02-12 22:09:55,2025-02-12 22:14:14,258.364,,,,,,
644,2025-02-12 23:44:40,2025-02-12 23:48:57,257.618,,,,,,
645,2025-02-13 01:19:24,2025-02-13 01:23:41,257.034,,,,,,
646,2025-02-13 02:54:09,2025-02-13 02:58:25,256.618,,,,,,
647,2025-02-13 04:28:53,2025-02-13 04:33:09,256.363,,,,,,
648,2025-02-13 06:03:37,2025-02-13 06:07:54,256.287,,,,,,
649,2025-02-13 07:38:22,2025-02-13 07:42:38,256.378,,,,,,
650,2025-02-13 09:13:06,2025-02-13 09:17:23,256.647,,,,,,
651,2025-02-13 10:47:51,2025-02-13 10:52:08,257.094,,,,,,
652,2025-02-13 12:22:35,2025-02-13 12:26:53,257.719,,,,,,
653,2025-02-13 13:57:19,2025-02-13 14:01:38,258.539,,,,,,
654,2025-02-13 15:32:04,2025-02-13 15:36:23,259.546,,,,,,
655,2025-02-13 17:06:48,2025-02-13 17:11:09,260.746,,,,,,
656,2025-02-13 18:41:33,2025-02-13 18:45:55,262.149,,,,,,
657,2025-02-13 20:16:17,2025-02-13 20:20:41,263.76,,,,,,
658,2025-02-13 21:51:01,2025-02-13 21:55:24,262.945,,,,,,
659,2025-02-13 23:25:46,2025-02-13 23:30:07,261.555,,,,,,
660,2025-02-14 01:00:30,2025-02-14 01:04:50,260.329,,,,,,
661,2025-02-14 02:35:14,2025-02-14 02:39:34,259.263,,,,,,
662,2025-02-14 04:09:59,2025-02-14 04:14:17,258.352,,,,,,
663,2025-02-14 05:44:43,2025-02-14 05:49:01,257.611,,,,,,
664,2025-02-14 07:19:28,2025-02-14 07:23:45,257.028,,,,,,
665,2025-02-14 08:54:12,2025-02-14 08:58:29,256.613,,,,,,
666,2025-02-14 10:28:56,2025-02-14 10:33:13,256.366,,,,,,
667,2025-02-14 12:03:41,2025-02-14 12:07:57,256.284,,,,,,
668,2025-02-14 13:38:25,2025-02-14 13:42:42,256.382,,,,,,
669,2025-02-14 15:13:10,2025-02-14 15:17:26,256.647,,,,,,
670,2025-02-14 16:47:54,2025-02-14 16:52:11,257.097,,,,,,
671,2025-02-14 18:22:38,2025-02-14 18:26:56,257.729,,,,,,
672,2025-02-14 19:57:23,2025-02-14 20:01:41,258.548,,,,,,
673,2025-02-14 21:32:07,2025-02-14 21:36:27,259.558,,,,,,
674,2025-02-14 23:06:51,2025-02-14 23:11:12,260.76,,,,,,
675,2025-02-15 00:41:36,2025-02-15 00:45:58,262.167,,,,,,
676,2025-02-15 02:16:20,2025-02-15 02:20:44,263.782,,,,,,
677,2025-02-15 03:51:05,2025-02-15 03:55:28,262.925,,,,,,
678,2025-02-15 05:25:49,2025-02-15 05:30:11,261.545,,,,,,
679,2025-02-15 07:00:33,2025-02-15 07:04:54,260.314,,,,,,
680,2025-02-15 08:35:18,2025-02-15 08:39:37,259.246,,,,,,
681,2025-02-15 10:10:02,2025-02-15 10:14:20,258.346,,,,,,
682,2025-02-15 11:44:47,2025-02-15 11:49:04,257.6,,,,,,
683,2025-02-15 13:19:31,2025-02-15 13:23:48,257.028,,,,,,
684,2025-02-15 14:54:15,2025-02-15 14:58:32,256.608,,,,,,
685,2025-02-15 16:29:00,2025-02-15 16:33:16,256.363,,,,,,
686,2025-02-15 18:03:44,2025-02-15 18:08:00,256.286,,,,,,
687,2025-02-15 19:38:28,2025-02-15 19:42:45,256.383,,,,,,
688,2025-02-15 21:13:13,2025-02-15 21:17:30,256.655,,,,,,
689,2025-02-15 22:47:57,2025-02-15 22:52:14,257.103,,,,,,
690,2025-02-16 00:22:42,2025-02-16 00:26:59,257.737,,,,,,
691,2025-02-16 01:57:26,2025-02-16 02:01:45,258.555,,,,,,
692,2025-02-16 03:32:10,2025-02-16 03:36:30,259.57,,,,,,
693,2025-02-16 05:06:55,2025-02-16 05:11:16,260.776,,,,,,
694,2025-02-16 06:41:39,2025-02-16 06:46:01,262.185,,,,,,
695,2025-02-16 08:16:24,2025-02-16 08:20:47,263.797,,,,,,
696,2025-02-16 09:51:08,2025-02-16 09:55:31,262.908,,,,,,
697,2025-02-16 11:25:52,2025-02-16 11:30:14,261.523,,,,,,
698,2025-02-16 13:00:37,2025-02-16 13:04:57,260.302,,,,,,
699,2025-02-16 14:35:21,2025-02-16 14:39:40,259.236,,,,,,
700,2025-02-16 16:10:05,2025-02-16 16:14:24,258.337,,,,,,
701,2025-02-16 17:44:50,2025-02-16 17:49:07,257.591,,,,,,
702,2025-02-16 19:19:34,2025-02-16 19:23:51,257.015,,,,,,
703,2025-02-16 20:54:19,2025-02-16 20:58:35,256.605,,,,,,
704,2025-02-16 22:29:03,2025-02-16 22:33:19,256.362,,,,,,
705,2025-02-17 00:03:47,2025-02-17 00:08:04,256.285,,,,,,
706,2025-02-17 01:38:32,2025-02-17 01:42:48,256.384,,,,,,
707,2025-02-17 03:13:16,2025-02-17 03:17:33,256.66,,,,,,
708,2025-02-17 04:48:01,2025-02-17 04:52:18,257.109,,,,,,
709,2025-02-17 06:22:45,2025-02-17 06:27:03,257.744,,,,,,
710,2025-02-17 07:57:29,2025-02-17 08:01:48,258.57,,,,,,
711,2025-02-17 09:32:14,2025-02-17 09:36:33,259.585,,,,,,
712,2025-02-17 11:06:58,2025-02-17 11:11:19,260.793,,,,,,
713,2025-02-17 12:41:42,2025-02-17 12:46:05,262.2,,,,,,
714,2025-02-17 14:16:27,2025-02-17 14:20:51,263.818,,,,,,
715,2025-02-17 15:51:11,2025-02-17 15:55:34,262.896,,,,,,
716,2025-02-17 17:25:56,2025-02-17 17:30:17,261.514,,,,,,
717,2025-02-17 19:00:40,2025-02-17 19:05:00,260.291,,,,,,
718,2025-02-17 20:35:24,2025-02-17 20:39:44,259.224,,,,,,
719,2025-02-17 22:10:09,2025-02-17 22:14:27,258.325,,,,,,
720,2025-02-17 23:44:53,2025-02-17 23:49:11,257.586,,,,,,
721,2025-02-18 01:19:38,2025-02-18 01:23:55,257.011,,,,,,
722,2025-02-18 02:54:22,2025-02-18 02:58:39,256.602,,,,,,
723,2025-02-18 04:29:06,2025-02-18 04:33:23,256.355,,,,,,
724,2025-02-18 06:03:51,2025-02-18 06:08:07,256.287,,,,,,
725,2025-02-18 07:38:35,2025-02-18 07:42:52,256.386,,,,,,
726,2025-02-18 09:13:20,2025-02-18 09:17:36,256.663,,,,,,
727,2025-02-18 10:48:04,2025-02-18 10:52:21,257.119,,,,,,
728,2025-02-18 12:22:48,2025-02-18 12:27:06,257.752,,,,,,
729,2025-02-18 13:57:33,2025-02-18 14:01:51,258.581,,,,,,
730,2025-02-18 15:32:17,2025-02-18 15:36:37,259.597,,,,,,
731,2025-02-18 17:07:01,2025-02-18 17:11:22,260.806,,,,,,
