Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
355,2025-01-24 23:28:19,2025-01-24 23:29:09,49.637,,,,,,,
356,2025-01-25 01:03:04,2025-01-25 01:03:53,49.413,,,,,,,
357,2025-01-25 02:37:48,2025-01-25 02:38:37,49.359,,,,,,,
358,2025-01-25 04:12:32,2025-01-25 04:13:22,49.475,,,,,,,
359,2025-01-25 05:47:17,2025-01-25 05:48:07,49.773,,,,,,,
360,2025-01-25 07:22:01,2025-01-25 07:22:51,50.247,,,,,,,
361,2025-01-25 08:56:46,2025-01-25 08:57:37,50.903,,,,,,,
362,2025-01-25 10:31:30,2025-01-25 10:32:22,51.751,,,,,,,
363,2025-01-25 12:06:14,2025-01-25 12:07:07,52.787,,,,,,,
364,2025-01-25 13:40:59,2025-01-25 13:41:53,54.019,,,,,,,
365,2025-01-25 15:15:43,2025-01-25 15:16:39,55.454,,,,,,,
366,2025-01-25 16:50:28,2025-01-25 16:51:25,57.094,,,,,,,
367,2025-01-25 18:25:12,2025-01-25 18:26:08,55.791,,,,,,,
368,2025-01-25 19:59:56,2025-01-25 20:00:51,54.424,,,,,,,
369,2025-01-25 21:34:41,2025-01-25 21:35:34,53.222,,,,,,,
370,2025-01-25 23:09:25,2025-01-25 23:10:17,52.182,,,,,,,
371,2025-01-26 00:44:09,2025-01-26 00:45:01,51.297,,,,,,,
372,2025-01-26 02:18:54,2025-01-26 02:19:44,50.582,,,,,,,
373,2025-01-26 03:53:38,2025-01-26 03:54:28,50.02,,,,,,,
374,2025-01-26 05:28:23,2025-01-26 05:29:12,49.635,,,,,,,
375,2025-01-26 07:03:07,2025-01-26 07:03:56,49.412,,,,,,,
376,2025-01-26 08:37:51,2025-01-26 08:38:41,49.361,,,,,,,
377,2025-01-26 10:12:36,2025-01-26 10:13:25,49.482,,,,,,,
378,2025-01-26 11:47:20,2025-01-26 11:48:10,49.779,,,,,,,
379,2025-01-26 13:22:05,2025-01-26 13:22:55,50.255,,,,,,,
380,2025-01-26 14:56:49,2025-01-26 14:57:40,50.913,,,,,,,
381,2025-01-26 16:31:33,2025-01-26 16:32:25,51.757,,,,,,,
382,2025-01-26 18:06:18,2025-01-26 18:07:11,52.799,,,,,,,
383,2025-01-26 19:41:02,2025-01-26 19:41:56,54.034,,,,,,,
384,2025-01-26 21:15:46,2025-01-26 21:16:42,55.474,,,,,,,
385,2025-01-26 22:50:31,2025-01-26 22:51:28,57.12,,,,,,,
386,2025-01-27 00:25:15,2025-01-27 00:26:11,55.773,,,,,,,
387,2025-01-27 02:00:00,2025-01-27 02:00:54,54.415,,,,,,,
388,2025-01-27 03:34:44,2025-01-27 03:35:37,53.209,,,,,,,
389,2025-01-27 05:09:28,2025-01-27 05:10:21,52.172,,,,,,,
390,2025-01-27 06:44:13,2025-01-27 06:45:04,51.292,,,,,,,
391,2025-01-27 08:18:57,2025-01-27 08:19:48,50.577,,,,,,,
392,2025-01-27 09:53:42,2025-01-27 09:54:32,50.021,,,,,,,
393,2025-01-27 11:28:26,2025-01-27 11:29:16,49.633,,,,,,,
394,2025-01-27 13:03:10,2025-01-27 13:04:00,49.412,,,,,,,
395,2025-01-27 14:37:55,2025-01-27 14:38:44,49.363,,,,,,,
396,2025-01-27 16:12:39,2025-01-27 16:13:29,49.482,,,,,,,
397,2025-01-27 17:47:24,2025-01-27 17:48:13,49.783,,,,,,,
398,2025-01-27 19:22:08,2025-01-27 19:22:58,50.263,,,,,,,
399,2025-01-27 20:56:52,2025-01-27 20:57:43,50.924,,,,,,,
400,2025-01-27 22:31:37,2025-01-27 22:32:28,51.775,,,,,,,
401,2025-01-28 00:06:21,2025-01-28 00:07:14,52.813,,,,,,,
402,2025-01-28 01:41:05,2025-01-28 01:41:59,54.053,,,,,,,
403,2025-01-28 03:15:50,2025-01-28 03:16:45,55.493,,,,,,,
404,2025-01-28 04:50:34,2025-01-28 04:51:31,57.142,,,,,,,
405,2025-01-28 06:25:19,2025-01-28 06:26:14,55.76,,,,,,,
406,2025-01-28 08:00:03,2025-01-28 08:00:57,54.4,,,,,,,
407,2025-01-28 09:34:47,2025-01-28 09:35:41,53.202,,,,,,,
408,2025-01-28 11:09:32,2025-01-28 11:10:24,52.163,,,,,,,
409,2025-01-28 12:44:16,2025-01-28 12:45:07,51.285,,,,,,,
410,2025-01-28 14:19:01,2025-01-28 14:19:51,50.565,,,,,,,
411,2025-01-28 15:53:45,2025-01-28 15:54:35,50.016,,,,,,,
412,2025-01-28 17:28:29,2025-01-28 17:29:19,49.631,,,,,,,
413,2025-01-28 19:03:14,2025-01-28 19:04:03,49.413,,,,,,,
414,2025-01-28 20:37:58,2025-01-28 20:38:47,49.365,,,,,,,
415,2025-01-28 22:12:42,2025-01-28 22:13:32,49.49,,,,,,,
416,2025-01-28 23:47:27,2025-01-28 23:48:17,49.791,,,,,,,
417,2025-01-29 01:22:11,2025-01-29 01:23:01,50.27,,,,,,,
418,2025-01-29 02:56:56,2025-01-29 02:57:47,50.935,,,,,,,
419,2025-01-29 04:31:40,2025-01-29 04:32:32,51.787,,,,,,,
420,2025-01-29 06:06:24,2025-01-29 06:07:17,52.828,,,,,,,
421,2025-01-29 07:41:09,2025-01-29 07:42:03,54.071,,,,,,,
422,2025-01-29 09:15:53,2025-01-29 09:16:49,55.513,,,,,,,
423,2025-01-29 10:50:38,2025-01-29 10:51:35,57.161,,,,,,,
424,2025-01-29 12:25:22,2025-01-29 12:26:18,55.745,,,,,,,
425,2025-01-29 14:00:06,2025-01-29 14:01:01,54.388,,,,,,,
426,2025-01-29 15:34:51,2025-01-29 15:35:44,53.191,,,,,,,
427,2025-01-29 17:09:35,2025-01-29 17:10:27,52.149,,,,,,,
428,2025-01-29 18:44:19,2025-01-29 18:45:11,51.274,,,,,,,
429,2025-01-29 20:19:04,2025-01-29 20:19:54,50.562,,,,,,,
430,2025-01-29 21:53:48,2025-01-29 21:54:38,50.013,,,,,,,
431,2025-01-29 23:28:33,2025-01-29 23:29:22,49.629,,,,,,,
432,2025-01-30 01:03:17,2025-01-30 01:04:06,49.413,,,,,,,
433,2025-01-30 02:38:01,2025-01-30 02:38:51,49.367,,,,,,,
434,2025-01-30 04:12:46,2025-01-30 04:13:35,49.49,,,,,,,
435,2025-01-30 05:47:30,2025-01-30 05:48:20,49.797,,,,,,,
436,2025-01-30 07:22:15,2025-01-30 07:23:05,50.28,,,,,,,
437,2025-01-30 08:56:59,2025-01-30 08:57:50,50.945,,,,,,,
438,2025-01-30 10:31:43,2025-01-30 10:32:35,51.802,,,,,,,
439,2025-01-30 12:06:28,2025-01-30 12:07:21,52.847,,,,,,,
440,2025-01-30 13:41:12,2025-01-30 13:42:06,54.088,,,,,,,
441,2025-01-30 15:15:56,2025-01-30 15:16:52,55.533,,,,,,,
442,2025-01-30 16:50:41,2025-01-30 16:51:38,57.183,,,,,,,
443,2025-01-30 18:25:25,2025-01-30 18:26:21,55.73,,,,,,,
444,2025-01-30 20:00:10,2025-01-30 20:01:04,54.37,,,,,,,
445,2025-01-30 21:34:54,2025-01-30 21:35:47,53.176,,,,,,,
446,2025-01-30 23:09:38,2025-01-30 23:10:31,52.143,,,,,,,
447,2025-01-31 00:44:23,2025-01-31 00:45:14,51.266,,,,,,,
448,2025-01-31 02:19:07,2025-01-31 02:19:58,50.559,,,,,,,
449,2025-01-31 03:53:52,2025-01-31 03:54:42,50.004,,,,,,,
450,2025-01-31 05:28:36,2025-01-31 05:29:26,49.627,,,,,,,
451,2025-01-31 07:03:20,2025-01-31 07:04:10,49.412,,,,,,,
452,2025-01-31 08:38:05,2025-01-31 08:38:54,49.369,,,,,,,
453,2025-01-31 10:12:49,2025-01-31 10:13:39,49.498,,,,,,,
454,2025-01-31 11:47:33,2025-01-31 11:48:23,49.803,,,,,,,
455,2025-01-31 13:22:18,2025-01-31 13:23:08,50.288,,,,,,,
456,2025-01-31 14:57:02,2025-01-31 14:57:53,50.954,,,,,,,
457,2025-01-31 16:31:47,2025-01-31 16:32:38,51.808,,,,,,,
458,2025-01-31 18:06:31,2025-01-31 18:07:24,52.858,,,,,,,
459,2025-01-31 19:41:15,2025-01-31 19:42:10,54.103,,,,,,,
460,2025-01-31 21:16:00,2025-01-31 21:16:55,55.552,,,,,,,
461,2025-01-31 22:50:44,2025-01-31 22:51:41,57.213,,,,,,,
462,2025-02-01 00:25:29,2025-02-01 00:26:24,55.711,,,,,,,
463,2025-02-01 02:00:13,2025-02-01 02:01:07,54.361,,,,,,,
464,2025-02-01 03:34:57,2025-02-01 03:35:51,53.162,,,,,,,
465,2025-02-01 05:09:42,2025-02-01 05:10:34,52.133,,,,,,,
466,2025-02-01 06:44:26,2025-02-01 06:45:17,51.26,,,,,,,
467,2025-02-01 08:19:11,2025-02-01 08:20:01,50.55,,,,,,,
468,2025-02-01 09:53:55,2025-02-01 09:54:45,50.004,,,,,,,
469,2025-02-01 11:28:39,2025-02-01 11:29:29,49.624,,,,,,,
470,2025-02-01 13:03:24,2025-02-01 13:04:13,49.412,,,,,,,
471,2025-02-01 14:38:08,2025-02-01 14:38:57,49.37,,,,,,,
472,2025-02-01 16:12:52,2025-02-01 16:13:42,49.497,,,,,,,
473,2025-02-01 17:47:37,2025-02-01 17:48:27,49.807,,,,,,,
474,2025-02-01 19:22:21,2025-02-01 19:23:12,50.295,,,,,,,
475,2025-02-01 20:57:06,2025-02-01 20:57:57,50.965,,,,,,,
476,2025-02-01 22:31:50,2025-02-01 22:32:42,51.825,,,,,,,
477,2025-02-02 00:06:34,2025-02-02 00:07:27,52.871,,,,,,,
478,2025-02-02 01:41:19,2025-02-02 01:42:13,54.121,,,,,,,
479,2025-02-02 03:16:03,2025-02-02 03:16:59,55.571,,,,,,,
480,2025-02-02 04:50:48,2025-02-02 04:51:45,57.212,,,,,,,
481,2025-02-02 06:25:32,2025-02-02 06:26:28,55.697,,,,,,,
482,2025-02-02 08:00:16,2025-02-02 08:01:11,54.344,,,,,,,
483,2025-02-02 09:35:01,2025-02-02 09:35:54,53.154,,,,,,,
484,2025-02-02 11:09:45,2025-02-02 11:10:37,52.122,,,,,,,
485,2025-02-02 12:44:29,2025-02-02 12:45:21,51.251,,,,,,,
486,2025-02-02 14:19:14,2025-02-02 14:20:04,50.54,,,,,,,
487,2025-02-02 15:53:58,2025-02-02 15:54:48,49.998,,,,,,,
488,2025-02-02 17:28:43,2025-02-02 17:29:32,49.621,,,,,,,
489,2025-02-02 19:03:27,2025-02-02 19:04:16,49.41,,,,,,,
490,2025-02-02 20:38:11,2025-02-02 20:39:01,49.37,,,,,,,
491,2025-02-02 22:12:56,2025-02-02 22:13:45,49.503,,,,,,,
492,2025-02-02 23:47:40,2025-02-02 23:48:30,49.813,,,,,,,
493,2025-02-03 01:22:25,2025-02-03 01:23:15,50.3,,,,,,,
494,2025-02-03 02:57:09,2025-02-03 02:58:00,50.974,,,,,,,
495,2025-02-03 04:31:53,2025-02-03 04:32:45,51.835,,,,,,,
496,2025-02-03 06:06:38,2025-02-03 06:07:31,52.885,,,,,,,
497,2025-02-03 07:41:22,2025-02-03 07:42:16,54.137,,,,,,,
498,2025-02-03 09:16:06,2025-02-03 09:17:02,55.589,,,,,,,
499,2025-02-03 10:50:51,2025-02-03 10:51:48,57.187,,,,,,,
500,2025-02-03 12:25:35,2025-02-03 12:26:31,55.68,,,,,,,
501,2025-02-03 14:00:20,2025-02-03 14:01:14,54.331,,,,,,,
502,2025-02-03 15:35:04,2025-02-03 15:35:57,53.141,,,,,,,
503,2025-02-03 17:09:48,2025-02-03 17:10:41,52.107,,,,,,,
504,2025-02-03 18:44:33,2025-02-03 18:45:24,51.239,,,,,,,
505,2025-02-03 20:19:17,2025-02-03 20:20:08,50.534,,,,,,,
506,2025-02-03 21:54:02,2025-02-03 21:54:52,49.993,,,,,,,
507,2025-02-03 23:28:46,2025-02-03 23:29:36,49.617,,,,,,,
508,2025-02-04 01:03:30,2025-02-04 01:04:20,49.408,,,,,,,
509,2025-02-04 02:38:15,2025-02-04 02:39:04,49.37,,,,,,,
510,2025-02-04 04:12:59,2025-02-04 04:13:49,49.502,,,,,,,
511,2025-02-04 05:47:43,2025-02-04 05:48:33,49.817,,,,,,,
512,2025-02-04 07:22:28,2025-02-04 07:23:18,50.308,,,,,,,
513,2025-02-04 08:57:12,2025-02-04 08:58:03,50.982,,,,,,,
514,2025-02-04 10:31:57,2025-02-04 10:32:48,51.847,,,,,,,
515,2025-02-04 12:06:41,2025-02-04 12:07:34,52.901,,,,,,,
516,2025-02-04 13:41:25,2025-02-04 13:42:20,54.152,,,,,,,
517,2025-02-04 15:16:10,2025-02-04 15:17:05,55.607,,,,,,,
518,2025-02-04 16:50:54,2025-02-04 16:51:51,57.17,,,,,,,
519,2025-02-04 18:25:39,2025-02-04 18:26:34,55.663,,,,,,,
520,2025-02-04 20:00:23,2025-02-04 20:01:17,54.311,,,,,,,
521,2025-02-04 21:35:07,2025-02-04 21:36:00,53.124,,,,,,,
522,2025-02-04 23:09:52,2025-02-04 23:10:44,52.099,,,,,,,
523,2025-02-05 00:44:36,2025-02-05 00:45:27,51.229,,,,,,,
524,2025-02-05 02:19:21,2025-02-05 02:20:11,50.529,,,,,,,
525,2025-02-05 03:54:05,2025-02-05 03:54:55,49.983,,,,,,,
526,2025-02-05 05:28:49,2025-02-05 05:29:39,49.613,,,,,,,
527,2025-02-05 07:03:34,2025-02-05 07:04:23,49.406,,,,,,,
528,2025-02-05 08:38:18,2025-02-05 08:39:07,49.371,,,,,,,
529,2025-02-05 10:13:02,2025-02-05 10:13:52,49.508,,,,,,,
530,2025-02-05 11:47:47,2025-02-05 11:48:37,49.822,,,,,,,
531,2025-02-05 13:22:31,2025-02-05 13:23:22,50.315,,,,,,,
532,2025-02-05 14:57:16,2025-02-05 14:58:07,50.99,,,,,,,
533,2025-02-05 16:32:00,2025-02-05 16:32:52,51.852,,,,,,,
534,2025-02-05 18:06:44,2025-02-05 18:07:37,52.911,,,,,,,
535,2025-02-05 19:41:29,2025-02-05 19:42:23,54.166,,,,,,,
536,2025-02-05 21:16:13,2025-02-05 21:17:09,55.625,,,,,,,
537,2025-02-05 22:50:58,2025-02-05 22:51:55,57.152,,,,,,,
538,2025-02-06 00:25:42,2025-02-06 00:26:38,55.644,,,,,,,
539,2025-02-06 02:00:26,2025-02-06 02:01:21,54.301,,,,,,,
540,2025-02-06 03:35:11,2025-02-06 03:36:04,53.112,,,,,,,
541,2025-02-06 05:09:55,2025-02-06 05:10:47,52.088,,,,,,,
542,2025-02-06 06:44:39,2025-02-06 06:45:31,51.223,,,,,,,
543,2025-02-06 08:19:24,2025-02-06 08:20:14,50.52,,,,,,,
544,2025-02-06 09:54:08,2025-02-06 09:54:58,49.982,,,,,,,
545,2025-02-06 11:28:53,2025-02-06 11:29:42,49.609,,,,,,,
546,2025-02-06 13:03:37,2025-02-06 13:04:26,49.405,,,,,,,
547,2025-02-06 14:38:21,2025-02-06 14:39:11,49.371,,,,,,,
548,2025-02-06 16:13:06,2025-02-06 16:13:55,49.507,,,,,,,
549,2025-02-06 17:47:50,2025-02-06 17:48:40,49.825,,,,,,,
550,2025-02-06 19:22:35,2025-02-06 19:23:25,50.322,,,,,,,
551,2025-02-06 20:57:19,2025-02-06 20:58:10,51,,,,,,,
552,2025-02-06 22:32:03,2025-02-06 22:32:55,51.868,,,,,,,
553,2025-02-07 00:06:48,2025-02-07 00:07:41,52.924,,,,,,,
554,2025-02-07 01:41:32,2025-02-07 01:42:26,54.184,,,,,,,
555,2025-02-07 03:16:16,2025-02-07 03:17:12,55.643,,,,,,,
556,2025-02-07 04:51:01,2025-02-07 04:51:58,57.134,,,,,,,
557,2025-02-07 06:25:45,2025-02-07 06:26:41,55.63,,,,,,,
558,2025-02-07 08:00:30,2025-02-07 08:01:24,54.284,,,,,,,
559,2025-02-07 09:35:14,2025-02-07 09:36:07,53.101,,,,,,,
560,2025-02-07 11:09:58,2025-02-07 11:10:50,52.077,,,,,,,
561,2025-02-07 12:44:43,2025-02-07 12:45:34,51.214,,,,,,,
562,2025-02-07 14:19:27,2025-02-07 14:20:18,50.51,,,,,,,
563,2025-02-07 15:54:12,2025-02-07 15:55:02,49.976,,,,,,,
564,2025-02-07 17:28:56,2025-02-07 17:29:46,49.606,,,,,,,
565,2025-02-07 19:03:40,2025-02-07 19:04:30,49.404,,,,,,,
566,2025-02-07 20:38:25,2025-02-07 20:39:14,49.372,,,,,,,
567,2025-02-07 22:13:09,2025-02-07 22:13:59,49.514,,,,,,,
568,2025-02-07 23:47:53,2025-02-07 23:48:43,49.831,,,,,,,
569,2025-02-08 01:22:38,2025-02-08 01:23:28,50.327,,,,,,,
570,2025-02-08 02:57:22,2025-02-08 02:58:13,51.009,,,,,,,
571,2025-02-08 04:32:07,2025-02-08 04:32:59,51.882,,,,,,,
572,2025-02-08 06:06:51,2025-02-08 06:07:44,52.939,,,,,,,
573,2025-02-08 07:41:35,2025-02-08 07:42:30,54.2,,,,,,,
574,2025-02-08 09:16:20,2025-02-08 09:17:15,55.662,,,,,,,
575,2025-02-08 10:51:04,2025-02-08 10:52:01,57.112,,,,,,,
576,2025-02-08 12:25:49,2025-02-08 12:26:44,55.614,,,,,,,
577,2025-02-08 14:00:33,2025-02-08 14:01:27,54.272,,,,,,,
578,2025-02-08 15:35:17,2025-02-08 15:36:10,53.089,,,,,,,
579,2025-02-08 17:10:02,2025-02-08 17:10:54,52.062,,,,,,,
580,2025-02-08 18:44:46,2025-02-08 18:45:37,51.202,,,,,,,
581,2025-02-08 20:19:30,2025-02-08 20:20:21,50.505,,,,,,,
582,2025-02-08 21:54:15,2025-02-08 21:55:05,49.972,,,,,,,
583,2025-02-08 23:28:59,2025-02-08 23:29:49,49.604,,,,,,,
584,2025-02-09 01:03:44,2025-02-09 01:04:33,49.403,,,,,,,
585,2025-02-09 02:38:28,2025-02-09 02:39:17,49.373,,,,,,,
586,2025-02-09 04:13:12,2025-02-09 04:14:02,49.514,,,,,,,
587,2025-02-09 05:47:57,2025-02-09 05:48:47,49.837,,,,,,,
588,2025-02-09 07:22:41,2025-02-09 07:23:32,50.336,,,,,,,
589,2025-02-09 08:57:26,2025-02-09 08:58:17,51.019,,,,,,,
590,2025-02-09 10:32:10,2025-02-09 10:33:02,51.895,,,,,,,
591,2025-02-09 12:06:54,2025-02-09 12:07:47,52.957,,,,,,,
592,2025-02-09 13:41:39,2025-02-09 13:42:33,54.217,,,,,,,
593,2025-02-09 15:16:23,2025-02-09 15:17:19,55.681,,,,,,,
594,2025-02-09 16:51:08,2025-02-09 16:52:05,57.094,,,,,,,
595,2025-02-09 18:25:52,2025-02-09 18:26:47,55.598,,,,,,,
596,2025-02-09 20:00:36,2025-02-09 20:01:31,54.253,,,,,,,
597,2025-02-09 21:35:21,2025-02-09 21:36:14,53.074,,,,,,,
598,2025-02-09 23:10:05,2025-02-09 23:10:57,52.057,,,,,,,
599,2025-02-10 00:44:49,2025-02-10 00:45:41,51.194,,,,,,,
600,2025-02-10 02:19:34,2025-02-10 02:20:24,50.502,,,,,,,
601,2025-02-10 03:54:18,2025-02-10 03:55:08,49.963,,,,,,,
602,2025-02-10 05:29:03,2025-02-10 05:29:52,49.601,,,,,,,
603,2025-02-10 07:03:47,2025-02-10 07:04:36,49.403,,,,,,,
604,2025-02-10 08:38:31,2025-02-10 08:39:21,49.375,,,,,,,
605,2025-02-10 10:13:16,2025-02-10 10:14:05,49.521,,,,,,,
606,2025-02-10 11:48:00,2025-02-10 11:48:50,49.843,,,,,,,
607,2025-02-10 13:22:45,2025-02-10 13:23:35,50.344,,,,,,,
608,2025-02-10 14:57:29,2025-02-10 14:58:20,51.028,,,,,,,
609,2025-02-10 16:32:13,2025-02-10 16:33:05,51.902,,,,,,,
610,2025-02-10 18:06:58,2025-02-10 18:07:51,52.968,,,,,,,
611,2025-02-10 19:41:42,2025-02-10 19:42:36,54.232,,,,,,,
612,2025-02-10 21:16:26,2025-02-10 21:17:22,55.701,,,,,,,
613,2025-02-10 22:51:11,2025-02-10 22:52:08,57.081,,,,,,,
614,2025-02-11 00:25:55,2025-02-11 00:26:51,55.58,,,,,,,
615,2025-02-11 02:00:40,2025-02-11 02:01:34,54.244,,,,,,,
616,2025-02-11 03:35:24,2025-02-11 03:36:17,53.063,,,,,,,
617,2025-02-11 05:10:08,2025-02-11 05:11:00,52.047,,,,,,,
618,2025-02-11 06:44:53,2025-02-11 06:45:44,51.189,,,,,,,
619,2025-02-11 08:19:37,2025-02-11 08:20:28,50.494,,,,,,,
620,2025-02-11 09:54:22,2025-02-11 09:55:12,49.964,,,,,,,
621,2025-02-11 11:29:06,2025-02-11 11:29:56,49.599,,,,,,,
622,2025-02-11 13:03:50,2025-02-11 13:04:40,49.403,,,,,,,
623,2025-02-11 14:38:35,2025-02-11 14:39:24,49.377,,,,,,,
624,2025-02-11 16:13:19,2025-02-11 16:14:09,49.521,,,,,,,
625,2025-02-11 17:48:03,2025-02-11 17:48:53,49.847,,,,,,,
626,2025-02-11 19:22:48,2025-02-11 19:23:38,50.35,,,,,,,
627,2025-02-11 20:57:32,2025-02-11 20:58:23,51.04,,,,,,,
628,2025-02-11 22:32:17,2025-02-11 22:33:09,51.917,,,,,,,
629,2025-02-12 00:07:01,2025-02-12 00:07:54,52.982,,,,,,,
630,2025-02-12 01:41:45,2025-02-12 01:42:40,54.251,,,,,,,
631,2025-02-12 03:16:30,2025-02-12 03:17:26,55.72,,,,,,,
632,2025-02-12 04:51:14,2025-02-12 04:52:11,57.064,,,,,,,
633,2025-02-12 06:25:59,2025-02-12 06:26:54,55.567,,,,,,,
634,2025-02-12 08:00:43,2025-02-12 08:01:37,54.229,,,,,,,
635,2025-02-12 09:35:27,2025-02-12 09:36:20,53.053,,,,,,,
636,2025-02-12 11:10:12,2025-02-12 11:11:04,52.037,,,,,,,
637,2025-02-12 12:44:56,2025-02-12 12:45:47,51.183,,,,,,,
638,2025-02-12 14:19:40,2025-02-12 14:20:31,50.485,,,,,,,
639,2025-02-12 15:54:25,2025-02-12 15:55:15,49.958,,,,,,,
640,2025-02-12 17:29:09,2025-02-12 17:29:59,49.597,,,,,,,
641,2025-02-12 19:03:54,2025-02-12 19:04:43,49.402,,,,,,,
642,2025-02-12 20:38:38,2025-02-12 20:39:27,49.379,,,,,,,
643,2025-02-12 22:13:22,2025-02-12 22:14:12,49.528,,,,,,,
644,2025-02-12 23:48:07,2025-02-12 23:48:57,49.855,,,,,,,
645,2025-02-13 01:22:51,2025-02-13 01:23:42,50.359,,,,,,,
646,2025-02-13 02:57:36,2025-02-13 02:58:27,51.05,,,,,,,
647,2025-02-13 04:32:20,2025-02-13 04:33:12,51.931,,,,,,,
648,2025-02-13 06:07:04,2025-02-13 06:07:57,52.997,,,,,,,
649,2025-02-13 07:41:49,2025-02-13 07:42:43,54.268,,,,,,,
650,2025-02-13 09:16:33,2025-02-13 09:17:29,55.739,,,,,,,
651,2025-02-13 10:51:17,2025-02-13 10:52:15,57.043,,,,,,,
652,2025-02-13 12:26:02,2025-02-13 12:26:57,55.551,,,,,,,
653,2025-02-13 14:00:46,2025-02-13 14:01:40,54.216,,,,,,,
654,2025-02-13 15:35:31,2025-02-13 15:36:24,53.041,,,,,,,
655,2025-02-13 17:10:15,2025-02-13 17:11:07,52.022,,,,,,,
656,2025-02-13 18:44:59,2025-02-13 18:45:51,51.169,,,,,,,
657,2025-02-13 20:19:44,2025-02-13 20:20:34,50.48,,,,,,,
658,2025-02-13 21:54:28,2025-02-13 21:55:18,49.955,,,,,,,
659,2025-02-13 23:29:13,2025-02-13 23:30:02,49.594,,,,,,,
660,2025-02-14 01:03:57,2025-02-14 01:04:46,49.402,,,,,,,
661,2025-02-14 02:38:41,2025-02-14 02:39:31,49.38,,,,,,,
662,2025-02-14 04:13:26,2025-02-14 04:14:15,49.528,,,,,,,
663,2025-02-14 05:48:10,2025-02-14 05:49:00,49.86,,,,,,,
664,2025-02-14 07:22:55,2025-02-14 07:23:45,50.368,,,,,,,
665,2025-02-14 08:57:39,2025-02-14 08:58:30,51.058,,,,,,,
666,2025-02-14 10:32:23,2025-02-14 10:33:15,51.942,,,,,,,
667,2025-02-14 12:07:08,2025-02-14 12:08:01,53.014,,,,,,,
668,2025-02-14 13:41:52,2025-02-14 13:42:46,54.284,,,,,,,
669,2025-02-14 15:16:36,2025-02-14 15:17:32,55.758,,,,,,,
670,2025-02-14 16:51:21,2025-02-14 16:52:18,57.025,,,,,,,
671,2025-02-14 18:26:05,2025-02-14 18:27:01,55.535,,,,,,,
672,2025-02-14 20:00:50,2025-02-14 20:01:44,54.197,,,,,,,
673,2025-02-14 21:35:34,2025-02-14 21:36:27,53.025,,,,,,,
674,2025-02-14 23:10:18,2025-02-14 23:11:10,52.015,,,,,,,
675,2025-02-15 00:45:03,2025-02-15 00:45:54,51.16,,,,,,,
676,2025-02-15 02:19:47,2025-02-15 02:20:38,50.476,,,,,,,
677,2025-02-15 03:54:32,2025-02-15 03:55:21,49.945,,,,,,,
678,2025-02-15 05:29:16,2025-02-15 05:30:06,49.591,,,,,,,
679,2025-02-15 07:04:00,2025-02-15 07:04:50,49.4,,,,,,,
680,2025-02-15 08:38:45,2025-02-15 08:39:34,49.381,,,,,,,
681,2025-02-15 10:13:29,2025-02-15 10:14:19,49.534,,,,,,,
682,2025-02-15 11:48:13,2025-02-15 11:49:03,49.865,,,,,,,
683,2025-02-15 13:22:58,2025-02-15 13:23:48,50.375,,,,,,,
684,2025-02-15 14:57:42,2025-02-15 14:58:33,51.067,,,,,,,
685,2025-02-15 16:32:27,2025-02-15 16:33:19,51.949,,,,,,,
686,2025-02-15 18:07:11,2025-02-15 18:08:04,53.025,,,,,,,
687,2025-02-15 19:41:55,2025-02-15 19:42:50,54.298,,,,,,,
688,2025-02-15 21:16:40,2025-02-15 21:17:36,55.776,,,,,,,
689,2025-02-15 22:51:24,2025-02-15 22:52:21,57.008,,,,,,,
690,2025-02-16 00:26:09,2025-02-16 00:27:04,55.515,,,,,,,
691,2025-02-16 02:00:53,2025-02-16 02:01:47,54.187,,,,,,,
692,2025-02-16 03:35:37,2025-02-16 03:36:30,53.012,,,,,,,
693,2025-02-16 05:10:22,2025-02-16 05:11:14,52.004,,,,,,,
694,2025-02-16 06:45:06,2025-02-16 06:45:57,51.154,,,,,,,
695,2025-02-16 08:19:50,2025-02-16 08:20:41,50.467,,,,,,,
696,2025-02-16 09:54:35,2025-02-16 09:55:25,49.944,,,,,,,
697,2025-02-16 11:29:19,2025-02-16 11:30:09,49.587,,,,,,,
698,2025-02-16 13:04:04,2025-02-16 13:04:53,49.399,,,,,,,
699,2025-02-16 14:38:48,2025-02-16 14:39:37,49.381,,,,,,,
700,2025-02-16 16:13:32,2025-02-16 16:14:22,49.533,,,,,,,
701,2025-02-16 17:48:17,2025-02-16 17:49:07,49.868,,,,,,,
702,2025-02-16 19:23:01,2025-02-16 19:23:52,50.381,,,,,,,
703,2025-02-16 20:57:46,2025-02-16 20:58:37,51.077,,,,,,,
704,2025-02-16 22:32:30,2025-02-16 22:33:22,51.963,,,,,,,
705,2025-02-17 00:07:14,2025-02-17 00:08:07,53.037,,,,,,,
706,2025-02-17 01:41:59,2025-02-17 01:42:53,54.316,,,,,,,
707,2025-02-17 03:16:43,2025-02-17 03:17:39,55.794,,,,,,,
708,2025-02-17 04:51:27,2025-02-17 04:52:24,56.989,,,,,,,
709,2025-02-17 06:26:12,2025-02-17 06:27:07,55.501,,,,,,,
710,2025-02-17 08:00:56,2025-02-17 08:01:50,54.17,,,,,,,
711,2025-02-17 09:35:41,2025-02-17 09:36:34,53.002,,,,,,,
