Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
355,2025-01-24 23:13:57,2025-01-24 23:14:48,51.086,,,,,,,
356,2025-01-25 00:48:40,2025-01-25 00:49:32,51.932,,,,,,,
357,2025-01-25 02:23:24,2025-01-25 02:24:17,52.941,,,,,,,
358,2025-01-25 03:58:07,2025-01-25 03:59:01,54.109,,,,,,,
359,2025-01-25 05:32:50,2025-01-25 05:33:46,55.437,,,,,,,
360,2025-01-25 07:07:33,2025-01-25 07:08:30,56.924,,,,,,,
361,2025-01-25 08:42:19,2025-01-25 08:43:14,55.753,,,,,,,
362,2025-01-25 10:17:04,2025-01-25 10:17:59,54.271,,,,,,,
363,2025-01-25 11:51:50,2025-01-25 11:52:43,52.99,,,,,,,
364,2025-01-25 13:26:36,2025-01-25 13:27:27,51.915,,,,,,,
365,2025-01-25 15:01:21,2025-01-25 15:02:12,51.029,,,,,,,
366,2025-01-25 16:36:06,2025-01-25 16:36:56,50.331,,,,,,,
367,2025-01-25 18:10:51,2025-01-25 18:11:41,49.817,,,,,,,
368,2025-01-25 19:45:35,2025-01-25 19:46:25,49.483,,,,,,,
369,2025-01-25 21:20:20,2025-01-25 21:21:09,49.324,,,,,,,
370,2025-01-25 22:55:04,2025-01-25 22:55:54,49.342,,,,,,,
371,2025-01-26 00:29:49,2025-01-26 00:30:38,49.53,,,,,,,
372,2025-01-26 02:04:33,2025-01-26 02:05:23,49.883,,,,,,,
373,2025-01-26 03:39:16,2025-01-26 03:40:07,50.407,,,,,,,
374,2025-01-26 05:14:00,2025-01-26 05:14:51,51.093,,,,,,,
375,2025-01-26 06:48:44,2025-01-26 06:49:36,51.941,,,,,,,
376,2025-01-26 08:23:27,2025-01-26 08:24:20,52.951,,,,,,,
377,2025-01-26 09:58:10,2025-01-26 09:59:04,54.121,,,,,,,
378,2025-01-26 11:32:53,2025-01-26 11:33:49,55.448,,,,,,,
379,2025-01-26 13:07:36,2025-01-26 13:08:33,56.94,,,,,,,
380,2025-01-26 14:42:22,2025-01-26 14:43:18,55.73,,,,,,,
381,2025-01-26 16:17:08,2025-01-26 16:18:02,54.253,,,,,,,
382,2025-01-26 17:51:53,2025-01-26 17:52:46,52.978,,,,,,,
383,2025-01-26 19:26:39,2025-01-26 19:27:31,51.902,,,,,,,
384,2025-01-26 21:01:24,2025-01-26 21:02:15,51.016,,,,,,,
385,2025-01-26 22:36:09,2025-01-26 22:37:00,50.322,,,,,,,
386,2025-01-27 00:10:54,2025-01-27 00:11:44,49.81,,,,,,,
387,2025-01-27 01:45:39,2025-01-27 01:46:28,49.478,,,,,,,
388,2025-01-27 03:20:23,2025-01-27 03:21:13,49.323,,,,,,,
389,2025-01-27 04:55:08,2025-01-27 04:55:57,49.342,,,,,,,
390,2025-01-27 06:29:52,2025-01-27 06:30:41,49.531,,,,,,,
391,2025-01-27 08:04:36,2025-01-27 08:05:26,49.888,,,,,,,
392,2025-01-27 09:39:20,2025-01-27 09:40:10,50.412,,,,,,,
393,2025-01-27 11:14:04,2025-01-27 11:14:55,51.095,,,,,,,
394,2025-01-27 12:48:47,2025-01-27 12:49:39,51.95,,,,,,,
395,2025-01-27 14:23:30,2025-01-27 14:24:23,52.963,,,,,,,
396,2025-01-27 15:58:14,2025-01-27 15:59:08,54.134,,,,,,,
397,2025-01-27 17:32:57,2025-01-27 17:33:52,55.466,,,,,,,
398,2025-01-27 19:07:40,2025-01-27 19:08:37,56.954,,,,,,,
399,2025-01-27 20:42:25,2025-01-27 20:43:21,55.713,,,,,,,
400,2025-01-27 22:17:11,2025-01-27 22:18:05,54.236,,,,,,,
401,2025-01-27 23:51:57,2025-01-27 23:52:50,52.963,,,,,,,
402,2025-01-28 01:26:42,2025-01-28 01:27:34,51.886,,,,,,,
403,2025-01-28 03:01:27,2025-01-28 03:02:18,51.004,,,,,,,
404,2025-01-28 04:36:13,2025-01-28 04:37:03,50.313,,,,,,,
405,2025-01-28 06:10:57,2025-01-28 06:11:47,49.803,,,,,,,
406,2025-01-28 07:45:42,2025-01-28 07:46:32,49.473,,,,,,,
407,2025-01-28 09:20:27,2025-01-28 09:21:16,49.32,,,,,,,
408,2025-01-28 10:55:11,2025-01-28 10:56:00,49.341,,,,,,,
409,2025-01-28 12:29:55,2025-01-28 12:30:45,49.529,,,,,,,
410,2025-01-28 14:04:39,2025-01-28 14:05:29,49.891,,,,,,,
411,2025-01-28 15:39:23,2025-01-28 15:40:14,50.417,,,,,,,
412,2025-01-28 17:14:07,2025-01-28 17:14:58,51.104,,,,,,,
413,2025-01-28 18:48:50,2025-01-28 18:49:42,51.959,,,,,,,
414,2025-01-28 20:23:34,2025-01-28 20:24:27,52.973,,,,,,,
415,2025-01-28 21:58:17,2025-01-28 21:59:11,54.144,,,,,,,
416,2025-01-28 23:33:00,2025-01-28 23:33:55,55.481,,,,,,,
417,2025-01-29 01:07:43,2025-01-29 01:08:40,56.973,,,,,,,
418,2025-01-29 02:42:29,2025-01-29 02:43:24,55.692,,,,,,,
419,2025-01-29 04:17:14,2025-01-29 04:18:09,54.213,,,,,,,
420,2025-01-29 05:52:00,2025-01-29 05:52:53,52.944,,,,,,,
421,2025-01-29 07:26:46,2025-01-29 07:27:37,51.875,,,,,,,
422,2025-01-29 09:01:31,2025-01-29 09:02:22,50.995,,,,,,,
423,2025-01-29 10:36:16,2025-01-29 10:37:06,50.303,,,,,,,
424,2025-01-29 12:11:01,2025-01-29 12:11:51,49.795,,,,,,,
425,2025-01-29 13:45:45,2025-01-29 13:46:35,49.468,,,,,,,
426,2025-01-29 15:20:30,2025-01-29 15:21:19,49.318,,,,,,,
427,2025-01-29 16:55:14,2025-01-29 16:56:04,49.34,,,,,,,
428,2025-01-29 18:29:59,2025-01-29 18:30:48,49.533,,,,,,,
429,2025-01-29 20:04:43,2025-01-29 20:05:32,49.895,,,,,,,
430,2025-01-29 21:39:26,2025-01-29 21:40:17,50.421,,,,,,,
431,2025-01-29 23:14:10,2025-01-29 23:15:01,51.119,,,,,,,
432,2025-01-30 00:48:54,2025-01-30 00:49:46,51.969,,,,,,,
433,2025-01-30 02:23:37,2025-01-30 02:24:30,52.984,,,,,,,
434,2025-01-30 03:58:20,2025-01-30 03:59:14,54.16,,,,,,,
435,2025-01-30 05:33:03,2025-01-30 05:33:59,55.496,,,,,,,
436,2025-01-30 07:07:46,2025-01-30 07:08:43,56.99,,,,,,,
437,2025-01-30 08:42:32,2025-01-30 08:43:28,55.672,,,,,,,
438,2025-01-30 10:17:18,2025-01-30 10:18:12,54.199,,,,,,,
439,2025-01-30 11:52:03,2025-01-30 11:52:56,52.927,,,,,,,
440,2025-01-30 13:26:49,2025-01-30 13:27:41,51.861,,,,,,,
441,2025-01-30 15:01:34,2025-01-30 15:02:25,50.984,,,,,,,
442,2025-01-30 16:36:19,2025-01-30 16:37:10,50.295,,,,,,,
443,2025-01-30 18:11:04,2025-01-30 18:11:54,49.79,,,,,,,
444,2025-01-30 19:45:49,2025-01-30 19:46:38,49.464,,,,,,,
445,2025-01-30 21:20:33,2025-01-30 21:21:23,49.313,,,,,,,
446,2025-01-30 22:55:18,2025-01-30 22:56:07,49.34,,,,,,,
447,2025-01-31 00:30:02,2025-01-31 00:30:51,49.535,,,,,,,
448,2025-01-31 02:04:46,2025-01-31 02:05:36,49.897,,,,,,,
449,2025-01-31 03:39:30,2025-01-31 03:40:20,50.428,,,,,,,
450,2025-01-31 05:14:13,2025-01-31 05:15:05,51.122,,,,,,,
451,2025-01-31 06:48:57,2025-01-31 06:49:49,51.978,,,,,,,
452,2025-01-31 08:23:40,2025-01-31 08:24:33,52.996,,,,,,,
453,2025-01-31 09:58:24,2025-01-31 09:59:18,54.173,,,,,,,
454,2025-01-31 11:33:07,2025-01-31 11:34:02,55.507,,,,,,,
455,2025-01-31 13:07:50,2025-01-31 13:08:47,57.007,,,,,,,
456,2025-01-31 14:42:35,2025-01-31 14:43:31,55.645,,,,,,,
457,2025-01-31 16:17:21,2025-01-31 16:18:15,54.182,,,,,,,
458,2025-01-31 17:52:07,2025-01-31 17:53:00,52.917,,,,,,,
459,2025-01-31 19:26:52,2025-01-31 19:27:44,51.849,,,,,,,
460,2025-01-31 21:01:37,2025-01-31 21:02:28,50.972,,,,,,,
461,2025-01-31 22:36:23,2025-01-31 22:37:13,50.287,,,,,,,
462,2025-02-01 00:11:07,2025-02-01 00:11:57,49.784,,,,,,,
463,2025-02-01 01:45:52,2025-02-01 01:46:42,49.461,,,,,,,
464,2025-02-01 03:20:37,2025-02-01 03:21:26,49.314,,,,,,,
465,2025-02-01 04:55:21,2025-02-01 04:56:10,49.34,,,,,,,
466,2025-02-01 06:30:05,2025-02-01 06:30:55,49.537,,,,,,,
467,2025-02-01 08:04:49,2025-02-01 08:05:39,49.903,,,,,,,
468,2025-02-01 09:39:33,2025-02-01 09:40:24,50.434,,,,,,,
469,2025-02-01 11:14:17,2025-02-01 11:15:08,51.126,,,,,,,
470,2025-02-01 12:49:00,2025-02-01 12:49:52,51.988,,,,,,,
471,2025-02-01 14:23:44,2025-02-01 14:24:37,53.008,,,,,,,
472,2025-02-01 15:58:27,2025-02-01 15:59:21,54.187,,,,,,,
473,2025-02-01 17:33:10,2025-02-01 17:34:05,55.527,,,,,,,
474,2025-02-01 19:07:53,2025-02-01 19:08:50,57.022,,,,,,,
475,2025-02-01 20:42:39,2025-02-01 20:43:34,55.632,,,,,,,
476,2025-02-01 22:17:24,2025-02-01 22:18:19,54.166,,,,,,,
477,2025-02-01 23:52:10,2025-02-01 23:53:03,52.902,,,,,,,
478,2025-02-02 01:26:56,2025-02-02 01:27:47,51.835,,,,,,,
479,2025-02-02 03:01:41,2025-02-02 03:02:32,50.962,,,,,,,
480,2025-02-02 04:36:26,2025-02-02 04:37:16,50.28,,,,,,,
481,2025-02-02 06:11:11,2025-02-02 06:12:01,49.778,,,,,,,
482,2025-02-02 07:45:55,2025-02-02 07:46:45,49.457,,,,,,,
483,2025-02-02 09:20:40,2025-02-02 09:21:29,49.312,,,,,,,
484,2025-02-02 10:55:24,2025-02-02 10:56:14,49.341,,,,,,,
485,2025-02-02 12:30:09,2025-02-02 12:30:58,49.537,,,,,,,
486,2025-02-02 14:04:53,2025-02-02 14:05:42,49.907,,,,,,,
487,2025-02-02 15:39:36,2025-02-02 15:40:27,50.441,,,,,,,
488,2025-02-02 17:14:20,2025-02-02 17:15:11,51.136,,,,,,,
489,2025-02-02 18:49:04,2025-02-02 18:49:56,51.999,,,,,,,
490,2025-02-02 20:23:47,2025-02-02 20:24:40,53.021,,,,,,,
491,2025-02-02 21:58:30,2025-02-02 21:59:24,54.199,,,,,,,
492,2025-02-02 23:33:13,2025-02-02 23:34:09,55.543,,,,,,,
493,2025-02-03 01:07:56,2025-02-03 01:08:53,57.043,,,,,,,
494,2025-02-03 02:42:42,2025-02-03 02:43:38,55.613,,,,,,,
495,2025-02-03 04:17:28,2025-02-03 04:18:22,54.145,,,,,,,
496,2025-02-03 05:52:13,2025-02-03 05:53:06,52.885,,,,,,,
497,2025-02-03 07:26:59,2025-02-03 07:27:51,51.83,,,,,,,
498,2025-02-03 09:01:44,2025-02-03 09:02:35,50.955,,,,,,,
499,2025-02-03 10:36:29,2025-02-03 10:37:19,50.272,,,,,,,
500,2025-02-03 12:11:14,2025-02-03 12:12:04,49.773,,,,,,,
501,2025-02-03 13:45:59,2025-02-03 13:46:48,49.454,,,,,,,
502,2025-02-03 15:20:43,2025-02-03 15:21:33,49.312,,,,,,,
503,2025-02-03 16:55:28,2025-02-03 16:56:17,49.343,,,,,,,
504,2025-02-03 18:30:12,2025-02-03 18:31:01,49.543,,,,,,,
505,2025-02-03 20:04:56,2025-02-03 20:05:46,49.913,,,,,,,
506,2025-02-03 21:39:40,2025-02-03 21:40:30,50.447,,,,,,,
507,2025-02-03 23:14:23,2025-02-03 23:15:15,51.148,,,,,,,
508,2025-02-04 00:49:07,2025-02-04 00:49:59,52.01,,,,,,,
509,2025-02-04 02:23:50,2025-02-04 02:24:43,53.033,,,,,,,
510,2025-02-04 03:58:34,2025-02-04 03:59:28,54.217,,,,,,,
511,2025-02-04 05:33:17,2025-02-04 05:34:12,55.56,,,,,,,
512,2025-02-04 07:07:59,2025-02-04 07:08:57,57.063,,,,,,,
513,2025-02-04 08:42:45,2025-02-04 08:43:41,55.592,,,,,,,
514,2025-02-04 10:17:31,2025-02-04 10:18:25,54.133,,,,,,,
515,2025-02-04 11:52:17,2025-02-04 11:53:10,52.87,,,,,,,
516,2025-02-04 13:27:02,2025-02-04 13:27:54,51.814,,,,,,,
517,2025-02-04 15:01:47,2025-02-04 15:02:38,50.946,,,,,,,
518,2025-02-04 16:36:33,2025-02-04 16:37:23,50.265,,,,,,,
519,2025-02-04 18:11:17,2025-02-04 18:12:07,49.768,,,,,,,
520,2025-02-04 19:46:02,2025-02-04 19:46:52,49.452,,,,,,,
521,2025-02-04 21:20:47,2025-02-04 21:21:36,49.309,,,,,,,
522,2025-02-04 22:55:31,2025-02-04 22:56:20,49.344,,,,,,,
523,2025-02-05 00:30:15,2025-02-05 00:31:05,49.547,,,,,,,
524,2025-02-05 02:04:59,2025-02-05 02:05:49,49.916,,,,,,,
525,2025-02-05 03:39:43,2025-02-05 03:40:34,50.456,,,,,,,
526,2025-02-05 05:14:27,2025-02-05 05:15:18,51.157,,,,,,,
527,2025-02-05 06:49:10,2025-02-05 06:50:02,52.021,,,,,,,
528,2025-02-05 08:23:54,2025-02-05 08:24:47,53.046,,,,,,,
529,2025-02-05 09:58:37,2025-02-05 09:59:31,54.231,,,,,,,
530,2025-02-05 11:33:20,2025-02-05 11:34:15,55.572,,,,,,,
531,2025-02-05 13:08:03,2025-02-05 13:09:00,57.08,,,,,,,
532,2025-02-05 14:42:49,2025-02-05 14:43:44,55.571,,,,,,,
533,2025-02-05 16:17:34,2025-02-05 16:18:29,54.117,,,,,,,
534,2025-02-05 17:52:20,2025-02-05 17:53:13,52.861,,,,,,,
535,2025-02-05 19:27:06,2025-02-05 19:27:57,51.803,,,,,,,
536,2025-02-05 21:01:51,2025-02-05 21:02:42,50.934,,,,,,,
537,2025-02-05 22:36:36,2025-02-05 22:37:26,50.258,,,,,,,
538,2025-02-06 00:11:21,2025-02-06 00:12:11,49.763,,,,,,,
539,2025-02-06 01:46:05,2025-02-06 01:46:55,49.448,,,,,,,
540,2025-02-06 03:20:50,2025-02-06 03:21:39,49.31,,,,,,,
541,2025-02-06 04:55:34,2025-02-06 04:56:24,49.344,,,,,,,
542,2025-02-06 06:30:19,2025-02-06 06:31:08,49.55,,,,,,,
543,2025-02-06 08:05:03,2025-02-06 08:05:52,49.923,,,,,,,
544,2025-02-06 09:39:46,2025-02-06 09:40:37,50.462,,,,,,,
545,2025-02-06 11:14:30,2025-02-06 11:15:21,51.161,,,,,,,
546,2025-02-06 12:49:14,2025-02-06 12:50:06,52.031,,,,,,,
547,2025-02-06 14:23:57,2025-02-06 14:24:50,53.058,,,,,,,
548,2025-02-06 15:58:40,2025-02-06 15:59:34,54.245,,,,,,,
549,2025-02-06 17:33:23,2025-02-06 17:34:19,55.592,,,,,,,
550,2025-02-06 19:08:06,2025-02-06 19:09:03,57.098,,,,,,,
551,2025-02-06 20:42:52,2025-02-06 20:43:48,55.558,,,,,,,
552,2025-02-06 22:17:38,2025-02-06 22:18:32,54.101,,,,,,,
553,2025-02-06 23:52:23,2025-02-06 23:53:16,52.847,,,,,,,
554,2025-02-07 01:27:09,2025-02-07 01:28:01,51.788,,,,,,,
555,2025-02-07 03:01:54,2025-02-07 03:02:45,50.924,,,,,,,
556,2025-02-07 04:36:39,2025-02-07 04:37:29,50.25,,,,,,,
557,2025-02-07 06:11:24,2025-02-07 06:12:14,49.758,,,,,,,
558,2025-02-07 07:46:09,2025-02-07 07:46:58,49.445,,,,,,,
559,2025-02-07 09:20:53,2025-02-07 09:21:43,49.308,,,,,,,
560,2025-02-07 10:55:38,2025-02-07 10:56:27,49.345,,,,,,,
561,2025-02-07 12:30:22,2025-02-07 12:31:11,49.549,,,,,,,
562,2025-02-07 14:05:06,2025-02-07 14:05:56,49.927,,,,,,,
563,2025-02-07 15:39:50,2025-02-07 15:40:40,50.468,,,,,,,
564,2025-02-07 17:14:33,2025-02-07 17:15:25,51.171,,,,,,,
565,2025-02-07 18:49:17,2025-02-07 18:50:09,52.041,,,,,,,
566,2025-02-07 20:24:00,2025-02-07 20:24:53,53.07,,,,,,,
567,2025-02-07 21:58:43,2025-02-07 21:59:38,54.256,,,,,,,
568,2025-02-07 23:33:27,2025-02-07 23:34:22,55.608,,,,,,,
569,2025-02-08 01:08:09,2025-02-08 01:09:07,57.115,,,,,,,
570,2025-02-08 02:42:55,2025-02-08 02:43:51,55.538,,,,,,,
571,2025-02-08 04:17:41,2025-02-08 04:18:35,54.079,,,,,,,
572,2025-02-08 05:52:27,2025-02-08 05:53:20,52.828,,,,,,,
573,2025-02-08 07:27:12,2025-02-08 07:28:04,51.778,,,,,,,
574,2025-02-08 09:01:58,2025-02-08 09:02:48,50.916,,,,,,,
575,2025-02-08 10:36:43,2025-02-08 10:37:33,50.242,,,,,,,
576,2025-02-08 12:11:27,2025-02-08 12:12:17,49.751,,,,,,,
577,2025-02-08 13:46:12,2025-02-08 13:47:02,49.44,,,,,,,
578,2025-02-08 15:20:57,2025-02-08 15:21:46,49.306,,,,,,,
579,2025-02-08 16:55:41,2025-02-08 16:56:30,49.345,,,,,,,
580,2025-02-08 18:30:25,2025-02-08 18:31:15,49.554,,,,,,,
581,2025-02-08 20:05:09,2025-02-08 20:05:59,49.931,,,,,,,
582,2025-02-08 21:39:53,2025-02-08 21:40:44,50.472,,,,,,,
583,2025-02-08 23:14:37,2025-02-08 23:15:28,51.181,,,,,,,
584,2025-02-09 00:49:20,2025-02-09 00:50:12,52.051,,,,,,,
585,2025-02-09 02:24:04,2025-02-09 02:24:57,53.082,,,,,,,
586,2025-02-09 03:58:47,2025-02-09 03:59:41,54.273,,,,,,,
587,2025-02-09 05:33:30,2025-02-09 05:34:25,55.623,,,,,,,
588,2025-02-09 07:08:13,2025-02-09 07:09:10,57.132,,,,,,,
589,2025-02-09 08:42:59,2025-02-09 08:43:54,55.516,,,,,,,
590,2025-02-09 10:17:45,2025-02-09 10:18:39,54.065,,,,,,,
591,2025-02-09 11:52:30,2025-02-09 11:53:23,52.812,,,,,,,
592,2025-02-09 13:27:16,2025-02-09 13:28:07,51.765,,,,,,,
593,2025-02-09 15:02:01,2025-02-09 15:02:52,50.906,,,,,,,
594,2025-02-09 16:36:46,2025-02-09 16:37:36,50.234,,,,,,,
595,2025-02-09 18:11:31,2025-02-09 18:12:21,49.745,,,,,,,
596,2025-02-09 19:46:15,2025-02-09 19:47:05,49.437,,,,,,,
597,2025-02-09 21:21:00,2025-02-09 21:21:49,49.302,,,,,,,
598,2025-02-09 22:55:44,2025-02-09 22:56:34,49.345,,,,,,,
599,2025-02-10 00:30:29,2025-02-10 00:31:18,49.556,,,,,,,
600,2025-02-10 02:05:13,2025-02-10 02:06:02,49.933,,,,,,,
601,2025-02-10 03:39:56,2025-02-10 03:40:47,50.48,,,,,,,
602,2025-02-10 05:14:40,2025-02-10 05:15:31,51.189,,,,,,,
603,2025-02-10 06:49:24,2025-02-10 06:50:16,52.06,,,,,,,
604,2025-02-10 08:24:07,2025-02-10 08:25:00,53.093,,,,,,,
605,2025-02-10 09:58:50,2025-02-10 09:59:44,54.285,,,,,,,
606,2025-02-10 11:33:33,2025-02-10 11:34:29,55.634,,,,,,,
607,2025-02-10 13:08:16,2025-02-10 13:09:13,57.15,,,,,,,
608,2025-02-10 14:43:02,2025-02-10 14:43:58,55.493,,,,,,,
609,2025-02-10 16:17:48,2025-02-10 16:18:42,54.048,,,,,,,
610,2025-02-10 17:52:34,2025-02-10 17:53:26,52.801,,,,,,,
611,2025-02-10 19:27:19,2025-02-10 19:28:11,51.752,,,,,,,
612,2025-02-10 21:02:04,2025-02-10 21:02:55,50.893,,,,,,,
613,2025-02-10 22:36:49,2025-02-10 22:37:39,50.225,,,,,,,
614,2025-02-11 00:11:34,2025-02-11 00:12:24,49.739,,,,,,,
615,2025-02-11 01:46:19,2025-02-11 01:47:08,49.432,,,,,,,
616,2025-02-11 03:21:03,2025-02-11 03:21:53,49.302,,,,,,,
617,2025-02-11 04:55:48,2025-02-11 04:56:37,49.345,,,,,,,
618,2025-02-11 06:30:32,2025-02-11 06:31:21,49.558,,,,,,,
619,2025-02-11 08:05:16,2025-02-11 08:06:06,49.939,,,,,,,
620,2025-02-11 09:40:00,2025-02-11 09:40:50,50.485,,,,,,,
621,2025-02-11 11:14:43,2025-02-11 11:15:35,51.192,,,,,,,
622,2025-02-11 12:49:27,2025-02-11 12:50:19,52.07,,,,,,,
623,2025-02-11 14:24:10,2025-02-11 14:25:03,53.105,,,,,,,
624,2025-02-11 15:58:53,2025-02-11 15:59:48,54.299,,,,,,,
625,2025-02-11 17:33:36,2025-02-11 17:34:32,55.654,,,,,,,
626,2025-02-11 19:08:19,2025-02-11 19:09:16,57.133,,,,,,,
627,2025-02-11 20:43:05,2025-02-11 20:44:01,55.478,,,,,,,
628,2025-02-11 22:17:51,2025-02-11 22:18:45,54.032,,,,,,,
629,2025-02-11 23:52:37,2025-02-11 23:53:30,52.787,,,,,,,
630,2025-02-12 01:27:22,2025-02-12 01:28:14,51.738,,,,,,,
631,2025-02-12 03:02:08,2025-02-12 03:02:58,50.882,,,,,,,
632,2025-02-12 04:36:53,2025-02-12 04:37:43,50.217,,,,,,,
633,2025-02-12 06:11:37,2025-02-12 06:12:27,49.733,,,,,,,
634,2025-02-12 07:46:22,2025-02-12 07:47:12,49.428,,,,,,,
635,2025-02-12 09:21:07,2025-02-12 09:21:56,49.3,,,,,,,
636,2025-02-12 10:55:51,2025-02-12 10:56:40,49.345,,,,,,,
637,2025-02-12 12:30:35,2025-02-12 12:31:25,49.557,,,,,,,
638,2025-02-12 14:05:19,2025-02-12 14:06:09,49.943,,,,,,,
639,2025-02-12 15:40:03,2025-02-12 15:40:53,50.492,,,,,,,
640,2025-02-12 17:14:47,2025-02-12 17:15:38,51.202,,,,,,,
641,2025-02-12 18:49:30,2025-02-12 18:50:22,52.08,,,,,,,
642,2025-02-12 20:24:14,2025-02-12 20:25:07,53.117,,,,,,,
643,2025-02-12 21:58:57,2025-02-12 21:59:51,54.311,,,,,,,
644,2025-02-12 23:33:40,2025-02-12 23:34:35,55.669,,,,,,,
645,2025-02-13 01:08:23,2025-02-13 01:09:20,57.114,,,,,,,
646,2025-02-13 02:43:09,2025-02-13 02:44:04,55.458,,,,,,,
647,2025-02-13 04:17:55,2025-02-13 04:18:49,54.009,,,,,,,
648,2025-02-13 05:52:40,2025-02-13 05:53:33,52.769,,,,,,,
649,2025-02-13 07:27:26,2025-02-13 07:28:17,51.727,,,,,,,
650,2025-02-13 09:02:11,2025-02-13 09:03:02,50.875,,,,,,,
651,2025-02-13 10:36:56,2025-02-13 10:37:46,50.209,,,,,,,
652,2025-02-13 12:11:41,2025-02-13 12:12:31,49.727,,,,,,,
653,2025-02-13 13:46:25,2025-02-13 13:47:15,49.425,,,,,,,
654,2025-02-13 15:21:10,2025-02-13 15:21:59,49.299,,,,,,,
655,2025-02-13 16:55:54,2025-02-13 16:56:44,49.346,,,,,,,
656,2025-02-13 18:30:38,2025-02-13 18:31:28,49.562,,,,,,,
657,2025-02-13 20:05:22,2025-02-13 20:06:12,49.948,,,,,,,
658,2025-02-13 21:40:06,2025-02-13 21:40:57,50.497,,,,,,,
659,2025-02-13 23:14:50,2025-02-13 23:15:41,51.213,,,,,,,
660,2025-02-14 00:49:34,2025-02-14 00:50:26,52.091,,,,,,,
661,2025-02-14 02:24:17,2025-02-14 02:25:10,53.129,,,,,,,
662,2025-02-14 03:59:00,2025-02-14 03:59:54,54.328,,,,,,,
663,2025-02-14 05:33:43,2025-02-14 05:34:39,55.686,,,,,,,
664,2025-02-14 07:08:26,2025-02-14 07:09:23,57.093,,,,,,,
665,2025-02-14 08:43:12,2025-02-14 08:44:08,55.439,,,,,,,
666,2025-02-14 10:17:58,2025-02-14 10:18:52,53.997,,,,,,,
667,2025-02-14 11:52:44,2025-02-14 11:53:36,52.754,,,,,,,
668,2025-02-14 13:27:29,2025-02-14 13:28:21,51.716,,,,,,,
669,2025-02-14 15:02:14,2025-02-14 15:03:05,50.865,,,,,,,
670,2025-02-14 16:36:59,2025-02-14 16:37:49,50.202,,,,,,,
671,2025-02-14 18:11:44,2025-02-14 18:12:34,49.722,,,,,,,
672,2025-02-14 19:46:29,2025-02-14 19:47:18,49.422,,,,,,,
673,2025-02-14 21:21:13,2025-02-14 21:22:03,49.296,,,,,,,
674,2025-02-14 22:55:58,2025-02-14 22:56:47,49.347,,,,,,,
675,2025-02-15 00:30:42,2025-02-15 00:31:31,49.566,,,,,,,
676,2025-02-15 02:05:26,2025-02-15 02:06:16,49.951,,,,,,,
677,2025-02-15 03:40:10,2025-02-15 03:41:00,50.507,,,,,,,
678,2025-02-15 05:14:53,2025-02-15 05:15:45,51.223,,,,,,,
679,2025-02-15 06:49:37,2025-02-15 06:50:29,52.102,,,,,,,
680,2025-02-15 08:24:20,2025-02-15 08:25:13,53.142,,,,,,,
681,2025-02-15 09:59:03,2025-02-15 09:59:58,54.342,,,,,,,
682,2025-02-15 11:33:46,2025-02-15 11:34:42,55.698,,,,,,,
683,2025-02-15 13:08:29,2025-02-15 13:09:26,57.068,,,,,,,
684,2025-02-15 14:43:15,2025-02-15 14:44:11,55.417,,,,,,,
685,2025-02-15 16:18:01,2025-02-15 16:18:55,53.982,,,,,,,
686,2025-02-15 17:52:47,2025-02-15 17:53:40,52.745,,,,,,,
687,2025-02-15 19:27:32,2025-02-15 19:28:24,51.705,,,,,,,
688,2025-02-15 21:02:18,2025-02-15 21:03:08,50.854,,,,,,,
689,2025-02-15 22:37:03,2025-02-15 22:37:53,50.196,,,,,,,
690,2025-02-16 00:11:47,2025-02-16 00:12:37,49.718,,,,,,,
691,2025-02-16 01:46:32,2025-02-16 01:47:22,49.42,,,,,,,
692,2025-02-16 03:21:17,2025-02-16 03:22:06,49.298,,,,,,,
693,2025-02-16 04:56:01,2025-02-16 04:56:50,49.348,,,,,,,
694,2025-02-16 06:30:45,2025-02-16 06:31:35,49.569,,,,,,,
695,2025-02-16 08:05:29,2025-02-16 08:06:19,49.958,,,,,,,
696,2025-02-16 09:40:13,2025-02-16 09:41:03,50.513,,,,,,,
697,2025-02-16 11:14:57,2025-02-16 11:15:48,51.227,,,,,,,
698,2025-02-16 12:49:40,2025-02-16 12:50:32,52.113,,,,,,,
699,2025-02-16 14:24:23,2025-02-16 14:25:17,53.155,,,,,,,
700,2025-02-16 15:59:07,2025-02-16 16:00:01,54.357,,,,,,,
701,2025-02-16 17:33:50,2025-02-16 17:34:45,55.719,,,,,,,
702,2025-02-16 19:08:33,2025-02-16 19:09:30,57.044,,,,,,,
703,2025-02-16 20:43:19,2025-02-16 20:44:14,55.4,,,,,,,
704,2025-02-16 22:18:05,2025-02-16 22:18:59,53.967,,,,,,,
705,2025-02-16 23:52:50,2025-02-16 23:53:43,52.732,,,,,,,
706,2025-02-17 01:27:36,2025-02-17 01:28:27,51.692,,,,,,,
707,2025-02-17 03:02:21,2025-02-17 03:03:12,50.846,,,,,,,
708,2025-02-17 04:37:06,2025-02-17 04:37:56,50.189,,,,,,,
709,2025-02-17 06:11:51,2025-02-17 06:12:41,49.714,,,,,,,
710,2025-02-17 07:46:35,2025-02-17 07:47:25,49.417,,,,,,,
711,2025-02-17 09:21:20,2025-02-17 09:22:09,49.297,,,,,,,
