Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
355,2025-01-24 23:23:30,2025-01-24 23:29:10,340.83,,,,,,,
356,2025-01-25 00:58:14,2025-01-25 01:03:56,341.74,,,,,,,
357,2025-01-25 02:32:58,2025-01-25 02:38:41,342.84,,,,,,,
358,2025-01-25 04:07:43,2025-01-25 04:13:27,344.14,,,,,,,
359,2025-01-25 05:42:27,2025-01-25 05:48:13,345.64,,,,,,,
360,2025-01-25 07:17:12,2025-01-25 07:22:58,346.46,,,,,,,
361,2025-01-25 08:51:56,2025-01-25 08:57:41,344.99,,,,,,,
362,2025-01-25 10:26:40,2025-01-25 10:32:24,343.68,,,,,,,
363,2025-01-25 12:01:25,2025-01-25 12:07:07,342.53,,,,,,,
364,2025-01-25 13:36:09,2025-01-25 13:41:51,341.54,,,,,,,
365,2025-01-25 15:10:53,2025-01-25 15:16:34,340.71,,,,,,,
366,2025-01-25 16:45:38,2025-01-25 16:51:18,340.05,,,,,,,
367,2025-01-25 18:20:22,2025-01-25 18:26:02,339.55,,,,,,,
368,2025-01-25 19:55:07,2025-01-25 20:00:46,339.21,,,,,,,
369,2025-01-25 21:29:51,2025-01-25 21:35:30,339.05,,,,,,,
370,2025-01-25 23:04:35,2025-01-25 23:10:14,339.05,,,,,,,
371,2025-01-26 00:39:20,2025-01-26 00:44:59,339.23,,,,,,,
372,2025-01-26 02:14:04,2025-01-26 02:19:44,339.58,,,,,,,
373,2025-01-26 03:48:49,2025-01-26 03:54:29,340.12,,,,,,,
374,2025-01-26 05:23:33,2025-01-26 05:29:14,340.84,,,,,,,
375,2025-01-26 06:58:17,2025-01-26 07:03:59,341.75,,,,,,,
376,2025-01-26 08:33:02,2025-01-26 08:38:45,342.85,,,,,,,
377,2025-01-26 10:07:46,2025-01-26 10:13:30,344.16,,,,,,,
378,2025-01-26 11:42:31,2025-01-26 11:48:16,345.66,,,,,,,
379,2025-01-26 13:17:15,2025-01-26 13:23:01,346.44,,,,,,,
380,2025-01-26 14:51:59,2025-01-26 14:57:44,344.97,,,,,,,
381,2025-01-26 16:26:44,2025-01-26 16:32:27,343.67,,,,,,,
382,2025-01-26 18:01:28,2025-01-26 18:07:11,342.52,,,,,,,
383,2025-01-26 19:36:12,2025-01-26 19:41:54,341.53,,,,,,,
384,2025-01-26 21:10:57,2025-01-26 21:16:38,340.71,,,,,,,
385,2025-01-26 22:45:41,2025-01-26 22:51:21,340.04,,,,,,,
386,2025-01-27 00:20:26,2025-01-27 00:26:05,339.54,,,,,,,
387,2025-01-27 01:55:10,2025-01-27 02:00:49,339.21,,,,,,,
388,2025-01-27 03:29:54,2025-01-27 03:35:33,339.04,,,,,,,
389,2025-01-27 05:04:39,2025-01-27 05:10:18,339.05,,,,,,,
390,2025-01-27 06:39:23,2025-01-27 06:45:02,339.23,,,,,,,
391,2025-01-27 08:14:08,2025-01-27 08:19:47,339.59,,,,,,,
392,2025-01-27 09:48:52,2025-01-27 09:54:32,340.13,,,,,,,
393,2025-01-27 11:23:36,2025-01-27 11:29:17,340.85,,,,,,,
394,2025-01-27 12:58:21,2025-01-27 13:04:02,341.76,,,,,,,
395,2025-01-27 14:33:05,2025-01-27 14:38:48,342.87,,,,,,,
396,2025-01-27 16:07:49,2025-01-27 16:13:34,344.17,,,,,,,
397,2025-01-27 17:42:34,2025-01-27 17:48:20,345.68,,,,,,,
398,2025-01-27 19:17:18,2025-01-27 19:23:05,346.43,,,,,,,
399,2025-01-27 20:52:03,2025-01-27 20:57:48,344.96,,,,,,,
400,2025-01-27 22:26:47,2025-01-27 22:32:31,343.65,,,,,,,
401,2025-01-28 00:01:31,2025-01-28 00:07:14,342.51,,,,,,,
402,2025-01-28 01:36:16,2025-01-28 01:41:57,341.52,,,,,,,
403,2025-01-28 03:11:00,2025-01-28 03:16:41,340.70,,,,,,,
404,2025-01-28 04:45:45,2025-01-28 04:51:25,340.04,,,,,,,
405,2025-01-28 06:20:29,2025-01-28 06:26:08,339.54,,,,,,,
406,2025-01-28 07:55:13,2025-01-28 08:00:53,339.20,,,,,,,
407,2025-01-28 09:29:58,2025-01-28 09:35:37,339.05,,,,,,,
408,2025-01-28 11:04:42,2025-01-28 11:10:21,339.05,,,,,,,
409,2025-01-28 12:39:26,2025-01-28 12:45:06,339.24,,,,,,,
410,2025-01-28 14:14:11,2025-01-28 14:19:50,339.60,,,,,,,
411,2025-01-28 15:48:55,2025-01-28 15:54:35,340.14,,,,,,,
412,2025-01-28 17:23:40,2025-01-28 17:29:20,340.86,,,,,,,
413,2025-01-28 18:58:24,2025-01-28 19:04:06,341.78,,,,,,,
414,2025-01-28 20:33:08,2025-01-28 20:38:51,342.88,,,,,,,
415,2025-01-28 22:07:53,2025-01-28 22:13:37,344.19,,,,,,,
416,2025-01-28 23:42:37,2025-01-28 23:48:23,345.70,,,,,,,
417,2025-01-29 01:17:22,2025-01-29 01:23:08,346.41,,,,,,,
418,2025-01-29 02:52:06,2025-01-29 02:57:51,344.95,,,,,,,
419,2025-01-29 04:26:50,2025-01-29 04:32:34,343.64,,,,,,,
420,2025-01-29 06:01:35,2025-01-29 06:07:17,342.50,,,,,,,
421,2025-01-29 07:36:19,2025-01-29 07:42:01,341.51,,,,,,,
422,2025-01-29 09:11:03,2025-01-29 09:16:44,340.69,,,,,,,
423,2025-01-29 10:45:48,2025-01-29 10:51:28,340.03,,,,,,,
424,2025-01-29 12:20:32,2025-01-29 12:26:12,339.53,,,,,,,
425,2025-01-29 13:55:17,2025-01-29 14:00:56,339.21,,,,,,,
426,2025-01-29 15:30:01,2025-01-29 15:35:40,339.05,,,,,,,
427,2025-01-29 17:04:45,2025-01-29 17:10:24,339.06,,,,,,,
428,2025-01-29 18:39:30,2025-01-29 18:45:09,339.24,,,,,,,
429,2025-01-29 20:14:14,2025-01-29 20:19:54,339.60,,,,,,,
430,2025-01-29 21:48:59,2025-01-29 21:54:39,340.14,,,,,,,
431,2025-01-29 23:23:43,2025-01-29 23:29:24,340.87,,,,,,,
432,2025-01-30 00:58:27,2025-01-30 01:04:09,341.79,,,,,,,
433,2025-01-30 02:33:12,2025-01-30 02:38:55,342.90,,,,,,,
434,2025-01-30 04:07:56,2025-01-30 04:13:40,344.21,,,,,,,
435,2025-01-30 05:42:41,2025-01-30 05:48:26,345.72,,,,,,,
436,2025-01-30 07:17:25,2025-01-30 07:23:11,346.39,,,,,,,
437,2025-01-30 08:52:09,2025-01-30 08:57:54,344.93,,,,,,,
438,2025-01-30 10:26:54,2025-01-30 10:32:37,343.62,,,,,,,
439,2025-01-30 12:01:38,2025-01-30 12:07:21,342.49,,,,,,,
440,2025-01-30 13:36:22,2025-01-30 13:42:04,341.50,,,,,,,
441,2025-01-30 15:11:07,2025-01-30 15:16:47,340.68,,,,,,,
442,2025-01-30 16:45:51,2025-01-30 16:51:31,340.02,,,,,,,
443,2025-01-30 18:20:36,2025-01-30 18:26:15,339.53,,,,,,,
444,2025-01-30 19:55:20,2025-01-30 20:00:59,339.20,,,,,,,
445,2025-01-30 21:30:04,2025-01-30 21:35:43,339.05,,,,,,,
446,2025-01-30 23:04:49,2025-01-30 23:10:28,339.05,,,,,,,
447,2025-01-31 00:39:33,2025-01-31 00:45:12,339.25,,,,,,,
448,2025-01-31 02:14:18,2025-01-31 02:19:57,339.61,,,,,,,
449,2025-01-31 03:49:02,2025-01-31 03:54:42,340.15,,,,,,,
450,2025-01-31 05:23:46,2025-01-31 05:29:27,340.88,,,,,,,
451,2025-01-31 06:58:31,2025-01-31 07:04:12,341.80,,,,,,,
452,2025-01-31 08:33:15,2025-01-31 08:38:58,342.91,,,,,,,
453,2025-01-31 10:07:59,2025-01-31 10:13:44,344.23,,,,,,,
454,2025-01-31 11:42:44,2025-01-31 11:48:30,345.74,,,,,,,
455,2025-01-31 13:17:28,2025-01-31 13:23:15,346.37,,,,,,,
456,2025-01-31 14:52:13,2025-01-31 14:57:58,344.91,,,,,,,
457,2025-01-31 16:26:57,2025-01-31 16:32:41,343.61,,,,,,,
458,2025-01-31 18:01:41,2025-01-31 18:07:24,342.47,,,,,,,
459,2025-01-31 19:36:26,2025-01-31 19:42:07,341.49,,,,,,,
460,2025-01-31 21:11:10,2025-01-31 21:16:51,340.67,,,,,,,
461,2025-01-31 22:45:55,2025-01-31 22:51:35,340.01,,,,,,,
462,2025-02-01 00:20:39,2025-02-01 00:26:18,339.53,,,,,,,
463,2025-02-01 01:55:23,2025-02-01 02:01:03,339.20,,,,,,,
464,2025-02-01 03:30:08,2025-02-01 03:35:47,339.04,,,,,,,
465,2025-02-01 05:04:52,2025-02-01 05:10:31,339.06,,,,,,,
466,2025-02-01 06:39:36,2025-02-01 06:45:16,339.25,,,,,,,
467,2025-02-01 08:14:21,2025-02-01 08:20:00,339.61,,,,,,,
468,2025-02-01 09:49:05,2025-02-01 09:54:45,340.16,,,,,,,
469,2025-02-01 11:23:50,2025-02-01 11:29:31,340.89,,,,,,,
470,2025-02-01 12:58:34,2025-02-01 13:04:16,341.81,,,,,,,
471,2025-02-01 14:33:18,2025-02-01 14:39:01,342.93,,,,,,,
472,2025-02-01 16:08:03,2025-02-01 16:13:47,344.24,,,,,,,
473,2025-02-01 17:42:47,2025-02-01 17:48:33,345.76,,,,,,,
474,2025-02-01 19:17:32,2025-02-01 19:23:18,346.36,,,,,,,
475,2025-02-01 20:52:16,2025-02-01 20:58:01,344.90,,,,,,,
476,2025-02-01 22:27:00,2025-02-01 22:32:44,343.60,,,,,,,
477,2025-02-02 00:01:45,2025-02-02 00:07:27,342.46,,,,,,,
478,2025-02-02 01:36:29,2025-02-02 01:42:11,341.48,,,,,,,
479,2025-02-02 03:11:13,2025-02-02 03:16:54,340.66,,,,,,,
480,2025-02-02 04:45:58,2025-02-02 04:51:38,340.01,,,,,,,
481,2025-02-02 06:20:42,2025-02-02 06:26:22,339.52,,,,,,,
482,2025-02-02 07:55:27,2025-02-02 08:01:06,339.19,,,,,,,
483,2025-02-02 09:30:11,2025-02-02 09:35:50,339.04,,,,,,,
484,2025-02-02 11:04:55,2025-02-02 11:10:34,339.06,,,,,,,
485,2025-02-02 12:39:40,2025-02-02 12:45:19,339.25,,,,,,,
486,2025-02-02 14:14:24,2025-02-02 14:20:04,339.62,,,,,,,
487,2025-02-02 15:49:09,2025-02-02 15:54:49,340.17,,,,,,,
488,2025-02-02 17:23:53,2025-02-02 17:29:34,340.90,,,,,,,
489,2025-02-02 18:58:37,2025-02-02 19:04:19,341.83,,,,,,,
490,2025-02-02 20:33:22,2025-02-02 20:39:05,342.94,,,,,,,
491,2025-02-02 22:08:06,2025-02-02 22:13:50,344.25,,,,,,,
492,2025-02-02 23:42:50,2025-02-02 23:48:36,345.78,,,,,,,
493,2025-02-03 01:17:35,2025-02-03 01:23:21,346.34,,,,,,,
494,2025-02-03 02:52:19,2025-02-03 02:58:04,344.89,,,,,,,
495,2025-02-03 04:27:04,2025-02-03 04:32:47,343.59,,,,,,,
496,2025-02-03 06:01:48,2025-02-03 06:07:30,342.45,,,,,,,
497,2025-02-03 07:36:32,2025-02-03 07:42:14,341.47,,,,,,,
498,2025-02-03 09:11:17,2025-02-03 09:16:57,340.66,,,,,,,
499,2025-02-03 10:46:01,2025-02-03 10:51:41,340.00,,,,,,,
500,2025-02-03 12:20:46,2025-02-03 12:26:25,339.52,,,,,,,
501,2025-02-03 13:55:30,2025-02-03 14:01:09,339.20,,,,,,,
502,2025-02-03 15:30:14,2025-02-03 15:35:53,339.04,,,,,,,
503,2025-02-03 17:04:59,2025-02-03 17:10:38,339.06,,,,,,,
504,2025-02-03 18:39:43,2025-02-03 18:45:22,339.26,,,,,,,
505,2025-02-03 20:14:28,2025-02-03 20:20:07,339.63,,,,,,,
506,2025-02-03 21:49:12,2025-02-03 21:54:52,340.18,,,,,,,
507,2025-02-03 23:23:56,2025-02-03 23:29:37,340.91,,,,,,,
508,2025-02-04 00:58:41,2025-02-04 01:04:22,341.84,,,,,,,
509,2025-02-04 02:33:25,2025-02-04 02:39:08,342.96,,,,,,,
510,2025-02-04 04:08:09,2025-02-04 04:13:54,344.28,,,,,,,
511,2025-02-04 05:42:54,2025-02-04 05:48:40,345.79,,,,,,,
512,2025-02-04 07:17:38,2025-02-04 07:23:25,346.32,,,,,,,
513,2025-02-04 08:52:23,2025-02-04 08:58:07,344.87,,,,,,,
514,2025-02-04 10:27:07,2025-02-04 10:32:51,343.57,,,,,,,
515,2025-02-04 12:01:51,2025-02-04 12:07:34,342.44,,,,,,,
516,2025-02-04 13:36:36,2025-02-04 13:42:17,341.46,,,,,,,
517,2025-02-04 15:11:20,2025-02-04 15:17:01,340.65,,,,,,,
518,2025-02-04 16:46:05,2025-02-04 16:51:45,340.00,,,,,,,
519,2025-02-04 18:20:49,2025-02-04 18:26:28,339.51,,,,,,,
520,2025-02-04 19:55:33,2025-02-04 20:01:12,339.19,,,,,,,
521,2025-02-04 21:30:18,2025-02-04 21:35:57,339.04,,,,,,,
522,2025-02-04 23:05:02,2025-02-04 23:10:41,339.06,,,,,,,
523,2025-02-05 00:39:46,2025-02-05 00:45:26,339.26,,,,,,,
524,2025-02-05 02:14:31,2025-02-05 02:20:10,339.63,,,,,,,
525,2025-02-05 03:49:15,2025-02-05 03:54:55,340.18,,,,,,,
526,2025-02-05 05:24:00,2025-02-05 05:29:41,340.92,,,,,,,
527,2025-02-05 06:58:44,2025-02-05 07:04:26,341.85,,,,,,,
528,2025-02-05 08:33:28,2025-02-05 08:39:11,342.97,,,,,,,
529,2025-02-05 10:08:13,2025-02-05 10:13:57,344.29,,,,,,,
530,2025-02-05 11:42:57,2025-02-05 11:48:43,345.81,,,,,,,
531,2025-02-05 13:17:42,2025-02-05 13:23:28,346.30,,,,,,,
532,2025-02-05 14:52:26,2025-02-05 14:58:11,344.85,,,,,,,
533,2025-02-05 16:27:10,2025-02-05 16:32:54,343.56,,,,,,,
534,2025-02-05 18:01:55,2025-02-05 18:07:37,342.42,,,,,,,
535,2025-02-05 19:36:39,2025-02-05 19:42:21,341.45,,,,,,,
536,2025-02-05 21:11:23,2025-02-05 21:17:04,340.64,,,,,,,
537,2025-02-05 22:46:08,2025-02-05 22:51:48,339.99,,,,,,,
538,2025-02-06 00:20:52,2025-02-06 00:26:32,339.51,,,,,,,
539,2025-02-06 01:55:37,2025-02-06 02:01:16,339.19,,,,,,,
540,2025-02-06 03:30:21,2025-02-06 03:36:00,339.04,,,,,,,
541,2025-02-06 05:05:05,2025-02-06 05:10:44,339.07,,,,,,,
542,2025-02-06 06:39:50,2025-02-06 06:45:29,339.26,,,,,,,
543,2025-02-06 08:14:34,2025-02-06 08:20:14,339.63,,,,,,,
544,2025-02-06 09:49:19,2025-02-06 09:54:59,340.19,,,,,,,
545,2025-02-06 11:24:03,2025-02-06 11:29:44,340.93,,,,,,,
546,2025-02-06 12:58:47,2025-02-06 13:04:29,341.86,,,,,,,
547,2025-02-06 14:33:32,2025-02-06 14:39:15,342.98,,,,,,,
548,2025-02-06 16:08:16,2025-02-06 16:14:00,344.31,,,,,,,
549,2025-02-06 17:43:00,2025-02-06 17:48:46,345.83,,,,,,,
550,2025-02-06 19:17:45,2025-02-06 19:23:31,346.29,,,,,,,
551,2025-02-06 20:52:29,2025-02-06 20:58:14,344.84,,,,,,,
552,2025-02-06 22:27:14,2025-02-06 22:32:57,343.54,,,,,,,
553,2025-02-07 00:01:58,2025-02-07 00:07:40,342.42,,,,,,,
554,2025-02-07 01:36:42,2025-02-07 01:42:24,341.44,,,,,,,
555,2025-02-07 03:11:27,2025-02-07 03:17:07,340.63,,,,,,,
556,2025-02-07 04:46:11,2025-02-07 04:51:51,339.99,,,,,,,
557,2025-02-07 06:20:56,2025-02-07 06:26:35,339.50,,,,,,,
558,2025-02-07 07:55:40,2025-02-07 08:01:19,339.18,,,,,,,
559,2025-02-07 09:30:24,2025-02-07 09:36:03,339.04,,,,,,,
560,2025-02-07 11:05:09,2025-02-07 11:10:48,339.06,,,,,,,
561,2025-02-07 12:39:53,2025-02-07 12:45:32,339.26,,,,,,,
562,2025-02-07 14:14:37,2025-02-07 14:20:17,339.64,,,,,,,
563,2025-02-07 15:49:22,2025-02-07 15:55:02,340.20,,,,,,,
564,2025-02-07 17:24:06,2025-02-07 17:29:47,340.94,,,,,,,
565,2025-02-07 18:58:51,2025-02-07 19:04:33,341.88,,,,,,,
566,2025-02-07 20:33:35,2025-02-07 20:39:18,343.00,,,,,,,
567,2025-02-07 22:08:19,2025-02-07 22:14:04,344.32,,,,,,,
568,2025-02-07 23:43:04,2025-02-07 23:48:50,345.86,,,,,,,
569,2025-02-08 01:17:48,2025-02-08 01:23:34,346.26,,,,,,,
570,2025-02-08 02:52:33,2025-02-08 02:58:17,344.82,,,,,,,
571,2025-02-08 04:27:17,2025-02-08 04:33:00,343.53,,,,,,,
572,2025-02-08 06:02:01,2025-02-08 06:07:44,342.40,,,,,,,
573,2025-02-08 07:36:46,2025-02-08 07:42:27,341.43,,,,,,,
574,2025-02-08 09:11:30,2025-02-08 09:17:11,340.62,,,,,,,
575,2025-02-08 10:46:15,2025-02-08 10:51:54,339.98,,,,,,,
576,2025-02-08 12:20:59,2025-02-08 12:26:38,339.50,,,,,,,
577,2025-02-08 13:55:43,2025-02-08 14:01:22,339.19,,,,,,,
578,2025-02-08 15:30:28,2025-02-08 15:36:07,339.04,,,,,,,
579,2025-02-08 17:05:12,2025-02-08 17:10:51,339.07,,,,,,,
580,2025-02-08 18:39:56,2025-02-08 18:45:36,339.27,,,,,,,
581,2025-02-08 20:14:41,2025-02-08 20:20:20,339.65,,,,,,,
582,2025-02-08 21:49:25,2025-02-08 21:55:05,340.21,,,,,,,
583,2025-02-08 23:24:10,2025-02-08 23:29:51,340.95,,,,,,,
584,2025-02-09 00:58:54,2025-02-09 01:04:36,341.89,,,,,,,
585,2025-02-09 02:33:38,2025-02-09 02:39:21,343.02,,,,,,,
586,2025-02-09 04:08:23,2025-02-09 04:14:07,344.34,,,,,,,
587,2025-02-09 05:43:07,2025-02-09 05:48:53,345.87,,,,,,,
588,2025-02-09 07:17:52,2025-02-09 07:23:38,346.25,,,,,,,
589,2025-02-09 08:52:36,2025-02-09 08:58:21,344.80,,,,,,,
590,2025-02-09 10:27:20,2025-02-09 10:33:04,343.51,,,,,,,
591,2025-02-09 12:02:05,2025-02-09 12:07:47,342.39,,,,,,,
592,2025-02-09 13:36:49,2025-02-09 13:42:30,341.42,,,,,,,
593,2025-02-09 15:11:33,2025-02-09 15:17:14,340.62,,,,,,,
594,2025-02-09 16:46:18,2025-02-09 16:51:58,339.97,,,,,,,
595,2025-02-09 18:21:02,2025-02-09 18:26:42,339.50,,,,,,,
596,2025-02-09 19:55:47,2025-02-09 20:01:26,339.18,,,,,,,
597,2025-02-09 21:30:31,2025-02-09 21:36:10,339.04,,,,,,,
598,2025-02-09 23:05:15,2025-02-09 23:10:54,339.07,,,,,,,
599,2025-02-10 00:40:00,2025-02-10 00:45:39,339.27,,,,,,,
600,2025-02-10 02:14:44,2025-02-10 02:20:24,339.65,,,,,,,
601,2025-02-10 03:49:29,2025-02-10 03:55:09,340.21,,,,,,,
602,2025-02-10 05:24:13,2025-02-10 05:29:54,340.96,,,,,,,
603,2025-02-10 06:58:57,2025-02-10 07:04:39,341.90,,,,,,,
604,2025-02-10 08:33:42,2025-02-10 08:39:25,343.03,,,,,,,
605,2025-02-10 10:08:26,2025-02-10 10:14:10,344.36,,,,,,,
606,2025-02-10 11:43:10,2025-02-10 11:48:56,345.89,,,,,,,
607,2025-02-10 13:17:55,2025-02-10 13:23:41,346.23,,,,,,,
608,2025-02-10 14:52:39,2025-02-10 14:58:24,344.78,,,,,,,
609,2025-02-10 16:27:24,2025-02-10 16:33:07,343.50,,,,,,,
610,2025-02-10 18:02:08,2025-02-10 18:07:50,342.38,,,,,,,
611,2025-02-10 19:36:52,2025-02-10 19:42:34,341.41,,,,,,,
612,2025-02-10 21:11:37,2025-02-10 21:17:17,340.61,,,,,,,
613,2025-02-10 22:46:21,2025-02-10 22:52:01,339.96,,,,,,,
614,2025-02-11 00:21:06,2025-02-11 00:26:45,339.49,,,,,,,
615,2025-02-11 01:55:50,2025-02-11 02:01:29,339.18,,,,,,,
616,2025-02-11 03:30:34,2025-02-11 03:36:13,339.04,,,,,,,
617,2025-02-11 05:05:19,2025-02-11 05:10:58,339.07,,,,,,,
618,2025-02-11 06:40:03,2025-02-11 06:45:42,339.28,,,,,,,
619,2025-02-11 08:14:47,2025-02-11 08:20:27,339.66,,,,,,,
620,2025-02-11 09:49:32,2025-02-11 09:55:12,340.23,,,,,,,
621,2025-02-11 11:24:16,2025-02-11 11:29:57,340.97,,,,,,,
622,2025-02-11 12:59:01,2025-02-11 13:04:43,341.91,,,,,,,
623,2025-02-11 14:33:45,2025-02-11 14:39:28,343.04,,,,,,,
624,2025-02-11 16:08:29,2025-02-11 16:14:14,344.38,,,,,,,
625,2025-02-11 17:43:14,2025-02-11 17:49:00,345.91,,,,,,,
626,2025-02-11 19:17:58,2025-02-11 19:23:44,346.22,,,,,,,
627,2025-02-11 20:52:43,2025-02-11 20:58:27,344.77,,,,,,,
628,2025-02-11 22:27:27,2025-02-11 22:33:10,343.49,,,,,,,
629,2025-02-12 00:02:11,2025-02-12 00:07:54,342.37,,,,,,,
630,2025-02-12 01:36:56,2025-02-12 01:42:37,341.40,,,,,,,
631,2025-02-12 03:11:40,2025-02-12 03:17:21,340.60,,,,,,,
632,2025-02-12 04:46:24,2025-02-12 04:52:04,339.96,,,,,,,
633,2025-02-12 06:21:09,2025-02-12 06:26:48,339.49,,,,,,,
634,2025-02-12 07:55:53,2025-02-12 08:01:32,339.18,,,,,,,
635,2025-02-12 09:30:38,2025-02-12 09:36:17,339.04,,,,,,,
636,2025-02-12 11:05:22,2025-02-12 11:11:01,339.07,,,,,,,
637,2025-02-12 12:40:06,2025-02-12 12:45:46,339.28,,,,,,,
638,2025-02-12 14:14:51,2025-02-12 14:20:30,339.67,,,,,,,
639,2025-02-12 15:49:35,2025-02-12 15:55:15,340.23,,,,,,,
640,2025-02-12 17:24:20,2025-02-12 17:30:01,340.98,,,,,,,
641,2025-02-12 18:59:04,2025-02-12 19:04:46,341.93,,,,,,,
642,2025-02-12 20:33:48,2025-02-12 20:39:31,343.06,,,,,,,
643,2025-02-12 22:08:33,2025-02-12 22:14:17,344.40,,,,,,,
644,2025-02-12 23:43:17,2025-02-12 23:49:03,345.94,,,,,,,
645,2025-02-13 01:18:02,2025-02-13 01:23:48,346.20,,,,,,,
646,2025-02-13 02:52:46,2025-02-13 02:58:31,344.76,,,,,,,
647,2025-02-13 04:27:30,2025-02-13 04:33:14,343.48,,,,,,,
648,2025-02-13 06:02:15,2025-02-13 06:07:57,342.36,,,,,,,
649,2025-02-13 07:36:59,2025-02-13 07:42:40,341.39,,,,,,,
650,2025-02-13 09:11:43,2025-02-13 09:17:24,340.59,,,,,,,
651,2025-02-13 10:46:28,2025-02-13 10:52:08,339.95,,,,,,,
652,2025-02-13 12:21:12,2025-02-13 12:26:52,339.48,,,,,,,
653,2025-02-13 13:55:57,2025-02-13 14:01:36,339.18,,,,,,,
654,2025-02-13 15:30:41,2025-02-13 15:36:20,339.04,,,,,,,
655,2025-02-13 17:05:25,2025-02-13 17:11:04,339.08,,,,,,,
656,2025-02-13 18:40:10,2025-02-13 18:45:49,339.29,,,,,,,
657,2025-02-13 20:14:54,2025-02-13 20:20:34,339.67,,,,,,,
658,2025-02-13 21:49:39,2025-02-13 21:55:19,340.24,,,,,,,
659,2025-02-13 23:24:23,2025-02-13 23:30:04,340.99,,,,,,,
660,2025-02-14 00:59:07,2025-02-14 01:04:49,341.94,,,,,,,
661,2025-02-14 02:33:52,2025-02-14 02:39:35,343.08,,,,,,,
662,2025-02-14 04:08:36,2025-02-14 04:14:20,344.42,,,,,,,
663,2025-02-14 05:43:20,2025-02-14 05:49:06,345.95,,,,,,,
664,2025-02-14 07:18:05,2025-02-14 07:23:51,346.18,,,,,,,
665,2025-02-14 08:52:49,2025-02-14 08:58:34,344.74,,,,,,,
666,2025-02-14 10:27:34,2025-02-14 10:33:17,343.46,,,,,,,
667,2025-02-14 12:02:18,2025-02-14 12:08:00,342.34,,,,,,,
668,2025-02-14 13:37:02,2025-02-14 13:42:44,341.38,,,,,,,
669,2025-02-14 15:11:47,2025-02-14 15:17:27,340.58,,,,,,,
670,2025-02-14 16:46:31,2025-02-14 16:52:11,339.95,,,,,,,
671,2025-02-14 18:21:16,2025-02-14 18:26:55,339.48,,,,,,,
672,2025-02-14 19:56:00,2025-02-14 20:01:39,339.18,,,,,,,
673,2025-02-14 21:30:44,2025-02-14 21:36:23,339.04,,,,,,,
674,2025-02-14 23:05:29,2025-02-14 23:11:08,339.07,,,,,,,
675,2025-02-15 00:40:13,2025-02-15 00:45:52,339.29,,,,,,,
676,2025-02-15 02:14:57,2025-02-15 02:20:37,339.68,,,,,,,
677,2025-02-15 03:49:42,2025-02-15 03:55:22,340.25,,,,,,,
678,2025-02-15 05:24:26,2025-02-15 05:30:07,341.01,,,,,,,
679,2025-02-15 06:59:11,2025-02-15 07:04:53,341.95,,,,,,,
680,2025-02-15 08:33:55,2025-02-15 08:39:38,343.09,,,,,,,
681,2025-02-15 10:08:39,2025-02-15 10:14:24,344.43,,,,,,,
682,2025-02-15 11:43:24,2025-02-15 11:49:10,345.97,,,,,,,
683,2025-02-15 13:18:08,2025-02-15 13:23:54,346.16,,,,,,,
684,2025-02-15 14:52:53,2025-02-15 14:58:37,344.73,,,,,,,
685,2025-02-15 16:27:37,2025-02-15 16:33:20,343.45,,,,,,,
686,2025-02-15 18:02:21,2025-02-15 18:08:04,342.33,,,,,,,
687,2025-02-15 19:37:06,2025-02-15 19:42:47,341.37,,,,,,,
688,2025-02-15 21:11:50,2025-02-15 21:17:31,340.58,,,,,,,
689,2025-02-15 22:46:34,2025-02-15 22:52:14,339.94,,,,,,,
690,2025-02-16 00:21:19,2025-02-16 00:26:58,339.47,,,,,,,
691,2025-02-16 01:56:03,2025-02-16 02:01:42,339.17,,,,,,,
692,2025-02-16 03:30:48,2025-02-16 03:36:27,339.04,,,,,,,
693,2025-02-16 05:05:32,2025-02-16 05:11:11,339.08,,,,,,,
694,2025-02-16 06:40:16,2025-02-16 06:45:56,339.29,,,,,,,
695,2025-02-16 08:15:01,2025-02-16 08:20:40,339.68,,,,,,,
696,2025-02-16 09:49:45,2025-02-16 09:55:25,340.26,,,,,,,
697,2025-02-16 11:24:30,2025-02-16 11:30:11,341.01,,,,,,,
698,2025-02-16 12:59:14,2025-02-16 13:04:56,341.96,,,,,,,
699,2025-02-16 14:33:58,2025-02-16 14:39:41,343.10,,,,,,,
700,2025-02-16 16:08:43,2025-02-16 16:14:27,344.45,,,,,,,
701,2025-02-16 17:43:27,2025-02-16 17:49:13,345.99,,,,,,,
702,2025-02-16 19:18:12,2025-02-16 19:23:58,346.15,,,,,,,
703,2025-02-16 20:52:56,2025-02-16 20:58:41,344.71,,,,,,,
704,2025-02-16 22:27:40,2025-02-16 22:33:24,343.43,,,,,,,
705,2025-02-17 00:02:25,2025-02-17 00:08:07,342.32,,,,,,,
706,2025-02-17 01:37:09,2025-02-17 01:42:50,341.36,,,,,,,
707,2025-02-17 03:11:53,2025-02-17 03:17:34,340.57,,,,,,,
708,2025-02-17 04:46:38,2025-02-17 04:52:18,339.94,,,,,,,
709,2025-02-17 06:21:22,2025-02-17 06:27:02,339.47,,,,,,,
710,2025-02-17 07:56:07,2025-02-17 08:01:46,339.17,,,,,,,
711,2025-02-17 09:30:51,2025-02-17 09:36:30,339.04,,,,,,,
