Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
355,2025-01-24 23:13:57,2025-01-24 23:20:26,389.575,,,,,,,
356,2025-01-25 00:48:40,2025-01-25 00:55:11,390.424,,,,,,,
357,2025-01-25 02:23:24,2025-01-25 02:29:55,391.432,,,,,,,
358,2025-01-25 03:58:07,2025-01-25 04:04:40,392.596,,,,,,,
359,2025-01-25 05:32:50,2025-01-25 05:39:24,393.925,,,,,,,
360,2025-01-25 07:07:33,2025-01-25 07:14:08,395.411,,,,,,,
361,2025-01-25 08:42:19,2025-01-25 08:48:53,394.244,,,,,,,
362,2025-01-25 10:17:04,2025-01-25 10:23:37,392.761,,,,,,,
363,2025-01-25 11:51:50,2025-01-25 11:58:22,391.486,,,,,,,
364,2025-01-25 13:26:36,2025-01-25 13:33:06,390.407,,,,,,,
365,2025-01-25 15:01:21,2025-01-25 15:07:50,389.516,,,,,,,
366,2025-01-25 16:36:06,2025-01-25 16:42:35,388.823,,,,,,,
367,2025-01-25 18:10:51,2025-01-25 18:17:19,388.304,,,,,,,
368,2025-01-25 19:45:35,2025-01-25 19:52:03,387.971,,,,,,,
369,2025-01-25 21:20:20,2025-01-25 21:26:48,387.813,,,,,,,
370,2025-01-25 22:55:04,2025-01-25 23:01:32,387.834,,,,,,,
371,2025-01-26 00:29:49,2025-01-26 00:36:17,388.021,,,,,,,
372,2025-01-26 02:04:33,2025-01-26 02:11:01,388.373,,,,,,,
373,2025-01-26 03:39:16,2025-01-26 03:45:45,388.899,,,,,,,
374,2025-01-26 05:14:00,2025-01-26 05:20:30,389.585,,,,,,,
375,2025-01-26 06:48:44,2025-01-26 06:55:14,390.434,,,,,,,
376,2025-01-26 08:23:27,2025-01-26 08:29:59,391.444,,,,,,,
377,2025-01-26 09:58:10,2025-01-26 10:04:43,392.614,,,,,,,
378,2025-01-26 11:32:53,2025-01-26 11:39:27,393.944,,,,,,,
379,2025-01-26 13:07:36,2025-01-26 13:14:12,395.433,,,,,,,
380,2025-01-26 14:42:22,2025-01-26 14:48:56,394.223,,,,,,,
381,2025-01-26 16:17:08,2025-01-26 16:23:40,392.747,,,,,,,
382,2025-01-26 17:51:53,2025-01-26 17:58:25,391.47,,,,,,,
383,2025-01-26 19:26:39,2025-01-26 19:33:09,390.391,,,,,,,
384,2025-01-26 21:01:24,2025-01-26 21:07:54,389.507,,,,,,,
385,2025-01-26 22:36:09,2025-01-26 22:42:38,388.814,,,,,,,
386,2025-01-27 00:10:54,2025-01-27 00:17:22,388.303,,,,,,,
387,2025-01-27 01:45:39,2025-01-27 01:52:07,387.968,,,,,,,
388,2025-01-27 03:20:23,2025-01-27 03:26:51,387.812,,,,,,,
389,2025-01-27 04:55:08,2025-01-27 05:01:36,387.835,,,,,,,
390,2025-01-27 06:29:52,2025-01-27 06:36:20,388.024,,,,,,,
391,2025-01-27 08:04:36,2025-01-27 08:11:04,388.382,,,,,,,
392,2025-01-27 09:39:20,2025-01-27 09:45:49,388.906,,,,,,,
393,2025-01-27 11:14:04,2025-01-27 11:20:33,389.594,,,,,,,
394,2025-01-27 12:48:47,2025-01-27 12:55:17,390.445,,,,,,,
395,2025-01-27 14:23:30,2025-01-27 14:30:02,391.452,,,,,,,
396,2025-01-27 15:58:14,2025-01-27 16:04:46,392.629,,,,,,,
397,2025-01-27 17:32:57,2025-01-27 17:39:31,393.956,,,,,,,
398,2025-01-27 19:07:40,2025-01-27 19:14:15,395.447,,,,,,,
399,2025-01-27 20:42:25,2025-01-27 20:48:59,394.203,,,,,,,
400,2025-01-27 22:17:11,2025-01-27 22:23:44,392.73,,,,,,,
401,2025-01-27 23:51:57,2025-01-27 23:58:28,391.456,,,,,,,
402,2025-01-28 01:26:42,2025-01-28 01:33:13,390.379,,,,,,,
403,2025-01-28 03:01:27,2025-01-28 03:07:57,389.498,,,,,,,
404,2025-01-28 04:36:13,2025-01-28 04:42:41,388.807,,,,,,,
405,2025-01-28 06:10:57,2025-01-28 06:17:26,388.297,,,,,,,
406,2025-01-28 07:45:42,2025-01-28 07:52:10,387.968,,,,,,,
407,2025-01-28 09:20:27,2025-01-28 09:26:55,387.815,,,,,,,
408,2025-01-28 10:55:11,2025-01-28 11:01:39,387.836,,,,,,,
409,2025-01-28 12:29:55,2025-01-28 12:36:23,388.028,,,,,,,
410,2025-01-28 14:04:39,2025-01-28 14:11:08,388.383,,,,,,,
411,2025-01-28 15:39:23,2025-01-28 15:45:52,388.913,,,,,,,
412,2025-01-28 17:14:07,2025-01-28 17:20:36,389.599,,,,,,,
413,2025-01-28 18:48:50,2025-01-28 18:55:21,390.456,,,,,,,
414,2025-01-28 20:23:34,2025-01-28 20:30:05,391.47,,,,,,,
415,2025-01-28 21:58:17,2025-01-28 22:04:50,392.639,,,,,,,
416,2025-01-28 23:33:00,2025-01-28 23:39:34,393.972,,,,,,,
417,2025-01-29 01:07:43,2025-01-29 01:14:18,395.468,,,,,,,
418,2025-01-29 02:42:29,2025-01-29 02:49:03,394.186,,,,,,,
419,2025-01-29 04:17:14,2025-01-29 04:23:47,392.713,,,,,,,
420,2025-01-29 05:52:00,2025-01-29 05:58:32,391.443,,,,,,,
421,2025-01-29 07:26:46,2025-01-29 07:33:16,390.371,,,,,,,
422,2025-01-29 09:01:31,2025-01-29 09:08:00,389.491,,,,,,,
423,2025-01-29 10:36:16,2025-01-29 10:42:45,388.8,,,,,,,
424,2025-01-29 12:11:01,2025-01-29 12:17:29,388.293,,,,,,,
425,2025-01-29 13:45:45,2025-01-29 13:52:13,387.966,,,,,,,
426,2025-01-29 15:20:30,2025-01-29 15:26:58,387.81,,,,,,,
427,2025-01-29 16:55:14,2025-01-29 17:01:42,387.837,,,,,,,
428,2025-01-29 18:29:59,2025-01-29 18:36:27,388.031,,,,,,,
429,2025-01-29 20:04:43,2025-01-29 20:11:11,388.388,,,,,,,
430,2025-01-29 21:39:26,2025-01-29 21:45:55,388.915,,,,,,,
431,2025-01-29 23:14:10,2025-01-29 23:20:40,389.615,,,,,,,
432,2025-01-30 00:48:54,2025-01-30 00:55:24,390.467,,,,,,,
433,2025-01-30 02:23:37,2025-01-30 02:30:09,391.478,,,,,,,
434,2025-01-30 03:58:20,2025-01-30 04:04:53,392.653,,,,,,,
435,2025-01-30 05:33:03,2025-01-30 05:39:37,393.99,,,,,,,
436,2025-01-30 07:07:46,2025-01-30 07:14:22,395.484,,,,,,,
437,2025-01-30 08:42:32,2025-01-30 08:49:06,394.167,,,,,,,
438,2025-01-30 10:17:18,2025-01-30 10:23:50,392.696,,,,,,,
439,2025-01-30 11:52:03,2025-01-30 11:58:35,391.43,,,,,,,
440,2025-01-30 13:26:49,2025-01-30 13:33:19,390.36,,,,,,,
441,2025-01-30 15:01:34,2025-01-30 15:08:04,389.478,,,,,,,
442,2025-01-30 16:36:19,2025-01-30 16:42:48,388.794,,,,,,,
443,2025-01-30 18:11:04,2025-01-30 18:17:32,388.284,,,,,,,
444,2025-01-30 19:45:49,2025-01-30 19:52:17,387.958,,,,,,,
445,2025-01-30 21:20:33,2025-01-30 21:27:01,387.809,,,,,,,
446,2025-01-30 22:55:18,2025-01-30 23:01:46,387.838,,,,,,,
447,2025-01-31 00:30:02,2025-01-31 00:36:30,388.033,,,,,,,
448,2025-01-31 02:04:46,2025-01-31 02:11:14,388.393,,,,,,,
449,2025-01-31 03:39:30,2025-01-31 03:45:59,388.926,,,,,,,
450,2025-01-31 05:14:13,2025-01-31 05:20:43,389.62,,,,,,,
451,2025-01-31 06:48:57,2025-01-31 06:55:27,390.476,,,,,,,
452,2025-01-31 08:23:40,2025-01-31 08:30:12,391.494,,,,,,,
453,2025-01-31 09:58:24,2025-01-31 10:04:56,392.672,,,,,,,
454,2025-01-31 11:33:07,2025-01-31 11:39:41,394.009,,,,,,,
455,2025-01-31 13:07:50,2025-01-31 13:14:25,395.505,,,,,,,
456,2025-01-31 14:42:35,2025-01-31 14:49:09,394.144,,,,,,,
457,2025-01-31 16:17:21,2025-01-31 16:23:54,392.682,,,,,,,
458,2025-01-31 17:52:07,2025-01-31 17:58:38,391.414,,,,,,,
459,2025-01-31 19:26:52,2025-01-31 19:33:23,390.344,,,,,,,
460,2025-01-31 21:01:37,2025-01-31 21:08:07,389.469,,,,,,,
461,2025-01-31 22:36:23,2025-01-31 22:42:51,388.785,,,,,,,
462,2025-02-01 00:11:07,2025-02-01 00:17:36,388.282,,,,,,,
463,2025-02-01 01:45:52,2025-02-01 01:52:20,387.955,,,,,,,
464,2025-02-01 03:20:37,2025-02-01 03:27:04,387.808,,,,,,,
465,2025-02-01 04:55:21,2025-02-01 05:01:49,387.839,,,,,,,
466,2025-02-01 06:30:05,2025-02-01 06:36:33,388.036,,,,,,,
467,2025-02-01 08:04:49,2025-02-01 08:11:18,388.401,,,,,,,
468,2025-02-01 09:39:33,2025-02-01 09:46:02,388.933,,,,,,,
469,2025-02-01 11:14:17,2025-02-01 11:20:46,389.629,,,,,,,
470,2025-02-01 12:49:00,2025-02-01 12:55:31,390.488,,,,,,,
471,2025-02-01 14:23:44,2025-02-01 14:30:15,391.503,,,,,,,
472,2025-02-01 15:58:27,2025-02-01 16:05:00,392.687,,,,,,,
473,2025-02-01 17:33:10,2025-02-01 17:39:44,394.022,,,,,,,
474,2025-02-01 19:07:53,2025-02-01 19:14:28,395.52,,,,,,,
475,2025-02-01 20:42:39,2025-02-01 20:49:13,394.128,,,,,,,
476,2025-02-01 22:17:24,2025-02-01 22:23:57,392.665,,,,,,,
477,2025-02-01 23:52:10,2025-02-01 23:58:42,391.401,,,,,,,
478,2025-02-02 01:26:56,2025-02-02 01:33:26,390.333,,,,,,,
479,2025-02-02 03:01:41,2025-02-02 03:08:10,389.461,,,,,,,
480,2025-02-02 04:36:26,2025-02-02 04:42:55,388.779,,,,,,,
481,2025-02-02 06:11:11,2025-02-02 06:17:39,388.277,,,,,,,
482,2025-02-02 07:45:55,2025-02-02 07:52:23,387.956,,,,,,,
483,2025-02-02 09:20:40,2025-02-02 09:27:08,387.811,,,,,,,
484,2025-02-02 10:55:24,2025-02-02 11:01:52,387.84,,,,,,,
485,2025-02-02 12:30:09,2025-02-02 12:36:37,388.04,,,,,,,
486,2025-02-02 14:04:53,2025-02-02 14:11:21,388.403,,,,,,,
487,2025-02-02 15:39:36,2025-02-02 15:46:05,388.941,,,,,,,
488,2025-02-02 17:14:20,2025-02-02 17:20:50,389.635,,,,,,,
489,2025-02-02 18:49:04,2025-02-02 18:55:34,390.499,,,,,,,
490,2025-02-02 20:23:47,2025-02-02 20:30:19,391.52,,,,,,,
491,2025-02-02 21:58:30,2025-02-02 22:05:03,392.697,,,,,,,
492,2025-02-02 23:33:13,2025-02-02 23:39:47,394.038,,,,,,,
493,2025-02-03 01:07:56,2025-02-03 01:14:32,395.541,,,,,,,
494,2025-02-03 02:42:42,2025-02-03 02:49:16,394.113,,,,,,,
495,2025-02-03 04:17:28,2025-02-03 04:24:00,392.649,,,,,,,
496,2025-02-03 05:52:13,2025-02-03 05:58:45,391.388,,,,,,,
497,2025-02-03 07:26:59,2025-02-03 07:33:29,390.329,,,,,,,
498,2025-02-03 09:01:44,2025-02-03 09:08:14,389.454,,,,,,,
499,2025-02-03 10:36:29,2025-02-03 10:42:58,388.772,,,,,,,
500,2025-02-03 12:11:14,2025-02-03 12:17:42,388.273,,,,,,,
501,2025-02-03 13:45:59,2025-02-03 13:52:27,387.954,,,,,,,
502,2025-02-03 15:20:43,2025-02-03 15:27:11,387.807,,,,,,,
503,2025-02-03 16:55:28,2025-02-03 17:01:56,387.842,,,,,,,
504,2025-02-03 18:30:12,2025-02-03 18:36:40,388.044,,,,,,,
505,2025-02-03 20:04:56,2025-02-03 20:11:24,388.409,,,,,,,
506,2025-02-03 21:39:40,2025-02-03 21:46:09,388.944,,,,,,,
507,2025-02-03 23:14:23,2025-02-03 23:20:53,389.647,,,,,,,
508,2025-02-04 00:49:07,2025-02-04 00:55:37,390.511,,,,,,,
509,2025-02-04 02:23:50,2025-02-04 02:30:22,391.529,,,,,,,
510,2025-02-04 03:58:34,2025-02-04 04:05:06,392.712,,,,,,,
511,2025-02-04 05:33:17,2025-02-04 05:39:51,394.056,,,,,,,
512,2025-02-04 07:07:59,2025-02-04 07:14:35,395.56,,,,,,,
513,2025-02-04 08:42:45,2025-02-04 08:49:19,394.092,,,,,,,
514,2025-02-04 10:17:31,2025-02-04 10:24:04,392.632,,,,,,,
515,2025-02-04 11:52:17,2025-02-04 11:58:48,391.376,,,,,,,
516,2025-02-04 13:27:02,2025-02-04 13:33:33,390.315,,,,,,,
517,2025-02-04 15:01:47,2025-02-04 15:08:17,389.442,,,,,,,
518,2025-02-04 16:36:33,2025-02-04 16:43:01,388.766,,,,,,,
519,2025-02-04 18:11:17,2025-02-04 18:17:46,388.265,,,,,,,
520,2025-02-04 19:46:02,2025-02-04 19:52:30,387.947,,,,,,,
521,2025-02-04 21:20:47,2025-02-04 21:27:14,387.807,,,,,,,
522,2025-02-04 22:55:31,2025-02-04 23:01:59,387.843,,,,,,,
523,2025-02-05 00:30:15,2025-02-05 00:36:43,388.047,,,,,,,
524,2025-02-05 02:04:59,2025-02-05 02:11:28,388.414,,,,,,,
525,2025-02-05 03:39:43,2025-02-05 03:46:12,388.955,,,,,,,
526,2025-02-05 05:14:27,2025-02-05 05:20:56,389.657,,,,,,,
527,2025-02-05 06:49:10,2025-02-05 06:55:41,390.521,,,,,,,
528,2025-02-05 08:23:54,2025-02-05 08:30:25,391.546,,,,,,,
529,2025-02-05 09:58:37,2025-02-05 10:05:10,392.731,,,,,,,
530,2025-02-05 11:33:20,2025-02-05 11:39:54,394.076,,,,,,,
531,2025-02-05 13:08:03,2025-02-05 13:14:38,395.583,,,,,,,
532,2025-02-05 14:42:49,2025-02-05 14:49:23,394.072,,,,,,,
533,2025-02-05 16:17:34,2025-02-05 16:24:07,392.618,,,,,,,
534,2025-02-05 17:52:20,2025-02-05 17:58:51,391.36,,,,,,,
535,2025-02-05 19:27:06,2025-02-05 19:33:36,390.299,,,,,,,
536,2025-02-05 21:01:51,2025-02-05 21:08:20,389.433,,,,,,,
537,2025-02-05 22:36:36,2025-02-05 22:43:05,388.758,,,,,,,
538,2025-02-06 00:11:21,2025-02-06 00:17:49,388.264,,,,,,,
539,2025-02-06 01:46:05,2025-02-06 01:52:33,387.945,,,,,,,
540,2025-02-06 03:20:50,2025-02-06 03:27:18,387.806,,,,,,,
541,2025-02-06 04:55:34,2025-02-06 05:02:02,387.845,,,,,,,
542,2025-02-06 06:30:19,2025-02-06 06:36:47,388.05,,,,,,,
543,2025-02-06 08:05:03,2025-02-06 08:11:31,388.423,,,,,,,
544,2025-02-06 09:39:46,2025-02-06 09:46:15,388.963,,,,,,,
545,2025-02-06 11:14:30,2025-02-06 11:21:00,389.667,,,,,,,
546,2025-02-06 12:49:14,2025-02-06 12:55:44,390.533,,,,,,,
547,2025-02-06 14:23:57,2025-02-06 14:30:29,391.555,,,,,,,
548,2025-02-06 15:58:40,2025-02-06 16:05:13,392.747,,,,,,,
549,2025-02-06 17:33:23,2025-02-06 17:39:57,394.089,,,,,,,
550,2025-02-06 19:08:06,2025-02-06 19:14:42,395.594,,,,,,,
551,2025-02-06 20:42:52,2025-02-06 20:49:26,394.052,,,,,,,
552,2025-02-06 22:17:38,2025-02-06 22:24:10,392.602,,,,,,,
553,2025-02-06 23:52:23,2025-02-06 23:58:55,391.347,,,,,,,
554,2025-02-07 01:27:09,2025-02-07 01:33:39,390.288,,,,,,,
555,2025-02-07 03:01:54,2025-02-07 03:08:24,389.425,,,,,,,
556,2025-02-07 04:36:39,2025-02-07 04:43:08,388.752,,,,,,,
557,2025-02-07 06:11:24,2025-02-07 06:17:52,388.259,,,,,,,
558,2025-02-07 07:46:09,2025-02-07 07:52:37,387.946,,,,,,,
559,2025-02-07 09:20:53,2025-02-07 09:27:21,387.81,,,,,,,
560,2025-02-07 10:55:38,2025-02-07 11:02:06,387.847,,,,,,,
561,2025-02-07 12:30:22,2025-02-07 12:36:50,388.054,,,,,,,
562,2025-02-07 14:05:06,2025-02-07 14:11:34,388.425,,,,,,,
563,2025-02-07 15:39:50,2025-02-07 15:46:19,388.971,,,,,,,
564,2025-02-07 17:14:33,2025-02-07 17:21:03,389.672,,,,,,,
565,2025-02-07 18:49:17,2025-02-07 18:55:47,390.544,,,,,,,
566,2025-02-07 20:24:00,2025-02-07 20:30:32,391.573,,,,,,,
567,2025-02-07 21:58:43,2025-02-07 22:05:16,392.757,,,,,,,
568,2025-02-07 23:33:26,2025-02-07 23:40:01,394.106,,,,,,,
569,2025-02-08 01:08:09,2025-02-08 01:14:45,395.616,,,,,,,
570,2025-02-08 02:42:55,2025-02-08 02:49:29,394.039,,,,,,,
571,2025-02-08 04:17:41,2025-02-08 04:24:14,392.586,,,,,,,
572,2025-02-08 05:52:27,2025-02-08 05:58:58,391.335,,,,,,,
573,2025-02-08 07:27:12,2025-02-08 07:33:43,390.28,,,,,,,
574,2025-02-08 09:01:58,2025-02-08 09:08:27,389.419,,,,,,,
575,2025-02-08 10:36:43,2025-02-08 10:43:11,388.745,,,,,,,
576,2025-02-08 12:11:27,2025-02-08 12:17:56,388.255,,,,,,,
577,2025-02-08 13:46:12,2025-02-08 13:52:40,387.944,,,,,,,
578,2025-02-08 15:20:57,2025-02-08 15:27:24,387.806,,,,,,,
579,2025-02-08 16:55:41,2025-02-08 17:02:09,387.849,,,,,,,
580,2025-02-08 18:30:25,2025-02-08 18:36:53,388.058,,,,,,,
581,2025-02-08 20:05:09,2025-02-08 20:11:38,388.431,,,,,,,
582,2025-02-08 21:39:53,2025-02-08 21:46:22,388.974,,,,,,,
583,2025-02-08 23:14:37,2025-02-08 23:21:06,389.684,,,,,,,
584,2025-02-09 00:49:20,2025-02-09 00:55:51,390.556,,,,,,,
585,2025-02-09 02:24:04,2025-02-09 02:30:35,391.581,,,,,,,
586,2025-02-09 03:58:47,2025-02-09 04:05:20,392.772,,,,,,,
587,2025-02-09 05:33:30,2025-02-09 05:40:04,394.123,,,,,,,
588,2025-02-09 07:08:13,2025-02-09 07:14:48,395.631,,,,,,,
589,2025-02-09 08:42:59,2025-02-09 08:49:33,394.022,,,,,,,
590,2025-02-09 10:17:45,2025-02-09 10:24:17,392.569,,,,,,,
591,2025-02-09 11:52:30,2025-02-09 11:59:01,391.322,,,,,,,
592,2025-02-09 13:27:16,2025-02-09 13:33:46,390.271,,,,,,,
593,2025-02-09 15:02:01,2025-02-09 15:08:30,389.407,,,,,,,
594,2025-02-09 16:36:46,2025-02-09 16:43:15,388.739,,,,,,,
595,2025-02-09 18:11:31,2025-02-09 18:17:59,388.25,,,,,,,
596,2025-02-09 19:46:15,2025-02-09 19:52:43,387.937,,,,,,,
597,2025-02-09 21:21:00,2025-02-09 21:27:28,387.805,,,,,,,
598,2025-02-09 22:55:44,2025-02-09 23:02:12,387.85,,,,,,,
599,2025-02-10 00:30:29,2025-02-10 00:36:57,388.06,,,,,,,
600,2025-02-10 02:05:13,2025-02-10 02:11:41,388.436,,,,,,,
601,2025-02-10 03:39:56,2025-02-10 03:46:25,388.985,,,,,,,
602,2025-02-10 05:14:40,2025-02-10 05:21:10,389.694,,,,,,,
603,2025-02-10 06:49:24,2025-02-10 06:55:54,390.566,,,,,,,
604,2025-02-10 08:24:07,2025-02-10 08:30:38,391.598,,,,,,,
605,2025-02-10 09:58:50,2025-02-10 10:05:23,392.791,,,,,,,
606,2025-02-10 11:33:33,2025-02-10 11:40:07,394.143,,,,,,,
607,2025-02-10 13:08:16,2025-02-10 13:14:52,395.657,,,,,,,
608,2025-02-10 14:43:02,2025-02-10 14:49:36,394,,,,,,,
609,2025-02-10 16:17:48,2025-02-10 16:24:20,392.555,,,,,,,
610,2025-02-10 17:52:34,2025-02-10 17:59:05,391.306,,,,,,,
611,2025-02-10 19:27:19,2025-02-10 19:33:49,390.255,,,,,,,
612,2025-02-10 21:02:04,2025-02-10 21:08:34,389.397,,,,,,,
613,2025-02-10 22:36:49,2025-02-10 22:43:18,388.731,,,,,,,
614,2025-02-11 00:11:34,2025-02-11 00:18:02,388.245,,,,,,,
615,2025-02-11 01:46:19,2025-02-11 01:52:47,387.935,,,,,,,
616,2025-02-11 03:21:03,2025-02-11 03:27:31,387.804,,,,,,,
617,2025-02-11 04:55:48,2025-02-11 05:02:16,387.851,,,,,,,
618,2025-02-11 06:30:32,2025-02-11 06:37:00,388.064,,,,,,,
619,2025-02-11 08:05:16,2025-02-11 08:11:44,388.445,,,,,,,
620,2025-02-11 09:40:00,2025-02-11 09:46:29,388.992,,,,,,,
621,2025-02-11 11:14:43,2025-02-11 11:21:13,389.703,,,,,,,
622,2025-02-11 12:49:27,2025-02-11 12:55:57,390.577,,,,,,,
623,2025-02-11 14:24:10,2025-02-11 14:30:42,391.607,,,,,,,
624,2025-02-11 15:58:53,2025-02-11 16:05:26,392.806,,,,,,,
625,2025-02-11 17:33:36,2025-02-11 17:40:11,394.156,,,,,,,
626,2025-02-11 19:08:19,2025-02-11 19:14:55,395.64,,,,,,,
627,2025-02-11 20:43:05,2025-02-11 20:49:39,393.98,,,,,,,
628,2025-02-11 22:17:51,2025-02-11 22:24:24,392.539,,,,,,,
629,2025-02-11 23:52:37,2025-02-11 23:59:08,391.293,,,,,,,
630,2025-02-12 01:27:22,2025-02-12 01:33:53,390.244,,,,,,,
631,2025-02-12 03:02:08,2025-02-12 03:08:37,389.389,,,,,,,
632,2025-02-12 04:36:53,2025-02-12 04:43:21,388.725,,,,,,,
633,2025-02-12 06:11:37,2025-02-12 06:18:06,388.24,,,,,,,
634,2025-02-12 07:46:22,2025-02-12 07:52:50,387.938,,,,,,,
635,2025-02-12 09:21:07,2025-02-12 09:27:34,387.807,,,,,,,
636,2025-02-12 10:55:51,2025-02-12 11:02:19,387.852,,,,,,,
637,2025-02-12 12:30:35,2025-02-12 12:37:03,388.068,,,,,,,
638,2025-02-12 14:05:19,2025-02-12 14:11:48,388.447,,,,,,,
639,2025-02-12 15:40:03,2025-02-12 15:46:32,389,,,,,,,
640,2025-02-12 17:14:47,2025-02-12 17:21:16,389.709,,,,,,,
641,2025-02-12 18:49:30,2025-02-12 18:56:01,390.588,,,,,,,
642,2025-02-12 20:24:14,2025-02-12 20:30:45,391.625,,,,,,,
643,2025-02-12 21:58:57,2025-02-12 22:05:30,392.816,,,,,,,
644,2025-02-12 23:33:40,2025-02-12 23:40:14,394.174,,,,,,,
645,2025-02-13 01:08:23,2025-02-13 01:14:58,395.621,,,,,,,
646,2025-02-13 02:43:09,2025-02-13 02:49:43,393.965,,,,,,,
647,2025-02-13 04:17:55,2025-02-13 04:24:27,392.52,,,,,,,
648,2025-02-13 05:52:40,2025-02-13 05:59:11,391.281,,,,,,,
649,2025-02-13 07:27:26,2025-02-13 07:33:56,390.236,,,,,,,
650,2025-02-13 09:02:11,2025-02-13 09:08:40,389.383,,,,,,,
651,2025-02-13 10:36:56,2025-02-13 10:43:25,388.718,,,,,,,
652,2025-02-13 12:11:41,2025-02-13 12:18:09,388.236,,,,,,,
653,2025-02-13 13:46:25,2025-02-13 13:52:53,387.934,,,,,,,
654,2025-02-13 15:21:10,2025-02-13 15:27:38,387.803,,,,,,,
655,2025-02-13 16:55:54,2025-02-13 17:02:22,387.854,,,,,,,
656,2025-02-13 18:30:38,2025-02-13 18:37:07,388.072,,,,,,,
657,2025-02-13 20:05:22,2025-02-13 20:11:51,388.452,,,,,,,
658,2025-02-13 21:40:06,2025-02-13 21:46:35,389.003,,,,,,,
659,2025-02-13 23:14:50,2025-02-13 23:21:20,389.721,,,,,,,
660,2025-02-14 00:49:34,2025-02-14 00:56:04,390.596,,,,,,,
661,2025-02-14 02:24:17,2025-02-14 02:30:48,391.633,,,,,,,
662,2025-02-14 03:59:00,2025-02-14 04:05:33,392.832,,,,,,,
663,2025-02-14 05:33:43,2025-02-14 05:40:17,394.19,,,,,,,
664,2025-02-14 07:08:26,2025-02-14 07:15:02,395.599,,,,,,,
665,2025-02-14 08:43:12,2025-02-14 08:49:46,393.945,,,,,,,
666,2025-02-14 10:17:58,2025-02-14 10:24:30,392.505,,,,,,,
667,2025-02-14 11:52:44,2025-02-14 11:59:15,391.268,,,,,,,
668,2025-02-14 13:27:29,2025-02-14 13:33:59,390.226,,,,,,,
669,2025-02-14 15:02:14,2025-02-14 15:08:44,389.371,,,,,,,
670,2025-02-14 16:36:59,2025-02-14 16:43:28,388.712,,,,,,,
671,2025-02-14 18:11:44,2025-02-14 18:18:12,388.232,,,,,,,
672,2025-02-14 19:46:29,2025-02-14 19:52:57,387.927,,,,,,,
673,2025-02-14 21:21:13,2025-02-14 21:27:41,387.803,,,,,,,
674,2025-02-14 22:55:58,2025-02-14 23:02:25,387.855,,,,,,,
675,2025-02-15 00:30:42,2025-02-15 00:37:10,388.074,,,,,,,
676,2025-02-15 02:05:26,2025-02-15 02:11:54,388.457,,,,,,,
677,2025-02-15 03:40:10,2025-02-15 03:46:39,389.014,,,,,,,
678,2025-02-15 05:14:53,2025-02-15 05:21:23,389.731,,,,,,,
679,2025-02-15 06:49:37,2025-02-15 06:56:07,390.61,,,,,,,
680,2025-02-15 08:24:20,2025-02-15 08:30:52,391.65,,,,,,,
681,2025-02-15 09:59:03,2025-02-15 10:05:36,392.851,,,,,,,
682,2025-02-15 11:33:46,2025-02-15 11:40:21,394.21,,,,,,,
683,2025-02-15 13:08:29,2025-02-15 13:15:05,395.583,,,,,,,
684,2025-02-15 14:43:15,2025-02-15 14:49:49,393.927,,,,,,,
685,2025-02-15 16:18:01,2025-02-15 16:24:34,392.492,,,,,,,
686,2025-02-15 17:52:47,2025-02-15 17:59:18,391.253,,,,,,,
687,2025-02-15 19:27:32,2025-02-15 19:34:03,390.21,,,,,,,
688,2025-02-15 21:02:18,2025-02-15 21:08:47,389.362,,,,,,,
689,2025-02-15 22:37:03,2025-02-15 22:43:31,388.704,,,,,,,
690,2025-02-16 00:11:47,2025-02-16 00:18:16,388.227,,,,,,,
691,2025-02-16 01:46:32,2025-02-16 01:53:00,387.925,,,,,,,
692,2025-02-16 03:21:17,2025-02-16 03:27:44,387.802,,,,,,,
693,2025-02-16 04:56:01,2025-02-16 05:02:29,387.857,,,,,,,
694,2025-02-16 06:30:45,2025-02-16 06:37:13,388.078,,,,,,,
695,2025-02-16 08:05:29,2025-02-16 08:11:58,388.467,,,,,,,
696,2025-02-16 09:40:13,2025-02-16 09:46:42,389.022,,,,,,,
697,2025-02-16 11:14:57,2025-02-16 11:21:26,389.741,,,,,,,
698,2025-02-16 12:49:40,2025-02-16 12:56:11,390.622,,,,,,,
699,2025-02-16 14:24:23,2025-02-16 14:30:55,391.66,,,,,,,
700,2025-02-16 15:59:07,2025-02-16 16:05:40,392.866,,,,,,,
701,2025-02-16 17:33:50,2025-02-16 17:40:24,394.223,,,,,,,
702,2025-02-16 19:08:33,2025-02-16 19:15:08,395.558,,,,,,,
703,2025-02-16 20:43:19,2025-02-16 20:49:53,393.909,,,,,,,
704,2025-02-16 22:18:05,2025-02-16 22:24:37,392.476,,,,,,,
705,2025-02-16 23:52:50,2025-02-16 23:59:21,391.24,,,,,,,
706,2025-02-17 01:27:36,2025-02-17 01:34:06,390.199,,,,,,,
707,2025-02-17 03:02:21,2025-02-17 03:08:50,389.354,,,,,,,
708,2025-02-17 04:37:06,2025-02-17 04:43:35,388.698,,,,,,,
709,2025-02-17 06:11:51,2025-02-17 06:18:19,388.222,,,,,,,
710,2025-02-17 07:46:35,2025-02-17 07:53:03,387.926,,,,,,,
711,2025-02-17 09:21:20,2025-02-17 09:27:48,387.806,,,,,,,
