Access,Start Time (UTCG),Stop Time (UTCG),Duration (sec),,,Global Statistics,,,,
355,2025-01-24 23:21:02,2025-01-24 23:23:30,147.212,,,,,,,
356,2025-01-25 00:55:47,2025-01-25 00:58:14,147.208,,,,,,,
357,2025-01-25 02:30:31,2025-01-25 02:32:58,147.205,,,,,,,
358,2025-01-25 04:05:16,2025-01-25 04:07:43,147.211,,,,,,,
359,2025-01-25 05:40:00,2025-01-25 05:42:27,147.209,,,,,,,
360,2025-01-25 07:14:44,2025-01-25 07:17:12,147.208,,,,,,,
361,2025-01-25 08:49:29,2025-01-25 08:51:56,147.21,,,,,,,
362,2025-01-25 10:24:13,2025-01-25 10:26:40,147.209,,,,,,,
363,2025-01-25 11:58:58,2025-01-25 12:01:25,147.209,,,,,,,
364,2025-01-25 13:33:42,2025-01-25 13:36:09,147.209,,,,,,,
365,2025-01-25 15:08:26,2025-01-25 15:10:53,147.209,,,,,,,
366,2025-01-25 16:43:11,2025-01-25 16:45:38,147.209,,,,,,,
367,2025-01-25 18:17:55,2025-01-25 18:20:22,147.212,,,,,,,
368,2025-01-25 19:52:39,2025-01-25 19:55:07,147.204,,,,,,,
369,2025-01-25 21:27:24,2025-01-25 21:29:51,147.212,,,,,,,
370,2025-01-25 23:02:08,2025-01-25 23:04:35,147.209,,,,,,,
371,2025-01-26 00:36:53,2025-01-26 00:39:20,147.204,,,,,,,
372,2025-01-26 02:11:37,2025-01-26 02:14:04,147.205,,,,,,,
373,2025-01-26 03:46:21,2025-01-26 03:48:49,147.211,,,,,,,
374,2025-01-26 05:21:06,2025-01-26 05:23:33,147.207,,,,,,,
375,2025-01-26 06:55:50,2025-01-26 06:58:17,147.207,,,,,,,
376,2025-01-26 08:30:35,2025-01-26 08:33:02,147.209,,,,,,,
377,2025-01-26 10:05:19,2025-01-26 10:07:46,147.208,,,,,,,
378,2025-01-26 11:40:03,2025-01-26 11:42:30,147.208,,,,,,,
379,2025-01-26 13:14:48,2025-01-26 13:17:15,147.208,,,,,,,
380,2025-01-26 14:49:32,2025-01-26 14:51:59,147.208,,,,,,,
381,2025-01-26 16:24:16,2025-01-26 16:26:44,147.208,,,,,,,
382,2025-01-26 17:59:01,2025-01-26 18:01:28,147.212,,,,,,,
383,2025-01-26 19:33:45,2025-01-26 19:36:12,147.207,,,,,,,
384,2025-01-26 21:08:30,2025-01-26 21:10:57,147.207,,,,,,,
385,2025-01-26 22:43:14,2025-01-26 22:45:41,147.209,,,,,,,
386,2025-01-27 00:17:58,2025-01-27 00:20:26,147.204,,,,,,,
387,2025-01-27 01:52:43,2025-01-27 01:55:10,147.205,,,,,,,
388,2025-01-27 03:27:27,2025-01-27 03:29:54,147.211,,,,,,,
389,2025-01-27 05:02:12,2025-01-27 05:04:39,147.208,,,,,,,
390,2025-01-27 06:36:56,2025-01-27 06:39:23,147.208,,,,,,,
391,2025-01-27 08:11:40,2025-01-27 08:14:08,147.208,,,,,,,
392,2025-01-27 09:46:25,2025-01-27 09:48:52,147.207,,,,,,,
393,2025-01-27 11:21:09,2025-01-27 11:23:36,147.205,,,,,,,
394,2025-01-27 12:55:53,2025-01-27 12:58:21,147.207,,,,,,,
395,2025-01-27 14:30:38,2025-01-27 14:33:05,147.208,,,,,,,
396,2025-01-27 16:05:22,2025-01-27 16:07:49,147.208,,,,,,,
397,2025-01-27 17:40:07,2025-01-27 17:42:34,147.211,,,,,,,
398,2025-01-27 19:14:51,2025-01-27 19:17:18,147.207,,,,,,,
399,2025-01-27 20:49:35,2025-01-27 20:52:03,147.209,,,,,,,
400,2025-01-27 22:24:20,2025-01-27 22:26:47,147.204,,,,,,,
401,2025-01-27 23:59:04,2025-01-28 00:01:31,147.203,,,,,,,
402,2025-01-28 01:33:49,2025-01-28 01:36:16,147.211,,,,,,,
403,2025-01-28 03:08:33,2025-01-28 03:11:00,147.21,,,,,,,
404,2025-01-28 04:43:17,2025-01-28 04:45:45,147.207,,,,,,,
405,2025-01-28 06:18:02,2025-01-28 06:20:29,147.21,,,,,,,
406,2025-01-28 07:52:46,2025-01-28 07:55:13,147.207,,,,,,,
407,2025-01-28 09:27:30,2025-01-28 09:29:58,147.208,,,,,,,
408,2025-01-28 11:02:15,2025-01-28 11:04:42,147.208,,,,,,,
409,2025-01-28 12:36:59,2025-01-28 12:39:26,147.208,,,,,,,
410,2025-01-28 14:11:44,2025-01-28 14:14:11,147.208,,,,,,,
411,2025-01-28 15:46:28,2025-01-28 15:48:55,147.207,,,,,,,
412,2025-01-28 17:21:12,2025-01-28 17:23:40,147.207,,,,,,,
413,2025-01-28 18:55:57,2025-01-28 18:58:24,147.209,,,,,,,
414,2025-01-28 20:30:41,2025-01-28 20:33:08,147.202,,,,,,,
415,2025-01-28 22:05:26,2025-01-28 22:07:53,147.207,,,,,,,
416,2025-01-28 23:40:10,2025-01-28 23:42:37,147.211,,,,,,,
417,2025-01-29 01:14:54,2025-01-29 01:17:22,147.208,,,,,,,
418,2025-01-29 02:49:39,2025-01-29 02:52:06,147.206,,,,,,,
419,2025-01-29 04:24:23,2025-01-29 04:26:50,147.208,,,,,,,
420,2025-01-29 05:59:07,2025-01-29 06:01:35,147.207,,,,,,,
421,2025-01-29 07:33:52,2025-01-29 07:36:19,147.207,,,,,,,
422,2025-01-29 09:08:36,2025-01-29 09:11:03,147.207,,,,,,,
423,2025-01-29 10:43:21,2025-01-29 10:45:48,147.209,,,,,,,
424,2025-01-29 12:18:05,2025-01-29 12:20:32,147.209,,,,,,,
425,2025-01-29 13:52:49,2025-01-29 13:55:17,147.21,,,,,,,
426,2025-01-29 15:27:34,2025-01-29 15:30:01,147.21,,,,,,,
427,2025-01-29 17:02:18,2025-01-29 17:04:45,147.207,,,,,,,
428,2025-01-29 18:37:03,2025-01-29 18:39:30,147.211,,,,,,,
429,2025-01-29 20:11:47,2025-01-29 20:14:14,147.202,,,,,,,
430,2025-01-29 21:46:31,2025-01-29 21:48:59,147.21,,,,,,,
431,2025-01-29 23:21:16,2025-01-29 23:23:43,147.21,,,,,,,
432,2025-01-30 00:56:00,2025-01-30 00:58:27,147.206,,,,,,,
433,2025-01-30 02:30:45,2025-01-30 02:33:12,147.203,,,,,,,
434,2025-01-30 04:05:29,2025-01-30 04:07:56,147.209,,,,,,,
435,2025-01-30 05:40:13,2025-01-30 05:42:40,147.207,,,,,,,
436,2025-01-30 07:14:58,2025-01-30 07:17:25,147.206,,,,,,,
437,2025-01-30 08:49:42,2025-01-30 08:52:09,147.208,,,,,,,
438,2025-01-30 10:24:26,2025-01-30 10:26:54,147.207,,,,,,,
439,2025-01-30 11:59:11,2025-01-30 12:01:38,147.207,,,,,,,
440,2025-01-30 13:33:55,2025-01-30 13:36:22,147.207,,,,,,,
441,2025-01-30 15:08:40,2025-01-30 15:11:07,147.207,,,,,,,
442,2025-01-30 16:43:24,2025-01-30 16:45:51,147.207,,,,,,,
443,2025-01-30 18:18:08,2025-01-30 18:20:36,147.21,,,,,,,
444,2025-01-30 19:52:53,2025-01-30 19:55:20,147.202,,,,,,,
445,2025-01-30 21:27:37,2025-01-30 21:30:04,147.21,,,,,,,
446,2025-01-30 23:02:22,2025-01-30 23:04:49,147.207,,,,,,,
447,2025-01-31 00:37:06,2025-01-31 00:39:33,147.202,,,,,,,
448,2025-01-31 02:11:50,2025-01-31 02:14:18,147.203,,,,,,,
449,2025-01-31 03:46:35,2025-01-31 03:49:02,147.209,,,,,,,
450,2025-01-31 05:21:19,2025-01-31 05:23:46,147.206,,,,,,,
451,2025-01-31 06:56:03,2025-01-31 06:58:31,147.205,,,,,,,
452,2025-01-31 08:30:48,2025-01-31 08:33:15,147.207,,,,,,,
453,2025-01-31 10:05:32,2025-01-31 10:07:59,147.207,,,,,,,
454,2025-01-31 11:40:17,2025-01-31 11:42:44,147.207,,,,,,,
455,2025-01-31 13:15:01,2025-01-31 13:17:28,147.207,,,,,,,
456,2025-01-31 14:49:45,2025-01-31 14:52:13,147.207,,,,,,,
457,2025-01-31 16:24:30,2025-01-31 16:26:57,147.207,,,,,,,
458,2025-01-31 17:59:14,2025-01-31 18:01:41,147.21,,,,,,,
459,2025-01-31 19:33:59,2025-01-31 19:36:26,147.205,,,,,,,
460,2025-01-31 21:08:43,2025-01-31 21:11:10,147.206,,,,,,,
461,2025-01-31 22:43:27,2025-01-31 22:45:55,147.208,,,,,,,
462,2025-02-01 00:18:12,2025-02-01 00:20:39,147.202,,,,,,,
463,2025-02-01 01:52:56,2025-02-01 01:55:23,147.203,,,,,,,
464,2025-02-01 03:27:40,2025-02-01 03:30:08,147.21,,,,,,,
465,2025-02-01 05:02:25,2025-02-01 05:04:52,147.206,,,,,,,
466,2025-02-01 06:37:09,2025-02-01 06:39:36,147.207,,,,,,,
467,2025-02-01 08:11:54,2025-02-01 08:14:21,147.207,,,,,,,
468,2025-02-01 09:46:38,2025-02-01 09:49:05,147.206,,,,,,,
469,2025-02-01 11:21:22,2025-02-01 11:23:50,147.204,,,,,,,
470,2025-02-01 12:56:07,2025-02-01 12:58:34,147.206,,,,,,,
471,2025-02-01 14:30:51,2025-02-01 14:33:18,147.207,,,,,,,
472,2025-02-01 16:05:36,2025-02-01 16:08:03,147.207,,,,,,,
473,2025-02-01 17:40:20,2025-02-01 17:42:47,147.21,,,,,,,
474,2025-02-01 19:15:04,2025-02-01 19:17:32,147.205,,,,,,,
475,2025-02-01 20:49:49,2025-02-01 20:52:16,147.208,,,,,,,
476,2025-02-01 22:24:33,2025-02-01 22:27:00,147.203,,,,,,,
477,2025-02-01 23:59:17,2025-02-02 00:01:45,147.202,,,,,,,
478,2025-02-02 01:34:02,2025-02-02 01:36:29,147.21,,,,,,,
479,2025-02-02 03:08:46,2025-02-02 03:11:13,147.209,,,,,,,
480,2025-02-02 04:43:31,2025-02-02 04:45:58,147.206,,,,,,,
481,2025-02-02 06:18:15,2025-02-02 06:20:42,147.209,,,,,,,
482,2025-02-02 07:52:59,2025-02-02 07:55:27,147.206,,,,,,,
483,2025-02-02 09:27:44,2025-02-02 09:30:11,147.207,,,,,,,
484,2025-02-02 11:02:28,2025-02-02 11:04:55,147.207,,,,,,,
485,2025-02-02 12:37:13,2025-02-02 12:39:40,147.207,,,,,,,
486,2025-02-02 14:11:57,2025-02-02 14:14:24,147.207,,,,,,,
487,2025-02-02 15:46:41,2025-02-02 15:49:09,147.207,,,,,,,
488,2025-02-02 17:21:26,2025-02-02 17:23:53,147.206,,,,,,,
489,2025-02-02 18:56:10,2025-02-02 18:58:37,147.209,,,,,,,
490,2025-02-02 20:30:55,2025-02-02 20:33:22,147.201,,,,,,,
491,2025-02-02 22:05:39,2025-02-02 22:08:06,147.206,,,,,,,
492,2025-02-02 23:40:23,2025-02-02 23:42:50,147.21,,,,,,,
493,2025-02-03 01:15:08,2025-02-03 01:17:35,147.207,,,,,,,
494,2025-02-03 02:49:52,2025-02-03 02:52:19,147.205,,,,,,,
495,2025-02-03 04:24:36,2025-02-03 04:27:04,147.207,,,,,,,
496,2025-02-03 05:59:21,2025-02-03 06:01:48,147.206,,,,,,,
497,2025-02-03 07:34:05,2025-02-03 07:36:32,147.206,,,,,,,
498,2025-02-03 09:08:50,2025-02-03 09:11:17,147.207,,,,,,,
499,2025-02-03 10:43:34,2025-02-03 10:46:01,147.208,,,,,,,
500,2025-02-03 12:18:18,2025-02-03 12:20:46,147.209,,,,,,,
501,2025-02-03 13:53:03,2025-02-03 13:55:30,147.209,,,,,,,
502,2025-02-03 15:27:47,2025-02-03 15:30:14,147.209,,,,,,,
503,2025-02-03 17:02:32,2025-02-03 17:04:59,147.206,,,,,,,
504,2025-02-03 18:37:16,2025-02-03 18:39:43,147.21,,,,,,,
505,2025-02-03 20:12:00,2025-02-03 20:14:27,147.201,,,,,,,
506,2025-02-03 21:46:45,2025-02-03 21:49:12,147.209,,,,,,,
507,2025-02-03 23:21:29,2025-02-03 23:23:56,147.209,,,,,,,
508,2025-02-04 00:56:13,2025-02-04 00:58:41,147.205,,,,,,,
509,2025-02-04 02:30:58,2025-02-04 02:33:25,147.202,,,,,,,
510,2025-02-04 04:05:42,2025-02-04 04:08:09,147.208,,,,,,,
511,2025-02-04 05:40:27,2025-02-04 05:42:54,147.206,,,,,,,
512,2025-02-04 07:15:11,2025-02-04 07:17:38,147.205,,,,,,,
513,2025-02-04 08:49:55,2025-02-04 08:52:23,147.207,,,,,,,
514,2025-02-04 10:24:40,2025-02-04 10:27:07,147.206,,,,,,,
515,2025-02-04 11:59:24,2025-02-04 12:01:51,147.206,,,,,,,
516,2025-02-04 13:34:09,2025-02-04 13:36:36,147.206,,,,,,,
517,2025-02-04 15:08:53,2025-02-04 15:11:20,147.206,,,,,,,
518,2025-02-04 16:43:37,2025-02-04 16:46:05,147.206,,,,,,,
519,2025-02-04 18:18:22,2025-02-04 18:20:49,147.209,,,,,,,
520,2025-02-04 19:53:06,2025-02-04 19:55:33,147.201,,,,,,,
521,2025-02-04 21:27:50,2025-02-04 21:30:18,147.209,,,,,,,
522,2025-02-04 23:02:35,2025-02-04 23:05:02,147.206,,,,,,,
523,2025-02-05 00:37:19,2025-02-05 00:39:46,147.2,,,,,,,
524,2025-02-05 02:12:04,2025-02-05 02:14:31,147.202,,,,,,,
525,2025-02-05 03:46:48,2025-02-05 03:49:15,147.208,,,,,,,
526,2025-02-05 05:21:32,2025-02-05 05:24:00,147.204,,,,,,,
527,2025-02-05 06:56:17,2025-02-05 06:58:44,147.204,,,,,,,
528,2025-02-05 08:31:01,2025-02-05 08:33:28,147.206,,,,,,,
529,2025-02-05 10:05:46,2025-02-05 10:08:13,147.205,,,,,,,
530,2025-02-05 11:40:30,2025-02-05 11:42:57,147.205,,,,,,,
531,2025-02-05 13:15:14,2025-02-05 13:17:42,147.205,,,,,,,
532,2025-02-05 14:49:59,2025-02-05 14:52:26,147.205,,,,,,,
533,2025-02-05 16:24:43,2025-02-05 16:27:10,147.205,,,,,,,
534,2025-02-05 17:59:27,2025-02-05 18:01:55,147.209,,,,,,,
535,2025-02-05 19:34:12,2025-02-05 19:36:39,147.204,,,,,,,
536,2025-02-05 21:08:56,2025-02-05 21:11:23,147.204,,,,,,,
537,2025-02-05 22:43:41,2025-02-05 22:46:08,147.206,,,,,,,
538,2025-02-06 00:18:25,2025-02-06 00:20:52,147.2,,,,,,,
539,2025-02-06 01:53:09,2025-02-06 01:55:37,147.202,,,,,,,
540,2025-02-06 03:27:54,2025-02-06 03:30:21,147.208,,,,,,,
541,2025-02-06 05:02:38,2025-02-06 05:05:05,147.204,,,,,,,
542,2025-02-06 06:37:23,2025-02-06 06:39:50,147.205,,,,,,,
543,2025-02-06 08:12:07,2025-02-06 08:14:34,147.205,,,,,,,
544,2025-02-06 09:46:51,2025-02-06 09:49:19,147.204,,,,,,,
545,2025-02-06 11:21:36,2025-02-06 11:24:03,147.202,,,,,,,
546,2025-02-06 12:56:20,2025-02-06 12:58:47,147.204,,,,,,,
547,2025-02-06 14:31:04,2025-02-06 14:33:32,147.204,,,,,,,
548,2025-02-06 16:05:49,2025-02-06 16:08:16,147.204,,,,,,,
549,2025-02-06 17:40:33,2025-02-06 17:43:00,147.208,,,,,,,
550,2025-02-06 19:15:18,2025-02-06 19:17:45,147.203,,,,,,,
551,2025-02-06 20:50:02,2025-02-06 20:52:29,147.206,,,,,,,
552,2025-02-06 22:24:46,2025-02-06 22:27:14,147.201,,,,,,,
553,2025-02-06 23:59:31,2025-02-07 00:01:58,147.199,,,,,,,
554,2025-02-07 01:34:15,2025-02-07 01:36:42,147.208,,,,,,,
555,2025-02-07 03:09:00,2025-02-07 03:11:27,147.207,,,,,,,
556,2025-02-07 04:43:44,2025-02-07 04:46:11,147.203,,,,,,,
557,2025-02-07 06:18:28,2025-02-07 06:20:56,147.206,,,,,,,
558,2025-02-07 07:53:13,2025-02-07 07:55:40,147.204,,,,,,,
559,2025-02-07 09:27:57,2025-02-07 09:30:24,147.205,,,,,,,
560,2025-02-07 11:02:42,2025-02-07 11:05:09,147.204,,,,,,,
561,2025-02-07 12:37:26,2025-02-07 12:39:53,147.204,,,,,,,
562,2025-02-07 14:12:10,2025-02-07 14:14:37,147.204,,,,,,,
563,2025-02-07 15:46:55,2025-02-07 15:49:22,147.204,,,,,,,
564,2025-02-07 17:21:39,2025-02-07 17:24:06,147.203,,,,,,,
565,2025-02-07 18:56:23,2025-02-07 18:58:51,147.206,,,,,,,
566,2025-02-07 20:31:08,2025-02-07 20:33:35,147.199,,,,,,,
567,2025-02-07 22:05:52,2025-02-07 22:08:19,147.203,,,,,,,
568,2025-02-07 23:40:37,2025-02-07 23:43:04,147.207,,,,,,,
569,2025-02-08 01:15:21,2025-02-08 01:17:48,147.204,,,,,,,
570,2025-02-08 02:50:05,2025-02-08 02:52:33,147.202,,,,,,,
571,2025-02-08 04:24:50,2025-02-08 04:27:17,147.204,,,,,,,
572,2025-02-08 05:59:34,2025-02-08 06:02:01,147.203,,,,,,,
573,2025-02-08 07:34:19,2025-02-08 07:36:46,147.203,,,,,,,
574,2025-02-08 09:09:03,2025-02-08 09:11:30,147.204,,,,,,,
575,2025-02-08 10:43:47,2025-02-08 10:46:14,147.205,,,,,,,
576,2025-02-08 12:18:32,2025-02-08 12:20:59,147.206,,,,,,,
577,2025-02-08 13:53:16,2025-02-08 13:55:43,147.206,,,,,,,
578,2025-02-08 15:28:00,2025-02-08 15:30:28,147.206,,,,,,,
579,2025-02-08 17:02:45,2025-02-08 17:05:12,147.203,,,,,,,
580,2025-02-08 18:37:29,2025-02-08 18:39:56,147.207,,,,,,,
581,2025-02-08 20:12:14,2025-02-08 20:14:41,147.198,,,,,,,
582,2025-02-08 21:46:58,2025-02-08 21:49:25,147.206,,,,,,,
583,2025-02-08 23:21:42,2025-02-08 23:24:10,147.206,,,,,,,
584,2025-02-09 00:56:27,2025-02-09 00:58:54,147.202,,,,,,,
585,2025-02-09 02:31:11,2025-02-09 02:33:38,147.199,,,,,,,
586,2025-02-09 04:05:56,2025-02-09 04:08:23,147.205,,,,,,,
587,2025-02-09 05:40:40,2025-02-09 05:43:07,147.202,,,,,,,
588,2025-02-09 07:15:24,2025-02-09 07:17:52,147.202,,,,,,,
589,2025-02-09 08:50:09,2025-02-09 08:52:36,147.204,,,,,,,
590,2025-02-09 10:24:53,2025-02-09 10:27:20,147.203,,,,,,,
591,2025-02-09 11:59:37,2025-02-09 12:02:05,147.203,,,,,,,
592,2025-02-09 13:34:22,2025-02-09 13:36:49,147.203,,,,,,,
593,2025-02-09 15:09:06,2025-02-09 15:11:33,147.203,,,,,,,
594,2025-02-09 16:43:51,2025-02-09 16:46:18,147.202,,,,,,,
595,2025-02-09 18:18:35,2025-02-09 18:21:02,147.206,,,,,,,
596,2025-02-09 19:53:19,2025-02-09 19:55:47,147.198,,,,,,,
597,2025-02-09 21:28:04,2025-02-09 21:30:31,147.206,,,,,,,
598,2025-02-09 23:02:48,2025-02-09 23:05:15,147.203,,,,,,,
599,2025-02-10 00:37:33,2025-02-10 00:40:00,147.197,,,,,,,
600,2025-02-10 02:12:17,2025-02-10 02:14:44,147.198,,,,,,,
601,2025-02-10 03:47:01,2025-02-10 03:49:29,147.205,,,,,,,
602,2025-02-10 05:21:46,2025-02-10 05:24:13,147.201,,,,,,,
603,2025-02-10 06:56:30,2025-02-10 06:58:57,147.201,,,,,,,
604,2025-02-10 08:31:14,2025-02-10 08:33:42,147.203,,,,,,,
605,2025-02-10 10:05:59,2025-02-10 10:08:26,147.202,,,,,,,
606,2025-02-10 11:40:43,2025-02-10 11:43:10,147.202,,,,,,,
607,2025-02-10 13:15:28,2025-02-10 13:17:55,147.202,,,,,,,
608,2025-02-10 14:50:12,2025-02-10 14:52:39,147.202,,,,,,,
609,2025-02-10 16:24:56,2025-02-10 16:27:24,147.202,,,,,,,
610,2025-02-10 17:59:41,2025-02-10 18:02:08,147.205,,,,,,,
611,2025-02-10 19:34:25,2025-02-10 19:36:52,147.201,,,,,,,
612,2025-02-10 21:09:10,2025-02-10 21:11:37,147.201,,,,,,,
613,2025-02-10 22:43:54,2025-02-10 22:46:21,147.203,,,,,,,
614,2025-02-11 00:18:38,2025-02-11 00:21:06,147.197,,,,,,,
615,2025-02-11 01:53:23,2025-02-11 01:55:50,147.199,,,,,,,
616,2025-02-11 03:28:07,2025-02-11 03:30:34,147.205,,,,,,,
617,2025-02-11 05:02:51,2025-02-11 05:05:19,147.201,,,,,,,
618,2025-02-11 06:37:36,2025-02-11 06:40:03,147.202,,,,,,,
619,2025-02-11 08:12:20,2025-02-11 08:14:47,147.202,,,,,,,
620,2025-02-11 09:47:05,2025-02-11 09:49:32,147.201,,,,,,,
621,2025-02-11 11:21:49,2025-02-11 11:24:16,147.2,,,,,,,
622,2025-02-11 12:56:33,2025-02-11 12:59:01,147.201,,,,,,,
623,2025-02-11 14:31:18,2025-02-11 14:33:45,147.202,,,,,,,
624,2025-02-11 16:06:02,2025-02-11 16:08:29,147.202,,,,,,,
625,2025-02-11 17:40:47,2025-02-11 17:43:14,147.205,,,,,,,
626,2025-02-11 19:15:31,2025-02-11 19:17:58,147.2,,,,,,,
627,2025-02-11 20:50:15,2025-02-11 20:52:43,147.203,,,,,,,
628,2025-02-11 22:25:00,2025-02-11 22:27:27,147.198,,,,,,,
629,2025-02-11 23:59:44,2025-02-12 00:02:11,147.197,,,,,,,
630,2025-02-12 01:34:29,2025-02-12 01:36:56,147.205,,,,,,,
631,2025-02-12 03:09:13,2025-02-12 03:11:40,147.204,,,,,,,
632,2025-02-12 04:43:57,2025-02-12 04:46:24,147.201,,,,,,,
633,2025-02-12 06:18:42,2025-02-12 06:21:09,147.204,,,,,,,
634,2025-02-12 07:53:26,2025-02-12 07:55:53,147.201,,,,,,,
635,2025-02-12 09:28:10,2025-02-12 09:30:38,147.202,,,,,,,
636,2025-02-12 11:02:55,2025-02-12 11:05:22,147.202,,,,,,,
637,2025-02-12 12:37:39,2025-02-12 12:40:06,147.202,,,,,,,
638,2025-02-12 14:12:24,2025-02-12 14:14:51,147.202,,,,,,,
639,2025-02-12 15:47:08,2025-02-12 15:49:35,147.201,,,,,,,
640,2025-02-12 17:21:52,2025-02-12 17:24:20,147.201,,,,,,,
641,2025-02-12 18:56:37,2025-02-12 18:59:04,147.203,,,,,,,
642,2025-02-12 20:31:21,2025-02-12 20:33:48,147.196,,,,,,,
643,2025-02-12 22:06:06,2025-02-12 22:08:33,147.201,,,,,,,
644,2025-02-12 23:40:50,2025-02-12 23:43:17,147.205,,,,,,,
645,2025-02-13 01:15:34,2025-02-13 01:18:01,147.202,,,,,,,
646,2025-02-13 02:50:19,2025-02-13 02:52:46,147.2,,,,,,,
647,2025-02-13 04:25:03,2025-02-13 04:27:30,147.202,,,,,,,
648,2025-02-13 05:59:47,2025-02-13 06:02:15,147.201,,,,,,,
649,2025-02-13 07:34:32,2025-02-13 07:36:59,147.201,,,,,,,
650,2025-02-13 09:09:16,2025-02-13 09:11:43,147.202,,,,,,,
651,2025-02-13 10:44:01,2025-02-13 10:46:28,147.203,,,,,,,
652,2025-02-13 12:18:45,2025-02-13 12:21:12,147.204,,,,,,,
653,2025-02-13 13:53:29,2025-02-13 13:55:57,147.204,,,,,,,
654,2025-02-13 15:28:14,2025-02-13 15:30:41,147.204,,,,,,,
655,2025-02-13 17:02:58,2025-02-13 17:05:25,147.201,,,,,,,
656,2025-02-13 18:37:43,2025-02-13 18:40:10,147.205,,,,,,,
657,2025-02-13 20:12:27,2025-02-13 20:14:54,147.196,,,,,,,
658,2025-02-13 21:47:11,2025-02-13 21:49:39,147.204,,,,,,,
659,2025-02-13 23:21:56,2025-02-13 23:24:23,147.204,,,,,,,
660,2025-02-14 00:56:40,2025-02-14 00:59:07,147.2,,,,,,,
661,2025-02-14 02:31:24,2025-02-14 02:33:52,147.197,,,,,,,
662,2025-02-14 04:06:09,2025-02-14 04:08:36,147.203,,,,,,,
663,2025-02-14 05:40:53,2025-02-14 05:43:20,147.201,,,,,,,
664,2025-02-14 07:15:38,2025-02-14 07:18:05,147.2,,,,,,,
665,2025-02-14 08:50:22,2025-02-14 08:52:49,147.202,,,,,,,
666,2025-02-14 10:25:06,2025-02-14 10:27:34,147.201,,,,,,,
667,2025-02-14 11:59:51,2025-02-14 12:02:18,147.201,,,,,,,
668,2025-02-14 13:34:35,2025-02-14 13:37:02,147.201,,,,,,,
669,2025-02-14 15:09:20,2025-02-14 15:11:47,147.201,,,,,,,
670,2025-02-14 16:44:04,2025-02-14 16:46:31,147.201,,,,,,,
671,2025-02-14 18:18:48,2025-02-14 18:21:16,147.204,,,,,,,
672,2025-02-14 19:53:33,2025-02-14 19:56:00,147.196,,,,,,,
673,2025-02-14 21:28:17,2025-02-14 21:30:44,147.204,,,,,,,
674,2025-02-14 23:03:01,2025-02-14 23:05:29,147.202,,,,,,,
675,2025-02-15 00:37:46,2025-02-15 00:40:13,147.196,,,,,,,
676,2025-02-15 02:12:30,2025-02-15 02:14:57,147.197,,,,,,,
677,2025-02-15 03:47:15,2025-02-15 03:49:42,147.203,,,,,,,
678,2025-02-15 05:21:59,2025-02-15 05:24:26,147.2,,,,,,,
679,2025-02-15 06:56:43,2025-02-15 06:59:11,147.2,,,,,,,
680,2025-02-15 08:31:28,2025-02-15 08:33:55,147.202,,,,,,,
681,2025-02-15 10:06:12,2025-02-15 10:08:39,147.201,,,,,,,
682,2025-02-15 11:40:57,2025-02-15 11:43:24,147.201,,,,,,,
683,2025-02-15 13:15:41,2025-02-15 13:18:08,147.201,,,,,,,
684,2025-02-15 14:50:25,2025-02-15 14:52:53,147.201,,,,,,,
685,2025-02-15 16:25:10,2025-02-15 16:27:37,147.201,,,,,,,
686,2025-02-15 17:59:54,2025-02-15 18:02:21,147.204,,,,,,,
687,2025-02-15 19:34:39,2025-02-15 19:37:06,147.2,,,,,,,
688,2025-02-15 21:09:23,2025-02-15 21:11:50,147.2,,,,,,,
689,2025-02-15 22:44:07,2025-02-15 22:46:34,147.202,,,,,,,
690,2025-02-16 00:18:52,2025-02-16 00:21:19,147.196,,,,,,,
691,2025-02-16 01:53:36,2025-02-16 01:56:03,147.198,,,,,,,
692,2025-02-16 03:28:20,2025-02-16 03:30:48,147.204,,,,,,,
693,2025-02-16 05:03:05,2025-02-16 05:05:32,147.2,,,,,,,
694,2025-02-16 06:37:49,2025-02-16 06:40:16,147.201,,,,,,,
695,2025-02-16 08:12:34,2025-02-16 08:15:01,147.201,,,,,,,
696,2025-02-16 09:47:18,2025-02-16 09:49:45,147.2,,,,,,,
697,2025-02-16 11:22:02,2025-02-16 11:24:30,147.199,,,,,,,
698,2025-02-16 12:56:47,2025-02-16 12:59:14,147.2,,,,,,,
699,2025-02-16 14:31:31,2025-02-16 14:33:58,147.201,,,,,,,
700,2025-02-16 16:06:16,2025-02-16 16:08:43,147.201,,,,,,,
701,2025-02-16 17:41:00,2025-02-16 17:43:27,147.204,,,,,,,
702,2025-02-16 19:15:44,2025-02-16 19:18:11,147.199,,,,,,,
703,2025-02-16 20:50:29,2025-02-16 20:52:56,147.202,,,,,,,
704,2025-02-16 22:25:13,2025-02-16 22:27:40,147.197,,,,,,,
705,2025-02-16 23:59:57,2025-02-17 00:02:25,147.196,,,,,,,
706,2025-02-17 01:34:42,2025-02-17 01:37:09,147.204,,,,,,,
707,2025-02-17 03:09:26,2025-02-17 03:11:53,147.203,,,,,,,
708,2025-02-17 04:44:11,2025-02-17 04:46:38,147.2,,,,,,,
709,2025-02-17 06:18:55,2025-02-17 06:21:22,147.203,,,,,,,
710,2025-02-17 07:53:39,2025-02-17 07:56:07,147.2,,,,,,,
711,2025-02-17 09:28:24,2025-02-17 09:30:51,147.201,,,,,,,
