Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
367,2025-01-24 06:03:58,2025-01-24 06:07:27,209.004,0.066%,
368,2025-01-24 07:38:38,2025-01-24 07:38:44,6.52,0.002%,
369,2025-01-24 07:39:21,2025-01-24 07:42:11,169.67,0.054%,
370,2025-01-24 09:14:05,2025-01-24 09:16:55,170.263,0.054%,
371,2025-01-24 10:48:49,2025-01-24 10:51:40,171.162,0.054%,
372,2025-01-24 12:23:25,2025-01-24 12:26:25,179.523,0.057%,
373,2025-01-24 13:58:05,2025-01-24 14:01:09,184.084,0.058%,
374,2025-01-24 15:32:43,2025-01-24 15:35:54,191.026,0.061%,
375,2025-01-24 17:07:22,2025-01-24 17:10:38,196.91,0.062%,
376,2025-01-24 18:42:02,2025-01-24 18:45:23,200.717,0.064%,
377,2025-01-24 20:16:40,2025-01-24 20:20:07,207.388,0.066%,
378,2025-01-24 21:51:19,2025-01-24 21:54:52,212.532,0.067%,
379,2025-01-24 23:26:48,2025-01-24 23:29:36,168.205,0.053%,
380,2025-01-25 01:01:31,2025-01-25 01:04:20,169.033,0.054%,
381,2025-01-25 02:36:08,2025-01-25 02:39:04,176.754,0.056%,
382,2025-01-25 04:10:47,2025-01-25 04:13:48,181.776,0.058%,
383,2025-01-25 05:45:27,2025-01-25 05:48:32,185.078,0.059%,
384,2025-01-25 07:20:03,2025-01-25 07:23:16,193.092,0.061%,
385,2025-01-25 08:54:43,2025-01-25 08:58:01,197.478,0.063%,
386,2025-01-25 10:29:24,2025-01-25 10:32:46,201.217,0.064%,
387,2025-01-25 12:04:01,2025-01-25 12:07:30,209.701,0.067%,
388,2025-01-25 13:38:41,2025-01-25 13:39:02,20.65,0.007%,
389,2025-01-25 13:39:23,2025-01-25 13:39:25,2.61,0.001%,
390,2025-01-25 13:39:32,2025-01-25 13:42:15,163.121,0.052%,
391,2025-01-25 15:14:12,2025-01-25 15:17:00,167.217,0.053%,
392,2025-01-25 16:48:53,2025-01-25 16:51:44,171.413,0.054%,
393,2025-01-25 18:23:28,2025-01-25 18:26:29,180.412,0.057%,
394,2025-01-25 19:58:08,2025-01-25 20:01:13,184.645,0.059%,
395,2025-01-25 21:32:46,2025-01-25 21:35:57,191.52,0.061%,
396,2025-01-25 23:07:25,2025-01-25 23:10:42,197.002,0.063%,
397,2025-01-26 00:42:05,2025-01-26 00:45:26,200.533,0.064%,
398,2025-01-26 02:16:43,2025-01-26 02:20:10,207.13,0.066%,
399,2025-01-26 03:51:22,2025-01-26 03:54:54,211.936,0.067%,
400,2025-01-26 05:26:49,2025-01-26 05:29:38,169.518,0.054%,
401,2025-01-26 07:01:33,2025-01-26 07:04:22,169.651,0.054%,
402,2025-01-26 08:36:11,2025-01-26 08:39:07,175.96,0.056%,
403,2025-01-26 10:10:50,2025-01-26 10:13:51,181.625,0.058%,
404,2025-01-26 11:45:31,2025-01-26 11:48:36,185.612,0.059%,
405,2025-01-26 13:20:06,2025-01-26 13:23:21,194.405,0.062%,
406,2025-01-26 14:54:47,2025-01-26 14:58:05,198.946,0.063%,
407,2025-01-26 16:29:28,2025-01-26 16:32:50,202.344,0.064%,
408,2025-01-26 18:04:04,2025-01-26 18:07:34,210.616,0.067%,
409,2025-01-26 19:38:44,2025-01-26 19:39:18,33.551,0.011%,
410,2025-01-26 19:39:32,2025-01-26 19:42:19,166.796,0.053%,
411,2025-01-26 21:14:16,2025-01-26 21:17:03,167.583,0.053%,
412,2025-01-26 22:48:55,2025-01-26 22:51:48,172.479,0.055%,
413,2025-01-27 00:23:31,2025-01-27 00:26:32,180.33,0.057%,
414,2025-01-27 01:58:12,2025-01-27 02:01:16,184.279,0.058%,
415,2025-01-27 03:32:49,2025-01-27 03:36:00,191.103,0.061%,
416,2025-01-27 05:07:28,2025-01-27 05:10:44,196.226,0.062%,
417,2025-01-27 06:42:09,2025-01-27 06:45:28,199.506,0.063%,
418,2025-01-27 08:16:46,2025-01-27 08:20:12,206.222,0.065%,
419,2025-01-27 09:51:25,2025-01-27 09:54:57,211.684,0.067%,
420,2025-01-27 11:26:50,2025-01-27 11:29:42,171.656,0.054%,
421,2025-01-27 13:01:34,2025-01-27 13:04:27,172.368,0.055%,
422,2025-01-27 14:36:14,2025-01-27 14:39:11,177.597,0.056%,
423,2025-01-27 16:10:53,2025-01-27 16:13:56,182.837,0.058%,
424,2025-01-27 17:45:34,2025-01-27 17:48:40,186.495,0.059%,
425,2025-01-27 19:20:10,2025-01-27 19:23:25,195.098,0.062%,
426,2025-01-27 20:54:50,2025-01-27 20:58:09,199.318,0.063%,
427,2025-01-27 22:29:30,2025-01-27 22:32:53,203.033,0.064%,
428,2025-01-28 00:04:07,2025-01-28 00:07:38,210.557,0.067%,
429,2025-01-28 01:38:47,2025-01-28 01:39:33,45.207,0.014%,
430,2025-01-28 01:39:33,2025-01-28 01:42:22,168.915,0.054%,
431,2025-01-28 03:14:17,2025-01-28 03:17:06,169.238,0.054%,
432,2025-01-28 04:48:58,2025-01-28 04:51:50,172.29,0.055%,
433,2025-01-28 06:23:35,2025-01-28 06:26:34,179.396,0.057%,
434,2025-01-28 07:58:15,2025-01-28 08:01:18,183.141,0.058%,
435,2025-01-28 09:32:52,2025-01-28 09:36:03,190.894,0.061%,
436,2025-01-28 11:07:31,2025-01-28 11:10:48,196.617,0.062%,
437,2025-01-28 12:42:12,2025-01-28 12:45:32,200.554,0.064%,
438,2025-01-28 14:16:49,2025-01-28 14:20:17,207.889,0.066%,
439,2025-01-28 15:51:29,2025-01-28 15:55:02,212.929,0.068%,
440,2025-01-28 17:26:10,2025-01-28 17:26:20,10.334,0.003%,
441,2025-01-28 17:27:00,2025-01-28 17:29:46,165.793,0.053%,
442,2025-01-28 19:01:41,2025-01-28 19:04:30,169.817,0.054%,
443,2025-01-28 20:36:17,2025-01-28 20:39:15,178.121,0.057%,
444,2025-01-28 22:10:56,2025-01-28 22:13:59,183.012,0.058%,
445,2025-01-28 23:45:37,2025-01-28 23:48:43,186.398,0.059%,
446,2025-01-29 01:20:13,2025-01-29 01:23:28,194.851,0.062%,
447,2025-01-29 02:54:53,2025-01-29 02:58:12,198.789,0.063%,
448,2025-01-29 04:29:33,2025-01-29 04:32:56,202.847,0.064%,
449,2025-01-29 06:04:10,2025-01-29 06:07:40,209.643,0.067%,
450,2025-01-29 07:38:51,2025-01-29 07:42:24,213.169,0.068%,
451,2025-01-29 09:14:18,2025-01-29 09:17:09,170.599,0.054%,
452,2025-01-29 10:49:00,2025-01-29 10:51:53,173.01,0.055%,
453,2025-01-29 12:23:38,2025-01-29 12:26:38,180.424,0.057%,
454,2025-01-29 13:58:18,2025-01-29 14:01:23,184.731,0.059%,
455,2025-01-29 15:32:55,2025-01-29 15:36:07,192.309,0.061%,
456,2025-01-29 17:07:34,2025-01-29 17:10:52,197.612,0.063%,
457,2025-01-29 18:42:15,2025-01-29 18:45:36,201.236,0.064%,
458,2025-01-29 20:16:52,2025-01-29 20:20:21,208.433,0.066%,
459,2025-01-29 21:51:32,2025-01-29 21:55:05,213.129,0.068%,
460,2025-01-29 23:26:13,2025-01-29 23:26:33,20.043,0.006%,
461,2025-01-29 23:27:01,2025-01-29 23:29:49,168.38,0.053%,
462,2025-01-30 01:01:44,2025-01-30 01:04:33,169.539,0.054%,
463,2025-01-30 02:36:20,2025-01-30 02:39:18,177.73,0.056%,
464,2025-01-30 04:10:59,2025-01-30 04:14:02,182.31,0.058%,
465,2025-01-30 05:45:40,2025-01-30 05:48:46,185.446,0.059%,
466,2025-01-30 07:20:16,2025-01-30 07:23:30,193.762,0.061%,
467,2025-01-30 08:54:56,2025-01-30 08:58:14,198.229,0.063%,
468,2025-01-30 10:29:36,2025-01-30 10:32:59,203.451,0.065%,
469,2025-01-30 12:04:13,2025-01-30 12:07:44,210.575,0.067%,
470,2025-01-30 13:38:54,2025-01-30 13:42:29,214.732,0.068%,
471,2025-01-30 15:14:20,2025-01-30 15:17:13,173.296,0.055%,
472,2025-01-30 16:49:03,2025-01-30 16:51:58,174.384,0.055%,
473,2025-01-30 18:23:41,2025-01-30 18:26:42,181.202,0.058%,
474,2025-01-30 19:58:21,2025-01-30 20:01:26,185.194,0.059%,
475,2025-01-30 21:32:58,2025-01-30 21:36:11,192.66,0.061%,
476,2025-01-30 23:07:37,2025-01-30 23:10:55,197.612,0.063%,
477,2025-01-31 00:42:18,2025-01-31 00:45:39,200.97,0.064%,
478,2025-01-31 02:16:55,2025-01-31 02:20:23,208.061,0.066%,
479,2025-01-31 03:51:35,2025-01-31 03:55:07,212.448,0.067%,
480,2025-01-31 05:26:16,2025-01-31 05:26:44,28.479,0.009%,
481,2025-01-31 05:27:02,2025-01-31 05:29:51,169.574,0.054%,
482,2025-01-31 07:01:46,2025-01-31 07:04:35,169.673,0.054%,
483,2025-01-31 08:36:23,2025-01-31 08:39:20,177.176,0.056%,
484,2025-01-31 10:11:02,2025-01-31 10:14:05,182.413,0.058%,
485,2025-01-31 11:45:42,2025-01-31 11:48:50,187.173,0.059%,
486,2025-01-31 13:20:19,2025-01-31 13:23:34,195.3,0.062%,
487,2025-01-31 14:54:59,2025-01-31 14:58:19,199.576,0.063%,
488,2025-01-31 16:29:39,2025-01-31 16:33:03,204.843,0.065%,
489,2025-01-31 18:04:16,2025-01-31 18:07:48,211.38,0.067%,
490,2025-01-31 19:38:57,2025-01-31 19:42:32,215.223,0.068%,
491,2025-01-31 21:14:28,2025-01-31 21:17:17,168.216,0.053%,
492,2025-01-31 22:49:06,2025-01-31 22:52:01,174.705,0.055%,
493,2025-02-01 00:23:44,2025-02-01 00:26:45,181.024,0.057%,
494,2025-02-01 01:58:24,2025-02-01 02:01:29,184.743,0.059%,
495,2025-02-01 03:33:01,2025-02-01 03:36:13,192.118,0.061%,
496,2025-02-01 05:07:41,2025-02-01 05:10:57,196.75,0.062%,
497,2025-02-01 06:42:21,2025-02-01 06:45:41,199.86,0.063%,
498,2025-02-01 08:16:58,2025-02-01 08:20:26,207.399,0.066%,
499,2025-02-01 09:51:38,2025-02-01 09:55:11,212.452,0.067%,
500,2025-02-01 11:26:19,2025-02-01 11:26:55,35.619,0.011%,
501,2025-02-01 11:27:03,2025-02-01 11:29:55,171.923,0.055%,
502,2025-02-01 13:01:47,2025-02-01 13:04:40,172.597,0.055%,
503,2025-02-01 14:36:26,2025-02-01 14:39:25,178.666,0.057%,
504,2025-02-01 16:11:06,2025-02-01 16:14:09,183.51,0.058%,
505,2025-02-01 17:45:45,2025-02-01 17:48:54,188.548,0.060%,
506,2025-02-01 19:20:22,2025-02-01 19:23:38,195.883,0.062%,
507,2025-02-01 20:55:02,2025-02-01 20:58:22,199.853,0.063%,
508,2025-02-01 22:29:41,2025-02-01 22:33:07,205.171,0.065%,
509,2025-02-02 00:04:20,2025-02-02 00:07:51,211.223,0.067%,
510,2025-02-02 01:39:00,2025-02-02 01:42:35,214.795,0.068%,
511,2025-02-02 03:14:30,2025-02-02 03:17:19,169.333,0.054%,
512,2025-02-02 04:49:09,2025-02-02 04:52:03,174.118,0.055%,
513,2025-02-02 06:23:47,2025-02-02 06:26:47,180,0.057%,
514,2025-02-02 07:58:28,2025-02-02 08:01:31,183.879,0.058%,
515,2025-02-02 09:33:04,2025-02-02 09:36:16,192.132,0.061%,
516,2025-02-02 11:07:44,2025-02-02 11:11:01,197.385,0.063%,
517,2025-02-02 12:42:25,2025-02-02 12:45:46,201.15,0.064%,
518,2025-02-02 14:17:01,2025-02-02 14:20:30,208.915,0.066%,
519,2025-02-02 15:51:41,2025-02-02 15:55:15,213.58,0.068%,
520,2025-02-02 17:26:22,2025-02-02 17:27:04,41.457,0.013%,
521,2025-02-02 17:27:13,2025-02-02 17:29:59,166.335,0.053%,
522,2025-02-02 19:01:53,2025-02-02 19:04:44,170.378,0.054%,
523,2025-02-02 20:36:29,2025-02-02 20:39:28,179.069,0.057%,
524,2025-02-02 22:11:09,2025-02-02 22:14:12,183.591,0.058%,
525,2025-02-02 23:45:48,2025-02-02 23:48:57,188.817,0.060%,
526,2025-02-03 01:20:25,2025-02-03 01:23:41,195.54,0.062%,
527,2025-02-03 02:55:06,2025-02-03 02:58:25,199.239,0.063%,
528,2025-02-03 04:29:44,2025-02-03 04:33:09,204.596,0.065%,
529,2025-02-03 06:04:23,2025-02-03 06:07:53,210.219,0.067%,
530,2025-02-03 07:39:03,2025-02-03 07:42:37,213.828,0.068%,
531,2025-02-03 09:13:44,2025-02-03 09:13:48,4.024,0.001%,
532,2025-02-03 09:14:31,2025-02-03 09:17:22,170.919,0.054%,
533,2025-02-03 10:49:12,2025-02-03 10:52:07,174.886,0.056%,
534,2025-02-03 12:23:50,2025-02-03 12:26:52,181.26,0.058%,
535,2025-02-03 13:58:31,2025-02-03 14:01:36,185.34,0.059%,
536,2025-02-03 15:33:07,2025-02-03 15:36:21,193.395,0.061%,
537,2025-02-03 17:07:47,2025-02-03 17:11:05,198.269,0.063%,
538,2025-02-03 18:42:28,2025-02-03 18:45:50,201.73,0.064%,
539,2025-02-03 20:17:05,2025-02-03 20:20:34,209.341,0.066%,
540,2025-02-03 21:51:45,2025-02-03 21:55:18,213.686,0.068%,
541,2025-02-03 23:26:26,2025-02-03 23:27:12,45.994,0.015%,
542,2025-02-03 23:27:14,2025-02-03 23:30:02,168.546,0.053%,
543,2025-02-04 01:01:57,2025-02-04 01:04:47,170.013,0.054%,
544,2025-02-04 02:36:32,2025-02-04 02:39:31,178.573,0.057%,
545,2025-02-04 04:11:12,2025-02-04 04:14:15,182.803,0.058%,
546,2025-02-04 05:45:51,2025-02-04 05:48:59,188.159,0.060%,
547,2025-02-04 07:20:28,2025-02-04 07:23:43,194.526,0.062%,
548,2025-02-04 08:55:09,2025-02-04 08:58:28,198.941,0.063%,
549,2025-02-04 10:29:47,2025-02-04 10:33:13,205.254,0.065%,
550,2025-02-04 12:04:26,2025-02-04 12:07:57,211.384,0.067%,
551,2025-02-04 13:39:07,2025-02-04 13:42:42,215.328,0.068%,
552,2025-02-04 15:13:47,2025-02-04 15:13:55,8.32,0.003%,
553,2025-02-04 15:14:33,2025-02-04 15:17:26,173.466,0.055%,
554,2025-02-04 16:49:15,2025-02-04 16:52:11,176.009,0.056%,
555,2025-02-04 18:23:53,2025-02-04 18:26:55,181.929,0.058%,
556,2025-02-04 19:58:34,2025-02-04 20:01:40,185.707,0.059%,
557,2025-02-04 21:33:10,2025-02-04 21:36:24,193.627,0.061%,
558,2025-02-04 23:07:50,2025-02-04 23:11:08,198.177,0.063%,
559,2025-02-05 00:42:31,2025-02-05 00:45:52,201.377,0.064%,
560,2025-02-05 02:17:08,2025-02-05 02:20:37,208.862,0.066%,
561,2025-02-05 03:51:48,2025-02-05 03:55:21,212.92,0.068%,
562,2025-02-05 05:26:29,2025-02-05 05:30:05,215.801,0.068%,
563,2025-02-05 07:01:59,2025-02-05 07:04:49,169.724,0.054%,
564,2025-02-05 08:36:35,2025-02-05 08:39:34,178.265,0.057%,
565,2025-02-05 10:11:15,2025-02-05 10:14:18,183.156,0.058%,
566,2025-02-05 11:45:54,2025-02-05 11:49:03,189.503,0.060%,
567,2025-02-05 13:20:32,2025-02-05 13:23:48,196.123,0.062%,
568,2025-02-05 14:55:12,2025-02-05 14:58:32,200.171,0.064%,
569,2025-02-05 16:29:50,2025-02-05 16:33:17,206.397,0.065%,
570,2025-02-05 18:04:29,2025-02-05 18:08:01,212.079,0.067%,
571,2025-02-05 19:39:10,2025-02-05 19:42:46,215.723,0.068%,
572,2025-02-05 21:13:50,2025-02-05 21:14:01,11.243,0.004%,
573,2025-02-05 21:14:41,2025-02-05 21:17:30,168.805,0.054%,
574,2025-02-05 22:49:18,2025-02-05 22:52:14,176.129,0.056%,
575,2025-02-06 00:23:57,2025-02-06 00:26:58,181.658,0.058%,
576,2025-02-06 01:58:37,2025-02-06 02:01:42,185.172,0.059%,
577,2025-02-06 03:33:13,2025-02-06 03:36:26,192.974,0.061%,
578,2025-02-06 05:07:53,2025-02-06 05:11:10,197.231,0.063%,
579,2025-02-06 06:42:34,2025-02-06 06:45:54,200.187,0.064%,
580,2025-02-06 08:17:11,2025-02-06 08:20:39,208.45,0.066%,
581,2025-02-06 09:51:51,2025-02-06 09:55:24,213.175,0.068%,
582,2025-02-06 11:26:32,2025-02-06 11:30:09,216.732,0.069%,
583,2025-02-06 13:02:01,2025-02-06 13:04:53,172.812,0.055%,
584,2025-02-06 14:36:38,2025-02-06 14:39:38,179.618,0.057%,
585,2025-02-06 16:11:18,2025-02-06 16:14:22,184.14,0.058%,
586,2025-02-06 17:45:56,2025-02-06 17:49:07,190.468,0.060%,
587,2025-02-06 19:20:35,2025-02-06 19:23:51,196.601,0.062%,
588,2025-02-06 20:55:15,2025-02-06 20:58:36,200.356,0.064%,
589,2025-02-06 22:29:53,2025-02-06 22:33:20,206.535,0.066%,
590,2025-02-07 00:04:32,2025-02-07 00:08:04,211.831,0.067%,
591,2025-02-07 01:39:13,2025-02-07 01:42:48,215.211,0.068%,
592,2025-02-07 03:13:53,2025-02-07 03:14:05,12.826,0.004%,
593,2025-02-07 03:14:43,2025-02-07 03:17:32,169.416,0.054%,
594,2025-02-07 04:49:21,2025-02-07 04:52:16,175.376,0.056%,
595,2025-02-07 06:24:00,2025-02-07 06:27:00,180.548,0.057%,
596,2025-02-07 07:58:40,2025-02-07 08:01:45,184.579,0.059%,
597,2025-02-07 09:33:17,2025-02-07 09:36:30,193.221,0.061%,
598,2025-02-07 11:07:56,2025-02-07 11:11:15,198.108,0.063%,
599,2025-02-07 12:42:37,2025-02-07 12:45:59,201.715,0.064%,
600,2025-02-07 14:17:14,2025-02-07 14:20:44,209.834,0.067%,
601,2025-02-07 15:51:54,2025-02-07 15:55:28,214.193,0.068%,
602,2025-02-07 17:26:35,2025-02-07 17:30:13,217.439,0.069%,
603,2025-02-07 19:02:06,2025-02-07 19:04:57,170.908,0.054%,
604,2025-02-07 20:36:41,2025-02-07 20:39:41,179.913,0.057%,
605,2025-02-07 22:11:22,2025-02-07 22:14:26,184.131,0.058%,
606,2025-02-07 23:45:59,2025-02-07 23:49:10,190.458,0.060%,
607,2025-02-08 01:20:38,2025-02-08 01:23:54,196.165,0.062%,
608,2025-02-08 02:55:18,2025-02-08 02:58:38,199.659,0.063%,
609,2025-02-08 04:29:56,2025-02-08 04:33:22,205.799,0.065%,
610,2025-02-08 06:04:35,2025-02-08 06:08:06,210.741,0.067%,
611,2025-02-08 07:39:16,2025-02-08 07:42:51,214.516,0.068%,
612,2025-02-08 09:13:56,2025-02-08 09:14:09,13.101,0.004%,
613,2025-02-08 09:14:44,2025-02-08 09:17:36,171.222,0.054%,
614,2025-02-08 10:49:24,2025-02-08 10:52:20,176.321,0.056%,
615,2025-02-08 12:24:03,2025-02-08 12:27:05,182.04,0.058%,
616,2025-02-08 13:58:44,2025-02-08 14:01:50,185.924,0.059%,
617,2025-02-08 15:33:20,2025-02-08 15:36:34,194.358,0.062%,
618,2025-02-08 17:08:00,2025-02-08 17:11:18,198.887,0.063%,
619,2025-02-08 18:42:41,2025-02-08 18:46:03,202.199,0.064%,
620,2025-02-08 20:17:17,2025-02-08 20:20:47,210.152,0.067%,
621,2025-02-08 21:51:57,2025-02-08 21:55:31,214.208,0.068%,
622,2025-02-08 23:26:38,2025-02-08 23:30:16,217.196,0.069%,
623,2025-02-09 01:02:09,2025-02-09 01:05:00,170.46,0.054%,
624,2025-02-09 02:36:45,2025-02-09 02:39:44,179.32,0.057%,
625,2025-02-09 04:11:25,2025-02-09 04:14:28,183.261,0.058%,
626,2025-02-09 05:46:02,2025-02-09 05:49:12,189.576,0.060%,
627,2025-02-09 07:20:41,2025-02-09 07:23:56,195.419,0.062%,
628,2025-02-09 08:55:22,2025-02-09 08:58:41,199.619,0.063%,
629,2025-02-09 10:29:59,2025-02-09 10:33:26,206.639,0.066%,
630,2025-02-09 12:04:39,2025-02-09 12:08:11,212.141,0.067%,
631,2025-02-09 13:39:19,2025-02-09 13:42:55,215.899,0.069%,
632,2025-02-09 15:13:59,2025-02-09 15:14:11,12.096,0.004%,
633,2025-02-09 15:14:46,2025-02-09 15:17:40,173.624,0.055%,
634,2025-02-09 16:49:27,2025-02-09 16:52:24,177.281,0.056%,
635,2025-02-09 18:24:06,2025-02-09 18:27:09,182.607,0.058%,
636,2025-02-09 19:58:47,2025-02-09 20:01:53,186.198,0.059%,
637,2025-02-09 21:33:23,2025-02-09 21:36:37,194.479,0.062%,
638,2025-02-09 23:08:03,2025-02-09 23:11:21,198.707,0.063%,
639,2025-02-10 00:42:44,2025-02-10 00:46:06,201.763,0.064%,
640,2025-02-10 02:17:20,2025-02-10 02:20:50,209.58,0.067%,
641,2025-02-10 03:52:00,2025-02-10 03:55:34,213.36,0.068%,
642,2025-02-10 05:26:42,2025-02-10 05:30:18,216.109,0.069%,
643,2025-02-10 07:02:12,2025-02-10 07:05:02,170.084,0.054%,
644,2025-02-10 08:36:48,2025-02-10 08:39:47,179.262,0.057%,
645,2025-02-10 10:11:28,2025-02-10 10:14:32,183.862,0.058%,
646,2025-02-10 11:46:05,2025-02-10 11:49:16,191.057,0.061%,
647,2025-02-10 13:20:44,2025-02-10 13:24:01,196.889,0.062%,
648,2025-02-10 14:55:25,2025-02-10 14:58:46,200.737,0.064%,
649,2025-02-10 16:30:02,2025-02-10 16:33:30,207.618,0.066%,
650,2025-02-10 18:04:42,2025-02-10 18:08:14,212.734,0.068%,
651,2025-02-10 19:39:23,2025-02-10 19:42:59,216.2,0.069%,
652,2025-02-10 21:14:02,2025-02-10 21:14:11,9.833,0.003%,
653,2025-02-10 21:14:54,2025-02-10 21:17:43,169.357,0.054%,
654,2025-02-10 22:49:30,2025-02-10 22:52:27,177.264,0.056%,
655,2025-02-11 00:24:09,2025-02-11 00:27:11,182.248,0.058%,
656,2025-02-11 01:58:50,2025-02-11 02:01:56,185.581,0.059%,
657,2025-02-11 03:33:26,2025-02-11 03:36:40,193.733,0.061%,
658,2025-02-11 05:08:06,2025-02-11 05:11:24,197.679,0.063%,
659,2025-02-11 06:42:47,2025-02-11 06:46:08,200.76,0.064%,
660,2025-02-11 08:17:23,2025-02-11 08:20:53,209.418,0.066%,
661,2025-02-11 09:52:04,2025-02-11 09:55:38,213.866,0.068%,
662,2025-02-11 11:26:45,2025-02-11 11:30:22,217.283,0.069%,
663,2025-02-11 13:02:14,2025-02-11 13:05:07,173.014,0.055%,
664,2025-02-11 14:36:51,2025-02-11 14:39:51,180.486,0.057%,
665,2025-02-11 16:11:31,2025-02-11 16:14:36,184.742,0.059%,
666,2025-02-11 17:46:08,2025-02-11 17:49:20,191.838,0.061%,
667,2025-02-11 19:20:47,2025-02-11 19:24:05,197.268,0.063%,
668,2025-02-11 20:55:28,2025-02-11 20:58:49,200.831,0.064%,
669,2025-02-11 22:30:06,2025-02-11 22:33:33,207.617,0.066%,
670,2025-02-12 00:04:45,2025-02-12 00:08:17,212.398,0.067%,
671,2025-02-12 01:39:26,2025-02-12 01:43:01,215.607,0.068%,
672,2025-02-12 03:14:05,2025-02-12 03:14:11,6.35,0.002%,
673,2025-02-12 03:14:56,2025-02-12 03:17:45,169.488,0.054%,
674,2025-02-12 04:49:33,2025-02-12 04:52:29,176.388,0.056%,
675,2025-02-12 06:24:12,2025-02-12 06:27:14,181.19,0.058%,
676,2025-02-12 07:58:53,2025-02-12 08:01:58,185.254,0.059%,
677,2025-02-12 09:33:29,2025-02-12 09:36:43,194.215,0.062%,
678,2025-02-12 11:08:09,2025-02-12 11:11:28,198.797,0.063%,
679,2025-02-12 12:42:50,2025-02-12 12:46:13,202.745,0.064%,
680,2025-02-12 14:17:26,2025-02-12 14:20:57,210.673,0.067%,
681,2025-02-12 15:52:07,2025-02-12 15:55:42,214.776,0.068%,
682,2025-02-12 17:26:48,2025-02-12 17:27:30,42.097,0.013%,
683,2025-02-12 17:27:38,2025-02-12 17:30:26,167.769,0.053%,
684,2025-02-12 19:02:17,2025-02-12 19:05:10,173.229,0.055%,
685,2025-02-12 20:36:54,2025-02-12 20:39:55,180.678,0.057%,
686,2025-02-12 22:11:34,2025-02-12 22:14:39,184.643,0.059%,
687,2025-02-12 23:46:11,2025-02-12 23:49:23,191.671,0.061%,
688,2025-02-13 01:20:50,2025-02-13 01:24:07,196.746,0.062%,
689,2025-02-13 02:55:31,2025-02-13 02:58:51,200.053,0.063%,
690,2025-02-13 04:30:09,2025-02-13 04:33:35,206.76,0.066%,
691,2025-02-13 06:04:48,2025-02-13 06:08:19,211.229,0.067%,
692,2025-02-13 07:39:29,2025-02-13 07:43:04,215.179,0.068%,
693,2025-02-13 09:14:08,2025-02-13 09:14:09,1.668,0.001%,
694,2025-02-13 09:14:57,2025-02-13 09:17:49,171.514,0.054%,
695,2025-02-13 10:49:36,2025-02-13 10:52:34,177.537,0.056%,
696,2025-02-13 12:24:16,2025-02-13 12:27:18,182.777,0.058%,
697,2025-02-13 13:58:56,2025-02-13 14:02:03,186.484,0.059%,
698,2025-02-13 15:33:32,2025-02-13 15:36:47,195.23,0.062%,
699,2025-02-13 17:08:12,2025-02-13 17:11:32,199.473,0.063%,
700,2025-02-13 18:42:52,2025-02-13 18:46:16,203.751,0.065%,
701,2025-02-13 20:17:30,2025-02-13 20:21:00,210.889,0.067%,
702,2025-02-13 21:52:10,2025-02-13 21:55:45,214.702,0.068%,
703,2025-02-13 23:26:51,2025-02-13 23:27:28,36.675,0.012%,
704,2025-02-13 23:27:40,2025-02-13 23:30:29,168.843,0.054%,
705,2025-02-14 01:02:20,2025-02-14 01:05:13,173.166,0.055%,
706,2025-02-14 02:36:57,2025-02-14 02:39:57,179.993,0.057%,
707,2025-02-14 04:11:37,2025-02-14 04:14:41,183.691,0.058%,
708,2025-02-14 05:46:14,2025-02-14 05:49:25,190.655,0.061%,
709,2025-02-14 07:20:54,2025-02-14 07:24:10,196.264,0.062%,
710,2025-02-14 08:55:34,2025-02-14 08:58:55,200.271,0.064%,
711,2025-02-14 10:30:12,2025-02-14 10:33:39,207.806,0.066%,
712,2025-02-14 12:04:51,2025-02-14 12:08:24,212.851,0.068%,
713,2025-02-14 13:39:32,2025-02-14 13:43:09,216.445,0.069%,
714,2025-02-14 15:14:59,2025-02-14 15:17:53,173.77,0.055%,
715,2025-02-14 16:49:39,2025-02-14 16:52:38,178.359,0.057%,
716,2025-02-14 18:24:19,2025-02-14 18:27:22,183.242,0.058%,
717,2025-02-14 19:59:00,2025-02-14 20:02:06,186.665,0.059%,
718,2025-02-14 21:33:35,2025-02-14 21:36:51,195.251,0.062%,
719,2025-02-14 23:08:16,2025-02-14 23:11:35,199.205,0.063%,
720,2025-02-15 00:42:55,2025-02-15 00:46:19,203.696,0.065%,
721,2025-02-15 02:17:33,2025-02-15 02:21:03,210.223,0.067%,
722,2025-02-15 03:52:13,2025-02-15 03:55:47,213.772,0.068%,
723,2025-02-15 05:26:55,2025-02-15 05:27:25,30.114,0.010%,
724,2025-02-15 05:27:41,2025-02-15 05:30:31,169.676,0.054%,
725,2025-02-15 07:02:23,2025-02-15 07:05:16,172.936,0.055%,
726,2025-02-15 08:37:00,2025-02-15 08:40:00,180.181,0.057%,
727,2025-02-15 10:11:41,2025-02-15 10:14:45,184.534,0.059%,
728,2025-02-15 11:46:18,2025-02-15 11:49:30,192.319,0.061%,
729,2025-02-15 13:20:57,2025-02-15 13:24:14,197.61,0.063%,
730,2025-02-15 14:55:38,2025-02-15 14:58:59,201.279,0.064%,
731,2025-02-15 16:30:15,2025-02-15 16:33:43,208.652,0.066%,
732,2025-02-15 18:04:54,2025-02-15 18:08:28,213.343,0.068%,
733,2025-02-15 19:39:35,2025-02-15 19:43:12,216.654,0.069%,
