Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
367,2025-01-24 21:46:25,2025-01-24 21:50:08,223.391,0.071%,
368,2025-01-24 23:21:13,2025-01-24 23:24:51,217.548,0.069%,
369,2025-01-25 00:55:56,2025-01-25 00:59:56,240.038,0.076%,
370,2025-01-25 02:30:47,2025-01-25 02:34:37,230.731,0.073%,
371,2025-01-25 04:05:27,2025-01-25 04:09:20,232.371,0.074%,
372,2025-01-25 05:40:15,2025-01-25 05:44:02,227.763,0.072%,
373,2025-01-25 07:14:53,2025-01-25 07:18:45,231.662,0.074%,
374,2025-01-25 08:49:36,2025-01-25 08:53:27,230.098,0.073%,
375,2025-01-25 10:24:26,2025-01-25 10:28:08,221.839,0.070%,
376,2025-01-25 11:59:08,2025-01-25 12:02:50,221.885,0.070%,
377,2025-01-25 13:33:54,2025-01-25 13:37:31,216.833,0.069%,
378,2025-01-25 15:08:38,2025-01-25 15:12:14,215.586,0.068%,
379,2025-01-25 15:12:23,2025-01-25 15:12:37,14.897,0.005%,
380,2025-01-25 16:43:17,2025-01-25 16:47:18,241.325,0.077%,
381,2025-01-25 18:18:06,2025-01-25 18:22:00,233.965,0.074%,
382,2025-01-25 19:52:47,2025-01-25 19:56:43,235.59,0.075%,
383,2025-01-25 21:27:34,2025-01-25 21:31:25,230.841,0.073%,
384,2025-01-25 23:02:18,2025-01-25 23:06:07,229.005,0.073%,
385,2025-01-26 00:37:02,2025-01-26 00:40:49,227.155,0.072%,
386,2025-01-26 02:11:46,2025-01-26 02:15:31,224.461,0.071%,
387,2025-01-26 03:46:28,2025-01-26 03:50:11,223.265,0.071%,
388,2025-01-26 05:21:14,2025-01-26 05:24:54,220.151,0.070%,
389,2025-01-26 06:55:58,2025-01-26 06:59:59,241.414,0.077%,
390,2025-01-26 08:30:42,2025-01-26 08:34:41,238.585,0.076%,
391,2025-01-26 10:05:26,2025-01-26 10:09:23,237.166,0.075%,
392,2025-01-26 11:40:08,2025-01-26 11:44:06,237.128,0.075%,
393,2025-01-26 13:14:54,2025-01-26 13:18:48,233.87,0.074%,
394,2025-01-26 14:49:38,2025-01-26 14:53:30,231.908,0.074%,
395,2025-01-26 16:24:22,2025-01-26 16:28:11,229.652,0.073%,
396,2025-01-26 17:59:06,2025-01-26 18:02:53,226.923,0.072%,
397,2025-01-26 19:33:50,2025-01-26 19:37:34,224.696,0.071%,
398,2025-01-26 21:08:34,2025-01-26 21:12:17,223.446,0.071%,
399,2025-01-26 21:12:39,2025-01-26 21:12:41,2.067,0.001%,
400,2025-01-26 22:43:18,2025-01-26 22:47:21,243.424,0.077%,
401,2025-01-27 00:18:02,2025-01-27 00:22:03,241.82,0.077%,
402,2025-01-27 01:52:46,2025-01-27 01:56:46,240.33,0.076%,
403,2025-01-27 03:27:30,2025-01-27 03:31:28,238.683,0.076%,
404,2025-01-27 05:02:14,2025-01-27 05:06:10,236.838,0.075%,
405,2025-01-27 06:36:58,2025-01-27 06:40:52,234.733,0.074%,
406,2025-01-27 08:11:41,2025-01-27 08:15:34,232.263,0.074%,
407,2025-01-27 09:46:25,2025-01-27 09:50:15,229.215,0.073%,
408,2025-01-27 11:21:20,2025-01-27 11:24:57,217.464,0.069%,
409,2025-01-27 12:56:03,2025-01-27 13:00:03,239.797,0.076%,
410,2025-01-27 14:30:45,2025-01-27 14:30:47,2.521,0.001%,
411,2025-01-27 14:30:53,2025-01-27 14:34:44,230.647,0.073%,
412,2025-01-27 16:05:34,2025-01-27 16:09:26,232.283,0.074%,
413,2025-01-27 17:40:12,2025-01-27 17:44:09,237.079,0.075%,
414,2025-01-27 19:14:59,2025-01-27 19:18:51,231.531,0.073%,
415,2025-01-27 20:49:43,2025-01-27 20:53:33,229.961,0.073%,
416,2025-01-27 22:24:33,2025-01-27 22:28:15,221.666,0.070%,
417,2025-01-27 23:59:14,2025-01-28 00:02:56,221.657,0.070%,
418,2025-01-28 01:34:01,2025-01-28 01:37:38,216.76,0.069%,
419,2025-01-28 03:08:45,2025-01-28 03:12:20,215.506,0.068%,
420,2025-01-28 04:43:23,2025-01-28 04:47:24,241.025,0.076%,
421,2025-01-28 06:18:13,2025-01-28 06:22:07,233.875,0.074%,
422,2025-01-28 07:52:54,2025-01-28 07:56:49,235.481,0.075%,
423,2025-01-28 09:27:41,2025-01-28 09:31:32,230.725,0.073%,
424,2025-01-28 11:02:25,2025-01-28 11:06:14,228.872,0.073%,
425,2025-01-28 12:37:08,2025-01-28 12:40:55,226.991,0.072%,
426,2025-01-28 14:11:53,2025-01-28 14:15:37,224.267,0.071%,
427,2025-01-28 15:46:35,2025-01-28 15:50:18,223.174,0.071%,
428,2025-01-28 17:21:21,2025-01-28 17:25:01,220.075,0.070%,
429,2025-01-28 18:56:05,2025-01-28 19:00:06,241.164,0.077%,
430,2025-01-28 20:30:48,2025-01-28 20:34:47,239.074,0.076%,
431,2025-01-28 22:05:33,2025-01-28 22:09:30,237.071,0.075%,
432,2025-01-28 23:40:15,2025-01-28 23:44:12,237.029,0.075%,
433,2025-01-29 01:15:00,2025-01-29 01:18:54,233.746,0.074%,
434,2025-01-29 02:49:44,2025-01-29 02:53:36,231.764,0.074%,
435,2025-01-29 04:24:28,2025-01-29 04:28:18,229.478,0.073%,
436,2025-01-29 05:59:12,2025-01-29 06:02:59,226.702,0.072%,
437,2025-01-29 07:33:56,2025-01-29 07:37:41,224.624,0.071%,
438,2025-01-29 09:08:40,2025-01-29 09:12:24,223.441,0.071%,
439,2025-01-29 10:43:24,2025-01-29 10:47:27,243.109,0.077%,
440,2025-01-29 12:18:08,2025-01-29 12:22:10,241.73,0.077%,
441,2025-01-29 13:52:52,2025-01-29 13:56:52,240.229,0.076%,
442,2025-01-29 15:27:36,2025-01-29 15:31:35,238.567,0.076%,
443,2025-01-29 17:02:20,2025-01-29 17:06:17,236.705,0.075%,
444,2025-01-29 18:37:04,2025-01-29 18:40:59,234.576,0.074%,
445,2025-01-29 20:11:48,2025-01-29 20:15:40,232.066,0.074%,
446,2025-01-29 21:46:32,2025-01-29 21:50:21,229.146,0.073%,
447,2025-01-29 23:21:27,2025-01-29 23:25:04,217.381,0.069%,
448,2025-01-30 00:56:09,2025-01-30 00:59:47,217.24,0.069%,
449,2025-01-30 00:59:53,2025-01-30 01:00:09,15.486,0.005%,
450,2025-01-30 02:30:51,2025-01-30 02:34:50,239.027,0.076%,
451,2025-01-30 04:05:41,2025-01-30 04:09:33,232.192,0.074%,
452,2025-01-30 05:40:18,2025-01-30 05:44:15,236.979,0.075%,
453,2025-01-30 07:15:06,2025-01-30 07:18:57,231.398,0.073%,
454,2025-01-30 08:49:50,2025-01-30 08:53:39,229.824,0.073%,
455,2025-01-30 10:24:40,2025-01-30 10:28:21,221.492,0.070%,
456,2025-01-30 11:59:21,2025-01-30 12:03:02,221.426,0.070%,
457,2025-01-30 13:34:08,2025-01-30 13:37:44,216.687,0.069%,
458,2025-01-30 15:08:52,2025-01-30 15:12:27,215.422,0.068%,
459,2025-01-30 16:43:30,2025-01-30 16:47:31,240.823,0.076%,
460,2025-01-30 18:18:19,2025-01-30 18:22:13,233.784,0.074%,
461,2025-01-30 19:53:00,2025-01-30 19:56:56,235.371,0.075%,
462,2025-01-30 21:27:47,2025-01-30 21:31:38,230.609,0.073%,
463,2025-01-30 23:02:31,2025-01-30 23:06:20,228.738,0.073%,
464,2025-01-31 00:37:15,2025-01-31 00:41:02,226.825,0.072%,
465,2025-01-31 02:11:59,2025-01-31 02:15:43,224.068,0.071%,
466,2025-01-31 03:46:41,2025-01-31 03:50:24,223.114,0.071%,
467,2025-01-31 05:21:27,2025-01-31 05:25:07,219.999,0.070%,
468,2025-01-31 06:56:11,2025-01-31 06:59:50,218.681,0.069%,
469,2025-01-31 07:00:05,2025-01-31 07:00:12,7.078,0.002%,
470,2025-01-31 08:30:55,2025-01-31 08:34:54,238.98,0.076%,
471,2025-01-31 10:05:39,2025-01-31 10:09:36,236.974,0.075%,
472,2025-01-31 11:40:22,2025-01-31 11:44:19,236.929,0.075%,
473,2025-01-31 13:15:07,2025-01-31 13:19:01,233.621,0.074%,
474,2025-01-31 14:49:51,2025-01-31 14:53:43,231.618,0.073%,
475,2025-01-31 16:24:35,2025-01-31 16:28:24,229.303,0.073%,
476,2025-01-31 17:59:19,2025-01-31 18:03:05,226.473,0.072%,
477,2025-01-31 19:34:03,2025-01-31 19:37:48,224.551,0.071%,
478,2025-01-31 21:08:47,2025-01-31 21:12:30,223.282,0.071%,
479,2025-01-31 22:43:31,2025-01-31 22:47:34,243.017,0.077%,
480,2025-02-01 00:18:15,2025-02-01 00:22:17,241.639,0.077%,
481,2025-02-01 01:52:59,2025-02-01 01:56:59,240.127,0.076%,
482,2025-02-01 03:27:43,2025-02-01 03:31:41,238.451,0.076%,
483,2025-02-01 05:02:27,2025-02-01 05:06:23,236.57,0.075%,
484,2025-02-01 06:37:11,2025-02-01 06:41:05,234.416,0.074%,
485,2025-02-01 08:11:55,2025-02-01 08:15:47,231.868,0.074%,
486,2025-02-01 09:46:39,2025-02-01 09:50:28,229.077,0.073%,
487,2025-02-01 11:21:23,2025-02-01 11:21:24,1.703,0.001%,
488,2025-02-01 11:21:33,2025-02-01 11:25:11,217.297,0.069%,
489,2025-02-01 12:56:16,2025-02-01 12:59:53,217.162,0.069%,
490,2025-02-01 14:30:58,2025-02-01 14:34:57,238.932,0.076%,
491,2025-02-01 16:05:47,2025-02-01 16:09:39,232.103,0.074%,
492,2025-02-01 17:40:25,2025-02-01 17:44:22,236.879,0.075%,
493,2025-02-01 19:15:13,2025-02-01 19:19:04,231.265,0.073%,
494,2025-02-01 20:49:56,2025-02-01 20:53:46,229.686,0.073%,
495,2025-02-01 22:24:46,2025-02-01 22:28:28,221.314,0.070%,
496,2025-02-01 23:59:27,2025-02-02 00:03:09,221.184,0.070%,
497,2025-02-02 01:34:14,2025-02-02 01:37:51,216.614,0.069%,
498,2025-02-02 03:08:58,2025-02-02 03:12:33,215.342,0.068%,
499,2025-02-02 04:43:36,2025-02-02 04:47:37,240.751,0.076%,
500,2025-02-02 06:18:26,2025-02-02 06:22:20,233.693,0.074%,
501,2025-02-02 07:53:07,2025-02-02 07:57:02,235.26,0.075%,
502,2025-02-02 09:27:54,2025-02-02 09:31:44,230.492,0.073%,
503,2025-02-02 11:02:38,2025-02-02 11:06:27,228.602,0.073%,
504,2025-02-02 12:37:22,2025-02-02 12:41:08,226.656,0.072%,
505,2025-02-02 14:12:06,2025-02-02 14:15:50,223.869,0.071%,
506,2025-02-02 15:46:48,2025-02-02 15:50:31,223.054,0.071%,
507,2025-02-02 17:21:34,2025-02-02 17:25:14,219.922,0.070%,
508,2025-02-02 18:56:18,2025-02-02 18:59:57,219.358,0.070%,
509,2025-02-02 20:31:01,2025-02-02 20:35:00,238.885,0.076%,
510,2025-02-02 22:05:46,2025-02-02 22:09:43,236.877,0.075%,
511,2025-02-02 23:40:28,2025-02-02 23:44:25,236.829,0.075%,
512,2025-02-03 01:15:14,2025-02-03 01:19:07,233.495,0.074%,
513,2025-02-03 02:49:58,2025-02-03 02:53:49,231.471,0.073%,
514,2025-02-03 04:24:42,2025-02-03 04:28:31,229.124,0.073%,
515,2025-02-03 05:59:26,2025-02-03 06:03:12,226.234,0.072%,
516,2025-02-03 07:34:10,2025-02-03 07:37:54,224.478,0.071%,
517,2025-02-03 09:08:54,2025-02-03 09:12:37,223.446,0.071%,
518,2025-02-03 10:43:37,2025-02-03 10:47:40,242.936,0.077%,
519,2025-02-03 12:18:21,2025-02-03 12:22:23,241.548,0.077%,
520,2025-02-03 13:53:05,2025-02-03 13:57:05,240.024,0.076%,
521,2025-02-03 15:27:49,2025-02-03 15:31:48,238.333,0.076%,
522,2025-02-03 17:02:33,2025-02-03 17:06:30,236.434,0.075%,
523,2025-02-03 18:37:17,2025-02-03 18:41:12,234.254,0.074%,
524,2025-02-03 20:12:01,2025-02-03 20:15:53,231.666,0.074%,
525,2025-02-03 21:46:45,2025-02-03 21:50:34,229.005,0.073%,
526,2025-02-03 23:21:29,2025-02-03 23:25:17,227.78,0.072%,
527,2025-02-04 00:56:23,2025-02-04 01:00:00,217.084,0.069%,
528,2025-02-04 02:31:05,2025-02-04 02:35:03,238.837,0.076%,
529,2025-02-04 04:05:54,2025-02-04 04:09:46,232.013,0.074%,
530,2025-02-04 05:40:31,2025-02-04 05:44:28,236.778,0.075%,
531,2025-02-04 07:15:19,2025-02-04 07:19:10,231.13,0.073%,
532,2025-02-04 08:50:03,2025-02-04 08:53:52,229.546,0.073%,
533,2025-02-04 10:24:53,2025-02-04 10:28:34,221.134,0.070%,
534,2025-02-04 11:59:34,2025-02-04 12:03:15,220.939,0.070%,
535,2025-02-04 13:34:21,2025-02-04 13:37:57,216.541,0.069%,
536,2025-02-04 15:09:05,2025-02-04 15:12:40,215.26,0.068%,
537,2025-02-04 16:43:43,2025-02-04 16:47:44,240.678,0.076%,
538,2025-02-04 18:18:33,2025-02-04 18:22:26,233.601,0.074%,
539,2025-02-04 19:53:14,2025-02-04 19:57:09,235.148,0.075%,
540,2025-02-04 21:28:01,2025-02-04 21:31:51,230.373,0.073%,
541,2025-02-04 23:02:45,2025-02-04 23:06:33,228.465,0.072%,
542,2025-02-05 00:37:28,2025-02-05 00:41:15,226.485,0.072%,
543,2025-02-05 02:12:13,2025-02-05 02:15:56,223.664,0.071%,
544,2025-02-05 03:46:55,2025-02-05 03:50:38,222.99,0.071%,
545,2025-02-05 05:21:40,2025-02-05 05:25:20,219.841,0.070%,
546,2025-02-05 06:56:24,2025-02-05 07:00:03,218.509,0.069%,
547,2025-02-05 08:31:08,2025-02-05 08:35:07,238.789,0.076%,
548,2025-02-05 10:05:52,2025-02-05 10:09:49,236.779,0.075%,
549,2025-02-05 11:40:35,2025-02-05 11:44:31,236.727,0.075%,
550,2025-02-05 13:15:20,2025-02-05 13:19:14,233.367,0.074%,
551,2025-02-05 14:50:04,2025-02-05 14:53:56,231.321,0.073%,
552,2025-02-05 16:24:48,2025-02-05 16:28:37,228.941,0.073%,
553,2025-02-05 17:59:32,2025-02-05 18:03:18,225.997,0.072%,
554,2025-02-05 19:34:16,2025-02-05 19:38:01,224.403,0.071%,
555,2025-02-05 21:09:00,2025-02-05 21:12:43,223.119,0.071%,
556,2025-02-05 22:43:44,2025-02-05 22:47:47,242.853,0.077%,
557,2025-02-06 00:18:28,2025-02-06 00:22:30,241.455,0.077%,
558,2025-02-06 01:53:12,2025-02-06 01:57:12,239.92,0.076%,
559,2025-02-06 03:27:56,2025-02-06 03:31:54,238.213,0.076%,
560,2025-02-06 05:02:40,2025-02-06 05:06:36,236.295,0.075%,
561,2025-02-06 06:37:24,2025-02-06 06:41:18,234.089,0.074%,
562,2025-02-06 08:12:08,2025-02-06 08:15:59,231.458,0.073%,
563,2025-02-06 09:46:52,2025-02-06 09:50:41,228.935,0.073%,
564,2025-02-06 11:21:36,2025-02-06 11:25:24,227.699,0.072%,
565,2025-02-06 12:56:29,2025-02-06 13:00:06,217.004,0.069%,
566,2025-02-06 14:31:11,2025-02-06 14:35:10,238.741,0.076%,
567,2025-02-06 16:06:00,2025-02-06 16:09:52,231.92,0.074%,
568,2025-02-06 17:40:38,2025-02-06 17:44:35,236.675,0.075%,
569,2025-02-06 19:15:26,2025-02-06 19:19:17,230.993,0.073%,
570,2025-02-06 20:50:09,2025-02-06 20:53:59,229.403,0.073%,
571,2025-02-06 22:24:59,2025-02-06 22:28:40,220.949,0.070%,
572,2025-02-06 23:59:41,2025-02-07 00:03:21,220.686,0.070%,
573,2025-02-07 01:34:27,2025-02-07 01:38:04,216.466,0.069%,
574,2025-02-07 03:09:11,2025-02-07 03:12:47,215.177,0.068%,
575,2025-02-07 04:43:50,2025-02-07 04:47:50,240.604,0.076%,
576,2025-02-07 06:18:39,2025-02-07 06:22:33,233.508,0.074%,
577,2025-02-07 07:53:20,2025-02-07 07:57:15,235.032,0.075%,
578,2025-02-07 09:28:07,2025-02-07 09:31:57,230.253,0.073%,
579,2025-02-07 11:02:51,2025-02-07 11:06:40,228.325,0.072%,
580,2025-02-07 12:37:35,2025-02-07 12:41:21,226.31,0.072%,
581,2025-02-07 14:12:19,2025-02-07 14:16:03,223.453,0.071%,
582,2025-02-07 15:47:01,2025-02-07 15:50:44,222.928,0.071%,
583,2025-02-07 17:21:47,2025-02-07 17:25:27,219.762,0.070%,
584,2025-02-07 18:56:31,2025-02-07 19:00:10,219.358,0.070%,
585,2025-02-07 20:31:14,2025-02-07 20:35:13,238.69,0.076%,
586,2025-02-07 22:05:59,2025-02-07 22:09:56,236.679,0.075%,
587,2025-02-07 23:40:41,2025-02-07 23:44:38,236.622,0.075%,
588,2025-02-08 01:15:27,2025-02-08 01:19:20,233.237,0.074%,
589,2025-02-08 02:50:11,2025-02-08 02:54:02,231.168,0.073%,
590,2025-02-08 04:24:55,2025-02-08 04:28:44,228.754,0.073%,
591,2025-02-08 05:59:39,2025-02-08 06:03:25,225.744,0.072%,
592,2025-02-08 07:34:23,2025-02-08 07:38:07,224.328,0.071%,
593,2025-02-08 09:09:07,2025-02-08 09:12:50,223.45,0.071%,
594,2025-02-08 10:43:51,2025-02-08 10:47:53,242.77,0.077%,
595,2025-02-08 12:18:35,2025-02-08 12:22:36,241.361,0.077%,
596,2025-02-08 13:53:19,2025-02-08 13:57:18,239.809,0.076%,
597,2025-02-08 15:28:03,2025-02-08 15:32:01,238.092,0.076%,
598,2025-02-08 17:02:47,2025-02-08 17:06:43,236.154,0.075%,
599,2025-02-08 18:37:31,2025-02-08 18:41:24,233.92,0.074%,
600,2025-02-08 20:12:15,2025-02-08 20:16:06,231.244,0.073%,
601,2025-02-08 21:46:58,2025-02-08 21:50:47,228.864,0.073%,
602,2025-02-08 23:21:42,2025-02-08 23:25:30,227.62,0.072%,
603,2025-02-09 00:56:36,2025-02-09 01:00:13,216.922,0.069%,
604,2025-02-09 02:31:18,2025-02-09 02:35:16,238.641,0.076%,
605,2025-02-09 04:06:07,2025-02-09 04:09:59,231.826,0.074%,
606,2025-02-09 05:40:45,2025-02-09 05:44:41,236.57,0.075%,
607,2025-02-09 07:15:33,2025-02-09 07:19:23,230.854,0.073%,
608,2025-02-09 08:50:16,2025-02-09 08:54:05,229.257,0.073%,
609,2025-02-09 10:25:06,2025-02-09 10:28:47,220.76,0.070%,
610,2025-02-09 11:59:47,2025-02-09 12:03:28,220.425,0.070%,
611,2025-02-09 13:34:34,2025-02-09 13:38:10,216.39,0.069%,
612,2025-02-09 15:09:18,2025-02-09 15:12:53,215.093,0.068%,
613,2025-02-09 16:43:56,2025-02-09 16:47:57,240.529,0.076%,
614,2025-02-09 18:18:46,2025-02-09 18:22:39,233.413,0.074%,
615,2025-02-09 19:53:27,2025-02-09 19:57:22,234.916,0.075%,
616,2025-02-09 21:28:14,2025-02-09 21:32:04,230.13,0.073%,
617,2025-02-09 23:02:58,2025-02-09 23:06:46,228.181,0.072%,
618,2025-02-10 00:37:42,2025-02-10 00:41:28,226.133,0.072%,
619,2025-02-10 02:12:26,2025-02-10 02:16:09,223.237,0.071%,
620,2025-02-10 03:47:08,2025-02-10 03:50:51,222.864,0.071%,
621,2025-02-10 05:21:54,2025-02-10 05:25:33,219.683,0.070%,
622,2025-02-10 06:56:38,2025-02-10 07:00:16,218.331,0.069%,
623,2025-02-10 08:31:21,2025-02-10 08:35:20,238.593,0.076%,
624,2025-02-10 10:06:06,2025-02-10 10:10:02,236.578,0.075%,
625,2025-02-10 11:40:48,2025-02-10 11:44:44,236.517,0.075%,
626,2025-02-10 13:15:33,2025-02-10 13:19:27,233.105,0.074%,
627,2025-02-10 14:50:17,2025-02-10 14:54:08,231.013,0.073%,
628,2025-02-10 16:25:01,2025-02-10 16:28:50,228.564,0.073%,
629,2025-02-10 17:59:45,2025-02-10 18:03:31,225.486,0.072%,
630,2025-02-10 19:34:29,2025-02-10 19:38:14,224.252,0.071%,
631,2025-02-10 21:09:13,2025-02-10 21:12:56,222.951,0.071%,
632,2025-02-10 22:43:57,2025-02-10 22:48:00,242.686,0.077%,
633,2025-02-11 00:18:41,2025-02-11 00:22:43,241.266,0.077%,
634,2025-02-11 01:53:25,2025-02-11 01:57:25,239.703,0.076%,
635,2025-02-11 03:28:09,2025-02-11 03:32:07,237.969,0.076%,
636,2025-02-11 05:02:53,2025-02-11 05:06:49,236.008,0.075%,
637,2025-02-11 06:37:37,2025-02-11 06:41:31,233.749,0.074%,
638,2025-02-11 08:12:21,2025-02-11 08:16:12,231.026,0.073%,
639,2025-02-11 09:47:05,2025-02-11 09:50:54,228.79,0.073%,
640,2025-02-11 11:21:49,2025-02-11 11:25:37,227.54,0.072%,
641,2025-02-11 12:56:42,2025-02-11 13:00:19,216.84,0.069%,
642,2025-02-11 14:31:24,2025-02-11 14:35:23,238.544,0.076%,
643,2025-02-11 16:06:14,2025-02-11 16:10:05,231.732,0.074%,
644,2025-02-11 17:40:51,2025-02-11 17:44:48,236.464,0.075%,
645,2025-02-11 19:15:39,2025-02-11 19:19:30,230.714,0.073%,
646,2025-02-11 20:50:23,2025-02-11 20:54:12,229.109,0.073%,
647,2025-02-11 22:25:13,2025-02-11 22:28:53,220.568,0.070%,
648,2025-02-11 23:59:54,2025-02-12 00:03:34,220.217,0.070%,
649,2025-02-12 01:34:41,2025-02-12 01:38:17,216.314,0.069%,
650,2025-02-12 03:09:25,2025-02-12 03:13:00,215.008,0.068%,
651,2025-02-12 04:44:03,2025-02-12 04:48:03,240.451,0.076%,
652,2025-02-12 06:18:52,2025-02-12 06:22:46,233.318,0.074%,
653,2025-02-12 07:53:33,2025-02-12 07:57:28,234.802,0.075%,
654,2025-02-12 09:28:20,2025-02-12 09:32:10,230.007,0.073%,
655,2025-02-12 11:03:04,2025-02-12 11:06:52,228.036,0.072%,
656,2025-02-12 12:37:48,2025-02-12 12:41:34,225.954,0.072%,
657,2025-02-12 14:12:32,2025-02-12 14:16:15,223.016,0.071%,
658,2025-02-12 15:47:14,2025-02-12 15:50:57,222.8,0.071%,
659,2025-02-12 17:22:00,2025-02-12 17:25:40,219.603,0.070%,
660,2025-02-12 18:56:44,2025-02-12 19:00:24,219.357,0.070%,
661,2025-02-12 20:31:28,2025-02-12 20:35:26,238.495,0.076%,
662,2025-02-12 22:06:12,2025-02-12 22:10:09,236.477,0.075%,
663,2025-02-12 23:40:55,2025-02-12 23:44:51,236.411,0.075%,
664,2025-02-13 01:15:40,2025-02-13 01:19:33,232.973,0.074%,
665,2025-02-13 02:50:24,2025-02-13 02:54:15,230.857,0.073%,
666,2025-02-13 04:25:08,2025-02-13 04:28:56,228.371,0.072%,
667,2025-02-13 05:59:52,2025-02-13 06:03:37,225.383,0.072%,
668,2025-02-13 07:34:36,2025-02-13 07:38:20,224.176,0.071%,
669,2025-02-13 09:09:20,2025-02-13 09:13:03,223.453,0.071%,
670,2025-02-13 10:44:04,2025-02-13 10:48:07,242.599,0.077%,
671,2025-02-13 12:18:48,2025-02-13 12:22:49,241.171,0.077%,
672,2025-02-13 13:53:32,2025-02-13 13:57:31,239.597,0.076%,
673,2025-02-13 15:28:16,2025-02-13 15:32:14,237.846,0.075%,
674,2025-02-13 17:03:00,2025-02-13 17:06:56,235.864,0.075%,
675,2025-02-13 18:37:44,2025-02-13 18:41:37,233.577,0.074%,
676,2025-02-13 20:12:28,2025-02-13 20:16:19,230.803,0.073%,
677,2025-02-13 21:47:12,2025-02-13 21:51:00,228.719,0.073%,
678,2025-02-13 23:21:56,2025-02-13 23:21:58,1.941,0.001%,
679,2025-02-13 23:22:06,2025-02-13 23:25:43,216.938,0.069%,
680,2025-02-14 00:56:49,2025-02-14 01:00:26,216.759,0.069%,
681,2025-02-14 02:31:31,2025-02-14 02:35:29,238.445,0.076%,
682,2025-02-14 04:06:20,2025-02-14 04:10:12,231.638,0.074%,
683,2025-02-14 05:40:58,2025-02-14 05:44:54,236.358,0.075%,
684,2025-02-14 07:15:46,2025-02-14 07:19:36,230.573,0.073%,
685,2025-02-14 08:50:29,2025-02-14 08:54:18,228.961,0.073%,
686,2025-02-14 10:25:19,2025-02-14 10:29:00,220.371,0.070%,
687,2025-02-14 12:00:00,2025-02-14 12:03:41,220.155,0.070%,
688,2025-02-14 13:34:47,2025-02-14 13:38:23,216.238,0.069%,
689,2025-02-14 15:09:31,2025-02-14 15:13:06,214.924,0.068%,
690,2025-02-14 16:44:09,2025-02-14 16:48:10,240.375,0.076%,
691,2025-02-14 18:18:59,2025-02-14 18:22:52,233.223,0.074%,
692,2025-02-14 19:53:40,2025-02-14 19:57:35,234.686,0.074%,
693,2025-02-14 21:28:27,2025-02-14 21:32:17,229.884,0.073%,
694,2025-02-14 23:03:11,2025-02-14 23:06:59,227.892,0.072%,
695,2025-02-15 00:37:55,2025-02-15 00:41:41,225.773,0.072%,
696,2025-02-15 02:12:39,2025-02-15 02:16:22,222.791,0.071%,
697,2025-02-15 03:47:21,2025-02-15 03:51:04,222.736,0.071%,
698,2025-02-15 05:22:07,2025-02-15 05:25:46,219.523,0.070%,
699,2025-02-15 06:56:51,2025-02-15 07:00:29,218.152,0.069%,
700,2025-02-15 07:00:44,2025-02-15 07:00:50,5.591,0.002%,
701,2025-02-15 08:31:34,2025-02-15 08:35:33,238.396,0.076%,
702,2025-02-15 10:06:19,2025-02-15 10:10:15,236.376,0.075%,
703,2025-02-15 11:41:01,2025-02-15 11:44:57,236.305,0.075%,
704,2025-02-15 13:15:47,2025-02-15 13:19:40,232.839,0.074%,
705,2025-02-15 14:50:31,2025-02-15 14:54:21,230.699,0.073%,
706,2025-02-15 16:25:15,2025-02-15 16:29:03,228.17,0.072%,
707,2025-02-15 17:59:59,2025-02-15 18:03:44,225.315,0.071%,
708,2025-02-15 19:34:43,2025-02-15 19:38:27,224.1,0.071%,
709,2025-02-15 21:09:27,2025-02-15 21:13:09,222.781,0.071%,
710,2025-02-15 22:44:11,2025-02-15 22:48:13,242.514,0.077%,
711,2025-02-16 00:18:54,2025-02-16 00:22:56,241.075,0.076%,
712,2025-02-16 01:53:38,2025-02-16 01:57:38,239.489,0.076%,
713,2025-02-16 03:28:22,2025-02-16 03:32:20,237.721,0.075%,
714,2025-02-16 05:03:06,2025-02-16 05:07:02,235.719,0.075%,
715,2025-02-16 06:37:50,2025-02-16 06:41:44,233.403,0.074%,
716,2025-02-16 08:12:34,2025-02-16 08:16:25,230.575,0.073%,
717,2025-02-16 09:47:18,2025-02-16 09:51:07,228.646,0.073%,
718,2025-02-16 11:22:13,2025-02-16 11:25:50,216.776,0.069%,
719,2025-02-16 12:56:56,2025-02-16 13:00:32,216.677,0.069%,
720,2025-02-16 13:00:40,2025-02-16 13:00:53,13.367,0.004%,
721,2025-02-16 14:31:38,2025-02-16 14:35:36,238.346,0.076%,
722,2025-02-16 16:06:27,2025-02-16 16:10:18,231.543,0.073%,
723,2025-02-16 17:41:04,2025-02-16 17:45:01,236.251,0.075%,
724,2025-02-16 19:15:52,2025-02-16 19:19:43,230.43,0.073%,
725,2025-02-16 20:50:36,2025-02-16 20:54:25,228.811,0.073%,
726,2025-02-16 22:25:26,2025-02-16 22:29:06,220.172,0.070%,
727,2025-02-17 00:00:07,2025-02-17 00:03:47,220.097,0.070%,
728,2025-02-17 01:34:54,2025-02-17 01:38:30,216.161,0.069%,
729,2025-02-17 03:09:38,2025-02-17 03:13:13,214.838,0.068%,
730,2025-02-17 04:44:16,2025-02-17 04:48:16,240.299,0.076%,
731,2025-02-17 06:19:06,2025-02-17 06:22:59,233.126,0.074%,
732,2025-02-17 07:53:47,2025-02-17 07:57:41,234.568,0.074%,
733,2025-02-17 09:28:34,2025-02-17 09:32:23,229.759,0.073%,
