Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
367,2025-01-24 12:14:00,2025-01-24 12:18:36,276.222,0.088%,
368,2025-01-24 13:48:40,2025-01-24 13:53:16,276.469,0.088%,
369,2025-01-24 15:23:20,2025-01-24 15:28:00,280.524,0.089%,
370,2025-01-24 16:58:01,2025-01-24 17:02:44,283.258,0.090%,
371,2025-01-24 18:33:15,2025-01-24 18:37:28,253.429,0.080%,
372,2025-01-24 20:07:57,2025-01-24 20:12:15,258.377,0.082%,
373,2025-01-24 21:42:37,2025-01-24 21:46:56,259.55,0.082%,
374,2025-01-24 23:17:17,2025-01-24 23:21:45,268.166,0.085%,
375,2025-01-25 00:51:59,2025-01-25 00:56:30,271.599,0.086%,
376,2025-01-25 02:26:40,2025-01-25 02:31:08,267.569,0.085%,
377,2025-01-25 04:01:22,2025-01-25 04:05:55,272.565,0.086%,
378,2025-01-25 05:36:01,2025-01-25 05:40:36,274.712,0.087%,
379,2025-01-25 07:10:42,2025-01-25 07:15:26,283.859,0.090%,
380,2025-01-25 08:45:23,2025-01-25 08:45:39,15.591,0.005%,
381,2025-01-25 08:45:55,2025-01-25 08:50:10,254.2,0.081%,
382,2025-01-25 10:20:37,2025-01-25 10:24:48,250.418,0.079%,
383,2025-01-25 11:55:18,2025-01-25 11:59:35,256.844,0.081%,
384,2025-01-25 13:29:58,2025-01-25 13:34:24,266.056,0.084%,
385,2025-01-25 15:04:40,2025-01-25 15:09:06,266.635,0.085%,
386,2025-01-25 16:39:21,2025-01-25 16:44:00,278.377,0.088%,
387,2025-01-25 18:14:03,2025-01-25 18:18:44,280.398,0.089%,
388,2025-01-25 19:48:43,2025-01-25 19:53:27,284.522,0.090%,
389,2025-01-25 21:23:23,2025-01-25 21:28:11,288.342,0.091%,
390,2025-01-25 22:58:04,2025-01-25 23:02:55,291.229,0.092%,
391,2025-01-26 00:33:18,2025-01-26 00:37:39,261.369,0.083%,
392,2025-01-26 02:08:00,2025-01-26 02:12:23,263.106,0.083%,
393,2025-01-26 03:42:40,2025-01-26 03:47:07,267.564,0.085%,
394,2025-01-26 05:17:21,2025-01-26 05:21:51,270.778,0.086%,
395,2025-01-26 06:52:02,2025-01-26 06:56:35,273.344,0.087%,
396,2025-01-26 08:26:44,2025-01-26 08:31:19,275.513,0.087%,
397,2025-01-26 10:01:25,2025-01-26 10:06:03,277.991,0.088%,
398,2025-01-26 11:36:04,2025-01-26 11:40:47,282.725,0.090%,
399,2025-01-26 13:10:45,2025-01-26 13:15:31,285.977,0.091%,
400,2025-01-26 14:45:27,2025-01-26 14:45:55,28.662,0.009%,
401,2025-01-26 14:45:59,2025-01-26 14:50:15,256.508,0.081%,
402,2025-01-26 16:20:41,2025-01-26 16:24:59,258.351,0.082%,
403,2025-01-26 17:55:21,2025-01-26 17:59:43,261.658,0.083%,
404,2025-01-26 19:30:02,2025-01-26 19:34:28,266.172,0.084%,
405,2025-01-26 21:04:43,2025-01-26 21:09:11,268.229,0.085%,
406,2025-01-26 22:39:24,2025-01-26 22:43:55,270.567,0.086%,
407,2025-01-27 00:14:06,2025-01-27 00:18:43,276.352,0.088%,
408,2025-01-27 01:48:46,2025-01-27 01:53:23,276.81,0.088%,
409,2025-01-27 03:23:26,2025-01-27 03:28:07,280.759,0.089%,
410,2025-01-27 04:58:07,2025-01-27 05:02:51,283.439,0.090%,
411,2025-01-27 06:33:21,2025-01-27 06:37:35,253.551,0.080%,
412,2025-01-27 08:08:03,2025-01-27 08:12:22,258.491,0.082%,
413,2025-01-27 09:42:43,2025-01-27 09:47:03,259.819,0.082%,
414,2025-01-27 11:17:24,2025-01-27 11:21:47,263,0.083%,
415,2025-01-27 12:52:05,2025-01-27 12:56:37,271.765,0.086%,
416,2025-01-27 14:26:47,2025-01-27 14:31:15,267.704,0.085%,
417,2025-01-27 16:01:28,2025-01-27 16:06:01,273.045,0.087%,
418,2025-01-27 17:36:08,2025-01-27 17:40:43,274.984,0.087%,
419,2025-01-27 19:10:48,2025-01-27 19:15:32,284.054,0.090%,
420,2025-01-27 20:45:30,2025-01-27 20:50:16,286.415,0.091%,
421,2025-01-27 22:20:44,2025-01-27 22:24:55,250.531,0.079%,
422,2025-01-27 23:55:25,2025-01-27 23:59:42,257.175,0.082%,
423,2025-01-28 01:30:05,2025-01-28 01:34:31,266.287,0.084%,
424,2025-01-28 03:04:46,2025-01-28 03:09:13,266.809,0.085%,
425,2025-01-28 04:39:28,2025-01-28 04:43:55,267.774,0.085%,
426,2025-01-28 06:14:10,2025-01-28 06:18:50,280.522,0.089%,
427,2025-01-28 07:48:49,2025-01-28 07:53:34,284.857,0.090%,
428,2025-01-28 09:23:29,2025-01-28 09:28:18,288.572,0.092%,
429,2025-01-28 10:58:11,2025-01-28 11:03:02,291.409,0.092%,
430,2025-01-28 12:32:52,2025-01-28 12:32:58,5.433,0.002%,
431,2025-01-28 12:33:24,2025-01-28 12:37:46,261.491,0.083%,
432,2025-01-28 14:08:07,2025-01-28 14:12:30,263.296,0.084%,
433,2025-01-28 15:42:46,2025-01-28 15:47:14,267.829,0.085%,
434,2025-01-28 17:17:27,2025-01-28 17:21:58,270.977,0.086%,
435,2025-01-28 18:52:08,2025-01-28 18:56:42,273.505,0.087%,
436,2025-01-28 20:26:50,2025-01-28 20:31:26,275.648,0.087%,
437,2025-01-28 22:01:31,2025-01-28 22:06:10,278.457,0.088%,
438,2025-01-28 23:36:11,2025-01-28 23:40:54,282.994,0.090%,
439,2025-01-29 01:10:52,2025-01-29 01:15:38,286.174,0.091%,
440,2025-01-29 02:45:33,2025-01-29 02:50:22,288.734,0.092%,
441,2025-01-29 04:20:47,2025-01-29 04:25:06,258.464,0.082%,
442,2025-01-29 05:55:28,2025-01-29 05:59:50,261.986,0.083%,
443,2025-01-29 07:30:08,2025-01-29 07:34:34,266.401,0.085%,
444,2025-01-29 09:04:49,2025-01-29 09:09:18,268.405,0.085%,
445,2025-01-29 10:39:31,2025-01-29 10:44:02,270.713,0.086%,
446,2025-01-29 12:14:13,2025-01-29 12:18:47,274.367,0.087%,
447,2025-01-29 13:48:52,2025-01-29 13:53:30,277.139,0.088%,
448,2025-01-29 15:23:33,2025-01-29 15:28:14,280.99,0.089%,
449,2025-01-29 16:58:14,2025-01-29 17:02:57,283.618,0.090%,
450,2025-01-29 18:32:55,2025-01-29 18:33:11,15.34,0.005%,
451,2025-01-29 18:33:28,2025-01-29 18:37:41,253.672,0.080%,
452,2025-01-29 20:08:10,2025-01-29 20:12:29,258.857,0.082%,
453,2025-01-29 21:42:49,2025-01-29 21:47:09,260.082,0.083%,
454,2025-01-29 23:17:30,2025-01-29 23:21:53,263.197,0.084%,
455,2025-01-30 00:52:12,2025-01-30 00:56:44,271.933,0.086%,
456,2025-01-30 02:26:53,2025-01-30 02:31:21,267.838,0.085%,
457,2025-01-30 04:01:34,2025-01-30 04:06:08,273.493,0.087%,
458,2025-01-30 05:36:14,2025-01-30 05:40:49,275.249,0.087%,
459,2025-01-30 07:10:55,2025-01-30 07:15:39,284.253,0.090%,
460,2025-01-30 08:45:36,2025-01-30 08:50:23,286.576,0.091%,
461,2025-01-30 10:20:50,2025-01-30 10:25:01,250.644,0.080%,
462,2025-01-30 11:55:31,2025-01-30 11:59:48,257.493,0.082%,
463,2025-01-30 13:30:11,2025-01-30 13:34:38,266.514,0.085%,
464,2025-01-30 15:04:52,2025-01-30 15:09:19,266.982,0.085%,
465,2025-01-30 16:39:34,2025-01-30 16:44:02,267.922,0.085%,
466,2025-01-30 18:14:16,2025-01-30 18:18:57,280.65,0.089%,
467,2025-01-30 19:48:56,2025-01-30 19:53:41,285.18,0.090%,
468,2025-01-30 21:23:36,2025-01-30 21:28:25,288.797,0.092%,
469,2025-01-30 22:58:17,2025-01-30 23:03:09,291.586,0.093%,
470,2025-01-31 00:32:59,2025-01-31 00:33:23,23.963,0.008%,
471,2025-01-31 00:33:31,2025-01-31 00:37:53,261.609,0.083%,
472,2025-01-31 02:08:13,2025-01-31 02:12:37,263.738,0.084%,
473,2025-01-31 03:42:52,2025-01-31 03:47:21,268.089,0.085%,
474,2025-01-31 05:17:33,2025-01-31 05:22:05,271.172,0.086%,
475,2025-01-31 06:52:15,2025-01-31 06:56:48,273.667,0.087%,
476,2025-01-31 08:26:57,2025-01-31 08:31:32,275.781,0.087%,
477,2025-01-31 10:01:38,2025-01-31 10:06:16,278.894,0.088%,
478,2025-01-31 11:36:17,2025-01-31 11:41:00,283.258,0.090%,
479,2025-01-31 13:10:58,2025-01-31 13:15:44,286.372,0.091%,
480,2025-01-31 14:45:39,2025-01-31 14:50:28,288.889,0.092%,
481,2025-01-31 16:20:54,2025-01-31 16:25:12,258.574,0.082%,
482,2025-01-31 17:55:34,2025-01-31 17:59:56,262.3,0.083%,
483,2025-01-31 19:30:14,2025-01-31 19:34:41,266.626,0.085%,
484,2025-01-31 21:04:56,2025-01-31 21:09:24,268.579,0.085%,
485,2025-01-31 22:39:37,2025-01-31 22:44:08,270.858,0.086%,
486,2025-02-01 00:14:19,2025-02-01 00:18:54,274.49,0.087%,
487,2025-02-01 01:48:59,2025-02-01 01:53:36,277.46,0.088%,
488,2025-02-01 03:23:39,2025-02-01 03:28:20,281.219,0.089%,
489,2025-02-01 04:58:20,2025-02-01 05:03:04,283.794,0.090%,
490,2025-02-01 06:33:02,2025-02-01 06:33:33,31.3,0.010%,
491,2025-02-01 06:33:34,2025-02-01 06:37:48,253.79,0.081%,
492,2025-02-01 08:08:16,2025-02-01 08:12:35,259.288,0.082%,
493,2025-02-01 09:42:56,2025-02-01 09:47:16,260.338,0.083%,
494,2025-02-01 11:17:37,2025-02-01 11:22:00,263.39,0.084%,
495,2025-02-01 12:52:18,2025-02-01 12:56:50,272.095,0.086%,
496,2025-02-01 14:27:00,2025-02-01 14:31:28,267.971,0.085%,
497,2025-02-01 16:01:41,2025-02-01 16:06:15,273.912,0.087%,
498,2025-02-01 17:36:20,2025-02-01 17:40:56,275.507,0.087%,
499,2025-02-01 19:11:01,2025-02-01 19:15:46,284.441,0.090%,
500,2025-02-01 20:45:43,2025-02-01 20:50:29,286.738,0.091%,
501,2025-02-01 22:20:57,2025-02-01 22:25:08,250.752,0.080%,
502,2025-02-01 23:55:37,2025-02-01 23:59:55,257.801,0.082%,
503,2025-02-02 01:30:18,2025-02-02 01:34:44,266.736,0.085%,
504,2025-02-02 03:04:59,2025-02-02 03:09:26,267.151,0.085%,
505,2025-02-02 04:39:41,2025-02-02 04:44:09,268.072,0.085%,
506,2025-02-02 06:14:23,2025-02-02 06:19:03,280.771,0.089%,
507,2025-02-02 07:49:02,2025-02-02 07:53:47,285.491,0.091%,
508,2025-02-02 09:23:42,2025-02-02 09:28:31,289.017,0.092%,
509,2025-02-02 10:58:23,2025-02-02 11:03:15,291.76,0.093%,
510,2025-02-02 12:33:05,2025-02-02 12:37:59,294.047,0.093%,
511,2025-02-02 14:08:19,2025-02-02 14:12:43,264.151,0.084%,
512,2025-02-02 15:42:59,2025-02-02 15:47:27,268.34,0.085%,
513,2025-02-02 17:17:40,2025-02-02 17:22:11,271.363,0.086%,
514,2025-02-02 18:52:21,2025-02-02 18:56:55,273.823,0.087%,
515,2025-02-02 20:27:03,2025-02-02 20:31:39,275.917,0.088%,
516,2025-02-02 22:01:44,2025-02-02 22:06:23,279.303,0.089%,
517,2025-02-02 23:36:23,2025-02-02 23:41:07,283.509,0.090%,
518,2025-02-03 01:11:04,2025-02-03 01:15:51,286.565,0.091%,
519,2025-02-03 02:45:46,2025-02-03 02:50:35,289.046,0.092%,
520,2025-02-03 04:21:00,2025-02-03 04:25:19,258.684,0.082%,
521,2025-02-03 05:55:40,2025-02-03 06:00:03,262.602,0.083%,
522,2025-02-03 07:30:21,2025-02-03 07:34:48,266.845,0.085%,
523,2025-02-03 09:05:02,2025-02-03 09:09:31,268.75,0.085%,
524,2025-02-03 10:39:44,2025-02-03 10:44:15,271.004,0.086%,
525,2025-02-03 12:14:26,2025-02-03 12:19:00,274.606,0.087%,
526,2025-02-03 13:49:05,2025-02-03 13:53:43,277.764,0.088%,
527,2025-02-03 15:23:45,2025-02-03 15:28:27,281.44,0.089%,
528,2025-02-03 16:58:27,2025-02-03 17:03:11,283.966,0.090%,
529,2025-02-03 18:33:08,2025-02-03 18:37:55,286.242,0.091%,
530,2025-02-03 20:08:22,2025-02-03 20:12:42,259.691,0.082%,
531,2025-02-03 21:43:02,2025-02-03 21:47:23,260.582,0.083%,
532,2025-02-03 23:17:43,2025-02-03 23:22:07,263.579,0.084%,
533,2025-02-04 00:52:24,2025-02-04 00:56:57,272.254,0.086%,
534,2025-02-04 02:27:06,2025-02-04 02:31:34,268.105,0.085%,
535,2025-02-04 04:01:47,2025-02-04 04:06:21,274.305,0.087%,
536,2025-02-04 05:36:27,2025-02-04 05:41:02,275.756,0.087%,
537,2025-02-04 07:11:08,2025-02-04 07:15:52,284.628,0.090%,
538,2025-02-04 08:45:49,2025-02-04 08:50:36,286.902,0.091%,
539,2025-02-04 10:20:31,2025-02-04 10:20:34,3.408,0.001%,
540,2025-02-04 10:21:03,2025-02-04 10:25:14,250.862,0.080%,
541,2025-02-04 11:55:43,2025-02-04 12:00:02,258.095,0.082%,
542,2025-02-04 13:30:24,2025-02-04 13:34:51,266.953,0.085%,
543,2025-02-04 15:05:05,2025-02-04 15:09:33,267.316,0.085%,
544,2025-02-04 16:39:47,2025-02-04 16:44:15,268.216,0.085%,
545,2025-02-04 18:14:29,2025-02-04 18:19:04,274.663,0.087%,
546,2025-02-04 18:19:09,2025-02-04 18:19:10,1.059,0.000%,
547,2025-02-04 19:49:08,2025-02-04 19:53:54,285.792,0.091%,
548,2025-02-04 21:23:49,2025-02-04 21:28:38,289.231,0.092%,
549,2025-02-04 22:58:30,2025-02-04 23:03:22,291.93,0.093%,
550,2025-02-05 00:33:12,2025-02-05 00:38:06,294.189,0.093%,
551,2025-02-05 02:08:25,2025-02-05 02:12:50,264.537,0.084%,
552,2025-02-05 03:43:05,2025-02-05 03:47:34,268.58,0.085%,
553,2025-02-05 05:17:46,2025-02-05 05:22:18,271.549,0.086%,
554,2025-02-05 06:52:28,2025-02-05 06:57:02,273.975,0.087%,
555,2025-02-05 08:27:10,2025-02-05 08:31:46,276.045,0.088%,
556,2025-02-05 10:01:50,2025-02-05 10:06:30,279.685,0.089%,
557,2025-02-05 11:36:30,2025-02-05 11:41:14,283.755,0.090%,
558,2025-02-05 13:11:11,2025-02-05 13:15:58,286.753,0.091%,
559,2025-02-05 14:45:52,2025-02-05 14:50:42,289.203,0.092%,
560,2025-02-05 16:20:34,2025-02-05 16:20:40,6.385,0.002%,
561,2025-02-05 16:21:07,2025-02-05 16:25:25,258.792,0.082%,
562,2025-02-05 17:55:47,2025-02-05 18:00:09,262.893,0.083%,
563,2025-02-05 19:30:27,2025-02-05 19:34:54,267.059,0.085%,
564,2025-02-05 21:05:08,2025-02-05 21:09:37,268.917,0.085%,
565,2025-02-05 22:39:50,2025-02-05 22:44:21,271.143,0.086%,
566,2025-02-06 00:14:32,2025-02-06 00:19:07,274.72,0.087%,
567,2025-02-06 01:49:11,2025-02-06 01:53:49,278.053,0.088%,
568,2025-02-06 03:23:52,2025-02-06 03:28:33,281.652,0.089%,
569,2025-02-06 04:58:33,2025-02-06 05:03:17,284.135,0.090%,
570,2025-02-06 06:33:15,2025-02-06 06:38:01,286.383,0.091%,
571,2025-02-06 08:08:28,2025-02-06 08:12:48,260.07,0.083%,
572,2025-02-06 09:43:08,2025-02-06 09:47:29,260.822,0.083%,
573,2025-02-06 11:17:49,2025-02-06 11:22:13,263.764,0.084%,
574,2025-02-06 12:52:31,2025-02-06 12:57:03,272.41,0.086%,
575,2025-02-06 14:27:13,2025-02-06 14:31:41,268.232,0.085%,
576,2025-02-06 16:01:53,2025-02-06 16:06:28,274.673,0.087%,
577,2025-02-06 17:36:33,2025-02-06 17:41:09,275.999,0.088%,
578,2025-02-06 19:11:14,2025-02-06 19:15:59,284.81,0.090%,
579,2025-02-06 20:45:56,2025-02-06 20:50:43,287.057,0.091%,
580,2025-02-06 22:20:37,2025-02-06 22:20:45,8.052,0.003%,
581,2025-02-06 22:21:10,2025-02-06 22:25:21,250.969,0.080%,
582,2025-02-06 23:55:50,2025-02-07 00:00:08,258.379,0.082%,
583,2025-02-07 01:30:30,2025-02-07 01:34:58,267.165,0.085%,
584,2025-02-07 03:05:12,2025-02-07 03:09:39,267.478,0.085%,
585,2025-02-07 04:39:53,2025-02-07 04:44:22,268.357,0.085%,
586,2025-02-07 06:14:36,2025-02-07 06:19:10,274.776,0.087%,
587,2025-02-07 07:49:14,2025-02-07 07:54:00,286.077,0.091%,
588,2025-02-07 09:23:55,2025-02-07 09:28:44,289.44,0.092%,
589,2025-02-07 10:58:36,2025-02-07 11:03:28,292.098,0.093%,
590,2025-02-07 12:33:18,2025-02-07 12:38:12,294.328,0.093%,
591,2025-02-07 14:08:31,2025-02-07 14:12:56,264.902,0.084%,
592,2025-02-07 15:43:12,2025-02-07 15:47:40,268.817,0.085%,
593,2025-02-07 17:17:53,2025-02-07 17:22:24,271.732,0.086%,
594,2025-02-07 18:52:34,2025-02-07 18:57:08,274.126,0.087%,
595,2025-02-07 20:27:16,2025-02-07 20:31:52,276.172,0.088%,
596,2025-02-07 22:01:56,2025-02-07 22:06:36,280.048,0.089%,
597,2025-02-07 23:36:36,2025-02-07 23:41:20,283.995,0.090%,
598,2025-02-08 01:11:17,2025-02-08 01:16:04,286.939,0.091%,
599,2025-02-08 02:45:59,2025-02-08 02:50:48,289.355,0.092%,
600,2025-02-08 04:20:40,2025-02-08 04:20:48,8.441,0.003%,
601,2025-02-08 04:21:13,2025-02-08 04:25:32,258.899,0.082%,
602,2025-02-08 05:55:53,2025-02-08 06:00:16,263.175,0.084%,
603,2025-02-08 07:30:34,2025-02-08 07:35:01,267.269,0.085%,
604,2025-02-08 09:05:15,2025-02-08 09:09:44,269.082,0.085%,
605,2025-02-08 10:39:57,2025-02-08 10:44:28,271.281,0.086%,
606,2025-02-08 12:14:39,2025-02-08 12:19:14,274.997,0.087%,
607,2025-02-08 13:49:18,2025-02-08 13:53:56,278.337,0.088%,
608,2025-02-08 15:23:58,2025-02-08 15:28:40,281.864,0.089%,
609,2025-02-08 16:58:40,2025-02-08 17:03:24,284.304,0.090%,
610,2025-02-08 18:33:21,2025-02-08 18:38:08,286.518,0.091%,
611,2025-02-08 20:08:35,2025-02-08 20:12:55,260.431,0.083%,
612,2025-02-08 21:43:15,2025-02-08 21:47:36,261.056,0.083%,
613,2025-02-08 23:17:56,2025-02-08 23:22:20,263.946,0.084%,
614,2025-02-09 00:52:37,2025-02-09 00:57:10,272.565,0.086%,
615,2025-02-09 02:27:19,2025-02-09 02:31:48,268.359,0.085%,
616,2025-02-09 04:01:59,2025-02-09 04:06:34,275.025,0.087%,
617,2025-02-09 05:36:39,2025-02-09 05:41:16,276.236,0.088%,
618,2025-02-09 07:11:20,2025-02-09 07:16:05,284.989,0.090%,
619,2025-02-09 08:46:02,2025-02-09 08:50:49,287.212,0.091%,
620,2025-02-09 10:20:43,2025-02-09 10:20:50,7.568,0.002%,
621,2025-02-09 10:21:16,2025-02-09 10:25:28,251.076,0.080%,
622,2025-02-09 11:55:56,2025-02-09 12:00:15,258.652,0.082%,
623,2025-02-09 13:30:37,2025-02-09 13:35:04,267.373,0.085%,
624,2025-02-09 15:05:18,2025-02-09 15:09:46,267.637,0.085%,
625,2025-02-09 16:40:00,2025-02-09 16:44:28,268.497,0.085%,
626,2025-02-09 18:14:42,2025-02-09 18:19:17,275.254,0.087%,
627,2025-02-09 19:49:21,2025-02-09 19:54:07,286.357,0.091%,
628,2025-02-09 21:24:01,2025-02-09 21:28:51,289.646,0.092%,
629,2025-02-09 22:58:43,2025-02-09 23:03:35,292.265,0.093%,
630,2025-02-10 00:33:25,2025-02-10 00:38:19,294.466,0.093%,
631,2025-02-10 02:08:38,2025-02-10 02:13:03,265.251,0.084%,
632,2025-02-10 03:43:18,2025-02-10 03:47:47,269.05,0.085%,
633,2025-02-10 05:17:59,2025-02-10 05:22:31,271.913,0.086%,
634,2025-02-10 06:52:41,2025-02-10 06:57:15,274.274,0.087%,
635,2025-02-10 08:27:23,2025-02-10 08:31:59,276.298,0.088%,
636,2025-02-10 10:02:02,2025-02-10 10:06:43,280.398,0.089%,
637,2025-02-10 11:36:43,2025-02-10 11:41:27,284.229,0.090%,
638,2025-02-10 13:11:24,2025-02-10 13:16:11,287.121,0.091%,
639,2025-02-10 14:46:05,2025-02-10 14:50:55,289.505,0.092%,
640,2025-02-10 16:20:46,2025-02-10 16:20:51,5.449,0.002%,
641,2025-02-10 16:21:20,2025-02-10 16:25:39,259.005,0.082%,
642,2025-02-10 17:55:59,2025-02-10 18:00:23,263.449,0.084%,
643,2025-02-10 19:30:40,2025-02-10 19:35:07,267.476,0.085%,
644,2025-02-10 21:05:21,2025-02-10 21:09:51,269.244,0.085%,
645,2025-02-10 22:40:03,2025-02-10 22:44:35,271.417,0.086%,
646,2025-02-11 00:14:45,2025-02-11 00:19:20,275.501,0.087%,
647,2025-02-11 01:49:24,2025-02-11 01:54:03,278.613,0.088%,
648,2025-02-11 03:24:05,2025-02-11 03:28:47,282.072,0.089%,
649,2025-02-11 04:58:46,2025-02-11 05:03:30,284.468,0.090%,
650,2025-02-11 06:33:28,2025-02-11 06:38:14,286.655,0.091%,
651,2025-02-11 08:08:41,2025-02-11 08:13:02,260.778,0.083%,
652,2025-02-11 09:43:21,2025-02-11 09:47:42,261.287,0.083%,
653,2025-02-11 11:18:02,2025-02-11 11:22:26,264.125,0.084%,
654,2025-02-11 12:52:44,2025-02-11 12:57:17,272.717,0.087%,
655,2025-02-11 14:27:26,2025-02-11 14:31:54,268.484,0.085%,
656,2025-02-11 16:02:06,2025-02-11 16:06:41,275.365,0.087%,
657,2025-02-11 17:36:46,2025-02-11 17:41:22,276.469,0.088%,
658,2025-02-11 19:11:27,2025-02-11 19:16:12,285.167,0.090%,
659,2025-02-11 20:46:08,2025-02-11 20:50:56,287.365,0.091%,
660,2025-02-11 22:20:49,2025-02-11 22:20:51,2.104,0.001%,
661,2025-02-11 22:21:23,2025-02-11 22:25:34,251.182,0.080%,
662,2025-02-11 23:56:02,2025-02-12 00:00:21,258.92,0.082%,
663,2025-02-12 01:30:43,2025-02-12 01:35:11,267.578,0.085%,
664,2025-02-12 03:05:25,2025-02-12 03:09:52,267.796,0.085%,
665,2025-02-12 04:40:06,2025-02-12 04:44:35,268.635,0.085%,
666,2025-02-12 06:14:48,2025-02-12 06:19:23,275.738,0.087%,
667,2025-02-12 06:19:24,2025-02-12 06:19:30,5.926,0.002%,
668,2025-02-12 07:49:27,2025-02-12 07:54:14,286.629,0.091%,
669,2025-02-12 09:24:08,2025-02-12 09:28:58,289.849,0.092%,
670,2025-02-12 10:58:49,2025-02-12 11:03:42,292.432,0.093%,
671,2025-02-12 12:33:31,2025-02-12 12:38:26,294.602,0.093%,
672,2025-02-12 14:08:44,2025-02-12 14:13:10,265.586,0.084%,
673,2025-02-12 15:43:24,2025-02-12 15:47:54,269.278,0.085%,
674,2025-02-12 17:18:05,2025-02-12 17:22:38,272.091,0.086%,
675,2025-02-12 18:52:47,2025-02-12 18:57:21,274.421,0.087%,
676,2025-02-12 20:27:29,2025-02-12 20:32:05,276.423,0.088%,
677,2025-02-12 22:02:09,2025-02-12 22:06:49,280.735,0.089%,
678,2025-02-12 23:36:49,2025-02-12 23:41:33,284.463,0.090%,
679,2025-02-13 01:11:30,2025-02-13 01:16:17,287.304,0.091%,
680,2025-02-13 02:46:12,2025-02-13 02:51:01,289.653,0.092%,
681,2025-02-13 04:21:26,2025-02-13 04:25:45,259.161,0.082%,
682,2025-02-13 05:56:06,2025-02-13 06:00:29,263.716,0.084%,
683,2025-02-13 07:30:46,2025-02-13 07:35:14,267.679,0.085%,
684,2025-02-13 09:05:28,2025-02-13 09:09:57,269.405,0.085%,
685,2025-02-13 10:40:10,2025-02-13 10:44:41,271.551,0.086%,
686,2025-02-13 12:14:51,2025-02-13 12:19:27,275.966,0.088%,
687,2025-02-13 13:49:30,2025-02-13 13:54:09,278.882,0.088%,
688,2025-02-13 15:24:11,2025-02-13 15:28:53,282.276,0.090%,
689,2025-02-13 16:58:52,2025-02-13 17:03:37,284.63,0.090%,
690,2025-02-13 18:33:34,2025-02-13 18:38:21,286.791,0.091%,
691,2025-02-13 20:08:47,2025-02-13 20:13:08,261.11,0.083%,
692,2025-02-13 21:43:27,2025-02-13 21:47:49,261.512,0.083%,
693,2025-02-13 23:18:09,2025-02-13 23:22:33,264.302,0.084%,
694,2025-02-14 00:52:50,2025-02-14 00:57:23,272.868,0.087%,
695,2025-02-14 02:27:32,2025-02-14 02:32:01,268.608,0.085%,
696,2025-02-14 04:02:12,2025-02-14 04:06:48,275.696,0.087%,
697,2025-02-14 05:36:52,2025-02-14 05:41:29,276.697,0.088%,
698,2025-02-14 07:11:33,2025-02-14 07:16:19,285.344,0.091%,
699,2025-02-14 08:46:15,2025-02-14 08:51:02,287.516,0.091%,
700,2025-02-14 10:21:29,2025-02-14 10:25:41,251.511,0.080%,
701,2025-02-14 11:56:09,2025-02-14 12:00:28,259.181,0.082%,
702,2025-02-14 13:30:50,2025-02-14 13:35:17,267.779,0.085%,
703,2025-02-14 15:05:31,2025-02-14 15:09:59,267.952,0.085%,
704,2025-02-14 16:40:13,2025-02-14 16:44:42,268.771,0.085%,
705,2025-02-14 18:14:54,2025-02-14 18:19:36,282.431,0.090%,
706,2025-02-14 19:49:33,2025-02-14 19:54:20,286.894,0.091%,
707,2025-02-14 21:24:14,2025-02-14 21:29:04,290.048,0.092%,
708,2025-02-14 22:58:56,2025-02-14 23:03:48,292.59,0.093%,
709,2025-02-15 00:33:37,2025-02-15 00:34:05,27.848,0.009%,
710,2025-02-15 00:34:10,2025-02-15 00:38:32,262.3,0.083%,
711,2025-02-15 02:08:50,2025-02-15 02:13:16,265.907,0.084%,
712,2025-02-15 03:43:31,2025-02-15 03:48:00,269.5,0.086%,
713,2025-02-15 05:18:12,2025-02-15 05:22:44,272.266,0.086%,
714,2025-02-15 06:52:54,2025-02-15 06:57:28,274.566,0.087%,
715,2025-02-15 08:27:36,2025-02-15 08:32:12,276.546,0.088%,
716,2025-02-15 10:02:15,2025-02-15 10:06:56,281.058,0.089%,
717,2025-02-15 11:36:55,2025-02-15 11:41:40,284.685,0.090%,
718,2025-02-15 13:11:36,2025-02-15 13:16:24,287.481,0.091%,
719,2025-02-15 14:46:18,2025-02-15 14:51:08,289.8,0.092%,
720,2025-02-15 16:21:32,2025-02-15 16:25:52,259.605,0.082%,
721,2025-02-15 17:56:12,2025-02-15 18:00:36,263.975,0.084%,
722,2025-02-15 19:30:53,2025-02-15 19:35:21,267.878,0.085%,
723,2025-02-15 21:05:34,2025-02-15 21:10:04,269.563,0.086%,
724,2025-02-15 22:40:16,2025-02-15 22:44:48,271.684,0.086%,
725,2025-02-16 00:14:57,2025-02-16 00:19:33,276.398,0.088%,
726,2025-02-16 01:49:37,2025-02-16 01:54:16,279.143,0.089%,
727,2025-02-16 03:24:17,2025-02-16 03:29:00,282.476,0.090%,
728,2025-02-16 04:58:59,2025-02-16 05:03:44,284.79,0.090%,
729,2025-02-16 06:33:41,2025-02-16 06:34:01,20.336,0.006%,
730,2025-02-16 06:34:13,2025-02-16 06:38:28,254.477,0.081%,
731,2025-02-16 08:08:53,2025-02-16 08:13:15,261.428,0.083%,
732,2025-02-16 09:43:34,2025-02-16 09:47:56,261.732,0.083%,
733,2025-02-16 11:18:15,2025-02-16 11:22:40,264.476,0.084%,
