Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
367,2025-01-24 05:51:24,2025-01-24 05:56:28,304.264,0.097%,
368,2025-01-24 07:26:08,2025-01-24 07:31:05,296.935,0.094%,
369,2025-01-24 09:00:52,2025-01-24 09:05:47,295.024,0.094%,
370,2025-01-24 10:35:37,2025-01-24 10:40:42,305.675,0.097%,
371,2025-01-24 12:10:21,2025-01-24 12:15:11,289.84,0.092%,
372,2025-01-24 13:45:05,2025-01-24 13:49:51,285.713,0.091%,
373,2025-01-24 15:19:49,2025-01-24 15:24:32,282.23,0.090%,
374,2025-01-24 15:24:37,2025-01-24 15:24:56,18.683,0.006%,
375,2025-01-24 16:54:34,2025-01-24 16:59:38,303.966,0.096%,
376,2025-01-24 18:29:18,2025-01-24 18:34:20,302.31,0.096%,
377,2025-01-24 20:04:03,2025-01-24 20:09:10,306.874,0.097%,
378,2025-01-24 21:38:47,2025-01-24 21:43:46,298.387,0.095%,
379,2025-01-24 23:13:32,2025-01-24 23:18:28,296.027,0.094%,
380,2025-01-25 00:48:17,2025-01-25 00:53:23,306.528,0.097%,
381,2025-01-25 02:23:01,2025-01-25 02:27:52,290.108,0.092%,
382,2025-01-25 03:57:46,2025-01-25 04:02:32,286.395,0.091%,
383,2025-01-25 05:32:30,2025-01-25 05:37:12,281.96,0.089%,
384,2025-01-25 05:37:16,2025-01-25 05:37:37,21.034,0.007%,
385,2025-01-25 07:07:14,2025-01-25 07:11:54,280.179,0.089%,
386,2025-01-25 08:41:58,2025-01-25 08:47:01,302.538,0.096%,
387,2025-01-25 10:16:42,2025-01-25 10:21:50,308.093,0.098%,
388,2025-01-25 11:51:27,2025-01-25 11:56:26,299.502,0.095%,
389,2025-01-25 13:26:11,2025-01-25 13:31:08,297.651,0.094%,
390,2025-01-25 15:00:55,2025-01-25 15:06:04,308.911,0.098%,
391,2025-01-25 16:35:39,2025-01-25 16:40:32,292.974,0.093%,
392,2025-01-25 18:10:24,2025-01-25 18:15:14,289.833,0.092%,
393,2025-01-25 19:45:08,2025-01-25 19:49:54,285.374,0.091%,
394,2025-01-25 19:50:12,2025-01-25 19:50:18,5.877,0.002%,
395,2025-01-25 21:19:53,2025-01-25 21:24:35,281.787,0.089%,
396,2025-01-25 22:54:38,2025-01-25 22:59:41,303.276,0.096%,
397,2025-01-26 00:29:22,2025-01-26 00:34:24,301.337,0.096%,
398,2025-01-26 02:04:07,2025-01-26 02:09:06,299.174,0.095%,
399,2025-01-26 03:38:52,2025-01-26 03:43:49,296.98,0.094%,
400,2025-01-26 05:13:36,2025-01-26 05:18:31,295.299,0.094%,
401,2025-01-26 06:48:20,2025-01-26 06:53:13,293.289,0.093%,
402,2025-01-26 08:23:04,2025-01-26 08:27:55,290.801,0.092%,
403,2025-01-26 09:57:48,2025-01-26 10:02:36,287.484,0.091%,
404,2025-01-26 11:32:32,2025-01-26 11:37:15,282.922,0.090%,
405,2025-01-26 13:07:17,2025-01-26 13:11:58,280.919,0.089%,
406,2025-01-26 14:42:01,2025-01-26 14:47:04,303.08,0.096%,
407,2025-01-26 16:16:45,2025-01-26 16:21:47,301.437,0.096%,
408,2025-01-26 17:51:30,2025-01-26 17:56:29,299.586,0.095%,
409,2025-01-26 19:26:14,2025-01-26 19:31:12,297.488,0.094%,
410,2025-01-26 21:00:59,2025-01-26 21:05:54,295.086,0.094%,
411,2025-01-26 22:35:43,2025-01-26 22:40:36,292.276,0.093%,
412,2025-01-27 00:10:28,2025-01-27 00:15:17,288.816,0.092%,
413,2025-01-27 01:45:13,2025-01-27 01:49:57,283.966,0.090%,
414,2025-01-27 03:19:58,2025-01-27 03:24:38,280.286,0.089%,
415,2025-01-27 04:54:42,2025-01-27 04:59:20,278.422,0.088%,
416,2025-01-27 04:59:22,2025-01-27 04:59:44,21.719,0.007%,
417,2025-01-27 06:29:26,2025-01-27 06:34:27,301.249,0.096%,
418,2025-01-27 08:04:10,2025-01-27 08:09:10,299.822,0.095%,
419,2025-01-27 09:38:54,2025-01-27 09:43:52,298.183,0.095%,
420,2025-01-27 11:13:38,2025-01-27 11:18:34,296.282,0.094%,
421,2025-01-27 12:48:22,2025-01-27 12:53:16,294.041,0.093%,
422,2025-01-27 14:23:07,2025-01-27 14:27:58,291.317,0.092%,
423,2025-01-27 15:57:51,2025-01-27 16:02:39,287.725,0.091%,
424,2025-01-27 17:32:35,2025-01-27 17:37:19,283.034,0.090%,
425,2025-01-27 19:07:20,2025-01-27 19:12:01,280.779,0.089%,
426,2025-01-27 20:42:05,2025-01-27 20:47:07,302.72,0.096%,
427,2025-01-27 22:16:49,2025-01-27 22:21:50,300.808,0.095%,
428,2025-01-27 23:51:34,2025-01-27 23:56:33,298.672,0.095%,
429,2025-01-28 01:26:19,2025-01-28 01:31:17,298.781,0.095%,
430,2025-01-28 03:01:04,2025-01-28 03:05:57,293.536,0.093%,
431,2025-01-28 04:35:48,2025-01-28 04:40:39,291.34,0.092%,
432,2025-01-28 06:10:32,2025-01-28 06:15:20,288.56,0.092%,
433,2025-01-28 06:15:22,2025-01-28 06:15:32,9.399,0.003%,
434,2025-01-28 07:45:16,2025-01-28 07:50:00,284.35,0.090%,
435,2025-01-28 09:20:00,2025-01-28 09:24:41,281.511,0.089%,
436,2025-01-28 10:54:44,2025-01-28 10:59:23,279.422,0.089%,
437,2025-01-28 10:59:35,2025-01-28 10:59:47,12.74,0.004%,
438,2025-01-28 12:29:28,2025-01-28 12:34:30,302.065,0.096%,
439,2025-01-28 14:04:12,2025-01-28 14:09:13,300.418,0.095%,
440,2025-01-28 15:38:57,2025-01-28 15:44:00,302.888,0.096%,
441,2025-01-28 17:13:41,2025-01-28 17:18:38,296.408,0.094%,
442,2025-01-28 18:48:26,2025-01-28 18:53:20,293.922,0.093%,
443,2025-01-28 20:23:10,2025-01-28 20:28:14,303.328,0.096%,
444,2025-01-28 21:57:55,2025-01-28 22:02:42,287.025,0.091%,
445,2025-01-28 23:32:40,2025-01-28 23:37:22,282.15,0.090%,
446,2025-01-29 01:07:24,2025-01-29 01:12:04,279.593,0.089%,
447,2025-01-29 01:12:13,2025-01-29 01:12:27,14.864,0.005%,
448,2025-01-29 02:42:09,2025-01-29 02:47:11,301.243,0.096%,
449,2025-01-29 04:16:53,2025-01-29 04:21:53,299.83,0.095%,
450,2025-01-29 05:51:37,2025-01-29 05:56:41,303.809,0.096%,
451,2025-01-29 07:26:21,2025-01-29 07:31:18,296.714,0.094%,
452,2025-01-29 09:01:06,2025-01-29 09:06:00,294.735,0.094%,
453,2025-01-29 10:35:50,2025-01-29 10:40:55,305.193,0.097%,
454,2025-01-29 12:10:34,2025-01-29 12:15:23,289.326,0.092%,
455,2025-01-29 13:45:18,2025-01-29 13:50:03,284.789,0.090%,
456,2025-01-29 15:20:03,2025-01-29 15:24:45,281.898,0.089%,
457,2025-01-29 15:24:51,2025-01-29 15:25:09,17.812,0.006%,
458,2025-01-29 16:54:47,2025-01-29 16:59:27,279.572,0.089%,
459,2025-01-29 16:59:50,2025-01-29 16:59:51,0.595,0.000%,
460,2025-01-29 18:29:32,2025-01-29 18:34:34,302.011,0.096%,
461,2025-01-29 20:04:16,2025-01-29 20:09:22,306.309,0.097%,
462,2025-01-29 21:39:01,2025-01-29 21:43:59,297.98,0.095%,
463,2025-01-29 23:13:45,2025-01-29 23:18:41,295.557,0.094%,
464,2025-01-30 00:48:30,2025-01-30 00:53:36,305.894,0.097%,
465,2025-01-30 02:23:15,2025-01-30 02:28:04,289.432,0.092%,
466,2025-01-30 03:57:59,2025-01-30 04:02:45,285.852,0.091%,
467,2025-01-30 05:32:43,2025-01-30 05:37:25,281.769,0.089%,
468,2025-01-30 05:37:42,2025-01-30 05:37:50,7.676,0.002%,
469,2025-01-30 07:07:27,2025-01-30 07:12:07,279.927,0.089%,
470,2025-01-30 08:42:11,2025-01-30 08:47:14,302.375,0.096%,
471,2025-01-30 10:16:56,2025-01-30 10:21:56,300.912,0.095%,
472,2025-01-30 11:51:40,2025-01-30 11:56:39,299.252,0.095%,
473,2025-01-30 13:26:24,2025-01-30 13:31:21,297.35,0.094%,
474,2025-01-30 15:01:08,2025-01-30 15:06:04,295.141,0.094%,
475,2025-01-30 16:35:53,2025-01-30 16:40:45,292.516,0.093%,
476,2025-01-30 18:10:37,2025-01-30 18:15:27,289.224,0.092%,
477,2025-01-30 19:45:22,2025-01-30 19:50:06,284.326,0.090%,
478,2025-01-30 21:20:06,2025-01-30 21:24:48,281.357,0.089%,
479,2025-01-30 22:54:51,2025-01-30 22:59:30,278.749,0.088%,
480,2025-01-31 00:29:36,2025-01-31 00:34:37,300.927,0.095%,
481,2025-01-31 02:04:21,2025-01-31 02:09:19,298.712,0.095%,
482,2025-01-31 03:39:05,2025-01-31 03:44:02,296.816,0.094%,
483,2025-01-31 05:13:49,2025-01-31 05:18:44,295.078,0.094%,
484,2025-01-31 06:48:33,2025-01-31 06:53:26,292.991,0.093%,
485,2025-01-31 08:23:17,2025-01-31 08:28:08,290.398,0.092%,
486,2025-01-31 09:58:01,2025-01-31 10:02:48,286.852,0.091%,
487,2025-01-31 11:32:46,2025-01-31 11:37:28,282.651,0.090%,
488,2025-01-31 13:07:30,2025-01-31 13:12:10,280.586,0.089%,
489,2025-01-31 14:42:14,2025-01-31 14:47:17,302.835,0.096%,
490,2025-01-31 16:16:59,2025-01-31 16:22:00,301.151,0.096%,
491,2025-01-31 17:51:43,2025-01-31 17:56:42,299.251,0.095%,
492,2025-01-31 19:26:28,2025-01-31 19:31:25,297.099,0.094%,
493,2025-01-31 21:01:12,2025-01-31 21:06:07,294.625,0.093%,
494,2025-01-31 22:35:57,2025-01-31 22:40:49,291.711,0.093%,
495,2025-02-01 00:10:42,2025-02-01 00:15:30,288.097,0.091%,
496,2025-02-01 01:45:26,2025-02-01 01:50:09,282.756,0.090%,
497,2025-02-01 03:20:11,2025-02-01 03:24:51,280.098,0.089%,
498,2025-02-01 04:54:55,2025-02-01 04:59:33,278.17,0.088%,
499,2025-02-01 06:29:39,2025-02-01 06:34:40,301.099,0.096%,
500,2025-02-01 08:04:23,2025-02-01 08:09:23,299.634,0.095%,
501,2025-02-01 09:39:07,2025-02-01 09:44:05,297.94,0.095%,
502,2025-02-01 11:13:51,2025-02-01 11:18:47,295.979,0.094%,
503,2025-02-01 12:48:36,2025-02-01 12:53:29,293.663,0.093%,
504,2025-02-01 14:23:20,2025-02-01 14:28:11,290.831,0.092%,
505,2025-02-01 15:58:04,2025-02-01 16:02:51,287.002,0.091%,
506,2025-02-01 17:32:49,2025-02-01 17:37:32,282.676,0.090%,
507,2025-02-01 19:07:33,2025-02-01 19:12:14,280.358,0.089%,
508,2025-02-01 20:42:18,2025-02-01 20:46:56,277.654,0.088%,
509,2025-02-01 20:46:58,2025-02-01 20:47:20,22.55,0.007%,
510,2025-02-01 22:17:03,2025-02-01 22:22:03,300.423,0.095%,
511,2025-02-01 23:51:47,2025-02-01 23:56:46,298.233,0.095%,
512,2025-02-02 01:26:32,2025-02-02 01:31:29,297.099,0.094%,
513,2025-02-02 03:01:17,2025-02-02 03:06:10,293.269,0.093%,
514,2025-02-02 04:36:01,2025-02-02 04:40:52,291.027,0.092%,
515,2025-02-02 06:10:45,2025-02-02 06:15:33,288.094,0.091%,
516,2025-02-02 06:15:37,2025-02-02 06:15:44,7.399,0.002%,
517,2025-02-02 07:45:29,2025-02-02 07:50:12,283.361,0.090%,
518,2025-02-02 09:20:13,2025-02-02 09:24:54,281.247,0.089%,
519,2025-02-02 10:54:57,2025-02-02 10:59:36,279.09,0.089%,
520,2025-02-02 10:59:49,2025-02-02 10:59:58,9.409,0.003%,
521,2025-02-02 12:29:41,2025-02-02 12:34:43,301.838,0.096%,
522,2025-02-02 14:04:26,2025-02-02 14:09:26,300.15,0.095%,
523,2025-02-02 15:39:10,2025-02-02 15:44:12,302.087,0.096%,
524,2025-02-02 17:13:55,2025-02-02 17:18:51,296.025,0.094%,
525,2025-02-02 18:48:39,2025-02-02 18:53:33,293.457,0.093%,
526,2025-02-02 20:23:24,2025-02-02 20:28:26,302.534,0.096%,
527,2025-02-02 21:58:08,2025-02-02 22:02:55,286.193,0.091%,
528,2025-02-02 23:32:53,2025-02-02 23:37:35,281.689,0.089%,
529,2025-02-03 01:07:38,2025-02-03 01:12:17,279.057,0.089%,
530,2025-02-03 01:12:26,2025-02-03 01:12:40,13.729,0.004%,
531,2025-02-03 02:42:23,2025-02-03 02:46:59,276.197,0.088%,
532,2025-02-03 02:47:06,2025-02-03 02:47:24,17.169,0.005%,
533,2025-02-03 04:17:07,2025-02-03 04:22:06,299.691,0.095%,
534,2025-02-03 05:51:51,2025-02-03 05:56:54,303.317,0.096%,
535,2025-02-03 07:26:35,2025-02-03 07:31:31,296.478,0.094%,
536,2025-02-03 09:01:19,2025-02-03 09:06:13,294.436,0.093%,
537,2025-02-03 10:36:03,2025-02-03 10:41:08,304.674,0.097%,
538,2025-02-03 12:10:47,2025-02-03 12:15:36,288.775,0.092%,
539,2025-02-03 13:45:32,2025-02-03 13:50:15,283.664,0.090%,
540,2025-02-03 15:20:16,2025-02-03 15:24:58,281.551,0.089%,
541,2025-02-03 15:25:05,2025-02-03 15:25:21,16.907,0.005%,
542,2025-02-03 16:55:00,2025-02-03 16:59:40,279.156,0.089%,
543,2025-02-03 18:29:45,2025-02-03 18:34:47,301.697,0.096%,
544,2025-02-03 20:04:29,2025-02-03 20:09:35,305.713,0.097%,
545,2025-02-03 21:39:14,2025-02-03 21:44:12,297.557,0.094%,
546,2025-02-03 23:13:59,2025-02-03 23:18:54,295.068,0.094%,
547,2025-02-04 00:48:44,2025-02-04 00:53:36,292.185,0.093%,
548,2025-02-04 02:23:28,2025-02-04 02:28:17,288.783,0.092%,
549,2025-02-04 03:58:12,2025-02-04 04:02:58,285.252,0.091%,
550,2025-02-04 05:32:56,2025-02-04 05:37:38,281.565,0.089%,
551,2025-02-04 07:07:41,2025-02-04 07:12:20,279.66,0.089%,
552,2025-02-04 08:42:25,2025-02-04 08:47:02,277.382,0.088%,
553,2025-02-04 08:47:14,2025-02-04 08:47:27,13.088,0.004%,
554,2025-02-04 10:17:09,2025-02-04 10:22:10,300.698,0.095%,
555,2025-02-04 11:51:53,2025-02-04 11:56:52,298.993,0.095%,
556,2025-02-04 13:26:37,2025-02-04 13:31:34,297.035,0.094%,
557,2025-02-04 15:01:22,2025-02-04 15:06:17,294.759,0.094%,
558,2025-02-04 16:36:06,2025-02-04 16:40:58,292.038,0.093%,
559,2025-02-04 18:10:51,2025-02-04 18:15:39,288.581,0.092%,
560,2025-02-04 19:45:35,2025-02-04 19:50:18,283.247,0.090%,
561,2025-02-04 21:20:20,2025-02-04 21:25:01,280.915,0.089%,
562,2025-02-04 22:55:05,2025-02-04 22:59:43,278.226,0.088%,
563,2025-02-05 00:29:49,2025-02-05 00:34:50,300.504,0.095%,
564,2025-02-05 02:04:34,2025-02-05 02:09:32,298.228,0.095%,
565,2025-02-05 03:39:18,2025-02-05 03:44:15,296.64,0.094%,
566,2025-02-05 05:14:02,2025-02-05 05:18:57,294.844,0.094%,
567,2025-02-05 06:48:46,2025-02-05 06:53:39,292.682,0.093%,
568,2025-02-05 08:23:30,2025-02-05 08:28:20,289.97,0.092%,
569,2025-02-05 09:58:15,2025-02-05 10:03:01,286.161,0.091%,
570,2025-02-05 11:32:59,2025-02-05 11:37:41,282.375,0.090%,
571,2025-02-05 13:07:43,2025-02-05 13:12:23,280.242,0.089%,
572,2025-02-05 14:42:28,2025-02-05 14:47:05,277.72,0.088%,
573,2025-02-05 14:47:20,2025-02-05 14:47:30,10.308,0.003%,
574,2025-02-05 16:17:12,2025-02-05 16:22:13,300.855,0.095%,
575,2025-02-05 17:51:56,2025-02-05 17:56:55,298.905,0.095%,
576,2025-02-05 19:26:41,2025-02-05 19:31:38,296.693,0.094%,
577,2025-02-05 21:01:26,2025-02-05 21:06:20,294.141,0.093%,
578,2025-02-05 22:36:10,2025-02-05 22:41:01,291.13,0.092%,
579,2025-02-06 00:10:55,2025-02-06 00:15:42,287.339,0.091%,
580,2025-02-06 01:45:40,2025-02-06 01:50:22,281.764,0.089%,
581,2025-02-06 03:20:24,2025-02-06 03:25:04,279.899,0.089%,
582,2025-02-06 04:55:08,2025-02-06 04:59:46,277.9,0.088%,
583,2025-02-06 06:29:52,2025-02-06 06:34:53,300.941,0.095%,
584,2025-02-06 08:04:36,2025-02-06 08:09:36,299.432,0.095%,
585,2025-02-06 09:39:20,2025-02-06 09:44:18,297.689,0.094%,
586,2025-02-06 11:14:05,2025-02-06 11:19:00,295.669,0.094%,
587,2025-02-06 12:48:49,2025-02-06 12:53:42,293.275,0.093%,
588,2025-02-06 14:23:33,2025-02-06 14:28:24,290.314,0.092%,
589,2025-02-06 15:58:18,2025-02-06 16:03:04,286.206,0.091%,
590,2025-02-06 17:33:02,2025-02-06 17:37:45,282.312,0.090%,
591,2025-02-06 19:07:47,2025-02-06 19:12:27,279.925,0.089%,
592,2025-02-06 20:42:31,2025-02-06 20:47:08,277.128,0.088%,
593,2025-02-06 20:47:25,2025-02-06 20:47:33,8.81,0.003%,
594,2025-02-06 22:17:16,2025-02-06 22:22:16,300.029,0.095%,
595,2025-02-06 23:52:01,2025-02-06 23:56:59,297.781,0.094%,
596,2025-02-07 01:26:46,2025-02-07 01:31:41,295.243,0.094%,
597,2025-02-07 03:01:30,2025-02-07 03:06:23,293.03,0.093%,
598,2025-02-07 04:36:14,2025-02-07 04:41:05,290.694,0.092%,
599,2025-02-07 06:10:58,2025-02-07 06:15:46,287.592,0.091%,
600,2025-02-07 06:15:51,2025-02-07 06:15:56,4.604,0.002%,
601,2025-02-07 07:45:42,2025-02-07 07:50:25,282.859,0.090%,
602,2025-02-07 09:20:26,2025-02-07 09:25:07,280.968,0.089%,
603,2025-02-07 10:55:10,2025-02-07 10:59:49,278.742,0.088%,
604,2025-02-07 11:00:03,2025-02-07 11:00:10,7.43,0.002%,
605,2025-02-07 12:29:55,2025-02-07 12:34:56,301.599,0.096%,
606,2025-02-07 14:04:39,2025-02-07 14:09:39,299.863,0.095%,
607,2025-02-07 15:39:24,2025-02-07 15:44:25,301.177,0.096%,
608,2025-02-07 17:14:08,2025-02-07 17:19:04,295.627,0.094%,
609,2025-02-07 18:48:52,2025-02-07 18:53:45,292.974,0.093%,
610,2025-02-07 20:23:37,2025-02-07 20:28:27,289.733,0.092%,
611,2025-02-07 20:28:28,2025-02-07 20:28:39,11.067,0.004%,
612,2025-02-07 21:58:22,2025-02-07 22:03:07,285.278,0.091%,
613,2025-02-07 23:33:07,2025-02-07 23:37:48,281.218,0.089%,
614,2025-02-08 01:07:51,2025-02-08 01:12:30,278.509,0.088%,
615,2025-02-08 01:12:40,2025-02-08 01:12:53,12.481,0.004%,
616,2025-02-08 02:42:36,2025-02-08 02:47:12,275.91,0.088%,
617,2025-02-08 02:47:28,2025-02-08 02:47:37,8.582,0.003%,
618,2025-02-08 04:17:20,2025-02-08 04:22:19,299.544,0.095%,
619,2025-02-08 05:52:04,2025-02-08 05:57:07,302.774,0.096%,
620,2025-02-08 07:26:48,2025-02-08 07:31:44,296.232,0.094%,
621,2025-02-08 09:01:32,2025-02-08 09:06:26,294.117,0.093%,
622,2025-02-08 10:36:16,2025-02-08 10:41:20,304.119,0.096%,
623,2025-02-08 12:11:01,2025-02-08 12:15:49,288.187,0.091%,
624,2025-02-08 13:45:45,2025-02-08 13:50:28,283.312,0.090%,
625,2025-02-08 15:20:29,2025-02-08 15:25:10,281.192,0.089%,
626,2025-02-08 15:25:18,2025-02-08 15:25:34,15.937,0.005%,
627,2025-02-08 16:55:14,2025-02-08 16:59:52,278.718,0.088%,
628,2025-02-08 18:29:58,2025-02-08 18:35:00,301.371,0.096%,
629,2025-02-08 20:04:43,2025-02-08 20:09:42,299.377,0.095%,
630,2025-02-08 20:09:43,2025-02-08 20:09:48,5.093,0.002%,
631,2025-02-08 21:39:28,2025-02-08 21:44:25,297.124,0.094%,
632,2025-02-08 23:14:12,2025-02-08 23:19:07,294.563,0.093%,
633,2025-02-09 00:48:57,2025-02-09 00:53:49,291.585,0.093%,
634,2025-02-09 02:23:42,2025-02-09 02:28:30,288.405,0.092%,
635,2025-02-09 03:58:26,2025-02-09 04:03:10,284.563,0.090%,
636,2025-02-09 05:33:10,2025-02-09 05:37:51,281.349,0.089%,
637,2025-02-09 07:07:54,2025-02-09 07:12:33,279.387,0.089%,
638,2025-02-09 08:42:38,2025-02-09 08:47:15,277.017,0.088%,
639,2025-02-09 08:47:30,2025-02-09 08:47:40,9.609,0.003%,
640,2025-02-09 10:17:22,2025-02-09 10:22:23,300.475,0.095%,
641,2025-02-09 11:52:06,2025-02-09 11:57:05,298.722,0.095%,
642,2025-02-09 13:26:51,2025-02-09 13:31:47,296.707,0.094%,
643,2025-02-09 15:01:35,2025-02-09 15:06:29,294.359,0.093%,
644,2025-02-09 16:36:20,2025-02-09 16:41:11,291.536,0.092%,
645,2025-02-09 18:11:04,2025-02-09 18:15:52,287.893,0.091%,
646,2025-02-09 19:45:49,2025-02-09 19:50:31,282.853,0.090%,
647,2025-02-09 21:20:33,2025-02-09 21:25:14,280.453,0.089%,
648,2025-02-09 22:55:18,2025-02-09 22:59:56,277.683,0.088%,
649,2025-02-10 00:30:03,2025-02-10 00:35:03,300.063,0.095%,
650,2025-02-10 02:04:47,2025-02-10 02:09:45,298.023,0.095%,
651,2025-02-10 03:39:31,2025-02-10 03:44:28,296.453,0.094%,
652,2025-02-10 05:14:15,2025-02-10 05:19:10,294.595,0.093%,
653,2025-02-10 06:49:00,2025-02-10 06:53:52,292.351,0.093%,
654,2025-02-10 08:23:44,2025-02-10 08:28:33,289.51,0.092%,
655,2025-02-10 09:58:28,2025-02-10 10:03:13,285.369,0.091%,
656,2025-02-10 11:33:12,2025-02-10 11:37:54,282.081,0.089%,
657,2025-02-10 13:07:56,2025-02-10 13:12:36,279.885,0.089%,
658,2025-02-10 14:42:41,2025-02-10 14:47:18,277.273,0.088%,
659,2025-02-10 14:47:31,2025-02-10 14:47:43,11.875,0.004%,
660,2025-02-10 16:17:25,2025-02-10 16:22:26,300.545,0.095%,
661,2025-02-10 17:52:10,2025-02-10 17:57:08,298.545,0.095%,
662,2025-02-10 19:26:54,2025-02-10 19:31:51,296.274,0.094%,
663,2025-02-10 21:01:39,2025-02-10 21:06:33,293.642,0.093%,
664,2025-02-10 22:36:24,2025-02-10 22:41:14,290.519,0.092%,
665,2025-02-11 00:11:09,2025-02-11 00:15:55,286.529,0.091%,
666,2025-02-11 01:45:53,2025-02-11 01:50:35,281.409,0.089%,
667,2025-02-11 03:20:37,2025-02-11 03:25:17,279.684,0.089%,
668,2025-02-11 04:55:21,2025-02-11 04:59:59,277.607,0.088%,
669,2025-02-11 06:30:05,2025-02-11 06:35:06,300.771,0.095%,
670,2025-02-11 08:04:50,2025-02-11 08:09:49,299.217,0.095%,
671,2025-02-11 09:39:34,2025-02-11 09:44:31,297.42,0.094%,
672,2025-02-11 11:14:18,2025-02-11 11:19:13,295.343,0.094%,
673,2025-02-11 12:49:02,2025-02-11 12:53:55,292.861,0.093%,
674,2025-02-11 14:23:47,2025-02-11 14:28:36,289.769,0.092%,
675,2025-02-11 15:58:31,2025-02-11 16:03:16,285.304,0.091%,
676,2025-02-11 17:33:16,2025-02-11 17:37:57,281.929,0.089%,
677,2025-02-11 19:08:00,2025-02-11 19:12:40,279.474,0.089%,
678,2025-02-11 20:42:45,2025-02-11 20:47:21,276.578,0.088%,
679,2025-02-11 20:47:31,2025-02-11 20:47:46,15.362,0.005%,
680,2025-02-11 22:17:29,2025-02-11 22:22:29,299.613,0.095%,
681,2025-02-11 23:52:14,2025-02-11 23:57:12,297.31,0.094%,
682,2025-02-12 01:26:59,2025-02-12 01:31:54,294.727,0.094%,
683,2025-02-12 03:01:43,2025-02-12 03:06:36,292.772,0.093%,
684,2025-02-12 04:36:27,2025-02-12 04:41:17,290.333,0.092%,
685,2025-02-12 06:11:11,2025-02-12 06:15:58,287.036,0.091%,
686,2025-02-12 07:45:55,2025-02-12 07:50:38,282.621,0.090%,
687,2025-02-12 09:20:40,2025-02-12 09:25:20,280.673,0.089%,
688,2025-02-12 10:55:24,2025-02-12 11:00:02,278.37,0.088%,
689,2025-02-12 11:00:18,2025-02-12 11:00:22,4.62,0.002%,
690,2025-02-12 12:30:08,2025-02-12 12:35:09,301.35,0.096%,
691,2025-02-12 14:04:52,2025-02-12 14:09:52,299.567,0.095%,
692,2025-02-12 15:39:37,2025-02-12 15:44:37,300.074,0.095%,
693,2025-02-12 17:14:21,2025-02-12 17:19:17,295.211,0.094%,
694,2025-02-12 18:49:06,2025-02-12 18:53:58,292.468,0.093%,
695,2025-02-12 20:23:51,2025-02-12 20:28:40,289.082,0.092%,
696,2025-02-12 20:28:42,2025-02-12 20:28:51,9.444,0.003%,
697,2025-02-12 21:58:35,2025-02-12 22:03:19,284.243,0.090%,
698,2025-02-12 23:33:20,2025-02-12 23:38:01,280.728,0.089%,
699,2025-02-13 01:08:05,2025-02-13 01:12:43,277.938,0.088%,
700,2025-02-13 01:12:54,2025-02-13 01:13:05,11.076,0.004%,
701,2025-02-13 02:42:49,2025-02-13 02:47:25,275.605,0.087%,
702,2025-02-13 02:47:30,2025-02-13 02:47:50,20.025,0.006%,
703,2025-02-13 04:17:33,2025-02-13 04:22:32,299.387,0.095%,
704,2025-02-13 05:52:17,2025-02-13 05:57:19,302.163,0.096%,
705,2025-02-13 07:27:01,2025-02-13 07:31:57,295.965,0.094%,
706,2025-02-13 09:01:45,2025-02-13 09:06:39,293.777,0.093%,
707,2025-02-13 10:36:30,2025-02-13 10:41:33,303.506,0.096%,
708,2025-02-13 12:11:14,2025-02-13 12:16:01,287.535,0.091%,
709,2025-02-13 13:45:58,2025-02-13 13:50:41,283.002,0.090%,
710,2025-02-13 15:20:43,2025-02-13 15:25:23,280.815,0.089%,
711,2025-02-13 15:25:32,2025-02-13 15:25:47,14.894,0.005%,
712,2025-02-13 16:55:27,2025-02-13 17:00:05,278.261,0.088%,
713,2025-02-13 18:30:12,2025-02-13 18:35:13,301.032,0.096%,
714,2025-02-13 20:04:56,2025-02-13 20:10:01,304.407,0.097%,
715,2025-02-13 21:39:41,2025-02-13 21:44:38,296.676,0.094%,
716,2025-02-13 23:14:26,2025-02-13 23:19:20,294.036,0.093%,
717,2025-02-14 00:49:11,2025-02-14 00:54:02,290.963,0.092%,
718,2025-02-14 00:54:08,2025-02-14 00:54:14,6.51,0.002%,
719,2025-02-14 02:23:55,2025-02-14 02:28:43,287.994,0.091%,
720,2025-02-14 03:58:39,2025-02-14 04:03:23,283.749,0.090%,
721,2025-02-14 05:33:23,2025-02-14 05:38:04,281.119,0.089%,
722,2025-02-14 07:08:07,2025-02-14 07:12:46,279.091,0.089%,
723,2025-02-14 08:42:51,2025-02-14 08:47:53,301.829,0.096%,
724,2025-02-14 10:17:35,2025-02-14 10:22:36,300.239,0.095%,
725,2025-02-14 11:52:20,2025-02-14 11:57:18,298.434,0.095%,
726,2025-02-14 13:27:04,2025-02-14 13:32:00,296.362,0.094%,
727,2025-02-14 15:01:48,2025-02-14 15:06:42,293.938,0.093%,
728,2025-02-14 16:36:33,2025-02-14 16:41:24,291.007,0.092%,
729,2025-02-14 18:11:17,2025-02-14 18:16:05,287.144,0.091%,
730,2025-02-14 19:46:02,2025-02-14 19:50:44,282.446,0.090%,
731,2025-02-14 21:20:47,2025-02-14 21:25:27,279.976,0.089%,
732,2025-02-14 22:55:31,2025-02-14 23:00:09,277.116,0.088%,
733,2025-02-15 00:30:16,2025-02-15 00:35:16,299.612,0.095%,
