Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
367,2025-01-24 15:30:18,2025-01-24 15:35:54,335.471,0.106%,
368,2025-01-24 17:04:52,2025-01-24 17:10:38,345.624,0.110%,
369,2025-01-24 18:39:50,2025-01-24 18:45:22,332.084,0.105%,
370,2025-01-24 20:14:35,2025-01-24 20:20:06,331.273,0.105%,
371,2025-01-24 21:49:12,2025-01-24 21:54:50,338.089,0.107%,
372,2025-01-24 23:24:08,2025-01-24 23:29:34,326.466,0.104%,
373,2025-01-25 00:58:34,2025-01-25 01:04:19,345.632,0.110%,
374,2025-01-25 02:33:42,2025-01-25 02:39:04,322.273,0.102%,
375,2025-01-25 04:08:21,2025-01-25 04:13:49,327.514,0.104%,
376,2025-01-25 05:42:51,2025-01-25 05:48:33,342.793,0.109%,
377,2025-01-25 07:17:36,2025-01-25 07:23:18,341.915,0.108%,
378,2025-01-25 08:52:15,2025-01-25 08:58:02,347.603,0.110%,
379,2025-01-25 10:27:07,2025-01-25 10:32:47,339.823,0.108%,
380,2025-01-25 12:01:53,2025-01-25 12:07:31,338.609,0.107%,
381,2025-01-25 13:36:34,2025-01-25 13:42:15,341.696,0.108%,
382,2025-01-25 15:11:24,2025-01-25 15:17:00,335.811,0.107%,
383,2025-01-25 16:45:56,2025-01-25 16:51:44,347.897,0.110%,
384,2025-01-25 18:20:56,2025-01-25 18:26:28,332.484,0.105%,
385,2025-01-25 19:55:41,2025-01-25 20:01:12,330.615,0.105%,
386,2025-01-25 21:30:15,2025-01-25 21:35:56,341.412,0.108%,
387,2025-01-25 23:05:14,2025-01-25 23:10:40,326.187,0.103%,
388,2025-01-26 00:39:37,2025-01-26 00:39:53,16.208,0.005%,
389,2025-01-26 00:39:55,2025-01-26 00:45:25,330.187,0.105%,
390,2025-01-26 02:14:47,2025-01-26 02:20:10,322.497,0.102%,
391,2025-01-26 03:49:28,2025-01-26 03:54:54,326.609,0.104%,
392,2025-01-26 05:23:56,2025-01-26 05:29:39,343.424,0.109%,
393,2025-01-26 06:58:42,2025-01-26 07:04:24,342.148,0.109%,
394,2025-01-26 08:33:27,2025-01-26 08:39:08,341.177,0.108%,
395,2025-01-26 10:08:12,2025-01-26 10:13:53,340.095,0.108%,
396,2025-01-26 11:42:58,2025-01-26 11:48:37,338.897,0.108%,
397,2025-01-26 13:17:37,2025-01-26 13:23:21,344.533,0.109%,
398,2025-01-26 14:52:29,2025-01-26 14:58:05,336.148,0.107%,
399,2025-01-26 16:27:15,2025-01-26 16:32:50,334.581,0.106%,
400,2025-01-26 18:01:58,2025-01-26 18:07:34,336.271,0.107%,
401,2025-01-26 19:36:47,2025-01-26 19:42:18,331.01,0.105%,
402,2025-01-26 21:11:18,2025-01-26 21:17:02,344.123,0.109%,
403,2025-01-26 22:46:19,2025-01-26 22:51:46,326.707,0.104%,
404,2025-01-27 00:21:01,2025-01-27 00:26:31,329.392,0.104%,
405,2025-01-27 01:55:38,2025-01-27 01:55:52,14.072,0.005%,
406,2025-01-27 01:55:52,2025-01-27 02:01:15,323.078,0.102%,
407,2025-01-27 03:30:35,2025-01-27 03:36:00,325.672,0.103%,
408,2025-01-27 05:04:59,2025-01-27 05:10:45,345.923,0.110%,
409,2025-01-27 06:39:47,2025-01-27 06:45:29,342.377,0.109%,
410,2025-01-27 08:14:32,2025-01-27 08:20:14,341.426,0.108%,
411,2025-01-27 09:49:18,2025-01-27 09:54:58,340.365,0.108%,
412,2025-01-27 11:24:04,2025-01-27 11:29:43,339.186,0.108%,
413,2025-01-27 12:58:40,2025-01-27 13:04:27,346.957,0.110%,
414,2025-01-27 14:33:35,2025-01-27 14:39:11,336.481,0.107%,
415,2025-01-27 16:08:21,2025-01-27 16:13:55,334.944,0.106%,
416,2025-01-27 17:42:59,2025-01-27 17:48:40,340.306,0.108%,
417,2025-01-27 19:17:52,2025-01-27 19:23:24,331.429,0.105%,
418,2025-01-27 20:52:21,2025-01-27 20:58:08,346.483,0.110%,
419,2025-01-27 22:27:25,2025-01-27 22:32:52,327.216,0.104%,
420,2025-01-28 00:02:08,2025-01-28 00:07:36,328.568,0.104%,
421,2025-01-28 01:36:40,2025-01-28 01:42:21,341.019,0.108%,
422,2025-01-28 03:11:41,2025-01-28 03:17:06,324.69,0.103%,
423,2025-01-28 04:46:02,2025-01-28 04:51:51,348.121,0.110%,
424,2025-01-28 06:20:53,2025-01-28 06:26:35,342.601,0.109%,
425,2025-01-28 07:55:38,2025-01-28 08:01:20,341.668,0.108%,
426,2025-01-28 09:30:21,2025-01-28 09:36:04,343.001,0.109%,
427,2025-01-28 11:05:09,2025-01-28 11:10:49,339.471,0.108%,
428,2025-01-28 12:39:44,2025-01-28 12:45:33,349.116,0.111%,
429,2025-01-28 14:14:40,2025-01-28 14:20:17,336.809,0.107%,
430,2025-01-28 15:49:26,2025-01-28 15:55:01,335.297,0.106%,
431,2025-01-28 17:24:02,2025-01-28 17:29:45,343.317,0.109%,
432,2025-01-28 18:58:58,2025-01-28 19:04:30,331.845,0.105%,
433,2025-01-28 20:33:25,2025-01-28 20:33:36,10.604,0.003%,
434,2025-01-28 20:33:42,2025-01-28 20:39:14,331.907,0.105%,
435,2025-01-28 22:08:24,2025-01-28 22:13:58,333.8,0.106%,
436,2025-01-28 23:43:14,2025-01-28 23:48:42,327.712,0.104%,
437,2025-01-29 01:17:43,2025-01-29 01:23:27,343.755,0.109%,
438,2025-01-29 02:52:48,2025-01-29 02:58:12,323.67,0.103%,
439,2025-01-29 04:27:13,2025-01-29 04:32:56,343.63,0.109%,
440,2025-01-29 06:01:58,2025-01-29 06:07:41,342.824,0.109%,
441,2025-01-29 07:36:44,2025-01-29 07:42:25,341.909,0.108%,
442,2025-01-29 09:11:24,2025-01-29 09:17:10,345.629,0.110%,
443,2025-01-29 10:46:15,2025-01-29 10:51:54,339.75,0.108%,
444,2025-01-29 12:21:00,2025-01-29 12:26:39,338.503,0.107%,
445,2025-01-29 13:55:44,2025-01-29 14:01:23,338.581,0.107%,
446,2025-01-29 15:30:31,2025-01-29 15:36:07,335.644,0.106%,
447,2025-01-29 17:05:05,2025-01-29 17:10:51,345.852,0.110%,
448,2025-01-29 18:40:03,2025-01-29 18:45:35,332.25,0.105%,
449,2025-01-29 20:14:48,2025-01-29 20:20:19,331.282,0.105%,
450,2025-01-29 21:49:25,2025-01-29 21:55:03,338.438,0.107%,
451,2025-01-29 23:24:21,2025-01-29 23:29:48,326.823,0.104%,
452,2025-01-30 00:58:47,2025-01-30 01:04:33,346.092,0.110%,
453,2025-01-30 02:33:55,2025-01-30 02:39:17,322.606,0.102%,
454,2025-01-30 04:08:18,2025-01-30 04:08:27,8.439,0.003%,
455,2025-01-30 04:08:34,2025-01-30 04:14:02,327.777,0.104%,
456,2025-01-30 05:43:04,2025-01-30 05:48:47,343.043,0.109%,
457,2025-01-30 07:17:49,2025-01-30 07:23:31,342.147,0.109%,
458,2025-01-30 08:52:28,2025-01-30 08:58:16,347.916,0.110%,
459,2025-01-30 10:27:20,2025-01-30 10:33:00,340.025,0.108%,
460,2025-01-30 12:02:06,2025-01-30 12:07:44,338.796,0.107%,
461,2025-01-30 13:36:47,2025-01-30 13:42:29,342.063,0.109%,
462,2025-01-30 15:11:37,2025-01-30 15:17:13,335.984,0.107%,
463,2025-01-30 16:46:09,2025-01-30 16:51:57,348.092,0.110%,
464,2025-01-30 18:21:09,2025-01-30 18:26:41,332.648,0.106%,
465,2025-01-30 19:55:55,2025-01-30 20:01:25,330.748,0.105%,
466,2025-01-30 21:30:28,2025-01-30 21:36:09,341.653,0.108%,
467,2025-01-30 23:05:27,2025-01-30 23:10:54,326.726,0.104%,
468,2025-01-31 00:39:50,2025-01-31 00:45:38,348.169,0.110%,
469,2025-01-31 02:14:51,2025-01-31 02:14:56,4.875,0.002%,
470,2025-01-31 02:15:00,2025-01-31 02:20:23,323.101,0.103%,
471,2025-01-31 03:49:24,2025-01-31 03:49:24,0.014,0.000%,
472,2025-01-31 03:49:41,2025-01-31 03:55:08,326.883,0.104%,
473,2025-01-31 05:24:09,2025-01-31 05:29:52,343.858,0.109%,
474,2025-01-31 06:58:55,2025-01-31 07:04:37,342.381,0.109%,
475,2025-01-31 08:33:32,2025-01-31 08:39:21,349.974,0.111%,
476,2025-01-31 10:08:26,2025-01-31 10:14:06,340.3,0.108%,
477,2025-01-31 11:43:11,2025-01-31 11:48:50,339.089,0.108%,
478,2025-01-31 13:17:50,2025-01-31 13:23:35,344.834,0.109%,
479,2025-01-31 14:52:42,2025-01-31 14:58:19,336.321,0.107%,
480,2025-01-31 16:27:28,2025-01-31 16:33:03,334.747,0.106%,
481,2025-01-31 18:02:10,2025-01-31 18:07:47,336.822,0.107%,
482,2025-01-31 19:37:00,2025-01-31 19:42:31,331.173,0.105%,
483,2025-01-31 21:11:31,2025-01-31 21:17:15,344.309,0.109%,
484,2025-01-31 22:46:32,2025-01-31 22:51:59,327.112,0.104%,
485,2025-02-01 00:21:14,2025-02-01 00:26:44,329.703,0.105%,
486,2025-02-01 01:55:51,2025-02-01 02:01:29,338.211,0.107%,
487,2025-02-01 03:30:48,2025-02-01 03:36:14,325.952,0.103%,
488,2025-02-01 05:05:12,2025-02-01 05:10:58,346.311,0.110%,
489,2025-02-01 06:40:00,2025-02-01 06:45:43,342.612,0.109%,
490,2025-02-01 08:14:46,2025-02-01 08:20:27,341.641,0.108%,
491,2025-02-01 09:49:31,2025-02-01 09:55:12,340.565,0.108%,
492,2025-02-01 11:24:17,2025-02-01 11:29:56,339.378,0.108%,
493,2025-02-01 12:58:53,2025-02-01 13:04:40,347.218,0.110%,
494,2025-02-01 14:33:48,2025-02-01 14:39:25,336.653,0.107%,
495,2025-02-01 16:08:34,2025-02-01 16:14:09,335.109,0.106%,
496,2025-02-01 17:43:12,2025-02-01 17:48:53,340.645,0.108%,
497,2025-02-01 19:18:05,2025-02-01 19:23:37,331.589,0.105%,
498,2025-02-01 20:52:34,2025-02-01 20:58:21,346.636,0.110%,
499,2025-02-01 22:27:38,2025-02-01 22:33:05,327.487,0.104%,
500,2025-02-02 00:02:21,2025-02-02 00:07:50,328.889,0.104%,
501,2025-02-02 01:36:53,2025-02-02 01:42:35,341.56,0.108%,
502,2025-02-02 03:11:54,2025-02-02 03:17:19,324.985,0.103%,
503,2025-02-02 04:46:16,2025-02-02 04:52:04,348.477,0.111%,
504,2025-02-02 06:21:06,2025-02-02 06:26:49,342.837,0.109%,
505,2025-02-02 07:55:51,2025-02-02 08:01:33,341.887,0.108%,
506,2025-02-02 09:30:34,2025-02-02 09:36:17,343.386,0.109%,
507,2025-02-02 11:05:22,2025-02-02 11:11:02,339.661,0.108%,
508,2025-02-02 12:39:57,2025-02-02 12:45:46,349.35,0.111%,
509,2025-02-02 14:14:53,2025-02-02 14:20:30,336.98,0.107%,
510,2025-02-02 15:49:39,2025-02-02 15:55:15,335.46,0.106%,
511,2025-02-02 17:24:15,2025-02-02 17:29:59,343.576,0.109%,
512,2025-02-02 18:59:11,2025-02-02 19:04:43,332.003,0.105%,
513,2025-02-02 20:33:38,2025-02-02 20:39:27,348.735,0.111%,
514,2025-02-02 22:08:36,2025-02-02 22:14:11,334.446,0.106%,
515,2025-02-02 23:43:28,2025-02-02 23:48:56,328.043,0.104%,
516,2025-02-03 01:17:56,2025-02-03 01:23:40,344.233,0.109%,
517,2025-02-03 02:53:01,2025-02-03 02:58:25,323.976,0.103%,
518,2025-02-03 04:27:19,2025-02-03 04:33:10,350.439,0.111%,
519,2025-02-03 06:02:11,2025-02-03 06:07:54,343.061,0.109%,
520,2025-02-03 07:36:57,2025-02-03 07:42:39,342.129,0.109%,
521,2025-02-03 09:11:37,2025-02-03 09:17:23,345.961,0.110%,
522,2025-02-03 10:46:28,2025-02-03 10:52:08,339.94,0.108%,
523,2025-02-03 12:21:13,2025-02-03 12:26:52,338.679,0.107%,
524,2025-02-03 13:55:57,2025-02-03 14:01:36,339.057,0.108%,
525,2025-02-03 15:30:45,2025-02-03 15:36:20,335.804,0.107%,
526,2025-02-03 17:05:18,2025-02-03 17:11:05,346.066,0.110%,
527,2025-02-03 18:40:16,2025-02-03 18:45:49,332.404,0.105%,
528,2025-02-03 20:15:01,2025-02-03 20:20:33,331.284,0.105%,
529,2025-02-03 21:49:38,2025-02-03 21:55:17,338.755,0.107%,
530,2025-02-03 23:24:34,2025-02-03 23:30:01,327.164,0.104%,
531,2025-02-04 00:59:00,2025-02-04 01:04:46,346.531,0.110%,
532,2025-02-04 02:34:08,2025-02-04 02:39:31,323.1,0.103%,
533,2025-02-04 04:08:31,2025-02-04 04:14:16,344.083,0.109%,
534,2025-02-04 05:43:17,2025-02-04 05:49:00,343.279,0.109%,
535,2025-02-04 07:18:02,2025-02-04 07:23:45,342.368,0.109%,
536,2025-02-04 08:52:41,2025-02-04 08:58:29,348.219,0.110%,
537,2025-02-04 10:27:33,2025-02-04 10:33:13,340.219,0.108%,
538,2025-02-04 12:02:19,2025-02-04 12:07:58,338.976,0.108%,
539,2025-02-04 13:37:00,2025-02-04 13:42:42,342.408,0.109%,
540,2025-02-04 15:11:50,2025-02-04 15:17:26,336.145,0.107%,
541,2025-02-04 16:46:22,2025-02-04 16:52:10,348.277,0.110%,
542,2025-02-04 18:21:22,2025-02-04 18:26:54,332.8,0.106%,
543,2025-02-04 19:56:08,2025-02-04 20:01:38,330.901,0.105%,
544,2025-02-04 21:30:41,2025-02-04 21:36:22,341.874,0.108%,
545,2025-02-04 23:05:40,2025-02-04 23:11:07,327.248,0.104%,
546,2025-02-05 00:40:03,2025-02-05 00:45:52,348.585,0.111%,
547,2025-02-05 02:15:03,2025-02-05 02:15:10,7.148,0.002%,
548,2025-02-05 02:15:13,2025-02-05 02:20:37,323.674,0.103%,
549,2025-02-05 03:49:37,2025-02-05 03:55:21,344.282,0.109%,
550,2025-02-05 05:24:22,2025-02-05 05:30:06,344.272,0.109%,
551,2025-02-05 06:59:08,2025-02-05 07:04:50,342.603,0.109%,
552,2025-02-05 08:33:45,2025-02-05 08:39:35,350.249,0.111%,
553,2025-02-05 10:08:39,2025-02-05 10:14:19,340.489,0.108%,
554,2025-02-05 11:43:24,2025-02-05 11:49:04,339.27,0.108%,
555,2025-02-05 13:18:03,2025-02-05 13:23:48,345.118,0.109%,
556,2025-02-05 14:52:56,2025-02-05 14:58:32,336.482,0.107%,
557,2025-02-05 16:27:26,2025-02-05 16:33:16,350.289,0.111%,
558,2025-02-05 18:02:23,2025-02-05 18:08:00,337.306,0.107%,
559,2025-02-05 19:37:13,2025-02-05 19:42:44,331.327,0.105%,
560,2025-02-05 21:11:44,2025-02-05 21:17:28,344.479,0.109%,
561,2025-02-05 22:46:45,2025-02-05 22:52:13,327.632,0.104%,
562,2025-02-06 00:21:28,2025-02-06 00:26:58,330,0.105%,
563,2025-02-06 01:56:04,2025-02-06 02:01:42,338.845,0.107%,
564,2025-02-06 03:30:43,2025-02-06 03:30:50,7.423,0.002%,
565,2025-02-06 03:31:01,2025-02-06 03:36:27,326.223,0.103%,
566,2025-02-06 05:05:25,2025-02-06 05:11:12,346.682,0.110%,
567,2025-02-06 06:40:13,2025-02-06 06:45:56,342.833,0.109%,
568,2025-02-06 08:14:59,2025-02-06 08:20:41,341.849,0.108%,
569,2025-02-06 09:49:44,2025-02-06 09:55:25,340.758,0.108%,
570,2025-02-06 11:24:30,2025-02-06 11:30:09,339.557,0.108%,
571,2025-02-06 12:59:06,2025-02-06 13:04:54,347.464,0.110%,
572,2025-02-06 14:34:01,2025-02-06 14:39:38,336.813,0.107%,
573,2025-02-06 16:08:47,2025-02-06 16:14:22,335.262,0.106%,
574,2025-02-06 17:43:25,2025-02-06 17:49:06,340.959,0.108%,
575,2025-02-06 19:18:18,2025-02-06 19:23:50,331.741,0.105%,
576,2025-02-06 20:52:47,2025-02-06 20:58:34,346.774,0.110%,
577,2025-02-06 22:27:51,2025-02-06 22:33:19,328.001,0.104%,
578,2025-02-07 00:02:34,2025-02-07 00:08:03,329.195,0.104%,
579,2025-02-07 01:37:06,2025-02-07 01:42:48,342.074,0.109%,
580,2025-02-07 03:12:08,2025-02-07 03:17:33,325.266,0.103%,
581,2025-02-07 04:46:29,2025-02-07 04:52:17,348.824,0.111%,
582,2025-02-07 06:21:19,2025-02-07 06:27:02,343.062,0.109%,
583,2025-02-07 07:56:04,2025-02-07 08:01:46,342.096,0.109%,
584,2025-02-07 09:30:47,2025-02-07 09:36:31,343.751,0.109%,
585,2025-02-07 11:05:35,2025-02-07 11:11:15,339.843,0.108%,
586,2025-02-07 12:40:10,2025-02-07 12:45:59,349.572,0.111%,
587,2025-02-07 14:15:06,2025-02-07 14:20:44,337.14,0.107%,
588,2025-02-07 15:49:52,2025-02-07 15:55:28,335.611,0.106%,
589,2025-02-07 17:24:28,2025-02-07 17:30:12,343.819,0.109%,
590,2025-02-07 18:59:24,2025-02-07 19:04:56,332.148,0.105%,
591,2025-02-07 20:33:51,2025-02-07 20:39:40,348.854,0.111%,
592,2025-02-07 22:08:49,2025-02-07 22:14:24,335.318,0.106%,
593,2025-02-07 23:43:41,2025-02-07 23:49:09,328.36,0.104%,
594,2025-02-08 01:18:09,2025-02-08 01:23:54,344.692,0.109%,
595,2025-02-08 02:53:14,2025-02-08 02:58:39,324.27,0.103%,
596,2025-02-08 04:27:32,2025-02-08 04:33:23,350.764,0.111%,
597,2025-02-08 06:02:24,2025-02-08 06:08:08,343.285,0.109%,
598,2025-02-08 07:37:10,2025-02-08 07:42:52,342.339,0.109%,
599,2025-02-08 09:11:50,2025-02-08 09:17:37,346.278,0.110%,
600,2025-02-08 10:46:41,2025-02-08 10:52:21,340.124,0.108%,
601,2025-02-08 12:21:26,2025-02-08 12:27:05,338.85,0.107%,
602,2025-02-08 13:56:10,2025-02-08 14:01:49,339.497,0.108%,
603,2025-02-08 15:30:58,2025-02-08 15:36:34,335.957,0.107%,
604,2025-02-08 17:05:31,2025-02-08 17:11:18,346.267,0.110%,
605,2025-02-08 18:40:29,2025-02-08 18:46:02,332.549,0.106%,
606,2025-02-08 20:15:15,2025-02-08 20:20:46,331.277,0.105%,
607,2025-02-08 21:49:51,2025-02-08 21:55:30,339.244,0.108%,
608,2025-02-08 23:24:47,2025-02-08 23:30:15,327.492,0.104%,
609,2025-02-09 00:59:13,2025-02-09 01:05:00,346.956,0.110%,
610,2025-02-09 02:34:21,2025-02-09 02:39:44,323.666,0.103%,
611,2025-02-09 04:08:45,2025-02-09 04:14:29,344.33,0.109%,
612,2025-02-09 05:43:30,2025-02-09 05:49:13,343.508,0.109%,
613,2025-02-09 07:18:15,2025-02-09 07:23:58,342.579,0.109%,
614,2025-02-09 08:52:54,2025-02-09 08:58:42,348.506,0.111%,
615,2025-02-09 10:27:46,2025-02-09 10:33:27,340.4,0.108%,
616,2025-02-09 12:02:32,2025-02-09 12:08:11,339.148,0.108%,
617,2025-02-09 13:37:13,2025-02-09 13:42:55,342.736,0.109%,
618,2025-02-09 15:12:03,2025-02-09 15:17:39,336.298,0.107%,
619,2025-02-09 16:46:35,2025-02-09 16:52:24,348.451,0.111%,
620,2025-02-09 18:21:35,2025-02-09 18:27:08,332.943,0.106%,
621,2025-02-09 19:56:21,2025-02-09 20:01:52,331.048,0.105%,
622,2025-02-09 21:30:54,2025-02-09 21:36:36,342.149,0.109%,
623,2025-02-09 23:05:53,2025-02-09 23:11:21,327.754,0.104%,
624,2025-02-10 00:40:16,2025-02-10 00:46:05,348.987,0.111%,
625,2025-02-10 02:15:15,2025-02-10 02:15:24,8.856,0.003%,
626,2025-02-10 02:15:26,2025-02-10 02:20:50,324.223,0.103%,
627,2025-02-10 03:49:50,2025-02-10 03:55:35,344.53,0.109%,
628,2025-02-10 05:24:35,2025-02-10 05:30:19,344.67,0.109%,
629,2025-02-10 06:59:21,2025-02-10 07:05:04,342.814,0.109%,
630,2025-02-10 08:33:58,2025-02-10 08:39:48,350.516,0.111%,
631,2025-02-10 10:08:52,2025-02-10 10:14:33,340.673,0.108%,
632,2025-02-10 11:43:37,2025-02-10 11:49:17,339.44,0.108%,
633,2025-02-10 13:18:16,2025-02-10 13:24:01,345.39,0.110%,
634,2025-02-10 14:53:09,2025-02-10 14:58:45,336.634,0.107%,
635,2025-02-10 16:27:39,2025-02-10 16:27:54,15.235,0.005%,
636,2025-02-10 16:27:54,2025-02-10 16:33:29,335.052,0.106%,
637,2025-02-10 18:02:36,2025-02-10 18:08:13,337.752,0.107%,
638,2025-02-10 19:37:26,2025-02-10 19:42:57,331.467,0.105%,
639,2025-02-10 21:11:57,2025-02-10 21:17:41,344.639,0.109%,
640,2025-02-10 22:46:58,2025-02-10 22:52:26,328.133,0.104%,
641,2025-02-11 00:21:41,2025-02-11 00:27:11,330.286,0.105%,
642,2025-02-11 01:56:16,2025-02-11 02:01:56,339.449,0.108%,
643,2025-02-11 03:30:56,2025-02-11 03:30:59,3.634,0.001%,
644,2025-02-11 03:31:14,2025-02-11 03:36:40,326.484,0.104%,
645,2025-02-11 05:05:38,2025-02-11 05:11:25,347.041,0.110%,
646,2025-02-11 06:40:26,2025-02-11 06:46:10,343.047,0.109%,
647,2025-02-11 08:15:12,2025-02-11 08:20:54,342.048,0.109%,
648,2025-02-11 09:49:57,2025-02-11 09:55:38,341.163,0.108%,
649,2025-02-11 11:24:43,2025-02-11 11:30:23,339.73,0.108%,
650,2025-02-11 12:59:19,2025-02-11 13:05:07,347.701,0.110%,
651,2025-02-11 14:34:14,2025-02-11 14:39:51,336.966,0.107%,
652,2025-02-11 16:09:00,2025-02-11 16:14:35,335.406,0.106%,
653,2025-02-11 17:43:38,2025-02-11 17:49:19,341.256,0.108%,
654,2025-02-11 19:18:31,2025-02-11 19:24:03,331.88,0.105%,
655,2025-02-11 20:53:00,2025-02-11 20:58:47,346.903,0.110%,
656,2025-02-11 22:28:04,2025-02-11 22:33:32,328.499,0.104%,
657,2025-02-12 00:02:47,2025-02-12 00:08:17,329.491,0.105%,
658,2025-02-12 01:37:19,2025-02-12 01:43:02,342.572,0.109%,
659,2025-02-12 03:12:21,2025-02-12 03:17:46,325.539,0.103%,
660,2025-02-12 04:46:42,2025-02-12 04:52:31,349.157,0.111%,
661,2025-02-12 06:21:32,2025-02-12 06:27:15,343.278,0.109%,
662,2025-02-12 07:56:17,2025-02-12 08:02:00,342.296,0.109%,
663,2025-02-12 09:31:00,2025-02-12 09:36:44,344.102,0.109%,
664,2025-02-12 11:05:48,2025-02-12 11:11:28,340.015,0.108%,
665,2025-02-12 12:40:23,2025-02-12 12:46:13,349.785,0.111%,
666,2025-02-12 14:15:20,2025-02-12 14:20:57,337.296,0.107%,
667,2025-02-12 15:50:05,2025-02-12 15:55:41,335.756,0.107%,
668,2025-02-12 17:24:41,2025-02-12 17:30:25,344.05,0.109%,
669,2025-02-12 18:59:37,2025-02-12 19:05:09,332.285,0.105%,
670,2025-02-12 20:34:04,2025-02-12 20:39:53,348.961,0.111%,
671,2025-02-12 22:09:02,2025-02-12 22:14:38,336.147,0.107%,
672,2025-02-12 23:43:54,2025-02-12 23:49:23,328.665,0.104%,
673,2025-02-13 01:18:22,2025-02-13 01:24:07,345.136,0.109%,
674,2025-02-13 02:53:27,2025-02-13 02:58:52,324.552,0.103%,
675,2025-02-13 04:27:45,2025-02-13 04:33:37,351.078,0.111%,
676,2025-02-13 06:02:38,2025-02-13 06:08:21,343.503,0.109%,
677,2025-02-13 07:37:23,2025-02-13 07:43:06,342.54,0.109%,
678,2025-02-13 09:12:03,2025-02-13 09:17:50,346.583,0.110%,
679,2025-02-13 10:46:54,2025-02-13 10:52:34,340.299,0.108%,
680,2025-02-13 12:21:39,2025-02-13 12:27:18,339.013,0.108%,
681,2025-02-13 13:56:23,2025-02-13 14:02:03,339.911,0.108%,
682,2025-02-13 15:31:11,2025-02-13 15:36:47,336.102,0.107%,
683,2025-02-13 17:05:44,2025-02-13 17:11:31,346.459,0.110%,
684,2025-02-13 18:40:42,2025-02-13 18:46:15,332.683,0.106%,
685,2025-02-13 20:15:28,2025-02-13 20:20:59,331.261,0.105%,
686,2025-02-13 21:50:04,2025-02-13 21:55:43,339.869,0.108%,
687,2025-02-13 23:25:00,2025-02-13 23:30:28,327.854,0.104%,
688,2025-02-14 00:59:26,2025-02-14 01:05:13,347.367,0.110%,
689,2025-02-14 02:34:34,2025-02-14 02:39:58,324.207,0.103%,
690,2025-02-14 04:08:58,2025-02-14 04:14:42,344.566,0.109%,
691,2025-02-14 05:43:43,2025-02-14 05:49:27,343.728,0.109%,
692,2025-02-14 07:18:29,2025-02-14 07:24:11,342.779,0.109%,
693,2025-02-14 08:53:07,2025-02-14 08:58:56,348.778,0.111%,
694,2025-02-14 10:27:59,2025-02-14 10:33:40,340.574,0.108%,
695,2025-02-14 12:02:45,2025-02-14 12:08:24,339.311,0.108%,
696,2025-02-14 13:37:25,2025-02-14 13:43:08,343.047,0.109%,
697,2025-02-14 15:12:16,2025-02-14 15:17:53,336.442,0.107%,
698,2025-02-14 16:46:48,2025-02-14 16:52:37,348.616,0.111%,
699,2025-02-14 18:21:48,2025-02-14 18:27:21,333.076,0.106%,
700,2025-02-14 19:56:34,2025-02-14 20:02:05,331.18,0.105%,
701,2025-02-14 21:31:06,2025-02-14 21:36:49,342.697,0.109%,
702,2025-02-14 23:06:06,2025-02-14 23:11:34,328.24,0.104%,
703,2025-02-15 00:40:29,2025-02-15 00:46:19,349.377,0.111%,
704,2025-02-15 02:15:28,2025-02-15 02:15:38,10.272,0.003%,
705,2025-02-15 02:15:39,2025-02-15 02:21:03,324.748,0.103%,
706,2025-02-15 03:50:03,2025-02-15 03:50:05,1.604,0.001%,
707,2025-02-15 03:50:20,2025-02-15 03:55:48,327.634,0.104%,
708,2025-02-15 05:24:48,2025-02-15 05:30:33,345.053,0.109%,
709,2025-02-15 06:59:34,2025-02-15 07:05:17,343.017,0.109%,
710,2025-02-15 08:34:11,2025-02-15 08:40:01,350.77,0.111%,
711,2025-02-15 10:09:05,2025-02-15 10:14:46,340.848,0.108%,
712,2025-02-15 11:43:50,2025-02-15 11:49:30,339.603,0.108%,
713,2025-02-15 13:18:29,2025-02-15 13:24:14,345.648,0.110%,
714,2025-02-15 14:53:22,2025-02-15 14:58:58,336.777,0.107%,
715,2025-02-15 16:28:07,2025-02-15 16:33:43,335.186,0.106%,
716,2025-02-15 18:02:48,2025-02-15 18:08:27,338.159,0.107%,
717,2025-02-15 19:37:39,2025-02-15 19:43:11,331.597,0.105%,
718,2025-02-15 21:12:10,2025-02-15 21:17:55,345.082,0.109%,
719,2025-02-15 22:47:11,2025-02-15 22:52:40,328.615,0.104%,
720,2025-02-16 00:21:54,2025-02-16 00:27:25,330.558,0.105%,
721,2025-02-16 01:56:29,2025-02-16 02:02:09,340.019,0.108%,
722,2025-02-16 03:31:27,2025-02-16 03:36:54,326.734,0.104%,
723,2025-02-16 05:05:51,2025-02-16 05:11:38,347.385,0.110%,
724,2025-02-16 06:40:40,2025-02-16 06:46:23,343.252,0.109%,
725,2025-02-16 08:15:25,2025-02-16 08:21:07,342.237,0.109%,
726,2025-02-16 09:50:10,2025-02-16 09:55:52,341.571,0.108%,
727,2025-02-16 11:24:56,2025-02-16 11:30:36,339.892,0.108%,
728,2025-02-16 12:59:32,2025-02-16 13:05:20,347.928,0.110%,
729,2025-02-16 14:34:27,2025-02-16 14:40:04,337.111,0.107%,
730,2025-02-16 16:09:13,2025-02-16 16:14:48,335.541,0.106%,
731,2025-02-16 17:43:51,2025-02-16 17:49:32,341.532,0.108%,
732,2025-02-16 19:18:44,2025-02-16 19:24:16,332.007,0.105%,
733,2025-02-16 20:53:13,2025-02-16 20:59:01,347.189,0.110%,
