Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
367,2025-01-24 20:09:31,2025-01-24 20:12:50,198.62,0.063%,
368,2025-01-24 21:44:10,2025-01-24 21:47:27,197.058,0.063%,
369,2025-01-24 23:18:51,2025-01-24 23:22:21,210.278,0.067%,
370,2025-01-25 00:53:36,2025-01-25 00:56:58,201.831,0.064%,
371,2025-01-25 02:28:22,2025-01-25 02:31:38,196.263,0.062%,
372,2025-01-25 04:03:08,2025-01-25 04:06:30,202.051,0.064%,
373,2025-01-25 05:37:53,2025-01-25 05:41:07,193.524,0.061%,
374,2025-01-25 07:12:37,2025-01-25 07:16:01,203.902,0.065%,
375,2025-01-25 08:47:25,2025-01-25 08:50:38,193.426,0.061%,
376,2025-01-25 10:22:11,2025-01-25 10:25:18,187.336,0.059%,
377,2025-01-25 11:56:51,2025-01-25 12:00:10,198.641,0.063%,
378,2025-01-25 13:31:43,2025-01-25 13:34:49,186.732,0.059%,
379,2025-01-25 15:06:29,2025-01-25 15:09:41,192.462,0.061%,
380,2025-01-25 16:41:05,2025-01-25 16:44:30,204.407,0.065%,
381,2025-01-25 18:16:00,2025-01-25 18:19:14,193.724,0.061%,
382,2025-01-25 19:50:36,2025-01-25 19:53:58,201.719,0.064%,
383,2025-01-25 21:25:19,2025-01-25 21:28:42,202.306,0.064%,
384,2025-01-25 22:59:56,2025-01-25 23:03:25,209.129,0.066%,
385,2025-01-26 00:34:42,2025-01-26 00:38:09,207.551,0.066%,
386,2025-01-26 02:09:28,2025-01-26 02:12:53,205.933,0.065%,
387,2025-01-26 03:44:13,2025-01-26 03:47:37,204.271,0.065%,
388,2025-01-26 05:18:59,2025-01-26 05:22:24,205.567,0.065%,
389,2025-01-26 06:53:45,2025-01-26 06:57:05,200.805,0.064%,
390,2025-01-26 08:28:30,2025-01-26 08:31:49,198.989,0.063%,
391,2025-01-26 10:03:16,2025-01-26 10:06:33,197.112,0.063%,
392,2025-01-26 11:37:59,2025-01-26 11:41:17,198.302,0.063%,
393,2025-01-26 13:12:48,2025-01-26 13:16:05,196.363,0.062%,
394,2025-01-26 14:47:34,2025-01-26 14:50:45,191.046,0.061%,
395,2025-01-26 16:22:14,2025-01-26 16:25:29,194.837,0.062%,
396,2025-01-26 17:57:04,2025-01-26 18:00:13,188.897,0.060%,
397,2025-01-26 19:31:53,2025-01-26 19:34:57,183.951,0.058%,
398,2025-01-26 21:06:30,2025-01-26 21:09:45,194.589,0.062%,
399,2025-01-26 22:41:02,2025-01-26 22:44:25,203.283,0.065%,
400,2025-01-27 00:15:47,2025-01-27 00:19:16,208.689,0.066%,
401,2025-01-27 01:50:33,2025-01-27 01:53:53,200.227,0.064%,
402,2025-01-27 03:25:19,2025-01-27 03:28:37,198.435,0.063%,
403,2025-01-27 05:00:04,2025-01-27 05:03:25,200.4,0.064%,
404,2025-01-27 06:34:50,2025-01-27 06:38:05,194.976,0.062%,
405,2025-01-27 08:09:36,2025-01-27 08:12:56,200.382,0.064%,
406,2025-01-27 09:44:22,2025-01-27 09:47:33,191.696,0.061%,
407,2025-01-27 11:19:08,2025-01-27 11:22:28,200.137,0.064%,
408,2025-01-27 12:53:53,2025-01-27 12:57:05,191.69,0.061%,
409,2025-01-27 14:28:40,2025-01-27 14:31:45,185.274,0.059%,
410,2025-01-27 16:03:19,2025-01-27 16:06:36,197.126,0.063%,
411,2025-01-27 17:38:09,2025-01-27 17:41:13,184.584,0.059%,
412,2025-01-27 19:12:59,2025-01-27 19:16:08,189.283,0.060%,
413,2025-01-27 20:47:35,2025-01-27 20:50:45,190.242,0.060%,
414,2025-01-27 22:22:07,2025-01-27 22:25:25,197.349,0.063%,
415,2025-01-27 23:56:53,2025-01-28 00:00:16,203.491,0.065%,
416,2025-01-28 01:31:39,2025-01-28 01:34:56,197.595,0.063%,
417,2025-01-28 03:06:24,2025-01-28 03:09:48,203.775,0.065%,
418,2025-01-28 04:41:10,2025-01-28 04:44:36,206.356,0.065%,
419,2025-01-28 06:15:56,2025-01-28 06:19:20,204.626,0.065%,
420,2025-01-28 07:50:33,2025-01-28 07:54:04,210.908,0.067%,
421,2025-01-28 09:25:27,2025-01-28 09:28:48,201.001,0.064%,
422,2025-01-28 11:00:13,2025-01-28 11:03:32,199.094,0.063%,
423,2025-01-28 12:34:47,2025-01-28 12:38:16,209.254,0.066%,
424,2025-01-28 14:09:45,2025-01-28 14:13:00,195.056,0.062%,
425,2025-01-28 15:44:24,2025-01-28 15:47:44,200.03,0.063%,
426,2025-01-28 17:19:00,2025-01-28 17:22:31,210.571,0.067%,
427,2025-01-28 18:54:04,2025-01-28 18:57:12,188.184,0.060%,
428,2025-01-28 20:28:39,2025-01-28 20:31:56,196.547,0.062%,
429,2025-01-28 22:03:13,2025-01-28 22:06:40,207.038,0.066%,
430,2025-01-28 23:37:58,2025-01-28 23:41:24,205.485,0.065%,
431,2025-01-29 01:12:44,2025-01-29 01:16:11,207.09,0.066%,
432,2025-01-29 02:47:28,2025-01-29 02:50:52,204.184,0.065%,
433,2025-01-29 04:22:15,2025-01-29 04:25:36,200.575,0.064%,
434,2025-01-29 05:57:01,2025-01-29 06:00:20,198.849,0.063%,
435,2025-01-29 07:31:41,2025-01-29 07:35:04,202.45,0.064%,
436,2025-01-29 09:06:33,2025-01-29 09:09:51,198.656,0.063%,
437,2025-01-29 10:41:18,2025-01-29 10:44:32,193.338,0.061%,
438,2025-01-29 12:15:55,2025-01-29 12:19:23,207.664,0.066%,
439,2025-01-29 13:50:50,2025-01-29 13:54:00,189.444,0.060%,
440,2025-01-29 15:25:37,2025-01-29 15:28:44,187.182,0.059%,
441,2025-01-29 17:00:09,2025-01-29 17:03:31,202.579,0.064%,
442,2025-01-29 18:35:08,2025-01-29 18:38:12,183.156,0.058%,
443,2025-01-29 20:09:44,2025-01-29 20:13:03,198.615,0.063%,
444,2025-01-29 21:44:18,2025-01-29 21:47:40,201.518,0.064%,
445,2025-01-29 23:19:04,2025-01-29 23:22:24,199.591,0.063%,
446,2025-01-29 23:22:27,2025-01-29 23:22:34,7.657,0.002%,
447,2025-01-30 00:53:50,2025-01-30 00:57:11,201.906,0.064%,
448,2025-01-30 02:28:35,2025-01-30 02:31:51,196.37,0.062%,
449,2025-01-30 04:03:21,2025-01-30 04:06:43,202.14,0.064%,
450,2025-01-30 05:38:06,2025-01-30 05:41:20,193.624,0.061%,
451,2025-01-30 07:12:50,2025-01-30 07:16:14,204.417,0.065%,
452,2025-01-30 08:47:38,2025-01-30 08:50:52,193.542,0.061%,
453,2025-01-30 10:22:24,2025-01-30 10:25:31,187.494,0.060%,
454,2025-01-30 11:57:04,2025-01-30 12:00:23,199.208,0.063%,
455,2025-01-30 13:31:56,2025-01-30 13:35:03,186.946,0.059%,
456,2025-01-30 15:06:42,2025-01-30 15:09:55,192.63,0.061%,
457,2025-01-30 16:41:18,2025-01-30 16:44:32,193.981,0.062%,
458,2025-01-30 16:44:38,2025-01-30 16:44:43,4.811,0.002%,
459,2025-01-30 18:16:13,2025-01-30 18:19:27,193.787,0.061%,
460,2025-01-30 19:50:49,2025-01-30 19:54:11,201.74,0.064%,
461,2025-01-30 21:25:32,2025-01-30 21:28:55,203.081,0.064%,
462,2025-01-30 23:00:09,2025-01-30 23:03:39,209.223,0.066%,
463,2025-01-31 00:34:55,2025-01-31 00:38:23,207.652,0.066%,
464,2025-01-31 02:09:41,2025-01-31 02:13:07,206.04,0.065%,
465,2025-01-31 03:44:26,2025-01-31 03:47:51,204.388,0.065%,
466,2025-01-31 05:19:12,2025-01-31 05:22:35,202.687,0.064%,
467,2025-01-31 06:53:58,2025-01-31 06:57:19,200.937,0.064%,
468,2025-01-31 08:28:43,2025-01-31 08:32:03,199.131,0.063%,
469,2025-01-31 10:03:29,2025-01-31 10:06:47,197.269,0.063%,
470,2025-01-31 11:38:12,2025-01-31 11:41:31,198.319,0.063%,
471,2025-01-31 13:13:01,2025-01-31 13:16:18,196.516,0.062%,
472,2025-01-31 14:47:47,2025-01-31 14:50:58,191.242,0.061%,
473,2025-01-31 16:22:28,2025-01-31 16:25:42,194.865,0.062%,
474,2025-01-31 17:57:17,2025-01-31 18:00:26,188.951,0.060%,
475,2025-01-31 19:31:54,2025-01-31 19:35:10,196.581,0.062%,
476,2025-01-31 21:06:43,2025-01-31 21:09:58,194.6,0.062%,
477,2025-01-31 22:41:15,2025-01-31 22:44:38,203.374,0.065%,
478,2025-02-01 00:16:01,2025-02-01 00:19:29,208.758,0.066%,
479,2025-02-01 01:50:46,2025-02-01 01:54:06,200.306,0.064%,
480,2025-02-01 03:25:32,2025-02-01 03:28:50,198.548,0.063%,
481,2025-02-01 05:00:17,2025-02-01 05:03:38,200.492,0.064%,
482,2025-02-01 06:35:03,2025-02-01 06:38:18,195.104,0.062%,
483,2025-02-01 08:09:49,2025-02-01 08:13:09,200.492,0.064%,
484,2025-02-01 09:44:35,2025-02-01 09:47:47,191.819,0.061%,
485,2025-02-01 11:19:21,2025-02-01 11:22:30,189.532,0.060%,
486,2025-02-01 12:54:06,2025-02-01 12:57:18,191.698,0.061%,
487,2025-02-01 14:28:53,2025-02-01 14:31:58,185.465,0.059%,
488,2025-02-01 16:03:32,2025-02-01 16:06:49,197.119,0.063%,
489,2025-02-01 17:38:22,2025-02-01 17:41:27,184.606,0.059%,
490,2025-02-01 19:13:11,2025-02-01 19:16:21,189.524,0.060%,
491,2025-02-01 20:47:48,2025-02-01 20:50:58,190.249,0.060%,
492,2025-02-01 22:22:19,2025-02-01 22:25:38,198.994,0.063%,
493,2025-02-01 23:57:06,2025-02-02 00:00:30,203.56,0.065%,
494,2025-02-02 01:31:52,2025-02-02 01:35:09,197.728,0.063%,
495,2025-02-02 03:06:33,2025-02-02 03:10:01,208.565,0.066%,
496,2025-02-02 04:41:23,2025-02-02 04:44:38,195.366,0.062%,
497,2025-02-02 06:16:09,2025-02-02 06:19:33,204.753,0.065%,
498,2025-02-02 07:50:46,2025-02-02 07:54:17,211.228,0.067%,
499,2025-02-02 09:25:40,2025-02-02 09:29:01,201.15,0.064%,
500,2025-02-02 11:00:26,2025-02-02 11:03:45,199.255,0.063%,
501,2025-02-02 12:35:00,2025-02-02 12:38:29,209.584,0.067%,
502,2025-02-02 14:09:58,2025-02-02 14:13:13,195.245,0.062%,
503,2025-02-02 15:44:37,2025-02-02 15:47:57,200.047,0.063%,
504,2025-02-02 17:19:13,2025-02-02 17:22:41,207.921,0.066%,
505,2025-02-02 18:54:17,2025-02-02 18:57:25,188.446,0.060%,
506,2025-02-02 20:28:53,2025-02-02 20:32:09,196.576,0.062%,
507,2025-02-02 22:03:26,2025-02-02 22:06:53,207.127,0.066%,
508,2025-02-02 23:38:12,2025-02-02 23:41:37,205.58,0.065%,
509,2025-02-03 01:12:57,2025-02-03 01:16:24,207.165,0.066%,
510,2025-02-03 02:47:41,2025-02-03 02:51:05,204.551,0.065%,
511,2025-02-03 04:22:28,2025-02-03 04:25:49,200.693,0.064%,
512,2025-02-03 05:57:14,2025-02-03 06:00:33,198.978,0.063%,
513,2025-02-03 07:31:54,2025-02-03 07:35:17,202.832,0.064%,
514,2025-02-03 09:06:46,2025-02-03 09:10:04,198.772,0.063%,
515,2025-02-03 10:41:31,2025-02-03 10:44:45,193.493,0.061%,
516,2025-02-03 12:16:08,2025-02-03 12:19:36,208.036,0.066%,
517,2025-02-03 13:51:03,2025-02-03 13:54:13,189.601,0.060%,
518,2025-02-03 15:25:42,2025-02-03 15:28:57,194.833,0.062%,
519,2025-02-03 17:00:22,2025-02-03 17:03:44,202.971,0.064%,
520,2025-02-03 18:35:22,2025-02-03 18:38:25,183.221,0.058%,
521,2025-02-03 20:09:57,2025-02-03 20:13:16,198.61,0.063%,
522,2025-02-03 21:44:32,2025-02-03 21:47:53,201.577,0.064%,
523,2025-02-03 23:19:17,2025-02-03 23:22:37,199.683,0.063%,
524,2025-02-04 00:54:03,2025-02-04 00:57:25,201.975,0.064%,
525,2025-02-04 02:28:48,2025-02-04 02:32:05,196.477,0.062%,
526,2025-02-04 04:03:34,2025-02-04 04:06:56,202.227,0.064%,
527,2025-02-04 05:38:20,2025-02-04 05:41:33,193.719,0.061%,
528,2025-02-04 07:13:03,2025-02-04 07:16:28,204.892,0.065%,
529,2025-02-04 08:47:51,2025-02-04 08:51:05,193.656,0.061%,
530,2025-02-04 10:22:37,2025-02-04 10:25:45,187.645,0.060%,
531,2025-02-04 11:57:16,2025-02-04 12:00:36,199.723,0.063%,
532,2025-02-04 13:32:09,2025-02-04 13:35:16,187.157,0.059%,
533,2025-02-04 15:06:55,2025-02-04 15:10:08,192.802,0.061%,
534,2025-02-04 16:41:30,2025-02-04 16:44:45,194.553,0.062%,
535,2025-02-04 18:16:26,2025-02-04 18:19:40,193.848,0.062%,
536,2025-02-04 19:51:02,2025-02-04 19:54:24,201.759,0.064%,
537,2025-02-04 21:25:37,2025-02-04 21:29:08,210.839,0.067%,
538,2025-02-04 23:00:23,2025-02-04 23:03:52,209.314,0.066%,
539,2025-02-05 00:35:08,2025-02-05 00:38:36,207.751,0.066%,
540,2025-02-05 02:09:54,2025-02-05 02:13:20,206.147,0.065%,
541,2025-02-05 03:44:39,2025-02-05 03:48:04,204.503,0.065%,
542,2025-02-05 05:19:25,2025-02-05 05:22:48,202.808,0.064%,
543,2025-02-05 06:54:11,2025-02-05 06:57:32,201.067,0.064%,
544,2025-02-05 08:28:57,2025-02-05 08:32:16,199.27,0.063%,
545,2025-02-05 10:03:42,2025-02-05 10:07:00,197.419,0.063%,
546,2025-02-05 11:38:25,2025-02-05 11:41:44,198.334,0.063%,
547,2025-02-05 13:13:14,2025-02-05 13:16:31,196.663,0.062%,
548,2025-02-05 14:48:00,2025-02-05 14:51:12,191.434,0.061%,
549,2025-02-05 16:22:41,2025-02-05 16:25:56,194.891,0.062%,
550,2025-02-05 17:57:31,2025-02-05 18:00:40,189.004,0.060%,
551,2025-02-05 19:32:07,2025-02-05 19:35:24,196.592,0.062%,
552,2025-02-05 21:06:43,2025-02-05 21:06:49,6.308,0.002%,
553,2025-02-05 21:06:56,2025-02-05 21:10:11,194.61,0.062%,
554,2025-02-05 22:41:28,2025-02-05 22:44:52,203.463,0.065%,
555,2025-02-06 00:16:14,2025-02-06 00:19:42,208.824,0.066%,
556,2025-02-06 01:50:59,2025-02-06 01:54:20,200.379,0.064%,
557,2025-02-06 03:25:45,2025-02-06 03:29:03,198.654,0.063%,
558,2025-02-06 05:00:30,2025-02-06 05:03:51,200.582,0.064%,
559,2025-02-06 06:35:16,2025-02-06 06:38:31,195.228,0.062%,
560,2025-02-06 08:10:02,2025-02-06 08:13:23,200.599,0.064%,
561,2025-02-06 09:44:48,2025-02-06 09:48:00,191.936,0.061%,
562,2025-02-06 11:19:34,2025-02-06 11:22:43,189.69,0.060%,
563,2025-02-06 12:54:19,2025-02-06 12:57:31,191.705,0.061%,
564,2025-02-06 14:29:06,2025-02-06 14:32:11,185.651,0.059%,
565,2025-02-06 16:03:46,2025-02-06 16:07:03,197.11,0.063%,
566,2025-02-06 17:38:18,2025-02-06 17:38:31,12.477,0.004%,
567,2025-02-06 17:38:35,2025-02-06 17:41:40,184.626,0.059%,
568,2025-02-06 19:13:24,2025-02-06 19:16:34,189.754,0.060%,
569,2025-02-06 20:48:01,2025-02-06 20:51:11,190.254,0.060%,
570,2025-02-06 22:22:32,2025-02-06 22:25:51,199.282,0.063%,
571,2025-02-06 23:57:19,2025-02-07 00:00:43,203.625,0.065%,
572,2025-02-07 01:32:05,2025-02-07 01:35:23,197.864,0.063%,
573,2025-02-07 03:06:45,2025-02-07 03:10:14,208.831,0.066%,
574,2025-02-07 04:41:36,2025-02-07 04:44:51,195.451,0.062%,
575,2025-02-07 06:16:22,2025-02-07 06:19:47,204.88,0.065%,
576,2025-02-07 07:50:59,2025-02-07 07:54:31,211.534,0.067%,
577,2025-02-07 09:25:53,2025-02-07 09:29:15,201.296,0.064%,
578,2025-02-07 11:00:39,2025-02-07 11:03:59,199.411,0.063%,
579,2025-02-07 12:35:13,2025-02-07 12:38:42,209.899,0.067%,
580,2025-02-07 14:10:11,2025-02-07 14:13:26,195.429,0.062%,
581,2025-02-07 15:44:50,2025-02-07 15:48:10,200.064,0.063%,
582,2025-02-07 17:19:26,2025-02-07 17:22:54,208.249,0.066%,
583,2025-02-07 18:54:30,2025-02-07 18:57:38,188.697,0.060%,
584,2025-02-07 20:29:06,2025-02-07 20:32:22,196.605,0.062%,
585,2025-02-07 22:03:39,2025-02-07 22:07:06,207.213,0.066%,
586,2025-02-07 23:38:25,2025-02-07 23:41:50,205.673,0.065%,
587,2025-02-08 01:13:10,2025-02-08 01:16:37,207.232,0.066%,
588,2025-02-08 02:47:53,2025-02-08 02:51:18,204.9,0.065%,
589,2025-02-08 04:22:41,2025-02-08 04:26:02,200.809,0.064%,
590,2025-02-08 05:57:27,2025-02-08 06:00:46,199.099,0.063%,
591,2025-02-08 07:32:07,2025-02-08 07:35:30,203.193,0.064%,
592,2025-02-08 09:06:59,2025-02-08 09:10:18,198.883,0.063%,
593,2025-02-08 10:41:45,2025-02-08 10:44:58,193.649,0.061%,
594,2025-02-08 12:16:21,2025-02-08 12:19:49,208.384,0.066%,
595,2025-02-08 13:51:16,2025-02-08 13:54:26,189.753,0.060%,
596,2025-02-08 15:25:55,2025-02-08 15:29:10,194.841,0.062%,
597,2025-02-08 17:00:34,2025-02-08 17:03:58,203.336,0.065%,
598,2025-02-08 18:35:35,2025-02-08 18:38:38,183.285,0.058%,
599,2025-02-08 20:10:11,2025-02-08 20:13:29,198.602,0.063%,
600,2025-02-08 21:44:45,2025-02-08 21:48:06,201.63,0.064%,
601,2025-02-08 23:19:30,2025-02-08 23:22:50,199.77,0.063%,
602,2025-02-09 00:54:16,2025-02-09 00:57:38,202.043,0.064%,
603,2025-02-09 02:29:01,2025-02-09 02:32:18,196.579,0.062%,
604,2025-02-09 04:03:47,2025-02-09 04:07:09,202.311,0.064%,
605,2025-02-09 05:38:33,2025-02-09 05:41:46,193.81,0.062%,
606,2025-02-09 07:13:15,2025-02-09 07:16:41,205.33,0.065%,
607,2025-02-09 08:48:04,2025-02-09 08:51:18,193.766,0.061%,
608,2025-02-09 10:22:50,2025-02-09 10:25:58,187.793,0.060%,
609,2025-02-09 11:57:29,2025-02-09 12:00:49,200.194,0.064%,
610,2025-02-09 13:32:22,2025-02-09 13:35:29,187.368,0.059%,
611,2025-02-09 15:07:08,2025-02-09 15:10:21,192.959,0.061%,
612,2025-02-09 16:41:43,2025-02-09 16:44:58,195.063,0.062%,
613,2025-02-09 18:16:39,2025-02-09 18:19:53,193.908,0.062%,
614,2025-02-09 19:51:15,2025-02-09 19:54:37,201.778,0.064%,
615,2025-02-09 21:25:50,2025-02-09 21:29:21,210.924,0.067%,
616,2025-02-09 23:00:36,2025-02-09 23:04:05,209.405,0.066%,
617,2025-02-10 00:35:21,2025-02-10 00:38:49,207.849,0.066%,
618,2025-02-10 02:10:07,2025-02-10 02:13:33,206.252,0.065%,
619,2025-02-10 03:44:52,2025-02-10 03:48:17,204.61,0.065%,
620,2025-02-10 05:19:38,2025-02-10 05:23:01,202.929,0.064%,
621,2025-02-10 06:54:24,2025-02-10 06:57:45,201.193,0.064%,
622,2025-02-10 08:29:10,2025-02-10 08:32:29,199.407,0.063%,
623,2025-02-10 10:03:55,2025-02-10 10:07:13,197.566,0.063%,
624,2025-02-10 11:38:39,2025-02-10 11:41:57,198.347,0.063%,
625,2025-02-10 13:13:27,2025-02-10 13:16:44,196.805,0.062%,
626,2025-02-10 14:48:13,2025-02-10 14:51:25,191.622,0.061%,
627,2025-02-10 16:22:53,2025-02-10 16:26:09,195.943,0.062%,
628,2025-02-10 17:57:44,2025-02-10 18:00:53,189.057,0.060%,
629,2025-02-10 19:32:20,2025-02-10 19:35:37,196.603,0.062%,
630,2025-02-10 21:06:56,2025-02-10 21:06:59,3.602,0.001%,
631,2025-02-10 21:07:08,2025-02-10 21:10:24,196.473,0.062%,
632,2025-02-10 22:41:41,2025-02-10 22:45:05,203.55,0.065%,
633,2025-02-11 00:16:27,2025-02-11 00:19:56,208.889,0.066%,
634,2025-02-11 01:51:12,2025-02-11 01:54:33,200.454,0.064%,
635,2025-02-11 03:25:58,2025-02-11 03:29:17,198.762,0.063%,
636,2025-02-11 05:00:44,2025-02-11 05:04:04,200.667,0.064%,
637,2025-02-11 06:35:29,2025-02-11 06:38:45,195.352,0.062%,
638,2025-02-11 08:10:15,2025-02-11 08:13:36,200.704,0.064%,
639,2025-02-11 09:45:01,2025-02-11 09:48:13,192.052,0.061%,
640,2025-02-11 11:19:47,2025-02-11 11:22:57,189.845,0.060%,
641,2025-02-11 12:54:33,2025-02-11 12:57:44,191.713,0.061%,
642,2025-02-11 14:29:19,2025-02-11 14:32:25,185.833,0.059%,
643,2025-02-11 16:03:59,2025-02-11 16:07:16,197.101,0.063%,
644,2025-02-11 17:38:31,2025-02-11 17:38:38,6.565,0.002%,
645,2025-02-11 17:38:48,2025-02-11 17:41:53,184.645,0.059%,
646,2025-02-11 19:13:37,2025-02-11 19:16:47,189.978,0.060%,
647,2025-02-11 20:48:14,2025-02-11 20:51:24,190.258,0.060%,
648,2025-02-11 22:22:45,2025-02-11 22:26:04,199.561,0.063%,
649,2025-02-11 23:57:32,2025-02-12 00:00:56,203.689,0.065%,
650,2025-02-12 01:32:18,2025-02-12 01:35:36,197.994,0.063%,
651,2025-02-12 03:06:58,2025-02-12 03:10:27,209.092,0.066%,
652,2025-02-12 04:41:49,2025-02-12 04:45:05,195.539,0.062%,
653,2025-02-12 06:16:35,2025-02-12 06:20:00,205.009,0.065%,
654,2025-02-12 07:51:12,2025-02-12 07:54:44,211.833,0.067%,
655,2025-02-12 09:26:06,2025-02-12 09:29:28,201.44,0.064%,
656,2025-02-12 11:00:52,2025-02-12 11:04:12,199.567,0.063%,
657,2025-02-12 12:35:25,2025-02-12 12:38:56,210.207,0.067%,
658,2025-02-12 14:10:24,2025-02-12 14:13:40,195.613,0.062%,
659,2025-02-12 15:45:04,2025-02-12 15:48:24,200.08,0.063%,
660,2025-02-12 17:19:39,2025-02-12 17:23:08,208.566,0.066%,
661,2025-02-12 18:54:43,2025-02-12 18:57:52,188.945,0.060%,
662,2025-02-12 20:29:19,2025-02-12 20:32:36,196.633,0.062%,
663,2025-02-12 22:03:52,2025-02-12 22:07:20,207.297,0.066%,
664,2025-02-12 23:38:38,2025-02-12 23:42:04,205.763,0.065%,
665,2025-02-13 01:13:23,2025-02-13 01:16:51,207.301,0.066%,
666,2025-02-13 02:48:06,2025-02-13 02:51:32,205.239,0.065%,
667,2025-02-13 04:22:55,2025-02-13 04:26:15,200.923,0.064%,
668,2025-02-13 05:57:40,2025-02-13 06:00:59,199.222,0.063%,
669,2025-02-13 07:32:20,2025-02-13 07:35:43,203.549,0.065%,
670,2025-02-13 09:07:12,2025-02-13 09:10:31,198.995,0.063%,
671,2025-02-13 10:41:58,2025-02-13 10:45:11,193.799,0.062%,
672,2025-02-13 12:16:34,2025-02-13 12:20:02,208.721,0.066%,
673,2025-02-13 13:51:29,2025-02-13 13:54:39,189.903,0.060%,
674,2025-02-13 15:26:08,2025-02-13 15:26:09,0.278,0.000%,
675,2025-02-13 15:26:16,2025-02-13 15:29:23,187.771,0.060%,
676,2025-02-13 17:00:47,2025-02-13 17:04:11,203.688,0.065%,
677,2025-02-13 18:35:48,2025-02-13 18:38:51,183.348,0.058%,
678,2025-02-13 20:10:24,2025-02-13 20:13:42,198.595,0.063%,
679,2025-02-13 21:44:58,2025-02-13 21:48:19,201.687,0.064%,
680,2025-02-13 23:19:43,2025-02-13 23:23:03,199.86,0.063%,
681,2025-02-14 00:54:29,2025-02-14 00:57:51,202.112,0.064%,
682,2025-02-14 02:29:14,2025-02-14 02:32:31,196.683,0.062%,
683,2025-02-14 04:04:00,2025-02-14 04:07:22,202.39,0.064%,
684,2025-02-14 05:38:46,2025-02-14 05:42:00,193.904,0.062%,
685,2025-02-14 07:13:28,2025-02-14 07:16:54,205.744,0.065%,
686,2025-02-14 08:48:17,2025-02-14 08:51:31,193.876,0.062%,
687,2025-02-14 10:23:03,2025-02-14 10:26:11,187.94,0.060%,
688,2025-02-14 11:57:42,2025-02-14 12:01:03,200.639,0.064%,
689,2025-02-14 13:32:35,2025-02-14 13:35:42,187.574,0.060%,
690,2025-02-14 15:07:21,2025-02-14 15:10:34,193.121,0.061%,
691,2025-02-14 16:41:56,2025-02-14 16:45:11,195.541,0.062%,
692,2025-02-14 18:16:52,2025-02-14 18:20:06,193.968,0.062%,
693,2025-02-14 19:51:29,2025-02-14 19:54:50,201.796,0.064%,
694,2025-02-14 21:26:03,2025-02-14 21:26:06,2.36,0.001%,
695,2025-02-14 21:26:09,2025-02-14 21:29:34,204.895,0.065%,
696,2025-02-14 23:00:49,2025-02-14 23:04:18,209.496,0.066%,
697,2025-02-15 00:35:34,2025-02-15 00:39:02,207.946,0.066%,
698,2025-02-15 02:10:20,2025-02-15 02:13:46,206.356,0.065%,
699,2025-02-15 03:45:06,2025-02-15 03:48:30,204.722,0.065%,
700,2025-02-15 05:19:51,2025-02-15 05:23:14,203.049,0.064%,
701,2025-02-15 06:54:37,2025-02-15 06:57:58,201.32,0.064%,
702,2025-02-15 08:29:23,2025-02-15 08:32:42,199.544,0.063%,
703,2025-02-15 10:04:08,2025-02-15 10:07:26,197.713,0.063%,
704,2025-02-15 11:38:51,2025-02-15 11:42:10,199.047,0.063%,
705,2025-02-15 13:13:40,2025-02-15 13:16:57,196.947,0.063%,
706,2025-02-15 14:48:26,2025-02-15 14:51:38,191.808,0.061%,
707,2025-02-15 16:23:05,2025-02-15 16:26:22,196.91,0.062%,
708,2025-02-15 17:57:57,2025-02-15 18:01:06,189.108,0.060%,
709,2025-02-15 19:32:33,2025-02-15 19:35:50,196.613,0.062%,
710,2025-02-15 21:07:19,2025-02-15 21:10:37,197.899,0.063%,
711,2025-02-15 22:41:54,2025-02-15 22:45:18,203.637,0.065%,
712,2025-02-16 00:16:40,2025-02-16 00:20:09,208.955,0.066%,
713,2025-02-16 01:51:25,2025-02-16 01:54:46,200.529,0.064%,
714,2025-02-16 03:26:11,2025-02-16 03:29:30,198.87,0.063%,
715,2025-02-16 05:00:57,2025-02-16 05:04:17,200.756,0.064%,
716,2025-02-16 06:35:42,2025-02-16 06:38:58,195.479,0.062%,
717,2025-02-16 08:10:28,2025-02-16 08:13:49,200.809,0.064%,
718,2025-02-16 09:45:14,2025-02-16 09:48:26,192.168,0.061%,
719,2025-02-16 11:20:00,2025-02-16 11:23:10,189.998,0.060%,
720,2025-02-16 11:23:14,2025-02-16 11:23:20,6.326,0.002%,
721,2025-02-16 12:54:46,2025-02-16 12:57:58,191.853,0.061%,
722,2025-02-16 14:29:32,2025-02-16 14:32:38,186.015,0.059%,
723,2025-02-16 16:04:12,2025-02-16 16:07:29,197.094,0.063%,
724,2025-02-16 17:39:02,2025-02-16 17:42:06,184.664,0.059%,
725,2025-02-16 19:13:50,2025-02-16 19:17:01,190.198,0.060%,
726,2025-02-16 20:48:27,2025-02-16 20:51:38,190.263,0.060%,
727,2025-02-16 22:23:00,2025-02-16 22:26:18,197.693,0.063%,
728,2025-02-16 23:57:45,2025-02-17 00:01:09,203.753,0.065%,
729,2025-02-17 01:32:31,2025-02-17 01:35:49,198.125,0.063%,
730,2025-02-17 03:07:11,2025-02-17 03:10:41,209.345,0.066%,
731,2025-02-17 04:42:02,2025-02-17 04:45:29,206.83,0.066%,
732,2025-02-17 06:16:48,2025-02-17 06:20:13,205.132,0.065%,
733,2025-02-17 07:51:25,2025-02-17 07:54:57,212.124,0.067%,
