Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
367,2025-01-23 04:35:41,2025-01-23 04:36:05,23.986,0.008%,
368,2025-01-23 06:10:28,2025-01-23 06:10:47,18.864,0.006%,
369,2025-01-23 06:11:49,2025-01-23 06:11:50,1.32,0.000%,
370,2025-01-23 07:45:16,2025-01-23 07:45:27,11.202,0.004%,
371,2025-01-23 07:45:57,2025-01-23 07:46:32,35.306,0.011%,
372,2025-01-23 09:20:05,2025-01-23 09:21:13,68.6,0.022%,
373,2025-01-23 10:54:31,2025-01-23 10:55:52,81.699,0.026%,
374,2025-01-23 12:29:15,2025-01-23 12:30:32,76.934,0.024%,
375,2025-01-23 14:04:00,2025-01-23 14:05:14,74.097,0.024%,
376,2025-01-23 15:38:44,2025-01-23 15:39:55,70.253,0.022%,
377,2025-01-23 17:13:29,2025-01-23 17:14:32,62.2,0.020%,
378,2025-01-23 18:48:14,2025-01-23 18:49:14,59.317,0.019%,
379,2025-01-23 20:22:59,2025-01-23 20:23:55,55.672,0.018%,
380,2025-01-23 21:57:44,2025-01-23 21:58:34,50.022,0.016%,
381,2025-01-23 23:32:30,2025-01-23 23:33:13,43.01,0.014%,
382,2025-01-24 01:07:15,2025-01-24 01:07:54,39.112,0.012%,
383,2025-01-24 02:42:01,2025-01-24 02:42:35,33.719,0.011%,
384,2025-01-24 04:16:47,2025-01-24 04:17:11,24.548,0.008%,
385,2025-01-24 05:51:33,2025-01-24 05:51:53,19.615,0.006%,
386,2025-01-24 07:26:21,2025-01-24 07:26:34,12.481,0.004%,
387,2025-01-24 07:27:22,2025-01-24 07:27:38,16.298,0.005%,
388,2025-01-24 09:01:30,2025-01-24 09:02:20,49.764,0.016%,
389,2025-01-24 10:35:38,2025-01-24 10:36:59,81.393,0.026%,
390,2025-01-24 12:10:21,2025-01-24 12:11:38,77.253,0.025%,
391,2025-01-24 13:45:06,2025-01-24 13:46:20,74.501,0.024%,
392,2025-01-24 15:19:50,2025-01-24 15:21:01,70.844,0.023%,
393,2025-01-24 16:54:35,2025-01-24 16:55:38,62.536,0.020%,
394,2025-01-24 18:29:20,2025-01-24 18:30:20,59.716,0.019%,
395,2025-01-24 20:04:05,2025-01-24 20:05:01,56.201,0.018%,
396,2025-01-24 21:38:50,2025-01-24 21:39:41,51.043,0.016%,
397,2025-01-24 23:13:35,2025-01-24 23:14:19,43.451,0.014%,
398,2025-01-25 00:48:21,2025-01-25 00:49:00,39.667,0.013%,
399,2025-01-25 02:23:06,2025-01-25 02:23:41,34.57,0.011%,
400,2025-01-25 03:57:52,2025-01-25 03:58:18,25.095,0.008%,
401,2025-01-25 05:32:39,2025-01-25 05:32:59,20.329,0.006%,
402,2025-01-25 07:07:26,2025-01-25 07:07:40,13.626,0.004%,
403,2025-01-25 08:42:54,2025-01-25 08:43:26,31.66,0.010%,
404,2025-01-25 10:17:02,2025-01-25 10:18:06,63.805,0.020%,
405,2025-01-25 11:51:27,2025-01-25 11:52:44,77.566,0.025%,
406,2025-01-25 13:26:11,2025-01-25 13:27:26,74.891,0.024%,
407,2025-01-25 15:00:56,2025-01-25 15:02:07,71.399,0.023%,
408,2025-01-25 16:35:41,2025-01-25 16:36:45,64.426,0.020%,
409,2025-01-25 18:10:26,2025-01-25 18:11:26,60.11,0.019%,
410,2025-01-25 19:45:11,2025-01-25 19:46:07,56.708,0.018%,
411,2025-01-25 21:19:56,2025-01-25 21:20:48,51.912,0.017%,
412,2025-01-25 22:54:41,2025-01-25 22:55:25,43.88,0.014%,
413,2025-01-26 00:29:26,2025-01-26 00:30:07,40.205,0.013%,
414,2025-01-26 02:04:12,2025-01-26 02:04:47,35.356,0.011%,
415,2025-01-26 03:38:58,2025-01-26 03:39:24,25.627,0.008%,
416,2025-01-26 05:13:44,2025-01-26 05:14:05,21.016,0.007%,
417,2025-01-26 06:48:32,2025-01-26 06:48:46,14.678,0.005%,
418,2025-01-26 08:24:18,2025-01-26 08:24:32,14.299,0.005%,
419,2025-01-26 09:58:26,2025-01-26 09:59:12,46.828,0.015%,
420,2025-01-26 11:32:34,2025-01-26 11:33:50,76.75,0.024%,
421,2025-01-26 13:07:17,2025-01-26 13:08:32,75.273,0.024%,
422,2025-01-26 14:42:02,2025-01-26 14:43:14,71.919,0.023%,
423,2025-01-26 16:16:46,2025-01-26 16:17:53,66.281,0.021%,
424,2025-01-26 17:51:31,2025-01-26 17:52:32,60.493,0.019%,
425,2025-01-26 19:26:16,2025-01-26 19:27:14,57.196,0.018%,
426,2025-01-26 21:01:01,2025-01-26 21:01:54,52.689,0.017%,
427,2025-01-26 22:35:47,2025-01-26 22:36:31,44.3,0.014%,
428,2025-01-27 00:10:32,2025-01-27 00:11:13,40.726,0.013%,
429,2025-01-27 01:45:18,2025-01-27 01:45:54,36.087,0.011%,
430,2025-01-27 03:20:04,2025-01-27 03:20:30,26.138,0.008%,
431,2025-01-27 04:54:50,2025-01-27 04:55:12,21.674,0.007%,
432,2025-01-27 06:29:37,2025-01-27 06:29:53,15.657,0.005%,
433,2025-01-27 08:04:27,2025-01-27 08:04:30,3.047,0.001%,
434,2025-01-27 09:39:48,2025-01-27 09:40:19,30.54,0.010%,
435,2025-01-27 11:13:56,2025-01-27 11:14:56,60.126,0.019%,
436,2025-01-27 12:48:23,2025-01-27 12:49:38,75.639,0.024%,
437,2025-01-27 14:23:07,2025-01-27 14:24:20,72.414,0.023%,
438,2025-01-27 15:57:52,2025-01-27 15:59:00,67.397,0.021%,
439,2025-01-27 17:32:37,2025-01-27 17:33:38,60.864,0.019%,
440,2025-01-27 19:07:22,2025-01-27 19:08:20,57.665,0.018%,
441,2025-01-27 20:42:07,2025-01-27 20:43:01,53.394,0.017%,
442,2025-01-27 22:16:52,2025-01-27 22:17:37,44.711,0.014%,
443,2025-01-27 23:51:38,2025-01-27 23:52:19,41.229,0.013%,
444,2025-01-28 01:26:23,2025-01-28 01:27:00,36.774,0.012%,
445,2025-01-28 03:01:09,2025-01-28 03:01:38,28.814,0.009%,
446,2025-01-28 04:35:55,2025-01-28 04:36:18,22.312,0.007%,
447,2025-01-28 06:10:42,2025-01-28 06:10:59,16.574,0.005%,
448,2025-01-28 07:45:32,2025-01-28 07:45:38,6.335,0.002%,
449,2025-01-28 09:21:10,2025-01-28 09:21:25,14.96,0.005%,
450,2025-01-28 10:55:18,2025-01-28 10:56:02,44.273,0.014%,
451,2025-01-28 12:29:29,2025-01-28 12:30:45,75.994,0.024%,
452,2025-01-28 14:04:13,2025-01-28 14:05:26,72.884,0.023%,
453,2025-01-28 15:38:58,2025-01-28 15:40:06,68.295,0.022%,
454,2025-01-28 17:13:43,2025-01-28 17:14:44,61.23,0.019%,
455,2025-01-28 18:48:28,2025-01-28 18:49:26,58.12,0.018%,
456,2025-01-28 20:23:13,2025-01-28 20:24:07,54.044,0.017%,
457,2025-01-28 21:57:58,2025-01-28 21:58:43,45.11,0.014%,
458,2025-01-28 23:32:43,2025-01-28 23:33:25,41.717,0.013%,
459,2025-01-29 01:07:29,2025-01-29 01:08:06,37.434,0.012%,
460,2025-01-29 02:42:15,2025-01-29 02:42:45,30.679,0.010%,
461,2025-01-29 04:17:01,2025-01-29 04:17:24,22.926,0.007%,
462,2025-01-29 05:51:48,2025-01-29 05:52:05,17.432,0.006%,
463,2025-01-29 07:26:36,2025-01-29 07:26:45,8.413,0.003%,
464,2025-01-29 09:02:31,2025-01-29 09:02:32,0.118,0.000%,
465,2025-01-29 10:36:39,2025-01-29 10:37:08,29.212,0.009%,
466,2025-01-29 12:10:47,2025-01-29 12:11:51,63.662,0.020%,
467,2025-01-29 13:45:19,2025-01-29 13:46:32,73.334,0.023%,
468,2025-01-29 15:20:04,2025-01-29 15:21:13,69.065,0.022%,
469,2025-01-29 16:54:49,2025-01-29 16:55:50,61.584,0.020%,
470,2025-01-29 18:29:33,2025-01-29 18:30:32,58.558,0.019%,
471,2025-01-29 20:04:18,2025-01-29 20:05:13,54.655,0.017%,
472,2025-01-29 21:39:04,2025-01-29 21:39:49,45.505,0.014%,
473,2025-01-29 21:39:49,2025-01-29 21:39:50,0.992,0.000%,
474,2025-01-29 23:13:49,2025-01-29 23:14:31,42.19,0.013%,
475,2025-01-30 00:48:35,2025-01-30 00:49:13,38.058,0.012%,
476,2025-01-30 02:23:20,2025-01-30 02:23:52,31.937,0.010%,
477,2025-01-30 03:58:06,2025-01-30 03:58:30,23.521,0.008%,
478,2025-01-30 05:32:53,2025-01-30 05:33:11,18.248,0.006%,
479,2025-01-30 07:07:41,2025-01-30 07:07:51,10.069,0.003%,
480,2025-01-30 10:18:00,2025-01-30 10:18:14,14.936,0.005%,
481,2025-01-30 11:52:07,2025-01-30 11:52:57,49.486,0.016%,
482,2025-01-30 13:26:25,2025-01-30 13:27:38,73.767,0.023%,
483,2025-01-30 15:01:09,2025-01-30 15:02:19,69.751,0.022%,
484,2025-01-30 16:35:54,2025-01-30 16:36:56,61.931,0.020%,
485,2025-01-30 18:10:39,2025-01-30 18:11:38,58.984,0.019%,
486,2025-01-30 19:45:24,2025-01-30 19:46:19,55.233,0.018%,
487,2025-01-30 21:20:09,2025-01-30 21:20:58,49.008,0.016%,
488,2025-01-30 22:54:55,2025-01-30 22:55:37,42.653,0.014%,
489,2025-01-31 00:29:40,2025-01-31 00:30:19,38.651,0.012%,
490,2025-01-31 02:04:26,2025-01-31 02:04:59,32.98,0.011%,
491,2025-01-31 03:39:12,2025-01-31 03:39:36,24.104,0.008%,
492,2025-01-31 05:13:59,2025-01-31 05:14:18,19.024,0.006%,
493,2025-01-31 06:48:46,2025-01-31 06:48:58,11.479,0.004%,
494,2025-01-31 09:59:19,2025-01-31 09:59:23,4.158,0.001%,
495,2025-01-31 11:33:27,2025-01-31 11:34:03,36.11,0.012%,
496,2025-01-31 13:07:34,2025-01-31 13:08:45,70.318,0.022%,
497,2025-01-31 14:42:15,2025-01-31 14:43:26,70.378,0.022%,
498,2025-01-31 16:17:00,2025-01-31 16:18:02,62.27,0.020%,
499,2025-01-31 17:51:45,2025-01-31 17:52:44,59.396,0.019%,
500,2025-01-31 19:26:30,2025-01-31 19:27:26,55.783,0.018%,
501,2025-01-31 21:01:15,2025-01-31 21:02:05,50.248,0.016%,
502,2025-01-31 22:36:00,2025-01-31 22:36:43,43.102,0.014%,
503,2025-02-01 00:10:46,2025-02-01 00:11:25,39.228,0.012%,
504,2025-02-01 01:45:31,2025-02-01 01:46:05,33.901,0.011%,
505,2025-02-01 03:20:18,2025-02-01 03:20:42,24.661,0.008%,
506,2025-02-01 04:55:04,2025-02-01 04:55:24,19.765,0.006%,
507,2025-02-01 06:29:52,2025-02-01 06:30:04,12.727,0.004%,
508,2025-02-01 11:14:45,2025-02-01 11:15:09,23.528,0.008%,
509,2025-02-01 12:48:53,2025-02-01 12:49:51,57.865,0.018%,
510,2025-02-01 14:23:21,2025-02-01 14:24:32,70.962,0.023%,
511,2025-02-01 15:58:06,2025-02-01 15:59:08,62.604,0.020%,
512,2025-02-01 17:32:51,2025-02-01 17:33:50,59.8,0.019%,
513,2025-02-01 19:07:36,2025-02-01 19:08:32,56.308,0.018%,
514,2025-02-01 20:42:21,2025-02-01 20:43:12,51.233,0.016%,
515,2025-02-01 22:17:06,2025-02-01 22:17:50,43.542,0.014%,
516,2025-02-01 23:51:51,2025-02-01 23:52:31,39.781,0.013%,
517,2025-02-02 01:26:37,2025-02-02 01:27:12,34.741,0.011%,
518,2025-02-02 03:01:23,2025-02-02 03:01:48,25.207,0.008%,
519,2025-02-02 04:36:10,2025-02-02 04:36:30,20.476,0.007%,
520,2025-02-02 06:10:57,2025-02-02 06:11:11,13.853,0.004%,
521,2025-02-02 10:56:03,2025-02-02 10:56:15,11.751,0.004%,
522,2025-02-02 12:30:11,2025-02-02 12:30:57,46.206,0.015%,
523,2025-02-02 14:04:27,2025-02-02 14:05:38,71.511,0.023%,
524,2025-02-02 15:39:11,2025-02-02 15:40:16,64.979,0.021%,
525,2025-02-02 17:13:56,2025-02-02 17:14:56,60.194,0.019%,
526,2025-02-02 18:48:41,2025-02-02 18:49:38,56.813,0.018%,
527,2025-02-02 20:23:26,2025-02-02 20:24:18,52.085,0.017%,
528,2025-02-02 21:58:12,2025-02-02 21:58:56,43.969,0.014%,
529,2025-02-02 23:32:57,2025-02-02 23:33:37,40.318,0.013%,
530,2025-02-03 01:07:43,2025-02-03 01:08:18,35.514,0.011%,
531,2025-02-03 02:42:29,2025-02-03 02:42:54,25.737,0.008%,
532,2025-02-03 04:17:15,2025-02-03 04:17:36,21.158,0.007%,
533,2025-02-03 05:52:02,2025-02-03 05:52:17,14.896,0.005%,
534,2025-02-03 10:37:20,2025-02-03 10:37:21,0.778,0.000%,
535,2025-02-03 12:11:28,2025-02-03 12:12:03,35.349,0.011%,
536,2025-02-03 13:45:35,2025-02-03 13:46:44,69.261,0.022%,
537,2025-02-03 15:20:17,2025-02-03 15:21:24,66.546,0.021%,
538,2025-02-03 16:55:02,2025-02-03 16:56:03,60.572,0.019%,
539,2025-02-03 18:29:47,2025-02-03 18:30:44,57.297,0.018%,
540,2025-02-03 20:04:32,2025-02-03 20:05:25,52.844,0.017%,
541,2025-02-03 21:39:17,2025-02-03 21:40:02,44.388,0.014%,
542,2025-02-03 23:14:03,2025-02-03 23:14:44,40.835,0.013%,
543,2025-02-04 00:48:48,2025-02-04 00:49:25,36.238,0.012%,
544,2025-02-04 02:23:34,2025-02-04 02:24:00,26.251,0.008%,
545,2025-02-04 03:58:21,2025-02-04 03:58:42,21.815,0.007%,
546,2025-02-04 05:33:08,2025-02-04 05:33:23,15.859,0.005%,
547,2025-02-04 07:07:58,2025-02-04 07:08:02,3.992,0.001%,
548,2025-02-04 11:52:44,2025-02-04 11:53:09,25.293,0.008%,
549,2025-02-04 13:26:51,2025-02-04 13:27:51,59.377,0.019%,
550,2025-02-04 15:01:23,2025-02-04 15:02:30,67.607,0.021%,
551,2025-02-04 16:36:08,2025-02-04 16:37:09,60.943,0.019%,
552,2025-02-04 18:10:53,2025-02-04 18:11:50,57.764,0.018%,
553,2025-02-04 19:45:38,2025-02-04 19:46:31,53.538,0.017%,
554,2025-02-04 21:20:23,2025-02-04 21:21:08,44.798,0.014%,
555,2025-02-04 22:55:08,2025-02-04 22:55:50,41.333,0.013%,
556,2025-02-05 00:29:54,2025-02-05 00:30:31,36.918,0.012%,
557,2025-02-05 02:04:40,2025-02-05 02:05:09,29.334,0.009%,
558,2025-02-05 03:39:26,2025-02-05 03:39:48,22.447,0.007%,
559,2025-02-05 05:14:13,2025-02-05 05:14:30,16.762,0.005%,
560,2025-02-05 06:49:02,2025-02-05 06:49:09,6.844,0.002%,
561,2025-02-05 11:33:59,2025-02-05 11:34:15,16.035,0.005%,
562,2025-02-05 13:08:07,2025-02-05 13:08:57,50.277,0.016%,
563,2025-02-05 14:42:29,2025-02-05 14:43:37,68.47,0.022%,
564,2025-02-05 16:17:13,2025-02-05 16:18:15,61.307,0.019%,
565,2025-02-05 17:51:58,2025-02-05 17:52:57,58.216,0.019%,
566,2025-02-05 19:26:43,2025-02-05 19:27:38,54.18,0.017%,
567,2025-02-05 21:01:29,2025-02-05 21:02:14,45.196,0.014%,
568,2025-02-05 22:36:14,2025-02-05 22:36:56,41.82,0.013%,
569,2025-02-06 00:11:00,2025-02-06 00:11:37,37.569,0.012%,
570,2025-02-06 01:45:45,2025-02-06 01:46:16,30.981,0.010%,
571,2025-02-06 03:20:32,2025-02-06 03:20:55,23.059,0.007%,
572,2025-02-06 04:55:18,2025-02-06 04:55:36,17.616,0.006%,
573,2025-02-06 06:30:07,2025-02-06 06:30:16,8.808,0.003%,
574,2025-02-06 11:15:14,2025-02-06 11:15:21,7.572,0.002%,
575,2025-02-06 12:49:21,2025-02-06 12:50:03,41.955,0.013%,
576,2025-02-06 14:23:34,2025-02-06 14:24:44,69.218,0.022%,
577,2025-02-06 15:58:19,2025-02-06 15:59:21,61.662,0.020%,
578,2025-02-06 17:33:04,2025-02-06 17:34:03,58.651,0.019%,
579,2025-02-06 19:07:49,2025-02-06 19:08:44,54.784,0.017%,
580,2025-02-06 20:42:34,2025-02-06 20:43:22,47.517,0.015%,
581,2025-02-06 22:17:20,2025-02-06 22:18:02,42.293,0.013%,
582,2025-02-06 23:52:05,2025-02-06 23:52:43,38.191,0.012%,
583,2025-02-07 01:26:51,2025-02-07 01:27:23,32.182,0.010%,
584,2025-02-07 03:01:37,2025-02-07 03:02:01,23.653,0.008%,
585,2025-02-07 04:36:24,2025-02-07 04:36:42,18.422,0.006%,
586,2025-02-07 06:11:12,2025-02-07 06:11:22,10.395,0.003%,
587,2025-02-07 12:30:35,2025-02-07 12:31:09,34.418,0.011%,
588,2025-02-07 14:04:42,2025-02-07 14:05:50,67.941,0.022%,
589,2025-02-07 15:39:25,2025-02-07 15:40:27,62.006,0.020%,
590,2025-02-07 17:14:10,2025-02-07 17:15:09,59.076,0.019%,
591,2025-02-07 18:48:55,2025-02-07 18:49:50,55.357,0.018%,
592,2025-02-07 20:23:40,2025-02-07 20:24:29,49.318,0.016%,
593,2025-02-07 21:58:25,2025-02-07 21:59:08,42.753,0.014%,
594,2025-02-07 23:33:11,2025-02-07 23:33:50,38.781,0.012%,
595,2025-02-08 01:07:57,2025-02-08 01:08:30,33.192,0.011%,
596,2025-02-08 02:42:43,2025-02-08 02:43:07,24.228,0.008%,
597,2025-02-08 04:17:29,2025-02-08 04:17:48,19.19,0.006%,
598,2025-02-08 05:52:17,2025-02-08 05:52:29,11.765,0.004%,
599,2025-02-08 12:11:48,2025-02-08 12:12:15,27.65,0.009%,
600,2025-02-08 13:45:55,2025-02-08 13:46:56,61.429,0.020%,
601,2025-02-08 15:20:31,2025-02-08 15:21:33,62.343,0.020%,
602,2025-02-08 16:55:16,2025-02-08 16:56:15,59.485,0.019%,
603,2025-02-08 18:30:01,2025-02-08 18:30:56,55.9,0.018%,
604,2025-02-08 20:04:46,2025-02-08 20:05:36,50.483,0.016%,
605,2025-02-08 21:39:31,2025-02-08 21:40:14,43.199,0.014%,
606,2025-02-08 23:14:16,2025-02-08 23:14:56,39.351,0.013%,
607,2025-02-09 00:49:02,2025-02-09 00:49:36,34.092,0.011%,
608,2025-02-09 02:23:48,2025-02-09 02:24:13,24.783,0.008%,
609,2025-02-09 03:58:35,2025-02-09 03:58:55,19.923,0.006%,
610,2025-02-09 05:33:22,2025-02-09 05:33:35,12.983,0.004%,
611,2025-02-09 11:53:00,2025-02-09 11:53:22,21.649,0.007%,
612,2025-02-09 13:27:07,2025-02-09 13:28:03,55.647,0.018%,
613,2025-02-09 15:01:36,2025-02-09 15:02:39,62.676,0.020%,
614,2025-02-09 16:36:21,2025-02-09 16:37:21,59.885,0.019%,
615,2025-02-09 18:11:06,2025-02-09 18:12:03,56.42,0.018%,
616,2025-02-09 19:45:51,2025-02-09 19:46:43,51.43,0.016%,
617,2025-02-09 21:20:37,2025-02-09 21:21:20,43.636,0.014%,
618,2025-02-09 22:55:22,2025-02-09 22:56:02,39.898,0.013%,
619,2025-02-10 00:30:08,2025-02-10 00:30:43,34.91,0.011%,
620,2025-02-10 02:04:54,2025-02-10 02:05:19,25.324,0.008%,
621,2025-02-10 03:39:40,2025-02-10 03:40:01,20.626,0.007%,
622,2025-02-10 05:14:27,2025-02-10 05:14:42,14.086,0.005%,
623,2025-02-10 11:34:11,2025-02-10 11:34:28,16.408,0.005%,
624,2025-02-10 13:08:18,2025-02-10 13:09:09,50.596,0.016%,
625,2025-02-10 14:42:42,2025-02-10 14:43:47,65.409,0.021%,
626,2025-02-10 16:17:27,2025-02-10 16:18:27,60.274,0.019%,
627,2025-02-10 17:52:12,2025-02-10 17:53:09,56.918,0.018%,
628,2025-02-10 19:26:57,2025-02-10 19:27:49,52.251,0.017%,
629,2025-02-10 21:01:42,2025-02-10 21:02:26,44.06,0.014%,
630,2025-02-10 22:36:28,2025-02-10 22:37:08,40.43,0.013%,
631,2025-02-11 00:11:13,2025-02-11 00:11:49,35.674,0.011%,
632,2025-02-11 01:45:59,2025-02-11 01:46:25,25.847,0.008%,
633,2025-02-11 03:20:46,2025-02-11 03:21:07,21.299,0.007%,
634,2025-02-11 04:55:33,2025-02-11 04:55:48,15.105,0.005%,
635,2025-02-11 11:15:22,2025-02-11 11:15:34,11.917,0.004%,
636,2025-02-11 12:49:29,2025-02-11 12:50:15,46.279,0.015%,
637,2025-02-11 14:23:48,2025-02-11 14:24:55,66.798,0.021%,
638,2025-02-11 15:58:33,2025-02-11 15:59:33,60.651,0.019%,
639,2025-02-11 17:33:18,2025-02-11 17:34:15,57.399,0.018%,
640,2025-02-11 19:08:03,2025-02-11 19:08:56,52.996,0.017%,
641,2025-02-11 20:42:48,2025-02-11 20:43:32,44.477,0.014%,
642,2025-02-11 22:17:33,2025-02-11 22:18:14,40.943,0.013%,
643,2025-02-11 23:52:19,2025-02-11 23:52:55,36.386,0.012%,
644,2025-02-12 01:27:05,2025-02-12 01:27:31,26.359,0.008%,
645,2025-02-12 03:01:51,2025-02-12 03:02:13,21.949,0.007%,
646,2025-02-12 04:36:38,2025-02-12 04:36:54,16.057,0.005%,
647,2025-02-12 06:11:28,2025-02-12 06:11:33,4.744,0.002%,
648,2025-02-12 10:56:32,2025-02-12 10:56:40,8.156,0.003%,
649,2025-02-12 12:30:39,2025-02-12 12:31:21,42.678,0.014%,
650,2025-02-12 14:04:54,2025-02-12 14:06:01,67.802,0.022%,
651,2025-02-12 15:39:38,2025-02-12 15:40:39,61.023,0.019%,
652,2025-02-12 17:14:23,2025-02-12 17:15:21,57.861,0.018%,
653,2025-02-12 18:49:08,2025-02-12 18:50:02,53.674,0.017%,
654,2025-02-12 20:23:54,2025-02-12 20:24:39,44.884,0.014%,
655,2025-02-12 21:58:39,2025-02-12 21:59:20,41.437,0.013%,
656,2025-02-12 23:33:25,2025-02-12 23:34:02,37.057,0.012%,
657,2025-02-13 01:08:10,2025-02-13 01:08:40,29.756,0.009%,
658,2025-02-13 02:42:57,2025-02-13 02:43:19,22.578,0.007%,
659,2025-02-13 04:17:44,2025-02-13 04:18:00,16.948,0.005%,
660,2025-02-13 05:52:32,2025-02-13 05:52:40,7.304,0.002%,
661,2025-02-13 10:37:41,2025-02-13 10:37:46,5.118,0.002%,
662,2025-02-13 12:11:48,2025-02-13 12:12:28,39.786,0.013%,
663,2025-02-13 13:45:59,2025-02-13 13:47:08,68.633,0.022%,
664,2025-02-13 15:20:44,2025-02-13 15:21:46,61.383,0.020%,
665,2025-02-13 16:55:29,2025-02-13 16:56:27,58.309,0.019%,
666,2025-02-13 18:30:14,2025-02-13 18:31:08,54.311,0.017%,
667,2025-02-13 20:04:59,2025-02-13 20:05:45,45.28,0.014%,
668,2025-02-13 21:39:45,2025-02-13 21:40:27,41.926,0.013%,
669,2025-02-13 23:14:30,2025-02-13 23:15:08,37.705,0.012%,
670,2025-02-14 00:49:16,2025-02-14 00:49:47,31.259,0.010%,
671,2025-02-14 02:24:02,2025-02-14 02:24:25,23.185,0.007%,
672,2025-02-14 03:58:49,2025-02-14 03:59:07,17.789,0.006%,
673,2025-02-14 05:33:37,2025-02-14 05:33:47,9.167,0.003%,
674,2025-02-14 10:18:49,2025-02-14 10:18:52,2.78,0.001%,
675,2025-02-14 11:52:56,2025-02-14 11:53:34,37.595,0.012%,
676,2025-02-14 13:27:05,2025-02-14 13:28:14,69.369,0.022%,
677,2025-02-14 15:01:50,2025-02-14 15:02:52,61.734,0.020%,
678,2025-02-14 16:36:35,2025-02-14 16:37:34,58.743,0.019%,
679,2025-02-14 18:11:20,2025-02-14 18:12:15,54.908,0.017%,
680,2025-02-14 19:46:05,2025-02-14 19:46:53,48.029,0.015%,
681,2025-02-14 21:20:50,2025-02-14 21:21:33,42.392,0.013%,
682,2025-02-14 22:55:36,2025-02-14 22:56:14,38.318,0.012%,
683,2025-02-15 00:30:22,2025-02-15 00:30:54,32.41,0.010%,
684,2025-02-15 02:05:08,2025-02-15 02:05:31,23.779,0.008%,
685,2025-02-15 03:39:54,2025-02-15 03:40:13,18.59,0.006%,
686,2025-02-15 05:14:42,2025-02-15 05:14:53,10.706,0.003%,
687,2025-02-15 09:59:57,2025-02-15 09:59:58,1.147,0.000%,
688,2025-02-15 11:34:04,2025-02-15 11:34:40,36.092,0.011%,
689,2025-02-15 13:08:11,2025-02-15 13:09:21,70.032,0.022%,
690,2025-02-15 14:42:56,2025-02-15 14:43:58,62.078,0.020%,
691,2025-02-15 16:17:40,2025-02-15 16:18:40,59.162,0.019%,
692,2025-02-15 17:52:26,2025-02-15 17:53:21,55.475,0.018%,
693,2025-02-15 19:27:11,2025-02-15 19:28:00,49.595,0.016%,
694,2025-02-15 21:01:56,2025-02-15 21:02:39,42.85,0.014%,
695,2025-02-15 22:36:41,2025-02-15 22:37:20,38.907,0.012%,
696,2025-02-16 00:11:27,2025-02-16 00:12:01,33.393,0.011%,
697,2025-02-16 01:46:13,2025-02-16 01:46:38,24.35,0.008%,
698,2025-02-16 03:21:00,2025-02-16 03:21:19,19.349,0.006%,
699,2025-02-16 04:55:48,2025-02-16 04:56:00,12.039,0.004%,
700,2025-02-16 09:41:04,2025-02-16 09:41:04,0.198,0.000%,
701,2025-02-16 11:15:11,2025-02-16 11:15:46,35.264,0.011%,
702,2025-02-16 12:49:18,2025-02-16 12:50:27,69.464,0.022%,
703,2025-02-16 14:24:01,2025-02-16 14:25:04,62.415,0.020%,
704,2025-02-16 15:58:46,2025-02-16 15:59:46,59.574,0.019%,
705,2025-02-16 17:33:31,2025-02-16 17:34:27,56.015,0.018%,
706,2025-02-16 19:08:16,2025-02-16 19:09:07,50.703,0.016%,
707,2025-02-16 20:43:02,2025-02-16 20:43:45,43.295,0.014%,
708,2025-02-16 22:17:47,2025-02-16 22:18:27,39.472,0.013%,
709,2025-02-16 23:52:33,2025-02-16 23:53:07,34.275,0.011%,
710,2025-02-17 01:27:19,2025-02-17 01:27:44,24.901,0.008%,
711,2025-02-17 03:02:05,2025-02-17 03:02:25,20.079,0.006%,
712,2025-02-17 04:36:53,2025-02-17 04:37:06,13.233,0.004%,
713,2025-02-17 10:56:17,2025-02-17 10:56:52,35.095,0.011%,
714,2025-02-17 12:30:24,2025-02-17 12:31:33,69.498,0.022%,
715,2025-02-17 14:05:07,2025-02-17 14:06:10,62.747,0.020%,
716,2025-02-17 15:39:52,2025-02-17 15:40:52,59.971,0.019%,
717,2025-02-17 17:14:37,2025-02-17 17:15:33,56.531,0.018%,
718,2025-02-17 18:49:22,2025-02-17 18:50:14,51.616,0.016%,
719,2025-02-17 20:24:07,2025-02-17 20:24:51,43.731,0.014%,
720,2025-02-17 21:58:53,2025-02-17 21:59:33,40.019,0.013%,
721,2025-02-17 23:33:38,2025-02-17 23:34:13,35.086,0.011%,
722,2025-02-18 01:08:24,2025-02-18 01:08:50,25.442,0.008%,
723,2025-02-18 02:43:11,2025-02-18 02:43:32,20.779,0.007%,
724,2025-02-18 04:17:58,2025-02-18 04:18:12,14.319,0.005%,
725,2025-02-18 09:03:16,2025-02-18 09:03:16,0.295,0.000%,
726,2025-02-18 10:37:23,2025-02-18 10:37:58,35.572,0.011%,
727,2025-02-18 12:11:30,2025-02-18 12:12:40,70.161,0.022%,
728,2025-02-18 13:46:13,2025-02-18 13:47:19,65.78,0.021%,
729,2025-02-18 15:20:58,2025-02-18 15:21:58,60.36,0.019%,
730,2025-02-18 16:55:43,2025-02-18 16:56:40,57.026,0.018%,
731,2025-02-18 18:30:28,2025-02-18 18:31:20,52.423,0.017%,
732,2025-02-18 20:05:13,2025-02-18 20:05:57,44.154,0.014%,
733,2025-02-18 21:39:58,2025-02-18 21:40:39,40.544,0.013%,
