Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
367,2025-01-25 11:51:26,2025-01-25 11:58:35,428.415,0.136%,
368,2025-01-25 13:26:11,2025-01-25 13:33:12,420.947,0.134%,
369,2025-01-25 15:00:55,2025-01-25 15:08:06,430.7,0.137%,
370,2025-01-25 16:35:40,2025-01-25 16:42:43,423.381,0.134%,
371,2025-01-25 18:10:25,2025-01-25 18:17:38,432.89,0.137%,
372,2025-01-25 19:45:10,2025-01-25 19:52:21,431.847,0.137%,
373,2025-01-25 21:19:54,2025-01-25 21:27:05,430.694,0.137%,
374,2025-01-25 22:54:38,2025-01-25 23:01:49,430.464,0.137%,
375,2025-01-26 00:29:22,2025-01-26 00:36:33,430.162,0.136%,
376,2025-01-26 02:04:07,2025-01-26 02:11:18,431.122,0.137%,
377,2025-01-26 03:38:51,2025-01-26 03:46:00,429.373,0.136%,
378,2025-01-26 05:13:35,2025-01-26 05:20:44,428.87,0.136%,
379,2025-01-26 06:48:19,2025-01-26 06:55:27,428.299,0.136%,
380,2025-01-26 08:23:03,2025-01-26 08:30:11,427.653,0.136%,
381,2025-01-26 09:57:48,2025-01-26 10:04:58,430.154,0.136%,
382,2025-01-26 11:32:32,2025-01-26 11:39:38,426.122,0.135%,
383,2025-01-26 13:07:17,2025-01-26 13:14:29,432.535,0.137%,
384,2025-01-26 14:42:01,2025-01-26 14:49:07,425.467,0.135%,
385,2025-01-26 16:16:46,2025-01-26 16:23:49,423.142,0.134%,
386,2025-01-26 17:51:31,2025-01-26 17:58:38,427.569,0.136%,
387,2025-01-26 19:26:15,2025-01-26 19:33:19,423.385,0.134%,
388,2025-01-26 21:01:00,2025-01-26 21:08:09,429.24,0.136%,
389,2025-01-26 22:35:44,2025-01-26 22:42:47,422.463,0.134%,
390,2025-01-27 00:10:28,2025-01-27 00:17:41,432.395,0.137%,
391,2025-01-27 01:45:12,2025-01-27 01:52:18,425.891,0.135%,
392,2025-01-27 03:19:56,2025-01-27 03:27:00,423.259,0.134%,
393,2025-01-27 04:54:41,2025-01-27 05:01:50,428.993,0.136%,
394,2025-01-27 06:29:25,2025-01-27 06:36:27,421.88,0.134%,
395,2025-01-27 08:04:09,2025-01-27 08:11:21,431.777,0.137%,
396,2025-01-27 09:38:54,2025-01-27 09:45:58,424.829,0.135%,
397,2025-01-27 11:13:38,2025-01-27 11:20:41,422.83,0.134%,
398,2025-01-27 12:48:22,2025-01-27 12:55:30,427.412,0.136%,
399,2025-01-27 14:23:07,2025-01-27 14:30:07,419.774,0.133%,
400,2025-01-27 15:57:52,2025-01-27 16:05:01,429.621,0.136%,
401,2025-01-27 17:32:36,2025-01-27 17:39:38,422.148,0.134%,
402,2025-01-27 19:07:21,2025-01-27 19:14:32,431.436,0.137%,
403,2025-01-27 20:42:06,2025-01-27 20:49:10,424.048,0.135%,
404,2025-01-27 22:16:50,2025-01-27 22:23:47,416.494,0.132%,
405,2025-01-27 23:51:34,2025-01-27 23:58:41,427.265,0.136%,
406,2025-01-28 01:26:18,2025-01-28 01:33:18,420.223,0.133%,
407,2025-01-28 03:01:02,2025-01-28 03:08:13,430.432,0.137%,
408,2025-01-28 04:35:46,2025-01-28 04:42:50,423.569,0.134%,
409,2025-01-28 06:10:31,2025-01-28 06:17:44,433.292,0.137%,
410,2025-01-28 07:45:15,2025-01-28 07:52:28,433.025,0.137%,
411,2025-01-28 09:19:59,2025-01-28 09:27:12,432.425,0.137%,
412,2025-01-28 10:54:44,2025-01-28 11:01:55,431.755,0.137%,
413,2025-01-28 12:29:28,2025-01-28 12:36:39,431.01,0.137%,
414,2025-01-28 14:04:13,2025-01-28 14:11:24,431.538,0.137%,
415,2025-01-28 15:38:57,2025-01-28 15:46:07,429.277,0.136%,
416,2025-01-28 17:13:42,2025-01-28 17:20:50,428.277,0.136%,
417,2025-01-28 18:48:27,2025-01-28 18:55:34,427.176,0.136%,
418,2025-01-28 20:23:12,2025-01-28 20:30:18,425.968,0.135%,
419,2025-01-28 21:57:56,2025-01-28 22:05:04,428.53,0.136%,
420,2025-01-28 23:32:40,2025-01-28 23:39:45,424.88,0.135%,
421,2025-01-29 01:07:24,2025-01-29 01:14:36,431.765,0.137%,
422,2025-01-29 02:42:08,2025-01-29 02:49:13,425.137,0.135%,
423,2025-01-29 04:16:52,2025-01-29 04:23:55,423.22,0.134%,
424,2025-01-29 05:51:36,2025-01-29 05:58:45,428.188,0.136%,
425,2025-01-29 07:26:21,2025-01-29 07:33:25,424.531,0.135%,
426,2025-01-29 09:01:05,2025-01-29 09:08:16,430.921,0.137%,
427,2025-01-29 10:35:49,2025-01-29 10:42:53,423.833,0.134%,
428,2025-01-29 12:10:34,2025-01-29 12:17:33,419.335,0.133%,
429,2025-01-29 12:17:45,2025-01-29 12:17:47,2.184,0.001%,
430,2025-01-29 13:45:18,2025-01-29 13:52:25,426.358,0.135%,
431,2025-01-29 15:20:03,2025-01-29 15:27:06,423.272,0.134%,
432,2025-01-29 16:54:48,2025-01-29 17:01:56,428.491,0.136%,
433,2025-01-29 18:29:32,2025-01-29 18:36:33,420.851,0.134%,
434,2025-01-29 20:04:17,2025-01-29 20:11:28,430.204,0.136%,
435,2025-01-29 21:39:02,2025-01-29 21:46:05,423.142,0.134%,
436,2025-01-29 23:13:46,2025-01-29 23:20:47,421.584,0.134%,
437,2025-01-30 00:48:30,2025-01-30 00:55:36,426.581,0.135%,
438,2025-01-30 02:23:14,2025-01-30 02:30:13,419.378,0.133%,
439,2025-01-30 03:57:58,2025-01-30 04:05:08,429.695,0.136%,
440,2025-01-30 05:32:42,2025-01-30 05:39:45,422.696,0.134%,
441,2025-01-30 07:07:27,2025-01-30 07:14:39,432.503,0.137%,
442,2025-01-30 08:42:11,2025-01-30 08:49:17,425.65,0.135%,
443,2025-01-30 10:16:55,2025-01-30 10:23:53,417.912,0.133%,
444,2025-01-30 11:51:40,2025-01-30 11:58:48,428.251,0.136%,
445,2025-01-30 13:26:24,2025-01-30 13:33:25,420.743,0.133%,
446,2025-01-30 15:01:09,2025-01-30 15:08:19,430.491,0.137%,
447,2025-01-30 16:35:53,2025-01-30 16:42:57,423.131,0.134%,
448,2025-01-30 18:10:38,2025-01-30 18:17:42,424.103,0.135%,
449,2025-01-30 19:45:23,2025-01-30 19:52:28,425.064,0.135%,
450,2025-01-30 19:52:29,2025-01-30 19:52:35,5.846,0.002%,
451,2025-01-30 21:20:08,2025-01-30 21:27:18,430.675,0.137%,
452,2025-01-30 22:54:52,2025-01-30 23:02:02,430.419,0.137%,
453,2025-01-31 00:29:36,2025-01-31 00:36:46,430.096,0.136%,
454,2025-01-31 02:04:20,2025-01-31 02:11:31,431.095,0.137%,
455,2025-01-31 03:39:04,2025-01-31 03:46:13,429.261,0.136%,
456,2025-01-31 05:13:48,2025-01-31 05:20:57,428.737,0.136%,
457,2025-01-31 06:48:32,2025-01-31 06:55:40,428.141,0.136%,
458,2025-01-31 08:23:17,2025-01-31 08:30:24,427.467,0.136%,
459,2025-01-31 09:58:01,2025-01-31 10:05:11,430.019,0.136%,
460,2025-01-31 11:32:45,2025-01-31 11:39:51,425.883,0.135%,
461,2025-01-31 13:07:30,2025-01-31 13:14:42,432.357,0.137%,
462,2025-01-31 14:42:15,2025-01-31 14:49:20,425.252,0.135%,
463,2025-01-31 16:16:59,2025-01-31 16:24:02,422.795,0.134%,
464,2025-01-31 17:51:44,2025-01-31 17:58:51,427.303,0.136%,
465,2025-01-31 19:26:29,2025-01-31 19:33:32,423.119,0.134%,
466,2025-01-31 21:01:13,2025-01-31 21:08:23,429.137,0.136%,
467,2025-01-31 22:35:57,2025-01-31 22:43:00,422.46,0.134%,
468,2025-02-01 00:10:41,2025-02-01 00:17:40,418.406,0.133%,
469,2025-02-01 01:45:26,2025-02-01 01:52:31,425.855,0.135%,
470,2025-02-01 03:20:10,2025-02-01 03:27:13,423.238,0.134%,
471,2025-02-01 04:54:54,2025-02-01 05:02:03,428.922,0.136%,
472,2025-02-01 06:29:38,2025-02-01 06:36:40,421.774,0.134%,
473,2025-02-01 08:04:22,2025-02-01 08:11:34,431.67,0.137%,
474,2025-02-01 09:39:07,2025-02-01 09:46:12,424.687,0.135%,
475,2025-02-01 11:13:51,2025-02-01 11:20:54,422.704,0.134%,
476,2025-02-01 12:48:36,2025-02-01 12:55:43,427.229,0.136%,
477,2025-02-01 14:23:20,2025-02-01 14:30:20,419.548,0.133%,
478,2025-02-01 15:58:05,2025-02-01 16:05:14,429.39,0.136%,
479,2025-02-01 17:32:50,2025-02-01 17:39:52,421.874,0.134%,
480,2025-02-01 19:07:35,2025-02-01 19:14:46,431.148,0.137%,
481,2025-02-01 20:42:19,2025-02-01 20:49:23,423.81,0.134%,
482,2025-02-01 22:17:03,2025-02-01 22:24:00,416.477,0.132%,
483,2025-02-01 23:51:47,2025-02-01 23:58:55,427.255,0.136%,
484,2025-02-02 01:26:31,2025-02-02 01:33:32,420.176,0.133%,
485,2025-02-02 03:01:16,2025-02-02 03:08:26,430.384,0.137%,
486,2025-02-02 04:36:00,2025-02-02 04:43:03,423.49,0.134%,
487,2025-02-02 06:10:44,2025-02-02 06:17:40,415.597,0.132%,
488,2025-02-02 06:17:49,2025-02-02 06:17:49,0.013,0.000%,
489,2025-02-02 07:45:28,2025-02-02 07:52:35,426.455,0.135%,
490,2025-02-02 09:20:13,2025-02-02 09:27:25,432.255,0.137%,
491,2025-02-02 10:54:57,2025-02-02 11:02:09,431.556,0.137%,
492,2025-02-02 12:29:42,2025-02-02 12:36:52,430.784,0.137%,
493,2025-02-02 14:04:26,2025-02-02 14:11:37,431.34,0.137%,
494,2025-02-02 15:39:11,2025-02-02 15:46:20,428.988,0.136%,
495,2025-02-02 17:13:55,2025-02-02 17:21:03,427.957,0.136%,
496,2025-02-02 18:48:40,2025-02-02 18:55:47,426.823,0.135%,
497,2025-02-02 20:23:25,2025-02-02 20:30:31,425.574,0.135%,
498,2025-02-02 21:58:09,2025-02-02 22:05:18,428.545,0.136%,
499,2025-02-02 23:32:53,2025-02-02 23:39:58,424.791,0.135%,
500,2025-02-03 01:07:37,2025-02-03 01:14:49,431.745,0.137%,
501,2025-02-03 02:42:21,2025-02-03 02:49:26,425.085,0.135%,
502,2025-02-03 04:17:06,2025-02-03 04:24:09,423.045,0.134%,
503,2025-02-03 05:51:50,2025-02-03 05:58:58,428.102,0.136%,
504,2025-02-03 07:26:34,2025-02-03 07:33:39,424.459,0.135%,
505,2025-02-03 09:01:18,2025-02-03 09:08:29,430.794,0.137%,
506,2025-02-03 10:36:03,2025-02-03 10:43:06,423.672,0.134%,
507,2025-02-03 12:10:47,2025-02-03 12:17:46,419.185,0.133%,
508,2025-02-03 13:45:32,2025-02-03 13:52:38,426.156,0.135%,
509,2025-02-03 15:20:16,2025-02-03 15:27:20,423.075,0.134%,
510,2025-02-03 16:55:01,2025-02-03 17:02:09,428.236,0.136%,
511,2025-02-03 18:29:46,2025-02-03 18:36:47,420.552,0.133%,
512,2025-02-03 20:04:31,2025-02-03 20:11:41,429.893,0.136%,
513,2025-02-03 21:39:15,2025-02-03 21:46:18,423.151,0.134%,
514,2025-02-03 23:13:59,2025-02-03 23:21:01,421.61,0.134%,
515,2025-02-04 00:48:43,2025-02-04 00:55:50,426.555,0.135%,
516,2025-02-04 02:23:27,2025-02-04 02:30:26,419.314,0.133%,
517,2025-02-04 03:58:11,2025-02-04 04:05:21,429.632,0.136%,
518,2025-02-04 05:32:56,2025-02-04 05:39:58,422.601,0.134%,
519,2025-02-04 07:07:40,2025-02-04 07:14:52,432.404,0.137%,
520,2025-02-04 08:42:24,2025-02-04 08:49:30,425.521,0.135%,
521,2025-02-04 10:17:09,2025-02-04 10:24:06,417.738,0.133%,
522,2025-02-04 11:51:53,2025-02-04 11:59:01,428.079,0.136%,
523,2025-02-04 13:26:38,2025-02-04 13:33:38,420.53,0.133%,
524,2025-02-04 15:01:22,2025-02-04 15:08:33,430.273,0.136%,
525,2025-02-04 16:36:07,2025-02-04 16:43:10,422.871,0.134%,
526,2025-02-04 18:10:52,2025-02-04 18:17:46,414.433,0.131%,
527,2025-02-04 19:45:37,2025-02-04 19:52:41,424.746,0.135%,
528,2025-02-04 21:20:21,2025-02-04 21:27:31,430.651,0.137%,
529,2025-02-04 22:55:05,2025-02-04 23:02:15,430.373,0.137%,
530,2025-02-05 00:29:49,2025-02-05 00:36:59,430.028,0.136%,
531,2025-02-05 02:04:33,2025-02-05 02:11:44,431.06,0.137%,
532,2025-02-05 03:39:17,2025-02-05 03:46:26,429.146,0.136%,
533,2025-02-05 05:14:01,2025-02-05 05:21:10,428.596,0.136%,
534,2025-02-05 06:48:46,2025-02-05 06:55:54,427.972,0.136%,
535,2025-02-05 08:23:30,2025-02-05 08:30:37,427.279,0.136%,
536,2025-02-05 09:58:14,2025-02-05 10:05:24,429.877,0.136%,
537,2025-02-05 11:32:59,2025-02-05 11:40:04,425.635,0.135%,
538,2025-02-05 13:07:43,2025-02-05 13:14:56,432.172,0.137%,
539,2025-02-05 14:42:28,2025-02-05 14:49:33,425.028,0.135%,
540,2025-02-05 16:17:13,2025-02-05 16:24:15,422.444,0.134%,
541,2025-02-05 17:51:57,2025-02-05 17:59:04,427.027,0.135%,
542,2025-02-05 19:26:42,2025-02-05 19:33:45,422.843,0.134%,
543,2025-02-05 21:01:27,2025-02-05 21:08:36,429.161,0.136%,
544,2025-02-05 22:36:11,2025-02-05 22:43:13,422.451,0.134%,
545,2025-02-06 00:10:55,2025-02-06 00:17:53,418.412,0.133%,
546,2025-02-06 01:45:39,2025-02-06 01:52:45,425.813,0.135%,
547,2025-02-06 03:20:23,2025-02-06 03:27:26,423.212,0.134%,
548,2025-02-06 04:55:07,2025-02-06 05:02:16,428.846,0.136%,
549,2025-02-06 06:29:51,2025-02-06 06:36:53,421.661,0.134%,
550,2025-02-06 08:04:36,2025-02-06 08:11:47,431.555,0.137%,
551,2025-02-06 09:39:20,2025-02-06 09:46:25,424.537,0.135%,
552,2025-02-06 11:14:05,2025-02-06 11:21:07,422.57,0.134%,
553,2025-02-06 12:48:49,2025-02-06 12:55:56,427.038,0.135%,
554,2025-02-06 14:23:34,2025-02-06 14:30:33,419.314,0.133%,
555,2025-02-06 15:58:18,2025-02-06 16:05:28,429.151,0.136%,
556,2025-02-06 17:33:03,2025-02-06 17:40:05,421.588,0.134%,
557,2025-02-06 19:07:48,2025-02-06 19:14:59,430.848,0.137%,
558,2025-02-06 20:42:32,2025-02-06 20:49:36,423.827,0.134%,
559,2025-02-06 22:17:16,2025-02-06 22:24:13,416.454,0.132%,
560,2025-02-06 23:52:01,2025-02-06 23:59:08,427.238,0.136%,
561,2025-02-07 01:26:45,2025-02-07 01:33:45,420.123,0.133%,
562,2025-02-07 03:01:29,2025-02-07 03:08:39,430.333,0.137%,
563,2025-02-07 04:36:13,2025-02-07 04:43:16,423.406,0.134%,
564,2025-02-07 06:10:57,2025-02-07 06:17:53,415.468,0.132%,
565,2025-02-07 07:45:42,2025-02-07 07:52:48,426.335,0.135%,
566,2025-02-07 09:20:26,2025-02-07 09:27:38,432.074,0.137%,
567,2025-02-07 10:55:10,2025-02-07 11:02:22,431.35,0.137%,
568,2025-02-07 12:29:55,2025-02-07 12:37:05,430.551,0.137%,
569,2025-02-07 14:04:39,2025-02-07 14:11:51,431.135,0.137%,
570,2025-02-07 15:39:24,2025-02-07 15:46:33,428.696,0.136%,
571,2025-02-07 17:14:09,2025-02-07 17:21:17,427.628,0.136%,
572,2025-02-07 18:48:54,2025-02-07 18:56:00,426.455,0.135%,
573,2025-02-07 20:23:38,2025-02-07 20:30:44,425.494,0.135%,
574,2025-02-07 21:58:22,2025-02-07 22:05:31,428.553,0.136%,
575,2025-02-07 23:33:06,2025-02-07 23:40:11,424.697,0.135%,
576,2025-02-08 01:07:50,2025-02-08 01:15:02,431.718,0.137%,
577,2025-02-08 02:42:35,2025-02-08 02:49:40,425.024,0.135%,
578,2025-02-08 04:17:19,2025-02-08 04:24:22,422.869,0.134%,
579,2025-02-08 05:52:03,2025-02-08 05:59:11,428.009,0.136%,
580,2025-02-08 07:26:47,2025-02-08 07:33:52,424.379,0.135%,
581,2025-02-08 09:01:32,2025-02-08 09:08:42,430.663,0.137%,
582,2025-02-08 10:36:16,2025-02-08 10:43:20,423.504,0.134%,
583,2025-02-08 12:11:01,2025-02-08 12:18:00,419.027,0.133%,
584,2025-02-08 13:45:45,2025-02-08 13:52:51,425.944,0.135%,
585,2025-02-08 15:20:30,2025-02-08 15:27:33,422.872,0.134%,
586,2025-02-08 16:55:15,2025-02-08 17:02:23,427.973,0.136%,
587,2025-02-08 18:29:59,2025-02-08 18:37:00,420.239,0.133%,
588,2025-02-08 20:04:44,2025-02-08 20:11:54,429.761,0.136%,
589,2025-02-08 21:39:28,2025-02-08 21:46:31,423.151,0.134%,
590,2025-02-08 23:14:12,2025-02-08 23:21:14,421.629,0.134%,
591,2025-02-09 00:48:56,2025-02-09 00:56:03,426.522,0.135%,
592,2025-02-09 02:23:40,2025-02-09 02:30:40,419.241,0.133%,
593,2025-02-09 03:58:25,2025-02-09 04:05:34,429.565,0.136%,
594,2025-02-09 05:33:09,2025-02-09 05:40:11,422.498,0.134%,
595,2025-02-09 07:07:53,2025-02-09 07:15:05,432.3,0.137%,
596,2025-02-09 08:42:38,2025-02-09 08:49:43,425.382,0.135%,
597,2025-02-09 10:17:22,2025-02-09 10:24:20,417.556,0.132%,
598,2025-02-09 11:52:06,2025-02-09 11:59:14,427.899,0.136%,
599,2025-02-09 13:26:51,2025-02-09 13:33:51,420.309,0.133%,
600,2025-02-09 15:01:36,2025-02-09 15:08:46,430.043,0.136%,
601,2025-02-09 16:36:20,2025-02-09 16:43:23,422.599,0.134%,
602,2025-02-09 18:11:05,2025-02-09 18:17:59,414.105,0.131%,
603,2025-02-09 19:45:50,2025-02-09 19:52:54,424.482,0.135%,
604,2025-02-09 21:20:34,2025-02-09 21:27:45,430.614,0.137%,
605,2025-02-09 22:55:18,2025-02-09 23:02:28,430.318,0.137%,
606,2025-02-10 00:30:02,2025-02-10 00:37:12,429.952,0.136%,
607,2025-02-10 02:04:46,2025-02-10 02:11:57,431.017,0.137%,
608,2025-02-10 03:39:30,2025-02-10 03:46:39,429.02,0.136%,
609,2025-02-10 05:14:15,2025-02-10 05:21:23,428.448,0.136%,
610,2025-02-10 06:48:59,2025-02-10 06:56:07,427.799,0.136%,
611,2025-02-10 08:23:43,2025-02-10 08:30:50,427.075,0.135%,
612,2025-02-10 09:58:28,2025-02-10 10:05:37,429.727,0.136%,
613,2025-02-10 11:33:12,2025-02-10 11:40:18,425.376,0.135%,
614,2025-02-10 13:07:57,2025-02-10 13:15:09,431.977,0.137%,
615,2025-02-10 14:42:41,2025-02-10 14:49:46,424.795,0.135%,
616,2025-02-10 16:17:26,2025-02-10 16:24:28,422.081,0.134%,
617,2025-02-10 17:52:11,2025-02-10 17:59:18,426.738,0.135%,
618,2025-02-10 19:26:56,2025-02-10 19:33:58,422.557,0.134%,
619,2025-02-10 21:01:40,2025-02-10 21:08:49,429.178,0.136%,
620,2025-02-10 22:36:24,2025-02-10 22:43:26,422.435,0.134%,
621,2025-02-11 00:11:08,2025-02-11 00:18:06,418.41,0.133%,
622,2025-02-11 01:45:52,2025-02-11 01:52:58,425.763,0.135%,
623,2025-02-11 03:20:36,2025-02-11 03:27:39,423.18,0.134%,
624,2025-02-11 04:55:20,2025-02-11 05:02:29,428.761,0.136%,
625,2025-02-11 06:30:05,2025-02-11 06:37:06,421.538,0.134%,
626,2025-02-11 08:04:49,2025-02-11 08:12:01,431.434,0.137%,
627,2025-02-11 09:39:34,2025-02-11 09:46:38,424.379,0.135%,
628,2025-02-11 11:14:18,2025-02-11 11:21:20,422.427,0.134%,
629,2025-02-11 12:49:03,2025-02-11 12:56:09,426.837,0.135%,
630,2025-02-11 14:23:47,2025-02-11 14:30:46,419.065,0.133%,
631,2025-02-11 15:58:32,2025-02-11 16:05:41,428.898,0.136%,
632,2025-02-11 17:33:17,2025-02-11 17:40:18,421.292,0.134%,
633,2025-02-11 19:08:02,2025-02-11 19:15:12,430.537,0.137%,
634,2025-02-11 20:42:46,2025-02-11 20:49:49,423.836,0.134%,
635,2025-02-11 22:17:30,2025-02-11 22:24:26,416.423,0.132%,
636,2025-02-11 23:52:14,2025-02-11 23:59:21,427.214,0.136%,
637,2025-02-12 01:26:58,2025-02-12 01:33:58,420.062,0.133%,
638,2025-02-12 03:01:42,2025-02-12 03:08:52,430.271,0.136%,
639,2025-02-12 04:36:26,2025-02-12 04:43:30,423.313,0.134%,
640,2025-02-12 06:11:11,2025-02-12 06:18:06,415.334,0.132%,
641,2025-02-12 07:45:55,2025-02-12 07:53:01,426.204,0.135%,
642,2025-02-12 09:20:39,2025-02-12 09:27:51,431.879,0.137%,
643,2025-02-12 10:55:24,2025-02-12 11:02:35,431.132,0.137%,
644,2025-02-12 12:30:08,2025-02-12 12:37:19,430.306,0.136%,
645,2025-02-12 14:04:53,2025-02-12 14:12:04,430.917,0.137%,
646,2025-02-12 15:39:38,2025-02-12 15:46:46,428.39,0.136%,
647,2025-02-12 17:14:22,2025-02-12 17:21:30,427.287,0.136%,
648,2025-02-12 18:49:07,2025-02-12 18:56:13,426.076,0.135%,
649,2025-02-12 20:23:51,2025-02-12 20:30:57,425.439,0.135%,
650,2025-02-12 21:58:35,2025-02-12 22:05:44,428.553,0.136%,
651,2025-02-12 23:33:20,2025-02-12 23:40:24,424.589,0.135%,
652,2025-02-13 01:08:04,2025-02-13 01:15:15,431.684,0.137%,
653,2025-02-13 02:42:48,2025-02-13 02:49:53,424.955,0.135%,
654,2025-02-13 04:17:32,2025-02-13 04:24:35,422.676,0.134%,
655,2025-02-13 05:52:16,2025-02-13 05:59:24,427.904,0.136%,
656,2025-02-13 07:27:01,2025-02-13 07:34:05,424.289,0.135%,
657,2025-02-13 09:01:45,2025-02-13 09:08:56,430.523,0.137%,
658,2025-02-13 10:36:30,2025-02-13 10:43:33,423.326,0.134%,
659,2025-02-13 12:11:14,2025-02-13 12:18:13,418.859,0.133%,
660,2025-02-13 13:45:59,2025-02-13 13:53:04,425.721,0.135%,
661,2025-02-13 15:20:43,2025-02-13 15:27:46,422.659,0.134%,
662,2025-02-13 16:55:28,2025-02-13 17:02:36,427.698,0.136%,
663,2025-02-13 18:30:13,2025-02-13 18:37:13,419.915,0.133%,
664,2025-02-13 20:04:57,2025-02-13 20:12:07,429.786,0.136%,
665,2025-02-13 21:39:41,2025-02-13 21:46:44,423.143,0.134%,
666,2025-02-13 23:14:25,2025-02-13 23:21:27,421.639,0.134%,
667,2025-02-14 00:49:09,2025-02-14 00:56:16,426.481,0.135%,
668,2025-02-14 02:23:54,2025-02-14 02:30:53,419.159,0.133%,
669,2025-02-14 03:58:38,2025-02-14 04:05:47,429.489,0.136%,
670,2025-02-14 05:33:22,2025-02-14 05:40:25,422.387,0.134%,
671,2025-02-14 07:08:06,2025-02-14 07:15:19,432.185,0.137%,
672,2025-02-14 08:42:51,2025-02-14 08:49:56,425.233,0.135%,
673,2025-02-14 10:17:35,2025-02-14 10:24:33,417.368,0.132%,
674,2025-02-14 11:52:20,2025-02-14 11:59:28,427.709,0.136%,
675,2025-02-14 13:27:04,2025-02-14 13:34:04,420.076,0.133%,
676,2025-02-14 15:01:49,2025-02-14 15:08:59,429.804,0.136%,
677,2025-02-14 16:36:34,2025-02-14 16:43:36,422.317,0.134%,
678,2025-02-14 18:11:19,2025-02-14 18:18:12,413.77,0.131%,
679,2025-02-14 18:18:14,2025-02-14 18:18:22,7.642,0.002%,
680,2025-02-14 19:46:03,2025-02-14 19:53:08,424.5,0.135%,
681,2025-02-14 19:53:14,2025-02-14 19:53:14,0.285,0.000%,
682,2025-02-14 21:20:47,2025-02-14 21:27:58,430.574,0.137%,
683,2025-02-14 22:55:31,2025-02-14 23:02:41,430.254,0.136%,
684,2025-02-15 00:30:15,2025-02-15 00:37:25,429.868,0.136%,
685,2025-02-15 02:04:59,2025-02-15 02:12:10,430.967,0.137%,
686,2025-02-15 03:39:44,2025-02-15 03:46:53,428.885,0.136%,
687,2025-02-15 05:14:28,2025-02-15 05:21:36,428.29,0.136%,
688,2025-02-15 06:49:12,2025-02-15 06:56:20,427.617,0.136%,
689,2025-02-15 08:23:57,2025-02-15 08:31:03,426.866,0.135%,
690,2025-02-15 09:58:41,2025-02-15 10:05:51,429.567,0.136%,
691,2025-02-15 11:33:26,2025-02-15 11:40:31,425.103,0.135%,
692,2025-02-15 13:08:10,2025-02-15 13:15:22,431.773,0.137%,
693,2025-02-15 14:42:55,2025-02-15 14:49:59,424.551,0.135%,
694,2025-02-15 16:17:40,2025-02-15 16:24:41,421.697,0.134%,
695,2025-02-15 17:52:24,2025-02-15 17:59:31,426.435,0.135%,
696,2025-02-15 19:27:09,2025-02-15 19:34:12,422.55,0.134%,
697,2025-02-15 21:01:53,2025-02-15 21:09:02,429.187,0.136%,
698,2025-02-15 22:36:37,2025-02-15 22:43:39,422.41,0.134%,
699,2025-02-16 00:11:21,2025-02-16 00:18:20,418.401,0.133%,
700,2025-02-16 01:46:05,2025-02-16 01:53:11,425.703,0.135%,
701,2025-02-16 03:20:49,2025-02-16 03:27:53,423.137,0.134%,
702,2025-02-16 04:55:34,2025-02-16 05:02:42,428.666,0.136%,
703,2025-02-16 06:30:18,2025-02-16 06:37:19,421.41,0.134%,
704,2025-02-16 08:05:02,2025-02-16 08:12:14,431.303,0.137%,
705,2025-02-16 09:39:47,2025-02-16 09:46:51,424.212,0.135%,
706,2025-02-16 11:14:31,2025-02-16 11:21:34,422.275,0.134%,
707,2025-02-16 12:49:16,2025-02-16 12:56:23,426.628,0.135%,
708,2025-02-16 14:24:01,2025-02-16 14:30:59,418.81,0.133%,
709,2025-02-16 15:58:45,2025-02-16 16:05:54,428.637,0.136%,
710,2025-02-16 17:33:30,2025-02-16 17:40:31,420.984,0.134%,
711,2025-02-16 19:08:15,2025-02-16 19:15:25,430.38,0.137%,
712,2025-02-16 20:42:59,2025-02-16 20:50:03,423.838,0.134%,
713,2025-02-16 22:17:43,2025-02-16 22:24:39,416.388,0.132%,
714,2025-02-16 23:52:27,2025-02-16 23:59:34,427.183,0.136%,
715,2025-02-17 01:27:11,2025-02-17 01:34:11,419.994,0.133%,
716,2025-02-17 03:01:55,2025-02-17 03:09:05,430.205,0.136%,
717,2025-02-17 04:36:40,2025-02-17 04:43:43,423.212,0.134%,
718,2025-02-17 06:11:24,2025-02-17 06:18:29,424.779,0.135%,
719,2025-02-17 06:18:34,2025-02-17 06:18:37,2.937,0.001%,
720,2025-02-17 07:46:08,2025-02-17 07:53:21,432.382,0.137%,
721,2025-02-17 09:20:53,2025-02-17 09:28:04,431.681,0.137%,
722,2025-02-17 10:55:37,2025-02-17 11:02:48,430.907,0.137%,
723,2025-02-17 12:30:22,2025-02-17 12:37:32,430.052,0.136%,
724,2025-02-17 14:05:06,2025-02-17 14:12:17,430.69,0.137%,
725,2025-02-17 15:39:51,2025-02-17 15:46:59,428.071,0.136%,
726,2025-02-17 17:14:36,2025-02-17 17:21:43,426.935,0.135%,
727,2025-02-17 18:49:21,2025-02-17 18:56:26,425.715,0.135%,
728,2025-02-17 20:24:05,2025-02-17 20:31:10,425.379,0.135%,
729,2025-02-17 21:58:49,2025-02-17 22:05:57,428.547,0.136%,
730,2025-02-17 23:33:33,2025-02-17 23:40:37,424.476,0.135%,
731,2025-02-18 01:08:17,2025-02-18 01:15:29,431.643,0.137%,
732,2025-02-18 02:43:01,2025-02-18 02:50:06,424.882,0.135%,
733,2025-02-18 04:17:45,2025-02-18 04:24:48,422.476,0.134%,
