Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
367,2025-01-25 08:41:59,2025-01-25 08:49:37,458.293,0.145%,
368,2025-01-25 10:16:43,2025-01-25 10:24:17,453.779,0.144%,
369,2025-01-25 11:51:27,2025-01-25 11:59:06,458.801,0.146%,
370,2025-01-25 13:26:11,2025-01-25 13:33:53,461.648,0.146%,
371,2025-01-25 15:00:55,2025-01-25 15:08:37,461.283,0.146%,
372,2025-01-25 16:35:40,2025-01-25 16:43:15,455.845,0.145%,
373,2025-01-25 18:10:24,2025-01-25 18:18:13,469.251,0.149%,
374,2025-01-25 19:45:08,2025-01-25 19:52:57,468.825,0.149%,
375,2025-01-25 21:19:53,2025-01-25 21:27:41,468.334,0.149%,
376,2025-01-25 22:54:37,2025-01-25 23:02:25,467.776,0.148%,
377,2025-01-26 00:29:25,2025-01-26 00:37:09,463.69,0.147%,
378,2025-01-26 02:04:09,2025-01-26 02:11:53,463.883,0.147%,
379,2025-01-26 03:38:53,2025-01-26 03:46:37,464.021,0.147%,
380,2025-01-26 05:13:37,2025-01-26 05:21:21,464.1,0.147%,
381,2025-01-26 06:48:21,2025-01-26 06:56:05,464.129,0.147%,
382,2025-01-26 08:23:05,2025-01-26 08:30:49,464.098,0.147%,
383,2025-01-26 09:57:49,2025-01-26 10:05:33,464.008,0.147%,
384,2025-01-26 11:32:33,2025-01-26 11:40:17,463.869,0.147%,
385,2025-01-26 13:07:17,2025-01-26 13:15:01,463.673,0.147%,
386,2025-01-26 14:42:01,2025-01-26 14:49:45,463.415,0.147%,
387,2025-01-26 16:16:45,2025-01-26 16:24:28,463.105,0.147%,
388,2025-01-26 17:51:30,2025-01-26 17:59:12,462.734,0.147%,
389,2025-01-26 19:26:14,2025-01-26 19:33:56,462.302,0.147%,
390,2025-01-26 21:00:58,2025-01-26 21:08:40,461.805,0.146%,
391,2025-01-26 22:35:43,2025-01-26 22:43:24,461.243,0.146%,
392,2025-01-27 00:10:31,2025-01-27 00:18:11,459.584,0.146%,
393,2025-01-27 01:45:15,2025-01-27 01:52:52,457.225,0.145%,
394,2025-01-27 03:19:59,2025-01-27 03:27:36,457.354,0.145%,
395,2025-01-27 04:54:43,2025-01-27 05:02:20,457.849,0.145%,
396,2025-01-27 06:29:26,2025-01-27 06:37:04,457.445,0.145%,
397,2025-01-27 08:04:10,2025-01-27 08:11:51,460.805,0.146%,
398,2025-01-27 09:38:54,2025-01-27 09:46:32,457.309,0.145%,
399,2025-01-27 11:13:39,2025-01-27 11:21:16,457.157,0.145%,
400,2025-01-27 12:48:23,2025-01-27 12:56:05,462.748,0.147%,
401,2025-01-27 14:23:07,2025-01-27 14:30:44,456.684,0.145%,
402,2025-01-27 15:57:51,2025-01-27 16:05:32,460.643,0.146%,
403,2025-01-27 17:32:35,2025-01-27 17:40:11,455.975,0.145%,
404,2025-01-27 19:07:20,2025-01-27 19:15:03,462.812,0.147%,
405,2025-01-27 20:42:04,2025-01-27 20:49:44,459.403,0.146%,
406,2025-01-27 22:16:49,2025-01-27 22:24:23,454.446,0.144%,
407,2025-01-27 23:51:33,2025-01-27 23:59:12,459.01,0.146%,
408,2025-01-28 01:26:21,2025-01-28 01:33:59,458.562,0.145%,
409,2025-01-28 03:01:05,2025-01-28 03:08:43,458.628,0.145%,
410,2025-01-28 04:35:48,2025-01-28 04:43:22,453.595,0.144%,
411,2025-01-28 06:10:32,2025-01-28 06:18:20,467.405,0.148%,
412,2025-01-28 07:45:16,2025-01-28 07:53:04,467.399,0.148%,
413,2025-01-28 09:20:00,2025-01-28 09:27:48,467.333,0.148%,
414,2025-01-28 10:54:44,2025-01-28 11:02:32,467.211,0.148%,
415,2025-01-28 12:29:29,2025-01-28 12:37:16,467.031,0.148%,
416,2025-01-28 14:04:13,2025-01-28 14:12:00,466.798,0.148%,
417,2025-01-28 15:38:57,2025-01-28 15:46:43,466.512,0.148%,
418,2025-01-28 17:13:41,2025-01-28 17:21:27,466.16,0.148%,
419,2025-01-28 18:48:26,2025-01-28 18:56:11,465.752,0.148%,
420,2025-01-28 20:23:10,2025-01-28 20:30:55,465.279,0.148%,
421,2025-01-28 21:57:55,2025-01-28 22:05:39,464.742,0.147%,
422,2025-01-28 23:32:39,2025-01-28 23:40:23,464.135,0.147%,
423,2025-01-29 01:07:27,2025-01-29 01:15:07,460.546,0.146%,
424,2025-01-29 02:42:10,2025-01-29 02:49:51,460.698,0.146%,
425,2025-01-29 04:16:54,2025-01-29 04:24:35,460.796,0.146%,
426,2025-01-29 05:51:38,2025-01-29 05:59:19,460.834,0.146%,
427,2025-01-29 07:26:22,2025-01-29 07:34:03,460.819,0.146%,
428,2025-01-29 09:01:06,2025-01-29 09:08:47,460.747,0.146%,
429,2025-01-29 10:35:50,2025-01-29 10:43:31,460.619,0.146%,
430,2025-01-29 12:10:34,2025-01-29 12:18:17,462.991,0.147%,
431,2025-01-29 13:45:19,2025-01-29 13:52:59,460.191,0.146%,
432,2025-01-29 15:20:03,2025-01-29 15:27:43,459.895,0.146%,
433,2025-01-29 16:54:47,2025-01-29 17:02:27,459.97,0.146%,
434,2025-01-29 18:29:31,2025-01-29 18:37:11,459.12,0.146%,
435,2025-01-29 20:04:16,2025-01-29 20:11:58,462.049,0.147%,
436,2025-01-29 21:39:00,2025-01-29 21:46:38,458.095,0.145%,
437,2025-01-29 23:13:45,2025-01-29 23:21:22,457.48,0.145%,
438,2025-01-30 00:48:29,2025-01-30 00:48:31,1.564,0.001%,
439,2025-01-30 00:48:32,2025-01-30 00:56:12,459.56,0.146%,
440,2025-01-30 02:23:16,2025-01-30 02:30:50,453.908,0.144%,
441,2025-01-30 03:58:00,2025-01-30 04:05:38,458.286,0.145%,
442,2025-01-30 05:32:44,2025-01-30 05:40:18,454.019,0.144%,
443,2025-01-30 07:07:28,2025-01-30 07:15:09,461.28,0.146%,
444,2025-01-30 08:42:12,2025-01-30 08:49:50,458.27,0.145%,
445,2025-01-30 10:16:56,2025-01-30 10:24:30,453.763,0.144%,
446,2025-01-30 11:51:40,2025-01-30 11:59:19,458.785,0.146%,
447,2025-01-30 13:26:24,2025-01-30 13:34:06,461.572,0.146%,
448,2025-01-30 15:01:09,2025-01-30 15:08:50,461.228,0.146%,
449,2025-01-30 16:35:53,2025-01-30 16:43:29,455.766,0.145%,
450,2025-01-30 18:10:37,2025-01-30 18:18:21,463.442,0.147%,
451,2025-01-30 19:45:22,2025-01-30 19:53:10,468.695,0.149%,
452,2025-01-30 21:20:06,2025-01-30 21:27:54,468.18,0.149%,
453,2025-01-30 22:54:51,2025-01-30 23:02:38,467.597,0.148%,
454,2025-01-31 00:29:35,2025-01-31 00:37:22,466.941,0.148%,
455,2025-01-31 02:04:22,2025-01-31 02:12:06,463.978,0.147%,
456,2025-01-31 03:39:06,2025-01-31 03:46:50,464.093,0.147%,
457,2025-01-31 05:13:50,2025-01-31 05:21:34,464.155,0.147%,
458,2025-01-31 06:48:34,2025-01-31 06:56:18,464.162,0.147%,
459,2025-01-31 08:23:18,2025-01-31 08:31:02,464.112,0.147%,
460,2025-01-31 09:58:02,2025-01-31 10:05:46,464.003,0.147%,
461,2025-01-31 11:32:46,2025-01-31 11:40:30,463.845,0.147%,
462,2025-01-31 13:07:30,2025-01-31 13:15:14,463.628,0.147%,
463,2025-01-31 14:42:14,2025-01-31 14:49:58,463.35,0.147%,
464,2025-01-31 16:16:59,2025-01-31 16:24:42,463.016,0.147%,
465,2025-01-31 17:51:43,2025-01-31 17:59:26,462.625,0.147%,
466,2025-01-31 19:26:27,2025-01-31 19:34:10,462.171,0.147%,
467,2025-01-31 21:01:12,2025-01-31 21:08:53,461.651,0.146%,
468,2025-01-31 22:35:56,2025-01-31 22:43:37,461.064,0.146%,
469,2025-02-01 00:10:41,2025-02-01 00:18:24,462.966,0.147%,
470,2025-02-01 01:45:28,2025-02-01 01:53:05,457.316,0.145%,
471,2025-02-01 03:20:12,2025-02-01 03:27:49,457.425,0.145%,
472,2025-02-01 04:54:56,2025-02-01 05:02:34,457.918,0.145%,
473,2025-02-01 06:29:40,2025-02-01 06:37:17,457.477,0.145%,
474,2025-02-01 08:04:24,2025-02-01 08:12:04,460.833,0.146%,
475,2025-02-01 09:39:08,2025-02-01 09:46:45,457.301,0.145%,
476,2025-02-01 11:13:52,2025-02-01 11:21:29,457.129,0.145%,
477,2025-02-01 12:48:36,2025-02-01 12:56:19,462.684,0.147%,
478,2025-02-01 14:23:20,2025-02-01 14:30:57,456.615,0.145%,
479,2025-02-01 15:58:04,2025-02-01 16:05:45,460.573,0.146%,
480,2025-02-01 17:32:49,2025-02-01 17:40:25,455.862,0.145%,
481,2025-02-01 19:07:33,2025-02-01 19:15:16,462.698,0.147%,
482,2025-02-01 20:42:18,2025-02-01 20:49:57,459.219,0.146%,
483,2025-02-01 22:17:02,2025-02-01 22:24:36,454.264,0.144%,
484,2025-02-01 23:51:47,2025-02-01 23:59:26,458.823,0.146%,
485,2025-02-02 01:26:31,2025-02-02 01:34:12,461.099,0.146%,
486,2025-02-02 03:01:18,2025-02-02 03:08:56,458.717,0.146%,
487,2025-02-02 04:36:02,2025-02-02 04:43:35,453.664,0.144%,
488,2025-02-02 06:10:45,2025-02-02 06:18:16,450.482,0.143%,
489,2025-02-02 06:18:18,2025-02-02 06:18:27,9.66,0.003%,
490,2025-02-02 07:45:29,2025-02-02 07:53:17,467.419,0.148%,
491,2025-02-02 09:20:14,2025-02-02 09:28:01,467.334,0.148%,
492,2025-02-02 10:54:58,2025-02-02 11:02:45,467.193,0.148%,
493,2025-02-02 12:29:42,2025-02-02 12:37:29,466.994,0.148%,
494,2025-02-02 14:04:26,2025-02-02 14:12:13,466.739,0.148%,
495,2025-02-02 15:39:10,2025-02-02 15:46:57,466.432,0.148%,
496,2025-02-02 17:13:55,2025-02-02 17:21:41,466.06,0.148%,
497,2025-02-02 18:48:39,2025-02-02 18:56:25,465.628,0.148%,
498,2025-02-02 20:23:23,2025-02-02 20:31:09,465.133,0.148%,
499,2025-02-02 21:58:08,2025-02-02 22:05:52,464.572,0.147%,
500,2025-02-02 23:32:52,2025-02-02 23:40:36,463.939,0.147%,
501,2025-02-03 01:07:37,2025-02-03 01:15:20,463.228,0.147%,
502,2025-02-03 02:42:24,2025-02-03 02:50:04,460.777,0.146%,
503,2025-02-03 04:17:07,2025-02-03 04:24:48,460.854,0.146%,
504,2025-02-03 05:51:51,2025-02-03 05:59:32,460.872,0.146%,
505,2025-02-03 07:26:35,2025-02-03 07:34:16,460.838,0.146%,
506,2025-02-03 09:01:19,2025-02-03 09:09:00,460.747,0.146%,
507,2025-02-03 10:36:03,2025-02-03 10:43:44,460.599,0.146%,
508,2025-02-03 12:10:48,2025-02-03 12:18:31,462.963,0.147%,
509,2025-02-03 13:45:32,2025-02-03 13:53:12,460.131,0.146%,
510,2025-02-03 15:20:16,2025-02-03 15:27:56,459.814,0.146%,
511,2025-02-03 16:55:00,2025-02-03 17:02:40,459.884,0.146%,
512,2025-02-03 18:29:45,2025-02-03 18:37:24,458.996,0.146%,
513,2025-02-03 20:04:29,2025-02-03 20:12:11,461.918,0.147%,
514,2025-02-03 21:39:14,2025-02-03 21:46:52,457.924,0.145%,
515,2025-02-03 23:13:58,2025-02-03 23:21:36,457.283,0.145%,
516,2025-02-04 00:48:43,2025-02-04 00:56:25,462.339,0.147%,
517,2025-02-04 02:23:29,2025-02-04 02:31:03,453.985,0.144%,
518,2025-02-04 03:58:13,2025-02-04 04:05:52,458.36,0.145%,
519,2025-02-04 05:32:57,2025-02-04 05:40:31,454.058,0.144%,
520,2025-02-04 07:07:41,2025-02-04 07:15:22,461.315,0.146%,
521,2025-02-04 08:42:25,2025-02-04 08:50:03,458.241,0.145%,
522,2025-02-04 10:17:09,2025-02-04 10:24:43,453.74,0.144%,
523,2025-02-04 11:51:53,2025-02-04 11:59:32,458.759,0.146%,
524,2025-02-04 13:26:38,2025-02-04 13:34:19,461.493,0.146%,
525,2025-02-04 15:01:22,2025-02-04 15:09:03,461.165,0.146%,
526,2025-02-04 16:36:06,2025-02-04 16:43:42,455.682,0.145%,
527,2025-02-04 18:10:51,2025-02-04 18:18:23,452.056,0.143%,
528,2025-02-04 18:18:33,2025-02-04 18:18:34,1.099,0.000%,
529,2025-02-04 19:45:35,2025-02-04 19:53:23,468.557,0.149%,
530,2025-02-04 21:20:19,2025-02-04 21:28:07,468.018,0.148%,
531,2025-02-04 22:55:04,2025-02-04 23:02:51,467.411,0.148%,
532,2025-02-05 00:29:49,2025-02-05 00:37:35,466.726,0.148%,
533,2025-02-05 02:04:35,2025-02-05 02:12:19,464.064,0.147%,
534,2025-02-05 03:39:19,2025-02-05 03:47:03,464.159,0.147%,
535,2025-02-05 05:14:03,2025-02-05 05:21:47,464.204,0.147%,
536,2025-02-05 06:48:47,2025-02-05 06:56:31,464.189,0.147%,
537,2025-02-05 08:23:31,2025-02-05 08:31:15,464.119,0.147%,
538,2025-02-05 09:58:15,2025-02-05 10:05:59,463.991,0.147%,
539,2025-02-05 11:32:59,2025-02-05 11:40:43,463.812,0.147%,
540,2025-02-05 13:07:43,2025-02-05 13:15:27,463.573,0.147%,
541,2025-02-05 14:42:28,2025-02-05 14:50:11,463.277,0.147%,
542,2025-02-05 16:17:12,2025-02-05 16:24:55,462.923,0.147%,
543,2025-02-05 17:51:56,2025-02-05 17:59:39,462.51,0.147%,
544,2025-02-05 19:26:41,2025-02-05 19:34:23,462.032,0.147%,
545,2025-02-05 21:01:25,2025-02-05 21:09:07,461.489,0.146%,
546,2025-02-05 22:36:10,2025-02-05 22:43:51,460.877,0.146%,
547,2025-02-06 00:10:54,2025-02-06 00:18:35,460.19,0.146%,
548,2025-02-06 01:45:39,2025-02-06 01:53:19,459.422,0.146%,
549,2025-02-06 03:20:25,2025-02-06 03:28:02,457.489,0.145%,
550,2025-02-06 04:55:09,2025-02-06 05:02:47,457.98,0.145%,
551,2025-02-06 06:29:53,2025-02-06 06:37:30,457.502,0.145%,
552,2025-02-06 08:04:37,2025-02-06 08:12:18,460.854,0.146%,
553,2025-02-06 09:39:21,2025-02-06 09:46:58,457.287,0.145%,
554,2025-02-06 11:14:05,2025-02-06 11:21:42,457.095,0.145%,
555,2025-02-06 12:48:49,2025-02-06 12:56:32,462.612,0.147%,
556,2025-02-06 14:23:33,2025-02-06 14:31:10,456.541,0.145%,
557,2025-02-06 15:58:18,2025-02-06 16:05:58,460.492,0.146%,
558,2025-02-06 17:33:02,2025-02-06 17:40:38,455.746,0.145%,
559,2025-02-06 19:07:46,2025-02-06 19:15:29,462.575,0.147%,
560,2025-02-06 20:42:31,2025-02-06 20:50:10,459.03,0.146%,
561,2025-02-06 22:17:16,2025-02-06 22:24:50,454.076,0.144%,
562,2025-02-06 23:52:00,2025-02-06 23:59:39,458.624,0.145%,
563,2025-02-07 01:26:45,2025-02-07 01:34:26,460.84,0.146%,
564,2025-02-07 03:01:31,2025-02-07 03:09:10,458.799,0.146%,
565,2025-02-07 04:36:15,2025-02-07 04:43:48,453.725,0.144%,
566,2025-02-07 06:10:59,2025-02-07 06:18:29,450.503,0.143%,
567,2025-02-07 07:45:43,2025-02-07 07:53:30,467.433,0.148%,
568,2025-02-07 09:20:27,2025-02-07 09:28:14,467.328,0.148%,
569,2025-02-07 10:55:11,2025-02-07 11:02:58,467.168,0.148%,
570,2025-02-07 12:29:55,2025-02-07 12:37:42,466.947,0.148%,
571,2025-02-07 14:04:39,2025-02-07 14:12:26,466.674,0.148%,
572,2025-02-07 15:39:24,2025-02-07 15:47:10,466.346,0.148%,
573,2025-02-07 17:14:08,2025-02-07 17:21:54,465.95,0.148%,
574,2025-02-07 18:48:52,2025-02-07 18:56:38,465.498,0.148%,
575,2025-02-07 20:23:37,2025-02-07 20:31:22,464.98,0.147%,
576,2025-02-07 21:58:21,2025-02-07 22:06:06,464.394,0.147%,
577,2025-02-07 23:33:06,2025-02-07 23:40:50,463.735,0.147%,
578,2025-02-08 01:07:51,2025-02-08 01:15:34,462.996,0.147%,
579,2025-02-08 02:42:37,2025-02-08 02:50:18,460.849,0.146%,
580,2025-02-08 04:17:21,2025-02-08 04:25:01,460.907,0.146%,
581,2025-02-08 05:52:05,2025-02-08 05:59:45,460.903,0.146%,
582,2025-02-08 07:26:48,2025-02-08 07:34:29,460.852,0.146%,
583,2025-02-08 09:01:33,2025-02-08 09:09:13,460.74,0.146%,
584,2025-02-08 10:36:17,2025-02-08 10:43:57,460.573,0.146%,
585,2025-02-08 12:11:01,2025-02-08 12:18:41,460.345,0.146%,
586,2025-02-08 13:45:45,2025-02-08 13:53:25,460.065,0.146%,
587,2025-02-08 15:20:29,2025-02-08 15:28:09,459.725,0.146%,
588,2025-02-08 16:55:14,2025-02-08 17:02:53,459.788,0.146%,
589,2025-02-08 18:29:58,2025-02-08 18:37:37,458.866,0.146%,
590,2025-02-08 20:04:43,2025-02-08 20:12:24,461.779,0.146%,
591,2025-02-08 21:39:27,2025-02-08 21:47:05,457.745,0.145%,
592,2025-02-08 23:14:12,2025-02-08 23:21:49,457.078,0.145%,
593,2025-02-09 00:48:56,2025-02-09 00:56:38,462.089,0.147%,
594,2025-02-09 02:23:43,2025-02-09 02:31:17,454.054,0.144%,
595,2025-02-09 03:58:26,2025-02-09 04:06:05,458.427,0.145%,
596,2025-02-09 05:33:10,2025-02-09 05:40:44,454.088,0.144%,
597,2025-02-09 07:07:54,2025-02-09 07:15:36,461.344,0.146%,
598,2025-02-09 08:42:38,2025-02-09 08:50:17,458.207,0.145%,
599,2025-02-09 10:17:22,2025-02-09 10:24:56,453.71,0.144%,
600,2025-02-09 11:52:07,2025-02-09 11:59:45,458.726,0.146%,
601,2025-02-09 13:26:51,2025-02-09 13:34:32,461.407,0.146%,
602,2025-02-09 15:01:35,2025-02-09 15:09:16,461.095,0.146%,
603,2025-02-09 16:36:19,2025-02-09 16:43:55,455.588,0.145%,
604,2025-02-09 18:11:04,2025-02-09 18:18:36,451.92,0.143%,
605,2025-02-09 19:45:48,2025-02-09 19:53:37,468.411,0.149%,
606,2025-02-09 21:20:33,2025-02-09 21:28:21,467.848,0.148%,
607,2025-02-09 22:55:17,2025-02-09 23:03:05,467.215,0.148%,
608,2025-02-10 00:30:02,2025-02-10 00:37:49,466.503,0.148%,
609,2025-02-10 02:04:48,2025-02-10 02:12:33,464.143,0.147%,
610,2025-02-10 03:39:32,2025-02-10 03:47:16,464.218,0.147%,
611,2025-02-10 05:14:16,2025-02-10 05:22:00,464.244,0.147%,
612,2025-02-10 06:49:00,2025-02-10 06:56:44,464.209,0.147%,
613,2025-02-10 08:23:44,2025-02-10 08:31:28,464.12,0.147%,
614,2025-02-10 09:58:28,2025-02-10 10:06:12,463.974,0.147%,
615,2025-02-10 11:33:12,2025-02-10 11:40:56,463.773,0.147%,
616,2025-02-10 13:07:57,2025-02-10 13:15:40,463.511,0.147%,
617,2025-02-10 14:42:41,2025-02-10 14:50:24,463.198,0.147%,
618,2025-02-10 16:17:25,2025-02-10 16:25:08,462.823,0.147%,
619,2025-02-10 17:52:10,2025-02-10 17:59:52,462.386,0.147%,
620,2025-02-10 19:26:54,2025-02-10 19:34:36,461.886,0.147%,
621,2025-02-10 21:01:39,2025-02-10 21:09:20,461.319,0.146%,
622,2025-02-10 22:36:23,2025-02-10 22:44:04,460.681,0.146%,
623,2025-02-11 00:11:08,2025-02-11 00:18:48,459.967,0.146%,
624,2025-02-11 00:18:48,2025-02-11 00:18:50,2.082,0.001%,
625,2025-02-11 01:45:53,2025-02-11 01:53:32,459.166,0.146%,
626,2025-02-11 03:20:38,2025-02-11 03:28:16,457.547,0.145%,
627,2025-02-11 04:55:22,2025-02-11 05:03:00,458.033,0.145%,
628,2025-02-11 06:30:06,2025-02-11 06:37:44,457.52,0.145%,
629,2025-02-11 08:04:50,2025-02-11 08:12:31,460.868,0.146%,
630,2025-02-11 09:39:34,2025-02-11 09:47:11,457.265,0.145%,
631,2025-02-11 11:14:18,2025-02-11 11:21:55,457.053,0.145%,
632,2025-02-11 12:49:02,2025-02-11 12:56:45,462.532,0.147%,
633,2025-02-11 14:23:47,2025-02-11 14:31:23,456.456,0.145%,
634,2025-02-11 15:58:31,2025-02-11 16:06:11,460.407,0.146%,
635,2025-02-11 17:33:15,2025-02-11 17:40:51,455.62,0.145%,
636,2025-02-11 19:08:00,2025-02-11 19:15:42,462.445,0.147%,
637,2025-02-11 20:42:44,2025-02-11 20:50:23,458.83,0.146%,
638,2025-02-11 22:17:29,2025-02-11 22:25:03,453.877,0.144%,
639,2025-02-11 23:52:14,2025-02-11 23:59:52,458.417,0.145%,
640,2025-02-12 01:26:58,2025-02-12 01:34:39,460.563,0.146%,
641,2025-02-12 03:01:44,2025-02-12 03:09:23,458.874,0.146%,
642,2025-02-12 04:36:28,2025-02-12 04:44:02,453.779,0.144%,
643,2025-02-12 06:11:12,2025-02-12 06:18:42,450.517,0.143%,
644,2025-02-12 06:18:48,2025-02-12 06:18:54,5.983,0.002%,
645,2025-02-12 07:45:56,2025-02-12 07:53:43,467.44,0.148%,
646,2025-02-12 09:20:40,2025-02-12 09:28:27,467.315,0.148%,
647,2025-02-12 10:55:24,2025-02-12 11:03:11,467.135,0.148%,
648,2025-02-12 12:30:08,2025-02-12 12:37:55,466.894,0.148%,
649,2025-02-12 14:04:53,2025-02-12 14:12:39,466.602,0.148%,
650,2025-02-12 15:39:37,2025-02-12 15:47:23,466.252,0.148%,
651,2025-02-12 17:14:21,2025-02-12 17:22:07,465.836,0.148%,
652,2025-02-12 18:49:06,2025-02-12 18:56:51,465.36,0.148%,
653,2025-02-12 20:23:50,2025-02-12 20:31:35,464.818,0.147%,
654,2025-02-12 21:58:35,2025-02-12 22:06:19,464.206,0.147%,
655,2025-02-12 23:33:19,2025-02-12 23:41:03,463.517,0.147%,
656,2025-02-13 01:08:04,2025-02-13 01:15:47,462.75,0.147%,
657,2025-02-13 02:42:50,2025-02-13 02:50:31,460.914,0.146%,
658,2025-02-13 04:17:34,2025-02-13 04:25:15,460.949,0.146%,
659,2025-02-13 05:52:18,2025-02-13 05:59:59,460.93,0.146%,
660,2025-02-13 07:27:02,2025-02-13 07:34:43,460.857,0.146%,
661,2025-02-13 09:01:46,2025-02-13 09:09:26,460.726,0.146%,
662,2025-02-13 10:36:30,2025-02-13 10:44:10,460.539,0.146%,
663,2025-02-13 12:11:14,2025-02-13 12:18:57,462.889,0.147%,
664,2025-02-13 13:45:58,2025-02-13 13:53:38,459.991,0.146%,
665,2025-02-13 15:20:43,2025-02-13 15:28:22,459.63,0.146%,
666,2025-02-13 16:55:27,2025-02-13 17:03:07,459.687,0.146%,
667,2025-02-13 18:30:11,2025-02-13 18:37:50,458.724,0.146%,
668,2025-02-13 20:04:56,2025-02-13 20:12:38,461.631,0.146%,
669,2025-02-13 21:39:40,2025-02-13 21:47:18,457.555,0.145%,
670,2025-02-13 23:14:25,2025-02-13 23:22:02,456.858,0.145%,
671,2025-02-14 00:49:10,2025-02-14 00:56:52,461.823,0.146%,
672,2025-02-14 02:23:56,2025-02-14 02:31:30,454.116,0.144%,
673,2025-02-14 03:58:40,2025-02-14 04:06:18,458.489,0.145%,
674,2025-02-14 05:33:24,2025-02-14 05:40:58,454.11,0.144%,
675,2025-02-14 07:08:08,2025-02-14 07:15:49,461.366,0.146%,
676,2025-02-14 08:42:52,2025-02-14 08:50:30,458.158,0.145%,
677,2025-02-14 10:17:36,2025-02-14 10:25:09,453.673,0.144%,
678,2025-02-14 11:52:20,2025-02-14 11:59:59,458.689,0.145%,
679,2025-02-14 13:27:04,2025-02-14 13:34:45,461.31,0.146%,
680,2025-02-14 15:01:48,2025-02-14 15:09:29,461.015,0.146%,
681,2025-02-14 16:36:33,2025-02-14 16:44:08,455.489,0.144%,
682,2025-02-14 18:11:17,2025-02-14 18:19:00,463.101,0.147%,
683,2025-02-14 19:46:02,2025-02-14 19:53:50,468.256,0.149%,
684,2025-02-14 21:20:46,2025-02-14 21:28:34,467.668,0.148%,
685,2025-02-14 22:55:31,2025-02-14 23:03:18,467.01,0.148%,
686,2025-02-15 00:30:15,2025-02-15 00:38:02,466.268,0.148%,
687,2025-02-15 02:05:02,2025-02-15 02:12:46,464.214,0.147%,
688,2025-02-15 03:39:45,2025-02-15 03:47:30,464.273,0.147%,
689,2025-02-15 05:14:29,2025-02-15 05:22:14,464.276,0.147%,
690,2025-02-15 06:49:13,2025-02-15 06:56:58,464.222,0.147%,
691,2025-02-15 08:23:57,2025-02-15 08:31:42,464.113,0.147%,
692,2025-02-15 09:58:42,2025-02-15 10:06:25,463.947,0.147%,
693,2025-02-15 11:33:26,2025-02-15 11:41:09,463.727,0.147%,
694,2025-02-15 13:08:10,2025-02-15 13:15:53,463.445,0.147%,
695,2025-02-15 14:42:54,2025-02-15 14:50:37,463.108,0.147%,
696,2025-02-15 16:17:39,2025-02-15 16:25:21,462.713,0.147%,
697,2025-02-15 17:52:23,2025-02-15 18:00:05,462.254,0.147%,
698,2025-02-15 19:27:07,2025-02-15 19:34:49,461.731,0.146%,
699,2025-02-15 21:01:52,2025-02-15 21:09:33,461.139,0.146%,
700,2025-02-15 22:36:37,2025-02-15 22:44:17,460.475,0.146%,
701,2025-02-16 00:11:21,2025-02-16 00:19:04,462.334,0.147%,
702,2025-02-16 01:46:07,2025-02-16 01:53:45,457.551,0.145%,
703,2025-02-16 03:20:51,2025-02-16 03:28:29,457.6,0.145%,
704,2025-02-16 04:55:35,2025-02-16 05:03:13,458.079,0.145%,
705,2025-02-16 06:30:19,2025-02-16 06:37:57,457.531,0.145%,
706,2025-02-16 08:05:03,2025-02-16 08:12:44,460.875,0.146%,
707,2025-02-16 09:39:47,2025-02-16 09:47:25,457.237,0.145%,
708,2025-02-16 11:14:32,2025-02-16 11:22:09,457.003,0.145%,
709,2025-02-16 12:49:16,2025-02-16 12:56:58,462.445,0.147%,
710,2025-02-16 14:24:00,2025-02-16 14:31:36,456.363,0.145%,
711,2025-02-16 15:58:44,2025-02-16 16:06:25,460.311,0.146%,
712,2025-02-16 17:33:29,2025-02-16 17:41:04,455.485,0.144%,
713,2025-02-16 19:08:13,2025-02-16 19:15:55,462.306,0.147%,
714,2025-02-16 20:42:58,2025-02-16 20:50:36,458.617,0.145%,
715,2025-02-16 22:17:42,2025-02-16 22:25:16,453.668,0.144%,
716,2025-02-16 23:52:27,2025-02-17 00:00:05,458.2,0.145%,
717,2025-02-17 01:27:13,2025-02-17 01:34:52,458.806,0.146%,
718,2025-02-17 03:01:57,2025-02-17 03:09:36,458.941,0.146%,
719,2025-02-17 04:36:41,2025-02-17 04:44:15,453.827,0.144%,
720,2025-02-17 06:11:25,2025-02-17 06:19:07,461.86,0.147%,
721,2025-02-17 06:19:10,2025-02-17 06:19:13,2.612,0.001%,
722,2025-02-17 07:46:09,2025-02-17 07:53:57,467.44,0.148%,
723,2025-02-17 09:20:53,2025-02-17 09:28:40,467.296,0.148%,
724,2025-02-17 10:55:37,2025-02-17 11:03:24,467.093,0.148%,
725,2025-02-17 12:30:22,2025-02-17 12:38:08,466.835,0.148%,
726,2025-02-17 14:05:06,2025-02-17 14:12:52,466.522,0.148%,
727,2025-02-17 15:39:50,2025-02-17 15:47:36,466.15,0.148%,
728,2025-02-17 17:14:35,2025-02-17 17:22:20,465.711,0.148%,
729,2025-02-17 18:49:19,2025-02-17 18:57:04,465.213,0.148%,
730,2025-02-17 20:24:03,2025-02-17 20:31:48,464.647,0.147%,
731,2025-02-17 21:58:48,2025-02-17 22:06:32,464.01,0.147%,
732,2025-02-17 23:33:33,2025-02-17 23:41:16,463.293,0.147%,
733,2025-02-18 01:08:19,2025-02-18 01:16:00,460.901,0.146%,
