Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
367,2025-01-23 12:37:24,2025-01-23 12:43:44,379.774,0.120%,
368,2025-01-23 14:12:10,2025-01-23 14:18:26,376.433,0.119%,
369,2025-01-23 15:46:53,2025-01-23 15:53:08,374.979,0.119%,
370,2025-01-23 17:21:38,2025-01-23 17:27:50,372.593,0.118%,
371,2025-01-23 18:56:22,2025-01-23 19:02:31,369.605,0.117%,
372,2025-01-23 20:31:06,2025-01-23 20:37:11,365.706,0.116%,
373,2025-01-23 20:37:51,2025-01-23 20:37:56,5.296,0.002%,
374,2025-01-23 22:05:50,2025-01-23 22:11:54,364.478,0.116%,
375,2025-01-23 22:11:59,2025-01-23 22:12:38,39.578,0.013%,
376,2025-01-23 23:40:34,2025-01-23 23:47:20,406.581,0.129%,
377,2025-01-24 01:15:18,2025-01-24 01:22:01,403.88,0.128%,
378,2025-01-24 02:50:01,2025-01-24 02:56:40,398.913,0.127%,
379,2025-01-24 04:24:45,2025-01-24 04:31:23,397.076,0.126%,
380,2025-01-24 05:59:29,2025-01-24 06:06:05,395.496,0.125%,
381,2025-01-24 07:34:13,2025-01-24 07:40:47,393.588,0.125%,
382,2025-01-24 09:08:57,2025-01-24 09:15:28,391.115,0.124%,
383,2025-01-24 10:43:41,2025-01-24 10:50:08,387.157,0.123%,
384,2025-01-24 12:18:25,2025-01-24 12:24:50,384.401,0.122%,
385,2025-01-24 13:53:09,2025-01-24 13:59:32,382.984,0.121%,
386,2025-01-24 15:27:53,2025-01-24 15:34:15,381.311,0.121%,
387,2025-01-24 17:02:37,2025-01-24 17:08:56,379.246,0.120%,
388,2025-01-24 18:37:21,2025-01-24 18:43:38,376.413,0.119%,
389,2025-01-24 20:12:05,2025-01-24 20:12:12,6.588,0.002%,
390,2025-01-24 20:12:18,2025-01-24 20:18:17,359.306,0.114%,
391,2025-01-24 21:46:57,2025-01-24 21:53:00,363.296,0.115%,
392,2025-01-24 21:53:23,2025-01-24 21:53:44,20.989,0.007%,
393,2025-01-24 23:21:42,2025-01-24 23:28:26,403.855,0.128%,
394,2025-01-25 00:56:28,2025-01-25 01:03:08,399.983,0.127%,
395,2025-01-25 02:31:17,2025-01-25 02:37:47,390.323,0.124%,
396,2025-01-25 04:05:58,2025-01-25 04:12:29,390.897,0.124%,
397,2025-01-25 05:40:45,2025-01-25 05:47:11,386.089,0.122%,
398,2025-01-25 07:15:21,2025-01-25 07:21:53,391.812,0.124%,
399,2025-01-25 08:50:08,2025-01-25 08:56:35,386.496,0.123%,
400,2025-01-25 10:24:57,2025-01-25 10:31:15,378.27,0.120%,
401,2025-01-25 11:59:36,2025-01-25 12:05:56,379.243,0.120%,
402,2025-01-25 13:34:25,2025-01-25 13:40:38,373.599,0.119%,
403,2025-01-25 15:09:09,2025-01-25 15:15:21,371.97,0.118%,
404,2025-01-25 16:43:49,2025-01-25 16:50:03,373.889,0.119%,
405,2025-01-25 18:18:37,2025-01-25 18:24:44,367.288,0.117%,
406,2025-01-25 19:53:15,2025-01-25 19:59:23,367.957,0.117%,
407,2025-01-25 21:28:04,2025-01-25 21:34:06,361.598,0.115%,
408,2025-01-25 21:34:47,2025-01-25 21:34:50,3.146,0.001%,
409,2025-01-25 23:02:48,2025-01-25 23:08:49,360.235,0.114%,
410,2025-01-25 23:08:55,2025-01-25 23:09:32,37.273,0.012%,
411,2025-01-26 00:37:31,2025-01-26 00:44:14,403.365,0.128%,
412,2025-01-26 02:12:16,2025-01-26 02:18:54,397.575,0.126%,
413,2025-01-26 03:47:00,2025-01-26 03:53:35,394.492,0.125%,
414,2025-01-26 05:21:44,2025-01-26 05:28:17,392.729,0.125%,
415,2025-01-26 06:56:28,2025-01-26 07:02:59,390.923,0.124%,
416,2025-01-26 08:31:12,2025-01-26 08:37:41,388.634,0.123%,
417,2025-01-26 10:05:56,2025-01-26 10:12:21,385.284,0.122%,
418,2025-01-26 11:40:40,2025-01-26 11:47:02,381.543,0.121%,
419,2025-01-26 13:15:24,2025-01-26 13:21:44,380.18,0.121%,
420,2025-01-26 14:50:08,2025-01-26 14:56:27,378.585,0.120%,
421,2025-01-26 16:24:52,2025-01-26 16:31:09,376.643,0.119%,
422,2025-01-26 17:59:36,2025-01-26 18:05:50,374.075,0.119%,
423,2025-01-26 19:34:20,2025-01-26 19:40:30,369.513,0.117%,
424,2025-01-26 21:09:04,2025-01-26 21:15:12,368.125,0.117%,
425,2025-01-26 22:43:48,2025-01-26 22:49:55,366.78,0.116%,
426,2025-01-26 22:50:18,2025-01-26 22:50:39,20.301,0.006%,
427,2025-01-27 00:18:32,2025-01-27 00:25:20,408.186,0.129%,
428,2025-01-27 01:53:16,2025-01-27 02:00:00,404.606,0.128%,
429,2025-01-27 03:28:00,2025-01-27 03:34:41,400.765,0.127%,
430,2025-01-27 05:02:44,2025-01-27 05:09:23,399.28,0.127%,
431,2025-01-27 06:37:28,2025-01-27 06:44:05,397.514,0.126%,
432,2025-01-27 08:12:12,2025-01-27 08:18:47,395.305,0.125%,
433,2025-01-27 09:47:03,2025-01-27 09:53:28,384.482,0.122%,
434,2025-01-27 11:21:49,2025-01-27 11:28:08,378.694,0.120%,
435,2025-01-27 12:56:34,2025-01-27 13:02:50,376.062,0.119%,
436,2025-01-27 14:31:24,2025-01-27 14:37:33,369.16,0.117%,
437,2025-01-27 16:06:04,2025-01-27 16:12:15,370.56,0.118%,
438,2025-01-27 17:40:51,2025-01-27 17:46:56,364.835,0.116%,
439,2025-01-27 19:15:28,2025-01-27 19:21:36,368.401,0.117%,
440,2025-01-27 20:50:15,2025-01-27 20:56:18,363.297,0.115%,
441,2025-01-27 22:25:03,2025-01-27 22:31:01,357.369,0.113%,
442,2025-01-27 22:31:41,2025-01-27 22:31:45,4.092,0.001%,
443,2025-01-27 23:59:43,2025-01-28 00:05:43,360.104,0.114%,
444,2025-01-28 00:05:48,2025-01-28 00:06:26,37.95,0.012%,
445,2025-01-28 01:34:31,2025-01-28 01:41:07,395.627,0.126%,
446,2025-01-28 03:09:15,2025-01-28 03:15:47,391.367,0.124%,
447,2025-01-28 04:43:55,2025-01-28 04:50:29,393.831,0.125%,
448,2025-01-28 06:18:43,2025-01-28 06:25:11,388.203,0.123%,
449,2025-01-28 07:53:22,2025-01-28 07:59:53,391.248,0.124%,
450,2025-01-28 09:28:11,2025-01-28 09:34:34,383.119,0.122%,
451,2025-01-28 11:02:55,2025-01-28 11:09:14,378.656,0.120%,
452,2025-01-28 12:37:37,2025-01-28 12:43:56,379.253,0.120%,
453,2025-01-28 14:12:23,2025-01-28 14:18:39,375.818,0.119%,
454,2025-01-28 15:47:07,2025-01-28 15:53:21,374.231,0.119%,
455,2025-01-28 17:21:51,2025-01-28 17:28:03,371.626,0.118%,
456,2025-01-28 18:56:35,2025-01-28 19:02:43,367.981,0.117%,
457,2025-01-28 20:31:19,2025-01-28 20:37:24,365.246,0.116%,
458,2025-01-28 22:06:03,2025-01-28 22:12:07,363.952,0.115%,
459,2025-01-28 23:40:47,2025-01-28 23:46:49,362.448,0.115%,
460,2025-01-28 23:47:10,2025-01-28 23:47:32,22.648,0.007%,
461,2025-01-29 01:15:31,2025-01-29 01:22:13,402.552,0.128%,
462,2025-01-29 02:50:15,2025-01-29 02:56:53,397.924,0.126%,
463,2025-01-29 04:24:59,2025-01-29 04:31:35,396.503,0.126%,
464,2025-01-29 05:59:43,2025-01-29 06:06:17,394.818,0.125%,
465,2025-01-29 07:34:27,2025-01-29 07:40:59,392.75,0.125%,
466,2025-01-29 09:09:11,2025-01-29 09:15:41,389.942,0.124%,
467,2025-01-29 10:43:55,2025-01-29 10:50:20,385.169,0.122%,
468,2025-01-29 12:18:39,2025-01-29 12:25:02,383.881,0.122%,
469,2025-01-29 13:53:22,2025-01-29 13:59:45,382.382,0.121%,
470,2025-01-29 15:28:06,2025-01-29 15:34:27,380.59,0.121%,
471,2025-01-29 17:02:50,2025-01-29 17:09:09,378.312,0.120%,
472,2025-01-29 18:37:34,2025-01-29 18:43:49,374.946,0.119%,
473,2025-01-29 20:12:18,2025-01-29 20:18:30,371.735,0.118%,
474,2025-01-29 21:47:02,2025-01-29 21:47:07,4.605,0.002%,
475,2025-01-29 21:47:10,2025-01-29 21:53:13,362.774,0.115%,
476,2025-01-29 23:21:56,2025-01-29 23:27:55,359.653,0.114%,
477,2025-01-29 23:28:30,2025-01-29 23:28:39,8.125,0.003%,
478,2025-01-30 00:56:41,2025-01-30 01:02:37,356.581,0.113%,
479,2025-01-30 01:02:38,2025-01-30 01:03:20,41.438,0.013%,
480,2025-01-30 02:31:30,2025-01-30 02:37:59,388.45,0.123%,
481,2025-01-30 04:06:11,2025-01-30 04:12:41,390.349,0.124%,
482,2025-01-30 05:40:50,2025-01-30 05:40:57,6.382,0.002%,
483,2025-01-30 05:40:58,2025-01-30 05:47:24,385.432,0.122%,
484,2025-01-30 07:15:34,2025-01-30 07:22:05,391.011,0.124%,
485,2025-01-30 08:50:21,2025-01-30 08:56:47,385.381,0.122%,
486,2025-01-30 10:25:10,2025-01-30 10:31:26,375.751,0.119%,
487,2025-01-30 11:59:50,2025-01-30 12:06:08,378.742,0.120%,
488,2025-01-30 13:34:38,2025-01-30 13:40:51,373.012,0.118%,
489,2025-01-30 15:09:22,2025-01-30 15:15:33,371.27,0.118%,
490,2025-01-30 16:44:02,2025-01-30 16:50:15,372.988,0.118%,
491,2025-01-30 18:18:50,2025-01-30 18:24:56,365.947,0.116%,
492,2025-01-30 19:53:29,2025-01-30 19:59:36,367.517,0.117%,
493,2025-01-30 21:28:18,2025-01-30 21:34:19,361.096,0.115%,
494,2025-01-30 23:03:02,2025-01-30 23:09:01,359.655,0.114%,
495,2025-01-31 00:37:44,2025-01-31 00:43:44,359.846,0.114%,
496,2025-01-31 00:43:58,2025-01-31 00:44:26,27.898,0.009%,
497,2025-01-31 02:12:30,2025-01-31 02:19:05,395.055,0.125%,
498,2025-01-31 03:47:13,2025-01-31 03:53:47,393.935,0.125%,
499,2025-01-31 05:21:58,2025-01-31 05:28:30,392.084,0.124%,
500,2025-01-31 06:56:41,2025-01-31 07:03:12,390.136,0.124%,
501,2025-01-31 08:31:23,2025-01-31 08:37:53,390.387,0.124%,
502,2025-01-31 10:06:09,2025-01-31 10:12:33,383.262,0.122%,
503,2025-01-31 11:40:53,2025-01-31 11:47:14,381.041,0.121%,
504,2025-01-31 13:15:37,2025-01-31 13:21:57,379.603,0.120%,
505,2025-01-31 14:50:21,2025-01-31 14:56:39,377.9,0.120%,
506,2025-01-31 16:25:05,2025-01-31 16:31:21,375.782,0.119%,
507,2025-01-31 17:59:49,2025-01-31 18:06:02,372.824,0.118%,
508,2025-01-31 19:34:33,2025-01-31 19:40:42,368.855,0.117%,
509,2025-01-31 21:09:17,2025-01-31 21:15:25,367.629,0.117%,
510,2025-01-31 22:44:01,2025-01-31 22:50:07,366.211,0.116%,
511,2025-02-01 00:18:45,2025-02-01 00:24:50,364.533,0.116%,
512,2025-02-01 00:25:17,2025-02-01 00:25:32,15.133,0.005%,
513,2025-02-01 01:53:29,2025-02-01 02:00:11,402.275,0.128%,
514,2025-02-01 03:28:13,2025-02-01 03:34:53,400.224,0.127%,
515,2025-02-01 05:02:57,2025-02-01 05:09:36,398.65,0.126%,
516,2025-02-01 06:37:41,2025-02-01 06:44:18,396.751,0.126%,
517,2025-02-01 08:12:25,2025-02-01 08:18:59,394.296,0.125%,
518,2025-02-01 09:47:09,2025-02-01 09:53:39,390.416,0.124%,
519,2025-02-01 11:22:02,2025-02-01 11:28:20,378.211,0.120%,
520,2025-02-01 12:56:47,2025-02-01 13:03:03,375.486,0.119%,
521,2025-02-01 14:31:26,2025-02-01 14:31:36,9.857,0.003%,
522,2025-02-01 14:31:37,2025-02-01 14:37:45,368.496,0.117%,
523,2025-02-01 16:06:17,2025-02-01 16:12:27,369.744,0.117%,
524,2025-02-01 17:40:57,2025-02-01 17:47:08,371.259,0.118%,
525,2025-02-01 19:15:41,2025-02-01 19:21:48,366.968,0.116%,
526,2025-02-01 20:50:28,2025-02-01 20:56:31,362.804,0.115%,
527,2025-02-01 22:25:17,2025-02-01 22:31:13,356.813,0.113%,
528,2025-02-01 23:59:56,2025-02-02 00:05:56,359.457,0.114%,
529,2025-02-02 00:06:35,2025-02-02 00:06:38,3.16,0.001%,
530,2025-02-02 01:34:44,2025-02-02 01:40:38,353.167,0.112%,
531,2025-02-02 01:40:43,2025-02-02 01:41:18,35.374,0.011%,
532,2025-02-02 03:09:28,2025-02-02 03:15:59,390.839,0.124%,
533,2025-02-02 04:44:09,2025-02-02 04:50:42,393.21,0.125%,
534,2025-02-02 06:18:56,2025-02-02 06:25:24,387.465,0.123%,
535,2025-02-02 07:53:35,2025-02-02 08:00:05,390.293,0.124%,
536,2025-02-02 09:28:24,2025-02-02 09:34:46,381.561,0.121%,
537,2025-02-02 11:03:08,2025-02-02 11:09:26,378.173,0.120%,
538,2025-02-02 12:37:50,2025-02-02 12:44:09,378.701,0.120%,
539,2025-02-02 14:12:36,2025-02-02 14:18:51,375.169,0.119%,
540,2025-02-02 15:47:20,2025-02-02 15:53:33,373.425,0.118%,
541,2025-02-02 17:22:04,2025-02-02 17:28:15,370.523,0.118%,
542,2025-02-02 18:56:48,2025-02-02 19:02:54,365.951,0.116%,
543,2025-02-02 20:31:29,2025-02-02 20:37:37,367.573,0.117%,
544,2025-02-02 22:06:16,2025-02-02 22:12:19,363.405,0.115%,
545,2025-02-02 23:41:00,2025-02-02 23:47:02,361.806,0.115%,
546,2025-02-03 01:15:44,2025-02-03 01:21:44,359.849,0.114%,
547,2025-02-03 01:22:00,2025-02-03 01:22:25,24.638,0.008%,
548,2025-02-03 02:50:28,2025-02-03 02:57:05,397.404,0.126%,
549,2025-02-03 04:25:12,2025-02-03 04:31:48,395.896,0.126%,
550,2025-02-03 05:59:56,2025-02-03 06:06:30,394.099,0.125%,
551,2025-02-03 07:34:40,2025-02-03 07:41:12,391.825,0.124%,
552,2025-02-03 09:09:24,2025-02-03 09:15:52,388.524,0.123%,
553,2025-02-03 10:44:08,2025-02-03 10:50:32,384.692,0.122%,
554,2025-02-03 12:18:52,2025-02-03 12:25:15,383.333,0.122%,
555,2025-02-03 13:53:36,2025-02-03 13:59:57,381.743,0.121%,
556,2025-02-03 15:28:20,2025-02-03 15:34:39,379.808,0.120%,
557,2025-02-03 17:03:04,2025-02-03 17:09:21,377.264,0.120%,
558,2025-02-03 18:37:48,2025-02-03 18:44:00,372.838,0.118%,
559,2025-02-03 20:12:32,2025-02-03 20:18:43,371.263,0.118%,
560,2025-02-03 21:47:16,2025-02-03 21:53:25,369.922,0.117%,
561,2025-02-03 23:22:09,2025-02-03 23:28:08,359.033,0.114%,
562,2025-02-04 00:56:54,2025-02-04 01:02:50,355.809,0.113%,
563,2025-02-04 01:03:17,2025-02-04 01:03:31,14.592,0.005%,
564,2025-02-04 02:31:33,2025-02-04 02:38:11,398.788,0.127%,
565,2025-02-04 04:06:24,2025-02-04 04:12:54,389.767,0.124%,
566,2025-02-04 05:41:04,2025-02-04 05:47:36,392.323,0.124%,
567,2025-02-04 07:15:48,2025-02-04 07:22:18,390.127,0.124%,
568,2025-02-04 08:50:35,2025-02-04 08:56:59,384.064,0.122%,
569,2025-02-04 10:25:23,2025-02-04 10:31:38,375.262,0.119%,
570,2025-02-04 12:00:03,2025-02-04 12:06:21,378.216,0.120%,
571,2025-02-04 13:34:51,2025-02-04 13:41:03,372.389,0.118%,
572,2025-02-04 15:09:35,2025-02-04 15:15:46,370.515,0.118%,
573,2025-02-04 16:44:15,2025-02-04 16:50:27,371.985,0.118%,
574,2025-02-04 18:19:03,2025-02-04 18:25:07,364.158,0.116%,
575,2025-02-04 19:53:42,2025-02-04 19:59:49,367.058,0.116%,
576,2025-02-04 21:28:31,2025-02-04 21:34:31,360.566,0.114%,
577,2025-02-04 23:03:15,2025-02-04 23:09:14,359.039,0.114%,
578,2025-02-05 00:37:57,2025-02-05 00:43:56,359.107,0.114%,
579,2025-02-05 00:44:32,2025-02-05 00:44:38,5.28,0.002%,
580,2025-02-05 02:12:43,2025-02-05 02:18:38,354.793,0.113%,
581,2025-02-05 02:18:40,2025-02-05 02:19:17,37.534,0.012%,
582,2025-02-05 03:47:27,2025-02-05 03:54:00,393.347,0.125%,
583,2025-02-05 05:22:11,2025-02-05 05:28:42,391.401,0.124%,
584,2025-02-05 06:56:55,2025-02-05 07:03:24,389.28,0.123%,
585,2025-02-05 08:31:36,2025-02-05 08:38:05,389.164,0.123%,
586,2025-02-05 10:06:23,2025-02-05 10:12:44,381.82,0.121%,
587,2025-02-05 11:41:07,2025-02-05 11:47:27,380.516,0.121%,
588,2025-02-05 13:15:51,2025-02-05 13:22:10,378.993,0.120%,
589,2025-02-05 14:50:35,2025-02-05 14:56:52,377.166,0.120%,
590,2025-02-05 16:25:18,2025-02-05 16:31:33,374.822,0.119%,
591,2025-02-05 18:00:02,2025-02-05 18:06:14,371.243,0.118%,
592,2025-02-05 19:34:46,2025-02-05 19:40:55,368.398,0.117%,
593,2025-02-05 21:09:30,2025-02-05 21:15:37,367.107,0.116%,
594,2025-02-05 22:44:14,2025-02-05 22:50:20,365.608,0.116%,
595,2025-02-06 00:18:58,2025-02-06 00:25:02,363.808,0.115%,
596,2025-02-06 01:53:42,2025-02-06 01:59:44,361.497,0.115%,
597,2025-02-06 01:59:55,2025-02-06 02:00:23,28.669,0.009%,
598,2025-02-06 03:28:26,2025-02-06 03:35:06,399.651,0.127%,
599,2025-02-06 05:03:10,2025-02-06 05:09:48,397.978,0.126%,
600,2025-02-06 06:37:54,2025-02-06 06:44:30,395.921,0.126%,
601,2025-02-06 08:12:38,2025-02-06 08:19:11,393.143,0.125%,
602,2025-02-06 09:47:22,2025-02-06 09:53:50,388.305,0.123%,
603,2025-02-06 11:22:15,2025-02-06 11:28:33,377.704,0.120%,
604,2025-02-06 12:57:01,2025-02-06 13:03:16,374.882,0.119%,
605,2025-02-06 14:31:39,2025-02-06 14:37:58,378.63,0.120%,
606,2025-02-06 16:06:31,2025-02-06 16:12:39,368.835,0.117%,
607,2025-02-06 17:41:10,2025-02-06 17:47:20,369.821,0.117%,
608,2025-02-06 19:15:54,2025-02-06 19:22:01,366.524,0.116%,
609,2025-02-06 20:50:41,2025-02-06 20:56:44,362.288,0.115%,
610,2025-02-06 22:25:30,2025-02-06 22:31:26,356.226,0.113%,
611,2025-02-07 00:00:09,2025-02-07 00:06:08,358.76,0.114%,
612,2025-02-07 01:34:58,2025-02-07 01:40:50,352.261,0.112%,
613,2025-02-07 01:41:09,2025-02-07 01:41:29,20.596,0.007%,
614,2025-02-07 03:09:42,2025-02-07 03:16:12,390.282,0.124%,
615,2025-02-07 04:44:22,2025-02-07 04:50:54,392.548,0.125%,
616,2025-02-07 06:19:10,2025-02-07 06:25:36,386.657,0.123%,
617,2025-02-07 07:53:48,2025-02-07 08:00:18,389.202,0.123%,
618,2025-02-07 09:28:38,2025-02-07 09:34:57,379.185,0.120%,
619,2025-02-07 11:03:21,2025-02-07 11:09:39,377.662,0.120%,
620,2025-02-07 12:38:04,2025-02-07 12:44:22,378.122,0.120%,
621,2025-02-07 14:12:49,2025-02-07 14:19:04,374.47,0.119%,
622,2025-02-07 15:47:33,2025-02-07 15:53:46,372.53,0.118%,
623,2025-02-07 17:22:17,2025-02-07 17:28:27,369.199,0.117%,
624,2025-02-07 18:57:01,2025-02-07 19:03:07,365.507,0.116%,
625,2025-02-07 20:31:42,2025-02-07 20:37:50,367.075,0.116%,
626,2025-02-07 22:06:29,2025-02-07 22:12:32,362.827,0.115%,
627,2025-02-07 23:41:13,2025-02-07 23:47:14,361.118,0.115%,
628,2025-02-08 01:15:57,2025-02-08 01:21:56,358.973,0.114%,
629,2025-02-08 01:22:22,2025-02-08 01:22:35,13.319,0.004%,
630,2025-02-08 02:50:41,2025-02-08 02:57:18,396.855,0.126%,
631,2025-02-08 04:25:25,2025-02-08 04:32:00,395.254,0.125%,
632,2025-02-08 06:00:09,2025-02-08 06:06:42,393.315,0.125%,
633,2025-02-08 07:34:53,2025-02-08 07:41:24,390.781,0.124%,
634,2025-02-08 09:09:37,2025-02-08 09:16:04,386.568,0.123%,
635,2025-02-08 10:44:21,2025-02-08 10:50:45,384.191,0.122%,
636,2025-02-08 12:19:05,2025-02-08 12:25:28,382.757,0.121%,
637,2025-02-08 13:53:49,2025-02-08 14:00:10,381.062,0.121%,
638,2025-02-08 15:28:33,2025-02-08 15:34:52,378.956,0.120%,
639,2025-02-08 17:03:17,2025-02-08 17:09:33,376.031,0.119%,
640,2025-02-08 18:38:01,2025-02-08 18:44:13,371.991,0.118%,
641,2025-02-08 20:12:45,2025-02-08 20:18:56,370.768,0.118%,
642,2025-02-08 21:47:29,2025-02-08 21:53:38,369.354,0.117%,
643,2025-02-08 23:22:22,2025-02-08 23:28:20,358.372,0.114%,
644,2025-02-09 00:57:07,2025-02-09 01:03:02,354.958,0.113%,
645,2025-02-09 01:03:35,2025-02-09 01:03:42,7.725,0.002%,
646,2025-02-09 02:31:46,2025-02-09 02:38:24,398.253,0.126%,
647,2025-02-09 04:06:37,2025-02-09 04:13:06,389.152,0.123%,
648,2025-02-09 05:41:17,2025-02-09 05:47:48,391.556,0.124%,
649,2025-02-09 07:16:01,2025-02-09 07:22:30,389.134,0.123%,
650,2025-02-09 08:50:48,2025-02-09 08:57:10,382.353,0.121%,
651,2025-02-09 10:25:36,2025-02-09 10:31:51,374.771,0.119%,
652,2025-02-09 12:00:16,2025-02-09 12:06:34,377.656,0.120%,
653,2025-02-09 13:35:04,2025-02-09 13:41:16,371.728,0.118%,
654,2025-02-09 15:09:48,2025-02-09 15:15:58,369.691,0.117%,
655,2025-02-09 16:44:28,2025-02-09 16:50:39,370.82,0.118%,
656,2025-02-09 18:19:16,2025-02-09 18:25:19,362.585,0.115%,
657,2025-02-09 19:53:55,2025-02-09 20:00:02,366.577,0.116%,
658,2025-02-09 21:28:44,2025-02-09 21:34:44,360.011,0.114%,
659,2025-02-09 23:03:28,2025-02-09 23:09:26,358.384,0.114%,
660,2025-02-10 00:38:10,2025-02-10 00:44:08,358.297,0.114%,
661,2025-02-10 00:44:46,2025-02-10 00:44:49,2.762,0.001%,
662,2025-02-10 02:12:56,2025-02-10 02:18:50,353.647,0.112%,
663,2025-02-10 02:18:53,2025-02-10 02:19:30,36.639,0.012%,
664,2025-02-10 03:47:40,2025-02-10 03:54:12,392.726,0.125%,
665,2025-02-10 05:22:24,2025-02-10 05:28:55,390.658,0.124%,
666,2025-02-10 06:57:08,2025-02-10 07:03:36,388.321,0.123%,
667,2025-02-10 08:31:49,2025-02-10 08:38:17,387.634,0.123%,
668,2025-02-10 10:06:36,2025-02-10 10:12:57,381.336,0.121%,
669,2025-02-10 11:41:20,2025-02-10 11:47:40,379.958,0.121%,
670,2025-02-10 13:16:04,2025-02-10 13:22:22,378.342,0.120%,
671,2025-02-10 14:50:48,2025-02-10 14:57:04,376.365,0.119%,
672,2025-02-10 16:25:32,2025-02-10 16:31:45,373.726,0.119%,
673,2025-02-10 18:00:16,2025-02-10 18:06:25,369.1,0.117%,
674,2025-02-10 19:35:00,2025-02-10 19:41:08,367.919,0.117%,
675,2025-02-10 21:09:44,2025-02-10 21:15:50,366.559,0.116%,
676,2025-02-10 22:44:28,2025-02-10 22:50:33,364.966,0.116%,
677,2025-02-11 00:19:12,2025-02-11 00:25:15,363.013,0.115%,
678,2025-02-11 01:53:55,2025-02-11 01:59:56,360.415,0.114%,
679,2025-02-11 02:00:04,2025-02-11 02:00:36,31.743,0.010%,
680,2025-02-11 03:28:39,2025-02-11 03:35:19,399.047,0.127%,
681,2025-02-11 05:03:23,2025-02-11 05:10:01,397.256,0.126%,
682,2025-02-11 06:38:07,2025-02-11 06:44:42,394.997,0.125%,
683,2025-02-11 08:12:51,2025-02-11 08:19:23,391.741,0.124%,
684,2025-02-11 09:47:35,2025-02-11 09:54:03,387.827,0.123%,
685,2025-02-11 11:22:29,2025-02-11 11:28:46,377.17,0.120%,
686,2025-02-11 12:57:14,2025-02-11 13:03:28,374.237,0.119%,
687,2025-02-11 14:31:52,2025-02-11 14:38:10,377.857,0.120%,
688,2025-02-11 16:06:44,2025-02-11 16:12:52,367.809,0.117%,
689,2025-02-11 17:41:24,2025-02-11 17:47:31,367.776,0.117%,
690,2025-02-11 19:16:07,2025-02-11 19:22:14,366.059,0.116%,
691,2025-02-11 20:50:54,2025-02-11 20:56:56,361.741,0.115%,
692,2025-02-11 22:25:43,2025-02-11 22:31:39,355.599,0.113%,
693,2025-02-12 00:00:23,2025-02-12 00:06:21,358.001,0.114%,
694,2025-02-12 01:35:11,2025-02-12 01:41:02,351.233,0.111%,
695,2025-02-12 01:41:14,2025-02-12 01:41:42,27.594,0.009%,
696,2025-02-12 03:09:55,2025-02-12 03:16:25,389.69,0.124%,
697,2025-02-12 04:44:35,2025-02-12 04:51:07,391.842,0.124%,
698,2025-02-12 06:19:23,2025-02-12 06:25:49,385.775,0.122%,
699,2025-02-12 07:54:02,2025-02-12 08:00:29,387.908,0.123%,
700,2025-02-12 09:28:51,2025-02-12 09:35:09,378.452,0.120%,
701,2025-02-12 11:03:35,2025-02-12 11:09:52,377.129,0.120%,
702,2025-02-12 12:38:17,2025-02-12 12:44:34,377.507,0.120%,
703,2025-02-12 14:13:03,2025-02-12 14:19:16,373.717,0.119%,
704,2025-02-12 15:47:46,2025-02-12 15:53:58,371.529,0.118%,
705,2025-02-12 17:22:31,2025-02-12 17:28:38,367.451,0.117%,
706,2025-02-12 18:57:14,2025-02-12 19:03:20,365.044,0.116%,
707,2025-02-12 20:31:56,2025-02-12 20:38:02,366.548,0.116%,
708,2025-02-12 22:06:42,2025-02-12 22:12:45,362.213,0.115%,
709,2025-02-12 23:41:26,2025-02-12 23:47:27,360.376,0.114%,
710,2025-02-13 01:16:10,2025-02-13 01:22:08,357.992,0.114%,
711,2025-02-13 01:22:24,2025-02-13 01:22:48,24.178,0.008%,
712,2025-02-13 02:50:54,2025-02-13 02:57:31,396.272,0.126%,
713,2025-02-13 04:25:38,2025-02-13 04:32:13,394.57,0.125%,
714,2025-02-13 06:00:22,2025-02-13 06:06:55,392.459,0.124%,
715,2025-02-13 07:35:06,2025-02-13 07:41:36,389.567,0.124%,
716,2025-02-13 09:09:50,2025-02-13 09:16:15,384.968,0.122%,
717,2025-02-13 10:44:34,2025-02-13 10:50:58,383.666,0.122%,
718,2025-02-13 12:19:18,2025-02-13 12:25:40,382.148,0.121%,
719,2025-02-13 13:54:02,2025-02-13 14:00:22,380.329,0.121%,
720,2025-02-13 15:28:46,2025-02-13 15:35:04,378.001,0.120%,
721,2025-02-13 17:03:30,2025-02-13 17:09:45,374.48,0.119%,
722,2025-02-13 18:38:14,2025-02-13 18:44:26,371.534,0.118%,
723,2025-02-13 20:12:58,2025-02-13 20:19:08,370.246,0.117%,
724,2025-02-13 21:47:42,2025-02-13 21:53:51,368.753,0.117%,
725,2025-02-13 23:22:35,2025-02-13 23:28:33,357.66,0.113%,
726,2025-02-14 00:57:21,2025-02-14 01:03:15,354.014,0.112%,
727,2025-02-14 01:03:33,2025-02-14 01:03:54,21.483,0.007%,
728,2025-02-14 02:31:59,2025-02-14 02:32:08,8.794,0.003%,
729,2025-02-14 02:32:10,2025-02-14 02:38:37,386.84,0.123%,
730,2025-02-14 04:06:50,2025-02-14 04:13:19,388.496,0.123%,
731,2025-02-14 05:41:30,2025-02-14 05:48:01,390.725,0.124%,
732,2025-02-14 07:16:14,2025-02-14 07:22:42,387.999,0.123%,
733,2025-02-14 08:51:01,2025-02-14 08:57:21,380.116,0.121%,
