Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
367,2025-01-25 08:50:37,2025-01-25 08:58:02,444.515,0.141%,
368,2025-01-25 10:25:30,2025-01-25 10:32:46,436.472,0.138%,
369,2025-01-25 12:00:08,2025-01-25 12:07:31,442.824,0.140%,
370,2025-01-25 13:34:59,2025-01-25 13:42:15,435.992,0.138%,
371,2025-01-25 15:09:39,2025-01-25 15:17:00,440.8,0.140%,
372,2025-01-25 16:44:18,2025-01-25 16:51:44,446.766,0.142%,
373,2025-01-25 18:19:10,2025-01-25 18:26:29,438.481,0.139%,
374,2025-01-25 19:53:49,2025-01-25 20:01:13,444.429,0.141%,
375,2025-01-25 21:28:38,2025-01-25 21:35:57,438.697,0.139%,
376,2025-01-25 23:03:20,2025-01-25 23:10:41,441.828,0.140%,
377,2025-01-26 00:38:06,2025-01-26 00:45:25,439.333,0.139%,
378,2025-01-26 02:12:50,2025-01-26 02:20:10,439.56,0.139%,
379,2025-01-26 03:47:29,2025-01-26 03:54:54,444.561,0.141%,
380,2025-01-26 05:22:18,2025-01-26 05:29:38,440.051,0.140%,
381,2025-01-26 06:57:00,2025-01-26 07:04:23,442.623,0.140%,
382,2025-01-26 08:31:45,2025-01-26 08:39:07,442.006,0.140%,
383,2025-01-26 10:06:29,2025-01-26 10:13:52,442.845,0.140%,
384,2025-01-26 11:41:13,2025-01-26 11:48:37,443.604,0.141%,
385,2025-01-26 13:15:57,2025-01-26 13:23:21,444.286,0.141%,
386,2025-01-26 14:50:40,2025-01-26 14:58:06,445.295,0.141%,
387,2025-01-26 16:25:25,2025-01-26 16:32:50,445.438,0.141%,
388,2025-01-26 18:00:09,2025-01-26 18:07:34,445.915,0.141%,
389,2025-01-26 19:34:52,2025-01-26 19:42:19,446.329,0.142%,
390,2025-01-26 21:09:36,2025-01-26 21:17:03,446.683,0.142%,
391,2025-01-26 22:44:20,2025-01-26 22:51:47,446.976,0.142%,
392,2025-01-27 00:19:04,2025-01-27 00:26:31,447.214,0.142%,
393,2025-01-27 01:53:48,2025-01-27 02:01:15,447.393,0.142%,
394,2025-01-27 03:28:32,2025-01-27 03:35:59,447.514,0.142%,
395,2025-01-27 05:03:16,2025-01-27 05:10:43,447.665,0.142%,
396,2025-01-27 06:38:00,2025-01-27 06:45:28,448.653,0.142%,
397,2025-01-27 08:12:44,2025-01-27 08:12:44,0.556,0.000%,
398,2025-01-27 08:12:54,2025-01-27 08:20:13,439.229,0.139%,
399,2025-01-27 09:47:32,2025-01-27 09:54:58,445.527,0.141%,
400,2025-01-27 11:22:25,2025-01-27 11:29:42,437.477,0.139%,
401,2025-01-27 12:57:03,2025-01-27 13:04:27,443.734,0.141%,
402,2025-01-27 14:31:56,2025-01-27 14:39:11,435.382,0.138%,
403,2025-01-27 16:06:34,2025-01-27 16:13:56,441.63,0.140%,
404,2025-01-27 17:41:25,2025-01-27 17:48:40,434.812,0.138%,
405,2025-01-27 19:16:05,2025-01-27 19:23:25,439.232,0.139%,
406,2025-01-27 20:50:44,2025-01-27 20:58:09,445.096,0.141%,
407,2025-01-27 22:25:36,2025-01-27 22:32:53,436.557,0.138%,
408,2025-01-28 00:00:15,2025-01-28 00:07:37,442.427,0.140%,
409,2025-01-28 01:35:06,2025-01-28 01:42:21,435.158,0.138%,
410,2025-01-28 03:09:46,2025-01-28 03:17:05,439.494,0.139%,
411,2025-01-28 04:44:24,2025-01-28 04:51:49,445.019,0.141%,
412,2025-01-28 06:19:17,2025-01-28 06:26:34,437.247,0.139%,
413,2025-01-28 07:53:55,2025-01-28 08:01:19,443.711,0.141%,
414,2025-01-28 09:28:45,2025-01-28 09:36:04,438.489,0.139%,
415,2025-01-28 11:03:26,2025-01-28 11:10:48,442.066,0.140%,
416,2025-01-28 12:38:13,2025-01-28 12:45:33,440.038,0.140%,
417,2025-01-28 14:12:57,2025-01-28 14:20:17,440.699,0.140%,
418,2025-01-28 15:47:36,2025-01-28 15:55:02,446.102,0.142%,
419,2025-01-28 17:22:24,2025-01-28 17:29:46,441.813,0.140%,
420,2025-01-28 18:57:07,2025-01-28 19:04:30,443.802,0.141%,
421,2025-01-28 20:31:52,2025-01-28 20:39:15,442.669,0.140%,
422,2025-01-28 22:06:36,2025-01-28 22:13:59,443.005,0.141%,
423,2025-01-28 23:41:20,2025-01-28 23:48:43,443.282,0.141%,
424,2025-01-29 01:16:04,2025-01-29 01:23:27,443.499,0.141%,
425,2025-01-29 02:50:47,2025-01-29 02:58:11,444.043,0.141%,
426,2025-01-29 04:25:31,2025-01-29 04:32:55,443.761,0.141%,
427,2025-01-29 06:00:15,2025-01-29 06:07:40,444.623,0.141%,
428,2025-01-29 07:34:59,2025-01-29 07:42:25,445.559,0.141%,
429,2025-01-29 09:09:43,2025-01-29 09:17:09,446.405,0.142%,
430,2025-01-29 10:44:27,2025-01-29 10:51:54,447.167,0.142%,
431,2025-01-29 12:19:11,2025-01-29 12:26:39,447.855,0.142%,
432,2025-01-29 13:53:55,2025-01-29 14:01:23,448.469,0.142%,
433,2025-01-29 15:28:38,2025-01-29 15:36:07,449.014,0.142%,
434,2025-01-29 17:03:22,2025-01-29 17:10:52,449.495,0.143%,
435,2025-01-29 18:38:06,2025-01-29 18:45:36,449.912,0.143%,
436,2025-01-29 20:12:50,2025-01-29 20:20:20,450.268,0.143%,
437,2025-01-29 21:47:39,2025-01-29 21:55:05,445.733,0.141%,
438,2025-01-29 23:22:32,2025-01-29 23:29:49,437.204,0.139%,
439,2025-01-30 00:57:10,2025-01-30 01:04:33,442.992,0.141%,
440,2025-01-30 02:32:03,2025-01-30 02:39:17,434.193,0.138%,
441,2025-01-30 04:06:41,2025-01-30 04:14:01,439.996,0.140%,
442,2025-01-30 05:41:32,2025-01-30 05:48:45,433.42,0.137%,
443,2025-01-30 07:16:12,2025-01-30 07:23:30,438.387,0.139%,
444,2025-01-30 08:50:50,2025-01-30 08:58:15,444.743,0.141%,
445,2025-01-30 10:25:43,2025-01-30 10:33:00,436.681,0.139%,
446,2025-01-30 12:00:21,2025-01-30 12:07:44,443.001,0.141%,
447,2025-01-30 13:35:13,2025-01-30 13:42:29,436.193,0.138%,
448,2025-01-30 15:09:52,2025-01-30 15:17:13,440.93,0.140%,
449,2025-01-30 16:44:31,2025-01-30 16:51:58,446.87,0.142%,
450,2025-01-30 18:19:23,2025-01-30 18:26:42,438.57,0.139%,
451,2025-01-30 19:54:02,2025-01-30 20:01:26,444.492,0.141%,
452,2025-01-30 21:28:52,2025-01-30 21:36:10,438.781,0.139%,
453,2025-01-30 23:03:33,2025-01-30 23:10:55,441.852,0.140%,
454,2025-01-31 00:38:19,2025-01-31 00:45:39,439.374,0.139%,
455,2025-01-31 02:13:03,2025-01-31 02:20:23,439.581,0.139%,
456,2025-01-31 03:47:42,2025-01-31 03:55:07,444.522,0.141%,
457,2025-01-31 05:22:31,2025-01-31 05:29:51,440.385,0.140%,
458,2025-01-31 06:57:13,2025-01-31 07:04:36,442.888,0.140%,
459,2025-01-31 08:31:59,2025-01-31 08:39:21,442.271,0.140%,
460,2025-01-31 10:06:42,2025-01-31 10:14:05,443.081,0.141%,
461,2025-01-31 11:41:26,2025-01-31 11:48:50,443.812,0.141%,
462,2025-01-31 13:16:10,2025-01-31 13:23:35,444.468,0.141%,
463,2025-01-31 14:50:54,2025-01-31 14:58:19,445.424,0.141%,
464,2025-01-31 16:25:38,2025-01-31 16:33:03,445.572,0.141%,
465,2025-01-31 18:00:22,2025-01-31 18:07:48,446.027,0.141%,
466,2025-01-31 19:35:06,2025-01-31 19:42:32,446.419,0.142%,
467,2025-01-31 21:09:49,2025-01-31 21:17:16,446.751,0.142%,
468,2025-01-31 22:44:33,2025-01-31 22:52:00,447.027,0.142%,
469,2025-02-01 00:19:17,2025-02-01 00:26:45,447.242,0.142%,
470,2025-02-01 01:54:01,2025-02-01 02:01:29,447.4,0.142%,
471,2025-02-01 03:28:45,2025-02-01 03:36:13,447.501,0.142%,
472,2025-02-01 05:03:29,2025-02-01 05:10:57,447.989,0.142%,
473,2025-02-01 06:38:13,2025-02-01 06:45:42,448.941,0.142%,
474,2025-02-01 08:12:57,2025-02-01 08:20:27,449.801,0.143%,
475,2025-02-01 09:47:45,2025-02-01 09:55:11,445.732,0.141%,
476,2025-02-01 11:22:38,2025-02-01 11:29:56,437.665,0.139%,
477,2025-02-01 12:57:16,2025-02-01 13:04:40,443.891,0.141%,
478,2025-02-01 14:32:09,2025-02-01 14:39:25,435.524,0.138%,
479,2025-02-01 16:06:47,2025-02-01 16:14:09,441.743,0.140%,
480,2025-02-01 17:41:39,2025-02-01 17:48:54,434.868,0.138%,
481,2025-02-01 19:16:19,2025-02-01 19:23:38,439.305,0.139%,
482,2025-02-01 20:50:57,2025-02-01 20:58:22,445.142,0.141%,
483,2025-02-01 22:25:50,2025-02-01 22:33:06,436.592,0.138%,
484,2025-02-02 00:00:28,2025-02-02 00:07:50,442.436,0.140%,
485,2025-02-02 01:35:19,2025-02-02 01:42:34,435.195,0.138%,
486,2025-02-02 03:09:59,2025-02-02 03:17:18,439.466,0.139%,
487,2025-02-02 04:44:37,2025-02-02 04:52:03,445.28,0.141%,
488,2025-02-02 06:19:30,2025-02-02 06:26:48,437.525,0.139%,
489,2025-02-02 07:54:08,2025-02-02 08:01:32,443.952,0.141%,
490,2025-02-02 09:28:58,2025-02-02 09:36:17,438.741,0.139%,
491,2025-02-02 11:03:39,2025-02-02 11:11:02,442.253,0.140%,
492,2025-02-02 12:38:26,2025-02-02 12:45:46,440.235,0.140%,
493,2025-02-02 14:13:10,2025-02-02 14:20:31,440.871,0.140%,
494,2025-02-02 15:47:49,2025-02-02 15:55:15,446.213,0.142%,
495,2025-02-02 17:22:37,2025-02-02 17:29:59,441.938,0.140%,
496,2025-02-02 18:57:20,2025-02-02 19:04:44,443.873,0.141%,
497,2025-02-02 20:32:05,2025-02-02 20:39:28,442.75,0.140%,
498,2025-02-02 22:06:49,2025-02-02 22:14:12,443.065,0.141%,
499,2025-02-02 23:41:33,2025-02-02 23:48:56,443.321,0.141%,
500,2025-02-03 01:16:17,2025-02-03 01:23:40,443.518,0.141%,
501,2025-02-03 02:51:00,2025-02-03 02:58:24,444.013,0.141%,
502,2025-02-03 04:25:44,2025-02-03 04:33:08,443.924,0.141%,
503,2025-02-03 06:00:28,2025-02-03 06:07:53,444.924,0.141%,
504,2025-02-03 07:35:12,2025-02-03 07:42:38,445.827,0.141%,
505,2025-02-03 09:09:56,2025-02-03 09:17:23,446.643,0.142%,
506,2025-02-03 10:44:40,2025-02-03 10:52:07,447.38,0.142%,
507,2025-02-03 12:19:24,2025-02-03 12:26:52,448.039,0.142%,
508,2025-02-03 13:54:08,2025-02-03 14:01:36,448.628,0.142%,
509,2025-02-03 15:28:52,2025-02-03 15:36:21,449.15,0.142%,
510,2025-02-03 17:03:36,2025-02-03 17:11:05,449.609,0.143%,
511,2025-02-03 18:38:19,2025-02-03 18:45:49,450.004,0.143%,
512,2025-02-03 20:13:03,2025-02-03 20:20:34,450.339,0.143%,
513,2025-02-03 21:47:52,2025-02-03 21:55:18,445.763,0.141%,
514,2025-02-03 23:22:45,2025-02-03 23:30:02,437.223,0.139%,
515,2025-02-04 00:57:23,2025-02-04 01:04:46,442.986,0.141%,
516,2025-02-04 02:32:16,2025-02-04 02:39:30,434.176,0.138%,
517,2025-02-04 04:06:54,2025-02-04 04:14:14,440.01,0.140%,
518,2025-02-04 05:41:33,2025-02-04 05:41:35,2.039,0.001%,
519,2025-02-04 05:41:45,2025-02-04 05:48:59,433.669,0.138%,
520,2025-02-04 07:16:25,2025-02-04 07:23:44,438.64,0.139%,
521,2025-02-04 08:51:04,2025-02-04 08:58:28,444.963,0.141%,
522,2025-02-04 10:25:56,2025-02-04 10:33:13,436.879,0.139%,
523,2025-02-04 12:00:34,2025-02-04 12:07:58,443.168,0.141%,
524,2025-02-04 13:35:26,2025-02-04 13:42:42,436.382,0.138%,
525,2025-02-04 15:10:06,2025-02-04 15:17:27,441.052,0.140%,
526,2025-02-04 16:44:44,2025-02-04 16:52:11,446.965,0.142%,
527,2025-02-04 18:19:37,2025-02-04 18:26:55,438.651,0.139%,
528,2025-02-04 19:54:15,2025-02-04 20:01:39,444.547,0.141%,
529,2025-02-04 21:29:05,2025-02-04 21:36:24,438.856,0.139%,
530,2025-02-04 23:03:46,2025-02-04 23:11:08,441.869,0.140%,
531,2025-02-05 00:38:32,2025-02-05 00:45:52,439.406,0.139%,
532,2025-02-05 02:13:16,2025-02-05 02:20:36,439.592,0.139%,
533,2025-02-05 03:47:55,2025-02-05 03:55:20,444.477,0.141%,
534,2025-02-05 05:22:44,2025-02-05 05:30:05,440.703,0.140%,
535,2025-02-05 06:57:26,2025-02-05 07:04:50,443.141,0.141%,
536,2025-02-05 08:32:12,2025-02-05 08:39:34,442.524,0.140%,
537,2025-02-05 10:06:56,2025-02-05 10:14:19,443.305,0.141%,
538,2025-02-05 11:41:36,2025-02-05 11:49:03,447.569,0.142%,
539,2025-02-05 13:16:23,2025-02-05 13:23:48,444.64,0.141%,
540,2025-02-05 14:51:07,2025-02-05 14:58:32,445.547,0.141%,
541,2025-02-05 16:25:51,2025-02-05 16:33:17,445.697,0.141%,
542,2025-02-05 18:00:35,2025-02-05 18:08:01,446.13,0.142%,
543,2025-02-05 19:35:19,2025-02-05 19:42:45,446.501,0.142%,
544,2025-02-05 21:10:03,2025-02-05 21:17:29,446.812,0.142%,
545,2025-02-05 22:44:47,2025-02-05 22:52:14,447.067,0.142%,
546,2025-02-06 00:19:30,2025-02-06 00:26:58,447.262,0.142%,
547,2025-02-06 01:54:14,2025-02-06 02:01:42,447.399,0.142%,
548,2025-02-06 03:28:58,2025-02-06 03:36:26,447.48,0.142%,
549,2025-02-06 05:03:42,2025-02-06 05:11:10,448.298,0.142%,
550,2025-02-06 06:38:26,2025-02-06 06:45:55,449.216,0.142%,
551,2025-02-06 08:13:10,2025-02-06 08:20:40,450.045,0.143%,
552,2025-02-06 09:47:54,2025-02-06 09:47:58,3.919,0.001%,
553,2025-02-06 09:47:59,2025-02-06 09:55:25,445.928,0.141%,
554,2025-02-06 11:22:51,2025-02-06 11:30:09,437.846,0.139%,
555,2025-02-06 12:57:30,2025-02-06 13:04:54,444.039,0.141%,
556,2025-02-06 14:32:22,2025-02-06 14:39:38,435.658,0.138%,
557,2025-02-06 16:07:01,2025-02-06 16:14:23,441.848,0.140%,
558,2025-02-06 17:41:39,2025-02-06 17:41:46,6.51,0.002%,
559,2025-02-06 17:41:52,2025-02-06 17:49:07,434.917,0.138%,
560,2025-02-06 19:16:32,2025-02-06 19:23:51,439.37,0.139%,
561,2025-02-06 20:51:10,2025-02-06 20:58:35,445.184,0.141%,
562,2025-02-06 22:26:03,2025-02-06 22:33:19,436.619,0.139%,
563,2025-02-07 00:00:41,2025-02-07 00:08:04,442.439,0.140%,
564,2025-02-07 01:35:32,2025-02-07 01:42:48,435.225,0.138%,
565,2025-02-07 03:10:12,2025-02-07 03:17:32,439.431,0.139%,
566,2025-02-07 04:44:51,2025-02-07 04:52:16,445.574,0.141%,
567,2025-02-07 06:19:43,2025-02-07 06:27:01,437.792,0.139%,
568,2025-02-07 07:54:22,2025-02-07 08:01:46,444.182,0.141%,
569,2025-02-07 09:29:11,2025-02-07 09:36:30,438.983,0.139%,
570,2025-02-07 11:03:53,2025-02-07 11:11:15,442.431,0.140%,
571,2025-02-07 12:38:39,2025-02-07 12:45:59,440.423,0.140%,
572,2025-02-07 14:13:23,2025-02-07 14:20:44,441.034,0.140%,
573,2025-02-07 15:48:02,2025-02-07 15:55:28,446.316,0.142%,
574,2025-02-07 17:22:51,2025-02-07 17:30:13,442.055,0.140%,
575,2025-02-07 18:57:33,2025-02-07 19:04:57,443.937,0.141%,
576,2025-02-07 20:32:18,2025-02-07 20:39:41,442.824,0.140%,
577,2025-02-07 22:07:02,2025-02-07 22:14:25,443.118,0.141%,
578,2025-02-07 23:41:42,2025-02-07 23:49:09,446.897,0.142%,
579,2025-02-08 01:16:30,2025-02-08 01:23:53,443.53,0.141%,
580,2025-02-08 02:51:13,2025-02-08 02:58:37,443.979,0.141%,
581,2025-02-08 04:25:58,2025-02-08 04:33:22,444.25,0.141%,
582,2025-02-08 06:00:42,2025-02-08 06:08:07,445.214,0.141%,
583,2025-02-08 07:35:25,2025-02-08 07:42:51,446.085,0.142%,
584,2025-02-08 09:10:09,2025-02-08 09:17:36,446.871,0.142%,
585,2025-02-08 10:44:53,2025-02-08 10:52:21,447.581,0.142%,
586,2025-02-08 12:19:37,2025-02-08 12:27:05,448.215,0.142%,
587,2025-02-08 13:54:21,2025-02-08 14:01:50,448.78,0.142%,
588,2025-02-08 15:29:05,2025-02-08 15:36:34,449.278,0.143%,
589,2025-02-08 17:03:49,2025-02-08 17:11:18,449.715,0.143%,
590,2025-02-08 18:38:33,2025-02-08 18:46:03,450.089,0.143%,
591,2025-02-08 20:13:17,2025-02-08 20:20:47,450.403,0.143%,
592,2025-02-08 21:48:00,2025-02-08 21:48:04,3.968,0.001%,
593,2025-02-08 21:48:05,2025-02-08 21:55:31,445.786,0.141%,
594,2025-02-08 23:22:58,2025-02-08 23:30:15,437.238,0.139%,
595,2025-02-09 00:57:36,2025-02-09 01:04:59,442.973,0.141%,
596,2025-02-09 02:32:29,2025-02-09 02:39:43,434.153,0.138%,
597,2025-02-09 04:07:07,2025-02-09 04:14:28,440.317,0.140%,
598,2025-02-09 05:41:46,2025-02-09 05:41:52,5.885,0.002%,
599,2025-02-09 05:41:59,2025-02-09 05:49:12,433.906,0.138%,
600,2025-02-09 07:16:38,2025-02-09 07:23:57,438.883,0.139%,
601,2025-02-09 08:51:17,2025-02-09 08:58:42,445.171,0.141%,
602,2025-02-09 10:26:09,2025-02-09 10:33:26,437.069,0.139%,
603,2025-02-09 12:00:48,2025-02-09 12:08:11,443.326,0.141%,
604,2025-02-09 13:35:39,2025-02-09 13:42:55,436.565,0.138%,
605,2025-02-09 15:10:19,2025-02-09 15:17:40,441.167,0.140%,
606,2025-02-09 16:44:57,2025-02-09 16:52:24,447.053,0.142%,
607,2025-02-09 18:19:50,2025-02-09 18:27:09,438.725,0.139%,
608,2025-02-09 19:54:28,2025-02-09 20:01:53,444.595,0.141%,
609,2025-02-09 21:29:18,2025-02-09 21:36:37,438.924,0.139%,
610,2025-02-09 23:03:59,2025-02-09 23:11:21,441.88,0.140%,
611,2025-02-10 00:38:46,2025-02-10 00:46:05,439.433,0.139%,
612,2025-02-10 02:13:29,2025-02-10 02:20:49,439.598,0.139%,
613,2025-02-10 03:48:09,2025-02-10 03:55:33,444.711,0.141%,
614,2025-02-10 05:22:57,2025-02-10 05:30:18,441.011,0.140%,
615,2025-02-10 06:57:40,2025-02-10 07:05:03,443.384,0.141%,
616,2025-02-10 08:32:25,2025-02-10 08:39:48,442.768,0.140%,
617,2025-02-10 10:07:09,2025-02-10 10:14:32,443.521,0.141%,
618,2025-02-10 11:41:49,2025-02-10 11:49:17,447.727,0.142%,
619,2025-02-10 13:16:36,2025-02-10 13:24:01,444.805,0.141%,
620,2025-02-10 14:51:20,2025-02-10 14:58:46,445.66,0.141%,
621,2025-02-10 16:26:04,2025-02-10 16:33:30,445.816,0.141%,
622,2025-02-10 18:00:48,2025-02-10 18:08:14,446.226,0.142%,
623,2025-02-10 19:35:32,2025-02-10 19:42:59,446.576,0.142%,
624,2025-02-10 21:10:16,2025-02-10 21:17:43,446.866,0.142%,
625,2025-02-10 22:45:00,2025-02-10 22:52:27,447.101,0.142%,
626,2025-02-11 00:19:44,2025-02-11 00:27:11,447.275,0.142%,
627,2025-02-11 01:54:28,2025-02-11 02:01:55,447.393,0.142%,
628,2025-02-11 03:29:11,2025-02-11 03:36:39,447.612,0.142%,
629,2025-02-11 05:03:55,2025-02-11 05:11:24,448.596,0.142%,
630,2025-02-11 06:38:39,2025-02-11 06:46:09,449.481,0.143%,
631,2025-02-11 08:13:23,2025-02-11 08:20:53,450.279,0.143%,
632,2025-02-11 09:48:12,2025-02-11 09:55:38,446.117,0.142%,
633,2025-02-11 11:23:05,2025-02-11 11:30:23,438.016,0.139%,
634,2025-02-11 12:57:43,2025-02-11 13:05:07,444.179,0.141%,
635,2025-02-11 14:32:36,2025-02-11 14:39:51,435.785,0.138%,
636,2025-02-11 16:07:14,2025-02-11 16:14:36,441.945,0.140%,
637,2025-02-11 17:41:52,2025-02-11 17:41:53,0.309,0.000%,
638,2025-02-11 17:42:05,2025-02-11 17:49:20,434.958,0.138%,
639,2025-02-11 19:16:45,2025-02-11 19:24:04,439.428,0.139%,
640,2025-02-11 20:51:23,2025-02-11 20:58:49,445.216,0.141%,
641,2025-02-11 22:26:16,2025-02-11 22:33:33,436.64,0.139%,
642,2025-02-12 00:00:54,2025-02-12 00:08:17,442.434,0.140%,
643,2025-02-12 01:35:46,2025-02-12 01:43:01,435.248,0.138%,
644,2025-02-12 03:10:25,2025-02-12 03:17:45,439.419,0.139%,
645,2025-02-12 04:45:04,2025-02-12 04:52:30,445.855,0.141%,
646,2025-02-12 06:19:56,2025-02-12 06:27:14,438.047,0.139%,
647,2025-02-12 07:54:35,2025-02-12 08:01:59,444.402,0.141%,
648,2025-02-12 09:29:25,2025-02-12 09:36:44,439.215,0.139%,
649,2025-02-12 11:04:06,2025-02-12 11:11:28,442.599,0.140%,
650,2025-02-12 12:38:52,2025-02-12 12:46:13,440.603,0.140%,
651,2025-02-12 14:13:36,2025-02-12 14:20:57,441.19,0.140%,
652,2025-02-12 15:48:15,2025-02-12 15:55:42,446.413,0.142%,
653,2025-02-12 17:23:04,2025-02-12 17:30:26,442.165,0.140%,
654,2025-02-12 18:57:46,2025-02-12 19:05:10,443.993,0.141%,
655,2025-02-12 20:32:31,2025-02-12 20:39:54,442.891,0.140%,
656,2025-02-12 22:07:15,2025-02-12 22:14:38,443.164,0.141%,
657,2025-02-12 23:41:59,2025-02-12 23:49:23,443.378,0.141%,
658,2025-02-13 01:16:43,2025-02-13 01:24:07,443.534,0.141%,
659,2025-02-13 02:51:27,2025-02-13 02:58:51,443.936,0.141%,
660,2025-02-13 04:26:11,2025-02-13 04:33:35,444.563,0.141%,
661,2025-02-13 06:00:55,2025-02-13 06:08:20,445.493,0.141%,
662,2025-02-13 07:35:39,2025-02-13 07:43:05,446.333,0.142%,
663,2025-02-13 09:10:22,2025-02-13 09:17:50,447.09,0.142%,
664,2025-02-13 10:45:06,2025-02-13 10:52:34,447.774,0.142%,
665,2025-02-13 12:19:50,2025-02-13 12:27:19,448.382,0.142%,
666,2025-02-13 13:54:34,2025-02-13 14:02:03,448.923,0.142%,
667,2025-02-13 15:29:18,2025-02-13 15:36:47,449.398,0.143%,
668,2025-02-13 17:04:02,2025-02-13 17:11:32,449.814,0.143%,
669,2025-02-13 18:38:46,2025-02-13 18:46:16,450.166,0.143%,
670,2025-02-13 20:13:30,2025-02-13 20:21:00,450.459,0.143%,
671,2025-02-13 21:48:19,2025-02-13 21:55:44,445.804,0.141%,
672,2025-02-13 23:23:11,2025-02-13 23:30:28,437.243,0.139%,
673,2025-02-14 00:57:49,2025-02-14 01:05:12,442.953,0.141%,
674,2025-02-14 02:32:42,2025-02-14 02:39:56,434.122,0.138%,
675,2025-02-14 04:07:20,2025-02-14 04:14:41,440.611,0.140%,
676,2025-02-14 05:42:12,2025-02-14 05:49:26,434.131,0.138%,
677,2025-02-14 07:16:52,2025-02-14 07:24:11,439.114,0.139%,
678,2025-02-14 08:51:30,2025-02-14 08:58:55,445.369,0.141%,
679,2025-02-14 10:26:23,2025-02-14 10:33:40,437.249,0.139%,
680,2025-02-14 12:01:01,2025-02-14 12:08:24,443.476,0.141%,
681,2025-02-14 13:35:52,2025-02-14 13:43:09,436.737,0.139%,
682,2025-02-14 15:10:32,2025-02-14 15:17:53,441.273,0.140%,
683,2025-02-14 16:45:10,2025-02-14 16:52:38,447.133,0.142%,
684,2025-02-14 18:20:03,2025-02-14 18:27:22,438.792,0.139%,
685,2025-02-14 19:54:41,2025-02-14 20:02:06,444.636,0.141%,
686,2025-02-14 21:29:31,2025-02-14 21:36:50,438.984,0.139%,
687,2025-02-14 23:04:12,2025-02-14 23:11:34,441.883,0.140%,
688,2025-02-15 00:38:59,2025-02-15 00:46:18,439.451,0.139%,
689,2025-02-15 02:13:43,2025-02-15 02:21:02,439.595,0.139%,
690,2025-02-15 03:48:22,2025-02-15 03:55:47,445.007,0.141%,
691,2025-02-15 05:23:10,2025-02-15 05:30:32,441.305,0.140%,
692,2025-02-15 06:57:53,2025-02-15 07:05:16,443.615,0.141%,
693,2025-02-15 08:32:38,2025-02-15 08:40:01,443,0.141%,
694,2025-02-15 10:07:22,2025-02-15 10:14:46,443.726,0.141%,
695,2025-02-15 11:42:06,2025-02-15 11:49:30,444.378,0.141%,
696,2025-02-15 13:16:50,2025-02-15 13:24:15,444.96,0.141%,
697,2025-02-15 14:51:33,2025-02-15 14:58:59,445.764,0.141%,
698,2025-02-15 16:26:17,2025-02-15 16:33:43,445.925,0.141%,
699,2025-02-15 18:01:01,2025-02-15 18:08:28,446.314,0.142%,
700,2025-02-15 19:35:45,2025-02-15 19:43:12,446.642,0.142%,
701,2025-02-15 21:10:29,2025-02-15 21:17:56,446.914,0.142%,
702,2025-02-15 22:45:13,2025-02-15 22:52:40,447.126,0.142%,
703,2025-02-16 00:19:57,2025-02-16 00:27:24,447.28,0.142%,
704,2025-02-16 01:54:41,2025-02-16 02:02:08,447.378,0.142%,
705,2025-02-16 03:29:25,2025-02-16 03:36:53,447.932,0.142%,
706,2025-02-16 05:04:09,2025-02-16 05:11:37,448.88,0.142%,
707,2025-02-16 06:38:52,2025-02-16 06:46:22,449.734,0.143%,
708,2025-02-16 08:13:36,2025-02-16 08:21:07,450.503,0.143%,
709,2025-02-16 09:48:25,2025-02-16 09:55:51,446.294,0.142%,
710,2025-02-16 11:23:18,2025-02-16 11:30:36,438.177,0.139%,
711,2025-02-16 12:57:56,2025-02-16 13:05:20,444.311,0.141%,
712,2025-02-16 14:32:49,2025-02-16 14:40:05,435.903,0.138%,
713,2025-02-16 16:07:27,2025-02-16 16:14:49,442.035,0.140%,
714,2025-02-16 17:42:18,2025-02-16 17:49:33,434.992,0.138%,
715,2025-02-16 19:16:58,2025-02-16 19:24:18,439.479,0.139%,
716,2025-02-16 20:51:37,2025-02-16 20:59:02,445.241,0.141%,
717,2025-02-16 22:26:29,2025-02-16 22:33:46,436.656,0.139%,
718,2025-02-17 00:01:08,2025-02-17 00:08:30,442.421,0.140%,
719,2025-02-17 01:35:59,2025-02-17 01:43:14,435.262,0.138%,
720,2025-02-17 03:10:39,2025-02-17 03:17:58,439.73,0.139%,
721,2025-02-17 04:45:17,2025-02-17 04:52:43,446.122,0.142%,
722,2025-02-17 06:20:10,2025-02-17 06:27:28,438.291,0.139%,
723,2025-02-17 07:54:48,2025-02-17 08:02:13,444.611,0.141%,
724,2025-02-17 09:29:38,2025-02-17 09:36:57,439.436,0.139%,
725,2025-02-17 11:04:19,2025-02-17 11:11:42,442.758,0.140%,
726,2025-02-17 12:39:05,2025-02-17 12:46:26,440.772,0.140%,
727,2025-02-17 14:13:49,2025-02-17 14:21:11,441.335,0.140%,
728,2025-02-17 15:48:28,2025-02-17 15:55:55,446.501,0.142%,
729,2025-02-17 17:23:17,2025-02-17 17:30:39,442.266,0.140%,
730,2025-02-17 18:57:59,2025-02-17 19:05:23,444.042,0.141%,
731,2025-02-17 20:32:45,2025-02-17 20:40:08,442.949,0.141%,
732,2025-02-17 22:07:29,2025-02-17 22:14:52,443.201,0.141%,
733,2025-02-17 23:42:12,2025-02-17 23:49:36,443.395,0.141%,
