Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
367,2025-01-25 02:30:14,2025-01-25 02:33:15,181.306,0.058%,
368,2025-01-25 04:04:51,2025-01-25 04:07:54,183.263,0.058%,
369,2025-01-25 05:39:28,2025-01-25 05:42:39,190.804,0.061%,
370,2025-01-25 07:14:22,2025-01-25 07:17:16,173.676,0.055%,
371,2025-01-25 07:17:27,2025-01-25 07:17:32,5.495,0.002%,
372,2025-01-25 08:49:00,2025-01-25 08:52:02,182.377,0.058%,
373,2025-01-25 10:23:54,2025-01-25 10:26:56,182.537,0.058%,
374,2025-01-25 11:58:31,2025-01-25 12:01:35,184.261,0.058%,
375,2025-01-25 13:33:22,2025-01-25 13:36:20,178.164,0.057%,
376,2025-01-25 15:08:03,2025-01-25 15:11:14,191.002,0.061%,
377,2025-01-25 16:42:40,2025-01-25 16:45:43,183.337,0.058%,
378,2025-01-25 18:17:34,2025-01-25 18:20:38,183.756,0.058%,
379,2025-01-25 19:52:11,2025-01-25 19:55:16,185.235,0.059%,
380,2025-01-25 21:27:04,2025-01-25 21:30:01,177.108,0.056%,
381,2025-01-25 23:01:43,2025-01-25 23:04:55,192.264,0.061%,
382,2025-01-26 00:36:32,2025-01-26 00:39:35,182.693,0.058%,
383,2025-01-26 02:11:14,2025-01-26 02:14:19,184.96,0.059%,
384,2025-01-26 03:45:51,2025-01-26 03:48:57,186.186,0.059%,
385,2025-01-26 05:20:44,2025-01-26 05:23:43,178.354,0.057%,
386,2025-01-26 06:55:23,2025-01-26 06:58:36,193.514,0.061%,
387,2025-01-26 08:30:12,2025-01-26 08:33:16,183.905,0.058%,
388,2025-01-26 10:04:54,2025-01-26 10:08:00,186.15,0.059%,
389,2025-01-26 11:39:31,2025-01-26 11:42:39,187.115,0.059%,
390,2025-01-26 13:14:24,2025-01-26 13:17:24,179.561,0.057%,
391,2025-01-26 14:49:03,2025-01-26 14:52:18,194.748,0.062%,
392,2025-01-26 16:23:52,2025-01-26 16:26:57,185.071,0.059%,
393,2025-01-26 17:58:34,2025-01-26 18:01:42,187.327,0.059%,
394,2025-01-26 19:33:20,2025-01-26 19:36:20,179.307,0.057%,
395,2025-01-26 21:08:04,2025-01-26 21:11:05,180.723,0.057%,
396,2025-01-26 22:42:43,2025-01-26 22:45:59,195.964,0.062%,
397,2025-01-27 00:17:32,2025-01-27 00:20:39,186.19,0.059%,
398,2025-01-27 01:52:14,2025-01-27 01:55:23,188.483,0.060%,
399,2025-01-27 03:27:00,2025-01-27 03:30:01,180.296,0.057%,
400,2025-01-27 05:01:44,2025-01-27 05:04:46,181.833,0.058%,
401,2025-01-27 06:36:28,2025-01-27 06:39:40,191.953,0.061%,
402,2025-01-27 08:11:12,2025-01-27 08:14:20,187.264,0.059%,
403,2025-01-27 09:45:55,2025-01-27 09:49:04,189.621,0.060%,
404,2025-01-27 11:20:49,2025-01-27 11:23:42,172.753,0.055%,
405,2025-01-27 12:55:26,2025-01-27 12:58:27,181.284,0.058%,
406,2025-01-27 14:30:20,2025-01-27 14:33:22,181.254,0.058%,
407,2025-01-27 16:04:58,2025-01-27 16:08:01,183.256,0.058%,
408,2025-01-27 17:39:35,2025-01-27 17:42:45,190.735,0.061%,
409,2025-01-27 19:14:29,2025-01-27 19:17:23,173.657,0.055%,
410,2025-01-27 20:49:06,2025-01-27 20:52:08,182.28,0.058%,
411,2025-01-27 22:24:01,2025-01-27 22:27:03,182.484,0.058%,
412,2025-01-27 23:58:38,2025-01-28 00:01:42,184.25,0.058%,
413,2025-01-28 01:33:29,2025-01-28 01:36:27,178.161,0.057%,
414,2025-01-28 03:08:09,2025-01-28 03:11:04,174.54,0.055%,
415,2025-01-28 03:11:10,2025-01-28 03:11:20,9.624,0.003%,
416,2025-01-28 04:42:46,2025-01-28 04:45:50,183.234,0.058%,
417,2025-01-28 06:17:41,2025-01-28 06:20:44,183.698,0.058%,
418,2025-01-28 07:52:18,2025-01-28 07:55:23,185.224,0.059%,
419,2025-01-28 09:27:08,2025-01-28 09:30:08,179.822,0.057%,
420,2025-01-28 11:01:49,2025-01-28 11:05:01,192.22,0.061%,
421,2025-01-28 12:36:39,2025-01-28 12:39:42,182.678,0.058%,
422,2025-01-28 14:11:21,2025-01-28 14:14:26,184.903,0.059%,
423,2025-01-28 15:45:58,2025-01-28 15:49:04,186.174,0.059%,
424,2025-01-28 17:20:51,2025-01-28 17:23:49,178.261,0.057%,
425,2025-01-28 18:55:29,2025-01-28 18:58:43,193.469,0.061%,
426,2025-01-28 20:30:19,2025-01-28 20:33:23,183.887,0.058%,
427,2025-01-28 22:05:01,2025-01-28 22:08:07,186.091,0.059%,
428,2025-01-28 23:39:38,2025-01-28 23:42:45,187.101,0.059%,
429,2025-01-29 01:14:31,2025-01-29 01:17:30,179.464,0.057%,
430,2025-01-29 02:49:09,2025-01-29 02:52:24,194.7,0.062%,
431,2025-01-29 04:23:59,2025-01-29 04:27:04,185.052,0.059%,
432,2025-01-29 05:58:41,2025-01-29 06:01:48,187.265,0.059%,
433,2025-01-29 07:33:27,2025-01-29 07:36:26,179.275,0.057%,
434,2025-01-29 09:08:11,2025-01-29 09:11:12,180.621,0.057%,
435,2025-01-29 10:42:50,2025-01-29 10:46:06,195.915,0.062%,
436,2025-01-29 12:17:39,2025-01-29 12:20:45,186.169,0.059%,
437,2025-01-29 13:52:21,2025-01-29 13:55:29,188.419,0.060%,
438,2025-01-29 15:27:07,2025-01-29 15:30:07,180.263,0.057%,
439,2025-01-29 17:01:51,2025-01-29 17:04:53,181.727,0.058%,
440,2025-01-29 18:36:35,2025-01-29 18:39:47,191.884,0.061%,
441,2025-01-29 20:11:19,2025-01-29 20:14:26,187.24,0.059%,
442,2025-01-29 21:46:01,2025-01-29 21:49:11,189.554,0.060%,
443,2025-01-29 23:20:47,2025-01-29 23:23:48,181.199,0.058%,
444,2025-01-30 00:55:33,2025-01-30 00:58:34,181.194,0.058%,
445,2025-01-30 02:30:27,2025-01-30 02:33:28,181.203,0.058%,
446,2025-01-30 04:05:04,2025-01-30 04:08:07,183.25,0.058%,
447,2025-01-30 05:39:41,2025-01-30 05:42:52,190.664,0.061%,
448,2025-01-30 07:14:36,2025-01-30 07:17:29,173.64,0.055%,
449,2025-01-30 08:49:13,2025-01-30 08:52:15,182.182,0.058%,
450,2025-01-30 10:24:07,2025-01-30 10:27:10,182.431,0.058%,
451,2025-01-30 11:58:44,2025-01-30 12:01:48,184.242,0.058%,
452,2025-01-30 13:33:35,2025-01-30 13:36:33,178.158,0.057%,
453,2025-01-30 15:08:16,2025-01-30 15:11:10,174.521,0.055%,
454,2025-01-30 16:42:53,2025-01-30 16:45:56,183.134,0.058%,
455,2025-01-30 18:17:47,2025-01-30 18:20:51,183.644,0.058%,
456,2025-01-30 19:52:24,2025-01-30 19:55:30,185.216,0.059%,
457,2025-01-30 21:27:15,2025-01-30 21:30:14,179.808,0.057%,
458,2025-01-30 23:01:56,2025-01-30 23:05:08,192.177,0.061%,
459,2025-01-31 00:36:46,2025-01-31 00:39:37,171.576,0.054%,
460,2025-01-31 00:39:38,2025-01-31 00:39:48,10.489,0.003%,
461,2025-01-31 02:11:27,2025-01-31 02:14:32,184.846,0.059%,
462,2025-01-31 03:46:04,2025-01-31 03:49:11,186.163,0.059%,
463,2025-01-31 05:20:58,2025-01-31 05:23:56,178.168,0.057%,
464,2025-01-31 06:55:36,2025-01-31 06:58:49,193.423,0.061%,
465,2025-01-31 08:30:26,2025-01-31 08:33:29,183.87,0.058%,
466,2025-01-31 10:05:07,2025-01-31 10:08:13,186.034,0.059%,
467,2025-01-31 11:39:45,2025-01-31 11:42:52,187.087,0.059%,
468,2025-01-31 13:14:38,2025-01-31 13:17:37,179.367,0.057%,
469,2025-01-31 14:49:16,2025-01-31 14:52:31,194.653,0.062%,
470,2025-01-31 16:24:06,2025-01-31 16:27:11,185.032,0.059%,
471,2025-01-31 17:58:48,2025-01-31 18:01:55,187.204,0.059%,
472,2025-01-31 19:33:34,2025-01-31 19:36:33,179.244,0.057%,
473,2025-01-31 21:08:18,2025-01-31 21:11:18,180.52,0.057%,
474,2025-01-31 22:42:56,2025-01-31 22:46:12,195.865,0.062%,
475,2025-02-01 00:17:46,2025-02-01 00:20:52,186.147,0.059%,
476,2025-02-01 01:52:28,2025-02-01 01:55:36,188.355,0.060%,
477,2025-02-01 03:27:14,2025-02-01 03:30:14,180.23,0.057%,
478,2025-02-01 05:01:58,2025-02-01 05:04:59,181.621,0.058%,
479,2025-02-01 06:36:36,2025-02-01 06:36:38,1.491,0.001%,
480,2025-02-01 06:36:42,2025-02-01 06:39:53,191.816,0.061%,
481,2025-02-01 08:11:26,2025-02-01 08:14:33,187.215,0.059%,
482,2025-02-01 09:46:08,2025-02-01 09:49:17,189.488,0.060%,
483,2025-02-01 11:20:54,2025-02-01 11:23:55,181.163,0.057%,
484,2025-02-01 12:55:39,2025-02-01 12:58:40,181.101,0.057%,
485,2025-02-01 14:30:34,2025-02-01 14:33:35,181.152,0.057%,
486,2025-02-01 16:05:11,2025-02-01 16:08:14,183.243,0.058%,
487,2025-02-01 17:39:48,2025-02-01 17:42:59,190.596,0.060%,
488,2025-02-01 19:14:42,2025-02-01 19:17:36,173.622,0.055%,
489,2025-02-01 20:49:19,2025-02-01 20:52:21,182.084,0.058%,
490,2025-02-01 22:24:14,2025-02-01 22:27:16,182.379,0.058%,
491,2025-02-01 23:58:51,2025-02-02 00:01:55,184.235,0.058%,
492,2025-02-02 01:33:42,2025-02-02 01:36:40,178.155,0.057%,
493,2025-02-02 03:08:22,2025-02-02 03:11:17,174.501,0.055%,
494,2025-02-02 04:43:00,2025-02-02 04:46:03,183.03,0.058%,
495,2025-02-02 06:17:54,2025-02-02 06:20:57,183.588,0.058%,
496,2025-02-02 07:52:31,2025-02-02 07:55:36,185.207,0.059%,
497,2025-02-02 09:27:21,2025-02-02 09:30:21,179.791,0.057%,
498,2025-02-02 11:02:02,2025-02-02 11:04:58,175.359,0.056%,
499,2025-02-02 11:05:08,2025-02-02 11:05:15,6.781,0.002%,
500,2025-02-02 12:36:40,2025-02-02 12:36:47,7.456,0.002%,
501,2025-02-02 12:36:52,2025-02-02 12:39:44,171.451,0.054%,
502,2025-02-02 14:11:34,2025-02-02 14:14:39,184.789,0.059%,
503,2025-02-02 15:46:11,2025-02-02 15:49:17,186.15,0.059%,
504,2025-02-02 17:21:04,2025-02-02 17:24:02,178.075,0.057%,
505,2025-02-02 18:55:43,2025-02-02 18:58:56,193.378,0.061%,
506,2025-02-02 20:30:32,2025-02-02 20:33:36,183.852,0.058%,
507,2025-02-02 22:05:14,2025-02-02 22:08:20,185.975,0.059%,
508,2025-02-02 23:39:51,2025-02-02 23:42:58,187.074,0.059%,
509,2025-02-03 01:14:44,2025-02-03 01:17:43,179.27,0.057%,
510,2025-02-03 02:49:23,2025-02-03 02:52:37,194.606,0.062%,
511,2025-02-03 04:24:12,2025-02-03 04:27:17,185.012,0.059%,
512,2025-02-03 05:58:54,2025-02-03 06:02:01,187.142,0.059%,
513,2025-02-03 07:33:40,2025-02-03 07:36:39,179.213,0.057%,
514,2025-02-03 09:08:24,2025-02-03 09:11:25,180.418,0.057%,
515,2025-02-03 10:43:03,2025-02-03 10:46:19,195.816,0.062%,
516,2025-02-03 12:17:52,2025-02-03 12:20:58,186.124,0.059%,
517,2025-02-03 13:52:34,2025-02-03 13:55:43,188.29,0.060%,
518,2025-02-03 15:27:20,2025-02-03 15:30:20,180.194,0.057%,
519,2025-02-03 17:02:04,2025-02-03 17:05:06,181.513,0.058%,
520,2025-02-03 18:36:43,2025-02-03 18:40:00,197.007,0.063%,
521,2025-02-03 20:11:32,2025-02-03 20:14:39,187.191,0.059%,
522,2025-02-03 21:46:14,2025-02-03 21:49:24,189.42,0.060%,
523,2025-02-03 23:21:00,2025-02-03 23:24:01,181.127,0.057%,
524,2025-02-04 00:55:46,2025-02-04 00:58:47,181.007,0.057%,
525,2025-02-04 02:30:40,2025-02-04 02:33:41,181.101,0.057%,
526,2025-02-04 04:05:17,2025-02-04 04:08:21,183.236,0.058%,
527,2025-02-04 05:39:55,2025-02-04 05:43:05,190.526,0.060%,
528,2025-02-04 07:14:49,2025-02-04 07:17:42,173.604,0.055%,
529,2025-02-04 08:49:26,2025-02-04 08:52:28,181.98,0.058%,
530,2025-02-04 10:24:20,2025-02-04 10:27:23,182.325,0.058%,
531,2025-02-04 11:58:57,2025-02-04 12:02:02,184.226,0.058%,
532,2025-02-04 13:33:48,2025-02-04 13:36:46,178.149,0.057%,
533,2025-02-04 15:08:29,2025-02-04 15:11:23,174.481,0.055%,
534,2025-02-04 16:43:06,2025-02-04 16:46:09,182.919,0.058%,
535,2025-02-04 18:18:00,2025-02-04 18:21:04,183.534,0.058%,
536,2025-02-04 19:52:38,2025-02-04 19:55:43,185.197,0.059%,
537,2025-02-04 21:27:28,2025-02-04 21:30:27,179.771,0.057%,
538,2025-02-04 23:02:09,2025-02-04 23:05:04,175.338,0.056%,
539,2025-02-05 00:36:46,2025-02-05 00:39:50,183.815,0.058%,
540,2025-02-05 02:11:40,2025-02-05 02:14:45,184.73,0.059%,
541,2025-02-05 03:46:18,2025-02-05 03:49:24,186.139,0.059%,
542,2025-02-05 05:21:11,2025-02-05 05:24:09,177.98,0.056%,
543,2025-02-05 06:55:49,2025-02-05 06:59:02,193.331,0.061%,
544,2025-02-05 08:30:39,2025-02-05 08:33:43,183.834,0.058%,
545,2025-02-05 10:05:21,2025-02-05 10:08:27,185.914,0.059%,
546,2025-02-05 11:39:58,2025-02-05 11:43:05,187.06,0.059%,
547,2025-02-05 13:14:51,2025-02-05 13:17:50,179.17,0.057%,
548,2025-02-05 14:49:29,2025-02-05 14:52:44,194.557,0.062%,
549,2025-02-05 16:24:19,2025-02-05 16:27:24,184.992,0.059%,
550,2025-02-05 17:59:01,2025-02-05 18:02:08,187.079,0.059%,
551,2025-02-05 19:33:47,2025-02-05 19:36:46,179.182,0.057%,
552,2025-02-05 21:08:31,2025-02-05 21:11:31,180.314,0.057%,
553,2025-02-05 22:43:09,2025-02-05 22:46:25,195.765,0.062%,
554,2025-02-06 00:17:59,2025-02-06 00:21:05,186.102,0.059%,
555,2025-02-06 01:52:41,2025-02-06 01:55:49,188.226,0.060%,
556,2025-02-06 03:27:27,2025-02-06 03:30:27,180.161,0.057%,
557,2025-02-06 05:02:11,2025-02-06 05:05:12,181.404,0.058%,
558,2025-02-06 06:36:50,2025-02-06 06:40:06,196.954,0.063%,
559,2025-02-06 08:11:39,2025-02-06 08:14:46,187.166,0.059%,
560,2025-02-06 09:46:21,2025-02-06 09:49:30,189.351,0.060%,
561,2025-02-06 11:21:07,2025-02-06 11:24:08,181.09,0.057%,
562,2025-02-06 12:55:52,2025-02-06 12:58:53,180.91,0.057%,
563,2025-02-06 14:30:47,2025-02-06 14:33:48,181.048,0.057%,
564,2025-02-06 16:05:24,2025-02-06 16:08:27,183.227,0.058%,
565,2025-02-06 17:40:01,2025-02-06 17:43:12,190.453,0.060%,
566,2025-02-06 19:14:55,2025-02-06 19:17:49,173.585,0.055%,
567,2025-02-06 20:49:33,2025-02-06 20:52:34,181.877,0.058%,
568,2025-02-06 22:24:27,2025-02-06 22:27:29,182.27,0.058%,
569,2025-02-06 23:59:04,2025-02-07 00:02:08,184.217,0.058%,
570,2025-02-07 01:33:55,2025-02-07 01:36:53,178.138,0.057%,
571,2025-02-07 03:08:35,2025-02-07 03:11:30,174.461,0.055%,
572,2025-02-07 04:43:13,2025-02-07 04:46:15,182.809,0.058%,
573,2025-02-07 06:18:07,2025-02-07 06:21:10,183.477,0.058%,
574,2025-02-07 07:52:44,2025-02-07 07:55:49,185.186,0.059%,
575,2025-02-07 09:27:34,2025-02-07 09:30:34,179.749,0.057%,
576,2025-02-07 11:02:16,2025-02-07 11:05:11,175.315,0.056%,
577,2025-02-07 12:36:53,2025-02-07 12:39:57,183.698,0.058%,
578,2025-02-07 14:11:47,2025-02-07 14:14:52,184.671,0.059%,
579,2025-02-07 15:46:24,2025-02-07 15:49:30,186.126,0.059%,
580,2025-02-07 17:21:17,2025-02-07 17:24:15,177.884,0.056%,
581,2025-02-07 18:55:56,2025-02-07 18:59:09,193.284,0.061%,
582,2025-02-07 20:30:45,2025-02-07 20:33:49,183.816,0.058%,
583,2025-02-07 22:05:27,2025-02-07 22:08:33,185.852,0.059%,
584,2025-02-07 23:40:04,2025-02-07 23:43:11,187.045,0.059%,
585,2025-02-08 01:14:57,2025-02-08 01:17:56,179.07,0.057%,
586,2025-02-08 02:49:36,2025-02-08 02:52:50,194.508,0.062%,
587,2025-02-08 04:24:25,2025-02-08 04:27:30,184.969,0.059%,
588,2025-02-08 05:59:07,2025-02-08 06:02:14,187.014,0.059%,
589,2025-02-08 07:33:53,2025-02-08 07:36:52,179.15,0.057%,
590,2025-02-08 09:08:37,2025-02-08 09:11:38,180.208,0.057%,
591,2025-02-08 10:43:16,2025-02-08 10:46:32,195.713,0.062%,
592,2025-02-08 12:18:05,2025-02-08 12:21:11,186.079,0.059%,
593,2025-02-08 13:52:47,2025-02-08 13:55:56,188.159,0.060%,
594,2025-02-08 15:27:33,2025-02-08 15:30:34,180.127,0.057%,
595,2025-02-08 17:02:17,2025-02-08 17:05:19,181.293,0.058%,
596,2025-02-08 18:36:56,2025-02-08 18:40:13,196.9,0.062%,
597,2025-02-08 20:11:45,2025-02-08 20:14:53,187.141,0.059%,
598,2025-02-08 21:46:28,2025-02-08 21:49:37,189.28,0.060%,
599,2025-02-08 23:21:13,2025-02-08 23:24:15,181.053,0.057%,
600,2025-02-09 00:55:59,2025-02-09 00:59:00,180.812,0.057%,
601,2025-02-09 02:30:53,2025-02-09 02:33:54,180.994,0.057%,
602,2025-02-09 04:05:30,2025-02-09 04:08:34,183.219,0.058%,
603,2025-02-09 05:40:08,2025-02-09 05:43:18,190.382,0.060%,
604,2025-02-09 07:15:02,2025-02-09 07:17:56,173.566,0.055%,
605,2025-02-09 08:49:39,2025-02-09 08:52:41,181.773,0.058%,
606,2025-02-09 10:24:33,2025-02-09 10:27:36,182.212,0.058%,
607,2025-02-09 11:59:11,2025-02-09 12:02:15,184.206,0.058%,
608,2025-02-09 13:34:01,2025-02-09 13:36:59,178.123,0.057%,
609,2025-02-09 15:08:42,2025-02-09 15:11:37,174.44,0.055%,
610,2025-02-09 16:43:19,2025-02-09 16:46:22,182.701,0.058%,
611,2025-02-09 18:18:14,2025-02-09 18:21:17,183.419,0.058%,
612,2025-02-09 19:52:51,2025-02-09 19:55:56,185.173,0.059%,
613,2025-02-09 21:27:41,2025-02-09 21:30:41,179.72,0.057%,
614,2025-02-09 23:02:22,2025-02-09 23:05:17,175.293,0.056%,
615,2025-02-10 00:36:59,2025-02-10 00:40:03,183.58,0.058%,
616,2025-02-10 02:11:54,2025-02-10 02:14:58,184.611,0.059%,
617,2025-02-10 03:46:31,2025-02-10 03:49:37,186.114,0.059%,
618,2025-02-10 05:21:24,2025-02-10 05:24:22,177.787,0.056%,
619,2025-02-10 06:56:02,2025-02-10 06:59:16,193.236,0.061%,
620,2025-02-10 08:30:52,2025-02-10 08:33:56,183.797,0.058%,
621,2025-02-10 10:05:34,2025-02-10 10:08:40,185.79,0.059%,
622,2025-02-10 11:40:11,2025-02-10 11:43:18,187.03,0.059%,
623,2025-02-10 13:15:04,2025-02-10 13:18:03,178.969,0.057%,
624,2025-02-10 14:49:42,2025-02-10 14:52:57,194.458,0.062%,
625,2025-02-10 16:24:32,2025-02-10 16:27:37,184.948,0.059%,
626,2025-02-10 17:59:14,2025-02-10 18:02:21,186.95,0.059%,
627,2025-02-10 19:34:00,2025-02-10 19:36:59,179.118,0.057%,
628,2025-02-10 21:08:44,2025-02-10 21:11:44,180.102,0.057%,
629,2025-02-10 22:43:23,2025-02-10 22:46:38,195.662,0.062%,
630,2025-02-11 00:18:12,2025-02-11 00:21:18,186.057,0.059%,
631,2025-02-11 01:52:54,2025-02-11 01:56:02,188.092,0.060%,
632,2025-02-11 03:27:40,2025-02-11 03:30:40,180.093,0.057%,
633,2025-02-11 05:02:24,2025-02-11 05:05:25,181.183,0.058%,
634,2025-02-11 06:37:03,2025-02-11 06:40:20,196.846,0.062%,
635,2025-02-11 08:11:52,2025-02-11 08:14:59,187.116,0.059%,
636,2025-02-11 09:46:34,2025-02-11 09:49:43,189.211,0.060%,
637,2025-02-11 11:21:20,2025-02-11 11:24:21,181.016,0.057%,
638,2025-02-11 12:56:06,2025-02-11 12:59:06,180.714,0.057%,
639,2025-02-11 14:31:00,2025-02-11 14:34:01,180.94,0.057%,
640,2025-02-11 16:05:37,2025-02-11 16:08:40,183.211,0.058%,
641,2025-02-11 17:40:14,2025-02-11 17:43:25,190.308,0.060%,
642,2025-02-11 19:15:09,2025-02-11 19:18:02,173.547,0.055%,
643,2025-02-11 20:49:46,2025-02-11 20:52:47,181.669,0.058%,
644,2025-02-11 22:24:40,2025-02-11 22:27:42,182.156,0.058%,
645,2025-02-11 23:59:17,2025-02-12 00:02:21,184.198,0.058%,
646,2025-02-12 01:34:08,2025-02-12 01:37:06,178.112,0.057%,
647,2025-02-12 03:08:49,2025-02-12 03:11:43,174.42,0.055%,
648,2025-02-12 04:43:26,2025-02-12 04:46:28,182.588,0.058%,
649,2025-02-12 06:18:20,2025-02-12 06:21:24,183.362,0.058%,
650,2025-02-12 07:52:57,2025-02-12 07:56:02,185.163,0.059%,
651,2025-02-12 09:27:47,2025-02-12 09:30:47,179.699,0.057%,
652,2025-02-12 11:02:29,2025-02-12 11:05:24,175.271,0.056%,
653,2025-02-12 11:05:36,2025-02-12 11:05:41,4.458,0.001%,
654,2025-02-12 12:37:06,2025-02-12 12:37:15,9.072,0.003%,
655,2025-02-12 12:37:19,2025-02-12 12:40:09,170.926,0.054%,
656,2025-02-12 14:12:00,2025-02-12 14:15:05,184.554,0.059%,
657,2025-02-12 15:46:37,2025-02-12 15:49:44,186.103,0.059%,
658,2025-02-12 17:21:31,2025-02-12 17:24:28,177.69,0.056%,
659,2025-02-12 18:56:09,2025-02-12 18:59:22,193.189,0.061%,
660,2025-02-12 20:30:59,2025-02-12 20:34:02,183.779,0.058%,
661,2025-02-12 22:05:40,2025-02-12 22:08:46,185.728,0.059%,
662,2025-02-12 23:40:18,2025-02-12 23:43:25,187.014,0.059%,
663,2025-02-13 01:15:11,2025-02-13 01:18:09,178.867,0.057%,
664,2025-02-13 02:49:49,2025-02-13 02:53:03,194.409,0.062%,
665,2025-02-13 04:24:39,2025-02-13 04:27:43,184.928,0.059%,
666,2025-02-13 05:59:20,2025-02-13 06:02:27,186.885,0.059%,
667,2025-02-13 07:34:07,2025-02-13 07:37:06,179.086,0.057%,
668,2025-02-13 09:08:51,2025-02-13 09:11:51,179.996,0.057%,
669,2025-02-13 10:43:29,2025-02-13 10:46:45,195.611,0.062%,
670,2025-02-13 12:18:19,2025-02-13 12:21:25,186.034,0.059%,
671,2025-02-13 13:53:01,2025-02-13 13:56:09,188.025,0.060%,
672,2025-02-13 15:27:47,2025-02-13 15:30:47,180.059,0.057%,
673,2025-02-13 17:02:31,2025-02-13 17:05:32,181.072,0.057%,
674,2025-02-13 18:37:09,2025-02-13 18:37:13,3.766,0.001%,
675,2025-02-13 18:37:15,2025-02-13 18:40:26,191.464,0.061%,
676,2025-02-13 20:11:59,2025-02-13 20:15:06,187.091,0.059%,
677,2025-02-13 21:46:41,2025-02-13 21:49:50,189.143,0.060%,
678,2025-02-13 23:21:27,2025-02-13 23:24:28,180.979,0.057%,
679,2025-02-14 00:56:12,2025-02-14 00:59:13,180.616,0.057%,
680,2025-02-14 02:31:07,2025-02-14 02:34:07,180.888,0.057%,
681,2025-02-14 04:05:44,2025-02-14 04:08:47,183.204,0.058%,
682,2025-02-14 05:40:21,2025-02-14 05:43:31,190.237,0.060%,
683,2025-02-14 07:15:15,2025-02-14 07:18:09,173.528,0.055%,
684,2025-02-14 08:49:52,2025-02-14 08:52:54,181.565,0.058%,
685,2025-02-14 10:24:47,2025-02-14 10:27:49,182.101,0.058%,
686,2025-02-14 11:59:24,2025-02-14 12:02:28,184.19,0.058%,
687,2025-02-14 13:34:14,2025-02-14 13:37:12,178.101,0.057%,
688,2025-02-14 15:08:55,2025-02-14 15:11:50,174.399,0.055%,
689,2025-02-14 16:43:32,2025-02-14 16:46:35,182.477,0.058%,
690,2025-02-14 18:18:27,2025-02-14 18:21:30,183.304,0.058%,
691,2025-02-14 19:53:04,2025-02-14 19:56:09,185.153,0.059%,
692,2025-02-14 21:27:54,2025-02-14 21:30:54,179.678,0.057%,
693,2025-02-14 23:02:35,2025-02-14 23:05:31,175.249,0.056%,
694,2025-02-14 23:05:31,2025-02-14 23:05:47,16.06,0.005%,
695,2025-02-15 00:37:25,2025-02-15 00:40:16,170.792,0.054%,
696,2025-02-15 00:40:20,2025-02-15 00:40:28,7.426,0.002%,
697,2025-02-15 02:12:07,2025-02-15 02:15:11,184.494,0.059%,
698,2025-02-15 03:46:44,2025-02-15 03:49:50,186.09,0.059%,
699,2025-02-15 05:21:37,2025-02-15 05:24:35,177.593,0.056%,
700,2025-02-15 06:56:15,2025-02-15 06:59:29,193.141,0.061%,
701,2025-02-15 08:31:05,2025-02-15 08:34:09,183.76,0.058%,
702,2025-02-15 10:05:47,2025-02-15 10:08:53,185.666,0.059%,
703,2025-02-15 11:40:24,2025-02-15 11:43:31,186.997,0.059%,
704,2025-02-15 13:15:17,2025-02-15 13:18:16,178.766,0.057%,
705,2025-02-15 14:49:56,2025-02-15 14:53:10,194.36,0.062%,
706,2025-02-15 16:24:45,2025-02-15 16:27:50,184.907,0.059%,
707,2025-02-15 17:59:27,2025-02-15 18:02:34,186.821,0.059%,
708,2025-02-15 19:34:13,2025-02-15 19:37:12,179.054,0.057%,
709,2025-02-15 21:08:57,2025-02-15 21:11:57,179.889,0.057%,
710,2025-02-15 22:43:36,2025-02-15 22:46:51,195.559,0.062%,
711,2025-02-16 00:18:25,2025-02-16 00:21:31,186.011,0.059%,
712,2025-02-16 01:53:07,2025-02-16 01:56:15,187.958,0.060%,
713,2025-02-16 03:27:53,2025-02-16 03:30:53,180.024,0.057%,
714,2025-02-16 05:02:37,2025-02-16 05:05:38,180.959,0.057%,
715,2025-02-16 06:37:21,2025-02-16 06:40:33,191.393,0.061%,
716,2025-02-16 08:12:05,2025-02-16 08:15:12,187.066,0.059%,
717,2025-02-16 09:46:47,2025-02-16 09:49:56,189.075,0.060%,
718,2025-02-16 11:21:33,2025-02-16 11:24:34,180.942,0.057%,
719,2025-02-16 12:56:19,2025-02-16 12:59:19,180.513,0.057%,
720,2025-02-16 14:31:13,2025-02-16 14:34:14,180.834,0.057%,
721,2025-02-16 16:05:50,2025-02-16 16:08:53,183.197,0.058%,
722,2025-02-16 17:40:27,2025-02-16 17:43:38,190.163,0.060%,
723,2025-02-16 19:15:22,2025-02-16 19:18:15,173.51,0.055%,
724,2025-02-16 20:49:59,2025-02-16 20:53:00,181.46,0.058%,
725,2025-02-16 22:24:53,2025-02-16 22:27:55,182.048,0.058%,
726,2025-02-16 23:59:30,2025-02-17 00:02:35,184.18,0.058%,
727,2025-02-17 01:34:21,2025-02-17 01:37:19,178.09,0.057%,
728,2025-02-17 03:09:02,2025-02-17 03:11:56,174.379,0.055%,
729,2025-02-17 04:43:39,2025-02-17 04:46:41,182.362,0.058%,
730,2025-02-17 06:18:33,2025-02-17 06:21:37,183.247,0.058%,
731,2025-02-17 07:53:10,2025-02-17 07:56:16,185.139,0.059%,
732,2025-02-17 09:28:00,2025-02-17 09:31:00,179.657,0.057%,
733,2025-02-17 11:02:42,2025-02-17 11:05:54,191.861,0.061%,
