Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
367,2025-01-25 02:32:29,2025-01-25 02:39:05,395.8,0.126%,
368,2025-01-25 04:07:09,2025-01-25 04:13:49,399.833,0.127%,
369,2025-01-25 05:41:47,2025-01-25 05:48:33,406.378,0.129%,
370,2025-01-25 07:16:34,2025-01-25 07:23:18,403.308,0.128%,
371,2025-01-25 08:51:15,2025-01-25 08:58:02,407.103,0.129%,
372,2025-01-25 10:26:09,2025-01-25 10:32:46,396.401,0.126%,
373,2025-01-25 12:00:48,2025-01-25 12:07:30,402.1,0.128%,
374,2025-01-25 13:35:39,2025-01-25 13:42:14,395.337,0.125%,
375,2025-01-25 15:10:15,2025-01-25 15:16:58,403.496,0.128%,
376,2025-01-25 16:45:02,2025-01-25 16:51:43,400.953,0.127%,
377,2025-01-25 18:19:50,2025-01-25 18:26:28,398.115,0.126%,
378,2025-01-25 19:54:27,2025-01-25 20:01:13,405.977,0.129%,
379,2025-01-25 21:29:20,2025-01-25 21:35:57,397.366,0.126%,
380,2025-01-25 23:03:56,2025-01-25 23:10:42,406.133,0.129%,
381,2025-01-26 00:38:43,2025-01-26 00:45:26,403.288,0.128%,
382,2025-01-26 02:13:30,2025-01-26 02:20:11,400.187,0.127%,
383,2025-01-26 03:48:06,2025-01-26 03:54:55,409.016,0.130%,
384,2025-01-26 05:23:01,2025-01-26 05:29:39,397.916,0.126%,
385,2025-01-26 06:57:36,2025-01-26 07:04:23,407.046,0.129%,
386,2025-01-26 08:32:24,2025-01-26 08:39:08,403.977,0.128%,
387,2025-01-26 10:07:11,2025-01-26 10:13:52,400.676,0.127%,
388,2025-01-26 11:41:59,2025-01-26 11:48:36,397.106,0.126%,
389,2025-01-26 13:16:47,2025-01-26 13:23:20,393.207,0.125%,
390,2025-01-26 14:51:18,2025-01-26 14:58:04,406.249,0.129%,
391,2025-01-26 16:26:04,2025-01-26 16:32:49,404.738,0.128%,
392,2025-01-26 18:00:51,2025-01-26 18:07:34,402.722,0.128%,
393,2025-01-26 19:35:39,2025-01-26 19:42:18,399.33,0.127%,
394,2025-01-26 21:10:25,2025-01-26 21:17:03,397.797,0.126%,
395,2025-01-26 22:44:57,2025-01-26 22:44:58,0.523,0.000%,
396,2025-01-26 22:45:15,2025-01-26 22:51:48,392.601,0.125%,
397,2025-01-27 00:19:45,2025-01-27 00:26:32,407.023,0.129%,
398,2025-01-27 01:54:30,2025-01-27 02:01:16,406.426,0.129%,
399,2025-01-27 03:29:20,2025-01-27 03:36:01,401.08,0.127%,
400,2025-01-27 05:04:03,2025-01-27 05:10:45,401.647,0.127%,
401,2025-01-27 06:38:55,2025-01-27 06:45:29,393.989,0.125%,
402,2025-01-27 08:13:38,2025-01-27 08:20:13,395.15,0.125%,
403,2025-01-27 09:48:09,2025-01-27 09:54:58,408.29,0.130%,
404,2025-01-27 11:23:00,2025-01-27 11:29:42,401.294,0.127%,
405,2025-01-27 12:57:42,2025-01-27 13:04:26,403.438,0.128%,
406,2025-01-27 14:32:36,2025-01-27 14:39:10,394.298,0.125%,
407,2025-01-27 16:07:16,2025-01-27 16:13:55,398.926,0.127%,
408,2025-01-27 17:41:54,2025-01-27 17:48:40,405.898,0.129%,
409,2025-01-27 19:16:41,2025-01-27 19:23:24,403.311,0.128%,
410,2025-01-27 20:51:21,2025-01-27 20:58:09,407.594,0.129%,
411,2025-01-27 22:26:16,2025-01-27 22:32:53,397.314,0.126%,
412,2025-01-28 00:00:54,2025-01-28 00:07:38,403.48,0.128%,
413,2025-01-28 01:35:34,2025-01-28 01:35:38,3.711,0.001%,
414,2025-01-28 01:35:45,2025-01-28 01:42:22,397.065,0.126%,
415,2025-01-28 03:10:22,2025-01-28 03:17:07,404.993,0.128%,
416,2025-01-28 04:45:01,2025-01-28 04:51:51,410.281,0.130%,
417,2025-01-28 06:19:57,2025-01-28 06:26:35,398.555,0.126%,
418,2025-01-28 07:54:33,2025-01-28 08:01:19,405.952,0.129%,
419,2025-01-28 09:29:27,2025-01-28 09:36:03,396.81,0.126%,
420,2025-01-28 11:04:02,2025-01-28 11:10:47,405.138,0.129%,
421,2025-01-28 12:38:50,2025-01-28 12:45:31,401.852,0.127%,
422,2025-01-28 14:13:37,2025-01-28 14:20:16,398.605,0.126%,
423,2025-01-28 15:48:13,2025-01-28 15:55:00,407.996,0.129%,
424,2025-01-28 17:23:08,2025-01-28 17:29:45,397.354,0.126%,
425,2025-01-28 18:57:43,2025-01-28 19:04:30,406.983,0.129%,
426,2025-01-28 20:32:30,2025-01-28 20:39:15,404.378,0.128%,
427,2025-01-28 22:07:18,2025-01-28 22:13:59,401.525,0.127%,
428,2025-01-28 23:42:05,2025-01-28 23:48:44,398.389,0.126%,
429,2025-01-29 01:16:53,2025-01-29 01:23:28,394.922,0.125%,
430,2025-01-29 02:51:24,2025-01-29 02:58:12,407.852,0.129%,
431,2025-01-29 04:26:11,2025-01-29 04:32:57,405.753,0.129%,
432,2025-01-29 06:00:58,2025-01-29 06:07:41,403.268,0.128%,
433,2025-01-29 07:35:46,2025-01-29 07:42:25,399.335,0.127%,
434,2025-01-29 09:10:32,2025-01-29 09:17:09,397.414,0.126%,
435,2025-01-29 10:45:04,2025-01-29 10:51:53,409.392,0.130%,
436,2025-01-29 12:19:52,2025-01-29 12:26:37,405.638,0.129%,
437,2025-01-29 13:54:37,2025-01-29 14:01:21,404.8,0.128%,
438,2025-01-29 15:29:26,2025-01-29 15:36:06,399.969,0.127%,
439,2025-01-29 17:04:10,2025-01-29 17:10:51,401.107,0.127%,
440,2025-01-29 18:39:02,2025-01-29 18:45:36,393.89,0.125%,
441,2025-01-29 20:13:45,2025-01-29 20:20:20,395.621,0.126%,
442,2025-01-29 21:48:16,2025-01-29 21:55:05,409.107,0.130%,
443,2025-01-29 23:23:07,2025-01-29 23:29:49,402.517,0.128%,
444,2025-01-30 00:57:49,2025-01-30 01:04:34,405.122,0.129%,
445,2025-01-30 02:32:42,2025-01-30 02:39:18,395.959,0.126%,
446,2025-01-30 04:07:22,2025-01-30 04:14:02,400.084,0.127%,
447,2025-01-30 05:42:00,2025-01-30 05:48:47,406.455,0.129%,
448,2025-01-30 07:16:47,2025-01-30 07:23:31,403.374,0.128%,
449,2025-01-30 08:51:28,2025-01-30 08:58:15,407.211,0.129%,
450,2025-01-30 10:26:23,2025-01-30 10:32:59,396.451,0.126%,
451,2025-01-30 12:01:01,2025-01-30 12:07:43,402.206,0.128%,
452,2025-01-30 13:35:41,2025-01-30 13:42:27,406.108,0.129%,
453,2025-01-30 15:10:28,2025-01-30 15:17:12,403.808,0.128%,
454,2025-01-30 16:45:07,2025-01-30 16:51:57,409.637,0.130%,
455,2025-01-30 18:20:03,2025-01-30 18:26:41,398.385,0.126%,
456,2025-01-30 19:54:40,2025-01-30 20:01:26,406.274,0.129%,
457,2025-01-30 21:29:33,2025-01-30 21:36:11,397.521,0.126%,
458,2025-01-30 23:04:09,2025-01-30 23:10:55,406.301,0.129%,
459,2025-01-31 00:38:56,2025-01-31 00:45:40,403.441,0.128%,
460,2025-01-31 02:13:44,2025-01-31 02:20:24,400.332,0.127%,
461,2025-01-31 03:48:19,2025-01-31 03:55:08,409.179,0.130%,
462,2025-01-31 05:23:15,2025-01-31 05:29:52,397.958,0.126%,
463,2025-01-31 06:57:50,2025-01-31 07:04:37,407.104,0.129%,
464,2025-01-31 08:32:37,2025-01-31 08:39:21,404.023,0.128%,
465,2025-01-31 10:07:24,2025-01-31 10:14:05,400.712,0.127%,
466,2025-01-31 11:42:12,2025-01-31 11:48:49,397.136,0.126%,
467,2025-01-31 13:16:56,2025-01-31 13:23:33,396.953,0.126%,
468,2025-01-31 14:51:31,2025-01-31 14:58:18,406.631,0.129%,
469,2025-01-31 16:26:17,2025-01-31 16:33:02,405.018,0.128%,
470,2025-01-31 18:01:04,2025-01-31 18:07:47,403.077,0.128%,
471,2025-01-31 19:35:52,2025-01-31 19:42:32,399.571,0.127%,
472,2025-01-31 21:10:38,2025-01-31 21:17:16,398.18,0.126%,
473,2025-01-31 22:45:10,2025-01-31 22:52:01,410.525,0.130%,
474,2025-02-01 00:19:58,2025-02-01 00:26:45,407.168,0.129%,
475,2025-02-01 01:54:43,2025-02-01 02:01:30,406.63,0.129%,
476,2025-02-01 03:29:33,2025-02-01 03:36:14,401.199,0.127%,
477,2025-02-01 05:04:16,2025-02-01 05:10:58,401.858,0.127%,
478,2025-02-01 06:39:08,2025-02-01 06:45:42,394.095,0.125%,
479,2025-02-01 08:13:51,2025-02-01 08:20:27,395.452,0.125%,
480,2025-02-01 09:48:22,2025-02-01 09:55:11,408.378,0.130%,
481,2025-02-01 11:23:13,2025-02-01 11:29:55,401.31,0.127%,
482,2025-02-01 12:57:55,2025-02-01 13:04:39,403.514,0.128%,
483,2025-02-01 14:32:49,2025-02-01 14:39:23,394.653,0.125%,
484,2025-02-01 16:07:29,2025-02-01 16:14:08,399.357,0.127%,
485,2025-02-01 17:42:07,2025-02-01 17:48:53,406.149,0.129%,
486,2025-02-01 19:16:54,2025-02-01 19:23:38,403.545,0.128%,
487,2025-02-01 20:51:34,2025-02-01 20:58:22,407.861,0.129%,
488,2025-02-01 22:26:29,2025-02-01 22:33:07,397.517,0.126%,
489,2025-02-02 00:01:07,2025-02-02 00:07:51,403.735,0.128%,
490,2025-02-02 01:35:48,2025-02-02 01:42:36,407.973,0.129%,
491,2025-02-02 03:10:35,2025-02-02 03:17:20,405.103,0.129%,
492,2025-02-02 04:45:14,2025-02-02 04:52:04,410.418,0.130%,
493,2025-02-02 06:20:10,2025-02-02 06:26:48,398.642,0.126%,
494,2025-02-02 07:54:46,2025-02-02 08:01:32,406.076,0.129%,
495,2025-02-02 09:29:40,2025-02-02 09:36:17,396.799,0.126%,
496,2025-02-02 11:04:15,2025-02-02 11:11:01,405.145,0.129%,
497,2025-02-02 12:39:03,2025-02-02 12:45:45,401.848,0.127%,
498,2025-02-02 14:13:50,2025-02-02 14:20:29,398.944,0.127%,
499,2025-02-02 15:48:26,2025-02-02 15:55:14,408.345,0.130%,
500,2025-02-02 17:23:21,2025-02-02 17:29:59,397.571,0.126%,
501,2025-02-02 18:57:56,2025-02-02 19:04:43,407.207,0.129%,
502,2025-02-02 20:32:43,2025-02-02 20:39:28,404.584,0.128%,
503,2025-02-02 22:07:31,2025-02-02 22:14:12,401.716,0.127%,
504,2025-02-02 23:42:18,2025-02-02 23:48:57,398.571,0.126%,
505,2025-02-03 01:17:03,2025-02-03 01:23:41,398.773,0.126%,
506,2025-02-03 02:51:38,2025-02-03 02:58:26,408.029,0.129%,
507,2025-02-03 04:26:24,2025-02-03 04:33:10,405.843,0.129%,
508,2025-02-03 06:01:11,2025-02-03 06:07:54,403.44,0.128%,
509,2025-02-03 07:35:59,2025-02-03 07:42:38,399.404,0.127%,
510,2025-02-03 09:10:45,2025-02-03 09:17:22,397.627,0.126%,
511,2025-02-03 10:45:17,2025-02-03 10:52:06,409.454,0.130%,
512,2025-02-03 12:20:05,2025-02-03 12:26:50,405.626,0.129%,
513,2025-02-03 13:54:50,2025-02-03 14:01:35,405.202,0.129%,
514,2025-02-03 15:29:39,2025-02-03 15:36:20,400.277,0.127%,
515,2025-02-03 17:04:23,2025-02-03 17:11:04,401.487,0.127%,
516,2025-02-03 18:39:15,2025-02-03 18:45:49,394.163,0.125%,
517,2025-02-03 20:13:46,2025-02-03 20:13:51,5.308,0.002%,
518,2025-02-03 20:13:58,2025-02-03 20:20:34,396.074,0.126%,
519,2025-02-03 21:48:29,2025-02-03 21:55:18,409.346,0.130%,
520,2025-02-03 23:23:20,2025-02-03 23:30:03,402.684,0.128%,
521,2025-02-04 00:58:02,2025-02-04 01:04:47,405.342,0.129%,
522,2025-02-04 02:32:55,2025-02-04 02:39:31,396.108,0.126%,
523,2025-02-04 04:07:35,2025-02-04 04:14:16,400.319,0.127%,
524,2025-02-04 05:42:13,2025-02-04 05:49:00,406.525,0.129%,
525,2025-02-04 07:17:01,2025-02-04 07:23:44,403.434,0.128%,
526,2025-02-04 08:51:41,2025-02-04 08:58:28,407.31,0.129%,
527,2025-02-04 10:26:36,2025-02-04 10:33:12,396.491,0.126%,
528,2025-02-04 12:01:14,2025-02-04 12:07:56,402.301,0.128%,
529,2025-02-04 13:35:54,2025-02-04 13:42:41,406.433,0.129%,
530,2025-02-04 15:10:41,2025-02-04 15:17:25,404.105,0.128%,
531,2025-02-04 16:45:20,2025-02-04 16:52:10,409.952,0.130%,
532,2025-02-04 18:20:16,2025-02-04 18:26:55,398.638,0.126%,
533,2025-02-04 19:54:53,2025-02-04 20:01:39,406.558,0.129%,
534,2025-02-04 21:29:46,2025-02-04 21:36:24,397.666,0.126%,
535,2025-02-04 23:04:22,2025-02-04 23:11:08,406.459,0.129%,
536,2025-02-05 00:39:09,2025-02-05 00:45:53,403.585,0.128%,
537,2025-02-05 02:13:57,2025-02-05 02:20:37,400.463,0.127%,
538,2025-02-05 03:48:32,2025-02-05 03:55:22,409.336,0.130%,
539,2025-02-05 05:23:28,2025-02-05 05:30:06,397.993,0.126%,
540,2025-02-05 06:58:03,2025-02-05 07:04:50,407.154,0.129%,
541,2025-02-05 08:32:50,2025-02-05 08:39:34,404.061,0.128%,
542,2025-02-05 10:07:37,2025-02-05 10:14:18,400.743,0.127%,
543,2025-02-05 11:42:25,2025-02-05 11:49:02,397.155,0.126%,
544,2025-02-05 13:17:09,2025-02-05 13:23:46,397.143,0.126%,
545,2025-02-05 14:51:44,2025-02-05 14:58:31,406.996,0.129%,
546,2025-02-05 16:26:31,2025-02-05 16:33:16,405.286,0.129%,
547,2025-02-05 18:01:17,2025-02-05 18:08:01,403.418,0.128%,
548,2025-02-05 19:36:05,2025-02-05 19:42:45,399.8,0.127%,
549,2025-02-05 21:10:51,2025-02-05 21:17:30,398.545,0.126%,
550,2025-02-05 22:45:24,2025-02-05 22:52:14,410.739,0.130%,
551,2025-02-06 00:20:11,2025-02-06 00:26:59,407.305,0.129%,
552,2025-02-06 01:54:56,2025-02-06 02:01:43,406.823,0.129%,
553,2025-02-06 03:29:46,2025-02-06 03:36:27,401.313,0.127%,
554,2025-02-06 05:04:30,2025-02-06 05:11:12,402.052,0.128%,
555,2025-02-06 06:39:22,2025-02-06 06:45:56,394.195,0.125%,
556,2025-02-06 08:13:52,2025-02-06 08:14:03,10.604,0.003%,
557,2025-02-06 08:14:04,2025-02-06 08:20:40,395.726,0.126%,
558,2025-02-06 09:48:35,2025-02-06 09:55:24,408.454,0.130%,
559,2025-02-06 11:23:27,2025-02-06 11:30:08,401.318,0.127%,
560,2025-02-06 12:58:08,2025-02-06 13:04:52,403.704,0.128%,
561,2025-02-06 14:33:02,2025-02-06 14:39:37,394.992,0.125%,
562,2025-02-06 16:07:42,2025-02-06 16:14:22,399.77,0.127%,
563,2025-02-06 17:42:20,2025-02-06 17:49:06,406.389,0.129%,
564,2025-02-06 19:17:07,2025-02-06 19:23:51,403.766,0.128%,
565,2025-02-06 20:51:47,2025-02-06 20:58:36,408.116,0.129%,
566,2025-02-06 22:26:42,2025-02-06 22:33:20,397.711,0.126%,
567,2025-02-07 00:01:20,2025-02-07 00:08:04,403.98,0.128%,
568,2025-02-07 01:36:01,2025-02-07 01:42:49,408.088,0.129%,
569,2025-02-07 03:10:48,2025-02-07 03:17:33,405.205,0.129%,
570,2025-02-07 04:45:27,2025-02-07 04:52:17,410.549,0.130%,
571,2025-02-07 06:20:23,2025-02-07 06:27:02,398.724,0.126%,
572,2025-02-07 07:54:59,2025-02-07 08:01:46,406.19,0.129%,
573,2025-02-07 09:29:53,2025-02-07 09:36:30,396.781,0.126%,
574,2025-02-07 11:04:29,2025-02-07 11:11:14,405.145,0.129%,
575,2025-02-07 12:39:16,2025-02-07 12:45:58,401.836,0.127%,
576,2025-02-07 14:14:03,2025-02-07 14:20:43,399.272,0.127%,
577,2025-02-07 15:48:39,2025-02-07 15:55:27,408.68,0.130%,
578,2025-02-07 17:23:34,2025-02-07 17:30:12,397.777,0.126%,
579,2025-02-07 18:58:09,2025-02-07 19:04:57,407.421,0.129%,
580,2025-02-07 20:32:57,2025-02-07 20:39:41,404.78,0.128%,
581,2025-02-07 22:07:44,2025-02-07 22:14:26,401.897,0.127%,
582,2025-02-07 23:42:32,2025-02-07 23:49:10,398.74,0.126%,
583,2025-02-08 01:17:16,2025-02-08 01:23:55,398.855,0.127%,
584,2025-02-08 02:51:51,2025-02-08 02:58:39,408.197,0.129%,
585,2025-02-08 04:26:37,2025-02-08 04:33:23,405.924,0.129%,
586,2025-02-08 06:01:24,2025-02-08 06:08:07,403.604,0.128%,
587,2025-02-08 07:36:12,2025-02-08 07:42:51,399.465,0.127%,
588,2025-02-08 09:10:58,2025-02-08 09:17:36,397.824,0.126%,
589,2025-02-08 10:45:30,2025-02-08 10:52:20,409.507,0.130%,
590,2025-02-08 12:20:18,2025-02-08 12:27:04,405.606,0.129%,
591,2025-02-08 13:55:03,2025-02-08 14:01:48,405.591,0.129%,
592,2025-02-08 15:29:53,2025-02-08 15:36:33,400.569,0.127%,
593,2025-02-08 17:04:36,2025-02-08 17:11:18,401.854,0.127%,
594,2025-02-08 18:39:28,2025-02-08 18:46:03,394.427,0.125%,
595,2025-02-08 20:13:59,2025-02-08 20:14:10,10.784,0.003%,
596,2025-02-08 20:14:11,2025-02-08 20:20:47,396.502,0.126%,
597,2025-02-08 21:48:42,2025-02-08 21:55:32,409.577,0.130%,
598,2025-02-08 23:23:33,2025-02-08 23:30:16,402.843,0.128%,
599,2025-02-09 00:58:15,2025-02-09 01:05:00,405.555,0.129%,
600,2025-02-09 02:33:08,2025-02-09 02:39:45,396.246,0.126%,
601,2025-02-09 04:07:48,2025-02-09 04:14:29,400.548,0.127%,
602,2025-02-09 05:42:27,2025-02-09 05:49:13,406.587,0.129%,
603,2025-02-09 07:17:14,2025-02-09 07:23:57,403.485,0.128%,
604,2025-02-09 08:51:54,2025-02-09 08:58:41,407.4,0.129%,
605,2025-02-09 10:26:49,2025-02-09 10:33:25,396.525,0.126%,
606,2025-02-09 12:01:27,2025-02-09 12:08:09,402.389,0.128%,
607,2025-02-09 13:36:07,2025-02-09 13:42:54,406.746,0.129%,
608,2025-02-09 15:10:55,2025-02-09 15:17:39,404.392,0.128%,
609,2025-02-09 16:45:33,2025-02-09 16:52:24,410.256,0.130%,
610,2025-02-09 18:20:29,2025-02-09 18:27:08,398.887,0.127%,
611,2025-02-09 19:55:06,2025-02-09 20:01:53,406.832,0.129%,
612,2025-02-09 21:30:00,2025-02-09 21:36:37,397.803,0.126%,
613,2025-02-09 23:04:35,2025-02-09 23:11:22,406.61,0.129%,
614,2025-02-10 00:39:22,2025-02-10 00:46:06,403.722,0.128%,
615,2025-02-10 02:14:10,2025-02-10 02:20:51,400.59,0.127%,
616,2025-02-10 03:48:45,2025-02-10 03:55:35,409.479,0.130%,
617,2025-02-10 05:23:41,2025-02-10 05:30:19,398.02,0.126%,
618,2025-02-10 06:58:16,2025-02-10 07:05:03,407.196,0.129%,
619,2025-02-10 08:33:03,2025-02-10 08:39:47,404.092,0.128%,
620,2025-02-10 10:07:51,2025-02-10 10:14:31,400.761,0.127%,
621,2025-02-10 11:42:38,2025-02-10 11:49:15,397.17,0.126%,
622,2025-02-10 13:17:22,2025-02-10 13:24:00,397.424,0.126%,
623,2025-02-10 14:51:57,2025-02-10 14:58:45,407.351,0.129%,
624,2025-02-10 16:26:44,2025-02-10 16:33:29,405.544,0.129%,
625,2025-02-10 18:01:30,2025-02-10 18:08:14,403.747,0.128%,
626,2025-02-10 19:36:19,2025-02-10 19:42:59,400.024,0.127%,
627,2025-02-10 21:11:04,2025-02-10 21:17:43,398.895,0.127%,
628,2025-02-10 22:45:37,2025-02-10 22:52:28,410.944,0.130%,
629,2025-02-11 00:20:25,2025-02-11 00:27:12,407.434,0.129%,
630,2025-02-11 01:55:09,2025-02-11 02:01:56,407.009,0.129%,
631,2025-02-11 03:29:59,2025-02-11 03:36:41,401.414,0.127%,
632,2025-02-11 05:04:43,2025-02-11 05:11:25,402.239,0.128%,
633,2025-02-11 06:39:35,2025-02-11 06:46:09,394.288,0.125%,
634,2025-02-11 08:14:05,2025-02-11 08:14:11,5.991,0.002%,
635,2025-02-11 08:14:17,2025-02-11 08:20:53,395.985,0.126%,
636,2025-02-11 09:48:49,2025-02-11 09:55:37,408.52,0.130%,
637,2025-02-11 11:23:40,2025-02-11 11:30:21,401.319,0.127%,
638,2025-02-11 12:58:21,2025-02-11 13:05:06,404.118,0.128%,
639,2025-02-11 14:33:15,2025-02-11 14:39:50,395.317,0.125%,
640,2025-02-11 16:07:55,2025-02-11 16:14:35,400.174,0.127%,
641,2025-02-11 17:42:33,2025-02-11 17:49:20,406.619,0.129%,
642,2025-02-11 19:17:20,2025-02-11 19:24:04,403.978,0.128%,
643,2025-02-11 20:52:01,2025-02-11 20:58:49,408.363,0.130%,
644,2025-02-11 22:26:55,2025-02-11 22:33:33,397.896,0.126%,
645,2025-02-12 00:01:34,2025-02-12 00:08:18,404.215,0.128%,
646,2025-02-12 01:36:14,2025-02-12 01:43:02,408.196,0.129%,
647,2025-02-12 03:11:01,2025-02-12 03:17:46,405.299,0.129%,
648,2025-02-12 04:45:40,2025-02-12 04:52:31,410.672,0.130%,
649,2025-02-12 06:20:36,2025-02-12 06:27:15,398.798,0.127%,
650,2025-02-12 07:55:13,2025-02-12 08:01:59,406.298,0.129%,
651,2025-02-12 09:30:06,2025-02-12 09:36:43,396.756,0.126%,
652,2025-02-12 11:04:42,2025-02-12 11:11:27,405.137,0.129%,
653,2025-02-12 12:39:29,2025-02-12 12:46:11,402.174,0.128%,
654,2025-02-12 14:14:17,2025-02-12 14:20:56,399.585,0.127%,
655,2025-02-12 15:48:52,2025-02-12 15:55:41,409.001,0.130%,
656,2025-02-12 17:23:48,2025-02-12 17:30:26,397.973,0.126%,
657,2025-02-12 18:58:23,2025-02-12 19:05:10,407.626,0.129%,
658,2025-02-12 20:33:10,2025-02-12 20:39:55,404.967,0.128%,
659,2025-02-12 22:07:57,2025-02-12 22:14:39,402.071,0.128%,
660,2025-02-12 23:42:45,2025-02-12 23:49:24,398.905,0.127%,
661,2025-02-13 01:17:29,2025-02-13 01:24:08,398.929,0.127%,
662,2025-02-13 02:52:04,2025-02-13 02:58:52,408.358,0.130%,
663,2025-02-13 04:26:50,2025-02-13 04:33:36,405.999,0.129%,
664,2025-02-13 06:01:37,2025-02-13 06:08:21,403.757,0.128%,
665,2025-02-13 07:36:25,2025-02-13 07:43:05,399.521,0.127%,
666,2025-02-13 09:11:11,2025-02-13 09:17:49,398.012,0.126%,
667,2025-02-13 10:45:43,2025-02-13 10:52:33,409.553,0.130%,
668,2025-02-13 12:20:31,2025-02-13 12:27:17,405.808,0.129%,
669,2025-02-13 13:55:16,2025-02-13 14:02:02,405.966,0.129%,
670,2025-02-13 15:30:06,2025-02-13 15:36:47,400.852,0.127%,
671,2025-02-13 17:04:49,2025-02-13 17:11:31,402.209,0.128%,
672,2025-02-13 18:39:41,2025-02-13 18:46:16,394.681,0.125%,
673,2025-02-13 20:14:24,2025-02-13 20:21:00,396.912,0.126%,
674,2025-02-13 21:48:55,2025-02-13 21:55:45,409.797,0.130%,
675,2025-02-13 23:23:46,2025-02-13 23:30:29,402.993,0.128%,
676,2025-02-14 00:58:28,2025-02-14 01:05:14,405.758,0.129%,
677,2025-02-14 02:33:22,2025-02-14 02:39:58,396.376,0.126%,
678,2025-02-14 04:08:01,2025-02-14 04:14:42,400.762,0.127%,
679,2025-02-14 05:42:40,2025-02-14 05:49:26,406.641,0.129%,
680,2025-02-14 07:17:27,2025-02-14 07:24:11,403.528,0.128%,
681,2025-02-14 08:52:07,2025-02-14 08:58:55,407.483,0.129%,
682,2025-02-14 10:27:02,2025-02-14 10:33:39,396.553,0.126%,
683,2025-02-14 12:01:40,2025-02-14 12:08:23,402.566,0.128%,
684,2025-02-14 13:36:21,2025-02-14 13:43:08,407.046,0.129%,
685,2025-02-14 15:11:08,2025-02-14 15:17:52,404.667,0.128%,
686,2025-02-14 16:45:47,2025-02-14 16:52:37,410.548,0.130%,
687,2025-02-14 18:20:43,2025-02-14 18:27:22,399.125,0.127%,
688,2025-02-14 19:55:19,2025-02-14 20:02:06,407.096,0.129%,
689,2025-02-14 21:30:13,2025-02-14 21:36:51,397.931,0.126%,
690,2025-02-14 23:04:48,2025-02-14 23:11:35,406.751,0.129%,
691,2025-02-15 00:39:36,2025-02-15 00:46:20,403.85,0.128%,
692,2025-02-15 02:14:23,2025-02-15 02:21:04,400.707,0.127%,
693,2025-02-15 03:48:58,2025-02-15 03:55:48,409.615,0.130%,
694,2025-02-15 05:23:54,2025-02-15 05:30:32,398.04,0.126%,
695,2025-02-15 06:58:29,2025-02-15 07:05:16,407.232,0.129%,
696,2025-02-15 08:33:16,2025-02-15 08:40:00,404.115,0.128%,
697,2025-02-15 10:08:04,2025-02-15 10:14:44,400.774,0.127%,
698,2025-02-15 11:42:51,2025-02-15 11:49:28,397.175,0.126%,
699,2025-02-15 13:17:36,2025-02-15 13:24:13,397.692,0.126%,
700,2025-02-15 14:52:10,2025-02-15 14:58:58,407.691,0.129%,
701,2025-02-15 16:26:57,2025-02-15 16:33:43,405.789,0.129%,
702,2025-02-15 18:01:43,2025-02-15 18:08:27,404.062,0.128%,
703,2025-02-15 19:36:32,2025-02-15 19:43:12,400.234,0.127%,
704,2025-02-15 21:11:17,2025-02-15 21:17:57,399.232,0.127%,
705,2025-02-15 22:45:50,2025-02-15 22:52:41,411.138,0.130%,
706,2025-02-16 00:20:38,2025-02-16 00:27:25,407.554,0.129%,
707,2025-02-16 01:55:22,2025-02-16 02:02:10,407.184,0.129%,
708,2025-02-16 03:30:12,2025-02-16 03:36:54,401.51,0.127%,
709,2025-02-16 05:04:56,2025-02-16 05:11:38,402.413,0.128%,
710,2025-02-16 06:39:48,2025-02-16 06:46:22,394.37,0.125%,
711,2025-02-16 08:14:30,2025-02-16 08:21:06,396.222,0.126%,
712,2025-02-16 09:49:02,2025-02-16 09:55:50,408.58,0.130%,
713,2025-02-16 11:23:53,2025-02-16 11:30:34,401.312,0.127%,
714,2025-02-16 12:58:35,2025-02-16 13:05:19,404.514,0.128%,
715,2025-02-16 14:33:28,2025-02-16 14:40:04,395.631,0.126%,
716,2025-02-16 16:08:08,2025-02-16 16:14:49,400.557,0.127%,
717,2025-02-16 17:42:46,2025-02-16 17:49:33,406.838,0.129%,
718,2025-02-16 19:17:34,2025-02-16 19:24:18,404.179,0.128%,
719,2025-02-16 20:52:14,2025-02-16 20:59:02,408.598,0.130%,
720,2025-02-16 22:27:09,2025-02-16 22:33:47,398.074,0.126%,
721,2025-02-17 00:01:47,2025-02-17 00:08:31,404.436,0.128%,
722,2025-02-17 01:36:27,2025-02-17 01:43:15,408.296,0.130%,
723,2025-02-17 03:11:14,2025-02-17 03:18:00,405.386,0.129%,
724,2025-02-17 04:45:53,2025-02-17 04:52:44,410.784,0.130%,
725,2025-02-17 06:20:49,2025-02-17 06:27:28,398.867,0.127%,
726,2025-02-17 07:55:26,2025-02-17 08:02:12,406.394,0.129%,
727,2025-02-17 09:30:19,2025-02-17 09:36:56,396.724,0.126%,
728,2025-02-17 11:04:55,2025-02-17 11:11:40,405.121,0.129%,
729,2025-02-17 12:39:42,2025-02-17 12:46:25,402.498,0.128%,
730,2025-02-17 14:14:30,2025-02-17 14:21:10,399.887,0.127%,
731,2025-02-17 15:49:05,2025-02-17 15:55:54,409.31,0.130%,
732,2025-02-17 17:24:01,2025-02-17 17:30:39,398.159,0.126%,
733,2025-02-17 18:58:36,2025-02-17 19:05:24,407.82,0.129%,
