Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
367,2025-01-25 07:07:14,2025-01-25 07:13:34,380.283,0.121%,
368,2025-01-25 08:41:58,2025-01-25 08:48:24,385.421,0.122%,
369,2025-01-25 10:16:43,2025-01-25 10:22:57,373.912,0.119%,
370,2025-01-25 11:51:28,2025-01-25 11:57:48,380.469,0.121%,
371,2025-01-25 13:26:12,2025-01-25 13:32:29,377.092,0.120%,
372,2025-01-25 15:00:56,2025-01-25 15:07:13,376.666,0.119%,
373,2025-01-25 16:35:40,2025-01-25 16:42:04,383.194,0.122%,
374,2025-01-25 18:10:24,2025-01-25 18:16:53,388.274,0.123%,
375,2025-01-25 19:45:09,2025-01-25 19:51:30,380.94,0.121%,
376,2025-01-25 21:19:53,2025-01-25 21:26:10,377.522,0.120%,
377,2025-01-25 22:54:37,2025-01-25 23:00:51,373.904,0.119%,
378,2025-01-26 00:29:21,2025-01-26 00:35:43,381.592,0.121%,
379,2025-01-26 02:04:06,2025-01-26 02:10:33,386.838,0.123%,
380,2025-01-26 03:38:50,2025-01-26 03:45:11,380.298,0.121%,
381,2025-01-26 05:13:35,2025-01-26 05:19:51,376.479,0.119%,
382,2025-01-26 06:48:19,2025-01-26 06:54:32,372.122,0.118%,
383,2025-01-26 08:23:04,2025-01-26 08:29:22,378.068,0.120%,
384,2025-01-26 09:57:49,2025-01-26 10:04:12,383.615,0.122%,
385,2025-01-26 11:32:34,2025-01-26 11:38:52,377.922,0.120%,
386,2025-01-26 13:07:18,2025-01-26 13:13:32,374.129,0.119%,
387,2025-01-26 14:42:02,2025-01-26 14:48:12,370.23,0.117%,
388,2025-01-26 16:16:46,2025-01-26 16:23:01,374.48,0.119%,
389,2025-01-26 17:51:30,2025-01-26 17:57:52,381.812,0.121%,
390,2025-01-26 19:26:14,2025-01-26 19:32:42,387.136,0.123%,
391,2025-01-26 21:00:59,2025-01-26 21:07:13,374.509,0.119%,
392,2025-01-26 22:35:43,2025-01-26 22:41:53,370.174,0.117%,
393,2025-01-27 00:10:27,2025-01-27 00:16:52,384.473,0.122%,
394,2025-01-27 01:45:12,2025-01-27 01:51:33,381.212,0.121%,
395,2025-01-27 03:19:56,2025-01-27 03:26:21,385.339,0.122%,
396,2025-01-27 04:54:41,2025-01-27 05:00:54,373.413,0.118%,
397,2025-01-27 06:29:25,2025-01-27 06:35:34,368.572,0.117%,
398,2025-01-27 08:04:10,2025-01-27 08:10:33,382.989,0.121%,
399,2025-01-27 09:38:55,2025-01-27 09:45:14,379.286,0.120%,
400,2025-01-27 11:13:39,2025-01-27 11:20:01,381.636,0.121%,
401,2025-01-27 12:48:24,2025-01-27 12:54:50,386.463,0.123%,
402,2025-01-27 14:23:08,2025-01-27 14:29:14,366.432,0.116%,
403,2025-01-27 15:57:52,2025-01-27 16:04:14,381.974,0.121%,
404,2025-01-27 17:32:36,2025-01-27 17:38:55,378.847,0.120%,
405,2025-01-27 19:07:20,2025-01-27 19:13:40,380.235,0.121%,
406,2025-01-27 20:42:04,2025-01-27 20:48:30,385.89,0.122%,
407,2025-01-27 22:16:49,2025-01-27 22:22:55,366.211,0.116%,
408,2025-01-27 23:51:33,2025-01-27 23:57:55,382.025,0.121%,
409,2025-01-28 01:26:17,2025-01-28 01:32:36,378.533,0.120%,
410,2025-01-28 03:01:02,2025-01-28 03:07:19,377.566,0.120%,
411,2025-01-28 04:35:46,2025-01-28 04:42:10,383.696,0.122%,
412,2025-01-28 06:10:31,2025-01-28 06:16:55,384.059,0.122%,
413,2025-01-28 07:45:16,2025-01-28 07:51:36,380.527,0.121%,
414,2025-01-28 09:20:00,2025-01-28 09:26:17,376.583,0.119%,
415,2025-01-28 10:54:45,2025-01-28 11:00:57,372.231,0.118%,
416,2025-01-28 12:29:30,2025-01-28 12:35:50,379.752,0.120%,
417,2025-01-28 14:04:14,2025-01-28 14:10:39,385.446,0.122%,
418,2025-01-28 15:38:58,2025-01-28 15:45:17,379.367,0.120%,
419,2025-01-28 17:13:42,2025-01-28 17:19:58,375.98,0.119%,
420,2025-01-28 18:48:26,2025-01-28 18:54:38,372.062,0.118%,
421,2025-01-28 20:23:10,2025-01-28 20:29:29,378.417,0.120%,
422,2025-01-28 21:57:54,2025-01-28 22:04:19,384.513,0.122%,
423,2025-01-28 23:32:39,2025-01-28 23:38:58,379.401,0.120%,
424,2025-01-29 01:07:23,2025-01-29 01:13:39,375.617,0.119%,
425,2025-01-29 02:42:08,2025-01-29 02:48:19,371.262,0.118%,
426,2025-01-29 04:16:52,2025-01-29 04:23:07,374.933,0.119%,
427,2025-01-29 05:51:37,2025-01-29 05:57:59,381.891,0.121%,
428,2025-01-29 07:26:21,2025-01-29 07:32:48,386.752,0.123%,
429,2025-01-29 09:01:06,2025-01-29 09:07:20,373.63,0.119%,
430,2025-01-29 10:35:51,2025-01-29 10:42:00,368.732,0.117%,
431,2025-01-29 12:10:36,2025-01-29 12:16:43,367.509,0.117%,
432,2025-01-29 12:16:53,2025-01-29 12:16:58,5.109,0.002%,
433,2025-01-29 13:45:20,2025-01-29 13:51:39,379.798,0.120%,
434,2025-01-29 15:20:04,2025-01-29 15:26:28,384.312,0.122%,
435,2025-01-29 16:54:48,2025-01-29 17:01:01,372.846,0.118%,
436,2025-01-29 18:29:32,2025-01-29 18:35:40,368.44,0.117%,
437,2025-01-29 20:04:16,2025-01-29 20:10:39,383.371,0.122%,
438,2025-01-29 21:39:00,2025-01-29 21:45:20,380.166,0.121%,
439,2025-01-29 23:13:45,2025-01-29 23:20:08,382.992,0.121%,
440,2025-01-30 00:48:29,2025-01-30 00:54:57,387.994,0.123%,
441,2025-01-30 02:23:13,2025-01-30 02:29:21,367.504,0.117%,
442,2025-01-30 03:57:58,2025-01-30 04:04:21,382.64,0.121%,
443,2025-01-30 05:32:42,2025-01-30 05:39:01,379.042,0.120%,
444,2025-01-30 07:07:27,2025-01-30 07:13:47,379.874,0.121%,
445,2025-01-30 08:42:12,2025-01-30 08:48:37,385.053,0.122%,
446,2025-01-30 10:16:57,2025-01-30 10:23:01,364.825,0.116%,
447,2025-01-30 11:51:41,2025-01-30 11:58:02,380.147,0.121%,
448,2025-01-30 13:26:25,2025-01-30 13:32:42,377.062,0.120%,
449,2025-01-30 15:01:09,2025-01-30 15:07:26,376.411,0.119%,
450,2025-01-30 16:35:54,2025-01-30 16:42:17,383.039,0.122%,
451,2025-01-30 18:10:38,2025-01-30 18:16:42,364.201,0.116%,
452,2025-01-30 18:16:46,2025-01-30 18:16:52,5.913,0.002%,
453,2025-01-30 19:45:22,2025-01-30 19:51:43,380.841,0.121%,
454,2025-01-30 21:20:06,2025-01-30 21:26:23,377.389,0.120%,
455,2025-01-30 22:54:50,2025-01-30 23:01:04,373.444,0.118%,
456,2025-01-31 00:29:35,2025-01-31 00:35:56,381.301,0.121%,
457,2025-01-31 02:04:19,2025-01-31 02:10:46,386.586,0.123%,
458,2025-01-31 03:39:04,2025-01-31 03:45:24,380.09,0.121%,
459,2025-01-31 05:13:48,2025-01-31 05:20:04,376.227,0.119%,
460,2025-01-31 06:48:33,2025-01-31 06:54:45,371.815,0.118%,
461,2025-01-31 08:23:18,2025-01-31 08:29:35,377.59,0.120%,
462,2025-01-31 09:58:02,2025-01-31 10:04:26,383.203,0.122%,
463,2025-01-31 11:32:47,2025-01-31 11:39:05,377.561,0.120%,
464,2025-01-31 13:07:31,2025-01-31 13:13:45,374.084,0.119%,
465,2025-01-31 14:42:15,2025-01-31 14:48:25,370.138,0.117%,
466,2025-01-31 16:16:59,2025-01-31 16:23:13,374.113,0.119%,
467,2025-01-31 17:51:43,2025-01-31 17:58:05,381.618,0.121%,
468,2025-01-31 19:26:28,2025-01-31 19:32:55,386.98,0.123%,
469,2025-01-31 21:01:12,2025-01-31 21:07:26,374.362,0.119%,
470,2025-01-31 22:35:56,2025-01-31 22:42:06,369.968,0.117%,
471,2025-02-01 00:10:41,2025-02-01 00:16:50,369.198,0.117%,
472,2025-02-01 01:45:25,2025-02-01 01:51:46,381.038,0.121%,
473,2025-02-01 03:20:09,2025-02-01 03:26:34,385.052,0.122%,
474,2025-02-01 04:54:54,2025-02-01 05:01:07,373.145,0.118%,
475,2025-02-01 06:29:39,2025-02-01 06:35:47,368.238,0.117%,
476,2025-02-01 08:04:23,2025-02-01 08:10:46,382.715,0.121%,
477,2025-02-01 09:39:08,2025-02-01 09:45:27,378.976,0.120%,
478,2025-02-01 11:13:53,2025-02-01 11:20:14,381.18,0.121%,
479,2025-02-01 12:48:37,2025-02-01 12:54:48,370.814,0.118%,
480,2025-02-01 12:54:58,2025-02-01 12:55:03,5.446,0.002%,
481,2025-02-01 14:23:21,2025-02-01 14:29:27,366.309,0.116%,
482,2025-02-01 15:58:05,2025-02-01 16:04:27,381.927,0.121%,
483,2025-02-01 17:32:49,2025-02-01 17:39:08,378.769,0.120%,
484,2025-02-01 19:07:33,2025-02-01 19:13:53,379.993,0.121%,
485,2025-02-01 20:42:18,2025-02-01 20:48:43,385.7,0.122%,
486,2025-02-01 22:17:02,2025-02-01 22:23:08,365.972,0.116%,
487,2025-02-01 23:51:46,2025-02-01 23:58:08,381.875,0.121%,
488,2025-02-02 01:26:31,2025-02-02 01:32:49,378.345,0.120%,
489,2025-02-02 03:01:15,2025-02-02 03:07:32,377.143,0.120%,
490,2025-02-02 04:36:00,2025-02-02 04:42:23,383.372,0.122%,
491,2025-02-02 06:10:44,2025-02-02 06:16:48,364.04,0.115%,
492,2025-02-02 07:45:29,2025-02-02 07:51:49,380.246,0.121%,
493,2025-02-02 09:20:14,2025-02-02 09:26:30,376.258,0.119%,
494,2025-02-02 10:54:59,2025-02-02 11:01:10,371.74,0.118%,
495,2025-02-02 12:29:43,2025-02-02 12:36:03,379.602,0.120%,
496,2025-02-02 14:04:27,2025-02-02 14:10:52,385.345,0.122%,
497,2025-02-02 15:39:11,2025-02-02 15:45:30,379.315,0.120%,
498,2025-02-02 17:13:55,2025-02-02 17:20:11,375.892,0.119%,
499,2025-02-02 18:48:39,2025-02-02 18:54:51,371.925,0.118%,
500,2025-02-02 20:23:23,2025-02-02 20:29:42,378.117,0.120%,
501,2025-02-02 21:58:08,2025-02-02 22:04:32,384.289,0.122%,
502,2025-02-02 23:32:52,2025-02-02 23:39:11,379.241,0.120%,
503,2025-02-03 01:07:36,2025-02-03 01:13:52,375.417,0.119%,
504,2025-02-03 02:42:21,2025-02-03 02:48:32,371.009,0.118%,
505,2025-02-03 04:17:05,2025-02-03 04:23:20,374.386,0.119%,
506,2025-02-03 05:51:50,2025-02-03 05:58:12,381.524,0.121%,
507,2025-02-03 07:26:35,2025-02-03 07:33:01,386.415,0.123%,
508,2025-02-03 09:01:20,2025-02-03 09:07:33,373.289,0.118%,
509,2025-02-03 10:36:04,2025-02-03 10:42:13,368.325,0.117%,
510,2025-02-03 12:10:49,2025-02-03 12:16:56,367.529,0.117%,
511,2025-02-03 13:45:33,2025-02-03 13:51:53,379.775,0.120%,
512,2025-02-03 15:20:17,2025-02-03 15:26:41,384.181,0.122%,
513,2025-02-03 16:55:01,2025-02-03 17:01:14,372.739,0.118%,
514,2025-02-03 18:29:45,2025-02-03 18:35:53,368.273,0.117%,
515,2025-02-03 20:04:29,2025-02-03 20:10:53,383.276,0.122%,
516,2025-02-03 21:39:14,2025-02-03 21:45:34,380.036,0.121%,
517,2025-02-03 23:13:58,2025-02-03 23:20:21,382.734,0.121%,
518,2025-02-04 00:48:42,2025-02-04 00:54:54,372.193,0.118%,
519,2025-02-04 02:23:27,2025-02-04 02:29:34,367.22,0.116%,
520,2025-02-04 03:58:11,2025-02-04 04:04:34,382.431,0.121%,
521,2025-02-04 05:32:56,2025-02-04 05:39:15,378.793,0.120%,
522,2025-02-04 07:07:41,2025-02-04 07:14:00,379.455,0.120%,
523,2025-02-04 08:42:25,2025-02-04 08:48:50,384.677,0.122%,
524,2025-02-04 10:17:10,2025-02-04 10:23:14,364.384,0.116%,
525,2025-02-04 11:51:55,2025-02-04 11:58:15,380.145,0.121%,
526,2025-02-04 13:26:39,2025-02-04 13:32:56,377.025,0.120%,
527,2025-02-04 15:01:23,2025-02-04 15:07:39,376.142,0.119%,
528,2025-02-04 16:36:07,2025-02-04 16:42:30,382.877,0.121%,
529,2025-02-04 18:10:51,2025-02-04 18:16:55,363.991,0.115%,
530,2025-02-04 19:45:35,2025-02-04 19:51:56,380.738,0.121%,
531,2025-02-04 21:20:19,2025-02-04 21:26:37,377.249,0.120%,
532,2025-02-04 22:55:04,2025-02-04 23:01:17,373.255,0.118%,
533,2025-02-05 00:29:48,2025-02-05 00:36:09,380.995,0.121%,
534,2025-02-05 02:04:33,2025-02-05 02:10:59,386.326,0.123%,
535,2025-02-05 03:39:17,2025-02-05 03:45:37,379.878,0.121%,
536,2025-02-05 05:14:02,2025-02-05 05:20:18,375.969,0.119%,
537,2025-02-05 06:48:46,2025-02-05 06:54:58,371.499,0.118%,
538,2025-02-05 08:23:31,2025-02-05 08:29:48,377.101,0.120%,
539,2025-02-05 09:58:16,2025-02-05 10:04:39,382.782,0.121%,
540,2025-02-05 11:33:00,2025-02-05 11:39:18,377.45,0.120%,
541,2025-02-05 13:07:44,2025-02-05 13:13:58,374.035,0.119%,
542,2025-02-05 14:42:28,2025-02-05 14:48:39,370.04,0.117%,
543,2025-02-05 16:17:13,2025-02-05 16:23:26,373.715,0.119%,
544,2025-02-05 17:51:57,2025-02-05 17:58:18,381.414,0.121%,
545,2025-02-05 19:26:41,2025-02-05 19:33:08,386.815,0.123%,
546,2025-02-05 21:01:25,2025-02-05 21:07:39,374.205,0.119%,
547,2025-02-05 22:36:09,2025-02-05 22:42:19,369.763,0.117%,
548,2025-02-06 00:10:54,2025-02-06 00:17:03,369.064,0.117%,
549,2025-02-06 01:45:38,2025-02-06 01:51:59,380.848,0.121%,
550,2025-02-06 03:20:23,2025-02-06 03:26:48,384.758,0.122%,
551,2025-02-06 04:55:07,2025-02-06 05:01:20,372.865,0.118%,
552,2025-02-06 06:29:52,2025-02-06 06:36:00,367.897,0.117%,
553,2025-02-06 08:04:37,2025-02-06 08:10:59,382.438,0.121%,
554,2025-02-06 09:39:22,2025-02-06 09:45:40,378.645,0.120%,
555,2025-02-06 11:14:06,2025-02-06 11:20:27,380.84,0.121%,
556,2025-02-06 12:48:50,2025-02-06 12:55:01,370.745,0.118%,
557,2025-02-06 14:23:34,2025-02-06 14:29:40,366.178,0.116%,
558,2025-02-06 15:58:18,2025-02-06 16:04:40,381.876,0.121%,
559,2025-02-06 17:33:03,2025-02-06 17:39:21,378.682,0.120%,
560,2025-02-06 19:07:47,2025-02-06 19:14:06,379.743,0.120%,
561,2025-02-06 20:42:31,2025-02-06 20:48:56,385.507,0.122%,
562,2025-02-06 22:17:15,2025-02-06 22:23:21,365.726,0.116%,
563,2025-02-06 23:52:00,2025-02-06 23:58:21,381.72,0.121%,
564,2025-02-07 01:26:44,2025-02-07 01:33:02,378.149,0.120%,
565,2025-02-07 03:01:29,2025-02-07 03:07:45,376.712,0.120%,
566,2025-02-07 04:36:13,2025-02-07 04:42:36,383.039,0.122%,
567,2025-02-07 06:10:58,2025-02-07 06:17:01,363.651,0.115%,
568,2025-02-07 07:45:42,2025-02-07 07:52:02,379.958,0.121%,
569,2025-02-07 09:20:27,2025-02-07 09:26:43,375.923,0.119%,
570,2025-02-07 10:55:12,2025-02-07 11:01:23,371.342,0.118%,
571,2025-02-07 12:29:56,2025-02-07 12:36:16,379.448,0.120%,
572,2025-02-07 14:04:40,2025-02-07 14:11:05,385.238,0.122%,
573,2025-02-07 15:39:24,2025-02-07 15:45:43,379.256,0.120%,
574,2025-02-07 17:14:08,2025-02-07 17:20:24,375.787,0.119%,
575,2025-02-07 18:48:53,2025-02-07 18:55:04,371.778,0.118%,
576,2025-02-07 20:23:37,2025-02-07 20:29:55,377.805,0.120%,
577,2025-02-07 21:58:21,2025-02-07 22:04:45,384.061,0.122%,
578,2025-02-07 23:33:05,2025-02-07 23:39:24,379.076,0.120%,
579,2025-02-08 01:07:50,2025-02-08 01:14:05,375.209,0.119%,
580,2025-02-08 02:42:34,2025-02-08 02:48:45,370.748,0.118%,
581,2025-02-08 04:17:19,2025-02-08 04:23:33,373.811,0.119%,
582,2025-02-08 05:52:03,2025-02-08 05:58:25,381.148,0.121%,
583,2025-02-08 07:26:48,2025-02-08 07:33:14,386.064,0.122%,
584,2025-02-08 09:01:33,2025-02-08 09:07:46,372.94,0.118%,
585,2025-02-08 10:36:18,2025-02-08 10:42:26,367.912,0.117%,
586,2025-02-08 12:11:02,2025-02-08 12:17:10,367.545,0.117%,
587,2025-02-08 13:45:46,2025-02-08 13:52:06,379.737,0.120%,
588,2025-02-08 15:20:30,2025-02-08 15:26:54,384.042,0.122%,
589,2025-02-08 16:55:14,2025-02-08 17:01:27,372.62,0.118%,
590,2025-02-08 18:29:58,2025-02-08 18:36:06,368.098,0.117%,
591,2025-02-08 20:04:43,2025-02-08 20:11:06,383.175,0.122%,
592,2025-02-08 21:39:27,2025-02-08 21:45:47,379.897,0.121%,
593,2025-02-08 23:14:11,2025-02-08 23:20:34,382.467,0.121%,
594,2025-02-09 00:48:56,2025-02-09 00:55:08,371.966,0.118%,
595,2025-02-09 02:23:40,2025-02-09 02:29:47,366.926,0.116%,
596,2025-02-09 03:58:25,2025-02-09 04:04:47,382.214,0.121%,
597,2025-02-09 05:33:09,2025-02-09 05:39:28,378.536,0.120%,
598,2025-02-09 07:07:54,2025-02-09 07:14:13,379.02,0.120%,
599,2025-02-09 08:42:39,2025-02-09 08:49:03,384.288,0.122%,
600,2025-02-09 10:17:24,2025-02-09 10:23:28,363.93,0.115%,
601,2025-02-09 11:52:08,2025-02-09 11:58:28,380.137,0.121%,
602,2025-02-09 13:26:52,2025-02-09 13:33:09,376.98,0.120%,
603,2025-02-09 15:01:36,2025-02-09 15:07:52,375.857,0.119%,
604,2025-02-09 16:36:20,2025-02-09 16:42:43,382.701,0.121%,
605,2025-02-09 18:11:04,2025-02-09 18:17:08,363.77,0.115%,
606,2025-02-09 19:45:48,2025-02-09 19:52:09,380.628,0.121%,
607,2025-02-09 21:20:33,2025-02-09 21:26:50,377.098,0.120%,
608,2025-02-09 22:55:17,2025-02-09 23:01:30,373.061,0.118%,
609,2025-02-10 00:30:01,2025-02-10 00:36:22,380.68,0.121%,
610,2025-02-10 02:04:46,2025-02-10 02:11:12,386.055,0.122%,
611,2025-02-10 03:39:30,2025-02-10 03:45:50,379.647,0.120%,
612,2025-02-10 05:14:15,2025-02-10 05:20:31,375.695,0.119%,
613,2025-02-10 06:49:00,2025-02-10 06:55:11,371.173,0.118%,
614,2025-02-10 08:23:44,2025-02-10 08:30:01,376.594,0.119%,
615,2025-02-10 09:58:29,2025-02-10 10:04:52,382.347,0.121%,
616,2025-02-10 11:33:14,2025-02-10 11:39:31,377.434,0.120%,
617,2025-02-10 13:07:58,2025-02-10 13:14:12,373.975,0.119%,
618,2025-02-10 14:42:42,2025-02-10 14:48:52,369.932,0.117%,
619,2025-02-10 16:17:26,2025-02-10 16:23:39,373.282,0.118%,
620,2025-02-10 17:52:10,2025-02-10 17:58:31,381.268,0.121%,
621,2025-02-10 19:26:54,2025-02-10 19:33:21,386.64,0.123%,
622,2025-02-10 21:01:38,2025-02-10 21:07:52,374.041,0.119%,
623,2025-02-10 22:36:23,2025-02-10 22:42:32,369.542,0.117%,
624,2025-02-11 00:11:07,2025-02-11 00:17:16,368.921,0.117%,
625,2025-02-11 01:45:52,2025-02-11 01:52:12,380.653,0.121%,
626,2025-02-11 03:20:36,2025-02-11 03:27:01,384.446,0.122%,
627,2025-02-11 04:55:21,2025-02-11 05:01:33,372.579,0.118%,
628,2025-02-11 06:30:05,2025-02-11 06:36:13,367.543,0.117%,
629,2025-02-11 08:04:50,2025-02-11 08:11:12,382.141,0.121%,
630,2025-02-11 09:39:35,2025-02-11 09:45:53,378.303,0.120%,
631,2025-02-11 11:14:19,2025-02-11 11:20:40,380.715,0.121%,
632,2025-02-11 12:49:03,2025-02-11 12:55:14,370.668,0.118%,
633,2025-02-11 14:23:48,2025-02-11 14:29:54,366.036,0.116%,
634,2025-02-11 15:58:32,2025-02-11 16:04:53,381.818,0.121%,
635,2025-02-11 17:33:16,2025-02-11 17:39:34,378.589,0.120%,
636,2025-02-11 19:08:00,2025-02-11 19:14:19,379.481,0.120%,
637,2025-02-11 20:42:44,2025-02-11 20:49:10,385.3,0.122%,
638,2025-02-11 22:17:29,2025-02-11 22:23:34,365.463,0.116%,
639,2025-02-11 23:52:13,2025-02-11 23:58:35,381.554,0.121%,
640,2025-02-12 01:26:57,2025-02-12 01:33:15,377.944,0.120%,
641,2025-02-12 03:01:42,2025-02-12 03:07:58,376.25,0.119%,
642,2025-02-12 04:36:27,2025-02-12 04:42:49,382.69,0.121%,
643,2025-02-12 06:11:11,2025-02-12 06:17:14,363.246,0.115%,
644,2025-02-12 07:45:56,2025-02-12 07:52:16,379.658,0.120%,
645,2025-02-12 09:20:41,2025-02-12 09:26:56,375.571,0.119%,
646,2025-02-12 10:55:25,2025-02-12 11:01:37,371.291,0.118%,
647,2025-02-12 12:30:09,2025-02-12 12:36:29,379.28,0.120%,
648,2025-02-12 14:04:53,2025-02-12 14:11:18,385.119,0.122%,
649,2025-02-12 15:39:37,2025-02-12 15:45:57,379.188,0.120%,
650,2025-02-12 17:14:22,2025-02-12 17:20:37,375.682,0.119%,
651,2025-02-12 18:49:06,2025-02-12 18:55:17,371.624,0.118%,
652,2025-02-12 20:23:50,2025-02-12 20:30:08,377.469,0.120%,
653,2025-02-12 21:58:34,2025-02-12 22:04:58,383.82,0.122%,
654,2025-02-12 23:33:19,2025-02-12 23:39:38,378.901,0.120%,
655,2025-02-13 01:08:03,2025-02-13 01:14:18,374.989,0.119%,
656,2025-02-13 02:42:48,2025-02-13 02:48:58,370.475,0.118%,
657,2025-02-13 04:17:32,2025-02-13 04:23:45,373.189,0.118%,
658,2025-02-13 05:52:17,2025-02-13 05:58:38,380.881,0.121%,
659,2025-02-13 07:27:02,2025-02-13 07:33:27,385.7,0.122%,
660,2025-02-13 09:01:46,2025-02-13 09:07:59,372.578,0.118%,
661,2025-02-13 10:36:31,2025-02-13 10:42:39,367.709,0.117%,
662,2025-02-13 12:11:15,2025-02-13 12:17:23,367.551,0.117%,
663,2025-02-13 13:45:59,2025-02-13 13:52:19,379.696,0.120%,
664,2025-02-13 15:20:43,2025-02-13 15:27:07,383.888,0.122%,
665,2025-02-13 16:55:27,2025-02-13 17:01:40,372.494,0.118%,
666,2025-02-13 18:30:12,2025-02-13 18:36:20,367.915,0.117%,
667,2025-02-13 20:04:56,2025-02-13 20:11:19,383.064,0.122%,
668,2025-02-13 21:39:40,2025-02-13 21:46:00,379.752,0.120%,
669,2025-02-13 23:14:25,2025-02-13 23:20:47,382.184,0.121%,
670,2025-02-14 00:49:09,2025-02-14 00:55:21,371.728,0.118%,
671,2025-02-14 00:55:31,2025-02-14 00:55:36,5.568,0.002%,
672,2025-02-14 02:23:53,2025-02-14 02:30:00,366.619,0.116%,
673,2025-02-14 03:58:38,2025-02-14 04:05:00,381.985,0.121%,
674,2025-02-14 05:33:23,2025-02-14 05:39:41,378.261,0.120%,
675,2025-02-14 07:08:07,2025-02-14 07:14:26,378.565,0.120%,
676,2025-02-14 08:42:52,2025-02-14 08:49:16,383.88,0.122%,
677,2025-02-14 10:17:37,2025-02-14 10:23:41,363.553,0.115%,
678,2025-02-14 11:52:21,2025-02-14 11:58:41,380.12,0.121%,
679,2025-02-14 13:27:05,2025-02-14 13:33:22,376.927,0.120%,
680,2025-02-14 15:01:49,2025-02-14 15:08:05,375.548,0.119%,
681,2025-02-14 16:36:33,2025-02-14 16:42:56,382.516,0.121%,
682,2025-02-14 18:11:17,2025-02-14 18:17:21,363.532,0.115%,
683,2025-02-14 19:46:02,2025-02-14 19:52:22,380.514,0.121%,
684,2025-02-14 21:20:46,2025-02-14 21:27:03,376.941,0.120%,
685,2025-02-14 22:55:30,2025-02-14 23:01:43,372.857,0.118%,
686,2025-02-15 00:30:15,2025-02-15 00:36:35,380.351,0.121%,
687,2025-02-15 02:04:59,2025-02-15 02:11:25,385.772,0.122%,
688,2025-02-15 03:39:44,2025-02-15 03:46:03,379.416,0.120%,
689,2025-02-15 05:14:28,2025-02-15 05:20:44,375.413,0.119%,
690,2025-02-15 06:49:13,2025-02-15 06:55:24,370.834,0.118%,
691,2025-02-15 08:23:58,2025-02-15 08:30:14,376.058,0.119%,
692,2025-02-15 09:58:43,2025-02-15 10:05:05,381.893,0.121%,
693,2025-02-15 11:33:27,2025-02-15 11:39:44,377.408,0.120%,
694,2025-02-15 13:08:11,2025-02-15 13:14:25,373.909,0.119%,
695,2025-02-15 14:42:55,2025-02-15 14:49:05,369.816,0.117%,
696,2025-02-15 16:17:39,2025-02-15 16:23:52,372.802,0.118%,
697,2025-02-15 17:52:23,2025-02-15 17:58:44,381.177,0.121%,
698,2025-02-15 19:27:07,2025-02-15 19:33:34,386.455,0.123%,
699,2025-02-15 21:01:52,2025-02-15 21:08:06,373.869,0.119%,
700,2025-02-15 22:36:36,2025-02-15 22:42:45,369.314,0.117%,
701,2025-02-16 00:11:21,2025-02-16 00:17:29,368.769,0.117%,
702,2025-02-16 01:46:05,2025-02-16 01:52:25,380.453,0.121%,
703,2025-02-16 03:20:50,2025-02-16 03:27:14,384.13,0.122%,
704,2025-02-16 04:55:34,2025-02-16 05:01:46,372.277,0.118%,
705,2025-02-16 06:30:19,2025-02-16 06:36:26,367.174,0.116%,
706,2025-02-16 08:05:04,2025-02-16 08:11:25,381.841,0.121%,
707,2025-02-16 09:39:49,2025-02-16 09:46:06,377.955,0.120%,
708,2025-02-16 11:14:33,2025-02-16 11:20:53,380.58,0.121%,
709,2025-02-16 12:49:17,2025-02-16 12:55:43,386.125,0.122%,
710,2025-02-16 14:24:01,2025-02-16 14:30:07,365.885,0.116%,
711,2025-02-16 15:58:45,2025-02-16 16:05:07,381.752,0.121%,
712,2025-02-16 17:33:29,2025-02-16 17:39:47,378.484,0.120%,
713,2025-02-16 19:08:13,2025-02-16 19:14:32,379.203,0.120%,
714,2025-02-16 20:42:58,2025-02-16 20:49:23,385.084,0.122%,
715,2025-02-16 22:17:42,2025-02-16 22:23:47,365.191,0.116%,
716,2025-02-16 23:52:26,2025-02-16 23:58:48,381.38,0.121%,
717,2025-02-17 01:27:11,2025-02-17 01:33:28,377.729,0.120%,
718,2025-02-17 03:01:55,2025-02-17 03:08:11,375.771,0.119%,
719,2025-02-17 04:36:40,2025-02-17 04:43:02,382.331,0.121%,
720,2025-02-17 06:11:25,2025-02-17 06:17:38,373.542,0.118%,
721,2025-02-17 06:17:42,2025-02-17 06:17:48,5.767,0.002%,
722,2025-02-17 07:46:09,2025-02-17 07:52:29,379.353,0.120%,
723,2025-02-17 09:20:54,2025-02-17 09:27:09,375.209,0.119%,
724,2025-02-17 10:55:38,2025-02-17 11:01:50,371.234,0.118%,
725,2025-02-17 12:30:22,2025-02-17 12:36:42,379.106,0.120%,
726,2025-02-17 14:05:07,2025-02-17 14:11:32,384.993,0.122%,
727,2025-02-17 15:39:51,2025-02-17 15:46:10,379.115,0.120%,
728,2025-02-17 17:14:35,2025-02-17 17:20:50,375.565,0.119%,
729,2025-02-17 18:49:19,2025-02-17 18:55:31,371.463,0.118%,
730,2025-02-17 20:24:03,2025-02-17 20:30:20,377.118,0.120%,
731,2025-02-17 21:58:48,2025-02-17 22:05:11,383.569,0.122%,
732,2025-02-17 23:33:32,2025-02-17 23:39:51,378.716,0.120%,
733,2025-02-18 01:08:17,2025-02-18 01:14:31,374.762,0.119%,
