
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
2 Nov 2025 00:54:00.000,0.000,0.000000
2 Nov 2025 00:55:00.000,0.000,0.000000
2 Nov 2025 00:56:00.000,0.000,0.000000
2 Nov 2025 00:57:00.000,0.000,0.000000
2 Nov 2025 00:58:00.000,0.000,0.000000
2 Nov 2025 00:59:00.000,0.000,0.000000
2 Nov 2025 01:00:00.000,0.000,0.000000
2 Nov 2025 01:01:00.000,0.000,0.000000
2 Nov 2025 01:02:00.000,0.000,0.000000
2 Nov 2025 01:03:00.000,0.000,0.000000
2 Nov 2025 01:04:00.000,0.000,0.000000
2 Nov 2025 01:05:00.000,0.000,0.000000
2 Nov 2025 01:06:00.000,0.000,0.000000
2 Nov 2025 01:07:00.000,0.000,0.000000
2 Nov 2025 01:08:00.000,0.000,0.000000
2 Nov 2025 01:09:00.000,0.000,0.000000
2 Nov 2025 01:10:00.000,0.000,0.000000
2 Nov 2025 01:11:00.000,0.000,0.000000
2 Nov 2025 01:12:00.000,0.000,0.000000
2 Nov 2025 01:13:00.000,0.000,0.000000
2 Nov 2025 01:14:00.000,0.000,0.000000
2 Nov 2025 01:15:00.000,0.000,0.000000
2 Nov 2025 01:16:00.000,0.000,0.000000
2 Nov 2025 01:17:00.000,0.000,0.000000
2 Nov 2025 01:18:00.000,0.000,0.000000
2 Nov 2025 01:19:00.000,0.000,0.000000
2 Nov 2025 01:20:00.000,0.000,0.000000
2 Nov 2025 01:21:00.000,0.000,0.000000
2 Nov 2025 01:22:00.000,0.000,0.000000
2 Nov 2025 01:23:00.000,0.000,0.000000
2 Nov 2025 01:24:00.000,0.000,0.000000
2 Nov 2025 01:25:00.000,0.000,0.000000
2 Nov 2025 01:26:00.000,0.000,0.000000
2 Nov 2025 01:27:00.000,0.000,0.000000
2 Nov 2025 01:28:00.000,0.785,1.000000
2 Nov 2025 01:29:00.000,0.786,1.000000
2 Nov 2025 01:30:00.000,0.785,1.000000
2 Nov 2025 01:31:00.000,0.785,1.000000
2 Nov 2025 01:32:00.000,0.783,1.000000
2 Nov 2025 01:33:00.000,0.783,1.000000
2 Nov 2025 01:34:00.000,0.783,1.000000
2 Nov 2025 01:35:00.000,0.786,1.000000
2 Nov 2025 01:36:00.000,0.785,1.000000
2 Nov 2025 01:37:00.000,0.783,1.000000
2 Nov 2025 01:38:00.000,0.786,1.000000
2 Nov 2025 01:39:00.000,0.784,1.000000
2 Nov 2025 01:40:00.000,0.786,1.000000
2 Nov 2025 01:41:00.000,0.784,1.000000
2 Nov 2025 01:42:00.000,0.785,1.000000
2 Nov 2025 01:43:00.000,0.785,1.000000
2 Nov 2025 01:44:00.000,0.780,1.000000
2 Nov 2025 01:45:00.000,0.818,1.000000
2 Nov 2025 01:46:00.000,0.773,1.000000
2 Nov 2025 01:47:00.000,0.755,1.000000
2 Nov 2025 01:48:00.000,0.738,1.000000
2 Nov 2025 01:49:00.000,0.704,1.000000
2 Nov 2025 01:50:00.000,0.678,1.000000
2 Nov 2025 01:51:00.000,0.658,1.000000
2 Nov 2025 01:52:00.000,0.641,1.000000
2 Nov 2025 01:53:00.000,0.623,1.000000
2 Nov 2025 01:54:00.000,0.616,1.000000
2 Nov 2025 01:55:00.000,0.608,1.000000
2 Nov 2025 01:56:00.000,0.599,1.000000
2 Nov 2025 01:57:00.000,0.599,1.000000
2 Nov 2025 01:58:00.000,0.603,1.000000
2 Nov 2025 01:59:00.000,0.609,1.000000
2 Nov 2025 02:00:00.000,0.616,1.000000
2 Nov 2025 02:01:00.000,0.626,1.000000
2 Nov 2025 02:02:00.000,0.641,1.000000
2 Nov 2025 02:03:00.000,0.657,1.000000
2 Nov 2025 02:04:00.000,0.681,1.000000
2 Nov 2025 02:05:00.000,0.707,1.000000
2 Nov 2025 02:06:00.000,0.740,1.000000
2 Nov 2025 02:07:00.000,0.761,1.000000
2 Nov 2025 02:08:00.000,0.781,1.000000
2 Nov 2025 02:09:00.000,0.786,1.000000
2 Nov 2025 02:10:00.000,0.775,1.000000
2 Nov 2025 02:11:00.000,0.758,1.000000
2 Nov 2025 02:12:00.000,0.731,1.000000
2 Nov 2025 02:13:00.000,0.701,1.000000
2 Nov 2025 02:14:00.000,0.675,1.000000
2 Nov 2025 02:15:00.000,0.652,1.000000
2 Nov 2025 02:16:00.000,0.637,1.000000
2 Nov 2025 02:17:00.000,0.634,1.000000
2 Nov 2025 02:18:00.000,0.610,1.000000
2 Nov 2025 02:19:00.000,0.601,1.000000
2 Nov 2025 02:20:00.000,0.598,1.000000
2 Nov 2025 02:21:00.000,0.603,1.000000
2 Nov 2025 02:22:00.000,0.603,1.000000
2 Nov 2025 02:23:00.000,0.610,1.000000
2 Nov 2025 02:24:00.000,0.621,1.000000
2 Nov 2025 02:25:00.000,0.630,1.000000
2 Nov 2025 02:26:00.000,0.641,1.000000
2 Nov 2025 02:27:00.000,0.000,0.000000
2 Nov 2025 02:28:00.000,0.000,0.000000
2 Nov 2025 02:29:00.000,0.000,0.000000
2 Nov 2025 02:30:00.000,0.000,0.000000
2 Nov 2025 02:31:00.000,0.000,0.000000
2 Nov 2025 02:32:00.000,0.000,0.000000
2 Nov 2025 02:33:00.000,0.000,0.000000
2 Nov 2025 02:34:00.000,0.000,0.000000
2 Nov 2025 02:35:00.000,0.000,0.000000
2 Nov 2025 02:36:00.000,0.000,0.000000
2 Nov 2025 02:37:00.000,0.000,0.000000
2 Nov 2025 02:38:00.000,0.000,0.000000
2 Nov 2025 02:39:00.000,0.000,0.000000
2 Nov 2025 02:40:00.000,0.000,0.000000
2 Nov 2025 02:41:00.000,0.000,0.000000
2 Nov 2025 02:42:00.000,0.000,0.000000
2 Nov 2025 02:43:00.000,0.000,0.000000
2 Nov 2025 02:44:00.000,0.000,0.000000
2 Nov 2025 02:45:00.000,0.000,0.000000
2 Nov 2025 02:46:00.000,0.000,0.000000
2 Nov 2025 02:47:00.000,0.000,0.000000
2 Nov 2025 02:48:00.000,0.000,0.000000
2 Nov 2025 02:49:00.000,0.000,0.000000
2 Nov 2025 02:50:00.000,0.000,0.000000
2 Nov 2025 02:51:00.000,0.000,0.000000
2 Nov 2025 02:52:00.000,0.000,0.000000
2 Nov 2025 02:53:00.000,0.000,0.000000
2 Nov 2025 02:54:00.000,0.000,0.000000
2 Nov 2025 02:55:00.000,0.000,0.000000
2 Nov 2025 02:56:00.000,0.000,0.000000
2 Nov 2025 02:57:00.000,0.000,0.000000
2 Nov 2025 02:58:00.000,0.000,0.000000
2 Nov 2025 02:59:00.000,0.000,0.000000
2 Nov 2025 03:00:00.000,0.000,0.000000
2 Nov 2025 03:01:00.000,0.000,0.000000
2 Nov 2025 03:02:00.000,0.000,0.000000
2 Nov 2025 03:03:00.000,0.786,1.000000
2 Nov 2025 03:04:00.000,0.778,1.000000
2 Nov 2025 03:05:00.000,0.787,1.000000
2 Nov 2025 03:06:00.000,0.783,1.000000
2 Nov 2025 03:07:00.000,0.783,1.000000
2 Nov 2025 03:08:00.000,0.783,1.000000
2 Nov 2025 03:09:00.000,0.785,1.000000
2 Nov 2025 03:10:00.000,0.781,1.000000
2 Nov 2025 03:11:00.000,0.787,1.000000
2 Nov 2025 03:12:00.000,0.786,1.000000
2 Nov 2025 03:13:00.000,0.783,1.000000
2 Nov 2025 03:14:00.000,0.786,1.000000
2 Nov 2025 03:15:00.000,0.785,1.000000
2 Nov 2025 03:16:00.000,0.787,1.000000
2 Nov 2025 03:17:00.000,0.792,1.000000
2 Nov 2025 03:18:00.000,0.782,1.000000
2 Nov 2025 03:19:00.000,0.787,1.000000
2 Nov 2025 03:20:00.000,0.782,1.000000
2 Nov 2025 03:21:00.000,0.772,1.000000
2 Nov 2025 03:22:00.000,0.752,1.000000
2 Nov 2025 03:23:00.000,0.731,1.000000
2 Nov 2025 03:24:00.000,0.699,1.000000
2 Nov 2025 03:25:00.000,0.673,1.000000
2 Nov 2025 03:26:00.000,0.652,1.000000
2 Nov 2025 03:27:00.000,0.639,1.000000
2 Nov 2025 03:28:00.000,0.629,1.000000
2 Nov 2025 03:29:00.000,0.613,1.000000
2 Nov 2025 03:30:00.000,0.603,1.000000
2 Nov 2025 03:31:00.000,0.605,1.000000
2 Nov 2025 03:32:00.000,0.601,1.000000
2 Nov 2025 03:33:00.000,0.602,1.000000
2 Nov 2025 03:34:00.000,0.608,1.000000
2 Nov 2025 03:35:00.000,0.625,1.000000
2 Nov 2025 03:36:00.000,0.633,1.000000
2 Nov 2025 03:37:00.000,0.645,1.000000
2 Nov 2025 03:38:00.000,0.666,1.000000
2 Nov 2025 03:39:00.000,0.687,1.000000
2 Nov 2025 03:40:00.000,0.715,1.000000
2 Nov 2025 03:41:00.000,0.746,1.000000
2 Nov 2025 03:42:00.000,0.764,1.000000
2 Nov 2025 03:43:00.000,0.790,1.000000
2 Nov 2025 03:44:00.000,0.785,1.000000
2 Nov 2025 03:45:00.000,0.770,1.000000
2 Nov 2025 03:46:00.000,0.754,1.000000
2 Nov 2025 03:47:00.000,0.722,1.000000
2 Nov 2025 03:48:00.000,0.692,1.000000
2 Nov 2025 03:49:00.000,0.666,1.000000
2 Nov 2025 03:50:00.000,0.650,1.000000
2 Nov 2025 03:51:00.000,0.632,1.000000
2 Nov 2025 03:52:00.000,0.622,1.000000
2 Nov 2025 03:53:00.000,0.612,1.000000
2 Nov 2025 03:54:00.000,0.607,1.000000
2 Nov 2025 03:55:00.000,0.603,1.000000
2 Nov 2025 03:56:00.000,0.598,1.000000
2 Nov 2025 03:57:00.000,0.603,1.000000
2 Nov 2025 03:58:00.000,0.611,1.000000
2 Nov 2025 03:59:00.000,0.618,1.000000
2 Nov 2025 04:00:00.000,0.633,1.000000
2 Nov 2025 04:01:00.000,0.648,1.000000
2 Nov 2025 04:02:00.000,0.000,0.000000
2 Nov 2025 04:03:00.000,0.000,0.000000
2 Nov 2025 04:04:00.000,0.000,0.000000
2 Nov 2025 04:05:00.000,0.000,0.000000
2 Nov 2025 04:06:00.000,0.000,0.000000
2 Nov 2025 04:07:00.000,0.000,0.000000
2 Nov 2025 04:08:00.000,0.000,0.000000
2 Nov 2025 04:09:00.000,0.000,0.000000
2 Nov 2025 04:10:00.000,0.000,0.000000
2 Nov 2025 04:11:00.000,0.000,0.000000
2 Nov 2025 04:12:00.000,0.000,0.000000
2 Nov 2025 04:13:00.000,0.000,0.000000
2 Nov 2025 04:14:00.000,0.000,0.000000
2 Nov 2025 04:15:00.000,0.000,0.000000
2 Nov 2025 04:16:00.000,0.000,0.000000
2 Nov 2025 04:17:00.000,0.000,0.000000
2 Nov 2025 04:18:00.000,0.000,0.000000
2 Nov 2025 04:19:00.000,0.000,0.000000
2 Nov 2025 04:20:00.000,0.000,0.000000
2 Nov 2025 04:21:00.000,0.000,0.000000
2 Nov 2025 04:22:00.000,0.000,0.000000
2 Nov 2025 04:23:00.000,0.000,0.000000
2 Nov 2025 04:24:00.000,0.000,0.000000
2 Nov 2025 04:25:00.000,0.000,0.000000
2 Nov 2025 04:26:00.000,0.000,0.000000
2 Nov 2025 04:27:00.000,0.000,0.000000
2 Nov 2025 04:28:00.000,0.000,0.000000
2 Nov 2025 04:29:00.000,0.000,0.000000
2 Nov 2025 04:30:00.000,0.000,0.000000
2 Nov 2025 04:31:00.000,0.000,0.000000
2 Nov 2025 04:32:00.000,0.000,0.000000
2 Nov 2025 04:33:00.000,0.000,0.000000
2 Nov 2025 04:34:00.000,0.000,0.000000
2 Nov 2025 04:35:00.000,0.000,0.000000
2 Nov 2025 04:36:00.000,0.000,0.000000
2 Nov 2025 04:37:00.000,0.397,0.505007
2 Nov 2025 04:38:00.000,0.779,1.000000
2 Nov 2025 04:39:00.000,0.786,1.000000
2 Nov 2025 04:40:00.000,0.787,1.000000
2 Nov 2025 04:41:00.000,0.787,1.000000
2 Nov 2025 04:42:00.000,0.784,1.000000
2 Nov 2025 04:43:00.000,0.794,1.000000
2 Nov 2025 04:44:00.000,0.785,1.000000
2 Nov 2025 04:45:00.000,0.787,1.000000
2 Nov 2025 04:46:00.000,0.785,1.000000
2 Nov 2025 04:47:00.000,0.783,1.000000
2 Nov 2025 04:48:00.000,0.786,1.000000
2 Nov 2025 04:49:00.000,0.787,1.000000
2 Nov 2025 04:50:00.000,0.786,1.000000
2 Nov 2025 04:51:00.000,0.789,1.000000
2 Nov 2025 04:52:00.000,0.787,1.000000
2 Nov 2025 04:53:00.000,0.783,1.000000
2 Nov 2025 04:54:00.000,0.787,1.000000
2 Nov 2025 04:55:00.000,0.782,1.000000
2 Nov 2025 04:56:00.000,0.769,1.000000
2 Nov 2025 04:57:00.000,0.753,1.000000
2 Nov 2025 04:58:00.000,0.720,1.000000
2 Nov 2025 04:59:00.000,0.691,1.000000
2 Nov 2025 05:00:00.000,0.670,1.000000
2 Nov 2025 05:01:00.000,0.649,1.000000
2 Nov 2025 05:02:00.000,0.633,1.000000
2 Nov 2025 05:03:00.000,0.620,1.000000
2 Nov 2025 05:04:00.000,0.610,1.000000
2 Nov 2025 05:05:00.000,0.603,1.000000
2 Nov 2025 05:06:00.000,0.610,1.000000
2 Nov 2025 05:07:00.000,0.602,1.000000
2 Nov 2025 05:08:00.000,0.608,1.000000
2 Nov 2025 05:09:00.000,0.612,1.000000
2 Nov 2025 05:10:00.000,0.625,1.000000
2 Nov 2025 05:11:00.000,0.634,1.000000
2 Nov 2025 05:12:00.000,0.651,1.000000
2 Nov 2025 05:13:00.000,0.670,1.000000
2 Nov 2025 05:14:00.000,0.695,1.000000
2 Nov 2025 05:15:00.000,0.724,1.000000
2 Nov 2025 05:16:00.000,0.754,1.000000
2 Nov 2025 05:17:00.000,0.773,1.000000
2 Nov 2025 05:18:00.000,0.786,1.000000
2 Nov 2025 05:19:00.000,0.783,1.000000
2 Nov 2025 05:20:00.000,0.769,1.000000
2 Nov 2025 05:21:00.000,0.744,1.000000
2 Nov 2025 05:22:00.000,0.718,1.000000
2 Nov 2025 05:23:00.000,0.685,1.000000
2 Nov 2025 05:24:00.000,0.662,1.000000
2 Nov 2025 05:25:00.000,0.646,1.000000
2 Nov 2025 05:26:00.000,0.631,1.000000
2 Nov 2025 05:27:00.000,0.619,1.000000
2 Nov 2025 05:28:00.000,0.608,1.000000
2 Nov 2025 05:29:00.000,0.604,1.000000
2 Nov 2025 05:30:00.000,0.603,1.000000
2 Nov 2025 05:31:00.000,0.601,1.000000
2 Nov 2025 05:32:00.000,0.605,1.000000
2 Nov 2025 05:33:00.000,0.616,1.000000
2 Nov 2025 05:34:00.000,0.622,1.000000
2 Nov 2025 05:35:00.000,0.637,1.000000
2 Nov 2025 05:36:00.000,0.652,1.000000
2 Nov 2025 05:37:00.000,0.000,0.000000
2 Nov 2025 05:38:00.000,0.000,0.000000
2 Nov 2025 05:39:00.000,0.000,0.000000
2 Nov 2025 05:40:00.000,0.000,0.000000
2 Nov 2025 05:41:00.000,0.000,0.000000
2 Nov 2025 05:42:00.000,0.000,0.000000
2 Nov 2025 05:43:00.000,0.000,0.000000
2 Nov 2025 05:44:00.000,0.000,0.000000
2 Nov 2025 05:45:00.000,0.000,0.000000
2 Nov 2025 05:46:00.000,0.000,0.000000
2 Nov 2025 05:47:00.000,0.000,0.000000
2 Nov 2025 05:48:00.000,0.000,0.000000
2 Nov 2025 05:49:00.000,0.000,0.000000
2 Nov 2025 05:50:00.000,0.000,0.000000
2 Nov 2025 05:51:00.000,0.000,0.000000
2 Nov 2025 05:52:00.000,0.000,0.000000
2 Nov 2025 05:53:00.000,0.000,0.000000
2 Nov 2025 05:54:00.000,0.000,0.000000
2 Nov 2025 05:55:00.000,0.000,0.000000
2 Nov 2025 05:56:00.000,0.000,0.000000
2 Nov 2025 05:57:00.000,0.000,0.000000
2 Nov 2025 05:58:00.000,0.000,0.000000
2 Nov 2025 05:59:00.000,0.000,0.000000
2 Nov 2025 06:00:00.000,0.000,0.000000
2 Nov 2025 06:01:00.000,0.000,0.000000
2 Nov 2025 06:02:00.000,0.000,0.000000
2 Nov 2025 06:03:00.000,0.000,0.000000
2 Nov 2025 06:04:00.000,0.000,0.000000
2 Nov 2025 06:05:00.000,0.000,0.000000
2 Nov 2025 06:06:00.000,0.000,0.000000
2 Nov 2025 06:07:00.000,0.000,0.000000
2 Nov 2025 06:08:00.000,0.000,0.000000
2 Nov 2025 06:09:00.000,0.000,0.000000
2 Nov 2025 06:10:00.000,0.000,0.000000
2 Nov 2025 06:11:00.000,0.000,0.000000
2 Nov 2025 06:12:00.000,0.786,1.000000
2 Nov 2025 06:13:00.000,0.786,1.000000
2 Nov 2025 06:14:00.000,0.794,1.000000
2 Nov 2025 06:15:00.000,0.786,1.000000
2 Nov 2025 06:16:00.000,0.782,1.000000
2 Nov 2025 06:17:00.000,0.787,1.000000
2 Nov 2025 06:18:00.000,0.787,1.000000
2 Nov 2025 06:19:00.000,0.786,1.000000
2 Nov 2025 06:20:00.000,0.787,1.000000
2 Nov 2025 06:21:00.000,0.793,1.000000
2 Nov 2025 06:22:00.000,0.785,1.000000
2 Nov 2025 06:23:00.000,0.787,1.000000
2 Nov 2025 06:24:00.000,0.785,1.000000
2 Nov 2025 06:25:00.000,0.785,1.000000
2 Nov 2025 06:26:00.000,0.785,1.000000
2 Nov 2025 06:27:00.000,0.790,1.000000
2 Nov 2025 06:28:00.000,0.784,1.000000
2 Nov 2025 06:29:00.000,0.775,1.000000
2 Nov 2025 06:30:00.000,0.781,1.000000
2 Nov 2025 06:31:00.000,0.764,1.000000
2 Nov 2025 06:32:00.000,0.747,1.000000
2 Nov 2025 06:33:00.000,0.715,1.000000
2 Nov 2025 06:34:00.000,0.683,1.000000
2 Nov 2025 06:35:00.000,0.664,1.000000
2 Nov 2025 06:36:00.000,0.644,1.000000
2 Nov 2025 06:37:00.000,0.629,1.000000
2 Nov 2025 06:38:00.000,0.620,1.000000
2 Nov 2025 06:39:00.000,0.609,1.000000
2 Nov 2025 06:40:00.000,0.604,1.000000
2 Nov 2025 06:41:00.000,0.603,1.000000
2 Nov 2025 06:42:00.000,0.605,1.000000
2 Nov 2025 06:43:00.000,0.606,1.000000
2 Nov 2025 06:44:00.000,0.614,1.000000
2 Nov 2025 06:45:00.000,0.624,1.000000
2 Nov 2025 06:46:00.000,0.641,1.000000
2 Nov 2025 06:47:00.000,0.655,1.000000
2 Nov 2025 06:48:00.000,0.675,1.000000
2 Nov 2025 06:49:00.000,0.702,1.000000
2 Nov 2025 06:50:00.000,0.731,1.000000
2 Nov 2025 06:51:00.000,0.757,1.000000
2 Nov 2025 06:52:00.000,0.777,1.000000
2 Nov 2025 06:53:00.000,0.786,1.000000
2 Nov 2025 06:54:00.000,0.780,1.000000
2 Nov 2025 06:55:00.000,0.762,1.000000
2 Nov 2025 06:56:00.000,0.737,1.000000
2 Nov 2025 06:57:00.000,0.707,1.000000
2 Nov 2025 06:58:00.000,0.682,1.000000
2 Nov 2025 06:59:00.000,0.658,1.000000
2 Nov 2025 07:00:00.000,0.642,1.000000
2 Nov 2025 07:01:00.000,0.634,1.000000
2 Nov 2025 07:02:00.000,0.616,1.000000
2 Nov 2025 07:03:00.000,0.609,1.000000
2 Nov 2025 07:04:00.000,0.602,1.000000
2 Nov 2025 07:05:00.000,0.609,1.000000
2 Nov 2025 07:06:00.000,0.601,1.000000
2 Nov 2025 07:07:00.000,0.608,1.000000
2 Nov 2025 07:08:00.000,0.616,1.000000
2 Nov 2025 07:09:00.000,0.626,1.000000
2 Nov 2025 07:10:00.000,0.641,1.000000
2 Nov 2025 07:11:00.000,0.117,0.177698
2 Nov 2025 07:12:00.000,0.000,0.000000
2 Nov 2025 07:13:00.000,0.000,0.000000
2 Nov 2025 07:14:00.000,0.000,0.000000
2 Nov 2025 07:15:00.000,0.000,0.000000
2 Nov 2025 07:16:00.000,0.000,0.000000
2 Nov 2025 07:17:00.000,0.000,0.000000
2 Nov 2025 07:18:00.000,0.000,0.000000
2 Nov 2025 07:19:00.000,0.000,0.000000
2 Nov 2025 07:20:00.000,0.000,0.000000
2 Nov 2025 07:21:00.000,0.000,0.000000
2 Nov 2025 07:22:00.000,0.000,0.000000
2 Nov 2025 07:23:00.000,0.000,0.000000
2 Nov 2025 07:24:00.000,0.000,0.000000
2 Nov 2025 07:25:00.000,0.000,0.000000
2 Nov 2025 07:26:00.000,0.000,0.000000
2 Nov 2025 07:27:00.000,0.000,0.000000
2 Nov 2025 07:28:00.000,0.000,0.000000
2 Nov 2025 07:29:00.000,0.000,0.000000
2 Nov 2025 07:30:00.000,0.000,0.000000
2 Nov 2025 07:31:00.000,0.000,0.000000
2 Nov 2025 07:32:00.000,0.000,0.000000
2 Nov 2025 07:33:00.000,0.000,0.000000
2 Nov 2025 07:34:00.000,0.000,0.000000
2 Nov 2025 07:35:00.000,0.000,0.000000
2 Nov 2025 07:36:00.000,0.000,0.000000
2 Nov 2025 07:37:00.000,0.000,0.000000
2 Nov 2025 07:38:00.000,0.000,0.000000
2 Nov 2025 07:39:00.000,0.000,0.000000
2 Nov 2025 07:40:00.000,0.000,0.000000
2 Nov 2025 07:41:00.000,0.000,0.000000
2 Nov 2025 07:42:00.000,0.000,0.000000
2 Nov 2025 07:43:00.000,0.000,0.000000
2 Nov 2025 07:44:00.000,0.000,0.000000
2 Nov 2025 07:45:00.000,0.000,0.000000
2 Nov 2025 07:46:00.000,0.000,0.000000
2 Nov 2025 07:47:00.000,0.785,1.000000
2 Nov 2025 07:48:00.000,0.782,1.000000
2 Nov 2025 07:49:00.000,0.788,1.000000
2 Nov 2025 07:50:00.000,0.786,1.000000
2 Nov 2025 07:51:00.000,0.784,1.000000
2 Nov 2025 07:52:00.000,0.789,1.000000
2 Nov 2025 07:53:00.000,0.784,1.000000
2 Nov 2025 07:54:00.000,0.787,1.000000
2 Nov 2025 07:55:00.000,0.784,1.000000
2 Nov 2025 07:56:00.000,0.784,1.000000
2 Nov 2025 07:57:00.000,0.785,1.000000
2 Nov 2025 07:58:00.000,0.787,1.000000
2 Nov 2025 07:59:00.000,0.786,1.000000
2 Nov 2025 08:00:00.000,0.787,1.000000
2 Nov 2025 08:01:00.000,0.787,1.000000
2 Nov 2025 08:02:00.000,0.780,1.000000
2 Nov 2025 08:03:00.000,0.783,1.000000
2 Nov 2025 08:04:00.000,0.819,1.000000
2 Nov 2025 08:05:00.000,0.779,1.000000
2 Nov 2025 08:06:00.000,0.757,1.000000
2 Nov 2025 08:07:00.000,0.736,1.000000
2 Nov 2025 08:08:00.000,0.705,1.000000
2 Nov 2025 08:09:00.000,0.675,1.000000
2 Nov 2025 08:10:00.000,0.656,1.000000
2 Nov 2025 08:11:00.000,0.641,1.000000
2 Nov 2025 08:12:00.000,0.626,1.000000
2 Nov 2025 08:13:00.000,0.616,1.000000
2 Nov 2025 08:14:00.000,0.606,1.000000
2 Nov 2025 08:15:00.000,0.598,1.000000
2 Nov 2025 08:16:00.000,0.604,1.000000
2 Nov 2025 08:17:00.000,0.604,1.000000
2 Nov 2025 08:18:00.000,0.611,1.000000
2 Nov 2025 08:19:00.000,0.620,1.000000
2 Nov 2025 08:20:00.000,0.626,1.000000
2 Nov 2025 08:21:00.000,0.645,1.000000
2 Nov 2025 08:22:00.000,0.662,1.000000
2 Nov 2025 08:23:00.000,0.683,1.000000
2 Nov 2025 08:24:00.000,0.708,1.000000
2 Nov 2025 08:25:00.000,0.744,1.000000
2 Nov 2025 08:26:00.000,0.762,1.000000
2 Nov 2025 08:27:00.000,0.782,1.000000
2 Nov 2025 08:28:00.000,0.788,1.000000
2 Nov 2025 08:29:00.000,0.775,1.000000
2 Nov 2025 08:30:00.000,0.756,1.000000
2 Nov 2025 08:31:00.000,0.732,1.000000
2 Nov 2025 08:32:00.000,0.700,1.000000
2 Nov 2025 08:33:00.000,0.675,1.000000
2 Nov 2025 08:34:00.000,0.652,1.000000
2 Nov 2025 08:35:00.000,0.640,1.000000
2 Nov 2025 08:36:00.000,0.630,1.000000
2 Nov 2025 08:37:00.000,0.612,1.000000
2 Nov 2025 08:38:00.000,0.601,1.000000
2 Nov 2025 08:39:00.000,0.603,1.000000
2 Nov 2025 08:40:00.000,0.600,1.000000
2 Nov 2025 08:41:00.000,0.604,1.000000
2 Nov 2025 08:42:00.000,0.609,1.000000
2 Nov 2025 08:43:00.000,0.622,1.000000
2 Nov 2025 08:44:00.000,0.631,1.000000
2 Nov 2025 08:45:00.000,0.649,1.000000
2 Nov 2025 08:46:00.000,0.000,0.000000
2 Nov 2025 08:47:00.000,0.000,0.000000
2 Nov 2025 08:48:00.000,0.000,0.000000
2 Nov 2025 08:49:00.000,0.000,0.000000
2 Nov 2025 08:50:00.000,0.000,0.000000
2 Nov 2025 08:51:00.000,0.000,0.000000
2 Nov 2025 08:52:00.000,0.000,0.000000
2 Nov 2025 08:53:00.000,0.000,0.000000
2 Nov 2025 08:54:00.000,0.000,0.000000
2 Nov 2025 08:55:00.000,0.000,0.000000
2 Nov 2025 08:56:00.000,0.000,0.000000
2 Nov 2025 08:57:00.000,0.000,0.000000
2 Nov 2025 08:58:00.000,0.000,0.000000
2 Nov 2025 08:59:00.000,0.000,0.000000
2 Nov 2025 09:00:00.000,0.000,0.000000
2 Nov 2025 09:01:00.000,0.000,0.000000
2 Nov 2025 09:02:00.000,0.000,0.000000
2 Nov 2025 09:03:00.000,0.000,0.000000
2 Nov 2025 09:04:00.000,0.000,0.000000
2 Nov 2025 09:05:00.000,0.000,0.000000
2 Nov 2025 09:06:00.000,0.000,0.000000
2 Nov 2025 09:07:00.000,0.000,0.000000
2 Nov 2025 09:08:00.000,0.000,0.000000
2 Nov 2025 09:09:00.000,0.000,0.000000
2 Nov 2025 09:10:00.000,0.000,0.000000
2 Nov 2025 09:11:00.000,0.000,0.000000
2 Nov 2025 09:12:00.000,0.000,0.000000
2 Nov 2025 09:13:00.000,0.000,0.000000
2 Nov 2025 09:14:00.000,0.000,0.000000
2 Nov 2025 09:15:00.000,0.000,0.000000
2 Nov 2025 09:16:00.000,0.000,0.000000
2 Nov 2025 09:17:00.000,0.000,0.000000
2 Nov 2025 09:18:00.000,0.000,0.000000
2 Nov 2025 09:19:00.000,0.000,0.000000
2 Nov 2025 09:20:00.000,0.000,0.000000
2 Nov 2025 09:21:00.000,0.000,0.000000
2 Nov 2025 09:22:00.000,0.785,1.000000
2 Nov 2025 09:23:00.000,0.786,1.000000
2 Nov 2025 09:24:00.000,0.788,1.000000
2 Nov 2025 09:25:00.000,0.785,1.000000
2 Nov 2025 09:26:00.000,0.783,1.000000
2 Nov 2025 09:27:00.000,0.784,1.000000
2 Nov 2025 09:28:00.000,0.784,1.000000
2 Nov 2025 09:29:00.000,0.783,1.000000
2 Nov 2025 09:30:00.000,0.784,1.000000
2 Nov 2025 09:31:00.000,0.787,1.000000
2 Nov 2025 09:32:00.000,0.787,1.000000
2 Nov 2025 09:33:00.000,0.788,1.000000
2 Nov 2025 09:34:00.000,0.786,1.000000
2 Nov 2025 09:35:00.000,0.785,1.000000
2 Nov 2025 09:36:00.000,0.793,1.000000
2 Nov 2025 09:37:00.000,0.785,1.000000
2 Nov 2025 09:38:00.000,0.786,1.000000
2 Nov 2025 09:39:00.000,0.781,1.000000
2 Nov 2025 09:40:00.000,0.776,1.000000
2 Nov 2025 09:41:00.000,0.749,1.000000
2 Nov 2025 09:42:00.000,0.728,1.000000
2 Nov 2025 09:43:00.000,0.697,1.000000
2 Nov 2025 09:44:00.000,0.674,1.000000
2 Nov 2025 09:45:00.000,0.654,1.000000
2 Nov 2025 09:46:00.000,0.638,1.000000
2 Nov 2025 09:47:00.000,0.629,1.000000
2 Nov 2025 09:48:00.000,0.616,1.000000
2 Nov 2025 09:49:00.000,0.606,1.000000
2 Nov 2025 09:50:00.000,0.605,1.000000
