
"Minus-X_Array"

"Time (UTCG)","Power (W)","Solar Intensity"
2 Nov 2025 00:55:00.000,0.000,0.000000
2 Nov 2025 00:56:00.000,0.000,0.000000
2 Nov 2025 00:57:00.000,0.000,0.000000
2 Nov 2025 00:58:00.000,0.000,0.000000
2 Nov 2025 00:59:00.000,0.000,0.000000
2 Nov 2025 01:00:00.000,0.000,0.000000
2 Nov 2025 01:01:00.000,0.000,0.000000
2 Nov 2025 01:02:00.000,0.000,0.000000
2 Nov 2025 01:03:00.000,0.000,0.000000
2 Nov 2025 01:04:00.000,0.000,0.000000
2 Nov 2025 01:05:00.000,0.000,0.000000
2 Nov 2025 01:06:00.000,0.000,0.000000
2 Nov 2025 01:07:00.000,0.000,0.000000
2 Nov 2025 01:08:00.000,0.000,0.000000
2 Nov 2025 01:09:00.000,0.000,0.000000
2 Nov 2025 01:10:00.000,0.000,0.000000
2 Nov 2025 01:11:00.000,0.000,0.000000
2 Nov 2025 01:12:00.000,0.000,0.000000
2 Nov 2025 01:13:00.000,0.000,0.000000
2 Nov 2025 01:14:00.000,0.000,0.000000
2 Nov 2025 01:15:00.000,0.000,0.000000
2 Nov 2025 01:16:00.000,0.000,0.000000
2 Nov 2025 01:17:00.000,0.000,0.000000
2 Nov 2025 01:18:00.000,0.000,0.000000
2 Nov 2025 01:19:00.000,0.000,0.000000
2 Nov 2025 01:20:00.000,0.000,0.000000
2 Nov 2025 01:21:00.000,0.000,0.000000
2 Nov 2025 01:22:00.000,0.000,0.000000
2 Nov 2025 01:23:00.000,0.000,0.000000
2 Nov 2025 01:24:00.000,0.000,0.000000
2 Nov 2025 01:25:00.000,0.000,0.000000
2 Nov 2025 01:26:00.000,0.000,0.000000
2 Nov 2025 01:27:00.000,0.000,0.000000
2 Nov 2025 01:28:00.000,2.683,1.000000
2 Nov 2025 01:29:00.000,2.685,1.000000
2 Nov 2025 01:30:00.000,2.677,1.000000
2 Nov 2025 01:31:00.000,2.679,1.000000
2 Nov 2025 01:32:00.000,2.704,1.000000
2 Nov 2025 01:33:00.000,2.680,1.000000
2 Nov 2025 01:34:00.000,2.684,1.000000
2 Nov 2025 01:35:00.000,2.683,1.000000
2 Nov 2025 01:36:00.000,2.683,1.000000
2 Nov 2025 01:37:00.000,2.689,1.000000
2 Nov 2025 01:38:00.000,2.686,1.000000
2 Nov 2025 01:39:00.000,2.684,1.000000
2 Nov 2025 01:40:00.000,2.687,1.000000
2 Nov 2025 01:41:00.000,2.684,1.000000
2 Nov 2025 01:42:00.000,2.683,1.000000
2 Nov 2025 01:43:00.000,2.686,1.000000
2 Nov 2025 01:44:00.000,2.685,1.000000
2 Nov 2025 01:45:00.000,2.681,1.000000
2 Nov 2025 01:46:00.000,2.652,1.000000
2 Nov 2025 01:47:00.000,2.591,1.000000
2 Nov 2025 01:48:00.000,2.501,1.000000
2 Nov 2025 01:49:00.000,2.390,1.000000
2 Nov 2025 01:50:00.000,2.290,1.000000
2 Nov 2025 01:51:00.000,2.219,1.000000
2 Nov 2025 01:52:00.000,2.161,1.000000
2 Nov 2025 01:53:00.000,2.109,1.000000
2 Nov 2025 01:54:00.000,2.067,1.000000
2 Nov 2025 01:55:00.000,2.035,1.000000
2 Nov 2025 01:56:00.000,2.022,1.000000
2 Nov 2025 01:57:00.000,2.015,1.000000
2 Nov 2025 01:58:00.000,2.018,1.000000
2 Nov 2025 01:59:00.000,2.031,1.000000
2 Nov 2025 02:00:00.000,2.052,1.000000
2 Nov 2025 02:01:00.000,2.092,1.000000
2 Nov 2025 02:02:00.000,2.137,1.000000
2 Nov 2025 02:03:00.000,2.196,1.000000
2 Nov 2025 02:04:00.000,2.258,1.000000
2 Nov 2025 02:05:00.000,2.346,1.000000
2 Nov 2025 02:06:00.000,2.455,1.000000
2 Nov 2025 02:07:00.000,2.552,1.000000
2 Nov 2025 02:08:00.000,2.626,1.000000
2 Nov 2025 02:09:00.000,2.677,1.000000
2 Nov 2025 02:10:00.000,2.684,1.000000
2 Nov 2025 02:11:00.000,2.684,1.000000
2 Nov 2025 02:12:00.000,2.679,1.000000
2 Nov 2025 02:13:00.000,2.649,1.000000
2 Nov 2025 02:14:00.000,2.594,1.000000
2 Nov 2025 02:15:00.000,2.522,1.000000
2 Nov 2025 02:16:00.000,2.451,1.000000
2 Nov 2025 02:17:00.000,2.392,1.000000
2 Nov 2025 02:18:00.000,2.353,1.000000
2 Nov 2025 02:19:00.000,2.324,1.000000
2 Nov 2025 02:20:00.000,2.298,1.000000
2 Nov 2025 02:21:00.000,2.307,1.000000
2 Nov 2025 02:22:00.000,2.305,1.000000
2 Nov 2025 02:23:00.000,2.322,1.000000
2 Nov 2025 02:24:00.000,2.343,1.000000
2 Nov 2025 02:25:00.000,2.382,1.000000
2 Nov 2025 02:26:00.000,2.435,1.000000
2 Nov 2025 02:27:00.000,2.504,1.000000
2 Nov 2025 02:28:00.000,0.000,0.000000
2 Nov 2025 02:29:00.000,0.000,0.000000
2 Nov 2025 02:30:00.000,0.000,0.000000
2 Nov 2025 02:31:00.000,0.000,0.000000
2 Nov 2025 02:32:00.000,0.000,0.000000
2 Nov 2025 02:33:00.000,0.000,0.000000
2 Nov 2025 02:34:00.000,0.000,0.000000
2 Nov 2025 02:35:00.000,0.000,0.000000
2 Nov 2025 02:36:00.000,0.000,0.000000
2 Nov 2025 02:37:00.000,0.000,0.000000
2 Nov 2025 02:38:00.000,0.000,0.000000
2 Nov 2025 02:39:00.000,0.000,0.000000
2 Nov 2025 02:40:00.000,0.000,0.000000
2 Nov 2025 02:41:00.000,0.000,0.000000
2 Nov 2025 02:42:00.000,0.000,0.000000
2 Nov 2025 02:43:00.000,0.000,0.000000
2 Nov 2025 02:44:00.000,0.000,0.000000
2 Nov 2025 02:45:00.000,0.000,0.000000
2 Nov 2025 02:46:00.000,0.000,0.000000
2 Nov 2025 02:47:00.000,0.000,0.000000
2 Nov 2025 02:48:00.000,0.000,0.000000
2 Nov 2025 02:49:00.000,0.000,0.000000
2 Nov 2025 02:50:00.000,0.000,0.000000
2 Nov 2025 02:51:00.000,0.000,0.000000
2 Nov 2025 02:52:00.000,0.000,0.000000
2 Nov 2025 02:53:00.000,0.000,0.000000
2 Nov 2025 02:54:00.000,0.000,0.000000
2 Nov 2025 02:55:00.000,0.000,0.000000
2 Nov 2025 02:56:00.000,0.000,0.000000
2 Nov 2025 02:57:00.000,0.000,0.000000
2 Nov 2025 02:58:00.000,0.000,0.000000
2 Nov 2025 02:59:00.000,0.000,0.000000
2 Nov 2025 03:00:00.000,0.000,0.000000
2 Nov 2025 03:01:00.000,0.000,0.000000
2 Nov 2025 03:02:00.000,0.000,0.000000
2 Nov 2025 03:03:00.000,2.686,1.000000
2 Nov 2025 03:04:00.000,2.686,1.000000
2 Nov 2025 03:05:00.000,2.685,1.000000
2 Nov 2025 03:06:00.000,2.675,1.000000
2 Nov 2025 03:07:00.000,2.688,1.000000
2 Nov 2025 03:08:00.000,2.683,1.000000
2 Nov 2025 03:09:00.000,2.685,1.000000
2 Nov 2025 03:10:00.000,2.684,1.000000
2 Nov 2025 03:11:00.000,2.685,1.000000
2 Nov 2025 03:12:00.000,2.688,1.000000
2 Nov 2025 03:13:00.000,2.682,1.000000
2 Nov 2025 03:14:00.000,2.684,1.000000
2 Nov 2025 03:15:00.000,2.679,1.000000
2 Nov 2025 03:16:00.000,2.683,1.000000
2 Nov 2025 03:17:00.000,2.681,1.000000
2 Nov 2025 03:18:00.000,2.685,1.000000
2 Nov 2025 03:19:00.000,2.682,1.000000
2 Nov 2025 03:20:00.000,2.671,1.000000
2 Nov 2025 03:21:00.000,2.640,1.000000
2 Nov 2025 03:22:00.000,2.569,1.000000
2 Nov 2025 03:23:00.000,2.474,1.000000
2 Nov 2025 03:24:00.000,2.360,1.000000
2 Nov 2025 03:25:00.000,2.270,1.000000
2 Nov 2025 03:26:00.000,2.201,1.000000
2 Nov 2025 03:27:00.000,2.149,1.000000
2 Nov 2025 03:28:00.000,2.098,1.000000
2 Nov 2025 03:29:00.000,2.059,1.000000
2 Nov 2025 03:30:00.000,2.038,1.000000
2 Nov 2025 03:31:00.000,2.021,1.000000
2 Nov 2025 03:32:00.000,2.007,1.000000
2 Nov 2025 03:33:00.000,2.020,1.000000
2 Nov 2025 03:34:00.000,2.034,1.000000
2 Nov 2025 03:35:00.000,2.063,1.000000
2 Nov 2025 03:36:00.000,2.103,1.000000
2 Nov 2025 03:37:00.000,2.153,1.000000
2 Nov 2025 03:38:00.000,2.211,1.000000
2 Nov 2025 03:39:00.000,2.281,1.000000
2 Nov 2025 03:40:00.000,2.373,1.000000
2 Nov 2025 03:41:00.000,2.486,1.000000
2 Nov 2025 03:42:00.000,2.573,1.000000
2 Nov 2025 03:43:00.000,2.640,1.000000
2 Nov 2025 03:44:00.000,2.685,1.000000
2 Nov 2025 03:45:00.000,2.686,1.000000
2 Nov 2025 03:46:00.000,2.690,1.000000
2 Nov 2025 03:47:00.000,2.675,1.000000
2 Nov 2025 03:48:00.000,2.637,1.000000
2 Nov 2025 03:49:00.000,2.578,1.000000
2 Nov 2025 03:50:00.000,2.500,1.000000
2 Nov 2025 03:51:00.000,2.434,1.000000
2 Nov 2025 03:52:00.000,2.383,1.000000
2 Nov 2025 03:53:00.000,2.340,1.000000
2 Nov 2025 03:54:00.000,2.305,1.000000
2 Nov 2025 03:55:00.000,2.302,1.000000
2 Nov 2025 03:56:00.000,2.302,1.000000
2 Nov 2025 03:57:00.000,2.313,1.000000
2 Nov 2025 03:58:00.000,2.324,1.000000
2 Nov 2025 03:59:00.000,2.352,1.000000
2 Nov 2025 04:00:00.000,2.396,1.000000
2 Nov 2025 04:01:00.000,2.455,1.000000
2 Nov 2025 04:02:00.000,2.527,1.000000
2 Nov 2025 04:03:00.000,0.000,0.000000
2 Nov 2025 04:04:00.000,0.000,0.000000
2 Nov 2025 04:05:00.000,0.000,0.000000
2 Nov 2025 04:06:00.000,0.000,0.000000
2 Nov 2025 04:07:00.000,0.000,0.000000
2 Nov 2025 04:08:00.000,0.000,0.000000
2 Nov 2025 04:09:00.000,0.000,0.000000
2 Nov 2025 04:10:00.000,0.000,0.000000
2 Nov 2025 04:11:00.000,0.000,0.000000
2 Nov 2025 04:12:00.000,0.000,0.000000
2 Nov 2025 04:13:00.000,0.000,0.000000
2 Nov 2025 04:14:00.000,0.000,0.000000
2 Nov 2025 04:15:00.000,0.000,0.000000
2 Nov 2025 04:16:00.000,0.000,0.000000
2 Nov 2025 04:17:00.000,0.000,0.000000
2 Nov 2025 04:18:00.000,0.000,0.000000
2 Nov 2025 04:19:00.000,0.000,0.000000
2 Nov 2025 04:20:00.000,0.000,0.000000
2 Nov 2025 04:21:00.000,0.000,0.000000
2 Nov 2025 04:22:00.000,0.000,0.000000
2 Nov 2025 04:23:00.000,0.000,0.000000
2 Nov 2025 04:24:00.000,0.000,0.000000
2 Nov 2025 04:25:00.000,0.000,0.000000
2 Nov 2025 04:26:00.000,0.000,0.000000
2 Nov 2025 04:27:00.000,0.000,0.000000
2 Nov 2025 04:28:00.000,0.000,0.000000
2 Nov 2025 04:29:00.000,0.000,0.000000
2 Nov 2025 04:30:00.000,0.000,0.000000
2 Nov 2025 04:31:00.000,0.000,0.000000
2 Nov 2025 04:32:00.000,0.000,0.000000
2 Nov 2025 04:33:00.000,0.000,0.000000
2 Nov 2025 04:34:00.000,0.000,0.000000
2 Nov 2025 04:35:00.000,0.000,0.000000
2 Nov 2025 04:36:00.000,0.000,0.000000
2 Nov 2025 04:37:00.000,2.684,1.000000
2 Nov 2025 04:38:00.000,2.684,1.000000
2 Nov 2025 04:39:00.000,2.682,1.000000
2 Nov 2025 04:40:00.000,2.684,1.000000
2 Nov 2025 04:41:00.000,2.687,1.000000
2 Nov 2025 04:42:00.000,2.677,1.000000
2 Nov 2025 04:43:00.000,2.688,1.000000
2 Nov 2025 04:44:00.000,2.685,1.000000
2 Nov 2025 04:45:00.000,2.684,1.000000
2 Nov 2025 04:46:00.000,2.682,1.000000
2 Nov 2025 04:47:00.000,2.681,1.000000
2 Nov 2025 04:48:00.000,2.683,1.000000
2 Nov 2025 04:49:00.000,2.684,1.000000
2 Nov 2025 04:50:00.000,2.685,1.000000
2 Nov 2025 04:51:00.000,2.683,1.000000
2 Nov 2025 04:52:00.000,2.682,1.000000
2 Nov 2025 04:53:00.000,2.690,1.000000
2 Nov 2025 04:54:00.000,2.686,1.000000
2 Nov 2025 04:55:00.000,2.674,1.000000
2 Nov 2025 04:56:00.000,2.620,1.000000
2 Nov 2025 04:57:00.000,2.528,1.000000
2 Nov 2025 04:58:00.000,2.440,1.000000
2 Nov 2025 04:59:00.000,2.337,1.000000
2 Nov 2025 05:00:00.000,2.249,1.000000
2 Nov 2025 05:01:00.000,2.193,1.000000
2 Nov 2025 05:02:00.000,2.133,1.000000
2 Nov 2025 05:03:00.000,2.081,1.000000
2 Nov 2025 05:04:00.000,2.047,1.000000
2 Nov 2025 05:05:00.000,2.006,1.000000
2 Nov 2025 05:06:00.000,2.021,1.000000
2 Nov 2025 05:07:00.000,2.016,1.000000
2 Nov 2025 05:08:00.000,2.020,1.000000
2 Nov 2025 05:09:00.000,2.042,1.000000
2 Nov 2025 05:10:00.000,2.074,1.000000
2 Nov 2025 05:11:00.000,2.117,1.000000
2 Nov 2025 05:12:00.000,2.168,1.000000
2 Nov 2025 05:13:00.000,2.221,1.000000
2 Nov 2025 05:14:00.000,2.302,1.000000
2 Nov 2025 05:15:00.000,2.398,1.000000
2 Nov 2025 05:16:00.000,2.512,1.000000
2 Nov 2025 05:17:00.000,2.588,1.000000
2 Nov 2025 05:18:00.000,2.659,1.000000
2 Nov 2025 05:19:00.000,2.686,1.000000
2 Nov 2025 05:20:00.000,2.681,1.000000
2 Nov 2025 05:21:00.000,2.684,1.000000
2 Nov 2025 05:22:00.000,2.665,1.000000
2 Nov 2025 05:23:00.000,2.621,1.000000
2 Nov 2025 05:24:00.000,2.561,1.000000
2 Nov 2025 05:25:00.000,2.484,1.000000
2 Nov 2025 05:26:00.000,2.420,1.000000
2 Nov 2025 05:27:00.000,2.372,1.000000
2 Nov 2025 05:28:00.000,2.328,1.000000
2 Nov 2025 05:29:00.000,2.314,1.000000
2 Nov 2025 05:30:00.000,2.310,1.000000
2 Nov 2025 05:31:00.000,2.302,1.000000
2 Nov 2025 05:32:00.000,2.311,1.000000
2 Nov 2025 05:33:00.000,2.329,1.000000
2 Nov 2025 05:34:00.000,2.360,1.000000
2 Nov 2025 05:35:00.000,2.409,1.000000
2 Nov 2025 05:36:00.000,2.468,1.000000
2 Nov 2025 05:37:00.000,0.000,0.000000
2 Nov 2025 05:38:00.000,0.000,0.000000
2 Nov 2025 05:39:00.000,0.000,0.000000
2 Nov 2025 05:40:00.000,0.000,0.000000
2 Nov 2025 05:41:00.000,0.000,0.000000
2 Nov 2025 05:42:00.000,0.000,0.000000
2 Nov 2025 05:43:00.000,0.000,0.000000
2 Nov 2025 05:44:00.000,0.000,0.000000
2 Nov 2025 05:45:00.000,0.000,0.000000
2 Nov 2025 05:46:00.000,0.000,0.000000
2 Nov 2025 05:47:00.000,0.000,0.000000
2 Nov 2025 05:48:00.000,0.000,0.000000
2 Nov 2025 05:49:00.000,0.000,0.000000
2 Nov 2025 05:50:00.000,0.000,0.000000
2 Nov 2025 05:51:00.000,0.000,0.000000
2 Nov 2025 05:52:00.000,0.000,0.000000
2 Nov 2025 05:53:00.000,0.000,0.000000
2 Nov 2025 05:54:00.000,0.000,0.000000
2 Nov 2025 05:55:00.000,0.000,0.000000
2 Nov 2025 05:56:00.000,0.000,0.000000
2 Nov 2025 05:57:00.000,0.000,0.000000
2 Nov 2025 05:58:00.000,0.000,0.000000
2 Nov 2025 05:59:00.000,0.000,0.000000
2 Nov 2025 06:00:00.000,0.000,0.000000
2 Nov 2025 06:01:00.000,0.000,0.000000
2 Nov 2025 06:02:00.000,0.000,0.000000
2 Nov 2025 06:03:00.000,0.000,0.000000
2 Nov 2025 06:04:00.000,0.000,0.000000
2 Nov 2025 06:05:00.000,0.000,0.000000
2 Nov 2025 06:06:00.000,0.000,0.000000
2 Nov 2025 06:07:00.000,0.000,0.000000
2 Nov 2025 06:08:00.000,0.000,0.000000
2 Nov 2025 06:09:00.000,0.000,0.000000
2 Nov 2025 06:10:00.000,0.000,0.000000
2 Nov 2025 06:11:00.000,0.000,0.000000
2 Nov 2025 06:12:00.000,2.684,1.000000
2 Nov 2025 06:13:00.000,2.684,1.000000
2 Nov 2025 06:14:00.000,2.681,1.000000
2 Nov 2025 06:15:00.000,2.682,1.000000
2 Nov 2025 06:16:00.000,2.705,1.000000
2 Nov 2025 06:17:00.000,2.681,1.000000
2 Nov 2025 06:18:00.000,2.685,1.000000
2 Nov 2025 06:19:00.000,2.684,1.000000
2 Nov 2025 06:20:00.000,2.684,1.000000
2 Nov 2025 06:21:00.000,2.685,1.000000
2 Nov 2025 06:22:00.000,2.686,1.000000
2 Nov 2025 06:23:00.000,2.686,1.000000
2 Nov 2025 06:24:00.000,2.684,1.000000
2 Nov 2025 06:25:00.000,2.683,1.000000
2 Nov 2025 06:26:00.000,2.683,1.000000
2 Nov 2025 06:27:00.000,2.683,1.000000
2 Nov 2025 06:28:00.000,2.680,1.000000
2 Nov 2025 06:29:00.000,2.683,1.000000
2 Nov 2025 06:30:00.000,2.660,1.000000
2 Nov 2025 06:31:00.000,2.602,1.000000
2 Nov 2025 06:32:00.000,2.526,1.000000
2 Nov 2025 06:33:00.000,2.411,1.000000
2 Nov 2025 06:34:00.000,2.309,1.000000
2 Nov 2025 06:35:00.000,2.230,1.000000
2 Nov 2025 06:36:00.000,2.174,1.000000
2 Nov 2025 06:37:00.000,2.119,1.000000
2 Nov 2025 06:38:00.000,2.078,1.000000
2 Nov 2025 06:39:00.000,2.048,1.000000
2 Nov 2025 06:40:00.000,2.027,1.000000
2 Nov 2025 06:41:00.000,2.016,1.000000
2 Nov 2025 06:42:00.000,2.021,1.000000
2 Nov 2025 06:43:00.000,2.025,1.000000
2 Nov 2025 06:44:00.000,2.050,1.000000
2 Nov 2025 06:45:00.000,2.081,1.000000
2 Nov 2025 06:46:00.000,2.126,1.000000
2 Nov 2025 06:47:00.000,2.185,1.000000
2 Nov 2025 06:48:00.000,2.242,1.000000
2 Nov 2025 06:49:00.000,2.326,1.000000
2 Nov 2025 06:50:00.000,2.427,1.000000
2 Nov 2025 06:51:00.000,2.534,1.000000
2 Nov 2025 06:52:00.000,2.608,1.000000
2 Nov 2025 06:53:00.000,2.668,1.000000
2 Nov 2025 06:54:00.000,2.686,1.000000
2 Nov 2025 06:55:00.000,2.686,1.000000
2 Nov 2025 06:56:00.000,2.682,1.000000
2 Nov 2025 06:57:00.000,2.659,1.000000
2 Nov 2025 06:58:00.000,2.610,1.000000
2 Nov 2025 06:59:00.000,2.540,1.000000
2 Nov 2025 07:00:00.000,2.463,1.000000
2 Nov 2025 07:01:00.000,2.404,1.000000
2 Nov 2025 07:02:00.000,2.362,1.000000
2 Nov 2025 07:03:00.000,2.323,1.000000
2 Nov 2025 07:04:00.000,2.305,1.000000
2 Nov 2025 07:05:00.000,2.301,1.000000
2 Nov 2025 07:06:00.000,2.307,1.000000
2 Nov 2025 07:07:00.000,2.318,1.000000
2 Nov 2025 07:08:00.000,2.341,1.000000
2 Nov 2025 07:09:00.000,2.375,1.000000
2 Nov 2025 07:10:00.000,2.435,1.000000
2 Nov 2025 07:11:00.000,2.488,1.000000
2 Nov 2025 07:12:00.000,0.000,0.000000
2 Nov 2025 07:13:00.000,0.000,0.000000
2 Nov 2025 07:14:00.000,0.000,0.000000
2 Nov 2025 07:15:00.000,0.000,0.000000
2 Nov 2025 07:16:00.000,0.000,0.000000
2 Nov 2025 07:17:00.000,0.000,0.000000
2 Nov 2025 07:18:00.000,0.000,0.000000
2 Nov 2025 07:19:00.000,0.000,0.000000
2 Nov 2025 07:20:00.000,0.000,0.000000
2 Nov 2025 07:21:00.000,0.000,0.000000
2 Nov 2025 07:22:00.000,0.000,0.000000
2 Nov 2025 07:23:00.000,0.000,0.000000
2 Nov 2025 07:24:00.000,0.000,0.000000
2 Nov 2025 07:25:00.000,0.000,0.000000
2 Nov 2025 07:26:00.000,0.000,0.000000
2 Nov 2025 07:27:00.000,0.000,0.000000
2 Nov 2025 07:28:00.000,0.000,0.000000
2 Nov 2025 07:29:00.000,0.000,0.000000
2 Nov 2025 07:30:00.000,0.000,0.000000
2 Nov 2025 07:31:00.000,0.000,0.000000
2 Nov 2025 07:32:00.000,0.000,0.000000
2 Nov 2025 07:33:00.000,0.000,0.000000
2 Nov 2025 07:34:00.000,0.000,0.000000
2 Nov 2025 07:35:00.000,0.000,0.000000
2 Nov 2025 07:36:00.000,0.000,0.000000
2 Nov 2025 07:37:00.000,0.000,0.000000
2 Nov 2025 07:38:00.000,0.000,0.000000
2 Nov 2025 07:39:00.000,0.000,0.000000
2 Nov 2025 07:40:00.000,0.000,0.000000
2 Nov 2025 07:41:00.000,0.000,0.000000
2 Nov 2025 07:42:00.000,0.000,0.000000
2 Nov 2025 07:43:00.000,0.000,0.000000
2 Nov 2025 07:44:00.000,0.000,0.000000
2 Nov 2025 07:45:00.000,0.000,0.000000
2 Nov 2025 07:46:00.000,0.000,0.000000
2 Nov 2025 07:47:00.000,2.685,1.000000
2 Nov 2025 07:48:00.000,2.688,1.000000
2 Nov 2025 07:49:00.000,2.684,1.000000
2 Nov 2025 07:50:00.000,2.679,1.000000
2 Nov 2025 07:51:00.000,2.706,1.000000
2 Nov 2025 07:52:00.000,2.687,1.000000
2 Nov 2025 07:53:00.000,2.680,1.000000
2 Nov 2025 07:54:00.000,2.687,1.000000
2 Nov 2025 07:55:00.000,2.679,1.000000
2 Nov 2025 07:56:00.000,2.684,1.000000
2 Nov 2025 07:57:00.000,2.679,1.000000
2 Nov 2025 07:58:00.000,2.687,1.000000
2 Nov 2025 07:59:00.000,2.687,1.000000
2 Nov 2025 08:00:00.000,2.688,1.000000
2 Nov 2025 08:01:00.000,2.681,1.000000
2 Nov 2025 08:02:00.000,2.685,1.000000
2 Nov 2025 08:03:00.000,2.681,1.000000
2 Nov 2025 08:04:00.000,2.676,1.000000
2 Nov 2025 08:05:00.000,2.648,1.000000
2 Nov 2025 08:06:00.000,2.584,1.000000
2 Nov 2025 08:07:00.000,2.494,1.000000
2 Nov 2025 08:08:00.000,2.380,1.000000
2 Nov 2025 08:09:00.000,2.288,1.000000
2 Nov 2025 08:10:00.000,2.217,1.000000
2 Nov 2025 08:11:00.000,2.156,1.000000
2 Nov 2025 08:12:00.000,2.108,1.000000
2 Nov 2025 08:13:00.000,2.066,1.000000
2 Nov 2025 08:14:00.000,2.040,1.000000
2 Nov 2025 08:15:00.000,2.026,1.000000
2 Nov 2025 08:16:00.000,2.012,1.000000
2 Nov 2025 08:17:00.000,2.021,1.000000
2 Nov 2025 08:18:00.000,2.032,1.000000
2 Nov 2025 08:19:00.000,2.059,1.000000
2 Nov 2025 08:20:00.000,2.094,1.000000
2 Nov 2025 08:21:00.000,2.139,1.000000
2 Nov 2025 08:22:00.000,2.200,1.000000
2 Nov 2025 08:23:00.000,2.260,1.000000
2 Nov 2025 08:24:00.000,2.351,1.000000
2 Nov 2025 08:25:00.000,2.463,1.000000
2 Nov 2025 08:26:00.000,2.556,1.000000
2 Nov 2025 08:27:00.000,2.630,1.000000
2 Nov 2025 08:28:00.000,2.679,1.000000
2 Nov 2025 08:29:00.000,2.689,1.000000
2 Nov 2025 08:30:00.000,2.686,1.000000
2 Nov 2025 08:31:00.000,2.681,1.000000
2 Nov 2025 08:32:00.000,2.649,1.000000
2 Nov 2025 08:33:00.000,2.586,1.000000
2 Nov 2025 08:34:00.000,2.519,1.000000
2 Nov 2025 08:35:00.000,2.441,1.000000
2 Nov 2025 08:36:00.000,2.389,1.000000
2 Nov 2025 08:37:00.000,2.350,1.000000
2 Nov 2025 08:38:00.000,2.326,1.000000
2 Nov 2025 08:39:00.000,2.300,1.000000
2 Nov 2025 08:40:00.000,2.305,1.000000
2 Nov 2025 08:41:00.000,2.307,1.000000
2 Nov 2025 08:42:00.000,2.322,1.000000
2 Nov 2025 08:43:00.000,2.350,1.000000
2 Nov 2025 08:44:00.000,2.386,1.000000
2 Nov 2025 08:45:00.000,2.438,1.000000
2 Nov 2025 08:46:00.000,2.508,1.000000
2 Nov 2025 08:47:00.000,0.000,0.000000
2 Nov 2025 08:48:00.000,0.000,0.000000
2 Nov 2025 08:49:00.000,0.000,0.000000
2 Nov 2025 08:50:00.000,0.000,0.000000
2 Nov 2025 08:51:00.000,0.000,0.000000
2 Nov 2025 08:52:00.000,0.000,0.000000
2 Nov 2025 08:53:00.000,0.000,0.000000
2 Nov 2025 08:54:00.000,0.000,0.000000
2 Nov 2025 08:55:00.000,0.000,0.000000
2 Nov 2025 08:56:00.000,0.000,0.000000
2 Nov 2025 08:57:00.000,0.000,0.000000
2 Nov 2025 08:58:00.000,0.000,0.000000
2 Nov 2025 08:59:00.000,0.000,0.000000
2 Nov 2025 09:00:00.000,0.000,0.000000
2 Nov 2025 09:01:00.000,0.000,0.000000
2 Nov 2025 09:02:00.000,0.000,0.000000
2 Nov 2025 09:03:00.000,0.000,0.000000
2 Nov 2025 09:04:00.000,0.000,0.000000
2 Nov 2025 09:05:00.000,0.000,0.000000
2 Nov 2025 09:06:00.000,0.000,0.000000
2 Nov 2025 09:07:00.000,0.000,0.000000
2 Nov 2025 09:08:00.000,0.000,0.000000
2 Nov 2025 09:09:00.000,0.000,0.000000
2 Nov 2025 09:10:00.000,0.000,0.000000
2 Nov 2025 09:11:00.000,0.000,0.000000
2 Nov 2025 09:12:00.000,0.000,0.000000
2 Nov 2025 09:13:00.000,0.000,0.000000
2 Nov 2025 09:14:00.000,0.000,0.000000
2 Nov 2025 09:15:00.000,0.000,0.000000
2 Nov 2025 09:16:00.000,0.000,0.000000
2 Nov 2025 09:17:00.000,0.000,0.000000
2 Nov 2025 09:18:00.000,0.000,0.000000
2 Nov 2025 09:19:00.000,0.000,0.000000
2 Nov 2025 09:20:00.000,0.000,0.000000
2 Nov 2025 09:21:00.000,0.000,0.000000
2 Nov 2025 09:22:00.000,2.687,1.000000
2 Nov 2025 09:23:00.000,2.687,1.000000
2 Nov 2025 09:24:00.000,2.683,1.000000
2 Nov 2025 09:25:00.000,2.679,1.000000
2 Nov 2025 09:26:00.000,2.688,1.000000
2 Nov 2025 09:27:00.000,2.683,1.000000
2 Nov 2025 09:28:00.000,2.686,1.000000
2 Nov 2025 09:29:00.000,2.685,1.000000
2 Nov 2025 09:30:00.000,2.686,1.000000
2 Nov 2025 09:31:00.000,2.684,1.000000
2 Nov 2025 09:32:00.000,2.686,1.000000
2 Nov 2025 09:33:00.000,2.684,1.000000
2 Nov 2025 09:34:00.000,2.684,1.000000
2 Nov 2025 09:35:00.000,2.684,1.000000
2 Nov 2025 09:36:00.000,2.684,1.000000
2 Nov 2025 09:37:00.000,2.684,1.000000
2 Nov 2025 09:38:00.000,2.688,1.000000
2 Nov 2025 09:39:00.000,2.678,1.000000
2 Nov 2025 09:40:00.000,2.637,1.000000
2 Nov 2025 09:41:00.000,2.563,1.000000
2 Nov 2025 09:42:00.000,2.468,1.000000
2 Nov 2025 09:43:00.000,2.355,1.000000
2 Nov 2025 09:44:00.000,2.265,1.000000
2 Nov 2025 09:45:00.000,2.201,1.000000
2 Nov 2025 09:46:00.000,2.144,1.000000
2 Nov 2025 09:47:00.000,2.101,1.000000
2 Nov 2025 09:48:00.000,2.060,1.000000
2 Nov 2025 09:49:00.000,2.033,1.000000
2 Nov 2025 09:50:00.000,2.024,1.000000
2 Nov 2025 09:51:00.000,2.009,1.000000
