Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
367,2025-01-17 22:16:37,2025-01-17 22:21:09,272.052,0.086%,
368,2025-01-17 23:51:19,2025-01-17 23:55:49,270.041,0.086%,
369,2025-01-18 01:26:02,2025-01-18 01:30:27,265.017,0.084%,
370,2025-01-18 03:00:48,2025-01-18 03:01:32,44.771,0.014%,
371,2025-01-18 03:01:33,2025-01-18 03:04:48,195.125,0.062%,
372,2025-01-18 04:35:35,2025-01-18 04:40:16,280.912,0.089%,
373,2025-01-18 06:10:28,2025-01-18 06:14:58,269.073,0.085%,
374,2025-01-18 07:45:07,2025-01-18 07:49:39,271.797,0.086%,
375,2025-01-18 09:19:48,2025-01-18 09:24:19,271.967,0.086%,
376,2025-01-18 10:54:30,2025-01-18 10:55:53,83.269,0.026%,
377,2025-01-18 10:55:54,2025-01-18 10:58:59,185.454,0.059%,
378,2025-01-18 12:29:13,2025-01-18 12:33:37,264.294,0.084%,
379,2025-01-18 14:03:58,2025-01-18 14:04:42,44.089,0.014%,
380,2025-01-18 14:04:45,2025-01-18 14:07:59,193.897,0.062%,
381,2025-01-18 15:38:46,2025-01-18 15:43:26,280.182,0.089%,
382,2025-01-18 17:13:39,2025-01-18 17:18:08,269.465,0.085%,
383,2025-01-18 18:48:17,2025-01-18 18:52:49,271.917,0.086%,
384,2025-01-18 20:22:58,2025-01-18 20:27:30,271.857,0.086%,
385,2025-01-18 21:57:40,2025-01-18 21:59:03,82.966,0.026%,
386,2025-01-18 21:59:05,2025-01-18 22:02:09,184.083,0.058%,
387,2025-01-18 23:32:24,2025-01-18 23:36:47,263.511,0.084%,
388,2025-01-19 01:07:09,2025-01-19 01:07:53,43.369,0.014%,
389,2025-01-19 01:07:57,2025-01-19 01:11:09,192.507,0.061%,
390,2025-01-19 02:41:57,2025-01-19 02:46:37,279.404,0.089%,
391,2025-01-19 04:16:49,2025-01-19 04:21:18,269.831,0.086%,
392,2025-01-19 05:51:28,2025-01-19 05:56:00,272.017,0.086%,
393,2025-01-19 07:26:08,2025-01-19 07:30:40,271.725,0.086%,
394,2025-01-19 09:00:51,2025-01-19 09:02:13,82.629,0.026%,
395,2025-01-19 09:02:16,2025-01-19 09:05:20,183.382,0.058%,
396,2025-01-19 10:35:35,2025-01-19 10:39:38,243.647,0.077%,
397,2025-01-19 10:39:39,2025-01-19 10:39:57,18.248,0.006%,
398,2025-01-19 12:10:20,2025-01-19 12:11:03,42.605,0.014%,
399,2025-01-19 12:11:08,2025-01-19 12:14:20,191.532,0.061%,
400,2025-01-19 13:45:09,2025-01-19 13:49:47,278.565,0.088%,
401,2025-01-19 15:19:59,2025-01-19 15:24:29,270.166,0.086%,
402,2025-01-19 16:54:38,2025-01-19 16:59:10,272.092,0.086%,
403,2025-01-19 18:29:19,2025-01-19 18:33:50,271.568,0.086%,
404,2025-01-19 20:04:01,2025-01-19 20:05:24,82.26,0.026%,
405,2025-01-19 20:05:27,2025-01-19 20:08:30,183.278,0.058%,
406,2025-01-19 21:38:45,2025-01-19 21:42:49,243.344,0.077%,
407,2025-01-19 21:42:50,2025-01-19 21:43:07,16.712,0.005%,
408,2025-01-19 23:13:31,2025-01-19 23:14:13,41.789,0.013%,
409,2025-01-19 23:14:18,2025-01-19 23:17:30,191.754,0.061%,
410,2025-01-20 00:48:20,2025-01-20 00:52:58,277.657,0.088%,
411,2025-01-20 02:23:09,2025-01-20 02:27:39,270.475,0.086%,
412,2025-01-20 03:57:48,2025-01-20 04:02:20,272.143,0.086%,
413,2025-01-20 05:32:29,2025-01-20 05:37:01,271.39,0.086%,
414,2025-01-20 07:07:12,2025-01-20 07:08:34,81.993,0.026%,
415,2025-01-20 07:08:37,2025-01-20 07:11:40,183.135,0.058%,
416,2025-01-20 08:41:56,2025-01-20 08:45:59,243.02,0.077%,
417,2025-01-20 08:46:02,2025-01-20 08:46:17,15.002,0.005%,
418,2025-01-20 10:16:42,2025-01-20 10:17:23,40.923,0.013%,
419,2025-01-20 10:17:28,2025-01-20 10:20:40,191.953,0.061%,
420,2025-01-20 11:51:31,2025-01-20 11:56:08,276.68,0.088%,
421,2025-01-20 13:26:19,2025-01-20 13:30:50,270.752,0.086%,
422,2025-01-20 15:00:58,2025-01-20 15:05:31,272.174,0.086%,
423,2025-01-20 16:35:40,2025-01-20 16:40:11,271.189,0.086%,
424,2025-01-20 18:10:22,2025-01-20 18:11:46,83.254,0.026%,
425,2025-01-20 18:11:47,2025-01-20 18:14:50,182.961,0.058%,
426,2025-01-20 19:45:07,2025-01-20 19:49:09,242.677,0.077%,
427,2025-01-20 19:49:13,2025-01-20 19:49:26,13.044,0.004%,
428,2025-01-20 21:19:53,2025-01-20 21:20:33,40.007,0.013%,
429,2025-01-20 21:20:39,2025-01-20 21:23:51,192.129,0.061%,
430,2025-01-20 22:54:43,2025-01-20 22:59:19,275.608,0.087%,
431,2025-01-21 00:29:29,2025-01-21 00:34:00,271.007,0.086%,
432,2025-01-21 02:04:09,2025-01-21 02:08:41,272.184,0.086%,
433,2025-01-21 03:38:50,2025-01-21 03:43:21,270.968,0.086%,
434,2025-01-21 05:13:33,2025-01-21 05:14:57,84.302,0.027%,
435,2025-01-21 05:14:57,2025-01-21 05:18:00,182.752,0.058%,
436,2025-01-21 06:48:18,2025-01-21 06:52:20,242.31,0.077%,
437,2025-01-21 06:52:25,2025-01-21 06:52:36,10.702,0.003%,
438,2025-01-21 08:23:04,2025-01-21 08:23:44,39.966,0.013%,
439,2025-01-21 08:23:49,2025-01-21 08:27:01,192.274,0.061%,
440,2025-01-21 09:57:55,2025-01-21 10:02:29,274.423,0.087%,
441,2025-01-21 11:32:39,2025-01-21 11:34:34,114.708,0.036%,
442,2025-01-21 11:34:34,2025-01-21 11:37:10,156.516,0.050%,
443,2025-01-21 13:07:19,2025-01-21 13:11:51,272.171,0.086%,
444,2025-01-21 14:42:01,2025-01-21 14:46:31,270.713,0.086%,
445,2025-01-21 16:16:44,2025-01-21 16:21:10,266.491,0.085%,
446,2025-01-21 17:51:28,2025-01-21 17:55:30,241.923,0.077%,
447,2025-01-21 17:55:37,2025-01-21 17:55:45,7.617,0.002%,
448,2025-01-21 19:26:15,2025-01-21 19:26:56,41.095,0.013%,
449,2025-01-21 19:26:59,2025-01-21 19:30:11,192.4,0.061%,
450,2025-01-21 21:01:06,2025-01-21 21:05:39,273.093,0.087%,
451,2025-01-21 22:35:49,2025-01-21 22:37:44,114.834,0.036%,
452,2025-01-21 22:37:45,2025-01-21 22:40:21,155.777,0.049%,
453,2025-01-22 00:10:29,2025-01-22 00:15:02,272.136,0.086%,
454,2025-01-22 01:45:11,2025-01-22 01:49:42,270.439,0.086%,
455,2025-01-22 03:19:54,2025-01-22 03:24:20,265.884,0.084%,
456,2025-01-22 04:54:39,2025-01-22 04:58:41,241.503,0.077%,
457,2025-01-22 04:58:51,2025-01-22 04:58:52,0.949,0.000%,
458,2025-01-22 06:29:26,2025-01-22 06:30:08,41.888,0.013%,
459,2025-01-22 06:30:09,2025-01-22 06:33:22,192.502,0.061%,
460,2025-01-22 08:04:18,2025-01-22 08:08:50,271.568,0.086%,
461,2025-01-22 09:39:00,2025-01-22 09:40:55,115.536,0.037%,
462,2025-01-22 09:40:55,2025-01-22 09:43:31,155.805,0.049%,
463,2025-01-22 11:13:40,2025-01-22 11:18:12,272.075,0.086%,
464,2025-01-22 12:48:22,2025-01-22 12:52:52,270.139,0.086%,
465,2025-01-22 14:23:05,2025-01-22 14:27:30,265.228,0.084%,
466,2025-01-22 15:57:50,2025-01-22 15:58:35,44.971,0.014%,
467,2025-01-22 15:58:36,2025-01-22 16:01:51,195.478,0.062%,
468,2025-01-22 17:32:37,2025-01-22 17:36:32,234.72,0.074%,
469,2025-01-22 19:07:31,2025-01-22 19:12:00,269.734,0.086%,
470,2025-01-22 20:42:10,2025-01-22 20:46:42,271.753,0.086%,
471,2025-01-22 22:16:50,2025-01-22 22:21:22,271.993,0.086%,
472,2025-01-22 23:51:32,2025-01-22 23:52:56,83.36,0.026%,
473,2025-01-22 23:52:56,2025-01-22 23:56:02,185.842,0.059%,
474,2025-01-23 01:26:16,2025-01-23 01:30:40,264.523,0.084%,
475,2025-01-23 03:01:01,2025-01-23 03:01:45,44.304,0.014%,
476,2025-01-23 03:01:47,2025-01-23 03:05:02,194.288,0.062%,
477,2025-01-23 04:35:49,2025-01-23 04:39:42,233.88,0.074%,
478,2025-01-23 04:40:22,2025-01-23 04:40:29,7.018,0.002%,
479,2025-01-23 06:10:41,2025-01-23 06:15:11,269.35,0.085%,
480,2025-01-23 07:45:20,2025-01-23 07:49:52,271.883,0.086%,
481,2025-01-23 09:20:01,2025-01-23 09:24:33,271.893,0.086%,
482,2025-01-23 10:54:43,2025-01-23 10:56:06,83.061,0.026%,
483,2025-01-23 10:56:08,2025-01-23 10:59:12,184.52,0.059%,
484,2025-01-23 12:29:26,2025-01-23 12:33:50,263.758,0.084%,
485,2025-01-23 14:04:12,2025-01-23 14:04:55,43.599,0.014%,
486,2025-01-23 14:04:59,2025-01-23 14:08:12,192.957,0.061%,
487,2025-01-23 15:39:00,2025-01-23 15:42:53,232.989,0.074%,
488,2025-01-23 15:43:20,2025-01-23 15:43:39,19.119,0.006%,
489,2025-01-23 17:13:51,2025-01-23 17:18:21,269.723,0.086%,
490,2025-01-23 18:48:30,2025-01-23 18:53:02,271.989,0.086%,
491,2025-01-23 20:23:11,2025-01-23 20:27:43,271.767,0.086%,
492,2025-01-23 21:57:53,2025-01-23 21:59:16,82.736,0.026%,
493,2025-01-23 21:59:19,2025-01-23 22:02:22,183.41,0.058%,
494,2025-01-23 23:32:37,2025-01-23 23:36:41,243.732,0.077%,
495,2025-01-23 23:36:41,2025-01-23 23:37:00,18.686,0.006%,
496,2025-01-24 01:07:23,2025-01-24 01:08:06,42.844,0.014%,
497,2025-01-24 01:08:11,2025-01-24 01:11:22,191.458,0.061%,
498,2025-01-24 02:42:11,2025-01-24 02:46:03,232.034,0.074%,
499,2025-01-24 02:46:19,2025-01-24 02:46:50,31.389,0.010%,
500,2025-01-24 04:17:01,2025-01-24 04:21:32,270.07,0.086%,
501,2025-01-24 05:51:41,2025-01-24 05:56:13,272.071,0.086%,
502,2025-01-24 07:26:21,2025-01-24 07:30:53,271.62,0.086%,
503,2025-01-24 09:01:04,2025-01-24 09:02:26,82.377,0.026%,
504,2025-01-24 09:02:29,2025-01-24 09:05:33,183.315,0.058%,
505,2025-01-24 10:35:48,2025-01-24 10:39:51,243.439,0.077%,
506,2025-01-24 10:39:53,2025-01-24 10:40:10,17.199,0.006%,
507,2025-01-24 12:10:34,2025-01-24 12:11:16,42.044,0.013%,
508,2025-01-24 12:11:21,2025-01-24 12:14:33,191.69,0.061%,
509,2025-01-24 13:45:22,2025-01-24 13:49:13,231.017,0.073%,
510,2025-01-24 13:49:17,2025-01-24 13:50:00,43.816,0.014%,
511,2025-01-24 15:20:12,2025-01-24 15:24:42,270.385,0.086%,
512,2025-01-24 16:54:51,2025-01-24 16:59:23,272.129,0.086%,
513,2025-01-24 18:29:32,2025-01-24 18:34:03,271.447,0.086%,
514,2025-01-24 20:04:15,2025-01-24 20:05:36,81.986,0.026%,
515,2025-01-24 20:05:40,2025-01-24 20:08:43,183.182,0.058%,
516,2025-01-24 21:38:59,2025-01-24 21:43:02,243.125,0.077%,
517,2025-01-24 21:43:04,2025-01-24 21:43:20,15.552,0.005%,
518,2025-01-24 23:13:45,2025-01-24 23:14:26,41.198,0.013%,
519,2025-01-24 23:14:31,2025-01-24 23:17:43,191.893,0.061%,
520,2025-01-25 00:48:34,2025-01-25 00:53:11,276.989,0.088%,
521,2025-01-25 02:23:22,2025-01-25 02:27:52,270.67,0.086%,
522,2025-01-25 03:58:01,2025-01-25 04:02:33,272.169,0.086%,
523,2025-01-25 05:32:42,2025-01-25 05:37:14,271.253,0.086%,
524,2025-01-25 07:07:25,2025-01-25 07:08:48,82.891,0.026%,
525,2025-01-25 07:08:50,2025-01-25 07:11:53,183.015,0.058%,
526,2025-01-25 08:42:09,2025-01-25 08:46:12,242.785,0.077%,
527,2025-01-25 08:46:16,2025-01-25 08:46:29,13.677,0.004%,
528,2025-01-25 10:16:56,2025-01-25 10:17:36,40.298,0.013%,
529,2025-01-25 10:17:41,2025-01-25 10:20:53,192.074,0.061%,
530,2025-01-25 11:51:45,2025-01-25 11:56:21,275.949,0.088%,
531,2025-01-25 13:26:32,2025-01-25 13:31:03,270.932,0.086%,
532,2025-01-25 15:01:11,2025-01-25 15:05:44,272.183,0.086%,
533,2025-01-25 16:35:53,2025-01-25 16:40:24,271.035,0.086%,
534,2025-01-25 18:10:36,2025-01-25 18:12:00,83.999,0.027%,
535,2025-01-25 18:12:00,2025-01-25 18:15:03,182.82,0.058%,
536,2025-01-25 19:45:20,2025-01-25 19:49:23,242.425,0.077%,
537,2025-01-25 19:49:27,2025-01-25 19:49:39,11.474,0.004%,
538,2025-01-25 21:20:07,2025-01-25 21:20:46,39.512,0.013%,
539,2025-01-25 21:20:52,2025-01-25 21:24:04,192.233,0.061%,
540,2025-01-25 22:54:57,2025-01-25 22:59:32,274.798,0.087%,
541,2025-01-26 00:29:42,2025-01-26 00:34:13,271.165,0.086%,
542,2025-01-26 02:04:22,2025-01-26 02:08:54,272.179,0.086%,
543,2025-01-26 03:39:03,2025-01-26 03:43:34,270.797,0.086%,
544,2025-01-26 05:13:46,2025-01-26 05:18:13,266.668,0.085%,
545,2025-01-26 06:48:31,2025-01-26 06:52:33,242.042,0.077%,
546,2025-01-26 06:52:39,2025-01-26 06:52:48,8.682,0.003%,
547,2025-01-26 08:23:18,2025-01-26 08:23:59,40.795,0.013%,
548,2025-01-26 08:24:02,2025-01-26 08:27:14,192.363,0.061%,
549,2025-01-26 09:58:09,2025-01-26 10:02:42,273.52,0.087%,
550,2025-01-26 11:32:52,2025-01-26 11:34:47,114.799,0.036%,
551,2025-01-26 11:34:48,2025-01-26 11:37:23,155.819,0.049%,
552,2025-01-26 13:07:32,2025-01-26 13:12:04,272.147,0.086%,
553,2025-01-26 14:42:14,2025-01-26 14:46:44,270.524,0.086%,
554,2025-01-26 16:16:57,2025-01-26 16:21:23,266.074,0.084%,
555,2025-01-26 17:51:42,2025-01-26 17:55:43,241.636,0.077%,
556,2025-01-26 17:55:52,2025-01-26 17:55:56,4.292,0.001%,
557,2025-01-26 19:26:29,2025-01-26 19:27:10,41.673,0.013%,
558,2025-01-26 19:27:12,2025-01-26 19:30:25,192.473,0.061%,
559,2025-01-26 21:01:20,2025-01-26 21:05:53,272.062,0.086%,
560,2025-01-26 22:36:02,2025-01-26 22:37:57,115.109,0.037%,
561,2025-01-26 22:37:58,2025-01-26 22:40:34,155.798,0.049%,
562,2025-01-27 00:10:43,2025-01-27 00:15:15,272.098,0.086%,
563,2025-01-27 01:45:24,2025-01-27 01:49:55,270.233,0.086%,
564,2025-01-27 03:20:08,2025-01-27 03:24:33,265.431,0.084%,
565,2025-01-27 04:54:53,2025-01-27 04:55:38,45.169,0.014%,
566,2025-01-27 04:55:38,2025-01-27 04:58:54,195.819,0.062%,
567,2025-01-27 06:29:40,2025-01-27 06:30:22,42.302,0.013%,
568,2025-01-27 06:30:22,2025-01-27 06:33:35,192.559,0.061%,
569,2025-01-27 08:04:33,2025-01-27 08:09:03,270.34,0.086%,
570,2025-01-27 09:39:13,2025-01-27 09:43:44,271.71,0.086%,
571,2025-01-27 11:13:53,2025-01-27 11:18:25,272.021,0.086%,
572,2025-01-27 12:48:35,2025-01-27 12:49:58,83.443,0.027%,
573,2025-01-27 12:49:59,2025-01-27 12:53:05,186.225,0.059%,
574,2025-01-27 14:23:18,2025-01-27 14:27:43,264.742,0.084%,
575,2025-01-27 15:58:04,2025-01-27 15:58:48,44.516,0.014%,
576,2025-01-27 15:58:50,2025-01-27 16:02:04,194.666,0.062%,
577,2025-01-27 17:32:51,2025-01-27 17:36:45,234.145,0.074%,
578,2025-01-27 19:07:44,2025-01-27 19:12:13,269.225,0.085%,
579,2025-01-27 20:42:23,2025-01-27 20:46:55,271.845,0.086%,
580,2025-01-27 22:17:03,2025-01-27 22:21:35,271.927,0.086%,
581,2025-01-27 23:51:45,2025-01-27 23:53:09,83.158,0.026%,
582,2025-01-27 23:53:10,2025-01-27 23:56:15,184.935,0.059%,
583,2025-01-28 01:26:29,2025-01-28 01:30:53,263.996,0.084%,
584,2025-01-28 03:01:14,2025-01-28 03:01:58,43.821,0.014%,
585,2025-01-28 03:02:01,2025-01-28 03:05:15,193.38,0.061%,
586,2025-01-28 04:36:02,2025-01-28 04:39:56,233.265,0.074%,
587,2025-01-28 06:10:54,2025-01-28 06:15:24,269.611,0.086%,
588,2025-01-28 07:45:33,2025-01-28 07:50:05,271.96,0.086%,
589,2025-01-28 09:20:14,2025-01-28 09:24:46,271.807,0.086%,
590,2025-01-28 10:54:56,2025-01-28 10:56:19,82.84,0.026%,
591,2025-01-28 10:56:22,2025-01-28 10:59:25,183.525,0.058%,
592,2025-01-28 12:29:40,2025-01-28 12:33:44,243.817,0.077%,
593,2025-01-28 12:33:44,2025-01-28 12:34:03,19.108,0.006%,
594,2025-01-28 14:04:25,2025-01-28 14:05:08,43.082,0.014%,
595,2025-01-28 14:05:13,2025-01-28 14:08:25,191.919,0.061%,
596,2025-01-28 15:39:14,2025-01-28 15:43:06,232.334,0.074%,
597,2025-01-28 17:14:04,2025-01-28 17:18:34,269.967,0.086%,
598,2025-01-28 18:48:43,2025-01-28 18:53:15,272.047,0.086%,
599,2025-01-28 20:23:24,2025-01-28 20:27:56,271.667,0.086%,
600,2025-01-28 21:58:07,2025-01-28 21:59:29,82.49,0.026%,
601,2025-01-28 21:59:32,2025-01-28 22:02:35,183.342,0.058%,
602,2025-01-28 23:32:50,2025-01-28 23:36:54,243.531,0.077%,
603,2025-01-28 23:36:55,2025-01-28 23:37:13,17.669,0.006%,
604,2025-01-29 01:07:36,2025-01-29 01:08:19,42.295,0.013%,
605,2025-01-29 01:08:24,2025-01-29 01:11:35,191.621,0.061%,
606,2025-01-29 02:42:25,2025-01-29 02:46:16,231.336,0.073%,
607,2025-01-29 04:17:14,2025-01-29 04:21:45,270.289,0.086%,
608,2025-01-29 05:51:54,2025-01-29 05:56:26,272.112,0.086%,
609,2025-01-29 07:26:35,2025-01-29 07:31:06,271.503,0.086%,
610,2025-01-29 09:01:17,2025-01-29 09:02:39,82.109,0.026%,
611,2025-01-29 09:02:42,2025-01-29 09:05:46,183.225,0.058%,
612,2025-01-29 10:36:01,2025-01-29 10:40:04,243.222,0.077%,
613,2025-01-29 10:40:06,2025-01-29 10:40:23,16.071,0.005%,
614,2025-01-29 12:10:47,2025-01-29 12:11:29,41.461,0.013%,
615,2025-01-29 12:11:34,2025-01-29 12:14:46,191.834,0.061%,
616,2025-01-29 13:45:36,2025-01-29 13:49:26,230.265,0.073%,
617,2025-01-29 15:20:24,2025-01-29 15:24:55,270.585,0.086%,
618,2025-01-29 16:55:04,2025-01-29 16:59:36,272.157,0.086%,
619,2025-01-29 18:29:45,2025-01-29 18:34:16,271.314,0.086%,
620,2025-01-29 20:04:28,2025-01-29 20:05:50,82.511,0.026%,
621,2025-01-29 20:05:53,2025-01-29 20:08:56,183.07,0.058%,
622,2025-01-29 21:39:12,2025-01-29 21:43:15,242.89,0.077%,
623,2025-01-29 21:43:18,2025-01-29 21:43:32,14.274,0.005%,
624,2025-01-29 23:13:58,2025-01-29 23:14:39,40.579,0.013%,
625,2025-01-29 23:14:44,2025-01-29 23:17:56,192.024,0.061%,
626,2025-01-30 00:48:48,2025-01-30 00:52:37,229.11,0.073%,
627,2025-01-30 00:53:13,2025-01-30 00:53:24,10.547,0.003%,
628,2025-01-30 02:23:35,2025-01-30 02:28:05,270.855,0.086%,
629,2025-01-30 03:58:14,2025-01-30 04:02:46,272.18,0.086%,
630,2025-01-30 05:32:56,2025-01-30 05:37:27,271.103,0.086%,
631,2025-01-30 07:07:38,2025-01-30 07:09:02,83.682,0.027%,
632,2025-01-30 07:09:03,2025-01-30 07:12:06,182.882,0.058%,
633,2025-01-30 08:42:23,2025-01-30 08:46:25,242.537,0.077%,
634,2025-01-30 08:46:30,2025-01-30 08:46:42,12.185,0.004%,
635,2025-01-30 10:17:09,2025-01-30 10:17:49,39.633,0.013%,
636,2025-01-30 10:17:54,2025-01-30 10:21:07,192.184,0.061%,
637,2025-01-30 11:51:59,2025-01-30 11:55:47,227.845,0.072%,
638,2025-01-30 11:56:09,2025-01-30 11:56:34,25.137,0.008%,
639,2025-01-30 13:26:45,2025-01-30 13:31:16,271.09,0.086%,
640,2025-01-30 15:01:25,2025-01-30 15:05:57,272.183,0.086%,
641,2025-01-30 16:36:06,2025-01-30 16:40:37,270.869,0.086%,
642,2025-01-30 18:10:49,2025-01-30 18:15:16,266.84,0.085%,
643,2025-01-30 19:45:34,2025-01-30 19:49:36,242.162,0.077%,
644,2025-01-30 19:49:41,2025-01-30 19:49:51,9.617,0.003%,
645,2025-01-30 21:20:20,2025-01-30 21:21:01,40.453,0.013%,
646,2025-01-30 21:21:05,2025-01-30 21:24:17,192.329,0.061%,
647,2025-01-30 22:55:11,2025-01-30 22:58:57,226.454,0.072%,
648,2025-01-30 22:59:05,2025-01-30 22:59:45,39.901,0.013%,
649,2025-01-31 00:29:55,2025-01-31 00:31:50,114.759,0.036%,
650,2025-01-31 00:31:50,2025-01-31 00:34:26,156.132,0.050%,
651,2025-01-31 02:04:35,2025-01-31 02:09:07,272.159,0.086%,
652,2025-01-31 03:39:17,2025-01-31 03:43:47,270.613,0.086%,
653,2025-01-31 05:14:00,2025-01-31 05:18:26,266.259,0.084%,
654,2025-01-31 06:48:44,2025-01-31 06:52:46,241.76,0.077%,
655,2025-01-31 06:52:54,2025-01-31 06:53:00,5.975,0.002%,
656,2025-01-31 08:23:31,2025-01-31 08:24:13,41.436,0.013%,
657,2025-01-31 08:24:15,2025-01-31 08:27:27,192.44,0.061%,
658,2025-01-31 09:58:23,2025-01-31 10:02:55,272.531,0.086%,
659,2025-01-31 11:33:05,2025-01-31 11:35:00,114.873,0.036%,
660,2025-01-31 11:35:01,2025-01-31 11:37:37,155.789,0.049%,
661,2025-01-31 13:07:45,2025-01-31 13:12:17,272.112,0.086%,
662,2025-01-31 14:42:27,2025-01-31 14:46:57,270.323,0.086%,
663,2025-01-31 16:17:10,2025-01-31 16:21:36,265.632,0.084%,
664,2025-01-31 17:51:55,2025-01-31 17:55:57,241.338,0.077%,
665,2025-01-31 19:26:42,2025-01-31 19:27:25,42.132,0.013%,
666,2025-01-31 19:27:25,2025-01-31 19:30:38,192.534,0.061%,
667,2025-01-31 21:01:35,2025-01-31 21:06:06,270.9,0.086%,
668,2025-01-31 22:36:15,2025-01-31 22:40:47,271.663,0.086%,
669,2025-02-01 00:10:56,2025-02-01 00:15:28,272.048,0.086%,
670,2025-02-01 01:45:38,2025-02-01 01:50:08,270.013,0.086%,
671,2025-02-01 03:20:21,2025-02-01 03:24:46,264.958,0.084%,
672,2025-02-01 04:55:06,2025-02-01 04:55:51,44.718,0.014%,
673,2025-02-01 04:55:52,2025-02-01 04:59:07,195.031,0.062%,
674,2025-02-01 06:29:54,2025-02-01 06:33:48,234.398,0.074%,
675,2025-02-01 08:04:47,2025-02-01 08:09:16,269.099,0.085%,
676,2025-02-01 09:39:26,2025-02-01 09:43:57,271.807,0.086%,
677,2025-02-01 11:14:06,2025-02-01 11:18:38,271.956,0.086%,
678,2025-02-01 12:48:48,2025-02-01 12:50:11,83.249,0.026%,
679,2025-02-01 12:50:12,2025-02-01 12:53:18,185.341,0.059%,
680,2025-02-01 14:23:32,2025-02-01 14:27:56,264.228,0.084%,
681,2025-02-01 15:58:17,2025-02-01 15:59:01,44.034,0.014%,
682,2025-02-01 15:59:04,2025-02-01 16:02:17,193.79,0.062%,
683,2025-02-01 17:33:05,2025-02-01 17:36:58,233.542,0.074%,
684,2025-02-01 19:07:57,2025-02-01 19:12:27,269.493,0.086%,
685,2025-02-01 20:42:36,2025-02-01 20:47:08,271.928,0.086%,
686,2025-02-01 22:17:16,2025-02-01 22:21:48,271.845,0.086%,
687,2025-02-01 23:51:59,2025-02-01 23:53:22,82.938,0.026%,
688,2025-02-01 23:53:24,2025-02-01 23:56:28,183.966,0.058%,
689,2025-02-02 01:26:42,2025-02-02 01:30:46,243.9,0.077%,
690,2025-02-02 01:30:46,2025-02-02 01:31:06,19.528,0.006%,
691,2025-02-02 03:01:28,2025-02-02 03:02:11,43.309,0.014%,
692,2025-02-02 03:02:15,2025-02-02 03:05:28,192.388,0.061%,
693,2025-02-02 04:36:16,2025-02-02 04:40:09,232.629,0.074%,
694,2025-02-02 06:11:07,2025-02-02 06:15:37,269.859,0.086%,
695,2025-02-02 07:45:46,2025-02-02 07:50:18,272.024,0.086%,
696,2025-02-02 09:20:27,2025-02-02 09:24:59,271.714,0.086%,
697,2025-02-02 10:55:09,2025-02-02 10:56:32,82.601,0.026%,
698,2025-02-02 10:56:35,2025-02-02 10:59:38,183.377,0.058%,
699,2025-02-02 12:29:53,2025-02-02 12:33:57,243.621,0.077%,
700,2025-02-02 12:33:58,2025-02-02 12:34:16,18.125,0.006%,
701,2025-02-02 14:04:39,2025-02-02 14:05:21,42.54,0.014%,
702,2025-02-02 14:05:27,2025-02-02 14:08:38,191.553,0.061%,
703,2025-02-02 15:39:27,2025-02-02 15:43:19,231.648,0.074%,
704,2025-02-02 17:14:17,2025-02-02 17:18:47,270.191,0.086%,
705,2025-02-02 18:48:56,2025-02-02 18:53:28,272.095,0.086%,
706,2025-02-02 20:23:37,2025-02-02 20:28:09,271.553,0.086%,
707,2025-02-02 21:58:20,2025-02-02 21:59:42,82.229,0.026%,
708,2025-02-02 21:59:45,2025-02-02 22:02:48,183.265,0.058%,
709,2025-02-02 23:33:04,2025-02-02 23:37:07,243.317,0.077%,
710,2025-02-02 23:37:09,2025-02-02 23:37:25,16.575,0.005%,
711,2025-02-03 01:07:50,2025-02-03 01:08:31,41.723,0.013%,
712,2025-02-03 01:08:37,2025-02-03 01:11:49,191.77,0.061%,
713,2025-02-03 02:42:39,2025-02-03 02:46:29,230.602,0.073%,
714,2025-02-03 04:17:27,2025-02-03 04:21:58,270.496,0.086%,
715,2025-02-03 05:52:07,2025-02-03 05:56:39,272.146,0.086%,
716,2025-02-03 07:26:48,2025-02-03 07:31:19,271.376,0.086%,
717,2025-02-03 09:01:30,2025-02-03 09:02:53,82.102,0.026%,
718,2025-02-03 09:02:55,2025-02-03 09:05:58,183.121,0.058%,
719,2025-02-03 10:36:15,2025-02-03 10:40:18,242.996,0.077%,
720,2025-02-03 10:40:20,2025-02-03 10:40:35,14.851,0.005%,
721,2025-02-03 12:11:01,2025-02-03 12:11:42,40.853,0.013%,
722,2025-02-03 12:11:47,2025-02-03 12:14:59,191.967,0.061%,
723,2025-02-03 13:45:50,2025-02-03 13:49:40,229.474,0.073%,
724,2025-02-03 15:20:37,2025-02-03 15:25:08,270.771,0.086%,
725,2025-02-03 16:55:17,2025-02-03 16:59:49,272.177,0.086%,
726,2025-02-03 18:29:58,2025-02-03 18:34:29,271.17,0.086%,
727,2025-02-03 20:04:41,2025-02-03 20:06:04,83.342,0.026%,
728,2025-02-03 20:06:06,2025-02-03 20:09:09,182.943,0.058%,
729,2025-02-03 21:39:25,2025-02-03 21:43:28,242.648,0.077%,
730,2025-02-03 21:43:32,2025-02-03 21:43:45,12.868,0.004%,
731,2025-02-03 23:14:12,2025-02-03 23:14:52,39.934,0.013%,
732,2025-02-03 23:14:57,2025-02-03 23:18:09,192.137,0.061%,
733,2025-02-04 00:49:02,2025-02-04 00:52:50,228.248,0.072%,
