"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Jan 2025 17:13:40.000,0.000,0.437508,-145.476,-131.200394,20.000000,103.123499,19.200,60.2905,63.3008,1.000000e-30
4 Jan 2025 17:14:40.000,0.000,0.437505,-142.690,-128.414719,20.000000,105.909174,19.200,63.0762,66.0865,1.000000e-30
4 Jan 2025 17:15:40.000,0.000,0.437498,-141.751,-127.475796,20.000000,106.848097,19.200,64.0151,67.0254,1.000000e-30
4 Jan 2025 17:16:40.000,0.000,0.437493,-143.887,-129.611847,20.000000,104.712046,19.200,61.8790,64.8893,1.000000e-30
4 Jan 2025 17:17:40.000,0.000,0.437491,-146.728,-132.452275,20.000000,101.871618,19.200,59.0386,62.0489,1.000000e-30
4 Jan 2025 17:18:40.000,0.000,0.437490,-149.173,-134.897958,20.000000,99.425935,19.200,56.5929,59.6032,1.000000e-30
4 Jan 2025 17:19:40.000,0.000,0.437490,-151.176,-136.900985,20.000000,97.422908,19.200,54.5899,57.6002,1.000000e-30
4 Jan 2025 17:20:40.000,0.000,0.437490,-152.837,-138.561998,20.000000,95.761895,19.200,52.9289,55.9392,1.000000e-30
4 Jan 2025 17:21:06.239,0.000,0.437490,-153.479,-139.204016,20.000000,95.119877,19.200,52.2869,55.2972,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
4 Jan 2025 18:44:16.932,0.000,0.437508,-153.616,-139.341159,20.000000,94.982734,19.200,52.1497,55.1600,1.000000e-30
4 Jan 2025 18:45:16.000,0.000,0.437507,-152.523,-138.247973,20.000000,96.075920,19.200,53.2429,56.2532,1.000000e-30
4 Jan 2025 18:46:16.000,0.000,0.437506,-151.445,-137.169628,20.000000,97.154265,19.200,54.3213,57.3316,1.000000e-30
4 Jan 2025 18:47:16.000,0.000,0.437504,-150.535,-136.259340,20.000000,98.064553,19.200,55.2315,58.2418,1.000000e-30
4 Jan 2025 18:48:16.000,0.000,0.437501,-149.990,-135.714701,20.000000,98.609192,19.200,55.7762,58.7865,1.000000e-30
4 Jan 2025 18:49:16.000,0.000,0.437499,-149.979,-135.704228,20.000000,98.619665,19.200,55.7867,58.7970,1.000000e-30
4 Jan 2025 18:50:16.000,0.000,0.437496,-150.506,-136.231042,20.000000,98.092851,19.200,55.2598,58.2701,1.000000e-30
4 Jan 2025 18:51:16.000,0.000,0.437494,-151.405,-137.129917,20.000000,97.193976,19.200,54.3610,57.3713,1.000000e-30
4 Jan 2025 18:52:16.000,0.000,0.437493,-152.478,-138.202258,20.000000,96.121635,19.200,53.2886,56.2989,1.000000e-30
4 Jan 2025 18:53:12.331,0.000,0.437492,-153.518,-139.242515,20.000000,95.081378,19.200,52.2484,55.2587,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Jan 2025 03:47:07.439,0.000,0.437509,-153.503,-139.227964,20.000000,95.095929,19.200,52.2629,55.2732,1.000000e-30
5 Jan 2025 03:48:07.000,0.000,0.437509,-152.189,-137.914028,20.000000,96.409865,19.200,53.5769,56.5872,1.000000e-30
5 Jan 2025 03:49:07.000,0.000,0.437508,-150.764,-136.489101,20.000000,97.834793,19.200,55.0018,58.0121,1.000000e-30
5 Jan 2025 03:50:07.000,0.000,0.437506,-149.336,-135.060607,20.000000,99.263286,19.200,56.4303,59.4406,1.000000e-30
5 Jan 2025 03:51:07.000,0.000,0.437504,-148.158,-133.883214,20.000000,100.440679,19.200,57.6077,60.6180,1.000000e-30
5 Jan 2025 03:52:07.000,0.000,0.437500,-147.650,-133.374739,20.000000,100.949154,19.200,58.1161,61.1264,1.000000e-30
5 Jan 2025 03:53:07.000,0.000,0.437497,-148.073,-133.798190,20.000000,100.525703,19.200,57.6927,60.7030,1.000000e-30
5 Jan 2025 03:54:07.000,0.000,0.437494,-149.207,-134.931609,20.000000,99.392284,19.200,56.5593,59.5696,1.000000e-30
5 Jan 2025 03:55:07.000,0.000,0.437492,-150.627,-136.352092,20.000000,97.971801,19.200,55.1388,58.1491,1.000000e-30
5 Jan 2025 03:56:07.000,0.000,0.437491,-152.061,-137.785764,20.000000,96.538129,19.200,53.7051,56.7154,1.000000e-30
5 Jan 2025 03:57:07.000,0.000,0.437491,-153.398,-139.122914,20.000000,95.200979,19.200,52.3680,55.3783,1.000000e-30
5 Jan 2025 03:57:17.432,0.000,0.437491,-153.618,-139.342849,20.000000,94.981044,19.200,52.1480,55.1583,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Jan 2025 05:20:20.456,0.000,0.437510,-153.481,-139.205571,20.000000,95.118322,19.200,52.2853,55.2956,1.000000e-30
5 Jan 2025 05:21:20.000,0.000,0.437509,-152.054,-137.779030,20.000000,96.544863,19.200,53.7119,56.7222,1.000000e-30
5 Jan 2025 05:22:20.000,0.000,0.437509,-150.415,-136.139670,20.000000,98.184223,19.200,55.3512,58.3615,1.000000e-30
5 Jan 2025 05:23:20.000,0.000,0.437508,-148.588,-134.313040,20.000000,100.010853,19.200,57.1778,60.1881,1.000000e-30
5 Jan 2025 05:24:20.000,0.000,0.437506,-146.749,-132.473876,20.000000,101.850018,19.200,59.0170,62.0273,1.000000e-30
5 Jan 2025 05:25:20.000,0.000,0.437502,-145.477,-131.201450,20.000000,103.122443,19.200,60.2894,63.2997,1.000000e-30
5 Jan 2025 05:26:20.000,0.000,0.437497,-145.592,-131.317011,20.000000,103.006882,19.200,60.1739,63.1842,1.000000e-30
5 Jan 2025 05:27:20.000,0.000,0.437494,-147.002,-132.726542,20.000000,101.597351,19.200,58.7643,61.7746,1.000000e-30
5 Jan 2025 05:28:20.000,0.000,0.437492,-148.859,-134.584069,20.000000,99.739824,19.200,56.9068,59.9171,1.000000e-30
5 Jan 2025 05:29:20.000,0.000,0.437491,-150.659,-136.383951,20.000000,97.939942,19.200,55.1069,58.1172,1.000000e-30
5 Jan 2025 05:30:20.000,0.000,0.437491,-152.264,-137.988595,20.000000,96.335298,19.200,53.5023,56.5126,1.000000e-30
5 Jan 2025 05:31:17.445,0.000,0.437490,-153.612,-139.337160,20.000000,94.986733,19.200,52.1537,55.1640,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Jan 2025 16:51:07.644,0.000,0.437510,-153.613,-139.337359,20.000000,94.986534,19.200,52.1535,55.1638,1.000000e-30
5 Jan 2025 16:52:07.000,0.000,0.437509,-152.209,-137.933950,20.000000,96.389943,19.200,53.5569,56.5672,1.000000e-30
5 Jan 2025 16:53:07.000,0.000,0.437509,-150.585,-136.309599,20.000000,98.014294,19.200,55.1813,58.1916,1.000000e-30
5 Jan 2025 16:54:07.000,0.000,0.437508,-148.755,-134.479373,20.000000,99.844521,19.200,57.0115,60.0218,1.000000e-30
5 Jan 2025 16:55:07.000,0.000,0.437506,-146.854,-132.578990,20.000000,101.744903,19.200,58.9119,61.9222,1.000000e-30
5 Jan 2025 16:56:07.000,0.000,0.437503,-145.408,-131.132675,20.000000,103.191218,19.200,60.3582,63.3685,1.000000e-30
5 Jan 2025 16:57:07.000,0.000,0.437498,-145.310,-131.035049,20.000000,103.288844,19.200,60.4558,63.4661,1.000000e-30
5 Jan 2025 16:58:07.000,0.000,0.437494,-146.643,-132.368178,20.000000,101.955715,19.200,59.1227,62.1330,1.000000e-30
5 Jan 2025 16:59:07.000,0.000,0.437492,-148.531,-134.256182,20.000000,100.067711,19.200,57.2347,60.2450,1.000000e-30
5 Jan 2025 17:00:07.000,0.000,0.437491,-150.386,-136.110571,20.000000,98.213322,19.200,55.3803,58.3906,1.000000e-30
5 Jan 2025 17:01:07.000,0.000,0.437491,-152.040,-137.764832,20.000000,96.559061,19.200,53.7260,56.7363,1.000000e-30
5 Jan 2025 17:02:06.804,0.000,0.437490,-153.481,-139.205396,20.000000,95.118497,19.200,52.2855,55.2958,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Jan 2025 18:25:09.584,0.000,0.437509,-153.618,-139.342791,20.000000,94.981102,19.200,52.1481,55.1584,1.000000e-30
5 Jan 2025 18:26:09.000,0.000,0.437509,-152.324,-138.049162,20.000000,96.274731,19.200,53.4417,56.4520,1.000000e-30
5 Jan 2025 18:27:09.000,0.000,0.437508,-150.920,-136.644945,20.000000,97.678949,19.200,54.8459,57.8562,1.000000e-30
5 Jan 2025 18:28:09.000,0.000,0.437506,-149.511,-135.235550,20.000000,99.088343,19.200,56.2553,59.2656,1.000000e-30
5 Jan 2025 18:29:09.000,0.000,0.437504,-148.336,-134.060615,20.000000,100.263279,19.200,57.4303,60.4406,1.000000e-30
5 Jan 2025 18:30:09.000,0.000,0.437500,-147.793,-133.517332,20.000000,100.806561,19.200,57.9735,60.9838,1.000000e-30
5 Jan 2025 18:31:09.000,0.000,0.437497,-148.151,-133.875623,20.000000,100.448271,19.200,57.6153,60.6256,1.000000e-30
5 Jan 2025 18:32:09.000,0.000,0.437494,-149.225,-134.949622,20.000000,99.374271,19.200,56.5413,59.5516,1.000000e-30
5 Jan 2025 18:33:09.000,0.000,0.437493,-150.609,-136.333331,20.000000,97.990562,19.200,55.1576,58.1678,1.000000e-30
5 Jan 2025 18:34:09.000,0.000,0.437492,-152.023,-137.747912,20.000000,96.575981,19.200,53.7430,56.7533,1.000000e-30
5 Jan 2025 18:35:09.000,0.000,0.437491,-153.351,-139.075791,20.000000,95.248102,19.200,52.4151,55.4254,1.000000e-30
5 Jan 2025 18:35:16.267,0.000,0.437491,-153.504,-139.228679,20.000000,95.095214,19.200,52.2622,55.2725,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Jan 2025 03:29:10.427,0.000,0.437508,-153.517,-139.241557,20.000000,95.082336,19.200,52.2493,55.2596,1.000000e-30
6 Jan 2025 03:30:10.000,0.000,0.437507,-152.403,-138.128023,20.000000,96.195870,19.200,53.3629,56.3732,1.000000e-30
6 Jan 2025 03:31:10.000,0.000,0.437506,-151.315,-137.039618,20.000000,97.284275,19.200,54.4513,57.4616,1.000000e-30
6 Jan 2025 03:32:10.000,0.000,0.437504,-150.401,-136.126201,20.000000,98.197692,19.200,55.3647,58.3750,1.000000e-30
6 Jan 2025 03:33:10.000,0.000,0.437501,-149.869,-135.593395,20.000000,98.730498,19.200,55.8975,58.9078,1.000000e-30
6 Jan 2025 03:34:10.000,0.000,0.437499,-149.887,-135.612149,20.000000,98.711744,19.200,55.8787,58.8890,1.000000e-30
6 Jan 2025 03:35:10.000,0.000,0.437496,-150.452,-136.176282,20.000000,98.147611,19.200,55.3146,58.3249,1.000000e-30
6 Jan 2025 03:36:10.000,0.000,0.437494,-151.384,-137.108436,20.000000,97.215457,19.200,54.3824,57.3927,1.000000e-30
6 Jan 2025 03:37:10.000,0.000,0.437493,-152.480,-138.205100,20.000000,96.118793,19.200,53.2858,56.2961,1.000000e-30
6 Jan 2025 03:38:10.000,0.000,0.437492,-153.604,-139.328821,20.000000,94.995073,19.200,52.1621,55.1724,1.000000e-30
6 Jan 2025 03:38:10.670,0.000,0.437492,-153.616,-139.341210,20.000000,94.982683,19.200,52.1497,55.1600,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Jan 2025 05:01:20.267,0.000,0.437510,-153.479,-139.204071,20.000000,95.119822,19.200,52.2868,55.2971,1.000000e-30
6 Jan 2025 05:02:20.000,0.000,0.437510,-151.950,-137.674925,20.000000,96.648968,19.200,53.8160,56.8263,1.000000e-30
6 Jan 2025 05:03:20.000,0.000,0.437510,-150.118,-135.842895,20.000000,98.480998,19.200,55.6480,58.6583,1.000000e-30
6 Jan 2025 05:04:20.000,0.000,0.437509,-147.895,-133.620072,20.000000,100.703821,19.200,57.8708,60.8811,1.000000e-30
6 Jan 2025 05:05:20.000,0.000,0.437508,-145.233,-130.957296,20.000000,103.366598,19.200,60.5336,63.5439,1.000000e-30
6 Jan 2025 05:06:20.000,0.000,0.437504,-142.596,-128.320949,20.000000,106.002944,19.200,63.1699,66.1802,1.000000e-30
6 Jan 2025 05:07:20.000,0.000,0.437498,-142.070,-127.794903,20.000000,106.528990,19.200,63.6960,66.7063,1.000000e-30
6 Jan 2025 05:08:20.000,0.000,0.437493,-144.336,-130.060541,20.000000,104.263352,19.200,61.4303,64.4406,1.000000e-30
6 Jan 2025 05:09:20.000,0.000,0.437491,-147.094,-132.818579,20.000000,101.505314,19.200,58.6723,61.6826,1.000000e-30
6 Jan 2025 05:10:20.000,0.000,0.437490,-149.455,-135.180083,20.000000,99.143810,19.200,56.3108,59.3211,1.000000e-30
6 Jan 2025 05:11:20.000,0.000,0.437490,-151.398,-137.122279,20.000000,97.201615,19.200,54.3686,57.3789,1.000000e-30
6 Jan 2025 05:12:20.000,0.000,0.437490,-153.015,-138.739798,20.000000,95.584095,19.200,52.7511,55.7614,1.000000e-30
6 Jan 2025 05:12:45.084,0.000,0.437490,-153.615,-139.339923,20.000000,94.983971,19.200,52.1510,55.1613,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Jan 2025 16:32:43.557,0.000,0.437509,-153.608,-139.333174,20.000000,94.990719,19.200,52.1577,55.1680,1.000000e-30
6 Jan 2025 16:33:43.000,0.000,0.437508,-152.354,-138.078606,20.000000,96.245287,19.200,53.4123,56.4226,1.000000e-30
6 Jan 2025 16:34:43.000,0.000,0.437507,-151.002,-136.726980,20.000000,97.596913,19.200,54.7639,57.7742,1.000000e-30
6 Jan 2025 16:35:43.000,0.000,0.437506,-149.656,-135.381217,20.000000,98.942677,19.200,56.1097,59.1200,1.000000e-30
6 Jan 2025 16:36:43.000,0.000,0.437504,-148.539,-134.263395,20.000000,100.060499,19.200,57.2275,60.2378,1.000000e-30
6 Jan 2025 16:37:43.000,0.000,0.437500,-148.005,-133.729935,20.000000,100.593958,19.200,57.7609,60.7712,1.000000e-30
6 Jan 2025 16:38:43.000,0.000,0.437497,-148.305,-134.029681,20.000000,100.294212,19.200,57.4612,60.4715,1.000000e-30
6 Jan 2025 16:39:43.000,0.000,0.437495,-149.293,-135.017481,20.000000,99.306412,19.200,56.4734,59.4837,1.000000e-30
6 Jan 2025 16:40:43.000,0.000,0.437493,-150.606,-136.330795,20.000000,97.993098,19.200,55.1601,58.1704,1.000000e-30
6 Jan 2025 16:41:43.000,0.000,0.437492,-151.975,-137.699888,20.000000,96.624005,19.200,53.7910,56.8013,1.000000e-30
6 Jan 2025 16:42:43.000,0.000,0.437491,-153.276,-139.001014,20.000000,95.322879,19.200,52.4899,55.5002,1.000000e-30
6 Jan 2025 16:42:53.121,0.000,0.437491,-153.486,-139.210265,20.000000,95.113628,19.200,52.2806,55.2909,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Jan 2025 18:06:10.969,0.000,0.437510,-153.619,-139.343331,20.000000,94.980562,19.200,52.1476,55.1579,1.000000e-30
6 Jan 2025 18:07:10.000,0.000,0.437510,-152.201,-137.926127,20.000000,96.397766,19.200,53.5648,56.5751,1.000000e-30
6 Jan 2025 18:08:10.000,0.000,0.437509,-150.548,-136.273071,20.000000,98.050822,19.200,55.2178,58.2281,1.000000e-30
6 Jan 2025 18:09:10.000,0.000,0.437508,-148.680,-134.404912,20.000000,99.918981,19.200,57.0860,60.0963,1.000000e-30
6 Jan 2025 18:10:10.000,0.000,0.437506,-146.739,-132.463720,20.000000,101.860173,19.200,59.0272,62.0375,1.000000e-30
6 Jan 2025 18:11:10.000,0.000,0.437502,-145.286,-131.011249,20.000000,103.312644,19.200,60.4796,63.4899,1.000000e-30
6 Jan 2025 18:12:10.000,0.000,0.437498,-145.264,-130.988340,20.000000,103.335553,19.200,60.5025,63.5128,1.000000e-30
6 Jan 2025 18:13:10.000,0.000,0.437494,-146.689,-132.413957,20.000000,101.909937,19.200,59.0769,62.0872,1.000000e-30
6 Jan 2025 18:14:10.000,0.000,0.437492,-148.626,-134.350944,20.000000,99.972949,19.200,57.1399,60.1502,1.000000e-30
6 Jan 2025 18:15:10.000,0.000,0.437491,-150.498,-136.222726,20.000000,98.101167,19.200,55.2682,58.2785,1.000000e-30
6 Jan 2025 18:16:10.000,0.000,0.437490,-152.156,-137.880483,20.000000,96.443410,19.200,53.6104,56.6207,1.000000e-30
6 Jan 2025 18:17:05.334,0.000,0.437490,-153.493,-139.218222,20.000000,95.105672,19.200,52.2727,55.2830,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Jan 2025 03:11:33.123,0.000,0.437506,-153.534,-139.259129,20.000000,95.064764,19.200,52.2318,55.2421,1.000000e-30
7 Jan 2025 03:12:33.000,0.000,0.437505,-152.692,-138.416379,20.000000,95.907514,19.200,53.0745,56.0848,1.000000e-30
7 Jan 2025 03:13:33.000,0.000,0.437503,-152.005,-137.729578,20.000000,96.594316,19.200,53.7613,56.7716,1.000000e-30
7 Jan 2025 03:14:33.000,0.000,0.437501,-151.594,-137.318526,20.000000,97.005367,19.200,54.1724,57.1827,1.000000e-30
7 Jan 2025 03:15:33.000,0.000,0.437499,-151.552,-137.276569,20.000000,97.047325,19.200,54.2143,57.2246,1.000000e-30
7 Jan 2025 03:16:33.000,0.000,0.437497,-151.890,-137.614803,20.000000,96.709090,19.200,53.8761,56.8864,1.000000e-30
7 Jan 2025 03:17:33.000,0.000,0.437495,-152.529,-138.254156,20.000000,96.069738,19.200,53.2367,56.2470,1.000000e-30
7 Jan 2025 03:18:33.000,0.000,0.437494,-153.352,-139.076925,20.000000,95.246969,19.200,52.4140,55.4243,1.000000e-30
7 Jan 2025 03:18:50.646,0.000,0.437493,-153.613,-139.337962,20.000000,94.985931,19.200,52.1529,55.1632,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Jan 2025 04:42:32.528,0.000,0.437510,-153.481,-139.205610,20.000000,95.118283,19.200,52.2853,55.2956,1.000000e-30
7 Jan 2025 04:43:32.000,0.000,0.437510,-151.923,-137.648174,20.000000,96.675720,19.200,53.8427,56.8530,1.000000e-30
7 Jan 2025 04:44:32.000,0.000,0.437510,-150.020,-135.745024,20.000000,98.578869,19.200,55.7459,58.7562,1.000000e-30
7 Jan 2025 04:45:32.000,0.000,0.437510,-147.636,-133.361236,20.000000,100.962657,19.200,58.1296,61.1399,1.000000e-30
7 Jan 2025 04:46:32.000,0.000,0.437509,-144.562,-130.286998,20.000000,104.036895,19.200,61.2039,64.2142,1.000000e-30
7 Jan 2025 04:47:32.000,0.000,0.437506,-140.892,-126.616504,20.000000,107.707389,19.200,64.8744,67.8847,1.000000e-30
7 Jan 2025 04:48:32.000,0.000,0.437498,-139.621,-125.345441,20.000000,108.978452,19.200,66.1454,69.1557,1.000000e-30
7 Jan 2025 04:49:32.000,0.000,0.437492,-142.845,-128.569532,20.000000,105.754361,19.200,62.9213,65.9316,1.000000e-30
7 Jan 2025 04:50:32.000,0.000,0.437490,-146.283,-132.007962,20.000000,102.315931,19.200,59.4829,62.4932,1.000000e-30
7 Jan 2025 04:51:32.000,0.000,0.437490,-148.964,-134.688728,20.000000,99.635165,19.200,56.8022,59.8125,1.000000e-30
7 Jan 2025 04:52:32.000,0.000,0.437490,-151.070,-136.794556,20.000000,97.529337,19.200,54.6963,57.7066,1.000000e-30
7 Jan 2025 04:53:32.000,0.000,0.437490,-152.781,-138.506172,20.000000,95.817721,19.200,52.9847,55.9950,1.000000e-30
7 Jan 2025 04:54:05.787,0.000,0.437490,-153.617,-139.341909,20.000000,94.981984,19.200,52.1490,55.1593,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Jan 2025 06:19:26.106,0.000,0.437505,-153.512,-139.237195,20.000000,95.086698,19.200,52.2537,55.2640,1.000000e-30
7 Jan 2025 06:20:26.000,0.000,0.437504,-152.842,-138.566573,20.000000,95.757320,19.200,52.9243,55.9346,1.000000e-30
7 Jan 2025 06:21:26.000,0.000,0.437502,-152.364,-138.088489,20.000000,96.235404,19.200,53.4024,56.4127,1.000000e-30
7 Jan 2025 06:22:26.000,0.000,0.437500,-152.161,-137.885683,20.000000,96.438211,19.200,53.6052,56.6155,1.000000e-30
7 Jan 2025 06:23:26.000,0.000,0.437498,-152.274,-137.998546,20.000000,96.325347,19.200,53.4923,56.5026,1.000000e-30
7 Jan 2025 06:24:26.000,0.000,0.437497,-152.678,-138.402875,20.000000,95.921018,19.200,53.0880,56.0983,1.000000e-30
7 Jan 2025 06:25:26.000,0.000,0.437495,-153.300,-139.024364,20.000000,95.299529,19.200,52.4665,55.4768,1.000000e-30
7 Jan 2025 06:25:50.138,0.000,0.437495,-153.591,-139.315605,20.000000,95.008289,19.200,52.1753,55.1856,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Jan 2025 16:14:32.117,0.000,0.437508,-153.602,-139.326936,20.000000,94.996957,19.200,52.1639,55.1742,1.000000e-30
7 Jan 2025 16:15:32.000,0.000,0.437507,-152.563,-138.287279,20.000000,96.036614,19.200,53.2036,56.2139,1.000000e-30
7 Jan 2025 16:16:32.000,0.000,0.437505,-151.571,-137.296171,20.000000,97.027722,19.200,54.1947,57.2050,1.000000e-30
7 Jan 2025 16:17:32.000,0.000,0.437504,-150.758,-136.482685,20.000000,97.841209,19.200,55.0082,58.0185,1.000000e-30
7 Jan 2025 16:18:32.000,0.000,0.437501,-150.292,-136.016895,20.000000,98.306998,19.200,55.4740,58.4843,1.000000e-30
7 Jan 2025 16:19:32.000,0.000,0.437499,-150.308,-136.032763,20.000000,98.291130,19.200,55.4581,58.4684,1.000000e-30
7 Jan 2025 16:20:32.000,0.000,0.437496,-150.802,-136.526263,20.000000,97.797630,19.200,54.9646,57.9749,1.000000e-30
7 Jan 2025 16:21:32.000,0.000,0.437494,-151.634,-137.358879,20.000000,96.965014,19.200,54.1320,57.1423,1.000000e-30
7 Jan 2025 16:22:32.000,0.000,0.437493,-152.637,-138.361411,20.000000,95.962482,19.200,53.1295,56.1398,1.000000e-30
7 Jan 2025 16:23:21.098,0.000,0.437492,-153.495,-139.219569,20.000000,95.104324,19.200,52.2713,55.2816,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Jan 2025 17:47:19.113,0.000,0.437510,-153.618,-139.343018,20.000000,94.980875,19.200,52.1479,55.1582,1.000000e-30
7 Jan 2025 17:48:19.000,0.000,0.437510,-152.101,-137.825309,20.000000,96.498584,19.200,53.6656,56.6759,1.000000e-30
7 Jan 2025 17:49:19.000,0.000,0.437510,-150.285,-136.010249,20.000000,98.313644,19.200,55.4806,58.4909,1.000000e-30
7 Jan 2025 17:50:19.000,0.000,0.437509,-148.077,-133.801584,20.000000,100.522309,19.200,57.6893,60.6996,1.000000e-30
7 Jan 2025 17:51:19.000,0.000,0.437508,-145.400,-131.125139,20.000000,103.198754,19.200,60.3657,63.3760,1.000000e-30
7 Jan 2025 17:52:19.000,0.000,0.437505,-142.623,-128.347717,20.000000,105.976176,19.200,63.1432,66.1535,1.000000e-30
7 Jan 2025 17:53:19.000,0.000,0.437498,-141.803,-127.527844,20.000000,106.796049,19.200,63.9630,66.9733,1.000000e-30
7 Jan 2025 17:54:19.000,0.000,0.437493,-144.023,-129.747305,20.000000,104.576588,19.200,61.7436,64.7539,1.000000e-30
7 Jan 2025 17:55:19.000,0.000,0.437491,-146.863,-132.587279,20.000000,101.736614,19.200,58.9036,61.9139,1.000000e-30
7 Jan 2025 17:56:19.000,0.000,0.437490,-149.292,-135.017024,20.000000,99.306869,19.200,56.4739,59.4842,1.000000e-30
7 Jan 2025 17:57:19.000,0.000,0.437490,-151.281,-137.005509,20.000000,97.318385,19.200,54.4854,57.4957,1.000000e-30
7 Jan 2025 17:58:19.000,0.000,0.437490,-152.930,-138.654939,20.000000,95.668954,19.200,52.8359,55.8462,1.000000e-30
7 Jan 2025 17:58:41.759,0.000,0.437490,-153.486,-139.210640,20.000000,95.113254,19.200,52.2802,55.2905,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Jan 2025 19:23:45.412,0.000,0.437504,-153.605,-139.329303,20.000000,94.994590,19.200,52.1616,55.1719,1.000000e-30
