"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Jan 2025 20:33:07.000,0.000,0.437510,-147.703,-133.427369,20.000000,100.896525,19.200,58.0635,61.0738,1.000000e-30
7 Jan 2025 20:34:07.000,0.000,0.437509,-144.761,-130.485406,20.000000,103.838487,19.200,61.0055,64.0158,1.000000e-30
7 Jan 2025 20:35:07.000,0.000,0.437505,-141.490,-127.214997,20.000000,107.108896,19.200,64.2759,67.2862,1.000000e-30
7 Jan 2025 20:36:07.000,0.000,0.437498,-140.603,-126.327718,20.000000,107.996175,19.200,65.1632,68.1735,1.000000e-30
7 Jan 2025 20:37:07.000,0.000,0.437492,-143.449,-129.173406,20.000000,105.150487,19.200,62.3175,65.3278,1.000000e-30
7 Jan 2025 20:38:07.000,0.000,0.437491,-146.623,-132.347375,20.000000,101.976518,19.200,59.1435,62.1538,1.000000e-30
7 Jan 2025 20:39:07.000,0.000,0.437490,-149.183,-134.907658,20.000000,99.416235,19.200,56.5832,59.5935,1.000000e-30
7 Jan 2025 20:40:07.000,0.000,0.437490,-151.227,-136.952184,20.000000,97.371710,19.200,54.5387,57.5490,1.000000e-30
7 Jan 2025 20:41:07.000,0.000,0.437490,-152.904,-138.628519,20.000000,95.695374,19.200,52.8624,55.8727,1.000000e-30
7 Jan 2025 20:41:36.169,0.000,0.437490,-153.618,-139.342642,20.000000,94.981252,19.200,52.1482,55.1585,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Jan 2025 22:05:59.140,0.000,0.437507,-153.500,-139.225038,20.000000,95.098856,19.200,52.2658,55.2761,1.000000e-30
7 Jan 2025 22:06:59.000,0.000,0.437506,-152.578,-138.303089,20.000000,96.020804,19.200,53.1878,56.1981,1.000000e-30
7 Jan 2025 22:07:59.000,0.000,0.437504,-151.772,-137.496544,20.000000,96.827349,19.200,53.9943,57.0046,1.000000e-30
7 Jan 2025 22:08:59.000,0.000,0.437502,-151.207,-136.931883,20.000000,97.392010,19.200,54.5590,57.5693,1.000000e-30
7 Jan 2025 22:09:59.000,0.000,0.437500,-151.008,-136.732387,20.000000,97.591506,19.200,54.7585,57.7688,1.000000e-30
7 Jan 2025 22:10:59.000,0.000,0.437498,-151.225,-136.949781,20.000000,97.374112,19.200,54.5411,57.5514,1.000000e-30
7 Jan 2025 22:11:59.000,0.000,0.437496,-151.801,-137.526127,20.000000,96.797766,19.200,53.9648,56.9751,1.000000e-30
7 Jan 2025 22:12:59.000,0.000,0.437494,-152.611,-138.336192,20.000000,95.987701,19.200,53.1547,56.1650,1.000000e-30
7 Jan 2025 22:13:59.000,0.000,0.437493,-153.533,-139.257342,20.000000,95.066551,19.200,52.2335,55.2438,1.000000e-30
7 Jan 2025 22:14:03.198,0.000,0.437493,-153.599,-139.323501,20.000000,95.000392,19.200,52.1674,55.1777,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
8 Jan 2025 20:11:38.839,0.000,0.437510,-153.490,-139.214815,20.000000,95.109078,19.200,52.2761,55.2864,1.000000e-30
8 Jan 2025 20:12:38.000,0.000,0.437510,-152.012,-137.737167,20.000000,96.586727,19.200,53.7537,56.7640,1.000000e-30
8 Jan 2025 20:13:38.000,0.000,0.437509,-150.259,-135.983766,20.000000,98.340127,19.200,55.5071,58.5174,1.000000e-30
8 Jan 2025 20:14:38.000,0.000,0.437509,-148.209,-133.934172,20.000000,100.389721,19.200,57.5567,60.5670,1.000000e-30
8 Jan 2025 20:15:38.000,0.000,0.437507,-145.947,-131.672063,20.000000,102.651830,19.200,59.8188,62.8291,1.000000e-30
8 Jan 2025 20:16:38.000,0.000,0.437503,-144.087,-129.811383,20.000000,104.512510,19.200,61.6795,64.6898,1.000000e-30
8 Jan 2025 20:17:38.000,0.000,0.437497,-144.007,-129.732133,20.000000,104.591760,19.200,61.7587,64.7690,1.000000e-30
8 Jan 2025 20:18:38.000,0.000,0.437493,-145.792,-131.516410,20.000000,102.807483,19.200,59.9745,62.9848,1.000000e-30
8 Jan 2025 20:19:38.000,0.000,0.437491,-148.057,-133.781332,20.000000,100.542561,19.200,57.7095,60.7198,1.000000e-30
8 Jan 2025 20:20:38.000,0.000,0.437491,-150.127,-135.852191,20.000000,98.471702,19.200,55.6387,58.6490,1.000000e-30
8 Jan 2025 20:21:38.000,0.000,0.437490,-151.902,-137.626258,20.000000,96.697635,19.200,53.8646,56.8749,1.000000e-30
8 Jan 2025 20:22:38.000,0.000,0.437490,-153.416,-139.140326,20.000000,95.183567,19.200,52.3506,55.3609,1.000000e-30
8 Jan 2025 20:22:46.782,0.000,0.437490,-153.619,-139.343304,20.000000,94.980589,19.200,52.1476,55.1579,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
8 Jan 2025 21:46:17.475,0.000,0.437508,-153.489,-139.213406,20.000000,95.110487,19.200,52.2775,55.2878,1.000000e-30
8 Jan 2025 21:47:17.000,0.000,0.437508,-152.300,-138.024271,20.000000,96.299622,19.200,53.4666,56.4769,1.000000e-30
8 Jan 2025 21:48:17.000,0.000,0.437507,-151.079,-136.804074,20.000000,97.519819,19.200,54.6868,57.6971,1.000000e-30
8 Jan 2025 21:49:17.000,0.000,0.437505,-149.963,-135.687533,20.000000,98.636360,19.200,55.8033,58.8136,1.000000e-30
8 Jan 2025 21:50:17.000,0.000,0.437502,-149.176,-134.900419,20.000000,99.423474,19.200,56.5905,59.6008,1.000000e-30
8 Jan 2025 21:51:17.000,0.000,0.437499,-148.974,-134.698645,20.000000,99.625248,19.200,56.7922,59.8025,1.000000e-30
8 Jan 2025 21:52:17.000,0.000,0.437497,-149.439,-135.163359,20.000000,99.160534,19.200,56.3275,59.3378,1.000000e-30
8 Jan 2025 21:53:17.000,0.000,0.437494,-150.390,-136.114897,20.000000,98.208997,19.200,55.3760,58.3863,1.000000e-30
8 Jan 2025 21:54:17.000,0.000,0.437493,-151.566,-137.290611,20.000000,97.033282,19.200,54.2003,57.2106,1.000000e-30
8 Jan 2025 21:55:17.000,0.000,0.437492,-152.782,-138.506272,20.000000,95.817621,19.200,52.9846,55.9949,1.000000e-30
8 Jan 2025 21:55:59.045,0.000,0.437492,-153.606,-139.330964,20.000000,94.992929,19.200,52.1599,55.1702,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
9 Jan 2025 19:53:22.640,0.000,0.437509,-153.499,-139.224141,20.000000,95.099752,19.200,52.2667,55.2770,1.000000e-30
9 Jan 2025 19:54:22.000,0.000,0.437509,-152.136,-137.860255,20.000000,96.463638,19.200,53.6306,56.6409,1.000000e-30
9 Jan 2025 19:55:22.000,0.000,0.437508,-150.611,-136.336131,20.000000,97.987762,19.200,55.1548,58.1651,1.000000e-30
9 Jan 2025 19:56:22.000,0.000,0.437507,-149.009,-134.733893,20.000000,99.590000,19.200,56.7570,59.7673,1.000000e-30
9 Jan 2025 19:57:22.000,0.000,0.437504,-147.569,-133.293714,20.000000,101.030180,19.200,58.1972,61.2075,1.000000e-30
9 Jan 2025 19:58:22.000,0.000,0.437501,-146.797,-132.521748,20.000000,101.802145,19.200,58.9691,61.9794,1.000000e-30
9 Jan 2025 19:59:22.000,0.000,0.437497,-147.138,-132.862874,20.000000,101.461019,19.200,58.6280,61.6383,1.000000e-30
9 Jan 2025 20:00:22.000,0.000,0.437494,-148.379,-134.103778,20.000000,100.220115,19.200,57.3871,60.3974,1.000000e-30
9 Jan 2025 20:01:22.000,0.000,0.437492,-149.960,-135.685237,20.000000,98.638656,19.200,55.8056,58.8159,1.000000e-30
9 Jan 2025 20:02:22.000,0.000,0.437491,-151.533,-137.258064,20.000000,97.065830,19.200,54.2328,57.2431,1.000000e-30
9 Jan 2025 20:03:22.000,0.000,0.437491,-152.975,-138.700195,20.000000,95.623698,19.200,52.7907,55.8010,1.000000e-30
9 Jan 2025 20:03:51.035,0.000,0.437491,-153.618,-139.343120,20.000000,94.980773,19.200,52.1478,55.1581,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
9 Jan 2025 21:26:57.104,0.000,0.437509,-153.482,-139.206891,20.000000,95.117003,19.200,52.2840,55.2943,1.000000e-30
9 Jan 2025 21:27:57.000,0.000,0.437509,-152.096,-137.820343,20.000000,96.503550,19.200,53.6705,56.6808,1.000000e-30
9 Jan 2025 21:28:57.000,0.000,0.437508,-150.547,-136.271361,20.000000,98.052532,19.200,55.2195,58.2298,1.000000e-30
9 Jan 2025 21:29:57.000,0.000,0.437507,-148.891,-134.615359,20.000000,99.708534,19.200,56.8755,59.8858,1.000000e-30
9 Jan 2025 21:30:57.000,0.000,0.437505,-147.347,-133.072148,20.000000,101.251745,19.200,58.4187,61.4290,1.000000e-30
9 Jan 2025 21:31:57.000,0.000,0.437501,-146.435,-132.159658,20.000000,102.164235,19.200,59.3312,62.3415,1.000000e-30
9 Jan 2025 21:32:57.000,0.000,0.437497,-146.686,-132.410315,20.000000,101.913578,19.200,59.0806,62.0909,1.000000e-30
9 Jan 2025 21:33:57.000,0.000,0.437494,-147.931,-133.656031,20.000000,100.667862,19.200,57.8348,60.8451,1.000000e-30
9 Jan 2025 21:34:57.000,0.000,0.437492,-149.561,-135.285301,20.000000,99.038592,19.200,56.2056,59.2159,1.000000e-30
9 Jan 2025 21:35:57.000,0.000,0.437491,-151.182,-136.906956,20.000000,97.416937,19.200,54.5839,57.5942,1.000000e-30
9 Jan 2025 21:36:57.000,0.000,0.437491,-152.663,-138.387879,20.000000,95.936014,19.200,53.1030,56.1133,1.000000e-30
9 Jan 2025 21:37:39.379,0.000,0.437491,-153.611,-139.335832,20.000000,94.988061,19.200,52.1550,55.1653,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
10 Jan 2025 19:35:20.198,0.000,0.437508,-153.512,-139.236513,20.000000,95.087380,19.200,52.2544,55.2647,1.000000e-30
10 Jan 2025 19:36:20.000,0.000,0.437508,-152.317,-138.041710,20.000000,96.282183,19.200,53.4492,56.4595,1.000000e-30
10 Jan 2025 19:37:20.000,0.000,0.437506,-151.105,-136.829854,20.000000,97.494039,19.200,54.6610,57.6713,1.000000e-30
10 Jan 2025 19:38:20.000,0.000,0.437505,-150.015,-135.739730,20.000000,98.584163,19.200,55.7512,58.7615,1.000000e-30
10 Jan 2025 19:39:20.000,0.000,0.437502,-149.281,-135.005682,20.000000,99.318211,19.200,56.4852,59.4955,1.000000e-30
10 Jan 2025 19:40:20.000,0.000,0.437499,-149.151,-134.875975,20.000000,99.447918,19.200,56.6149,59.6252,1.000000e-30
10 Jan 2025 19:41:20.000,0.000,0.437496,-149.680,-135.404423,20.000000,98.919471,19.200,56.0865,59.0968,1.000000e-30
10 Jan 2025 19:42:20.000,0.000,0.437494,-150.668,-136.392904,20.000000,97.930989,19.200,55.0980,58.1083,1.000000e-30
10 Jan 2025 19:43:20.000,0.000,0.437493,-151.858,-137.582330,20.000000,96.741563,19.200,53.9086,56.9189,1.000000e-30
10 Jan 2025 19:44:20.000,0.000,0.437492,-153.074,-138.799022,20.000000,95.524871,19.200,52.6919,55.7022,1.000000e-30
10 Jan 2025 19:44:47.562,0.000,0.437491,-153.617,-139.341978,20.000000,94.981915,19.200,52.1489,55.1592,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
10 Jan 2025 21:07:52.249,0.000,0.437510,-153.479,-139.204119,20.000000,95.119774,19.200,52.2868,55.2971,1.000000e-30
10 Jan 2025 21:08:52.000,0.000,0.437510,-151.976,-137.701031,20.000000,96.622862,19.200,53.7899,56.8001,1.000000e-30
10 Jan 2025 21:09:52.000,0.000,0.437510,-150.198,-135.922268,20.000000,98.401625,19.200,55.5686,58.5789,1.000000e-30
10 Jan 2025 21:10:52.000,0.000,0.437509,-148.090,-133.814636,20.000000,100.509257,19.200,57.6762,60.6865,1.000000e-30
10 Jan 2025 21:11:52.000,0.000,0.437507,-145.691,-131.416252,20.000000,102.907641,19.200,60.0746,63.0849,1.000000e-30
10 Jan 2025 21:12:52.000,0.000,0.437503,-143.572,-129.296466,20.000000,105.027427,19.200,62.1944,65.2047,1.000000e-30
10 Jan 2025 21:13:52.000,0.000,0.437498,-143.325,-129.049882,20.000000,105.274012,19.200,62.4410,65.4513,1.000000e-30
10 Jan 2025 21:14:52.000,0.000,0.437493,-145.225,-130.949784,20.000000,103.374109,19.200,60.5411,63.5514,1.000000e-30
10 Jan 2025 21:15:52.000,0.000,0.437491,-147.641,-133.366228,20.000000,100.957665,19.200,58.1247,61.1350,1.000000e-30
10 Jan 2025 21:16:52.000,0.000,0.437491,-149.812,-135.536325,20.000000,98.787568,19.200,55.9546,58.9649,1.000000e-30
10 Jan 2025 21:17:52.000,0.000,0.437490,-151.646,-137.371134,20.000000,96.952759,19.200,54.1197,57.1300,1.000000e-30
10 Jan 2025 21:18:52.000,0.000,0.437490,-153.199,-138.923780,20.000000,95.400113,19.200,52.5671,55.5774,1.000000e-30
10 Jan 2025 21:19:09.789,0.000,0.437490,-153.614,-139.339155,20.000000,94.984738,19.200,52.1517,55.1620,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
11 Jan 2025 19:17:35.181,0.000,0.437507,-153.528,-139.252567,20.000000,95.071326,19.200,52.2383,55.2486,1.000000e-30
11 Jan 2025 19:18:35.000,0.000,0.437506,-152.580,-138.305124,20.000000,96.018769,19.200,53.1858,56.1961,1.000000e-30
11 Jan 2025 19:19:35.000,0.000,0.437504,-151.748,-137.472304,20.000000,96.851589,19.200,54.0186,57.0289,1.000000e-30
11 Jan 2025 19:20:35.000,0.000,0.437502,-151.166,-136.890678,20.000000,97.433215,19.200,54.6002,57.6105,1.000000e-30
11 Jan 2025 19:21:35.000,0.000,0.437500,-150.970,-136.694617,20.000000,97.629276,19.200,54.7963,57.8066,1.000000e-30
11 Jan 2025 19:22:35.000,0.000,0.437497,-151.214,-136.939131,20.000000,97.384762,19.200,54.5517,57.5620,1.000000e-30
11 Jan 2025 19:23:35.000,0.000,0.437495,-151.833,-137.557498,20.000000,96.766395,19.200,53.9334,56.9437,1.000000e-30
11 Jan 2025 19:24:35.000,0.000,0.437494,-152.687,-138.411978,20.000000,95.911916,19.200,53.0789,56.0892,1.000000e-30
11 Jan 2025 19:25:32.985,0.000,0.437493,-153.615,-139.339346,20.000000,94.984547,19.200,52.1515,55.1618,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
11 Jan 2025 20:49:00.343,0.000,0.437510,-153.480,-139.204799,20.000000,95.119094,19.200,52.2861,55.2964,1.000000e-30
11 Jan 2025 20:50:00.000,0.000,0.437510,-151.923,-137.647589,20.000000,96.676304,19.200,53.8433,56.8536,1.000000e-30
11 Jan 2025 20:51:00.000,0.000,0.437510,-150.030,-135.754358,20.000000,98.569535,19.200,55.7365,58.7468,1.000000e-30
11 Jan 2025 20:52:00.000,0.000,0.437510,-147.669,-133.393840,20.000000,100.930053,19.200,58.0970,61.1073,1.000000e-30
11 Jan 2025 20:53:00.000,0.000,0.437509,-144.658,-130.383025,20.000000,103.940868,19.200,61.1079,64.1182,1.000000e-30
11 Jan 2025 20:54:00.000,0.000,0.437506,-141.172,-126.896890,20.000000,107.427003,19.200,64.5940,67.6043,1.000000e-30
11 Jan 2025 20:55:00.000,0.000,0.437498,-140.059,-125.783945,20.000000,108.539948,19.200,65.7069,68.7172,1.000000e-30
11 Jan 2025 20:56:00.000,0.000,0.437492,-143.086,-128.810954,20.000000,105.512940,19.200,62.6799,65.6902,1.000000e-30
11 Jan 2025 20:57:00.000,0.000,0.437491,-146.404,-132.128641,20.000000,102.195252,19.200,59.3622,62.3725,1.000000e-30
11 Jan 2025 20:58:00.000,0.000,0.437490,-149.033,-134.757742,20.000000,99.566151,19.200,56.7331,59.7434,1.000000e-30
11 Jan 2025 20:59:00.000,0.000,0.437490,-151.113,-136.838200,20.000000,97.485693,19.200,54.6527,57.6630,1.000000e-30
11 Jan 2025 21:00:00.000,0.000,0.437490,-152.811,-138.535522,20.000000,95.788371,19.200,52.9554,55.9657,1.000000e-30
11 Jan 2025 21:00:32.747,0.000,0.437490,-153.617,-139.341354,20.000000,94.982539,19.200,52.1495,55.1598,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
11 Jan 2025 22:26:34.996,0.000,0.437504,-153.521,-139.245912,20.000000,95.077982,19.200,52.2450,55.2553,1.000000e-30
11 Jan 2025 22:27:34.000,0.000,0.437503,-153.026,-138.750486,20.000000,95.573407,19.200,52.7404,55.7507,1.000000e-30
11 Jan 2025 22:28:34.000,0.000,0.437501,-152.742,-138.466547,20.000000,95.857346,19.200,53.0243,56.0346,1.000000e-30
11 Jan 2025 22:29:34.000,0.000,0.437499,-152.727,-138.452147,20.000000,95.871746,19.200,53.0387,56.0490,1.000000e-30
11 Jan 2025 22:30:34.000,0.000,0.437497,-152.984,-138.709180,20.000000,95.614713,19.200,52.7817,55.7920,1.000000e-30
11 Jan 2025 22:31:34.000,0.000,0.437496,-153.467,-139.192166,20.000000,95.131727,19.200,52.2987,55.3090,1.000000e-30
11 Jan 2025 22:31:45.968,0.000,0.437496,-153.585,-139.309493,20.000000,95.014400,19.200,52.1814,55.1917,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
12 Jan 2025 19:00:17.828,0.000,0.437505,-153.549,-139.273706,20.000000,95.050188,19.200,52.2172,55.2275,1.000000e-30
12 Jan 2025 19:01:17.000,0.000,0.437503,-152.955,-138.679818,20.000000,95.644075,19.200,52.8111,55.8214,1.000000e-30
12 Jan 2025 19:02:17.000,0.000,0.437502,-152.571,-138.295918,20.000000,96.027976,19.200,53.1950,56.2053,1.000000e-30
12 Jan 2025 19:03:17.000,0.000,0.437500,-152.477,-138.201552,20.000000,96.122341,19.200,53.2893,56.2996,1.000000e-30
12 Jan 2025 19:04:17.000,0.000,0.437498,-152.692,-138.416501,20.000000,95.907392,19.200,53.0744,56.0847,1.000000e-30
12 Jan 2025 19:05:17.000,0.000,0.437496,-153.174,-138.898474,20.000000,95.425420,19.200,52.5924,55.6027,1.000000e-30
12 Jan 2025 19:05:57.423,0.000,0.437495,-153.609,-139.333834,20.000000,94.990060,19.200,52.1570,55.1673,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
12 Jan 2025 20:30:20.270,0.000,0.437510,-153.484,-139.208338,20.000000,95.115556,19.200,52.2825,55.2928,1.000000e-30
12 Jan 2025 20:31:20.000,0.000,0.437510,-151.928,-137.652462,20.000000,96.671431,19.200,53.8384,56.8487,1.000000e-30
12 Jan 2025 20:32:20.000,0.000,0.437510,-150.042,-135.767076,20.000000,98.556817,19.200,55.7238,58.7341,1.000000e-30
12 Jan 2025 20:33:20.000,0.000,0.437510,-147.703,-133.427771,20.000000,100.896122,19.200,58.0631,61.0734,1.000000e-30
12 Jan 2025 20:34:20.000,0.000,0.437509,-144.757,-130.481486,20.000000,103.842407,19.200,61.0094,64.0197,1.000000e-30
12 Jan 2025 20:35:20.000,0.000,0.437505,-141.472,-127.196466,20.000000,107.127427,19.200,64.2944,67.3047,1.000000e-30
12 Jan 2025 20:36:20.000,0.000,0.437498,-140.567,-126.292236,20.000000,108.031657,19.200,65.1986,68.2089,1.000000e-30
12 Jan 2025 20:37:20.000,0.000,0.437492,-143.424,-129.148336,20.000000,105.175557,19.200,62.3425,65.3528,1.000000e-30
12 Jan 2025 20:38:20.000,0.000,0.437491,-146.607,-132.332084,20.000000,101.991809,19.200,59.1588,62.1691,1.000000e-30
12 Jan 2025 20:39:20.000,0.000,0.437490,-149.173,-134.897381,20.000000,99.426512,19.200,56.5935,59.6038,1.000000e-30
12 Jan 2025 20:40:20.000,0.000,0.437490,-151.220,-136.944639,20.000000,97.379254,19.200,54.5462,57.5565,1.000000e-30
12 Jan 2025 20:41:20.000,0.000,0.437490,-152.898,-138.622625,20.000000,95.701268,19.200,52.8683,55.8786,1.000000e-30
12 Jan 2025 20:41:49.395,0.000,0.437490,-153.618,-139.342646,20.000000,94.981247,19.200,52.1482,55.1585,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
12 Jan 2025 22:06:13.187,0.000,0.437507,-153.500,-139.225215,20.000000,95.098678,19.200,52.2657,55.2760,1.000000e-30
12 Jan 2025 22:07:13.000,0.000,0.437506,-152.583,-138.307809,20.000000,96.016084,19.200,53.1831,56.1934,1.000000e-30
12 Jan 2025 22:08:13.000,0.000,0.437504,-151.782,-137.506496,20.000000,96.817397,19.200,53.9844,56.9947,1.000000e-30
12 Jan 2025 22:09:13.000,0.000,0.437502,-151.223,-136.947987,20.000000,97.375906,19.200,54.5429,57.5532,1.000000e-30
12 Jan 2025 22:10:13.000,0.000,0.437500,-151.029,-136.754126,20.000000,97.569767,19.200,54.7368,57.7471,1.000000e-30
12 Jan 2025 22:11:13.000,0.000,0.437498,-151.250,-136.974970,20.000000,97.348923,19.200,54.5159,57.5262,1.000000e-30
12 Jan 2025 22:12:13.000,0.000,0.437496,-151.827,-137.552010,20.000000,96.771883,19.200,53.9389,56.9492,1.000000e-30
12 Jan 2025 22:13:13.000,0.000,0.437494,-152.636,-138.360726,20.000000,95.963167,19.200,53.1302,56.1405,1.000000e-30
12 Jan 2025 22:14:13.000,0.000,0.437493,-153.555,-139.279549,20.000000,95.044344,19.200,52.2113,55.2216,1.000000e-30
12 Jan 2025 22:14:15.790,0.000,0.437493,-153.599,-139.323381,20.000000,95.000512,19.200,52.1675,55.1778,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
13 Jan 2025 20:11:51.784,0.000,0.437510,-153.490,-139.214723,20.000000,95.109170,19.200,52.2762,55.2865,1.000000e-30
13 Jan 2025 20:12:51.000,0.000,0.437510,-152.010,-137.734539,20.000000,96.589354,19.200,53.7563,56.7666,1.000000e-30
13 Jan 2025 20:13:51.000,0.000,0.437509,-150.254,-135.978746,20.000000,98.345147,19.200,55.5121,58.5224,1.000000e-30
13 Jan 2025 20:14:51.000,0.000,0.437509,-148.200,-133.924378,20.000000,100.399515,19.200,57.5665,60.5768,1.000000e-30
13 Jan 2025 20:15:51.000,0.000,0.437507,-145.928,-131.652622,20.000000,102.671271,19.200,59.8383,62.8486,1.000000e-30
13 Jan 2025 20:16:51.000,0.000,0.437503,-144.052,-129.776993,20.000000,104.546900,19.200,61.7139,64.7242,1.000000e-30
13 Jan 2025 20:17:51.000,0.000,0.437497,-143.968,-129.692525,20.000000,104.631368,19.200,61.7984,64.8087,1.000000e-30
13 Jan 2025 20:18:51.000,0.000,0.437493,-145.762,-131.487176,20.000000,102.836717,19.200,60.0037,63.0140,1.000000e-30
13 Jan 2025 20:19:51.000,0.000,0.437491,-148.037,-133.762236,20.000000,100.561657,19.200,57.7286,60.7389,1.000000e-30
13 Jan 2025 20:20:51.000,0.000,0.437491,-150.115,-135.839265,20.000000,98.484628,19.200,55.6516,58.6619,1.000000e-30
13 Jan 2025 20:21:51.000,0.000,0.437490,-151.892,-137.616964,20.000000,96.706929,19.200,53.8739,56.8842,1.000000e-30
13 Jan 2025 20:22:51.000,0.000,0.437490,-153.409,-139.133279,20.000000,95.190614,19.200,52.3576,55.3679,1.000000e-30
13 Jan 2025 20:23:00.079,0.000,0.437490,-153.619,-139.343301,20.000000,94.980592,19.200,52.1476,55.1579,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
13 Jan 2025 21:46:31.210,0.000,0.437508,-153.489,-139.213506,20.000000,95.110388,19.200,52.2774,55.2877,1.000000e-30
13 Jan 2025 21:47:31.000,0.000,0.437508,-152.297,-138.021656,20.000000,96.302237,19.200,53.4692,56.4795,1.000000e-30
13 Jan 2025 21:48:31.000,0.000,0.437507,-151.081,-136.805954,20.000000,97.517939,19.200,54.6849,57.6952,1.000000e-30
13 Jan 2025 21:49:31.000,0.000,0.437505,-149.972,-135.696817,20.000000,98.627076,19.200,55.7941,58.8044,1.000000e-30
