"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Jan 2025 19:24:16.000,0.000,0.437510,-150.221,-135.945424,20.000000,98.378470,19.200,55.5455,58.5558,1.000000e-30
7 Jan 2025 19:25:16.000,0.000,0.437510,-147.907,-133.631809,20.000000,100.692084,19.200,57.8591,60.8694,1.000000e-30
7 Jan 2025 19:26:16.000,0.000,0.437509,-144.947,-130.671493,20.000000,103.652400,19.200,60.8194,63.8297,1.000000e-30
7 Jan 2025 19:27:16.000,0.000,0.437506,-141.396,-127.120440,20.000000,107.203453,19.200,64.3704,67.3807,1.000000e-30
7 Jan 2025 19:28:16.000,0.000,0.437498,-139.779,-125.503879,20.000000,108.820014,19.200,65.9870,68.9973,1.000000e-30
7 Jan 2025 19:29:16.000,0.000,0.437492,-142.650,-128.374308,20.000000,105.949585,19.200,63.1166,66.1269,1.000000e-30
7 Jan 2025 19:30:16.000,0.000,0.437491,-146.070,-131.795239,20.000000,102.528654,19.200,59.6956,62.7059,1.000000e-30
7 Jan 2025 19:31:16.000,0.000,0.437490,-148.784,-134.508839,20.000000,99.815054,19.200,56.9820,59.9923,1.000000e-30
7 Jan 2025 19:32:16.000,0.000,0.437490,-150.920,-136.645237,20.000000,97.678656,19.200,54.8456,57.8559,1.000000e-30
7 Jan 2025 19:33:16.000,0.000,0.437490,-152.656,-138.380864,20.000000,95.943029,19.200,53.1100,56.1203,1.000000e-30
7 Jan 2025 19:33:48.833,0.000,0.437490,-153.480,-139.204864,20.000000,95.119029,19.200,52.2860,55.2963,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Jan 2025 20:57:19.128,0.000,0.437507,-153.614,-139.339102,20.000000,94.984791,19.200,52.1518,55.1621,1.000000e-30
7 Jan 2025 20:58:19.000,0.000,0.437506,-152.680,-138.404714,20.000000,95.919179,19.200,53.0862,56.0965,1.000000e-30
7 Jan 2025 20:59:19.000,0.000,0.437504,-151.862,-137.587008,20.000000,96.736886,19.200,53.9039,56.9142,1.000000e-30
7 Jan 2025 21:00:19.000,0.000,0.437502,-151.292,-137.016911,20.000000,97.306982,19.200,54.4740,57.4843,1.000000e-30
7 Jan 2025 21:01:19.000,0.000,0.437500,-151.098,-136.822435,20.000000,97.501458,19.200,54.6684,57.6787,1.000000e-30
7 Jan 2025 21:02:19.000,0.000,0.437498,-151.331,-137.055704,20.000000,97.268189,19.200,54.4352,57.4455,1.000000e-30
7 Jan 2025 21:03:19.000,0.000,0.437496,-151.929,-137.653692,20.000000,96.670201,19.200,53.8372,56.8475,1.000000e-30
7 Jan 2025 21:04:19.000,0.000,0.437494,-152.760,-138.485096,20.000000,95.838797,19.200,53.0058,56.0161,1.000000e-30
7 Jan 2025 21:05:08.358,0.000,0.437493,-153.529,-139.254001,20.000000,95.069892,19.200,52.2369,55.2472,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
8 Jan 2025 19:03:38.496,0.000,0.437510,-153.615,-139.339268,20.000000,94.984625,19.200,52.1516,55.1619,1.000000e-30
8 Jan 2025 19:04:38.000,0.000,0.437510,-152.140,-137.864904,20.000000,96.458989,19.200,53.6260,56.6363,1.000000e-30
8 Jan 2025 19:05:38.000,0.000,0.437510,-150.386,-136.110467,20.000000,98.213427,19.200,55.3804,58.3907,1.000000e-30
8 Jan 2025 19:06:38.000,0.000,0.437509,-148.294,-134.018668,20.000000,100.305225,19.200,57.4722,60.4825,1.000000e-30
8 Jan 2025 19:07:38.000,0.000,0.437508,-145.862,-131.586734,20.000000,102.737159,19.200,59.9041,62.9144,1.000000e-30
8 Jan 2025 19:08:38.000,0.000,0.437504,-143.538,-129.263122,20.000000,105.060771,19.200,62.2278,65.2381,1.000000e-30
8 Jan 2025 19:09:38.000,0.000,0.437498,-142.936,-128.660505,20.000000,105.663388,19.200,62.8304,65.8407,1.000000e-30
8 Jan 2025 19:10:38.000,0.000,0.437494,-144.744,-130.468754,20.000000,103.855139,19.200,61.0221,64.0324,1.000000e-30
8 Jan 2025 19:11:38.000,0.000,0.437491,-147.244,-132.968488,20.000000,101.355405,19.200,58.5224,61.5327,1.000000e-30
8 Jan 2025 19:12:38.000,0.000,0.437491,-149.502,-135.226735,20.000000,99.097159,19.200,56.2641,59.2744,1.000000e-30
8 Jan 2025 19:13:38.000,0.000,0.437490,-151.403,-137.127442,20.000000,97.196451,19.200,54.3634,57.3737,1.000000e-30
8 Jan 2025 19:14:38.000,0.000,0.437490,-153.003,-138.728061,20.000000,95.595832,19.200,52.7628,55.7731,1.000000e-30
8 Jan 2025 19:14:57.880,0.000,0.437490,-153.479,-139.204049,20.000000,95.119844,19.200,52.2868,55.2971,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
8 Jan 2025 20:38:03.430,0.000,0.437508,-153.617,-139.341764,20.000000,94.982129,19.200,52.1491,55.1594,1.000000e-30
8 Jan 2025 20:39:03.000,0.000,0.437508,-152.444,-138.168883,20.000000,96.155010,19.200,53.3220,56.3323,1.000000e-30
8 Jan 2025 20:40:03.000,0.000,0.437506,-151.253,-136.977702,20.000000,97.346191,19.200,54.5132,57.5235,1.000000e-30
8 Jan 2025 20:41:03.000,0.000,0.437505,-150.182,-135.906283,20.000000,98.417610,19.200,55.5846,58.5949,1.000000e-30
8 Jan 2025 20:42:03.000,0.000,0.437502,-149.452,-135.177140,20.000000,99.146754,19.200,56.3137,59.3240,1.000000e-30
8 Jan 2025 20:43:03.000,0.000,0.437499,-149.302,-135.027022,20.000000,99.296871,19.200,56.4639,59.4742,1.000000e-30
8 Jan 2025 20:44:03.000,0.000,0.437496,-149.790,-135.514947,20.000000,98.808947,19.200,55.9759,58.9862,1.000000e-30
8 Jan 2025 20:45:03.000,0.000,0.437494,-150.736,-136.460839,20.000000,97.863054,19.200,55.0300,58.0403,1.000000e-30
8 Jan 2025 20:46:03.000,0.000,0.437493,-151.892,-137.616757,20.000000,96.707136,19.200,53.8741,56.8844,1.000000e-30
8 Jan 2025 20:47:03.000,0.000,0.437492,-153.085,-138.810061,20.000000,95.513832,19.200,52.6808,55.6911,1.000000e-30
8 Jan 2025 20:47:24.977,0.000,0.437492,-153.513,-139.237660,20.000000,95.086233,19.200,52.2532,55.2635,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
9 Jan 2025 18:45:08.258,0.000,0.437509,-153.611,-139.336091,20.000000,94.987802,19.200,52.1548,55.1651,1.000000e-30
9 Jan 2025 18:46:08.000,0.000,0.437509,-152.240,-137.965203,20.000000,96.358690,19.200,53.5257,56.5360,1.000000e-30
9 Jan 2025 18:47:08.000,0.000,0.437509,-150.693,-136.418160,20.000000,97.905733,19.200,55.0727,58.0830,1.000000e-30
9 Jan 2025 18:48:08.000,0.000,0.437507,-149.010,-134.735117,20.000000,99.588776,19.200,56.7558,59.7661,1.000000e-30
9 Jan 2025 18:49:08.000,0.000,0.437505,-147.374,-133.099200,20.000000,101.224694,19.200,58.3917,61.4020,1.000000e-30
9 Jan 2025 18:50:08.000,0.000,0.437502,-146.281,-132.005469,20.000000,102.318424,19.200,59.4854,62.4957,1.000000e-30
9 Jan 2025 18:51:08.000,0.000,0.437498,-146.356,-132.080324,20.000000,102.243569,19.200,59.4106,62.4209,1.000000e-30
9 Jan 2025 18:52:08.000,0.000,0.437494,-147.548,-133.272967,20.000000,101.050926,19.200,58.2179,61.2282,1.000000e-30
9 Jan 2025 18:53:08.000,0.000,0.437492,-149.211,-134.935895,20.000000,99.387998,19.200,56.5550,59.5653,1.000000e-30
9 Jan 2025 18:54:08.000,0.000,0.437491,-150.888,-136.612885,20.000000,97.711008,19.200,54.8780,57.8883,1.000000e-30
9 Jan 2025 18:55:08.000,0.000,0.437491,-152.421,-138.145375,20.000000,96.178519,19.200,53.3455,56.3558,1.000000e-30
9 Jan 2025 18:55:54.099,0.000,0.437490,-153.482,-139.206483,20.000000,95.117410,19.200,52.2844,55.2947,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
9 Jan 2025 20:18:59.254,0.000,0.437509,-153.618,-139.342971,20.000000,94.980922,19.200,52.1479,55.1582,1.000000e-30
9 Jan 2025 20:19:59.000,0.000,0.437509,-152.267,-137.991862,20.000000,96.332031,19.200,53.4990,56.5093,1.000000e-30
9 Jan 2025 20:20:59.000,0.000,0.437508,-150.772,-136.496675,20.000000,97.827218,19.200,54.9942,58.0045,1.000000e-30
9 Jan 2025 20:21:59.000,0.000,0.437507,-149.205,-134.930170,20.000000,99.393723,19.200,56.5607,59.5710,1.000000e-30
9 Jan 2025 20:22:59.000,0.000,0.437504,-147.795,-133.519696,20.000000,100.804197,19.200,57.9712,60.9815,1.000000e-30
9 Jan 2025 20:23:59.000,0.000,0.437501,-147.013,-132.737482,20.000000,101.586411,19.200,58.7534,61.7637,1.000000e-30
9 Jan 2025 20:24:59.000,0.000,0.437497,-147.288,-133.012914,20.000000,101.310979,19.200,58.4780,61.4883,1.000000e-30
9 Jan 2025 20:25:59.000,0.000,0.437494,-148.453,-134.177935,20.000000,100.145958,19.200,57.3129,60.3232,1.000000e-30
9 Jan 2025 20:26:59.000,0.000,0.437492,-149.983,-135.708092,20.000000,98.615801,19.200,55.7828,58.7931,1.000000e-30
9 Jan 2025 20:27:59.000,0.000,0.437491,-151.528,-137.252449,20.000000,97.071444,19.200,54.2384,57.2487,1.000000e-30
9 Jan 2025 20:28:59.000,0.000,0.437491,-152.955,-138.679386,20.000000,95.644507,19.200,52.8115,55.8218,1.000000e-30
9 Jan 2025 20:29:23.719,0.000,0.437491,-153.500,-139.224991,20.000000,95.098902,19.200,52.2659,55.2762,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
10 Jan 2025 18:26:47.676,0.000,0.437509,-153.607,-139.331444,20.000000,94.992449,19.200,52.1594,55.1697,1.000000e-30
10 Jan 2025 18:27:47.000,0.000,0.437508,-152.418,-138.142869,20.000000,96.181024,19.200,53.3480,56.3583,1.000000e-30
10 Jan 2025 18:28:47.000,0.000,0.437507,-151.174,-136.898852,20.000000,97.425042,19.200,54.5920,57.6023,1.000000e-30
10 Jan 2025 18:29:47.000,0.000,0.437505,-149.998,-135.722848,20.000000,98.601045,19.200,55.7680,58.7783,1.000000e-30
10 Jan 2025 18:30:47.000,0.000,0.437503,-149.107,-134.831628,20.000000,99.492265,19.200,56.6593,59.6696,1.000000e-30
10 Jan 2025 18:31:47.000,0.000,0.437500,-148.780,-134.505112,20.000000,99.818781,19.200,56.9858,59.9961,1.000000e-30
10 Jan 2025 18:32:47.000,0.000,0.437497,-149.155,-134.879676,20.000000,99.444217,19.200,56.6112,59.6215,1.000000e-30
10 Jan 2025 18:33:47.000,0.000,0.437495,-150.078,-135.802735,20.000000,98.521158,19.200,55.6881,58.6984,1.000000e-30
10 Jan 2025 18:34:47.000,0.000,0.437493,-151.269,-136.993711,20.000000,97.330182,19.200,54.4972,57.5075,1.000000e-30
10 Jan 2025 18:35:47.000,0.000,0.437492,-152.518,-138.242819,20.000000,96.081074,19.200,53.2481,56.2584,1.000000e-30
10 Jan 2025 18:36:35.082,0.000,0.437491,-153.488,-139.212677,20.000000,95.111216,19.200,52.2782,55.2885,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
10 Jan 2025 20:00:02.966,0.000,0.437510,-153.619,-139.343316,20.000000,94.980577,19.200,52.1476,55.1579,1.000000e-30
10 Jan 2025 20:01:02.000,0.000,0.437510,-152.170,-137.895118,20.000000,96.428775,19.200,53.5958,56.6061,1.000000e-30
10 Jan 2025 20:02:02.000,0.000,0.437509,-150.455,-136.180157,20.000000,98.143736,19.200,55.3107,58.3210,1.000000e-30
10 Jan 2025 20:03:02.000,0.000,0.437509,-148.461,-134.185293,20.000000,100.138600,19.200,57.3056,60.3159,1.000000e-30
10 Jan 2025 20:04:02.000,0.000,0.437507,-146.264,-131.989079,20.000000,102.334814,19.200,59.5018,62.5121,1.000000e-30
10 Jan 2025 20:05:02.000,0.000,0.437503,-144.416,-130.140623,20.000000,104.183270,19.200,61.3503,64.3606,1.000000e-30
10 Jan 2025 20:06:02.000,0.000,0.437498,-144.186,-129.911060,20.000000,104.412833,19.200,61.5798,64.5901,1.000000e-30
10 Jan 2025 20:07:02.000,0.000,0.437494,-145.803,-131.527394,20.000000,102.796499,19.200,59.9635,62.9738,1.000000e-30
10 Jan 2025 20:08:02.000,0.000,0.437492,-147.997,-133.721742,20.000000,100.602151,19.200,57.7691,60.7794,1.000000e-30
10 Jan 2025 20:09:02.000,0.000,0.437491,-150.049,-135.773630,20.000000,98.550263,19.200,55.7173,58.7276,1.000000e-30
10 Jan 2025 20:10:02.000,0.000,0.437490,-151.821,-137.546156,20.000000,96.777738,19.200,53.9447,56.9550,1.000000e-30
10 Jan 2025 20:11:02.000,0.000,0.437490,-153.339,-139.063894,20.000000,95.259999,19.200,52.4270,55.4373,1.000000e-30
10 Jan 2025 20:11:08.517,0.000,0.437490,-153.491,-139.215448,20.000000,95.108445,19.200,52.2754,55.2857,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
11 Jan 2025 18:08:41.960,0.000,0.437507,-153.600,-139.324274,20.000000,94.999619,19.200,52.1666,55.1769,1.000000e-30
11 Jan 2025 18:09:41.000,0.000,0.437506,-152.665,-138.389802,20.000000,95.934091,19.200,53.1011,56.1114,1.000000e-30
11 Jan 2025 18:10:41.000,0.000,0.437505,-151.807,-137.531977,20.000000,96.791916,19.200,53.9589,56.9692,1.000000e-30
11 Jan 2025 18:11:41.000,0.000,0.437503,-151.164,-136.888498,20.000000,97.435395,19.200,54.6024,57.6127,1.000000e-30
11 Jan 2025 18:12:41.000,0.000,0.437500,-150.871,-136.595581,20.000000,97.728312,19.200,54.8953,57.9056,1.000000e-30
11 Jan 2025 18:13:41.000,0.000,0.437498,-151.007,-136.731769,20.000000,97.592124,19.200,54.7591,57.7694,1.000000e-30
11 Jan 2025 18:14:41.000,0.000,0.437496,-151.536,-137.260486,20.000000,97.063408,19.200,54.2304,57.2407,1.000000e-30
11 Jan 2025 18:15:41.000,0.000,0.437494,-152.333,-138.058129,20.000000,96.265764,19.200,53.4328,56.4431,1.000000e-30
11 Jan 2025 18:16:41.000,0.000,0.437493,-153.266,-138.990968,20.000000,95.332925,19.200,52.4999,55.5102,1.000000e-30
11 Jan 2025 18:16:55.437,0.000,0.437493,-153.499,-139.223830,20.000000,95.100063,19.200,52.2671,55.2774,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
11 Jan 2025 19:41:13.106,0.000,0.437510,-153.618,-139.342770,20.000000,94.981123,19.200,52.1481,55.1584,1.000000e-30
11 Jan 2025 19:42:13.000,0.000,0.437510,-152.087,-137.811274,20.000000,96.512619,19.200,53.6796,56.6899,1.000000e-30
11 Jan 2025 19:43:13.000,0.000,0.437510,-150.242,-135.967232,20.000000,98.356662,19.200,55.5236,58.5339,1.000000e-30
11 Jan 2025 19:44:13.000,0.000,0.437510,-147.967,-133.691665,20.000000,100.632228,19.200,57.7992,60.8095,1.000000e-30
11 Jan 2025 19:45:13.000,0.000,0.437509,-145.119,-130.843584,20.000000,103.480309,19.200,60.6473,63.6576,1.000000e-30
11 Jan 2025 19:46:13.000,0.000,0.437506,-141.912,-127.636407,20.000000,106.687486,19.200,63.8545,66.8648,1.000000e-30
11 Jan 2025 19:47:13.000,0.000,0.437498,-140.713,-126.438005,20.000000,107.885888,19.200,65.0529,68.0632,1.000000e-30
11 Jan 2025 19:48:13.000,0.000,0.437493,-143.281,-129.005258,20.000000,105.318636,19.200,62.4856,65.4959,1.000000e-30
11 Jan 2025 19:49:13.000,0.000,0.437491,-146.433,-132.157813,20.000000,102.166080,19.200,59.3331,62.3434,1.000000e-30
11 Jan 2025 19:50:13.000,0.000,0.437490,-149.019,-134.744079,20.000000,99.579814,19.200,56.7468,59.7571,1.000000e-30
11 Jan 2025 19:51:13.000,0.000,0.437490,-151.090,-136.814748,20.000000,97.509145,19.200,54.6761,57.6864,1.000000e-30
11 Jan 2025 19:52:13.000,0.000,0.437490,-152.787,-138.512045,20.000000,95.811848,19.200,52.9788,55.9891,1.000000e-30
11 Jan 2025 19:52:41.080,0.000,0.437490,-153.484,-139.208698,20.000000,95.115195,19.200,52.2822,55.2925,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
11 Jan 2025 21:17:11.434,0.000,0.437505,-153.608,-139.332986,20.000000,94.990907,19.200,52.1579,55.1682,1.000000e-30
11 Jan 2025 21:18:11.000,0.000,0.437503,-153.033,-138.758067,20.000000,95.565826,19.200,52.7328,55.7431,1.000000e-30
11 Jan 2025 21:19:11.000,0.000,0.437501,-152.675,-138.399712,20.000000,95.924181,19.200,53.0912,56.1015,1.000000e-30
11 Jan 2025 21:20:11.000,0.000,0.437499,-152.602,-138.326770,20.000000,95.997124,19.200,53.1641,56.1744,1.000000e-30
11 Jan 2025 21:21:11.000,0.000,0.437498,-152.829,-138.553356,20.000000,95.770538,19.200,52.9375,55.9478,1.000000e-30
11 Jan 2025 21:22:11.000,0.000,0.437496,-153.311,-139.035446,20.000000,95.288447,19.200,52.4554,55.4657,1.000000e-30
11 Jan 2025 21:22:34.381,0.000,0.437495,-153.551,-139.276010,20.000000,95.047884,19.200,52.2149,55.2252,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
12 Jan 2025 17:51:06.941,0.000,0.437505,-153.587,-139.311298,20.000000,95.012595,19.200,52.1796,55.1899,1.000000e-30
12 Jan 2025 17:52:06.000,0.000,0.437503,-153.028,-138.752411,20.000000,95.571482,19.200,52.7385,55.7488,1.000000e-30
12 Jan 2025 17:53:06.000,0.000,0.437502,-152.663,-138.387946,20.000000,95.935948,19.200,53.1029,56.1132,1.000000e-30
12 Jan 2025 17:54:06.000,0.000,0.437500,-152.565,-138.290140,20.000000,96.033753,19.200,53.2007,56.2110,1.000000e-30
12 Jan 2025 17:55:06.000,0.000,0.437498,-152.754,-138.478311,20.000000,95.845582,19.200,53.0126,56.0229,1.000000e-30
12 Jan 2025 17:56:06.000,0.000,0.437496,-153.194,-138.918278,20.000000,95.405615,19.200,52.5726,55.5829,1.000000e-30
12 Jan 2025 17:56:39.040,0.000,0.437495,-153.519,-139.243435,20.000000,95.080458,19.200,52.2474,55.2577,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
12 Jan 2025 19:22:29.221,0.000,0.437510,-153.617,-139.341413,20.000000,94.982480,19.200,52.1495,55.1598,1.000000e-30
12 Jan 2025 19:23:29.000,0.000,0.437510,-152.083,-137.807891,20.000000,96.516002,19.200,53.6830,56.6933,1.000000e-30
12 Jan 2025 19:24:29.000,0.000,0.437510,-150.225,-135.950246,20.000000,98.373647,19.200,55.5406,58.5509,1.000000e-30
12 Jan 2025 19:25:29.000,0.000,0.437510,-147.912,-133.636997,20.000000,100.686896,19.200,57.8539,60.8642,1.000000e-30
12 Jan 2025 19:26:29.000,0.000,0.437509,-144.951,-130.675847,20.000000,103.648046,19.200,60.8150,63.8253,1.000000e-30
12 Jan 2025 19:27:29.000,0.000,0.437506,-141.392,-127.117151,20.000000,107.206742,19.200,64.3737,67.3840,1.000000e-30
12 Jan 2025 19:28:29.000,0.000,0.437498,-139.756,-125.480344,20.000000,108.843549,19.200,66.0105,69.0208,1.000000e-30
12 Jan 2025 19:29:29.000,0.000,0.437492,-142.628,-128.352707,20.000000,105.971187,19.200,63.1382,66.1485,1.000000e-30
12 Jan 2025 19:30:29.000,0.000,0.437491,-146.056,-131.781242,20.000000,102.542652,19.200,59.7096,62.7199,1.000000e-30
12 Jan 2025 19:31:29.000,0.000,0.437490,-148.774,-134.499181,20.000000,99.824712,19.200,56.9917,60.0020,1.000000e-30
12 Jan 2025 19:32:29.000,0.000,0.437490,-150.913,-136.638054,20.000000,97.685839,19.200,54.8528,57.8631,1.000000e-30
12 Jan 2025 19:33:29.000,0.000,0.437490,-152.650,-138.375222,20.000000,95.948672,19.200,53.1157,56.1260,1.000000e-30
12 Jan 2025 19:34:02.043,0.000,0.437490,-153.480,-139.204891,20.000000,95.119002,19.200,52.2860,55.2963,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
12 Jan 2025 20:57:32.800,0.000,0.437507,-153.614,-139.339057,20.000000,94.984836,19.200,52.1518,55.1621,1.000000e-30
12 Jan 2025 20:58:32.000,0.000,0.437506,-152.693,-138.418053,20.000000,95.905840,19.200,53.0728,56.0831,1.000000e-30
12 Jan 2025 20:59:32.000,0.000,0.437504,-151.878,-137.603148,20.000000,96.720745,19.200,53.8877,56.8980,1.000000e-30
12 Jan 2025 21:00:32.000,0.000,0.437502,-151.311,-137.035309,20.000000,97.288584,19.200,54.4556,57.4659,1.000000e-30
12 Jan 2025 21:01:32.000,0.000,0.437500,-151.117,-136.841616,20.000000,97.482277,19.200,54.6493,57.6596,1.000000e-30
12 Jan 2025 21:02:32.000,0.000,0.437498,-151.349,-137.073776,20.000000,97.250118,19.200,54.4171,57.4274,1.000000e-30
12 Jan 2025 21:03:32.000,0.000,0.437496,-151.945,-137.669301,20.000000,96.654592,19.200,53.8216,56.8319,1.000000e-30
12 Jan 2025 21:04:32.000,0.000,0.437494,-152.773,-138.497833,20.000000,95.826060,19.200,52.9930,56.0033,1.000000e-30
12 Jan 2025 21:05:20.708,0.000,0.437493,-153.529,-139.254209,20.000000,95.069684,19.200,52.2367,55.2470,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
13 Jan 2025 19:03:51.581,0.000,0.437510,-153.615,-139.339299,20.000000,94.984594,19.200,52.1516,55.1619,1.000000e-30
13 Jan 2025 19:04:51.000,0.000,0.437510,-152.142,-137.866265,20.000000,96.457628,19.200,53.6246,56.6349,1.000000e-30
13 Jan 2025 19:05:51.000,0.000,0.437510,-150.386,-136.110423,20.000000,98.213470,19.200,55.3805,58.3908,1.000000e-30
13 Jan 2025 19:06:51.000,0.000,0.437509,-148.291,-134.015287,20.000000,100.308606,19.200,57.4756,60.4859,1.000000e-30
13 Jan 2025 19:07:51.000,0.000,0.437508,-145.850,-131.575132,20.000000,102.748761,19.200,59.9157,62.9260,1.000000e-30
13 Jan 2025 19:08:51.000,0.000,0.437504,-143.509,-129.233807,20.000000,105.090086,19.200,62.2571,65.2674,1.000000e-30
13 Jan 2025 19:09:51.000,0.000,0.437498,-142.891,-128.616195,20.000000,105.707698,19.200,62.8747,65.8850,1.000000e-30
13 Jan 2025 19:10:51.000,0.000,0.437494,-144.708,-130.432829,20.000000,103.891064,19.200,61.0581,64.0684,1.000000e-30
13 Jan 2025 19:11:51.000,0.000,0.437491,-147.220,-132.944673,20.000000,101.379220,19.200,58.5462,61.5565,1.000000e-30
13 Jan 2025 19:12:51.000,0.000,0.437491,-149.486,-135.210516,20.000000,99.113377,19.200,56.2804,59.2907,1.000000e-30
13 Jan 2025 19:13:51.000,0.000,0.437490,-151.391,-137.115703,20.000000,97.208190,19.200,54.3752,57.3855,1.000000e-30
13 Jan 2025 19:14:51.000,0.000,0.437490,-152.994,-138.719107,20.000000,95.604786,19.200,52.7718,55.7821,1.000000e-30
13 Jan 2025 19:15:11.233,0.000,0.437490,-153.479,-139.204040,20.000000,95.119853,19.200,52.2868,55.2971,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
13 Jan 2025 20:38:16.928,0.000,0.437508,-153.617,-139.341727,20.000000,94.982166,19.200,52.1492,55.1595,1.000000e-30
13 Jan 2025 20:39:16.000,0.000,0.437508,-152.456,-138.181198,20.000000,96.142695,19.200,53.3097,56.3200,1.000000e-30
13 Jan 2025 20:40:16.000,0.000,0.437506,-151.269,-136.993679,20.000000,97.330214,19.200,54.4972,57.5075,1.000000e-30
13 Jan 2025 20:41:16.000,0.000,0.437505,-150.202,-135.926391,20.000000,98.397502,19.200,55.5645,58.5748,1.000000e-30
