"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Jan 2025 21:05:24.000,0.000,0.437492,-147.871,-133.595656,20.000000,100.728237,19.200,57.8952,60.9055,1.000000e-30
7 Jan 2025 21:06:24.000,0.000,0.437491,-149.924,-135.648609,20.000000,98.675284,19.200,55.8423,58.8526,1.000000e-30
7 Jan 2025 21:07:24.000,0.000,0.437490,-151.703,-137.428130,20.000000,96.895764,19.200,54.0628,57.0731,1.000000e-30
7 Jan 2025 21:08:24.000,0.000,0.437490,-153.229,-138.953761,20.000000,95.370132,19.200,52.5371,55.5474,1.000000e-30
7 Jan 2025 21:08:34.777,0.000,0.437490,-153.480,-139.204472,20.000000,95.119421,19.200,52.2864,55.2967,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Jan 2025 22:31:37.638,0.000,0.437509,-153.618,-139.342383,20.000000,94.981511,19.200,52.1485,55.1588,1.000000e-30
7 Jan 2025 22:32:37.000,0.000,0.437508,-152.384,-138.108504,20.000000,96.215389,19.200,53.3824,56.3927,1.000000e-30
7 Jan 2025 22:33:37.000,0.000,0.437507,-151.082,-136.807185,20.000000,97.516708,19.200,54.6837,57.6940,1.000000e-30
7 Jan 2025 22:34:37.000,0.000,0.437505,-149.841,-135.566114,20.000000,98.757779,19.200,55.9248,58.9351,1.000000e-30
7 Jan 2025 22:35:37.000,0.000,0.437503,-148.898,-134.622851,20.000000,99.701042,19.200,56.8680,59.8783,1.000000e-30
7 Jan 2025 22:36:37.000,0.000,0.437500,-148.568,-134.292799,20.000000,100.031094,19.200,57.1981,60.2084,1.000000e-30
7 Jan 2025 22:37:37.000,0.000,0.437497,-148.998,-134.722570,20.000000,99.601324,19.200,56.7683,59.7786,1.000000e-30
7 Jan 2025 22:38:37.000,0.000,0.437494,-149.999,-135.724126,20.000000,98.599767,19.200,55.7668,58.7771,1.000000e-30
7 Jan 2025 22:39:37.000,0.000,0.437493,-151.258,-136.982298,20.000000,97.341595,19.200,54.5086,57.5189,1.000000e-30
7 Jan 2025 22:40:37.000,0.000,0.437492,-152.553,-138.278007,20.000000,96.045886,19.200,53.2129,56.2232,1.000000e-30
7 Jan 2025 22:41:23.109,0.000,0.437491,-153.508,-139.232943,20.000000,95.090950,19.200,52.2579,55.2682,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
8 Jan 2025 20:38:56.913,0.000,0.437509,-153.610,-139.334819,20.000000,94.989074,19.200,52.1561,55.1664,1.000000e-30
8 Jan 2025 20:39:56.000,0.000,0.437509,-152.305,-138.030007,20.000000,96.293886,19.200,53.4609,56.4712,1.000000e-30
8 Jan 2025 20:40:56.000,0.000,0.437508,-150.851,-136.576229,20.000000,97.747664,19.200,54.9147,57.9250,1.000000e-30
8 Jan 2025 20:41:56.000,0.000,0.437507,-149.333,-135.057431,20.000000,99.266462,19.200,56.4334,59.4437,1.000000e-30
8 Jan 2025 20:42:56.000,0.000,0.437504,-147.959,-133.683591,20.000000,100.640302,19.200,57.8073,60.8176,1.000000e-30
8 Jan 2025 20:43:56.000,0.000,0.437501,-147.161,-132.886103,20.000000,101.437790,19.200,58.6048,61.6151,1.000000e-30
8 Jan 2025 20:44:56.000,0.000,0.437498,-147.354,-133.078313,20.000000,101.245580,19.200,58.4126,61.4229,1.000000e-30
8 Jan 2025 20:45:56.000,0.000,0.437495,-148.424,-134.149089,20.000000,100.174805,19.200,57.3418,60.3521,1.000000e-30
8 Jan 2025 20:46:56.000,0.000,0.437493,-149.893,-135.618135,20.000000,98.705758,19.200,55.8727,58.8830,1.000000e-30
8 Jan 2025 20:47:56.000,0.000,0.437492,-151.407,-137.132150,20.000000,97.191743,19.200,54.3587,57.3690,1.000000e-30
8 Jan 2025 20:48:56.000,0.000,0.437491,-152.822,-138.546579,20.000000,95.777314,19.200,52.9443,55.9546,1.000000e-30
8 Jan 2025 20:49:26.240,0.000,0.437491,-153.483,-139.208171,20.000000,95.115722,19.200,52.2827,55.2930,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
8 Jan 2025 22:12:36.376,0.000,0.437510,-153.618,-139.343177,20.000000,94.980716,19.200,52.1477,55.1580,1.000000e-30
8 Jan 2025 22:13:36.000,0.000,0.437509,-152.225,-137.949804,20.000000,96.374089,19.200,53.5411,56.5514,1.000000e-30
8 Jan 2025 22:14:36.000,0.000,0.437509,-150.645,-136.370097,20.000000,97.953796,19.200,55.1208,58.1311,1.000000e-30
8 Jan 2025 22:15:36.000,0.000,0.437507,-148.923,-134.647329,20.000000,99.676564,19.200,56.8436,59.8539,1.000000e-30
8 Jan 2025 22:16:36.000,0.000,0.437505,-147.252,-132.976700,20.000000,101.347193,19.200,58.5142,61.5245,1.000000e-30
8 Jan 2025 22:17:36.000,0.000,0.437502,-146.168,-131.892274,20.000000,102.431619,19.200,59.5986,62.6089,1.000000e-30
8 Jan 2025 22:18:36.000,0.000,0.437497,-146.321,-132.046112,20.000000,102.277782,19.200,59.4448,62.4551,1.000000e-30
8 Jan 2025 22:19:36.000,0.000,0.437494,-147.602,-133.327024,20.000000,100.996869,19.200,58.1639,61.1742,1.000000e-30
8 Jan 2025 22:20:36.000,0.000,0.437492,-149.316,-135.040321,20.000000,99.283572,19.200,56.4506,59.4609,1.000000e-30
8 Jan 2025 22:21:36.000,0.000,0.437491,-151.013,-136.737748,20.000000,97.586145,19.200,54.7531,57.7634,1.000000e-30
8 Jan 2025 22:22:36.000,0.000,0.437491,-152.551,-138.275814,20.000000,96.048079,19.200,53.2151,56.2254,1.000000e-30
8 Jan 2025 22:23:16.877,0.000,0.437490,-153.497,-139.221398,20.000000,95.102495,19.200,52.2695,55.2798,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
9 Jan 2025 20:20:40.514,0.000,0.437508,-153.605,-139.329355,20.000000,94.994539,19.200,52.1615,55.1718,1.000000e-30
9 Jan 2025 20:21:40.000,0.000,0.437507,-152.487,-138.211816,20.000000,96.112077,19.200,53.2791,56.2894,1.000000e-30
9 Jan 2025 20:22:40.000,0.000,0.437506,-151.364,-137.088606,20.000000,97.235287,19.200,54.4023,57.4126,1.000000e-30
9 Jan 2025 20:23:40.000,0.000,0.437504,-150.367,-136.091895,20.000000,98.231998,19.200,55.3990,58.4093,1.000000e-30
9 Jan 2025 20:24:40.000,0.000,0.437502,-149.696,-135.420350,20.000000,98.903543,19.200,56.0705,59.0808,1.000000e-30
9 Jan 2025 20:25:40.000,0.000,0.437499,-149.553,-135.277687,20.000000,99.046206,19.200,56.2132,59.2235,1.000000e-30
9 Jan 2025 20:26:40.000,0.000,0.437497,-149.992,-135.717033,20.000000,98.606861,19.200,55.7738,58.7841,1.000000e-30
9 Jan 2025 20:27:40.000,0.000,0.437495,-150.865,-136.589319,20.000000,97.734574,19.200,54.9016,57.9119,1.000000e-30
9 Jan 2025 20:28:40.000,0.000,0.437493,-151.952,-137.677092,20.000000,96.646801,19.200,53.8138,56.8241,1.000000e-30
9 Jan 2025 20:29:40.000,0.000,0.437492,-153.094,-138.818721,20.000000,95.505172,19.200,52.6722,55.6825,1.000000e-30
9 Jan 2025 20:30:01.135,0.000,0.437492,-153.491,-139.215820,20.000000,95.108074,19.200,52.2751,55.2854,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
9 Jan 2025 21:53:42.351,0.000,0.437510,-153.618,-139.343224,20.000000,94.980669,19.200,52.1477,55.1580,1.000000e-30
9 Jan 2025 21:54:42.000,0.000,0.437510,-152.128,-137.852399,20.000000,96.471494,19.200,53.6385,56.6488,1.000000e-30
9 Jan 2025 21:55:42.000,0.000,0.437510,-150.356,-136.081003,20.000000,98.242890,19.200,55.4099,58.4202,1.000000e-30
9 Jan 2025 21:56:42.000,0.000,0.437509,-148.244,-133.968385,20.000000,100.355508,19.200,57.5225,60.5328,1.000000e-30
9 Jan 2025 21:57:42.000,0.000,0.437508,-145.794,-131.518953,20.000000,102.804940,19.200,59.9719,62.9822,1.000000e-30
9 Jan 2025 21:58:42.000,0.000,0.437504,-143.497,-129.222005,20.000000,105.101888,19.200,62.2689,65.2792,1.000000e-30
9 Jan 2025 21:59:42.000,0.000,0.437498,-143.015,-128.739419,20.000000,105.584474,19.200,62.7515,65.7618,1.000000e-30
9 Jan 2025 22:00:42.000,0.000,0.437493,-144.902,-130.626891,20.000000,103.697002,19.200,60.8640,63.8743,1.000000e-30
9 Jan 2025 22:01:42.000,0.000,0.437491,-147.405,-133.129609,20.000000,101.194284,19.200,58.3613,61.3716,1.000000e-30
9 Jan 2025 22:02:42.000,0.000,0.437490,-149.647,-135.372086,20.000000,98.951807,19.200,56.1188,59.1291,1.000000e-30
9 Jan 2025 22:03:42.000,0.000,0.437490,-151.532,-137.256847,20.000000,97.067046,19.200,54.2340,57.2443,1.000000e-30
9 Jan 2025 22:04:42.000,0.000,0.437490,-153.119,-138.844157,20.000000,95.479736,19.200,52.6467,55.6570,1.000000e-30
9 Jan 2025 22:04:57.439,0.000,0.437490,-153.488,-139.212897,20.000000,95.110996,19.200,52.2780,55.2883,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
9 Jan 2025 23:30:57.419,0.000,0.437502,-153.597,-139.322106,20.000000,95.001787,19.200,52.1688,55.1791,1.000000e-30
9 Jan 2025 23:31:57.000,0.000,0.437500,-153.432,-139.157219,20.000000,95.166674,19.200,52.3337,55.3440,1.000000e-30
9 Jan 2025 23:32:57.000,0.000,0.437499,-153.512,-139.237047,20.000000,95.086846,19.200,52.2538,55.2641,1.000000e-30
9 Jan 2025 23:33:12.891,0.000,0.437498,-153.574,-139.298703,20.000000,95.025190,19.200,52.1922,55.2025,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
10 Jan 2025 20:02:42.216,0.000,0.437506,-153.596,-139.320802,20.000000,95.003091,19.200,52.1701,55.1804,1.000000e-30
10 Jan 2025 20:03:42.000,0.000,0.437505,-152.759,-138.483472,20.000000,95.840421,19.200,53.0074,56.0177,1.000000e-30
10 Jan 2025 20:04:42.000,0.000,0.437504,-152.054,-137.778474,20.000000,96.545419,19.200,53.7124,56.7227,1.000000e-30
10 Jan 2025 20:05:42.000,0.000,0.437502,-151.594,-137.319121,20.000000,97.004772,19.200,54.1718,57.1821,1.000000e-30
10 Jan 2025 20:06:42.000,0.000,0.437500,-151.478,-137.202448,20.000000,97.121445,19.200,54.2884,57.2987,1.000000e-30
10 Jan 2025 20:07:42.000,0.000,0.437497,-151.733,-137.457521,20.000000,96.866373,19.200,54.0334,57.0437,1.000000e-30
10 Jan 2025 20:08:42.000,0.000,0.437496,-152.301,-138.025492,20.000000,96.298401,19.200,53.4654,56.4757,1.000000e-30
10 Jan 2025 20:09:42.000,0.000,0.437494,-153.074,-138.798346,20.000000,95.525547,19.200,52.6925,55.7028,1.000000e-30
10 Jan 2025 20:10:12.075,0.000,0.437494,-153.504,-139.229138,20.000000,95.094755,19.200,52.2617,55.2720,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
10 Jan 2025 21:34:54.512,0.000,0.437510,-153.618,-139.342412,20.000000,94.981481,19.200,52.1485,55.1588,1.000000e-30
10 Jan 2025 21:35:54.000,0.000,0.437510,-152.090,-137.814368,20.000000,96.509525,19.200,53.6765,56.6868,1.000000e-30
10 Jan 2025 21:36:54.000,0.000,0.437510,-150.231,-135.955294,20.000000,98.368599,19.200,55.5356,58.5459,1.000000e-30
10 Jan 2025 21:37:54.000,0.000,0.437510,-147.916,-133.641205,20.000000,100.682689,19.200,57.8497,60.8600,1.000000e-30
10 Jan 2025 21:38:54.000,0.000,0.437509,-144.958,-130.682886,20.000000,103.641007,19.200,60.8080,63.8183,1.000000e-30
10 Jan 2025 21:39:54.000,0.000,0.437506,-141.421,-127.145958,20.000000,107.177935,19.200,64.3449,67.3552,1.000000e-30
10 Jan 2025 21:40:54.000,0.000,0.437498,-139.837,-125.561946,20.000000,108.761947,19.200,65.9289,68.9392,1.000000e-30
10 Jan 2025 21:41:54.000,0.000,0.437492,-142.701,-128.425480,20.000000,105.898413,19.200,63.0654,66.0757,1.000000e-30
10 Jan 2025 21:42:54.000,0.000,0.437491,-146.108,-131.832397,20.000000,102.491497,19.200,59.6585,62.6688,1.000000e-30
10 Jan 2025 21:43:54.000,0.000,0.437490,-148.813,-134.538153,20.000000,99.785740,19.200,56.9527,59.9630,1.000000e-30
10 Jan 2025 21:44:54.000,0.000,0.437490,-150.945,-136.669966,20.000000,97.653927,19.200,54.8209,57.8312,1.000000e-30
10 Jan 2025 21:45:54.000,0.000,0.437490,-152.678,-138.402587,20.000000,95.921307,19.200,53.0883,56.0986,1.000000e-30
10 Jan 2025 21:46:26.076,0.000,0.437490,-153.482,-139.207200,20.000000,95.116693,19.200,52.2837,55.2940,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
10 Jan 2025 23:10:30.999,0.000,0.437506,-153.611,-139.335616,20.000000,94.988278,19.200,52.1553,55.1656,1.000000e-30
10 Jan 2025 23:11:30.000,0.000,0.437504,-152.906,-138.630811,20.000000,95.693082,19.200,52.8601,55.8704,1.000000e-30
10 Jan 2025 23:12:30.000,0.000,0.437503,-152.379,-138.104174,20.000000,96.219719,19.200,53.3867,56.3970,1.000000e-30
10 Jan 2025 23:13:30.000,0.000,0.437500,-152.136,-137.860950,20.000000,96.462943,19.200,53.6299,56.6402,1.000000e-30
10 Jan 2025 23:14:30.000,0.000,0.437498,-152.228,-137.952436,20.000000,96.371457,19.200,53.5384,56.5487,1.000000e-30
10 Jan 2025 23:15:30.000,0.000,0.437496,-152.633,-138.357965,20.000000,95.965928,19.200,53.1329,56.1432,1.000000e-30
10 Jan 2025 23:16:30.000,0.000,0.437495,-153.273,-138.998008,20.000000,95.325885,19.200,52.4929,55.5032,1.000000e-30
10 Jan 2025 23:16:51.662,0.000,0.437494,-153.543,-139.267854,20.000000,95.056039,19.200,52.2230,55.2333,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
11 Jan 2025 19:45:30.049,0.000,0.437503,-153.579,-139.303433,20.000000,95.020460,19.200,52.1874,55.1977,1.000000e-30
11 Jan 2025 19:46:30.000,0.000,0.437502,-153.209,-138.933519,20.000000,95.390374,19.200,52.5574,55.5677,1.000000e-30
11 Jan 2025 19:47:30.000,0.000,0.437500,-153.067,-138.791765,20.000000,95.532128,19.200,52.6991,55.7094,1.000000e-30
11 Jan 2025 19:48:30.000,0.000,0.437498,-153.178,-138.902936,20.000000,95.420957,19.200,52.5879,55.5982,1.000000e-30
11 Jan 2025 19:49:30.000,0.000,0.437497,-153.524,-139.249032,20.000000,95.074862,19.200,52.2418,55.2521,1.000000e-30
11 Jan 2025 19:49:30.688,0.000,0.437497,-153.529,-139.254185,20.000000,95.069708,19.200,52.2367,55.2470,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
11 Jan 2025 21:16:12.664,0.000,0.437510,-153.616,-139.340793,20.000000,94.983100,19.200,52.1501,55.1604,1.000000e-30
11 Jan 2025 21:17:12.000,0.000,0.437510,-152.106,-137.830312,20.000000,96.493581,19.200,53.6606,56.6709,1.000000e-30
11 Jan 2025 21:18:12.000,0.000,0.437510,-150.272,-135.996343,20.000000,98.327550,19.200,55.4945,58.5048,1.000000e-30
11 Jan 2025 21:19:12.000,0.000,0.437510,-148.008,-133.732735,20.000000,100.591158,19.200,57.7581,60.7684,1.000000e-30
11 Jan 2025 21:20:12.000,0.000,0.437509,-145.168,-130.892504,20.000000,103.431389,19.200,60.5984,63.6087,1.000000e-30
11 Jan 2025 21:21:12.000,0.000,0.437506,-141.922,-127.647082,20.000000,106.676811,19.200,63.8438,66.8541,1.000000e-30
11 Jan 2025 21:22:12.000,0.000,0.437499,-140.568,-126.293193,20.000000,108.030701,19.200,65.1977,68.2080,1.000000e-30
11 Jan 2025 21:23:12.000,0.000,0.437493,-143.094,-128.818309,20.000000,105.505584,19.200,62.6726,65.6829,1.000000e-30
11 Jan 2025 21:24:12.000,0.000,0.437491,-146.284,-132.008896,20.000000,102.314997,19.200,59.4820,62.4923,1.000000e-30
11 Jan 2025 21:25:12.000,0.000,0.437490,-148.902,-134.626366,20.000000,99.697527,19.200,56.8645,59.8748,1.000000e-30
11 Jan 2025 21:26:12.000,0.000,0.437490,-150.993,-136.717771,20.000000,97.606122,19.200,54.7731,57.7834,1.000000e-30
11 Jan 2025 21:27:12.000,0.000,0.437490,-152.705,-138.429315,20.000000,95.894578,19.200,53.0616,56.0719,1.000000e-30
11 Jan 2025 21:27:43.134,0.000,0.437490,-153.480,-139.204276,20.000000,95.119617,19.200,52.2866,55.2969,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
11 Jan 2025 22:51:02.420,0.000,0.437508,-153.615,-139.340152,20.000000,94.983741,19.200,52.1507,55.1610,1.000000e-30
11 Jan 2025 22:52:02.000,0.000,0.437507,-152.598,-138.322427,20.000000,96.001466,19.200,53.1685,56.1788,1.000000e-30
11 Jan 2025 22:53:02.000,0.000,0.437505,-151.651,-137.375555,20.000000,96.948338,19.200,54.1153,57.1256,1.000000e-30
11 Jan 2025 22:54:02.000,0.000,0.437503,-150.918,-136.643119,20.000000,97.680774,19.200,54.8478,57.8581,1.000000e-30
11 Jan 2025 22:55:02.000,0.000,0.437501,-150.564,-136.288927,20.000000,98.034966,19.200,55.2020,58.2123,1.000000e-30
11 Jan 2025 22:56:02.000,0.000,0.437498,-150.691,-136.415692,20.000000,97.908201,19.200,55.0752,58.0855,1.000000e-30
11 Jan 2025 22:57:02.000,0.000,0.437496,-151.259,-136.983948,20.000000,97.339945,19.200,54.5069,57.5172,1.000000e-30
11 Jan 2025 22:58:02.000,0.000,0.437494,-152.121,-137.845292,20.000000,96.478601,19.200,53.6456,56.6559,1.000000e-30
11 Jan 2025 22:59:02.000,0.000,0.437493,-153.118,-138.843105,20.000000,95.480788,19.200,52.6478,55.6581,1.000000e-30
11 Jan 2025 22:59:25.641,0.000,0.437493,-153.523,-139.248233,20.000000,95.075660,19.200,52.2426,55.2529,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
12 Jan 2025 20:57:37.315,0.000,0.437510,-153.614,-139.338372,20.000000,94.985521,19.200,52.1525,55.1628,1.000000e-30
12 Jan 2025 20:58:37.000,0.000,0.437510,-152.163,-137.888180,20.000000,96.435713,19.200,53.6027,56.6130,1.000000e-30
12 Jan 2025 20:59:37.000,0.000,0.437509,-150.465,-136.189280,20.000000,98.134613,19.200,55.3016,58.3119,1.000000e-30
12 Jan 2025 21:00:37.000,0.000,0.437509,-148.488,-134.212909,20.000000,100.110984,19.200,57.2780,60.2883,1.000000e-30
12 Jan 2025 21:01:37.000,0.000,0.437507,-146.304,-132.029225,20.000000,102.294668,19.200,59.4617,62.4720,1.000000e-30
12 Jan 2025 21:02:37.000,0.000,0.437503,-144.429,-130.154138,20.000000,104.169755,19.200,61.3367,64.3470,1.000000e-30
12 Jan 2025 21:03:37.000,0.000,0.437498,-144.110,-129.835174,20.000000,104.488719,19.200,61.6557,64.6660,1.000000e-30
12 Jan 2025 21:04:37.000,0.000,0.437494,-145.663,-131.387320,20.000000,102.936573,19.200,60.1036,63.1139,1.000000e-30
12 Jan 2025 21:05:37.000,0.000,0.437492,-147.846,-133.570997,20.000000,100.752896,19.200,57.9199,60.9302,1.000000e-30
12 Jan 2025 21:06:37.000,0.000,0.437491,-149.907,-135.631295,20.000000,98.692598,19.200,55.8596,58.8699,1.000000e-30
12 Jan 2025 21:07:37.000,0.000,0.437490,-151.691,-137.415409,20.000000,96.908485,19.200,54.0755,57.0858,1.000000e-30
12 Jan 2025 21:08:37.000,0.000,0.437490,-153.219,-138.943992,20.000000,95.379901,19.200,52.5469,55.5572,1.000000e-30
12 Jan 2025 21:08:48.183,0.000,0.437490,-153.480,-139.204450,20.000000,95.119443,19.200,52.2864,55.2967,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
12 Jan 2025 22:31:51.095,0.000,0.437509,-153.618,-139.342366,20.000000,94.981527,19.200,52.1485,55.1588,1.000000e-30
12 Jan 2025 22:32:51.000,0.000,0.437508,-152.374,-138.099024,20.000000,96.224869,19.200,53.3919,56.4022,1.000000e-30
12 Jan 2025 22:33:51.000,0.000,0.437507,-151.077,-136.801317,20.000000,97.522576,19.200,54.6896,57.6999,1.000000e-30
12 Jan 2025 22:34:51.000,0.000,0.437505,-149.843,-135.567584,20.000000,98.756309,19.200,55.9233,58.9336,1.000000e-30
12 Jan 2025 22:35:51.000,0.000,0.437503,-148.911,-134.636218,20.000000,99.687675,19.200,56.8547,59.8650,1.000000e-30
12 Jan 2025 22:36:51.000,0.000,0.437500,-148.595,-134.319615,20.000000,100.004278,19.200,57.1713,60.1816,1.000000e-30
12 Jan 2025 22:37:51.000,0.000,0.437497,-149.033,-134.757995,20.000000,99.565898,19.200,56.7329,59.7432,1.000000e-30
12 Jan 2025 22:38:51.000,0.000,0.437494,-150.036,-135.761010,20.000000,98.562883,19.200,55.7299,58.7402,1.000000e-30
12 Jan 2025 22:39:51.000,0.000,0.437493,-151.292,-137.016365,20.000000,97.307528,19.200,54.4745,57.4848,1.000000e-30
12 Jan 2025 22:40:51.000,0.000,0.437492,-152.583,-138.307983,20.000000,96.015910,19.200,53.1829,56.1932,1.000000e-30
12 Jan 2025 22:41:35.779,0.000,0.437491,-153.508,-139.233094,20.000000,95.090799,19.200,52.2578,55.2681,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
13 Jan 2025 20:39:09.863,0.000,0.437509,-153.610,-139.334854,20.000000,94.989039,19.200,52.1560,55.1663,1.000000e-30
13 Jan 2025 20:40:09.000,0.000,0.437509,-152.302,-138.027004,20.000000,96.296889,19.200,53.4639,56.4742,1.000000e-30
13 Jan 2025 20:41:09.000,0.000,0.437508,-150.845,-136.569755,20.000000,97.754138,19.200,54.9211,57.9314,1.000000e-30
13 Jan 2025 20:42:09.000,0.000,0.437507,-149.320,-135.045096,20.000000,99.278797,19.200,56.4458,59.4561,1.000000e-30
13 Jan 2025 20:43:09.000,0.000,0.437505,-147.938,-133.662462,20.000000,100.661431,19.200,57.8284,60.8387,1.000000e-30
13 Jan 2025 20:44:09.000,0.000,0.437501,-147.131,-132.855828,20.000000,101.468065,19.200,58.6351,61.6454,1.000000e-30
13 Jan 2025 20:45:09.000,0.000,0.437498,-147.320,-133.044871,20.000000,101.279022,19.200,58.4460,61.4563,1.000000e-30
13 Jan 2025 20:46:09.000,0.000,0.437495,-148.395,-134.119631,20.000000,100.204262,19.200,57.3712,60.3815,1.000000e-30
13 Jan 2025 20:47:09.000,0.000,0.437493,-149.870,-135.594890,20.000000,98.729003,19.200,55.8960,58.9063,1.000000e-30
13 Jan 2025 20:48:09.000,0.000,0.437492,-151.389,-137.114252,20.000000,97.209641,19.200,54.3766,57.3869,1.000000e-30
13 Jan 2025 20:49:09.000,0.000,0.437491,-152.808,-138.532644,20.000000,95.791249,19.200,52.9582,55.9685,1.000000e-30
13 Jan 2025 20:49:39.818,0.000,0.437491,-153.483,-139.208107,20.000000,95.115787,19.200,52.2828,55.2931,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
13 Jan 2025 22:12:49.736,0.000,0.437510,-153.618,-139.343168,20.000000,94.980725,19.200,52.1477,55.1580,1.000000e-30
13 Jan 2025 22:13:49.000,0.000,0.437509,-152.235,-137.960188,20.000000,96.363705,19.200,53.5307,56.5410,1.000000e-30
13 Jan 2025 22:14:49.000,0.000,0.437509,-150.660,-136.384322,20.000000,97.939571,19.200,55.1066,58.1169,1.000000e-30
