"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Jan 2025 02:17:22.000,0.000,0.437502,-151.394,-137.119168,20.000000,97.204725,19.200,54.3717,57.3820,1.000000e-30
5 Jan 2025 02:18:22.000,0.000,0.437499,-151.276,-137.001020,20.000000,97.322874,19.200,54.4899,57.5002,1.000000e-30
5 Jan 2025 02:19:22.000,0.000,0.437497,-151.567,-137.291788,20.000000,97.032105,19.200,54.1991,57.2094,1.000000e-30
5 Jan 2025 02:20:22.000,0.000,0.437495,-152.193,-137.918120,20.000000,96.405773,19.200,53.5728,56.5831,1.000000e-30
5 Jan 2025 02:21:22.000,0.000,0.437494,-153.028,-138.753237,20.000000,95.570656,19.200,52.7376,55.7479,1.000000e-30
5 Jan 2025 02:22:00.162,0.000,0.437493,-153.614,-139.338682,20.000000,94.985211,19.200,52.1522,55.1625,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Jan 2025 03:45:34.714,0.000,0.437510,-153.480,-139.205202,20.000000,95.118691,19.200,52.2857,55.2960,1.000000e-30
5 Jan 2025 03:46:34.000,0.000,0.437510,-151.930,-137.654789,20.000000,96.669104,19.200,53.8361,56.8464,1.000000e-30
5 Jan 2025 03:47:34.000,0.000,0.437510,-150.031,-135.756244,20.000000,98.567649,19.200,55.7346,58.7449,1.000000e-30
5 Jan 2025 03:48:34.000,0.000,0.437510,-147.657,-133.381707,20.000000,100.942186,19.200,58.1092,61.1195,1.000000e-30
5 Jan 2025 03:49:34.000,0.000,0.437509,-144.604,-130.329191,20.000000,103.994702,19.200,61.1617,64.1720,1.000000e-30
5 Jan 2025 03:50:34.000,0.000,0.437506,-140.988,-126.712256,20.000000,107.611637,19.200,64.7786,67.7889,1.000000e-30
5 Jan 2025 03:51:34.000,0.000,0.437498,-139.741,-125.465610,20.000000,108.858283,19.200,66.0253,69.0356,1.000000e-30
5 Jan 2025 03:52:34.000,0.000,0.437492,-142.896,-128.620743,20.000000,105.703150,19.200,62.8701,65.8804,1.000000e-30
5 Jan 2025 03:53:34.000,0.000,0.437490,-146.302,-132.027011,20.000000,102.296882,19.200,59.4639,62.4742,1.000000e-30
5 Jan 2025 03:54:34.000,0.000,0.437490,-148.971,-134.695986,20.000000,99.627907,19.200,56.7949,59.8052,1.000000e-30
5 Jan 2025 03:55:34.000,0.000,0.437490,-151.072,-136.796685,20.000000,97.527208,19.200,54.6942,57.7045,1.000000e-30
5 Jan 2025 03:56:34.000,0.000,0.437490,-152.781,-138.505700,20.000000,95.818193,19.200,52.9852,55.9955,1.000000e-30
5 Jan 2025 03:57:07.836,0.000,0.437490,-153.617,-139.341661,20.000000,94.982233,19.200,52.1492,55.1595,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Jan 2025 05:22:46.422,0.000,0.437505,-153.516,-139.241017,20.000000,95.082876,19.200,52.2499,55.2602,1.000000e-30
5 Jan 2025 05:23:46.000,0.000,0.437503,-152.923,-138.647927,20.000000,95.675966,19.200,52.8430,55.8533,1.000000e-30
5 Jan 2025 05:24:46.000,0.000,0.437502,-152.533,-138.258153,20.000000,96.065740,19.200,53.2327,56.2430,1.000000e-30
5 Jan 2025 05:25:46.000,0.000,0.437500,-152.418,-138.143123,20.000000,96.180770,19.200,53.3478,56.3581,1.000000e-30
5 Jan 2025 05:26:46.000,0.000,0.437498,-152.600,-138.324544,20.000000,95.999349,19.200,53.1663,56.1766,1.000000e-30
5 Jan 2025 05:27:46.000,0.000,0.437496,-153.042,-138.766797,20.000000,95.557096,19.200,52.7241,55.7344,1.000000e-30
5 Jan 2025 05:28:38.718,0.000,0.437495,-153.588,-139.312965,20.000000,95.010928,19.200,52.1779,55.1882,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Jan 2025 15:17:28.069,0.000,0.437508,-153.603,-139.328169,20.000000,94.995724,19.200,52.1627,55.1730,1.000000e-30
5 Jan 2025 15:18:28.000,0.000,0.437507,-152.521,-138.245487,20.000000,96.078406,19.200,53.2454,56.2557,1.000000e-30
5 Jan 2025 15:19:28.000,0.000,0.437506,-151.465,-137.190214,20.000000,97.133679,19.200,54.3007,57.3110,1.000000e-30
5 Jan 2025 15:20:28.000,0.000,0.437504,-150.565,-136.289908,20.000000,98.033985,19.200,55.2010,58.2113,1.000000e-30
5 Jan 2025 15:21:28.000,0.000,0.437502,-150.005,-135.729582,20.000000,98.594311,19.200,55.7613,58.7716,1.000000e-30
5 Jan 2025 15:22:28.000,0.000,0.437499,-149.950,-135.675105,20.000000,98.648788,19.200,55.8158,58.8261,1.000000e-30
5 Jan 2025 15:23:28.000,0.000,0.437496,-150.421,-136.146043,20.000000,98.177851,19.200,55.3448,58.3551,1.000000e-30
5 Jan 2025 15:24:28.000,0.000,0.437495,-151.273,-136.997677,20.000000,97.326216,19.200,54.4932,57.5035,1.000000e-30
5 Jan 2025 15:25:28.000,0.000,0.437493,-152.315,-138.039393,20.000000,96.284500,19.200,53.4515,56.4618,1.000000e-30
5 Jan 2025 15:26:28.000,0.000,0.437492,-153.406,-139.130608,20.000000,95.193286,19.200,52.3603,55.3706,1.000000e-30
5 Jan 2025 15:26:32.818,0.000,0.437492,-153.493,-139.217709,20.000000,95.106184,19.200,52.2732,55.2835,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Jan 2025 16:50:22.356,0.000,0.437510,-153.618,-139.343038,20.000000,94.980856,19.200,52.1478,55.1581,1.000000e-30
5 Jan 2025 16:51:22.000,0.000,0.437510,-152.116,-137.840929,20.000000,96.482964,19.200,53.6500,56.6603,1.000000e-30
5 Jan 2025 16:52:22.000,0.000,0.437510,-150.321,-136.045942,20.000000,98.277952,19.200,55.4449,58.4552,1.000000e-30
5 Jan 2025 16:53:22.000,0.000,0.437509,-148.156,-133.881200,20.000000,100.442694,19.200,57.6097,60.6200,1.000000e-30
5 Jan 2025 16:54:22.000,0.000,0.437508,-145.585,-131.309407,20.000000,103.014486,19.200,60.1815,63.1918,1.000000e-30
5 Jan 2025 16:55:22.000,0.000,0.437504,-143.036,-128.760378,20.000000,105.563515,19.200,62.7305,65.7408,1.000000e-30
5 Jan 2025 16:56:22.000,0.000,0.437498,-142.379,-128.103670,20.000000,106.220223,19.200,63.3872,66.3975,1.000000e-30
5 Jan 2025 16:57:22.000,0.000,0.437493,-144.428,-130.153033,20.000000,104.170861,19.200,61.3378,64.3481,1.000000e-30
5 Jan 2025 16:58:22.000,0.000,0.437491,-147.106,-132.830457,20.000000,101.493436,19.200,58.6604,61.6707,1.000000e-30
5 Jan 2025 16:59:22.000,0.000,0.437490,-149.449,-135.173484,20.000000,99.150409,19.200,56.3174,59.3277,1.000000e-30
5 Jan 2025 17:00:22.000,0.000,0.437490,-151.390,-137.115060,20.000000,97.208833,19.200,54.3758,57.3861,1.000000e-30
5 Jan 2025 17:01:22.000,0.000,0.437490,-153.012,-138.736810,20.000000,95.587083,19.200,52.7541,55.7644,1.000000e-30
5 Jan 2025 17:01:41.633,0.000,0.437490,-153.487,-139.211581,20.000000,95.112312,19.200,52.2793,55.2896,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
5 Jan 2025 18:27:07.632,0.000,0.437503,-153.602,-139.326578,20.000000,94.997315,19.200,52.1643,55.1746,1.000000e-30
5 Jan 2025 18:28:07.000,0.000,0.437501,-153.291,-139.015497,20.000000,95.308396,19.200,52.4754,55.4857,1.000000e-30
5 Jan 2025 18:29:07.000,0.000,0.437500,-153.223,-138.947286,20.000000,95.376607,19.200,52.5436,55.5539,1.000000e-30
5 Jan 2025 18:30:07.000,0.000,0.437498,-153.413,-139.137870,20.000000,95.186023,19.200,52.3530,55.3633,1.000000e-30
5 Jan 2025 18:30:32.570,0.000,0.437497,-153.566,-139.290984,20.000000,95.032910,19.200,52.1999,55.2102,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Jan 2025 01:57:13.499,0.000,0.437504,-153.554,-139.278519,20.000000,95.045374,19.200,52.2124,55.2227,1.000000e-30
6 Jan 2025 01:58:13.000,0.000,0.437503,-153.039,-138.764194,20.000000,95.559699,19.200,52.7267,55.7370,1.000000e-30
6 Jan 2025 01:59:13.000,0.000,0.437501,-152.753,-138.477696,20.000000,95.846197,19.200,53.0132,56.0235,1.000000e-30
6 Jan 2025 02:00:13.000,0.000,0.437499,-152.752,-138.476611,20.000000,95.847282,19.200,53.0143,56.0246,1.000000e-30
6 Jan 2025 02:01:13.000,0.000,0.437497,-153.037,-138.761614,20.000000,95.562279,19.200,52.7293,55.7396,1.000000e-30
6 Jan 2025 02:02:13.000,0.000,0.437496,-153.556,-139.281159,20.000000,95.042734,19.200,52.2097,55.2200,1.000000e-30
6 Jan 2025 02:02:17.944,0.000,0.437495,-153.607,-139.332080,20.000000,94.991814,19.200,52.1588,55.1691,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Jan 2025 03:26:56.754,0.000,0.437510,-153.485,-139.209278,20.000000,95.114615,19.200,52.2816,55.2919,1.000000e-30
6 Jan 2025 03:27:56.000,0.000,0.437510,-151.949,-137.674063,20.000000,96.649830,19.200,53.8168,56.8271,1.000000e-30
6 Jan 2025 03:28:56.000,0.000,0.437510,-150.082,-135.806362,20.000000,98.517531,19.200,55.6845,58.6948,1.000000e-30
6 Jan 2025 03:29:56.000,0.000,0.437510,-147.781,-133.505363,20.000000,100.818530,19.200,57.9855,60.9958,1.000000e-30
6 Jan 2025 03:30:56.000,0.000,0.437508,-144.929,-130.653995,20.000000,103.669898,19.200,60.8369,63.8472,1.000000e-30
6 Jan 2025 03:31:56.000,0.000,0.437505,-141.875,-127.599882,20.000000,106.724012,19.200,63.8910,66.9013,1.000000e-30
6 Jan 2025 03:32:56.000,0.000,0.437498,-141.113,-126.838007,20.000000,107.485886,19.200,64.6529,67.6632,1.000000e-30
6 Jan 2025 03:33:56.000,0.000,0.437493,-143.745,-129.470107,20.000000,104.853786,19.200,62.0208,65.0311,1.000000e-30
6 Jan 2025 03:34:56.000,0.000,0.437491,-146.781,-132.505316,20.000000,101.818577,19.200,58.9856,61.9959,1.000000e-30
6 Jan 2025 03:35:56.000,0.000,0.437490,-149.279,-135.003313,20.000000,99.320580,19.200,56.4876,59.4979,1.000000e-30
6 Jan 2025 03:36:56.000,0.000,0.437490,-151.292,-137.016986,20.000000,97.306908,19.200,54.4739,57.4842,1.000000e-30
6 Jan 2025 03:37:56.000,0.000,0.437490,-152.951,-138.676094,20.000000,95.647799,19.200,52.8148,55.8251,1.000000e-30
6 Jan 2025 03:38:23.386,0.000,0.437490,-153.618,-139.342770,20.000000,94.981123,19.200,52.1481,55.1584,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Jan 2025 05:02:35.020,0.000,0.437507,-153.498,-139.222535,20.000000,95.101358,19.200,52.2683,55.2786,1.000000e-30
6 Jan 2025 05:03:35.000,0.000,0.437506,-152.520,-138.244512,20.000000,96.079381,19.200,53.2464,56.2567,1.000000e-30
6 Jan 2025 05:04:35.000,0.000,0.437505,-151.637,-137.361569,20.000000,96.962324,19.200,54.1293,57.1396,1.000000e-30
6 Jan 2025 05:05:35.000,0.000,0.437503,-150.979,-136.704235,20.000000,97.619658,19.200,54.7866,57.7969,1.000000e-30
6 Jan 2025 05:06:35.000,0.000,0.437500,-150.692,-136.416792,20.000000,97.907101,19.200,55.0741,58.0844,1.000000e-30
6 Jan 2025 05:07:35.000,0.000,0.437498,-150.853,-136.577914,20.000000,97.745979,19.200,54.9130,57.9233,1.000000e-30
6 Jan 2025 05:08:35.000,0.000,0.437496,-151.416,-137.140755,20.000000,97.183138,19.200,54.3501,57.3604,1.000000e-30
6 Jan 2025 05:09:35.000,0.000,0.437494,-152.245,-137.969909,20.000000,96.353984,19.200,53.5210,56.5313,1.000000e-30
6 Jan 2025 05:10:35.000,0.000,0.437493,-153.201,-138.925903,20.000000,95.397990,19.200,52.5650,55.5753,1.000000e-30
6 Jan 2025 05:10:59.282,0.000,0.437493,-153.600,-139.325043,20.000000,94.998850,19.200,52.1658,55.1761,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Jan 2025 14:59:34.541,0.000,0.437506,-153.594,-139.318709,20.000000,95.005184,19.200,52.1722,55.1825,1.000000e-30
6 Jan 2025 15:00:34.000,0.000,0.437505,-152.824,-138.548981,20.000000,95.774912,19.200,52.9419,55.9522,1.000000e-30
6 Jan 2025 15:01:34.000,0.000,0.437503,-152.203,-137.927511,20.000000,96.396382,19.200,53.5634,56.5737,1.000000e-30
6 Jan 2025 15:02:34.000,0.000,0.437501,-151.837,-137.562034,20.000000,96.761859,19.200,53.9288,56.9391,1.000000e-30
6 Jan 2025 15:03:34.000,0.000,0.437499,-151.804,-137.528717,20.000000,96.795176,19.200,53.9622,56.9725,1.000000e-30
6 Jan 2025 15:04:34.000,0.000,0.437497,-152.111,-137.836010,20.000000,96.487883,19.200,53.6549,56.6652,1.000000e-30
6 Jan 2025 15:05:34.000,0.000,0.437495,-152.694,-138.419115,20.000000,95.904778,19.200,53.0718,56.0821,1.000000e-30
6 Jan 2025 15:06:34.000,0.000,0.437494,-153.454,-139.178863,20.000000,95.145030,19.200,52.3120,55.3223,1.000000e-30
6 Jan 2025 15:06:37.927,0.000,0.437494,-153.508,-139.232426,20.000000,95.091467,19.200,52.2585,55.2688,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Jan 2025 16:31:35.564,0.000,0.437510,-153.617,-139.342228,20.000000,94.981665,19.200,52.1487,55.1590,1.000000e-30
6 Jan 2025 16:32:35.000,0.000,0.437510,-152.089,-137.813983,20.000000,96.509910,19.200,53.6769,56.6872,1.000000e-30
6 Jan 2025 16:33:35.000,0.000,0.437510,-150.226,-135.951184,20.000000,98.372709,19.200,55.5397,58.5500,1.000000e-30
6 Jan 2025 16:34:35.000,0.000,0.437510,-147.902,-133.627156,20.000000,100.696737,19.200,57.8637,60.8740,1.000000e-30
6 Jan 2025 16:35:35.000,0.000,0.437509,-144.914,-130.639195,20.000000,103.684699,19.200,60.8517,63.8620,1.000000e-30
6 Jan 2025 16:36:35.000,0.000,0.437506,-141.281,-127.006211,20.000000,107.317682,19.200,64.4847,67.4950,1.000000e-30
6 Jan 2025 16:37:35.000,0.000,0.437498,-139.570,-125.294317,20.000000,109.029576,19.200,66.1966,69.2069,1.000000e-30
6 Jan 2025 16:38:35.000,0.000,0.437492,-142.529,-128.253978,20.000000,106.069915,19.200,63.2369,66.2472,1.000000e-30
6 Jan 2025 16:39:35.000,0.000,0.437490,-146.014,-131.738374,20.000000,102.585519,19.200,59.7525,62.7628,1.000000e-30
6 Jan 2025 16:40:35.000,0.000,0.437490,-148.754,-134.478815,20.000000,99.845078,19.200,57.0121,60.0224,1.000000e-30
6 Jan 2025 16:41:35.000,0.000,0.437490,-150.903,-136.628016,20.000000,97.695878,19.200,54.8629,57.8732,1.000000e-30
6 Jan 2025 16:42:35.000,0.000,0.437490,-152.646,-138.370600,20.000000,95.953293,19.200,53.1203,56.1306,1.000000e-30
6 Jan 2025 16:43:08.219,0.000,0.437490,-153.482,-139.206399,20.000000,95.117495,19.200,52.2845,55.2948,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
6 Jan 2025 18:07:02.265,0.000,0.437506,-153.612,-139.336762,20.000000,94.987131,19.200,52.1541,55.1644,1.000000e-30
6 Jan 2025 18:08:02.000,0.000,0.437505,-152.836,-138.560786,20.000000,95.763107,19.200,52.9301,55.9404,1.000000e-30
6 Jan 2025 18:09:02.000,0.000,0.437503,-152.231,-137.955760,20.000000,96.368133,19.200,53.5351,56.5454,1.000000e-30
6 Jan 2025 18:10:02.000,0.000,0.437501,-151.905,-137.629619,20.000000,96.694274,19.200,53.8613,56.8716,1.000000e-30
6 Jan 2025 18:11:02.000,0.000,0.437499,-151.928,-137.653014,20.000000,96.670879,19.200,53.8379,56.8482,1.000000e-30
6 Jan 2025 18:12:02.000,0.000,0.437497,-152.295,-138.019964,20.000000,96.303929,19.200,53.4709,56.4812,1.000000e-30
6 Jan 2025 18:13:02.000,0.000,0.437495,-152.927,-138.651858,20.000000,95.672035,19.200,52.8390,55.8493,1.000000e-30
6 Jan 2025 18:13:49.025,0.000,0.437494,-153.539,-139.263940,20.000000,95.059954,19.200,52.2269,55.2372,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Jan 2025 03:08:30.421,0.000,0.437510,-153.491,-139.216203,20.000000,95.107690,19.200,52.2747,55.2850,1.000000e-30
7 Jan 2025 03:09:30.000,0.000,0.437510,-152.019,-137.743698,20.000000,96.580195,19.200,53.7472,56.7575,1.000000e-30
7 Jan 2025 03:10:30.000,0.000,0.437509,-150.296,-136.021104,20.000000,98.302789,19.200,55.4698,58.4801,1.000000e-30
7 Jan 2025 03:11:30.000,0.000,0.437508,-148.313,-134.037774,20.000000,100.286119,19.200,57.4531,60.4634,1.000000e-30
7 Jan 2025 03:12:30.000,0.000,0.437506,-146.192,-131.917123,20.000000,102.406771,19.200,59.5738,62.5841,1.000000e-30
7 Jan 2025 03:13:30.000,0.000,0.437503,-144.563,-130.287372,20.000000,104.036521,19.200,61.2035,64.2138,1.000000e-30
7 Jan 2025 03:14:30.000,0.000,0.437497,-144.596,-130.320654,20.000000,104.003239,19.200,61.1702,64.1805,1.000000e-30
7 Jan 2025 03:15:30.000,0.000,0.437494,-146.261,-131.985779,20.000000,102.338114,19.200,59.5051,62.5154,1.000000e-30
7 Jan 2025 03:16:30.000,0.000,0.437492,-148.384,-134.108652,20.000000,100.215241,19.200,57.3822,60.3925,1.000000e-30
7 Jan 2025 03:17:30.000,0.000,0.437491,-150.360,-136.084905,20.000000,98.238988,19.200,55.4060,58.4163,1.000000e-30
7 Jan 2025 03:18:30.000,0.000,0.437490,-152.075,-137.799954,20.000000,96.523939,19.200,53.6909,56.7012,1.000000e-30
7 Jan 2025 03:19:30.000,0.000,0.437490,-153.551,-139.275911,20.000000,95.047983,19.200,52.2150,55.2253,1.000000e-30
7 Jan 2025 03:19:32.961,0.000,0.437490,-153.619,-139.343332,20.000000,94.980561,19.200,52.1475,55.1578,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Jan 2025 04:42:57.685,0.000,0.437509,-153.487,-139.211979,20.000000,95.111914,19.200,52.2789,55.2892,1.000000e-30
7 Jan 2025 04:43:57.000,0.000,0.437508,-152.265,-137.989747,20.000000,96.334146,19.200,53.5011,56.5114,1.000000e-30
7 Jan 2025 04:44:57.000,0.000,0.437507,-150.982,-136.707237,20.000000,97.616656,19.200,54.7836,57.7939,1.000000e-30
7 Jan 2025 04:45:57.000,0.000,0.437505,-149.771,-135.495584,20.000000,98.828310,19.200,55.9953,59.0056,1.000000e-30
7 Jan 2025 04:46:57.000,0.000,0.437503,-148.865,-134.589456,20.000000,99.734437,19.200,56.9014,59.9117,1.000000e-30
7 Jan 2025 04:47:57.000,0.000,0.437500,-148.564,-134.289089,20.000000,100.034804,19.200,57.2018,60.2121,1.000000e-30
7 Jan 2025 04:48:57.000,0.000,0.437497,-148.999,-134.724245,20.000000,99.599648,19.200,56.7666,59.7769,1.000000e-30
7 Jan 2025 04:49:57.000,0.000,0.437494,-149.985,-135.709797,20.000000,98.614096,19.200,55.7811,58.7914,1.000000e-30
7 Jan 2025 04:50:57.000,0.000,0.437493,-151.220,-136.944797,20.000000,97.379096,19.200,54.5461,57.5564,1.000000e-30
7 Jan 2025 04:51:57.000,0.000,0.437492,-152.494,-138.218989,20.000000,96.104905,19.200,53.2719,56.2822,1.000000e-30
7 Jan 2025 04:52:51.805,0.000,0.437491,-153.607,-139.331939,20.000000,94.991954,19.200,52.1589,55.1692,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Jan 2025 14:42:44.123,0.000,0.437502,-153.572,-139.296966,20.000000,95.026927,19.200,52.1939,55.2042,1.000000e-30
7 Jan 2025 14:43:44.000,0.000,0.437501,-153.347,-139.072005,20.000000,95.251888,19.200,52.4189,55.4292,1.000000e-30
7 Jan 2025 14:44:44.000,0.000,0.437499,-153.355,-139.079294,20.000000,95.244599,19.200,52.4116,55.4219,1.000000e-30
7 Jan 2025 14:45:33.645,0.000,0.437498,-153.538,-139.262274,20.000000,95.061619,19.200,52.2286,55.2389,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Jan 2025 16:12:54.804,0.000,0.437510,-153.616,-139.340534,20.000000,94.983360,19.200,52.1503,55.1606,1.000000e-30
7 Jan 2025 16:13:54.000,0.000,0.437510,-152.117,-137.842092,20.000000,96.481801,19.200,53.6488,56.6591,1.000000e-30
7 Jan 2025 16:14:54.000,0.000,0.437510,-150.300,-136.025121,20.000000,98.298772,19.200,55.4658,58.4761,1.000000e-30
7 Jan 2025 16:15:54.000,0.000,0.437510,-148.073,-133.797954,20.000000,100.525939,19.200,57.6929,60.7032,1.000000e-30
7 Jan 2025 16:16:54.000,0.000,0.437508,-145.322,-131.046558,20.000000,103.277335,19.200,60.4443,63.4546,1.000000e-30
7 Jan 2025 16:17:54.000,0.000,0.437505,-142.296,-128.020750,20.000000,106.303143,19.200,63.4701,66.4804,1.000000e-30
7 Jan 2025 16:18:54.000,0.000,0.437498,-141.136,-126.861067,20.000000,107.462827,19.200,64.6298,67.6401,1.000000e-30
7 Jan 2025 16:19:54.000,0.000,0.437493,-143.455,-129.179368,20.000000,105.144525,19.200,62.3115,65.3218,1.000000e-30
7 Jan 2025 16:20:54.000,0.000,0.437491,-146.476,-132.201207,20.000000,102.122686,19.200,59.2897,62.3000,1.000000e-30
7 Jan 2025 16:21:54.000,0.000,0.437490,-149.016,-134.740269,20.000000,99.583624,19.200,56.7506,59.7609,1.000000e-30
7 Jan 2025 16:22:54.000,0.000,0.437490,-151.068,-136.792638,20.000000,97.531255,19.200,54.6982,57.7085,1.000000e-30
7 Jan 2025 16:23:54.000,0.000,0.437490,-152.758,-138.482362,20.000000,95.841531,19.200,53.0085,56.0188,1.000000e-30
7 Jan 2025 16:24:23.210,0.000,0.437490,-153.479,-139.204075,20.000000,95.119818,19.200,52.2868,55.2971,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Jan 2025 17:47:37.758,0.000,0.437508,-153.616,-139.340638,20.000000,94.983255,19.200,52.1502,55.1605,1.000000e-30
7 Jan 2025 17:48:37.000,0.000,0.437507,-152.560,-138.284848,20.000000,96.039045,19.200,53.2060,56.2163,1.000000e-30
7 Jan 2025 17:49:37.000,0.000,0.437505,-151.546,-137.270406,20.000000,97.053487,19.200,54.2205,57.2308,1.000000e-30
7 Jan 2025 17:50:37.000,0.000,0.437504,-150.723,-136.448039,20.000000,97.875855,19.200,55.0428,58.0531,1.000000e-30
7 Jan 2025 17:51:37.000,0.000,0.437501,-150.275,-135.999431,20.000000,98.324462,19.200,55.4914,58.5017,1.000000e-30
7 Jan 2025 17:52:37.000,0.000,0.437498,-150.335,-136.059286,20.000000,98.264607,19.200,55.4316,58.4419,1.000000e-30
7 Jan 2025 17:53:37.000,0.000,0.437496,-150.883,-136.607327,20.000000,97.716567,19.200,54.8836,57.8939,1.000000e-30
7 Jan 2025 17:54:37.000,0.000,0.437494,-151.762,-137.486447,20.000000,96.837446,19.200,54.0044,57.0147,1.000000e-30
7 Jan 2025 17:55:37.000,0.000,0.437493,-152.795,-138.520129,20.000000,95.803764,19.200,52.9708,55.9811,1.000000e-30
7 Jan 2025 17:56:17.745,0.000,0.437492,-153.521,-139.245263,20.000000,95.078630,19.200,52.2456,55.2559,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
