"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
7 Jan 2025 21:02:45.000,0.000,0.437498,-143.582,-129.307135,20.000000,105.016759,19.200,62.1837,65.1940,1.000000e-30
7 Jan 2025 21:03:45.000,0.000,0.437494,-145.324,-131.048661,20.000000,103.275233,19.200,60.4422,63.4525,1.000000e-30
7 Jan 2025 21:04:45.000,0.000,0.437491,-147.673,-133.397948,20.000000,100.925945,19.200,58.0929,61.1032,1.000000e-30
7 Jan 2025 21:05:45.000,0.000,0.437491,-149.825,-135.549878,20.000000,98.774015,19.200,55.9410,58.9513,1.000000e-30
7 Jan 2025 21:06:45.000,0.000,0.437490,-151.658,-137.382871,20.000000,96.941022,19.200,54.1080,57.1183,1.000000e-30
7 Jan 2025 21:07:45.000,0.000,0.437490,-153.214,-138.938728,20.000000,95.385166,19.200,52.5522,55.5625,1.000000e-30
7 Jan 2025 21:07:56.667,0.000,0.437490,-153.489,-139.214080,20.000000,95.109813,19.200,52.2768,55.2871,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
8 Jan 2025 19:05:35.355,0.000,0.437507,-153.598,-139.322597,20.000000,95.001296,19.200,52.1683,55.1786,1.000000e-30
8 Jan 2025 19:06:35.000,0.000,0.437506,-152.708,-138.433006,20.000000,95.890887,19.200,53.0579,56.0682,1.000000e-30
8 Jan 2025 19:07:35.000,0.000,0.437504,-151.929,-137.653266,20.000000,96.670627,19.200,53.8376,56.8479,1.000000e-30
8 Jan 2025 19:08:35.000,0.000,0.437502,-151.381,-137.106004,20.000000,97.217889,19.200,54.3849,57.3952,1.000000e-30
8 Jan 2025 19:09:35.000,0.000,0.437500,-151.183,-136.907433,20.000000,97.416461,19.200,54.5834,57.5937,1.000000e-30
8 Jan 2025 19:10:35.000,0.000,0.437498,-151.384,-137.108769,20.000000,97.215124,19.200,54.3821,57.3924,1.000000e-30
8 Jan 2025 19:11:35.000,0.000,0.437496,-151.935,-137.659837,20.000000,96.664056,19.200,53.8310,56.8413,1.000000e-30
8 Jan 2025 19:12:35.000,0.000,0.437494,-152.720,-138.444771,20.000000,95.879122,19.200,53.0461,56.0564,1.000000e-30
8 Jan 2025 19:13:27.247,0.000,0.437493,-153.502,-139.226452,20.000000,95.097442,19.200,52.2644,55.2747,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
8 Jan 2025 20:37:57.117,0.000,0.437510,-153.618,-139.342528,20.000000,94.981365,19.200,52.1484,55.1587,1.000000e-30
8 Jan 2025 20:38:57.000,0.000,0.437510,-152.082,-137.806435,20.000000,96.517458,19.200,53.6844,56.6947,1.000000e-30
8 Jan 2025 20:39:57.000,0.000,0.437510,-150.227,-135.951745,20.000000,98.372149,19.200,55.5391,58.5494,1.000000e-30
8 Jan 2025 20:40:57.000,0.000,0.437510,-147.926,-133.650828,20.000000,100.673065,19.200,57.8401,60.8504,1.000000e-30
8 Jan 2025 20:41:57.000,0.000,0.437509,-145.010,-130.734355,20.000000,103.589538,19.200,60.7565,63.7668,1.000000e-30
8 Jan 2025 20:42:57.000,0.000,0.437506,-141.611,-127.335932,20.000000,106.987961,19.200,64.1549,67.1652,1.000000e-30
8 Jan 2025 20:43:57.000,0.000,0.437498,-140.215,-125.939963,20.000000,108.383930,19.200,65.5509,68.5612,1.000000e-30
8 Jan 2025 20:44:57.000,0.000,0.437493,-142.958,-128.683167,20.000000,105.640726,19.200,62.8077,65.8180,1.000000e-30
8 Jan 2025 20:45:57.000,0.000,0.437491,-146.255,-131.979474,20.000000,102.344419,19.200,59.5114,62.5217,1.000000e-30
8 Jan 2025 20:46:57.000,0.000,0.437490,-148.908,-134.632744,20.000000,99.691149,19.200,56.8581,59.8684,1.000000e-30
8 Jan 2025 20:47:57.000,0.000,0.437490,-151.013,-136.737409,20.000000,97.586484,19.200,54.7535,57.7638,1.000000e-30
8 Jan 2025 20:48:57.000,0.000,0.437490,-152.729,-138.454175,20.000000,95.869719,19.200,53.0367,56.0470,1.000000e-30
8 Jan 2025 20:49:27.189,0.000,0.437490,-153.483,-139.207826,20.000000,95.116067,19.200,52.2831,55.2934,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
8 Jan 2025 22:13:43.503,0.000,0.437505,-153.610,-139.334468,20.000000,94.989425,19.200,52.1564,55.1667,1.000000e-30
8 Jan 2025 22:14:43.000,0.000,0.437504,-152.962,-138.686891,20.000000,95.637002,19.200,52.8040,55.8143,1.000000e-30
8 Jan 2025 22:15:43.000,0.000,0.437502,-152.515,-138.240137,20.000000,96.083756,19.200,53.2507,56.2610,1.000000e-30
8 Jan 2025 22:16:43.000,0.000,0.437500,-152.355,-138.079679,20.000000,96.244215,19.200,53.4112,56.4215,1.000000e-30
8 Jan 2025 22:17:43.000,0.000,0.437498,-152.514,-138.238318,20.000000,96.085576,19.200,53.2526,56.2629,1.000000e-30
8 Jan 2025 22:18:43.000,0.000,0.437496,-152.958,-138.682710,20.000000,95.641183,19.200,52.8082,55.8185,1.000000e-30
8 Jan 2025 22:19:37.857,0.000,0.437495,-153.547,-139.271674,20.000000,95.052219,19.200,52.2192,55.2295,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
9 Jan 2025 18:48:10.412,0.000,0.437504,-153.583,-139.307679,20.000000,95.016214,19.200,52.1832,55.1935,1.000000e-30
9 Jan 2025 18:49:10.000,0.000,0.437503,-153.113,-138.837311,20.000000,95.486582,19.200,52.6536,55.6639,1.000000e-30
9 Jan 2025 18:50:10.000,0.000,0.437501,-152.857,-138.581844,20.000000,95.742049,19.200,52.9090,55.9193,1.000000e-30
9 Jan 2025 18:51:10.000,0.000,0.437499,-152.864,-138.588988,20.000000,95.734905,19.200,52.9019,55.9122,1.000000e-30
9 Jan 2025 18:52:10.000,0.000,0.437497,-153.133,-138.858219,20.000000,95.465674,19.200,52.6327,55.6430,1.000000e-30
9 Jan 2025 18:52:59.677,0.000,0.437496,-153.524,-139.248514,20.000000,95.075379,19.200,52.2424,55.2527,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
9 Jan 2025 20:19:14.277,0.000,0.437510,-153.616,-139.341114,20.000000,94.982779,19.200,52.1498,55.1601,1.000000e-30
9 Jan 2025 20:20:14.000,0.000,0.437510,-152.089,-137.813938,20.000000,96.509955,19.200,53.6769,56.6872,1.000000e-30
9 Jan 2025 20:21:14.000,0.000,0.437510,-150.241,-135.965896,20.000000,98.357997,19.200,55.5250,58.5353,1.000000e-30
9 Jan 2025 20:22:14.000,0.000,0.437510,-147.949,-133.673296,20.000000,100.650597,19.200,57.8176,60.8279,1.000000e-30
9 Jan 2025 20:23:14.000,0.000,0.437509,-145.039,-130.764040,20.000000,103.559853,19.200,60.7268,63.7371,1.000000e-30
9 Jan 2025 20:24:14.000,0.000,0.437506,-141.622,-127.346727,20.000000,106.977166,19.200,64.1442,67.1545,1.000000e-30
9 Jan 2025 20:25:14.000,0.000,0.437498,-140.125,-125.849671,20.000000,108.474222,19.200,65.6412,68.6515,1.000000e-30
9 Jan 2025 20:26:14.000,0.000,0.437493,-142.840,-128.564455,20.000000,105.759438,19.200,62.9264,65.9367,1.000000e-30
9 Jan 2025 20:27:14.000,0.000,0.437491,-146.160,-131.885172,20.000000,102.438721,19.200,59.6057,62.6160,1.000000e-30
9 Jan 2025 20:28:14.000,0.000,0.437490,-148.833,-134.557813,20.000000,99.766080,19.200,56.9331,59.9434,1.000000e-30
9 Jan 2025 20:29:14.000,0.000,0.437490,-150.950,-136.675217,20.000000,97.648677,19.200,54.8157,57.8260,1.000000e-30
9 Jan 2025 20:30:14.000,0.000,0.437490,-152.676,-138.400726,20.000000,95.923167,19.200,53.0902,56.1005,1.000000e-30
9 Jan 2025 20:30:46.138,0.000,0.437490,-153.480,-139.204528,20.000000,95.119365,19.200,52.2864,55.2967,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
9 Jan 2025 21:54:10.535,0.000,0.437507,-153.615,-139.339692,20.000000,94.984201,19.200,52.1512,55.1615,1.000000e-30
9 Jan 2025 21:55:10.000,0.000,0.437506,-152.642,-138.366456,20.000000,95.957437,19.200,53.1244,56.1347,1.000000e-30
9 Jan 2025 21:56:10.000,0.000,0.437505,-151.758,-137.482500,20.000000,96.841393,19.200,54.0084,57.0187,1.000000e-30
9 Jan 2025 21:57:10.000,0.000,0.437503,-151.105,-136.830054,20.000000,97.493839,19.200,54.6608,57.6711,1.000000e-30
9 Jan 2025 21:58:10.000,0.000,0.437500,-150.831,-136.555502,20.000000,97.768391,19.200,54.9354,57.9457,1.000000e-30
9 Jan 2025 21:59:10.000,0.000,0.437498,-151.011,-136.735540,20.000000,97.588353,19.200,54.7553,57.7656,1.000000e-30
9 Jan 2025 22:00:10.000,0.000,0.437496,-151.593,-137.317914,20.000000,97.005980,19.200,54.1730,57.1833,1.000000e-30
9 Jan 2025 22:01:10.000,0.000,0.437494,-152.438,-138.162888,20.000000,96.161005,19.200,53.3280,56.3383,1.000000e-30
9 Jan 2025 22:02:10.000,0.000,0.437493,-153.405,-139.129871,20.000000,95.194022,19.200,52.3610,55.3713,1.000000e-30
9 Jan 2025 22:02:17.323,0.000,0.437493,-153.526,-139.251047,20.000000,95.072847,19.200,52.2398,55.2501,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
10 Jan 2025 20:00:37.807,0.000,0.437510,-153.614,-139.338832,20.000000,94.985061,19.200,52.1520,55.1623,1.000000e-30
10 Jan 2025 20:01:37.000,0.000,0.437510,-152.162,-137.886387,20.000000,96.437506,19.200,53.6045,56.6148,1.000000e-30
10 Jan 2025 20:02:37.000,0.000,0.437510,-150.435,-136.160202,20.000000,98.163691,19.200,55.3307,58.3410,1.000000e-30
10 Jan 2025 20:03:37.000,0.000,0.437509,-148.401,-134.125853,20.000000,100.198040,19.200,57.3650,60.3753,1.000000e-30
10 Jan 2025 20:04:37.000,0.000,0.437507,-146.092,-131.816493,20.000000,102.507400,19.200,59.6744,62.6847,1.000000e-30
10 Jan 2025 20:05:37.000,0.000,0.437504,-143.991,-129.715999,20.000000,104.607894,19.200,61.7749,64.7852,1.000000e-30
10 Jan 2025 20:06:37.000,0.000,0.437498,-143.523,-129.248000,20.000000,105.075893,19.200,62.2429,65.2532,1.000000e-30
10 Jan 2025 20:07:37.000,0.000,0.437494,-145.186,-130.910298,20.000000,103.413596,19.200,60.5806,63.5909,1.000000e-30
10 Jan 2025 20:08:37.000,0.000,0.437492,-147.522,-133.246921,20.000000,101.076972,19.200,58.2440,61.2543,1.000000e-30
10 Jan 2025 20:09:37.000,0.000,0.437491,-149.684,-135.408258,20.000000,98.915635,19.200,56.0826,59.0929,1.000000e-30
10 Jan 2025 20:10:37.000,0.000,0.437490,-151.529,-137.253802,20.000000,97.070091,19.200,54.2371,57.2474,1.000000e-30
10 Jan 2025 20:11:37.000,0.000,0.437490,-153.096,-138.821137,20.000000,95.502756,19.200,52.6697,55.6800,1.000000e-30
10 Jan 2025 20:11:53.207,0.000,0.437490,-153.480,-139.204308,20.000000,95.119585,19.200,52.2866,55.2969,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
10 Jan 2025 21:34:57.129,0.000,0.437509,-153.617,-139.342027,20.000000,94.981866,19.200,52.1489,55.1592,1.000000e-30
10 Jan 2025 21:35:57.000,0.000,0.437508,-152.406,-138.130409,20.000000,96.193484,19.200,53.3605,56.3708,1.000000e-30
10 Jan 2025 21:36:57.000,0.000,0.437507,-151.160,-136.885163,20.000000,97.438730,19.200,54.6057,57.6160,1.000000e-30
10 Jan 2025 21:37:57.000,0.000,0.437505,-150.008,-135.732999,20.000000,98.590894,19.200,55.7579,58.7682,1.000000e-30
10 Jan 2025 21:38:57.000,0.000,0.437502,-149.181,-134.905900,20.000000,99.417993,19.200,56.5850,59.5953,1.000000e-30
10 Jan 2025 21:39:57.000,0.000,0.437499,-148.953,-134.677595,20.000000,99.646298,19.200,56.8133,59.8236,1.000000e-30
10 Jan 2025 21:40:57.000,0.000,0.437497,-149.419,-135.143524,20.000000,99.180369,19.200,56.3474,59.3577,1.000000e-30
10 Jan 2025 21:41:57.000,0.000,0.437494,-150.392,-136.117247,20.000000,98.206646,19.200,55.3736,58.3839,1.000000e-30
10 Jan 2025 21:42:57.000,0.000,0.437493,-151.596,-137.320899,20.000000,97.002994,19.200,54.1700,57.1803,1.000000e-30
10 Jan 2025 21:43:57.000,0.000,0.437492,-152.837,-138.561653,20.000000,95.762240,19.200,52.9292,55.9395,1.000000e-30
10 Jan 2025 21:44:30.599,0.000,0.437491,-153.511,-139.235376,20.000000,95.088517,19.200,52.2555,55.2658,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
11 Jan 2025 19:42:08.931,0.000,0.437509,-153.611,-139.335451,20.000000,94.988442,19.200,52.1554,55.1657,1.000000e-30
11 Jan 2025 19:43:08.000,0.000,0.437509,-152.279,-138.004216,20.000000,96.319677,19.200,53.4867,56.4970,1.000000e-30
11 Jan 2025 19:44:08.000,0.000,0.437508,-150.777,-136.501857,20.000000,97.822036,19.200,54.9890,57.9993,1.000000e-30
11 Jan 2025 19:45:08.000,0.000,0.437507,-149.173,-134.897396,20.000000,99.426498,19.200,56.5935,59.6038,1.000000e-30
11 Jan 2025 19:46:08.000,0.000,0.437505,-147.663,-133.387898,20.000000,100.935995,19.200,58.1030,61.1133,1.000000e-30
11 Jan 2025 19:47:08.000,0.000,0.437502,-146.714,-132.438351,20.000000,101.885543,19.200,59.0525,62.0628,1.000000e-30
11 Jan 2025 19:48:08.000,0.000,0.437498,-146.842,-132.566470,20.000000,101.757423,19.200,58.9244,61.9347,1.000000e-30
11 Jan 2025 19:49:08.000,0.000,0.437495,-147.967,-133.691486,20.000000,100.632407,19.200,57.7994,60.8097,1.000000e-30
11 Jan 2025 19:50:08.000,0.000,0.437493,-149.530,-135.254781,20.000000,99.069112,19.200,56.2361,59.2464,1.000000e-30
11 Jan 2025 19:51:08.000,0.000,0.437491,-151.126,-136.851148,20.000000,97.472745,19.200,54.6397,57.6500,1.000000e-30
11 Jan 2025 19:52:08.000,0.000,0.437491,-152.602,-138.326785,20.000000,95.997108,19.200,53.1641,56.1744,1.000000e-30
11 Jan 2025 19:52:47.163,0.000,0.437491,-153.482,-139.207220,20.000000,95.116673,19.200,52.2837,55.2940,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
11 Jan 2025 21:15:54.398,0.000,0.437510,-153.618,-139.343069,20.000000,94.980824,19.200,52.1478,55.1581,1.000000e-30
11 Jan 2025 21:16:54.000,0.000,0.437509,-152.248,-137.972789,20.000000,96.351104,19.200,53.5181,56.5284,1.000000e-30
11 Jan 2025 21:17:54.000,0.000,0.437508,-150.711,-136.435820,20.000000,97.888073,19.200,55.0551,58.0654,1.000000e-30
11 Jan 2025 21:18:54.000,0.000,0.437507,-149.068,-134.792866,20.000000,99.531027,19.200,56.6980,59.7083,1.000000e-30
11 Jan 2025 21:19:54.000,0.000,0.437505,-147.533,-133.257773,20.000000,101.066120,19.200,58.2331,61.2434,1.000000e-30
11 Jan 2025 21:20:54.000,0.000,0.437501,-146.610,-132.334960,20.000000,101.988934,19.200,59.1559,62.1662,1.000000e-30
11 Jan 2025 21:21:54.000,0.000,0.437497,-146.830,-132.554267,20.000000,101.769626,19.200,58.9366,61.9469,1.000000e-30
11 Jan 2025 21:22:54.000,0.000,0.437494,-148.046,-133.770481,20.000000,100.553412,19.200,57.7204,60.7307,1.000000e-30
11 Jan 2025 21:23:54.000,0.000,0.437492,-149.660,-135.384278,20.000000,98.939615,19.200,56.1066,59.1169,1.000000e-30
11 Jan 2025 21:24:54.000,0.000,0.437491,-151.276,-137.000281,20.000000,97.323612,19.200,54.4906,57.5009,1.000000e-30
11 Jan 2025 21:25:54.000,0.000,0.437491,-152.755,-138.480182,20.000000,95.843711,19.200,53.0107,56.0210,1.000000e-30
11 Jan 2025 21:26:26.895,0.000,0.437491,-153.498,-139.223245,20.000000,95.100648,19.200,52.2676,55.2779,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
12 Jan 2025 19:23:50.286,0.000,0.437508,-153.606,-139.330470,20.000000,94.993423,19.200,52.1604,55.1707,1.000000e-30
12 Jan 2025 19:24:50.000,0.000,0.437508,-152.444,-138.168803,20.000000,96.155090,19.200,53.3221,56.3324,1.000000e-30
12 Jan 2025 19:25:50.000,0.000,0.437507,-151.257,-136.981995,20.000000,97.341898,19.200,54.5089,57.5192,1.000000e-30
12 Jan 2025 19:26:50.000,0.000,0.437505,-150.168,-135.893215,20.000000,98.430678,19.200,55.5977,58.6080,1.000000e-30
12 Jan 2025 19:27:50.000,0.000,0.437502,-149.388,-135.112438,20.000000,99.211455,19.200,56.3784,59.3887,1.000000e-30
12 Jan 2025 19:28:50.000,0.000,0.437500,-149.157,-134.881886,20.000000,99.442007,19.200,56.6090,59.6193,1.000000e-30
12 Jan 2025 19:29:50.000,0.000,0.437497,-149.568,-135.292648,20.000000,99.031245,19.200,56.1982,59.2085,1.000000e-30
12 Jan 2025 19:30:50.000,0.000,0.437495,-150.467,-136.191586,20.000000,98.132308,19.200,55.2993,58.3096,1.000000e-30
12 Jan 2025 19:31:50.000,0.000,0.437493,-151.606,-137.330885,20.000000,96.993009,19.200,54.1600,57.1703,1.000000e-30
12 Jan 2025 19:32:50.000,0.000,0.437492,-152.801,-138.526101,20.000000,95.797793,19.200,52.9648,55.9751,1.000000e-30
12 Jan 2025 19:33:25.289,0.000,0.437492,-153.489,-139.214106,20.000000,95.109788,19.200,52.2768,55.2871,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
12 Jan 2025 20:56:59.218,0.000,0.437510,-153.619,-139.343275,20.000000,94.980618,19.200,52.1476,55.1579,1.000000e-30
12 Jan 2025 20:57:59.000,0.000,0.437510,-152.137,-137.861759,20.000000,96.462134,19.200,53.6291,56.6394,1.000000e-30
12 Jan 2025 20:58:59.000,0.000,0.437510,-150.391,-136.116080,20.000000,98.207813,19.200,55.3748,58.3851,1.000000e-30
12 Jan 2025 20:59:59.000,0.000,0.437509,-148.335,-134.059785,20.000000,100.264109,19.200,57.4311,60.4414,1.000000e-30
12 Jan 2025 21:00:59.000,0.000,0.437507,-146.013,-131.738234,20.000000,102.585659,19.200,59.7526,62.7629,1.000000e-30
12 Jan 2025 21:01:59.000,0.000,0.437504,-143.960,-129.685133,20.000000,104.638760,19.200,61.8057,64.8160,1.000000e-30
12 Jan 2025 21:02:59.000,0.000,0.437498,-143.634,-129.359064,20.000000,104.964829,19.200,62.1318,65.1421,1.000000e-30
12 Jan 2025 21:03:59.000,0.000,0.437494,-145.383,-131.107816,20.000000,103.216077,19.200,60.3831,63.3934,1.000000e-30
12 Jan 2025 21:04:59.000,0.000,0.437491,-147.722,-133.446553,20.000000,100.877340,19.200,58.0443,61.0546,1.000000e-30
12 Jan 2025 21:05:59.000,0.000,0.437491,-149.863,-135.588034,20.000000,98.735859,19.200,55.9028,58.9131,1.000000e-30
12 Jan 2025 21:06:59.000,0.000,0.437490,-151.689,-137.413398,20.000000,96.910495,19.200,54.0775,57.0878,1.000000e-30
12 Jan 2025 21:07:59.000,0.000,0.437490,-153.239,-138.963825,20.000000,95.360068,19.200,52.5271,55.5374,1.000000e-30
12 Jan 2025 21:08:09.627,0.000,0.437490,-153.489,-139.214169,20.000000,95.109724,19.200,52.2767,55.2870,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
13 Jan 2025 19:05:47.919,0.000,0.437507,-153.598,-139.322716,20.000000,95.001177,19.200,52.1682,55.1785,1.000000e-30
13 Jan 2025 19:06:47.000,0.000,0.437506,-152.713,-138.437418,20.000000,95.886475,19.200,53.0535,56.0638,1.000000e-30
13 Jan 2025 19:07:47.000,0.000,0.437504,-151.926,-137.650821,20.000000,96.673072,19.200,53.8401,56.8504,1.000000e-30
13 Jan 2025 19:08:47.000,0.000,0.437502,-151.370,-137.094473,20.000000,97.229420,19.200,54.3964,57.4067,1.000000e-30
13 Jan 2025 19:09:47.000,0.000,0.437500,-151.161,-136.886233,20.000000,97.437660,19.200,54.6046,57.6149,1.000000e-30
13 Jan 2025 19:10:47.000,0.000,0.437498,-151.355,-137.079894,20.000000,97.243999,19.200,54.4110,57.4213,1.000000e-30
13 Jan 2025 19:11:47.000,0.000,0.437496,-151.902,-137.626910,20.000000,96.696983,19.200,53.8640,56.8743,1.000000e-30
13 Jan 2025 19:12:47.000,0.000,0.437494,-152.686,-138.411163,20.000000,95.912730,19.200,53.0797,56.0900,1.000000e-30
13 Jan 2025 19:13:41.334,0.000,0.437493,-153.502,-139.226267,20.000000,95.097626,19.200,52.2646,55.2749,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
13 Jan 2025 20:38:10.340,0.000,0.437510,-153.618,-139.342540,20.000000,94.981353,19.200,52.1483,55.1586,1.000000e-30
13 Jan 2025 20:39:10.000,0.000,0.437510,-152.088,-137.812957,20.000000,96.510936,19.200,53.6779,56.6882,1.000000e-30
13 Jan 2025 20:40:10.000,0.000,0.437510,-150.236,-135.960262,20.000000,98.363631,19.200,55.5306,58.5409,1.000000e-30
13 Jan 2025 20:41:10.000,0.000,0.437510,-147.938,-133.662786,20.000000,100.661107,19.200,57.8281,60.8384,1.000000e-30
13 Jan 2025 20:42:10.000,0.000,0.437509,-145.028,-130.752869,20.000000,103.571024,19.200,60.7380,63.7483,1.000000e-30
13 Jan 2025 20:43:10.000,0.000,0.437506,-141.641,-127.365809,20.000000,106.958085,19.200,64.1251,67.1354,1.000000e-30
13 Jan 2025 20:44:10.000,0.000,0.437498,-140.242,-125.966766,20.000000,108.357127,19.200,65.5241,68.5344,1.000000e-30
13 Jan 2025 20:45:10.000,0.000,0.437493,-142.965,-128.689874,20.000000,105.634019,19.200,62.8010,65.8113,1.000000e-30
13 Jan 2025 20:46:10.000,0.000,0.437491,-146.254,-131.979125,20.000000,102.344769,19.200,59.5118,62.5221,1.000000e-30
13 Jan 2025 20:47:10.000,0.000,0.437490,-148.906,-134.630695,20.000000,99.693198,19.200,56.8602,59.8705,1.000000e-30
13 Jan 2025 20:48:10.000,0.000,0.437490,-151.010,-136.735026,20.000000,97.588867,19.200,54.7559,57.7662,1.000000e-30
13 Jan 2025 20:49:10.000,0.000,0.437490,-152.727,-138.451834,20.000000,95.872059,19.200,53.0390,56.0493,1.000000e-30
13 Jan 2025 20:49:40.287,0.000,0.437490,-153.483,-139.207882,20.000000,95.116011,19.200,52.2830,55.2933,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
13 Jan 2025 22:13:57.488,0.000,0.437505,-153.610,-139.334374,20.000000,94.989519,19.200,52.1565,55.1668,1.000000e-30
13 Jan 2025 22:14:57.000,0.000,0.437504,-152.967,-138.691395,20.000000,95.632498,19.200,52.7995,55.8098,1.000000e-30
13 Jan 2025 22:15:57.000,0.000,0.437502,-152.526,-138.250510,20.000000,96.073384,19.200,53.2404,56.2507,1.000000e-30
13 Jan 2025 22:16:57.000,0.000,0.437500,-152.371,-138.095983,20.000000,96.227910,19.200,53.3949,56.4052,1.000000e-30
13 Jan 2025 22:17:57.000,0.000,0.437498,-152.535,-138.259318,20.000000,96.064575,19.200,53.2316,56.2419,1.000000e-30
13 Jan 2025 22:18:57.000,0.000,0.437496,-152.982,-138.706361,20.000000,95.617532,19.200,52.7845,55.7948,1.000000e-30
13 Jan 2025 22:19:49.828,0.000,0.437495,-153.547,-139.271960,20.000000,95.051933,19.200,52.2189,55.2292,1.000000e-30

"Time (UTCG)","EIRP (dBW)","Rcvd. Frequency (GHz)","Rcvd. Iso. Power (dBW)","Flux Density (dBW/m^2)","g/T (dB/K)","C/No (dB*Hz)","Bandwidth (kHz)","C/N (dB)","Eb/No (dB)","BER"
14 Jan 2025 18:48:22.198,0.000,0.437504,-153.583,-139.307950,20.000000,95.015943,19.200,52.1829,55.1932,1.000000e-30
