                                                         16 Feb 2023 14:56:03
CoverageDefinition-CoverageDefinition1


                         Coverage Properties                         
---------------------------------------------------------------------
Latitude Bounds Coverage                                             
Min. Latitude: 60.0000 (deg)                                         
Max. Latitude: 85.0000 (deg)                                         
Grid Altitude: 0.0000 (km)                                           
Ground Altitude set from grid altitude reference (On ellipsoid)      
Resolution: 2.0000 (deg)                                             
Number of Points: 611                                                
Assets required for a valid access: At Least 1                       
Assigned Assets:                                                     
    Satellite/3U3CubeSat:    Active                                  
Access Interval: 18 Jan 2021 17:00:00.000 to 25 Jan 2021 17:00:00.000
Regional Acceleration: Automatic                                     
Light time delay: Ignored                                            
Maximum Sampling Time Step: 360.000 secs                             
Minimum Sampling Time Step: 0.010 secs                               
Time Convergence: 5.000e-03 secs                                     
Value Convergence: Relative 1.000e-08 - Absolute 1.000e-14           


                          Time (UTCG)          % Coverage    % Accum Coverage
                   19 Jan 2021 01:04:00.000          0.00               11.70
                   19 Jan 2021 01:05:00.000          0.00               11.70
                   19 Jan 2021 01:06:00.000          0.00               11.70
                   19 Jan 2021 01:07:00.000          0.00               11.70
                   19 Jan 2021 01:08:00.000          0.00               11.70
                   19 Jan 2021 01:09:00.000          0.00               11.70
                   19 Jan 2021 01:10:00.000          0.00               11.70
                   19 Jan 2021 01:11:00.000          0.00               11.70
                   19 Jan 2021 01:12:00.000          0.00               11.70
                   19 Jan 2021 01:13:00.000          0.00               11.70
                   19 Jan 2021 01:14:00.000          0.00               11.70
                   19 Jan 2021 01:15:00.000          0.00               11.70
                   19 Jan 2021 01:16:00.000          0.00               11.70
                   19 Jan 2021 01:17:00.000          0.00               11.70
                   19 Jan 2021 01:18:00.000          0.00               11.70
                   19 Jan 2021 01:19:00.000          0.00               11.70
                   19 Jan 2021 01:20:00.000          0.00               11.70
                   19 Jan 2021 01:21:00.000          0.00               11.70
                   19 Jan 2021 01:22:00.000          0.00               11.70
                   19 Jan 2021 01:23:00.000          0.67               11.70
                   19 Jan 2021 01:24:00.000          1.83               12.00
                   19 Jan 2021 01:25:00.000          2.67               12.60
                   19 Jan 2021 01:26:00.000          2.99               12.93
                   19 Jan 2021 01:27:00.000          3.09               13.43
                   19 Jan 2021 01:28:00.000          2.23               13.58
                   19 Jan 2021 01:29:00.000          0.94               13.58
                   19 Jan 2021 01:30:00.000          0.00               13.58
                   19 Jan 2021 01:31:00.000          0.00               13.58
                   19 Jan 2021 01:32:00.000          0.00               13.58
                   19 Jan 2021 01:33:00.000          0.00               13.58
                   19 Jan 2021 01:34:00.000          0.00               13.58
                   19 Jan 2021 01:35:00.000          0.00               13.58
                   19 Jan 2021 01:36:00.000          0.00               13.58
                   19 Jan 2021 01:37:00.000          0.00               13.58
                   19 Jan 2021 01:38:00.000          0.00               13.58
                   19 Jan 2021 01:39:00.000          0.00               13.58
                   19 Jan 2021 01:40:00.000          0.00               13.58
                   19 Jan 2021 01:41:00.000          0.00               13.58
                   19 Jan 2021 01:42:00.000          0.00               13.58
                   19 Jan 2021 01:43:00.000          0.00               13.58
                   19 Jan 2021 01:44:00.000          0.00               13.58
                   19 Jan 2021 01:45:00.000          0.00               13.58
                   19 Jan 2021 01:46:00.000          0.00               13.58
                   19 Jan 2021 01:47:00.000          0.00               13.58
                   19 Jan 2021 01:48:00.000          0.00               13.58
                   19 Jan 2021 01:49:00.000          0.00               13.58
                   19 Jan 2021 01:50:00.000          0.00               13.58
                   19 Jan 2021 01:51:00.000          0.00               13.58
                   19 Jan 2021 01:52:00.000          0.00               13.58
                   19 Jan 2021 01:53:00.000          0.00               13.58
                   19 Jan 2021 01:54:00.000          0.00               13.58
                   19 Jan 2021 01:55:00.000          0.00               13.58
                   19 Jan 2021 01:56:00.000          0.00               13.58
                   19 Jan 2021 01:57:00.000          0.00               13.58
                   19 Jan 2021 01:58:00.000          0.00               13.58
                   19 Jan 2021 01:59:00.000          0.00               13.58
                   19 Jan 2021 02:00:00.000          0.00               13.58
                   19 Jan 2021 02:01:00.000          0.00               13.58
                   19 Jan 2021 02:02:00.000          0.00               13.58
                   19 Jan 2021 02:03:00.000          0.00               13.58
                   19 Jan 2021 02:04:00.000          0.00               13.58
                   19 Jan 2021 02:05:00.000          0.00               13.58
                   19 Jan 2021 02:06:00.000          0.00               13.58
                   19 Jan 2021 02:07:00.000          0.00               13.58
                   19 Jan 2021 02:08:00.000          0.00               13.58
                   19 Jan 2021 02:09:00.000          0.00               13.58
                   19 Jan 2021 02:10:00.000          0.00               13.58
                   19 Jan 2021 02:11:00.000          0.00               13.58
                   19 Jan 2021 02:12:00.000          0.00               13.58
                   19 Jan 2021 02:13:00.000          0.00               13.58
                   19 Jan 2021 02:14:00.000          0.00               13.58
                   19 Jan 2021 02:15:00.000          0.00               13.58
                   19 Jan 2021 02:16:00.000          0.00               13.58
                   19 Jan 2021 02:17:00.000          0.00               13.58
                   19 Jan 2021 02:18:00.000          0.00               13.58
                   19 Jan 2021 02:19:00.000          0.00               13.58
                   19 Jan 2021 02:20:00.000          0.00               13.58
                   19 Jan 2021 02:21:00.000          0.00               13.58
                   19 Jan 2021 02:22:00.000          0.00               13.58
                   19 Jan 2021 02:23:00.000          0.00               13.58
                   19 Jan 2021 02:24:00.000          0.00               13.58
                   19 Jan 2021 02:25:00.000          0.00               13.58
                   19 Jan 2021 02:26:00.000          0.00               13.58
                   19 Jan 2021 02:27:00.000          0.00               13.58
                   19 Jan 2021 02:28:00.000          0.00               13.58
                   19 Jan 2021 02:29:00.000          0.00               13.58
                   19 Jan 2021 02:30:00.000          0.00               13.58
                   19 Jan 2021 02:31:00.000          0.00               13.58
                   19 Jan 2021 02:32:00.000          0.00               13.58
                   19 Jan 2021 02:33:00.000          0.00               13.58
                   19 Jan 2021 02:34:00.000          0.00               13.58
