"Time (UTCG)","Lat (deg)"
19 Jan 2021 03:49:00.000,-85.357
19 Jan 2021 03:50:00.000,-85.928
19 Jan 2021 03:51:00.000,-83.738
19 Jan 2021 03:52:00.000,-80.543
19 Jan 2021 03:53:00.000,-77.065
19 Jan 2021 03:54:00.000,-73.483
19 Jan 2021 03:55:00.000,-69.849
19 Jan 2021 03:56:00.000,-66.188
19 Jan 2021 03:57:00.000,-62.508
19 Jan 2021 03:58:00.000,-58.816
19 Jan 2021 03:59:00.000,-55.114
19 Jan 2021 04:00:00.000,-51.405
19 Jan 2021 04:01:00.000,-47.689
19 Jan 2021 04:02:00.000,-43.967
19 Jan 2021 04:03:00.000,-40.240
19 Jan 2021 04:04:00.000,-36.509
19 Jan 2021 04:05:00.000,-32.773
19 Jan 2021 04:06:00.000,-29.034
19 Jan 2021 04:07:00.000,-25.291
19 Jan 2021 04:08:00.000,-21.546
19 Jan 2021 04:09:00.000,-17.797
19 Jan 2021 04:10:00.000,-14.047
19 Jan 2021 04:11:00.000,-10.295
19 Jan 2021 04:12:00.000,-6.541
19 Jan 2021 04:13:00.000,-2.787
19 Jan 2021 04:14:00.000,0.968
19 Jan 2021 04:15:00.000,4.722
19 Jan 2021 04:16:00.000,8.476
19 Jan 2021 04:17:00.000,12.229
19 Jan 2021 04:18:00.000,15.980
19 Jan 2021 04:19:00.000,19.729
19 Jan 2021 04:20:00.000,23.476
19 Jan 2021 04:21:00.000,27.221
19 Jan 2021 04:22:00.000,30.962
19 Jan 2021 04:23:00.000,34.699
19 Jan 2021 04:24:00.000,38.433
19 Jan 2021 04:25:00.000,42.162
19 Jan 2021 04:26:00.000,45.886
19 Jan 2021 04:27:00.000,49.605
19 Jan 2021 04:28:00.000,53.318
19 Jan 2021 04:29:00.000,57.024
19 Jan 2021 04:30:00.000,60.721
19 Jan 2021 04:31:00.000,64.407
19 Jan 2021 04:32:00.000,68.078
19 Jan 2021 04:33:00.000,71.727
19 Jan 2021 04:34:00.000,75.338
19 Jan 2021 04:35:00.000,78.877
19 Jan 2021 04:36:00.000,82.248
19 Jan 2021 04:37:00.000,85.091
19 Jan 2021 04:38:00.000,86.038
19 Jan 2021 04:39:00.000,84.092
19 Jan 2021 04:40:00.000,80.961
19 Jan 2021 04:41:00.000,77.505
19 Jan 2021 04:42:00.000,73.931
19 Jan 2021 04:43:00.000,70.302
19 Jan 2021 04:44:00.000,66.644
19 Jan 2021 04:45:00.000,62.966
19 Jan 2021 04:46:00.000,59.275
19 Jan 2021 04:47:00.000,55.574
19 Jan 2021 04:48:00.000,51.866
19 Jan 2021 04:49:00.000,48.150
19 Jan 2021 04:50:00.000,44.429
19 Jan 2021 04:51:00.000,40.703
19 Jan 2021 04:52:00.000,36.972
19 Jan 2021 04:53:00.000,33.237
19 Jan 2021 04:54:00.000,29.498
19 Jan 2021 04:55:00.000,25.756
19 Jan 2021 04:56:00.000,22.011
19 Jan 2021 04:57:00.000,18.263
19 Jan 2021 04:58:00.000,14.512
19 Jan 2021 04:59:00.000,10.760
19 Jan 2021 05:00:00.000,7.007
19 Jan 2021 05:01:00.000,3.253
19 Jan 2021 05:02:00.000,-0.502
19 Jan 2021 05:03:00.000,-4.256
19 Jan 2021 05:04:00.000,-8.010
19 Jan 2021 05:05:00.000,-11.763
19 Jan 2021 05:06:00.000,-15.515
19 Jan 2021 05:07:00.000,-19.264
19 Jan 2021 05:08:00.000,-23.012
19 Jan 2021 05:09:00.000,-26.756
19 Jan 2021 05:10:00.000,-30.498
19 Jan 2021 05:11:00.000,-34.236
19 Jan 2021 05:12:00.000,-37.970
19 Jan 2021 05:13:00.000,-41.699
19 Jan 2021 05:14:00.000,-45.424
19 Jan 2021 05:15:00.000,-49.144
19 Jan 2021 05:16:00.000,-52.857
19 Jan 2021 05:17:00.000,-56.564
19 Jan 2021 05:18:00.000,-60.262
19 Jan 2021 05:19:00.000,-63.950
19 Jan 2021 05:20:00.000,-67.623
19 Jan 2021 05:21:00.000,-71.275
19 Jan 2021 05:22:00.000,-74.893
19 Jan 2021 05:23:00.000,-78.444
19 Jan 2021 05:24:00.000,-81.846
19 Jan 2021 05:25:00.000,-84.797
19 Jan 2021 05:26:00.000,-86.096
19 Jan 2021 05:27:00.000,-84.431
19 Jan 2021 05:28:00.000,-81.375
19 Jan 2021 05:29:00.000,-77.942
19 Jan 2021 05:30:00.000,-74.378
19 Jan 2021 05:31:00.000,-70.755
19 Jan 2021 05:32:00.000,-67.099
19 Jan 2021 05:33:00.000,-63.423
19 Jan 2021 05:34:00.000,-59.734
19 Jan 2021 05:35:00.000,-56.034
19 Jan 2021 05:36:00.000,-52.326
19 Jan 2021 05:37:00.000,-48.612
19 Jan 2021 05:38:00.000,-44.891
19 Jan 2021 05:39:00.000,-41.166
19 Jan 2021 05:40:00.000,-37.435
19 Jan 2021 05:41:00.000,-33.701
19 Jan 2021 05:42:00.000,-29.962
19 Jan 2021 05:43:00.000,-26.221
19 Jan 2021 05:44:00.000,-22.476
19 Jan 2021 05:45:00.000,-18.728
19 Jan 2021 05:46:00.000,-14.978
19 Jan 2021 05:47:00.000,-11.226
19 Jan 2021 05:48:00.000,-7.473
19 Jan 2021 05:49:00.000,-3.719
19 Jan 2021 05:50:00.000,0.036
19 Jan 2021 05:51:00.000,3.790
19 Jan 2021 05:52:00.000,7.544
19 Jan 2021 05:53:00.000,11.297
19 Jan 2021 05:54:00.000,15.049
19 Jan 2021 05:55:00.000,18.799
19 Jan 2021 05:56:00.000,22.547
19 Jan 2021 05:57:00.000,26.292
19 Jan 2021 05:58:00.000,30.033
19 Jan 2021 05:59:00.000,33.772
19 Jan 2021 06:00:00.000,37.506
19 Jan 2021 06:01:00.000,41.237
19 Jan 2021 06:02:00.000,44.962
19 Jan 2021 06:03:00.000,48.682
19 Jan 2021 06:04:00.000,52.397
19 Jan 2021 06:05:00.000,56.104
19 Jan 2021 06:06:00.000,59.804
19 Jan 2021 06:07:00.000,63.493
19 Jan 2021 06:08:00.000,67.168
19 Jan 2021 06:09:00.000,70.824
19 Jan 2021 06:10:00.000,74.446
19 Jan 2021 06:11:00.000,78.009
19 Jan 2021 06:12:00.000,81.438
19 Jan 2021 06:13:00.000,84.481
19 Jan 2021 06:14:00.000,86.100
19 Jan 2021 06:15:00.000,84.750
19 Jan 2021 06:16:00.000,81.784
19 Jan 2021 06:17:00.000,78.378
19 Jan 2021 06:18:00.000,74.824
19 Jan 2021 06:19:00.000,71.206
19 Jan 2021 06:20:00.000,67.554
19 Jan 2021 06:21:00.000,63.880
19 Jan 2021 06:22:00.000,60.192
19 Jan 2021 06:23:00.000,56.494
19 Jan 2021 06:24:00.000,52.787
19 Jan 2021 06:25:00.000,49.073
19 Jan 2021 06:26:00.000,45.353
19 Jan 2021 06:27:00.000,41.628
19 Jan 2021 06:28:00.000,37.899
19 Jan 2021 06:29:00.000,34.165
19 Jan 2021 06:30:00.000,30.427
19 Jan 2021 06:31:00.000,26.685
19 Jan 2021 06:32:00.000,22.940
19 Jan 2021 06:33:00.000,19.193
19 Jan 2021 06:34:00.000,15.443
19 Jan 2021 06:35:00.000,11.692
19 Jan 2021 06:36:00.000,7.939
19 Jan 2021 06:37:00.000,4.185
19 Jan 2021 06:38:00.000,0.430
19 Jan 2021 06:39:00.000,-3.324
19 Jan 2021 06:40:00.000,-7.078
19 Jan 2021 06:41:00.000,-10.832
19 Jan 2021 06:42:00.000,-14.584
19 Jan 2021 06:43:00.000,-18.334
19 Jan 2021 06:44:00.000,-22.082
19 Jan 2021 06:45:00.000,-25.827
19 Jan 2021 06:46:00.000,-29.569
19 Jan 2021 06:47:00.000,-33.308
19 Jan 2021 06:48:00.000,-37.043
19 Jan 2021 06:49:00.000,-40.774
19 Jan 2021 06:50:00.000,-44.500
19 Jan 2021 06:51:00.000,-48.221
19 Jan 2021 06:52:00.000,-51.936
19 Jan 2021 06:53:00.000,-55.645
19 Jan 2021 06:54:00.000,-59.345
19 Jan 2021 06:55:00.000,-63.036
19 Jan 2021 06:56:00.000,-66.713
19 Jan 2021 06:57:00.000,-70.371
19 Jan 2021 06:58:00.000,-73.999
19 Jan 2021 06:59:00.000,-77.572
19 Jan 2021 07:00:00.000,-81.025
19 Jan 2021 07:01:00.000,-84.145
19 Jan 2021 07:02:00.000,-86.050
19 Jan 2021 07:03:00.000,-85.048
19 Jan 2021 07:04:00.000,-82.186
19 Jan 2021 07:05:00.000,-78.811
19 Jan 2021 07:06:00.000,-75.270
19 Jan 2021 07:07:00.000,-71.658
19 Jan 2021 07:08:00.000,-68.008
19 Jan 2021 07:09:00.000,-64.337
19 Jan 2021 07:10:00.000,-60.651
19 Jan 2021 07:11:00.000,-56.953
19 Jan 2021 07:12:00.000,-53.247
19 Jan 2021 07:13:00.000,-49.534
19 Jan 2021 07:14:00.000,-45.815
19 Jan 2021 07:15:00.000,-42.091
19 Jan 2021 07:16:00.000,-38.362
19 Jan 2021 07:17:00.000,-34.628
19 Jan 2021 07:18:00.000,-30.891
19 Jan 2021 07:19:00.000,-27.150
19 Jan 2021 07:20:00.000,-23.405
19 Jan 2021 07:21:00.000,-19.658
19 Jan 2021 07:22:00.000,-15.909
19 Jan 2021 07:23:00.000,-12.158
19 Jan 2021 07:24:00.000,-8.405
19 Jan 2021 07:25:00.000,-4.651
19 Jan 2021 07:26:00.000,-0.896
19 Jan 2021 07:27:00.000,2.858
19 Jan 2021 07:28:00.000,6.613
19 Jan 2021 07:29:00.000,10.366
19 Jan 2021 07:30:00.000,14.118
19 Jan 2021 07:31:00.000,17.868
19 Jan 2021 07:32:00.000,21.617
19 Jan 2021 07:33:00.000,25.362
19 Jan 2021 07:34:00.000,29.105
19 Jan 2021 07:35:00.000,32.844
19 Jan 2021 07:36:00.000,36.580
19 Jan 2021 07:37:00.000,40.311
19 Jan 2021 07:38:00.000,44.038
19 Jan 2021 07:39:00.000,47.760
19 Jan 2021 07:40:00.000,51.475
19 Jan 2021 07:41:00.000,55.185
19 Jan 2021 07:42:00.000,58.886
19 Jan 2021 07:43:00.000,62.578
19 Jan 2021 07:44:00.000,66.258
19 Jan 2021 07:45:00.000,69.919
19 Jan 2021 07:46:00.000,73.551
19 Jan 2021 07:47:00.000,77.133
19 Jan 2021 07:48:00.000,80.607
19 Jan 2021 07:49:00.000,83.794
19 Jan 2021 07:50:00.000,85.948
19 Jan 2021 07:51:00.000,85.318
19 Jan 2021 07:52:00.000,82.583
19 Jan 2021 07:53:00.000,79.242
19 Jan 2021 07:54:00.000,75.714
19 Jan 2021 07:55:00.000,72.108
19 Jan 2021 07:56:00.000,68.463
19 Jan 2021 07:57:00.000,64.794
19 Jan 2021 07:58:00.000,61.109
19 Jan 2021 07:59:00.000,57.413
19 Jan 2021 08:00:00.000,53.708
19 Jan 2021 08:01:00.000,49.996
19 Jan 2021 08:02:00.000,46.277
19 Jan 2021 08:03:00.000,42.554
19 Jan 2021 08:04:00.000,38.825
19 Jan 2021 08:05:00.000,35.092
19 Jan 2021 08:06:00.000,31.355
19 Jan 2021 08:07:00.000,27.614
19 Jan 2021 08:08:00.000,23.870
19 Jan 2021 08:09:00.000,20.123
19 Jan 2021 08:10:00.000,16.374
19 Jan 2021 08:11:00.000,12.623
19 Jan 2021 08:12:00.000,8.871
19 Jan 2021 08:13:00.000,5.117
19 Jan 2021 08:14:00.000,1.362
19 Jan 2021 08:15:00.000,-2.392
19 Jan 2021 08:16:00.000,-6.147
19 Jan 2021 08:17:00.000,-9.900
19 Jan 2021 08:18:00.000,-13.652
19 Jan 2021 08:19:00.000,-17.403
19 Jan 2021 08:20:00.000,-21.152
19 Jan 2021 08:21:00.000,-24.898
19 Jan 2021 08:22:00.000,-28.641
19 Jan 2021 08:23:00.000,-32.380
19 Jan 2021 08:24:00.000,-36.116
19 Jan 2021 08:25:00.000,-39.848
19 Jan 2021 08:26:00.000,-43.576
19 Jan 2021 08:27:00.000,-47.298
19 Jan 2021 08:28:00.000,-51.015
19 Jan 2021 08:29:00.000,-54.725
19 Jan 2021 08:30:00.000,-58.428
19 Jan 2021 08:31:00.000,-62.121
19 Jan 2021 08:32:00.000,-65.802
19 Jan 2021 08:33:00.000,-69.466
19 Jan 2021 08:34:00.000,-73.103
19 Jan 2021 08:35:00.000,-76.692
19 Jan 2021 08:36:00.000,-80.185
19 Jan 2021 08:37:00.000,-83.428
19 Jan 2021 08:38:00.000,-85.797
19 Jan 2021 08:39:00.000,-85.558
19 Jan 2021 08:40:00.000,-82.971
19 Jan 2021 08:41:00.000,-79.671
19 Jan 2021 08:42:00.000,-76.157
19 Jan 2021 08:43:00.000,-72.559
19 Jan 2021 08:44:00.000,-68.917
19 Jan 2021 08:45:00.000,-65.250
19 Jan 2021 08:46:00.000,-61.567
19 Jan 2021 08:47:00.000,-57.872
19 Jan 2021 08:48:00.000,-54.168
19 Jan 2021 08:49:00.000,-50.457
19 Jan 2021 08:50:00.000,-46.739
19 Jan 2021 08:51:00.000,-43.016
19 Jan 2021 08:52:00.000,-39.288
19 Jan 2021 08:53:00.000,-35.555
19 Jan 2021 08:54:00.000,-31.819
19 Jan 2021 08:55:00.000,-28.079
19 Jan 2021 08:56:00.000,-24.335
19 Jan 2021 08:57:00.000,-20.589
19 Jan 2021 08:58:00.000,-16.840
19 Jan 2021 08:59:00.000,-13.089
19 Jan 2021 09:00:00.000,-9.336
19 Jan 2021 09:01:00.000,-5.583
19 Jan 2021 09:02:00.000,-1.828
19 Jan 2021 09:03:00.000,1.926
19 Jan 2021 09:04:00.000,5.681
19 Jan 2021 09:05:00.000,9.434
19 Jan 2021 09:06:00.000,13.187
19 Jan 2021 09:07:00.000,16.938
19 Jan 2021 09:08:00.000,20.687
19 Jan 2021 09:09:00.000,24.433
19 Jan 2021 09:10:00.000,28.176
19 Jan 2021 09:11:00.000,31.916
19 Jan 2021 09:12:00.000,35.653
19 Jan 2021 09:13:00.000,39.385
19 Jan 2021 09:14:00.000,43.113
19 Jan 2021 09:15:00.000,46.836
19 Jan 2021 09:16:00.000,50.554
19 Jan 2021 09:17:00.000,54.265
19 Jan 2021 09:18:00.000,57.968
19 Jan 2021 09:19:00.000,61.663
19 Jan 2021 09:20:00.000,65.346
19 Jan 2021 09:21:00.000,69.012
19 Jan 2021 09:22:00.000,72.653
19 Jan 2021 09:23:00.000,76.251
19 Jan 2021 09:24:00.000,79.761
19 Jan 2021 09:25:00.000,83.051
19 Jan 2021 09:26:00.000,85.603
19 Jan 2021 09:27:00.000,85.760
19 Jan 2021 09:28:00.000,83.350
19 Jan 2021 09:29:00.000,80.096
19 Jan 2021 09:30:00.000,76.599
19 Jan 2021 09:31:00.000,73.008
19 Jan 2021 09:32:00.000,69.370
19 Jan 2021 09:33:00.000,65.706
19 Jan 2021 09:34:00.000,62.025
19 Jan 2021 09:35:00.000,58.331
19 Jan 2021 09:36:00.000,54.628
19 Jan 2021 09:37:00.000,50.918
19 Jan 2021 09:38:00.000,47.201
19 Jan 2021 09:39:00.000,43.478
19 Jan 2021 09:40:00.000,39.751
19 Jan 2021 09:41:00.000,36.019
19 Jan 2021 09:42:00.000,32.283
19 Jan 2021 09:43:00.000,28.543
19 Jan 2021 09:44:00.000,24.800
19 Jan 2021 09:45:00.000,21.054
19 Jan 2021 09:46:00.000,17.305
19 Jan 2021 09:47:00.000,13.554
19 Jan 2021 09:48:00.000,9.802
19 Jan 2021 09:49:00.000,6.049
19 Jan 2021 09:50:00.000,2.294
19 Jan 2021 09:51:00.000,-1.460
19 Jan 2021 09:52:00.000,-5.215
19 Jan 2021 09:53:00.000,-8.969
19 Jan 2021 09:54:00.000,-12.721
19 Jan 2021 09:55:00.000,-16.472
19 Jan 2021 09:56:00.000,-20.221
19 Jan 2021 09:57:00.000,-23.968
19 Jan 2021 09:58:00.000,-27.712
19 Jan 2021 09:59:00.000,-31.452
19 Jan 2021 10:00:00.000,-35.189
19 Jan 2021 10:01:00.000,-38.922
19 Jan 2021 10:02:00.000,-42.651
19 Jan 2021 10:03:00.000,-46.374
19 Jan 2021 10:04:00.000,-50.093
19 Jan 2021 10:05:00.000,-53.805
19 Jan 2021 10:06:00.000,-57.509
19 Jan 2021 10:07:00.000,-61.205
19 Jan 2021 10:08:00.000,-64.890
19 Jan 2021 10:09:00.000,-68.558
19 Jan 2021 10:10:00.000,-72.203
19 Jan 2021 10:11:00.000,-75.808
19 Jan 2021 10:12:00.000,-79.333
19 Jan 2021 10:13:00.000,-82.665
19 Jan 2021 10:14:00.000,-85.371
19 Jan 2021 10:15:00.000,-85.920
19 Jan 2021 10:16:00.000,-83.718
19 Jan 2021 10:17:00.000,-80.519
19 Jan 2021 10:18:00.000,-77.040
19 Jan 2021 10:19:00.000,-73.457
19 Jan 2021 10:20:00.000,-69.823
19 Jan 2021 10:21:00.000,-66.162
19 Jan 2021 10:22:00.000,-62.482
19 Jan 2021 10:23:00.000,-58.790
19 Jan 2021 10:24:00.000,-55.088
19 Jan 2021 10:25:00.000,-51.378
19 Jan 2021 10:26:00.000,-47.662
19 Jan 2021 10:27:00.000,-43.941
19 Jan 2021 10:28:00.000,-40.214
19 Jan 2021 10:29:00.000,-36.482
19 Jan 2021 10:30:00.000,-32.747
19 Jan 2021 10:31:00.000,-29.007
19 Jan 2021 10:32:00.000,-25.265
19 Jan 2021 10:33:00.000,-21.519
19 Jan 2021 10:34:00.000,-17.770
19 Jan 2021 10:35:00.000,-14.020
19 Jan 2021 10:36:00.000,-10.268
19 Jan 2021 10:37:00.000,-6.514
19 Jan 2021 10:38:00.000,-2.760
19 Jan 2021 10:39:00.000,0.994
19 Jan 2021 10:40:00.000,4.749
19 Jan 2021 10:41:00.000,8.503
19 Jan 2021 10:42:00.000,12.256
19 Jan 2021 10:43:00.000,16.007
19 Jan 2021 10:44:00.000,19.756
19 Jan 2021 10:45:00.000,23.503
19 Jan 2021 10:46:00.000,27.247
19 Jan 2021 10:47:00.000,30.988
19 Jan 2021 10:48:00.000,34.726
19 Jan 2021 10:49:00.000,38.459
19 Jan 2021 10:50:00.000,42.188
19 Jan 2021 10:51:00.000,45.913
19 Jan 2021 10:52:00.000,49.631
19 Jan 2021 10:53:00.000,53.344
19 Jan 2021 10:54:00.000,57.050
19 Jan 2021 10:55:00.000,60.747
19 Jan 2021 10:56:00.000,64.433
19 Jan 2021 10:57:00.000,68.104
19 Jan 2021 10:58:00.000,71.753
19 Jan 2021 10:59:00.000,75.363
19 Jan 2021 11:00:00.000,78.902
19 Jan 2021 11:01:00.000,82.270
19 Jan 2021 11:02:00.000,85.107
19 Jan 2021 11:03:00.000,86.033
19 Jan 2021 11:04:00.000,84.073
19 Jan 2021 11:05:00.000,80.937
19 Jan 2021 11:06:00.000,77.479
19 Jan 2021 11:07:00.000,73.905
19 Jan 2021 11:08:00.000,70.276
19 Jan 2021 11:09:00.000,66.617
19 Jan 2021 11:10:00.000,62.940
19 Jan 2021 11:11:00.000,59.249
19 Jan 2021 11:12:00.000,55.548
19 Jan 2021 11:13:00.000,51.839
19 Jan 2021 11:14:00.000,48.124
19 Jan 2021 11:15:00.000,44.403
19 Jan 2021 11:16:00.000,40.677
19 Jan 2021 11:17:00.000,36.946
19 Jan 2021 11:18:00.000,33.210
19 Jan 2021 11:19:00.000,29.472
19 Jan 2021 11:20:00.000,25.729
19 Jan 2021 11:21:00.000,21.984
19 Jan 2021 11:22:00.000,18.236
19 Jan 2021 11:23:00.000,14.486
19 Jan 2021 11:24:00.000,10.734
19 Jan 2021 11:25:00.000,6.980
19 Jan 2021 11:26:00.000,3.226
19 Jan 2021 11:27:00.000,-0.528
19 Jan 2021 11:28:00.000,-4.283
19 Jan 2021 11:29:00.000,-8.037
19 Jan 2021 11:30:00.000,-11.790
19 Jan 2021 11:31:00.000,-15.541
19 Jan 2021 11:32:00.000,-19.291
19 Jan 2021 11:33:00.000,-23.038
19 Jan 2021 11:34:00.000,-26.783
19 Jan 2021 11:35:00.000,-30.524
19 Jan 2021 11:36:00.000,-34.262
19 Jan 2021 11:37:00.000,-37.996
19 Jan 2021 11:38:00.000,-41.726
19 Jan 2021 11:39:00.000,-45.451
19 Jan 2021 11:40:00.000,-49.170
19 Jan 2021 11:41:00.000,-52.884
19 Jan 2021 11:42:00.000,-56.590
19 Jan 2021 11:43:00.000,-60.289
19 Jan 2021 11:44:00.000,-63.976
19 Jan 2021 11:45:00.000,-67.649
19 Jan 2021 11:46:00.000,-71.301
19 Jan 2021 11:47:00.000,-74.918
19 Jan 2021 11:48:00.000,-78.469
19 Jan 2021 11:49:00.000,-81.869
19 Jan 2021 11:50:00.000,-84.815
19 Jan 2021 11:51:00.000,-86.094
19 Jan 2021 11:52:00.000,-84.412
19 Jan 2021 11:53:00.000,-81.351
19 Jan 2021 11:54:00.000,-77.917
19 Jan 2021 11:55:00.000,-74.352
19 Jan 2021 11:56:00.000,-70.729
19 Jan 2021 11:57:00.000,-67.073
19 Jan 2021 11:58:00.000,-63.397
19 Jan 2021 11:59:00.000,-59.707
19 Jan 2021 12:00:00.000,-56.008
19 Jan 2021 12:01:00.000,-52.300
19 Jan 2021 12:02:00.000,-48.585
19 Jan 2021 12:03:00.000,-44.865
19 Jan 2021 12:04:00.000,-41.139
19 Jan 2021 12:05:00.000,-37.409
19 Jan 2021 12:06:00.000,-33.674
19 Jan 2021 12:07:00.000,-29.936
19 Jan 2021 12:08:00.000,-26.194
19 Jan 2021 12:09:00.000,-22.449
19 Jan 2021 12:10:00.000,-18.701
19 Jan 2021 12:11:00.000,-14.951
19 Jan 2021 12:12:00.000,-11.199
19 Jan 2021 12:13:00.000,-7.446
19 Jan 2021 12:14:00.000,-3.692
19 Jan 2021 12:15:00.000,0.062
19 Jan 2021 12:16:00.000,3.817
19 Jan 2021 12:17:00.000,7.571
19 Jan 2021 12:18:00.000,11.324
19 Jan 2021 12:19:00.000,15.076
19 Jan 2021 12:20:00.000,18.826
19 Jan 2021 12:21:00.000,22.573
19 Jan 2021 12:22:00.000,26.318
19 Jan 2021 12:23:00.000,30.060
19 Jan 2021 12:24:00.000,33.798
19 Jan 2021 12:25:00.000,37.533
19 Jan 2021 12:26:00.000,41.263
19 Jan 2021 12:27:00.000,44.989
19 Jan 2021 12:28:00.000,48.709
19 Jan 2021 12:29:00.000,52.423
19 Jan 2021 12:30:00.000,56.131
19 Jan 2021 12:31:00.000,59.830
19 Jan 2021 12:32:00.000,63.519
19 Jan 2021 12:33:00.000,67.195
19 Jan 2021 12:34:00.000,70.850
19 Jan 2021 12:35:00.000,74.472
19 Jan 2021 12:36:00.000,78.034
19 Jan 2021 12:37:00.000,81.461
19 Jan 2021 12:38:00.000,84.500
19 Jan 2021 12:39:00.000,86.101
19 Jan 2021 12:40:00.000,84.733
19 Jan 2021 12:41:00.000,81.760
19 Jan 2021 12:42:00.000,78.353
19 Jan 2021 12:43:00.000,74.799
19 Jan 2021 12:44:00.000,71.180
19 Jan 2021 12:45:00.000,67.528
19 Jan 2021 12:46:00.000,63.854
19 Jan 2021 12:47:00.000,60.166
19 Jan 2021 12:48:00.000,56.467
19 Jan 2021 12:49:00.000,52.760
19 Jan 2021 12:50:00.000,49.047
19 Jan 2021 12:51:00.000,45.327
19 Jan 2021 12:52:00.000,41.602
19 Jan 2021 12:53:00.000,37.872
19 Jan 2021 12:54:00.000,34.138
19 Jan 2021 12:55:00.000,30.400
19 Jan 2021 12:56:00.000,26.658
19 Jan 2021 12:57:00.000,22.914
19 Jan 2021 12:58:00.000,19.166
19 Jan 2021 12:59:00.000,15.417
19 Jan 2021 13:00:00.000,11.665
19 Jan 2021 13:01:00.000,7.912
19 Jan 2021 13:02:00.000,4.158
19 Jan 2021 13:03:00.000,0.404
19 Jan 2021 13:04:00.000,-3.351
19 Jan 2021 13:05:00.000,-7.105
19 Jan 2021 13:06:00.000,-10.858
19 Jan 2021 13:07:00.000,-14.610
19 Jan 2021 13:08:00.000,-18.360
19 Jan 2021 13:09:00.000,-22.108
19 Jan 2021 13:10:00.000,-25.854
19 Jan 2021 13:11:00.000,-29.596
19 Jan 2021 13:12:00.000,-33.335
19 Jan 2021 13:13:00.000,-37.070
19 Jan 2021 13:14:00.000,-40.800
19 Jan 2021 13:15:00.000,-44.527
19 Jan 2021 13:16:00.000,-48.247
19 Jan 2021 13:17:00.000,-51.963
19 Jan 2021 13:18:00.000,-55.671
19 Jan 2021 13:19:00.000,-59.372
19 Jan 2021 13:20:00.000,-63.062
19 Jan 2021 13:21:00.000,-66.739
19 Jan 2021 13:22:00.000,-70.397
19 Jan 2021 13:23:00.000,-74.025
19 Jan 2021 13:24:00.000,-77.597
19 Jan 2021 13:25:00.000,-81.048
19 Jan 2021 13:26:00.000,-84.165
19 Jan 2021 13:27:00.000,-86.054
19 Jan 2021 13:28:00.000,-85.031
19 Jan 2021 13:29:00.000,-82.164
19 Jan 2021 13:30:00.000,-78.786
19 Jan 2021 13:31:00.000,-75.244
19 Jan 2021 13:32:00.000,-71.632
19 Jan 2021 13:33:00.000,-67.982
19 Jan 2021 13:34:00.000,-64.311
19 Jan 2021 13:35:00.000,-60.624
19 Jan 2021 13:36:00.000,-56.927
19 Jan 2021 13:37:00.000,-53.221
19 Jan 2021 13:38:00.000,-49.508
19 Jan 2021 13:39:00.000,-45.789
19 Jan 2021 13:40:00.000,-42.065
19 Jan 2021 13:41:00.000,-38.335
19 Jan 2021 13:42:00.000,-34.602
19 Jan 2021 13:43:00.000,-30.864
19 Jan 2021 13:44:00.000,-27.123
19 Jan 2021 13:45:00.000,-23.379
19 Jan 2021 13:46:00.000,-19.632
19 Jan 2021 13:47:00.000,-15.882
19 Jan 2021 13:48:00.000,-12.131
19 Jan 2021 13:49:00.000,-8.378
19 Jan 2021 13:50:00.000,-4.624
19 Jan 2021 13:51:00.000,-0.870
19 Jan 2021 13:52:00.000,2.885
19 Jan 2021 13:53:00.000,6.639
19 Jan 2021 13:54:00.000,10.393
19 Jan 2021 13:55:00.000,14.145
19 Jan 2021 13:56:00.000,17.895
19 Jan 2021 13:57:00.000,21.643
19 Jan 2021 13:58:00.000,25.389
19 Jan 2021 13:59:00.000,29.132
19 Jan 2021 14:00:00.000,32.871
19 Jan 2021 14:01:00.000,36.606
19 Jan 2021 14:02:00.000,40.338
19 Jan 2021 14:03:00.000,44.064
19 Jan 2021 14:04:00.000,47.786
19 Jan 2021 14:05:00.000,51.502
19 Jan 2021 14:06:00.000,55.211
19 Jan 2021 14:07:00.000,58.913
19 Jan 2021 14:08:00.000,62.605
19 Jan 2021 14:09:00.000,66.284
19 Jan 2021 14:10:00.000,69.945
19 Jan 2021 14:11:00.000,73.577
19 Jan 2021 14:12:00.000,77.158
19 Jan 2021 14:13:00.000,80.631
19 Jan 2021 14:14:00.000,83.814
19 Jan 2021 14:15:00.000,85.955
19 Jan 2021 14:16:00.000,85.304
19 Jan 2021 14:17:00.000,82.560
19 Jan 2021 14:18:00.000,79.217
19 Jan 2021 14:19:00.000,75.689
19 Jan 2021 14:20:00.000,72.083
19 Jan 2021 14:21:00.000,68.437
19 Jan 2021 14:22:00.000,64.767
19 Jan 2021 14:23:00.000,61.082
19 Jan 2021 14:24:00.000,57.386
19 Jan 2021 14:25:00.000,53.681
19 Jan 2021 14:26:00.000,49.969
19 Jan 2021 14:27:00.000,46.251
19 Jan 2021 14:28:00.000,42.527
19 Jan 2021 14:29:00.000,38.798
19 Jan 2021 14:30:00.000,35.065
19 Jan 2021 14:31:00.000,31.328
19 Jan 2021 14:32:00.000,27.587
19 Jan 2021 14:33:00.000,23.844
19 Jan 2021 14:34:00.000,20.097
19 Jan 2021 14:35:00.000,16.348
19 Jan 2021 14:36:00.000,12.597
19 Jan 2021 14:37:00.000,8.844
19 Jan 2021 14:38:00.000,5.090
