The sensor is not targeted.,,
,,
,,
Time (UTCG),Angle (deg),AngleRate (deg/sec)
59:00.0,160.548,-0.043933
00:00.0,157.768,-0.048885
01:00.0,154.666,-0.054659
02:00.0,151.191,-0.061324
03:00.0,147.287,-0.06896
04:00.0,142.895,-0.077635
05:00.0,137.95,-0.087362
06:00.0,132.392,-0.098044
07:00.0,126.171,-0.109383
08:00.0,119.265,-0.120785
09:00.0,111.695,-0.131285
10:00.0,103.554,-0.139592
11:00.0,95.016,-0.144324
12:00.0,86.329,-0.144419
13:00.0,77.786,-0.139533
14:00.0,69.675,-0.130173
15:00.0,62.232,-0.117472
16:00.0,55.617,-0.102812
17:00.0,49.907,-0.087493
18:00.0,45.11,-0.072568
19:00.0,41.177,-0.058775
20:00.0,38.026,-0.046515
21:00.0,35.562,-0.035857
22:00.0,33.694,-0.02663
23:00.0,32.343,-0.018579
24:00.0,31.444,-0.011569
25:00.0,30.932,-0.005724
26:00.0,30.726,-0.001458
27:00.0,30.715,0.000682
28:00.0,30.757,0.000307
29:00.0,30.701,-0.002545
30:00.0,30.413,-0.007336
31:00.0,29.8,-0.013207
32:00.0,28.824,-0.019267
33:00.0,27.498,-0.02483
34:00.0,25.863,-0.029497
35:00.0,23.979,-0.033127
36:00.0,21.908,-0.035753
37:00.0,19.707,-0.037473
38:00.0,17.427,-0.038374
39:00.0,15.118,-0.038455
40:00.0,12.832,-0.037552
41:00.0,10.64,-0.035202
42:00.0,8.657,-0.030368
43:00.0,7.084,-0.021142
44:00.0,6.243,-0.005976
45:00.0,6.416,0.011457
46:00.0,7.521,0.024364
47:00.0,9.23,0.031896
48:00.0,11.289,0.036437
49:00.0,13.579,0.039786
50:00.0,16.059,0.042892
51:00.0,18.731,0.046241
52:00.0,21.618,0.050096
53:00.0,24.756,0.054603
54:00.0,28.185,0.059847
55:00.0,31.953,0.065868
56:00.0,36.105,0.072662
57:00.0,40.687,0.080175
58:00.0,45.738,0.088292
59:00.0,51.29,0.096813
00:00.0,57.357,0.105417
01:00.0,63.932,0.113631
02:00.0,70.973,0.120817
03:00.0,78.395,0.126225
04:00.0,86.069,0.129135
05:00.0,93.831,0.129068
06:00.0,101.497,0.125976
07:00.0,108.896,0.120285
08:00.0,115.894,0.112758
09:00.0,122.408,0.104271
10:00.0,128.403,0.095604
11:00.0,133.888,0.087325
12:00.0,138.897,0.079778
13:00.0,143.479,0.073112
14:00.0,147.688,0.067342
15:00.0,151.577,0.062397
16:00.0,155.19,0.058158
17:00.0,158.567,0.054486
18:00.0,161.737,0.051228
19:00.0,164.72,0.048231
20:00.0,167.527,0.045336
21:00.0,170.159,0.042378
22:00.0,172.607,0.039152
23:00.0,174.844,0.035245
24:00.0,176.794,0.02904
25:00.0,178.122,0.011837
26:00.0,177.915,-0.016165
27:00.0,176.655,-0.023621
28:00.0,175.193,-0.024817
29:00.0,173.686,-0.025455
30:00.0,172.128,-0.026599
31:00.0,170.48,-0.028452
32:00.0,168.7,-0.03097
33:00.0,166.753,-0.03403
34:00.0,164.609,-0.037508
35:00.0,162.245,-0.04132
36:00.0,159.644,-0.045439
37:00.0,156.786,-0.049883
38:00.0,153.651,-0.054703
39:00.0,150.213,-0.059966
40:00.0,146.445,-0.065732
41:00.0,142.314,-0.072039
42:00.0,137.789,-0.078869
43:00.0,132.841,-0.086114
44:00.0,127.452,-0.09353
45:00.0,121.622,-0.100716
46:00.0,115.382,-0.107111
47:00.0,108.798,-0.112059
48:00.0,101.977,-0.114928
49:00.0,95.057,-0.11527
50:00.0,88.198,-0.112942
51:00.0,81.554,-0.108144
52:00.0,75.261,-0.101346
53:00.0,69.42,-0.093159
54:00.0,64.097,-0.084203
55:00.0,59.32,-0.075014
56:00.0,55.091,-0.066003
57:00.0,51.391,-0.057444
58:00.0,48.186,-0.049498
59:00.0,45.437,-0.042268
00:00.0,43.097,-0.035866
01:00.0,41.112,-0.030485
02:00.0,39.413,-0.026411
03:00.0,37.911,-0.023943
04:00.0,36.504,-0.023248
05:00.0,35.088,-0.024211
06:00.0,33.574,-0.026412
07:00.0,31.906,-0.029243
08:00.0,30.065,-0.032091
09:00.0,28.064,-0.034497
10:00.0,25.939,-0.036223
11:00.0,23.731,-0.037245
12:00.0,21.481,-0.037694
13:00.0,19.215,-0.037776
14:00.0,16.951,-0.037704
15:00.0,14.691,-0.037645
16:00.0,12.431,-0.037694
17:00.0,10.165,-0.037872
18:00.0,7.885,-0.038136
19:00.0,5.589,-0.038356
20:00.0,3.293,-0.037967
21:00.0,1.179,-0.026952
22:00.0,1.844,0.035891
23:00.0,4.187,0.040711
24:00.0,6.682,0.042409
25:00.0,9.276,0.044074
26:00.0,11.978,0.046086
27:00.0,14.816,0.048613
28:00.0,17.825,0.051778
29:00.0,21.045,0.055687
30:00.0,24.524,0.060426
31:00.0,28.314,0.066062
32:00.0,32.47,0.07264
33:00.0,37.05,0.080181
34:00.0,42.11,0.088662
35:00.0,47.706,0.097987
36:00.0,53.881,0.107913
37:00.0,60.658,0.117965
38:00.0,68.024,0.127363
39:00.0,75.908,0.135044
40:00.0,84.172,0.139857
41:00.0,92.615,0.140927
42:00.0,101.003,0.138014
43:00.0,109.107,0.131622
44:00.0,116.748,0.122783
45:00.0,123.816,0.112674
46:00.0,130.264,0.102302
47:00.0,136.101,0.092369
48:00.0,141.365,0.083272
49:00.0,146.114,0.075178
50:00.0,150.407,0.068105
51:00.0,154.305,0.061975
52:00.0,157.861,0.056659
53:00.0,161.117,0.051996
54:00.0,164.11,0.047807
55:00.0,166.86,0.043902
56:00.0,169.379,0.040075
57:00.0,171.666,0.036092
58:00.0,173.701,0.031616
59:00.0,175.437,0.025975
00:00.0,176.763,0.017572
01:00.0,177.447,0.004534
02:00.0,177.319,-0.007833
03:00.0,176.649,-0.013558
04:00.0,175.761,-0.015772
05:00.0,174.769,-0.017299
06:00.0,173.678,-0.01917
07:00.0,172.456,-0.021639
08:00.0,171.07,-0.024635
09:00.0,169.493,-0.02796
10:00.0,167.713,-0.031401
11:00.0,165.726,-0.034801
12:00.0,163.539,-0.038074
13:00.0,161.16,-0.0412
14:00.0,158.598,-0.0442
15:00.0,155.858,-0.047121
16:00.0,152.944,-0.050027
17:00.0,149.853,-0.052997
18:00.0,146.581,-0.056133
19:00.0,143.112,-0.059557
20:00.0,139.425,-0.063402
21:00.0,135.493,-0.067788
22:00.0,131.278,-0.072787
23:00.0,126.746,-0.07838
24:00.0,121.864,-0.084426
25:00.0,116.612,-0.090638
26:00.0,110.992,-0.096594
27:00.0,105.036,-0.101763
28:00.0,98.808,-0.10558
29:00.0,92.404,-0.107531
30:00.0,85.949,-0.107255
31:00.0,79.581,-0.104621
32:00.0,73.439,-0.099761
33:00.0,67.646,-0.093056
34:00.0,62.298,-0.085075
35:00.0,57.449,-0.0765
36:00.0,53.115,-0.068034
37:00.0,49.27,-0.060322
38:00.0,45.852,-0.053868
39:00.0,42.775,-0.048962
40:00.0,39.944,-0.045632
41:00.0,37.272,-0.043654
42:00.0,34.687,-0.042622
43:00.0,32.148,-0.042061
44:00.0,29.639,-0.041533
45:00.0,27.17,-0.040719
46:00.0,24.762,-0.039458
47:00.0,22.444,-0.037742
48:00.0,20.239,-0.035693
49:00.0,18.163,-0.033515
50:00.0,16.216,-0.031431
51:00.0,14.386,-0.029616
52:00.0,12.655,-0.028129
53:00.0,11.006,-0.026865
54:00.0,9.433,-0.025488
55:00.0,7.963,-0.023328
56:00.0,6.674,-0.019168
57:00.0,5.739,-0.011203
58:00.0,5.423,0.001281
59:00.0,5.913,0.014764
00:00.0,7.127,0.025053
01:00.0,8.852,0.032015
02:00.0,10.933,0.037136
03:00.0,13.295,0.041556
04:00.0,15.919,0.045953
05:00.0,18.817,0.050741
06:00.0,22.021,0.056195
07:00.0,25.578,0.062503
08:00.0,29.542,0.069793
09:00.0,33.974,0.078141
10:00.0,38.94,0.087567
11:00.0,44.502,0.097997
12:00.0,50.715,0.109204
13:00.0,57.613,0.120699
14:00.0,65.188,0.131637
15:00.0,73.374,0.140816
16:00.0,82.024,0.146867
17:00.0,90.913,0.148689
18:00.0,99.773,0.145902
19:00.0,108.339,0.139039
20:00.0,116.4,0.129295
21:00.0,123.825,0.118061
22:00.0,130.562,0.106524
23:00.0,136.619,0.095495
24:00.0,142.041,0.085422
25:00.0,146.892,0.076475
26:00.0,151.24,0.068644
27:00.0,155.149,0.061803
28:00.0,158.673,0.055768
29:00.0,161.853,0.050326
30:00.0,164.719,0.045268
31:00.0,167.289,0.040399
32:00.0,169.568,0.035549
33:00.0,171.552,0.030571
34:00.0,173.231,0.025341
35:00.0,174.586,0.019773
36:00.0,175.598,0.0139
37:00.0,176.255,0.008053
38:00.0,176.578,0.002883
39:00.0,176.624,-0.001149
40:00.0,176.458,-0.004286
41:00.0,176.114,-0.007196
42:00.0,175.588,-0.010415
43:00.0,174.854,-0.014112
44:00.0,173.887,-0.018155
45:00.0,172.674,-0.022288
46:00.0,171.216,-0.026281
47:00.0,169.526,-0.029993
48:00.0,167.623,-0.033374
49:00.0,165.527,-0.036454
50:00.0,163.253,-0.039314
51:00.0,160.811,-0.042079
52:00.0,158.203,-0.044896
53:00.0,155.419,-0.047931
54:00.0,152.443,-0.051352
55:00.0,149.246,-0.055321
56:00.0,145.791,-0.059979
57:00.0,142.033,-0.065436
58:00.0,137.921,-0.071757
59:00.0,133.404,-0.078947
00:00.0,128.432,-0.086915
01:00.0,122.964,-0.095433
02:00.0,116.977,-0.104078
03:00.0,110.485,-0.11218
04:00.0,103.544,-0.118851
05:00.0,96.271,-0.12311
06:00.0,88.836,-0.124143
07:00.0,81.446,-0.121583
08:00.0,74.313,-0.115668
09:00.0,67.618,-0.107161
10:00.0,61.485,-0.097098
11:00.0,55.976,-0.086523
12:00.0,51.095,-0.076304
13:00.0,46.8,-0.067071
14:00.0,43.019,-0.059214
15:00.0,39.663,-0.052904
16:00.0,36.64,-0.048117
17:00.0,33.862,-0.044662
18:00.0,31.26,-0.042224
19:00.0,28.783,-0.040412
20:00.0,26.406,-0.038819
21:00.0,24.128,-0.037077
22:00.0,21.966,-0.0349
23:00.0,19.952,-0.032114
24:00.0,18.125,-0.028676
25:00.0,16.522,-0.024683
26:00.0,15.17,-0.020358
27:00.0,14.08,-0.016002
28:00.0,13.244,-0.011915
29:00.0,12.64,-0.008295
30:00.0,12.238,-0.005188
31:00.0,12.01,-0.002488
32:00.0,11.935,-0.000008
33:00.0,12.008,0.00245
34:00.0,12.232,0.005044
35:00.0,12.618,0.007881
36:00.0,13.184,0.011041
37:00.0,13.952,0.014615
38:00.0,14.949,0.018721
39:00.0,16.212,0.023502
40:00.0,17.785,0.029102
41:00.0,19.723,0.035631
42:00.0,22.081,0.043148
43:00.0,24.92,0.051671
44:00.0,28.301,0.061189
45:00.0,32.283,0.071685
46:00.0,36.922,0.083126
47:00.0,42.275,0.095416
48:00.0,48.385,0.108313
49:00.0,55.274,0.121297
50:00.0,62.924,0.133464
51:00.0,71.248,0.14352
52:00.0,80.075,0.150017
53:00.0,89.156,0.151832
54:00.0,98.195,0.148664
55:00.0,106.909,0.141199
56:00.0,115.08,0.130798
57:00.0,122.576,0.118959
58:00.0,129.351,0.10691
59:00.0,135.418,0.095448
00:00.0,140.825,0.084983
01:00.0,145.638,0.075653
02:00.0,149.926,0.067432
03:00.0,153.75,0.060209
04:00.0,157.168,0.053839
05:00.0,160.225,0.048163
06:00.0,162.958,0.043032
07:00.0,165.397,0.038312
08:00.0,167.562,0.033902
09:00.0,169.47,0.029748
10:00.0,171.137,0.025852
11:00.0,172.579,0.02227
12:00.0,173.817,0.019083
13:00.0,174.877,0.01634
14:00.0,175.785,0.013943
15:00.0,176.55,0.011473
16:00.0,177.14,0.00789
17:00.0,177.442,0.001621
18:00.0,177.282,-0.0071
19:00.0,176.605,-0.015152
20:00.0,175.503,-0.021298
21:00.0,174.074,-0.02619
22:00.0,172.375,-0.030375
23:00.0,170.439,-0.034071
24:00.0,168.294,-0.037362
25:00.0,165.962,-0.040315
26:00.0,163.461,-0.043036
27:00.0,160.799,-0.045688
28:00.0,157.976,-0.048485
29:00.0,154.974,-0.051668
30:00.0,151.763,-0.055481
31:00.0,148.299,-0.060135
32:00.0,144.527,-0.065777
33:00.0,140.385,-0.072473
34:00.0,135.81,-0.080181
35:00.0,130.746,-0.088737
36:00.0,125.151,-0.097821
37:00.0,119.007,-0.106917
38:00.0,112.335,-0.115303
39:00.0,105.202,-0.12209
40:00.0,97.734,-0.12638
41:00.0,90.101,-0.127501
42:00.0,82.502,-0.12524
43:00.0,75.133,-0.119922
44:00.0,68.158,-0.112289
45:00.0,61.687,-0.103244
46:00.0,55.78,-0.09362
47:00.0,50.451,-0.084049
48:00.0,45.684,-0.074955
49:00.0,41.442,-0.066597
50:00.0,37.675,-0.059133
51:00.0,34.326,-0.052654
52:00.0,31.336,-0.047198
53:00.0,28.642,-0.042734
54:00.0,26.19,-0.039138
55:00.0,23.933,-0.036183
56:00.0,21.842,-0.03355
57:00.0,19.908,-0.030849
58:00.0,18.149,-0.027671
59:00.0,16.605,-0.023649
00:00.0,15.333,-0.018556
01:00.0,14.399,-0.012442
02:00.0,13.852,-0.005742
03:00.0,13.706,0.000792
04:00.0,13.928,0.006378
05:00.0,14.443,0.010531
06:00.0,15.161,0.013166
07:00.0,15.996,0.014477
08:00.0,16.878,0.014777
09:00.0,17.756,0.014392
10:00.0,18.597,0.013622
11:00.0,19.388,0.012747
12:00.0,20.131,0.012048
13:00.0,20.844,0.011826
14:00.0,21.566,0.012408
15:00.0,22.356,0.01414
16:00.0,23.292,0.017356
17:00.0,24.473,0.022326
18:00.0,26.01,0.02921
19:00.0,28.017,0.038017
20:00.0,30.607,0.048597
21:00.0,33.879,0.060684
22:00.0,37.913,0.073937
23:00.0,42.767,0.087962
24:00.0,48.474,0.102279
25:00.0,55.033,0.116236
26:00.0,62.397,0.128928
27:00.0,70.457,0.139209
28:00.0,79.03,0.145882
29:00.0,87.872,0.148062
30:00.0,96.703,0.145546
31:00.0,105.255,0.138927
32:00.0,113.315,0.129357
33:00.0,120.745,0.118145
34:00.0,127.483,0.106419
35:00.0,133.522,0.094981
36:00.0,138.896,0.084319
37:00.0,143.661,0.074685
38:00.0,147.881,0.066168
39:00.0,151.623,0.058755
40:00.0,154.952,0.052362
41:00.0,157.924,0.046866
42:00.0,160.591,0.04213
43:00.0,162.993,0.038036
44:00.0,165.166,0.034497
45:00.0,167.143,0.031471
46:00.0,168.953,0.028943
47:00.0,170.626,0.026905
48:00.0,172.191,0.025333
49:00.0,173.674,0.024166
50:00.0,175.096,0.023261
51:00.0,176.462,0.022165
52:00.0,177.715,0.018784
53:00.0,178.47,0.002803
54:00.0,177.886,-0.019503
55:00.0,176.441,-0.0274
56:00.0,174.667,-0.03151
57:00.0,172.675,-0.034829
58:00.0,170.494,-0.037809
59:00.0,168.144,-0.040476
00:00.0,165.643,-0.042813
01:00.0,163.012,-0.044857
02:00.0,160.264,-0.046718
03:00.0,157.406,-0.048575
04:00.0,154.431,-0.050659
05:00.0,151.317,-0.053229
06:00.0,148.028,-0.056555
07:00.0,144.51,-0.060887
08:00.0,140.698,-0.066425
09:00.0,136.513,-0.073282
10:00.0,131.878,-0.081433
11:00.0,126.719,-0.090662
12:00.0,120.986,-0.100509
13:00.0,114.66,-0.110248
14:00.0,107.777,-0.118909
15:00.0,100.434,-0.125413
16:00.0,92.79,-0.128821
17:00.0,85.048,-0.12862
18:00.0,77.426,-0.124907
19:00.0,70.117,-0.118336
20:00.0,63.264,-0.109864
21:00.0,56.952,-0.100461
22:00.0,51.212,-0.090901
23:00.0,46.036,-0.081715
24:00.0,41.392,-0.073213
25:00.0,37.233,-0.065557
26:00.0,33.507,-0.058814
27:00.0,30.158,-0.052981
28:00.0,27.132,-0.047996
29:00.0,24.384,-0.043731
30:00.0,21.874,-0.039988
31:00.0,19.58,-0.036482
32:00.0,17.499,-0.032836
33:00.0,15.652,-0.028575
34:00.0,14.093,-0.023158
35:00.0,12.906,-0.016132
36:00.0,12.19,-0.007485
37:00.0,12.025,0.001999
38:00.0,12.418,0.010907
39:00.0,13.297,0.018023
40:00.0,14.536,0.022887
41:00.0,16.002,0.025658
42:00.0,17.58,0.02672
43:00.0,19.181,0.026453
44:00.0,20.734,0.025156
45:00.0,22.184,0.023056
46:00.0,23.489,0.020349
47:00.0,24.618,0.01723
48:00.0,25.553,0.013923
49:00.0,26.29,0.010696
50:00.0,26.844,0.007862
51:00.0,27.249,0.0058
52:00.0,27.565,0.004993
53:00.0,27.885,0.006053
54:00.0,28.343,0.009688
55:00.0,29.112,0.016514
56:00.0,30.393,0.026756
57:00.0,32.383,0.040018
58:00.0,35.237,0.055369
59:00.0,39.048,0.071719
00:00.0,43.845,0.088148
01:00.0,49.613,0.103971
02:00.0,56.297,0.118575
03:00.0,63.803,0.131222
04:00.0,71.986,0.140987
05:00.0,80.644,0.146906
06:00.0,89.524,0.148311
07:00.0,98.35,0.14515
08:00.0,106.864,0.138067
09:00.0,114.862,0.128186
10:00.0,122.215,0.116745
11:00.0,128.862,0.104816
12:00.0,134.799,0.093179
13:00.0,140.059,0.082333
14:00.0,144.7,0.072554
15:00.0,148.79,0.063954
16:00.0,152.398,0.056533
17:00.0,155.596,0.050218
18:00.0,158.445,0.044907
19:00.0,161.003,0.040503
20:00.0,163.322,0.036935
21:00.0,165.451,0.034156
22:00.0,167.435,0.032117
23:00.0,169.318,0.030744
24:00.0,171.136,0.029933
25:00.0,172.918,0.029553
26:00.0,174.688,0.02945
27:00.0,176.452,0.029279
28:00.0,178.16,0.026561
29:00.0,178.958,-0.011292
30:00.0,177.434,-0.031864
31:00.0,175.392,-0.035799
32:00.0,173.157,-0.038643
33:00.0,170.759,-0.041258
34:00.0,168.211,-0.043611
35:00.0,165.533,-0.045592
36:00.0,162.749,-0.047149
37:00.0,159.883,-0.048334
38:00.0,156.953,-0.049308
39:00.0,153.965,-0.05032
40:00.0,150.908,-0.051678
41:00.0,147.75,-0.053711
42:00.0,144.443,-0.056737
43:00.0,140.916,-0.061033
44:00.0,137.089,-0.066804
45:00.0,132.868,-0.074145
46:00.0,128.162,-0.082985
47:00.0,122.886,-0.093015
48:00.0,116.988,-0.103631
49:00.0,110.457,-0.113909
50:00.0,103.349,-0.122687
51:00.0,95.789,-0.128771
52:00.0,87.969,-0.131259
53:00.0,80.116,-0.129839
54:00.0,72.459,-0.124875
55:00.0,65.185,-0.117243
56:00.0,58.422,-0.108004
57:00.0,52.237,-0.098127
58:00.0,46.645,-0.088345
59:00.0,41.624,-0.079143
00:00.0,37.13,-0.070808
01:00.0,33.106,-0.063492
02:00.0,29.489,-0.05725
03:00.0,26.215,-0.052055
04:00.0,23.224,-0.047801
05:00.0,20.464,-0.044289
06:00.0,17.9,-0.041216
07:00.0,15.518,-0.038129
08:00.0,13.338,-0.034355
09:00.0,11.43,-0.028889
10:00.0,9.932,-0.020436
11:00.0,9.054,-0.008222
12:00.0,8.99,0.006145
13:00.0,9.757,0.018855
14:00.0,11.171,0.02758
15:00.0,12.991,0.032564
16:00.0,15.025,0.034867
17:00.0,17.139,0.035335
18:00.0,19.239,0.034474
19:00.0,21.254,0.032539
20:00.0,23.124,0.029632
21:00.0,24.791,0.025774
22:00.0,26.198,0.02098
23:00.0,27.292,0.015337
24:00.0,28.027,0.00908
25:00.0,28.378,0.002645
26:00.0,28.353,-0.003321
27:00.0,28.005,-0.007988
28:00.0,27.439,-0.010438
29:00.0,26.814,-0.009803
30:00.0,26.337,-0.005463
31:00.0,26.237,0.00276
32:00.0,26.739,0.014502
33:00.0,28.031,0.02895
34:00.0,30.247,0.045096
35:00.0,33.459,0.062035
36:00.0,37.693,0.079113
37:00.0,42.946,0.095889
38:00.0,49.186,0.111952
39:00.0,56.355,0.126718
40:00.0,64.348,0.13929
41:00.0,73.002,0.148503
42:00.0,82.079,0.153234
43:00.0,91.288,0.152865
44:00.0,100.325,0.147628
45:00.0,108.926,0.138559
46:00.0,116.904,0.127098
47:00.0,124.158,0.11464
48:00.0,130.662,0.102251
49:00.0,136.443,0.090611
50:00.0,141.558,0.080077
51:00.0,146.078,0.070782
52:00.0,150.077,0.062721
53:00.0,153.627,0.055819
54:00.0,156.796,0.049978
55:00.0,159.644,0.045103
56:00.0,162.226,0.041115
57:00.0,164.594,0.037949
58:00.0,166.795,0.035537
59:00.0,168.872,0.033807
00:00.0,170.864,0.032674
01:00.0,172.803,0.032058
02:00.0,174.719,0.031872
03:00.0,176.633,0.031898
04:00.0,178.516,0.02976
05:00.0,178.999,-0.025593
06:00.0,177.036,-0.035839
07:00.0,174.796,-0.038711
08:00.0,172.396,-0.041271
09:00.0,169.846,-0.043709
10:00.0,167.155,-0.045927
11:00.0,164.34,-0.047843
12:00.0,161.42,-0.049451
13:00.0,158.411,-0.050847
14:00.0,155.319,-0.052213
15:00.0,152.141,-0.053806
16:00.0,148.852,-0.05592
17:00.0,145.414,-0.058845
18:00.0,141.769,-0.062832
19:00.0,137.849,-0.068067
20:00.0,133.575,-0.074637
21:00.0,128.867,-0.082506
22:00.0,123.652,-0.091467
23:00.0,117.877,-0.101089
24:00.0,111.522,-0.11067
25:00.0,104.616,-0.119258
26:00.0,97.252,-0.125786
27:00.0,89.582,-0.12932
28:00.0,81.804,-0.129352
29:00.0,74.129,-0.125963
30:00.0,66.745,-0.119762
31:00.0,59.796,-0.111649
32:00.0,53.367,-0.102548
33:00.0,47.494,-0.093225
34:00.0,42.173,-0.084232
35:00.0,37.373,-0.075922
36:00.0,33.045,-0.068496
37:00.0,29.133,-0.062051
38:00.0,25.578,-0.056612
39:00.0,22.32,-0.052151
40:00.0,19.302,-0.048586
41:00.0,16.475,-0.045766
42:00.0,13.801,-0.043423
43:00.0,11.264,-0.041064
44:00.0,8.893,-0.037657
45:00.0,6.812,-0.0308
46:00.0,5.365,-0.015566
47:00.0,5.144,0.008774
48:00.0,6.298,0.027751
49:00.0,8.265,0.036555
50:00.0,10.579,0.039974
51:00.0,13.013,0.040891
52:00.0,15.459,0.040437
53:00.0,17.847,0.039048
54:00.0,20.129,0.036879
55:00.0,22.257,0.033932
56:00.0,24.184,0.030134
57:00.0,25.854,0.025399
58:00.0,27.213,0.019722
59:00.0,28.206,0.013286
00:00.0,28.801,0.006575
01:00.0,29.005,0.0004
02:00.0,28.881,-0.004205
03:00.0,28.552,-0.006261
04:00.0,28.192,-0.005187
05:00.0,27.992,-0.001004
06:00.0,28.123,0.005748
07:00.0,28.718,0.01433
08:00.0,29.867,0.024128
09:00.0,31.632,0.03483
10:00.0,34.064,0.046399
11:00.0,37.219,0.058925
12:00.0,41.155,0.072452
13:00.0,45.93,0.086835
14:00.0,51.584,0.101651
15:00.0,58.122,0.116149
16:00.0,65.494,0.129242
17:00.0,73.577,0.139606
18:00.0,82.166,0.145949
19:00.0,90.993,0.147424
20:00.0,99.758,0.143993
21:00.0,108.19,0.13647
22:00.0,116.08,0.126204
23:00.0,123.308,0.114621
24:00.0,129.832,0.102887
25:00.0,135.667,0.091778
26:00.0,140.866,0.081709
27:00.0,145.496,0.072836
28:00.0,149.63,0.065153
29:00.0,153.337,0.058565
30:00.0,156.677,0.052944
31:00.0,159.706,0.048147
32:00.0,162.469,0.044038
33:00.0,165.002,0.040502
34:00.0,167.339,0.037458
35:00.0,169.506,0.034875
36:00.0,171.533,0.032775
37:00.0,173.45,0.031222
38:00.0,175.292,0.030278
39:00.0,177.095,0.02985
40:00.0,178.852,0.027569
41:00.0,178.981,-0.027709
42:00.0,177.086,-0.033625
43:00.0,174.99,-0.036217
44:00.0,172.742,-0.03871
45:00.0,170.346,-0.041146
46:00.0,167.807,-0.043474
47:00.0,165.131,-0.045701
48:00.0,162.323,-0.047903
49:00.0,159.38,-0.05022
50:00.0,156.291,-0.052832
51:00.0,153.031,-0.05594
52:00.0,149.564,-0.059746
53:00.0,145.843,-0.064428
54:00.0,141.812,-0.070129
55:00.0,137.406,-0.076922
56:00.0,132.56,-0.084785
57:00.0,127.214,-0.093553
58:00.0,121.323,-0.102862
59:00.0,114.871,-0.112106
00:00.0,107.888,-0.120441
01:00.0,100.456,-0.126896
02:00.0,92.716,-0.130588
03:00.0,84.852,-0.130996
04:00.0,77.062,-0.12814
05:00.0,69.53,-0.122546
06:00.0,62.395,-0.115043
07:00.0,55.745,-0.106503
08:00.0,49.62,-0.097661
09:00.0,44.021,-0.089047
10:00.0,38.923,-0.081005
11:00.0,34.285,-0.073736
12:00.0,30.057,-0.067345
13:00.0,26.185,-0.061877
14:00.0,22.614,-0.057331
15:00.0,19.288,-0.053673
16:00.0,16.156,-0.050841
17:00.0,13.172,-0.048743
18:00.0,10.295,-0.047265
19:00.0,7.491,-0.046264
20:00.0,4.737,-0.045557
21:00.0,2.027,-0.044592
22:00.0,0.779,0.040397
23:00.0,3.393,0.04409
24:00.0,6.025,0.043556
25:00.0,8.613,0.042672
26:00.0,11.14,0.041522
27:00.0,13.592,0.040147
28:00.0,15.955,0.038594
29:00.0,18.22,0.03689
30:00.0,20.378,0.035024
31:00.0,22.418,0.032928
32:00.0,24.323,0.030496
33:00.0,26.069,0.027627
34:00.0,27.629,0.024309
35:00.0,28.98,0.020703
36:00.0,30.115,0.017212
37:00.0,31.06,0.014456
38:00.0,31.879,0.013144
39:00.0,32.678,0.013832
40:00.0,33.583,0.016718
41:00.0,34.724,0.021598
42:00.0,36.206,0.028023
43:00.0,38.108,0.035554
44:00.0,40.489,0.043932
45:00.0,43.396,0.053106
46:00.0,46.879,0.063125
47:00.0,50.988,0.073988
48:00.0,55.77,0.085497
49:00.0,61.251,0.097176
50:00.0,67.42,0.108255
51:00.0,74.211,0.117754
52:00.0,81.498,0.124656
53:00.0,89.101,0.128164
54:00.0,96.803,0.127946
55:00.0,104.385,0.124252
56:00.0,111.658,0.117824
57:00.0,118.489,0.109659
58:00.0,124.802,0.100737
59:00.0,130.578,0.091841
00:00.0,135.834,0.083488
01:00.0,140.613,0.075946
02:00.0,144.966,0.069288
03:00.0,148.944,0.063469
04:00.0,152.596,0.058372
05:00.0,155.961,0.053857
06:00.0,159.068,0.049777
07:00.0,161.94,0.045994
08:00.0,164.591,0.042392
