"Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
5 Jan 2025 20:50:11.997,5 Jan 2025 21:51:51.720,3699.723
5 Jan 2025 22:27:00.764,5 Jan 2025 23:28:40.606,3699.841
6 Jan 2025 00:03:49.531,6 Jan 2025 01:05:29.491,3699.960
6 Jan 2025 01:40:38.297,6 Jan 2025 02:42:18.376,3700.079
6 Jan 2025 03:17:27.062,6 Jan 2025 04:19:07.261,3700.199
6 Jan 2025 04:54:15.827,6 Jan 2025 05:55:56.146,3700.319
6 Jan 2025 06:31:04.591,6 Jan 2025 07:32:45.030,3700.439
6 Jan 2025 08:07:53.355,6 Jan 2025 09:09:33.914,3700.560
6 Jan 2025 09:44:42.118,6 Jan 2025 10:46:22.798,3700.681
6 Jan 2025 11:21:30.880,6 Jan 2025 12:23:11.682,3700.802
6 Jan 2025 12:58:19.641,6 Jan 2025 14:00:00.565,3700.924
6 Jan 2025 14:35:08.402,6 Jan 2025 15:36:49.448,3701.046
6 Jan 2025 16:11:57.163,6 Jan 2025 17:13:38.331,3701.168
6 Jan 2025 17:48:45.923,6 Jan 2025 18:50:27.214,3701.291
6 Jan 2025 19:25:34.685,6 Jan 2025 20:27:16.097,3701.412
6 Jan 2025 21:02:23.443,6 Jan 2025 22:04:04.980,3701.537
6 Jan 2025 22:39:12.200,6 Jan 2025 23:40:53.861,3701.662
7 Jan 2025 00:16:00.957,7 Jan 2025 01:17:42.743,3701.786
7 Jan 2025 01:52:49.714,7 Jan 2025 02:54:31.624,3701.911
7 Jan 2025 03:29:38.470,7 Jan 2025 04:31:20.505,3702.036
7 Jan 2025 05:06:27.225,7 Jan 2025 06:08:09.386,3702.161
7 Jan 2025 06:43:15.980,7 Jan 2025 07:44:58.267,3702.286
7 Jan 2025 08:20:04.735,7 Jan 2025 09:21:47.147,3702.413
7 Jan 2025 09:56:53.488,7 Jan 2025 10:58:36.027,3702.539
7 Jan 2025 11:33:42.241,7 Jan 2025 12:35:24.907,3702.666
7 Jan 2025 13:10:30.994,7 Jan 2025 14:12:13.786,3702.793
7 Jan 2025 14:47:19.745,7 Jan 2025 15:49:02.666,3702.920
7 Jan 2025 16:24:08.497,7 Jan 2025 17:25:51.545,3703.048
7 Jan 2025 18:00:57.247,7 Jan 2025 19:02:40.423,3703.176
7 Jan 2025 19:37:45.997,7 Jan 2025 20:39:29.302,3703.305
7 Jan 2025 21:14:34.746,7 Jan 2025 22:16:18.180,3703.434
7 Jan 2025 22:51:23.495,7 Jan 2025 23:53:07.058,3703.563
8 Jan 2025 00:28:12.243,8 Jan 2025 01:29:55.936,3703.693
8 Jan 2025 02:05:00.991,8 Jan 2025 03:06:44.813,3703.823
8 Jan 2025 03:41:49.737,8 Jan 2025 04:43:33.690,3703.953
8 Jan 2025 05:18:38.484,8 Jan 2025 06:20:22.569,3704.085
8 Jan 2025 06:55:27.229,8 Jan 2025 07:57:11.445,3704.216
8 Jan 2025 08:32:15.974,8 Jan 2025 09:34:00.321,3704.346
8 Jan 2025 10:09:04.718,8 Jan 2025 11:10:49.198,3704.479
8 Jan 2025 11:45:53.462,8 Jan 2025 12:47:38.074,3704.612
8 Jan 2025 13:22:42.205,8 Jan 2025 14:24:26.948,3704.743
8 Jan 2025 14:59:30.948,8 Jan 2025 16:01:15.824,3704.876
8 Jan 2025 16:36:19.690,8 Jan 2025 17:38:04.699,3705.009
8 Jan 2025 18:13:08.431,8 Jan 2025 19:14:53.574,3705.143
8 Jan 2025 19:49:57.171,8 Jan 2025 20:51:42.448,3705.277
8 Jan 2025 21:26:45.911,8 Jan 2025 22:28:31.322,3705.411
8 Jan 2025 23:03:34.651,9 Jan 2025 00:05:20.197,3705.546
9 Jan 2025 00:40:23.390,9 Jan 2025 01:42:09.070,3705.681
9 Jan 2025 02:17:12.128,9 Jan 2025 03:18:57.944,3705.816
9 Jan 2025 03:54:00.865,9 Jan 2025 04:55:46.817,3705.952
9 Jan 2025 05:30:49.602,9 Jan 2025 06:32:35.690,3706.088
9 Jan 2025 07:07:38.339,9 Jan 2025 08:09:24.563,3706.224
9 Jan 2025 08:44:27.075,9 Jan 2025 09:46:13.436,3706.361
9 Jan 2025 10:21:15.810,9 Jan 2025 11:23:02.308,3706.498
9 Jan 2025 11:58:04.544,9 Jan 2025 12:59:51.180,3706.635
9 Jan 2025 13:34:53.278,9 Jan 2025 14:36:40.052,3706.773
9 Jan 2025 15:11:42.011,9 Jan 2025 16:13:28.923,3706.912
9 Jan 2025 16:48:30.741,9 Jan 2025 17:50:17.794,3707.053
9 Jan 2025 18:25:19.473,9 Jan 2025 19:27:06.665,3707.192
9 Jan 2025 20:02:08.207,9 Jan 2025 21:03:55.536,3707.329
9 Jan 2025 21:38:56.935,9 Jan 2025 22:40:44.407,3707.471
9 Jan 2025 23:15:45.668,10 Jan 2025 00:17:33.277,3707.609
10 Jan 2025 00:52:34.395,10 Jan 2025 01:54:22.147,3707.752
10 Jan 2025 02:29:23.126,10 Jan 2025 03:31:11.016,3707.891
10 Jan 2025 04:06:11.854,10 Jan 2025 05:07:59.886,3708.032
10 Jan 2025 05:43:00.581,10 Jan 2025 06:44:48.755,3708.174
10 Jan 2025 07:19:49.306,10 Jan 2025 08:21:37.624,3708.318
10 Jan 2025 08:56:38.035,10 Jan 2025 09:58:26.493,3708.458
10 Jan 2025 10:33:26.760,10 Jan 2025 11:35:15.361,3708.601
10 Jan 2025 12:10:15.485,10 Jan 2025 13:12:04.229,3708.744
10 Jan 2025 13:47:04.207,10 Jan 2025 14:48:53.097,3708.890
10 Jan 2025 15:23:52.933,10 Jan 2025 16:25:41.965,3709.031
10 Jan 2025 17:00:41.654,10 Jan 2025 18:02:30.832,3709.178
10 Jan 2025 18:37:30.377,10 Jan 2025 19:39:19.699,3709.322
10 Jan 2025 20:14:19.101,10 Jan 2025 21:16:08.566,3709.465
10 Jan 2025 21:51:07.820,10 Jan 2025 22:52:57.432,3709.613
10 Jan 2025 23:27:56.543,11 Jan 2025 00:29:46.299,3709.756
11 Jan 2025 01:04:45.263,11 Jan 2025 02:06:35.165,3709.902
11 Jan 2025 02:41:33.980,11 Jan 2025 03:43:24.030,3710.051
11 Jan 2025 04:18:22.701,11 Jan 2025 05:20:12.896,3710.195
11 Jan 2025 05:55:11.417,11 Jan 2025 06:57:01.761,3710.344
11 Jan 2025 07:32:00.134,11 Jan 2025 08:33:50.626,3710.492
11 Jan 2025 09:08:48.852,11 Jan 2025 10:10:39.491,3710.639
11 Jan 2025 10:45:37.570,11 Jan 2025 11:47:28.355,3710.786
11 Jan 2025 12:22:26.283,11 Jan 2025 13:24:17.220,3710.936
11 Jan 2025 13:59:14.998,11 Jan 2025 15:01:06.084,3711.085
11 Jan 2025 15:36:03.713,11 Jan 2025 16:37:54.947,3711.235
11 Jan 2025 17:12:52.426,11 Jan 2025 18:14:43.811,3711.384
11 Jan 2025 18:49:41.139,11 Jan 2025 19:51:32.674,3711.535
11 Jan 2025 20:26:29.852,11 Jan 2025 21:28:21.537,3711.685
11 Jan 2025 22:03:18.564,11 Jan 2025 23:05:10.399,3711.836
11 Jan 2025 23:40:07.275,12 Jan 2025 00:41:59.262,3711.987
12 Jan 2025 01:16:55.985,12 Jan 2025 02:18:48.124,3712.139
12 Jan 2025 02:53:44.695,12 Jan 2025 03:55:36.986,3712.291
12 Jan 2025 04:30:33.404,12 Jan 2025 05:32:25.847,3712.443
12 Jan 2025 06:07:22.113,12 Jan 2025 07:09:14.709,3712.596
12 Jan 2025 07:44:10.821,12 Jan 2025 08:46:03.570,3712.749
12 Jan 2025 09:20:59.528,12 Jan 2025 10:22:52.431,3712.902
12 Jan 2025 10:57:48.235,12 Jan 2025 11:59:41.291,3713.056
12 Jan 2025 12:34:36.941,12 Jan 2025 13:36:30.154,3713.213
12 Jan 2025 14:11:25.647,12 Jan 2025 15:13:19.011,3713.364
12 Jan 2025 15:48:14.351,12 Jan 2025 16:50:07.871,3713.520
12 Jan 2025 17:25:03.056,12 Jan 2025 18:26:56.730,3713.674
12 Jan 2025 19:01:51.759,12 Jan 2025 20:03:45.590,3713.831
12 Jan 2025 20:38:40.462,12 Jan 2025 21:40:34.449,3713.987
12 Jan 2025 22:15:29.164,12 Jan 2025 23:17:23.308,3714.143
12 Jan 2025 23:52:17.866,13 Jan 2025 00:54:12.166,3714.300
13 Jan 2025 01:29:06.567,13 Jan 2025 02:31:01.024,3714.457
13 Jan 2025 03:05:55.268,13 Jan 2025 04:07:49.882,3714.615
13 Jan 2025 04:42:43.967,13 Jan 2025 05:44:38.740,3714.773
13 Jan 2025 06:19:32.668,13 Jan 2025 07:21:27.597,3714.930
13 Jan 2025 07:56:21.366,13 Jan 2025 08:58:16.455,3715.089
13 Jan 2025 09:33:10.064,13 Jan 2025 10:35:05.312,3715.248
13 Jan 2025 11:09:58.761,13 Jan 2025 12:11:54.168,3715.407
13 Jan 2025 12:46:47.458,13 Jan 2025 13:48:43.024,3715.567
13 Jan 2025 14:23:36.154,13 Jan 2025 15:25:31.881,3715.727
13 Jan 2025 16:00:24.849,13 Jan 2025 17:02:20.736,3715.887
13 Jan 2025 17:37:13.544,13 Jan 2025 18:39:09.592,3716.048
13 Jan 2025 19:14:02.235,13 Jan 2025 20:15:58.447,3716.212
13 Jan 2025 20:50:50.931,13 Jan 2025 21:52:47.302,3716.371
13 Jan 2025 22:27:39.624,13 Jan 2025 23:29:36.157,3716.533
14 Jan 2025 00:04:28.316,14 Jan 2025 01:06:25.012,3716.696
14 Jan 2025 01:41:17.007,14 Jan 2025 02:43:13.866,3716.858
14 Jan 2025 03:18:05.696,14 Jan 2025 04:20:02.720,3717.024
14 Jan 2025 04:54:54.386,14 Jan 2025 05:56:51.574,3717.187
14 Jan 2025 06:31:43.076,14 Jan 2025 07:33:40.427,3717.351
14 Jan 2025 08:08:31.767,14 Jan 2025 09:10:29.280,3717.513
14 Jan 2025 09:45:20.453,14 Jan 2025 10:47:18.133,3717.680
14 Jan 2025 11:22:09.141,14 Jan 2025 12:24:06.986,3717.845
14 Jan 2025 12:58:57.828,14 Jan 2025 14:00:55.838,3718.010
14 Jan 2025 14:35:46.514,14 Jan 2025 15:37:44.690,3718.176
14 Jan 2025 16:12:35.200,14 Jan 2025 17:14:33.542,3718.342
14 Jan 2025 17:49:23.887,14 Jan 2025 18:51:22.394,3718.507
14 Jan 2025 19:26:12.572,14 Jan 2025 20:28:11.245,3718.674
14 Jan 2025 21:03:01.255,14 Jan 2025 22:05:00.096,3718.841
14 Jan 2025 22:39:49.939,14 Jan 2025 23:41:48.947,3719.009
15 Jan 2025 00:16:38.619,15 Jan 2025 01:18:37.798,3719.179
15 Jan 2025 01:53:27.303,15 Jan 2025 02:55:26.648,3719.345
15 Jan 2025 03:30:15.982,15 Jan 2025 04:32:15.498,3719.516
15 Jan 2025 05:07:04.665,15 Jan 2025 06:09:04.348,3719.683
15 Jan 2025 06:43:53.342,15 Jan 2025 07:45:53.197,3719.855
15 Jan 2025 08:20:42.022,15 Jan 2025 09:22:42.047,3720.025
15 Jan 2025 09:57:30.703,15 Jan 2025 10:59:30.896,3720.193
15 Jan 2025 11:34:19.379,15 Jan 2025 12:36:19.744,3720.366
15 Jan 2025 13:11:08.058,15 Jan 2025 14:13:08.593,3720.535
15 Jan 2025 14:47:56.733,15 Jan 2025 15:49:57.441,3720.708
15 Jan 2025 16:24:45.411,15 Jan 2025 17:26:46.289,3720.878
15 Jan 2025 18:01:34.085,15 Jan 2025 19:03:35.137,3721.052
15 Jan 2025 19:38:22.762,15 Jan 2025 20:40:23.984,3721.222
15 Jan 2025 21:15:11.434,15 Jan 2025 22:17:12.831,3721.397
15 Jan 2025 22:52:00.108,15 Jan 2025 23:54:01.678,3721.570
16 Jan 2025 00:28:48.780,16 Jan 2025 01:30:50.525,3721.744
16 Jan 2025 02:05:37.453,16 Jan 2025 03:07:39.371,3721.918
16 Jan 2025 03:42:26.124,16 Jan 2025 04:44:28.217,3722.093
16 Jan 2025 05:19:14.795,16 Jan 2025 06:21:17.063,3722.268
16 Jan 2025 06:56:03.465,16 Jan 2025 07:58:05.908,3722.443
16 Jan 2025 08:32:52.135,16 Jan 2025 09:34:54.754,3722.618
16 Jan 2025 10:09:40.804,16 Jan 2025 11:11:43.599,3722.794
16 Jan 2025 11:46:29.472,16 Jan 2025 12:48:32.443,3722.971
16 Jan 2025 13:23:18.140,16 Jan 2025 14:25:21.288,3723.148
16 Jan 2025 15:00:06.807,16 Jan 2025 16:02:10.132,3723.325
16 Jan 2025 16:36:55.474,16 Jan 2025 17:38:58.976,3723.502
16 Jan 2025 18:13:44.139,16 Jan 2025 19:15:47.819,3723.679
16 Jan 2025 19:50:32.805,16 Jan 2025 20:52:36.664,3723.860
16 Jan 2025 21:27:21.469,16 Jan 2025 22:29:25.506,3724.037
16 Jan 2025 23:04:10.133,17 Jan 2025 00:06:14.350,3724.218
17 Jan 2025 00:40:58.796,17 Jan 2025 01:43:03.192,3724.396
17 Jan 2025 02:17:47.459,17 Jan 2025 03:19:52.034,3724.575
17 Jan 2025 03:54:36.121,17 Jan 2025 04:56:40.876,3724.756
17 Jan 2025 05:31:24.783,17 Jan 2025 06:33:29.718,3724.935
17 Jan 2025 07:08:13.443,17 Jan 2025 08:10:18.559,3725.116
17 Jan 2025 08:45:02.103,17 Jan 2025 09:47:07.401,3725.297
17 Jan 2025 10:21:50.763,17 Jan 2025 11:23:56.242,3725.479
17 Jan 2025 11:58:39.421,17 Jan 2025 13:00:45.083,3725.661
17 Jan 2025 13:35:28.077,17 Jan 2025 14:37:33.923,3725.846
17 Jan 2025 15:12:16.734,17 Jan 2025 16:14:22.763,3726.029
17 Jan 2025 16:49:05.393,17 Jan 2025 17:51:11.603,3726.210
17 Jan 2025 18:25:54.049,17 Jan 2025 19:28:00.443,3726.393
17 Jan 2025 20:02:42.703,17 Jan 2025 21:04:49.282,3726.580
17 Jan 2025 21:39:31.357,17 Jan 2025 22:41:38.121,3726.764
17 Jan 2025 23:16:20.011,18 Jan 2025 00:18:26.960,3726.949
18 Jan 2025 00:53:08.667,18 Jan 2025 01:55:15.799,3727.132
18 Jan 2025 02:29:57.318,18 Jan 2025 03:32:04.637,3727.320
18 Jan 2025 04:06:45.970,18 Jan 2025 05:08:53.475,3727.505
18 Jan 2025 05:43:34.621,18 Jan 2025 06:45:42.313,3727.692
18 Jan 2025 07:20:23.272,18 Jan 2025 08:22:31.151,3727.878
18 Jan 2025 08:57:11.922,18 Jan 2025 09:59:19.988,3728.065
18 Jan 2025 10:34:00.572,18 Jan 2025 11:36:08.825,3728.253
18 Jan 2025 12:10:49.221,18 Jan 2025 13:12:57.662,3728.441
18 Jan 2025 13:47:37.869,18 Jan 2025 14:49:46.498,3728.629
18 Jan 2025 15:24:26.517,18 Jan 2025 16:26:35.334,3728.818
18 Jan 2025 17:01:15.166,18 Jan 2025 18:03:24.170,3729.005
18 Jan 2025 18:38:03.812,18 Jan 2025 19:40:13.006,3729.194
18 Jan 2025 20:14:52.455,18 Jan 2025 21:17:01.841,3729.386
18 Jan 2025 21:51:41.102,18 Jan 2025 22:53:50.677,3729.574
18 Jan 2025 23:28:29.744,19 Jan 2025 00:30:39.511,3729.767
19 Jan 2025 01:05:18.390,19 Jan 2025 02:07:28.346,3729.956
19 Jan 2025 02:42:07.033,19 Jan 2025 03:44:17.180,3730.147
19 Jan 2025 04:18:55.676,19 Jan 2025 05:21:06.014,3730.339
19 Jan 2025 05:55:44.316,19 Jan 2025 06:57:54.848,3730.533
19 Jan 2025 07:32:32.958,19 Jan 2025 08:34:43.682,3730.724
19 Jan 2025 09:09:21.599,19 Jan 2025 10:11:32.515,3730.916
19 Jan 2025 10:46:10.236,19 Jan 2025 11:48:21.348,3731.112
19 Jan 2025 12:22:58.877,19 Jan 2025 13:25:10.181,3731.303
19 Jan 2025 13:59:47.516,19 Jan 2025 15:01:59.013,3731.498
19 Jan 2025 15:36:36.151,19 Jan 2025 16:38:47.845,3731.694
19 Jan 2025 17:13:24.788,19 Jan 2025 18:15:36.677,3731.889
19 Jan 2025 18:50:13.427,19 Jan 2025 19:52:25.509,3732.082
19 Jan 2025 20:27:02.063,19 Jan 2025 21:29:14.340,3732.277
19 Jan 2025 22:03:50.697,19 Jan 2025 23:06:03.171,3732.474
19 Jan 2025 23:40:39.331,20 Jan 2025 00:42:52.002,3732.672
20 Jan 2025 01:17:27.964,20 Jan 2025 02:19:40.833,3732.869
20 Jan 2025 02:54:16.597,20 Jan 2025 03:56:29.663,3733.066
20 Jan 2025 04:31:05.230,20 Jan 2025 05:33:18.493,3733.263
20 Jan 2025 06:07:53.862,20 Jan 2025 07:10:07.323,3733.461
20 Jan 2025 07:44:42.493,20 Jan 2025 08:46:56.152,3733.660
20 Jan 2025 09:21:31.123,20 Jan 2025 10:23:44.981,3733.858
20 Jan 2025 10:58:19.753,20 Jan 2025 12:00:33.810,3734.057
20 Jan 2025 12:35:08.382,20 Jan 2025 13:37:22.639,3734.257
20 Jan 2025 14:11:57.011,20 Jan 2025 15:14:11.468,3734.457
20 Jan 2025 15:48:45.638,20 Jan 2025 16:51:00.296,3734.657
20 Jan 2025 17:25:34.266,20 Jan 2025 18:27:49.124,3734.858
20 Jan 2025 19:02:22.892,20 Jan 2025 20:04:37.951,3735.059
20 Jan 2025 20:39:11.518,20 Jan 2025 21:41:26.778,3735.260
20 Jan 2025 22:16:00.143,20 Jan 2025 23:18:15.605,3735.462
20 Jan 2025 23:52:48.768,21 Jan 2025 00:55:04.434,3735.666
21 Jan 2025 01:29:37.392,21 Jan 2025 02:31:53.258,3735.867
21 Jan 2025 03:06:26.015,21 Jan 2025 04:08:42.086,3736.072
21 Jan 2025 04:43:14.637,21 Jan 2025 05:45:30.911,3736.274
21 Jan 2025 06:20:03.259,21 Jan 2025 07:22:19.738,3736.479
21 Jan 2025 07:56:51.880,21 Jan 2025 08:59:08.564,3736.683
21 Jan 2025 09:33:40.502,21 Jan 2025 10:35:57.387,3736.885
21 Jan 2025 11:10:29.122,21 Jan 2025 12:12:46.212,3737.090
21 Jan 2025 12:47:17.741,21 Jan 2025 13:49:35.037,3737.296
21 Jan 2025 14:24:06.360,21 Jan 2025 15:26:23.861,3737.501
21 Jan 2025 16:00:54.978,21 Jan 2025 17:03:12.685,3737.708
21 Jan 2025 17:37:43.595,21 Jan 2025 18:40:01.509,3737.914
21 Jan 2025 19:14:32.209,21 Jan 2025 20:16:50.333,3738.124
21 Jan 2025 20:51:20.825,21 Jan 2025 21:53:39.156,3738.331
21 Jan 2025 22:28:09.442,21 Jan 2025 23:30:27.979,3738.536
22 Jan 2025 00:04:58.055,22 Jan 2025 01:07:16.802,3738.747
22 Jan 2025 01:41:46.671,22 Jan 2025 02:44:05.624,3738.953
22 Jan 2025 03:18:35.284,22 Jan 2025 04:20:54.446,3739.162
22 Jan 2025 04:55:23.895,22 Jan 2025 05:57:43.268,3739.374
22 Jan 2025 06:32:12.509,22 Jan 2025 07:34:32.090,3739.581
22 Jan 2025 08:09:01.120,22 Jan 2025 09:11:20.911,3739.791
22 Jan 2025 09:45:49.728,22 Jan 2025 10:48:09.732,3740.004
22 Jan 2025 11:22:38.340,22 Jan 2025 12:24:58.553,3740.213
22 Jan 2025 12:59:26.950,22 Jan 2025 14:01:47.374,3740.424
22 Jan 2025 14:36:15.556,22 Jan 2025 15:38:36.194,3740.638
22 Jan 2025 16:13:04.166,22 Jan 2025 17:15:25.014,3740.848
22 Jan 2025 17:49:52.771,22 Jan 2025 18:52:13.834,3741.063
22 Jan 2025 19:26:41.380,22 Jan 2025 20:29:02.653,3741.273
22 Jan 2025 21:03:29.984,22 Jan 2025 22:05:51.472,3741.488
22 Jan 2025 22:40:18.589,22 Jan 2025 23:42:40.291,3741.702
23 Jan 2025 00:17:07.196,23 Jan 2025 01:19:29.110,3741.914
23 Jan 2025 01:53:55.797,23 Jan 2025 02:56:17.928,3742.131
23 Jan 2025 03:30:44.403,23 Jan 2025 04:33:06.746,3742.344
23 Jan 2025 05:07:33.005,23 Jan 2025 06:09:55.564,3742.559
23 Jan 2025 06:44:21.607,23 Jan 2025 07:46:44.382,3742.775
23 Jan 2025 08:21:10.208,23 Jan 2025 09:23:33.199,3742.991
23 Jan 2025 09:57:58.806,23 Jan 2025 11:00:22.016,3743.210
23 Jan 2025 11:34:47.406,23 Jan 2025 12:37:10.833,3743.427
23 Jan 2025 13:11:36.008,23 Jan 2025 14:13:59.649,3743.641
23 Jan 2025 14:48:24.606,23 Jan 2025 15:50:48.465,3743.859
23 Jan 2025 16:25:13.204,23 Jan 2025 17:27:37.281,3744.077
23 Jan 2025 18:02:01.799,23 Jan 2025 19:04:26.097,3744.298
23 Jan 2025 19:38:50.395,23 Jan 2025 20:41:14.912,3744.517
23 Jan 2025 21:15:38.991,23 Jan 2025 22:18:03.727,3744.736
23 Jan 2025 22:52:27.589,23 Jan 2025 23:54:52.542,3744.954
24 Jan 2025 00:29:16.181,24 Jan 2025 01:31:41.357,3745.175
24 Jan 2025 02:06:04.774,24 Jan 2025 03:08:30.171,3745.397
24 Jan 2025 03:42:53.368,24 Jan 2025 04:45:18.985,3745.617
24 Jan 2025 05:19:41.961,24 Jan 2025 06:22:07.799,3745.838
24 Jan 2025 06:56:30.552,24 Jan 2025 07:58:56.612,3746.060
24 Jan 2025 08:33:19.145,24 Jan 2025 09:35:45.425,3746.280
24 Jan 2025 10:10:07.733,24 Jan 2025 11:12:34.238,3746.505
24 Jan 2025 11:46:56.325,24 Jan 2025 12:49:23.051,3746.725
24 Jan 2025 13:23:44.915,24 Jan 2025 14:26:11.863,3746.948
24 Jan 2025 15:00:33.501,24 Jan 2025 16:03:00.675,3747.174
24 Jan 2025 16:37:22.089,24 Jan 2025 17:39:49.487,3747.398
24 Jan 2025 18:14:10.676,24 Jan 2025 19:16:38.299,3747.623
24 Jan 2025 19:50:59.263,24 Jan 2025 20:53:27.110,3747.847
24 Jan 2025 21:27:47.848,24 Jan 2025 22:30:15.921,3748.073
24 Jan 2025 23:04:36.433,25 Jan 2025 00:07:04.732,3748.298
25 Jan 2025 00:41:25.018,25 Jan 2025 01:43:53.542,3748.524
25 Jan 2025 02:18:13.601,25 Jan 2025 03:20:42.352,3748.751
25 Jan 2025 03:55:02.184,25 Jan 2025 04:57:31.162,3748.978
25 Jan 2025 05:31:50.767,25 Jan 2025 06:34:19.972,3749.205
25 Jan 2025 07:08:39.348,25 Jan 2025 08:11:08.781,3749.433
25 Jan 2025 08:45:27.929,25 Jan 2025 09:47:57.592,3749.662
25 Jan 2025 10:22:16.510,25 Jan 2025 11:24:46.400,3749.891
25 Jan 2025 11:59:05.089,25 Jan 2025 13:01:35.206,3750.117
25 Jan 2025 13:35:53.669,25 Jan 2025 14:38:24.017,3750.348
25 Jan 2025 15:12:42.248,25 Jan 2025 16:15:12.825,3750.578
25 Jan 2025 16:49:30.825,25 Jan 2025 17:52:01.631,3750.806
25 Jan 2025 18:26:19.402,25 Jan 2025 19:28:50.439,3751.037
25 Jan 2025 20:03:07.976,25 Jan 2025 21:05:39.246,3751.270
25 Jan 2025 21:39:56.554,25 Jan 2025 22:42:28.053,3751.499
25 Jan 2025 23:16:45.129,26 Jan 2025 00:19:16.859,3751.730
26 Jan 2025 00:53:33.703,26 Jan 2025 01:56:05.666,3751.963
26 Jan 2025 02:30:22.274,26 Jan 2025 03:32:54.472,3752.197
26 Jan 2025 04:07:10.847,26 Jan 2025 05:09:43.277,3752.430
26 Jan 2025 05:43:59.422,26 Jan 2025 06:46:32.083,3752.661
26 Jan 2025 07:20:47.991,26 Jan 2025 08:23:20.888,3752.897
26 Jan 2025 08:57:36.562,26 Jan 2025 10:00:09.693,3753.131
26 Jan 2025 10:34:25.132,26 Jan 2025 11:36:58.498,3753.366
26 Jan 2025 12:11:13.701,26 Jan 2025 13:13:47.302,3753.601
26 Jan 2025 13:48:02.270,26 Jan 2025 14:50:36.106,3753.836
26 Jan 2025 15:24:50.840,26 Jan 2025 16:27:24.910,3754.070
26 Jan 2025 17:01:39.408,26 Jan 2025 18:04:13.714,3754.306
26 Jan 2025 18:38:27.972,26 Jan 2025 19:41:02.517,3754.545
26 Jan 2025 20:15:16.540,26 Jan 2025 21:17:51.320,3754.779
26 Jan 2025 21:52:05.106,26 Jan 2025 22:54:40.123,3755.017
26 Jan 2025 23:28:53.670,27 Jan 2025 00:31:28.925,3755.255
27 Jan 2025 01:05:42.232,27 Jan 2025 02:08:17.727,3755.495
27 Jan 2025 02:42:30.798,27 Jan 2025 03:45:06.529,3755.731
27 Jan 2025 04:19:19.358,27 Jan 2025 05:21:55.331,3755.973
27 Jan 2025 05:56:07.924,27 Jan 2025 06:58:44.132,3756.208
27 Jan 2025 07:32:56.483,27 Jan 2025 08:35:32.933,3756.450
27 Jan 2025 09:09:45.042,27 Jan 2025 10:12:21.734,3756.691
27 Jan 2025 10:46:33.602,27 Jan 2025 11:49:10.534,3756.932
27 Jan 2025 12:23:22.163,27 Jan 2025 13:25:59.335,3757.172
27 Jan 2025 14:00:10.720,27 Jan 2025 15:02:48.135,3757.415
27 Jan 2025 15:36:59.279,27 Jan 2025 16:39:36.934,3757.655
27 Jan 2025 17:13:47.837,27 Jan 2025 18:16:25.734,3757.897
27 Jan 2025 18:50:36.391,27 Jan 2025 19:53:14.533,3758.141
27 Jan 2025 20:27:24.947,27 Jan 2025 21:30:03.332,3758.384
27 Jan 2025 22:04:13.504,27 Jan 2025 23:06:52.130,3758.626
27 Jan 2025 23:41:02.058,28 Jan 2025 00:43:40.928,3758.870
28 Jan 2025 01:17:50.612,28 Jan 2025 02:20:29.726,3759.114
28 Jan 2025 02:54:39.163,28 Jan 2025 03:57:18.524,3759.361
28 Jan 2025 04:31:27.717,28 Jan 2025 05:34:07.322,3759.604
28 Jan 2025 06:08:16.269,28 Jan 2025 07:10:56.119,3759.850
28 Jan 2025 07:45:04.820,28 Jan 2025 08:47:44.916,3760.096
28 Jan 2025 09:21:53.370,28 Jan 2025 10:24:33.712,3760.342
28 Jan 2025 10:58:41.920,28 Jan 2025 12:01:22.509,3760.589
28 Jan 2025 12:35:30.469,28 Jan 2025 13:38:11.305,3760.836
28 Jan 2025 14:12:19.015,28 Jan 2025 15:15:00.101,3761.085
28 Jan 2025 15:49:07.565,28 Jan 2025 16:51:48.896,3761.331
28 Jan 2025 17:25:56.110,28 Jan 2025 18:28:37.691,3761.582
28 Jan 2025 19:02:44.657,28 Jan 2025 20:05:26.486,3761.829
28 Jan 2025 20:39:33.203,28 Jan 2025 21:42:15.281,3762.078
28 Jan 2025 22:16:21.748,28 Jan 2025 23:19:04.075,3762.327
28 Jan 2025 23:53:10.290,29 Jan 2025 00:55:52.869,3762.579
29 Jan 2025 01:29:58.834,29 Jan 2025 02:32:41.663,3762.829
29 Jan 2025 03:06:47.376,29 Jan 2025 04:09:30.457,3763.080
29 Jan 2025 04:43:35.918,29 Jan 2025 05:46:19.250,3763.332
29 Jan 2025 06:20:24.460,29 Jan 2025 07:23:08.043,3763.583
29 Jan 2025 07:57:13.000,29 Jan 2025 08:59:56.836,3763.835
29 Jan 2025 09:34:01.540,29 Jan 2025 10:36:45.628,3764.088
29 Jan 2025 11:10:50.080,29 Jan 2025 12:13:34.420,3764.341
29 Jan 2025 12:47:38.618,29 Jan 2025 13:50:23.212,3764.594
29 Jan 2025 14:24:27.156,29 Jan 2025 15:27:12.005,3764.849
29 Jan 2025 16:01:15.693,29 Jan 2025 17:04:00.797,3765.103
29 Jan 2025 17:38:04.230,29 Jan 2025 18:40:49.585,3765.355
29 Jan 2025 19:14:52.766,29 Jan 2025 20:17:38.376,3765.610
29 Jan 2025 20:51:41.302,29 Jan 2025 21:54:27.167,3765.865
