"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1401,16 Sep 2025 14:11:13.692,16 Sep 2025 14:15:34.334,260.642
1402,16 Sep 2025 21:42:23.872,16 Sep 2025 21:50:42.780,498.907
1403,16 Sep 2025 23:13:57.282,16 Sep 2025 23:25:31.849,694.567
1404,17 Sep 2025 00:50:37.053,17 Sep 2025 00:57:40.829,423.776
1405,17 Sep 2025 10:43:29.185,17 Sep 2025 10:52:05.525,516.339
1406,17 Sep 2025 12:16:14.789,17 Sep 2025 12:27:46.067,691.278
1407,17 Sep 2025 13:51:30.515,17 Sep 2025 13:58:29.802,419.287
1408,17 Sep 2025 21:24:52.414,17 Sep 2025 21:31:21.490,389.075
1409,17 Sep 2025 22:55:18.808,17 Sep 2025 23:06:47.289,688.482
1410,18 Sep 2025 00:30:43.193,18 Sep 2025 00:39:42.120,538.927
1411,18 Sep 2025 10:25:37.179,18 Sep 2025 10:32:03.415,386.236
1412,18 Sep 2025 11:57:31.349,18 Sep 2025 12:09:05.129,693.780
1413,18 Sep 2025 13:32:13.255,18 Sep 2025 13:40:52.768,519.513
1414,18 Sep 2025 21:08:03.227,18 Sep 2025 21:11:24.564,201.337
1415,18 Sep 2025 22:36:50.702,18 Sep 2025 22:47:58.109,667.407
1416,19 Sep 2025 00:11:13.480,19 Sep 2025 00:21:25.564,612.085
1417,19 Sep 2025 10:09:23.106,19 Sep 2025 10:10:16.530,53.425
1418,19 Sep 2025 11:38:52.883,19 Sep 2025 11:50:13.533,680.650
1419,19 Sep 2025 13:13:07.516,19 Sep 2025 13:22:57.845,590.329
1420,19 Sep 2025 22:18:33.329,19 Sep 2025 22:29:04.030,630.701
1421,19 Sep 2025 23:52:00.059,19 Sep 2025 23:59:59.995,479.936
1422,19 Sep 2025 23:59:59.995,20 Sep 2025 00:02:58.696,178.701
1423,20 Sep 2025 11:20:20.294,20 Sep 2025 11:31:10.345,650.051
1424,20 Sep 2025 12:54:09.066,20 Sep 2025 13:04:49.482,640.416
1425,20 Sep 2025 22:00:27.773,20 Sep 2025 22:10:04.136,576.363
1426,20 Sep 2025 23:32:59.613,20 Sep 2025 23:44:24.667,685.054
1427,21 Sep 2025 01:11:43.889,21 Sep 2025 01:15:00.071,196.182
1428,21 Sep 2025 11:01:55.389,21 Sep 2025 11:11:53.631,598.243
1429,21 Sep 2025 12:35:16.143,21 Sep 2025 12:46:29.629,673.486
1430,21 Sep 2025 14:11:27.926,21 Sep 2025 14:15:45.980,258.054
1431,21 Sep 2025 21:42:36.350,21 Sep 2025 21:50:56.319,499.970
1432,21 Sep 2025 23:14:10.477,21 Sep 2025 23:25:45.018,694.540
1433,22 Sep 2025 00:50:51.277,22 Sep 2025 00:57:53.321,422.044
1434,22 Sep 2025 10:43:41.925,22 Sep 2025 10:52:19.440,517.515
1435,22 Sep 2025 12:16:28.004,22 Sep 2025 12:27:59.165,691.161
1436,22 Sep 2025 13:51:44.203,22 Sep 2025 13:58:42.068,417.865
1437,22 Sep 2025 21:25:04.598,22 Sep 2025 21:31:35.238,390.641
1438,22 Sep 2025 22:55:31.877,22 Sep 2025 23:07:00.519,688.642
1439,23 Sep 2025 00:30:57.043,23 Sep 2025 00:39:54.910,537.867
1440,23 Sep 2025 10:25:49.551,23 Sep 2025 10:32:17.773,388.222
1441,23 Sep 2025 11:57:44.509,23 Sep 2025 12:09:18.349,693.840
1442,23 Sep 2025 13:32:26.761,23 Sep 2025 13:41:05.292,518.531
1443,23 Sep 2025 21:08:14.474,23 Sep 2025 21:11:39.176,204.702
1444,23 Sep 2025 22:37:03.646,23 Sep 2025 22:48:11.391,667.746
1445,24 Sep 2025 00:11:27.107,24 Sep 2025 00:21:38.505,611.398
1446,24 Sep 2025 10:09:28.771,24 Sep 2025 10:10:37.678,68.907
1447,24 Sep 2025 11:39:05.980,24 Sep 2025 11:50:26.881,680.901
1448,24 Sep 2025 13:13:20.921,24 Sep 2025 13:23:10.546,589.625
1449,24 Sep 2025 22:18:46.146,24 Sep 2025 22:29:17.372,631.226
1450,24 Sep 2025 23:52:13.523,24 Sep 2025 23:59:59.995,466.472
1451,24 Sep 2025 23:59:59.995,25 Sep 2025 00:03:11.733,191.738
1452,25 Sep 2025 11:20:33.309,25 Sep 2025 11:31:23.837,650.528
1453,25 Sep 2025 12:54:22.395,25 Sep 2025 13:05:02.329,639.934
1454,25 Sep 2025 22:00:40.441,25 Sep 2025 22:10:17.558,577.117
1455,25 Sep 2025 23:33:12.928,25 Sep 2025 23:44:37.778,684.850
1456,26 Sep 2025 01:11:59.626,26 Sep 2025 01:15:11.133,191.507
1457,26 Sep 2025 11:02:08.304,26 Sep 2025 11:12:07.302,598.998
1458,26 Sep 2025 12:35:29.408,26 Sep 2025 12:46:42.597,673.188
1459,26 Sep 2025 14:11:42.167,26 Sep 2025 14:15:57.613,255.446
1460,26 Sep 2025 21:42:48.829,26 Sep 2025 21:51:09.851,501.022
1461,26 Sep 2025 23:14:23.668,26 Sep 2025 23:25:58.190,694.522
1462,27 Sep 2025 00:51:05.500,27 Sep 2025 00:58:05.807,420.307
1463,27 Sep 2025 10:43:54.666,27 Sep 2025 10:52:33.350,518.684
1464,27 Sep 2025 12:16:41.218,27 Sep 2025 12:28:12.260,691.041
1465,27 Sep 2025 13:51:57.894,27 Sep 2025 13:58:54.329,416.435
1466,27 Sep 2025 21:25:16.786,27 Sep 2025 21:31:48.986,392.200
1467,27 Sep 2025 22:55:44.947,27 Sep 2025 23:07:13.745,688.798
1468,28 Sep 2025 00:31:10.894,28 Sep 2025 00:40:07.696,536.802
1469,28 Sep 2025 10:26:01.927,28 Sep 2025 10:32:32.126,390.199
1470,28 Sep 2025 11:57:57.668,28 Sep 2025 12:09:31.564,693.896
1471,28 Sep 2025 13:32:40.265,28 Sep 2025 13:41:17.813,517.549
1472,28 Sep 2025 21:08:25.746,28 Sep 2025 21:11:53.757,208.011
1473,28 Sep 2025 22:37:16.592,28 Sep 2025 22:48:24.671,668.079
1474,29 Sep 2025 00:11:40.734,29 Sep 2025 00:21:51.444,610.710
1475,29 Sep 2025 10:09:35.900,29 Sep 2025 10:10:57.366,81.466
1476,29 Sep 2025 11:39:19.077,29 Sep 2025 11:50:40.228,681.152
1477,29 Sep 2025 13:13:34.318,29 Sep 2025 13:23:23.247,588.930
1478,29 Sep 2025 22:18:58.962,29 Sep 2025 22:29:30.713,631.751
1479,29 Sep 2025 23:52:26.978,29 Sep 2025 23:59:59.995,453.017
1480,29 Sep 2025 23:59:59.995,30 Sep 2025 00:03:24.774,204.779
1481,30 Sep 2025 11:20:46.329,30 Sep 2025 11:31:37.326,650.997
1482,30 Sep 2025 12:54:35.725,30 Sep 2025 13:05:15.171,639.446
1483,30 Sep 2025 22:00:53.109,30 Sep 2025 22:10:30.974,577.865
1484,30 Sep 2025 23:33:26.248,30 Sep 2025 23:44:50.888,684.640
1485,1 Oct 2025 01:12:15.426,1 Oct 2025 01:15:22.129,186.703
1486,1 Oct 2025 11:02:21.220,1 Oct 2025 11:12:20.967,599.748
1487,1 Oct 2025 12:35:42.678,1 Oct 2025 12:46:55.569,672.890
1488,1 Oct 2025 14:11:56.425,1 Oct 2025 14:16:09.227,252.802
1489,1 Oct 2025 21:43:01.311,1 Oct 2025 21:51:23.382,502.071
1490,1 Oct 2025 23:14:36.861,1 Oct 2025 23:26:11.361,694.500
1491,2 Oct 2025 00:51:19.736,2 Oct 2025 00:58:18.288,418.552
1492,2 Oct 2025 10:44:07.411,2 Oct 2025 10:52:47.258,519.846
1493,2 Oct 2025 12:16:54.434,2 Oct 2025 12:28:25.351,690.917
1494,2 Oct 2025 13:52:11.588,2 Oct 2025 13:59:06.586,414.998
1495,2 Oct 2025 21:25:28.978,2 Oct 2025 21:32:02.730,393.752
1496,2 Oct 2025 22:55:58.019,2 Oct 2025 23:07:26.972,688.953
1497,3 Oct 2025 00:31:24.752,3 Oct 2025 00:40:20.481,535.729
1498,3 Oct 2025 10:26:14.311,3 Oct 2025 10:32:46.472,392.160
1499,3 Oct 2025 11:58:10.829,3 Oct 2025 12:09:44.779,693.950
1500,3 Oct 2025 13:32:53.773,3 Oct 2025 13:41:30.333,516.560
1501,3 Oct 2025 21:08:37.047,3 Oct 2025 21:12:08.314,211.267
1502,3 Oct 2025 22:37:29.542,3 Oct 2025 22:48:37.952,668.410
1503,4 Oct 2025 00:11:54.365,4 Oct 2025 00:22:04.382,610.017
1504,4 Oct 2025 10:09:43.881,4 Oct 2025 10:11:16.195,92.314
1505,4 Oct 2025 11:39:32.171,4 Oct 2025 11:50:53.575,681.403
1506,4 Oct 2025 13:13:47.722,4 Oct 2025 13:23:35.945,588.223
1507,4 Oct 2025 22:19:11.784,4 Oct 2025 22:29:44.051,632.268
1508,4 Oct 2025 23:52:40.444,4 Oct 2025 23:59:59.996,439.552
1509,4 Oct 2025 23:59:59.996,5 Oct 2025 00:03:37.812,217.816
1510,5 Oct 2025 11:20:59.351,5 Oct 2025 11:31:50.817,651.466
1511,5 Oct 2025 12:54:49.056,5 Oct 2025 13:05:28.013,638.957
1512,5 Oct 2025 22:01:05.781,5 Oct 2025 22:10:44.393,578.612
1513,5 Oct 2025 23:33:39.570,5 Oct 2025 23:45:03.999,684.429
1514,6 Oct 2025 01:12:31.296,6 Oct 2025 01:15:33.060,181.763
1515,6 Oct 2025 11:02:34.134,6 Oct 2025 11:12:34.632,600.498
1516,6 Oct 2025 12:35:55.950,6 Oct 2025 12:47:08.540,672.590
1517,6 Oct 2025 14:12:10.702,6 Oct 2025 14:16:20.824,250.122
1518,6 Oct 2025 21:43:13.798,6 Oct 2025 21:51:36.912,503.114
1519,6 Oct 2025 23:14:50.057,6 Oct 2025 23:26:24.532,694.475
1520,7 Oct 2025 00:51:33.978,7 Oct 2025 00:58:30.765,416.787
1521,7 Oct 2025 10:44:20.159,7 Oct 2025 10:53:01.163,521.005
1522,7 Oct 2025 12:17:07.651,7 Oct 2025 12:28:38.445,690.794
1523,7 Oct 2025 13:52:25.287,7 Oct 2025 13:59:18.839,413.551
1524,7 Oct 2025 21:25:41.177,7 Oct 2025 21:32:16.470,395.293
1525,7 Oct 2025 22:56:11.092,7 Oct 2025 23:07:40.197,689.105
1526,8 Oct 2025 00:31:38.612,8 Oct 2025 00:40:33.265,534.652
1527,8 Oct 2025 10:26:26.700,8 Oct 2025 10:33:00.811,394.111
1528,8 Oct 2025 11:58:23.990,8 Oct 2025 12:09:57.996,694.006
1529,8 Oct 2025 13:33:07.284,8 Oct 2025 13:41:42.849,515.565
1530,8 Oct 2025 21:08:48.380,8 Oct 2025 21:12:22.839,214.459
1531,8 Oct 2025 22:37:42.493,8 Oct 2025 22:48:51.231,668.738
1532,9 Oct 2025 00:12:07.993,9 Oct 2025 00:22:17.319,609.326
1533,9 Oct 2025 10:09:52.437,9 Oct 2025 10:11:34.449,102.011
1534,9 Oct 2025 11:39:45.270,9 Oct 2025 11:51:06.917,681.647
1535,9 Oct 2025 13:14:01.128,9 Oct 2025 13:23:48.639,587.512
1536,9 Oct 2025 22:19:24.605,9 Oct 2025 22:29:57.390,632.786
1537,9 Oct 2025 23:52:53.908,9 Oct 2025 23:59:59.996,426.088
1538,9 Oct 2025 23:59:59.996,10 Oct 2025 00:03:50.847,230.852
1539,10 Oct 2025 11:21:12.372,10 Oct 2025 11:32:04.305,651.933
1540,10 Oct 2025 12:55:02.384,10 Oct 2025 13:05:40.852,638.468
1541,10 Oct 2025 22:01:18.454,10 Oct 2025 22:10:57.808,579.354
1542,10 Oct 2025 23:33:52.892,10 Oct 2025 23:45:17.108,684.215
1543,11 Oct 2025 01:12:47.238,11 Oct 2025 01:15:43.920,176.682
1544,11 Oct 2025 11:02:47.051,11 Oct 2025 11:12:48.293,601.242
1545,11 Oct 2025 12:36:09.221,11 Oct 2025 12:47:21.507,672.286
1546,11 Oct 2025 14:12:24.995,11 Oct 2025 14:16:32.401,247.406
1547,11 Oct 2025 21:43:26.285,11 Oct 2025 21:51:50.437,504.152
1548,11 Oct 2025 23:15:03.252,11 Oct 2025 23:26:37.701,694.449
1549,12 Oct 2025 00:51:48.224,12 Oct 2025 00:58:43.236,415.012
1550,12 Oct 2025 10:44:32.907,12 Oct 2025 10:53:15.063,522.156
1551,12 Oct 2025 12:17:20.867,12 Oct 2025 12:28:51.534,690.667
1552,12 Oct 2025 13:52:38.989,12 Oct 2025 13:59:31.086,412.097
1553,12 Oct 2025 21:25:53.377,12 Oct 2025 21:32:30.204,396.826
1554,12 Oct 2025 22:56:24.166,12 Oct 2025 23:07:53.418,689.252
1555,13 Oct 2025 00:31:52.473,13 Oct 2025 00:40:46.044,533.570
1556,13 Oct 2025 10:26:39.095,13 Oct 2025 10:33:15.141,396.046
1557,13 Oct 2025 11:58:37.151,13 Oct 2025 12:10:11.209,694.058
1558,13 Oct 2025 13:33:20.795,13 Oct 2025 13:41:55.362,514.567
1559,13 Oct 2025 21:08:59.737,13 Oct 2025 21:12:37.340,217.604
1560,13 Oct 2025 22:37:55.444,13 Oct 2025 22:49:04.508,669.064
1561,14 Oct 2025 00:12:21.626,14 Oct 2025 00:22:30.254,608.627
1562,14 Oct 2025 10:10:01.430,14 Oct 2025 10:11:52.265,110.835
1563,14 Oct 2025 11:39:58.369,14 Oct 2025 11:51:20.257,681.889
1564,14 Oct 2025 13:14:14.533,14 Oct 2025 13:24:01.332,586.798
1565,14 Oct 2025 22:19:37.427,14 Oct 2025 22:30:10.729,633.302
1566,14 Oct 2025 23:53:07.373,14 Oct 2025 23:59:59.996,412.623
1567,14 Oct 2025 23:59:59.996,15 Oct 2025 00:04:03.879,243.883
1568,15 Oct 2025 11:21:25.395,15 Oct 2025 11:32:17.786,652.391
1569,15 Oct 2025 12:55:15.716,15 Oct 2025 13:05:53.689,637.974
1570,15 Oct 2025 22:01:31.129,15 Oct 2025 22:11:11.223,580.093
1571,15 Oct 2025 23:34:06.217,15 Oct 2025 23:45:30.216,683.999
1572,16 Oct 2025 01:13:03.262,16 Oct 2025 01:15:54.696,171.434
1573,16 Oct 2025 11:02:59.968,16 Oct 2025 11:13:01.948,601.980
1574,16 Oct 2025 12:36:22.494,16 Oct 2025 12:47:34.475,671.981
1575,16 Oct 2025 14:12:39.304,16 Oct 2025 14:16:43.963,244.659
1576,16 Oct 2025 21:43:38.777,16 Oct 2025 21:52:03.963,505.186
1577,16 Oct 2025 23:15:16.449,16 Oct 2025 23:26:50.870,694.421
1578,17 Oct 2025 00:52:02.479,17 Oct 2025 00:58:55.702,413.223
1579,17 Oct 2025 10:44:45.656,17 Oct 2025 10:53:28.960,523.305
1580,17 Oct 2025 12:17:34.086,17 Oct 2025 12:29:04.623,690.537
1581,17 Oct 2025 13:52:52.695,17 Oct 2025 13:59:43.330,410.635
1582,17 Oct 2025 21:26:05.588,17 Oct 2025 21:32:43.936,398.348
1583,17 Oct 2025 22:56:37.244,17 Oct 2025 23:08:06.645,689.401
1584,18 Oct 2025 00:32:06.336,18 Oct 2025 00:40:58.822,532.486
1585,18 Oct 2025 10:26:51.498,18 Oct 2025 10:33:29.466,397.968
1586,18 Oct 2025 11:58:50.314,18 Oct 2025 12:10:24.418,694.104
1587,18 Oct 2025 13:33:34.310,18 Oct 2025 13:42:07.874,513.563
1588,18 Oct 2025 21:09:11.120,18 Oct 2025 21:12:51.818,220.697
1589,18 Oct 2025 22:38:08.399,18 Oct 2025 22:49:17.787,669.388
1590,19 Oct 2025 00:12:35.264,19 Oct 2025 00:22:43.189,607.925
1591,19 Oct 2025 10:10:10.750,19 Oct 2025 10:12:09.759,119.009
1592,19 Oct 2025 11:40:11.470,19 Oct 2025 11:51:33.598,682.128
1593,19 Oct 2025 13:14:27.943,19 Oct 2025 13:24:14.023,586.081
1594,19 Oct 2025 22:19:50.252,19 Oct 2025 22:30:24.068,633.815
1595,19 Oct 2025 23:53:20.842,19 Oct 2025 23:59:59.996,399.154
1596,19 Oct 2025 23:59:59.996,20 Oct 2025 00:04:16.915,256.919
1597,20 Oct 2025 11:21:38.421,20 Oct 2025 11:32:31.274,652.853
1598,20 Oct 2025 12:55:29.051,20 Oct 2025 13:06:06.523,637.472
1599,20 Oct 2025 22:01:43.811,20 Oct 2025 22:11:24.633,580.821
1600,20 Oct 2025 23:34:19.548,20 Oct 2025 23:45:43.322,683.774
1601,21 Oct 2025 01:13:19.373,21 Oct 2025 01:16:05.390,166.017
1602,21 Oct 2025 11:03:12.888,21 Oct 2025 11:13:15.610,602.722
1603,21 Oct 2025 12:36:35.769,21 Oct 2025 12:47:47.441,671.672
1604,21 Oct 2025 14:12:53.635,21 Oct 2025 14:16:55.503,241.868
1605,21 Oct 2025 21:43:51.272,21 Oct 2025 21:52:17.485,506.213
1606,21 Oct 2025 23:15:29.649,21 Oct 2025 23:27:04.038,694.388
1607,22 Oct 2025 00:52:16.739,22 Oct 2025 00:59:08.165,411.426
1608,22 Oct 2025 10:44:58.410,22 Oct 2025 10:53:42.853,524.443
1609,22 Oct 2025 12:17:47.308,22 Oct 2025 12:29:17.713,690.405
1610,22 Oct 2025 13:53:06.412,22 Oct 2025 13:59:55.572,409.161
1611,22 Oct 2025 21:26:17.798,22 Oct 2025 21:32:57.666,399.869
1612,22 Oct 2025 22:56:50.321,22 Oct 2025 23:08:19.864,689.543
1613,23 Oct 2025 00:32:20.207,23 Oct 2025 00:41:11.600,531.393
1614,23 Oct 2025 10:27:03.904,23 Oct 2025 10:33:43.784,399.880
1615,23 Oct 2025 11:59:03.474,23 Oct 2025 12:10:37.631,694.156
1616,23 Oct 2025 13:33:47.828,23 Oct 2025 13:42:20.382,512.554
1617,23 Oct 2025 21:09:22.531,23 Oct 2025 21:13:06.267,223.736
1618,23 Oct 2025 22:38:21.355,23 Oct 2025 22:49:31.064,669.709
1619,24 Oct 2025 00:12:48.903,24 Oct 2025 00:22:56.124,607.221
1620,24 Oct 2025 10:10:20.336,24 Oct 2025 10:12:26.980,126.644
1621,24 Oct 2025 11:40:24.570,24 Oct 2025 11:51:46.936,682.366
1622,24 Oct 2025 13:14:41.353,24 Oct 2025 13:24:26.712,585.359
1623,24 Oct 2025 22:20:03.079,24 Oct 2025 22:30:37.404,634.325
1624,24 Oct 2025 23:53:34.312,24 Oct 2025 23:59:59.996,385.685
1625,24 Oct 2025 23:59:59.996,25 Oct 2025 00:04:29.952,269.956
1626,25 Oct 2025 11:21:51.448,25 Oct 2025 11:32:44.755,653.307
1627,25 Oct 2025 12:55:42.385,25 Oct 2025 13:06:19.357,636.971
1628,25 Oct 2025 22:01:56.491,25 Oct 2025 22:11:38.044,581.553
1629,25 Oct 2025 23:34:32.875,25 Oct 2025 23:45:56.429,683.554
1630,26 Oct 2025 01:13:35.580,26 Oct 2025 01:16:15.989,160.410
1631,26 Oct 2025 11:03:25.804,26 Oct 2025 11:13:29.260,603.456
1632,26 Oct 2025 12:36:49.047,26 Oct 2025 12:48:00.405,671.358
1633,26 Oct 2025 14:13:07.987,26 Oct 2025 14:17:07.023,239.036
1634,26 Oct 2025 21:44:03.768,26 Oct 2025 21:52:31.006,507.238
1635,26 Oct 2025 23:15:42.850,26 Oct 2025 23:27:17.205,694.356
1636,27 Oct 2025 00:52:31.005,27 Oct 2025 00:59:20.617,409.612
1637,27 Oct 2025 10:45:11.166,27 Oct 2025 10:53:56.744,525.578
1638,27 Oct 2025 12:18:00.527,27 Oct 2025 12:29:30.799,690.272
1639,27 Oct 2025 13:53:20.126,27 Oct 2025 14:00:07.806,407.680
1640,27 Oct 2025 21:26:30.016,27 Oct 2025 21:33:11.388,401.373
1641,27 Oct 2025 22:57:03.399,27 Oct 2025 23:08:33.088,689.688
1642,28 Oct 2025 00:32:34.078,28 Oct 2025 00:41:24.375,530.297
1643,28 Oct 2025 10:27:16.318,28 Oct 2025 10:33:58.093,401.776
1644,28 Oct 2025 11:59:16.638,28 Oct 2025 12:10:50.839,694.201
1645,28 Oct 2025 13:34:01.346,28 Oct 2025 13:42:32.887,511.540
1646,28 Oct 2025 21:09:33.963,28 Oct 2025 21:13:20.696,226.733
1647,28 Oct 2025 22:38:34.312,28 Oct 2025 22:49:44.340,670.028
1648,29 Oct 2025 00:13:02.544,29 Oct 2025 00:23:09.056,606.512
1649,29 Oct 2025 10:10:30.148,29 Oct 2025 10:12:43.973,133.825
1650,29 Oct 2025 11:40:37.672,29 Oct 2025 11:52:00.272,682.600
1651,29 Oct 2025 13:14:54.763,29 Oct 2025 13:24:39.399,584.636
1652,29 Oct 2025 22:20:15.907,29 Oct 2025 22:30:50.740,634.833
1653,29 Oct 2025 23:53:47.783,29 Oct 2025 23:59:59.996,372.213
1654,29 Oct 2025 23:59:59.996,30 Oct 2025 00:04:42.985,282.989
1655,30 Oct 2025 11:22:04.473,30 Oct 2025 11:32:58.235,653.762
1656,30 Oct 2025 12:55:55.725,30 Oct 2025 13:06:32.190,636.465
1657,30 Oct 2025 22:02:09.173,30 Oct 2025 22:11:51.455,582.282
1658,30 Oct 2025 23:34:46.205,30 Oct 2025 23:46:09.537,683.331
1659,31 Oct 2025 01:13:51.899,31 Oct 2025 01:16:26.478,154.579
1660,31 Oct 2025 11:03:38.728,31 Oct 2025 11:13:42.917,604.189
1661,31 Oct 2025 12:37:02.319,31 Oct 2025 12:48:13.364,671.045
1662,31 Oct 2025 14:13:22.351,31 Oct 2025 14:17:18.528,236.177
1663,31 Oct 2025 21:44:16.268,31 Oct 2025 21:52:44.526,508.258
1664,31 Oct 2025 23:15:56.053,31 Oct 2025 23:27:30.374,694.321
1665,1 Nov 2025 00:52:45.280,1 Nov 2025 00:59:33.068,407.788
1666,1 Nov 2025 10:45:23.924,1 Nov 2025 10:54:10.634,526.710
1667,1 Nov 2025 12:18:13.750,1 Nov 2025 12:29:43.885,690.135
1668,1 Nov 2025 13:53:33.841,1 Nov 2025 14:00:20.036,406.195
1669,1 Nov 2025 21:26:42.239,1 Nov 2025 21:33:25.109,402.869
1670,1 Nov 2025 22:57:16.481,1 Nov 2025 23:08:46.312,689.831
1671,2 Nov 2025 00:32:47.953,2 Nov 2025 00:41:37.148,529.195
1672,2 Nov 2025 10:27:28.738,2 Nov 2025 10:34:12.403,403.664
1673,2 Nov 2025 11:59:29.803,2 Nov 2025 12:11:04.046,694.244
1674,2 Nov 2025 13:34:14.872,2 Nov 2025 13:42:45.391,510.519
1675,2 Nov 2025 21:09:45.418,2 Nov 2025 21:13:35.106,229.688
1676,2 Nov 2025 22:38:47.271,2 Nov 2025 22:49:57.614,670.343
1677,3 Nov 2025 00:13:16.189,3 Nov 2025 00:23:21.986,605.797
1678,3 Nov 2025 10:10:40.148,3 Nov 2025 10:13:00.778,140.630
1679,3 Nov 2025 11:40:50.776,3 Nov 2025 11:52:13.609,682.833
1680,3 Nov 2025 13:15:08.177,3 Nov 2025 13:24:52.085,583.908
1681,3 Nov 2025 22:20:28.739,3 Nov 2025 22:31:04.077,635.338
1682,3 Nov 2025 23:54:01.258,3 Nov 2025 23:59:59.996,358.738
1683,3 Nov 2025 23:59:59.996,4 Nov 2025 00:04:56.016,296.020
1684,4 Nov 2025 11:22:17.500,4 Nov 2025 11:33:11.715,654.215
1685,4 Nov 2025 12:56:09.061,4 Nov 2025 13:06:45.023,635.962
1686,4 Nov 2025 22:02:21.859,4 Nov 2025 22:12:04.866,583.007
1687,4 Nov 2025 23:34:59.538,4 Nov 2025 23:46:22.644,683.107
1688,5 Nov 2025 01:14:08.336,5 Nov 2025 01:16:36.852,148.516
1689,5 Nov 2025 11:03:51.654,5 Nov 2025 11:13:56.565,604.911
1690,5 Nov 2025 12:37:15.596,5 Nov 2025 12:48:26.326,670.730
1691,5 Nov 2025 14:13:36.742,5 Nov 2025 14:17:30.008,233.266
1692,5 Nov 2025 21:44:28.772,5 Nov 2025 21:52:58.043,509.271
1693,5 Nov 2025 23:16:09.257,5 Nov 2025 23:27:43.542,694.285
1694,6 Nov 2025 00:52:59.560,6 Nov 2025 00:59:45.516,405.956
1695,6 Nov 2025 10:45:36.681,6 Nov 2025 10:54:24.520,527.839
1696,6 Nov 2025 12:18:26.971,6 Nov 2025 12:29:56.969,689.997
1697,6 Nov 2025 13:53:47.566,6 Nov 2025 14:00:32.260,404.694
1698,6 Nov 2025 21:26:54.469,6 Nov 2025 21:33:38.822,404.353
1699,6 Nov 2025 22:57:29.564,6 Nov 2025 23:08:59.534,689.971
1700,7 Nov 2025 00:33:01.830,7 Nov 2025 00:41:49.922,528.091
1701,7 Nov 2025 10:27:41.162,7 Nov 2025 10:34:26.700,405.538
1702,7 Nov 2025 11:59:42.968,7 Nov 2025 12:11:17.249,694.281
1703,7 Nov 2025 13:34:28.396,7 Nov 2025 13:42:57.891,509.495
1704,7 Nov 2025 21:09:56.897,7 Nov 2025 21:13:49.490,232.593
1705,7 Nov 2025 22:39:00.236,7 Nov 2025 22:50:10.892,670.657
1706,8 Nov 2025 00:13:29.834,8 Nov 2025 00:23:34.917,605.083
1707,8 Nov 2025 10:10:50.306,8 Nov 2025 10:13:17.422,147.116
1708,8 Nov 2025 11:41:03.879,8 Nov 2025 11:52:26.943,683.064
1709,8 Nov 2025 13:15:21.591,8 Nov 2025 13:25:04.768,583.176
1710,8 Nov 2025 22:20:41.569,8 Nov 2025 22:31:17.411,635.843
1711,8 Nov 2025 23:54:14.733,8 Nov 2025 23:59:59.996,345.264
1712,8 Nov 2025 23:59:59.996,9 Nov 2025 00:05:09.051,309.054
1713,9 Nov 2025 11:22:30.528,9 Nov 2025 11:33:25.188,654.661
1714,9 Nov 2025 12:56:22.402,9 Nov 2025 13:06:57.852,635.450
1715,9 Nov 2025 22:02:34.545,9 Nov 2025 22:12:18.273,583.728
1716,9 Nov 2025 23:35:12.870,9 Nov 2025 23:46:35.750,682.880
1717,10 Nov 2025 01:14:24.910,10 Nov 2025 01:16:47.091,142.181
1718,10 Nov 2025 11:04:04.577,10 Nov 2025 11:14:10.217,605.640
1719,10 Nov 2025 12:37:28.873,10 Nov 2025 12:48:39.286,670.413
1720,10 Nov 2025 14:13:51.150,10 Nov 2025 14:17:41.467,230.317
1721,10 Nov 2025 21:44:41.278,10 Nov 2025 21:53:11.558,510.280
1722,10 Nov 2025 23:16:22.462,10 Nov 2025 23:27:56.709,694.247
1723,11 Nov 2025 00:53:13.847,11 Nov 2025 00:59:57.957,404.109
1724,11 Nov 2025 10:45:49.447,11 Nov 2025 10:54:38.403,528.956
1725,11 Nov 2025 12:18:40.193,11 Nov 2025 12:30:10.051,689.857
1726,11 Nov 2025 13:54:01.293,11 Nov 2025 14:00:44.480,403.187
1727,11 Nov 2025 21:27:06.702,11 Nov 2025 21:33:52.534,405.832
1728,11 Nov 2025 22:57:42.648,11 Nov 2025 23:09:12.756,690.108
1729,12 Nov 2025 00:33:15.712,12 Nov 2025 00:42:02.692,526.980
1730,12 Nov 2025 10:27:53.595,12 Nov 2025 10:34:40.990,407.395
1731,12 Nov 2025 11:59:56.135,12 Nov 2025 12:11:30.453,694.319
1732,12 Nov 2025 13:34:41.921,12 Nov 2025 13:43:10.389,508.468
1733,12 Nov 2025 21:10:08.394,12 Nov 2025 21:14:03.859,235.465
1734,12 Nov 2025 22:39:13.198,12 Nov 2025 22:50:24.168,670.969
1735,13 Nov 2025 00:13:43.483,13 Nov 2025 00:23:47.848,604.365
1736,13 Nov 2025 10:11:00.613,13 Nov 2025 10:13:33.922,153.309
1737,13 Nov 2025 11:41:16.984,13 Nov 2025 11:52:40.272,683.288
1738,13 Nov 2025 13:15:35.010,13 Nov 2025 13:25:17.450,582.440
1739,13 Nov 2025 22:20:54.403,13 Nov 2025 22:31:30.744,636.341
1740,13 Nov 2025 23:54:28.211,13 Nov 2025 23:59:59.996,331.786
