"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1402,13 Sep 2025 19:27:26.183,13 Sep 2025 19:38:16.788,650.605
1403,13 Sep 2025 21:01:19.819,13 Sep 2025 21:11:58.600,638.781
1404,14 Sep 2025 08:29:21.116,14 Sep 2025 08:40:28.437,667.321
1405,14 Sep 2025 10:03:22.548,14 Sep 2025 10:13:40.854,618.305
1406,14 Sep 2025 19:09:14.686,14 Sep 2025 19:19:19.895,605.209
1407,14 Sep 2025 20:42:13.334,14 Sep 2025 20:53:27.795,674.461
1408,15 Sep 2025 08:10:52.161,15 Sep 2025 08:21:18.642,626.482
1409,15 Sep 2025 09:44:27.070,15 Sep 2025 09:55:26.434,659.364
1410,15 Sep 2025 11:21:44.114,15 Sep 2025 11:23:22.097,97.983
1411,15 Sep 2025 18:51:15.965,15 Sep 2025 19:00:16.321,540.356
1412,15 Sep 2025 20:23:18.833,15 Sep 2025 20:34:50.749,691.915
1413,15 Sep 2025 22:00:48.013,15 Sep 2025 22:06:25.396,337.383
1414,16 Sep 2025 07:52:32.450,16 Sep 2025 08:01:53.670,561.220
1415,16 Sep 2025 09:25:36.651,16 Sep 2025 09:37:01.076,684.425
1416,16 Sep 2025 11:01:15.160,16 Sep 2025 11:07:06.709,351.548
1417,16 Sep 2025 18:33:33.552,16 Sep 2025 18:41:02.754,449.202
1418,16 Sep 2025 20:04:35.160,16 Sep 2025 20:16:08.553,693.393
1419,16 Sep 2025 21:40:34.538,16 Sep 2025 21:48:43.023,488.485
1420,17 Sep 2025 07:34:27.806,17 Sep 2025 07:42:07.421,459.615
1421,17 Sep 2025 09:06:50.882,17 Sep 2025 09:18:25.303,694.421
1422,17 Sep 2025 10:41:48.356,17 Sep 2025 10:49:42.480,474.124
1423,17 Sep 2025 18:16:17.444,17 Sep 2025 18:21:29.409,311.965
1424,17 Sep 2025 19:46:01.871,17 Sep 2025 19:57:21.677,679.806
1425,17 Sep 2025 21:20:54.314,17 Sep 2025 21:30:33.881,579.567
1426,18 Sep 2025 07:16:57.827,18 Sep 2025 07:21:39.924,282.097
1427,18 Sep 2025 08:48:09.860,18 Sep 2025 08:59:39.099,689.239
1428,18 Sep 2025 10:22:37.677,18 Sep 2025 10:31:55.640,557.963
1429,18 Sep 2025 19:27:39.066,18 Sep 2025 19:38:30.104,651.038
1430,18 Sep 2025 21:01:33.354,18 Sep 2025 21:12:11.595,638.241
1431,19 Sep 2025 08:29:34.181,19 Sep 2025 08:40:41.859,667.678
1432,19 Sep 2025 10:03:35.907,19 Sep 2025 10:13:53.633,617.726
1433,19 Sep 2025 19:09:27.426,19 Sep 2025 19:19:33.280,605.854
1434,19 Sep 2025 20:42:26.721,19 Sep 2025 20:53:40.875,674.154
1435,20 Sep 2025 08:11:05.135,20 Sep 2025 08:21:32.221,627.086
1436,20 Sep 2025 09:44:40.368,20 Sep 2025 09:55:39.349,658.980
1437,20 Sep 2025 11:22:00.734,20 Sep 2025 11:23:31.318,90.583
1438,20 Sep 2025 18:51:28.544,20 Sep 2025 19:00:29.798,541.254
1439,20 Sep 2025 20:23:32.090,20 Sep 2025 20:35:03.894,691.804
1440,20 Sep 2025 22:01:02.612,20 Sep 2025 22:06:37.553,334.941
1441,21 Sep 2025 07:52:45.293,21 Sep 2025 08:02:07.451,562.159
1442,21 Sep 2025 09:25:49.895,21 Sep 2025 09:37:14.115,684.220
1443,21 Sep 2025 11:01:29.018,21 Sep 2025 11:07:18.768,349.750
1444,21 Sep 2025 18:33:45.902,21 Sep 2025 18:41:16.383,450.480
1445,21 Sep 2025 20:04:48.291,21 Sep 2025 20:16:21.755,693.464
1446,21 Sep 2025 21:40:48.547,21 Sep 2025 21:48:55.689,487.142
1447,22 Sep 2025 07:34:40.412,22 Sep 2025 07:42:21.515,461.103
1448,22 Sep 2025 09:07:04.070,22 Sep 2025 09:18:38.462,694.392
1449,22 Sep 2025 10:42:01.931,22 Sep 2025 10:49:54.896,472.965
1450,22 Sep 2025 18:16:29.350,22 Sep 2025 18:21:43.402,314.052
1451,22 Sep 2025 19:46:14.880,22 Sep 2025 19:57:34.933,680.053
1452,22 Sep 2025 21:21:08.047,22 Sep 2025 21:30:46.755,578.708
1453,23 Sep 2025 07:17:09.710,23 Sep 2025 07:21:54.819,285.109
1454,23 Sep 2025 08:48:22.990,23 Sep 2025 08:59:52.383,689.393
1455,23 Sep 2025 10:22:51.124,23 Sep 2025 10:32:08.261,557.138
1456,23 Sep 2025 19:27:51.949,23 Sep 2025 19:38:43.417,651.468
1457,23 Sep 2025 21:01:46.895,23 Sep 2025 21:12:24.588,637.694
1458,24 Sep 2025 08:29:47.245,24 Sep 2025 08:40:55.273,668.029
1459,24 Sep 2025 10:03:49.269,24 Sep 2025 10:14:06.411,617.142
1460,24 Sep 2025 19:09:40.170,24 Sep 2025 19:19:46.661,606.491
1461,24 Sep 2025 20:42:40.109,24 Sep 2025 20:53:53.952,673.843
1462,25 Sep 2025 08:11:18.108,25 Sep 2025 08:21:45.796,627.688
1463,25 Sep 2025 09:44:53.667,25 Sep 2025 09:55:52.260,658.593
1464,25 Sep 2025 11:22:17.694,25 Sep 2025 11:23:40.193,82.498
1465,25 Sep 2025 18:51:41.123,25 Sep 2025 19:00:43.271,542.149
1466,25 Sep 2025 20:23:45.343,25 Sep 2025 20:35:17.036,691.693
1467,25 Sep 2025 22:01:17.222,25 Sep 2025 22:06:49.698,332.476
1468,26 Sep 2025 07:52:58.132,26 Sep 2025 08:02:21.224,563.092
1469,26 Sep 2025 09:26:03.134,26 Sep 2025 09:37:27.150,684.015
1470,26 Sep 2025 11:01:42.879,26 Sep 2025 11:07:30.820,347.941
1471,26 Sep 2025 18:33:58.254,26 Sep 2025 18:41:30.007,451.753
1472,26 Sep 2025 20:05:01.422,26 Sep 2025 20:16:34.955,693.532
1473,26 Sep 2025 21:41:02.558,26 Sep 2025 21:49:08.358,485.799
1474,27 Sep 2025 07:34:53.023,27 Sep 2025 07:42:35.601,462.578
1475,27 Sep 2025 09:07:17.260,27 Sep 2025 09:18:51.618,694.357
1476,27 Sep 2025 10:42:15.509,27 Sep 2025 10:50:07.305,471.796
1477,27 Sep 2025 18:16:41.262,27 Sep 2025 18:21:57.389,316.127
1478,27 Sep 2025 19:46:27.889,27 Sep 2025 19:57:48.187,680.298
1479,27 Sep 2025 21:21:21.779,27 Sep 2025 21:30:59.625,577.846
1480,28 Sep 2025 07:17:21.612,28 Sep 2025 07:22:09.691,288.079
1481,28 Sep 2025 08:48:36.122,28 Sep 2025 09:00:05.663,689.541
1482,28 Sep 2025 10:23:04.570,28 Sep 2025 10:32:20.880,556.310
1483,28 Sep 2025 19:28:04.833,28 Sep 2025 19:38:56.729,651.896
1484,28 Sep 2025 21:02:00.437,28 Sep 2025 21:12:37.579,637.143
1485,29 Sep 2025 08:30:00.308,29 Sep 2025 08:41:08.693,668.385
1486,29 Sep 2025 10:04:02.631,29 Sep 2025 10:14:19.187,616.556
1487,29 Sep 2025 19:09:52.915,29 Sep 2025 19:20:00.041,607.125
1488,29 Sep 2025 20:42:53.498,29 Sep 2025 20:54:07.028,673.530
1489,30 Sep 2025 08:11:31.085,30 Sep 2025 08:21:59.366,628.281
1490,30 Sep 2025 09:45:06.966,30 Sep 2025 09:56:05.170,658.205
1491,30 Sep 2025 11:22:35.090,30 Sep 2025 11:23:48.627,73.537
1492,30 Sep 2025 18:51:53.704,30 Sep 2025 19:00:56.744,543.040
1493,30 Sep 2025 20:23:58.600,30 Sep 2025 20:35:30.178,691.577
1494,30 Sep 2025 22:01:31.849,30 Sep 2025 22:07:01.834,329.985
1495,1 Oct 2025 07:53:10.978,1 Oct 2025 08:02:34.998,564.020
1496,1 Oct 2025 09:26:16.377,1 Oct 2025 09:37:40.184,683.806
1497,1 Oct 2025 11:01:56.745,1 Oct 2025 11:07:42.866,346.121
1498,1 Oct 2025 18:34:10.610,1 Oct 2025 18:41:43.631,453.021
1499,1 Oct 2025 20:05:14.555,1 Oct 2025 20:16:48.154,693.599
1500,1 Oct 2025 21:41:16.574,1 Oct 2025 21:49:21.019,484.444
1501,2 Oct 2025 07:35:05.636,2 Oct 2025 07:42:49.685,464.049
1502,2 Oct 2025 09:07:30.450,2 Oct 2025 09:19:04.773,694.323
1503,2 Oct 2025 10:42:29.090,2 Oct 2025 10:50:19.718,470.627
1504,2 Oct 2025 18:16:53.185,2 Oct 2025 18:22:11.372,318.187
1505,2 Oct 2025 19:46:40.901,2 Oct 2025 19:58:01.442,680.541
1506,2 Oct 2025 21:21:35.510,2 Oct 2025 21:31:12.494,576.984
1507,3 Oct 2025 07:17:33.533,3 Oct 2025 07:22:24.547,291.013
1508,3 Oct 2025 08:48:49.255,3 Oct 2025 09:00:18.943,689.688
1509,3 Oct 2025 10:23:18.018,3 Oct 2025 10:32:33.494,555.476
1510,3 Oct 2025 19:28:17.719,3 Oct 2025 19:39:10.038,652.319
1511,3 Oct 2025 21:02:13.982,3 Oct 2025 21:12:50.572,636.589
1512,4 Oct 2025 08:30:13.373,4 Oct 2025 08:41:22.108,668.735
1513,4 Oct 2025 10:04:15.996,4 Oct 2025 10:14:31.962,615.967
1514,4 Oct 2025 19:10:05.664,4 Oct 2025 19:20:13.421,607.757
1515,4 Oct 2025 20:43:06.893,4 Oct 2025 20:54:20.104,673.211
1516,5 Oct 2025 08:11:44.062,5 Oct 2025 08:22:12.938,628.875
1517,5 Oct 2025 09:45:20.266,5 Oct 2025 09:56:18.079,657.814
1518,5 Oct 2025 11:22:53.127,5 Oct 2025 11:23:56.419,63.291
1519,5 Oct 2025 18:52:06.288,5 Oct 2025 19:01:10.215,543.927
1520,5 Oct 2025 20:24:11.859,5 Oct 2025 20:35:43.320,691.460
1521,5 Oct 2025 22:01:46.484,5 Oct 2025 22:07:13.957,327.473
1522,6 Oct 2025 07:53:23.825,6 Oct 2025 08:02:48.771,564.946
1523,6 Oct 2025 09:26:29.621,6 Oct 2025 09:37:53.216,683.595
1524,6 Oct 2025 11:02:10.620,6 Oct 2025 11:07:54.904,344.284
1525,6 Oct 2025 18:34:22.970,6 Oct 2025 18:41:57.250,454.280
1526,6 Oct 2025 20:05:27.689,6 Oct 2025 20:17:01.353,693.664
1527,6 Oct 2025 21:41:30.595,6 Oct 2025 21:49:33.678,483.083
1528,7 Oct 2025 07:35:18.249,7 Oct 2025 07:43:03.764,465.515
1529,7 Oct 2025 09:07:43.640,7 Oct 2025 09:19:17.926,694.286
1530,7 Oct 2025 10:42:42.675,7 Oct 2025 10:50:32.123,469.448
1531,7 Oct 2025 18:17:05.117,7 Oct 2025 18:22:25.341,320.224
1532,7 Oct 2025 19:46:53.913,7 Oct 2025 19:58:14.694,680.781
1533,7 Oct 2025 21:21:49.246,7 Oct 2025 21:31:25.362,576.116
1534,8 Oct 2025 07:17:45.468,8 Oct 2025 07:22:39.384,293.916
1535,8 Oct 2025 08:49:02.387,8 Oct 2025 09:00:32.220,689.833
1536,8 Oct 2025 10:23:31.468,8 Oct 2025 10:32:46.108,554.640
1537,8 Oct 2025 19:28:30.605,8 Oct 2025 19:39:23.348,652.743
1538,8 Oct 2025 21:02:27.527,8 Oct 2025 21:13:03.560,636.034
1539,9 Oct 2025 08:30:26.437,9 Oct 2025 08:41:35.519,669.082
1540,9 Oct 2025 10:04:29.359,9 Oct 2025 10:14:44.733,615.374
1541,9 Oct 2025 19:10:18.412,9 Oct 2025 19:20:26.797,608.385
1542,9 Oct 2025 20:43:20.280,9 Oct 2025 20:54:33.177,672.896
1543,10 Oct 2025 08:11:57.039,10 Oct 2025 08:22:26.508,629.469
1544,10 Oct 2025 09:45:33.560,10 Oct 2025 09:56:30.987,657.427
1545,10 Oct 2025 11:23:12.186,10 Oct 2025 11:24:03.192,51.006
1546,10 Oct 2025 18:52:18.876,10 Oct 2025 19:01:23.682,544.806
1547,10 Oct 2025 20:24:25.117,10 Oct 2025 20:35:56.459,691.343
1548,10 Oct 2025 22:02:01.126,10 Oct 2025 22:07:26.061,324.935
1549,11 Oct 2025 07:53:36.672,11 Oct 2025 08:03:02.538,565.866
1550,11 Oct 2025 09:26:42.864,11 Oct 2025 09:38:06.245,683.381
1551,11 Oct 2025 11:02:24.497,11 Oct 2025 11:08:06.934,342.437
1552,11 Oct 2025 18:34:35.331,11 Oct 2025 18:42:10.865,455.534
1553,11 Oct 2025 20:05:40.823,11 Oct 2025 20:17:14.549,693.726
1554,11 Oct 2025 21:41:44.618,11 Oct 2025 21:49:46.331,481.714
1555,12 Oct 2025 07:35:30.868,12 Oct 2025 07:43:17.834,466.966
1556,12 Oct 2025 09:07:56.829,12 Oct 2025 09:19:31.078,694.249
1557,12 Oct 2025 10:42:56.258,12 Oct 2025 10:50:44.522,468.264
1558,12 Oct 2025 18:17:17.055,12 Oct 2025 18:22:39.302,322.247
1559,12 Oct 2025 19:47:06.925,12 Oct 2025 19:58:27.945,681.020
1560,12 Oct 2025 21:22:02.985,12 Oct 2025 21:31:38.226,575.241
1561,13 Oct 2025 07:17:57.421,13 Oct 2025 07:22:54.200,296.779
1562,13 Oct 2025 08:49:15.519,13 Oct 2025 09:00:45.495,689.975
1563,13 Oct 2025 10:23:44.917,13 Oct 2025 10:32:58.720,553.803
1564,13 Oct 2025 19:28:43.493,13 Oct 2025 19:39:36.657,653.164
1565,13 Oct 2025 21:02:41.073,13 Oct 2025 21:13:16.547,635.475
1566,14 Oct 2025 08:30:39.502,14 Oct 2025 08:41:48.929,669.427
1567,14 Oct 2025 10:04:42.723,14 Oct 2025 10:14:57.504,614.780
1568,14 Oct 2025 19:10:31.162,14 Oct 2025 19:20:40.169,609.007
1569,14 Oct 2025 20:43:33.678,14 Oct 2025 20:54:46.249,672.571
1570,15 Oct 2025 08:12:10.017,15 Oct 2025 08:22:40.073,630.057
1571,15 Oct 2025 09:45:46.860,15 Oct 2025 09:56:43.892,657.032
1572,15 Oct 2025 11:23:33.300,15 Oct 2025 11:24:07.906,34.606
1573,15 Oct 2025 18:52:31.464,15 Oct 2025 19:01:37.149,545.685
1574,15 Oct 2025 20:24:38.376,15 Oct 2025 20:36:09.599,691.223
1575,15 Oct 2025 22:02:15.787,15 Oct 2025 22:07:38.158,322.370
1576,16 Oct 2025 07:53:49.522,16 Oct 2025 08:03:16.304,566.782
1577,16 Oct 2025 09:26:56.109,16 Oct 2025 09:38:19.275,683.166
1578,16 Oct 2025 11:02:38.382,16 Oct 2025 11:08:18.959,340.576
1579,16 Oct 2025 18:34:47.697,16 Oct 2025 18:42:24.475,456.777
1580,16 Oct 2025 20:05:53.960,16 Oct 2025 20:17:27.746,693.787
1581,16 Oct 2025 21:41:58.644,16 Oct 2025 21:49:58.983,480.340
1582,17 Oct 2025 07:35:43.490,17 Oct 2025 07:43:31.902,468.412
1583,17 Oct 2025 09:08:10.020,17 Oct 2025 09:19:44.227,694.207
1584,17 Oct 2025 10:43:09.846,17 Oct 2025 10:50:56.920,467.074
1585,17 Oct 2025 18:17:29.003,17 Oct 2025 18:22:53.256,324.252
1586,17 Oct 2025 19:47:19.941,17 Oct 2025 19:58:41.197,681.256
1587,17 Oct 2025 21:22:16.727,17 Oct 2025 21:31:51.090,574.363
1588,18 Oct 2025 07:18:09.389,18 Oct 2025 07:23:09.007,299.618
1589,18 Oct 2025 08:49:28.653,18 Oct 2025 09:00:58.769,690.116
1590,18 Oct 2025 10:23:58.371,18 Oct 2025 10:33:11.330,552.959
1591,18 Oct 2025 19:28:56.382,18 Oct 2025 19:39:49.965,653.583
1592,18 Oct 2025 21:02:54.621,18 Oct 2025 21:13:29.535,634.914
1593,19 Oct 2025 08:30:52.568,19 Oct 2025 08:42:02.338,669.770
1594,19 Oct 2025 10:04:56.090,19 Oct 2025 10:15:10.272,614.182
1595,19 Oct 2025 19:10:43.915,19 Oct 2025 19:20:53.544,609.630
1596,19 Oct 2025 20:43:47.072,19 Oct 2025 20:54:59.321,672.249
1597,20 Oct 2025 08:12:22.990,20 Oct 2025 08:22:53.638,630.648
1598,20 Oct 2025 09:46:00.161,20 Oct 2025 09:56:56.791,656.630
1599,20 Oct 2025 18:52:44.054,20 Oct 2025 19:01:50.613,546.559
1600,20 Oct 2025 20:24:51.637,20 Oct 2025 20:36:22.737,691.101
1601,20 Oct 2025 22:02:30.459,20 Oct 2025 22:07:50.244,319.785
1602,21 Oct 2025 07:54:02.372,21 Oct 2025 08:03:30.064,567.693
1603,21 Oct 2025 09:27:09.353,21 Oct 2025 09:38:32.301,682.948
1604,21 Oct 2025 11:02:52.275,21 Oct 2025 11:08:30.973,338.698
1605,21 Oct 2025 18:35:00.067,21 Oct 2025 18:42:38.084,458.017
1606,21 Oct 2025 20:06:07.097,21 Oct 2025 20:17:40.942,693.845
1607,21 Oct 2025 21:42:12.674,21 Oct 2025 21:50:11.632,478.958
1608,22 Oct 2025 07:35:56.113,22 Oct 2025 07:43:45.967,469.854
1609,22 Oct 2025 09:08:23.210,22 Oct 2025 09:19:57.375,694.165
1610,22 Oct 2025 10:43:23.437,22 Oct 2025 10:51:09.312,465.876
1611,22 Oct 2025 18:17:40.961,22 Oct 2025 18:23:07.198,326.238
1612,22 Oct 2025 19:47:32.956,22 Oct 2025 19:58:54.446,681.490
1613,22 Oct 2025 21:22:30.470,22 Oct 2025 21:32:03.952,573.482
1614,23 Oct 2025 07:18:21.370,23 Oct 2025 07:23:23.791,302.421
1615,23 Oct 2025 08:49:41.785,23 Oct 2025 09:01:12.040,690.255
1616,23 Oct 2025 10:24:11.826,23 Oct 2025 10:33:23.936,552.110
1617,23 Oct 2025 19:29:09.272,23 Oct 2025 19:40:03.271,653.999
1618,23 Oct 2025 21:03:08.169,23 Oct 2025 21:13:42.520,634.350
1619,24 Oct 2025 08:31:05.633,24 Oct 2025 08:42:15.743,670.110
1620,24 Oct 2025 10:05:09.456,24 Oct 2025 10:15:23.036,613.581
1621,24 Oct 2025 19:10:56.668,24 Oct 2025 19:21:06.917,610.249
1622,24 Oct 2025 20:44:00.467,24 Oct 2025 20:55:12.391,671.924
1623,25 Oct 2025 08:12:35.968,25 Oct 2025 08:23:07.199,631.230
1624,25 Oct 2025 09:46:13.462,25 Oct 2025 09:57:09.695,656.233
1625,25 Oct 2025 18:52:56.646,25 Oct 2025 19:02:04.075,547.429
1626,25 Oct 2025 20:25:04.899,25 Oct 2025 20:36:35.874,690.975
1627,25 Oct 2025 22:02:45.146,25 Oct 2025 22:08:02.316,317.171
1628,26 Oct 2025 07:54:15.222,26 Oct 2025 08:03:43.824,568.601
1629,26 Oct 2025 09:27:22.597,26 Oct 2025 09:38:45.325,682.728
1630,26 Oct 2025 11:03:06.172,26 Oct 2025 11:08:42.980,336.808
1631,26 Oct 2025 18:35:12.443,26 Oct 2025 18:42:51.689,459.246
1632,26 Oct 2025 20:06:20.234,26 Oct 2025 20:17:54.135,693.901
1633,26 Oct 2025 21:42:26.707,26 Oct 2025 21:50:24.272,477.565
1634,27 Oct 2025 07:36:08.740,27 Oct 2025 07:44:00.026,471.286
1635,27 Oct 2025 09:08:36.401,27 Oct 2025 09:20:10.523,694.123
1636,27 Oct 2025 10:43:37.028,27 Oct 2025 10:51:21.708,464.680
1637,27 Oct 2025 18:17:52.924,27 Oct 2025 18:23:21.135,328.211
1638,27 Oct 2025 19:47:45.972,27 Oct 2025 19:59:07.694,681.722
1639,27 Oct 2025 21:22:44.216,27 Oct 2025 21:32:16.812,572.596
1640,28 Oct 2025 07:18:33.368,28 Oct 2025 07:23:38.557,305.189
1641,28 Oct 2025 08:49:54.918,28 Oct 2025 09:01:25.306,690.388
1642,28 Oct 2025 10:24:25.275,28 Oct 2025 10:33:36.537,551.262
1643,28 Oct 2025 19:29:22.164,28 Oct 2025 19:40:16.574,654.410
1644,28 Oct 2025 21:03:21.720,28 Oct 2025 21:13:55.507,633.787
1645,29 Oct 2025 08:31:18.695,29 Oct 2025 08:42:29.145,670.449
1646,29 Oct 2025 10:05:22.827,29 Oct 2025 10:15:35.801,612.974
1647,29 Oct 2025 19:11:09.423,29 Oct 2025 19:21:20.290,610.868
1648,29 Oct 2025 20:44:13.864,29 Oct 2025 20:55:25.461,671.597
1649,30 Oct 2025 08:12:48.948,30 Oct 2025 08:23:20.758,631.810
1650,30 Oct 2025 09:46:26.768,30 Oct 2025 09:57:22.590,655.822
1651,30 Oct 2025 18:53:09.238,30 Oct 2025 19:02:17.536,548.298
1652,30 Oct 2025 20:25:18.159,30 Oct 2025 20:36:49.010,690.851
1653,30 Oct 2025 22:02:59.845,30 Oct 2025 22:08:14.378,314.533
1654,31 Oct 2025 07:54:28.076,31 Oct 2025 08:03:57.582,569.506
1655,31 Oct 2025 09:27:35.843,31 Oct 2025 09:38:58.349,682.506
1656,31 Oct 2025 11:03:20.077,31 Oct 2025 11:08:54.981,334.904
1657,31 Oct 2025 18:35:24.819,31 Oct 2025 18:43:05.294,460.475
1658,31 Oct 2025 20:06:33.374,31 Oct 2025 20:18:07.330,693.956
1659,31 Oct 2025 21:42:40.746,31 Oct 2025 21:50:36.914,476.168
1660,1 Nov 2025 07:36:21.371,1 Nov 2025 07:44:14.077,472.706
1661,1 Nov 2025 09:08:49.593,1 Nov 2025 09:20:23.670,694.077
1662,1 Nov 2025 10:43:50.623,1 Nov 2025 10:51:34.096,463.473
1663,1 Nov 2025 18:18:04.898,1 Nov 2025 18:23:35.064,330.166
1664,1 Nov 2025 19:47:58.992,1 Nov 2025 19:59:20.943,681.951
1665,1 Nov 2025 21:22:57.965,1 Nov 2025 21:32:29.671,571.706
1666,2 Nov 2025 07:18:45.379,2 Nov 2025 07:23:53.310,307.931
1667,2 Nov 2025 08:50:08.053,2 Nov 2025 09:01:38.576,690.523
1668,2 Nov 2025 10:24:38.732,2 Nov 2025 10:33:49.140,550.408
1669,2 Nov 2025 19:29:35.058,2 Nov 2025 19:40:29.880,654.822
1670,2 Nov 2025 21:03:35.273,2 Nov 2025 21:14:08.491,633.217
1671,3 Nov 2025 08:31:31.763,3 Nov 2025 08:42:42.546,670.784
1672,3 Nov 2025 10:05:36.196,3 Nov 2025 10:15:48.563,612.367
1673,3 Nov 2025 19:11:22.180,3 Nov 2025 19:21:33.662,611.481
1674,3 Nov 2025 20:44:27.260,3 Nov 2025 20:55:38.531,671.271
1675,4 Nov 2025 08:13:01.928,4 Nov 2025 08:23:34.316,632.388
1676,4 Nov 2025 09:46:40.071,4 Nov 2025 09:57:35.487,655.416
1677,4 Nov 2025 18:53:21.835,4 Nov 2025 19:02:30.994,549.159
1678,4 Nov 2025 20:25:31.424,4 Nov 2025 20:37:02.147,690.722
1679,4 Nov 2025 22:03:14.558,4 Nov 2025 22:08:26.426,311.868
1680,5 Nov 2025 07:54:40.930,5 Nov 2025 08:04:11.337,570.408
1681,5 Nov 2025 09:27:49.089,5 Nov 2025 09:39:11.371,682.281
1682,5 Nov 2025 11:03:33.990,5 Nov 2025 11:09:06.971,332.981
1683,5 Nov 2025 18:35:37.199,5 Nov 2025 18:43:18.894,461.696
1684,5 Nov 2025 20:06:46.515,5 Nov 2025 20:18:20.519,694.004
1685,5 Nov 2025 21:42:54.785,5 Nov 2025 21:50:49.555,474.771
1686,6 Nov 2025 07:36:33.999,6 Nov 2025 07:44:28.125,474.126
1687,6 Nov 2025 09:09:02.785,6 Nov 2025 09:20:36.812,694.027
1688,6 Nov 2025 10:44:04.221,6 Nov 2025 10:51:46.479,462.258
1689,6 Nov 2025 18:18:16.882,6 Nov 2025 18:23:48.983,332.101
1690,6 Nov 2025 19:48:12.011,6 Nov 2025 19:59:34.189,682.178
1691,6 Nov 2025 21:23:11.712,6 Nov 2025 21:32:42.528,570.816
1692,7 Nov 2025 07:18:57.403,7 Nov 2025 07:24:08.045,310.643
1693,7 Nov 2025 08:50:21.187,7 Nov 2025 09:01:51.842,690.655
1694,7 Nov 2025 10:24:52.189,7 Nov 2025 10:34:01.739,549.550
1695,7 Nov 2025 19:29:47.952,7 Nov 2025 19:40:43.183,655.231
1696,7 Nov 2025 21:03:48.825,7 Nov 2025 21:14:21.469,632.644
1697,8 Nov 2025 08:31:44.829,8 Nov 2025 08:42:55.947,671.118
1698,8 Nov 2025 10:05:49.564,8 Nov 2025 10:16:01.321,611.757
1699,8 Nov 2025 19:11:34.938,8 Nov 2025 19:21:47.030,612.092
1700,8 Nov 2025 20:44:40.658,8 Nov 2025 20:55:51.598,670.940
1701,9 Nov 2025 08:13:14.909,9 Nov 2025 08:23:47.870,632.961
1702,9 Nov 2025 09:46:53.372,9 Nov 2025 09:57:48.382,655.009
1703,9 Nov 2025 18:53:34.434,9 Nov 2025 19:02:44.451,550.017
1704,9 Nov 2025 20:25:44.693,9 Nov 2025 20:37:15.281,690.588
1705,9 Nov 2025 22:03:29.289,9 Nov 2025 22:08:38.456,309.167
1706,10 Nov 2025 07:54:53.785,10 Nov 2025 08:04:25.088,571.303
1707,10 Nov 2025 09:28:02.335,10 Nov 2025 09:39:24.390,682.055
1708,10 Nov 2025 11:03:47.907,10 Nov 2025 11:09:18.956,331.048
1709,10 Nov 2025 18:35:49.580,10 Nov 2025 18:43:32.492,462.912
1710,10 Nov 2025 20:06:59.656,10 Nov 2025 20:18:33.710,694.054
1711,10 Nov 2025 21:43:08.831,10 Nov 2025 21:51:02.190,473.359
1712,11 Nov 2025 07:36:46.636,11 Nov 2025 07:44:42.169,475.533
1713,11 Nov 2025 09:09:15.977,11 Nov 2025 09:20:49.953,693.976
1714,11 Nov 2025 10:44:17.820,11 Nov 2025 10:51:58.859,461.040
1715,11 Nov 2025 18:18:28.870,11 Nov 2025 18:24:02.898,334.028
1716,11 Nov 2025 19:48:25.031,11 Nov 2025 19:59:47.435,682.404
1717,11 Nov 2025 21:23:25.465,11 Nov 2025 21:32:55.383,569.918
1718,12 Nov 2025 07:19:09.443,12 Nov 2025 07:24:22.766,313.323
1719,12 Nov 2025 08:50:34.322,12 Nov 2025 09:02:05.107,690.785
1720,12 Nov 2025 10:25:05.649,12 Nov 2025 10:34:14.338,548.689
1721,12 Nov 2025 19:30:00.847,12 Nov 2025 19:40:56.486,655.638
1722,12 Nov 2025 21:04:02.383,12 Nov 2025 21:14:34.450,632.067
1723,13 Nov 2025 08:31:57.898,13 Nov 2025 08:43:09.346,671.448
1724,13 Nov 2025 10:06:02.935,13 Nov 2025 10:16:14.079,611.145
1725,13 Nov 2025 19:11:47.699,13 Nov 2025 19:22:00.400,612.701
1726,13 Nov 2025 20:44:54.060,13 Nov 2025 20:56:04.666,670.605
1727,14 Nov 2025 08:13:27.892,14 Nov 2025 08:24:01.421,633.529
1728,14 Nov 2025 09:47:06.678,14 Nov 2025 09:58:01.276,654.598
1729,14 Nov 2025 18:53:47.035,14 Nov 2025 19:02:57.907,550.871
1730,14 Nov 2025 20:25:57.962,14 Nov 2025 20:37:28.416,690.454
1731,14 Nov 2025 22:03:44.034,14 Nov 2025 22:08:50.476,306.442
1732,15 Nov 2025 07:55:06.642,15 Nov 2025 08:04:38.838,572.196
1733,15 Nov 2025 09:28:15.584,15 Nov 2025 09:39:37.410,681.826
1734,15 Nov 2025 11:04:01.835,15 Nov 2025 11:09:30.931,329.096
1735,15 Nov 2025 18:36:01.967,15 Nov 2025 18:43:46.086,464.118
1736,15 Nov 2025 20:07:12.801,15 Nov 2025 20:18:46.903,694.102
1737,15 Nov 2025 21:43:22.882,15 Nov 2025 21:51:14.823,471.941
1738,16 Nov 2025 07:36:59.275,16 Nov 2025 07:44:56.211,476.936
1739,16 Nov 2025 09:09:29.168,16 Nov 2025 09:21:03.094,693.925
1740,16 Nov 2025 10:44:31.425,16 Nov 2025 10:52:11.236,459.811
1741,16 Nov 2025 18:18:40.869,16 Nov 2025 18:24:16.804,335.935
