"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1401,15 Sep 2025 12:54:16.336,15 Sep 2025 13:05:48.997,692.661
1402,15 Sep 2025 14:28:53.219,15 Sep 2025 14:37:46.822,533.603
1403,15 Sep 2025 22:05:21.529,15 Sep 2025 22:07:43.052,141.523
1404,15 Sep 2025 23:33:38.950,15 Sep 2025 23:44:41.121,662.171
1405,16 Sep 2025 01:07:51.712,16 Sep 2025 01:18:13.574,621.861
1406,16 Sep 2025 12:35:38.808,16 Sep 2025 12:46:55.473,676.665
1407,16 Sep 2025 14:09:48.948,16 Sep 2025 14:19:49.342,600.393
1408,16 Sep 2025 23:15:23.534,16 Sep 2025 23:25:46.122,622.588
1409,17 Sep 2025 00:48:40.732,17 Sep 2025 00:59:45.296,664.564
1410,17 Sep 2025 12:17:07.396,17 Sep 2025 12:27:50.104,642.708
1411,17 Sep 2025 13:50:51.551,17 Sep 2025 14:01:38.880,647.329
1412,17 Sep 2025 22:57:20.221,17 Sep 2025 23:06:45.054,564.833
1413,18 Sep 2025 00:29:42.340,18 Sep 2025 00:41:10.203,687.863
1414,18 Sep 2025 02:07:55.992,18 Sep 2025 02:12:10.809,254.817
1415,18 Sep 2025 11:58:44.130,18 Sep 2025 12:08:30.722,586.591
1416,18 Sep 2025 13:31:59.489,18 Sep 2025 13:43:17.136,677.647
1417,18 Sep 2025 15:07:58.237,18 Sep 2025 15:12:51.983,293.746
1418,18 Sep 2025 22:39:31.664,18 Sep 2025 22:47:35.462,483.797
1419,19 Sep 2025 00:10:55.075,19 Sep 2025 00:22:29.671,694.596
1420,19 Sep 2025 01:47:21.011,19 Sep 2025 01:54:47.630,446.620
1421,19 Sep 2025 11:40:33.332,19 Sep 2025 11:48:52.773,499.441
1422,19 Sep 2025 13:13:12.162,19 Sep 2025 13:24:44.867,692.705
1423,19 Sep 2025 14:48:21.595,19 Sep 2025 14:55:39.831,438.236
1424,19 Sep 2025 22:22:04.533,19 Sep 2025 22:28:10.907,366.374
1425,19 Sep 2025 23:52:18.277,19 Sep 2025 23:59:59.996,461.719
1426,19 Sep 2025 23:59:59.996,20 Sep 2025 00:03:44.364,224.368
1427,20 Sep 2025 01:27:32.029,20 Sep 2025 01:36:45.094,553.065
1428,20 Sep 2025 11:22:46.953,20 Sep 2025 11:28:43.958,357.005
1429,20 Sep 2025 12:54:29.486,20 Sep 2025 13:06:02.239,692.752
1430,20 Sep 2025 14:29:06.704,20 Sep 2025 14:37:59.382,532.677
1431,20 Sep 2025 22:05:32.038,20 Sep 2025 22:07:58.385,146.348
1432,20 Sep 2025 23:33:51.875,20 Sep 2025 23:44:54.414,662.539
1433,21 Sep 2025 01:08:05.308,21 Sep 2025 01:18:26.535,621.228
1434,21 Sep 2025 12:35:51.893,21 Sep 2025 12:47:08.845,676.952
1435,21 Sep 2025 14:10:02.338,21 Sep 2025 14:20:02.070,599.732
1436,21 Sep 2025 23:15:36.327,21 Sep 2025 23:25:59.477,623.150
1437,22 Sep 2025 00:48:54.167,22 Sep 2025 00:59:58.350,664.183
1438,22 Sep 2025 12:17:20.399,22 Sep 2025 12:28:03.624,643.225
1439,22 Sep 2025 13:51:04.871,22 Sep 2025 14:01:51.749,646.878
1440,22 Sep 2025 22:57:32.861,22 Sep 2025 23:06:58.490,565.629
1441,23 Sep 2025 00:29:55.637,23 Sep 2025 00:41:23.327,687.691
1442,23 Sep 2025 02:08:11.117,23 Sep 2025 02:12:22.474,251.357
1443,23 Sep 2025 11:58:57.020,23 Sep 2025 12:08:44.428,587.408
1444,23 Sep 2025 13:32:12.751,23 Sep 2025 13:43:30.131,677.380
1445,23 Sep 2025 15:08:12.311,23 Sep 2025 15:13:03.798,291.487
1446,23 Sep 2025 22:39:44.106,23 Sep 2025 22:47:49.021,484.915
1447,24 Sep 2025 00:11:08.247,24 Sep 2025 00:22:42.853,694.606
1448,24 Sep 2025 01:47:35.154,24 Sep 2025 01:55:00.193,445.039
1449,24 Sep 2025 11:40:46.031,24 Sep 2025 11:49:06.742,500.711
1450,24 Sep 2025 13:13:25.368,24 Sep 2025 13:24:57.984,692.615
1451,24 Sep 2025 14:48:35.246,24 Sep 2025 14:55:52.148,436.902
1452,24 Sep 2025 22:22:16.647,24 Sep 2025 22:28:24.716,368.070
1453,24 Sep 2025 23:52:31.327,24 Sep 2025 23:59:59.997,448.669
1454,24 Sep 2025 23:59:59.997,25 Sep 2025 00:03:57.601,237.604
1455,25 Sep 2025 01:27:45.840,25 Sep 2025 01:36:57.916,552.076
1456,25 Sep 2025 11:22:59.206,25 Sep 2025 11:28:58.448,359.242
1457,25 Sep 2025 12:54:42.636,25 Sep 2025 13:06:15.477,692.841
1458,25 Sep 2025 14:29:20.191,25 Sep 2025 14:38:11.937,531.746
1459,25 Sep 2025 22:05:42.632,25 Sep 2025 22:08:13.635,151.003
1460,25 Sep 2025 23:34:04.801,25 Sep 2025 23:45:07.706,662.905
1461,26 Sep 2025 01:08:18.904,26 Sep 2025 01:18:39.496,620.592
1462,26 Sep 2025 12:36:04.978,26 Sep 2025 12:47:22.215,677.237
1463,26 Sep 2025 14:10:15.727,26 Sep 2025 14:20:14.795,599.068
1464,26 Sep 2025 23:15:49.121,26 Sep 2025 23:26:12.830,623.709
1465,27 Sep 2025 00:49:07.597,27 Sep 2025 01:00:11.402,663.805
1466,27 Sep 2025 12:17:33.403,27 Sep 2025 12:28:17.146,643.742
1467,27 Sep 2025 13:51:18.186,27 Sep 2025 14:02:04.611,646.426
1468,27 Sep 2025 22:57:45.499,27 Sep 2025 23:07:11.919,566.420
1469,28 Sep 2025 00:30:08.933,28 Sep 2025 00:41:36.449,687.516
1470,28 Sep 2025 02:08:26.260,28 Sep 2025 02:12:34.112,247.852
1471,28 Sep 2025 11:59:09.905,28 Sep 2025 12:08:58.130,588.225
1472,28 Sep 2025 13:32:26.012,28 Sep 2025 13:43:43.123,677.112
1473,28 Sep 2025 15:08:26.395,28 Sep 2025 15:13:15.606,289.212
1474,28 Sep 2025 22:39:56.550,28 Sep 2025 22:48:02.577,486.027
1475,29 Sep 2025 00:11:21.419,29 Sep 2025 00:22:56.033,694.615
1476,29 Sep 2025 01:47:49.301,29 Sep 2025 01:55:12.751,443.450
1477,29 Sep 2025 11:40:58.732,29 Sep 2025 11:49:20.705,501.973
1478,29 Sep 2025 13:13:38.575,29 Sep 2025 13:25:11.097,692.523
1479,29 Sep 2025 14:48:48.898,29 Sep 2025 14:56:04.461,435.563
1480,29 Sep 2025 22:22:28.765,29 Sep 2025 22:28:38.520,369.755
1481,29 Sep 2025 23:52:44.378,29 Sep 2025 23:59:59.997,435.619
1482,29 Sep 2025 23:59:59.997,30 Sep 2025 00:04:10.835,250.838
1483,30 Sep 2025 01:27:59.649,30 Sep 2025 01:37:10.738,551.089
1484,30 Sep 2025 11:23:11.470,30 Sep 2025 11:29:12.927,361.458
1485,30 Sep 2025 12:54:55.786,30 Sep 2025 13:06:28.714,692.928
1486,30 Sep 2025 14:29:33.678,30 Sep 2025 14:38:24.490,530.812
1487,30 Sep 2025 22:05:53.296,30 Sep 2025 22:08:28.811,155.515
1488,30 Sep 2025 23:34:17.729,30 Sep 2025 23:45:20.996,663.267
1489,1 Oct 2025 01:08:32.502,1 Oct 2025 01:18:52.454,619.952
1490,1 Oct 2025 12:36:18.064,1 Oct 2025 12:47:35.583,677.519
1491,1 Oct 2025 14:10:29.117,1 Oct 2025 14:20:27.519,598.401
1492,1 Oct 2025 23:16:01.916,1 Oct 2025 23:26:26.182,624.266
1493,2 Oct 2025 00:49:21.034,2 Oct 2025 01:00:24.454,663.420
1494,2 Oct 2025 12:17:46.407,2 Oct 2025 12:28:30.662,644.255
1495,2 Oct 2025 13:51:31.506,2 Oct 2025 14:02:17.476,645.970
1496,2 Oct 2025 22:57:58.142,2 Oct 2025 23:07:25.352,567.210
1497,3 Oct 2025 00:30:22.233,3 Oct 2025 00:41:49.571,687.338
1498,3 Oct 2025 02:08:41.439,3 Oct 2025 02:12:45.720,244.281
1499,3 Oct 2025 11:59:22.798,3 Oct 2025 12:09:11.830,589.032
1500,3 Oct 2025 13:32:39.274,3 Oct 2025 13:43:56.115,676.841
1501,3 Oct 2025 15:08:40.488,3 Oct 2025 15:13:27.400,286.912
1502,3 Oct 2025 22:40:08.997,3 Oct 2025 22:48:16.133,487.136
1503,4 Oct 2025 00:11:34.593,4 Oct 2025 00:23:09.215,694.622
1504,4 Oct 2025 01:48:03.454,4 Oct 2025 01:55:25.308,441.854
1505,4 Oct 2025 11:41:11.437,4 Oct 2025 11:49:34.665,503.228
1506,4 Oct 2025 13:13:51.783,4 Oct 2025 13:25:24.211,692.429
1507,4 Oct 2025 14:49:02.554,4 Oct 2025 14:56:16.771,434.217
1508,4 Oct 2025 22:22:40.890,4 Oct 2025 22:28:52.321,371.432
1509,4 Oct 2025 23:52:57.431,4 Oct 2025 23:59:59.997,422.566
1510,4 Oct 2025 23:59:59.997,5 Oct 2025 00:04:24.066,264.069
1511,5 Oct 2025 01:28:13.458,5 Oct 2025 01:37:23.555,550.097
1512,5 Oct 2025 11:23:23.743,5 Oct 2025 11:29:27.402,363.659
1513,5 Oct 2025 12:55:08.938,5 Oct 2025 13:06:41.947,693.009
1514,5 Oct 2025 14:29:47.173,5 Oct 2025 14:38:37.043,529.869
1515,5 Oct 2025 22:06:04.029,5 Oct 2025 22:08:43.928,159.899
1516,5 Oct 2025 23:34:30.659,5 Oct 2025 23:45:34.283,663.624
1517,6 Oct 2025 01:08:46.103,6 Oct 2025 01:19:05.413,619.309
1518,6 Oct 2025 12:36:31.152,6 Oct 2025 12:47:48.951,677.798
1519,6 Oct 2025 14:10:42.511,6 Oct 2025 14:20:40.241,597.731
1520,6 Oct 2025 23:16:14.715,6 Oct 2025 23:26:39.535,624.820
1521,7 Oct 2025 00:49:34.473,7 Oct 2025 01:00:37.506,663.033
1522,7 Oct 2025 12:17:59.415,7 Oct 2025 12:28:44.178,644.763
1523,7 Oct 2025 13:51:44.829,7 Oct 2025 14:02:30.340,645.511
1524,7 Oct 2025 22:58:10.789,7 Oct 2025 23:07:38.784,567.995
1525,8 Oct 2025 00:30:35.534,8 Oct 2025 00:42:02.693,687.159
1526,8 Oct 2025 02:08:56.648,8 Oct 2025 02:12:57.302,240.655
1527,8 Oct 2025 11:59:35.691,8 Oct 2025 12:09:25.524,589.833
1528,8 Oct 2025 13:32:52.538,8 Oct 2025 13:44:09.106,676.568
1529,8 Oct 2025 15:08:54.596,8 Oct 2025 15:13:39.179,284.583
1530,8 Oct 2025 22:40:21.448,8 Oct 2025 22:48:29.685,488.237
1531,9 Oct 2025 00:11:47.768,9 Oct 2025 00:23:22.397,694.628
1532,9 Oct 2025 01:48:17.608,9 Oct 2025 01:55:37.859,440.252
1533,9 Oct 2025 11:41:24.143,9 Oct 2025 11:49:48.622,504.479
1534,9 Oct 2025 13:14:04.991,9 Oct 2025 13:25:37.323,692.332
1535,9 Oct 2025 14:49:16.215,9 Oct 2025 14:56:29.076,432.860
1536,9 Oct 2025 22:22:53.021,9 Oct 2025 22:29:06.115,373.093
1537,9 Oct 2025 23:53:10.485,9 Oct 2025 23:59:59.997,409.512
1538,9 Oct 2025 23:59:59.997,10 Oct 2025 00:04:37.305,277.307
1539,10 Oct 2025 01:28:27.274,10 Oct 2025 01:37:36.369,549.096
1540,10 Oct 2025 11:23:36.021,10 Oct 2025 11:29:41.864,365.842
1541,10 Oct 2025 12:55:22.094,10 Oct 2025 13:06:55.182,693.088
1542,10 Oct 2025 14:30:00.666,10 Oct 2025 14:38:49.590,528.925
1543,10 Oct 2025 22:06:14.829,10 Oct 2025 22:08:58.974,164.145
1544,10 Oct 2025 23:34:43.590,10 Oct 2025 23:45:47.576,663.986
1545,11 Oct 2025 01:08:59.705,11 Oct 2025 01:19:18.370,618.665
1546,11 Oct 2025 12:36:44.244,11 Oct 2025 12:48:02.315,678.072
1547,11 Oct 2025 14:10:55.904,11 Oct 2025 14:20:52.960,597.057
1548,11 Oct 2025 23:16:27.514,11 Oct 2025 23:26:52.884,625.370
1549,12 Oct 2025 00:49:47.912,12 Oct 2025 01:00:50.556,662.643
1550,12 Oct 2025 12:18:12.418,12 Oct 2025 12:28:57.688,645.270
1551,12 Oct 2025 13:51:58.155,12 Oct 2025 14:02:43.203,645.048
1552,12 Oct 2025 22:58:23.440,12 Oct 2025 23:07:52.217,568.777
1553,13 Oct 2025 00:30:48.836,13 Oct 2025 00:42:15.813,686.977
1554,13 Oct 2025 02:09:11.886,13 Oct 2025 02:13:08.853,236.967
1555,13 Oct 2025 11:59:48.585,13 Oct 2025 12:09:39.223,590.638
1556,13 Oct 2025 13:33:05.801,13 Oct 2025 13:44:22.093,676.293
1557,13 Oct 2025 15:09:08.712,13 Oct 2025 15:13:50.945,282.233
1558,13 Oct 2025 22:40:33.901,13 Oct 2025 22:48:43.235,489.334
1559,14 Oct 2025 00:12:00.944,14 Oct 2025 00:23:35.575,694.630
1560,14 Oct 2025 01:48:31.773,14 Oct 2025 01:55:50.404,438.631
1561,14 Oct 2025 11:41:36.852,14 Oct 2025 11:50:02.574,505.722
1562,14 Oct 2025 13:14:18.200,14 Oct 2025 13:25:50.433,692.233
1563,14 Oct 2025 14:49:29.878,14 Oct 2025 14:56:41.377,431.499
1564,14 Oct 2025 22:23:05.157,14 Oct 2025 22:29:19.904,374.747
1565,14 Oct 2025 23:53:23.541,14 Oct 2025 23:59:59.998,396.457
1566,14 Oct 2025 23:59:59.998,15 Oct 2025 00:04:50.537,290.539
1567,15 Oct 2025 01:28:41.095,15 Oct 2025 01:37:49.184,548.089
1568,15 Oct 2025 11:23:48.310,15 Oct 2025 11:29:56.315,368.004
1569,15 Oct 2025 12:55:35.245,15 Oct 2025 13:07:08.415,693.170
1570,15 Oct 2025 14:30:14.157,15 Oct 2025 14:39:02.137,527.980
1571,15 Oct 2025 22:06:25.681,15 Oct 2025 22:09:13.966,168.285
1572,15 Oct 2025 23:34:56.523,15 Oct 2025 23:46:00.864,664.341
1573,16 Oct 2025 01:09:13.313,16 Oct 2025 01:19:31.325,618.013
1574,16 Oct 2025 12:36:57.329,16 Oct 2025 12:48:15.680,678.351
1575,16 Oct 2025 14:11:09.298,16 Oct 2025 14:21:05.679,596.381
1576,16 Oct 2025 23:16:40.316,16 Oct 2025 23:27:06.235,625.919
1577,17 Oct 2025 00:50:01.355,17 Oct 2025 01:01:03.606,662.251
1578,17 Oct 2025 12:18:25.429,17 Oct 2025 12:29:11.199,645.770
1579,17 Oct 2025 13:52:11.479,17 Oct 2025 14:02:56.063,644.584
1580,17 Oct 2025 22:58:36.091,17 Oct 2025 23:08:05.647,569.556
1581,18 Oct 2025 00:31:02.141,18 Oct 2025 00:42:28.934,686.793
1582,18 Oct 2025 02:09:27.161,18 Oct 2025 02:13:20.370,233.209
1583,18 Oct 2025 12:00:01.482,18 Oct 2025 12:09:52.917,591.435
1584,18 Oct 2025 13:33:19.066,18 Oct 2025 13:44:35.082,676.015
1585,18 Oct 2025 15:09:22.843,18 Oct 2025 15:14:02.704,279.861
1586,18 Oct 2025 22:40:46.360,18 Oct 2025 22:48:56.784,490.424
1587,19 Oct 2025 00:12:14.123,19 Oct 2025 00:23:48.755,694.631
1588,19 Oct 2025 01:48:45.941,19 Oct 2025 01:56:02.947,437.005
1589,19 Oct 2025 11:41:49.571,19 Oct 2025 11:50:16.525,506.955
1590,19 Oct 2025 13:14:31.411,19 Oct 2025 13:26:03.543,692.132
1591,19 Oct 2025 14:49:43.546,19 Oct 2025 14:56:53.675,430.129
1592,19 Oct 2025 22:23:17.301,19 Oct 2025 22:29:33.690,376.389
1593,19 Oct 2025 23:53:36.599,19 Oct 2025 23:59:59.998,383.399
1594,19 Oct 2025 23:59:59.998,20 Oct 2025 00:05:03.768,303.770
1595,20 Oct 2025 01:28:54.915,20 Oct 2025 01:38:01.999,547.085
1596,20 Oct 2025 11:24:00.607,20 Oct 2025 11:30:10.759,370.152
1597,20 Oct 2025 12:55:48.402,20 Oct 2025 13:07:21.648,693.247
1598,20 Oct 2025 14:30:27.652,20 Oct 2025 14:39:14.681,527.030
1599,20 Oct 2025 22:06:36.591,20 Oct 2025 22:09:28.908,172.317
1600,20 Oct 2025 23:35:09.458,20 Oct 2025 23:46:14.152,664.694
1601,21 Oct 2025 01:09:26.918,21 Oct 2025 01:19:44.282,617.364
1602,21 Oct 2025 12:37:10.422,21 Oct 2025 12:48:29.043,678.621
1603,21 Oct 2025 14:11:22.696,21 Oct 2025 14:21:18.396,595.700
1604,21 Oct 2025 23:16:53.120,21 Oct 2025 23:27:19.584,626.464
1605,22 Oct 2025 00:50:14.800,22 Oct 2025 01:01:16.656,661.857
1606,22 Oct 2025 12:18:38.441,22 Oct 2025 12:29:24.712,646.270
1607,22 Oct 2025 13:52:24.805,22 Oct 2025 14:03:08.922,644.117
1608,22 Oct 2025 22:58:48.743,22 Oct 2025 23:08:19.075,570.332
1609,23 Oct 2025 00:31:15.448,23 Oct 2025 00:42:42.055,686.607
1610,23 Oct 2025 02:09:42.469,23 Oct 2025 02:13:31.858,229.389
1611,23 Oct 2025 12:00:14.380,23 Oct 2025 12:10:06.609,592.229
1612,23 Oct 2025 13:33:32.333,23 Oct 2025 13:44:48.068,675.735
1613,23 Oct 2025 15:09:36.988,23 Oct 2025 15:14:14.446,277.458
1614,23 Oct 2025 22:40:58.820,23 Oct 2025 22:49:10.330,491.510
1615,24 Oct 2025 00:12:27.304,24 Oct 2025 00:24:01.936,694.632
1616,24 Oct 2025 01:49:00.117,24 Oct 2025 01:56:15.486,435.369
1617,24 Oct 2025 11:42:02.285,24 Oct 2025 11:50:30.472,508.187
1618,24 Oct 2025 13:14:44.622,24 Oct 2025 13:26:16.653,692.031
1619,24 Oct 2025 14:49:57.218,24 Oct 2025 14:57:05.967,428.750
1620,24 Oct 2025 22:23:29.451,24 Oct 2025 22:29:47.469,378.018
1621,24 Oct 2025 23:53:49.658,24 Oct 2025 23:59:59.998,370.339
1622,24 Oct 2025 23:59:59.998,25 Oct 2025 00:05:17.004,317.006
1623,25 Oct 2025 01:29:08.740,25 Oct 2025 01:38:14.809,546.069
1624,25 Oct 2025 11:24:12.911,25 Oct 2025 11:30:25.195,372.283
1625,25 Oct 2025 12:56:01.556,25 Oct 2025 13:07:34.879,693.323
1626,25 Oct 2025 14:30:41.151,25 Oct 2025 14:39:27.223,526.072
1627,25 Oct 2025 22:06:47.551,25 Oct 2025 22:09:43.795,176.244
1628,25 Oct 2025 23:35:22.395,25 Oct 2025 23:46:27.439,665.044
1629,26 Oct 2025 01:09:40.529,26 Oct 2025 01:19:57.237,616.709
1630,26 Oct 2025 12:37:23.512,26 Oct 2025 12:48:42.405,678.892
1631,26 Oct 2025 14:11:36.094,26 Oct 2025 14:21:31.111,595.016
1632,26 Oct 2025 23:17:05.926,26 Oct 2025 23:27:32.932,627.006
1633,27 Oct 2025 00:50:28.246,27 Oct 2025 01:01:29.705,661.460
1634,27 Oct 2025 12:18:51.451,27 Oct 2025 12:29:38.222,646.771
1635,27 Oct 2025 13:52:38.127,27 Oct 2025 14:03:21.776,643.649
1636,27 Oct 2025 22:59:01.400,27 Oct 2025 23:08:32.497,571.098
1637,28 Oct 2025 00:31:28.752,28 Oct 2025 00:42:55.174,686.422
1638,28 Oct 2025 02:09:57.814,28 Oct 2025 02:13:43.309,225.495
1639,28 Oct 2025 12:00:27.279,28 Oct 2025 12:10:20.298,593.019
1640,28 Oct 2025 13:33:45.601,28 Oct 2025 13:45:01.053,675.452
1641,28 Oct 2025 15:09:51.143,28 Oct 2025 15:14:26.176,275.033
1642,28 Oct 2025 22:41:11.283,28 Oct 2025 22:49:23.874,492.592
1643,29 Oct 2025 00:12:40.486,29 Oct 2025 00:24:15.116,694.630
1644,29 Oct 2025 01:49:14.297,29 Oct 2025 01:56:28.020,433.723
1645,29 Oct 2025 11:42:15.002,29 Oct 2025 11:50:44.415,509.413
1646,29 Oct 2025 13:14:57.832,29 Oct 2025 13:26:29.759,691.928
1647,29 Oct 2025 14:50:10.892,29 Oct 2025 14:57:18.257,427.365
1648,29 Oct 2025 22:23:41.605,29 Oct 2025 22:30:01.245,379.640
1649,29 Oct 2025 23:54:02.719,29 Oct 2025 23:59:59.998,357.279
1650,29 Oct 2025 23:59:59.998,30 Oct 2025 00:05:30.233,330.235
1651,30 Oct 2025 01:29:22.568,30 Oct 2025 01:38:27.621,545.053
1652,30 Oct 2025 11:24:25.227,30 Oct 2025 11:30:39.621,374.393
1653,30 Oct 2025 12:56:14.712,30 Oct 2025 13:07:48.109,693.397
1654,30 Oct 2025 14:30:54.652,30 Oct 2025 14:39:39.762,525.110
1655,30 Oct 2025 22:06:58.554,30 Oct 2025 22:09:58.640,180.086
1656,30 Oct 2025 23:35:35.334,30 Oct 2025 23:46:40.726,665.393
1657,31 Oct 2025 01:09:54.143,31 Oct 2025 01:20:10.191,616.049
1658,31 Oct 2025 12:37:36.604,31 Oct 2025 12:48:55.765,679.161
1659,31 Oct 2025 14:11:49.494,31 Oct 2025 14:21:43.824,594.330
1660,31 Oct 2025 23:17:18.732,31 Oct 2025 23:27:46.281,627.549
1661,1 Nov 2025 00:50:41.694,1 Nov 2025 01:01:42.754,661.060
1662,1 Nov 2025 12:19:04.463,1 Nov 2025 12:29:51.730,647.267
1663,1 Nov 2025 13:52:51.455,1 Nov 2025 14:03:34.632,643.177
1664,1 Nov 2025 22:59:14.058,1 Nov 2025 23:08:45.924,571.867
1665,2 Nov 2025 00:31:42.063,2 Nov 2025 00:43:08.294,686.232
1666,2 Nov 2025 02:10:13.201,2 Nov 2025 02:13:54.721,221.519
1667,2 Nov 2025 12:00:40.181,2 Nov 2025 12:10:33.982,593.800
1668,2 Nov 2025 13:33:58.873,2 Nov 2025 13:45:14.037,675.164
1669,2 Nov 2025 15:10:05.316,2 Nov 2025 15:14:37.897,272.582
1670,2 Nov 2025 22:41:23.748,2 Nov 2025 22:49:37.419,493.670
1671,3 Nov 2025 00:12:53.671,3 Nov 2025 00:24:28.295,694.625
1672,3 Nov 2025 01:49:28.485,3 Nov 2025 01:56:40.551,432.066
1673,3 Nov 2025 11:42:27.723,3 Nov 2025 11:50:58.356,510.633
1674,3 Nov 2025 13:15:11.046,3 Nov 2025 13:26:42.866,691.821
1675,3 Nov 2025 14:50:24.572,3 Nov 2025 14:57:30.543,425.972
1676,3 Nov 2025 22:23:53.766,3 Nov 2025 22:30:15.018,381.252
1677,3 Nov 2025 23:54:15.783,3 Nov 2025 23:59:59.998,344.215
1678,3 Nov 2025 23:59:59.998,4 Nov 2025 00:05:43.470,343.472
1679,4 Nov 2025 01:29:36.401,4 Nov 2025 01:38:40.427,544.027
1680,4 Nov 2025 11:24:37.544,4 Nov 2025 11:30:54.040,376.496
1681,4 Nov 2025 12:56:27.869,4 Nov 2025 13:08:01.339,693.470
1682,4 Nov 2025 14:31:08.157,4 Nov 2025 14:39:52.300,524.143
1683,4 Nov 2025 22:07:09.603,4 Nov 2025 22:10:13.446,183.843
1684,4 Nov 2025 23:35:48.271,4 Nov 2025 23:46:54.014,665.742
1685,5 Nov 2025 01:10:07.760,5 Nov 2025 01:20:23.146,615.385
1686,5 Nov 2025 12:37:49.698,5 Nov 2025 12:49:09.125,679.427
1687,5 Nov 2025 14:12:02.897,5 Nov 2025 14:21:56.537,593.640
1688,5 Nov 2025 23:17:31.543,5 Nov 2025 23:27:59.626,628.083
1689,6 Nov 2025 00:50:55.145,6 Nov 2025 01:01:55.804,660.658
1690,6 Nov 2025 12:19:17.477,6 Nov 2025 12:30:05.237,647.760
1691,6 Nov 2025 13:53:04.785,6 Nov 2025 14:03:47.487,642.703
1692,6 Nov 2025 22:59:26.718,6 Nov 2025 23:08:59.349,572.631
1693,7 Nov 2025 00:31:55.374,7 Nov 2025 00:43:21.414,686.040
1694,7 Nov 2025 02:10:28.626,7 Nov 2025 02:14:06.098,217.472
1695,7 Nov 2025 12:00:53.087,7 Nov 2025 12:10:47.669,594.582
1696,7 Nov 2025 13:34:12.139,7 Nov 2025 13:45:27.019,674.879
1697,7 Nov 2025 15:10:19.496,7 Nov 2025 15:14:49.597,270.101
1698,7 Nov 2025 22:41:36.216,7 Nov 2025 22:49:50.958,494.742
1699,8 Nov 2025 00:13:06.856,8 Nov 2025 00:24:41.474,694.617
1700,8 Nov 2025 01:49:42.676,8 Nov 2025 01:56:53.078,430.402
1701,8 Nov 2025 11:42:40.446,8 Nov 2025 11:51:12.294,511.848
1702,8 Nov 2025 13:15:24.259,8 Nov 2025 13:26:55.973,691.714
1703,8 Nov 2025 14:50:38.255,8 Nov 2025 14:57:42.824,424.569
1704,8 Nov 2025 22:24:05.933,8 Nov 2025 22:30:28.780,382.846
1705,8 Nov 2025 23:54:28.848,8 Nov 2025 23:59:59.998,331.150
1706,8 Nov 2025 23:59:59.998,9 Nov 2025 00:05:56.697,356.699
1707,9 Nov 2025 01:29:50.234,9 Nov 2025 01:38:53.238,543.003
1708,9 Nov 2025 11:24:49.874,9 Nov 2025 11:31:08.450,378.576
1709,9 Nov 2025 12:56:41.026,9 Nov 2025 13:08:14.566,693.540
1710,9 Nov 2025 14:31:21.663,9 Nov 2025 14:40:04.834,523.171
1711,9 Nov 2025 22:07:20.698,9 Nov 2025 22:10:28.207,187.509
1712,9 Nov 2025 23:36:01.217,9 Nov 2025 23:47:07.299,666.082
1713,10 Nov 2025 01:10:21.375,10 Nov 2025 01:20:36.098,614.723
1714,10 Nov 2025 12:38:02.792,10 Nov 2025 12:49:22.483,679.691
1715,10 Nov 2025 14:12:16.299,10 Nov 2025 14:22:09.246,592.947
1716,10 Nov 2025 23:17:44.354,10 Nov 2025 23:28:12.972,628.618
1717,11 Nov 2025 00:51:08.597,11 Nov 2025 01:02:08.851,660.254
1718,11 Nov 2025 12:19:30.492,11 Nov 2025 12:30:18.741,648.249
1719,11 Nov 2025 13:53:18.114,11 Nov 2025 14:04:00.340,642.226
1720,11 Nov 2025 22:59:39.380,11 Nov 2025 23:09:12.774,573.394
1721,12 Nov 2025 00:32:08.687,12 Nov 2025 00:43:34.533,685.845
1722,12 Nov 2025 02:10:44.096,12 Nov 2025 02:14:17.429,213.333
1723,12 Nov 2025 12:01:05.991,12 Nov 2025 12:11:01.353,595.362
1724,12 Nov 2025 13:34:25.409,12 Nov 2025 13:45:40.001,674.591
1725,12 Nov 2025 15:10:33.691,12 Nov 2025 15:15:01.288,267.597
1726,12 Nov 2025 22:41:48.689,12 Nov 2025 22:50:04.498,495.809
1727,13 Nov 2025 00:13:20.044,13 Nov 2025 00:24:54.651,694.607
1728,13 Nov 2025 01:49:56.875,13 Nov 2025 01:57:05.599,428.724
1729,13 Nov 2025 11:42:53.173,13 Nov 2025 11:51:26.228,513.055
1730,13 Nov 2025 13:15:37.475,13 Nov 2025 13:27:09.078,691.603
1731,13 Nov 2025 14:50:51.941,13 Nov 2025 14:57:55.102,423.162
1732,13 Nov 2025 22:24:18.105,13 Nov 2025 22:30:42.544,384.440
1733,13 Nov 2025 23:54:41.916,13 Nov 2025 23:59:59.998,318.082
1734,13 Nov 2025 23:59:59.998,14 Nov 2025 00:06:09.934,369.936
1735,14 Nov 2025 01:30:04.077,14 Nov 2025 01:39:06.039,541.963
1736,14 Nov 2025 11:25:02.213,14 Nov 2025 11:31:22.852,380.640
1737,14 Nov 2025 12:56:54.186,14 Nov 2025 13:08:27.794,693.608
1738,14 Nov 2025 14:31:35.169,14 Nov 2025 14:40:17.368,522.198
1739,14 Nov 2025 22:07:31.826,14 Nov 2025 22:10:42.937,191.111
1740,14 Nov 2025 23:36:14.162,14 Nov 2025 23:47:20.586,666.424
