"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1401,15 Sep 2025 21:58:19.611,15 Sep 2025 22:09:50.102,690.491
1402,15 Sep 2025 23:33:54.967,15 Sep 2025 23:42:38.702,523.735
1403,16 Sep 2025 09:28:28.795,16 Sep 2025 09:35:21.293,412.498
1404,16 Sep 2025 11:00:33.337,16 Sep 2025 11:12:07.745,694.408
1405,16 Sep 2025 12:35:20.097,16 Sep 2025 12:43:45.703,505.606
1406,16 Sep 2025 20:10:40.860,16 Sep 2025 20:14:44.474,243.615
1407,16 Sep 2025 21:39:49.813,16 Sep 2025 21:51:01.673,671.860
1408,16 Sep 2025 23:14:22.065,16 Sep 2025 23:24:24.331,602.265
1409,17 Sep 2025 09:11:30.506,17 Sep 2025 09:14:19.775,169.269
1410,17 Sep 2025 10:41:54.016,17 Sep 2025 10:53:17.923,683.907
1411,17 Sep 2025 12:16:12.881,17 Sep 2025 12:25:53.273,580.392
1412,17 Sep 2025 21:21:30.649,17 Sep 2025 21:32:08.426,637.777
1413,17 Sep 2025 22:55:06.299,17 Sep 2025 23:05:58.862,652.562
1414,18 Sep 2025 10:23:20.385,18 Sep 2025 10:34:16.715,656.329
1415,18 Sep 2025 11:57:13.407,18 Sep 2025 12:07:46.917,633.509
1416,18 Sep 2025 21:03:23.062,18 Sep 2025 21:13:09.581,586.519
1417,18 Sep 2025 22:36:03.887,18 Sep 2025 22:47:25.858,681.972
1418,19 Sep 2025 00:15:30.248,19 Sep 2025 00:17:24.278,114.030
1419,19 Sep 2025 10:04:54.054,19 Sep 2025 10:15:02.395,608.341
1420,19 Sep 2025 11:38:19.653,19 Sep 2025 11:49:28.847,669.194
1421,19 Sep 2025 13:14:46.326,19 Sep 2025 13:18:25.198,218.871
1422,19 Sep 2025 20:45:29.093,19 Sep 2025 20:54:03.280,514.186
1423,19 Sep 2025 22:17:12.985,19 Sep 2025 22:28:47.057,694.072
1424,19 Sep 2025 23:54:08.619,19 Sep 2025 23:59:59.992,351.373
1425,19 Sep 2025 23:59:59.992,20 Sep 2025 00:00:45.405,45.413
1426,20 Sep 2025 09:46:38.327,20 Sep 2025 09:55:31.459,533.133
1427,20 Sep 2025 11:19:30.765,20 Sep 2025 11:31:00.074,689.309
1428,20 Sep 2025 12:54:53.765,20 Sep 2025 13:01:31.218,397.453
1429,20 Sep 2025 20:27:53.471,20 Sep 2025 20:34:45.014,411.543
1430,20 Sep 2025 21:58:32.701,20 Sep 2025 22:10:03.321,690.620
1431,20 Sep 2025 23:34:08.865,20 Sep 2025 23:42:51.456,522.591
1432,21 Sep 2025 09:28:41.258,21 Sep 2025 09:35:35.552,414.294
1433,21 Sep 2025 11:00:46.508,21 Sep 2025 11:12:20.944,694.435
1434,21 Sep 2025 12:35:33.624,21 Sep 2025 12:43:58.195,504.571
1435,21 Sep 2025 20:10:52.418,21 Sep 2025 20:14:58.788,246.370
1436,21 Sep 2025 21:40:02.780,21 Sep 2025 21:51:14.947,672.167
1437,21 Sep 2025 23:14:35.728,21 Sep 2025 23:24:37.251,601.523
1438,22 Sep 2025 09:11:41.244,22 Sep 2025 09:14:35.840,174.597
1439,22 Sep 2025 10:42:07.127,22 Sep 2025 10:53:31.250,684.122
1440,22 Sep 2025 12:16:26.298,22 Sep 2025 12:26:05.950,579.652
1441,22 Sep 2025 21:21:43.488,22 Sep 2025 21:32:21.759,638.271
1442,22 Sep 2025 22:55:19.784,22 Sep 2025 23:06:11.886,652.102
1443,23 Sep 2025 10:23:33.418,23 Sep 2025 10:34:30.182,656.763
1444,23 Sep 2025 11:57:26.747,23 Sep 2025 12:07:59.740,632.993
1445,23 Sep 2025 21:03:35.755,23 Sep 2025 21:13:22.988,587.232
1446,23 Sep 2025 22:36:17.227,23 Sep 2025 22:47:38.959,681.732
1447,24 Sep 2025 00:15:47.924,24 Sep 2025 00:17:33.416,105.492
1448,24 Sep 2025 10:05:06.989,24 Sep 2025 10:15:16.031,609.042
1449,24 Sep 2025 11:38:32.934,24 Sep 2025 11:49:41.800,668.866
1450,24 Sep 2025 13:15:00.823,24 Sep 2025 13:18:36.561,215.737
1451,24 Sep 2025 20:45:41.608,24 Sep 2025 20:54:16.791,515.183
1452,24 Sep 2025 22:17:26.196,24 Sep 2025 22:29:00.219,694.023
1453,24 Sep 2025 23:54:22.945,24 Sep 2025 23:59:59.992,337.047
1454,24 Sep 2025 23:59:59.992,25 Sep 2025 00:00:57.806,57.814
1455,25 Sep 2025 09:46:51.105,25 Sep 2025 09:55:45.321,534.215
1456,25 Sep 2025 11:19:43.988,25 Sep 2025 11:31:13.148,689.160
1457,25 Sep 2025 12:55:07.501,25 Sep 2025 13:01:43.421,395.920
1458,25 Sep 2025 20:28:05.719,25 Sep 2025 20:34:58.715,412.996
1459,25 Sep 2025 21:58:45.790,25 Sep 2025 22:10:16.538,690.748
1460,25 Sep 2025 23:34:22.763,25 Sep 2025 23:43:04.207,521.444
1461,26 Sep 2025 09:28:53.724,26 Sep 2025 09:35:49.803,416.079
1462,26 Sep 2025 11:00:59.677,26 Sep 2025 11:12:34.140,694.463
1463,26 Sep 2025 12:35:47.151,26 Sep 2025 12:44:10.683,503.531
1464,26 Sep 2025 20:11:03.993,26 Sep 2025 20:15:13.082,249.089
1465,26 Sep 2025 21:40:15.747,26 Sep 2025 21:51:28.218,672.471
1466,26 Sep 2025 23:14:49.383,26 Sep 2025 23:24:50.169,600.786
1467,27 Sep 2025 09:11:52.064,27 Sep 2025 09:14:51.819,179.754
1468,27 Sep 2025 10:42:20.235,27 Sep 2025 10:53:44.573,684.337
1469,27 Sep 2025 12:16:39.715,27 Sep 2025 12:26:18.620,578.905
1470,27 Sep 2025 21:21:56.324,27 Sep 2025 21:32:35.090,638.766
1471,27 Sep 2025 22:55:33.269,27 Sep 2025 23:06:24.909,651.640
1472,28 Sep 2025 10:23:46.454,28 Sep 2025 10:34:43.646,657.193
1473,28 Sep 2025 11:57:40.086,28 Sep 2025 12:08:12.561,632.475
1474,28 Sep 2025 21:03:48.449,28 Sep 2025 21:13:36.392,587.943
1475,28 Sep 2025 22:36:30.568,28 Sep 2025 22:47:52.057,681.489
1476,29 Sep 2025 00:16:05.985,29 Sep 2025 00:17:42.163,96.178
1477,29 Sep 2025 10:05:19.924,29 Sep 2025 10:15:29.663,609.740
1478,29 Sep 2025 11:38:46.211,29 Sep 2025 11:49:54.751,668.540
1479,29 Sep 2025 13:15:15.342,29 Sep 2025 13:18:47.899,212.557
1480,29 Sep 2025 20:45:54.124,29 Sep 2025 20:54:30.301,516.177
1481,29 Sep 2025 22:17:39.409,29 Sep 2025 22:29:13.380,693.971
1482,29 Sep 2025 23:54:37.279,29 Sep 2025 23:59:59.992,322.713
1483,29 Sep 2025 23:59:59.992,30 Sep 2025 00:01:10.194,70.202
1484,30 Sep 2025 09:47:03.882,30 Sep 2025 09:55:59.181,535.299
1485,30 Sep 2025 11:19:57.212,30 Sep 2025 11:31:26.221,689.009
1486,30 Sep 2025 12:55:21.240,30 Sep 2025 13:01:55.620,394.380
1487,30 Sep 2025 20:28:17.970,30 Sep 2025 20:35:12.413,414.443
1488,30 Sep 2025 21:58:58.881,30 Sep 2025 22:10:29.754,690.874
1489,30 Sep 2025 23:34:36.665,30 Sep 2025 23:43:16.955,520.290
1490,1 Oct 2025 09:29:06.197,1 Oct 2025 09:36:04.047,417.850
1491,1 Oct 2025 11:01:12.846,1 Oct 2025 11:12:47.335,694.488
1492,1 Oct 2025 12:36:00.680,1 Oct 2025 12:44:23.165,502.485
1493,1 Oct 2025 20:11:15.585,1 Oct 2025 20:15:27.362,251.777
1494,1 Oct 2025 21:40:28.712,1 Oct 2025 21:51:41.486,672.774
1495,1 Oct 2025 23:15:03.045,1 Oct 2025 23:25:03.088,600.043
1496,2 Oct 2025 09:12:02.964,2 Oct 2025 09:15:07.718,184.755
1497,2 Oct 2025 10:42:33.345,2 Oct 2025 10:53:57.895,684.550
1498,2 Oct 2025 12:16:53.132,2 Oct 2025 12:26:31.295,578.162
1499,2 Oct 2025 21:22:09.165,2 Oct 2025 21:32:48.422,639.257
1500,2 Oct 2025 22:55:46.756,2 Oct 2025 23:06:37.931,651.174
1501,3 Oct 2025 10:23:59.491,3 Oct 2025 10:34:57.110,657.619
1502,3 Oct 2025 11:57:53.428,3 Oct 2025 12:08:25.381,631.953
1503,3 Oct 2025 21:04:01.147,3 Oct 2025 21:13:49.797,588.650
1504,3 Oct 2025 22:36:43.912,3 Oct 2025 22:48:05.156,681.244
1505,4 Oct 2025 00:16:24.565,4 Oct 2025 00:17:50.397,85.832
1506,4 Oct 2025 10:05:32.861,4 Oct 2025 10:15:43.295,610.434
1507,4 Oct 2025 11:38:59.493,4 Oct 2025 11:50:07.701,668.209
1508,4 Oct 2025 13:15:29.890,4 Oct 2025 13:18:59.211,209.322
1509,4 Oct 2025 20:46:06.643,4 Oct 2025 20:54:43.810,517.167
1510,4 Oct 2025 22:17:52.624,4 Oct 2025 22:29:26.542,693.917
1511,4 Oct 2025 23:54:51.622,4 Oct 2025 23:59:59.992,308.371
1512,4 Oct 2025 23:59:59.992,5 Oct 2025 00:01:22.582,82.590
1513,5 Oct 2025 09:47:16.666,5 Oct 2025 09:56:13.039,536.373
1514,5 Oct 2025 11:20:10.438,5 Oct 2025 11:31:39.294,688.856
1515,5 Oct 2025 12:55:34.985,5 Oct 2025 13:02:07.814,392.829
1516,5 Oct 2025 20:28:30.227,5 Oct 2025 20:35:26.108,415.881
1517,5 Oct 2025 21:59:11.977,5 Oct 2025 22:10:42.971,690.994
1518,5 Oct 2025 23:34:50.572,5 Oct 2025 23:43:29.702,519.130
1519,6 Oct 2025 09:29:18.674,6 Oct 2025 09:36:18.282,419.607
1520,6 Oct 2025 11:01:26.017,6 Oct 2025 11:13:00.529,694.512
1521,6 Oct 2025 12:36:14.212,6 Oct 2025 12:44:35.648,501.436
1522,6 Oct 2025 20:11:27.196,6 Oct 2025 20:15:41.624,254.428
1523,6 Oct 2025 21:40:41.683,6 Oct 2025 21:51:54.756,673.073
1524,6 Oct 2025 23:15:16.710,6 Oct 2025 23:25:16.004,599.294
1525,7 Oct 2025 09:12:13.929,7 Oct 2025 09:15:23.551,189.621
1526,7 Oct 2025 10:42:46.456,7 Oct 2025 10:54:11.216,684.760
1527,7 Oct 2025 12:17:06.551,7 Oct 2025 12:26:43.961,577.411
1528,7 Oct 2025 21:22:22.008,7 Oct 2025 21:33:01.750,639.741
1529,7 Oct 2025 22:56:00.246,7 Oct 2025 23:06:50.952,650.707
1530,8 Oct 2025 10:24:12.527,8 Oct 2025 10:35:10.572,658.045
1531,8 Oct 2025 11:58:06.771,8 Oct 2025 12:08:38.201,631.430
1532,8 Oct 2025 21:04:13.841,8 Oct 2025 21:14:03.200,589.359
1533,8 Oct 2025 22:36:57.253,8 Oct 2025 22:48:18.259,681.006
1534,9 Oct 2025 00:16:43.858,9 Oct 2025 00:17:57.916,74.058
1535,9 Oct 2025 10:05:45.793,9 Oct 2025 10:15:56.924,611.131
1536,9 Oct 2025 11:39:12.775,9 Oct 2025 11:50:20.649,667.875
1537,9 Oct 2025 13:15:44.467,9 Oct 2025 13:19:10.491,206.024
1538,9 Oct 2025 20:46:19.165,9 Oct 2025 20:54:57.314,518.148
1539,9 Oct 2025 22:18:05.836,9 Oct 2025 22:29:39.705,693.869
1540,9 Oct 2025 23:55:05.965,9 Oct 2025 23:59:59.992,294.027
1541,9 Oct 2025 23:59:59.992,10 Oct 2025 00:01:34.964,94.972
1542,10 Oct 2025 09:47:29.451,10 Oct 2025 09:56:26.893,537.442
1543,10 Oct 2025 11:20:23.663,10 Oct 2025 11:31:52.364,688.701
1544,10 Oct 2025 12:55:48.733,10 Oct 2025 13:02:20.000,391.267
1545,10 Oct 2025 20:28:42.487,10 Oct 2025 20:35:39.796,417.309
1546,10 Oct 2025 21:59:25.067,10 Oct 2025 22:10:56.185,691.118
1547,10 Oct 2025 23:35:04.479,10 Oct 2025 23:43:42.451,517.971
1548,11 Oct 2025 09:29:31.155,11 Oct 2025 09:36:32.513,421.358
1549,11 Oct 2025 11:01:39.187,11 Oct 2025 11:13:13.721,694.534
1550,11 Oct 2025 12:36:27.746,11 Oct 2025 12:44:48.127,500.381
1551,11 Oct 2025 20:11:38.821,11 Oct 2025 20:15:55.868,257.047
1552,11 Oct 2025 21:40:54.654,11 Oct 2025 21:52:08.026,673.372
1553,11 Oct 2025 23:15:30.375,11 Oct 2025 23:25:28.917,598.543
1554,12 Oct 2025 09:12:24.960,12 Oct 2025 09:15:39.313,194.353
1555,12 Oct 2025 10:42:59.566,12 Oct 2025 10:54:24.534,684.967
1556,12 Oct 2025 12:17:19.970,12 Oct 2025 12:26:56.628,576.657
1557,12 Oct 2025 21:22:34.851,12 Oct 2025 21:33:15.081,640.230
1558,12 Oct 2025 22:56:13.731,12 Oct 2025 23:07:03.971,650.240
1559,13 Oct 2025 10:24:25.562,13 Oct 2025 10:35:24.029,658.467
1560,13 Oct 2025 11:58:20.111,13 Oct 2025 12:08:51.012,630.901
1561,13 Oct 2025 21:04:26.543,13 Oct 2025 21:14:16.599,590.056
1562,13 Oct 2025 22:37:10.602,13 Oct 2025 22:48:31.350,680.748
1563,14 Oct 2025 00:17:04.312,14 Oct 2025 00:18:04.274,59.961
1564,14 Oct 2025 10:05:58.732,14 Oct 2025 10:16:10.550,611.819
1565,14 Oct 2025 11:39:26.055,14 Oct 2025 11:50:33.592,667.537
1566,14 Oct 2025 13:15:59.069,14 Oct 2025 13:19:21.743,202.675
1567,14 Oct 2025 20:46:31.690,14 Oct 2025 20:55:10.818,519.128
1568,14 Oct 2025 22:18:19.053,14 Oct 2025 22:29:52.864,693.811
1569,14 Oct 2025 23:55:20.322,14 Oct 2025 23:59:59.992,279.671
1570,14 Oct 2025 23:59:59.992,15 Oct 2025 00:01:47.337,107.345
1571,15 Oct 2025 09:47:42.235,15 Oct 2025 09:56:40.745,538.510
1572,15 Oct 2025 11:20:36.893,15 Oct 2025 11:32:05.436,688.543
1573,15 Oct 2025 12:56:02.485,15 Oct 2025 13:02:32.184,389.699
1574,15 Oct 2025 20:28:54.755,15 Oct 2025 20:35:53.488,418.733
1575,15 Oct 2025 21:59:38.166,15 Oct 2025 22:11:09.396,691.230
1576,15 Oct 2025 23:35:18.389,15 Oct 2025 23:43:55.188,516.799
1577,16 Oct 2025 09:29:43.643,16 Oct 2025 09:36:46.739,423.096
1578,16 Oct 2025 11:01:52.358,16 Oct 2025 11:13:26.912,694.553
1579,16 Oct 2025 12:36:41.277,16 Oct 2025 12:45:00.604,499.327
1580,16 Oct 2025 20:11:50.463,16 Oct 2025 20:16:10.100,259.637
1581,16 Oct 2025 21:41:07.628,16 Oct 2025 21:52:21.296,673.668
1582,16 Oct 2025 23:15:44.044,16 Oct 2025 23:25:41.830,597.787
1583,17 Oct 2025 09:12:36.052,17 Oct 2025 09:15:55.017,198.965
1584,17 Oct 2025 10:43:12.678,17 Oct 2025 10:54:37.852,685.174
1585,17 Oct 2025 12:17:33.390,17 Oct 2025 12:27:09.293,575.903
1586,17 Oct 2025 21:22:47.698,17 Oct 2025 21:33:28.410,640.712
1587,17 Oct 2025 22:56:27.224,17 Oct 2025 23:07:16.991,649.767
1588,18 Oct 2025 10:24:38.601,18 Oct 2025 10:35:37.488,658.887
1589,18 Oct 2025 11:58:33.455,18 Oct 2025 12:09:03.827,630.372
1590,18 Oct 2025 21:04:39.246,18 Oct 2025 21:14:29.997,590.751
1591,18 Oct 2025 22:37:23.950,18 Oct 2025 22:48:44.448,680.497
1592,19 Oct 2025 00:17:27.060,19 Oct 2025 00:18:08.344,41.283
1593,19 Oct 2025 10:06:11.672,19 Oct 2025 10:16:24.173,612.501
1594,19 Oct 2025 11:39:39.339,19 Oct 2025 11:50:46.540,667.202
1595,19 Oct 2025 13:16:13.706,19 Oct 2025 13:19:32.961,199.255
1596,19 Oct 2025 20:46:44.217,19 Oct 2025 20:55:24.320,520.103
1597,19 Oct 2025 22:18:32.272,19 Oct 2025 22:30:06.023,693.751
1598,19 Oct 2025 23:55:34.686,19 Oct 2025 23:59:59.992,265.306
1599,19 Oct 2025 23:59:59.992,20 Oct 2025 00:01:59.712,119.719
1600,20 Oct 2025 09:47:55.023,20 Oct 2025 09:56:54.594,539.571
1601,20 Oct 2025 11:20:50.120,20 Oct 2025 11:32:18.504,688.384
1602,20 Oct 2025 12:56:16.244,20 Oct 2025 13:02:44.361,388.117
1603,20 Oct 2025 20:29:07.026,20 Oct 2025 20:36:07.170,420.144
1604,20 Oct 2025 21:59:51.261,20 Oct 2025 22:11:22.611,691.350
1605,20 Oct 2025 23:35:32.304,20 Oct 2025 23:44:07.929,515.625
1606,21 Oct 2025 09:29:56.134,21 Oct 2025 09:37:00.960,424.826
1607,21 Oct 2025 11:02:05.531,21 Oct 2025 11:13:40.101,694.571
1608,21 Oct 2025 12:36:54.816,21 Oct 2025 12:45:13.078,498.261
1609,21 Oct 2025 20:12:02.123,21 Oct 2025 20:16:24.312,262.190
1610,21 Oct 2025 21:41:20.603,21 Oct 2025 21:52:34.565,673.962
1611,21 Oct 2025 23:15:57.714,21 Oct 2025 23:25:54.743,597.029
1612,22 Oct 2025 09:12:47.195,22 Oct 2025 09:16:10.667,203.471
1613,22 Oct 2025 10:43:25.789,22 Oct 2025 10:54:51.169,685.379
1614,22 Oct 2025 12:17:46.814,22 Oct 2025 12:27:21.954,575.140
1615,22 Oct 2025 21:23:00.546,22 Oct 2025 21:33:41.736,641.190
1616,22 Oct 2025 22:56:40.718,22 Oct 2025 23:07:30.010,649.292
1617,23 Oct 2025 10:24:51.638,23 Oct 2025 10:35:50.943,659.306
1618,23 Oct 2025 11:58:46.799,23 Oct 2025 12:09:16.639,629.840
1619,23 Oct 2025 21:04:51.951,23 Oct 2025 21:14:43.395,591.444
1620,23 Oct 2025 22:37:37.299,23 Oct 2025 22:48:57.543,680.244
1621,24 Oct 2025 10:06:24.611,24 Oct 2025 10:16:37.793,613.182
1622,24 Oct 2025 11:39:52.617,24 Oct 2025 11:50:59.483,666.865
1623,24 Oct 2025 13:16:28.378,24 Oct 2025 13:19:44.143,195.766
1624,24 Oct 2025 20:46:56.745,24 Oct 2025 20:55:37.818,521.074
1625,24 Oct 2025 22:18:45.492,24 Oct 2025 22:30:19.181,693.689
1626,24 Oct 2025 23:55:49.057,24 Oct 2025 23:59:59.992,250.936
1627,24 Oct 2025 23:59:59.992,25 Oct 2025 00:02:12.074,132.082
1628,25 Oct 2025 09:48:07.812,25 Oct 2025 09:57:08.438,540.626
1629,25 Oct 2025 11:21:03.347,25 Oct 2025 11:32:31.566,688.219
1630,25 Oct 2025 12:56:30.006,25 Oct 2025 13:02:56.531,386.525
1631,25 Oct 2025 20:29:19.301,25 Oct 2025 20:36:20.848,421.547
1632,25 Oct 2025 22:00:04.358,25 Oct 2025 22:11:35.824,691.465
1633,25 Oct 2025 23:35:46.222,25 Oct 2025 23:44:20.666,514.445
1634,26 Oct 2025 09:30:08.629,26 Oct 2025 09:37:15.173,426.545
1635,26 Oct 2025 11:02:18.702,26 Oct 2025 11:13:53.291,694.588
1636,26 Oct 2025 12:37:08.356,26 Oct 2025 12:45:25.547,497.191
1637,26 Oct 2025 20:12:13.796,26 Oct 2025 20:16:38.511,264.714
1638,26 Oct 2025 21:41:33.579,26 Oct 2025 21:52:47.832,674.253
1639,26 Oct 2025 23:16:11.386,26 Oct 2025 23:26:07.653,596.267
1640,27 Oct 2025 09:12:58.392,27 Oct 2025 09:16:26.262,207.870
1641,27 Oct 2025 10:43:38.901,27 Oct 2025 10:55:04.481,685.580
1642,27 Oct 2025 12:18:00.238,27 Oct 2025 12:27:34.614,574.376
1643,27 Oct 2025 21:23:13.394,27 Oct 2025 21:33:55.061,641.667
1644,27 Oct 2025 22:56:54.213,27 Oct 2025 23:07:43.027,648.814
1645,28 Oct 2025 10:25:04.678,28 Oct 2025 10:36:04.398,659.720
1646,28 Oct 2025 11:59:00.145,28 Oct 2025 12:09:29.449,629.304
1647,28 Oct 2025 21:05:04.657,28 Oct 2025 21:14:56.792,592.136
1648,28 Oct 2025 22:37:50.649,28 Oct 2025 22:49:10.638,679.989
1649,29 Oct 2025 10:06:37.553,29 Oct 2025 10:16:51.415,613.863
1650,29 Oct 2025 11:40:05.901,29 Oct 2025 11:51:12.424,666.524
1651,29 Oct 2025 13:16:43.081,29 Oct 2025 13:19:55.294,192.213
1652,29 Oct 2025 20:47:09.274,29 Oct 2025 20:55:51.320,522.046
1653,29 Oct 2025 22:18:58.717,29 Oct 2025 22:30:32.333,693.617
1654,29 Oct 2025 23:56:03.441,29 Oct 2025 23:59:59.992,236.551
1655,29 Oct 2025 23:59:59.992,30 Oct 2025 00:02:24.428,144.436
1656,30 Oct 2025 09:48:20.604,30 Oct 2025 09:57:22.280,541.676
1657,30 Oct 2025 11:21:16.575,30 Oct 2025 11:32:44.631,688.055
1658,30 Oct 2025 12:56:43.772,30 Oct 2025 13:03:08.698,384.926
1659,30 Oct 2025 20:29:31.579,30 Oct 2025 20:36:34.524,422.945
1660,30 Oct 2025 22:00:17.458,30 Oct 2025 22:11:49.035,691.577
1661,30 Oct 2025 23:36:00.144,30 Oct 2025 23:44:33.402,513.258
1662,31 Oct 2025 09:30:21.130,31 Oct 2025 09:37:29.382,428.251
1663,31 Oct 2025 11:02:31.876,31 Oct 2025 11:14:06.474,694.598
1664,31 Oct 2025 12:37:21.899,31 Oct 2025 12:45:38.016,496.117
1665,31 Oct 2025 20:12:25.484,31 Oct 2025 20:16:52.698,267.214
1666,31 Oct 2025 21:41:46.557,31 Oct 2025 21:53:01.097,674.540
1667,31 Oct 2025 23:16:25.062,31 Oct 2025 23:26:20.563,595.501
1668,1 Nov 2025 09:13:09.643,1 Nov 2025 09:16:41.807,212.164
1669,1 Nov 2025 10:43:52.014,1 Nov 2025 10:55:17.799,685.785
1670,1 Nov 2025 12:18:13.659,1 Nov 2025 12:27:47.275,573.616
1671,1 Nov 2025 21:23:26.245,1 Nov 2025 21:34:08.386,642.141
1672,1 Nov 2025 22:57:07.712,1 Nov 2025 23:07:56.045,648.333
1673,2 Nov 2025 10:25:17.720,2 Nov 2025 10:36:17.852,660.132
1674,2 Nov 2025 11:59:13.493,2 Nov 2025 12:09:42.259,628.766
1675,2 Nov 2025 21:05:17.366,2 Nov 2025 21:15:10.190,592.823
1676,2 Nov 2025 22:38:04.003,2 Nov 2025 22:49:23.734,679.731
1677,3 Nov 2025 10:06:50.496,3 Nov 2025 10:17:05.038,614.542
1678,3 Nov 2025 11:40:19.186,3 Nov 2025 11:51:25.361,666.176
1679,3 Nov 2025 13:16:57.829,3 Nov 2025 13:20:06.408,188.578
1680,3 Nov 2025 20:47:21.812,3 Nov 2025 20:56:04.813,523.001
1681,3 Nov 2025 22:19:11.937,3 Nov 2025 22:30:45.496,693.558
1682,3 Nov 2025 23:56:17.826,3 Nov 2025 23:59:59.993,222.167
1683,3 Nov 2025 23:59:59.993,4 Nov 2025 00:02:36.778,156.786
1684,4 Nov 2025 09:48:33.398,4 Nov 2025 09:57:36.120,542.722
1685,4 Nov 2025 11:21:29.805,4 Nov 2025 11:32:57.695,687.889
1686,4 Nov 2025 12:56:57.546,4 Nov 2025 13:03:20.859,383.313
1687,4 Nov 2025 20:29:43.859,4 Nov 2025 20:36:48.195,424.336
1688,4 Nov 2025 22:00:30.558,4 Nov 2025 22:12:02.252,691.694
1689,4 Nov 2025 23:36:14.069,4 Nov 2025 23:44:46.141,512.072
1690,5 Nov 2025 09:30:33.635,5 Nov 2025 09:37:43.586,429.951
1691,5 Nov 2025 11:02:45.051,5 Nov 2025 11:14:19.663,694.612
1692,5 Nov 2025 12:37:35.445,5 Nov 2025 12:45:50.480,495.035
1693,5 Nov 2025 20:12:37.189,5 Nov 2025 20:17:06.869,269.680
1694,5 Nov 2025 21:41:59.537,5 Nov 2025 21:53:14.364,674.827
1695,5 Nov 2025 23:16:38.739,5 Nov 2025 23:26:33.472,594.733
1696,6 Nov 2025 09:13:20.932,6 Nov 2025 09:16:57.306,216.375
1697,6 Nov 2025 10:44:05.128,6 Nov 2025 10:55:31.111,685.983
1698,6 Nov 2025 12:18:27.086,6 Nov 2025 12:27:59.932,572.845
1699,6 Nov 2025 21:23:39.093,6 Nov 2025 21:34:21.706,642.614
1700,6 Nov 2025 22:57:21.213,6 Nov 2025 23:08:09.065,647.852
1701,7 Nov 2025 10:25:30.760,7 Nov 2025 10:36:31.301,660.541
1702,7 Nov 2025 11:59:26.840,7 Nov 2025 12:09:55.067,628.227
1703,7 Nov 2025 21:05:30.072,7 Nov 2025 21:15:23.586,593.514
1704,7 Nov 2025 22:38:17.352,7 Nov 2025 22:49:36.832,679.480
1705,8 Nov 2025 10:07:03.440,8 Nov 2025 10:17:18.654,615.215
1706,8 Nov 2025 11:40:32.470,8 Nov 2025 11:51:38.299,665.829
1707,8 Nov 2025 13:17:12.611,8 Nov 2025 13:20:17.478,184.867
1708,8 Nov 2025 20:47:34.349,8 Nov 2025 20:56:18.306,523.957
1709,8 Nov 2025 22:19:25.161,8 Nov 2025 22:30:58.651,693.490
1710,8 Nov 2025 23:56:32.221,8 Nov 2025 23:59:59.993,207.772
1711,8 Nov 2025 23:59:59.993,9 Nov 2025 00:02:49.116,169.123
1712,9 Nov 2025 09:48:46.193,9 Nov 2025 09:57:49.955,543.763
1713,9 Nov 2025 11:21:43.031,9 Nov 2025 11:33:10.755,687.724
1714,9 Nov 2025 12:57:11.322,9 Nov 2025 13:03:33.013,381.691
1715,9 Nov 2025 20:29:56.146,9 Nov 2025 20:37:01.857,425.712
1716,9 Nov 2025 22:00:43.660,9 Nov 2025 22:12:15.463,691.803
1717,9 Nov 2025 23:36:28.001,9 Nov 2025 23:44:58.871,510.870
1718,10 Nov 2025 09:30:46.145,10 Nov 2025 09:37:57.783,431.638
1719,10 Nov 2025 11:02:58.225,10 Nov 2025 11:14:32.846,694.621
1720,10 Nov 2025 12:37:48.991,10 Nov 2025 12:46:02.941,493.951
1721,10 Nov 2025 20:12:48.905,10 Nov 2025 20:17:21.028,272.123
1722,10 Nov 2025 21:42:12.518,10 Nov 2025 21:53:27.629,675.111
1723,10 Nov 2025 23:16:52.419,10 Nov 2025 23:26:46.378,593.960
1724,11 Nov 2025 09:13:32.266,11 Nov 2025 09:17:12.758,220.492
1725,11 Nov 2025 10:44:18.242,11 Nov 2025 10:55:44.420,686.179
1726,11 Nov 2025 12:18:40.514,11 Nov 2025 12:28:12.587,572.073
1727,11 Nov 2025 21:23:51.947,11 Nov 2025 21:34:35.030,643.083
1728,11 Nov 2025 22:57:34.715,11 Nov 2025 23:08:22.080,647.365
1729,12 Nov 2025 10:25:43.802,12 Nov 2025 10:36:44.752,660.950
1730,12 Nov 2025 11:59:40.189,12 Nov 2025 12:10:07.873,627.685
1731,12 Nov 2025 21:05:42.785,12 Nov 2025 21:15:36.980,594.195
1732,12 Nov 2025 22:38:30.708,12 Nov 2025 22:49:49.925,679.217
1733,13 Nov 2025 10:07:16.387,13 Nov 2025 10:17:32.269,615.882
1734,13 Nov 2025 11:40:45.757,13 Nov 2025 11:51:51.237,665.480
1735,13 Nov 2025 13:17:27.431,13 Nov 2025 13:20:28.510,181.079
1736,13 Nov 2025 20:47:46.890,13 Nov 2025 20:56:31.800,524.910
1737,13 Nov 2025 22:19:38.388,13 Nov 2025 22:31:11.808,693.420
1738,13 Nov 2025 23:56:46.627,13 Nov 2025 23:59:59.993,193.366
1739,13 Nov 2025 23:59:59.993,14 Nov 2025 00:03:01.451,181.458
1740,14 Nov 2025 09:48:58.991,14 Nov 2025 09:58:03.787,544.796
