"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1402,13 Sep 2025 21:01:20.690,13 Sep 2025 21:12:52.787,692.098
1403,13 Sep 2025 22:37:07.393,13 Sep 2025 22:45:34.803,507.410
1404,14 Sep 2025 08:31:21.538,14 Sep 2025 08:38:37.865,436.327
1405,14 Sep 2025 10:03:35.451,14 Sep 2025 10:15:10.087,694.636
1406,14 Sep 2025 11:38:27.261,14 Sep 2025 11:46:38.140,490.879
1407,14 Sep 2025 19:13:22.027,14 Sep 2025 19:18:01.025,278.997
1408,14 Sep 2025 20:42:49.198,14 Sep 2025 20:54:05.109,675.911
1409,14 Sep 2025 22:17:31.094,14 Sep 2025 22:27:22.821,591.728
1410,15 Sep 2025 08:14:04.544,15 Sep 2025 08:17:56.181,231.637
1411,15 Sep 2025 09:44:55.304,15 Sep 2025 09:56:22.016,686.712
1412,15 Sep 2025 11:19:18.454,15 Sep 2025 11:28:48.331,569.878
1413,15 Sep 2025 20:24:28.268,15 Sep 2025 20:35:12.681,644.413
1414,15 Sep 2025 21:58:12.877,15 Sep 2025 22:08:58.833,645.956
1415,16 Sep 2025 09:26:20.663,16 Sep 2025 09:37:22.741,662.078
1416,16 Sep 2025 11:00:17.901,16 Sep 2025 11:10:44.046,626.145
1417,16 Sep 2025 20:06:18.699,16 Sep 2025 20:16:14.833,596.134
1418,16 Sep 2025 21:39:08.456,16 Sep 2025 21:50:26.908,678.452
1419,17 Sep 2025 09:07:52.983,17 Sep 2025 09:18:10.725,617.742
1420,17 Sep 2025 10:41:23.295,17 Sep 2025 10:52:27.783,664.488
1421,17 Sep 2025 12:18:09.479,17 Sep 2025 12:20:59.483,170.004
1422,17 Sep 2025 19:48:22.313,17 Sep 2025 19:57:09.938,527.626
1423,17 Sep 2025 21:20:15.767,17 Sep 2025 21:31:48.971,693.205
1424,17 Sep 2025 22:57:27.413,17 Sep 2025 23:03:36.213,368.801
1425,18 Sep 2025 08:49:35.182,18 Sep 2025 08:58:42.856,547.674
1426,18 Sep 2025 10:22:33.650,18 Sep 2025 10:34:00.714,687.065
1427,18 Sep 2025 11:58:04.037,18 Sep 2025 12:04:19.480,375.443
1428,18 Sep 2025 19:30:43.154,18 Sep 2025 19:37:54.155,431.001
1429,18 Sep 2025 21:01:33.795,18 Sep 2025 21:13:05.999,692.203
1430,18 Sep 2025 22:37:21.342,18 Sep 2025 22:45:47.518,506.176
1431,19 Sep 2025 08:31:34.077,19 Sep 2025 08:38:52.038,437.961
1432,19 Sep 2025 10:03:48.630,19 Sep 2025 10:15:23.267,694.636
1433,19 Sep 2025 11:38:40.811,19 Sep 2025 11:46:50.602,489.791
1434,19 Sep 2025 19:13:33.782,19 Sep 2025 19:18:15.157,281.375
1435,19 Sep 2025 20:43:02.186,19 Sep 2025 20:54:18.375,676.190
1436,19 Sep 2025 22:17:44.787,19 Sep 2025 22:27:35.720,590.933
1437,20 Sep 2025 08:14:16.046,20 Sep 2025 08:18:11.473,235.427
1438,20 Sep 2025 09:45:08.424,20 Sep 2025 09:56:35.321,686.896
1439,20 Sep 2025 11:19:31.885,20 Sep 2025 11:29:00.980,569.096
1440,20 Sep 2025 20:24:41.130,20 Sep 2025 20:35:26.006,644.876
1441,20 Sep 2025 21:58:26.388,20 Sep 2025 22:09:11.843,645.455
1442,21 Sep 2025 09:26:33.713,21 Sep 2025 09:37:36.187,662.475
1443,21 Sep 2025 11:00:31.252,21 Sep 2025 11:10:56.849,625.596
1444,21 Sep 2025 20:06:31.418,21 Sep 2025 20:16:28.228,596.810
1445,21 Sep 2025 21:39:21.820,21 Sep 2025 21:50:39.998,678.178
1446,22 Sep 2025 09:08:05.937,22 Sep 2025 09:18:24.331,618.395
1447,22 Sep 2025 10:41:36.587,22 Sep 2025 10:52:40.717,664.130
1448,22 Sep 2025 12:18:24.456,22 Sep 2025 12:21:10.354,165.898
1449,22 Sep 2025 19:48:34.860,22 Sep 2025 19:57:23.436,528.576
1450,22 Sep 2025 21:20:29.000,22 Sep 2025 21:32:02.125,693.125
1451,22 Sep 2025 22:57:41.860,22 Sep 2025 23:03:48.508,366.649
1452,23 Sep 2025 08:49:47.991,23 Sep 2025 08:58:56.677,548.686
1453,23 Sep 2025 10:22:46.883,23 Sep 2025 10:34:13.771,686.887
1454,23 Sep 2025 11:58:17.828,23 Sep 2025 12:04:31.617,373.789
1455,23 Sep 2025 19:30:55.456,23 Sep 2025 19:38:07.817,432.362
1456,23 Sep 2025 21:01:46.906,23 Sep 2025 21:13:19.204,692.298
1457,23 Sep 2025 22:37:35.289,23 Sep 2025 22:46:00.227,504.939
1458,24 Sep 2025 08:31:46.619,24 Sep 2025 08:39:06.200,439.581
1459,24 Sep 2025 10:04:01.809,24 Sep 2025 10:15:36.444,694.635
1460,24 Sep 2025 11:38:54.362,24 Sep 2025 11:47:03.055,488.693
1461,24 Sep 2025 19:13:45.549,24 Sep 2025 19:18:29.274,283.724
1462,24 Sep 2025 20:43:15.174,24 Sep 2025 20:54:31.639,676.465
1463,24 Sep 2025 22:17:58.480,24 Sep 2025 22:27:48.616,590.136
1464,25 Sep 2025 08:14:27.577,25 Sep 2025 08:18:26.729,239.152
1465,25 Sep 2025 09:45:21.544,25 Sep 2025 09:56:48.627,687.083
1466,25 Sep 2025 11:19:45.310,25 Sep 2025 11:29:13.628,568.318
1467,25 Sep 2025 20:24:53.989,25 Sep 2025 20:35:39.327,645.339
1468,25 Sep 2025 21:58:39.900,25 Sep 2025 22:09:24.851,644.951
1469,26 Sep 2025 09:26:46.761,26 Sep 2025 09:37:49.629,662.868
1470,26 Sep 2025 11:00:44.598,26 Sep 2025 11:11:09.648,625.050
1471,26 Sep 2025 20:06:44.137,26 Sep 2025 20:16:41.620,597.483
1472,26 Sep 2025 21:39:35.184,26 Sep 2025 21:50:53.085,677.902
1473,27 Sep 2025 09:08:18.893,27 Sep 2025 09:18:37.934,619.041
1474,27 Sep 2025 10:41:49.872,27 Sep 2025 10:52:53.648,663.776
1475,27 Sep 2025 12:18:39.485,27 Sep 2025 12:21:21.170,161.686
1476,27 Sep 2025 19:48:47.407,27 Sep 2025 19:57:36.922,529.514
1477,27 Sep 2025 21:20:42.233,27 Sep 2025 21:32:15.276,693.044
1478,27 Sep 2025 22:57:56.315,27 Sep 2025 23:04:00.793,364.478
1479,28 Sep 2025 08:50:00.804,28 Sep 2025 08:59:10.493,549.689
1480,28 Sep 2025 10:23:00.116,28 Sep 2025 10:34:26.824,686.708
1481,28 Sep 2025 11:58:31.621,28 Sep 2025 12:04:43.748,372.127
1482,28 Sep 2025 19:31:07.759,28 Sep 2025 19:38:21.475,433.716
1483,28 Sep 2025 21:02:00.017,28 Sep 2025 21:13:32.412,692.395
1484,28 Sep 2025 22:37:49.242,28 Sep 2025 22:46:12.936,503.694
1485,29 Sep 2025 08:31:59.165,29 Sep 2025 08:39:20.364,441.198
1486,29 Sep 2025 10:04:14.987,29 Sep 2025 10:15:49.615,694.628
1487,29 Sep 2025 11:39:07.912,29 Sep 2025 11:47:15.505,487.593
1488,29 Sep 2025 19:13:57.327,29 Sep 2025 19:18:43.381,286.054
1489,29 Sep 2025 20:43:28.163,29 Sep 2025 20:54:44.901,676.738
1490,29 Sep 2025 22:18:12.176,29 Sep 2025 22:28:01.510,589.334
1491,30 Sep 2025 08:14:39.143,30 Sep 2025 08:18:41.947,242.804
1492,30 Sep 2025 09:45:34.664,30 Sep 2025 09:57:01.928,687.264
1493,30 Sep 2025 11:19:58.740,30 Sep 2025 11:29:26.275,567.534
1494,30 Sep 2025 20:25:06.851,30 Sep 2025 20:35:52.648,645.797
1495,30 Sep 2025 21:58:53.413,30 Sep 2025 22:09:37.858,644.444
1496,1 Oct 2025 09:26:59.811,1 Oct 2025 09:38:03.064,663.253
1497,1 Oct 2025 11:00:57.949,1 Oct 2025 11:11:22.441,624.492
1498,1 Oct 2025 20:06:56.858,1 Oct 2025 20:16:55.012,598.154
1499,1 Oct 2025 21:39:48.550,1 Oct 2025 21:51:06.173,677.623
1500,2 Oct 2025 09:08:31.851,2 Oct 2025 09:18:51.535,619.685
1501,2 Oct 2025 10:42:03.163,2 Oct 2025 10:53:06.578,663.415
1502,2 Oct 2025 12:18:54.572,2 Oct 2025 12:21:31.929,157.357
1503,2 Oct 2025 19:48:59.956,2 Oct 2025 19:57:50.412,530.456
1504,2 Oct 2025 21:20:55.468,2 Oct 2025 21:32:28.428,692.960
1505,2 Oct 2025 22:58:10.780,2 Oct 2025 23:04:13.069,362.288
1506,3 Oct 2025 08:50:13.621,3 Oct 2025 08:59:24.307,550.687
1507,3 Oct 2025 10:23:13.350,3 Oct 2025 10:34:39.877,686.527
1508,3 Oct 2025 11:58:45.420,3 Oct 2025 12:04:55.874,370.454
1509,3 Oct 2025 19:31:20.068,3 Oct 2025 19:38:35.133,435.065
1510,3 Oct 2025 21:02:13.131,3 Oct 2025 21:13:45.620,692.489
1511,3 Oct 2025 22:38:03.201,3 Oct 2025 22:46:25.643,502.442
1512,4 Oct 2025 08:32:11.712,4 Oct 2025 08:39:34.519,442.807
1513,4 Oct 2025 10:04:28.167,4 Oct 2025 10:16:02.789,694.622
1514,4 Oct 2025 11:39:21.467,4 Oct 2025 11:47:27.953,486.485
1515,4 Oct 2025 19:14:09.118,4 Oct 2025 19:18:57.477,288.359
1516,4 Oct 2025 20:43:41.154,4 Oct 2025 20:54:58.164,677.010
1517,4 Oct 2025 22:18:25.875,4 Oct 2025 22:28:14.404,588.529
1518,5 Oct 2025 08:14:50.738,5 Oct 2025 08:18:57.139,246.401
1519,5 Oct 2025 09:45:47.786,5 Oct 2025 09:57:15.228,687.443
1520,5 Oct 2025 11:20:12.174,5 Oct 2025 11:29:38.919,566.746
1521,5 Oct 2025 20:25:19.716,5 Oct 2025 20:36:05.969,646.253
1522,5 Oct 2025 21:59:06.929,5 Oct 2025 22:09:50.865,643.935
1523,6 Oct 2025 09:27:12.858,6 Oct 2025 09:38:16.506,663.649
1524,6 Oct 2025 11:01:11.302,6 Oct 2025 11:11:35.242,623.940
1525,6 Oct 2025 20:07:09.582,6 Oct 2025 20:17:08.400,598.818
1526,6 Oct 2025 21:40:01.922,6 Oct 2025 21:51:19.259,677.338
1527,7 Oct 2025 09:08:44.806,7 Oct 2025 09:19:05.135,620.329
1528,7 Oct 2025 10:42:16.454,7 Oct 2025 10:53:19.506,663.052
1529,7 Oct 2025 12:19:09.731,7 Oct 2025 12:21:42.617,152.886
1530,7 Oct 2025 19:49:12.509,7 Oct 2025 19:58:03.899,531.390
1531,7 Oct 2025 21:21:08.705,7 Oct 2025 21:32:41.579,692.874
1532,7 Oct 2025 22:58:25.254,7 Oct 2025 23:04:25.337,360.083
1533,8 Oct 2025 08:50:26.437,8 Oct 2025 08:59:38.118,551.681
1534,8 Oct 2025 10:23:26.585,8 Oct 2025 10:34:52.928,686.343
1535,8 Oct 2025 11:58:59.225,8 Oct 2025 12:05:07.992,368.767
1536,8 Oct 2025 19:31:32.381,8 Oct 2025 19:38:48.784,436.403
1537,8 Oct 2025 21:02:26.246,8 Oct 2025 21:13:58.826,692.581
1538,8 Oct 2025 22:38:17.161,8 Oct 2025 22:46:38.347,501.186
1539,9 Oct 2025 08:32:24.267,9 Oct 2025 08:39:48.668,444.400
1540,9 Oct 2025 10:04:41.351,9 Oct 2025 10:16:15.961,694.610
1541,9 Oct 2025 11:39:35.024,9 Oct 2025 11:47:40.395,485.372
1542,9 Oct 2025 19:14:20.920,9 Oct 2025 19:19:11.559,290.639
1543,9 Oct 2025 20:43:54.145,9 Oct 2025 20:55:11.424,677.279
1544,9 Oct 2025 22:18:39.574,9 Oct 2025 22:28:27.295,587.721
1545,10 Oct 2025 08:15:02.359,10 Oct 2025 08:19:12.299,249.941
1546,10 Oct 2025 09:46:00.906,10 Oct 2025 09:57:28.525,687.619
1547,10 Oct 2025 11:20:25.607,10 Oct 2025 11:29:51.560,565.953
1548,10 Oct 2025 20:25:32.580,10 Oct 2025 20:36:19.287,646.706
1549,10 Oct 2025 21:59:20.445,10 Oct 2025 22:10:03.869,643.423
1550,11 Oct 2025 09:27:25.908,11 Oct 2025 09:38:29.937,664.029
1551,11 Oct 2025 11:01:24.658,11 Oct 2025 11:11:48.034,623.376
1552,11 Oct 2025 20:07:22.306,11 Oct 2025 20:17:21.788,599.482
1553,11 Oct 2025 21:40:15.285,11 Oct 2025 21:51:32.340,677.055
1554,12 Oct 2025 09:08:57.761,12 Oct 2025 09:19:18.730,620.970
1555,12 Oct 2025 10:42:29.740,12 Oct 2025 10:53:32.430,662.690
1556,12 Oct 2025 12:19:24.953,12 Oct 2025 12:21:53.235,148.282
1557,12 Oct 2025 19:49:25.060,12 Oct 2025 19:58:17.386,532.326
1558,12 Oct 2025 21:21:21.944,12 Oct 2025 21:32:54.727,692.783
1559,12 Oct 2025 22:58:39.737,12 Oct 2025 23:04:37.597,357.861
1560,13 Oct 2025 08:50:39.255,13 Oct 2025 08:59:51.925,552.670
1561,13 Oct 2025 10:23:39.819,13 Oct 2025 10:35:05.977,686.158
1562,13 Oct 2025 11:59:13.032,13 Oct 2025 12:05:20.105,367.073
1563,13 Oct 2025 19:31:44.696,13 Oct 2025 19:39:02.433,437.738
1564,13 Oct 2025 21:02:39.361,13 Oct 2025 21:14:12.031,692.671
1565,13 Oct 2025 22:38:31.125,13 Oct 2025 22:46:51.047,499.922
1566,14 Oct 2025 08:32:36.827,14 Oct 2025 08:40:02.810,445.983
1567,14 Oct 2025 10:04:54.529,14 Oct 2025 10:16:29.131,694.602
1568,14 Oct 2025 11:39:48.581,14 Oct 2025 11:47:52.836,484.255
1569,14 Oct 2025 19:14:32.732,14 Oct 2025 19:19:25.633,292.901
1570,14 Oct 2025 20:44:07.138,14 Oct 2025 20:55:24.684,677.546
1571,14 Oct 2025 22:18:53.276,14 Oct 2025 22:28:40.184,586.908
1572,15 Oct 2025 08:15:14.010,15 Oct 2025 08:19:27.435,253.425
1573,15 Oct 2025 09:46:14.028,15 Oct 2025 09:57:41.821,687.793
1574,15 Oct 2025 11:20:39.041,15 Oct 2025 11:30:04.199,565.158
1575,15 Oct 2025 20:25:45.447,15 Oct 2025 20:36:32.605,647.158
1576,15 Oct 2025 21:59:33.966,15 Oct 2025 22:10:16.872,642.906
1577,16 Oct 2025 09:27:38.960,16 Oct 2025 09:38:43.370,664.410
1578,16 Oct 2025 11:01:38.011,16 Oct 2025 11:12:00.826,622.815
1579,16 Oct 2025 20:07:35.033,16 Oct 2025 20:17:35.176,600.144
1580,16 Oct 2025 21:40:28.656,16 Oct 2025 21:51:45.425,676.769
1581,17 Oct 2025 09:09:10.721,17 Oct 2025 09:19:32.325,621.604
1582,17 Oct 2025 10:42:43.034,17 Oct 2025 10:53:45.355,662.321
1583,17 Oct 2025 12:19:40.254,17 Oct 2025 12:22:03.775,143.521
1584,17 Oct 2025 19:49:37.619,17 Oct 2025 19:58:30.872,533.253
1585,17 Oct 2025 21:21:35.181,17 Oct 2025 21:33:07.877,692.695
1586,17 Oct 2025 22:58:54.231,17 Oct 2025 23:04:49.849,355.619
1587,18 Oct 2025 08:50:52.075,18 Oct 2025 09:00:05.730,553.655
1588,18 Oct 2025 10:23:53.052,18 Oct 2025 10:35:19.025,685.973
1589,18 Oct 2025 11:59:26.847,18 Oct 2025 12:05:32.212,365.364
1590,18 Oct 2025 19:31:57.017,18 Oct 2025 19:39:16.077,439.061
1591,18 Oct 2025 21:02:52.473,18 Oct 2025 21:14:25.241,692.768
1592,18 Oct 2025 22:38:45.094,18 Oct 2025 22:47:03.749,498.655
1593,19 Oct 2025 08:32:49.388,19 Oct 2025 08:40:16.949,447.561
1594,19 Oct 2025 10:05:07.713,19 Oct 2025 10:16:42.301,694.588
1595,19 Oct 2025 11:40:02.143,19 Oct 2025 11:48:05.273,483.131
1596,19 Oct 2025 19:14:44.558,19 Oct 2025 19:19:39.695,295.137
1597,19 Oct 2025 20:44:20.133,19 Oct 2025 20:55:37.943,677.810
1598,19 Oct 2025 22:19:06.981,19 Oct 2025 22:28:53.073,586.092
1599,20 Oct 2025 08:15:25.686,20 Oct 2025 08:19:42.542,256.856
1600,20 Oct 2025 09:46:27.146,20 Oct 2025 09:57:55.112,687.965
1601,20 Oct 2025 11:20:52.481,20 Oct 2025 11:30:16.838,564.357
1602,20 Oct 2025 20:25:58.313,20 Oct 2025 20:36:45.922,647.608
1603,20 Oct 2025 21:59:47.484,20 Oct 2025 22:10:29.877,642.393
1604,21 Oct 2025 09:27:52.012,21 Oct 2025 09:38:56.802,664.790
1605,21 Oct 2025 11:01:51.365,21 Oct 2025 11:12:13.616,622.251
1606,21 Oct 2025 20:07:47.760,21 Oct 2025 20:17:48.563,600.803
1607,21 Oct 2025 21:40:42.026,21 Oct 2025 21:51:58.513,676.487
1608,22 Oct 2025 09:09:23.682,22 Oct 2025 09:19:45.918,622.235
1609,22 Oct 2025 10:42:56.323,22 Oct 2025 10:53:58.278,661.954
1610,22 Oct 2025 12:19:55.648,22 Oct 2025 12:22:14.223,138.575
1611,22 Oct 2025 19:49:50.179,22 Oct 2025 19:58:44.352,534.173
1612,22 Oct 2025 21:21:48.422,22 Oct 2025 21:33:21.024,692.603
1613,22 Oct 2025 22:59:08.732,22 Oct 2025 23:05:02.093,353.361
1614,23 Oct 2025 08:51:04.896,23 Oct 2025 09:00:19.528,554.633
1615,23 Oct 2025 10:24:06.287,23 Oct 2025 10:35:32.071,685.783
1616,23 Oct 2025 11:59:40.668,23 Oct 2025 12:05:44.310,363.642
1617,23 Oct 2025 19:32:09.341,23 Oct 2025 19:39:29.717,440.376
1618,23 Oct 2025 21:03:05.589,23 Oct 2025 21:14:38.444,692.855
1619,23 Oct 2025 22:38:59.065,23 Oct 2025 22:47:16.445,497.380
1620,24 Oct 2025 08:33:01.953,24 Oct 2025 08:40:31.077,449.124
1621,24 Oct 2025 10:05:20.894,24 Oct 2025 10:16:55.467,694.573
1622,24 Oct 2025 11:40:15.706,24 Oct 2025 11:48:17.706,482.001
1623,24 Oct 2025 19:14:56.394,24 Oct 2025 19:19:53.746,297.351
1624,24 Oct 2025 20:44:33.128,24 Oct 2025 20:55:51.200,678.072
1625,24 Oct 2025 22:19:20.687,24 Oct 2025 22:29:05.960,585.273
1626,25 Oct 2025 08:15:37.384,25 Oct 2025 08:19:57.620,260.236
1627,25 Oct 2025 09:46:40.268,25 Oct 2025 09:58:08.403,688.135
1628,25 Oct 2025 11:21:05.919,25 Oct 2025 11:30:29.471,563.552
1629,25 Oct 2025 20:26:11.183,25 Oct 2025 20:36:59.237,648.054
1630,25 Oct 2025 22:00:01.005,25 Oct 2025 22:10:42.878,641.873
1631,26 Oct 2025 09:28:05.064,26 Oct 2025 09:39:10.231,665.168
1632,26 Oct 2025 11:02:04.721,26 Oct 2025 11:12:26.403,621.682
1633,26 Oct 2025 20:08:00.490,26 Oct 2025 20:18:01.947,601.457
1634,26 Oct 2025 21:40:55.398,26 Oct 2025 21:52:11.595,676.197
1635,27 Oct 2025 09:09:36.642,27 Oct 2025 09:19:59.507,622.865
1636,27 Oct 2025 10:43:09.618,27 Oct 2025 10:54:11.198,661.580
1637,27 Oct 2025 12:20:11.130,27 Oct 2025 12:22:24.578,133.448
1638,27 Oct 2025 19:50:02.740,27 Oct 2025 19:58:57.830,535.090
1639,27 Oct 2025 21:22:01.664,27 Oct 2025 21:33:34.171,692.507
1640,27 Oct 2025 22:59:23.244,27 Oct 2025 23:05:14.324,351.081
1641,28 Oct 2025 08:51:17.718,28 Oct 2025 09:00:33.327,555.609
1642,28 Oct 2025 10:24:19.523,28 Oct 2025 10:35:45.115,685.592
1643,28 Oct 2025 11:59:54.492,28 Oct 2025 12:05:56.403,361.911
1644,28 Oct 2025 19:32:21.668,28 Oct 2025 19:39:43.355,441.688
1645,28 Oct 2025 21:03:18.708,28 Oct 2025 21:14:51.647,692.940
1646,28 Oct 2025 22:39:13.040,28 Oct 2025 22:47:29.137,496.097
1647,29 Oct 2025 08:33:14.522,29 Oct 2025 08:40:45.204,450.682
1648,29 Oct 2025 10:05:34.076,29 Oct 2025 10:17:08.633,694.557
1649,29 Oct 2025 11:40:29.271,29 Oct 2025 11:48:30.137,480.866
1650,29 Oct 2025 19:15:08.240,29 Oct 2025 19:20:07.790,299.550
1651,29 Oct 2025 20:44:46.126,29 Oct 2025 20:56:04.458,678.332
1652,29 Oct 2025 22:19:34.395,29 Oct 2025 22:29:18.845,584.449
1653,30 Oct 2025 08:15:49.108,30 Oct 2025 08:20:12.672,263.564
1654,30 Oct 2025 09:46:53.391,30 Oct 2025 09:58:21.695,688.303
1655,30 Oct 2025 11:21:19.359,30 Oct 2025 11:30:42.103,562.744
1656,30 Oct 2025 20:26:24.054,30 Oct 2025 20:37:12.552,648.498
1657,30 Oct 2025 22:00:14.529,30 Oct 2025 22:10:55.879,641.350
1658,31 Oct 2025 09:28:18.118,31 Oct 2025 09:39:23.660,665.542
1659,31 Oct 2025 11:02:18.078,31 Oct 2025 11:12:39.190,621.111
1660,31 Oct 2025 20:08:13.222,31 Oct 2025 20:18:15.328,602.106
1661,31 Oct 2025 21:41:08.777,31 Oct 2025 21:52:24.678,675.901
1662,1 Nov 2025 09:09:49.606,1 Nov 2025 09:20:13.096,623.490
1663,1 Nov 2025 10:43:22.911,1 Nov 2025 10:54:24.118,661.207
1664,1 Nov 2025 12:20:26.724,1 Nov 2025 12:22:34.825,128.101
1665,1 Nov 2025 19:50:15.306,1 Nov 2025 19:59:11.309,536.003
1666,1 Nov 2025 21:22:14.910,1 Nov 2025 21:33:47.318,692.409
1667,1 Nov 2025 22:59:37.768,1 Nov 2025 23:05:26.548,348.781
1668,2 Nov 2025 08:51:30.543,2 Nov 2025 09:00:47.124,556.581
1669,2 Nov 2025 10:24:32.761,2 Nov 2025 10:35:58.155,685.395
1670,2 Nov 2025 12:00:08.324,2 Nov 2025 12:06:08.491,360.166
1671,2 Nov 2025 19:32:34.000,2 Nov 2025 19:39:56.991,442.991
1672,2 Nov 2025 21:03:31.829,2 Nov 2025 21:15:04.851,693.022
1673,2 Nov 2025 22:39:27.020,2 Nov 2025 22:47:41.829,494.809
1674,3 Nov 2025 08:33:27.095,3 Nov 2025 08:40:59.328,452.233
1675,3 Nov 2025 10:05:47.259,3 Nov 2025 10:17:21.798,694.539
1676,3 Nov 2025 11:40:42.840,3 Nov 2025 11:48:42.565,479.725
1677,3 Nov 2025 19:15:20.099,3 Nov 2025 19:20:21.818,301.719
1678,3 Nov 2025 20:44:59.125,3 Nov 2025 20:56:17.715,678.590
1679,3 Nov 2025 22:19:48.107,3 Nov 2025 22:29:31.730,583.623
1680,4 Nov 2025 08:16:00.853,4 Nov 2025 08:20:27.703,266.849
1681,4 Nov 2025 09:47:06.516,4 Nov 2025 09:58:34.985,688.469
1682,4 Nov 2025 11:21:32.798,4 Nov 2025 11:30:54.732,561.934
1683,4 Nov 2025 20:26:36.928,4 Nov 2025 20:37:25.866,648.938
1684,4 Nov 2025 22:00:28.055,4 Nov 2025 22:11:08.880,640.825
1685,5 Nov 2025 09:28:31.172,5 Nov 2025 09:39:37.084,665.912
1686,5 Nov 2025 11:02:31.436,5 Nov 2025 11:12:51.974,620.537
1687,5 Nov 2025 20:08:25.956,5 Nov 2025 20:18:28.707,602.751
1688,5 Nov 2025 21:41:22.153,5 Nov 2025 21:52:37.759,675.607
1689,6 Nov 2025 09:10:02.566,6 Nov 2025 09:20:26.682,624.116
1690,6 Nov 2025 10:43:36.204,6 Nov 2025 10:54:37.036,660.832
1691,6 Nov 2025 12:20:42.441,6 Nov 2025 12:22:44.941,122.501
1692,6 Nov 2025 19:50:27.873,6 Nov 2025 19:59:24.783,536.910
1693,6 Nov 2025 21:22:28.152,6 Nov 2025 21:34:00.464,692.311
1694,6 Nov 2025 22:59:52.299,6 Nov 2025 23:05:38.764,346.465
1695,7 Nov 2025 08:51:43.368,7 Nov 2025 09:01:00.915,557.547
1696,7 Nov 2025 10:24:45.998,7 Nov 2025 10:36:11.196,685.198
1697,7 Nov 2025 12:00:22.161,7 Nov 2025 12:06:20.569,358.408
1698,7 Nov 2025 19:32:46.336,7 Nov 2025 19:40:10.621,444.285
1699,7 Nov 2025 21:03:44.949,7 Nov 2025 21:15:18.052,693.103
1700,7 Nov 2025 22:39:41.001,7 Nov 2025 22:47:54.516,493.515
1701,8 Nov 2025 08:33:39.670,8 Nov 2025 08:41:13.445,453.775
1702,8 Nov 2025 10:06:00.441,8 Nov 2025 10:17:34.961,694.520
1703,8 Nov 2025 11:40:56.410,8 Nov 2025 11:48:54.988,478.578
1704,8 Nov 2025 19:15:31.966,8 Nov 2025 19:20:35.840,303.874
1705,8 Nov 2025 20:45:12.124,8 Nov 2025 20:56:30.969,678.845
1706,8 Nov 2025 22:20:01.820,8 Nov 2025 22:29:44.612,582.792
1707,9 Nov 2025 08:16:12.622,9 Nov 2025 08:20:42.707,270.085
1708,9 Nov 2025 09:47:19.639,9 Nov 2025 09:58:48.272,688.633
1709,9 Nov 2025 11:21:46.239,9 Nov 2025 11:31:07.358,561.119
1710,9 Nov 2025 20:26:49.801,9 Nov 2025 20:37:39.177,649.376
1711,9 Nov 2025 22:00:41.581,9 Nov 2025 22:11:21.878,640.297
1712,10 Nov 2025 09:28:44.229,10 Nov 2025 09:39:50.509,666.280
1713,10 Nov 2025 11:02:44.794,10 Nov 2025 11:13:04.755,619.961
1714,10 Nov 2025 20:08:38.691,10 Nov 2025 20:18:42.088,603.397
1715,10 Nov 2025 21:41:35.529,10 Nov 2025 21:52:50.840,675.310
1716,11 Nov 2025 09:10:15.530,11 Nov 2025 09:20:40.265,624.736
1717,11 Nov 2025 10:43:49.498,11 Nov 2025 10:54:49.952,660.453
1718,11 Nov 2025 12:20:58.290,11 Nov 2025 12:22:54.930,116.640
1719,11 Nov 2025 19:50:40.442,11 Nov 2025 19:59:38.257,537.815
1720,11 Nov 2025 21:22:41.399,11 Nov 2025 21:34:13.609,692.210
1721,11 Nov 2025 23:00:06.843,11 Nov 2025 23:05:50.968,344.125
1722,12 Nov 2025 08:51:56.196,12 Nov 2025 09:01:14.706,558.510
1723,12 Nov 2025 10:24:59.236,12 Nov 2025 10:36:24.236,685.000
1724,12 Nov 2025 12:00:36.003,12 Nov 2025 12:06:32.645,356.642
1725,12 Nov 2025 19:32:58.675,12 Nov 2025 19:40:24.251,445.576
1726,12 Nov 2025 21:03:58.072,12 Nov 2025 21:15:31.254,693.181
1727,12 Nov 2025 22:39:54.989,12 Nov 2025 22:48:07.201,492.213
1728,13 Nov 2025 08:33:52.251,13 Nov 2025 08:41:27.560,455.309
1729,13 Nov 2025 10:06:13.625,13 Nov 2025 10:17:48.123,694.498
1730,13 Nov 2025 11:41:09.983,13 Nov 2025 11:49:07.410,477.427
1731,13 Nov 2025 19:15:43.845,13 Nov 2025 19:20:49.850,306.006
1732,13 Nov 2025 20:45:25.127,13 Nov 2025 20:56:44.225,679.099
1733,13 Nov 2025 22:20:15.536,13 Nov 2025 22:29:57.495,581.958
1734,14 Nov 2025 08:16:24.413,14 Nov 2025 08:20:57.690,273.277
1735,14 Nov 2025 09:47:32.770,14 Nov 2025 09:59:01.561,688.791
1736,14 Nov 2025 11:21:59.685,14 Nov 2025 11:31:19.984,560.300
1737,14 Nov 2025 20:27:02.679,14 Nov 2025 20:37:52.491,649.811
1738,14 Nov 2025 22:00:55.111,14 Nov 2025 22:11:34.877,639.766
1739,15 Nov 2025 09:28:57.287,15 Nov 2025 09:40:03.934,666.647
1740,15 Nov 2025 11:02:58.155,15 Nov 2025 11:13:17.537,619.382
1741,15 Nov 2025 20:08:51.430,15 Nov 2025 20:18:55.469,604.039
