"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1400,8 Oct 2025 15:11:04.798,8 Oct 2025 15:19:33.425,508.627
1401,8 Oct 2025 16:43:42.607,8 Oct 2025 16:55:08.630,686.023
1402,8 Oct 2025 18:19:51.173,8 Oct 2025 18:24:47.507,296.334
1403,9 Oct 2025 01:51:26.181,9 Oct 2025 01:55:03.681,217.501
1404,9 Oct 2025 03:20:23.584,9 Oct 2025 03:31:43.733,680.149
1405,9 Oct 2025 04:55:35.265,9 Oct 2025 05:04:36.238,540.973
1406,9 Oct 2025 14:53:23.673,9 Oct 2025 14:59:23.959,360.286
1407,9 Oct 2025 16:24:57.934,9 Oct 2025 16:36:31.126,693.192
1408,9 Oct 2025 18:00:07.328,9 Oct 2025 18:07:39.960,452.632
1409,10 Oct 2025 03:02:01.486,10 Oct 2025 03:12:51.115,649.628
1410,10 Oct 2025 04:36:05.849,10 Oct 2025 04:46:22.910,617.062
1411,10 Oct 2025 16:06:19.426,10 Oct 2025 16:17:41.914,682.487
1412,10 Oct 2025 17:40:49.402,10 Oct 2025 17:49:59.749,550.347
1413,11 Oct 2025 02:43:52.214,11 Oct 2025 02:53:51.576,599.361
1414,11 Oct 2025 04:16:54.063,11 Oct 2025 04:27:57.608,663.544
1415,11 Oct 2025 15:47:48.035,11 Oct 2025 15:58:40.088,652.053
1416,11 Oct 2025 17:21:43.872,11 Oct 2025 17:32:00.745,616.873
1417,12 Oct 2025 02:25:58.231,12 Oct 2025 02:34:42.922,524.691
1418,12 Oct 2025 03:57:56.218,12 Oct 2025 04:09:23.901,687.683
1419,12 Oct 2025 05:37:00.221,12 Oct 2025 05:39:21.634,141.413
1420,12 Oct 2025 15:29:25.841,12 Oct 2025 15:39:23.498,597.656
1421,12 Oct 2025 17:02:46.583,12 Oct 2025 17:13:47.409,660.826
1422,13 Oct 2025 02:08:25.528,13 Oct 2025 02:15:19.489,413.961
1423,13 Oct 2025 03:39:10.600,13 Oct 2025 03:50:43.468,692.868
1424,13 Oct 2025 05:15:45.868,13 Oct 2025 05:22:40.958,415.089
1425,13 Oct 2025 15:11:17.453,13 Oct 2025 15:19:47.382,509.929
1426,13 Oct 2025 16:43:55.844,13 Oct 2025 16:55:21.679,685.835
1427,13 Oct 2025 18:20:05.393,13 Oct 2025 18:24:59.206,293.812
1428,14 Oct 2025 01:51:37.376,14 Oct 2025 01:55:18.374,220.998
1429,14 Oct 2025 03:20:36.592,14 Oct 2025 03:31:56.991,680.399
1430,14 Oct 2025 04:55:49.122,14 Oct 2025 05:04:48.978,539.856
1431,14 Oct 2025 14:53:35.834,14 Oct 2025 14:59:38.484,362.650
1432,14 Oct 2025 16:25:11.101,14 Oct 2025 16:36:44.307,693.206
1433,14 Oct 2025 18:00:21.031,14 Oct 2025 18:07:52.257,451.226
1434,15 Oct 2025 03:02:14.353,15 Oct 2025 03:13:04.446,650.093
1435,15 Oct 2025 04:36:19.462,15 Oct 2025 04:46:35.825,616.363
1436,15 Oct 2025 16:06:32.517,15 Oct 2025 16:17:55.239,682.723
1437,15 Oct 2025 17:41:02.914,15 Oct 2025 17:50:12.315,549.401
1438,16 Oct 2025 02:44:04.919,16 Oct 2025 02:54:04.998,600.078
1439,16 Oct 2025 04:17:07.498,16 Oct 2025 04:28:10.637,663.139
1440,16 Oct 2025 15:48:01.032,16 Oct 2025 15:58:53.572,652.541
1441,16 Oct 2025 17:21:57.270,16 Oct 2025 17:32:13.499,616.230
1442,17 Oct 2025 02:26:10.735,17 Oct 2025 02:34:56.473,525.738
1443,17 Oct 2025 03:58:09.502,17 Oct 2025 04:09:37.020,687.518
1444,17 Oct 2025 05:37:17.204,17 Oct 2025 05:39:31.400,134.196
1445,17 Oct 2025 15:29:38.711,17 Oct 2025 15:39:37.171,598.460
1446,17 Oct 2025 17:02:59.895,17 Oct 2025 17:14:00.320,660.425
1447,18 Oct 2025 02:08:37.718,18 Oct 2025 02:15:33.275,415.558
1448,18 Oct 2025 03:39:23.749,18 Oct 2025 03:50:56.657,692.907
1449,18 Oct 2025 05:16:00.162,18 Oct 2025 05:22:53.338,413.176
1450,18 Oct 2025 15:11:30.113,18 Oct 2025 15:20:01.338,511.225
1451,18 Oct 2025 16:44:09.083,18 Oct 2025 16:55:34.728,685.644
1452,18 Oct 2025 18:20:19.627,18 Oct 2025 18:25:10.892,291.265
1453,19 Oct 2025 01:51:48.607,19 Oct 2025 01:55:33.040,224.433
1454,19 Oct 2025 03:20:49.603,19 Oct 2025 03:32:10.254,680.650
1455,19 Oct 2025 04:56:02.988,19 Oct 2025 05:05:01.712,538.724
1456,19 Oct 2025 14:53:48.005,19 Oct 2025 14:59:53.001,364.996
1457,19 Oct 2025 16:25:24.270,19 Oct 2025 16:36:57.496,693.226
1458,19 Oct 2025 18:00:34.740,19 Oct 2025 18:08:04.550,449.810
1459,20 Oct 2025 03:02:27.223,20 Oct 2025 03:13:17.775,650.552
1460,20 Oct 2025 04:36:33.079,20 Oct 2025 04:46:48.741,615.662
1461,20 Oct 2025 16:06:45.609,20 Oct 2025 16:18:08.565,682.956
1462,20 Oct 2025 17:41:16.425,20 Oct 2025 17:50:24.880,548.455
1463,21 Oct 2025 02:44:17.630,21 Oct 2025 02:54:18.415,600.785
1464,21 Oct 2025 04:17:20.935,21 Oct 2025 04:28:23.667,662.732
1465,21 Oct 2025 15:48:14.032,21 Oct 2025 15:59:07.055,653.024
1466,21 Oct 2025 17:22:10.670,21 Oct 2025 17:32:26.252,615.583
1467,22 Oct 2025 02:26:23.243,22 Oct 2025 02:35:10.020,526.777
1468,22 Oct 2025 03:58:22.788,22 Oct 2025 04:09:50.137,687.349
1469,22 Oct 2025 05:37:34.400,22 Oct 2025 05:39:40.959,126.560
1470,22 Oct 2025 15:29:51.582,22 Oct 2025 15:39:50.847,599.265
1471,22 Oct 2025 17:03:13.209,22 Oct 2025 17:14:13.228,660.019
1472,23 Oct 2025 02:08:49.914,23 Oct 2025 02:15:47.055,417.142
1473,23 Oct 2025 03:39:36.895,23 Oct 2025 03:51:09.845,692.951
1474,23 Oct 2025 05:16:14.462,23 Oct 2025 05:23:05.714,411.252
1475,23 Oct 2025 15:11:42.776,23 Oct 2025 15:20:15.290,512.514
1476,23 Oct 2025 16:44:22.323,23 Oct 2025 16:55:47.774,685.451
1477,23 Oct 2025 18:20:33.877,23 Oct 2025 18:25:22.562,288.684
1478,24 Oct 2025 01:51:59.867,24 Oct 2025 01:55:47.673,227.806
1479,24 Oct 2025 03:21:02.616,24 Oct 2025 03:32:23.511,680.895
1480,24 Oct 2025 04:56:16.852,24 Oct 2025 05:05:14.450,537.598
1481,24 Oct 2025 14:54:00.185,24 Oct 2025 15:00:07.504,367.320
1482,24 Oct 2025 16:25:37.440,24 Oct 2025 16:37:10.679,693.239
1483,24 Oct 2025 18:00:48.454,24 Oct 2025 18:08:16.838,448.384
1484,25 Oct 2025 03:02:40.094,25 Oct 2025 03:13:31.105,651.011
1485,25 Oct 2025 04:36:46.699,25 Oct 2025 04:47:01.655,614.956
1486,25 Oct 2025 16:06:58.701,25 Oct 2025 16:18:21.888,683.187
1487,25 Oct 2025 17:41:29.941,25 Oct 2025 17:50:37.439,547.498
1488,26 Oct 2025 02:44:30.339,26 Oct 2025 02:54:31.837,601.498
1489,26 Oct 2025 04:17:34.374,26 Oct 2025 04:28:36.695,662.322
1490,26 Oct 2025 15:48:27.032,26 Oct 2025 15:59:20.532,653.500
1491,26 Oct 2025 17:22:24.069,26 Oct 2025 17:32:39.002,614.933
1492,27 Oct 2025 02:26:35.753,27 Oct 2025 02:35:23.565,527.811
1493,27 Oct 2025 03:58:36.075,27 Oct 2025 04:10:03.251,687.176
1494,27 Oct 2025 05:37:51.844,27 Oct 2025 05:39:50.268,118.425
1495,27 Oct 2025 15:30:04.456,27 Oct 2025 15:40:04.523,600.067
1496,27 Oct 2025 17:03:26.518,27 Oct 2025 17:14:26.133,659.615
1497,28 Oct 2025 02:09:02.116,28 Oct 2025 02:16:00.831,418.715
1498,28 Oct 2025 03:39:50.045,28 Oct 2025 03:51:23.032,692.987
1499,28 Oct 2025 05:16:28.765,28 Oct 2025 05:23:18.082,409.317
1500,28 Oct 2025 15:11:55.441,28 Oct 2025 15:20:29.237,513.796
1501,28 Oct 2025 16:44:35.564,28 Oct 2025 16:56:00.819,685.255
1502,28 Oct 2025 18:20:48.139,28 Oct 2025 18:25:34.217,286.078
1503,29 Oct 2025 01:52:11.152,29 Oct 2025 01:56:02.280,231.128
1504,29 Oct 2025 03:21:15.630,29 Oct 2025 03:32:36.767,681.137
1505,29 Oct 2025 04:56:30.721,29 Oct 2025 05:05:27.185,536.463
1506,29 Oct 2025 14:54:12.373,29 Oct 2025 15:00:21.999,369.626
1507,29 Oct 2025 16:25:50.606,29 Oct 2025 16:37:23.860,693.253
1508,29 Oct 2025 18:01:02.171,29 Oct 2025 18:08:29.121,446.950
1509,30 Oct 2025 03:02:52.966,30 Oct 2025 03:13:44.435,651.468
1510,30 Oct 2025 04:37:00.322,30 Oct 2025 04:47:14.568,614.246
1511,30 Oct 2025 16:07:11.795,30 Oct 2025 16:18:35.206,683.411
1512,30 Oct 2025 17:41:43.459,30 Oct 2025 17:50:49.998,546.539
1513,31 Oct 2025 02:44:43.053,31 Oct 2025 02:54:45.255,602.202
1514,31 Oct 2025 04:17:47.815,31 Oct 2025 04:28:49.723,661.908
1515,31 Oct 2025 15:48:40.034,31 Oct 2025 15:59:34.011,653.978
1516,31 Oct 2025 17:22:37.472,31 Oct 2025 17:32:51.751,614.280
1517,1 Nov 2025 02:26:48.268,1 Nov 2025 02:35:37.106,528.839
1518,1 Nov 2025 03:58:49.365,1 Nov 2025 04:10:16.365,687.000
1519,1 Nov 2025 05:38:09.612,1 Nov 2025 05:39:59.257,109.645
1520,1 Nov 2025 15:30:17.333,1 Nov 2025 15:40:18.195,600.863
1521,1 Nov 2025 17:03:39.834,1 Nov 2025 17:14:39.038,659.204
1522,2 Nov 2025 02:09:14.324,2 Nov 2025 02:16:14.605,420.281
1523,2 Nov 2025 03:40:03.197,2 Nov 2025 03:51:36.220,693.022
1524,2 Nov 2025 05:16:43.084,2 Nov 2025 05:23:30.444,407.359
1525,2 Nov 2025 15:12:08.112,2 Nov 2025 15:20:43.182,515.070
1526,2 Nov 2025 16:44:48.807,2 Nov 2025 16:56:13.864,685.057
1527,2 Nov 2025 18:21:02.417,2 Nov 2025 18:25:45.860,283.443
1528,3 Nov 2025 01:52:22.466,3 Nov 2025 01:56:16.864,234.398
1529,3 Nov 2025 03:21:28.647,3 Nov 2025 03:32:50.024,681.376
1530,3 Nov 2025 04:56:44.595,3 Nov 2025 05:05:39.918,535.323
1531,3 Nov 2025 14:54:24.573,3 Nov 2025 15:00:36.487,371.914
1532,3 Nov 2025 16:26:03.779,3 Nov 2025 16:37:37.040,693.261
1533,3 Nov 2025 18:01:15.892,3 Nov 2025 18:08:41.402,445.509
1534,4 Nov 2025 03:03:05.843,4 Nov 2025 03:13:57.765,651.923
1535,4 Nov 2025 04:37:13.948,4 Nov 2025 04:47:27.481,613.533
1536,4 Nov 2025 16:07:24.892,4 Nov 2025 16:18:48.528,683.636
1537,4 Nov 2025 17:41:56.982,4 Nov 2025 17:51:02.556,545.574
1538,5 Nov 2025 02:44:55.771,5 Nov 2025 02:54:58.673,602.902
1539,5 Nov 2025 04:18:01.259,5 Nov 2025 04:29:02.751,661.492
1540,5 Nov 2025 15:48:53.037,5 Nov 2025 15:59:47.490,654.453
1541,5 Nov 2025 17:22:50.877,5 Nov 2025 17:33:04.499,613.622
1542,6 Nov 2025 02:27:00.786,6 Nov 2025 02:35:50.648,529.862
1543,6 Nov 2025 03:59:02.658,6 Nov 2025 04:10:29.480,686.822
1544,6 Nov 2025 05:38:27.765,6 Nov 2025 05:40:07.862,100.097
1545,6 Nov 2025 15:30:30.206,6 Nov 2025 15:40:31.865,601.659
1546,6 Nov 2025 17:03:53.154,6 Nov 2025 17:14:51.937,658.783
1547,7 Nov 2025 02:09:26.538,7 Nov 2025 02:16:28.377,421.839
1548,7 Nov 2025 03:40:16.352,7 Nov 2025 03:51:49.411,693.059
1549,7 Nov 2025 05:16:57.407,7 Nov 2025 05:23:42.806,405.398
1550,7 Nov 2025 15:12:20.781,7 Nov 2025 15:20:57.123,516.343
1551,7 Nov 2025 16:45:02.051,7 Nov 2025 16:56:26.907,684.856
1552,7 Nov 2025 18:21:16.712,7 Nov 2025 18:25:57.484,280.772
1553,8 Nov 2025 01:52:33.808,8 Nov 2025 01:56:31.418,237.610
1554,8 Nov 2025 03:21:41.663,8 Nov 2025 03:33:03.279,681.616
1555,8 Nov 2025 04:56:58.469,8 Nov 2025 05:05:52.649,534.180
1556,8 Nov 2025 14:54:36.781,8 Nov 2025 15:00:50.962,374.181
1557,8 Nov 2025 16:26:16.952,8 Nov 2025 16:37:50.219,693.267
1558,8 Nov 2025 18:01:29.617,8 Nov 2025 18:08:53.676,444.060
1559,9 Nov 2025 03:03:18.719,9 Nov 2025 03:14:11.091,652.371
1560,9 Nov 2025 04:37:27.575,9 Nov 2025 04:47:40.391,612.817
1561,9 Nov 2025 16:07:37.987,9 Nov 2025 16:19:01.846,683.859
1562,9 Nov 2025 17:42:10.507,9 Nov 2025 17:51:15.110,544.604
1563,10 Nov 2025 02:45:08.489,10 Nov 2025 02:55:12.088,603.599
1564,10 Nov 2025 04:18:14.704,10 Nov 2025 04:29:15.777,661.073
1565,10 Nov 2025 15:49:06.040,10 Nov 2025 16:00:00.965,654.925
1566,10 Nov 2025 17:23:04.281,10 Nov 2025 17:33:17.243,612.963
1567,11 Nov 2025 02:27:13.306,11 Nov 2025 02:36:04.186,530.879
1568,11 Nov 2025 03:59:15.951,11 Nov 2025 04:10:42.592,686.641
1569,11 Nov 2025 05:38:46.441,11 Nov 2025 05:40:15.939,89.498
1570,11 Nov 2025 15:30:43.084,11 Nov 2025 15:40:45.531,602.447
1571,11 Nov 2025 17:04:06.474,11 Nov 2025 17:15:04.838,658.364
1572,12 Nov 2025 02:09:38.750,12 Nov 2025 02:16:42.142,423.392
1573,12 Nov 2025 03:40:29.507,12 Nov 2025 03:52:02.597,693.090
1574,12 Nov 2025 05:17:11.739,12 Nov 2025 05:23:55.154,403.415
1575,12 Nov 2025 15:12:33.458,12 Nov 2025 15:21:11.056,517.598
1576,12 Nov 2025 16:45:15.298,12 Nov 2025 16:56:39.948,684.650
1577,12 Nov 2025 18:21:31.014,12 Nov 2025 18:26:09.093,278.079
1578,13 Nov 2025 01:52:45.172,13 Nov 2025 01:56:45.953,240.781
1579,13 Nov 2025 03:21:54.683,13 Nov 2025 03:33:16.534,681.851
1580,13 Nov 2025 04:57:12.350,13 Nov 2025 05:06:05.377,533.027
1581,13 Nov 2025 14:54:49.001,13 Nov 2025 15:01:05.432,376.431
1582,13 Nov 2025 16:26:30.126,13 Nov 2025 16:38:03.393,693.267
1583,13 Nov 2025 18:01:43.347,13 Nov 2025 18:09:05.944,442.597
1584,14 Nov 2025 03:03:31.595,14 Nov 2025 03:14:24.420,652.825
1585,14 Nov 2025 04:37:41.206,14 Nov 2025 04:47:53.301,612.095
1586,14 Nov 2025 16:07:51.086,14 Nov 2025 16:19:15.165,684.079
1587,14 Nov 2025 17:42:24.031,14 Nov 2025 17:51:27.664,543.633
1588,15 Nov 2025 02:45:21.211,15 Nov 2025 02:55:25.505,604.294
1589,15 Nov 2025 04:18:28.153,15 Nov 2025 04:29:28.804,660.651
1590,15 Nov 2025 15:49:19.043,15 Nov 2025 16:00:14.443,655.400
1591,15 Nov 2025 17:23:17.683,15 Nov 2025 17:33:29.985,612.302
1592,16 Nov 2025 02:27:25.832,16 Nov 2025 02:36:17.731,531.899
1593,16 Nov 2025 03:59:29.244,16 Nov 2025 04:10:55.702,686.458
1594,16 Nov 2025 05:39:05.857,16 Nov 2025 05:40:23.290,77.433
1595,16 Nov 2025 15:30:55.966,16 Nov 2025 15:40:59.193,603.227
1596,16 Nov 2025 17:04:19.795,16 Nov 2025 17:15:17.739,657.944
1597,17 Nov 2025 02:09:50.975,17 Nov 2025 02:16:55.904,424.929
1598,17 Nov 2025 03:40:42.664,17 Nov 2025 03:52:15.784,693.120
1599,17 Nov 2025 05:17:26.076,17 Nov 2025 05:24:07.498,401.422
1600,17 Nov 2025 15:12:46.140,17 Nov 2025 15:21:24.992,518.852
1601,17 Nov 2025 16:45:28.547,17 Nov 2025 16:56:52.990,684.443
1602,17 Nov 2025 18:21:45.341,17 Nov 2025 18:26:20.688,275.348
1603,18 Nov 2025 01:52:56.563,18 Nov 2025 01:57:00.465,243.902
1604,18 Nov 2025 03:22:07.707,18 Nov 2025 03:33:29.790,682.083
1605,18 Nov 2025 04:57:26.232,18 Nov 2025 05:06:18.105,531.873
1606,18 Nov 2025 14:55:01.229,18 Nov 2025 15:01:19.891,378.661
1607,18 Nov 2025 16:26:43.303,18 Nov 2025 16:38:16.571,693.268
1608,18 Nov 2025 18:01:57.077,18 Nov 2025 18:09:18.211,441.134
1609,19 Nov 2025 03:03:44.478,19 Nov 2025 03:14:37.750,653.272
1610,19 Nov 2025 04:37:54.836,19 Nov 2025 04:48:06.212,611.376
1611,19 Nov 2025 16:08:04.190,19 Nov 2025 16:19:28.483,684.294
1612,19 Nov 2025 17:42:37.561,19 Nov 2025 17:51:40.214,542.653
1613,20 Nov 2025 02:45:33.936,20 Nov 2025 02:55:38.920,604.984
1614,20 Nov 2025 04:18:41.605,20 Nov 2025 04:29:41.830,660.226
1615,20 Nov 2025 15:49:32.051,20 Nov 2025 16:00:27.915,655.864
1616,20 Nov 2025 17:23:31.093,20 Nov 2025 17:33:42.728,611.635
1617,21 Nov 2025 02:27:38.358,21 Nov 2025 02:36:31.268,532.910
1618,21 Nov 2025 03:59:42.543,21 Nov 2025 04:11:08.816,686.272
1619,21 Nov 2025 05:39:26.419,21 Nov 2025 05:40:29.496,63.077
1620,21 Nov 2025 15:31:08.849,21 Nov 2025 15:41:12.858,604.009
1621,21 Nov 2025 17:04:33.118,21 Nov 2025 17:15:30.640,657.522
1622,22 Nov 2025 02:10:03.205,22 Nov 2025 02:17:09.661,426.456
1623,22 Nov 2025 03:40:55.824,22 Nov 2025 03:52:28.970,693.146
1624,22 Nov 2025 05:17:40.425,22 Nov 2025 05:24:19.836,399.411
1625,22 Nov 2025 15:12:58.821,22 Nov 2025 15:21:38.923,520.102
1626,22 Nov 2025 16:45:41.795,22 Nov 2025 16:57:06.030,684.236
1627,22 Nov 2025 18:21:59.684,22 Nov 2025 18:26:32.265,272.581
1628,23 Nov 2025 01:53:07.977,23 Nov 2025 01:57:14.953,246.975
1629,23 Nov 2025 03:22:20.732,23 Nov 2025 03:33:43.044,682.313
1630,23 Nov 2025 04:57:40.121,23 Nov 2025 05:06:30.830,530.709
1631,23 Nov 2025 14:55:13.466,23 Nov 2025 15:01:34.339,380.873
1632,23 Nov 2025 16:26:56.480,23 Nov 2025 16:38:29.746,693.266
1633,23 Nov 2025 18:02:10.815,23 Nov 2025 18:09:30.474,439.658
1634,24 Nov 2025 03:03:57.362,24 Nov 2025 03:14:51.076,653.714
1635,24 Nov 2025 04:38:08.472,24 Nov 2025 04:48:19.120,610.648
1636,24 Nov 2025 16:08:17.290,24 Nov 2025 16:19:41.799,684.509
1637,24 Nov 2025 17:42:51.092,24 Nov 2025 17:51:52.762,541.670
1638,25 Nov 2025 02:45:46.662,25 Nov 2025 02:55:52.334,605.672
1639,25 Nov 2025 04:18:55.058,25 Nov 2025 04:29:54.852,659.795
1640,25 Nov 2025 15:49:45.060,25 Nov 2025 16:00:41.389,656.329
1641,25 Nov 2025 17:23:44.503,25 Nov 2025 17:33:55.466,610.963
1642,26 Nov 2025 02:27:50.888,26 Nov 2025 02:36:44.800,533.911
1643,26 Nov 2025 03:59:55.844,26 Nov 2025 04:11:21.928,686.084
1644,26 Nov 2025 05:39:49.228,26 Nov 2025 05:40:33.453,44.225
1645,26 Nov 2025 15:31:21.735,26 Nov 2025 15:41:26.522,604.787
1646,26 Nov 2025 17:04:46.437,26 Nov 2025 17:15:43.539,657.103
1647,27 Nov 2025 02:10:15.438,27 Nov 2025 02:17:23.416,427.978
1648,27 Nov 2025 03:41:08.986,27 Nov 2025 03:52:42.156,693.170
1649,27 Nov 2025 05:17:54.783,27 Nov 2025 05:24:32.165,397.382
1650,27 Nov 2025 15:13:11.508,27 Nov 2025 15:21:52.850,521.342
1651,27 Nov 2025 16:45:55.045,27 Nov 2025 16:57:19.069,684.024
1652,27 Nov 2025 18:22:14.041,27 Nov 2025 18:26:43.827,269.786
1653,28 Nov 2025 01:53:19.412,28 Nov 2025 01:57:29.424,250.012
1654,28 Nov 2025 03:22:33.759,28 Nov 2025 03:33:56.299,682.540
1655,28 Nov 2025 04:57:54.015,28 Nov 2025 05:06:43.552,529.537
1656,28 Nov 2025 14:55:25.714,28 Nov 2025 15:01:48.778,383.064
1657,28 Nov 2025 16:27:09.659,28 Nov 2025 16:38:42.921,693.261
1658,28 Nov 2025 18:02:24.557,28 Nov 2025 18:09:42.733,438.176
1659,29 Nov 2025 03:04:10.249,29 Nov 2025 03:15:04.405,654.156
1660,29 Nov 2025 04:38:22.112,29 Nov 2025 04:48:32.027,609.914
1661,29 Nov 2025 16:08:30.394,29 Nov 2025 16:19:55.114,684.721
1662,29 Nov 2025 17:43:04.624,29 Nov 2025 17:52:05.309,540.685
1663,30 Nov 2025 02:45:59.391,30 Nov 2025 02:56:05.748,606.357
1664,30 Nov 2025 04:19:08.514,30 Nov 2025 04:30:07.877,659.363
1665,30 Nov 2025 15:49:58.072,30 Nov 2025 16:00:54.860,656.788
1666,30 Nov 2025 17:23:57.916,30 Nov 2025 17:34:08.207,610.290
1667,1 Dec 2025 02:28:03.418,1 Dec 2025 02:36:58.341,534.922
1668,1 Dec 2025 04:00:09.152,1 Dec 2025 04:11:35.044,685.892
1669,1 Dec 2025 15:31:34.625,1 Dec 2025 15:41:40.180,605.555
1670,1 Dec 2025 17:04:59.762,1 Dec 2025 17:15:56.437,656.674
1671,2 Dec 2025 02:10:27.675,2 Dec 2025 02:17:37.164,429.489
1672,2 Dec 2025 03:41:22.150,2 Dec 2025 03:52:55.342,693.192
1673,2 Dec 2025 05:18:09.152,2 Dec 2025 05:24:44.488,395.337
1674,2 Dec 2025 15:13:24.198,2 Dec 2025 15:22:06.776,522.578
1675,2 Dec 2025 16:46:08.298,2 Dec 2025 16:57:32.108,683.810
1676,2 Dec 2025 18:22:28.419,2 Dec 2025 18:26:55.371,266.951
1677,3 Dec 2025 01:53:30.870,3 Dec 2025 01:57:43.874,253.004
1678,3 Dec 2025 03:22:46.789,3 Dec 2025 03:34:09.554,682.766
1679,3 Dec 2025 04:58:07.914,3 Dec 2025 05:06:56.273,528.359
1680,3 Dec 2025 14:55:37.970,3 Dec 2025 15:02:03.210,385.240
1681,3 Dec 2025 16:27:22.844,3 Dec 2025 16:38:56.095,693.251
1682,3 Dec 2025 18:02:38.305,3 Dec 2025 18:09:54.988,436.683
1683,4 Dec 2025 03:04:23.138,4 Dec 2025 03:15:17.734,654.595
1684,4 Dec 2025 04:38:35.756,4 Dec 2025 04:48:44.934,609.178
1685,4 Dec 2025 16:08:43.499,4 Dec 2025 16:20:08.430,684.931
1686,4 Dec 2025 17:43:18.162,4 Dec 2025 17:52:17.852,539.691
1687,5 Dec 2025 02:46:12.119,5 Dec 2025 02:56:19.161,607.042
1688,5 Dec 2025 04:19:21.973,5 Dec 2025 04:30:20.902,658.929
1689,5 Dec 2025 15:50:11.085,5 Dec 2025 16:01:08.330,657.245
1690,5 Dec 2025 17:24:11.331,5 Dec 2025 17:34:20.945,609.613
1691,6 Dec 2025 02:28:15.957,6 Dec 2025 02:37:11.871,535.914
1692,6 Dec 2025 04:00:22.457,6 Dec 2025 04:11:48.157,685.700
1693,6 Dec 2025 15:31:47.514,6 Dec 2025 15:41:53.841,606.327
1694,6 Dec 2025 17:05:13.089,6 Dec 2025 17:16:09.332,656.242
1695,7 Dec 2025 02:10:39.919,7 Dec 2025 02:17:50.913,430.993
1696,7 Dec 2025 03:41:35.321,7 Dec 2025 03:53:08.523,693.203
1697,7 Dec 2025 05:18:23.532,7 Dec 2025 05:24:56.800,393.269
1698,7 Dec 2025 15:13:36.895,7 Dec 2025 15:22:20.697,523.803
1699,7 Dec 2025 16:46:21.550,7 Dec 2025 16:57:45.144,683.594
1700,7 Dec 2025 18:22:42.814,7 Dec 2025 18:27:06.895,264.080
1701,8 Dec 2025 01:53:42.349,8 Dec 2025 01:57:58.304,255.955
1702,8 Dec 2025 03:22:59.823,8 Dec 2025 03:34:22.808,682.985
1703,8 Dec 2025 04:58:21.819,8 Dec 2025 05:07:08.990,527.172
1704,8 Dec 2025 14:55:50.234,8 Dec 2025 15:02:17.631,387.397
1705,8 Dec 2025 16:27:36.026,8 Dec 2025 16:39:09.267,693.241
1706,8 Dec 2025 18:02:52.056,8 Dec 2025 18:10:07.238,435.182
1707,9 Dec 2025 03:04:36.029,9 Dec 2025 03:15:31.060,655.031
1708,9 Dec 2025 04:38:49.401,9 Dec 2025 04:48:57.836,608.435
1709,9 Dec 2025 16:08:56.604,9 Dec 2025 16:20:21.743,685.139
1710,9 Dec 2025 17:43:31.695,9 Dec 2025 17:52:30.393,538.697
1711,10 Dec 2025 02:46:24.852,10 Dec 2025 02:56:32.573,607.721
1712,10 Dec 2025 04:19:35.435,10 Dec 2025 04:30:33.925,658.490
1713,10 Dec 2025 15:50:24.099,10 Dec 2025 16:01:21.797,657.697
1714,10 Dec 2025 17:24:24.748,10 Dec 2025 17:34:33.684,608.936
1715,11 Dec 2025 02:28:28.497,11 Dec 2025 02:37:25.402,536.905
1716,11 Dec 2025 04:00:35.762,11 Dec 2025 04:12:01.268,685.506
1717,11 Dec 2025 15:32:00.408,11 Dec 2025 15:42:07.496,607.089
1718,11 Dec 2025 17:05:26.417,11 Dec 2025 17:16:22.226,655.809
1719,12 Dec 2025 02:10:52.170,12 Dec 2025 02:18:04.662,432.492
1720,12 Dec 2025 03:41:48.489,12 Dec 2025 03:53:21.713,693.224
1721,12 Dec 2025 05:18:37.915,12 Dec 2025 05:25:09.113,391.198
1722,12 Dec 2025 15:13:49.592,12 Dec 2025 15:22:34.616,525.024
1723,12 Dec 2025 16:46:34.804,12 Dec 2025 16:57:58.180,683.376
1724,12 Dec 2025 18:22:57.226,12 Dec 2025 18:27:18.404,261.177
1725,13 Dec 2025 01:53:53.846,13 Dec 2025 01:58:12.719,258.874
1726,13 Dec 2025 03:23:12.855,13 Dec 2025 03:34:36.063,683.208
1727,13 Dec 2025 04:58:35.726,13 Dec 2025 05:07:21.706,525.979
1728,13 Dec 2025 14:56:02.510,13 Dec 2025 15:02:32.044,389.535
1729,13 Dec 2025 16:27:49.209,13 Dec 2025 16:39:22.440,693.230
1730,13 Dec 2025 18:03:05.811,13 Dec 2025 18:10:19.486,433.674
1731,14 Dec 2025 03:04:48.923,14 Dec 2025 03:15:44.383,655.460
1732,14 Dec 2025 04:39:03.051,14 Dec 2025 04:49:10.740,607.689
1733,14 Dec 2025 16:09:09.712,14 Dec 2025 16:20:35.059,685.346
1734,14 Dec 2025 17:43:45.237,14 Dec 2025 17:52:42.932,537.695
1735,15 Dec 2025 02:46:37.590,15 Dec 2025 02:56:45.983,608.393
1736,15 Dec 2025 04:19:48.903,15 Dec 2025 04:30:46.950,658.047
1737,15 Dec 2025 15:50:37.121,15 Dec 2025 16:01:35.265,658.144
1738,15 Dec 2025 17:24:38.170,15 Dec 2025 17:34:46.420,608.251
1739,16 Dec 2025 02:28:41.042,16 Dec 2025 02:37:38.935,537.893
