"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1399,6 Oct 2025 01:07:08.568,6 Oct 2025 01:18:27.005,678.436
1400,6 Oct 2025 12:38:21.093,6 Oct 2025 12:48:48.627,627.534
1401,6 Oct 2025 14:11:59.367,6 Oct 2025 14:22:41.320,641.953
1402,6 Oct 2025 23:16:54.682,6 Oct 2025 23:24:48.414,473.732
1403,7 Oct 2025 00:48:17.128,7 Oct 2025 00:59:49.717,692.589
1404,7 Oct 2025 02:25:46.772,7 Oct 2025 02:31:06.802,320.030
1405,7 Oct 2025 12:20:05.138,7 Oct 2025 12:29:22.888,557.750
1406,7 Oct 2025 13:53:05.563,7 Oct 2025 14:04:21.476,675.913
1407,7 Oct 2025 15:30:13.693,7 Oct 2025 15:32:44.881,151.188
1408,7 Oct 2025 22:59:38.814,7 Oct 2025 23:05:11.627,332.813
1409,8 Oct 2025 00:29:37.492,8 Oct 2025 00:41:06.146,688.654
1410,8 Oct 2025 02:05:27.312,8 Oct 2025 02:13:34.520,487.208
1411,8 Oct 2025 12:02:07.681,8 Oct 2025 12:09:32.798,445.118
1412,8 Oct 2025 13:34:17.928,8 Oct 2025 13:45:49.730,691.801
1413,8 Oct 2025 15:09:52.460,8 Oct 2025 15:16:18.234,385.774
1414,9 Oct 2025 00:11:09.449,9 Oct 2025 00:22:16.610,667.161
1415,9 Oct 2025 01:45:46.329,9 Oct 2025 01:55:29.853,583.524
1416,9 Oct 2025 11:44:58.761,9 Oct 2025 11:48:47.965,229.204
1417,9 Oct 2025 13:15:36.284,9 Oct 2025 13:27:06.408,690.124
1418,9 Oct 2025 14:50:24.707,9 Oct 2025 14:58:51.167,506.460
1419,9 Oct 2025 23:52:53.577,9 Oct 2025 23:59:59.995,426.418
1420,9 Oct 2025 23:59:59.995,10 Oct 2025 00:03:20.687,200.692
1421,10 Oct 2025 01:26:26.414,10 Oct 2025 01:37:09.881,643.468
1422,10 Oct 2025 12:57:01.172,10 Oct 2025 13:08:11.050,669.878
1423,10 Oct 2025 14:31:13.795,10 Oct 2025 14:41:00.693,586.898
1424,10 Oct 2025 23:34:51.526,10 Oct 2025 23:44:16.996,565.469
1425,11 Oct 2025 01:07:21.918,11 Oct 2025 01:18:40.077,678.159
1426,11 Oct 2025 12:38:34.026,11 Oct 2025 12:49:02.200,628.174
1427,11 Oct 2025 14:12:12.715,11 Oct 2025 14:22:54.158,641.443
1428,11 Oct 2025 23:17:07.041,11 Oct 2025 23:25:02.064,475.023
1429,12 Oct 2025 00:48:30.337,12 Oct 2025 01:00:02.868,692.531
1430,12 Oct 2025 02:26:01.521,12 Oct 2025 02:31:18.752,317.230
1431,12 Oct 2025 12:20:17.919,12 Oct 2025 12:29:36.688,558.769
1432,12 Oct 2025 13:53:18.833,12 Oct 2025 14:04:34.455,675.622
1433,12 Oct 2025 15:30:29.285,12 Oct 2025 15:32:55.164,145.879
1434,12 Oct 2025 22:59:50.700,12 Oct 2025 23:05:25.671,334.971
1435,13 Oct 2025 00:29:50.566,13 Oct 2025 00:41:19.368,688.802
1436,13 Oct 2025 02:05:41.342,13 Oct 2025 02:13:47.117,485.774
1437,13 Oct 2025 12:02:20.161,13 Oct 2025 12:09:46.971,446.810
1438,13 Oct 2025 13:34:31.129,13 Oct 2025 13:46:02.845,691.716
1439,13 Oct 2025 15:10:06.330,13 Oct 2025 15:16:30.320,383.990
1440,14 Oct 2025 00:11:22.386,14 Oct 2025 00:22:29.903,667.517
1441,14 Oct 2025 01:46:00.052,14 Oct 2025 01:55:42.688,582.636
1442,14 Oct 2025 11:45:10.066,14 Oct 2025 11:49:03.384,233.319
1443,14 Oct 2025 13:15:49.413,14 Oct 2025 13:27:19.660,690.247
1444,14 Oct 2025 14:50:38.291,14 Oct 2025 14:59:03.621,505.329
1445,14 Oct 2025 23:53:06.364,14 Oct 2025 23:59:59.995,413.632
1446,14 Oct 2025 23:59:59.995,15 Oct 2025 00:03:34.066,214.071
1447,15 Oct 2025 01:26:39.932,15 Oct 2025 01:37:22.853,642.922
1448,15 Oct 2025 12:57:14.219,15 Oct 2025 13:08:24.450,670.231
1449,15 Oct 2025 14:31:27.238,15 Oct 2025 14:41:13.362,586.124
1450,15 Oct 2025 23:35:04.137,15 Oct 2025 23:44:30.476,566.339
1451,16 Oct 2025 01:07:35.273,16 Oct 2025 01:18:53.153,677.880
1452,16 Oct 2025 12:38:46.968,16 Oct 2025 12:49:15.773,628.805
1453,16 Oct 2025 14:12:26.062,16 Oct 2025 14:23:06.992,640.930
1454,16 Oct 2025 23:17:19.408,16 Oct 2025 23:25:15.710,476.302
1455,17 Oct 2025 00:48:43.550,17 Oct 2025 01:00:16.019,692.468
1456,17 Oct 2025 02:26:16.289,17 Oct 2025 02:31:30.688,314.399
1457,17 Oct 2025 12:20:30.697,17 Oct 2025 12:29:50.488,559.790
1458,17 Oct 2025 13:53:32.106,17 Oct 2025 14:04:47.435,675.329
1459,17 Oct 2025 15:30:44.978,17 Oct 2025 15:33:05.340,140.362
1460,17 Oct 2025 23:00:02.597,17 Oct 2025 23:05:39.708,337.111
1461,18 Oct 2025 00:30:03.643,18 Oct 2025 00:41:32.590,688.947
1462,18 Oct 2025 02:05:55.378,18 Oct 2025 02:13:59.711,484.333
1463,18 Oct 2025 12:02:32.646,18 Oct 2025 12:10:01.136,448.490
1464,18 Oct 2025 13:34:44.332,18 Oct 2025 13:46:15.962,691.630
1465,18 Oct 2025 15:10:20.207,18 Oct 2025 15:16:42.400,382.193
1466,19 Oct 2025 00:11:35.326,19 Oct 2025 00:22:43.196,667.871
1467,19 Oct 2025 01:46:13.778,19 Oct 2025 01:55:55.522,581.744
1468,19 Oct 2025 11:45:21.407,19 Oct 2025 11:49:18.768,237.362
1469,19 Oct 2025 13:16:02.543,19 Oct 2025 13:27:32.912,690.369
1470,19 Oct 2025 14:50:51.881,19 Oct 2025 14:59:16.067,504.186
1471,19 Oct 2025 23:53:19.154,19 Oct 2025 23:59:59.995,400.842
1472,19 Oct 2025 23:59:59.995,20 Oct 2025 00:03:47.439,227.444
1473,20 Oct 2025 01:26:53.454,20 Oct 2025 01:37:35.830,642.376
1474,20 Oct 2025 12:57:27.268,20 Oct 2025 13:08:37.849,670.581
1475,20 Oct 2025 14:31:40.684,20 Oct 2025 14:41:26.027,585.343
1476,20 Oct 2025 23:35:16.748,20 Oct 2025 23:44:43.953,567.205
1477,21 Oct 2025 01:07:48.630,21 Oct 2025 01:19:06.226,677.595
1478,21 Oct 2025 12:38:59.911,21 Oct 2025 12:49:29.343,629.432
1479,21 Oct 2025 14:12:39.413,21 Oct 2025 14:23:19.824,640.411
1480,21 Oct 2025 23:17:31.778,21 Oct 2025 23:25:29.353,477.575
1481,22 Oct 2025 00:48:56.764,22 Oct 2025 01:00:29.170,692.406
1482,22 Oct 2025 02:26:31.071,22 Oct 2025 02:31:42.610,311.539
1483,22 Oct 2025 12:20:43.480,22 Oct 2025 12:30:04.283,560.803
1484,22 Oct 2025 13:53:45.383,22 Oct 2025 14:05:00.411,675.028
1485,22 Oct 2025 15:31:00.796,22 Oct 2025 15:33:15.392,134.596
1486,22 Oct 2025 23:00:14.499,22 Oct 2025 23:05:53.728,339.228
1487,23 Oct 2025 00:30:16.721,23 Oct 2025 00:41:45.811,689.090
1488,23 Oct 2025 02:06:09.417,23 Oct 2025 02:14:12.302,482.885
1489,23 Oct 2025 12:02:45.134,23 Oct 2025 12:10:15.292,450.158
1490,23 Oct 2025 13:34:57.531,23 Oct 2025 13:46:29.075,691.544
1491,23 Oct 2025 15:10:34.090,23 Oct 2025 15:16:54.470,380.380
1492,24 Oct 2025 00:11:48.265,24 Oct 2025 00:22:56.487,668.221
1493,24 Oct 2025 01:46:27.506,24 Oct 2025 01:56:08.354,580.849
1494,24 Oct 2025 11:45:32.788,24 Oct 2025 11:49:34.112,241.325
1495,24 Oct 2025 13:16:15.673,24 Oct 2025 13:27:46.161,690.488
1496,24 Oct 2025 14:51:05.472,24 Oct 2025 14:59:28.508,503.036
1497,24 Oct 2025 23:53:31.944,24 Oct 2025 23:59:59.996,388.051
1498,24 Oct 2025 23:59:59.996,25 Oct 2025 00:04:00.807,240.811
1499,25 Oct 2025 01:27:06.978,25 Oct 2025 01:37:48.804,641.826
1500,25 Oct 2025 12:57:40.315,25 Oct 2025 13:08:51.245,670.929
1501,25 Oct 2025 14:31:54.130,25 Oct 2025 14:41:38.688,584.558
1502,25 Oct 2025 23:35:29.363,25 Oct 2025 23:44:57.427,568.065
1503,26 Oct 2025 01:08:01.988,26 Oct 2025 01:19:19.295,677.308
1504,26 Oct 2025 12:39:12.849,26 Oct 2025 12:49:42.910,630.061
1505,26 Oct 2025 14:12:52.762,26 Oct 2025 14:23:32.649,639.887
1506,26 Oct 2025 23:17:44.149,26 Oct 2025 23:25:42.993,478.844
1507,27 Oct 2025 00:49:09.978,27 Oct 2025 01:00:42.318,692.339
1508,27 Oct 2025 02:26:45.869,27 Oct 2025 02:31:54.514,308.645
1509,27 Oct 2025 12:20:56.266,27 Oct 2025 12:30:18.074,561.808
1510,27 Oct 2025 13:53:58.655,27 Oct 2025 14:05:13.385,674.729
1511,27 Oct 2025 15:31:16.747,27 Oct 2025 15:33:25.311,128.564
1512,27 Oct 2025 23:00:26.414,27 Oct 2025 23:06:07.745,341.330
1513,28 Oct 2025 00:30:29.799,28 Oct 2025 00:41:59.030,689.230
1514,28 Oct 2025 02:06:23.461,28 Oct 2025 02:14:24.888,481.427
1515,28 Oct 2025 12:02:57.628,28 Oct 2025 12:10:29.444,451.817
1516,28 Oct 2025 13:35:10.734,28 Oct 2025 13:46:42.186,691.451
1517,28 Oct 2025 15:10:47.978,28 Oct 2025 15:17:06.536,378.558
1518,29 Oct 2025 00:12:01.207,29 Oct 2025 00:23:09.777,668.570
1519,29 Oct 2025 01:46:41.236,29 Oct 2025 01:56:21.184,579.948
1520,29 Oct 2025 11:45:44.198,29 Oct 2025 11:49:49.424,245.226
1521,29 Oct 2025 13:16:28.801,29 Oct 2025 13:27:59.411,690.610
1522,29 Oct 2025 14:51:19.065,29 Oct 2025 14:59:40.943,501.878
1523,29 Oct 2025 23:53:44.741,29 Oct 2025 23:59:59.996,375.254
1524,29 Oct 2025 23:59:59.996,30 Oct 2025 00:04:14.177,254.182
1525,30 Oct 2025 01:27:20.497,30 Oct 2025 01:38:01.774,641.277
1526,30 Oct 2025 12:57:53.364,30 Oct 2025 13:09:04.639,671.275
1527,30 Oct 2025 14:32:07.579,30 Oct 2025 14:41:51.348,583.769
1528,30 Oct 2025 23:35:41.981,30 Oct 2025 23:45:10.898,568.916
1529,31 Oct 2025 01:08:15.348,31 Oct 2025 01:19:32.365,677.017
1530,31 Oct 2025 12:39:25.793,31 Oct 2025 12:49:56.476,630.683
1531,31 Oct 2025 14:13:06.115,31 Oct 2025 14:23:45.481,639.366
1532,31 Oct 2025 23:17:56.527,31 Oct 2025 23:25:56.632,480.105
1533,1 Nov 2025 00:49:23.196,1 Nov 2025 01:00:55.469,692.273
1534,1 Nov 2025 02:27:00.688,1 Nov 2025 02:32:06.403,305.716
1535,1 Nov 2025 12:21:09.055,1 Nov 2025 12:30:31.863,562.808
1536,1 Nov 2025 13:54:11.930,1 Nov 2025 14:05:26.359,674.428
1537,1 Nov 2025 15:31:32.852,1 Nov 2025 15:33:35.074,122.222
1538,1 Nov 2025 23:00:38.340,1 Nov 2025 23:06:21.756,343.416
1539,2 Nov 2025 00:30:42.881,2 Nov 2025 00:42:12.249,689.368
1540,2 Nov 2025 02:06:37.510,2 Nov 2025 02:14:37.472,479.962
1541,2 Nov 2025 12:03:10.128,2 Nov 2025 12:10:43.594,453.466
1542,2 Nov 2025 13:35:23.939,2 Nov 2025 13:46:55.292,691.353
1543,2 Nov 2025 15:11:01.873,2 Nov 2025 15:17:18.594,376.721
1544,3 Nov 2025 00:12:14.151,3 Nov 2025 00:23:23.067,668.915
1545,3 Nov 2025 01:46:54.972,3 Nov 2025 01:56:34.014,579.041
1546,3 Nov 2025 11:45:55.646,3 Nov 2025 11:50:04.698,249.053
1547,3 Nov 2025 13:16:41.934,3 Nov 2025 13:28:12.660,690.726
1548,3 Nov 2025 14:51:32.663,3 Nov 2025 14:59:53.379,500.716
1549,3 Nov 2025 23:53:57.537,3 Nov 2025 23:59:59.996,362.459
1550,3 Nov 2025 23:59:59.996,4 Nov 2025 00:04:27.549,267.553
1551,4 Nov 2025 01:27:34.024,4 Nov 2025 01:38:14.742,640.719
1552,4 Nov 2025 12:58:06.415,4 Nov 2025 13:09:18.033,671.618
1553,4 Nov 2025 14:32:21.030,4 Nov 2025 14:42:04.005,582.975
1554,4 Nov 2025 23:35:54.596,4 Nov 2025 23:45:24.370,569.774
1555,5 Nov 2025 01:08:28.711,5 Nov 2025 01:19:45.434,676.724
1556,5 Nov 2025 12:39:38.737,5 Nov 2025 12:50:10.039,631.302
1557,5 Nov 2025 14:13:19.467,5 Nov 2025 14:23:58.306,638.840
1558,5 Nov 2025 23:18:08.909,5 Nov 2025 23:26:10.266,481.357
1559,6 Nov 2025 00:49:36.412,6 Nov 2025 01:01:08.617,692.205
1560,6 Nov 2025 02:27:15.521,6 Nov 2025 02:32:18.277,302.756
1561,6 Nov 2025 12:21:21.844,6 Nov 2025 12:30:45.648,563.804
1562,6 Nov 2025 13:54:25.205,6 Nov 2025 14:05:39.329,674.124
1563,6 Nov 2025 15:31:49.142,6 Nov 2025 15:33:44.649,115.507
1564,6 Nov 2025 23:00:50.275,6 Nov 2025 23:06:35.754,345.480
1565,7 Nov 2025 00:30:55.963,7 Nov 2025 00:42:25.466,689.503
1566,7 Nov 2025 02:06:51.563,7 Nov 2025 02:14:50.053,478.490
1567,7 Nov 2025 12:03:22.631,7 Nov 2025 12:10:57.738,455.107
1568,7 Nov 2025 13:35:37.142,7 Nov 2025 13:47:08.403,691.261
1569,7 Nov 2025 15:11:15.774,7 Nov 2025 15:17:30.639,374.865
1570,8 Nov 2025 00:12:27.096,8 Nov 2025 00:23:36.354,669.258
1571,8 Nov 2025 01:47:08.710,8 Nov 2025 01:56:46.840,578.130
1572,8 Nov 2025 11:46:07.124,8 Nov 2025 11:50:19.936,252.813
1573,8 Nov 2025 13:16:55.066,8 Nov 2025 13:28:25.899,690.833
1574,8 Nov 2025 14:51:46.261,8 Nov 2025 15:00:05.810,499.549
1575,8 Nov 2025 23:54:10.333,8 Nov 2025 23:59:59.996,349.663
1576,8 Nov 2025 23:59:59.996,9 Nov 2025 00:04:40.915,280.919
1577,9 Nov 2025 01:27:47.551,9 Nov 2025 01:38:27.709,640.158
1578,9 Nov 2025 12:58:19.460,9 Nov 2025 13:09:31.420,671.960
1579,9 Nov 2025 14:32:34.485,9 Nov 2025 14:42:16.655,582.171
1580,9 Nov 2025 23:36:07.221,9 Nov 2025 23:45:37.843,570.622
1581,10 Nov 2025 01:08:42.073,10 Nov 2025 01:19:58.501,676.428
1582,10 Nov 2025 12:39:51.684,10 Nov 2025 12:50:23.596,631.913
1583,10 Nov 2025 14:13:32.820,10 Nov 2025 14:24:11.129,638.309
1584,10 Nov 2025 23:18:21.294,10 Nov 2025 23:26:23.897,482.603
1585,11 Nov 2025 00:49:49.631,11 Nov 2025 01:01:21.764,692.133
1586,11 Nov 2025 02:27:30.375,11 Nov 2025 02:32:30.130,299.756
1587,11 Nov 2025 12:21:34.635,11 Nov 2025 12:30:59.426,564.790
1588,11 Nov 2025 13:54:38.478,11 Nov 2025 14:05:52.295,673.817
1589,11 Nov 2025 15:32:05.641,11 Nov 2025 15:33:54.021,108.380
1590,11 Nov 2025 23:01:02.217,11 Nov 2025 23:06:49.750,347.533
1591,12 Nov 2025 00:31:09.047,12 Nov 2025 00:42:38.683,689.636
1592,12 Nov 2025 02:07:05.622,12 Nov 2025 02:15:02.626,477.004
1593,12 Nov 2025 12:03:35.139,12 Nov 2025 12:11:11.874,456.735
1594,12 Nov 2025 13:35:50.348,12 Nov 2025 13:47:21.509,691.161
1595,12 Nov 2025 15:11:29.681,12 Nov 2025 15:17:42.683,373.002
1596,13 Nov 2025 00:12:40.043,13 Nov 2025 00:23:49.642,669.598
1597,13 Nov 2025 01:47:22.445,13 Nov 2025 01:56:59.665,577.220
1598,13 Nov 2025 11:46:18.636,13 Nov 2025 11:50:35.144,256.508
1599,13 Nov 2025 13:17:08.200,13 Nov 2025 13:28:39.144,690.944
1600,13 Nov 2025 14:51:59.863,13 Nov 2025 15:00:18.239,498.376
1601,13 Nov 2025 23:54:23.133,13 Nov 2025 23:59:59.996,336.863
1602,13 Nov 2025 23:59:59.996,14 Nov 2025 00:04:54.279,294.283
1603,14 Nov 2025 01:28:01.086,14 Nov 2025 01:38:40.681,639.595
1604,14 Nov 2025 12:58:32.513,14 Nov 2025 13:09:44.810,672.297
1605,14 Nov 2025 14:32:47.934,14 Nov 2025 14:42:29.309,581.375
1606,14 Nov 2025 23:36:19.847,14 Nov 2025 23:45:51.312,571.465
1607,15 Nov 2025 01:08:55.440,15 Nov 2025 01:20:11.569,676.129
1608,15 Nov 2025 12:40:04.632,15 Nov 2025 12:50:37.156,632.525
1609,15 Nov 2025 14:13:46.176,15 Nov 2025 14:24:23.952,637.776
1610,15 Nov 2025 23:18:33.683,15 Nov 2025 23:26:37.527,483.843
1611,16 Nov 2025 00:50:02.853,16 Nov 2025 01:01:34.908,692.055
1612,16 Nov 2025 02:27:45.248,16 Nov 2025 02:32:41.969,296.721
1613,16 Nov 2025 12:21:47.425,16 Nov 2025 12:31:13.207,565.782
1614,16 Nov 2025 13:54:51.756,16 Nov 2025 14:06:05.265,673.509
1615,16 Nov 2025 15:32:22.409,16 Nov 2025 15:34:03.120,100.712
1616,16 Nov 2025 23:01:14.175,16 Nov 2025 23:07:03.736,349.561
1617,17 Nov 2025 00:31:22.134,17 Nov 2025 00:42:51.901,689.766
1618,17 Nov 2025 02:07:19.687,17 Nov 2025 02:15:15.199,475.512
1619,17 Nov 2025 12:03:47.651,17 Nov 2025 12:11:26.006,458.355
1620,17 Nov 2025 13:36:03.559,17 Nov 2025 13:47:34.611,691.052
1621,17 Nov 2025 15:11:43.593,17 Nov 2025 15:17:54.722,371.129
1622,18 Nov 2025 00:12:52.993,18 Nov 2025 00:24:02.929,669.936
1623,18 Nov 2025 01:47:36.188,18 Nov 2025 01:57:12.490,576.302
1624,18 Nov 2025 11:46:30.174,18 Nov 2025 11:50:50.323,260.149
1625,18 Nov 2025 13:17:21.335,18 Nov 2025 13:28:52.389,691.053
1626,18 Nov 2025 14:52:13.469,18 Nov 2025 15:00:30.663,497.195
1627,18 Nov 2025 23:54:35.934,18 Nov 2025 23:59:59.996,324.062
1628,18 Nov 2025 23:59:59.996,19 Nov 2025 00:05:07.646,307.650
1629,19 Nov 2025 01:28:14.614,19 Nov 2025 01:38:53.648,639.035
1630,19 Nov 2025 12:58:45.565,19 Nov 2025 13:09:58.200,672.635
1631,19 Nov 2025 14:33:01.390,19 Nov 2025 14:42:41.959,580.569
1632,19 Nov 2025 23:36:32.475,19 Nov 2025 23:46:04.776,572.301
1633,20 Nov 2025 01:09:08.807,20 Nov 2025 01:20:24.636,675.829
1634,20 Nov 2025 12:40:17.581,20 Nov 2025 12:50:50.714,633.133
1635,20 Nov 2025 14:13:59.533,20 Nov 2025 14:24:36.772,637.239
1636,20 Nov 2025 23:18:46.075,20 Nov 2025 23:26:51.151,485.076
1637,21 Nov 2025 00:50:16.076,21 Nov 2025 01:01:48.056,691.980
1638,21 Nov 2025 02:28:00.139,21 Nov 2025 02:32:53.790,293.651
1639,21 Nov 2025 12:22:00.219,21 Nov 2025 12:31:26.983,566.765
1640,21 Nov 2025 13:55:05.034,21 Nov 2025 14:06:18.232,673.197
1641,21 Nov 2025 15:32:39.500,21 Nov 2025 15:34:11.896,92.396
1642,21 Nov 2025 23:01:26.136,21 Nov 2025 23:07:17.711,351.575
1643,22 Nov 2025 00:31:35.220,22 Nov 2025 00:43:05.117,689.897
1644,22 Nov 2025 02:07:33.756,22 Nov 2025 02:15:27.768,474.012
1645,22 Nov 2025 12:04:00.161,22 Nov 2025 12:11:40.127,459.965
1646,22 Nov 2025 13:36:16.765,22 Nov 2025 13:47:47.714,690.949
1647,22 Nov 2025 15:11:57.515,22 Nov 2025 15:18:06.749,369.235
1648,23 Nov 2025 00:13:05.943,23 Nov 2025 00:24:16.214,670.270
1649,23 Nov 2025 01:47:49.934,23 Nov 2025 01:57:25.312,575.379
1650,23 Nov 2025 11:46:41.741,23 Nov 2025 11:51:05.470,263.729
1651,23 Nov 2025 13:17:34.471,23 Nov 2025 13:29:05.628,691.158
1652,23 Nov 2025 14:52:27.076,23 Nov 2025 15:00:43.084,496.008
1653,23 Nov 2025 23:54:48.737,23 Nov 2025 23:59:59.996,311.259
1654,23 Nov 2025 23:59:59.996,24 Nov 2025 00:05:21.011,321.015
1655,24 Nov 2025 01:28:28.147,24 Nov 2025 01:39:06.611,638.464
1656,24 Nov 2025 12:58:58.619,24 Nov 2025 13:10:11.586,672.968
1657,24 Nov 2025 14:33:14.847,24 Nov 2025 14:42:54.606,579.759
1658,24 Nov 2025 23:36:45.104,24 Nov 2025 23:46:18.238,573.134
1659,25 Nov 2025 01:09:22.176,25 Nov 2025 01:20:37.701,675.525
1660,25 Nov 2025 12:40:30.529,25 Nov 2025 12:51:04.267,633.738
1661,25 Nov 2025 14:14:12.891,25 Nov 2025 14:24:49.590,636.699
1662,25 Nov 2025 23:18:58.468,25 Nov 2025 23:27:04.774,486.306
1663,26 Nov 2025 00:50:29.302,26 Nov 2025 01:02:01.201,691.900
1664,26 Nov 2025 02:28:15.052,26 Nov 2025 02:33:05.590,290.538
1665,26 Nov 2025 12:22:13.016,26 Nov 2025 12:31:40.758,567.742
1666,26 Nov 2025 13:55:18.314,26 Nov 2025 14:06:31.196,672.882
1667,26 Nov 2025 15:32:57.009,26 Nov 2025 15:34:20.253,83.243
1668,26 Nov 2025 23:01:38.105,26 Nov 2025 23:07:31.681,353.575
1669,27 Nov 2025 00:31:48.309,27 Nov 2025 00:43:18.333,690.024
1670,27 Nov 2025 02:07:47.830,27 Nov 2025 02:15:40.335,472.505
1671,27 Nov 2025 12:04:12.684,27 Nov 2025 12:11:54.247,461.564
1672,27 Nov 2025 13:36:29.976,27 Nov 2025 13:48:00.816,690.840
1673,27 Nov 2025 15:12:11.443,27 Nov 2025 15:18:18.771,367.328
1674,28 Nov 2025 00:13:18.893,28 Nov 2025 00:24:29.499,670.606
1675,28 Nov 2025 01:48:03.683,28 Nov 2025 01:57:38.133,574.450
1676,28 Nov 2025 11:46:53.337,28 Nov 2025 11:51:20.591,267.253
1677,28 Nov 2025 13:17:47.608,28 Nov 2025 13:29:18.868,691.259
1678,28 Nov 2025 14:52:40.687,28 Nov 2025 15:00:55.504,494.816
1679,28 Nov 2025 23:55:01.543,28 Nov 2025 23:59:59.996,298.453
1680,28 Nov 2025 23:59:59.996,29 Nov 2025 00:05:34.375,334.379
1681,29 Nov 2025 01:28:41.688,29 Nov 2025 01:39:19.575,637.887
1682,29 Nov 2025 12:59:11.675,29 Nov 2025 13:10:24.972,673.297
1683,29 Nov 2025 14:33:28.307,29 Nov 2025 14:43:07.253,578.946
1684,29 Nov 2025 23:36:57.735,29 Nov 2025 23:46:31.703,573.968
1685,30 Nov 2025 01:09:35.548,30 Nov 2025 01:20:50.767,675.218
1686,30 Nov 2025 12:40:43.482,30 Nov 2025 12:51:17.822,634.340
1687,30 Nov 2025 14:14:26.251,30 Nov 2025 14:25:02.408,636.156
1688,30 Nov 2025 23:19:10.870,30 Nov 2025 23:27:18.396,487.526
1689,1 Dec 2025 00:50:42.530,1 Dec 2025 01:02:14.347,691.817
1690,1 Dec 2025 02:28:29.987,1 Dec 2025 02:33:17.373,287.385
1691,1 Dec 2025 12:22:25.816,1 Dec 2025 12:31:54.531,568.715
1692,1 Dec 2025 13:55:31.596,1 Dec 2025 14:06:44.161,672.566
1693,1 Dec 2025 15:33:15.109,1 Dec 2025 15:34:28.020,72.911
1694,1 Dec 2025 23:01:50.085,1 Dec 2025 23:07:45.643,355.558
1695,2 Dec 2025 00:32:01.401,2 Dec 2025 00:43:31.549,690.148
1696,2 Dec 2025 02:08:01.911,2 Dec 2025 02:15:52.898,470.988
1697,2 Dec 2025 12:04:25.211,2 Dec 2025 12:12:08.365,463.154
1698,2 Dec 2025 13:36:43.187,2 Dec 2025 13:48:13.918,690.730
1699,2 Dec 2025 15:12:25.381,2 Dec 2025 15:18:30.785,365.404
1700,3 Dec 2025 00:13:31.849,3 Dec 2025 00:24:42.784,670.935
1701,3 Dec 2025 01:48:17.437,3 Dec 2025 01:57:50.953,573.517
1702,3 Dec 2025 11:47:04.957,3 Dec 2025 11:51:35.686,270.729
1703,3 Dec 2025 13:18:00.747,3 Dec 2025 13:29:32.106,691.359
1704,3 Dec 2025 14:52:54.302,3 Dec 2025 15:01:07.918,493.616
1705,3 Dec 2025 23:55:14.351,3 Dec 2025 23:59:59.996,285.645
1706,3 Dec 2025 23:59:59.996,4 Dec 2025 00:05:47.735,347.739
1707,4 Dec 2025 01:28:55.229,4 Dec 2025 01:39:32.544,637.315
1708,4 Dec 2025 12:59:24.731,4 Dec 2025 13:10:38.355,673.624
1709,4 Dec 2025 14:33:41.769,4 Dec 2025 14:43:19.896,578.127
1710,4 Dec 2025 23:37:10.371,4 Dec 2025 23:46:45.165,574.794
1711,5 Dec 2025 01:09:48.922,5 Dec 2025 01:21:03.831,674.910
1712,5 Dec 2025 12:40:56.434,5 Dec 2025 12:51:31.377,634.943
1713,5 Dec 2025 14:14:39.608,5 Dec 2025 14:25:15.222,635.614
1714,5 Dec 2025 23:19:23.274,5 Dec 2025 23:27:32.012,488.738
1715,6 Dec 2025 00:50:55.758,6 Dec 2025 01:02:27.490,691.732
1716,6 Dec 2025 02:28:44.942,6 Dec 2025 02:33:29.135,284.193
1717,6 Dec 2025 12:22:38.616,6 Dec 2025 12:32:08.298,569.681
1718,6 Dec 2025 13:55:44.877,6 Dec 2025 14:06:57.124,672.247
1719,6 Dec 2025 15:33:34.084,6 Dec 2025 15:34:34.905,60.821
1720,6 Dec 2025 23:02:02.071,6 Dec 2025 23:07:59.596,357.524
1721,7 Dec 2025 00:32:14.494,7 Dec 2025 00:43:44.763,690.269
1722,7 Dec 2025 02:08:15.994,7 Dec 2025 02:16:05.456,469.462
1723,7 Dec 2025 12:04:37.739,7 Dec 2025 12:12:22.476,464.737
1724,7 Dec 2025 13:36:56.398,7 Dec 2025 13:48:27.016,690.618
1725,7 Dec 2025 15:12:39.324,7 Dec 2025 15:18:42.790,363.466
1726,8 Dec 2025 00:13:44.805,8 Dec 2025 00:24:56.067,671.263
1727,8 Dec 2025 01:48:31.189,8 Dec 2025 01:58:03.770,572.581
1728,8 Dec 2025 11:47:16.604,8 Dec 2025 11:51:50.751,274.147
1729,8 Dec 2025 13:18:13.885,8 Dec 2025 13:29:45.341,691.456
1730,8 Dec 2025 14:53:07.918,8 Dec 2025 15:01:20.334,492.416
1731,8 Dec 2025 23:55:27.160,8 Dec 2025 23:59:59.996,272.836
1732,8 Dec 2025 23:59:59.996,9 Dec 2025 00:06:01.097,361.101
1733,9 Dec 2025 01:29:08.766,9 Dec 2025 01:39:45.507,636.741
1734,9 Dec 2025 12:59:37.788,9 Dec 2025 13:10:51.737,673.948
1735,9 Dec 2025 14:33:55.232,9 Dec 2025 14:43:32.538,577.306
1736,9 Dec 2025 23:37:23.009,9 Dec 2025 23:46:58.627,575.618
1737,10 Dec 2025 01:10:02.297,10 Dec 2025 01:21:16.895,674.598
1738,10 Dec 2025 12:41:09.389,10 Dec 2025 12:51:44.927,635.538
