"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1400,9 Oct 2025 01:46:48.021,9 Oct 2025 01:56:57.039,609.017
1401,9 Oct 2025 03:19:59.966,9 Oct 2025 03:30:57.600,657.634
1402,9 Oct 2025 14:50:47.839,9 Oct 2025 15:01:46.304,658.465
1403,9 Oct 2025 16:24:49.137,9 Oct 2025 16:34:56.895,607.758
1404,10 Oct 2025 01:28:51.297,10 Oct 2025 01:37:50.115,538.818
1405,10 Oct 2025 03:01:00.001,10 Oct 2025 03:12:25.115,685.114
1406,10 Oct 2025 14:32:23.940,10 Oct 2025 14:42:32.335,608.394
1407,10 Oct 2025 16:05:50.660,10 Oct 2025 16:16:45.713,655.053
1408,11 Oct 2025 01:11:14.406,11 Oct 2025 01:18:29.787,435.381
1409,11 Oct 2025 02:42:12.465,11 Oct 2025 02:53:45.708,693.243
1410,11 Oct 2025 04:19:04.209,11 Oct 2025 04:25:31.358,387.150
1411,11 Oct 2025 14:14:12.802,11 Oct 2025 14:22:59.915,527.113
1412,11 Oct 2025 15:46:58.926,11 Oct 2025 15:58:21.915,682.989
1413,11 Oct 2025 17:23:23.293,11 Oct 2025 17:27:39.477,256.184
1414,12 Oct 2025 00:54:14.655,12 Oct 2025 00:58:39.132,264.478
1415,12 Oct 2025 02:23:36.580,12 Oct 2025 02:35:00.201,683.621
1416,12 Oct 2025 03:59:01.089,12 Oct 2025 04:07:44.759,523.670
1417,12 Oct 2025 13:56:25.011,12 Oct 2025 14:02:58.192,393.181
1418,12 Oct 2025 15:28:13.212,12 Oct 2025 15:39:46.416,693.204
1419,12 Oct 2025 17:03:30.748,12 Oct 2025 17:10:41.842,431.094
1420,13 Oct 2025 02:05:12.386,13 Oct 2025 02:16:08.669,656.283
1421,13 Oct 2025 03:39:27.927,13 Oct 2025 03:49:34.168,606.241
1422,13 Oct 2025 15:09:33.592,13 Oct 2025 15:20:59.278,685.686
1423,13 Oct 2025 16:44:09.818,13 Oct 2025 16:53:05.788,535.970
1424,14 Oct 2025 01:47:00.753,14 Oct 2025 01:57:10.443,609.690
1425,14 Oct 2025 03:20:13.426,14 Oct 2025 03:31:10.612,657.186
1426,14 Oct 2025 14:51:00.854,14 Oct 2025 15:01:59.759,658.905
1427,14 Oct 2025 16:25:02.548,14 Oct 2025 16:35:09.620,607.073
1428,15 Oct 2025 01:29:03.834,15 Oct 2025 01:38:03.640,539.806
1429,15 Oct 2025 03:01:13.310,15 Oct 2025 03:12:38.215,684.906
1430,15 Oct 2025 14:32:36.835,15 Oct 2025 14:42:45.978,609.143
1431,15 Oct 2025 16:06:03.982,15 Oct 2025 16:16:58.597,654.614
1432,16 Oct 2025 01:11:26.659,16 Oct 2025 01:18:43.521,436.862
1433,16 Oct 2025 02:42:25.635,16 Oct 2025 02:53:58.884,693.249
1434,16 Oct 2025 04:19:18.617,16 Oct 2025 04:25:43.630,385.013
1435,16 Oct 2025 14:14:25.505,16 Oct 2025 14:23:13.813,528.309
1436,16 Oct 2025 15:47:12.176,16 Oct 2025 15:58:34.941,682.765
1437,16 Oct 2025 17:23:37.737,16 Oct 2025 17:27:50.937,253.200
1438,17 Oct 2025 00:54:26.195,17 Oct 2025 00:58:53.498,267.303
1439,17 Oct 2025 02:23:49.612,17 Oct 2025 02:35:13.447,683.835
1440,17 Oct 2025 03:59:15.001,17 Oct 2025 04:07:57.456,522.455
1441,17 Oct 2025 13:56:37.309,17 Oct 2025 14:03:12.568,395.259
1442,17 Oct 2025 15:28:26.392,17 Oct 2025 15:39:59.577,693.185
1443,17 Oct 2025 17:03:44.501,17 Oct 2025 17:10:54.075,429.574
1444,18 Oct 2025 02:05:25.279,18 Oct 2025 02:16:21.987,656.709
1445,18 Oct 2025 03:39:41.578,18 Oct 2025 03:49:47.059,605.481
1446,18 Oct 2025 15:09:46.697,18 Oct 2025 15:21:12.579,685.882
1447,18 Oct 2025 16:44:23.354,18 Oct 2025 16:53:18.316,534.962
1448,19 Oct 2025 01:47:13.489,19 Oct 2025 01:57:23.846,610.357
1449,19 Oct 2025 03:20:26.889,19 Oct 2025 03:31:23.622,656.733
1450,19 Oct 2025 14:51:13.871,19 Oct 2025 15:02:13.213,659.342
1451,19 Oct 2025 16:25:15.959,19 Oct 2025 16:35:22.345,606.386
1452,20 Oct 2025 01:29:16.375,20 Oct 2025 01:38:17.163,540.789
1453,20 Oct 2025 03:01:26.619,20 Oct 2025 03:12:51.317,684.698
1454,20 Oct 2025 14:32:49.732,20 Oct 2025 14:42:59.618,609.885
1455,20 Oct 2025 16:06:17.307,20 Oct 2025 16:17:11.480,654.172
1456,21 Oct 2025 01:11:38.918,21 Oct 2025 01:18:57.251,438.332
1457,21 Oct 2025 02:42:38.805,21 Oct 2025 02:54:12.060,693.254
1458,21 Oct 2025 04:19:33.034,21 Oct 2025 04:25:55.897,382.863
1459,21 Oct 2025 14:14:38.210,21 Oct 2025 14:23:27.710,529.501
1460,21 Oct 2025 15:47:25.426,21 Oct 2025 15:58:47.965,682.539
1461,21 Oct 2025 17:23:52.205,21 Oct 2025 17:28:02.373,250.168
1462,22 Oct 2025 00:54:37.756,22 Oct 2025 00:59:07.842,270.087
1463,22 Oct 2025 02:24:02.646,22 Oct 2025 02:35:26.692,684.046
1464,22 Oct 2025 03:59:28.917,22 Oct 2025 04:08:10.151,521.235
1465,22 Oct 2025 13:56:49.613,22 Oct 2025 14:03:26.938,397.325
1466,22 Oct 2025 15:28:39.576,22 Oct 2025 15:40:12.737,693.161
1467,22 Oct 2025 17:03:58.259,22 Oct 2025 17:11:06.302,428.042
1468,23 Oct 2025 02:05:38.172,23 Oct 2025 02:16:35.304,657.132
1469,23 Oct 2025 03:39:55.231,23 Oct 2025 03:49:59.948,604.717
1470,23 Oct 2025 13:40:48.601,23 Oct 2025 13:41:32.226,43.626
1471,23 Oct 2025 15:09:59.802,23 Oct 2025 15:21:25.877,686.076
1472,23 Oct 2025 16:44:36.893,23 Oct 2025 16:53:30.840,533.947
1473,24 Oct 2025 01:47:26.227,24 Oct 2025 01:57:37.249,611.022
1474,24 Oct 2025 03:20:40.349,24 Oct 2025 03:31:36.633,656.284
1475,24 Oct 2025 14:51:26.888,24 Oct 2025 15:02:26.665,659.777
1476,24 Oct 2025 16:25:29.374,24 Oct 2025 16:35:35.067,605.693
1477,25 Oct 2025 01:29:28.920,25 Oct 2025 01:38:30.682,541.762
1478,25 Oct 2025 03:01:39.930,25 Oct 2025 03:13:04.418,684.489
1479,25 Oct 2025 14:33:02.625,25 Oct 2025 14:43:13.251,610.626
1480,25 Oct 2025 16:06:30.636,25 Oct 2025 16:17:24.355,653.719
1481,26 Oct 2025 01:11:51.182,26 Oct 2025 01:19:10.973,439.792
1482,26 Oct 2025 02:42:51.973,26 Oct 2025 02:54:25.234,693.261
1483,26 Oct 2025 04:19:47.459,26 Oct 2025 04:26:08.155,380.695
1484,26 Oct 2025 14:14:50.918,26 Oct 2025 14:23:41.602,530.685
1485,26 Oct 2025 15:47:38.677,26 Oct 2025 15:59:00.987,682.310
1486,26 Oct 2025 17:24:06.692,26 Oct 2025 17:28:13.787,247.094
1487,27 Oct 2025 00:54:49.333,27 Oct 2025 00:59:22.168,272.836
1488,27 Oct 2025 02:24:15.680,27 Oct 2025 02:35:39.932,684.251
1489,27 Oct 2025 03:59:42.831,27 Oct 2025 04:08:22.843,520.013
1490,27 Oct 2025 13:57:01.924,27 Oct 2025 14:03:41.297,399.373
1491,27 Oct 2025 15:28:52.757,27 Oct 2025 15:40:25.894,693.136
1492,27 Oct 2025 17:04:12.021,27 Oct 2025 17:11:18.523,426.502
1493,28 Oct 2025 02:05:51.068,28 Oct 2025 02:16:48.620,657.552
1494,28 Oct 2025 03:40:08.885,28 Oct 2025 03:50:12.835,603.950
1495,28 Oct 2025 13:40:52.383,28 Oct 2025 13:41:55.197,62.814
1496,28 Oct 2025 15:10:12.908,28 Oct 2025 15:21:39.174,686.266
1497,28 Oct 2025 16:44:50.432,28 Oct 2025 16:53:43.362,532.929
1498,29 Oct 2025 01:47:38.966,29 Oct 2025 01:57:50.651,611.685
1499,29 Oct 2025 03:20:53.815,29 Oct 2025 03:31:49.642,655.827
1500,29 Oct 2025 14:51:39.905,29 Oct 2025 15:02:40.115,660.210
1501,29 Oct 2025 16:25:42.789,29 Oct 2025 16:35:47.787,604.997
1502,30 Oct 2025 01:29:41.469,30 Oct 2025 01:38:44.201,542.732
1503,30 Oct 2025 03:01:53.241,30 Oct 2025 03:13:17.519,684.278
1504,30 Oct 2025 14:33:15.523,30 Oct 2025 14:43:26.885,611.361
1505,30 Oct 2025 16:06:43.959,30 Oct 2025 16:17:37.236,653.277
1506,31 Oct 2025 01:12:03.450,31 Oct 2025 01:19:24.695,441.245
1507,31 Oct 2025 02:43:05.148,31 Oct 2025 02:54:38.408,693.261
1508,31 Oct 2025 04:20:01.896,31 Oct 2025 04:26:20.403,378.508
1509,31 Oct 2025 14:15:03.630,31 Oct 2025 14:23:55.492,531.862
1510,31 Oct 2025 15:47:51.929,31 Oct 2025 15:59:14.011,682.081
1511,31 Oct 2025 17:24:21.200,31 Oct 2025 17:28:25.180,243.979
1512,1 Nov 2025 00:55:00.927,1 Nov 2025 00:59:36.482,275.556
1513,1 Nov 2025 02:24:28.718,1 Nov 2025 02:35:53.176,684.458
1514,1 Nov 2025 03:59:56.755,1 Nov 2025 04:08:35.533,518.778
1515,1 Nov 2025 13:57:14.244,1 Nov 2025 14:03:55.650,401.405
1516,1 Nov 2025 15:29:05.939,1 Nov 2025 15:40:39.051,693.112
1517,1 Nov 2025 17:04:25.787,1 Nov 2025 17:11:30.741,424.954
1518,2 Nov 2025 02:06:03.967,2 Nov 2025 02:17:01.937,657.970
1519,2 Nov 2025 03:40:22.544,2 Nov 2025 03:50:25.722,603.178
1520,2 Nov 2025 13:40:58.483,2 Nov 2025 13:42:15.842,77.359
1521,2 Nov 2025 15:10:26.016,2 Nov 2025 15:21:52.471,686.455
1522,2 Nov 2025 16:45:03.974,2 Nov 2025 16:53:55.882,531.908
1523,3 Nov 2025 01:47:51.709,3 Nov 2025 01:58:04.053,612.344
1524,3 Nov 2025 03:21:07.285,3 Nov 2025 03:32:02.652,655.367
1525,3 Nov 2025 14:51:52.920,3 Nov 2025 15:02:53.564,660.644
1526,3 Nov 2025 16:25:56.206,3 Nov 2025 16:36:00.505,604.300
1527,4 Nov 2025 01:29:54.021,4 Nov 2025 01:38:57.718,543.697
1528,4 Nov 2025 03:02:06.555,4 Nov 2025 03:13:30.617,684.062
1529,4 Nov 2025 14:33:28.424,4 Nov 2025 14:43:40.521,612.097
1530,4 Nov 2025 16:06:57.287,4 Nov 2025 16:17:50.115,652.828
1531,5 Nov 2025 01:12:15.724,5 Nov 2025 01:19:38.416,442.692
1532,5 Nov 2025 02:43:18.323,5 Nov 2025 02:54:51.583,693.260
1533,5 Nov 2025 04:20:16.342,5 Nov 2025 04:26:32.646,376.305
1534,5 Nov 2025 14:15:16.344,5 Nov 2025 14:24:09.378,533.034
1535,5 Nov 2025 15:48:05.184,5 Nov 2025 15:59:27.030,681.847
1536,5 Nov 2025 17:24:35.737,5 Nov 2025 17:28:36.546,240.810
1537,6 Nov 2025 00:55:12.539,6 Nov 2025 00:59:50.778,278.238
1538,6 Nov 2025 02:24:41.757,6 Nov 2025 02:36:06.419,684.662
1539,6 Nov 2025 04:00:10.683,6 Nov 2025 04:08:48.221,517.539
1540,6 Nov 2025 13:57:26.569,6 Nov 2025 14:04:09.995,403.426
1541,6 Nov 2025 15:29:19.123,6 Nov 2025 15:40:52.206,693.083
1542,6 Nov 2025 17:04:39.560,6 Nov 2025 17:11:42.953,423.392
1543,7 Nov 2025 02:06:16.866,7 Nov 2025 02:17:15.249,658.383
1544,7 Nov 2025 03:40:36.199,7 Nov 2025 03:50:38.608,602.409
1545,7 Nov 2025 13:41:05.755,7 Nov 2025 13:42:35.313,89.558
1546,7 Nov 2025 15:10:39.127,7 Nov 2025 15:22:05.765,686.639
1547,7 Nov 2025 16:45:17.519,7 Nov 2025 16:54:08.398,530.879
1548,8 Nov 2025 01:48:04.454,8 Nov 2025 01:58:17.452,612.998
1549,8 Nov 2025 03:21:20.755,8 Nov 2025 03:32:15.661,654.905
1550,8 Nov 2025 14:52:05.939,8 Nov 2025 15:03:07.010,661.071
1551,8 Nov 2025 16:26:09.624,8 Nov 2025 16:36:13.221,603.597
1552,9 Nov 2025 01:30:06.576,9 Nov 2025 01:39:11.232,544.656
1553,9 Nov 2025 03:02:19.870,9 Nov 2025 03:13:43.719,683.849
1554,9 Nov 2025 14:33:41.327,9 Nov 2025 14:43:54.151,612.824
1555,9 Nov 2025 16:07:10.616,9 Nov 2025 16:18:02.992,652.377
1556,10 Nov 2025 01:12:28.001,10 Nov 2025 01:19:52.130,444.129
1557,10 Nov 2025 02:43:31.497,10 Nov 2025 02:55:04.759,693.263
1558,10 Nov 2025 04:20:30.792,10 Nov 2025 04:26:44.882,374.090
1559,10 Nov 2025 14:15:29.061,10 Nov 2025 14:24:23.260,534.199
1560,10 Nov 2025 15:48:18.438,10 Nov 2025 15:59:40.048,681.610
1561,10 Nov 2025 17:24:50.293,10 Nov 2025 17:28:47.889,237.595
1562,11 Nov 2025 00:55:24.166,11 Nov 2025 01:00:05.059,280.893
1563,11 Nov 2025 02:24:54.797,11 Nov 2025 02:36:19.660,684.863
1564,11 Nov 2025 04:00:24.614,11 Nov 2025 04:09:00.905,516.291
1565,11 Nov 2025 13:57:38.903,11 Nov 2025 14:04:24.331,405.428
1566,11 Nov 2025 15:29:32.306,11 Nov 2025 15:41:05.359,693.053
1567,11 Nov 2025 17:04:53.335,11 Nov 2025 17:11:55.160,421.824
1568,12 Nov 2025 02:06:29.767,12 Nov 2025 02:17:28.564,658.797
1569,12 Nov 2025 03:40:49.862,12 Nov 2025 03:50:51.491,601.629
1570,12 Nov 2025 13:41:13.784,12 Nov 2025 13:42:54.034,100.251
1571,12 Nov 2025 15:10:52.237,12 Nov 2025 15:22:19.057,686.821
1572,12 Nov 2025 16:45:31.063,12 Nov 2025 16:54:20.913,529.850
1573,13 Nov 2025 01:48:17.200,13 Nov 2025 01:58:30.851,613.651
1574,13 Nov 2025 03:21:34.228,13 Nov 2025 03:32:28.672,654.443
1575,13 Nov 2025 14:52:18.961,13 Nov 2025 15:03:20.456,661.495
1576,13 Nov 2025 16:26:23.045,13 Nov 2025 16:36:25.936,602.891
1577,14 Nov 2025 01:30:19.134,14 Nov 2025 01:39:24.743,545.609
1578,14 Nov 2025 03:02:33.188,14 Nov 2025 03:13:56.817,683.629
1579,14 Nov 2025 14:33:54.231,14 Nov 2025 14:44:07.780,613.549
1580,14 Nov 2025 16:07:23.947,14 Nov 2025 16:18:15.867,651.921
1581,15 Nov 2025 01:12:40.286,15 Nov 2025 01:20:05.843,445.557
1582,15 Nov 2025 02:43:44.674,15 Nov 2025 02:55:17.933,693.259
1583,15 Nov 2025 04:20:45.260,15 Nov 2025 04:26:57.107,371.847
1584,15 Nov 2025 14:15:41.782,15 Nov 2025 14:24:37.139,535.357
1585,15 Nov 2025 15:48:31.692,15 Nov 2025 15:59:53.065,681.373
1586,15 Nov 2025 17:25:04.878,15 Nov 2025 17:28:59.207,234.329
1587,16 Nov 2025 00:55:35.810,16 Nov 2025 01:00:19.329,283.519
1588,16 Nov 2025 02:25:07.841,16 Nov 2025 02:36:32.903,685.063
1589,16 Nov 2025 04:00:38.551,16 Nov 2025 04:09:13.585,515.033
1590,16 Nov 2025 13:57:51.244,16 Nov 2025 14:04:38.661,407.417
1591,16 Nov 2025 15:29:45.493,16 Nov 2025 15:41:18.513,693.020
1592,16 Nov 2025 17:05:07.118,16 Nov 2025 17:12:07.362,420.245
1593,17 Nov 2025 02:06:42.672,17 Nov 2025 02:17:41.877,659.206
1594,17 Nov 2025 03:41:03.529,17 Nov 2025 03:51:04.375,600.846
1595,17 Nov 2025 13:41:22.338,17 Nov 2025 13:43:12.232,109.894
1596,17 Nov 2025 15:11:05.348,17 Nov 2025 15:22:32.350,687.002
1597,17 Nov 2025 16:45:44.614,17 Nov 2025 16:54:33.425,528.811
1598,18 Nov 2025 01:48:29.951,18 Nov 2025 01:58:44.249,614.298
1599,18 Nov 2025 03:21:47.705,18 Nov 2025 03:32:41.680,653.975
1600,18 Nov 2025 14:52:31.985,18 Nov 2025 15:03:33.901,661.916
1601,18 Nov 2025 16:26:36.470,18 Nov 2025 16:36:38.649,602.179
1602,19 Nov 2025 01:30:31.698,19 Nov 2025 01:39:38.256,546.558
1603,19 Nov 2025 03:02:46.509,19 Nov 2025 03:14:09.916,683.407
1604,19 Nov 2025 14:34:07.138,19 Nov 2025 14:44:21.407,614.269
1605,19 Nov 2025 16:07:37.280,19 Nov 2025 16:18:28.741,651.461
1606,20 Nov 2025 01:12:52.576,20 Nov 2025 01:20:19.550,446.974
1607,20 Nov 2025 02:43:57.854,20 Nov 2025 02:55:31.106,693.252
1608,20 Nov 2025 04:20:59.737,20 Nov 2025 04:27:09.326,369.589
1609,20 Nov 2025 14:15:54.507,20 Nov 2025 14:24:51.016,536.509
1610,20 Nov 2025 15:48:44.949,20 Nov 2025 16:00:06.081,681.132
1611,20 Nov 2025 17:25:19.496,20 Nov 2025 17:29:10.496,231.000
1612,21 Nov 2025 00:55:47.470,21 Nov 2025 01:00:33.581,286.111
1613,21 Nov 2025 02:25:20.886,21 Nov 2025 02:36:46.145,685.259
1614,21 Nov 2025 04:00:52.492,21 Nov 2025 04:09:26.265,513.773
1615,21 Nov 2025 13:58:03.591,21 Nov 2025 14:04:52.980,409.389
1616,21 Nov 2025 15:29:58.680,21 Nov 2025 15:41:31.666,692.986
1617,21 Nov 2025 17:05:20.905,21 Nov 2025 17:12:19.559,418.654
1618,22 Nov 2025 02:06:55.578,22 Nov 2025 02:17:55.192,659.614
1619,22 Nov 2025 03:41:17.198,22 Nov 2025 03:51:17.258,600.060
1620,22 Nov 2025 13:41:31.285,22 Nov 2025 13:43:30.027,118.742
1621,22 Nov 2025 15:11:18.461,22 Nov 2025 15:22:45.643,687.182
1622,22 Nov 2025 16:45:58.168,22 Nov 2025 16:54:45.934,527.766
1623,23 Nov 2025 01:48:42.703,23 Nov 2025 01:58:57.645,614.941
1624,23 Nov 2025 03:22:01.183,23 Nov 2025 03:32:54.682,653.498
1625,23 Nov 2025 14:52:45.012,23 Nov 2025 15:03:47.344,662.332
1626,23 Nov 2025 16:26:49.894,23 Nov 2025 16:36:51.360,601.465
1627,24 Nov 2025 01:30:44.259,24 Nov 2025 01:39:51.766,547.507
1628,24 Nov 2025 03:02:59.828,24 Nov 2025 03:14:23.013,683.185
1629,24 Nov 2025 14:34:20.043,24 Nov 2025 14:44:35.031,614.988
1630,24 Nov 2025 16:07:50.616,24 Nov 2025 16:18:41.613,650.997
1631,25 Nov 2025 01:13:04.869,25 Nov 2025 01:20:33.254,448.385
1632,25 Nov 2025 02:44:11.035,25 Nov 2025 02:55:44.278,693.243
1633,25 Nov 2025 04:21:14.224,25 Nov 2025 04:27:21.534,367.310
1634,25 Nov 2025 14:16:07.234,25 Nov 2025 14:25:04.889,537.654
1635,25 Nov 2025 15:48:58.208,25 Nov 2025 16:00:19.095,680.887
1636,25 Nov 2025 17:25:34.134,25 Nov 2025 17:29:21.758,227.624
1637,26 Nov 2025 00:55:59.144,26 Nov 2025 01:00:47.823,288.679
1638,26 Nov 2025 02:25:33.933,26 Nov 2025 02:36:59.386,685.453
1639,26 Nov 2025 04:01:06.437,26 Nov 2025 04:09:38.942,512.505
1640,26 Nov 2025 13:58:15.946,26 Nov 2025 14:05:07.295,411.349
1641,26 Nov 2025 15:30:11.868,26 Nov 2025 15:41:44.815,692.947
1642,26 Nov 2025 17:05:34.696,26 Nov 2025 17:12:31.751,417.055
1643,27 Nov 2025 02:07:08.486,27 Nov 2025 02:18:08.506,660.021
1644,27 Nov 2025 03:41:30.871,27 Nov 2025 03:51:30.138,599.268
1645,27 Nov 2025 13:41:40.548,27 Nov 2025 13:43:47.506,126.958
1646,27 Nov 2025 15:11:31.575,27 Nov 2025 15:22:58.934,687.359
1647,27 Nov 2025 16:46:11.723,27 Nov 2025 16:54:58.440,526.717
1648,28 Nov 2025 01:48:55.459,28 Nov 2025 01:59:11.041,615.582
1649,28 Nov 2025 03:22:14.664,28 Nov 2025 03:33:07.688,653.024
1650,28 Nov 2025 14:52:58.038,28 Nov 2025 15:04:00.784,662.746
1651,28 Nov 2025 16:27:03.321,28 Nov 2025 16:37:04.069,600.749
1652,29 Nov 2025 01:30:56.827,29 Nov 2025 01:40:05.275,548.448
1653,29 Nov 2025 03:03:13.153,29 Nov 2025 03:14:36.110,682.957
1654,29 Nov 2025 14:34:32.954,29 Nov 2025 14:44:48.655,615.701
1655,29 Nov 2025 16:08:03.952,29 Nov 2025 16:18:54.484,650.531
1656,30 Nov 2025 01:13:17.167,30 Nov 2025 01:20:46.957,449.790
1657,30 Nov 2025 02:44:24.220,30 Nov 2025 02:55:57.451,693.231
1658,30 Nov 2025 04:21:28.724,30 Nov 2025 04:27:33.732,365.008
1659,30 Nov 2025 14:16:19.964,30 Nov 2025 14:25:18.755,538.792
1660,30 Nov 2025 15:49:11.469,30 Nov 2025 16:00:32.109,680.640
1661,30 Nov 2025 17:25:48.801,30 Nov 2025 17:29:32.993,224.192
1662,1 Dec 2025 00:56:10.833,1 Dec 2025 01:01:02.054,291.221
1663,1 Dec 2025 02:25:46.983,1 Dec 2025 02:37:12.628,685.645
1664,1 Dec 2025 04:01:20.388,1 Dec 2025 04:09:51.618,511.230
1665,1 Dec 2025 13:58:28.308,1 Dec 2025 14:05:21.604,413.295
1666,1 Dec 2025 15:30:25.058,1 Dec 2025 15:41:57.965,692.907
1667,1 Dec 2025 17:05:48.494,1 Dec 2025 17:12:43.940,415.445
1668,2 Dec 2025 02:07:21.397,2 Dec 2025 02:18:21.820,660.423
1669,2 Dec 2025 03:41:44.547,2 Dec 2025 03:51:43.019,598.472
1670,2 Dec 2025 13:41:50.071,2 Dec 2025 13:44:04.731,134.660
1671,2 Dec 2025 15:11:44.691,2 Dec 2025 15:23:12.223,687.532
1672,2 Dec 2025 16:46:25.286,2 Dec 2025 16:55:10.947,525.661
1673,3 Dec 2025 01:49:08.218,3 Dec 2025 01:59:24.437,616.219
1674,3 Dec 2025 03:22:28.148,3 Dec 2025 03:33:20.695,652.546
1675,3 Dec 2025 14:53:11.065,3 Dec 2025 15:04:14.226,663.162
1676,3 Dec 2025 16:27:16.750,3 Dec 2025 16:37:16.778,600.027
1677,4 Dec 2025 01:31:09.400,4 Dec 2025 01:40:18.787,549.387
1678,4 Dec 2025 03:03:26.479,4 Dec 2025 03:14:49.203,682.724
1679,4 Dec 2025 14:34:45.866,4 Dec 2025 14:45:02.277,616.411
1680,4 Dec 2025 16:08:17.291,4 Dec 2025 16:19:07.353,650.062
1681,5 Dec 2025 01:13:29.469,5 Dec 2025 01:21:00.655,451.186
1682,5 Dec 2025 02:44:37.407,5 Dec 2025 02:56:10.623,693.216
1683,5 Dec 2025 04:21:43.234,5 Dec 2025 04:27:45.922,362.688
1684,5 Dec 2025 14:16:32.692,5 Dec 2025 14:25:32.623,539.932
1685,5 Dec 2025 15:49:24.730,5 Dec 2025 16:00:45.121,680.390
1686,5 Dec 2025 17:26:03.500,5 Dec 2025 17:29:44.192,220.692
1687,6 Dec 2025 00:56:22.537,6 Dec 2025 01:01:16.268,293.731
1688,6 Dec 2025 02:26:00.034,6 Dec 2025 02:37:25.868,685.834
1689,6 Dec 2025 04:01:34.341,6 Dec 2025 04:10:04.291,509.950
1690,6 Dec 2025 13:58:40.676,6 Dec 2025 14:05:35.905,415.229
1691,6 Dec 2025 15:30:38.249,6 Dec 2025 15:42:11.115,692.867
1692,6 Dec 2025 17:06:02.297,6 Dec 2025 17:12:56.121,413.824
1693,7 Dec 2025 02:07:34.309,7 Dec 2025 02:18:35.126,660.817
1694,7 Dec 2025 03:41:58.225,7 Dec 2025 03:51:55.898,597.673
1695,7 Dec 2025 13:41:59.809,7 Dec 2025 13:44:21.738,141.929
1696,7 Dec 2025 15:11:57.806,7 Dec 2025 15:23:25.509,687.703
1697,7 Dec 2025 16:46:38.848,7 Dec 2025 16:55:23.447,524.599
1698,8 Dec 2025 01:49:20.977,8 Dec 2025 01:59:37.831,616.854
1699,8 Dec 2025 03:22:41.633,8 Dec 2025 03:33:33.698,652.065
1700,8 Dec 2025 14:53:24.094,8 Dec 2025 15:04:27.664,663.570
1701,8 Dec 2025 16:27:30.175,8 Dec 2025 16:37:29.483,599.307
1702,9 Dec 2025 01:31:21.975,9 Dec 2025 01:40:32.294,550.319
1703,9 Dec 2025 03:03:39.809,9 Dec 2025 03:15:02.299,682.490
1704,9 Dec 2025 14:34:58.779,9 Dec 2025 14:45:15.896,617.117
1705,9 Dec 2025 16:08:30.629,9 Dec 2025 16:19:20.221,649.592
1706,10 Dec 2025 01:13:41.772,10 Dec 2025 01:21:14.352,452.580
1707,10 Dec 2025 02:44:50.595,10 Dec 2025 02:56:23.794,693.199
1708,10 Dec 2025 04:21:57.756,10 Dec 2025 04:27:58.102,360.346
1709,10 Dec 2025 14:16:45.427,10 Dec 2025 14:25:46.487,541.060
1710,10 Dec 2025 15:49:37.993,10 Dec 2025 16:00:58.132,680.138
1711,10 Dec 2025 17:26:18.227,10 Dec 2025 17:29:55.367,217.140
1712,11 Dec 2025 00:56:34.252,11 Dec 2025 01:01:30.478,296.225
1713,11 Dec 2025 02:26:13.087,11 Dec 2025 02:37:39.109,686.021
1714,11 Dec 2025 04:01:48.300,11 Dec 2025 04:10:16.960,508.660
1715,11 Dec 2025 13:58:53.054,11 Dec 2025 14:05:50.199,417.146
1716,11 Dec 2025 15:30:51.441,11 Dec 2025 15:42:24.264,692.823
1717,11 Dec 2025 17:06:16.103,11 Dec 2025 17:13:08.299,412.196
1718,12 Dec 2025 02:07:47.224,12 Dec 2025 02:18:48.443,661.219
1719,12 Dec 2025 03:42:11.907,12 Dec 2025 03:52:08.775,596.868
1720,12 Dec 2025 13:42:09.736,12 Dec 2025 13:44:38.559,148.823
1721,12 Dec 2025 15:12:10.925,12 Dec 2025 15:23:38.796,687.871
1722,12 Dec 2025 16:46:52.412,12 Dec 2025 16:55:35.947,523.534
1723,13 Dec 2025 01:49:33.739,13 Dec 2025 01:59:51.226,617.487
1724,13 Dec 2025 03:22:55.123,13 Dec 2025 03:33:46.705,651.582
1725,13 Dec 2025 14:53:37.126,13 Dec 2025 15:04:41.105,663.979
1726,13 Dec 2025 16:27:43.609,13 Dec 2025 16:37:42.188,598.579
1727,14 Dec 2025 01:31:34.551,14 Dec 2025 01:40:45.801,551.250
1728,14 Dec 2025 03:03:53.142,14 Dec 2025 03:15:15.396,682.254
1729,14 Dec 2025 14:35:11.695,14 Dec 2025 14:45:29.515,617.819
1730,14 Dec 2025 16:08:43.972,14 Dec 2025 16:19:33.089,649.117
1731,15 Dec 2025 01:13:54.086,15 Dec 2025 01:21:28.042,453.956
1732,15 Dec 2025 02:45:03.787,15 Dec 2025 02:56:36.966,693.180
1733,15 Dec 2025 04:22:12.292,15 Dec 2025 04:28:10.273,357.982
1734,15 Dec 2025 14:16:58.167,15 Dec 2025 14:26:00.351,542.184
1735,15 Dec 2025 15:49:51.259,15 Dec 2025 16:01:11.143,679.884
1736,15 Dec 2025 17:26:32.992,15 Dec 2025 17:30:06.502,213.510
1737,16 Dec 2025 00:56:45.984,16 Dec 2025 01:01:44.672,298.688
1738,16 Dec 2025 02:26:26.144,16 Dec 2025 02:37:52.350,686.206
1739,16 Dec 2025 04:02:02.265,16 Dec 2025 04:10:29.628,507.363
