"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1400,4 Oct 2025 23:51:19.917,4 Oct 2025 23:59:59.995,520.079
1401,4 Oct 2025 23:59:59.995,5 Oct 2025 00:02:51.481,171.485
1402,5 Oct 2025 01:29:12.374,5 Oct 2025 01:33:50.470,278.096
1403,5 Oct 2025 11:23:02.014,5 Oct 2025 11:32:33.430,571.416
1404,5 Oct 2025 12:56:09.125,5 Oct 2025 13:07:20.788,671.663
1405,5 Oct 2025 14:34:13.967,5 Oct 2025 14:34:42.230,28.263
1406,5 Oct 2025 22:02:23.926,5 Oct 2025 22:08:25.115,361.190
1407,5 Oct 2025 23:32:38.400,5 Oct 2025 23:44:08.890,690.491
1408,6 Oct 2025 01:08:41.748,6 Oct 2025 01:16:28.327,466.580
1409,6 Oct 2025 11:05:00.651,6 Oct 2025 11:12:48.223,467.572
1410,6 Oct 2025 12:37:20.520,6 Oct 2025 12:48:50.929,690.409
1411,6 Oct 2025 14:13:04.756,6 Oct 2025 14:19:04.715,359.959
1412,6 Oct 2025 21:46:39.809,6 Oct 2025 21:47:22.452,42.643
1413,6 Oct 2025 23:14:08.462,6 Oct 2025 23:25:20.326,671.864
1414,7 Oct 2025 00:48:56.322,7 Oct 2025 00:58:27.135,570.813
1415,7 Oct 2025 10:47:37.983,7 Oct 2025 10:52:18.170,280.187
1416,7 Oct 2025 12:18:37.881,7 Oct 2025 12:30:09.498,691.618
1417,7 Oct 2025 13:53:32.759,7 Oct 2025 14:01:42.996,490.238
1418,7 Oct 2025 22:55:50.536,7 Oct 2025 23:06:25.506,634.969
1419,8 Oct 2025 00:29:33.509,8 Oct 2025 00:40:09.150,635.641
1420,8 Oct 2025 12:00:01.643,8 Oct 2025 12:11:16.163,674.520
1421,8 Oct 2025 13:34:19.796,8 Oct 2025 13:43:55.617,575.821
1422,8 Oct 2025 22:37:46.069,8 Oct 2025 22:47:23.225,577.157
1423,9 Oct 2025 00:10:26.726,9 Oct 2025 00:21:40.730,674.003
1424,9 Oct 2025 11:41:33.056,9 Oct 2025 11:52:09.654,636.598
1425,9 Oct 2025 13:15:17.360,9 Oct 2025 13:25:51.427,634.067
1426,9 Oct 2025 22:19:58.311,9 Oct 2025 22:28:10.515,492.204
1427,9 Oct 2025 23:51:33.150,9 Oct 2025 23:59:59.996,506.846
1428,9 Oct 2025 23:59:59.996,10 Oct 2025 00:03:04.620,184.624
1429,10 Oct 2025 01:29:27.402,10 Oct 2025 01:34:02.151,274.749
1430,10 Oct 2025 11:23:14.830,10 Oct 2025 11:32:47.186,572.357
1431,10 Oct 2025 12:56:22.407,10 Oct 2025 13:07:33.743,671.335
1432,10 Oct 2025 22:02:35.924,10 Oct 2025 22:08:39.061,363.138
1433,10 Oct 2025 23:32:51.496,10 Oct 2025 23:44:22.101,690.605
1434,11 Oct 2025 01:08:55.850,11 Oct 2025 01:16:40.864,465.014
1435,11 Oct 2025 11:05:13.200,11 Oct 2025 11:13:02.308,469.108
1436,11 Oct 2025 12:37:33.732,11 Oct 2025 12:49:04.022,690.291
1437,11 Oct 2025 14:13:18.707,11 Oct 2025 14:19:16.708,358.001
1438,11 Oct 2025 21:46:44.773,11 Oct 2025 21:47:43.351,58.579
1439,11 Oct 2025 23:14:21.422,11 Oct 2025 23:25:33.608,672.186
1440,12 Oct 2025 00:49:10.085,12 Oct 2025 00:58:39.940,569.854
1441,12 Oct 2025 10:47:49.713,12 Oct 2025 10:52:33.154,283.442
1442,12 Oct 2025 12:18:51.024,12 Oct 2025 12:30:22.728,691.705
1443,12 Oct 2025 13:53:46.374,12 Oct 2025 14:01:55.402,489.028
1444,12 Oct 2025 22:56:03.349,12 Oct 2025 23:06:38.866,635.517
1445,13 Oct 2025 00:29:47.056,13 Oct 2025 00:40:22.104,635.048
1446,13 Oct 2025 12:00:14.705,13 Oct 2025 12:11:29.538,674.833
1447,13 Oct 2025 13:34:33.257,13 Oct 2025 13:44:08.253,574.996
1448,13 Oct 2025 22:37:58.709,13 Oct 2025 22:47:36.687,577.977
1449,14 Oct 2025 00:10:40.110,14 Oct 2025 00:21:53.787,673.678
1450,14 Oct 2025 11:41:46.018,14 Oct 2025 11:52:23.199,637.181
1451,14 Oct 2025 13:15:30.717,14 Oct 2025 13:26:04.236,633.519
1452,14 Oct 2025 22:20:10.723,14 Oct 2025 22:28:24.130,493.407
1453,14 Oct 2025 23:51:46.385,14 Oct 2025 23:59:59.996,493.611
1454,14 Oct 2025 23:59:59.996,15 Oct 2025 00:03:17.758,197.763
1455,15 Oct 2025 01:29:42.461,15 Oct 2025 01:34:13.804,271.343
1456,15 Oct 2025 11:23:27.641,15 Oct 2025 11:33:00.942,573.301
1457,15 Oct 2025 12:56:35.691,15 Oct 2025 13:07:46.700,671.009
1458,15 Oct 2025 22:02:47.930,15 Oct 2025 22:08:53.002,365.072
1459,15 Oct 2025 23:33:04.595,15 Oct 2025 23:44:35.313,690.717
1460,16 Oct 2025 01:09:09.958,16 Oct 2025 01:16:53.397,463.439
1461,16 Oct 2025 11:05:25.755,16 Oct 2025 11:13:16.395,470.640
1462,16 Oct 2025 12:37:46.946,16 Oct 2025 12:49:17.116,690.170
1463,16 Oct 2025 14:13:32.666,16 Oct 2025 14:19:28.694,356.027
1464,16 Oct 2025 21:46:51.496,16 Oct 2025 21:48:02.494,70.998
1465,16 Oct 2025 23:14:34.384,16 Oct 2025 23:25:46.890,672.506
1466,17 Oct 2025 00:49:23.853,17 Oct 2025 00:58:52.744,568.891
1467,17 Oct 2025 10:48:01.463,17 Oct 2025 10:52:48.119,286.656
1468,17 Oct 2025 12:19:04.168,17 Oct 2025 12:30:35.958,691.790
1469,17 Oct 2025 13:53:59.994,17 Oct 2025 14:02:07.806,487.811
1470,17 Oct 2025 22:56:16.164,17 Oct 2025 23:06:52.226,636.062
1471,18 Oct 2025 00:30:00.607,18 Oct 2025 00:40:35.059,634.451
1472,18 Oct 2025 12:00:27.768,18 Oct 2025 12:11:42.912,675.144
1473,18 Oct 2025 13:34:46.721,18 Oct 2025 13:44:20.888,574.167
1474,18 Oct 2025 22:38:11.354,18 Oct 2025 22:47:50.147,578.793
1475,19 Oct 2025 00:10:53.493,19 Oct 2025 00:22:06.845,673.352
1476,19 Oct 2025 11:41:58.981,19 Oct 2025 11:52:36.739,637.759
1477,19 Oct 2025 13:15:44.080,19 Oct 2025 13:26:17.043,632.963
1478,19 Oct 2025 22:20:23.139,19 Oct 2025 22:28:37.741,494.602
1479,19 Oct 2025 23:51:59.622,19 Oct 2025 23:59:59.996,480.375
1480,19 Oct 2025 23:59:59.996,20 Oct 2025 00:03:30.894,210.898
1481,20 Oct 2025 01:29:57.544,20 Oct 2025 01:34:25.436,267.892
1482,20 Oct 2025 11:23:40.457,20 Oct 2025 11:33:14.693,574.236
1483,20 Oct 2025 12:56:48.976,20 Oct 2025 13:07:59.652,670.676
1484,20 Oct 2025 22:02:59.945,20 Oct 2025 22:09:06.933,366.988
1485,20 Oct 2025 23:33:17.695,20 Oct 2025 23:44:48.522,690.827
1486,21 Oct 2025 01:09:24.071,21 Oct 2025 01:17:05.927,461.856
1487,21 Oct 2025 11:05:38.311,21 Oct 2025 11:13:30.476,472.166
1488,21 Oct 2025 12:38:00.158,21 Oct 2025 12:49:30.208,690.050
1489,21 Oct 2025 14:13:46.629,21 Oct 2025 14:19:40.669,354.040
1490,21 Oct 2025 21:46:59.171,21 Oct 2025 21:48:20.682,81.511
1491,21 Oct 2025 23:14:47.347,21 Oct 2025 23:26:00.169,672.822
1492,22 Oct 2025 00:49:37.622,22 Oct 2025 00:59:05.546,567.924
1493,22 Oct 2025 10:48:13.232,22 Oct 2025 10:53:03.061,289.829
1494,22 Oct 2025 12:19:17.311,22 Oct 2025 12:30:49.185,691.874
1495,22 Oct 2025 13:54:13.617,22 Oct 2025 14:02:20.203,486.587
1496,22 Oct 2025 22:56:28.981,22 Oct 2025 23:07:05.584,636.603
1497,23 Oct 2025 00:30:14.159,23 Oct 2025 00:40:48.011,633.852
1498,23 Oct 2025 12:00:40.831,23 Oct 2025 12:11:56.283,675.451
1499,23 Oct 2025 13:35:00.186,23 Oct 2025 13:44:33.519,573.333
1500,23 Oct 2025 22:38:23.999,23 Oct 2025 22:48:03.603,579.604
1501,24 Oct 2025 00:11:06.875,24 Oct 2025 00:22:19.900,673.025
1502,24 Oct 2025 11:42:11.943,24 Oct 2025 11:52:50.276,638.333
1503,24 Oct 2025 13:15:57.443,24 Oct 2025 13:26:29.847,632.404
1504,24 Oct 2025 22:20:35.558,24 Oct 2025 22:28:51.348,495.790
1505,24 Oct 2025 23:52:12.859,24 Oct 2025 23:59:59.996,467.138
1506,24 Oct 2025 23:59:59.996,25 Oct 2025 00:03:44.031,224.034
1507,25 Oct 2025 01:30:12.652,25 Oct 2025 01:34:37.042,264.389
1508,25 Oct 2025 11:23:53.273,25 Oct 2025 11:33:28.442,575.169
1509,25 Oct 2025 12:57:02.260,25 Oct 2025 13:08:12.605,670.345
1510,25 Oct 2025 22:03:11.968,25 Oct 2025 22:09:20.857,368.889
1511,25 Oct 2025 23:33:30.796,25 Oct 2025 23:45:01.730,690.934
1512,26 Oct 2025 01:09:38.182,26 Oct 2025 01:17:18.451,460.269
1513,26 Oct 2025 11:05:50.871,26 Oct 2025 11:13:44.551,473.681
1514,26 Oct 2025 12:38:13.371,26 Oct 2025 12:49:43.297,689.926
1515,26 Oct 2025 14:14:00.601,26 Oct 2025 14:19:52.636,352.035
1516,26 Oct 2025 21:47:07.454,26 Oct 2025 21:48:38.258,90.804
1517,26 Oct 2025 23:15:00.311,26 Oct 2025 23:26:13.448,673.137
1518,27 Oct 2025 00:49:51.394,27 Oct 2025 00:59:18.345,566.951
1519,27 Oct 2025 10:48:25.022,27 Oct 2025 10:53:17.980,292.958
1520,27 Oct 2025 12:19:30.456,27 Oct 2025 12:31:02.410,691.953
1521,27 Oct 2025 13:54:27.240,27 Oct 2025 14:02:32.598,485.357
1522,27 Oct 2025 22:56:41.798,27 Oct 2025 23:07:18.940,637.142
1523,28 Oct 2025 00:30:27.708,28 Oct 2025 00:41:00.961,633.253
1524,28 Oct 2025 12:00:53.896,28 Oct 2025 12:12:09.652,675.756
1525,28 Oct 2025 13:35:13.652,28 Oct 2025 13:44:46.148,572.496
1526,28 Oct 2025 22:38:36.647,28 Oct 2025 22:48:17.059,580.412
1527,29 Oct 2025 00:11:20.261,29 Oct 2025 00:22:32.954,672.693
1528,29 Oct 2025 11:42:24.907,29 Oct 2025 11:53:03.811,638.904
1529,29 Oct 2025 13:16:10.808,29 Oct 2025 13:26:42.650,631.842
1530,29 Oct 2025 22:20:47.980,29 Oct 2025 22:29:04.954,496.974
1531,29 Oct 2025 23:52:26.098,29 Oct 2025 23:59:59.997,453.899
1532,29 Oct 2025 23:59:59.997,30 Oct 2025 00:03:57.170,237.174
1533,30 Oct 2025 01:30:27.794,30 Oct 2025 01:34:48.626,260.832
1534,30 Oct 2025 11:24:06.093,30 Oct 2025 11:33:42.190,576.097
1535,30 Oct 2025 12:57:15.546,30 Oct 2025 13:08:25.557,670.011
1536,30 Oct 2025 22:03:23.999,30 Oct 2025 22:09:34.776,370.776
1537,30 Oct 2025 23:33:43.899,30 Oct 2025 23:45:14.938,691.039
1538,31 Oct 2025 01:09:52.306,31 Oct 2025 01:17:30.971,458.666
1539,31 Oct 2025 11:06:03.436,31 Oct 2025 11:13:58.623,475.187
1540,31 Oct 2025 12:38:26.587,31 Oct 2025 12:49:56.386,689.799
1541,31 Oct 2025 14:14:14.582,31 Oct 2025 14:20:04.596,350.014
1542,31 Oct 2025 21:47:16.181,31 Oct 2025 21:48:55.397,99.216
1543,31 Oct 2025 23:15:13.278,31 Oct 2025 23:26:26.726,673.448
1544,1 Nov 2025 00:50:05.170,1 Nov 2025 00:59:31.143,565.973
1545,1 Nov 2025 10:48:36.832,1 Nov 2025 10:53:32.881,296.049
1546,1 Nov 2025 12:19:43.601,1 Nov 2025 12:31:15.634,692.032
1547,1 Nov 2025 13:54:40.868,1 Nov 2025 14:02:44.989,484.121
1548,1 Nov 2025 22:56:54.619,1 Nov 2025 23:07:32.296,637.677
1549,2 Nov 2025 00:30:41.264,2 Nov 2025 00:41:13.911,632.647
1550,2 Nov 2025 12:01:06.961,2 Nov 2025 12:12:23.020,676.059
1551,2 Nov 2025 13:35:27.120,2 Nov 2025 13:44:58.774,571.654
1552,2 Nov 2025 22:38:49.298,2 Nov 2025 22:48:30.511,581.213
1553,3 Nov 2025 00:11:33.649,3 Nov 2025 00:22:46.009,672.360
1554,3 Nov 2025 11:42:37.872,3 Nov 2025 11:53:17.344,639.472
1555,3 Nov 2025 13:16:24.174,3 Nov 2025 13:26:55.451,631.277
1556,3 Nov 2025 22:21:00.406,3 Nov 2025 22:29:18.556,498.150
1557,3 Nov 2025 23:52:39.339,3 Nov 2025 23:59:59.997,440.658
1558,3 Nov 2025 23:59:59.997,4 Nov 2025 00:04:10.306,250.309
1559,4 Nov 2025 01:30:42.957,4 Nov 2025 01:35:00.179,257.222
1560,4 Nov 2025 11:24:18.914,4 Nov 2025 11:33:55.934,577.021
1561,4 Nov 2025 12:57:28.833,4 Nov 2025 13:08:38.504,669.672
1562,4 Nov 2025 22:03:36.039,4 Nov 2025 22:09:48.685,372.646
1563,4 Nov 2025 23:33:57.003,4 Nov 2025 23:45:28.145,691.141
1564,5 Nov 2025 01:10:06.433,5 Nov 2025 01:17:43.488,457.055
1565,5 Nov 2025 11:06:16.003,5 Nov 2025 11:14:12.687,476.683
1566,5 Nov 2025 12:38:39.802,5 Nov 2025 12:50:09.474,689.672
1567,5 Nov 2025 14:14:28.569,5 Nov 2025 14:20:16.545,347.976
1568,5 Nov 2025 21:47:25.245,5 Nov 2025 21:49:12.192,106.947
1569,5 Nov 2025 23:15:26.241,5 Nov 2025 23:26:40.001,673.759
1570,6 Nov 2025 00:50:18.949,6 Nov 2025 00:59:43.938,564.989
1571,6 Nov 2025 10:48:48.658,6 Nov 2025 10:53:47.765,299.108
1572,6 Nov 2025 12:19:56.746,6 Nov 2025 12:31:28.855,692.109
1573,6 Nov 2025 13:54:54.498,6 Nov 2025 14:02:57.375,482.877
1574,6 Nov 2025 22:57:07.440,6 Nov 2025 23:07:45.649,638.208
1575,7 Nov 2025 00:30:54.821,7 Nov 2025 00:41:26.859,632.038
1576,7 Nov 2025 12:01:20.026,7 Nov 2025 12:12:36.385,676.359
1577,7 Nov 2025 13:35:40.589,7 Nov 2025 13:45:11.397,570.808
1578,7 Nov 2025 22:39:01.944,7 Nov 2025 22:48:43.964,582.020
1579,8 Nov 2025 00:11:47.036,8 Nov 2025 00:22:59.060,672.025
1580,8 Nov 2025 11:42:50.836,8 Nov 2025 11:53:30.873,640.037
1581,8 Nov 2025 13:16:37.540,8 Nov 2025 13:27:08.248,630.708
1582,8 Nov 2025 22:21:12.834,8 Nov 2025 22:29:32.154,499.321
1583,8 Nov 2025 23:52:52.580,8 Nov 2025 23:59:59.997,427.417
1584,8 Nov 2025 23:59:59.997,9 Nov 2025 00:04:23.435,263.438
1585,9 Nov 2025 01:30:58.152,9 Nov 2025 01:35:11.699,253.547
1586,9 Nov 2025 11:24:31.735,9 Nov 2025 11:34:09.674,577.938
1587,9 Nov 2025 12:57:42.119,9 Nov 2025 13:08:51.452,669.333
1588,9 Nov 2025 22:03:48.081,9 Nov 2025 22:10:02.589,374.508
1589,9 Nov 2025 23:34:10.108,9 Nov 2025 23:45:41.349,691.241
1590,10 Nov 2025 01:10:20.565,10 Nov 2025 01:17:55.998,455.433
1591,10 Nov 2025 11:06:28.577,10 Nov 2025 11:14:26.746,478.169
1592,10 Nov 2025 12:38:53.018,10 Nov 2025 12:50:22.557,689.539
1593,10 Nov 2025 14:14:42.562,10 Nov 2025 14:20:28.487,345.925
1594,10 Nov 2025 21:47:34.575,10 Nov 2025 21:49:28.728,114.153
1595,10 Nov 2025 23:15:39.210,10 Nov 2025 23:26:53.277,674.067
1596,11 Nov 2025 00:50:32.731,11 Nov 2025 00:59:56.731,563.999
1597,11 Nov 2025 10:49:00.504,11 Nov 2025 10:54:02.624,302.120
1598,11 Nov 2025 12:20:09.891,11 Nov 2025 12:31:42.074,692.183
1599,11 Nov 2025 13:55:08.130,11 Nov 2025 14:03:09.759,481.629
1600,11 Nov 2025 22:57:20.263,11 Nov 2025 23:07:59.001,638.738
1601,12 Nov 2025 00:31:08.381,12 Nov 2025 00:41:39.806,631.425
1602,12 Nov 2025 12:01:33.093,12 Nov 2025 12:12:49.749,676.656
1603,12 Nov 2025 13:35:54.060,12 Nov 2025 13:45:24.019,569.958
1604,12 Nov 2025 22:39:14.599,12 Nov 2025 22:48:57.415,582.816
1605,13 Nov 2025 00:12:00.426,13 Nov 2025 00:23:12.112,671.686
1606,13 Nov 2025 11:43:03.799,13 Nov 2025 11:53:44.399,640.600
1607,13 Nov 2025 13:16:50.913,13 Nov 2025 13:27:21.043,630.130
1608,13 Nov 2025 22:21:25.269,13 Nov 2025 22:29:45.756,500.487
1609,13 Nov 2025 23:53:05.829,13 Nov 2025 23:59:59.997,414.169
1610,13 Nov 2025 23:59:59.997,14 Nov 2025 00:04:36.573,276.576
1611,14 Nov 2025 01:31:13.381,14 Nov 2025 01:35:23.189,249.808
1612,14 Nov 2025 11:24:44.560,14 Nov 2025 11:34:23.407,578.847
1613,14 Nov 2025 12:57:55.408,14 Nov 2025 13:09:04.398,668.990
1614,14 Nov 2025 22:04:00.134,14 Nov 2025 22:10:16.487,376.353
1615,14 Nov 2025 23:34:23.216,14 Nov 2025 23:45:54.555,691.339
1616,15 Nov 2025 01:10:34.705,15 Nov 2025 01:18:08.506,453.801
1617,15 Nov 2025 11:06:41.154,15 Nov 2025 11:14:40.803,479.649
1618,15 Nov 2025 12:39:06.237,15 Nov 2025 12:50:35.641,689.403
1619,15 Nov 2025 14:14:56.566,15 Nov 2025 14:20:40.419,343.853
1620,15 Nov 2025 21:47:44.132,15 Nov 2025 21:49:45.040,120.907
1621,15 Nov 2025 23:15:52.182,15 Nov 2025 23:27:06.553,674.371
1622,16 Nov 2025 00:50:46.511,16 Nov 2025 01:00:09.523,563.012
1623,16 Nov 2025 10:49:12.367,16 Nov 2025 10:54:17.468,305.101
1624,16 Nov 2025 12:20:23.038,16 Nov 2025 12:31:55.293,692.255
1625,16 Nov 2025 13:55:21.768,16 Nov 2025 14:03:22.138,480.371
1626,16 Nov 2025 22:57:33.090,16 Nov 2025 23:08:12.353,639.263
1627,17 Nov 2025 00:31:21.943,17 Nov 2025 00:41:52.752,630.809
1628,17 Nov 2025 12:01:46.160,17 Nov 2025 12:13:03.111,676.951
1629,17 Nov 2025 13:36:07.535,17 Nov 2025 13:45:36.637,569.102
1630,17 Nov 2025 22:39:27.257,17 Nov 2025 22:49:10.864,583.607
1631,18 Nov 2025 00:12:13.818,18 Nov 2025 00:23:25.163,671.345
1632,18 Nov 2025 11:43:16.766,18 Nov 2025 11:53:57.926,641.160
1633,18 Nov 2025 13:17:04.283,18 Nov 2025 13:27:33.840,629.557
1634,18 Nov 2025 22:21:37.705,18 Nov 2025 22:29:59.349,501.644
1635,18 Nov 2025 23:53:19.074,18 Nov 2025 23:59:59.998,400.923
1636,18 Nov 2025 23:59:59.998,19 Nov 2025 00:04:49.705,289.707
1637,19 Nov 2025 01:31:28.641,19 Nov 2025 01:35:34.656,246.015
1638,19 Nov 2025 11:24:57.385,19 Nov 2025 11:34:37.144,579.759
1639,19 Nov 2025 12:58:08.697,19 Nov 2025 13:09:17.342,668.645
1640,19 Nov 2025 22:04:12.194,19 Nov 2025 22:10:30.377,378.183
1641,19 Nov 2025 23:34:36.325,19 Nov 2025 23:46:07.758,691.434
1642,20 Nov 2025 01:10:48.848,20 Nov 2025 01:18:21.009,452.161
1643,20 Nov 2025 11:06:53.731,20 Nov 2025 11:14:54.854,481.123
1644,20 Nov 2025 12:39:19.458,20 Nov 2025 12:50:48.720,689.262
1645,20 Nov 2025 14:15:10.576,20 Nov 2025 14:20:52.336,341.761
1646,20 Nov 2025 21:47:53.877,20 Nov 2025 21:50:01.157,127.280
1647,20 Nov 2025 23:16:05.158,20 Nov 2025 23:27:19.821,674.664
1648,21 Nov 2025 00:51:00.297,21 Nov 2025 01:00:22.313,562.016
1649,21 Nov 2025 10:49:24.244,21 Nov 2025 10:54:32.291,308.046
1650,21 Nov 2025 12:20:36.185,21 Nov 2025 12:32:08.509,692.324
1651,21 Nov 2025 13:55:35.407,21 Nov 2025 14:03:34.513,479.106
1652,21 Nov 2025 22:57:45.916,21 Nov 2025 23:08:25.702,639.786
1653,22 Nov 2025 00:31:35.506,22 Nov 2025 00:42:05.697,630.190
1654,22 Nov 2025 12:01:59.223,22 Nov 2025 12:13:16.471,677.248
1655,22 Nov 2025 13:36:21.008,22 Nov 2025 13:45:49.250,568.241
1656,22 Nov 2025 22:39:39.919,22 Nov 2025 22:49:24.305,584.386
1657,23 Nov 2025 00:12:27.211,23 Nov 2025 00:23:38.213,671.002
1658,23 Nov 2025 11:43:29.734,23 Nov 2025 11:54:11.450,641.715
1659,23 Nov 2025 13:17:17.652,23 Nov 2025 13:27:46.627,628.975
1660,23 Nov 2025 22:21:50.144,23 Nov 2025 22:30:12.939,502.796
1661,23 Nov 2025 23:53:32.321,23 Nov 2025 23:59:59.998,387.677
1662,23 Nov 2025 23:59:59.998,24 Nov 2025 00:05:02.833,302.835
1663,24 Nov 2025 01:31:43.934,24 Nov 2025 01:35:46.081,242.147
1664,24 Nov 2025 11:25:10.212,24 Nov 2025 11:34:50.878,580.666
1665,24 Nov 2025 12:58:21.991,24 Nov 2025 13:09:30.284,668.293
1666,24 Nov 2025 22:04:24.260,24 Nov 2025 22:10:44.261,380.001
1667,24 Nov 2025 23:34:49.435,24 Nov 2025 23:46:20.961,691.526
1668,25 Nov 2025 01:11:02.997,25 Nov 2025 01:18:33.506,450.509
1669,25 Nov 2025 11:07:06.310,25 Nov 2025 11:15:08.899,482.588
1670,25 Nov 2025 12:39:32.678,25 Nov 2025 12:51:01.799,689.121
1671,25 Nov 2025 14:15:24.595,25 Nov 2025 14:21:04.250,339.655
1672,25 Nov 2025 21:48:03.781,25 Nov 2025 21:50:17.128,133.347
1673,25 Nov 2025 23:16:18.132,25 Nov 2025 23:27:33.098,674.966
1674,26 Nov 2025 00:51:14.088,26 Nov 2025 01:00:35.100,561.013
1675,26 Nov 2025 10:49:36.141,26 Nov 2025 10:54:47.096,310.955
1676,26 Nov 2025 12:20:49.333,26 Nov 2025 12:32:21.725,692.392
1677,26 Nov 2025 13:55:49.049,26 Nov 2025 14:03:46.885,477.836
1678,26 Nov 2025 22:57:58.746,26 Nov 2025 23:08:39.052,640.306
1679,27 Nov 2025 00:31:49.073,27 Nov 2025 00:42:18.640,629.567
1680,27 Nov 2025 12:02:12.292,27 Nov 2025 12:13:29.831,677.538
1681,27 Nov 2025 13:36:34.485,27 Nov 2025 13:46:01.864,567.378
1682,27 Nov 2025 22:39:52.582,27 Nov 2025 22:49:37.751,585.169
1683,28 Nov 2025 00:12:40.607,28 Nov 2025 00:23:51.262,670.655
1684,28 Nov 2025 11:43:42.705,28 Nov 2025 11:54:24.971,642.266
1685,28 Nov 2025 13:17:31.025,28 Nov 2025 13:27:59.420,628.395
1686,28 Nov 2025 22:22:02.587,28 Nov 2025 22:30:26.529,503.942
1687,28 Nov 2025 23:53:45.570,28 Nov 2025 23:59:59.998,374.428
1688,28 Nov 2025 23:59:59.998,29 Nov 2025 00:05:15.968,315.971
1689,29 Nov 2025 01:31:59.269,29 Nov 2025 01:35:57.477,238.209
1690,29 Nov 2025 11:25:23.042,29 Nov 2025 11:35:04.608,581.566
1691,29 Nov 2025 12:58:35.284,29 Nov 2025 13:09:43.225,667.941
1692,29 Nov 2025 22:04:36.331,29 Nov 2025 22:10:58.141,381.810
1693,29 Nov 2025 23:35:02.548,29 Nov 2025 23:46:34.165,691.617
1694,30 Nov 2025 01:11:17.154,30 Nov 2025 01:18:46.001,448.847
1695,30 Nov 2025 11:07:18.897,30 Nov 2025 11:15:22.943,484.046
1696,30 Nov 2025 12:39:45.899,30 Nov 2025 12:51:14.875,688.975
1697,30 Nov 2025 14:15:38.626,30 Nov 2025 14:21:16.155,337.529
1698,30 Nov 2025 21:48:13.822,30 Nov 2025 21:50:32.956,139.134
1699,30 Nov 2025 23:16:31.109,30 Nov 2025 23:27:46.371,675.262
1700,1 Dec 2025 00:51:27.883,1 Dec 2025 01:00:47.887,560.005
1701,1 Dec 2025 10:49:48.053,1 Dec 2025 10:55:01.887,313.834
1702,1 Dec 2025 12:21:02.483,1 Dec 2025 12:32:34.941,692.458
1703,1 Dec 2025 13:56:02.697,1 Dec 2025 14:03:59.254,476.557
1704,1 Dec 2025 22:58:11.578,1 Dec 2025 23:08:52.397,640.819
1705,2 Dec 2025 00:32:02.642,2 Dec 2025 00:42:31.584,628.942
1706,2 Dec 2025 12:02:25.363,2 Dec 2025 12:13:43.188,677.826
1707,2 Dec 2025 13:36:47.965,2 Dec 2025 13:46:14.473,566.508
1708,2 Dec 2025 22:40:05.248,2 Dec 2025 22:49:51.195,585.948
1709,3 Dec 2025 00:12:54.005,3 Dec 2025 00:24:04.311,670.306
1710,3 Dec 2025 11:43:55.676,3 Dec 2025 11:54:38.492,642.816
1711,3 Dec 2025 13:17:44.399,3 Dec 2025 13:28:12.208,627.809
1712,3 Dec 2025 22:22:15.034,3 Dec 2025 22:30:40.114,505.080
1713,3 Dec 2025 23:53:58.821,3 Dec 2025 23:59:59.998,361.177
1714,3 Dec 2025 23:59:59.998,4 Dec 2025 00:05:29.095,329.097
1715,4 Dec 2025 01:32:14.635,4 Dec 2025 01:36:08.837,234.202
1716,4 Dec 2025 11:25:35.877,4 Dec 2025 11:35:18.331,582.454
1717,4 Dec 2025 12:58:48.572,4 Dec 2025 13:09:56.163,667.590
1718,4 Dec 2025 22:04:48.414,4 Dec 2025 22:11:12.012,383.598
1719,4 Dec 2025 23:35:15.662,4 Dec 2025 23:46:47.366,691.704
1720,5 Dec 2025 01:11:31.314,5 Dec 2025 01:18:58.487,447.172
1721,5 Dec 2025 11:07:31.485,5 Dec 2025 11:15:36.981,485.496
1722,5 Dec 2025 12:39:59.119,5 Dec 2025 12:51:27.950,688.831
1723,5 Dec 2025 14:15:52.665,5 Dec 2025 14:21:28.048,335.383
1724,5 Dec 2025 21:48:23.985,5 Dec 2025 21:50:48.659,144.674
1725,5 Dec 2025 23:16:44.087,5 Dec 2025 23:27:59.641,675.555
1726,6 Dec 2025 00:51:41.679,6 Dec 2025 01:01:00.671,558.992
1727,6 Dec 2025 10:49:59.979,6 Dec 2025 10:55:16.658,316.679
1728,6 Dec 2025 12:21:15.632,6 Dec 2025 12:32:48.152,692.520
1729,6 Dec 2025 13:56:16.345,6 Dec 2025 14:04:11.617,475.272
1730,6 Dec 2025 22:58:24.411,6 Dec 2025 23:09:05.744,641.333
1731,7 Dec 2025 00:32:16.212,7 Dec 2025 00:42:44.525,628.313
1732,7 Dec 2025 12:02:38.433,7 Dec 2025 12:13:56.543,678.110
1733,7 Dec 2025 13:37:01.445,7 Dec 2025 13:46:27.081,565.636
1734,7 Dec 2025 22:40:17.911,7 Dec 2025 22:50:04.637,586.725
1735,8 Dec 2025 00:13:07.400,8 Dec 2025 00:24:17.358,669.958
1736,8 Dec 2025 11:44:08.648,8 Dec 2025 11:54:52.010,643.362
1737,8 Dec 2025 13:17:57.773,8 Dec 2025 13:28:24.996,627.223
1738,8 Dec 2025 22:22:27.483,8 Dec 2025 22:30:53.698,506.214
1739,8 Dec 2025 23:54:12.073,8 Dec 2025 23:59:59.998,347.925
