"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1400,8 Oct 2025 02:04:04.121,8 Oct 2025 02:15:26.156,682.035
1401,8 Oct 2025 13:35:22.366,8 Oct 2025 13:45:40.707,618.342
1402,8 Oct 2025 15:08:54.925,8 Oct 2025 15:19:43.686,648.761
1403,9 Oct 2025 00:14:04.159,9 Oct 2025 00:21:39.397,455.238
1404,9 Oct 2025 01:45:14.641,9 Oct 2025 01:56:47.796,693.155
1405,9 Oct 2025 03:22:24.337,9 Oct 2025 03:28:20.146,355.809
1406,9 Oct 2025 13:17:08.716,9 Oct 2025 13:26:11.733,543.017
1407,9 Oct 2025 14:50:02.162,9 Oct 2025 15:01:21.851,679.689
1408,9 Oct 2025 16:26:44.942,9 Oct 2025 16:30:15.819,210.877
1409,9 Oct 2025 23:56:55.520,9 Oct 2025 23:59:59.992,184.472
1410,9 Oct 2025 23:59:59.992,10 Oct 2025 00:01:56.503,116.511
1411,10 Oct 2025 01:26:36.880,10 Oct 2025 01:38:03.250,686.369
1412,10 Oct 2025 03:02:13.792,10 Oct 2025 03:10:39.964,506.172
1413,10 Oct 2025 12:59:15.729,10 Oct 2025 13:06:16.192,420.463
1414,10 Oct 2025 14:31:15.493,10 Oct 2025 14:42:48.225,692.733
1415,10 Oct 2025 16:06:41.180,10 Oct 2025 16:13:30.546,409.366
1416,11 Oct 2025 01:08:10.752,11 Oct 2025 01:19:12.726,661.974
1417,11 Oct 2025 02:42:36.872,11 Oct 2025 02:52:32.183,595.310
1418,11 Oct 2025 12:42:28.502,11 Oct 2025 12:45:08.617,160.116
1419,11 Oct 2025 14:12:34.848,11 Oct 2025 14:24:03.001,688.153
1420,11 Oct 2025 15:47:17.072,11 Oct 2025 15:55:58.751,521.679
1421,12 Oct 2025 00:49:56.978,12 Oct 2025 01:00:15.675,618.697
1422,12 Oct 2025 02:23:19.723,12 Oct 2025 02:34:10.364,650.641
1423,12 Oct 2025 13:54:00.903,12 Oct 2025 14:05:05.581,664.678
1424,12 Oct 2025 15:28:08.051,12 Oct 2025 15:38:05.358,597.306
1425,13 Oct 2025 00:31:57.437,13 Oct 2025 00:41:10.470,553.033
1426,13 Oct 2025 02:04:17.449,13 Oct 2025 02:15:39.242,681.793
1427,13 Oct 2025 13:35:35.280,13 Oct 2025 13:45:54.311,619.032
1428,13 Oct 2025 15:09:08.254,13 Oct 2025 15:19:56.542,648.288
1429,14 Oct 2025 00:14:16.468,14 Oct 2025 00:21:53.086,456.618
1430,14 Oct 2025 01:45:27.828,14 Oct 2025 01:57:00.959,693.131
1431,14 Oct 2025 03:22:38.891,14 Oct 2025 03:28:32.280,353.389
1432,14 Oct 2025 13:17:21.460,14 Oct 2025 13:26:25.580,544.119
1433,14 Oct 2025 14:50:15.421,14 Oct 2025 15:01:34.853,679.432
1434,14 Oct 2025 16:26:59.736,14 Oct 2025 16:30:26.911,207.175
1435,14 Oct 2025 23:57:07.260,14 Oct 2025 23:59:59.992,172.732
1436,14 Oct 2025 23:59:59.992,15 Oct 2025 00:02:10.679,130.687
1437,15 Oct 2025 01:26:49.933,15 Oct 2025 01:38:16.483,686.550
1438,15 Oct 2025 03:02:27.759,15 Oct 2025 03:10:52.618,504.859
1439,15 Oct 2025 12:59:28.128,15 Oct 2025 13:06:30.455,422.328
1440,15 Oct 2025 14:31:28.683,15 Oct 2025 14:43:01.365,692.682
1441,15 Oct 2025 16:06:54.985,15 Oct 2025 16:13:42.711,407.726
1442,16 Oct 2025 01:08:23.666,16 Oct 2025 01:19:26.031,662.365
1443,16 Oct 2025 02:42:50.558,16 Oct 2025 02:52:45.046,594.488
1444,16 Oct 2025 12:42:38.843,16 Oct 2025 12:45:25.014,166.171
1445,16 Oct 2025 14:12:47.965,16 Oct 2025 14:24:16.278,688.313
1446,16 Oct 2025 15:47:30.632,16 Oct 2025 15:56:11.241,520.609
1447,17 Oct 2025 00:50:09.740,17 Oct 2025 01:00:29.064,619.324
1448,17 Oct 2025 02:23:33.213,17 Oct 2025 02:34:23.358,650.145
1449,17 Oct 2025 13:54:13.935,17 Oct 2025 14:05:19.008,665.074
1450,17 Oct 2025 15:28:21.480,17 Oct 2025 15:38:18.054,596.574
1451,18 Oct 2025 00:32:10.014,18 Oct 2025 00:41:23.971,553.957
1452,18 Oct 2025 02:04:30.778,18 Oct 2025 02:15:52.330,681.551
1453,18 Oct 2025 13:35:48.198,18 Oct 2025 13:46:07.918,619.720
1454,18 Oct 2025 15:09:21.591,18 Oct 2025 15:20:09.401,647.810
1455,19 Oct 2025 00:14:28.784,19 Oct 2025 00:22:06.772,457.988
1456,19 Oct 2025 01:45:41.019,19 Oct 2025 01:57:14.123,693.104
1457,19 Oct 2025 03:22:53.458,19 Oct 2025 03:28:44.406,350.948
1458,19 Oct 2025 13:17:34.208,19 Oct 2025 13:26:39.425,545.217
1459,19 Oct 2025 14:50:28.688,19 Oct 2025 15:01:47.851,679.163
1460,19 Oct 2025 16:27:14.576,19 Oct 2025 16:30:37.967,203.391
1461,19 Oct 2025 23:57:19.015,19 Oct 2025 23:59:59.992,160.977
1462,19 Oct 2025 23:59:59.992,20 Oct 2025 00:02:24.841,144.849
1463,20 Oct 2025 01:27:02.991,20 Oct 2025 01:38:29.716,686.725
1464,20 Oct 2025 03:02:41.730,20 Oct 2025 03:11:05.266,503.536
1465,20 Oct 2025 12:59:40.533,20 Oct 2025 13:06:44.713,424.180
1466,20 Oct 2025 14:31:41.874,20 Oct 2025 14:43:14.499,692.625
1467,20 Oct 2025 16:07:08.799,20 Oct 2025 16:13:54.869,406.070
1468,21 Oct 2025 01:08:36.582,21 Oct 2025 01:19:39.336,662.754
1469,21 Oct 2025 02:43:04.246,21 Oct 2025 02:52:57.909,593.664
1470,21 Oct 2025 12:42:49.292,21 Oct 2025 12:45:41.305,172.013
1471,21 Oct 2025 14:13:01.083,21 Oct 2025 14:24:29.554,688.471
1472,21 Oct 2025 15:47:44.194,21 Oct 2025 15:56:23.727,519.533
1473,22 Oct 2025 00:50:22.504,22 Oct 2025 01:00:42.450,619.947
1474,22 Oct 2025 02:23:46.705,22 Oct 2025 02:34:36.349,649.644
1475,22 Oct 2025 13:54:26.966,22 Oct 2025 14:05:32.433,665.467
1476,22 Oct 2025 15:28:34.910,22 Oct 2025 15:38:30.742,595.833
1477,23 Oct 2025 00:32:22.594,23 Oct 2025 00:41:37.466,554.872
1478,23 Oct 2025 02:04:44.111,23 Oct 2025 02:16:05.415,681.305
1479,23 Oct 2025 13:36:01.119,23 Oct 2025 13:46:21.520,620.401
1480,23 Oct 2025 15:09:34.927,23 Oct 2025 15:20:22.257,647.330
1481,24 Oct 2025 00:14:41.102,24 Oct 2025 00:22:20.453,459.351
1482,24 Oct 2025 01:45:54.210,24 Oct 2025 01:57:27.285,693.075
1483,24 Oct 2025 03:23:08.035,24 Oct 2025 03:28:56.522,348.486
1484,24 Oct 2025 13:17:46.956,24 Oct 2025 13:26:53.267,546.311
1485,24 Oct 2025 14:50:41.949,24 Oct 2025 15:02:00.849,678.901
1486,24 Oct 2025 16:27:29.453,24 Oct 2025 16:30:48.977,199.524
1487,24 Oct 2025 23:57:30.783,24 Oct 2025 23:59:59.992,149.209
1488,24 Oct 2025 23:59:59.992,25 Oct 2025 00:02:38.989,158.997
1489,25 Oct 2025 01:27:16.048,25 Oct 2025 01:38:42.951,686.903
1490,25 Oct 2025 03:02:55.708,25 Oct 2025 03:11:17.910,502.202
1491,25 Oct 2025 12:59:52.943,25 Oct 2025 13:06:58.964,426.022
1492,25 Oct 2025 14:31:55.065,25 Oct 2025 14:43:27.637,692.572
1493,25 Oct 2025 16:07:22.618,25 Oct 2025 16:14:07.021,404.403
1494,26 Oct 2025 01:08:49.500,26 Oct 2025 01:19:52.638,663.139
1495,26 Oct 2025 02:43:17.938,26 Oct 2025 02:53:10.770,592.832
1496,26 Oct 2025 12:42:59.839,26 Oct 2025 12:45:57.489,177.650
1497,26 Oct 2025 14:13:14.201,26 Oct 2025 14:24:42.824,688.624
1498,26 Oct 2025 15:47:57.758,26 Oct 2025 15:56:36.209,518.452
1499,27 Oct 2025 00:50:35.269,27 Oct 2025 01:00:55.835,620.566
1500,27 Oct 2025 02:24:00.197,27 Oct 2025 02:34:49.340,649.143
1501,27 Oct 2025 13:54:39.998,27 Oct 2025 14:05:45.856,665.858
1502,27 Oct 2025 15:28:48.339,27 Oct 2025 15:38:43.434,595.094
1503,28 Oct 2025 00:32:35.179,28 Oct 2025 00:41:50.962,555.784
1504,28 Oct 2025 02:04:57.445,28 Oct 2025 02:16:18.500,681.055
1505,28 Oct 2025 13:36:14.037,28 Oct 2025 13:46:35.120,621.082
1506,28 Oct 2025 15:09:48.265,28 Oct 2025 15:20:35.112,646.847
1507,29 Oct 2025 00:14:53.425,29 Oct 2025 00:22:34.128,460.703
1508,29 Oct 2025 01:46:07.403,29 Oct 2025 01:57:40.446,693.043
1509,29 Oct 2025 03:23:22.626,29 Oct 2025 03:29:08.625,345.999
1510,29 Oct 2025 13:17:59.704,29 Oct 2025 13:27:07.105,547.400
1511,29 Oct 2025 14:50:55.211,29 Oct 2025 15:02:13.847,678.636
1512,29 Oct 2025 16:27:44.367,29 Oct 2025 16:30:59.946,195.579
1513,29 Oct 2025 23:57:42.562,29 Oct 2025 23:59:59.992,137.430
1514,29 Oct 2025 23:59:59.992,30 Oct 2025 00:02:53.131,173.139
1515,30 Oct 2025 01:27:29.106,30 Oct 2025 01:38:56.179,687.073
1516,30 Oct 2025 03:03:09.685,30 Oct 2025 03:11:30.551,500.866
1517,30 Oct 2025 13:00:05.358,30 Oct 2025 13:07:13.209,427.850
1518,30 Oct 2025 14:32:08.255,30 Oct 2025 14:43:40.770,692.515
1519,30 Oct 2025 16:07:36.440,30 Oct 2025 16:14:19.168,402.728
1520,31 Oct 2025 01:09:02.419,31 Oct 2025 01:20:05.937,663.518
1521,31 Oct 2025 02:43:31.632,31 Oct 2025 02:53:23.632,592.000
1522,31 Oct 2025 12:43:10.482,31 Oct 2025 12:46:13.580,183.098
1523,31 Oct 2025 14:13:27.320,31 Oct 2025 14:24:56.098,688.778
1524,31 Oct 2025 15:48:11.324,31 Oct 2025 15:56:48.690,517.366
1525,1 Nov 2025 00:50:48.037,1 Nov 2025 01:01:09.220,621.183
1526,1 Nov 2025 02:24:13.694,1 Nov 2025 02:35:02.331,648.638
1527,1 Nov 2025 13:54:53.033,1 Nov 2025 14:05:59.276,666.243
1528,1 Nov 2025 15:29:01.772,1 Nov 2025 15:38:56.124,594.352
1529,2 Nov 2025 00:32:47.766,2 Nov 2025 00:42:04.458,556.692
1530,2 Nov 2025 02:05:10.782,2 Nov 2025 02:16:31.585,680.803
1531,2 Nov 2025 13:36:26.962,2 Nov 2025 13:46:48.718,621.756
1532,2 Nov 2025 15:10:01.607,2 Nov 2025 15:20:47.966,646.360
1533,3 Nov 2025 00:15:05.754,3 Nov 2025 00:22:47.805,462.051
1534,3 Nov 2025 01:46:20.599,3 Nov 2025 01:57:53.608,693.008
1535,3 Nov 2025 03:23:37.233,3 Nov 2025 03:29:20.718,343.486
1536,3 Nov 2025 13:18:12.458,3 Nov 2025 13:27:20.940,548.482
1537,3 Nov 2025 14:51:08.475,3 Nov 2025 15:02:26.843,678.368
1538,3 Nov 2025 16:27:59.331,3 Nov 2025 16:31:10.869,191.538
1539,3 Nov 2025 23:57:54.355,3 Nov 2025 23:59:59.992,125.637
1540,3 Nov 2025 23:59:59.992,4 Nov 2025 00:03:07.259,187.267
1541,4 Nov 2025 01:27:42.164,4 Nov 2025 01:39:09.410,687.246
1542,4 Nov 2025 03:03:23.671,4 Nov 2025 03:11:43.186,499.516
1543,4 Nov 2025 13:00:17.774,4 Nov 2025 13:07:27.448,429.674
1544,4 Nov 2025 14:32:21.449,4 Nov 2025 14:43:53.903,692.454
1545,4 Nov 2025 16:07:50.264,4 Nov 2025 16:14:31.308,401.044
1546,5 Nov 2025 01:09:15.341,5 Nov 2025 01:20:19.239,663.898
1547,5 Nov 2025 02:43:45.328,5 Nov 2025 02:53:36.491,591.163
1548,5 Nov 2025 12:43:21.205,5 Nov 2025 12:46:29.590,188.385
1549,5 Nov 2025 14:13:40.441,5 Nov 2025 14:25:09.369,688.929
1550,5 Nov 2025 15:48:24.893,5 Nov 2025 15:57:01.167,516.273
1551,6 Nov 2025 00:51:00.807,6 Nov 2025 01:01:22.603,621.796
1552,6 Nov 2025 02:24:27.191,6 Nov 2025 02:35:15.321,648.129
1553,6 Nov 2025 13:55:06.067,6 Nov 2025 14:06:12.696,666.629
1554,6 Nov 2025 15:29:15.206,6 Nov 2025 15:39:08.810,593.604
1555,7 Nov 2025 00:33:00.349,7 Nov 2025 00:42:17.952,557.603
1556,7 Nov 2025 02:05:24.119,7 Nov 2025 02:16:44.668,680.549
1557,7 Nov 2025 13:36:39.887,7 Nov 2025 13:47:02.313,622.427
1558,7 Nov 2025 15:10:14.948,7 Nov 2025 15:21:00.816,645.869
1559,8 Nov 2025 00:15:18.085,8 Nov 2025 00:23:01.476,463.390
1560,8 Nov 2025 01:46:33.795,8 Nov 2025 01:58:06.764,692.968
1561,8 Nov 2025 03:23:51.848,8 Nov 2025 03:29:32.801,340.953
1562,8 Nov 2025 13:18:25.212,8 Nov 2025 13:27:34.771,549.559
1563,8 Nov 2025 14:51:21.739,8 Nov 2025 15:02:39.837,678.098
1564,8 Nov 2025 16:28:14.341,8 Nov 2025 16:31:21.742,187.402
1565,8 Nov 2025 23:58:06.158,8 Nov 2025 23:59:59.992,113.834
1566,8 Nov 2025 23:59:59.992,9 Nov 2025 00:03:21.375,201.383
1567,9 Nov 2025 01:27:55.224,9 Nov 2025 01:39:22.639,687.415
1568,9 Nov 2025 03:03:37.662,9 Nov 2025 03:11:55.825,498.163
1569,9 Nov 2025 13:00:30.202,9 Nov 2025 13:07:41.680,431.478
1570,9 Nov 2025 14:32:34.641,9 Nov 2025 14:44:07.032,692.391
1571,9 Nov 2025 16:08:04.099,9 Nov 2025 16:14:43.445,399.346
1572,10 Nov 2025 01:09:28.264,10 Nov 2025 01:20:32.539,664.276
1573,10 Nov 2025 02:43:59.026,10 Nov 2025 02:53:49.347,590.321
1574,10 Nov 2025 12:43:32.007,10 Nov 2025 12:46:45.518,193.511
1575,10 Nov 2025 14:13:53.561,10 Nov 2025 14:25:22.634,689.073
1576,10 Nov 2025 15:48:38.464,10 Nov 2025 15:57:13.641,515.177
1577,11 Nov 2025 00:51:13.578,11 Nov 2025 01:01:35.985,622.406
1578,11 Nov 2025 02:24:40.690,11 Nov 2025 02:35:28.309,647.618
1579,11 Nov 2025 13:55:19.104,11 Nov 2025 14:06:26.112,667.008
1580,11 Nov 2025 15:29:28.636,11 Nov 2025 15:39:21.495,592.859
1581,12 Nov 2025 00:33:12.940,12 Nov 2025 00:42:31.443,558.503
1582,12 Nov 2025 02:05:37.459,12 Nov 2025 02:16:57.750,680.291
1583,12 Nov 2025 13:36:52.811,12 Nov 2025 13:47:15.907,623.096
1584,12 Nov 2025 15:10:28.291,12 Nov 2025 15:21:13.666,645.374
1585,13 Nov 2025 00:15:30.421,13 Nov 2025 00:23:15.144,464.723
1586,13 Nov 2025 01:46:46.997,13 Nov 2025 01:58:19.923,692.927
1587,13 Nov 2025 03:24:06.477,13 Nov 2025 03:29:44.871,338.393
1588,13 Nov 2025 13:18:37.968,13 Nov 2025 13:27:48.599,550.632
1589,13 Nov 2025 14:51:35.005,13 Nov 2025 15:02:52.830,677.825
1590,13 Nov 2025 16:28:29.400,13 Nov 2025 16:31:32.563,183.163
1591,13 Nov 2025 23:58:17.973,13 Nov 2025 23:59:59.992,102.019
1592,13 Nov 2025 23:59:59.992,14 Nov 2025 00:03:35.487,215.494
1593,14 Nov 2025 01:28:08.287,14 Nov 2025 01:39:35.869,687.582
1594,14 Nov 2025 03:03:51.652,14 Nov 2025 03:12:08.457,496.804
1595,14 Nov 2025 13:00:42.634,14 Nov 2025 13:07:55.905,433.271
1596,14 Nov 2025 14:32:47.838,14 Nov 2025 14:44:20.159,692.321
1597,14 Nov 2025 16:08:17.934,14 Nov 2025 16:14:55.576,397.643
1598,15 Nov 2025 01:09:41.190,15 Nov 2025 01:20:45.841,664.651
1599,15 Nov 2025 02:44:12.728,15 Nov 2025 02:54:02.203,589.474
1600,15 Nov 2025 12:43:42.880,15 Nov 2025 12:47:01.377,198.497
1601,15 Nov 2025 14:14:06.687,15 Nov 2025 14:25:35.906,689.219
1602,15 Nov 2025 15:48:52.039,15 Nov 2025 15:57:26.112,514.073
1603,16 Nov 2025 00:51:26.354,16 Nov 2025 01:01:49.367,623.013
1604,16 Nov 2025 02:24:54.193,16 Nov 2025 02:35:41.298,647.105
1605,16 Nov 2025 13:55:32.144,16 Nov 2025 14:06:39.531,667.387
1606,16 Nov 2025 15:29:42.075,16 Nov 2025 15:39:34.180,592.106
1607,17 Nov 2025 00:33:25.535,17 Nov 2025 00:42:44.933,559.398
1608,17 Nov 2025 02:05:50.804,17 Nov 2025 02:17:10.834,680.030
1609,17 Nov 2025 13:37:05.739,17 Nov 2025 13:47:29.500,623.761
1610,17 Nov 2025 15:10:41.634,17 Nov 2025 15:21:26.514,644.880
1611,18 Nov 2025 00:15:42.762,18 Nov 2025 00:23:28.811,466.048
1612,18 Nov 2025 01:47:00.196,18 Nov 2025 01:58:33.083,692.887
1613,18 Nov 2025 03:24:21.120,18 Nov 2025 03:29:56.931,335.811
1614,18 Nov 2025 13:18:50.727,18 Nov 2025 13:28:02.426,551.699
1615,18 Nov 2025 14:51:48.273,18 Nov 2025 15:03:05.823,677.549
1616,18 Nov 2025 16:28:44.520,18 Nov 2025 16:31:43.332,178.813
1617,18 Nov 2025 23:58:29.801,18 Nov 2025 23:59:59.992,90.191
1618,18 Nov 2025 23:59:59.992,19 Nov 2025 00:03:49.587,229.595
1619,19 Nov 2025 01:28:21.353,19 Nov 2025 01:39:49.100,687.747
1620,19 Nov 2025 03:04:05.651,19 Nov 2025 03:12:21.088,495.437
1621,19 Nov 2025 13:00:55.071,19 Nov 2025 13:08:10.125,435.053
1622,19 Nov 2025 14:33:01.035,19 Nov 2025 14:44:33.287,692.252
1623,19 Nov 2025 16:08:31.779,19 Nov 2025 16:15:07.698,395.919
1624,20 Nov 2025 01:09:54.118,20 Nov 2025 01:20:59.139,665.021
1625,20 Nov 2025 02:44:26.428,20 Nov 2025 02:54:15.053,588.625
1626,20 Nov 2025 12:43:53.816,20 Nov 2025 12:47:17.172,203.356
1627,20 Nov 2025 14:14:19.811,20 Nov 2025 14:25:49.172,689.360
1628,20 Nov 2025 15:49:05.618,20 Nov 2025 15:57:38.580,512.962
1629,21 Nov 2025 00:51:39.133,21 Nov 2025 01:02:02.747,623.614
1630,21 Nov 2025 02:25:07.698,21 Nov 2025 02:35:54.286,646.588
1631,21 Nov 2025 13:55:45.182,21 Nov 2025 14:06:52.947,667.765
1632,21 Nov 2025 15:29:55.514,21 Nov 2025 15:39:46.862,591.348
1633,22 Nov 2025 00:33:38.133,22 Nov 2025 00:42:58.419,560.287
1634,22 Nov 2025 02:06:04.150,22 Nov 2025 02:17:23.916,679.766
1635,22 Nov 2025 13:37:18.665,22 Nov 2025 13:47:43.089,624.425
1636,22 Nov 2025 15:10:54.979,22 Nov 2025 15:21:39.359,644.380
1637,23 Nov 2025 00:15:55.107,23 Nov 2025 00:23:42.473,467.366
1638,23 Nov 2025 01:47:13.402,23 Nov 2025 01:58:46.242,692.840
1639,23 Nov 2025 03:24:35.775,23 Nov 2025 03:30:08.978,333.203
1640,23 Nov 2025 13:19:03.489,23 Nov 2025 13:28:16.249,552.760
1641,23 Nov 2025 14:52:01.542,23 Nov 2025 15:03:18.812,677.271
1642,23 Nov 2025 16:28:59.695,23 Nov 2025 16:31:54.040,174.345
1643,23 Nov 2025 23:58:41.639,23 Nov 2025 23:59:59.992,78.353
1644,23 Nov 2025 23:59:59.992,24 Nov 2025 00:04:03.673,243.681
1645,24 Nov 2025 01:28:34.420,24 Nov 2025 01:40:02.330,687.910
1646,24 Nov 2025 03:04:19.652,24 Nov 2025 03:12:33.715,494.063
1647,24 Nov 2025 13:01:07.513,24 Nov 2025 13:08:24.337,436.823
1648,24 Nov 2025 14:33:14.233,24 Nov 2025 14:44:46.413,692.180
1649,24 Nov 2025 16:08:45.629,24 Nov 2025 16:15:19.815,394.185
1650,25 Nov 2025 01:10:07.047,25 Nov 2025 01:21:12.438,665.392
1651,25 Nov 2025 02:44:40.134,25 Nov 2025 02:54:27.906,587.771
1652,25 Nov 2025 12:44:04.816,25 Nov 2025 12:47:32.902,208.086
1653,25 Nov 2025 14:14:32.935,25 Nov 2025 14:26:02.435,689.500
1654,25 Nov 2025 15:49:19.199,25 Nov 2025 15:57:51.046,511.846
1655,26 Nov 2025 00:51:51.909,26 Nov 2025 01:02:16.126,624.217
1656,26 Nov 2025 02:25:21.205,26 Nov 2025 02:36:07.272,646.067
1657,26 Nov 2025 13:55:58.224,26 Nov 2025 14:07:06.361,668.137
1658,26 Nov 2025 15:30:08.955,26 Nov 2025 15:39:59.541,590.586
1659,27 Nov 2025 00:33:50.733,27 Nov 2025 00:43:11.906,561.173
1660,27 Nov 2025 02:06:17.496,27 Nov 2025 02:17:36.997,679.501
1661,27 Nov 2025 13:37:31.595,27 Nov 2025 13:47:56.678,625.082
1662,27 Nov 2025 15:11:08.327,27 Nov 2025 15:21:52.204,643.877
1663,28 Nov 2025 00:16:07.458,28 Nov 2025 00:23:56.134,468.676
1664,28 Nov 2025 01:47:26.605,28 Nov 2025 01:58:59.400,692.796
1665,28 Nov 2025 03:24:50.447,28 Nov 2025 03:30:21.012,330.565
1666,28 Nov 2025 13:19:16.251,28 Nov 2025 13:28:30.069,553.818
1667,28 Nov 2025 14:52:14.812,28 Nov 2025 15:03:31.802,676.990
1668,28 Nov 2025 16:29:14.933,28 Nov 2025 16:32:04.687,169.753
1669,28 Nov 2025 23:58:53.488,28 Nov 2025 23:59:59.992,66.504
1670,28 Nov 2025 23:59:59.992,29 Nov 2025 00:04:17.753,257.761
1671,29 Nov 2025 01:28:47.493,29 Nov 2025 01:40:15.559,688.066
1672,29 Nov 2025 03:04:33.660,29 Nov 2025 03:12:46.339,492.679
1673,29 Nov 2025 13:01:19.962,29 Nov 2025 13:08:38.544,438.582
1674,29 Nov 2025 14:33:27.436,29 Nov 2025 14:44:59.539,692.103
1675,29 Nov 2025 16:08:59.486,29 Nov 2025 16:15:31.926,392.440
1676,30 Nov 2025 01:10:19.983,30 Nov 2025 01:21:25.737,665.754
1677,30 Nov 2025 02:44:53.846,30 Nov 2025 02:54:40.759,586.913
1678,30 Nov 2025 12:44:15.874,30 Nov 2025 12:47:48.576,212.703
1679,30 Nov 2025 14:14:46.064,30 Nov 2025 14:26:15.699,689.635
1680,30 Nov 2025 15:49:32.783,30 Nov 2025 15:58:03.509,510.725
1681,1 Dec 2025 00:52:04.692,1 Dec 2025 01:02:29.506,624.813
1682,1 Dec 2025 02:25:34.717,1 Dec 2025 02:36:20.259,645.542
1683,1 Dec 2025 13:56:11.265,1 Dec 2025 14:07:19.774,668.509
1684,1 Dec 2025 15:30:22.399,1 Dec 2025 15:40:12.218,589.819
1685,2 Dec 2025 00:34:03.335,2 Dec 2025 00:43:25.392,562.057
1686,2 Dec 2025 02:06:30.847,2 Dec 2025 02:17:50.079,679.232
1687,2 Dec 2025 13:37:44.528,2 Dec 2025 13:48:10.263,625.735
1688,2 Dec 2025 15:11:21.676,2 Dec 2025 15:22:05.048,643.372
1689,3 Dec 2025 00:16:19.808,3 Dec 2025 00:24:09.791,469.983
1690,3 Dec 2025 01:47:39.814,3 Dec 2025 01:59:12.559,692.745
1691,3 Dec 2025 03:25:05.132,3 Dec 2025 03:30:33.035,327.903
1692,3 Dec 2025 13:19:29.018,3 Dec 2025 13:28:43.888,554.870
1693,3 Dec 2025 14:52:28.084,3 Dec 2025 15:03:44.790,676.706
1694,3 Dec 2025 16:29:30.245,3 Dec 2025 16:32:15.260,165.014
1695,3 Dec 2025 23:59:05.349,3 Dec 2025 23:59:59.992,54.643
1696,3 Dec 2025 23:59:59.992,4 Dec 2025 00:04:31.820,271.829
1697,4 Dec 2025 01:29:00.566,4 Dec 2025 01:40:28.786,688.221
1698,4 Dec 2025 03:04:47.674,4 Dec 2025 03:12:58.956,491.283
1699,4 Dec 2025 13:01:32.415,4 Dec 2025 13:08:52.741,440.327
1700,4 Dec 2025 14:33:40.637,4 Dec 2025 14:45:12.664,692.027
1701,4 Dec 2025 16:09:13.350,4 Dec 2025 16:15:44.030,390.680
1702,5 Dec 2025 01:10:32.914,5 Dec 2025 01:21:39.037,666.123
1703,5 Dec 2025 02:45:07.559,5 Dec 2025 02:54:53.612,586.053
1704,5 Dec 2025 12:44:26.981,5 Dec 2025 12:48:04.198,217.217
1705,5 Dec 2025 14:14:59.190,5 Dec 2025 14:26:28.961,689.770
1706,5 Dec 2025 15:49:46.370,5 Dec 2025 15:58:15.967,509.597
1707,6 Dec 2025 00:52:17.478,6 Dec 2025 01:02:42.883,625.405
1708,6 Dec 2025 02:25:48.231,6 Dec 2025 02:36:33.244,645.013
1709,6 Dec 2025 13:56:24.303,6 Dec 2025 14:07:33.181,668.878
1710,6 Dec 2025 15:30:35.845,6 Dec 2025 15:40:24.893,589.048
1711,7 Dec 2025 00:34:15.941,7 Dec 2025 00:43:38.874,562.934
1712,7 Dec 2025 02:06:44.197,7 Dec 2025 02:18:03.159,678.962
1713,7 Dec 2025 13:37:57.461,7 Dec 2025 13:48:23.846,626.386
1714,7 Dec 2025 15:11:35.025,7 Dec 2025 15:22:17.889,642.864
1715,8 Dec 2025 00:16:32.165,8 Dec 2025 00:24:23.444,471.279
1716,8 Dec 2025 01:47:53.022,8 Dec 2025 01:59:25.716,692.694
1717,8 Dec 2025 03:25:19.832,8 Dec 2025 03:30:45.043,325.211
1718,8 Dec 2025 13:19:41.787,8 Dec 2025 13:28:57.702,555.915
1719,8 Dec 2025 14:52:41.356,8 Dec 2025 15:03:57.780,676.424
1720,8 Dec 2025 16:29:45.623,8 Dec 2025 16:32:25.760,160.137
1721,8 Dec 2025 23:59:17.218,8 Dec 2025 23:59:59.992,42.774
1722,8 Dec 2025 23:59:59.992,9 Dec 2025 00:04:45.880,285.888
1723,9 Dec 2025 01:29:13.638,9 Dec 2025 01:40:42.010,688.372
1724,9 Dec 2025 03:05:01.689,9 Dec 2025 03:13:11.574,489.885
1725,9 Dec 2025 13:01:44.874,9 Dec 2025 13:09:06.936,442.062
1726,9 Dec 2025 14:33:53.839,9 Dec 2025 14:45:25.786,691.948
1727,9 Dec 2025 16:09:27.217,9 Dec 2025 16:15:56.128,388.911
1728,10 Dec 2025 01:10:45.853,10 Dec 2025 01:21:52.335,666.482
1729,10 Dec 2025 02:45:21.276,10 Dec 2025 02:55:06.459,585.184
1730,10 Dec 2025 12:44:38.143,10 Dec 2025 12:48:19.766,221.623
1731,10 Dec 2025 14:15:12.319,10 Dec 2025 14:26:42.218,689.899
1732,10 Dec 2025 15:49:59.958,10 Dec 2025 15:58:28.424,508.465
1733,11 Dec 2025 00:52:30.266,11 Dec 2025 01:02:56.260,625.994
1734,11 Dec 2025 02:26:01.744,11 Dec 2025 02:36:46.228,644.485
1735,11 Dec 2025 13:56:37.348,11 Dec 2025 14:07:46.593,669.245
1736,11 Dec 2025 15:30:49.292,11 Dec 2025 15:40:37.562,588.270
1737,12 Dec 2025 00:34:28.547,12 Dec 2025 00:43:52.358,563.811
1738,12 Dec 2025 02:06:57.551,12 Dec 2025 02:18:16.236,678.685
1739,12 Dec 2025 13:38:10.397,12 Dec 2025 13:48:37.430,627.034
