"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1401,6 Oct 2025 12:37:26.067,6 Oct 2025 12:46:50.097,564.030
1402,6 Oct 2025 21:40:41.041,6 Oct 2025 21:50:29.189,588.149
1403,6 Oct 2025 23:13:31.882,6 Oct 2025 23:24:41.178,669.297
1404,7 Oct 2025 10:44:32.348,7 Oct 2025 10:55:16.699,644.352
1405,7 Oct 2025 12:18:22.195,7 Oct 2025 12:28:48.341,626.145
1406,7 Oct 2025 21:22:50.211,7 Oct 2025 21:31:18.507,508.296
1407,7 Oct 2025 22:54:36.275,7 Oct 2025 23:06:06.199,689.923
1408,8 Oct 2025 00:32:58.344,8 Oct 2025 00:36:40.665,222.322
1409,8 Oct 2025 10:26:12.148,8 Oct 2025 10:35:57.118,584.970
1410,8 Oct 2025 11:59:26.144,8 Oct 2025 12:10:32.716,666.572
1411,8 Oct 2025 21:05:22.564,8 Oct 2025 21:11:51.212,388.648
1412,8 Oct 2025 22:35:52.732,8 Oct 2025 22:47:24.673,691.941
1413,9 Oct 2025 00:12:11.390,9 Oct 2025 00:19:33.733,442.344
1414,9 Oct 2025 10:08:07.090,9 Oct 2025 10:16:16.631,489.541
1415,9 Oct 2025 11:40:36.487,9 Oct 2025 11:52:04.897,688.410
1416,9 Oct 2025 13:16:32.385,9 Oct 2025 13:22:01.611,329.226
1417,9 Oct 2025 20:48:53.171,9 Oct 2025 20:51:32.588,159.417
1418,9 Oct 2025 22:17:20.770,9 Oct 2025 22:28:37.143,676.373
1419,9 Oct 2025 23:52:20.696,9 Oct 2025 23:59:59.993,459.297
1420,9 Oct 2025 23:59:59.993,10 Oct 2025 00:01:36.773,96.780
1421,10 Oct 2025 09:50:33.779,10 Oct 2025 09:55:58.324,324.545
1422,10 Oct 2025 11:21:52.800,10 Oct 2025 11:33:25.487,692.687
1423,10 Oct 2025 12:56:54.930,10 Oct 2025 13:04:46.535,471.605
1424,10 Oct 2025 21:59:00.688,10 Oct 2025 22:09:43.470,642.782
1425,10 Oct 2025 23:32:54.586,10 Oct 2025 23:43:21.082,626.496
1426,11 Oct 2025 11:03:15.383,11 Oct 2025 11:14:34.281,678.898
1427,11 Oct 2025 12:37:39.548,11 Oct 2025 12:47:02.702,563.154
1428,11 Oct 2025 21:40:53.712,11 Oct 2025 21:50:42.631,588.919
1429,11 Oct 2025 23:13:45.288,11 Oct 2025 23:24:54.221,668.933
1430,12 Oct 2025 10:44:45.327,12 Oct 2025 10:55:30.212,644.885
1431,12 Oct 2025 12:18:35.571,12 Oct 2025 12:29:01.125,625.554
1432,12 Oct 2025 21:23:02.670,12 Oct 2025 21:31:32.093,509.422
1433,12 Oct 2025 22:54:49.534,12 Oct 2025 23:06:19.326,689.792
1434,13 Oct 2025 00:33:13.898,13 Oct 2025 00:36:51.837,217.939
1435,13 Oct 2025 10:26:24.993,13 Oct 2025 10:36:10.831,585.838
1436,13 Oct 2025 11:59:39.439,13 Oct 2025 12:10:45.648,666.208
1437,13 Oct 2025 21:05:34.662,13 Oct 2025 21:12:05.077,390.415
1438,13 Oct 2025 22:36:05.853,13 Oct 2025 22:47:37.873,692.020
1439,14 Oct 2025 00:12:25.583,14 Oct 2025 00:19:46.194,440.611
1440,14 Oct 2025 10:08:19.704,14 Oct 2025 10:16:30.649,490.945
1441,14 Oct 2025 11:40:49.712,14 Oct 2025 11:52:17.969,688.257
1442,14 Oct 2025 13:16:46.445,14 Oct 2025 13:22:13.479,327.034
1443,14 Oct 2025 20:49:03.666,14 Oct 2025 20:51:47.971,164.305
1444,14 Oct 2025 22:17:33.756,14 Oct 2025 22:28:50.415,676.659
1445,14 Oct 2025 23:52:34.509,14 Oct 2025 23:59:59.993,445.484
1446,14 Oct 2025 23:59:59.993,15 Oct 2025 00:01:49.545,109.552
1447,15 Oct 2025 09:50:45.780,15 Oct 2025 09:56:13.030,327.250
1448,15 Oct 2025 11:22:05.956,15 Oct 2025 11:33:38.695,692.739
1449,15 Oct 2025 12:57:08.584,15 Oct 2025 13:04:58.892,470.307
1450,15 Oct 2025 21:59:13.529,15 Oct 2025 22:09:56.819,643.289
1451,15 Oct 2025 23:33:08.174,15 Oct 2025 23:43:34.016,625.843
1452,16 Oct 2025 11:03:28.462,16 Oct 2025 11:14:47.632,679.170
1453,16 Oct 2025 12:37:53.032,16 Oct 2025 12:47:15.306,562.274
1454,16 Oct 2025 21:41:06.387,16 Oct 2025 21:50:56.075,589.688
1455,16 Oct 2025 23:13:58.693,16 Oct 2025 23:25:07.264,668.571
1456,17 Oct 2025 10:44:58.310,17 Oct 2025 10:55:43.724,645.414
1457,17 Oct 2025 12:18:48.949,17 Oct 2025 12:29:13.908,624.959
1458,17 Oct 2025 21:23:15.130,17 Oct 2025 21:31:45.676,510.546
1459,17 Oct 2025 22:55:02.795,17 Oct 2025 23:06:32.453,689.659
1460,18 Oct 2025 00:33:29.502,18 Oct 2025 00:37:02.964,213.462
1461,18 Oct 2025 10:26:37.840,18 Oct 2025 10:36:24.548,586.708
1462,18 Oct 2025 11:59:52.737,18 Oct 2025 12:10:58.581,665.844
1463,18 Oct 2025 21:05:46.768,18 Oct 2025 21:12:18.935,392.167
1464,18 Oct 2025 22:36:18.977,18 Oct 2025 22:47:51.073,692.096
1465,19 Oct 2025 00:12:39.782,19 Oct 2025 00:19:58.652,438.870
1466,19 Oct 2025 10:08:32.320,19 Oct 2025 10:16:44.663,492.343
1467,19 Oct 2025 11:41:02.939,19 Oct 2025 11:52:31.039,688.101
1468,19 Oct 2025 13:17:00.517,19 Oct 2025 13:22:25.336,324.819
1469,19 Oct 2025 20:49:14.241,19 Oct 2025 20:52:03.279,169.038
1470,19 Oct 2025 22:17:46.742,19 Oct 2025 22:29:03.684,676.942
1471,19 Oct 2025 23:52:48.324,19 Oct 2025 23:59:59.993,431.670
1472,19 Oct 2025 23:59:59.993,20 Oct 2025 00:02:02.314,122.321
1473,20 Oct 2025 09:50:57.791,20 Oct 2025 09:56:27.721,329.930
1474,20 Oct 2025 11:22:19.112,20 Oct 2025 11:33:51.901,692.789
1475,20 Oct 2025 12:57:22.244,20 Oct 2025 13:05:11.242,468.998
1476,20 Oct 2025 21:59:26.371,20 Oct 2025 22:10:10.164,643.793
1477,20 Oct 2025 23:33:21.753,20 Oct 2025 23:43:46.948,625.195
1478,21 Oct 2025 11:03:41.540,21 Oct 2025 11:15:00.979,679.439
1479,21 Oct 2025 12:38:06.517,21 Oct 2025 12:47:27.907,561.390
1480,21 Oct 2025 21:41:19.063,21 Oct 2025 21:51:09.515,590.452
1481,21 Oct 2025 23:14:12.103,21 Oct 2025 23:25:20.305,668.202
1482,22 Oct 2025 10:45:11.293,22 Oct 2025 10:55:57.232,645.939
1483,22 Oct 2025 12:19:02.327,22 Oct 2025 12:29:26.687,624.360
1484,22 Oct 2025 21:23:27.591,22 Oct 2025 21:31:59.254,511.664
1485,22 Oct 2025 22:55:16.055,22 Oct 2025 23:06:45.579,689.523
1486,23 Oct 2025 00:33:45.159,23 Oct 2025 00:37:14.037,208.878
1487,23 Oct 2025 10:26:50.687,23 Oct 2025 10:36:38.257,587.570
1488,23 Oct 2025 12:00:06.034,23 Oct 2025 12:11:11.512,665.478
1489,23 Oct 2025 21:05:58.879,23 Oct 2025 21:12:32.785,393.906
1490,23 Oct 2025 22:36:32.100,23 Oct 2025 22:48:04.270,692.170
1491,24 Oct 2025 00:12:53.984,24 Oct 2025 00:20:11.103,437.120
1492,24 Oct 2025 10:08:44.940,24 Oct 2025 10:16:58.672,493.732
1493,24 Oct 2025 11:41:16.165,24 Oct 2025 11:52:44.107,687.942
1494,24 Oct 2025 13:17:14.593,24 Oct 2025 13:22:37.187,322.593
1495,24 Oct 2025 20:49:24.885,24 Oct 2025 20:52:18.514,173.629
1496,24 Oct 2025 22:17:59.729,24 Oct 2025 22:29:16.951,677.222
1497,24 Oct 2025 23:53:02.139,24 Oct 2025 23:59:59.993,417.855
1498,24 Oct 2025 23:59:59.993,25 Oct 2025 00:02:15.079,135.086
1499,25 Oct 2025 09:51:09.815,25 Oct 2025 09:56:42.395,332.579
1500,25 Oct 2025 11:22:32.268,25 Oct 2025 11:34:05.103,692.836
1501,25 Oct 2025 12:57:35.902,25 Oct 2025 13:05:23.588,467.687
1502,25 Oct 2025 21:59:39.214,25 Oct 2025 22:10:23.507,644.294
1503,25 Oct 2025 23:33:35.339,25 Oct 2025 23:43:59.878,624.539
1504,26 Oct 2025 11:03:54.618,26 Oct 2025 11:15:14.324,679.705
1505,26 Oct 2025 12:38:20.003,26 Oct 2025 12:47:40.504,560.501
1506,26 Oct 2025 21:41:31.741,26 Oct 2025 21:51:22.954,591.212
1507,26 Oct 2025 23:14:25.513,26 Oct 2025 23:25:33.344,667.831
1508,27 Oct 2025 10:45:24.276,27 Oct 2025 10:56:10.738,646.462
1509,27 Oct 2025 12:19:15.705,27 Oct 2025 12:29:39.464,623.759
1510,27 Oct 2025 21:23:40.054,27 Oct 2025 21:32:12.831,512.777
1511,27 Oct 2025 22:55:29.317,27 Oct 2025 23:06:58.703,689.386
1512,28 Oct 2025 00:34:00.870,28 Oct 2025 00:37:25.053,204.183
1513,28 Oct 2025 10:27:03.536,28 Oct 2025 10:36:51.964,588.428
1514,28 Oct 2025 12:00:19.332,28 Oct 2025 12:11:24.441,665.109
1515,28 Oct 2025 21:06:10.996,28 Oct 2025 21:12:46.631,395.636
1516,28 Oct 2025 22:36:45.225,28 Oct 2025 22:48:17.467,692.242
1517,29 Oct 2025 00:13:08.189,29 Oct 2025 00:20:23.552,435.364
1518,29 Oct 2025 10:08:57.564,29 Oct 2025 10:17:12.675,495.111
1519,29 Oct 2025 11:41:29.391,29 Oct 2025 11:52:57.177,687.785
1520,29 Oct 2025 13:17:28.681,29 Oct 2025 13:22:49.023,320.342
1521,29 Oct 2025 20:49:35.590,29 Oct 2025 20:52:33.689,178.099
1522,29 Oct 2025 22:18:12.718,29 Oct 2025 22:29:30.219,677.500
1523,29 Oct 2025 23:53:15.959,29 Oct 2025 23:59:59.994,404.034
1524,29 Oct 2025 23:59:59.994,30 Oct 2025 00:02:27.843,147.849
1525,30 Oct 2025 09:51:21.854,30 Oct 2025 09:56:57.056,335.202
1526,30 Oct 2025 11:22:45.425,30 Oct 2025 11:34:18.302,692.876
1527,30 Oct 2025 12:57:49.567,30 Oct 2025 13:05:35.932,466.365
1528,30 Oct 2025 21:59:52.059,30 Oct 2025 22:10:36.848,644.789
1529,30 Oct 2025 23:33:48.931,30 Oct 2025 23:44:12.807,623.876
1530,31 Oct 2025 11:04:07.703,31 Oct 2025 11:15:27.668,679.964
1531,31 Oct 2025 12:38:33.491,31 Oct 2025 12:47:53.102,559.611
1532,31 Oct 2025 21:41:44.422,31 Oct 2025 21:51:36.392,591.970
1533,31 Oct 2025 23:14:38.926,31 Oct 2025 23:25:46.383,667.457
1534,1 Nov 2025 10:45:37.261,1 Nov 2025 10:56:24.242,646.981
1535,1 Nov 2025 12:19:29.088,1 Nov 2025 12:29:52.240,623.152
1536,1 Nov 2025 21:23:52.522,1 Nov 2025 21:32:26.406,513.884
1537,1 Nov 2025 22:55:42.586,1 Nov 2025 23:07:11.823,689.236
1538,2 Nov 2025 00:34:16.648,2 Nov 2025 00:37:36.010,199.363
1539,2 Nov 2025 10:27:16.387,2 Nov 2025 10:37:05.669,589.282
1540,2 Nov 2025 12:00:32.635,2 Nov 2025 12:11:37.370,664.736
1541,2 Nov 2025 21:06:23.124,2 Nov 2025 21:13:00.467,397.342
1542,2 Nov 2025 22:36:58.352,2 Nov 2025 22:48:30.659,692.307
1543,3 Nov 2025 00:13:22.406,3 Nov 2025 00:20:35.994,433.588
1544,3 Nov 2025 10:09:10.185,3 Nov 2025 10:17:26.675,496.490
1545,3 Nov 2025 11:41:42.622,3 Nov 2025 11:53:10.242,687.620
1546,3 Nov 2025 13:17:42.781,3 Nov 2025 13:23:00.847,318.066
1547,3 Nov 2025 20:49:46.358,3 Nov 2025 20:52:48.800,182.443
1548,3 Nov 2025 22:18:25.709,3 Nov 2025 22:29:43.484,677.775
1549,3 Nov 2025 23:53:29.783,3 Nov 2025 23:59:59.994,390.211
1550,3 Nov 2025 23:59:59.994,4 Nov 2025 00:02:40.601,160.607
1551,4 Nov 2025 09:51:33.906,4 Nov 2025 09:57:11.707,337.801
1552,4 Nov 2025 11:22:58.583,4 Nov 2025 11:34:31.501,692.919
1553,4 Nov 2025 12:58:03.234,4 Nov 2025 13:05:48.271,465.036
1554,4 Nov 2025 22:00:04.905,4 Nov 2025 22:10:50.188,645.283
1555,4 Nov 2025 23:34:02.521,4 Nov 2025 23:44:25.734,623.213
1556,5 Nov 2025 11:04:20.782,5 Nov 2025 11:15:41.005,680.223
1557,5 Nov 2025 12:38:46.981,5 Nov 2025 12:48:05.693,558.712
1558,5 Nov 2025 21:41:57.099,5 Nov 2025 21:51:49.827,592.729
1559,5 Nov 2025 23:14:52.340,5 Nov 2025 23:25:59.420,667.080
1560,6 Nov 2025 10:45:50.245,6 Nov 2025 10:56:37.743,647.498
1561,6 Nov 2025 12:19:42.469,6 Nov 2025 12:30:05.012,622.543
1562,6 Nov 2025 21:24:04.992,6 Nov 2025 21:32:39.976,514.985
1563,6 Nov 2025 22:55:55.846,6 Nov 2025 23:07:24.947,689.100
1564,7 Nov 2025 00:34:32.480,7 Nov 2025 00:37:46.903,194.423
1565,7 Nov 2025 10:27:29.240,7 Nov 2025 10:37:19.364,590.124
1566,7 Nov 2025 12:00:45.929,7 Nov 2025 12:11:50.293,664.365
1567,7 Nov 2025 21:06:35.248,7 Nov 2025 21:13:14.304,399.056
1568,7 Nov 2025 22:37:11.478,7 Nov 2025 22:48:43.856,692.378
1569,8 Nov 2025 00:13:36.625,8 Nov 2025 00:20:48.427,431.802
1570,8 Nov 2025 10:09:22.813,8 Nov 2025 10:17:40.667,497.854
1571,8 Nov 2025 11:41:55.850,8 Nov 2025 11:53:23.303,687.453
1572,8 Nov 2025 13:17:56.887,8 Nov 2025 13:23:12.660,315.773
1573,8 Nov 2025 20:49:57.177,8 Nov 2025 20:53:03.858,186.681
1574,8 Nov 2025 22:18:38.700,8 Nov 2025 22:29:56.748,678.048
1575,8 Nov 2025 23:53:43.607,8 Nov 2025 23:59:59.994,376.387
1576,8 Nov 2025 23:59:59.994,9 Nov 2025 00:02:53.358,173.365
1577,9 Nov 2025 09:51:45.970,9 Nov 2025 09:57:26.336,340.366
1578,9 Nov 2025 11:23:11.740,9 Nov 2025 11:34:44.698,692.958
1579,9 Nov 2025 12:58:16.902,9 Nov 2025 13:06:00.605,463.703
1580,9 Nov 2025 22:00:17.753,9 Nov 2025 22:11:03.528,645.775
1581,9 Nov 2025 23:34:16.109,9 Nov 2025 23:44:38.658,622.549
1582,10 Nov 2025 11:04:33.863,10 Nov 2025 11:15:54.344,680.480
1583,10 Nov 2025 12:39:00.472,10 Nov 2025 12:48:18.282,557.810
1584,10 Nov 2025 21:42:09.782,10 Nov 2025 21:52:03.260,593.478
1585,10 Nov 2025 23:15:05.755,10 Nov 2025 23:26:12.455,666.700
1586,11 Nov 2025 10:46:03.231,11 Nov 2025 10:56:51.239,648.008
1587,11 Nov 2025 12:19:55.850,11 Nov 2025 12:30:17.783,621.934
1588,11 Nov 2025 21:24:17.465,11 Nov 2025 21:32:53.546,516.081
1589,11 Nov 2025 22:56:09.114,11 Nov 2025 23:07:38.068,688.954
1590,12 Nov 2025 00:34:48.390,12 Nov 2025 00:37:57.724,189.334
1591,12 Nov 2025 10:27:42.095,12 Nov 2025 10:37:33.064,590.968
1592,12 Nov 2025 12:00:59.229,12 Nov 2025 12:12:03.216,663.987
1593,12 Nov 2025 21:06:47.383,12 Nov 2025 21:13:28.133,400.750
1594,12 Nov 2025 22:37:24.608,12 Nov 2025 22:48:57.050,692.442
1595,13 Nov 2025 00:13:50.853,13 Nov 2025 00:21:00.856,430.003
1596,13 Nov 2025 10:09:35.445,13 Nov 2025 10:17:54.658,499.212
1597,13 Nov 2025 11:42:09.079,13 Nov 2025 11:53:36.365,687.286
1598,13 Nov 2025 13:18:11.007,13 Nov 2025 13:23:24.462,313.455
1599,13 Nov 2025 20:50:08.049,13 Nov 2025 20:53:18.865,190.816
1600,13 Nov 2025 22:18:51.694,13 Nov 2025 22:30:10.012,678.318
1601,13 Nov 2025 23:53:57.437,13 Nov 2025 23:59:59.994,362.557
1602,13 Nov 2025 23:59:59.994,14 Nov 2025 00:03:06.118,186.124
1603,14 Nov 2025 09:51:58.042,14 Nov 2025 09:57:40.960,342.919
1604,14 Nov 2025 11:23:24.902,14 Nov 2025 11:34:57.895,692.993
1605,14 Nov 2025 12:58:30.575,14 Nov 2025 13:06:12.935,462.360
1606,14 Nov 2025 22:00:30.599,14 Nov 2025 22:11:16.867,646.268
1607,14 Nov 2025 23:34:29.704,14 Nov 2025 23:44:51.583,621.879
1608,15 Nov 2025 11:04:46.945,15 Nov 2025 11:16:07.682,680.737
1609,15 Nov 2025 12:39:13.966,15 Nov 2025 12:48:30.869,556.902
1610,15 Nov 2025 21:42:22.469,15 Nov 2025 21:52:16.692,594.223
1611,15 Nov 2025 23:15:19.173,15 Nov 2025 23:26:25.488,666.315
1612,16 Nov 2025 10:46:16.213,16 Nov 2025 10:57:04.737,648.524
1613,16 Nov 2025 12:20:09.235,16 Nov 2025 12:30:30.550,621.315
1614,16 Nov 2025 21:24:29.942,16 Nov 2025 21:33:07.112,517.170
1615,16 Nov 2025 22:56:22.384,16 Nov 2025 23:07:51.189,688.805
1616,17 Nov 2025 00:35:04.374,17 Nov 2025 00:38:08.475,184.101
1617,17 Nov 2025 10:27:54.948,17 Nov 2025 10:37:46.761,591.813
1618,17 Nov 2025 12:01:12.530,17 Nov 2025 12:12:16.136,663.607
1619,17 Nov 2025 21:06:59.525,17 Nov 2025 21:13:41.955,402.430
1620,17 Nov 2025 22:37:37.739,17 Nov 2025 22:49:10.243,692.504
1621,18 Nov 2025 00:14:05.085,18 Nov 2025 00:21:13.281,428.196
1622,18 Nov 2025 10:09:48.078,18 Nov 2025 10:18:08.643,500.565
1623,18 Nov 2025 11:42:22.309,18 Nov 2025 11:53:49.423,687.114
1624,18 Nov 2025 13:18:25.140,18 Nov 2025 13:23:36.247,311.107
1625,18 Nov 2025 20:50:18.973,18 Nov 2025 20:53:33.825,194.852
1626,18 Nov 2025 22:19:04.689,18 Nov 2025 22:30:23.278,678.590
1627,18 Nov 2025 23:54:11.265,18 Nov 2025 23:59:59.994,348.729
1628,18 Nov 2025 23:59:59.994,19 Nov 2025 00:03:18.870,198.876
1629,19 Nov 2025 09:52:10.126,19 Nov 2025 09:57:55.567,345.441
1630,19 Nov 2025 11:23:38.062,19 Nov 2025 11:35:11.089,693.027
1631,19 Nov 2025 12:58:44.247,19 Nov 2025 13:06:25.260,461.014
1632,19 Nov 2025 22:00:43.451,19 Nov 2025 22:11:30.204,646.753
1633,19 Nov 2025 23:34:43.299,19 Nov 2025 23:45:04.506,621.206
1634,20 Nov 2025 11:05:00.027,20 Nov 2025 11:16:21.017,680.991
1635,20 Nov 2025 12:39:27.460,20 Nov 2025 12:48:43.451,555.992
1636,20 Nov 2025 21:42:35.157,20 Nov 2025 21:52:30.120,594.963
1637,20 Nov 2025 23:15:32.591,20 Nov 2025 23:26:38.521,665.930
1638,21 Nov 2025 10:46:29.200,21 Nov 2025 10:57:18.232,649.032
1639,21 Nov 2025 12:20:22.619,21 Nov 2025 12:30:43.316,620.697
1640,21 Nov 2025 21:24:42.424,21 Nov 2025 21:33:20.673,518.249
1641,21 Nov 2025 22:56:35.651,21 Nov 2025 23:08:04.303,688.653
1642,22 Nov 2025 00:35:20.438,22 Nov 2025 00:38:19.142,178.704
1643,22 Nov 2025 10:28:07.803,22 Nov 2025 10:38:00.453,592.650
1644,22 Nov 2025 12:01:25.831,22 Nov 2025 12:12:29.054,663.223
1645,22 Nov 2025 21:07:11.672,22 Nov 2025 21:13:55.771,404.100
1646,22 Nov 2025 22:37:50.870,22 Nov 2025 22:49:23.434,692.563
1647,23 Nov 2025 00:14:19.324,23 Nov 2025 00:21:25.699,426.375
1648,23 Nov 2025 10:10:00.714,23 Nov 2025 10:18:22.623,501.909
1649,23 Nov 2025 11:42:35.538,23 Nov 2025 11:54:02.479,686.941
1650,23 Nov 2025 13:18:39.280,23 Nov 2025 13:23:48.024,308.743
1651,23 Nov 2025 20:50:29.940,23 Nov 2025 20:53:48.739,198.799
1652,23 Nov 2025 22:19:17.684,23 Nov 2025 22:30:36.539,678.854
1653,23 Nov 2025 23:54:25.099,23 Nov 2025 23:59:59.994,334.895
1654,23 Nov 2025 23:59:59.994,24 Nov 2025 00:03:31.624,211.630
1655,24 Nov 2025 09:52:22.223,24 Nov 2025 09:58:10.161,347.938
1656,24 Nov 2025 11:23:51.221,24 Nov 2025 11:35:24.281,693.060
1657,24 Nov 2025 12:58:57.925,24 Nov 2025 13:06:37.581,459.656
1658,24 Nov 2025 22:00:56.304,24 Nov 2025 22:11:43.539,647.236
1659,24 Nov 2025 23:34:56.897,24 Nov 2025 23:45:17.427,620.530
1660,25 Nov 2025 11:05:13.105,25 Nov 2025 11:16:34.355,681.250
1661,25 Nov 2025 12:39:40.953,25 Nov 2025 12:48:56.029,555.076
1662,25 Nov 2025 21:42:47.851,25 Nov 2025 21:52:43.546,595.696
1663,25 Nov 2025 23:15:46.013,25 Nov 2025 23:26:51.557,665.545
1664,26 Nov 2025 10:46:42.189,26 Nov 2025 10:57:31.724,649.535
1665,26 Nov 2025 12:20:36.000,26 Nov 2025 12:30:56.081,620.081
1666,26 Nov 2025 21:24:54.903,26 Nov 2025 21:33:34.236,519.333
1667,26 Nov 2025 22:56:48.926,26 Nov 2025 23:08:17.425,688.500
1668,27 Nov 2025 00:35:36.601,27 Nov 2025 00:38:29.717,173.116
1669,27 Nov 2025 10:28:20.662,27 Nov 2025 10:38:14.145,593.483
1670,27 Nov 2025 12:01:39.134,27 Nov 2025 12:12:41.967,662.833
1671,27 Nov 2025 21:07:23.825,27 Nov 2025 21:14:09.584,405.759
1672,27 Nov 2025 22:38:04.004,27 Nov 2025 22:49:36.625,692.621
1673,28 Nov 2025 00:14:33.571,28 Nov 2025 00:21:38.112,424.541
1674,28 Nov 2025 10:10:13.353,28 Nov 2025 10:18:36.600,503.247
1675,28 Nov 2025 11:42:48.770,28 Nov 2025 11:54:15.535,686.765
1676,28 Nov 2025 13:18:53.434,28 Nov 2025 13:23:59.789,306.355
1677,28 Nov 2025 20:50:40.950,28 Nov 2025 20:54:03.612,202.662
1678,28 Nov 2025 22:19:30.683,28 Nov 2025 22:30:49.800,679.117
1679,28 Nov 2025 23:54:38.940,28 Nov 2025 23:59:59.994,321.055
1680,28 Nov 2025 23:59:59.994,29 Nov 2025 00:03:44.374,224.380
1681,29 Nov 2025 09:52:34.330,29 Nov 2025 09:58:24.744,350.413
1682,29 Nov 2025 11:24:04.384,29 Nov 2025 11:35:37.472,693.088
1683,29 Nov 2025 12:59:11.608,29 Nov 2025 13:06:49.898,458.290
1684,29 Nov 2025 22:01:09.159,29 Nov 2025 22:11:56.875,647.716
1685,29 Nov 2025 23:35:10.498,29 Nov 2025 23:45:30.348,619.850
1686,30 Nov 2025 11:05:26.190,30 Nov 2025 11:16:47.688,681.499
1687,30 Nov 2025 12:39:54.452,30 Nov 2025 12:49:08.608,554.155
1688,30 Nov 2025 21:43:00.545,30 Nov 2025 21:52:56.974,596.429
1689,30 Nov 2025 23:15:59.436,30 Nov 2025 23:27:04.590,665.154
1690,1 Dec 2025 10:46:55.178,1 Dec 2025 10:57:45.217,650.039
1691,1 Dec 2025 12:20:49.387,1 Dec 2025 12:31:08.844,619.456
1692,1 Dec 2025 21:25:07.390,1 Dec 2025 21:33:47.795,520.405
1693,1 Dec 2025 22:57:02.200,1 Dec 2025 23:08:30.543,688.343
1694,2 Dec 2025 00:35:52.856,2 Dec 2025 00:38:40.200,167.344
1695,2 Dec 2025 10:28:33.521,2 Dec 2025 10:38:27.833,594.312
1696,2 Dec 2025 12:01:52.438,2 Dec 2025 12:12:54.882,662.444
1697,2 Dec 2025 21:07:35.985,2 Dec 2025 21:14:23.390,407.405
1698,2 Dec 2025 22:38:17.140,2 Dec 2025 22:49:49.815,692.675
1699,3 Dec 2025 00:14:47.823,3 Dec 2025 00:21:50.520,422.698
1700,3 Dec 2025 10:10:25.994,3 Dec 2025 10:18:50.573,504.578
1701,3 Dec 2025 11:43:02.001,3 Dec 2025 11:54:28.589,686.587
1702,3 Dec 2025 13:19:07.601,3 Dec 2025 13:24:11.545,303.944
1703,3 Dec 2025 20:50:52.003,3 Dec 2025 20:54:18.440,206.437
1704,3 Dec 2025 22:19:43.682,3 Dec 2025 22:31:03.059,679.376
1705,3 Dec 2025 23:54:52.781,3 Dec 2025 23:59:59.994,307.213
1706,3 Dec 2025 23:59:59.994,4 Dec 2025 00:03:57.119,237.125
1707,4 Dec 2025 09:52:46.446,4 Dec 2025 09:58:39.314,352.867
1708,4 Dec 2025 11:24:17.544,4 Dec 2025 11:35:50.661,693.116
1709,4 Dec 2025 12:59:25.294,4 Dec 2025 13:07:02.210,456.916
1710,4 Dec 2025 22:01:22.016,4 Dec 2025 22:12:10.208,648.192
1711,4 Dec 2025 23:35:24.100,4 Dec 2025 23:45:43.266,619.166
1712,5 Dec 2025 11:05:39.273,5 Dec 2025 11:17:01.018,681.745
1713,5 Dec 2025 12:40:07.953,5 Dec 2025 12:49:21.182,553.230
1714,5 Dec 2025 21:43:13.240,5 Dec 2025 21:53:10.397,597.158
1715,5 Dec 2025 23:16:12.859,5 Dec 2025 23:27:17.620,664.761
1716,6 Dec 2025 10:47:08.168,6 Dec 2025 10:57:58.706,650.538
1717,6 Dec 2025 12:21:02.774,6 Dec 2025 12:31:21.603,618.829
1718,6 Dec 2025 21:25:19.879,6 Dec 2025 21:34:01.350,521.472
1719,6 Dec 2025 22:57:15.473,6 Dec 2025 23:08:43.658,688.185
1720,7 Dec 2025 00:36:09.221,7 Dec 2025 00:38:50.571,161.350
1721,7 Dec 2025 10:28:46.381,7 Dec 2025 10:38:41.512,595.131
1722,7 Dec 2025 12:02:05.741,7 Dec 2025 12:13:07.794,662.053
1723,7 Dec 2025 21:07:48.149,7 Dec 2025 21:14:37.192,409.043
1724,7 Dec 2025 22:38:30.276,7 Dec 2025 22:50:03.003,692.728
1725,8 Dec 2025 00:15:02.077,8 Dec 2025 00:22:02.921,420.844
1726,8 Dec 2025 10:10:38.640,8 Dec 2025 10:19:04.540,505.900
1727,8 Dec 2025 11:43:15.233,8 Dec 2025 11:54:41.640,686.407
1728,8 Dec 2025 13:19:21.776,8 Dec 2025 13:24:23.285,301.508
1729,8 Dec 2025 20:51:03.093,8 Dec 2025 20:54:33.235,210.143
1730,8 Dec 2025 22:19:56.683,8 Dec 2025 22:31:16.317,679.633
1731,8 Dec 2025 23:55:06.627,8 Dec 2025 23:59:59.994,293.367
1732,8 Dec 2025 23:59:59.994,9 Dec 2025 00:04:09.864,249.870
1733,9 Dec 2025 09:52:58.575,9 Dec 2025 09:58:53.871,355.296
1734,9 Dec 2025 11:24:30.707,9 Dec 2025 11:36:03.848,693.142
1735,9 Dec 2025 12:59:38.983,9 Dec 2025 13:07:14.519,455.536
1736,9 Dec 2025 22:01:34.875,9 Dec 2025 22:12:23.541,648.666
1737,9 Dec 2025 23:35:37.705,9 Dec 2025 23:45:56.184,618.479
1738,10 Dec 2025 11:05:52.359,10 Dec 2025 11:17:14.347,681.988
1739,10 Dec 2025 12:40:21.458,10 Dec 2025 12:49:33.753,552.295
1740,10 Dec 2025 21:43:25.935,10 Dec 2025 21:53:23.822,597.887
