Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
367,2025-01-20 19:53:17,2025-01-20 19:59:20,362.247,0.115%,
368,2025-01-20 21:28:12,2025-01-20 21:33:58,345.573,0.110%,
369,2025-01-20 23:02:38,2025-01-20 23:08:13,334.927,0.106%,
370,2025-01-20 23:08:16,2025-01-20 23:08:31,15.711,0.005%,
371,2025-01-21 00:37:32,2025-01-21 00:42:53,320.509,0.102%,
372,2025-01-21 02:12:27,2025-01-21 02:17:31,304.35,0.097%,
373,2025-01-21 03:46:53,2025-01-21 03:52:07,314.3,0.100%,
374,2025-01-21 05:21:47,2025-01-21 05:28:12,384.623,0.122%,
375,2025-01-21 06:56:13,2025-01-21 07:02:30,376.349,0.119%,
376,2025-01-21 08:31:08,2025-01-21 08:37:07,359.618,0.114%,
377,2025-01-21 10:06:02,2025-01-21 10:11:23,320.658,0.102%,
378,2025-01-21 10:11:28,2025-01-21 10:11:40,12.46,0.004%,
379,2025-01-21 11:40:28,2025-01-21 11:46:03,334.649,0.106%,
380,2025-01-21 13:15:23,2025-01-21 13:20:41,318.578,0.101%,
381,2025-01-21 14:50:18,2025-01-21 14:54:58,280.331,0.089%,
382,2025-01-21 14:54:58,2025-01-21 14:55:17,18.43,0.006%,
383,2025-01-21 16:24:43,2025-01-21 16:31:00,376.891,0.120%,
384,2025-01-21 16:31:01,2025-01-21 16:31:21,19.926,0.006%,
385,2025-01-21 17:59:38,2025-01-21 18:05:40,361.955,0.115%,
386,2025-01-21 19:34:33,2025-01-21 19:40:17,344.806,0.109%,
387,2025-01-21 21:08:58,2025-01-21 21:14:33,334.954,0.106%,
388,2025-01-21 21:14:40,2025-01-21 21:14:48,7.88,0.003%,
389,2025-01-21 22:43:53,2025-01-21 22:49:13,320.295,0.102%,
390,2025-01-22 00:18:48,2025-01-22 00:23:51,303.787,0.096%,
391,2025-01-22 01:53:13,2025-01-22 01:58:08,294.744,0.094%,
392,2025-01-22 01:58:10,2025-01-22 01:58:26,16.144,0.005%,
393,2025-01-22 03:28:08,2025-01-22 03:34:11,362.624,0.115%,
394,2025-01-22 03:34:13,2025-01-22 03:34:31,17.265,0.006%,
395,2025-01-22 05:02:34,2025-01-22 05:08:50,376.025,0.119%,
396,2025-01-22 06:37:29,2025-01-22 06:43:27,358.749,0.114%,
397,2025-01-22 08:12:23,2025-01-22 08:17:44,320.679,0.102%,
398,2025-01-22 09:46:49,2025-01-22 09:52:23,334.405,0.106%,
399,2025-01-22 11:21:44,2025-01-22 11:27:01,317.928,0.101%,
400,2025-01-22 12:56:38,2025-01-22 13:01:19,280.504,0.089%,
401,2025-01-22 13:01:22,2025-01-22 13:01:35,13.422,0.004%,
402,2025-01-22 13:03:03,2025-01-22 13:03:07,3.548,0.001%,
403,2025-01-22 14:31:04,2025-01-22 14:37:21,376.84,0.120%,
404,2025-01-22 14:37:25,2025-01-22 14:37:39,14.035,0.005%,
405,2025-01-22 16:05:59,2025-01-22 16:12:00,361.591,0.115%,
406,2025-01-22 17:40:53,2025-01-22 17:46:37,343.877,0.109%,
407,2025-01-22 19:15:19,2025-01-22 19:20:54,334.935,0.106%,
408,2025-01-22 20:50:14,2025-01-22 20:55:34,320.027,0.102%,
409,2025-01-22 22:25:08,2025-01-22 22:30:11,303.112,0.096%,
410,2025-01-22 23:59:34,2025-01-23 00:04:29,294.878,0.094%,
411,2025-01-23 00:04:34,2025-01-23 00:04:44,9.915,0.003%,
412,2025-01-23 00:06:02,2025-01-23 00:06:17,14.851,0.005%,
413,2025-01-23 01:34:29,2025-01-23 01:40:31,362.554,0.115%,
414,2025-01-23 01:40:38,2025-01-23 01:40:48,9.687,0.003%,
415,2025-01-23 03:08:55,2025-01-23 03:09:23,28.139,0.009%,
416,2025-01-23 03:09:23,2025-01-23 03:15:10,346.838,0.110%,
417,2025-01-23 04:43:49,2025-01-23 04:49:47,357.694,0.113%,
418,2025-01-23 06:18:44,2025-01-23 06:24:04,320.649,0.102%,
419,2025-01-23 07:53:10,2025-01-23 07:58:44,334.106,0.106%,
420,2025-01-23 09:28:04,2025-01-23 09:33:21,317.148,0.101%,
421,2025-01-23 11:02:59,2025-01-23 11:07:39,280.644,0.089%,
422,2025-01-23 11:07:47,2025-01-23 11:07:51,3.884,0.001%,
423,2025-01-23 11:09:00,2025-01-23 11:09:27,26.292,0.008%,
424,2025-01-23 12:37:25,2025-01-23 12:43:41,376.74,0.120%,
425,2025-01-23 14:12:19,2025-01-23 14:18:20,361.141,0.115%,
426,2025-01-23 15:47:14,2025-01-23 15:52:57,342.734,0.109%,
427,2025-01-23 17:21:40,2025-01-23 17:27:15,334.877,0.106%,
428,2025-01-23 18:56:34,2025-01-23 19:01:54,319.692,0.101%,
429,2025-01-23 20:31:29,2025-01-23 20:36:31,302.286,0.096%,
430,2025-01-23 22:05:55,2025-01-23 22:10:50,294.987,0.094%,
431,2025-01-23 22:11:59,2025-01-23 22:12:36,37.833,0.012%,
432,2025-01-23 23:40:49,2025-01-23 23:46:52,362.429,0.115%,
433,2025-01-24 01:15:44,2025-01-24 01:21:30,346.387,0.110%,
434,2025-01-24 02:50:10,2025-01-24 02:56:06,356.383,0.113%,
435,2025-01-24 04:25:04,2025-01-24 04:30:25,320.58,0.102%,
436,2025-01-24 05:59:30,2025-01-24 06:05:04,333.736,0.106%,
437,2025-01-24 07:34:25,2025-01-24 07:39:41,316.208,0.100%,
438,2025-01-24 09:09:19,2025-01-24 09:14:00,280.751,0.089%,
439,2025-01-24 09:14:57,2025-01-24 09:15:46,49.486,0.016%,
440,2025-01-24 10:43:45,2025-01-24 10:50:02,376.582,0.119%,
441,2025-01-24 12:18:40,2025-01-24 12:24:40,360.599,0.114%,
442,2025-01-24 13:53:34,2025-01-24 13:59:16,341.279,0.108%,
443,2025-01-24 15:28:00,2025-01-24 15:33:35,334.77,0.106%,
444,2025-01-24 17:02:55,2025-01-24 17:08:14,319.28,0.101%,
445,2025-01-24 18:37:49,2025-01-24 18:42:51,301.28,0.096%,
446,2025-01-24 20:12:15,2025-01-24 20:17:10,295.06,0.094%,
447,2025-01-24 20:17:55,2025-01-24 20:18:56,61.247,0.019%,
448,2025-01-24 21:47:10,2025-01-24 21:53:12,362.245,0.115%,
449,2025-01-24 23:22:05,2025-01-24 23:27:50,345.833,0.110%,
450,2025-01-25 00:56:30,2025-01-25 01:02:05,334.736,0.106%,
451,2025-01-25 01:02:06,2025-01-25 01:02:25,19.065,0.006%,
452,2025-01-25 02:31:25,2025-01-25 02:36:45,320.456,0.102%,
453,2025-01-25 04:05:51,2025-01-25 04:11:24,333.296,0.106%,
454,2025-01-25 05:40:45,2025-01-25 05:46:00,315.051,0.100%,
455,2025-01-25 07:15:40,2025-01-25 07:20:21,280.824,0.089%,
456,2025-01-25 07:20:52,2025-01-25 07:22:05,73.09,0.023%,
457,2025-01-25 08:50:06,2025-01-25 08:56:22,376.364,0.119%,
458,2025-01-25 10:25:00,2025-01-25 10:31:00,359.955,0.114%,
459,2025-01-25 11:59:55,2025-01-25 12:05:15,320.461,0.102%,
460,2025-01-25 12:05:18,2025-01-25 12:05:34,16.559,0.005%,
461,2025-01-25 13:34:21,2025-01-25 13:39:56,334.615,0.106%,
462,2025-01-25 15:09:15,2025-01-25 15:14:34,318.794,0.101%,
463,2025-01-25 16:44:10,2025-01-25 16:49:10,300.012,0.095%,
464,2025-01-25 18:18:36,2025-01-25 18:23:31,295.107,0.094%,
465,2025-01-25 18:23:50,2025-01-25 18:25:15,85.005,0.027%,
466,2025-01-25 19:53:26,2025-01-25 19:53:28,2.581,0.001%,
467,2025-01-25 19:53:31,2025-01-25 19:59:33,361.996,0.115%,
468,2025-01-25 21:28:25,2025-01-25 21:34:10,345.161,0.109%,
469,2025-01-25 23:02:51,2025-01-25 23:08:26,334.783,0.106%,
470,2025-01-25 23:08:30,2025-01-25 23:08:43,13.544,0.004%,
471,2025-01-26 00:37:46,2025-01-26 00:43:06,320.284,0.102%,
472,2025-01-26 02:12:12,2025-01-26 02:12:29,16.994,0.005%,
473,2025-01-26 02:12:40,2025-01-26 02:17:44,304.002,0.096%,
474,2025-01-26 03:47:06,2025-01-26 03:52:01,294.482,0.093%,
475,2025-01-26 03:52:01,2025-01-26 03:52:20,19.068,0.006%,
476,2025-01-26 05:22:01,2025-01-26 05:26:41,280.862,0.089%,
477,2025-01-26 05:26:47,2025-01-26 05:28:03,75.649,0.024%,
478,2025-01-26 05:28:04,2025-01-26 05:28:24,20.661,0.007%,
479,2025-01-26 06:56:27,2025-01-26 07:02:43,376.086,0.119%,
480,2025-01-26 08:31:21,2025-01-26 08:37:20,359.523,0.114%,
481,2025-01-26 10:06:16,2025-01-26 10:11:36,320.509,0.102%,
482,2025-01-26 10:11:42,2025-01-26 10:11:52,9.52,0.003%,
483,2025-01-26 11:40:42,2025-01-26 11:46:16,334.413,0.106%,
484,2025-01-26 13:15:36,2025-01-26 13:20:54,318.206,0.101%,
485,2025-01-26 14:50:18,2025-01-26 14:50:28,9.337,0.003%,
486,2025-01-26 14:50:31,2025-01-26 14:55:11,280.233,0.089%,
487,2025-01-26 14:55:12,2025-01-26 14:55:29,16.878,0.005%,
488,2025-01-26 16:24:57,2025-01-26 16:31:13,376.723,0.120%,
489,2025-01-26 16:31:16,2025-01-26 16:31:34,18.122,0.006%,
490,2025-01-26 17:59:51,2025-01-26 18:05:53,361.679,0.115%,
491,2025-01-26 19:34:46,2025-01-26 19:40:30,344.339,0.109%,
492,2025-01-26 21:09:12,2025-01-26 21:14:46,334.796,0.106%,
493,2025-01-26 22:44:06,2025-01-26 22:49:26,320.05,0.102%,
494,2025-01-27 00:19:01,2025-01-27 00:24:04,303.403,0.096%,
495,2025-01-27 01:53:27,2025-01-27 01:58:21,294.638,0.093%,
496,2025-01-27 01:58:24,2025-01-27 01:58:38,14.308,0.005%,
497,2025-01-27 03:28:13,2025-01-27 03:34:24,370.32,0.117%,
498,2025-01-27 03:34:28,2025-01-27 03:34:43,15.1,0.005%,
499,2025-01-27 05:02:47,2025-01-27 05:09:03,375.736,0.119%,
500,2025-01-27 06:37:42,2025-01-27 06:43:40,358.25,0.114%,
501,2025-01-27 08:12:36,2025-01-27 08:17:57,320.512,0.102%,
502,2025-01-27 09:47:02,2025-01-27 09:52:36,334.149,0.106%,
503,2025-01-27 11:21:57,2025-01-27 11:27:14,317.513,0.101%,
504,2025-01-27 12:56:51,2025-01-27 13:01:32,280.395,0.089%,
505,2025-01-27 13:01:36,2025-01-27 13:01:47,11.106,0.004%,
506,2025-01-27 14:31:17,2025-01-27 14:37:34,376.653,0.119%,
507,2025-01-27 14:37:40,2025-01-27 14:37:51,11.202,0.004%,
508,2025-01-27 16:06:08,2025-01-27 16:12:13,364.65,0.116%,
509,2025-01-27 17:41:06,2025-01-27 17:46:50,343.346,0.109%,
510,2025-01-27 19:15:32,2025-01-27 19:21:07,334.761,0.106%,
511,2025-01-27 20:50:27,2025-01-27 20:55:47,319.76,0.101%,
512,2025-01-27 22:25:06,2025-01-27 22:25:15,9.392,0.003%,
513,2025-01-27 22:25:21,2025-01-27 22:30:24,302.677,0.096%,
514,2025-01-27 23:59:47,2025-01-28 00:04:42,294.761,0.094%,
515,2025-01-28 00:04:49,2025-01-28 00:04:55,6.365,0.002%,
516,2025-01-28 01:34:42,2025-01-28 01:40:44,362.359,0.115%,
517,2025-01-28 01:40:54,2025-01-28 01:40:58,4.568,0.001%,
518,2025-01-28 03:09:08,2025-01-28 03:15:23,375.305,0.119%,
519,2025-01-28 04:44:02,2025-01-28 04:49:59,357.112,0.113%,
520,2025-01-28 06:18:57,2025-01-28 06:24:17,320.471,0.102%,
521,2025-01-28 07:53:23,2025-01-28 07:58:57,333.827,0.106%,
522,2025-01-28 09:28:17,2025-01-28 09:33:34,316.683,0.100%,
523,2025-01-28 11:03:01,2025-01-28 11:03:10,9.414,0.003%,
524,2025-01-28 11:03:12,2025-01-28 11:07:52,280.524,0.089%,
525,2025-01-28 12:37:38,2025-01-28 12:43:54,376.534,0.119%,
526,2025-01-28 14:12:32,2025-01-28 14:18:33,360.805,0.114%,
527,2025-01-28 15:47:27,2025-01-28 15:53:09,342.109,0.109%,
528,2025-01-28 17:21:53,2025-01-28 17:27:28,334.688,0.106%,
529,2025-01-28 18:56:47,2025-01-28 19:02:07,319.401,0.101%,
530,2025-01-28 20:31:42,2025-01-28 20:36:44,301.799,0.096%,
531,2025-01-28 22:06:08,2025-01-28 22:11:03,294.859,0.094%,
532,2025-01-28 23:40:56,2025-01-28 23:47:05,368.607,0.117%,
533,2025-01-29 01:15:57,2025-01-29 01:21:43,346.042,0.110%,
534,2025-01-29 02:50:23,2025-01-29 02:56:19,355.692,0.113%,
535,2025-01-29 04:25:18,2025-01-29 04:30:38,320.385,0.102%,
536,2025-01-29 05:59:44,2025-01-29 06:05:17,333.432,0.106%,
537,2025-01-29 07:34:38,2025-01-29 07:39:54,315.673,0.100%,
538,2025-01-29 09:09:33,2025-01-29 09:14:13,280.62,0.089%,
539,2025-01-29 09:15:58,2025-01-29 09:15:59,0.522,0.000%,
540,2025-01-29 10:43:59,2025-01-29 10:50:15,376.355,0.119%,
541,2025-01-29 12:18:51,2025-01-29 12:24:53,362.127,0.115%,
542,2025-01-29 13:53:48,2025-01-29 13:59:08,320.249,0.102%,
543,2025-01-29 13:59:08,2025-01-29 13:59:28,19.754,0.006%,
544,2025-01-29 15:28:14,2025-01-29 15:33:48,334.564,0.106%,
545,2025-01-29 17:03:08,2025-01-29 17:08:27,318.962,0.101%,
546,2025-01-29 18:37:49,2025-01-29 18:37:58,9.468,0.003%,
547,2025-01-29 18:38:03,2025-01-29 18:43:03,300.709,0.095%,
548,2025-01-29 20:12:29,2025-01-29 20:17:24,294.921,0.094%,
549,2025-01-29 20:18:54,2025-01-29 20:19:08,14.056,0.005%,
550,2025-01-29 21:47:23,2025-01-29 21:53:25,362.008,0.115%,
551,2025-01-29 23:22:18,2025-01-29 23:28:03,345.449,0.110%,
552,2025-01-30 00:56:44,2025-01-30 01:02:18,334.6,0.106%,
553,2025-01-30 01:02:20,2025-01-30 01:02:37,17.364,0.006%,
554,2025-01-30 02:31:38,2025-01-30 02:36:58,320.243,0.102%,
555,2025-01-30 04:06:04,2025-01-30 04:11:37,332.964,0.106%,
556,2025-01-30 05:40:59,2025-01-30 05:46:13,314.429,0.100%,
557,2025-01-30 07:15:44,2025-01-30 07:20:34,290.123,0.092%,
558,2025-01-30 07:21:50,2025-01-30 07:22:18,27.69,0.009%,
559,2025-01-30 08:50:19,2025-01-30 08:56:35,376.117,0.119%,
560,2025-01-30 10:25:14,2025-01-30 10:31:13,359.545,0.114%,
561,2025-01-30 12:00:08,2025-01-30 12:05:29,320.322,0.102%,
562,2025-01-30 12:05:32,2025-01-30 12:05:47,14.531,0.005%,
563,2025-01-30 13:34:34,2025-01-30 13:40:09,334.392,0.106%,
564,2025-01-30 15:09:29,2025-01-30 15:14:47,318.445,0.101%,
565,2025-01-30 16:44:23,2025-01-30 16:49:23,299.329,0.095%,
566,2025-01-30 18:18:49,2025-01-30 18:23:44,294.956,0.094%,
567,2025-01-30 18:24:46,2025-01-30 18:25:06,19.758,0.006%,
568,2025-01-30 18:25:06,2025-01-30 18:25:27,21.36,0.007%,
569,2025-01-30 19:53:39,2025-01-30 19:59:45,366.651,0.116%,
570,2025-01-30 21:28:38,2025-01-30 21:34:23,344.732,0.109%,
571,2025-01-30 23:03:04,2025-01-30 23:08:39,334.634,0.106%,
572,2025-01-30 23:08:44,2025-01-30 23:08:55,10.914,0.004%,
573,2025-01-31 00:37:59,2025-01-31 00:43:19,320.052,0.102%,
574,2025-01-31 02:12:25,2025-01-31 02:17:57,332.404,0.105%,
575,2025-01-31 03:47:19,2025-01-31 03:52:14,294.382,0.093%,
576,2025-01-31 03:52:15,2025-01-31 03:52:32,17.578,0.006%,
577,2025-01-31 05:22:14,2025-01-31 05:26:55,280.708,0.089%,
578,2025-01-31 05:27:42,2025-01-31 05:28:16,34.494,0.011%,
579,2025-01-31 05:28:18,2025-01-31 05:28:37,18.942,0.006%,
580,2025-01-31 06:56:40,2025-01-31 07:02:56,375.814,0.119%,
581,2025-01-31 08:31:34,2025-01-31 08:37:33,359.15,0.114%,
582,2025-01-31 10:06:29,2025-01-31 10:11:49,320.356,0.102%,
583,2025-01-31 10:11:58,2025-01-31 10:12:03,5.023,0.002%,
584,2025-01-31 11:40:55,2025-01-31 11:46:29,334.17,0.106%,
585,2025-01-31 13:15:49,2025-01-31 13:21:07,317.821,0.101%,
586,2025-01-31 14:50:31,2025-01-31 14:50:41,9.539,0.003%,
587,2025-01-31 14:50:44,2025-01-31 14:55:24,280.132,0.089%,
588,2025-01-31 14:55:26,2025-01-31 14:55:41,15.141,0.005%,
589,2025-01-31 16:25:10,2025-01-31 16:30:05,294.951,0.094%,
590,2025-01-31 16:30:37,2025-01-31 16:31:26,49.402,0.016%,
591,2025-01-31 16:31:30,2025-01-31 16:31:46,16.095,0.005%,
592,2025-01-31 18:00:04,2025-01-31 18:06:06,361.394,0.115%,
593,2025-01-31 19:34:59,2025-01-31 19:40:43,343.855,0.109%,
594,2025-01-31 21:09:25,2025-01-31 21:15:00,334.632,0.106%,
595,2025-01-31 22:44:19,2025-01-31 22:49:39,319.798,0.101%,
596,2025-02-01 00:19:14,2025-02-01 00:24:17,303.002,0.096%,
597,2025-02-01 01:53:40,2025-02-01 01:58:34,294.528,0.093%,
598,2025-02-01 01:58:38,2025-02-01 01:58:50,12.181,0.004%,
599,2025-02-01 03:28:26,2025-02-01 03:33:15,288.646,0.092%,
600,2025-02-01 03:33:32,2025-02-01 03:34:37,64.458,0.020%,
601,2025-02-01 03:34:42,2025-02-01 03:34:55,12.537,0.004%,
602,2025-02-01 05:03:00,2025-02-01 05:09:16,375.438,0.119%,
603,2025-02-01 06:37:55,2025-02-01 06:43:53,357.722,0.113%,
604,2025-02-01 08:12:49,2025-02-01 08:18:10,320.344,0.102%,
605,2025-02-01 09:47:15,2025-02-01 09:52:49,333.885,0.106%,
606,2025-02-01 11:22:10,2025-02-01 11:27:27,317.087,0.101%,
607,2025-02-01 12:57:05,2025-02-01 13:01:45,280.283,0.089%,
608,2025-02-01 13:01:51,2025-02-01 13:01:59,8.12,0.003%,
609,2025-02-01 14:31:30,2025-02-01 14:36:25,294.919,0.094%,
610,2025-02-01 14:36:27,2025-02-01 14:37:47,79.69,0.025%,
611,2025-02-01 14:37:55,2025-02-01 14:38:02,7.293,0.002%,
612,2025-02-01 16:06:22,2025-02-01 16:12:26,364.415,0.116%,
613,2025-02-01 17:41:20,2025-02-01 17:47:02,342.787,0.109%,
614,2025-02-01 19:15:46,2025-02-01 19:21:20,334.583,0.106%,
615,2025-02-01 20:50:40,2025-02-01 20:55:59,319.486,0.101%,
616,2025-02-01 22:25:19,2025-02-01 22:25:29,9.589,0.003%,
617,2025-02-01 22:25:35,2025-02-01 22:30:37,302.23,0.096%,
618,2025-02-02 00:00:01,2025-02-02 00:04:55,294.641,0.093%,
619,2025-02-02 01:34:55,2025-02-02 01:40:57,362.157,0.115%,
620,2025-02-02 03:09:21,2025-02-02 03:15:36,374.979,0.119%,
621,2025-02-02 04:44:16,2025-02-02 04:50:12,356.503,0.113%,
622,2025-02-02 06:19:10,2025-02-02 06:24:30,320.287,0.102%,
623,2025-02-02 07:53:36,2025-02-02 07:59:10,333.541,0.106%,
624,2025-02-02 09:28:31,2025-02-02 09:33:47,316.2,0.100%,
625,2025-02-02 11:03:14,2025-02-02 11:03:24,9.608,0.003%,
626,2025-02-02 11:03:25,2025-02-02 11:08:06,280.401,0.089%,
627,2025-02-02 12:37:51,2025-02-02 12:44:07,376.322,0.119%,
628,2025-02-02 14:12:46,2025-02-02 14:18:46,360.464,0.114%,
629,2025-02-02 15:47:40,2025-02-02 15:53:22,341.444,0.108%,
630,2025-02-02 17:22:06,2025-02-02 17:27:41,334.494,0.106%,
631,2025-02-02 18:57:01,2025-02-02 19:02:20,319.102,0.101%,
632,2025-02-02 20:31:55,2025-02-02 20:36:57,301.287,0.096%,
633,2025-02-02 22:06:21,2025-02-02 22:11:16,294.729,0.094%,
634,2025-02-02 23:41:09,2025-02-02 23:47:18,368.461,0.117%,
635,2025-02-03 01:15:42,2025-02-03 01:16:10,28.34,0.009%,
636,2025-02-03 01:16:10,2025-02-03 01:21:56,345.685,0.110%,
637,2025-02-03 02:50:36,2025-02-03 02:56:11,334.397,0.106%,
638,2025-02-03 02:56:11,2025-02-03 02:56:31,20.424,0.007%,
639,2025-02-03 04:25:31,2025-02-03 04:30:51,320.184,0.102%,
640,2025-02-03 05:59:57,2025-02-03 06:05:30,333.12,0.106%,
641,2025-02-03 07:34:51,2025-02-03 07:40:06,315.12,0.100%,
642,2025-02-03 09:09:46,2025-02-03 09:14:26,280.486,0.089%,
643,2025-02-03 10:44:12,2025-02-03 10:50:28,376.122,0.119%,
644,2025-02-03 12:19:04,2025-02-03 12:25:06,361.822,0.115%,
645,2025-02-03 13:54:01,2025-02-03 13:59:21,320.12,0.102%,
646,2025-02-03 13:59:22,2025-02-03 13:59:41,18.141,0.006%,
647,2025-02-03 15:28:27,2025-02-03 15:34:01,334.353,0.106%,
648,2025-02-03 17:03:21,2025-02-03 17:08:40,318.635,0.101%,
649,2025-02-03 18:38:02,2025-02-03 18:38:11,9.657,0.003%,
650,2025-02-03 18:38:16,2025-02-03 18:43:16,300.109,0.095%,
651,2025-02-03 20:12:42,2025-02-03 20:17:37,294.78,0.094%,
652,2025-02-03 21:47:36,2025-02-03 21:53:38,361.765,0.115%,
653,2025-02-03 23:22:31,2025-02-03 23:28:16,345.051,0.109%,
654,2025-02-04 00:56:57,2025-02-04 01:02:31,334.461,0.106%,
655,2025-02-04 01:02:34,2025-02-04 01:02:50,15.464,0.005%,
656,2025-02-04 02:31:51,2025-02-04 02:37:11,320.024,0.102%,
657,2025-02-04 04:06:17,2025-02-04 04:11:50,332.622,0.106%,
658,2025-02-04 05:41:12,2025-02-04 05:46:26,313.762,0.100%,
659,2025-02-04 07:15:57,2025-02-04 07:20:47,290.05,0.092%,
660,2025-02-04 07:22:28,2025-02-04 07:22:30,2.714,0.001%,
661,2025-02-04 08:50:32,2025-02-04 08:56:48,375.863,0.119%,
662,2025-02-04 10:25:27,2025-02-04 10:31:26,359.12,0.114%,
663,2025-02-04 12:00:21,2025-02-04 12:05:42,320.178,0.102%,
664,2025-02-04 12:05:46,2025-02-04 12:05:59,12.148,0.004%,
665,2025-02-04 13:34:47,2025-02-04 13:40:22,334.162,0.106%,
666,2025-02-04 15:09:42,2025-02-04 15:15:00,318.086,0.101%,
667,2025-02-04 16:44:37,2025-02-04 16:49:16,279.852,0.089%,
668,2025-02-04 16:49:17,2025-02-04 16:49:35,18.251,0.006%,
669,2025-02-04 18:19:02,2025-02-04 18:23:57,294.803,0.094%,
670,2025-02-04 18:25:22,2025-02-04 18:25:40,18.224,0.006%,
671,2025-02-04 19:53:52,2025-02-04 19:59:58,366.459,0.116%,
672,2025-02-04 21:28:52,2025-02-04 21:34:36,344.286,0.109%,
673,2025-02-04 23:03:17,2025-02-04 23:08:52,334.48,0.106%,
674,2025-02-04 23:08:59,2025-02-04 23:09:07,7.363,0.002%,
675,2025-02-05 00:38:12,2025-02-05 00:43:32,319.814,0.101%,
676,2025-02-05 02:12:38,2025-02-05 02:18:10,332.027,0.105%,
677,2025-02-05 03:47:32,2025-02-05 03:52:27,294.28,0.093%,
678,2025-02-05 03:52:29,2025-02-05 03:52:44,15.935,0.005%,
679,2025-02-05 05:22:27,2025-02-05 05:27:08,280.55,0.089%,
680,2025-02-05 05:28:15,2025-02-05 05:28:29,13.936,0.004%,
681,2025-02-05 05:28:32,2025-02-05 05:28:49,17.026,0.005%,
682,2025-02-05 06:56:53,2025-02-05 07:03:09,375.534,0.119%,
683,2025-02-05 08:31:47,2025-02-05 08:37:46,358.745,0.114%,
684,2025-02-05 10:06:42,2025-02-05 10:12:02,320.198,0.102%,
685,2025-02-05 11:41:08,2025-02-05 11:46:42,333.922,0.106%,
686,2025-02-05 13:16:03,2025-02-05 13:21:20,317.427,0.101%,
687,2025-02-05 14:50:45,2025-02-05 14:50:54,9.727,0.003%,
688,2025-02-05 14:50:57,2025-02-05 14:55:37,280.027,0.089%,
689,2025-02-05 14:55:40,2025-02-05 14:55:54,13.17,0.004%,
690,2025-02-05 16:25:23,2025-02-05 16:30:18,294.79,0.094%,
691,2025-02-05 16:31:09,2025-02-05 16:31:39,30.738,0.010%,
692,2025-02-05 16:31:44,2025-02-05 16:31:58,13.737,0.004%,
693,2025-02-05 18:00:18,2025-02-05 18:06:19,361.1,0.115%,
694,2025-02-05 19:35:12,2025-02-05 19:40:56,343.35,0.109%,
695,2025-02-05 21:09:38,2025-02-05 21:15:13,334.464,0.106%,
696,2025-02-05 22:44:33,2025-02-05 22:49:52,319.539,0.101%,
697,2025-02-06 00:19:27,2025-02-06 00:24:30,302.587,0.096%,
698,2025-02-06 01:53:53,2025-02-06 01:58:48,294.415,0.093%,
699,2025-02-06 01:58:53,2025-02-06 01:59:02,9.559,0.003%,
700,2025-02-06 03:28:40,2025-02-06 03:33:28,288.549,0.092%,
701,2025-02-06 03:34:02,2025-02-06 03:34:50,47.706,0.015%,
702,2025-02-06 03:34:57,2025-02-06 03:35:06,9.237,0.003%,
703,2025-02-06 05:03:14,2025-02-06 05:09:29,375.13,0.119%,
704,2025-02-06 06:38:08,2025-02-06 06:44:05,357.174,0.113%,
705,2025-02-06 08:13:03,2025-02-06 08:18:23,320.17,0.102%,
706,2025-02-06 09:47:29,2025-02-06 09:53:02,333.615,0.106%,
707,2025-02-06 11:22:23,2025-02-06 11:27:40,316.639,0.100%,
708,2025-02-06 12:57:18,2025-02-06 13:01:58,280.168,0.089%,
709,2025-02-06 13:02:07,2025-02-06 13:02:09,2.826,0.001%,
710,2025-02-06 14:31:44,2025-02-06 14:36:38,294.74,0.094%,
711,2025-02-06 14:36:55,2025-02-06 14:38:00,64.832,0.021%,
712,2025-02-06 16:06:35,2025-02-06 16:12:39,364.165,0.116%,
713,2025-02-06 17:41:33,2025-02-06 17:47:15,342.194,0.109%,
714,2025-02-06 19:15:59,2025-02-06 19:21:33,334.399,0.106%,
715,2025-02-06 20:50:53,2025-02-06 20:56:12,319.204,0.101%,
716,2025-02-06 22:25:32,2025-02-06 22:25:42,9.779,0.003%,
717,2025-02-06 22:25:48,2025-02-06 22:30:50,301.758,0.096%,
718,2025-02-07 00:00:14,2025-02-07 00:05:08,294.517,0.093%,
719,2025-02-07 01:35:08,2025-02-07 01:41:10,361.949,0.115%,
720,2025-02-07 03:09:34,2025-02-07 03:15:49,374.64,0.119%,
721,2025-02-07 04:44:29,2025-02-07 04:50:25,355.854,0.113%,
722,2025-02-07 06:19:23,2025-02-07 06:24:43,320.095,0.102%,
723,2025-02-07 07:53:49,2025-02-07 07:59:23,333.246,0.106%,
724,2025-02-07 09:28:44,2025-02-07 09:33:59,315.69,0.100%,
725,2025-02-07 11:03:27,2025-02-07 11:03:37,9.8,0.003%,
726,2025-02-07 11:03:38,2025-02-07 11:08:19,280.275,0.089%,
727,2025-02-07 12:38:04,2025-02-07 12:44:20,376.103,0.119%,
728,2025-02-07 14:12:59,2025-02-07 14:18:59,360.107,0.114%,
729,2025-02-07 15:47:53,2025-02-07 15:53:34,340.729,0.108%,
730,2025-02-07 17:22:19,2025-02-07 17:27:54,334.294,0.106%,
731,2025-02-07 18:57:14,2025-02-07 19:02:33,318.793,0.101%,
732,2025-02-07 20:32:09,2025-02-07 20:37:09,300.746,0.095%,
733,2025-02-07 22:06:34,2025-02-07 22:11:29,294.594,0.093%,
