Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
367,2025-02-18 16:55:56,2025-02-18 16:56:30,33.919,0.011%,
368,2025-02-18 18:30:52,2025-02-18 18:31:00,7.915,0.003%,
369,2025-02-19 02:25:13,2025-02-19 02:25:26,12.912,0.004%,
370,2025-02-19 03:59:08,2025-02-19 03:59:40,32.531,0.010%,
371,2025-02-19 13:28:02,2025-02-19 13:28:13,11.009,0.004%,
372,2025-02-19 13:28:19,2025-02-19 13:28:35,16.175,0.005%,
373,2025-02-19 15:02:19,2025-02-19 15:02:50,31.031,0.010%,
374,2025-02-20 00:30:50,2025-02-20 00:31:23,32.568,0.010%,
375,2025-02-20 00:31:31,2025-02-20 00:31:44,12.458,0.004%,
376,2025-02-20 02:05:30,2025-02-20 02:06:00,29.409,0.009%,
377,2025-02-20 11:33:52,2025-02-20 11:34:33,40.844,0.013%,
378,2025-02-20 11:34:45,2025-02-20 11:34:52,6.816,0.002%,
379,2025-02-20 13:08:42,2025-02-20 13:09:09,27.649,0.009%,
380,2025-02-20 22:37:03,2025-02-20 22:37:43,39.924,0.013%,
381,2025-02-21 00:11:53,2025-02-21 00:12:19,25.704,0.008%,
382,2025-02-21 09:40:14,2025-02-21 09:40:53,38.938,0.012%,
383,2025-02-21 11:15:05,2025-02-21 11:15:28,23.539,0.008%,
384,2025-02-21 20:43:25,2025-02-21 20:44:03,37.894,0.012%,
385,2025-02-21 22:18:17,2025-02-21 22:18:38,21.088,0.007%,
386,2025-02-22 07:46:36,2025-02-22 07:47:13,36.781,0.012%,
387,2025-02-22 09:21:28,2025-02-22 09:21:47,18.232,0.006%,
388,2025-02-22 18:49:48,2025-02-22 18:50:23,35.596,0.011%,
389,2025-02-22 20:24:41,2025-02-22 20:24:56,14.75,0.005%,
390,2025-02-23 04:19:02,2025-02-23 04:19:20,18.25,0.006%,
391,2025-02-23 05:52:59,2025-02-23 05:53:33,34.329,0.011%,
392,2025-02-23 07:27:54,2025-02-23 07:28:04,9.976,0.003%,
393,2025-02-23 15:21:49,2025-02-23 15:22:05,16.439,0.005%,
394,2025-02-23 15:22:09,2025-02-23 15:22:29,19.928,0.006%,
395,2025-02-23 16:56:10,2025-02-23 16:56:43,32.97,0.011%,
396,2025-02-24 02:24:36,2025-02-24 02:25:16,39.177,0.012%,
397,2025-02-24 02:25:21,2025-02-24 02:25:38,17.147,0.005%,
398,2025-02-24 03:59:21,2025-02-24 03:59:53,31.504,0.010%,
399,2025-02-24 13:27:44,2025-02-24 13:28:26,41.973,0.013%,
400,2025-02-24 13:28:33,2025-02-24 13:28:47,13.722,0.004%,
401,2025-02-24 15:02:33,2025-02-24 15:03:03,29.925,0.010%,
402,2025-02-25 00:30:55,2025-02-25 00:31:36,41.121,0.013%,
403,2025-02-25 00:31:46,2025-02-25 00:31:55,8.957,0.003%,
404,2025-02-25 02:05:44,2025-02-25 02:06:12,28.207,0.009%,
405,2025-02-25 11:34:06,2025-02-25 11:34:46,40.215,0.013%,
406,2025-02-25 13:08:55,2025-02-25 13:09:22,26.321,0.008%,
407,2025-02-25 22:37:17,2025-02-25 22:37:56,39.244,0.012%,
408,2025-02-26 00:12:07,2025-02-26 00:12:31,24.23,0.008%,
409,2025-02-26 09:40:28,2025-02-26 09:41:06,38.223,0.012%,
410,2025-02-26 11:15:19,2025-02-26 11:15:41,21.875,0.007%,
411,2025-02-26 19:09:53,2025-02-26 19:10:04,10.181,0.003%,
412,2025-02-26 20:43:39,2025-02-26 20:44:16,37.132,0.012%,
413,2025-02-26 22:18:31,2025-02-26 22:18:50,19.165,0.006%,
414,2025-02-27 06:12:40,2025-02-27 06:12:48,7.854,0.003%,
415,2025-02-27 06:12:48,2025-02-27 06:13:13,25.021,0.008%,
416,2025-02-27 07:46:50,2025-02-27 07:47:26,35.969,0.011%,
417,2025-02-27 09:21:43,2025-02-27 09:21:59,15.911,0.005%,
418,2025-02-27 17:15:27,2025-02-27 17:15:58,31.565,0.010%,
419,2025-02-27 17:16:00,2025-02-27 17:16:23,22.99,0.007%,
420,2025-02-27 18:50:01,2025-02-27 18:50:36,34.728,0.011%,
421,2025-02-27 20:24:56,2025-02-27 20:25:07,11.664,0.004%,
422,2025-02-28 04:18:25,2025-02-28 04:19:08,43.757,0.014%,
423,2025-02-28 04:19:11,2025-02-28 04:19:32,20.7,0.007%,
424,2025-02-28 05:53:12,2025-02-28 05:53:46,33.401,0.011%,
425,2025-02-28 07:28:10,2025-02-28 07:28:14,4.033,0.001%,
426,2025-02-28 15:21:35,2025-02-28 15:22:18,43.012,0.014%,
427,2025-02-28 15:22:23,2025-02-28 15:22:41,18.054,0.006%,
428,2025-02-28 16:56:24,2025-02-28 16:56:56,31.968,0.010%,
429,2025-03-01 02:24:46,2025-03-01 02:25:29,42.224,0.013%,
430,2025-03-01 02:25:35,2025-03-01 02:25:50,14.867,0.005%,
431,2025-03-01 03:59:35,2025-03-01 04:00:05,30.424,0.010%,
432,2025-03-01 13:27:57,2025-03-01 13:28:39,41.389,0.013%,
433,2025-03-01 13:28:48,2025-03-01 13:28:59,10.663,0.003%,
434,2025-03-01 15:02:46,2025-03-01 15:03:15,28.753,0.009%,
435,2025-03-02 00:31:08,2025-03-02 00:31:49,40.5,0.013%,
436,2025-03-02 00:32:03,2025-03-02 00:32:05,2.02,0.001%,
437,2025-03-02 02:05:58,2025-03-02 02:06:25,26.922,0.009%,
438,2025-03-02 10:00:38,2025-03-02 10:00:47,8.769,0.003%,
439,2025-03-02 11:34:19,2025-03-02 11:34:59,39.551,0.013%,
440,2025-03-02 13:09:09,2025-03-02 13:09:34,24.902,0.008%,
441,2025-03-02 21:03:24,2025-03-02 21:03:57,32.813,0.010%,
442,2025-03-02 22:37:30,2025-03-02 22:38:09,38.545,0.012%,
443,2025-03-03 00:12:21,2025-03-03 00:12:44,22.641,0.007%,
444,2025-03-03 08:06:10,2025-03-03 08:07:07,56.892,0.018%,
445,2025-03-03 09:40:41,2025-03-03 09:41:19,37.479,0.012%,
446,2025-03-03 11:15:33,2025-03-03 11:15:53,20.051,0.006%,
447,2025-03-03 19:09:05,2025-03-03 19:10:16,70.846,0.023%,
448,2025-03-03 20:43:53,2025-03-03 20:44:29,36.336,0.012%,
449,2025-03-03 22:18:45,2025-03-03 22:19:02,16.995,0.005%,
450,2025-03-04 06:12:16,2025-03-04 06:13:01,44.663,0.014%,
451,2025-03-04 06:13:02,2025-03-04 06:13:26,23.641,0.008%,
452,2025-03-04 07:47:04,2025-03-04 07:47:39,35.12,0.011%,
453,2025-03-04 09:21:57,2025-03-04 09:22:11,13.139,0.004%,
454,2025-03-04 17:15:27,2025-03-04 17:16:11,43.98,0.014%,
455,2025-03-04 17:16:14,2025-03-04 17:16:35,21.441,0.007%,
456,2025-03-04 18:50:15,2025-03-04 18:50:49,33.822,0.011%,
457,2025-03-04 20:25:11,2025-03-04 20:25:18,7.33,0.002%,
458,2025-03-05 04:18:38,2025-03-05 04:19:21,43.25,0.014%,
459,2025-03-05 04:19:26,2025-03-05 04:19:44,18.923,0.006%,
460,2025-03-05 05:53:26,2025-03-05 05:53:59,32.424,0.010%,
461,2025-03-05 15:21:49,2025-03-05 15:22:31,42.474,0.014%,
462,2025-03-05 15:22:38,2025-03-05 15:22:54,15.934,0.005%,
463,2025-03-05 16:56:37,2025-03-05 16:57:08,30.918,0.010%,
464,2025-03-06 00:51:17,2025-03-06 00:51:30,13.485,0.004%,
465,2025-03-06 02:25:00,2025-03-06 02:25:41,41.653,0.013%,
466,2025-03-06 02:25:50,2025-03-06 02:26:02,12.14,0.004%,
467,2025-03-06 03:59:49,2025-03-06 04:00:18,29.286,0.009%,
468,2025-03-06 11:54:02,2025-03-06 11:54:40,38.411,0.012%,
469,2025-03-06 13:28:11,2025-03-06 13:28:52,40.778,0.013%,
470,2025-03-06 13:29:04,2025-03-06 13:29:10,6.199,0.002%,
471,2025-03-06 15:03:00,2025-03-06 15:03:28,27.511,0.009%,
472,2025-03-06 22:56:47,2025-03-06 22:57:50,63.377,0.020%,
473,2025-03-07 00:31:22,2025-03-07 00:32:02,39.855,0.013%,
474,2025-03-07 02:06:12,2025-03-07 02:06:37,25.552,0.008%,
475,2025-03-07 09:59:46,2025-03-07 10:01:00,73.433,0.023%,
476,2025-03-07 11:34:33,2025-03-07 11:35:12,38.864,0.012%,
477,2025-03-07 13:09:23,2025-03-07 13:09:47,23.372,0.007%,
478,2025-03-07 21:02:57,2025-03-07 21:04:09,72.373,0.023%,
479,2025-03-07 22:37:44,2025-03-07 22:38:22,37.816,0.012%,
480,2025-03-08 00:12:35,2025-03-08 00:12:56,20.895,0.007%,
481,2025-03-08 08:06:08,2025-03-08 08:07:19,71.222,0.023%,
482,2025-03-08 09:40:55,2025-03-08 09:41:32,36.697,0.012%,
483,2025-03-08 11:15:47,2025-03-08 11:16:05,18.004,0.006%,
484,2025-03-08 19:09:19,2025-03-08 19:10:04,44.867,0.014%,
485,2025-03-08 19:10:04,2025-03-08 19:10:29,24.273,0.008%,
486,2025-03-08 20:44:06,2025-03-08 20:44:42,35.506,0.011%,
487,2025-03-08 22:18:59,2025-03-08 22:19:14,14.459,0.005%,
488,2025-03-09 06:12:30,2025-03-09 06:13:14,44.193,0.014%,
489,2025-03-09 06:13:16,2025-03-09 06:13:38,22.152,0.007%,
490,2025-03-09 07:47:17,2025-03-09 07:47:52,34.233,0.011%,
491,2025-03-09 09:22:12,2025-03-09 09:22:22,9.527,0.003%,
492,2025-03-09 15:41:49,2025-03-09 15:42:13,23.604,0.008%,
493,2025-03-09 17:15:41,2025-03-09 17:16:24,43.477,0.014%,
494,2025-03-09 17:16:28,2025-03-09 17:16:48,19.744,0.006%,
495,2025-03-09 18:50:29,2025-03-09 18:51:01,32.868,0.010%,
496,2025-03-10 02:44:34,2025-03-10 02:45:23,49.264,0.016%,
497,2025-03-10 04:18:51,2025-03-10 04:19:34,42.72,0.014%,
498,2025-03-10 04:19:40,2025-03-10 04:19:57,16.922,0.005%,
499,2025-03-10 05:53:40,2025-03-10 05:54:11,31.395,0.010%,
500,2025-03-10 13:47:18,2025-03-10 13:48:33,74.952,0.024%,
501,2025-03-10 15:22:02,2025-03-10 15:22:44,41.912,0.013%,
502,2025-03-10 15:22:52,2025-03-10 15:23:06,13.435,0.004%,
503,2025-03-10 16:56:51,2025-03-10 16:57:21,29.808,0.010%,
504,2025-03-11 00:50:27,2025-03-11 00:51:43,75.591,0.024%,
505,2025-03-11 02:25:13,2025-03-11 02:25:54,41.052,0.013%,
506,2025-03-11 02:26:05,2025-03-11 02:26:14,8.499,0.003%,
507,2025-03-11 04:00:03,2025-03-11 04:00:31,28.079,0.009%,
508,2025-03-11 11:53:38,2025-03-11 11:54:53,74.701,0.024%,
509,2025-03-11 13:28:24,2025-03-11 13:29:04,40.147,0.013%,
510,2025-03-11 15:03:14,2025-03-11 15:03:40,26.177,0.008%,
511,2025-03-11 22:56:49,2025-03-11 22:58:03,73.743,0.023%,
512,2025-03-12 00:31:35,2025-03-12 00:32:15,39.173,0.012%,
513,2025-03-12 02:06:26,2025-03-12 02:06:50,24.068,0.008%,
514,2025-03-12 10:00:00,2025-03-12 10:01:12,72.711,0.023%,
515,2025-03-12 11:34:46,2025-03-12 11:35:25,38.149,0.012%,
516,2025-03-12 13:09:37,2025-03-12 13:09:59,21.694,0.007%,
517,2025-03-12 19:29:34,2025-03-12 19:29:46,11.983,0.004%,
518,2025-03-12 21:03:10,2025-03-12 21:04:22,71.587,0.023%,
519,2025-03-12 22:37:58,2025-03-12 22:38:35,37.05,0.012%,
520,2025-03-13 00:12:49,2025-03-13 00:13:08,18.953,0.006%,
521,2025-03-13 06:32:18,2025-03-13 06:32:56,38.186,0.012%,
522,2025-03-13 08:06:21,2025-03-13 08:07:06,45.067,0.014%,
523,2025-03-13 08:07:07,2025-03-13 08:07:32,24.882,0.008%,
524,2025-03-13 09:41:09,2025-03-13 09:41:45,35.883,0.011%,
525,2025-03-13 11:16:02,2025-03-13 11:16:17,15.649,0.005%,
526,2025-03-13 17:35:01,2025-03-13 17:36:06,64.421,0.020%,
527,2025-03-13 19:09:32,2025-03-13 19:10:17,44.41,0.014%,
528,2025-03-13 19:10:18,2025-03-13 19:10:41,22.835,0.007%,
529,2025-03-13 20:44:20,2025-03-13 20:44:54,34.636,0.011%,
530,2025-03-13 22:19:14,2025-03-13 22:19:26,11.295,0.004%,
531,2025-03-14 04:37:58,2025-03-14 04:39:16,78.134,0.025%,
532,2025-03-14 06:12:43,2025-03-14 06:13:27,43.706,0.014%,
533,2025-03-14 06:13:30,2025-03-14 06:13:51,20.525,0.007%,
534,2025-03-14 07:47:31,2025-03-14 07:48:04,33.301,0.011%,
535,2025-03-14 09:22:29,2025-03-14 09:22:32,2.755,0.001%,
536,2025-03-14 15:41:08,2025-03-14 15:42:26,77.427,0.025%,
537,2025-03-14 17:15:54,2025-03-14 17:16:37,42.957,0.014%,
538,2025-03-14 17:16:42,2025-03-14 17:17:00,17.848,0.006%,
539,2025-03-14 18:50:42,2025-03-14 18:51:14,31.862,0.010%,
540,2025-03-15 02:44:19,2025-03-15 02:45:36,76.67,0.024%,
541,2025-03-15 04:19:05,2025-03-15 04:19:47,42.169,0.013%,
542,2025-03-15 04:19:54,2025-03-15 04:20:09,14.612,0.005%,
543,2025-03-15 05:53:54,2025-03-15 05:54:24,30.311,0.010%,
544,2025-03-15 13:47:30,2025-03-15 13:48:46,75.858,0.024%,
545,2025-03-15 15:22:16,2025-03-15 15:22:57,41.325,0.013%,
546,2025-03-15 15:23:07,2025-03-15 15:23:17,10.3,0.003%,
547,2025-03-15 16:57:05,2025-03-15 16:57:34,28.63,0.009%,
548,2025-03-15 23:17:15,2025-03-15 23:17:18,2.893,0.001%,
549,2025-03-15 23:17:27,2025-03-15 23:17:38,11.202,0.004%,
550,2025-03-16 00:50:41,2025-03-16 00:51:56,74.983,0.024%,
551,2025-03-16 02:25:27,2025-03-16 02:26:07,40.435,0.013%,
552,2025-03-16 04:00:16,2025-03-16 04:00:43,26.786,0.009%,
553,2025-03-16 10:19:59,2025-03-16 10:20:28,29.517,0.009%,
554,2025-03-16 10:20:40,2025-03-16 10:20:45,5.169,0.002%,
555,2025-03-16 11:53:51,2025-03-16 11:55:05,74.048,0.024%,
556,2025-03-16 13:28:38,2025-03-16 13:29:17,39.483,0.013%,
557,2025-03-16 15:03:28,2025-03-16 15:03:53,24.746,0.008%,
558,2025-03-16 21:22:42,2025-03-16 21:23:38,56.164,0.018%,
559,2025-03-16 22:57:02,2025-03-16 22:58:15,73.04,0.023%,
560,2025-03-17 00:31:49,2025-03-17 00:32:27,38.472,0.012%,
561,2025-03-17 02:06:40,2025-03-17 02:07:02,22.471,0.007%,
562,2025-03-17 08:25:28,2025-03-17 08:26:48,80.159,0.025%,
563,2025-03-17 10:00:13,2025-03-17 10:01:25,71.944,0.023%,
564,2025-03-17 11:35:00,2025-03-17 11:35:37,37.402,0.012%,
565,2025-03-17 13:09:52,2025-03-17 13:10:11,19.854,0.006%,
566,2025-03-17 19:28:39,2025-03-17 19:29:59,79.599,0.025%,
567,2025-03-17 21:03:24,2025-03-17 21:04:09,45.263,0.014%,
568,2025-03-17 21:04:09,2025-03-17 21:04:35,25.476,0.008%,
569,2025-03-17 22:38:11,2025-03-17 22:38:47,36.252,0.012%,
570,2025-03-18 00:13:04,2025-03-18 00:13:20,16.757,0.005%,
571,2025-03-18 06:31:50,2025-03-18 06:33:09,78.992,0.025%,
572,2025-03-18 08:06:35,2025-03-18 08:07:19,44.617,0.014%,
573,2025-03-18 08:07:21,2025-03-18 08:07:44,23.496,0.008%,
574,2025-03-18 09:41:22,2025-03-18 09:41:57,35.034,0.011%,
575,2025-03-18 11:16:16,2025-03-18 11:16:29,12.822,0.004%,
576,2025-03-18 17:35:00,2025-03-18 17:36:19,78.344,0.025%,
577,2025-03-18 19:09:46,2025-03-18 19:10:30,43.929,0.014%,
578,2025-03-18 19:10:32,2025-03-18 19:10:54,21.277,0.007%,
579,2025-03-18 20:44:33,2025-03-18 20:45:07,33.726,0.011%,
580,2025-03-18 22:19:30,2025-03-18 22:19:36,6.727,0.002%,
581,2025-03-19 03:04:54,2025-03-19 03:05:14,19.218,0.006%,
582,2025-03-19 04:38:11,2025-03-19 04:39:29,77.653,0.025%,
583,2025-03-19 06:12:57,2025-03-19 06:13:40,43.194,0.014%,
584,2025-03-19 06:13:44,2025-03-19 06:14:03,18.731,0.006%,
585,2025-03-19 07:47:45,2025-03-19 07:48:17,32.324,0.010%,
586,2025-03-19 14:07:38,2025-03-19 14:08:00,22.597,0.007%,
587,2025-03-19 14:08:05,2025-03-19 14:08:23,18.602,0.006%,
588,2025-03-19 15:41:22,2025-03-19 15:42:39,76.909,0.024%,
589,2025-03-19 17:16:07,2025-03-19 17:16:50,42.418,0.014%,
590,2025-03-19 17:16:56,2025-03-19 17:17:12,15.703,0.005%,
591,2025-03-19 18:50:56,2025-03-19 18:51:27,30.808,0.010%,
592,2025-03-20 01:10:21,2025-03-20 01:11:11,49.533,0.016%,
593,2025-03-20 01:11:16,2025-03-20 01:11:32,15.878,0.005%,
594,2025-03-20 02:44:32,2025-03-20 02:45:49,76.114,0.024%,
595,2025-03-20 04:19:18,2025-03-20 04:20:00,41.594,0.013%,
596,2025-03-20 04:20:09,2025-03-20 04:20:21,11.826,0.004%,
597,2025-03-20 05:54:07,2025-03-20 05:54:37,29.166,0.009%,
598,2025-03-20 12:13:04,2025-03-20 12:14:21,76.472,0.024%,
599,2025-03-20 12:14:29,2025-03-20 12:14:41,12.49,0.004%,
600,2025-03-20 13:47:43,2025-03-20 13:48:59,75.263,0.024%,
601,2025-03-20 15:22:29,2025-03-20 15:23:10,40.715,0.013%,
602,2025-03-20 15:23:22,2025-03-20 15:23:28,5.545,0.002%,
603,2025-03-20 16:57:19,2025-03-20 16:57:46,27.379,0.009%,
604,2025-03-20 23:16:10,2025-03-20 23:17:31,81.319,0.026%,
605,2025-03-20 23:17:42,2025-03-20 23:17:49,7.601,0.002%,
606,2025-03-21 00:50:54,2025-03-21 00:52:08,74.347,0.024%,
607,2025-03-21 02:25:40,2025-03-21 02:26:20,39.788,0.013%,
608,2025-03-21 04:00:30,2025-03-21 04:00:56,25.408,0.008%,
609,2025-03-21 10:19:20,2025-03-21 10:20:41,80.841,0.026%,
610,2025-03-21 11:54:05,2025-03-21 11:55:18,73.363,0.023%,
611,2025-03-21 13:28:51,2025-03-21 13:29:30,38.793,0.012%,
612,2025-03-21 15:03:42,2025-03-21 15:04:05,23.211,0.007%,
613,2025-03-21 21:22:31,2025-03-21 21:23:51,80.33,0.026%,
614,2025-03-21 22:57:16,2025-03-21 22:58:28,72.297,0.023%,
615,2025-03-22 00:32:02,2025-03-22 00:32:40,37.74,0.012%,
616,2025-03-22 02:06:54,2025-03-22 02:07:15,20.711,0.007%,
617,2025-03-22 06:52:33,2025-03-22 06:52:48,15.225,0.005%,
618,2025-03-22 08:25:42,2025-03-22 08:27:01,79.779,0.025%,
619,2025-03-22 10:00:26,2025-03-22 10:01:38,71.14,0.023%,
620,2025-03-22 11:35:14,2025-03-22 11:35:50,36.617,0.012%,
621,2025-03-22 13:10:06,2025-03-22 13:10:24,17.785,0.006%,
622,2025-03-22 17:55:16,2025-03-22 17:55:57,41.805,0.013%,
623,2025-03-22 19:28:52,2025-03-22 19:30:11,79.185,0.025%,
624,2025-03-22 21:03:37,2025-03-22 21:04:22,44.821,0.014%,
625,2025-03-22 21:04:23,2025-03-22 21:04:47,24.136,0.008%,
626,2025-03-22 22:38:25,2025-03-22 22:39:00,35.421,0.011%,
627,2025-03-23 00:13:18,2025-03-23 00:13:32,14.175,0.005%,
628,2025-03-23 04:57:59,2025-03-23 04:58:43,43.843,0.014%,
629,2025-03-23 04:58:44,2025-03-23 04:59:07,23.578,0.008%,
630,2025-03-23 06:32:03,2025-03-23 06:33:21,78.551,0.025%,
631,2025-03-23 08:06:48,2025-03-23 08:07:32,44.148,0.014%,
632,2025-03-23 08:07:35,2025-03-23 08:07:57,21.996,0.007%,
633,2025-03-23 09:41:36,2025-03-23 09:42:10,34.142,0.011%,
634,2025-03-23 11:16:31,2025-03-23 11:16:40,9.089,0.003%,
635,2025-03-23 16:00:42,2025-03-23 16:01:53,70.958,0.023%,
636,2025-03-23 16:01:55,2025-03-23 16:02:17,21.595,0.007%,
637,2025-03-23 17:35:14,2025-03-23 17:36:32,77.873,0.025%,
638,2025-03-23 19:09:59,2025-03-23 19:10:43,43.43,0.014%,
639,2025-03-23 19:10:46,2025-03-23 19:11:06,19.565,0.006%,
640,2025-03-23 20:44:47,2025-03-23 20:45:20,32.771,0.010%,
641,2025-03-24 03:03:41,2025-03-24 03:05:03,82.656,0.026%,
642,2025-03-24 03:05:07,2025-03-24 03:05:26,19.366,0.006%,
643,2025-03-24 04:38:24,2025-03-24 04:39:42,77.149,0.025%,
644,2025-03-24 06:13:10,2025-03-24 06:13:53,42.666,0.014%,
645,2025-03-24 06:13:58,2025-03-24 06:14:15,16.71,0.005%,
646,2025-03-24 07:47:58,2025-03-24 07:48:30,31.291,0.010%,
647,2025-03-24 14:06:51,2025-03-24 14:08:13,82.29,0.026%,
648,2025-03-24 14:08:19,2025-03-24 14:08:35,16.779,0.005%,
649,2025-03-24 15:41:35,2025-03-24 15:42:51,76.367,0.024%,
650,2025-03-24 17:16:21,2025-03-24 17:17:03,41.854,0.013%,
651,2025-03-24 17:17:11,2025-03-24 17:17:24,13.166,0.004%,
652,2025-03-24 18:51:10,2025-03-24 18:51:39,29.693,0.009%,
653,2025-03-25 01:10:02,2025-03-25 01:11:24,81.891,0.026%,
654,2025-03-25 01:11:31,2025-03-25 01:11:44,13.643,0.004%,
655,2025-03-25 02:44:46,2025-03-25 02:46:01,75.533,0.024%,
656,2025-03-25 04:19:32,2025-03-25 04:20:13,40.993,0.013%,
657,2025-03-25 04:20:24,2025-03-25 04:20:32,8.053,0.003%,
658,2025-03-25 05:54:21,2025-03-25 05:54:49,27.953,0.009%,
659,2025-03-25 10:40:10,2025-03-25 10:40:21,11.178,0.004%,
660,2025-03-25 12:13:12,2025-03-25 12:14:34,81.462,0.026%,
661,2025-03-25 12:14:43,2025-03-25 12:14:53,9.407,0.003%,
662,2025-03-25 13:47:57,2025-03-25 13:49:11,74.638,0.024%,
663,2025-03-25 15:22:43,2025-03-25 15:23:23,40.081,0.013%,
664,2025-03-25 16:57:33,2025-03-25 16:57:59,26.041,0.008%,
665,2025-03-25 21:42:53,2025-03-25 21:43:31,37.98,0.012%,
666,2025-03-25 23:16:23,2025-03-25 23:17:44,80.994,0.026%,
667,2025-03-26 00:51:07,2025-03-26 00:52:21,73.676,0.023%,
668,2025-03-26 02:25:54,2025-03-26 02:26:33,39.105,0.012%,
669,2025-03-26 04:00:44,2025-03-26 04:01:08,23.918,0.008%,
670,2025-03-26 08:45:36,2025-03-26 08:46:41,64.738,0.021%,
671,2025-03-26 10:19:34,2025-03-26 10:20:54,80.49,0.026%,
672,2025-03-26 11:54:18,2025-03-26 11:55:31,72.638,0.023%,
673,2025-03-26 13:29:05,2025-03-26 13:29:43,38.073,0.012%,
674,2025-03-26 15:03:56,2025-03-26 15:04:18,21.521,0.007%,
675,2025-03-26 19:48:19,2025-03-26 19:49:51,91.435,0.029%,
676,2025-03-26 21:22:44,2025-03-26 21:24:04,79.951,0.025%,
677,2025-03-26 22:57:29,2025-03-26 22:58:41,71.508,0.023%,
678,2025-03-27 00:32:16,2025-03-27 00:32:53,36.976,0.012%,
679,2025-03-27 02:07:08,2025-03-27 02:07:27,18.751,0.006%,
680,2025-03-27 06:51:12,2025-03-27 06:53:00,108.893,0.035%,
681,2025-03-27 08:25:55,2025-03-27 08:27:14,79.372,0.025%,
682,2025-03-27 10:00:40,2025-03-27 10:01:25,45.022,0.014%,
683,2025-03-27 10:01:25,2025-03-27 10:01:50,24.749,0.008%,
684,2025-03-27 11:35:27,2025-03-27 11:36:03,35.801,0.011%,
685,2025-03-27 13:10:20,2025-03-27 13:10:36,15.396,0.005%,
686,2025-03-27 17:54:22,2025-03-27 17:55:45,83.38,0.026%,
687,2025-03-27 17:55:46,2025-03-27 17:56:10,24.149,0.008%,
688,2025-03-27 19:29:06,2025-03-27 19:30:24,78.752,0.025%,
689,2025-03-27 21:03:51,2025-03-27 21:04:35,44.36,0.014%,
690,2025-03-27 21:04:37,2025-03-27 21:05:00,22.688,0.007%,
691,2025-03-27 22:38:38,2025-03-27 22:39:13,34.548,0.011%,
692,2025-03-28 00:13:33,2025-03-28 00:13:44,10.932,0.004%,
693,2025-03-28 04:57:33,2025-03-28 04:58:56,83.085,0.026%,
694,2025-03-28 04:58:57,2025-03-28 04:59:20,22.234,0.007%,
695,2025-03-28 06:32:16,2025-03-28 06:33:34,78.088,0.025%,
696,2025-03-28 08:07:02,2025-03-28 08:07:45,43.657,0.014%,
697,2025-03-28 08:07:49,2025-03-28 08:08:09,20.357,0.007%,
698,2025-03-28 09:41:50,2025-03-28 09:42:23,33.207,0.011%,
699,2025-03-28 14:27:47,2025-03-28 14:27:54,6.746,0.002%,
700,2025-03-28 16:00:43,2025-03-28 16:02:06,82.763,0.026%,
701,2025-03-28 16:02:09,2025-03-28 16:02:29,20.091,0.006%,
702,2025-03-28 17:35:27,2025-03-28 17:36:44,77.378,0.025%,
703,2025-03-28 19:10:13,2025-03-28 19:10:55,42.906,0.014%,
704,2025-03-28 19:11:01,2025-03-28 19:11:18,17.652,0.006%,
705,2025-03-28 20:45:01,2025-03-28 20:45:33,31.759,0.010%,
706,2025-03-29 01:30:30,2025-03-29 01:31:04,33.631,0.011%,
707,2025-03-29 03:03:54,2025-03-29 03:05:16,82.407,0.026%,
708,2025-03-29 03:05:21,2025-03-29 03:05:38,17.63,0.006%,
709,2025-03-29 04:38:38,2025-03-29 04:39:54,76.614,0.024%,
710,2025-03-29 06:13:23,2025-03-29 06:14:06,42.11,0.013%,
711,2025-03-29 06:14:13,2025-03-29 06:14:27,14.366,0.005%,
712,2025-03-29 07:48:12,2025-03-29 07:48:42,30.2,0.010%,
713,2025-03-29 12:33:13,2025-03-29 12:34:14,60.462,0.019%,
714,2025-03-29 14:07:04,2025-03-29 14:08:26,82.018,0.026%,
715,2025-03-29 14:08:33,2025-03-29 14:08:48,14.698,0.005%,
716,2025-03-29 15:41:48,2025-03-29 15:43:04,75.798,0.024%,
717,2025-03-29 17:16:34,2025-03-29 17:17:16,41.267,0.013%,
718,2025-03-29 17:17:26,2025-03-29 17:17:36,9.939,0.003%,
719,2025-03-29 18:51:24,2025-03-29 18:51:52,28.511,0.009%,
720,2025-03-29 23:35:57,2025-03-29 23:37:24,87.251,0.028%,
721,2025-03-30 01:10:15,2025-03-30 01:11:37,81.597,0.026%,
722,2025-03-30 01:11:45,2025-03-30 01:11:56,10.91,0.004%,
723,2025-03-30 02:44:59,2025-03-30 02:46:14,74.923,0.024%,
724,2025-03-30 04:19:45,2025-03-30 04:20:26,40.373,0.013%,
725,2025-03-30 05:54:35,2025-03-30 05:55:02,26.655,0.009%,
726,2025-03-30 10:38:43,2025-03-30 10:40:34,111.151,0.035%,
727,2025-03-30 12:13:26,2025-03-30 12:14:47,81.143,0.026%,
728,2025-03-30 12:14:59,2025-03-30 12:15:04,4.488,0.001%,
729,2025-03-30 13:48:10,2025-03-30 13:49:24,73.982,0.024%,
730,2025-03-30 15:22:56,2025-03-30 15:23:36,39.417,0.013%,
731,2025-03-30 16:57:47,2025-03-30 16:58:11,24.601,0.008%,
732,2025-03-30 21:41:53,2025-03-30 21:43:44,110.548,0.035%,
733,2025-03-30 23:16:36,2025-03-30 23:17:57,80.652,0.026%,
