Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
367,2025-01-24 23:19:16,2025-01-24 23:22:16,179.716,0.057%,
368,2025-01-25 00:53:48,2025-01-25 00:56:41,172.139,0.055%,
369,2025-01-25 02:28:27,2025-01-25 02:31:35,188.212,0.060%,
370,2025-01-25 04:03:06,2025-01-25 04:06:31,204.704,0.065%,
371,2025-01-25 05:37:46,2025-01-25 05:38:00,13.499,0.004%,
372,2025-01-25 05:38:18,2025-01-25 05:40:54,155.898,0.049%,
373,2025-01-25 07:13:01,2025-01-25 07:15:50,169.194,0.054%,
374,2025-01-25 08:47:44,2025-01-25 08:50:46,182.617,0.058%,
375,2025-01-25 10:22:26,2025-01-25 10:25:10,163.121,0.052%,
376,2025-01-25 11:56:58,2025-01-25 12:00:05,187.085,0.059%,
377,2025-01-25 13:31:37,2025-01-25 13:35:02,204.744,0.065%,
378,2025-01-25 15:06:17,2025-01-25 15:09:25,188.317,0.060%,
379,2025-01-25 16:40:57,2025-01-25 16:40:58,0.79,0.000%,
380,2025-01-25 16:41:29,2025-01-25 16:44:21,171.859,0.055%,
381,2025-01-25 18:16:12,2025-01-25 18:18:44,152.932,0.049%,
382,2025-01-25 19:50:54,2025-01-25 19:53:40,165.911,0.053%,
383,2025-01-25 21:25:37,2025-01-25 21:28:36,179.118,0.057%,
384,2025-01-25 23:00:08,2025-01-25 23:03:00,171.214,0.054%,
385,2025-01-26 00:34:47,2025-01-26 00:37:55,188.332,0.060%,
386,2025-01-26 02:09:27,2025-01-26 02:12:51,204.658,0.065%,
387,2025-01-26 03:44:39,2025-01-26 03:47:15,155.408,0.049%,
388,2025-01-26 05:19:22,2025-01-26 05:22:11,168.65,0.054%,
389,2025-01-26 06:54:05,2025-01-26 06:57:07,182.043,0.058%,
390,2025-01-26 08:28:44,2025-01-26 08:31:30,166.472,0.053%,
391,2025-01-26 10:03:18,2025-01-26 10:06:26,187.499,0.060%,
392,2025-01-26 11:37:57,2025-01-26 11:41:22,204.833,0.065%,
393,2025-01-26 13:12:37,2025-01-26 13:15:45,188.287,0.060%,
394,2025-01-26 14:47:50,2025-01-26 14:50:41,171.328,0.054%,
395,2025-01-26 16:22:33,2025-01-26 16:25:05,152.43,0.048%,
396,2025-01-26 17:57:15,2025-01-26 18:00:01,165.355,0.052%,
397,2025-01-26 19:31:53,2025-01-26 19:34:57,183.989,0.058%,
398,2025-01-26 21:06:29,2025-01-26 21:09:23,174.738,0.055%,
399,2025-01-26 22:41:07,2025-01-26 22:44:16,188.421,0.060%,
400,2025-01-27 00:15:47,2025-01-27 00:19:12,204.586,0.065%,
401,2025-01-27 01:51:01,2025-01-27 01:53:35,154.914,0.049%,
402,2025-01-27 03:25:43,2025-01-27 03:28:31,168.107,0.053%,
403,2025-01-27 05:00:26,2025-01-27 05:03:27,181.462,0.058%,
404,2025-01-27 06:35:02,2025-01-27 06:37:51,168.552,0.053%,
405,2025-01-27 08:09:39,2025-01-27 08:12:47,187.825,0.060%,
406,2025-01-27 09:44:18,2025-01-27 09:47:43,204.887,0.065%,
407,2025-01-27 11:18:58,2025-01-27 11:22:06,188.23,0.060%,
408,2025-01-27 12:54:11,2025-01-27 12:57:02,170.796,0.054%,
409,2025-01-27 14:28:54,2025-01-27 14:31:26,151.927,0.048%,
410,2025-01-27 16:03:36,2025-01-27 16:06:21,164.794,0.052%,
411,2025-01-27 17:38:12,2025-01-27 17:41:17,185.391,0.059%,
412,2025-01-27 19:12:49,2025-01-27 19:15:41,171.95,0.055%,
413,2025-01-27 20:47:28,2025-01-27 20:50:36,188.478,0.060%,
414,2025-01-27 22:22:08,2025-01-27 22:25:32,204.494,0.065%,
415,2025-01-27 23:57:22,2025-01-27 23:59:56,154.421,0.049%,
416,2025-01-28 01:32:04,2025-01-28 01:34:52,167.558,0.053%,
417,2025-01-28 03:06:47,2025-01-28 03:09:48,180.877,0.057%,
418,2025-01-28 04:41:22,2025-01-28 04:44:11,169.676,0.054%,
419,2025-01-28 06:15:59,2025-01-28 06:19:07,188.081,0.060%,
420,2025-01-28 07:50:38,2025-01-28 07:54:03,204.913,0.065%,
421,2025-01-28 09:25:18,2025-01-28 09:28:26,188.156,0.060%,
422,2025-01-28 11:00:32,2025-01-28 11:03:22,170.263,0.054%,
423,2025-01-28 12:35:15,2025-01-28 12:38:18,183.74,0.058%,
424,2025-01-28 14:09:57,2025-01-28 14:12:42,164.232,0.052%,
425,2025-01-28 15:44:31,2025-01-28 15:47:38,186.284,0.059%,
426,2025-01-28 17:19:09,2025-01-28 17:22:06,177.001,0.056%,
427,2025-01-28 18:53:48,2025-01-28 18:56:57,188.503,0.060%,
428,2025-01-28 20:28:29,2025-01-28 20:31:53,204.38,0.065%,
429,2025-01-28 22:03:43,2025-01-28 22:06:17,153.925,0.049%,
430,2025-01-28 23:38:25,2025-01-28 23:41:12,167.008,0.053%,
431,2025-01-29 01:13:08,2025-01-29 01:16:08,180.286,0.057%,
432,2025-01-29 02:47:41,2025-01-29 02:50:32,170.465,0.054%,
433,2025-01-29 04:22:19,2025-01-29 04:25:28,188.284,0.060%,
434,2025-01-29 05:56:59,2025-01-29 06:00:24,204.905,0.065%,
435,2025-01-29 07:31:39,2025-01-29 07:34:47,188.068,0.060%,
436,2025-01-29 09:06:53,2025-01-29 09:09:43,169.725,0.054%,
437,2025-01-29 10:41:36,2025-01-29 10:44:39,183.174,0.058%,
438,2025-01-29 12:16:19,2025-01-29 12:19:02,163.666,0.052%,
439,2025-01-29 13:50:51,2025-01-29 13:53:58,186.927,0.059%,
440,2025-01-29 15:25:29,2025-01-29 15:28:22,172.439,0.055%,
441,2025-01-29 17:00:09,2025-01-29 17:03:17,188.505,0.060%,
442,2025-01-29 18:34:49,2025-01-29 18:38:13,204.253,0.065%,
443,2025-01-29 20:10:04,2025-01-29 20:12:37,153.428,0.049%,
444,2025-01-29 21:44:46,2025-01-29 21:47:33,166.454,0.053%,
445,2025-01-29 23:19:29,2025-01-29 23:22:29,179.691,0.057%,
446,2025-01-30 00:54:01,2025-01-30 00:56:54,172.569,0.055%,
447,2025-01-30 02:28:40,2025-01-30 02:31:48,188.436,0.060%,
448,2025-01-30 04:03:19,2025-01-30 04:06:44,204.87,0.065%,
449,2025-01-30 05:38:00,2025-01-30 05:41:08,187.963,0.060%,
450,2025-01-30 07:13:14,2025-01-30 07:16:03,169.186,0.054%,
451,2025-01-30 08:47:57,2025-01-30 08:50:59,182.6,0.058%,
452,2025-01-30 10:22:40,2025-01-30 10:25:23,163.1,0.052%,
453,2025-01-30 11:57:11,2025-01-30 12:00:19,187.419,0.059%,
454,2025-01-30 13:31:50,2025-01-30 13:34:49,179.052,0.057%,
455,2025-01-30 13:34:54,2025-01-30 13:35:15,20.323,0.006%,
456,2025-01-30 15:06:30,2025-01-30 15:09:38,188.484,0.060%,
457,2025-01-30 16:41:10,2025-01-30 16:44:34,204.104,0.065%,
458,2025-01-30 18:16:25,2025-01-30 18:18:58,152.93,0.049%,
459,2025-01-30 19:51:07,2025-01-30 19:53:53,165.896,0.053%,
460,2025-01-30 21:25:47,2025-01-30 21:25:50,3.085,0.001%,
461,2025-01-30 21:25:50,2025-01-30 21:28:49,179.092,0.057%,
462,2025-01-30 23:00:21,2025-01-30 23:03:13,171.537,0.054%,
463,2025-01-31 00:35:00,2025-01-31 00:38:09,188.544,0.060%,
464,2025-01-31 02:09:40,2025-01-31 02:13:05,204.817,0.065%,
465,2025-01-31 03:44:20,2025-01-31 03:44:50,29.33,0.009%,
466,2025-01-31 03:44:53,2025-01-31 03:47:28,155.411,0.049%,
467,2025-01-31 05:19:35,2025-01-31 05:22:24,168.641,0.054%,
468,2025-01-31 06:54:18,2025-01-31 06:57:20,182.024,0.058%,
469,2025-01-31 08:28:56,2025-01-31 08:31:43,167.591,0.053%,
470,2025-01-31 10:03:31,2025-01-31 10:06:39,187.802,0.060%,
471,2025-01-31 11:38:10,2025-01-31 11:41:35,205.038,0.065%,
472,2025-01-31 13:12:50,2025-01-31 13:15:59,188.445,0.060%,
473,2025-01-31 14:47:31,2025-01-31 14:47:45,14.405,0.005%,
474,2025-01-31 14:48:03,2025-01-31 14:50:55,171.328,0.054%,
475,2025-01-31 16:22:46,2025-01-31 16:25:18,152.427,0.048%,
476,2025-01-31 17:57:28,2025-01-31 18:00:14,165.338,0.052%,
477,2025-01-31 19:32:05,2025-01-31 19:35:10,184.748,0.059%,
478,2025-01-31 21:06:41,2025-01-31 21:09:37,175.1,0.056%,
479,2025-01-31 22:41:20,2025-01-31 22:44:29,188.621,0.060%,
480,2025-02-01 00:16:00,2025-02-01 00:19:25,204.736,0.065%,
481,2025-02-01 01:51:14,2025-02-01 01:53:49,154.916,0.049%,
482,2025-02-01 03:25:56,2025-02-01 03:28:44,168.096,0.053%,
483,2025-02-01 05:00:39,2025-02-01 05:03:40,181.442,0.058%,
484,2025-02-01 06:35:15,2025-02-01 06:38:04,169.168,0.054%,
485,2025-02-01 08:09:52,2025-02-01 08:13:00,188.101,0.060%,
486,2025-02-01 09:44:31,2025-02-01 09:47:56,205.081,0.065%,
487,2025-02-01 11:19:11,2025-02-01 11:22:19,188.382,0.060%,
488,2025-02-01 12:54:24,2025-02-01 12:57:15,170.792,0.054%,
489,2025-02-01 14:29:07,2025-02-01 14:31:39,151.922,0.048%,
490,2025-02-01 16:03:50,2025-02-01 16:06:34,164.777,0.052%,
491,2025-02-01 17:38:24,2025-02-01 17:41:30,185.919,0.059%,
492,2025-02-01 19:13:02,2025-02-01 19:15:54,172.222,0.055%,
493,2025-02-01 20:47:41,2025-02-01 20:50:50,188.667,0.060%,
494,2025-02-01 22:22:21,2025-02-01 22:25:46,204.639,0.065%,
495,2025-02-01 23:57:35,2025-02-02 00:00:09,154.424,0.049%,
496,2025-02-02 01:32:17,2025-02-02 01:35:05,167.546,0.053%,
497,2025-02-02 03:07:00,2025-02-02 03:10:01,180.855,0.057%,
498,2025-02-02 04:41:34,2025-02-02 04:44:24,170.148,0.054%,
499,2025-02-02 06:16:12,2025-02-02 06:19:20,188.336,0.060%,
500,2025-02-02 07:50:51,2025-02-02 07:54:16,205.095,0.065%,
501,2025-02-02 09:25:31,2025-02-02 09:28:40,188.302,0.060%,
502,2025-02-02 11:00:45,2025-02-02 11:03:36,170.258,0.054%,
503,2025-02-02 12:35:28,2025-02-02 12:38:32,183.726,0.058%,
504,2025-02-02 14:10:11,2025-02-02 14:12:55,164.213,0.052%,
505,2025-02-02 15:44:44,2025-02-02 15:47:51,186.709,0.059%,
506,2025-02-02 17:19:22,2025-02-02 17:22:19,177.32,0.056%,
507,2025-02-02 18:54:01,2025-02-02 18:57:10,188.683,0.060%,
508,2025-02-02 20:28:42,2025-02-02 20:32:06,204.518,0.065%,
509,2025-02-02 22:03:56,2025-02-02 22:06:30,153.924,0.049%,
510,2025-02-02 23:38:38,2025-02-02 23:41:25,166.995,0.053%,
511,2025-02-03 01:13:21,2025-02-03 01:16:21,180.262,0.057%,
512,2025-02-03 02:47:54,2025-02-03 02:50:45,170.86,0.054%,
513,2025-02-03 04:22:32,2025-02-03 04:25:41,188.521,0.060%,
514,2025-02-03 05:57:12,2025-02-03 06:00:37,205.077,0.065%,
515,2025-02-03 07:31:52,2025-02-03 07:35:00,188.207,0.060%,
516,2025-02-03 09:07:06,2025-02-03 09:09:56,169.718,0.054%,
517,2025-02-03 10:41:49,2025-02-03 10:44:52,183.158,0.058%,
518,2025-02-03 12:16:32,2025-02-03 12:19:15,163.646,0.052%,
519,2025-02-03 13:51:04,2025-02-03 13:54:11,187.294,0.059%,
520,2025-02-03 15:25:42,2025-02-03 15:28:35,172.674,0.055%,
521,2025-02-03 17:00:22,2025-02-03 17:03:31,188.675,0.060%,
522,2025-02-03 18:35:02,2025-02-03 18:38:27,204.385,0.065%,
523,2025-02-03 20:10:17,2025-02-03 20:12:50,153.428,0.049%,
524,2025-02-03 21:45:00,2025-02-03 21:47:46,166.439,0.053%,
525,2025-02-03 23:19:42,2025-02-03 23:22:42,179.666,0.057%,
526,2025-02-04 00:54:14,2025-02-04 00:57:07,172.986,0.055%,
527,2025-02-04 02:28:53,2025-02-04 02:32:01,188.656,0.060%,
528,2025-02-04 04:03:32,2025-02-04 04:06:57,205.034,0.065%,
529,2025-02-04 05:38:13,2025-02-04 05:41:21,188.097,0.060%,
530,2025-02-04 07:13:27,2025-02-04 07:16:17,169.178,0.054%,
531,2025-02-04 08:48:10,2025-02-04 08:51:13,182.582,0.058%,
532,2025-02-04 10:22:53,2025-02-04 10:25:36,163.078,0.052%,
533,2025-02-04 11:57:24,2025-02-04 12:00:32,187.74,0.060%,
534,2025-02-04 13:32:03,2025-02-04 13:35:02,179.341,0.057%,
535,2025-02-04 15:06:43,2025-02-04 15:09:51,188.647,0.060%,
536,2025-02-04 16:41:23,2025-02-04 16:44:47,204.23,0.065%,
537,2025-02-04 18:16:38,2025-02-04 18:19:11,152.927,0.049%,
538,2025-02-04 19:51:21,2025-02-04 19:54:06,165.88,0.053%,
539,2025-02-04 21:25:59,2025-02-04 21:29:03,183.664,0.058%,
540,2025-02-04 23:00:34,2025-02-04 23:03:26,171.846,0.055%,
541,2025-02-05 00:35:13,2025-02-05 00:38:22,188.751,0.060%,
542,2025-02-05 02:09:53,2025-02-05 02:13:18,204.972,0.065%,
543,2025-02-05 03:44:33,2025-02-05 03:47:41,187.972,0.060%,
544,2025-02-05 05:19:48,2025-02-05 05:22:37,168.631,0.054%,
545,2025-02-05 06:54:31,2025-02-05 06:57:33,182.004,0.058%,
546,2025-02-05 08:29:08,2025-02-05 08:31:57,168.422,0.053%,
547,2025-02-05 10:03:44,2025-02-05 10:06:52,188.091,0.060%,
548,2025-02-05 11:38:23,2025-02-05 11:41:48,205.236,0.065%,
549,2025-02-05 13:13:03,2025-02-05 13:16:12,188.599,0.060%,
550,2025-02-05 14:47:44,2025-02-05 14:51:08,204.063,0.065%,
551,2025-02-05 16:22:59,2025-02-05 16:25:31,152.422,0.048%,
552,2025-02-05 17:57:42,2025-02-05 18:00:27,165.321,0.052%,
553,2025-02-05 19:32:18,2025-02-05 19:35:23,185.39,0.059%,
554,2025-02-05 21:06:54,2025-02-05 21:09:50,175.453,0.056%,
555,2025-02-05 22:41:33,2025-02-05 22:44:42,188.815,0.060%,
556,2025-02-06 00:16:13,2025-02-06 00:19:38,204.883,0.065%,
557,2025-02-06 01:50:54,2025-02-06 01:51:10,16.307,0.005%,
558,2025-02-06 01:51:27,2025-02-06 01:54:02,154.917,0.049%,
559,2025-02-06 03:26:10,2025-02-06 03:28:58,168.084,0.053%,
560,2025-02-06 05:00:52,2025-02-06 05:03:54,181.42,0.058%,
561,2025-02-06 06:35:27,2025-02-06 06:38:17,169.715,0.054%,
562,2025-02-06 08:10:05,2025-02-06 08:13:13,188.364,0.060%,
563,2025-02-06 09:44:44,2025-02-06 09:48:09,205.269,0.065%,
564,2025-02-06 11:19:24,2025-02-06 11:22:32,188.53,0.060%,
565,2025-02-06 12:54:37,2025-02-06 12:57:28,170.787,0.054%,
566,2025-02-06 14:29:20,2025-02-06 14:31:52,151.916,0.048%,
567,2025-02-06 16:04:03,2025-02-06 16:06:48,164.758,0.052%,
568,2025-02-06 17:38:37,2025-02-06 17:41:44,186.397,0.059%,
569,2025-02-06 19:13:15,2025-02-06 19:16:07,172.48,0.055%,
570,2025-02-06 20:47:54,2025-02-06 20:51:03,188.851,0.060%,
571,2025-02-06 22:22:34,2025-02-06 22:25:59,204.779,0.065%,
572,2025-02-06 23:57:48,2025-02-07 00:00:22,154.422,0.049%,
573,2025-02-07 01:32:31,2025-02-07 01:35:18,167.533,0.053%,
574,2025-02-07 03:07:13,2025-02-07 03:10:14,180.832,0.057%,
575,2025-02-07 04:41:47,2025-02-07 04:44:38,170.588,0.054%,
576,2025-02-07 06:16:25,2025-02-07 06:19:33,188.579,0.060%,
577,2025-02-07 07:51:04,2025-02-07 07:54:30,205.271,0.065%,
578,2025-02-07 09:25:44,2025-02-07 09:28:53,188.444,0.060%,
579,2025-02-07 11:00:58,2025-02-07 11:03:49,170.251,0.054%,
580,2025-02-07 12:35:41,2025-02-07 12:38:45,183.71,0.058%,
581,2025-02-07 14:10:24,2025-02-07 14:13:08,164.193,0.052%,
582,2025-02-07 15:44:57,2025-02-07 15:48:04,187.103,0.059%,
583,2025-02-07 17:19:35,2025-02-07 17:22:33,177.636,0.056%,
584,2025-02-07 18:54:14,2025-02-07 18:57:23,188.859,0.060%,
585,2025-02-07 20:28:55,2025-02-07 20:32:19,204.652,0.065%,
586,2025-02-07 22:04:09,2025-02-07 22:06:43,153.923,0.049%,
587,2025-02-07 23:38:52,2025-02-07 23:41:39,166.981,0.053%,
588,2025-02-08 01:13:34,2025-02-08 01:16:35,180.237,0.057%,
589,2025-02-08 02:48:07,2025-02-08 02:50:58,171.234,0.054%,
590,2025-02-08 04:22:45,2025-02-08 04:25:54,188.747,0.060%,
591,2025-02-08 05:57:25,2025-02-08 06:00:50,205.243,0.065%,
592,2025-02-08 07:32:05,2025-02-08 07:35:13,188.342,0.060%,
593,2025-02-08 09:07:20,2025-02-08 09:10:09,169.71,0.054%,
594,2025-02-08 10:42:02,2025-02-08 10:45:05,183.14,0.058%,
595,2025-02-08 12:16:45,2025-02-08 12:19:29,163.624,0.052%,
596,2025-02-08 13:51:17,2025-02-08 13:54:25,187.637,0.060%,
597,2025-02-08 15:25:55,2025-02-08 15:28:48,172.897,0.055%,
598,2025-02-08 17:00:35,2025-02-08 17:03:44,188.842,0.060%,
599,2025-02-08 18:35:15,2025-02-08 18:38:40,204.512,0.065%,
600,2025-02-08 20:10:30,2025-02-08 20:13:03,153.423,0.049%,
601,2025-02-08 21:45:13,2025-02-08 21:47:59,166.424,0.053%,
602,2025-02-08 23:19:56,2025-02-08 23:22:55,179.639,0.057%,
603,2025-02-09 00:54:27,2025-02-09 00:57:20,173.392,0.055%,
604,2025-02-09 02:29:06,2025-02-09 02:32:14,188.868,0.060%,
605,2025-02-09 04:03:45,2025-02-09 04:07:11,205.192,0.065%,
606,2025-02-09 05:38:26,2025-02-09 05:41:34,188.227,0.060%,
607,2025-02-09 07:13:41,2025-02-09 07:16:30,169.168,0.054%,
608,2025-02-09 08:48:23,2025-02-09 08:51:26,182.564,0.058%,
609,2025-02-09 10:23:02,2025-02-09 10:25:49,167.088,0.053%,
610,2025-02-09 11:57:37,2025-02-09 12:00:45,188.046,0.060%,
611,2025-02-09 13:32:16,2025-02-09 13:35:15,179.626,0.057%,
612,2025-02-09 15:06:56,2025-02-09 15:10:04,188.806,0.060%,
613,2025-02-09 16:41:36,2025-02-09 16:45:00,204.35,0.065%,
614,2025-02-09 18:16:51,2025-02-09 18:19:24,152.923,0.049%,
615,2025-02-09 19:51:34,2025-02-09 19:54:20,165.863,0.053%,
616,2025-02-09 21:26:11,2025-02-09 21:29:16,184.579,0.059%,
617,2025-02-09 23:00:47,2025-02-09 23:03:39,172.141,0.055%,
618,2025-02-10 00:35:26,2025-02-10 00:38:35,188.951,0.060%,
619,2025-02-10 02:10:06,2025-02-10 02:13:31,205.123,0.065%,
620,2025-02-10 03:44:46,2025-02-10 03:47:54,188.097,0.060%,
621,2025-02-10 05:20:02,2025-02-10 05:22:50,168.62,0.054%,
622,2025-02-10 06:54:44,2025-02-10 06:57:46,181.984,0.058%,
623,2025-02-10 08:29:21,2025-02-10 08:32:10,169.11,0.054%,
624,2025-02-10 10:03:57,2025-02-10 10:07:06,188.369,0.060%,
625,2025-02-10 11:38:36,2025-02-10 11:42:02,205.428,0.065%,
626,2025-02-10 13:13:16,2025-02-10 13:16:25,188.75,0.060%,
627,2025-02-10 14:47:57,2025-02-10 14:48:28,31.723,0.010%,
628,2025-02-10 14:48:30,2025-02-10 14:51:21,171.318,0.054%,
629,2025-02-10 16:23:12,2025-02-10 16:25:45,152.417,0.048%,
630,2025-02-10 17:57:55,2025-02-10 18:00:40,165.302,0.052%,
631,2025-02-10 19:32:30,2025-02-10 19:35:36,185.957,0.059%,
632,2025-02-10 21:07:07,2025-02-10 21:10:03,175.795,0.056%,
633,2025-02-10 22:41:46,2025-02-10 22:44:55,189.004,0.060%,
634,2025-02-11 00:16:27,2025-02-11 00:19:52,205.026,0.065%,
635,2025-02-11 01:51:07,2025-02-11 01:51:20,12.867,0.004%,
636,2025-02-11 01:51:40,2025-02-11 01:54:15,154.917,0.049%,
637,2025-02-11 03:26:23,2025-02-11 03:29:11,168.074,0.053%,
638,2025-02-11 05:01:05,2025-02-11 05:04:07,181.398,0.058%,
639,2025-02-11 06:35:40,2025-02-11 06:38:30,170.217,0.054%,
640,2025-02-11 08:10:17,2025-02-11 08:13:26,188.622,0.060%,
641,2025-02-11 09:44:57,2025-02-11 09:48:22,205.451,0.065%,
642,2025-02-11 11:19:37,2025-02-11 11:22:45,188.675,0.060%,
643,2025-02-11 12:54:51,2025-02-11 12:57:41,170.781,0.054%,
644,2025-02-11 14:29:33,2025-02-11 14:32:05,151.91,0.048%,
645,2025-02-11 16:04:16,2025-02-11 16:07:01,164.738,0.052%,
646,2025-02-11 17:38:50,2025-02-11 17:41:57,186.839,0.059%,
647,2025-02-11 19:13:28,2025-02-11 19:16:20,172.735,0.055%,
648,2025-02-11 20:48:07,2025-02-11 20:51:16,189.032,0.060%,
649,2025-02-11 22:22:47,2025-02-11 22:26:12,204.917,0.065%,
650,2025-02-11 23:58:01,2025-02-12 00:00:36,154.421,0.049%,
651,2025-02-12 01:32:44,2025-02-12 01:35:31,167.52,0.053%,
652,2025-02-12 03:07:27,2025-02-12 03:10:27,180.808,0.057%,
653,2025-02-12 04:42:00,2025-02-12 04:44:51,171.037,0.054%,
654,2025-02-12 06:16:38,2025-02-12 06:19:47,188.822,0.060%,
655,2025-02-12 07:51:17,2025-02-12 07:54:43,205.445,0.065%,
656,2025-02-12 09:25:57,2025-02-12 09:29:06,188.584,0.060%,
657,2025-02-12 11:01:12,2025-02-12 11:04:02,170.244,0.054%,
658,2025-02-12 12:35:54,2025-02-12 12:38:58,183.695,0.058%,
659,2025-02-12 14:10:37,2025-02-12 14:13:21,164.172,0.052%,
660,2025-02-12 15:45:10,2025-02-12 15:48:17,187.48,0.059%,
661,2025-02-12 17:19:48,2025-02-12 17:22:46,177.943,0.056%,
662,2025-02-12 18:54:28,2025-02-12 18:57:37,189.033,0.060%,
663,2025-02-12 20:29:08,2025-02-12 20:32:33,204.782,0.065%,
664,2025-02-12 22:04:22,2025-02-12 22:06:56,153.921,0.049%,
665,2025-02-12 23:39:05,2025-02-12 23:41:52,166.966,0.053%,
666,2025-02-13 01:13:48,2025-02-13 01:16:48,180.212,0.057%,
667,2025-02-13 02:48:20,2025-02-13 02:51:11,171.593,0.054%,
668,2025-02-13 04:22:58,2025-02-13 04:26:07,188.971,0.060%,
669,2025-02-13 05:57:38,2025-02-13 06:01:03,205.409,0.065%,
670,2025-02-13 07:32:18,2025-02-13 07:35:27,188.477,0.060%,
671,2025-02-13 09:07:33,2025-02-13 09:10:22,169.702,0.054%,
672,2025-02-13 10:42:15,2025-02-13 10:45:19,183.123,0.058%,
673,2025-02-13 12:16:58,2025-02-13 12:19:42,163.602,0.052%,
674,2025-02-13 13:51:30,2025-02-13 13:54:38,187.969,0.060%,
675,2025-02-13 15:26:08,2025-02-13 15:29:01,173.121,0.055%,
676,2025-02-13 17:00:48,2025-02-13 17:03:57,189.007,0.060%,
677,2025-02-13 18:35:28,2025-02-13 18:38:53,204.639,0.065%,
678,2025-02-13 20:10:43,2025-02-13 20:13:17,153.418,0.049%,
679,2025-02-13 21:45:26,2025-02-13 21:48:12,166.408,0.053%,
680,2025-02-13 23:20:05,2025-02-13 23:23:08,182.936,0.058%,
681,2025-02-14 00:54:40,2025-02-14 00:57:34,173.779,0.055%,
682,2025-02-14 02:29:19,2025-02-14 02:32:28,189.077,0.060%,
683,2025-02-14 04:03:58,2025-02-14 04:07:24,205.35,0.065%,
684,2025-02-14 05:38:39,2025-02-14 05:41:47,188.357,0.060%,
685,2025-02-14 07:13:54,2025-02-14 07:16:43,169.159,0.054%,
686,2025-02-14 08:48:36,2025-02-14 08:51:39,182.545,0.058%,
687,2025-02-14 10:23:14,2025-02-14 10:26:02,168.17,0.053%,
688,2025-02-14 11:57:50,2025-02-14 12:00:58,188.345,0.060%,
689,2025-02-14 13:32:29,2025-02-14 13:35:29,179.902,0.057%,
690,2025-02-14 13:35:43,2025-02-14 13:35:54,11.755,0.004%,
691,2025-02-14 15:07:09,2025-02-14 15:10:18,188.965,0.060%,
692,2025-02-14 16:41:49,2025-02-14 16:45:14,204.473,0.065%,
693,2025-02-14 18:17:04,2025-02-14 18:19:37,152.919,0.049%,
694,2025-02-14 19:51:47,2025-02-14 19:54:33,165.846,0.053%,
695,2025-02-14 21:26:24,2025-02-14 21:29:29,185.324,0.059%,
696,2025-02-14 23:01:00,2025-02-14 23:03:52,172.434,0.055%,
697,2025-02-15 00:35:39,2025-02-15 00:38:48,189.15,0.060%,
698,2025-02-15 02:10:19,2025-02-15 02:13:44,205.274,0.065%,
699,2025-02-15 03:44:59,2025-02-15 03:45:31,31.191,0.010%,
700,2025-02-15 03:45:32,2025-02-15 03:48:08,155.416,0.049%,
701,2025-02-15 05:20:15,2025-02-15 05:23:03,168.61,0.054%,
702,2025-02-15 06:54:58,2025-02-15 06:58:00,181.963,0.058%,
703,2025-02-15 08:29:33,2025-02-15 08:32:23,169.718,0.054%,
704,2025-02-15 10:04:10,2025-02-15 10:07:19,188.641,0.060%,
705,2025-02-15 11:38:49,2025-02-15 11:42:15,205.62,0.065%,
706,2025-02-15 13:13:29,2025-02-15 13:16:38,188.9,0.060%,
707,2025-02-15 14:48:10,2025-02-15 14:48:21,10.789,0.003%,
708,2025-02-15 14:48:43,2025-02-15 14:51:34,171.313,0.054%,
709,2025-02-15 16:23:25,2025-02-15 16:25:58,152.412,0.048%,
710,2025-02-15 17:58:08,2025-02-15 18:00:53,165.284,0.052%,
711,2025-02-15 19:32:43,2025-02-15 19:35:49,186.478,0.059%,
712,2025-02-15 21:07:20,2025-02-15 21:10:16,176.132,0.056%,
713,2025-02-15 22:41:59,2025-02-15 22:45:09,189.193,0.060%,
714,2025-02-16 00:16:40,2025-02-16 00:20:05,205.169,0.065%,
715,2025-02-16 01:51:53,2025-02-16 01:54:28,154.918,0.049%,
716,2025-02-16 03:26:36,2025-02-16 03:29:24,168.062,0.053%,
717,2025-02-16 05:01:19,2025-02-16 05:04:20,181.376,0.058%,
718,2025-02-16 06:35:53,2025-02-16 06:38:43,170.688,0.054%,
719,2025-02-16 08:10:30,2025-02-16 08:13:39,188.876,0.060%,
720,2025-02-16 09:45:10,2025-02-16 09:48:35,205.632,0.065%,
721,2025-02-16 11:19:50,2025-02-16 11:22:59,188.82,0.060%,
722,2025-02-16 12:55:04,2025-02-16 12:57:55,170.775,0.054%,
723,2025-02-16 14:29:46,2025-02-16 14:32:18,151.904,0.048%,
724,2025-02-16 16:04:29,2025-02-16 16:07:14,164.719,0.052%,
725,2025-02-16 17:39:03,2025-02-16 17:42:10,187.262,0.059%,
726,2025-02-16 19:13:41,2025-02-16 19:16:34,172.985,0.055%,
727,2025-02-16 20:48:20,2025-02-16 20:51:29,189.208,0.060%,
728,2025-02-16 22:23:00,2025-02-16 22:26:25,205.054,0.065%,
729,2025-02-16 23:58:14,2025-02-17 00:00:49,154.421,0.049%,
730,2025-02-17 01:32:57,2025-02-17 01:35:45,167.507,0.053%,
731,2025-02-17 03:07:40,2025-02-17 03:10:41,180.784,0.057%,
732,2025-02-17 04:42:13,2025-02-17 04:45:04,171.499,0.054%,
733,2025-02-17 06:16:51,2025-02-17 06:20:00,189.056,0.060%,
