Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
367,2025-01-25 00:55:26,2025-01-25 00:58:26,179.89,0.057%,
368,2025-01-25 02:30:22,2025-01-25 02:33:08,165.926,0.053%,
369,2025-01-25 04:04:45,2025-01-25 04:07:50,184.697,0.059%,
370,2025-01-25 05:39:41,2025-01-25 05:42:32,170.676,0.054%,
371,2025-01-25 07:14:37,2025-01-25 07:17:14,156.359,0.050%,
372,2025-01-25 08:49:00,2025-01-25 08:51:55,174.832,0.055%,
373,2025-01-25 10:23:56,2025-01-25 10:26:54,177.485,0.056%,
374,2025-01-25 11:58:53,2025-01-25 12:01:36,163.629,0.052%,
375,2025-01-25 13:33:16,2025-01-25 13:36:18,182.603,0.058%,
376,2025-01-25 15:08:12,2025-01-25 15:11:00,168.573,0.054%,
377,2025-01-25 16:43:08,2025-01-25 16:45:42,154.388,0.049%,
378,2025-01-25 18:17:31,2025-01-25 18:20:24,173.026,0.055%,
379,2025-01-25 19:52:27,2025-01-25 19:55:06,158.606,0.050%,
380,2025-01-25 19:55:17,2025-01-25 19:55:22,5.575,0.002%,
381,2025-01-25 21:27:23,2025-01-25 21:30:04,161.268,0.051%,
382,2025-01-25 23:01:46,2025-01-25 23:04:47,180.354,0.057%,
383,2025-01-26 00:36:42,2025-01-26 00:39:29,166.37,0.053%,
384,2025-01-26 02:11:06,2025-01-26 02:14:11,185.087,0.059%,
385,2025-01-26 03:46:02,2025-01-26 03:48:53,171.074,0.054%,
386,2025-01-26 05:20:58,2025-01-26 05:23:35,156.732,0.050%,
387,2025-01-26 06:55:21,2025-01-26 06:58:33,191.611,0.061%,
388,2025-01-26 08:30:17,2025-01-26 08:33:15,177.971,0.056%,
389,2025-01-26 10:05:13,2025-01-26 10:07:57,164.089,0.052%,
390,2025-01-26 11:39:36,2025-01-26 11:42:39,183.028,0.058%,
391,2025-01-26 13:14:32,2025-01-26 13:17:21,168.997,0.054%,
392,2025-01-26 14:49:28,2025-01-26 14:52:03,154.778,0.049%,
393,2025-01-26 16:23:52,2025-01-26 16:26:45,173.388,0.055%,
394,2025-01-26 17:58:48,2025-01-26 18:01:43,175.485,0.056%,
395,2025-01-26 19:33:44,2025-01-26 19:36:25,161.741,0.051%,
396,2025-01-26 21:08:07,2025-01-26 21:11:08,180.81,0.057%,
397,2025-01-26 22:43:03,2025-01-26 22:45:50,166.81,0.053%,
398,2025-01-27 00:17:26,2025-01-27 00:17:28,1.807,0.001%,
399,2025-01-27 00:17:59,2025-01-27 00:20:32,152.76,0.048%,
400,2025-01-27 01:52:22,2025-01-27 01:55:14,171.466,0.054%,
401,2025-01-27 03:27:18,2025-01-27 03:29:55,157.104,0.050%,
402,2025-01-27 05:01:42,2025-01-27 05:04:54,192.086,0.061%,
403,2025-01-27 06:36:38,2025-01-27 06:39:36,178.457,0.057%,
404,2025-01-27 08:11:34,2025-01-27 08:14:18,164.544,0.052%,
405,2025-01-27 09:45:57,2025-01-27 09:49:00,183.447,0.058%,
406,2025-01-27 11:20:53,2025-01-27 11:23:42,169.411,0.054%,
407,2025-01-27 12:55:49,2025-01-27 12:58:24,155.163,0.049%,
408,2025-01-27 14:30:12,2025-01-27 14:33:06,173.746,0.055%,
409,2025-01-27 16:05:08,2025-01-27 16:08:04,175.989,0.056%,
410,2025-01-27 17:40:04,2025-01-27 17:42:46,162.209,0.051%,
411,2025-01-27 19:14:27,2025-01-27 19:17:29,181.257,0.058%,
412,2025-01-27 20:49:23,2025-01-27 20:52:11,167.251,0.053%,
413,2025-01-27 22:24:20,2025-01-27 22:26:53,153.162,0.049%,
414,2025-01-27 23:58:43,2025-01-28 00:01:35,171.855,0.055%,
415,2025-01-28 01:33:39,2025-01-28 01:36:16,157.472,0.050%,
416,2025-01-28 03:08:02,2025-01-28 03:11:15,192.559,0.061%,
417,2025-01-28 04:42:58,2025-01-28 04:45:57,178.931,0.057%,
418,2025-01-28 06:17:54,2025-01-28 06:20:39,165.001,0.052%,
419,2025-01-28 07:52:17,2025-01-28 07:55:21,183.859,0.058%,
420,2025-01-28 09:27:13,2025-01-28 09:30:03,169.823,0.054%,
421,2025-01-28 11:02:09,2025-01-28 11:04:45,155.546,0.049%,
422,2025-01-28 12:36:33,2025-01-28 12:39:27,174.095,0.055%,
423,2025-01-28 14:11:29,2025-01-28 14:14:25,176.486,0.056%,
424,2025-01-28 15:46:25,2025-01-28 15:49:07,162.676,0.052%,
425,2025-01-28 17:20:48,2025-01-28 17:23:50,181.699,0.058%,
426,2025-01-28 18:55:44,2025-01-28 18:58:32,167.682,0.053%,
427,2025-01-28 20:30:40,2025-01-28 20:33:14,153.559,0.049%,
428,2025-01-28 22:05:03,2025-01-28 22:07:55,172.232,0.055%,
429,2025-01-28 23:39:59,2025-01-28 23:42:37,157.831,0.050%,
430,2025-01-29 01:14:23,2025-01-29 01:17:36,193.019,0.061%,
431,2025-01-29 02:49:19,2025-01-29 02:52:18,179.405,0.057%,
432,2025-01-29 04:24:15,2025-01-29 04:27:00,165.449,0.053%,
433,2025-01-29 05:58:38,2025-01-29 06:01:42,184.26,0.058%,
434,2025-01-29 07:33:34,2025-01-29 07:36:24,170.232,0.054%,
435,2025-01-29 09:08:30,2025-01-29 09:11:06,155.93,0.049%,
436,2025-01-29 10:42:53,2025-01-29 10:45:48,174.434,0.055%,
437,2025-01-29 12:17:49,2025-01-29 12:20:46,176.981,0.056%,
438,2025-01-29 13:52:45,2025-01-29 13:55:28,163.141,0.052%,
439,2025-01-29 15:27:08,2025-01-29 15:30:11,182.137,0.058%,
440,2025-01-29 17:02:04,2025-01-29 17:04:53,168.114,0.053%,
441,2025-01-29 18:37:01,2025-01-29 18:39:35,153.953,0.049%,
442,2025-01-29 20:11:24,2025-01-29 20:14:16,172.606,0.055%,
443,2025-01-29 21:46:20,2025-01-29 21:48:58,158.19,0.050%,
444,2025-01-29 23:21:16,2025-01-29 23:23:57,160.778,0.051%,
445,2025-01-30 00:55:39,2025-01-30 00:58:39,179.869,0.057%,
446,2025-01-30 02:30:35,2025-01-30 02:33:21,165.897,0.053%,
447,2025-01-30 04:04:58,2025-01-30 04:08:03,184.658,0.059%,
448,2025-01-30 05:39:54,2025-01-30 05:42:45,170.632,0.054%,
449,2025-01-30 07:14:50,2025-01-30 07:17:27,156.307,0.050%,
450,2025-01-30 08:49:14,2025-01-30 08:52:08,174.771,0.055%,
451,2025-01-30 10:24:10,2025-01-30 10:27:07,177.472,0.056%,
452,2025-01-30 11:59:06,2025-01-30 12:01:49,163.603,0.052%,
453,2025-01-30 13:33:29,2025-01-30 13:36:32,182.572,0.058%,
454,2025-01-30 15:08:25,2025-01-30 15:11:14,168.536,0.053%,
455,2025-01-30 16:43:21,2025-01-30 16:45:55,154.342,0.049%,
456,2025-01-30 18:17:44,2025-01-30 18:20:37,172.973,0.055%,
457,2025-01-30 19:52:40,2025-01-30 19:55:19,158.544,0.050%,
458,2025-01-30 21:27:36,2025-01-30 21:30:18,161.252,0.051%,
459,2025-01-30 23:02:00,2025-01-30 23:05:00,180.332,0.057%,
460,2025-01-31 00:36:56,2025-01-31 00:39:42,166.341,0.053%,
461,2025-01-31 02:11:19,2025-01-31 02:14:24,185.045,0.059%,
462,2025-01-31 03:46:15,2025-01-31 03:49:06,171.028,0.054%,
463,2025-01-31 05:21:11,2025-01-31 05:23:48,156.679,0.050%,
464,2025-01-31 06:55:34,2025-01-31 06:58:29,175.094,0.056%,
465,2025-01-31 08:30:30,2025-01-31 08:33:28,177.957,0.056%,
466,2025-01-31 10:05:26,2025-01-31 10:08:10,164.066,0.052%,
467,2025-01-31 11:39:49,2025-01-31 11:42:52,182.995,0.058%,
468,2025-01-31 13:14:46,2025-01-31 13:17:34,168.959,0.054%,
469,2025-01-31 14:49:42,2025-01-31 14:52:16,154.731,0.049%,
470,2025-01-31 16:24:05,2025-01-31 16:26:58,173.333,0.055%,
471,2025-01-31 17:59:01,2025-01-31 18:01:40,158.89,0.050%,
472,2025-01-31 19:33:57,2025-01-31 19:36:39,161.725,0.051%,
473,2025-01-31 21:08:20,2025-01-31 21:11:21,180.786,0.057%,
474,2025-01-31 22:43:16,2025-01-31 22:46:03,166.78,0.053%,
475,2025-02-01 00:17:40,2025-02-01 00:20:45,185.426,0.059%,
476,2025-02-01 01:52:35,2025-02-01 01:55:27,171.419,0.054%,
477,2025-02-01 03:27:31,2025-02-01 03:30:09,157.049,0.050%,
478,2025-02-01 05:01:55,2025-02-01 05:04:50,175.41,0.056%,
479,2025-02-01 05:04:58,2025-02-01 05:05:07,8.376,0.003%,
480,2025-02-01 06:36:51,2025-02-01 06:39:49,178.441,0.057%,
481,2025-02-01 08:11:47,2025-02-01 08:14:31,164.52,0.052%,
482,2025-02-01 09:46:10,2025-02-01 09:49:13,183.413,0.058%,
483,2025-02-01 11:21:06,2025-02-01 11:23:55,169.373,0.054%,
484,2025-02-01 12:56:02,2025-02-01 12:58:37,155.116,0.049%,
485,2025-02-01 14:30:25,2025-02-01 14:33:19,173.689,0.055%,
486,2025-02-01 16:05:21,2025-02-01 16:08:17,175.981,0.056%,
487,2025-02-01 17:40:17,2025-02-01 17:43:00,162.191,0.051%,
488,2025-02-01 19:14:41,2025-02-01 19:17:42,181.232,0.058%,
489,2025-02-01 20:49:37,2025-02-01 20:52:24,167.219,0.053%,
490,2025-02-01 22:24:33,2025-02-01 22:27:06,153.12,0.049%,
491,2025-02-01 23:58:56,2025-02-02 00:01:48,171.806,0.055%,
492,2025-02-02 01:33:52,2025-02-02 01:36:29,157.416,0.050%,
493,2025-02-02 03:08:15,2025-02-02 03:11:28,192.545,0.061%,
494,2025-02-02 04:43:11,2025-02-02 04:46:10,178.914,0.057%,
495,2025-02-02 06:18:07,2025-02-02 06:20:52,164.976,0.052%,
496,2025-02-02 07:52:31,2025-02-02 07:55:34,183.823,0.058%,
497,2025-02-02 09:27:27,2025-02-02 09:30:16,169.782,0.054%,
498,2025-02-02 11:02:23,2025-02-02 11:04:58,155.499,0.049%,
499,2025-02-02 12:36:46,2025-02-02 12:39:40,174.035,0.055%,
500,2025-02-02 14:11:42,2025-02-02 14:14:38,176.476,0.056%,
501,2025-02-02 15:46:38,2025-02-02 15:49:21,162.657,0.052%,
502,2025-02-02 17:21:01,2025-02-02 17:24:03,181.672,0.058%,
503,2025-02-02 18:55:57,2025-02-02 18:58:45,167.649,0.053%,
504,2025-02-02 20:30:53,2025-02-02 20:33:27,153.516,0.049%,
505,2025-02-02 22:05:16,2025-02-02 22:08:09,172.182,0.055%,
506,2025-02-02 23:40:13,2025-02-02 23:42:50,157.777,0.050%,
507,2025-02-03 01:14:36,2025-02-03 01:17:49,193.003,0.061%,
508,2025-02-03 02:49:32,2025-02-03 02:52:31,179.386,0.057%,
509,2025-02-03 04:24:28,2025-02-03 04:27:13,165.423,0.053%,
510,2025-02-03 05:58:51,2025-02-03 06:01:55,184.222,0.058%,
511,2025-02-03 07:33:47,2025-02-03 07:36:37,170.191,0.054%,
512,2025-02-03 09:08:43,2025-02-03 09:11:19,155.88,0.049%,
513,2025-02-03 10:43:06,2025-02-03 10:46:01,174.372,0.055%,
514,2025-02-03 12:18:02,2025-02-03 12:20:59,176.97,0.056%,
515,2025-02-03 13:52:58,2025-02-03 13:55:42,163.121,0.052%,
516,2025-02-03 15:27:22,2025-02-03 15:30:24,182.108,0.058%,
517,2025-02-03 17:02:18,2025-02-03 17:05:06,168.079,0.053%,
518,2025-02-03 18:37:14,2025-02-03 18:39:48,153.907,0.049%,
519,2025-02-03 20:11:37,2025-02-03 20:14:29,172.557,0.055%,
520,2025-02-03 21:46:33,2025-02-03 21:49:11,158.13,0.050%,
521,2025-02-03 23:20:56,2025-02-03 23:21:04,7.214,0.002%,
522,2025-02-03 23:21:29,2025-02-03 23:24:10,160.764,0.051%,
523,2025-02-04 00:55:52,2025-02-04 00:58:52,179.849,0.057%,
524,2025-02-04 02:30:48,2025-02-04 02:33:34,165.869,0.053%,
525,2025-02-04 04:05:12,2025-02-04 04:08:16,184.62,0.059%,
526,2025-02-04 05:40:08,2025-02-04 05:42:58,170.588,0.054%,
527,2025-02-04 07:15:04,2025-02-04 07:17:40,156.255,0.050%,
528,2025-02-04 08:49:27,2025-02-04 08:52:22,174.707,0.055%,
529,2025-02-04 10:24:23,2025-02-04 10:27:20,177.459,0.056%,
530,2025-02-04 11:59:19,2025-02-04 12:02:03,163.581,0.052%,
531,2025-02-04 13:33:42,2025-02-04 13:36:45,182.541,0.058%,
532,2025-02-04 15:08:38,2025-02-04 15:11:27,168.5,0.053%,
533,2025-02-04 16:43:34,2025-02-04 16:46:09,154.297,0.049%,
534,2025-02-04 18:17:57,2025-02-04 18:20:50,172.919,0.055%,
535,2025-02-04 19:52:54,2025-02-04 19:55:32,158.483,0.050%,
536,2025-02-04 21:27:50,2025-02-04 21:30:31,161.236,0.051%,
537,2025-02-04 23:02:13,2025-02-04 23:05:13,180.309,0.057%,
538,2025-02-05 00:37:09,2025-02-05 00:39:55,166.312,0.053%,
539,2025-02-05 02:11:32,2025-02-05 02:14:37,185.003,0.059%,
540,2025-02-05 03:46:28,2025-02-05 03:49:19,170.983,0.054%,
541,2025-02-05 05:21:24,2025-02-05 05:24:01,156.625,0.050%,
542,2025-02-05 06:55:47,2025-02-05 06:58:42,175.031,0.056%,
543,2025-02-05 08:30:43,2025-02-05 08:33:41,177.945,0.056%,
544,2025-02-05 10:05:39,2025-02-05 10:08:24,164.043,0.052%,
545,2025-02-05 11:40:03,2025-02-05 11:43:06,182.962,0.058%,
546,2025-02-05 13:14:59,2025-02-05 13:17:48,168.921,0.054%,
547,2025-02-05 14:49:55,2025-02-05 14:52:29,154.683,0.049%,
548,2025-02-05 16:24:18,2025-02-05 16:27:11,173.279,0.055%,
549,2025-02-05 17:59:14,2025-02-05 18:01:53,158.827,0.050%,
550,2025-02-05 19:34:10,2025-02-05 19:36:52,161.707,0.051%,
551,2025-02-05 21:08:33,2025-02-05 21:11:34,180.759,0.057%,
552,2025-02-05 22:43:29,2025-02-05 22:46:16,166.748,0.053%,
553,2025-02-06 00:17:53,2025-02-06 00:20:58,185.383,0.059%,
554,2025-02-06 01:52:49,2025-02-06 01:55:40,171.371,0.054%,
555,2025-02-06 03:27:45,2025-02-06 03:30:22,156.993,0.050%,
556,2025-02-06 05:02:08,2025-02-06 05:05:03,175.342,0.056%,
557,2025-02-06 06:37:04,2025-02-06 06:40:02,178.424,0.057%,
558,2025-02-06 08:12:00,2025-02-06 08:14:45,164.495,0.052%,
559,2025-02-06 09:46:23,2025-02-06 09:49:27,183.378,0.058%,
560,2025-02-06 11:21:19,2025-02-06 11:24:09,169.331,0.054%,
561,2025-02-06 12:56:15,2025-02-06 12:58:50,155.066,0.049%,
562,2025-02-06 14:30:38,2025-02-06 14:33:32,173.63,0.055%,
563,2025-02-06 16:05:35,2025-02-06 16:08:14,159.17,0.051%,
564,2025-02-06 16:08:21,2025-02-06 16:08:31,9.446,0.003%,
565,2025-02-06 17:40:31,2025-02-06 17:43:13,162.172,0.051%,
566,2025-02-06 19:14:54,2025-02-06 19:17:55,181.205,0.058%,
567,2025-02-06 20:49:50,2025-02-06 20:52:37,167.186,0.053%,
568,2025-02-06 22:24:46,2025-02-06 22:27:19,153.077,0.049%,
569,2025-02-06 23:59:09,2025-02-07 00:02:01,171.756,0.055%,
570,2025-02-07 01:34:05,2025-02-07 01:36:43,157.358,0.050%,
571,2025-02-07 03:08:28,2025-02-07 03:11:41,192.53,0.061%,
572,2025-02-07 04:43:24,2025-02-07 04:46:23,178.898,0.057%,
573,2025-02-07 06:18:21,2025-02-07 06:21:05,164.949,0.052%,
574,2025-02-07 07:52:44,2025-02-07 07:55:48,183.786,0.058%,
575,2025-02-07 09:27:40,2025-02-07 09:30:29,169.74,0.054%,
576,2025-02-07 11:02:36,2025-02-07 11:05:11,155.448,0.049%,
577,2025-02-07 12:36:59,2025-02-07 12:39:53,173.974,0.055%,
578,2025-02-07 14:11:55,2025-02-07 14:14:52,176.465,0.056%,
579,2025-02-07 15:46:51,2025-02-07 15:49:34,162.636,0.052%,
580,2025-02-07 17:21:14,2025-02-07 17:24:16,181.646,0.058%,
581,2025-02-07 18:56:10,2025-02-07 18:58:58,167.614,0.053%,
582,2025-02-07 20:31:06,2025-02-07 20:33:40,153.472,0.049%,
583,2025-02-07 22:05:30,2025-02-07 22:08:22,172.128,0.055%,
584,2025-02-07 23:40:26,2025-02-07 23:43:03,157.713,0.050%,
585,2025-02-08 01:14:49,2025-02-08 01:18:02,192.986,0.061%,
586,2025-02-08 02:49:45,2025-02-08 02:52:44,179.366,0.057%,
587,2025-02-08 04:24:41,2025-02-08 04:27:26,165.395,0.052%,
588,2025-02-08 05:59:04,2025-02-08 06:02:08,184.182,0.058%,
589,2025-02-08 07:34:00,2025-02-08 07:36:50,170.147,0.054%,
590,2025-02-08 09:08:56,2025-02-08 09:11:32,155.827,0.049%,
591,2025-02-08 10:43:20,2025-02-08 10:46:14,174.309,0.055%,
592,2025-02-08 12:18:16,2025-02-08 12:21:13,176.957,0.056%,
593,2025-02-08 13:53:12,2025-02-08 13:55:55,163.099,0.052%,
594,2025-02-08 15:27:35,2025-02-08 15:30:37,182.082,0.058%,
595,2025-02-08 17:02:31,2025-02-08 17:05:19,168.043,0.053%,
596,2025-02-08 18:37:27,2025-02-08 18:40:01,153.86,0.049%,
597,2025-02-08 20:11:50,2025-02-08 20:14:43,172.5,0.055%,
598,2025-02-08 21:46:46,2025-02-08 21:49:24,158.069,0.050%,
599,2025-02-08 23:21:10,2025-02-08 23:21:22,12.145,0.004%,
600,2025-02-08 23:21:42,2025-02-08 23:24:23,160.747,0.051%,
601,2025-02-09 00:56:05,2025-02-09 00:59:05,179.826,0.057%,
602,2025-02-09 02:31:02,2025-02-09 02:33:47,165.84,0.053%,
603,2025-02-09 04:05:25,2025-02-09 04:08:29,184.579,0.059%,
604,2025-02-09 05:40:21,2025-02-09 05:43:11,170.542,0.054%,
605,2025-02-09 07:15:17,2025-02-09 07:17:53,156.201,0.050%,
606,2025-02-09 08:49:40,2025-02-09 08:52:35,174.639,0.055%,
607,2025-02-09 10:24:36,2025-02-09 10:27:34,177.444,0.056%,
608,2025-02-09 11:59:32,2025-02-09 12:02:16,163.558,0.052%,
609,2025-02-09 13:33:55,2025-02-09 13:36:58,182.509,0.058%,
610,2025-02-09 15:08:51,2025-02-09 15:11:40,168.462,0.053%,
611,2025-02-09 16:43:47,2025-02-09 16:46:22,154.249,0.049%,
612,2025-02-09 18:18:11,2025-02-09 18:21:03,172.863,0.055%,
613,2025-02-09 19:53:07,2025-02-09 19:55:45,158.419,0.050%,
614,2025-02-09 21:28:03,2025-02-09 21:30:44,161.218,0.051%,
615,2025-02-09 23:02:26,2025-02-09 23:05:26,180.285,0.057%,
616,2025-02-10 00:37:22,2025-02-10 00:40:08,166.278,0.053%,
617,2025-02-10 02:11:45,2025-02-10 02:14:50,184.959,0.059%,
618,2025-02-10 03:46:41,2025-02-10 03:49:32,170.935,0.054%,
619,2025-02-10 05:21:37,2025-02-10 05:24:14,156.569,0.050%,
620,2025-02-10 06:56:01,2025-02-10 06:58:56,174.96,0.056%,
621,2025-02-10 08:30:57,2025-02-10 08:33:54,177.925,0.056%,
622,2025-02-10 10:05:53,2025-02-10 10:08:37,164.018,0.052%,
623,2025-02-10 11:40:16,2025-02-10 11:43:19,182.928,0.058%,
624,2025-02-10 13:15:12,2025-02-10 13:18:01,168.881,0.054%,
625,2025-02-10 14:50:08,2025-02-10 14:52:43,154.635,0.049%,
626,2025-02-10 16:24:31,2025-02-10 16:27:24,173.22,0.055%,
627,2025-02-10 17:59:27,2025-02-10 18:02:06,158.762,0.050%,
628,2025-02-10 19:34:23,2025-02-10 19:37:05,161.688,0.051%,
629,2025-02-10 21:08:46,2025-02-10 21:11:47,180.733,0.057%,
630,2025-02-10 22:43:43,2025-02-10 22:46:29,166.716,0.053%,
631,2025-02-11 00:18:06,2025-02-11 00:21:11,185.338,0.059%,
632,2025-02-11 01:53:02,2025-02-11 01:55:53,171.322,0.054%,
633,2025-02-11 03:27:58,2025-02-11 03:30:35,156.935,0.050%,
634,2025-02-11 05:02:21,2025-02-11 05:05:16,175.272,0.056%,
635,2025-02-11 06:37:17,2025-02-11 06:40:15,178.406,0.057%,
636,2025-02-11 08:12:13,2025-02-11 08:14:58,164.472,0.052%,
637,2025-02-11 09:46:36,2025-02-11 09:49:40,183.342,0.058%,
638,2025-02-11 11:21:32,2025-02-11 11:24:22,169.29,0.054%,
639,2025-02-11 12:56:29,2025-02-11 12:59:04,155.016,0.049%,
640,2025-02-11 14:30:52,2025-02-11 14:33:45,173.571,0.055%,
641,2025-02-11 16:05:48,2025-02-11 16:08:27,159.102,0.051%,
642,2025-02-11 16:08:28,2025-02-11 16:08:44,15.362,0.005%,
643,2025-02-11 17:40:44,2025-02-11 17:43:26,162.152,0.051%,
644,2025-02-11 19:15:07,2025-02-11 19:18:08,181.178,0.058%,
645,2025-02-11 20:50:03,2025-02-11 20:52:50,167.153,0.053%,
646,2025-02-11 22:24:59,2025-02-11 22:27:32,153.032,0.049%,
647,2025-02-11 23:59:22,2025-02-12 00:02:14,171.705,0.054%,
648,2025-02-12 01:34:18,2025-02-12 01:36:56,157.299,0.050%,
649,2025-02-12 03:08:42,2025-02-12 03:11:54,192.515,0.061%,
650,2025-02-12 04:43:38,2025-02-12 04:46:36,178.876,0.057%,
651,2025-02-12 06:18:34,2025-02-12 06:21:19,164.922,0.052%,
652,2025-02-12 07:52:57,2025-02-12 07:56:01,183.745,0.058%,
653,2025-02-12 09:27:53,2025-02-12 09:30:43,169.698,0.054%,
654,2025-02-12 11:02:49,2025-02-12 11:05:24,155.397,0.049%,
655,2025-02-12 12:37:12,2025-02-12 12:40:06,173.915,0.055%,
656,2025-02-12 14:12:08,2025-02-12 14:15:05,176.453,0.056%,
657,2025-02-12 15:47:04,2025-02-12 15:49:47,162.615,0.052%,
658,2025-02-12 17:21:27,2025-02-12 17:24:29,181.619,0.058%,
659,2025-02-12 18:56:24,2025-02-12 18:59:11,167.579,0.053%,
660,2025-02-12 20:31:20,2025-02-12 20:33:53,153.427,0.049%,
661,2025-02-12 22:05:43,2025-02-12 22:08:35,172.077,0.055%,
662,2025-02-12 23:40:39,2025-02-12 23:43:17,157.653,0.050%,
663,2025-02-13 01:15:02,2025-02-13 01:18:15,192.969,0.061%,
664,2025-02-13 02:49:58,2025-02-13 02:52:57,179.345,0.057%,
665,2025-02-13 04:24:54,2025-02-13 04:27:40,165.366,0.052%,
666,2025-02-13 05:59:17,2025-02-13 06:02:22,184.142,0.058%,
667,2025-02-13 07:34:13,2025-02-13 07:37:04,170.098,0.054%,
668,2025-02-13 09:09:10,2025-02-13 09:11:45,155.774,0.049%,
669,2025-02-13 10:43:33,2025-02-13 10:46:27,174.246,0.055%,
670,2025-02-13 12:18:29,2025-02-13 12:21:26,176.943,0.056%,
671,2025-02-13 13:53:25,2025-02-13 13:56:08,163.077,0.052%,
672,2025-02-13 15:27:48,2025-02-13 15:30:50,182.049,0.058%,
673,2025-02-13 17:02:44,2025-02-13 17:05:32,168.006,0.053%,
674,2025-02-13 18:37:40,2025-02-13 18:40:14,153.815,0.049%,
675,2025-02-13 20:12:03,2025-02-13 20:14:56,172.446,0.055%,
676,2025-02-13 21:46:59,2025-02-13 21:49:37,158.007,0.050%,
677,2025-02-13 23:21:55,2025-02-13 23:24:36,160.731,0.051%,
678,2025-02-14 00:56:19,2025-02-14 00:59:18,179.804,0.057%,
679,2025-02-14 02:31:15,2025-02-14 02:34:01,165.81,0.053%,
680,2025-02-14 04:05:38,2025-02-14 04:08:43,184.536,0.059%,
681,2025-02-14 05:40:34,2025-02-14 05:43:24,170.5,0.054%,
682,2025-02-14 07:15:30,2025-02-14 07:18:06,156.148,0.050%,
683,2025-02-14 08:49:53,2025-02-14 08:52:48,174.574,0.055%,
684,2025-02-14 10:24:49,2025-02-14 10:27:47,177.43,0.056%,
685,2025-02-14 11:59:45,2025-02-14 12:02:29,163.535,0.052%,
686,2025-02-14 13:34:09,2025-02-14 13:37:11,182.476,0.058%,
687,2025-02-14 15:09:05,2025-02-14 15:11:53,168.424,0.053%,
688,2025-02-14 16:44:01,2025-02-14 16:46:35,154.201,0.049%,
689,2025-02-14 18:18:24,2025-02-14 18:21:17,172.808,0.055%,
690,2025-02-14 19:53:20,2025-02-14 19:55:58,158.356,0.050%,
691,2025-02-14 21:28:16,2025-02-14 21:30:57,161.201,0.051%,
692,2025-02-14 23:02:39,2025-02-14 23:05:39,180.261,0.057%,
693,2025-02-15 00:37:35,2025-02-15 00:40:21,166.248,0.053%,
694,2025-02-15 02:11:59,2025-02-15 02:15:03,184.916,0.059%,
695,2025-02-15 03:46:54,2025-02-15 03:49:45,170.889,0.054%,
696,2025-02-15 05:21:51,2025-02-15 05:24:27,156.514,0.050%,
697,2025-02-15 06:56:14,2025-02-15 06:59:09,174.896,0.056%,
698,2025-02-15 08:31:10,2025-02-15 08:34:08,177.913,0.056%,
699,2025-02-15 10:06:06,2025-02-15 10:08:50,163.994,0.052%,
700,2025-02-15 11:40:29,2025-02-15 11:43:32,182.894,0.058%,
701,2025-02-15 13:15:25,2025-02-15 13:18:14,168.842,0.054%,
702,2025-02-15 14:50:21,2025-02-15 14:52:56,154.587,0.049%,
703,2025-02-15 16:24:44,2025-02-15 16:27:38,173.163,0.055%,
704,2025-02-15 17:59:40,2025-02-15 18:02:19,158.698,0.050%,
705,2025-02-15 19:34:37,2025-02-15 19:37:18,161.67,0.051%,
706,2025-02-15 21:09:00,2025-02-15 21:12:00,180.708,0.057%,
707,2025-02-15 22:43:56,2025-02-15 22:46:42,166.684,0.053%,
708,2025-02-16 00:18:19,2025-02-16 00:18:50,30.929,0.010%,
709,2025-02-16 00:18:52,2025-02-16 00:21:24,152.594,0.048%,
710,2025-02-16 01:53:15,2025-02-16 01:56:06,171.273,0.054%,
711,2025-02-16 03:28:11,2025-02-16 03:30:48,156.878,0.050%,
712,2025-02-16 05:02:34,2025-02-16 05:05:46,192.033,0.061%,
713,2025-02-16 06:37:30,2025-02-16 06:40:29,178.389,0.057%,
714,2025-02-16 08:12:26,2025-02-16 08:15:11,164.447,0.052%,
715,2025-02-16 09:46:50,2025-02-16 09:49:53,183.306,0.058%,
716,2025-02-16 11:21:46,2025-02-16 11:24:35,169.25,0.054%,
717,2025-02-16 12:56:42,2025-02-16 12:59:17,154.971,0.049%,
718,2025-02-16 14:31:05,2025-02-16 14:33:58,173.512,0.055%,
719,2025-02-16 16:06:01,2025-02-16 16:08:57,175.95,0.056%,
720,2025-02-16 17:40:57,2025-02-16 17:43:39,162.133,0.051%,
721,2025-02-16 19:15:20,2025-02-16 19:18:21,181.154,0.057%,
722,2025-02-16 20:50:16,2025-02-16 20:53:03,167.119,0.053%,
723,2025-02-16 22:25:12,2025-02-16 22:27:45,152.989,0.049%,
724,2025-02-16 23:59:35,2025-02-17 00:02:27,171.655,0.054%,
725,2025-02-17 01:34:32,2025-02-17 01:37:09,157.241,0.050%,
726,2025-02-17 03:08:55,2025-02-17 03:12:07,192.499,0.061%,
727,2025-02-17 04:43:51,2025-02-17 04:46:50,178.859,0.057%,
728,2025-02-17 06:18:47,2025-02-17 06:21:32,164.895,0.052%,
729,2025-02-17 07:53:10,2025-02-17 07:56:14,183.708,0.058%,
730,2025-02-17 09:28:06,2025-02-17 09:30:56,169.655,0.054%,
731,2025-02-17 11:03:02,2025-02-17 11:05:38,155.346,0.049%,
732,2025-02-17 12:37:25,2025-02-17 12:40:19,173.851,0.055%,
733,2025-02-17 14:12:21,2025-02-17 14:15:18,176.442,0.056%,
