Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
367,2025-01-18 04:48:05,2025-01-18 04:51:12,186.778,0.059%,
368,2025-01-18 06:24:37,2025-01-18 06:25:57,80.163,0.025%,
369,2025-01-18 07:58:50,2025-01-18 08:00:40,109.937,0.035%,
370,2025-01-18 09:33:27,2025-01-18 09:35:22,114.335,0.036%,
371,2025-01-18 11:07:43,2025-01-18 11:08:06,23.273,0.007%,
372,2025-01-18 11:08:07,2025-01-18 11:10:02,114.785,0.036%,
373,2025-01-18 12:42:20,2025-01-18 12:44:46,145.7,0.046%,
374,2025-01-18 14:16:59,2025-01-18 14:18:52,112.975,0.036%,
375,2025-01-18 14:18:56,2025-01-18 14:19:36,40.623,0.013%,
376,2025-01-18 15:51:15,2025-01-18 15:54:23,187.684,0.060%,
377,2025-01-18 17:27:47,2025-01-18 17:29:08,80.689,0.026%,
378,2025-01-18 19:02:00,2025-01-18 19:03:51,110.592,0.035%,
379,2025-01-18 20:36:38,2025-01-18 20:38:32,114.533,0.036%,
380,2025-01-18 22:10:53,2025-01-18 22:13:12,139.059,0.044%,
381,2025-01-18 23:45:30,2025-01-18 23:47:57,147.262,0.047%,
382,2025-01-19 01:19:53,2025-01-19 01:19:59,5.962,0.002%,
383,2025-01-19 01:20:09,2025-01-19 01:22:02,112.913,0.036%,
384,2025-01-19 01:22:08,2025-01-19 01:22:47,39.485,0.013%,
385,2025-01-19 02:54:25,2025-01-19 02:57:34,188.526,0.060%,
386,2025-01-19 04:30:40,2025-01-19 04:30:45,5.261,0.002%,
387,2025-01-19 04:30:57,2025-01-19 04:32:18,81.176,0.026%,
388,2025-01-19 06:05:10,2025-01-19 06:07:01,111.195,0.035%,
389,2025-01-19 07:39:48,2025-01-19 07:41:42,114.697,0.036%,
390,2025-01-19 09:14:03,2025-01-19 09:16:22,139.407,0.044%,
391,2025-01-19 10:48:40,2025-01-19 10:51:09,148.68,0.047%,
392,2025-01-19 12:23:02,2025-01-19 12:23:12,10.649,0.003%,
393,2025-01-19 12:23:20,2025-01-19 12:25:13,112.822,0.036%,
394,2025-01-19 12:25:18,2025-01-19 12:25:58,40.438,0.013%,
395,2025-01-19 13:57:35,2025-01-19 13:59:22,106.912,0.034%,
396,2025-01-19 13:59:30,2025-01-19 14:00:45,74.993,0.024%,
397,2025-01-19 15:33:47,2025-01-19 15:33:59,11.246,0.004%,
398,2025-01-19 15:34:07,2025-01-19 15:35:29,81.628,0.026%,
399,2025-01-19 17:08:20,2025-01-19 17:10:12,111.739,0.035%,
400,2025-01-19 18:42:58,2025-01-19 18:44:53,114.826,0.036%,
401,2025-01-19 20:17:13,2025-01-19 20:19:32,139.676,0.044%,
402,2025-01-19 21:51:50,2025-01-19 21:54:20,149.988,0.048%,
403,2025-01-19 23:26:11,2025-01-19 23:26:24,13.775,0.004%,
404,2025-01-19 23:26:30,2025-01-19 23:28:23,112.705,0.036%,
405,2025-01-19 23:28:28,2025-01-19 23:29:09,41.328,0.013%,
406,2025-01-20 01:00:45,2025-01-20 01:02:22,96.471,0.031%,
407,2025-01-20 01:02:40,2025-01-20 01:03:55,75.863,0.024%,
408,2025-01-20 02:36:56,2025-01-20 02:37:11,14.944,0.005%,
409,2025-01-20 02:37:17,2025-01-20 02:38:39,82.046,0.026%,
410,2025-01-20 04:11:30,2025-01-20 04:13:22,112.231,0.036%,
411,2025-01-20 05:45:53,2025-01-20 05:45:56,3.096,0.001%,
412,2025-01-20 05:46:08,2025-01-20 05:48:03,114.92,0.036%,
413,2025-01-20 07:20:23,2025-01-20 07:22:42,139.88,0.044%,
414,2025-01-20 08:55:00,2025-01-20 08:57:32,151.198,0.048%,
415,2025-01-20 10:29:20,2025-01-20 10:29:36,16.276,0.005%,
416,2025-01-20 10:29:40,2025-01-20 10:31:33,112.557,0.036%,
417,2025-01-20 10:31:38,2025-01-20 10:32:20,42.17,0.013%,
418,2025-01-20 12:03:55,2025-01-20 12:05:21,85.859,0.027%,
419,2025-01-20 12:05:49,2025-01-20 12:07:06,76.671,0.024%,
420,2025-01-20 13:40:05,2025-01-20 13:40:23,17.833,0.006%,
421,2025-01-20 13:40:28,2025-01-20 13:41:50,82.435,0.026%,
422,2025-01-20 15:14:40,2025-01-20 15:16:32,112.675,0.036%,
423,2025-01-20 16:49:00,2025-01-20 16:49:10,9.916,0.003%,
424,2025-01-20 16:49:18,2025-01-20 16:51:13,114.978,0.037%,
425,2025-01-20 18:23:32,2025-01-20 18:25:52,140.016,0.044%,
426,2025-01-20 19:58:11,2025-01-20 20:00:43,152.321,0.048%,
427,2025-01-20 21:32:29,2025-01-20 21:32:48,18.409,0.006%,
428,2025-01-20 21:32:51,2025-01-20 21:34:43,112.63,0.036%,
429,2025-01-20 21:34:48,2025-01-20 21:35:31,42.966,0.014%,
430,2025-01-20 23:07:05,2025-01-20 23:08:21,75.07,0.024%,
431,2025-01-20 23:08:59,2025-01-20 23:10:17,77.428,0.025%,
432,2025-01-21 00:43:15,2025-01-21 00:43:35,20.269,0.006%,
433,2025-01-21 00:43:38,2025-01-21 00:45:01,82.788,0.026%,
434,2025-01-21 02:17:50,2025-01-21 02:19:43,113.074,0.036%,
435,2025-01-21 03:52:08,2025-01-21 03:52:22,13.613,0.004%,
436,2025-01-21 03:52:29,2025-01-21 03:54:24,115.01,0.037%,
437,2025-01-21 05:26:42,2025-01-21 05:29:03,140.087,0.044%,
438,2025-01-21 07:01:21,2025-01-21 07:03:54,153.367,0.049%,
439,2025-01-21 08:35:39,2025-01-21 08:35:59,20.287,0.006%,
440,2025-01-21 08:36:01,2025-01-21 08:37:55,114.178,0.036%,
441,2025-01-21 08:37:58,2025-01-21 08:38:42,43.709,0.014%,
442,2025-01-21 10:10:16,2025-01-21 10:11:20,64.088,0.020%,
443,2025-01-21 10:12:09,2025-01-21 10:13:28,78.139,0.025%,
444,2025-01-21 11:46:24,2025-01-21 11:46:46,22.393,0.007%,
445,2025-01-21 11:46:48,2025-01-21 11:48:11,83.106,0.026%,
446,2025-01-21 13:21:00,2025-01-21 13:22:53,113.428,0.036%,
447,2025-01-21 14:55:18,2025-01-21 14:55:34,16.452,0.005%,
448,2025-01-21 14:55:39,2025-01-21 14:57:34,115.016,0.037%,
449,2025-01-21 16:29:52,2025-01-21 16:32:13,140.103,0.044%,
450,2025-01-21 18:04:31,2025-01-21 18:07:05,154.351,0.049%,
451,2025-01-21 19:38:49,2025-01-21 19:39:11,21.969,0.007%,
452,2025-01-21 19:39:11,2025-01-21 19:41:07,115.534,0.037%,
453,2025-01-21 19:41:09,2025-01-21 19:41:53,44.411,0.014%,
454,2025-01-21 21:13:26,2025-01-21 21:14:19,52.927,0.017%,
455,2025-01-21 21:15:19,2025-01-21 21:16:38,78.803,0.025%,
456,2025-01-21 22:49:34,2025-01-21 22:49:58,24.29,0.008%,
457,2025-01-21 22:49:58,2025-01-21 22:51:22,83.399,0.026%,
458,2025-01-22 00:24:10,2025-01-22 00:26:04,113.751,0.036%,
459,2025-01-22 01:58:27,2025-01-22 01:58:46,18.824,0.006%,
460,2025-01-22 01:58:49,2025-01-22 02:00:44,114.978,0.037%,
461,2025-01-22 03:33:03,2025-01-22 03:35:24,141.229,0.045%,
462,2025-01-22 05:07:41,2025-01-22 05:10:17,155.273,0.049%,
463,2025-01-22 06:41:58,2025-01-22 06:44:18,140.006,0.044%,
464,2025-01-22 06:44:19,2025-01-22 06:45:04,45.073,0.014%,
465,2025-01-22 08:16:36,2025-01-22 08:17:17,41.595,0.013%,
466,2025-01-22 08:18:30,2025-01-22 08:19:49,79.417,0.025%,
467,2025-01-22 09:52:43,2025-01-22 09:54:32,108.96,0.035%,
468,2025-01-22 11:27:20,2025-01-22 11:29:14,114.032,0.036%,
469,2025-01-22 13:01:36,2025-01-22 13:01:57,20.895,0.007%,
470,2025-01-22 13:01:59,2025-01-22 13:03:54,114.916,0.036%,
471,2025-01-22 14:36:13,2025-01-22 14:38:36,143.356,0.046%,
472,2025-01-22 16:10:52,2025-01-22 16:12:45,113.011,0.036%,
473,2025-01-22 16:12:46,2025-01-22 16:13:28,41.783,0.013%,
474,2025-01-22 17:45:08,2025-01-22 17:48:15,186.487,0.059%,
475,2025-01-22 19:19:46,2025-01-22 19:20:16,30.086,0.010%,
476,2025-01-22 19:21:40,2025-01-22 19:23:00,79.992,0.025%,
477,2025-01-22 20:55:53,2025-01-22 20:57:43,109.716,0.035%,
478,2025-01-22 22:30:30,2025-01-22 22:32:25,114.269,0.036%,
479,2025-01-23 00:04:46,2025-01-23 00:05:09,22.736,0.007%,
480,2025-01-23 00:05:10,2025-01-23 00:07:05,114.818,0.036%,
481,2025-01-23 01:39:23,2025-01-23 01:41:48,145.18,0.046%,
482,2025-01-23 03:14:02,2025-01-23 03:15:55,112.987,0.036%,
483,2025-01-23 03:15:58,2025-01-23 03:16:39,40.943,0.013%,
484,2025-01-23 04:48:18,2025-01-23 04:51:26,187.412,0.059%,
485,2025-01-23 06:22:56,2025-01-23 06:23:15,18.397,0.006%,
486,2025-01-23 06:24:50,2025-01-23 06:26:10,80.532,0.026%,
487,2025-01-23 07:59:03,2025-01-23 08:00:53,110.398,0.035%,
488,2025-01-23 09:33:40,2025-01-23 09:35:35,114.478,0.036%,
489,2025-01-23 11:07:56,2025-01-23 11:10:15,138.937,0.044%,
490,2025-01-23 12:42:33,2025-01-23 12:45:00,146.797,0.047%,
491,2025-01-23 14:16:57,2025-01-23 14:17:01,3.362,0.001%,
492,2025-01-23 14:17:12,2025-01-23 14:19:05,112.933,0.036%,
493,2025-01-23 14:19:10,2025-01-23 14:19:50,39.746,0.013%,
494,2025-01-23 15:51:28,2025-01-23 15:54:36,188.276,0.060%,
495,2025-01-23 17:26:06,2025-01-23 17:26:13,6.523,0.002%,
496,2025-01-23 17:28:00,2025-01-23 17:29:21,81.032,0.026%,
497,2025-01-23 19:02:13,2025-01-23 19:04:04,111.017,0.035%,
498,2025-01-23 20:36:51,2025-01-23 20:38:45,114.65,0.036%,
499,2025-01-23 22:11:06,2025-01-23 22:13:25,139.305,0.044%,
500,2025-01-23 23:45:43,2025-01-23 23:48:11,148.259,0.047%,
501,2025-01-24 01:20:05,2025-01-24 01:20:14,9.459,0.003%,
502,2025-01-24 01:20:22,2025-01-24 01:22:15,112.854,0.036%,
503,2025-01-24 01:22:21,2025-01-24 01:23:01,40.148,0.013%,
504,2025-01-24 02:54:38,2025-01-24 02:57:47,189.08,0.060%,
505,2025-01-24 04:30:51,2025-01-24 04:31:01,9.811,0.003%,
506,2025-01-24 04:31:10,2025-01-24 04:32:32,81.492,0.026%,
507,2025-01-24 06:05:23,2025-01-24 06:07:14,111.577,0.035%,
508,2025-01-24 07:40:01,2025-01-24 07:41:56,114.789,0.036%,
509,2025-01-24 09:14:15,2025-01-24 09:16:35,139.599,0.044%,
510,2025-01-24 10:48:53,2025-01-24 10:51:23,149.598,0.047%,
511,2025-01-24 12:23:14,2025-01-24 12:23:27,12.902,0.004%,
512,2025-01-24 12:23:33,2025-01-24 12:25:26,112.744,0.036%,
513,2025-01-24 12:25:31,2025-01-24 12:26:12,41.057,0.013%,
514,2025-01-24 13:57:48,2025-01-24 14:00:58,189.839,0.060%,
515,2025-01-24 15:33:59,2025-01-24 15:34:13,13.917,0.004%,
516,2025-01-24 15:34:20,2025-01-24 15:35:42,81.924,0.026%,
517,2025-01-24 17:08:33,2025-01-24 17:10:25,112.087,0.036%,
518,2025-01-24 18:43:11,2025-01-24 18:45:06,114.894,0.036%,
519,2025-01-24 20:17:25,2025-01-24 20:19:45,139.824,0.044%,
520,2025-01-24 21:52:03,2025-01-24 21:54:34,150.833,0.048%,
521,2025-01-24 23:26:23,2025-01-24 23:26:38,15.556,0.005%,
522,2025-01-24 23:26:43,2025-01-24 23:28:36,112.606,0.036%,
523,2025-01-24 23:28:41,2025-01-24 23:29:23,41.914,0.013%,
524,2025-01-25 01:00:58,2025-01-25 01:04:09,190.548,0.060%,
525,2025-01-25 02:37:08,2025-01-25 02:37:25,17.004,0.005%,
526,2025-01-25 02:37:30,2025-01-25 02:38:53,82.316,0.026%,
527,2025-01-25 04:11:43,2025-01-25 04:13:35,112.547,0.036%,
528,2025-01-25 05:46:03,2025-01-25 05:46:12,8.431,0.003%,
529,2025-01-25 05:46:21,2025-01-25 05:48:16,114.967,0.037%,
530,2025-01-25 07:20:35,2025-01-25 07:22:55,139.982,0.044%,
531,2025-01-25 08:55:13,2025-01-25 08:57:45,151.983,0.048%,
532,2025-01-25 10:29:32,2025-01-25 10:29:50,17.784,0.006%,
533,2025-01-25 10:29:53,2025-01-25 10:31:46,112.439,0.036%,
534,2025-01-25 10:31:51,2025-01-25 10:32:34,42.725,0.014%,
535,2025-01-25 12:04:08,2025-01-25 12:07:19,191.217,0.061%,
536,2025-01-25 13:40:18,2025-01-25 13:40:37,19.555,0.006%,
537,2025-01-25 13:40:41,2025-01-25 13:42:03,82.684,0.026%,
538,2025-01-25 15:14:53,2025-01-25 15:16:46,112.954,0.036%,
539,2025-01-25 16:49:12,2025-01-25 16:49:24,12.598,0.004%,
540,2025-01-25 16:49:31,2025-01-25 16:51:26,115.004,0.037%,
541,2025-01-25 18:23:45,2025-01-25 18:26:05,140.076,0.044%,
542,2025-01-25 19:58:24,2025-01-25 20:00:57,153.055,0.049%,
543,2025-01-25 21:32:42,2025-01-25 21:33:02,19.732,0.006%,
544,2025-01-25 21:33:04,2025-01-25 21:34:57,113.722,0.036%,
545,2025-01-25 21:35:01,2025-01-25 21:35:45,43.486,0.014%,
546,2025-01-25 23:07:18,2025-01-25 23:10:30,191.845,0.061%,
547,2025-01-26 00:43:27,2025-01-26 00:43:49,21.765,0.007%,
548,2025-01-26 00:43:51,2025-01-26 00:45:14,83.014,0.026%,
549,2025-01-26 02:18:03,2025-01-26 02:19:56,113.33,0.036%,
550,2025-01-26 03:52:21,2025-01-26 03:52:36,15.638,0.005%,
551,2025-01-26 03:52:42,2025-01-26 03:54:37,115.016,0.037%,
552,2025-01-26 05:26:55,2025-01-26 05:29:15,140.109,0.044%,
553,2025-01-26 07:01:34,2025-01-26 07:04:08,154.054,0.049%,
554,2025-01-26 08:35:52,2025-01-26 08:36:13,21.472,0.007%,
555,2025-01-26 08:36:14,2025-01-26 08:38:09,115.136,0.037%,
556,2025-01-26 08:38:11,2025-01-26 08:38:56,44.2,0.014%,
557,2025-01-26 10:10:28,2025-01-26 10:13:41,192.437,0.061%,
558,2025-01-26 11:46:37,2025-01-26 11:47:00,23.734,0.008%,
559,2025-01-26 11:47:01,2025-01-26 11:48:24,83.311,0.026%,
560,2025-01-26 13:21:13,2025-01-26 13:23:06,113.653,0.036%,
561,2025-01-26 14:55:30,2025-01-26 14:55:48,18.14,0.006%,
562,2025-01-26 14:55:52,2025-01-26 14:57:47,114.994,0.037%,
563,2025-01-26 16:30:05,2025-01-26 16:32:26,140.48,0.045%,
564,2025-01-26 18:04:44,2025-01-26 18:07:19,154.997,0.049%,
565,2025-01-26 19:39:01,2025-01-26 19:39:24,23.054,0.007%,
566,2025-01-26 19:39:24,2025-01-26 19:41:21,116.39,0.037%,
567,2025-01-26 19:41:22,2025-01-26 19:42:07,44.875,0.014%,
568,2025-01-26 21:13:39,2025-01-26 21:15:30,111.405,0.035%,
569,2025-01-26 21:15:32,2025-01-26 21:16:52,79.235,0.025%,
570,2025-01-26 22:49:46,2025-01-26 22:51:35,108.712,0.035%,
571,2025-01-27 00:24:23,2025-01-27 00:26:17,113.948,0.036%,
572,2025-01-27 01:58:39,2025-01-27 01:59:00,20.29,0.006%,
573,2025-01-27 01:59:02,2025-01-27 02:00:57,114.936,0.036%,
574,2025-01-27 03:33:15,2025-01-27 03:35:38,142.744,0.045%,
575,2025-01-27 05:07:54,2025-01-27 05:09:47,113.009,0.036%,
576,2025-01-27 05:09:48,2025-01-27 05:10:30,41.988,0.013%,
577,2025-01-27 06:42:11,2025-01-27 06:45:17,186.188,0.059%,
578,2025-01-27 08:16:49,2025-01-27 08:18:27,98.276,0.031%,
579,2025-01-27 08:18:42,2025-01-27 08:20:02,79.82,0.025%,
580,2025-01-27 09:52:56,2025-01-27 09:54:45,109.491,0.035%,
581,2025-01-27 11:27:33,2025-01-27 11:29:27,114.204,0.036%,
582,2025-01-27 13:01:49,2025-01-27 13:02:11,22.195,0.007%,
583,2025-01-27 13:02:13,2025-01-27 13:04:07,114.853,0.036%,
584,2025-01-27 14:36:25,2025-01-27 14:38:50,144.642,0.046%,
585,2025-01-27 16:11:05,2025-01-27 16:12:58,112.997,0.036%,
586,2025-01-27 16:13:00,2025-01-27 16:13:41,41.235,0.013%,
587,2025-01-27 17:45:21,2025-01-27 17:48:28,187.135,0.059%,
588,2025-01-27 19:19:59,2025-01-27 19:21:24,84.949,0.027%,
589,2025-01-27 19:21:53,2025-01-27 19:23:13,80.371,0.026%,
590,2025-01-27 20:56:06,2025-01-27 20:57:56,110.195,0.035%,
591,2025-01-27 22:30:43,2025-01-27 22:32:38,114.415,0.036%,
592,2025-01-28 00:04:59,2025-01-28 00:05:23,23.914,0.008%,
593,2025-01-28 00:05:23,2025-01-28 00:07:18,114.731,0.036%,
594,2025-01-28 01:39:36,2025-01-28 01:42:02,146.319,0.046%,
595,2025-01-28 03:14:15,2025-01-28 03:16:08,112.954,0.036%,
596,2025-01-28 03:16:12,2025-01-28 03:16:52,40.165,0.013%,
597,2025-01-28 04:48:31,2025-01-28 04:51:39,188.018,0.060%,
598,2025-01-28 06:23:09,2025-01-28 06:24:21,71.448,0.023%,
599,2025-01-28 06:25:03,2025-01-28 06:26:24,80.883,0.026%,
600,2025-01-28 07:59:16,2025-01-28 08:01:06,110.833,0.035%,
601,2025-01-28 09:33:53,2025-01-28 09:35:48,114.601,0.036%,
602,2025-01-28 11:08:09,2025-01-28 11:10:28,139.204,0.044%,
603,2025-01-28 12:42:46,2025-01-28 12:45:14,147.825,0.047%,
604,2025-01-28 14:17:08,2025-01-28 14:17:16,8.109,0.003%,
605,2025-01-28 14:17:25,2025-01-28 14:19:18,112.88,0.036%,
606,2025-01-28 14:19:24,2025-01-28 14:20:03,39.861,0.013%,
607,2025-01-28 15:51:41,2025-01-28 15:54:50,188.842,0.060%,
608,2025-01-28 17:26:19,2025-01-28 17:27:17,57.748,0.018%,
609,2025-01-28 17:27:54,2025-01-28 17:28:02,8.125,0.003%,
610,2025-01-28 17:28:13,2025-01-28 17:29:34,81.357,0.026%,
611,2025-01-28 19:02:26,2025-01-28 19:04:17,111.411,0.035%,
612,2025-01-28 20:37:04,2025-01-28 20:38:58,114.746,0.036%,
613,2025-01-28 22:11:18,2025-01-28 22:13:38,139.521,0.044%,
614,2025-01-28 23:45:56,2025-01-28 23:48:25,149.202,0.047%,
615,2025-01-29 01:20:17,2025-01-29 01:20:29,11.962,0.004%,
616,2025-01-29 01:20:36,2025-01-29 01:22:28,112.782,0.036%,
617,2025-01-29 01:22:34,2025-01-29 01:23:14,40.785,0.013%,
618,2025-01-29 02:54:51,2025-01-29 02:58:01,189.611,0.060%,
619,2025-01-29 04:29:30,2025-01-29 04:30:13,43.87,0.014%,
620,2025-01-29 04:31:02,2025-01-29 04:31:15,12.807,0.004%,
621,2025-01-29 04:31:23,2025-01-29 04:32:45,81.795,0.026%,
622,2025-01-29 06:05:36,2025-01-29 06:07:27,111.934,0.036%,
623,2025-01-29 07:40:14,2025-01-29 07:42:09,114.866,0.036%,
624,2025-01-29 09:14:28,2025-01-29 09:16:48,139.761,0.044%,
625,2025-01-29 10:49:06,2025-01-29 10:51:37,150.465,0.048%,
626,2025-01-29 12:23:26,2025-01-29 12:23:41,14.799,0.005%,
627,2025-01-29 12:23:46,2025-01-29 12:25:38,112.651,0.036%,
628,2025-01-29 12:25:44,2025-01-29 12:26:25,41.655,0.013%,
629,2025-01-29 13:58:01,2025-01-29 14:01:11,190.338,0.060%,
630,2025-01-29 15:32:40,2025-01-29 15:33:10,29.799,0.009%,
631,2025-01-29 15:34:11,2025-01-29 15:34:28,16.126,0.005%,
632,2025-01-29 15:34:33,2025-01-29 15:35:55,82.197,0.026%,
633,2025-01-29 17:08:45,2025-01-29 17:10:38,112.408,0.036%,
634,2025-01-29 18:43:07,2025-01-29 18:43:13,6.635,0.002%,
635,2025-01-29 18:43:24,2025-01-29 18:45:19,114.948,0.036%,
636,2025-01-29 20:17:38,2025-01-29 20:19:58,139.934,0.044%,
637,2025-01-29 21:52:16,2025-01-29 21:54:48,151.638,0.048%,
638,2025-01-29 23:26:35,2025-01-29 23:26:52,17.139,0.005%,
639,2025-01-29 23:26:56,2025-01-29 23:28:49,112.494,0.036%,
640,2025-01-29 23:28:54,2025-01-29 23:29:36,42.481,0.014%,
641,2025-01-30 01:01:11,2025-01-30 01:04:22,191.019,0.061%,
642,2025-01-30 02:35:50,2025-01-30 02:36:06,15.549,0.005%,
643,2025-01-30 02:37:21,2025-01-30 02:37:39,18.819,0.006%,
644,2025-01-30 02:37:43,2025-01-30 02:39:06,82.572,0.026%,
645,2025-01-30 04:11:56,2025-01-30 04:13:48,112.835,0.036%,
646,2025-01-30 05:46:15,2025-01-30 05:46:26,11.496,0.004%,
647,2025-01-30 05:46:34,2025-01-30 05:48:29,114.995,0.037%,
648,2025-01-30 07:20:48,2025-01-30 07:23:08,140.052,0.044%,
649,2025-01-30 08:55:26,2025-01-30 08:57:59,152.735,0.048%,
650,2025-01-30 10:29:45,2025-01-30 10:30:04,19.162,0.006%,
651,2025-01-30 10:30:06,2025-01-30 10:32:00,113.253,0.036%,
652,2025-01-30 10:32:04,2025-01-30 10:32:47,43.255,0.014%,
653,2025-01-30 12:04:21,2025-01-30 12:07:33,191.657,0.061%,
654,2025-01-30 13:39:00,2025-01-30 13:39:01,1.108,0.000%,
655,2025-01-30 13:40:30,2025-01-30 13:40:51,21.122,0.007%,
656,2025-01-30 13:40:54,2025-01-30 13:42:17,82.919,0.026%,
657,2025-01-30 15:15:06,2025-01-30 15:16:59,113.215,0.036%,
658,2025-01-30 16:49:24,2025-01-30 16:49:39,14.788,0.005%,
659,2025-01-30 16:49:44,2025-01-30 16:51:39,115.013,0.037%,
660,2025-01-30 18:23:58,2025-01-30 18:26:18,140.105,0.044%,
661,2025-01-30 19:58:37,2025-01-30 20:01:10,153.758,0.049%,
662,2025-01-30 21:32:54,2025-01-30 21:33:15,20.959,0.007%,
663,2025-01-30 21:33:17,2025-01-30 21:35:12,114.72,0.036%,
664,2025-01-30 21:35:14,2025-01-30 21:35:58,43.983,0.014%,
665,2025-01-30 23:07:31,2025-01-30 23:10:44,192.259,0.061%,
666,2025-01-31 00:43:40,2025-01-31 00:44:03,23.151,0.007%,
667,2025-01-31 00:44:04,2025-01-31 00:45:27,83.226,0.026%,
668,2025-01-31 02:18:16,2025-01-31 02:20:09,113.559,0.036%,
669,2025-01-31 03:52:33,2025-01-31 03:52:50,17.419,0.006%,
670,2025-01-31 03:52:55,2025-01-31 03:54:50,115,0.037%,
671,2025-01-31 05:27:08,2025-01-31 05:29:28,140.101,0.044%,
672,2025-01-31 07:01:47,2025-01-31 07:04:22,154.713,0.049%,
673,2025-01-31 08:36:04,2025-01-31 08:36:27,22.582,0.007%,
674,2025-01-31 08:36:27,2025-01-31 08:38:23,116.022,0.037%,
675,2025-01-31 08:38:24,2025-01-31 08:39:09,44.673,0.014%,
676,2025-01-31 10:10:41,2025-01-31 10:13:54,192.825,0.061%,
677,2025-01-31 11:46:49,2025-01-31 11:48:38,108.449,0.034%,
678,2025-01-31 13:21:26,2025-01-31 13:23:20,113.858,0.036%,
679,2025-01-31 14:55:42,2025-01-31 14:56:02,19.66,0.006%,
680,2025-01-31 14:56:05,2025-01-31 14:58:00,114.96,0.037%,
681,2025-01-31 16:30:18,2025-01-31 16:32:40,142.097,0.045%,
682,2025-01-31 18:04:57,2025-01-31 18:06:50,113.01,0.036%,
683,2025-01-31 18:06:51,2025-01-31 18:07:33,42.171,0.013%,
684,2025-01-31 19:39:14,2025-01-31 19:42:20,185.883,0.059%,
685,2025-01-31 21:13:52,2025-01-31 21:17:05,193.351,0.061%,
686,2025-01-31 22:49:59,2025-01-31 22:51:48,109.263,0.035%,
687,2025-02-01 00:24:36,2025-02-01 00:26:30,114.128,0.036%,
688,2025-02-01 01:58:52,2025-02-01 01:59:14,21.632,0.007%,
689,2025-02-01 01:59:15,2025-02-01 02:01:10,114.882,0.036%,
690,2025-02-01 03:33:28,2025-02-01 03:35:52,144.095,0.046%,
691,2025-02-01 05:08:07,2025-02-01 05:10:00,113.001,0.036%,
692,2025-02-01 05:10:02,2025-02-01 05:10:44,41.494,0.013%,
693,2025-02-01 06:42:24,2025-02-01 06:45:31,186.85,0.059%,
694,2025-02-01 08:17:02,2025-02-01 08:20:16,193.847,0.062%,
695,2025-02-01 09:53:09,2025-02-01 09:54:59,109.987,0.035%,
696,2025-02-01 11:27:46,2025-02-01 11:29:40,114.358,0.036%,
697,2025-02-01 13:02:02,2025-02-01 13:02:25,23.406,0.007%,
698,2025-02-01 13:02:26,2025-02-01 13:04:20,114.773,0.036%,
699,2025-02-01 14:36:38,2025-02-01 14:39:04,145.826,0.046%,
700,2025-02-01 16:11:18,2025-02-01 16:13:11,112.974,0.036%,
701,2025-02-01 16:13:14,2025-02-01 16:13:55,40.534,0.013%,
702,2025-02-01 17:45:34,2025-02-01 17:48:42,187.756,0.060%,
703,2025-02-01 19:20:12,2025-02-01 19:23:26,194.31,0.062%,
704,2025-02-01 20:56:19,2025-02-01 20:58:09,110.646,0.035%,
705,2025-02-01 22:30:56,2025-02-01 22:32:51,114.547,0.036%,
706,2025-02-02 00:05:11,2025-02-02 00:07:31,139.091,0.044%,
707,2025-02-02 01:39:49,2025-02-02 01:42:16,147.38,0.047%,
708,2025-02-02 03:14:12,2025-02-02 03:14:18,6.467,0.002%,
709,2025-02-02 03:14:28,2025-02-02 03:16:21,112.906,0.036%,
710,2025-02-02 03:16:26,2025-02-02 03:17:06,39.561,0.013%,
711,2025-02-02 04:48:44,2025-02-02 04:51:52,188.596,0.060%,
712,2025-02-02 06:23:22,2025-02-02 06:25:06,104.336,0.033%,
713,2025-02-02 06:25:16,2025-02-02 06:26:37,81.214,0.026%,
714,2025-02-02 07:59:28,2025-02-02 08:01:20,111.243,0.035%,
715,2025-02-02 09:34:06,2025-02-02 09:36:01,114.702,0.036%,
716,2025-02-02 11:08:21,2025-02-02 11:10:41,139.43,0.044%,
717,2025-02-02 12:42:59,2025-02-02 12:45:27,148.789,0.047%,
718,2025-02-02 14:17:20,2025-02-02 14:17:31,10.933,0.004%,
719,2025-02-02 14:17:38,2025-02-02 14:19:31,112.814,0.036%,
720,2025-02-02 14:19:36,2025-02-02 14:20:17,40.508,0.013%,
721,2025-02-02 15:51:54,2025-02-02 15:55:03,189.383,0.060%,
722,2025-02-02 17:26:32,2025-02-02 17:28:01,88.734,0.028%,
723,2025-02-02 17:28:06,2025-02-02 17:28:17,11.584,0.004%,
724,2025-02-02 17:28:26,2025-02-02 17:29:47,81.664,0.026%,
725,2025-02-02 19:02:38,2025-02-02 19:04:30,111.784,0.035%,
726,2025-02-02 20:37:16,2025-02-02 20:39:11,114.829,0.036%,
727,2025-02-02 22:11:31,2025-02-02 22:13:51,139.696,0.044%,
728,2025-02-02 23:46:09,2025-02-02 23:48:39,150.088,0.048%,
729,2025-02-03 01:20:29,2025-02-03 01:20:43,13.997,0.004%,
730,2025-02-03 01:20:49,2025-02-03 01:22:41,112.693,0.036%,
731,2025-02-03 01:22:47,2025-02-03 01:23:28,41.395,0.013%,
732,2025-02-03 02:55:04,2025-02-03 02:58:14,190.121,0.060%,
733,2025-02-03 04:29:43,2025-02-03 04:30:55,72.94,0.023%,
