Number,Coverage Start (UTCG),Coverage End (UTCG),Duration (sec),Percent,
367,2025-01-23 18:51:56,2025-01-23 18:56:12,255.545,0.081%,
368,2025-01-23 20:26:37,2025-01-23 20:31:07,270.061,0.086%,
369,2025-01-23 22:02:03,2025-01-23 22:05:32,209.451,0.066%,
370,2025-01-23 23:36:44,2025-01-23 23:40:27,222.631,0.071%,
371,2025-01-24 01:11:26,2025-01-24 01:15:22,235.66,0.075%,
372,2025-01-24 02:45:49,2025-01-24 02:49:48,238.065,0.076%,
373,2025-01-24 04:20:27,2025-01-24 04:24:42,254.819,0.081%,
374,2025-01-24 05:55:07,2025-01-24 05:59:37,270.344,0.086%,
375,2025-01-24 07:29:47,2025-01-24 07:34:03,255.465,0.081%,
376,2025-01-24 09:05:13,2025-01-24 09:08:57,223.77,0.071%,
377,2025-01-24 10:39:55,2025-01-24 10:43:52,237.34,0.075%,
378,2025-01-24 12:14:27,2025-01-24 12:14:33,6.058,0.002%,
379,2025-01-24 12:14:37,2025-01-24 12:18:22,225.421,0.072%,
380,2025-01-24 13:48:59,2025-01-24 13:53:12,252.88,0.080%,
381,2025-01-24 15:23:37,2025-01-24 15:27:38,240.633,0.076%,
382,2025-01-24 16:58:17,2025-01-24 17:02:33,255.628,0.081%,
383,2025-01-24 18:32:57,2025-01-24 18:37:27,269.964,0.086%,
384,2025-01-24 20:08:24,2025-01-24 20:11:53,209.295,0.066%,
385,2025-01-24 21:43:05,2025-01-24 21:46:48,222.359,0.071%,
386,2025-01-24 23:17:35,2025-01-24 23:17:45,9.87,0.003%,
387,2025-01-24 23:17:47,2025-01-24 23:21:43,235.303,0.075%,
388,2025-01-25 00:52:09,2025-01-25 00:56:17,247.833,0.079%,
389,2025-01-25 02:26:48,2025-01-25 02:31:03,255.09,0.081%,
390,2025-01-25 04:01:27,2025-01-25 04:05:58,270.365,0.086%,
391,2025-01-25 05:36:08,2025-01-25 05:40:23,255.388,0.081%,
392,2025-01-25 07:11:34,2025-01-25 07:15:18,223.58,0.071%,
393,2025-01-25 08:46:16,2025-01-25 08:50:13,237.036,0.075%,
394,2025-01-25 10:20:44,2025-01-25 10:20:57,12.546,0.004%,
395,2025-01-25 10:20:58,2025-01-25 10:24:38,220.515,0.070%,
396,2025-01-25 11:55:19,2025-01-25 11:59:33,253.483,0.080%,
397,2025-01-25 13:29:58,2025-01-25 13:34:28,270.125,0.086%,
398,2025-01-25 15:04:38,2025-01-25 15:08:53,255.676,0.081%,
399,2025-01-25 16:39:18,2025-01-25 16:43:48,269.843,0.086%,
400,2025-01-25 18:14:45,2025-01-25 18:18:14,209.124,0.066%,
401,2025-01-25 19:49:26,2025-01-25 19:53:10,223.633,0.071%,
402,2025-01-25 21:23:54,2025-01-25 21:28:03,249.381,0.079%,
403,2025-01-25 22:58:29,2025-01-25 23:02:29,239.329,0.076%,
404,2025-01-26 00:33:08,2025-01-26 00:37:23,255.307,0.081%,
405,2025-01-26 02:07:48,2025-01-26 02:12:18,270.366,0.086%,
406,2025-01-26 03:42:29,2025-01-26 03:46:44,255.288,0.081%,
407,2025-01-26 05:17:55,2025-01-26 05:21:38,223.376,0.071%,
408,2025-01-26 06:52:37,2025-01-26 06:56:33,236.719,0.075%,
409,2025-01-26 08:27:03,2025-01-26 08:31:05,241.622,0.077%,
410,2025-01-26 10:01:40,2025-01-26 10:05:54,253.987,0.081%,
411,2025-01-26 11:36:18,2025-01-26 11:40:49,270.277,0.086%,
412,2025-01-26 13:10:58,2025-01-26 13:15:14,255.697,0.081%,
413,2025-01-26 14:45:39,2025-01-26 14:50:09,269.701,0.086%,
414,2025-01-26 16:21:05,2025-01-26 16:24:36,210.31,0.067%,
415,2025-01-26 17:55:47,2025-01-26 17:59:29,221.808,0.070%,
416,2025-01-26 19:30:13,2025-01-26 19:34:24,250.731,0.080%,
417,2025-01-26 21:04:50,2025-01-26 21:09:00,250.394,0.079%,
418,2025-01-26 22:39:28,2025-01-26 22:43:44,255.49,0.081%,
419,2025-01-27 00:14:08,2025-01-27 00:18:39,270.332,0.086%,
420,2025-01-27 01:48:49,2025-01-27 01:53:04,255.164,0.081%,
421,2025-01-27 03:24:16,2025-01-27 03:27:59,223.159,0.071%,
422,2025-01-27 04:58:58,2025-01-27 05:02:54,236.394,0.075%,
423,2025-01-27 06:33:23,2025-01-27 06:37:19,236.747,0.075%,
424,2025-01-27 08:08:00,2025-01-27 08:12:14,254.417,0.081%,
425,2025-01-27 09:42:39,2025-01-27 09:47:09,270.396,0.086%,
426,2025-01-27 11:17:19,2025-01-27 11:21:35,255.691,0.081%,
427,2025-01-27 12:52:00,2025-01-27 12:56:29,269.537,0.086%,
428,2025-01-27 14:27:26,2025-01-27 14:30:55,208.727,0.066%,
429,2025-01-27 16:02:08,2025-01-27 16:05:53,224.579,0.071%,
430,2025-01-27 17:36:33,2025-01-27 17:40:44,251.764,0.080%,
431,2025-01-27 19:11:10,2025-01-27 19:15:10,240.236,0.076%,
432,2025-01-27 20:45:49,2025-01-27 20:50:05,255.631,0.081%,
433,2025-01-27 22:20:29,2025-01-27 22:24:59,270.275,0.086%,
434,2025-01-27 23:55:10,2025-01-27 23:55:43,33.149,0.011%,
435,2025-01-27 23:55:55,2025-01-27 23:59:25,209.702,0.067%,
436,2025-01-28 01:30:37,2025-01-28 01:34:20,222.93,0.071%,
437,2025-01-28 03:05:18,2025-01-28 03:09:15,236.055,0.075%,
438,2025-01-28 04:39:42,2025-01-28 04:43:48,245.273,0.078%,
439,2025-01-28 06:14:20,2025-01-28 06:18:35,254.777,0.081%,
440,2025-01-28 07:48:59,2025-01-28 07:53:30,270.473,0.086%,
441,2025-01-28 09:23:39,2025-01-28 09:27:55,255.656,0.081%,
442,2025-01-28 10:58:20,2025-01-28 10:58:40,19.36,0.006%,
443,2025-01-28 10:59:06,2025-01-28 11:02:50,224.046,0.071%,
444,2025-01-28 12:33:47,2025-01-28 12:37:45,237.699,0.075%,
445,2025-01-28 14:08:29,2025-01-28 14:12:10,221.208,0.070%,
446,2025-01-28 15:42:52,2025-01-28 15:47:05,252.587,0.080%,
447,2025-01-28 17:17:30,2025-01-28 17:21:43,252.659,0.080%,
448,2025-01-28 18:52:09,2025-01-28 18:56:25,255.735,0.081%,
449,2025-01-28 20:26:50,2025-01-28 20:31:20,270.193,0.086%,
450,2025-01-28 22:01:31,2025-01-28 22:01:36,5.387,0.002%,
451,2025-01-28 22:02:16,2025-01-28 22:05:46,209.555,0.066%,
452,2025-01-28 23:36:58,2025-01-28 23:40:40,222.702,0.071%,
453,2025-01-29 01:11:30,2025-01-29 01:11:34,4.216,0.001%,
454,2025-01-29 01:11:39,2025-01-29 01:15:35,235.702,0.075%,
455,2025-01-29 02:46:02,2025-01-29 02:50:01,238.471,0.076%,
456,2025-01-29 04:20:40,2025-01-29 04:24:55,255.077,0.081%,
457,2025-01-29 05:55:20,2025-01-29 05:59:50,270.522,0.086%,
458,2025-01-29 07:30:00,2025-01-29 07:34:16,255.598,0.081%,
459,2025-01-29 09:05:27,2025-01-29 09:09:10,223.866,0.071%,
460,2025-01-29 10:40:08,2025-01-29 10:44:05,237.404,0.075%,
461,2025-01-29 12:14:38,2025-01-29 12:14:47,8.874,0.003%,
462,2025-01-29 12:14:50,2025-01-29 12:18:35,225.462,0.072%,
463,2025-01-29 13:49:12,2025-01-29 13:53:25,253.264,0.080%,
464,2025-01-29 15:23:50,2025-01-29 15:27:51,240.885,0.076%,
465,2025-01-29 16:58:30,2025-01-29 17:02:46,255.807,0.081%,
466,2025-01-29 18:33:11,2025-01-29 18:37:41,270.088,0.086%,
467,2025-01-29 20:08:37,2025-01-29 20:12:06,209.393,0.066%,
468,2025-01-29 21:43:18,2025-01-29 21:47:01,222.422,0.071%,
469,2025-01-29 23:17:47,2025-01-29 23:17:59,11.786,0.004%,
470,2025-01-29 23:18:00,2025-01-29 23:21:56,235.34,0.075%,
471,2025-01-30 00:52:22,2025-01-30 00:56:30,248.195,0.079%,
472,2025-01-30 02:27:01,2025-01-30 02:31:16,255.331,0.081%,
473,2025-01-30 04:01:40,2025-01-30 04:06:11,270.533,0.086%,
474,2025-01-30 05:36:21,2025-01-30 05:40:36,255.512,0.081%,
475,2025-01-30 07:11:47,2025-01-30 07:15:31,223.672,0.071%,
476,2025-01-30 08:46:29,2025-01-30 08:50:26,237.094,0.075%,
477,2025-01-30 10:20:57,2025-01-30 10:21:11,14.085,0.005%,
478,2025-01-30 10:21:11,2025-01-30 10:24:51,220.554,0.070%,
479,2025-01-30 11:55:32,2025-01-30 11:59:46,253.831,0.081%,
480,2025-01-30 13:30:11,2025-01-30 13:34:26,254.696,0.081%,
481,2025-01-30 15:04:51,2025-01-30 15:09:06,255.845,0.081%,
482,2025-01-30 16:39:31,2025-01-30 16:44:01,269.959,0.086%,
483,2025-01-30 18:14:58,2025-01-30 18:18:27,209.217,0.066%,
484,2025-01-30 19:49:39,2025-01-30 19:53:23,223.692,0.071%,
485,2025-01-30 21:24:06,2025-01-30 21:28:16,250.063,0.079%,
486,2025-01-30 22:58:42,2025-01-30 23:02:42,239.662,0.076%,
487,2025-01-31 00:33:21,2025-01-31 00:37:37,255.533,0.081%,
488,2025-01-31 02:08:01,2025-01-31 02:12:31,270.523,0.086%,
489,2025-01-31 03:42:42,2025-01-31 03:46:57,255.404,0.081%,
490,2025-01-31 05:18:08,2025-01-31 05:21:52,223.463,0.071%,
491,2025-01-31 06:52:50,2025-01-31 06:56:47,236.773,0.075%,
492,2025-01-31 08:27:16,2025-01-31 08:31:18,242.227,0.077%,
493,2025-01-31 10:01:52,2025-01-31 10:06:07,254.304,0.081%,
494,2025-01-31 11:36:31,2025-01-31 11:41:02,270.49,0.086%,
495,2025-01-31 13:11:11,2025-01-31 13:15:27,255.856,0.081%,
496,2025-01-31 14:45:52,2025-01-31 14:50:22,269.809,0.086%,
497,2025-01-31 16:21:19,2025-01-31 16:24:49,210.35,0.067%,
498,2025-01-31 17:56:00,2025-01-31 17:59:42,221.866,0.070%,
499,2025-01-31 19:30:26,2025-01-31 19:34:37,251.282,0.080%,
500,2025-01-31 21:05:02,2025-01-31 21:09:13,250.696,0.080%,
501,2025-01-31 22:39:41,2025-01-31 22:43:57,255.702,0.081%,
502,2025-02-01 00:14:22,2025-02-01 00:18:52,270.481,0.086%,
503,2025-02-01 01:49:02,2025-02-01 01:53:18,255.273,0.081%,
504,2025-02-01 03:24:29,2025-02-01 03:28:12,223.24,0.071%,
505,2025-02-01 04:59:11,2025-02-01 05:03:07,236.444,0.075%,
506,2025-02-01 06:33:35,2025-02-01 06:37:33,237.254,0.075%,
507,2025-02-01 08:08:13,2025-02-01 08:12:27,254.709,0.081%,
508,2025-02-01 09:42:52,2025-02-01 09:47:22,270.595,0.086%,
509,2025-02-01 11:17:32,2025-02-01 11:21:48,255.839,0.081%,
510,2025-02-01 12:52:13,2025-02-01 12:56:42,269.637,0.086%,
511,2025-02-01 14:27:39,2025-02-01 14:31:08,208.808,0.066%,
512,2025-02-01 16:02:21,2025-02-01 16:06:06,224.628,0.071%,
513,2025-02-01 17:36:45,2025-02-01 17:40:58,252.231,0.080%,
514,2025-02-01 19:11:23,2025-02-01 19:15:23,240.522,0.076%,
515,2025-02-01 20:46:02,2025-02-01 20:50:18,255.83,0.081%,
516,2025-02-01 22:20:42,2025-02-01 22:25:13,270.414,0.086%,
517,2025-02-01 23:55:23,2025-02-01 23:59:38,255.118,0.081%,
518,2025-02-02 01:30:50,2025-02-02 01:34:33,223.006,0.071%,
519,2025-02-02 03:05:32,2025-02-02 03:09:28,236.101,0.075%,
520,2025-02-02 04:39:55,2025-02-02 04:44:01,245.709,0.078%,
521,2025-02-02 06:14:33,2025-02-02 06:18:48,255.048,0.081%,
522,2025-02-02 07:49:12,2025-02-02 07:53:43,270.66,0.086%,
523,2025-02-02 09:23:53,2025-02-02 09:28:08,255.796,0.081%,
524,2025-02-02 10:58:34,2025-02-02 11:03:03,269.445,0.085%,
525,2025-02-02 12:34:00,2025-02-02 12:37:32,211.391,0.067%,
526,2025-02-02 12:37:42,2025-02-02 12:37:58,15.554,0.005%,
527,2025-02-02 14:08:42,2025-02-02 14:12:23,221.257,0.070%,
528,2025-02-02 15:43:05,2025-02-02 15:47:18,252.997,0.080%,
529,2025-02-02 17:17:43,2025-02-02 17:21:56,252.918,0.080%,
530,2025-02-02 18:52:22,2025-02-02 18:56:38,255.922,0.081%,
531,2025-02-02 20:27:03,2025-02-02 20:31:33,270.323,0.086%,
532,2025-02-02 22:01:44,2025-02-02 22:02:19,35.452,0.011%,
533,2025-02-02 22:02:29,2025-02-02 22:05:59,209.657,0.067%,
534,2025-02-02 23:37:11,2025-02-02 23:40:53,222.769,0.071%,
535,2025-02-03 01:11:42,2025-02-03 01:11:49,7.744,0.003%,
536,2025-02-03 01:11:53,2025-02-03 01:15:48,235.743,0.075%,
537,2025-02-03 02:46:15,2025-02-03 02:50:14,238.864,0.076%,
538,2025-02-03 04:20:53,2025-02-03 04:25:09,255.329,0.081%,
539,2025-02-03 05:55:33,2025-02-03 06:00:03,270.697,0.086%,
540,2025-02-03 07:30:13,2025-02-03 07:34:29,255.728,0.081%,
541,2025-02-03 09:04:54,2025-02-03 09:05:14,19.396,0.006%,
542,2025-02-03 09:05:40,2025-02-03 09:09:24,223.962,0.071%,
543,2025-02-03 10:40:21,2025-02-03 10:44:19,237.466,0.075%,
544,2025-02-03 12:14:50,2025-02-03 12:15:01,10.972,0.004%,
545,2025-02-03 12:15:03,2025-02-03 12:18:49,225.501,0.072%,
546,2025-02-03 13:49:25,2025-02-03 13:53:39,253.629,0.080%,
547,2025-02-03 15:24:03,2025-02-03 15:28:05,241.132,0.077%,
548,2025-02-03 16:58:43,2025-02-03 17:02:59,255.982,0.081%,
549,2025-02-03 18:33:24,2025-02-03 18:37:54,270.209,0.086%,
550,2025-02-03 20:08:05,2025-02-03 20:08:08,3.163,0.001%,
551,2025-02-03 20:08:50,2025-02-03 20:12:20,209.489,0.066%,
552,2025-02-03 21:43:32,2025-02-03 21:47:14,222.488,0.071%,
553,2025-02-03 23:18:00,2025-02-03 23:18:13,13.416,0.004%,
554,2025-02-03 23:18:14,2025-02-03 23:22:09,235.373,0.075%,
555,2025-02-04 00:52:35,2025-02-04 00:56:44,248.546,0.079%,
556,2025-02-04 02:27:14,2025-02-04 02:31:29,255.566,0.081%,
557,2025-02-04 04:01:53,2025-02-04 04:06:24,270.697,0.086%,
558,2025-02-04 05:36:34,2025-02-04 05:40:50,255.634,0.081%,
559,2025-02-04 07:12:00,2025-02-04 07:15:44,223.762,0.071%,
560,2025-02-04 08:46:42,2025-02-04 08:50:39,237.151,0.075%,
561,2025-02-04 10:21:09,2025-02-04 10:25:05,235.411,0.075%,
562,2025-02-04 11:55:45,2025-02-04 11:59:59,254.163,0.081%,
563,2025-02-04 13:30:24,2025-02-04 13:34:39,254.922,0.081%,
564,2025-02-04 15:05:04,2025-02-04 15:09:20,256.009,0.081%,
565,2025-02-04 16:39:44,2025-02-04 16:44:14,270.072,0.086%,
566,2025-02-04 18:15:11,2025-02-04 18:18:40,209.307,0.066%,
567,2025-02-04 19:49:53,2025-02-04 19:53:36,223.751,0.071%,
568,2025-02-04 21:24:19,2025-02-04 21:28:30,250.684,0.080%,
569,2025-02-04 22:58:55,2025-02-04 23:02:55,239.987,0.076%,
570,2025-02-05 00:33:34,2025-02-05 00:37:50,255.753,0.081%,
571,2025-02-05 02:08:14,2025-02-05 02:12:45,270.674,0.086%,
572,2025-02-05 03:42:55,2025-02-05 03:47:10,255.517,0.081%,
573,2025-02-05 05:18:21,2025-02-05 05:22:05,223.547,0.071%,
574,2025-02-05 06:53:03,2025-02-05 06:57:00,236.83,0.075%,
575,2025-02-05 08:27:29,2025-02-05 08:31:31,242.793,0.077%,
576,2025-02-05 10:02:05,2025-02-05 10:06:20,254.611,0.081%,
577,2025-02-05 11:36:44,2025-02-05 11:41:15,270.696,0.086%,
578,2025-02-05 13:11:24,2025-02-05 13:15:40,256.009,0.081%,
579,2025-02-05 14:46:05,2025-02-05 14:50:35,269.914,0.086%,
580,2025-02-05 16:21:32,2025-02-05 16:25:02,210.388,0.067%,
581,2025-02-05 17:56:13,2025-02-05 17:59:55,221.922,0.070%,
582,2025-02-05 19:30:38,2025-02-05 19:34:50,251.794,0.080%,
583,2025-02-05 21:05:15,2025-02-05 21:09:26,250.991,0.080%,
584,2025-02-05 22:39:54,2025-02-05 22:44:10,255.908,0.081%,
585,2025-02-06 00:14:35,2025-02-06 00:19:05,270.624,0.086%,
586,2025-02-06 01:49:15,2025-02-06 01:53:31,255.377,0.081%,
587,2025-02-06 03:24:42,2025-02-06 03:28:25,223.318,0.071%,
588,2025-02-06 04:59:24,2025-02-06 05:03:20,236.491,0.075%,
589,2025-02-06 06:33:48,2025-02-06 06:37:46,237.735,0.075%,
590,2025-02-06 08:08:26,2025-02-06 08:12:41,254.992,0.081%,
591,2025-02-06 09:43:05,2025-02-06 09:47:36,270.787,0.086%,
592,2025-02-06 11:17:45,2025-02-06 11:22:01,255.983,0.081%,
593,2025-02-06 12:52:26,2025-02-06 12:56:56,269.733,0.086%,
594,2025-02-06 14:27:53,2025-02-06 14:31:21,208.887,0.066%,
595,2025-02-06 16:02:34,2025-02-06 16:06:19,224.679,0.071%,
596,2025-02-06 17:36:58,2025-02-06 17:41:11,252.673,0.080%,
597,2025-02-06 19:11:36,2025-02-06 19:15:36,240.796,0.076%,
598,2025-02-06 20:46:15,2025-02-06 20:50:31,256.022,0.081%,
599,2025-02-06 22:20:55,2025-02-06 22:25:26,270.548,0.086%,
600,2025-02-06 23:55:36,2025-02-06 23:59:51,255.215,0.081%,
601,2025-02-07 01:31:03,2025-02-07 01:34:46,223.079,0.071%,
602,2025-02-07 03:05:45,2025-02-07 03:09:41,236.143,0.075%,
603,2025-02-07 04:40:08,2025-02-07 04:44:14,246.128,0.078%,
604,2025-02-07 06:14:46,2025-02-07 06:19:01,255.31,0.081%,
605,2025-02-07 07:49:25,2025-02-07 07:53:56,270.84,0.086%,
606,2025-02-07 09:24:06,2025-02-07 09:28:22,255.93,0.081%,
607,2025-02-07 10:58:47,2025-02-07 11:03:16,269.534,0.086%,
608,2025-02-07 12:34:13,2025-02-07 12:37:45,211.419,0.067%,
609,2025-02-07 12:38:07,2025-02-07 12:38:11,4.679,0.002%,
610,2025-02-07 14:08:45,2025-02-07 14:08:51,6.388,0.002%,
611,2025-02-07 14:08:55,2025-02-07 14:12:37,221.303,0.070%,
612,2025-02-07 15:43:18,2025-02-07 15:47:31,253.39,0.080%,
613,2025-02-07 17:17:56,2025-02-07 17:22:09,253.175,0.080%,
614,2025-02-07 18:52:36,2025-02-07 18:56:52,256.103,0.081%,
615,2025-02-07 20:27:16,2025-02-07 20:31:46,270.448,0.086%,
616,2025-02-07 22:01:57,2025-02-07 22:02:42,44.793,0.014%,
617,2025-02-07 22:02:42,2025-02-07 22:06:12,209.754,0.067%,
618,2025-02-07 23:37:24,2025-02-07 23:41:07,222.841,0.071%,
619,2025-02-08 01:11:54,2025-02-08 01:12:04,10.073,0.003%,
620,2025-02-08 01:12:06,2025-02-08 01:16:02,235.78,0.075%,
621,2025-02-08 02:46:28,2025-02-08 02:50:27,239.238,0.076%,
622,2025-02-08 04:21:06,2025-02-08 04:25:22,255.573,0.081%,
623,2025-02-08 05:55:46,2025-02-08 06:00:17,270.866,0.086%,
624,2025-02-08 07:30:26,2025-02-08 07:34:42,255.853,0.081%,
625,2025-02-08 09:05:08,2025-02-08 09:05:34,26.845,0.009%,
626,2025-02-08 09:05:53,2025-02-08 09:09:37,224.053,0.071%,
627,2025-02-08 10:40:34,2025-02-08 10:44:32,237.526,0.075%,
628,2025-02-08 12:15:03,2025-02-08 12:15:15,12.702,0.004%,
629,2025-02-08 12:15:16,2025-02-08 12:19:02,225.539,0.072%,
630,2025-02-08 13:49:38,2025-02-08 13:53:52,253.984,0.081%,
631,2025-02-08 15:24:16,2025-02-08 15:28:18,241.37,0.077%,
632,2025-02-08 16:58:56,2025-02-08 17:03:12,256.151,0.081%,
633,2025-02-08 18:33:37,2025-02-08 18:38:07,270.326,0.086%,
634,2025-02-08 20:08:06,2025-02-08 20:08:12,5.739,0.002%,
635,2025-02-08 20:08:18,2025-02-08 20:08:27,8.723,0.003%,
636,2025-02-08 20:09:03,2025-02-08 20:12:33,209.581,0.067%,
637,2025-02-08 21:43:45,2025-02-08 21:47:27,222.552,0.071%,
638,2025-02-08 23:18:12,2025-02-08 23:22:22,249.923,0.079%,
639,2025-02-09 00:52:48,2025-02-09 00:56:57,248.887,0.079%,
640,2025-02-09 02:27:27,2025-02-09 02:31:42,255.794,0.081%,
641,2025-02-09 04:02:06,2025-02-09 04:06:37,270.855,0.086%,
642,2025-02-09 05:36:47,2025-02-09 05:41:03,255.751,0.081%,
643,2025-02-09 07:11:15,2025-02-09 07:11:19,4.254,0.001%,
644,2025-02-09 07:12:14,2025-02-09 07:15:57,223.848,0.071%,
645,2025-02-09 08:46:55,2025-02-09 08:50:52,237.206,0.075%,
646,2025-02-09 10:21:22,2025-02-09 10:25:18,236.058,0.075%,
647,2025-02-09 11:55:58,2025-02-09 12:00:13,254.485,0.081%,
648,2025-02-09 13:30:37,2025-02-09 13:34:52,255.147,0.081%,
649,2025-02-09 15:05:17,2025-02-09 15:09:33,256.168,0.081%,
650,2025-02-09 16:39:57,2025-02-09 16:44:28,270.181,0.086%,
651,2025-02-09 18:15:24,2025-02-09 18:18:53,209.394,0.066%,
652,2025-02-09 19:50:06,2025-02-09 19:53:49,223.813,0.071%,
653,2025-02-09 21:24:31,2025-02-09 21:28:43,251.258,0.080%,
654,2025-02-09 22:59:08,2025-02-09 23:03:08,240.299,0.076%,
655,2025-02-10 00:33:47,2025-02-10 00:38:03,255.966,0.081%,
656,2025-02-10 02:08:27,2025-02-10 02:12:58,270.823,0.086%,
657,2025-02-10 03:43:08,2025-02-10 03:47:23,255.626,0.081%,
658,2025-02-10 05:18:34,2025-02-10 05:22:18,223.628,0.071%,
659,2025-02-10 06:53:16,2025-02-10 06:57:13,236.88,0.075%,
660,2025-02-10 08:27:41,2025-02-10 08:31:45,243.321,0.077%,
661,2025-02-10 10:02:18,2025-02-10 10:06:33,254.907,0.081%,
662,2025-02-10 11:36:57,2025-02-10 11:41:28,270.897,0.086%,
663,2025-02-10 13:11:37,2025-02-10 13:15:53,256.159,0.081%,
664,2025-02-10 14:46:18,2025-02-10 14:50:48,270.015,0.086%,
665,2025-02-10 16:21:45,2025-02-10 16:25:15,210.428,0.067%,
666,2025-02-10 17:56:27,2025-02-10 18:00:09,221.976,0.070%,
667,2025-02-10 19:30:51,2025-02-10 19:35:03,252.277,0.080%,
668,2025-02-10 21:05:28,2025-02-10 21:09:40,251.279,0.080%,
669,2025-02-10 22:40:07,2025-02-10 22:44:24,256.108,0.081%,
670,2025-02-11 00:14:48,2025-02-11 00:19:18,270.764,0.086%,
671,2025-02-11 01:49:29,2025-02-11 01:53:44,255.479,0.081%,
672,2025-02-11 03:24:55,2025-02-11 03:28:39,223.394,0.071%,
673,2025-02-11 04:59:37,2025-02-11 05:03:34,236.538,0.075%,
674,2025-02-11 06:34:01,2025-02-11 06:37:59,238.189,0.076%,
675,2025-02-11 08:08:38,2025-02-11 08:12:54,255.267,0.081%,
676,2025-02-11 09:43:18,2025-02-11 09:47:49,270.976,0.086%,
677,2025-02-11 11:17:58,2025-02-11 11:22:14,256.124,0.081%,
678,2025-02-11 12:52:39,2025-02-11 12:57:09,269.827,0.086%,
679,2025-02-11 14:28:06,2025-02-11 14:31:35,208.964,0.066%,
680,2025-02-11 16:02:47,2025-02-11 16:06:32,224.725,0.071%,
681,2025-02-11 17:37:11,2025-02-11 17:41:24,253.097,0.080%,
682,2025-02-11 19:11:49,2025-02-11 19:15:50,241.065,0.076%,
683,2025-02-11 20:46:28,2025-02-11 20:50:44,256.211,0.081%,
684,2025-02-11 22:21:08,2025-02-11 22:25:39,270.679,0.086%,
685,2025-02-11 23:55:49,2025-02-12 00:00:05,255.309,0.081%,
686,2025-02-12 01:31:16,2025-02-12 01:34:59,223.151,0.071%,
687,2025-02-12 03:05:48,2025-02-12 03:05:53,4.674,0.002%,
688,2025-02-12 03:05:58,2025-02-12 03:09:54,236.184,0.075%,
689,2025-02-12 04:40:21,2025-02-12 04:44:27,246.532,0.078%,
690,2025-02-12 06:14:59,2025-02-12 06:19:14,255.566,0.081%,
691,2025-02-12 07:49:38,2025-02-12 07:54:09,271.017,0.086%,
692,2025-02-12 09:24:19,2025-02-12 09:28:35,256.062,0.081%,
693,2025-02-12 10:59:00,2025-02-12 11:03:29,269.621,0.086%,
694,2025-02-12 12:34:27,2025-02-12 12:37:58,211.448,0.067%,
695,2025-02-12 12:38:10,2025-02-12 12:38:24,13.962,0.004%,
696,2025-02-12 14:08:57,2025-02-12 14:09:06,9.096,0.003%,
697,2025-02-12 14:09:08,2025-02-12 14:12:50,221.347,0.070%,
698,2025-02-12 15:43:31,2025-02-12 15:47:45,253.767,0.081%,
699,2025-02-12 17:18:09,2025-02-12 17:22:22,253.422,0.080%,
700,2025-02-12 18:52:49,2025-02-12 18:57:05,256.28,0.081%,
701,2025-02-12 20:27:29,2025-02-12 20:32:00,270.571,0.086%,
702,2025-02-12 22:02:10,2025-02-12 22:02:44,34.051,0.011%,
703,2025-02-12 22:02:55,2025-02-12 22:06:25,209.853,0.067%,
704,2025-02-12 23:37:37,2025-02-12 23:41:20,222.906,0.071%,
705,2025-02-13 01:12:06,2025-02-13 01:12:18,11.951,0.004%,
706,2025-02-13 01:12:19,2025-02-13 01:16:15,235.817,0.075%,
707,2025-02-13 02:46:41,2025-02-13 02:50:40,239.603,0.076%,
708,2025-02-13 04:21:19,2025-02-13 04:25:35,255.813,0.081%,
709,2025-02-13 05:55:59,2025-02-13 06:00:30,271.032,0.086%,
710,2025-02-13 07:30:39,2025-02-13 07:34:55,255.977,0.081%,
711,2025-02-13 09:05:10,2025-02-13 09:05:13,3.232,0.001%,
712,2025-02-13 09:05:21,2025-02-13 09:05:35,14.323,0.005%,
713,2025-02-13 09:06:06,2025-02-13 09:09:50,224.144,0.071%,
714,2025-02-13 10:40:47,2025-02-13 10:44:45,237.584,0.075%,
715,2025-02-13 12:15:15,2025-02-13 12:19:15,239.786,0.076%,
716,2025-02-13 13:49:51,2025-02-13 13:54:05,254.329,0.081%,
717,2025-02-13 15:24:29,2025-02-13 15:28:31,241.605,0.077%,
718,2025-02-13 16:59:09,2025-02-13 17:03:25,256.319,0.081%,
719,2025-02-13 18:33:50,2025-02-13 18:38:20,270.441,0.086%,
720,2025-02-13 20:08:18,2025-02-13 20:08:25,7.705,0.002%,
721,2025-02-13 20:09:16,2025-02-13 20:12:46,209.673,0.067%,
722,2025-02-13 21:43:58,2025-02-13 21:47:41,222.614,0.071%,
723,2025-02-13 23:18:25,2025-02-13 23:22:35,250.597,0.080%,
724,2025-02-14 00:53:01,2025-02-14 00:57:10,249.216,0.079%,
725,2025-02-14 02:27:40,2025-02-14 02:31:56,256.018,0.081%,
726,2025-02-14 04:02:19,2025-02-14 04:06:50,271.012,0.086%,
727,2025-02-14 05:37:00,2025-02-14 05:41:16,255.867,0.081%,
728,2025-02-14 07:12:27,2025-02-14 07:16:11,223.934,0.071%,
729,2025-02-14 08:47:08,2025-02-14 08:51:06,237.262,0.075%,
730,2025-02-14 10:21:34,2025-02-14 10:25:31,236.66,0.075%,
731,2025-02-14 11:56:11,2025-02-14 12:00:26,254.799,0.081%,
732,2025-02-14 13:30:50,2025-02-14 13:35:05,255.361,0.081%,
733,2025-02-14 15:05:30,2025-02-14 15:09:46,256.325,0.081%,
