"Number","Coverage Start (UTCG)","Coverage End (UTCG)","Duration (sec)","Percent"
310,15 Jan 2025 21:19:39.603,15 Jan 2025 21:20:20.250,40.647,0.000129
311,15 Jan 2025 21:20:25.655,15 Jan 2025 21:23:37.667,192.012,0.000609
312,15 Jan 2025 21:23:54.169,15 Jan 2025 21:24:23.549,29.380,0.000093
313,15 Jan 2025 21:24:26.807,15 Jan 2025 21:24:37.304,10.497,0.000033
314,15 Jan 2025 22:54:29.066,15 Jan 2025 22:59:05.426,276.361,0.000876
315,16 Jan 2025 00:29:07.061,16 Jan 2025 00:33:46.896,279.836,0.000887
316,16 Jan 2025 02:03:54.285,16 Jan 2025 02:08:27.865,273.580,0.000868
317,16 Jan 2025 03:38:37.005,16 Jan 2025 03:43:08.132,271.127,0.000860
318,16 Jan 2025 05:13:19.828,16 Jan 2025 05:14:43.420,83.592,0.000265
319,16 Jan 2025 05:14:44.352,16 Jan 2025 05:17:47.253,182.901,0.000580
320,16 Jan 2025 06:48:04.223,16 Jan 2025 06:52:06.790,242.566,0.000769
321,16 Jan 2025 06:52:10.925,16 Jan 2025 06:52:23.302,12.378,0.000039
322,16 Jan 2025 08:22:50.610,16 Jan 2025 08:23:30.323,39.713,0.000126
323,16 Jan 2025 08:23:35.858,16 Jan 2025 08:26:48.032,192.173,0.000609
324,16 Jan 2025 08:26:54.958,16 Jan 2025 08:27:34.022,39.064,0.000124
325,16 Jan 2025 08:27:38.600,16 Jan 2025 08:27:46.641,8.041,0.000025
326,16 Jan 2025 09:57:40.606,16 Jan 2025 10:02:15.863,275.257,0.000873
327,16 Jan 2025 11:32:17.919,16 Jan 2025 11:36:57.287,279.368,0.000886
328,16 Jan 2025 13:07:05.437,16 Jan 2025 13:11:38.201,272.764,0.000865
329,16 Jan 2025 14:41:47.490,16 Jan 2025 14:46:18.379,270.889,0.000859
330,16 Jan 2025 16:16:30.457,16 Jan 2025 16:20:57.344,266.887,0.000846
331,16 Jan 2025 17:51:15.019,16 Jan 2025 17:55:17.215,242.196,0.000768
332,16 Jan 2025 17:55:22.747,16 Jan 2025 17:55:32.610,9.863,0.000031
333,16 Jan 2025 19:26:01.647,16 Jan 2025 19:26:42.007,40.360,0.000128
334,16 Jan 2025 19:26:46.075,16 Jan 2025 19:30:44.490,238.415,0.000756
335,16 Jan 2025 19:30:51.036,16 Jan 2025 19:30:55.343,4.307,0.000014
336,16 Jan 2025 21:00:52.264,16 Jan 2025 21:05:26.295,274.031,0.000869
337,16 Jan 2025 22:35:28.802,16 Jan 2025 22:37:31.136,122.334,0.000388
338,16 Jan 2025 22:37:31.464,16 Jan 2025 22:40:07.676,156.212,0.000495
339,17 Jan 2025 00:10:16.366,17 Jan 2025 00:14:48.530,272.164,0.000863
340,17 Jan 2025 01:44:57.987,17 Jan 2025 01:49:28.620,270.633,0.000858
341,17 Jan 2025 03:19:41.101,17 Jan 2025 03:24:07.410,266.309,0.000844
342,17 Jan 2025 04:54:25.836,17 Jan 2025 04:58:27.628,241.792,0.000767
343,17 Jan 2025 04:58:35.061,17 Jan 2025 04:58:41.432,6.371,0.000020
344,17 Jan 2025 06:29:12.718,17 Jan 2025 06:29:54.087,41.369,0.000131
345,17 Jan 2025 06:29:56.314,17 Jan 2025 06:33:54.958,238.644,0.000757
346,17 Jan 2025 08:04:04.078,17 Jan 2025 08:08:36.725,272.648,0.000865
347,17 Jan 2025 09:38:39.704,17 Jan 2025 09:40:41.441,121.737,0.000386
348,17 Jan 2025 09:40:42.273,17 Jan 2025 09:43:18.060,155.787,0.000494
349,17 Jan 2025 11:13:26.732,17 Jan 2025 11:17:58.850,272.118,0.000863
350,17 Jan 2025 12:48:08.499,17 Jan 2025 12:52:38.848,270.350,0.000857
351,17 Jan 2025 14:22:51.759,17 Jan 2025 14:27:17.446,265.687,0.000842
352,17 Jan 2025 15:57:36.669,17 Jan 2025 16:01:38.039,241.370,0.000765
353,17 Jan 2025 17:32:23.824,17 Jan 2025 17:33:05.907,42.083,0.000133
354,17 Jan 2025 17:33:06.565,17 Jan 2025 17:37:05.421,238.856,0.000757
355,17 Jan 2025 19:07:16.107,17 Jan 2025 19:11:47.151,271.043,0.000859
356,17 Jan 2025 20:41:50.630,17 Jan 2025 20:46:28.439,277.809,0.000881
357,17 Jan 2025 22:16:37.111,17 Jan 2025 22:21:09.163,272.052,0.000863
358,17 Jan 2025 23:51:19.024,17 Jan 2025 23:55:49.065,270.041,0.000856
359,18 Jan 2025 01:26:02.433,18 Jan 2025 01:30:27.450,265.017,0.000840
360,18 Jan 2025 03:00:47.523,18 Jan 2025 03:01:32.293,44.771,0.000142
361,18 Jan 2025 03:01:33.320,18 Jan 2025 03:04:48.445,195.125,0.000619
362,18 Jan 2025 04:35:34.969,18 Jan 2025 04:40:15.881,280.912,0.000891
363,18 Jan 2025 06:10:23.564,18 Jan 2025 06:14:57.572,274.008,0.000869
364,18 Jan 2025 07:45:01.580,18 Jan 2025 07:49:38.812,277.232,0.000879
365,18 Jan 2025 09:19:47.506,18 Jan 2025 09:24:19.473,271.967,0.000862
366,18 Jan 2025 10:54:29.564,18 Jan 2025 10:55:52.833,83.269,0.000264
367,18 Jan 2025 10:55:53.819,18 Jan 2025 10:58:59.273,185.454,0.000588
368,18 Jan 2025 12:29:13.122,18 Jan 2025 12:33:37.417,264.294,0.000838
369,18 Jan 2025 14:03:58.400,18 Jan 2025 14:04:42.489,44.089,0.000140
370,18 Jan 2025 14:04:44.950,18 Jan 2025 14:07:58.847,193.897,0.000615
371,18 Jan 2025 15:38:46.155,18 Jan 2025 15:43:26.337,280.182,0.000888
372,18 Jan 2025 17:13:26.416,18 Jan 2025 17:18:07.985,281.569,0.000893
373,18 Jan 2025 18:48:12.560,18 Jan 2025 18:52:49.178,276.618,0.000877
374,18 Jan 2025 20:22:57.915,18 Jan 2025 20:27:29.772,271.857,0.000862
375,18 Jan 2025 21:57:40.117,18 Jan 2025 21:59:03.083,82.966,0.000263
376,18 Jan 2025 21:59:05.375,18 Jan 2025 22:02:09.458,184.083,0.000584
377,18 Jan 2025 23:32:23.827,18 Jan 2025 23:36:47.339,263.511,0.000836
378,19 Jan 2025 01:07:09.297,19 Jan 2025 01:07:52.665,43.369,0.000138
379,19 Jan 2025 01:07:56.732,19 Jan 2025 01:11:09.238,192.507,0.000610
380,19 Jan 2025 02:41:57.386,19 Jan 2025 02:46:36.790,279.404,0.000886
381,19 Jan 2025 04:16:37.194,19 Jan 2025 04:21:18.398,281.205,0.000892
382,19 Jan 2025 05:51:23.563,19 Jan 2025 05:55:59.542,275.980,0.000875
383,19 Jan 2025 07:26:08.339,19 Jan 2025 07:30:40.063,271.725,0.000862
384,19 Jan 2025 09:00:50.685,19 Jan 2025 09:02:13.313,82.629,0.000262
385,19 Jan 2025 09:02:16.251,19 Jan 2025 09:05:19.633,183.382,0.000581
386,19 Jan 2025 10:35:34.548,19 Jan 2025 10:39:38.195,243.647,0.000773
387,19 Jan 2025 10:39:38.957,19 Jan 2025 10:39:57.205,18.248,0.000058
388,19 Jan 2025 12:10:20.214,19 Jan 2025 12:11:02.819,42.605,0.000135
389,19 Jan 2025 12:11:08.094,19 Jan 2025 12:14:19.627,191.532,0.000607
390,19 Jan 2025 13:45:08.676,19 Jan 2025 13:49:47.240,278.565,0.000883
391,19 Jan 2025 15:19:47.988,19 Jan 2025 15:24:28.805,280.817,0.000890
392,19 Jan 2025 16:54:34.600,19 Jan 2025 16:59:09.899,275.299,0.000873
393,19 Jan 2025 18:29:18.776,19 Jan 2025 18:33:50.344,271.568,0.000861
394,19 Jan 2025 20:04:01.266,19 Jan 2025 20:05:23.526,82.260,0.000261
395,19 Jan 2025 20:05:26.517,19 Jan 2025 20:08:29.795,183.278,0.000581
396,19 Jan 2025 21:38:45.287,19 Jan 2025 21:42:48.631,243.344,0.000772
397,19 Jan 2025 21:42:50.290,19 Jan 2025 21:43:07.002,16.712,0.000053
398,19 Jan 2025 23:13:31.161,19 Jan 2025 23:14:12.950,41.789,0.000133
399,19 Jan 2025 23:14:18.255,19 Jan 2025 23:17:30.009,191.754,0.000608
400,20 Jan 2025 00:48:20.026,20 Jan 2025 00:52:57.683,277.657,0.000880
401,20 Jan 2025 02:22:58.803,20 Jan 2025 02:27:39.209,280.406,0.000889
402,20 Jan 2025 03:57:45.667,20 Jan 2025 04:02:20.248,274.580,0.000871
403,20 Jan 2025 05:32:29.228,20 Jan 2025 05:37:00.618,271.390,0.000861
404,20 Jan 2025 07:07:11.862,20 Jan 2025 07:08:33.855,81.993,0.000260
405,20 Jan 2025 07:08:36.799,20 Jan 2025 07:11:39.933,183.135,0.000581
406,20 Jan 2025 08:41:56.045,20 Jan 2025 08:45:59.065,243.020,0.000771
407,20 Jan 2025 08:46:01.708,20 Jan 2025 08:46:16.710,15.002,0.000048
408,20 Jan 2025 10:16:42.134,20 Jan 2025 10:17:23.057,40.923,0.000130
409,20 Jan 2025 10:17:28.432,20 Jan 2025 10:20:40.384,191.953,0.000609
410,20 Jan 2025 11:51:31.446,20 Jan 2025 11:56:08.125,276.680,0.000877
411,20 Jan 2025 13:26:09.635,20 Jan 2025 13:30:49.609,279.973,0.000888
412,20 Jan 2025 15:00:56.771,20 Jan 2025 15:05:30.592,273.820,0.000868
413,20 Jan 2025 16:35:39.694,20 Jan 2025 16:40:10.883,271.189,0.000860
414,20 Jan 2025 18:10:22.472,20 Jan 2025 18:11:45.726,83.254,0.000264
415,20 Jan 2025 18:11:47.093,20 Jan 2025 18:14:50.054,182.961,0.000580
416,20 Jan 2025 19:45:06.817,20 Jan 2025 19:49:09.493,242.677,0.000770
417,20 Jan 2025 19:49:13.252,20 Jan 2025 19:49:26.296,13.044,0.000041
418,20 Jan 2025 21:19:53.130,20 Jan 2025 21:20:33.138,40.007,0.000127
419,20 Jan 2025 21:20:38.628,20 Jan 2025 21:23:50.757,192.129,0.000609
420,20 Jan 2025 22:54:42.956,20 Jan 2025 22:59:18.563,275.608,0.000874
421,21 Jan 2025 00:29:20.487,21 Jan 2025 00:34:00.003,279.516,0.000886
422,21 Jan 2025 02:04:07.913,21 Jan 2025 02:08:40.929,273.015,0.000866
423,21 Jan 2025 03:38:50.173,21 Jan 2025 03:43:21.141,270.968,0.000859
424,21 Jan 2025 05:13:33.096,21 Jan 2025 05:14:57.398,84.302,0.000267
425,21 Jan 2025 05:14:57.400,21 Jan 2025 05:18:00.152,182.752,0.000580
426,21 Jan 2025 06:48:17.606,21 Jan 2025 06:52:19.917,242.310,0.000768
427,21 Jan 2025 06:52:24.989,21 Jan 2025 06:52:35.692,10.702,0.000034
428,21 Jan 2025 08:23:04.160,21 Jan 2025 08:23:44.125,39.966,0.000127
429,21 Jan 2025 08:23:48.843,21 Jan 2025 08:27:01.116,192.274,0.000610
430,21 Jan 2025 09:57:54.574,21 Jan 2025 10:02:28.997,274.423,0.000870
431,21 Jan 2025 11:32:31.363,21 Jan 2025 11:34:33.874,122.511,0.000388
432,21 Jan 2025 11:34:33.875,21 Jan 2025 11:37:10.391,156.516,0.000496
433,21 Jan 2025 13:07:19.091,21 Jan 2025 13:11:51.261,272.171,0.000863
434,21 Jan 2025 14:42:00.668,21 Jan 2025 14:46:31.381,270.713,0.000858
435,21 Jan 2025 16:16:43.735,21 Jan 2025 16:21:10.226,266.491,0.000845
436,21 Jan 2025 17:51:28.415,21 Jan 2025 17:55:30.338,241.923,0.000767
437,21 Jan 2025 17:55:37.097,21 Jan 2025 17:55:44.714,7.617,0.000024
438,21 Jan 2025 19:26:15.218,21 Jan 2025 19:26:56.313,41.095,0.000130
439,21 Jan 2025 19:26:59.072,21 Jan 2025 19:30:11.472,192.400,0.000610
440,21 Jan 2025 21:01:06.333,21 Jan 2025 21:05:39.426,273.093,0.000866
441,21 Jan 2025 22:35:42.254,21 Jan 2025 22:37:44.183,121.928,0.000387
442,21 Jan 2025 22:37:45.000,21 Jan 2025 22:40:20.776,155.777,0.000494
443,22 Jan 2025 00:10:29.451,22 Jan 2025 00:15:01.587,272.136,0.000863
444,22 Jan 2025 01:45:11.174,22 Jan 2025 01:49:41.613,270.439,0.000858
445,22 Jan 2025 03:19:54.389,22 Jan 2025 03:24:20.273,265.884,0.000843
446,22 Jan 2025 04:54:39.244,22 Jan 2025 04:58:40.747,241.503,0.000766
447,22 Jan 2025 04:58:50.995,22 Jan 2025 04:58:51.944,0.949,0.000003
448,22 Jan 2025 06:29:26.315,22 Jan 2025 06:30:08.203,41.888,0.000133
449,22 Jan 2025 06:30:09.319,22 Jan 2025 06:33:21.821,192.502,0.000610
450,22 Jan 2025 08:04:18.286,22 Jan 2025 08:08:49.854,271.568,0.000861
451,22 Jan 2025 09:38:53.177,22 Jan 2025 09:40:55.089,121.913,0.000387
452,22 Jan 2025 09:40:55.351,22 Jan 2025 09:43:31.156,155.805,0.000494
453,22 Jan 2025 11:13:39.828,22 Jan 2025 11:18:11.902,272.075,0.000863
454,22 Jan 2025 12:48:21.695,22 Jan 2025 12:52:51.834,270.139,0.000857
455,22 Jan 2025 14:23:05.058,22 Jan 2025 14:27:30.286,265.228,0.000841
456,22 Jan 2025 15:57:50.092,22 Jan 2025 15:58:35.063,44.971,0.000143
457,22 Jan 2025 15:58:35.676,22 Jan 2025 16:01:51.154,195.478,0.000620
458,22 Jan 2025 17:32:37.445,22 Jan 2025 17:36:32.166,234.720,0.000744
459,22 Jan 2025 19:07:30.543,22 Jan 2025 19:12:00.276,269.734,0.000855
460,22 Jan 2025 20:42:04.120,22 Jan 2025 20:46:41.531,277.411,0.000880
461,22 Jan 2025 22:16:50.217,22 Jan 2025 22:21:22.210,271.993,0.000862
462,22 Jan 2025 23:51:32.230,22 Jan 2025 23:52:55.590,83.360,0.000264
463,22 Jan 2025 23:52:56.200,22 Jan 2025 23:56:02.041,185.842,0.000589
464,23 Jan 2025 01:26:15.742,23 Jan 2025 01:30:40.266,264.523,0.000839
465,23 Jan 2025 03:01:00.962,23 Jan 2025 03:01:45.266,44.304,0.000140
466,23 Jan 2025 03:01:47.268,23 Jan 2025 03:05:01.556,194.288,0.000616
467,23 Jan 2025 04:35:48.618,23 Jan 2025 04:39:42.497,233.880,0.000742
468,23 Jan 2025 04:40:22.013,23 Jan 2025 04:40:29.031,7.018,0.000022
469,23 Jan 2025 06:10:41.344,23 Jan 2025 06:15:10.694,269.350,0.000854
470,23 Jan 2025 07:45:15.090,23 Jan 2025 07:49:51.900,276.810,0.000878
471,23 Jan 2025 09:20:00.621,23 Jan 2025 09:24:32.514,271.893,0.000862
472,23 Jan 2025 10:54:42.779,23 Jan 2025 10:56:05.840,83.061,0.000263
473,23 Jan 2025 10:56:07.719,23 Jan 2025 10:59:12.239,184.520,0.000585
474,23 Jan 2025 12:29:26.442,23 Jan 2025 12:33:50.200,263.758,0.000836
475,23 Jan 2025 14:04:11.851,23 Jan 2025 14:04:55.450,43.599,0.000138
476,23 Jan 2025 14:04:58.998,23 Jan 2025 14:08:11.954,192.957,0.000612
477,23 Jan 2025 15:38:59.835,23 Jan 2025 15:42:52.824,232.989,0.000739
478,23 Jan 2025 15:43:20.365,23 Jan 2025 15:43:39.484,19.119,0.000061
479,23 Jan 2025 17:13:51.382,23 Jan 2025 17:18:21.105,269.723,0.000855
480,23 Jan 2025 18:48:26.085,23 Jan 2025 18:53:02.265,276.179,0.000876
481,23 Jan 2025 20:23:11.040,23 Jan 2025 20:27:42.807,271.767,0.000862
482,23 Jan 2025 21:57:53.342,23 Jan 2025 21:59:16.078,82.736,0.000262
483,23 Jan 2025 21:59:19.004,23 Jan 2025 22:02:22.414,183.410,0.000582
484,23 Jan 2025 23:32:37.158,23 Jan 2025 23:36:40.890,243.732,0.000773
485,23 Jan 2025 23:36:41.400,23 Jan 2025 23:37:00.086,18.686,0.000059
486,24 Jan 2025 01:07:22.764,24 Jan 2025 01:08:05.608,42.844,0.000136
487,24 Jan 2025 01:08:10.883,24 Jan 2025 01:11:22.341,191.458,0.000607
488,24 Jan 2025 02:42:11.108,24 Jan 2025 02:46:03.142,232.034,0.000736
489,24 Jan 2025 02:46:18.545,24 Jan 2025 02:46:49.934,31.389,0.000100
490,24 Jan 2025 04:17:01.444,24 Jan 2025 04:21:31.515,270.070,0.000856
491,24 Jan 2025 05:51:37.112,24 Jan 2025 05:56:12.623,275.511,0.000874
492,24 Jan 2025 07:26:21.473,24 Jan 2025 07:30:53.093,271.620,0.000861
493,24 Jan 2025 09:01:03.919,24 Jan 2025 09:02:26.296,82.377,0.000261
494,24 Jan 2025 09:02:29.266,24 Jan 2025 09:05:32.581,183.315,0.000581
495,24 Jan 2025 10:35:47.893,24 Jan 2025 10:39:51.333,243.439,0.000772
496,24 Jan 2025 10:39:52.706,24 Jan 2025 10:40:09.905,17.199,0.000055
497,24 Jan 2025 12:10:33.701,24 Jan 2025 12:11:15.746,42.044,0.000133
498,24 Jan 2025 12:11:21.035,24 Jan 2025 12:14:32.725,191.690,0.000608
499,24 Jan 2025 13:45:22.435,24 Jan 2025 13:49:13.453,231.017,0.000733
500,24 Jan 2025 13:49:16.566,24 Jan 2025 13:50:00.382,43.816,0.000139
501,24 Jan 2025 15:20:11.534,24 Jan 2025 15:24:41.919,270.385,0.000857
502,24 Jan 2025 16:54:48.168,24 Jan 2025 16:59:22.974,274.806,0.000871
503,24 Jan 2025 18:29:31.921,24 Jan 2025 18:34:03.368,271.447,0.000861
504,24 Jan 2025 20:04:14.510,24 Jan 2025 20:05:36.496,81.986,0.000260
505,24 Jan 2025 20:05:39.544,24 Jan 2025 20:08:42.726,183.182,0.000581
506,24 Jan 2025 21:38:58.640,24 Jan 2025 21:43:01.765,243.125,0.000771
507,24 Jan 2025 21:43:04.094,24 Jan 2025 21:43:19.646,15.552,0.000049
508,24 Jan 2025 23:13:44.661,24 Jan 2025 23:14:25.860,41.198,0.000131
509,24 Jan 2025 23:14:31.210,24 Jan 2025 23:17:43.102,191.893,0.000608
510,25 Jan 2025 00:48:33.833,25 Jan 2025 00:53:10.822,276.989,0.000878
511,25 Jan 2025 02:23:21.650,25 Jan 2025 02:27:52.319,270.670,0.000858
512,25 Jan 2025 03:57:59.263,25 Jan 2025 04:02:33.319,274.057,0.000869
513,25 Jan 2025 05:32:42.382,25 Jan 2025 05:37:13.635,271.253,0.000860
514,25 Jan 2025 07:07:25.116,25 Jan 2025 07:08:48.007,82.891,0.000263
515,25 Jan 2025 07:08:49.834,25 Jan 2025 07:11:52.850,183.015,0.000580
516,25 Jan 2025 08:42:09.410,25 Jan 2025 08:46:12.195,242.785,0.000770
517,25 Jan 2025 08:46:15.595,25 Jan 2025 08:46:29.272,13.677,0.000043
518,25 Jan 2025 10:16:55.651,25 Jan 2025 10:17:35.949,40.298,0.000128
519,25 Jan 2025 10:17:41.400,25 Jan 2025 10:20:53.474,192.074,0.000609
520,25 Jan 2025 11:51:45.313,25 Jan 2025 11:56:21.262,275.949,0.000875
521,25 Jan 2025 13:26:31.783,25 Jan 2025 13:31:02.715,270.932,0.000859
522,25 Jan 2025 15:01:10.391,25 Jan 2025 15:05:43.658,273.267,0.000867
523,25 Jan 2025 16:35:52.857,25 Jan 2025 16:40:23.892,271.035,0.000859
524,25 Jan 2025 18:10:35.736,25 Jan 2025 18:11:59.734,83.999,0.000266
525,25 Jan 2025 18:12:00.137,25 Jan 2025 18:15:02.957,182.820,0.000580
526,25 Jan 2025 19:45:20.194,25 Jan 2025 19:49:22.620,242.425,0.000769
527,25 Jan 2025 19:49:27.260,25 Jan 2025 19:49:38.734,11.474,0.000036
528,25 Jan 2025 21:20:06.674,25 Jan 2025 21:20:46.186,39.512,0.000125
529,25 Jan 2025 21:20:51.608,25 Jan 2025 21:24:03.841,192.233,0.000610
530,25 Jan 2025 22:54:56.899,25 Jan 2025 22:59:31.697,274.798,0.000871
531,26 Jan 2025 00:29:36.190,26 Jan 2025 00:34:13.106,276.916,0.000878
532,26 Jan 2025 02:04:21.561,26 Jan 2025 02:08:53.995,272.434,0.000864
533,26 Jan 2025 03:39:03.346,26 Jan 2025 03:43:34.144,270.797,0.000859
534,26 Jan 2025 05:13:46.370,26 Jan 2025 05:18:13.038,266.668,0.000846
535,26 Jan 2025 06:48:30.997,26 Jan 2025 06:52:33.039,242.042,0.000768
536,26 Jan 2025 06:52:39.224,26 Jan 2025 06:52:47.906,8.682,0.000028
537,26 Jan 2025 08:23:17.721,26 Jan 2025 08:23:58.516,40.795,0.000129
538,26 Jan 2025 08:24:01.834,26 Jan 2025 08:27:14.196,192.363,0.000610
539,26 Jan 2025 09:58:08.608,26 Jan 2025 10:02:42.128,273.520,0.000867
540,26 Jan 2025 11:32:44.810,26 Jan 2025 11:34:46.922,122.112,0.000387
541,26 Jan 2025 11:34:47.672,26 Jan 2025 11:37:23.491,155.819,0.000494
542,26 Jan 2025 13:07:32.172,26 Jan 2025 13:12:04.319,272.147,0.000863
543,26 Jan 2025 14:42:13.850,26 Jan 2025 14:46:44.375,270.524,0.000858
544,26 Jan 2025 16:16:57.019,26 Jan 2025 16:21:23.093,266.074,0.000844
545,26 Jan 2025 17:51:41.821,26 Jan 2025 17:55:43.456,241.636,0.000766
546,26 Jan 2025 17:55:51.984,26 Jan 2025 17:55:56.276,4.292,0.000014
547,26 Jan 2025 19:26:28.808,26 Jan 2025 19:27:10.481,41.673,0.000132
548,26 Jan 2025 19:27:12.074,26 Jan 2025 19:30:24.547,192.473,0.000610
549,26 Jan 2025 21:01:20.492,26 Jan 2025 21:05:52.554,272.062,0.000863
550,26 Jan 2025 22:35:55.725,26 Jan 2025 22:37:57.430,121.705,0.000386
551,26 Jan 2025 22:37:58.074,26 Jan 2025 22:40:33.872,155.798,0.000494
552,27 Jan 2025 00:10:42.542,27 Jan 2025 00:15:14.640,272.098,0.000863
553,27 Jan 2025 01:45:24.366,27 Jan 2025 01:49:54.599,270.233,0.000857
554,27 Jan 2025 03:20:07.684,27 Jan 2025 03:24:33.115,265.431,0.000842
555,27 Jan 2025 04:54:52.662,27 Jan 2025 04:55:37.830,45.169,0.000143
556,27 Jan 2025 04:55:38.043,27 Jan 2025 04:58:53.862,195.819,0.000621
557,27 Jan 2025 06:29:39.925,27 Jan 2025 06:30:22.228,42.302,0.000134
558,27 Jan 2025 06:30:22.332,27 Jan 2025 06:33:34.891,192.559,0.000611
559,27 Jan 2025 08:04:32.639,27 Jan 2025 08:09:02.980,270.340,0.000857
560,27 Jan 2025 09:39:06.661,27 Jan 2025 09:43:44.249,277.588,0.000880
561,27 Jan 2025 11:13:52.929,27 Jan 2025 11:18:24.950,272.021,0.000863
562,27 Jan 2025 12:48:34.897,27 Jan 2025 12:49:58.339,83.443,0.000265
563,27 Jan 2025 12:49:58.585,27 Jan 2025 12:53:04.810,186.225,0.000591
564,27 Jan 2025 14:23:18.363,27 Jan 2025 14:27:43.105,264.742,0.000839
565,27 Jan 2025 15:58:03.523,27 Jan 2025 15:58:48.039,44.516,0.000141
566,27 Jan 2025 15:58:49.599,27 Jan 2025 16:02:04.265,194.666,0.000617
567,27 Jan 2025 17:32:51.085,27 Jan 2025 17:36:45.230,234.145,0.000742
568,27 Jan 2025 19:07:44.172,27 Jan 2025 19:12:13.397,269.225,0.000854
569,27 Jan 2025 20:42:17.622,27 Jan 2025 20:46:54.618,276.996,0.000878
570,27 Jan 2025 22:17:03.328,27 Jan 2025 22:21:35.255,271.927,0.000862
571,27 Jan 2025 23:51:45.442,27 Jan 2025 23:53:08.599,83.158,0.000264
572,27 Jan 2025 23:53:10.073,27 Jan 2025 23:56:15.008,184.935,0.000586
573,28 Jan 2025 01:26:29.058,28 Jan 2025 01:30:53.055,263.996,0.000837
574,28 Jan 2025 03:01:14.408,28 Jan 2025 03:01:58.229,43.821,0.000139
575,28 Jan 2025 03:02:01.283,28 Jan 2025 03:05:14.663,193.380,0.000613
576,28 Jan 2025 04:36:02.291,28 Jan 2025 04:39:55.557,233.265,0.000740
577,28 Jan 2025 06:10:54.199,28 Jan 2025 06:15:23.810,269.611,0.000855
578,28 Jan 2025 07:45:28.608,28 Jan 2025 07:50:04.985,276.377,0.000876
579,28 Jan 2025 09:20:13.743,28 Jan 2025 09:24:45.550,271.807,0.000862
580,28 Jan 2025 10:54:56.000,28 Jan 2025 10:56:18.840,82.840,0.000263
581,28 Jan 2025 10:56:21.671,28 Jan 2025 10:59:25.196,183.525,0.000582
582,28 Jan 2025 12:29:39.769,28 Jan 2025 12:33:43.586,243.817,0.000773
583,28 Jan 2025 12:33:43.846,28 Jan 2025 12:34:02.954,19.108,0.000061
584,28 Jan 2025 14:04:25.311,28 Jan 2025 14:05:08.393,43.082,0.000137
585,28 Jan 2025 14:05:13.138,28 Jan 2025 14:08:25.057,191.919,0.000609
586,28 Jan 2025 15:39:13.544,28 Jan 2025 15:43:05.878,232.334,0.000737
587,28 Jan 2025 17:14:04.254,28 Jan 2025 17:18:34.221,269.967,0.000856
588,28 Jan 2025 18:48:39.626,28 Jan 2025 18:53:15.346,275.719,0.000874
589,28 Jan 2025 20:23:24.172,28 Jan 2025 20:27:55.839,271.667,0.000861
590,28 Jan 2025 21:58:06.573,28 Jan 2025 21:59:29.063,82.490,0.000262
591,28 Jan 2025 21:59:32.019,28 Jan 2025 22:02:35.361,183.342,0.000581
592,28 Jan 2025 23:32:50.497,28 Jan 2025 23:36:54.028,243.531,0.000772
593,28 Jan 2025 23:36:55.130,28 Jan 2025 23:37:12.798,17.669,0.000056
594,29 Jan 2025 01:07:36.244,29 Jan 2025 01:08:18.539,42.295,0.000134
595,29 Jan 2025 01:08:23.819,29 Jan 2025 01:11:35.440,191.621,0.000608
596,29 Jan 2025 02:42:24.855,29 Jan 2025 02:46:16.190,231.336,0.000734
597,29 Jan 2025 04:17:14.339,29 Jan 2025 04:21:44.628,270.289,0.000857
598,29 Jan 2025 05:51:50.675,29 Jan 2025 05:56:25.698,275.022,0.000872
599,29 Jan 2025 07:26:34.615,29 Jan 2025 07:31:06.118,271.503,0.000861
600,29 Jan 2025 09:01:17.160,29 Jan 2025 09:02:39.269,82.109,0.000260
601,29 Jan 2025 09:02:42.290,29 Jan 2025 09:05:45.515,183.225,0.000581
602,29 Jan 2025 10:36:01.245,29 Jan 2025 10:40:04.467,243.222,0.000771
603,29 Jan 2025 10:40:06.493,29 Jan 2025 10:40:22.564,16.071,0.000051
604,29 Jan 2025 12:10:47.199,29 Jan 2025 12:11:28.660,41.461,0.000131
605,29 Jan 2025 12:11:33.986,29 Jan 2025 12:14:45.820,191.834,0.000608
606,29 Jan 2025 13:45:36.230,29 Jan 2025 13:49:26.495,230.265,0.000730
607,29 Jan 2025 15:20:24.444,29 Jan 2025 15:24:55.029,270.585,0.000858
608,29 Jan 2025 16:55:01.758,29 Jan 2025 16:59:36.047,274.289,0.000870
609,29 Jan 2025 18:29:45.072,29 Jan 2025 18:34:16.386,271.314,0.000860
610,29 Jan 2025 20:04:27.761,29 Jan 2025 20:05:50.272,82.511,0.000262
611,29 Jan 2025 20:05:52.577,29 Jan 2025 20:08:55.647,183.070,0.000581
612,29 Jan 2025 21:39:12.006,29 Jan 2025 21:43:14.896,242.890,0.000770
613,29 Jan 2025 21:43:17.954,29 Jan 2025 21:43:32.229,14.274,0.000045
614,29 Jan 2025 23:13:58.178,29 Jan 2025 23:14:38.757,40.579,0.000129
615,29 Jan 2025 23:14:44.169,29 Jan 2025 23:17:56.193,192.024,0.000609
616,30 Jan 2025 00:48:47.683,30 Jan 2025 00:52:36.793,229.110,0.000727
617,30 Jan 2025 00:53:13.412,30 Jan 2025 00:53:23.959,10.547,0.000033
618,30 Jan 2025 02:23:34.572,30 Jan 2025 02:28:05.427,270.855,0.000859
619,30 Jan 2025 03:58:12.874,30 Jan 2025 04:02:46.388,273.514,0.000867
